"","DLM022","DOM022","NLM024","DLM005","DOF006","DLM001","DLF005","DLM021","NLM023","NOM012","DLM008","NLF009","DOM013","NOF011","DLM013","NLM010","NLF001","NOM001","DLF012","NOM027","DLF013","DLM016","DOM018","DOM005","DLF009","NLM025","DOM024","NLF002","NOF014","DLM004","NLM029","DLF003","DOF012","DOM016","DLF004","NOM018","DLM006","NOF005","NOF009","DLM023"
"COG0160",23,13,4,30,8,26,32,6,16,9,42,5,4,6,20,32,22,5,45,96,15,5,61,12,38,17,24,26,15,10,44,39,4,15,12,13,27,8,5,8
"COG0161",52,96,56,52,109,118,46,146,115,21,80,79,81,105,68,51,83,21,30,80,83,116,101,141,74,46,93,69,48,128,40,24,59,139,62,99,43,63,137,79
"COG0162",169,142,202,135,112,155,158,155,118,138,140,135,175,113,157,149,131,190,118,162,46,38,49,27,39,65,46,31,45,25,42,56,55,38,42,55,59,43,40,34
"COG0163",13,14,8,24,5,17,12,8,13,7,10,7,22,8,16,5,18,4,4,49,14,22,7,15,36,6,3,23,6,5,9,2,27,20,6,6,6,5,14,11
"COG0164",103,85,77,60,70,81,92,64,81,75,85,62,104,57,87,66,75,78,62,103,68,79,50,54,58,88,82,82,101,80,80,128,121,73,63,64,82,82,71,74
"COG0165",44,50,65,48,29,50,52,48,45,54,38,46,45,43,72,48,63,69,39,86,148,133,193,108,87,199,135,188,153,143,134,180,126,151,170,137,175,118,140,152
"COG0166",181,149,197,180,120,185,171,188,156,158,146,145,182,160,165,170,167,126,202,221,162,168,163,110,128,178,174,155,174,151,158,127,180,167,134,179,145,162,170,166
"COG0167",121,146,106,156,178,218,163,177,202,118,170,165,160,160,158,158,166,73,116,244,145,197,189,170,179,98,160,145,125,209,170,128,187,153,125,152,127,140,206,137
"COG0168",249,262,269,275,290,358,335,358,310,320,358,332,305,320,314,302,309,285,359,293,348,349,341,277,200,230,353,353,358,342,293,335,256,312,264,369,265,375,325,360
"COG0169",100,106,93,101,78,99,116,106,89,123,117,96,134,111,168,83,86,141,98,143,109,120,106,65,117,113,119,85,123,84,104,128,118,101,93,104,98,118,65,135
"COG0170",9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0171",174,185,202,165,130,197,167,187,137,206,208,167,179,150,207,178,139,230,147,190,189,169,148,119,124,158,140,137,191,115,187,222,153,144,194,174,161,148,100,178
"COG0172",203,133,143,153,87,137,178,128,126,172,166,130,180,139,182,151,140,193,161,226,170,163,168,89,134,173,149,148,196,101,183,190,148,129,130,179,175,145,125,199
"COG0173",297,212,188,193,150,216,220,191,166,219,222,174,296,200,277,221,156,168,228,247,228,203,203,129,177,244,171,229,247,150,306,267,192,165,184,210,250,212,171,152
"COG0174",104,83,39,106,85,99,80,76,111,121,141,112,78,116,163,122,99,55,126,223,138,111,86,43,130,100,107,116,89,54,90,109,203,87,61,135,60,132,63,121
"COG0175",104,81,41,102,80,122,70,103,71,60,79,80,98,78,53,112,108,133,86,29,144,144,86,98,123,38,116,111,72,134,76,67,35,142,56,141,100,119,117,123
"COG0176",50,56,43,60,67,41,35,85,98,46,45,71,59,59,70,61,109,47,92,142,73,82,72,75,137,38,59,65,66,73,53,37,123,84,43,56,40,74,78,51
"COG0177",103,81,91,95,86,75,99,82,66,75,92,75,71,90,71,71,72,106,78,97,95,85,82,75,73,103,73,87,88,80,76,109,93,58,97,87,90,82,80,76
"COG0178",467,444,728,462,364,595,410,487,383,389,370,386,518,426,449,406,452,608,353,360,408,443,431,309,298,547,421,349,437,378,423,522,360,491,507,407,484,368,441,356
"COG0179",30,71,71,67,40,78,52,76,46,38,50,66,59,59,48,31,47,97,7,82,61,51,78,36,56,51,55,39,28,51,36,61,72,37,67,42,55,40,63,86
"COG0180",181,110,150,155,96,120,138,109,110,142,119,116,192,160,124,104,133,179,104,155,152,116,152,107,113,169,136,127,155,149,140,169,162,133,111,119,165,137,127,139
"COG0181",25,29,14,21,10,19,45,12,18,11,23,9,18,17,25,46,32,204,57,33,22,15,28,25,41,13,16,8,20,15,31,19,41,20,15,36,12,22,24,25
"COG0182",40,37,9,25,24,42,10,19,21,35,34,19,46,22,48,13,11,10,4,4,28,13,14,20,12,11,16,12,29,5,8,19,27,35,24,23,12,21,25,19
"COG0183",67,28,37,81,25,30,27,40,42,59,81,36,44,44,85,48,38,49,22,35,15,17,22,11,44,13,12,9,23,10,34,26,43,20,11,16,8,24,14,20
"COG0184",42,30,43,51,24,29,49,31,46,57,42,42,52,39,51,33,45,50,38,55,39,46,42,46,44,49,36,43,50,48,41,59,51,38,38,42,62,42,38,36
"COG0185",49,41,32,49,36,38,61,48,49,70,51,58,60,42,70,38,48,31,26,40,49,33,51,22,44,32,57,67,59,58,58,49,83,49,30,44,53,54,45,36
"COG0186",57,39,65,63,31,36,73,29,43,46,43,43,47,34,35,33,38,52,36,50,45,34,32,22,37,53,31,37,48,29,53,70,60,43,43,41,58,37,27,51
"COG0187",500,458,419,344,339,476,447,371,338,573,413,405,473,415,430,424,388,456,451,376,136,145,139,93,109,156,125,136,142,84,148,145,137,146,106,187,146,149,123,142
"COG0188",586,522,569,452,362,559,488,503,447,650,461,431,487,480,587,469,453,579,503,574,533,521,524,420,463,551,485,451,538,377,554,579,414,546,513,491,494,508,410,521
"COG0189",24,6,5,24,19,15,6,5,19,120,29,25,11,31,15,17,7,5,36,1,31,21,2,24,36,11,10,4,17,10,19,9,6,5,8,30,11,15,5,8
"COG0190",107,125,143,98,94,126,116,104,99,104,123,109,129,90,128,78,101,120,68,145,103,110,135,79,99,126,114,118,102,70,124,128,112,123,104,106,113,105,121,79
"COG0191",210,201,195,151,116,131,193,87,106,145,141,113,151,134,221,147,143,176,356,447,170,112,144,162,194,138,130,193,152,133,145,155,152,149,132,147,130,154,126,170
"COG0192",234,169,212,190,174,167,173,140,142,180,163,145,178,164,164,169,132,222,307,162,168,149,175,88,107,213,163,140,157,149,153,225,171,157,178,172,157,194,151,189
"COG0193",73,72,62,83,59,57,86,61,70,61,93,64,116,80,63,70,76,79,74,101,21,26,24,17,23,16,28,22,27,18,18,33,32,21,29,23,13,16,21,20
"COG0194",89,91,94,117,73,93,118,87,97,135,125,84,129,92,76,83,100,120,121,82,100,131,106,67,74,123,109,118,163,87,127,126,181,106,102,114,180,107,98,121
"COG0195",161,156,201,146,116,153,178,151,131,177,133,121,162,151,173,144,140,200,113,126,50,36,56,38,51,66,54,47,56,46,58,67,40,47,64,69,54,36,36,42
"COG0196",99,74,115,100,75,104,105,89,68,93,90,81,77,105,100,107,84,134,73,160,89,78,83,96,98,129,78,103,57,63,111,119,117,72,95,100,105,95,56,92
"COG0197",82,77,92,60,51,74,64,66,64,66,76,73,99,68,74,64,58,82,41,76,23,22,28,6,12,30,27,29,24,11,36,27,30,21,23,20,22,15,20,25
"COG0198",76,47,48,47,22,38,65,22,34,68,52,39,44,46,57,43,46,71,45,78,40,37,46,52,50,50,30,46,63,44,64,76,56,41,52,57,58,42,38,35
"COG0199",23,27,42,35,15,37,46,28,46,31,40,28,38,35,20,19,26,40,23,10,24,33,20,35,38,55,27,20,31,36,30,49,30,29,47,28,41,26,29,14
"COG0200",81,57,65,61,57,47,73,46,87,86,96,95,74,92,67,75,95,83,60,75,81,60,59,52,60,64,85,60,60,71,70,85,95,69,50,64,84,72,53,47
"COG0201",214,172,202,177,114,176,224,114,156,196,160,161,198,155,170,156,168,235,165,147,138,159,137,108,180,203,134,179,190,145,189,252,174,170,170,206,213,163,136,181
"COG0202",166,126,109,150,76,109,150,121,108,134,160,141,152,123,138,93,144,101,95,127,130,98,132,66,101,201,119,130,145,109,111,143,150,137,126,125,185,107,120,111
"COG0203",61,58,36,60,32,51,77,56,41,84,78,62,79,75,60,54,63,45,40,50,61,52,60,39,43,71,54,64,91,48,89,99,69,57,56,86,56,49,64,39
"COG0204",45,66,77,53,88,55,60,56,63,82,62,68,71,63,92,96,83,47,62,36,180,146,197,218,204,202,204,231,158,269,179,215,217,220,163,188,235,220,275,161
"COG0205",289,322,473,314,490,390,416,431,339,300,436,413,356,363,312,443,449,353,491,323,366,402,453,237,189,265,456,462,387,427,373,356,238,439,396,407,430,463,411,460
"COG0206",175,153,246,138,127,184,164,152,145,119,122,123,214,139,114,151,160,129,143,199,146,129,172,121,104,205,139,190,146,158,172,221,163,162,126,148,189,147,140,170
"COG0207",107,93,51,86,85,99,106,143,107,57,130,93,97,85,71,74,93,30,68,50,70,97,115,77,88,58,79,70,97,98,76,91,110,79,86,93,56,81,122,44
"COG0208",33,40,32,44,80,21,20,35,48,28,23,52,28,26,31,31,49,17,38,65,26,23,42,52,100,21,43,45,18,55,42,19,94,59,21,37,24,56,81,63
"COG0209",156,256,105,170,269,252,131,228,212,93,137,177,144,145,163,158,186,37,63,77,160,211,196,204,268,54,196,167,100,185,145,110,175,241,123,134,125,137,247,149
"COG0210",529,475,472,499,308,453,568,393,409,639,408,402,546,430,475,466,325,421,411,803,490,411,410,610,527,477,393,374,521,277,496,673,445,492,487,545,516,415,358,487
"COG0211",38,29,37,36,19,24,43,20,27,30,38,33,46,26,14,24,34,45,22,40,33,19,15,15,29,41,30,32,44,22,25,53,49,28,32,24,32,24,22,25
"COG0212",58,69,64,69,66,73,93,81,49,74,61,73,74,51,90,68,69,65,51,112,83,80,77,33,57,65,74,77,58,72,58,77,95,67,79,79,63,66,73,74
"COG0213",87,19,6,32,5,23,72,30,22,59,39,30,77,31,88,42,28,18,35,74,16,12,33,15,29,20,27,35,64,3,75,57,48,27,17,44,16,29,9,61
"COG0214",20,38,73,26,14,25,24,17,7,36,17,12,14,14,14,38,32,113,31,110,17,24,27,8,13,50,8,48,30,5,56,75,26,42,32,41,55,34,14,17
"COG0215",205,169,179,164,136,184,206,151,154,196,143,147,205,154,206,176,138,196,166,183,167,135,167,162,133,159,121,144,158,127,185,177,167,183,174,165,209,152,168,184
"COG0216",57,30,57,38,34,50,47,48,29,41,42,30,49,41,43,36,37,47,51,52,154,125,110,85,80,102,91,93,137,79,141,177,136,113,124,133,125,111,81,127
"COG0217",38,33,36,34,23,31,41,31,42,36,36,28,34,25,35,32,28,35,14,23,97,96,102,65,86,87,91,75,106,79,113,146,118,79,111,88,112,81,95,79
"COG0218",80,62,64,61,43,54,92,29,53,73,64,62,84,48,74,66,59,77,64,66,21,23,11,14,29,35,8,17,23,23,24,38,28,20,23,23,28,20,11,18
"COG0219",63,22,13,44,12,21,72,18,21,42,43,31,49,32,65,39,39,39,70,89,52,24,31,10,35,33,28,61,69,13,44,53,89,27,31,52,31,31,14,48
"COG0220",103,88,95,97,86,89,95,81,83,70,93,92,98,97,62,58,83,94,98,144,79,76,76,70,75,91,93,106,82,79,92,88,100,113,75,95,112,86,85,81
"COG0221",64,4,2,28,3,14,43,6,12,34,35,15,48,16,49,27,4,6,29,30,9,7,4,0,16,10,5,10,12,2,9,9,6,0,4,9,7,3,4,3
"COG0222",50,39,19,71,23,32,47,26,28,62,55,49,37,61,23,35,21,52,42,41,40,30,43,36,49,70,50,36,53,46,64,62,69,39,47,50,42,47,23,43
"COG0223",148,118,111,102,91,121,136,129,110,100,94,117,136,102,117,134,125,132,113,160,115,112,139,70,111,163,136,144,123,124,127,135,134,103,128,100,131,109,129,106
"COG0224",85,123,158,105,84,113,115,114,76,137,132,129,111,88,100,127,149,122,151,172,114,110,119,75,113,149,132,135,145,113,179,128,122,150,137,175,134,127,121,150
"COG0225",40,41,32,40,62,38,34,48,46,16,22,38,31,34,26,27,33,79,21,14,28,41,43,89,62,43,44,44,13,60,11,18,113,73,41,52,26,41,71,42
"COG0226",100,159,146,113,188,135,139,103,146,107,122,116,95,127,122,159,135,209,132,178,141,125,143,131,129,160,132,131,100,171,121,100,172,143,121,89,164,119,127,134
"COG0227",25,28,25,40,19,14,22,25,22,23,21,23,33,18,13,11,28,32,8,18,28,23,18,18,22,38,27,16,22,33,17,31,23,24,32,18,27,27,31,13
"COG0228",36,34,31,48,26,44,47,38,27,51,46,24,52,35,26,34,27,29,31,46,17,18,15,12,11,15,10,6,12,10,14,15,12,6,7,14,11,8,10,12
"COG0229",44,41,19,22,32,29,11,39,46,9,22,24,22,37,21,20,15,5,8,15,20,29,31,68,54,22,21,13,11,40,10,5,67,43,23,16,10,9,44,27
"COG0230",9,7,3,10,10,6,15,10,20,9,15,22,11,22,5,12,15,6,5,7,15,15,15,15,7,6,21,18,14,21,11,8,18,10,8,14,15,15,18,12
"COG0231",98,69,101,96,58,96,89,67,64,87,106,80,75,69,65,65,83,97,54,67,77,77,59,60,99,103,71,68,81,69,95,91,147,68,99,77,88,71,73,57
"COG0232",117,149,133,104,131,140,127,174,105,236,150,113,144,113,152,118,99,212,86,43,131,110,114,85,105,166,128,99,145,118,165,164,100,98,158,143,136,132,103,141
"COG0233",77,60,78,88,85,88,97,92,78,91,76,84,95,80,85,93,76,79,57,71,62,78,93,81,64,65,81,84,74,67,81,101,108,81,94,67,108,79,72,73
"COG0234",46,35,25,56,26,46,44,41,43,54,56,51,67,43,41,40,51,34,42,59,43,40,44,34,49,39,49,54,58,44,42,64,57,36,41,35,38,38,36,34
"COG0235",113,138,125,124,160,135,154,166,130,135,187,124,136,133,175,112,217,98,236,280,163,182,143,157,159,137,112,130,146,145,94,107,133,156,149,147,149,131,167,112
"COG0236",52,44,41,64,33,37,83,53,52,81,71,80,50,40,36,82,84,58,44,33,52,57,52,32,26,82,68,65,73,76,66,65,82,46,58,74,87,71,47,83
"COG0237",59,69,52,54,52,70,66,72,59,69,84,71,93,83,91,61,68,63,76,87,54,83,62,61,47,65,69,65,80,67,80,79,75,54,49,59,79,56,66,76
"COG0238",30,36,41,42,14,15,45,21,31,55,28,29,31,25,29,18,38,49,33,59,30,26,19,15,25,33,23,26,52,13,35,41,58,21,35,28,22,22,9,30
"COG0239",9,26,19,46,49,13,7,29,27,24,35,30,17,28,11,24,34,6,15,36,23,43,11,30,39,15,32,24,11,42,20,9,44,25,9,16,14,30,24,11
"COG0240",108,115,147,107,102,118,132,135,96,110,149,125,135,110,86,95,119,132,110,153,123,92,106,109,92,127,123,105,102,118,147,146,127,120,117,110,117,101,104,135
"COG0241",62,107,91,91,100,111,46,67,92,61,61,46,67,77,45,67,73,62,16,33,80,109,65,102,76,382,75,66,39,122,37,75,45,105,284,69,115,66,78,78
"COG0242",106,77,71,88,61,98,125,92,89,84,117,73,91,64,102,81,96,87,92,121,113,88,99,50,77,119,123,78,119,73,116,126,137,56,80,95,89,83,86,56
"COG0243",146,148,135,157,81,82,29,72,141,40,15,41,93,31,90,115,65,30,144,45,54,81,110,128,725,34,59,33,33,150,29,23,161,179,32,146,31,29,117,76
"COG0244",100,34,24,74,32,43,87,34,59,53,51,65,76,28,59,55,77,29,65,107,50,46,53,22,62,47,58,79,65,50,62,63,95,47,19,75,51,57,49,46
"COG0245",62,63,72,74,70,75,56,64,76,66,95,64,89,74,71,73,74,85,51,78,73,83,73,58,63,100,63,96,61,83,60,97,66,68,69,54,74,73,64,92
"COG0246",110,127,392,196,135,146,152,164,169,251,155,170,134,145,170,149,132,348,146,402,144,125,167,168,235,150,103,224,126,93,102,195,119,135,212,170,162,158,99,234
"COG0247",86,128,120,145,116,132,57,196,115,79,121,100,113,160,98,90,79,88,103,151,89,127,127,152,180,147,141,53,76,96,91,83,84,127,75,102,87,61,141,71
"COG0248",58,114,64,121,83,83,87,40,71,71,52,66,78,60,101,74,93,40,75,234,63,62,66,71,151,52,63,71,63,79,77,101,250,123,61,99,52,72,95,52
"COG0249",401,383,334,307,390,379,430,359,326,333,314,310,397,334,312,412,319,289,287,172,361,286,308,324,219,386,347,288,367,330,410,375,251,308,272,383,427,350,376,356
"COG0250",104,76,97,120,73,86,109,85,103,118,90,78,107,81,114,116,95,94,108,135,102,65,97,45,91,120,98,83,113,76,122,142,129,88,100,109,124,101,64,75
"COG0251",93,122,137,156,113,104,102,85,136,114,136,98,72,137,138,110,120,192,34,62,100,154,86,156,105,104,105,106,89,110,91,103,86,101,148,112,87,103,119,100
"COG0252",127,188,152,130,183,202,115,284,178,141,209,180,183,214,201,143,141,124,117,132,200,171,184,155,127,101,167,156,132,216,152,113,123,190,155,140,157,144,266,184
"COG0253",87,102,110,108,92,110,107,95,89,111,115,102,99,118,114,80,81,108,94,121,89,92,77,59,84,132,114,121,80,73,106,103,120,80,96,111,87,93,94,83
"COG0254",39,22,4,31,17,22,32,16,24,37,22,30,41,18,27,33,30,13,24,12,30,35,19,27,44,29,19,19,35,31,22,26,58,21,22,26,27,22,19,17
"COG0255",27,5,4,21,3,14,30,16,23,18,33,13,22,14,25,12,17,13,21,44,26,9,18,10,21,18,14,19,34,6,23,22,34,12,17,19,17,14,8,23
"COG0256",54,55,71,57,35,33,76,61,51,63,70,57,76,30,58,44,45,79,54,100,49,55,54,29,50,71,60,64,72,61,67,86,80,62,66,63,93,70,55,42
"COG0257",1,7,1,2,0,2,4,3,3,3,5,5,10,2,2,1,4,2,0,7,5,0,5,0,7,1,5,8,5,1,5,9,5,3,4,10,1,8,1,6
"COG0258",70,94,108,74,96,79,85,87,68,89,76,69,115,70,55,64,65,100,87,65,239,229,283,215,186,389,256,197,305,192,261,266,229,256,255,233,240,196,211,250
"COG0259",5,9,4,12,20,17,4,31,41,8,32,27,8,33,13,26,27,3,0,1,22,41,17,34,26,20,25,30,11,19,13,2,7,24,16,6,14,13,11,6
"COG0260",34,15,20,32,23,24,2,8,18,10,17,6,17,6,33,5,7,1,27,5,8,15,4,32,69,42,7,9,5,8,6,3,19,20,3,30,9,12,16,17
"COG0261",57,41,54,62,33,40,64,43,40,62,48,58,60,33,49,48,36,66,43,77,41,57,43,29,55,70,37,41,65,42,59,91,68,50,34,38,58,48,57,38
"COG0262",61,61,51,62,67,76,88,79,99,51,98,74,62,75,53,65,54,41,70,49,67,87,79,84,121,64,83,87,70,86,68,87,160,63,46,73,94,74,80,36
"COG0263",79,85,63,89,145,124,93,96,88,66,118,82,85,94,100,109,93,44,88,147,103,95,90,107,72,67,105,108,77,96,94,83,79,111,68,103,58,102,108,84
"COG0264",135,119,102,129,115,131,136,107,116,115,130,116,143,109,122,113,121,73,72,86,139,125,120,99,82,105,129,125,156,134,129,124,138,124,107,116,151,130,121,118
"COG0265",275,178,121,186,103,201,215,213,199,200,217,154,253,183,192,185,208,168,366,213,84,64,79,61,69,69,70,63,69,48,89,69,81,55,56,54,53,46,54,56
"COG0266",36,16,15,27,11,18,12,11,43,14,19,17,17,31,37,25,25,10,21,62,16,17,12,68,55,35,15,17,16,16,22,7,49,28,17,14,13,14,22,26
"COG0267",8,15,19,20,17,11,19,10,22,22,16,15,24,13,9,10,13,11,6,8,5,4,1,4,4,14,5,4,1,7,6,6,5,3,6,4,5,2,5,5
"COG0268",39,8,5,16,4,15,37,7,8,32,26,14,34,15,23,14,15,9,32,36,14,4,20,6,36,26,10,24,29,7,28,15,43,5,8,22,20,13,8,12
"COG0269",11,0,6,3,3,4,4,2,1,0,7,0,0,0,6,1,0,0,9,7,4,2,1,3,34,1,0,2,0,2,0,2,11,4,1,4,0,1,2,3
"COG0270",261,141,272,754,139,249,529,270,263,357,229,369,378,253,276,290,194,340,368,123,292,287,260,109,214,399,249,146,381,254,175,798,198,236,2405,366,311,197,99,179
"COG0271",1,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0272",295,208,210,212,122,233,239,185,149,227,219,246,615,229,250,181,194,248,161,254,227,204,180,152,205,355,229,191,250,151,263,239,249,211,189,183,228,222,196,202
"COG0274",94,90,134,89,82,98,78,86,120,103,99,74,94,103,104,73,85,129,46,136,78,78,88,109,81,82,82,74,67,90,71,93,125,88,123,72,97,94,102,90
"COG0275",126,118,152,127,127,113,146,127,105,137,162,125,171,127,152,147,123,177,151,148,124,118,144,86,89,151,127,146,143,132,139,168,139,126,101,141,130,133,107,110
"COG0276",5,10,3,4,2,3,3,3,9,4,2,0,3,3,2,0,0,0,2,0,0,3,6,2,23,1,0,2,3,6,1,4,22,3,1,11,1,0,6,5
"COG0277",100,74,50,189,83,162,43,136,77,62,101,82,125,90,254,85,66,19,22,125,60,108,88,121,228,105,105,47,63,39,110,46,106,85,37,65,27,66,68,68
"COG0278",3,0,2,2,2,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0279",32,58,9,43,26,34,7,12,34,23,9,21,21,20,27,14,16,32,6,18,16,15,8,30,69,117,10,14,24,71,15,20,40,37,104,20,23,15,16,44
"COG0280",189,323,366,241,391,338,213,363,265,226,269,254,242,290,204,234,302,226,118,98,241,352,298,278,229,252,290,234,218,392,261,279,181,342,274,270,290,304,365,275
"COG0281",118,207,172,155,233,196,147,224,167,128,161,194,179,136,177,165,177,114,136,54,165,206,183,160,139,187,175,176,139,226,154,167,112,216,140,190,189,206,242,193
"COG0282",213,131,187,116,64,137,209,117,110,151,161,101,188,151,163,133,113,170,121,76,133,137,114,117,105,163,129,97,173,81,184,170,269,94,164,121,142,109,110,125
"COG0283",90,62,87,85,50,99,96,80,66,85,108,73,120,66,78,77,53,90,51,141,91,72,85,51,73,121,74,85,63,72,84,124,103,89,90,76,93,62,50,75
"COG0284",87,124,107,94,69,118,101,114,85,87,110,105,92,92,92,111,107,109,79,134,114,103,125,62,88,109,89,128,84,100,93,91,113,101,99,111,126,103,107,125
"COG0285",107,144,150,149,83,141,163,125,101,170,178,136,155,114,139,124,128,153,199,174,185,127,169,70,103,170,137,135,177,110,170,169,147,136,139,145,155,165,116,167
"COG0286",123,127,59,152,68,80,147,79,96,107,110,118,151,109,135,97,106,160,30,108,258,327,462,145,238,513,285,402,391,352,482,317,193,338,219,344,223,303,277,327
"COG0287",35,21,4,20,18,22,29,19,16,18,29,24,19,19,29,23,23,16,24,62,93,63,62,37,52,65,57,57,75,43,89,65,68,40,42,65,51,97,31,96
"COG0288",30,29,45,41,36,29,26,30,45,34,14,30,20,15,15,21,28,52,17,57,39,21,22,55,57,31,23,30,9,39,21,41,45,43,45,31,14,18,38,16
"COG0289",96,97,96,89,101,101,98,117,87,81,92,118,87,82,90,99,109,93,111,106,115,105,110,56,68,89,128,137,73,119,93,124,115,109,109,113,98,102,95,105
"COG0290",114,63,109,84,49,61,83,64,64,90,73,58,105,77,90,65,71,105,48,67,84,63,81,50,47,83,93,72,88,72,84,93,99,62,71,85,81,79,59,55
"COG0291",15,34,9,46,17,19,34,20,36,24,33,38,28,27,19,20,31,15,20,20,30,24,25,22,19,22,25,21,32,17,34,22,31,27,12,24,20,27,23,16
"COG0292",51,43,47,65,32,35,76,45,44,61,41,47,68,20,54,41,44,58,40,53,44,33,47,37,45,77,31,38,85,35,55,73,67,46,47,58,51,50,32,42
"COG0293",4,7,5,8,2,4,0,6,3,5,1,2,1,2,2,1,1,0,1,0,1,1,4,7,15,22,2,3,3,0,1,1,4,3,4,4,1,1,3,2
"COG0294",47,90,111,80,71,89,68,77,78,64,70,53,71,70,70,66,64,65,52,82,87,67,63,71,107,92,72,53,72,107,54,73,73,92,95,55,76,78,88,45
"COG0295",55,48,61,63,46,52,51,43,43,63,61,54,65,49,56,66,52,68,58,26,44,54,51,56,48,60,48,46,66,33,66,76,54,53,61,45,53,43,38,50
"COG0296",207,264,157,248,298,234,331,258,191,268,264,282,271,240,262,284,261,243,382,342,109,82,64,84,66,60,84,96,99,51,101,128,31,77,78,100,100,110,68,105
"COG0297",134,104,125,146,82,119,148,128,102,164,159,132,144,130,146,134,173,154,150,131,160,114,131,80,80,184,146,168,150,127,143,141,56,107,126,184,142,166,108,162
"COG0298",8,4,7,4,3,3,2,3,6,4,2,1,8,1,4,9,11,3,4,31,3,3,9,7,20,4,4,9,1,3,0,3,21,3,4,2,3,6,4,3
"COG0299",67,61,25,88,92,60,66,57,47,68,77,74,80,67,80,62,73,25,59,49,76,72,85,84,36,36,76,87,74,99,81,61,62,61,54,58,59,90,84,86
"COG0300",93,88,79,60,101,92,96,60,90,73,73,74,93,88,52,90,64,71,30,50,73,54,75,95,45,49,58,80,78,70,95,83,73,84,110,86,95,98,74,95
"COG0301",84,31,9,37,12,43,55,40,27,80,80,82,51,55,92,69,38,45,106,44,69,40,68,21,33,68,57,81,90,15,81,87,84,29,30,70,65,73,14,80
"COG0302",13,19,31,17,23,25,15,16,17,23,19,24,9,23,24,19,16,28,13,19,45,69,52,69,63,95,58,66,66,50,63,71,89,82,67,61,78,50,81,24
"COG0303",65,50,38,51,39,26,30,38,44,64,47,52,41,28,45,42,62,38,116,151,38,42,65,19,37,21,32,51,50,18,43,24,86,61,32,61,35,41,39,98
"COG0304",159,228,329,199,320,266,142,200,207,142,125,227,215,164,164,313,252,218,186,386,214,149,210,150,196,242,165,232,166,261,234,200,224,237,241,185,274,235,205,202
"COG0305",394,246,219,174,261,343,252,283,191,201,199,201,228,227,261,179,203,211,179,342,311,273,240,177,220,228,193,231,281,184,215,211,201,243,203,189,233,193,226,285
"COG0306",33,36,36,69,104,27,38,33,34,16,6,40,31,32,54,24,59,15,15,125,10,5,7,18,32,3,11,24,5,17,2,3,24,18,12,14,5,12,20,9
"COG0307",20,61,99,77,63,70,62,52,58,48,69,68,37,65,43,60,61,83,24,73,51,64,61,64,50,63,49,53,25,69,62,76,68,67,56,65,64,63,60,52
"COG0308",48,57,29,31,41,41,15,22,69,15,6,26,13,22,19,40,25,8,23,98,31,30,41,70,96,65,29,30,13,56,8,10,159,45,10,24,20,16,44,18
"COG0309",34,29,11,36,22,20,40,21,26,30,32,37,26,15,37,57,34,30,30,104,42,31,42,12,39,16,37,59,44,9,44,42,54,47,24,53,33,40,17,25
"COG0310",28,8,1,21,17,8,12,5,10,4,11,7,12,2,18,8,12,8,50,45,14,12,11,1,27,1,12,21,8,2,10,3,25,18,4,4,8,6,13,13
"COG0311",10,25,38,22,3,24,22,10,1,17,23,22,14,11,13,31,19,48,30,73,16,16,21,11,18,41,10,38,21,4,35,67,25,34,30,29,38,16,6,5
"COG0312",45,25,7,15,8,30,3,34,36,9,32,27,21,38,24,10,20,4,4,0,39,106,99,117,84,104,92,41,62,71,58,19,67,80,34,58,34,47,101,68
"COG0313",131,131,126,144,139,162,157,140,129,107,142,123,187,129,114,136,120,119,104,143,156,150,124,110,106,126,141,117,117,165,149,132,124,144,115,139,116,141,164,115
"COG0314",4,2,1,2,1,3,0,3,9,1,0,5,3,1,2,1,4,0,2,0,0,0,1,1,15,1,1,2,0,1,0,1,2,4,0,8,1,0,2,2
