"","DLM010","NLM024","NLF013","NOF010","DLF012","NOM019","DLM003","DLF006","NOM007","DLM005","NOM005","NLF010","DLM016","DOM019","NLF008","NOM017","DLM018","NLF007","DLM022","DLM014","DLM015","NOM009","DLF005","NOF007","NOM015","NLM002","DOM024","NOF014","NLF002","DOM008","DLM023","NLM010","DLM017","DLF004","NLF005","DOM001","DLM021","NOM026","NLM004","DOM023"
"COG0160",62,9,23,9,38,21,3,19,42,23,51,13,8,9,19,10,22,23,14,8,13,11,23,3,6,7,28,16,28,9,13,31,12,17,19,15,9,60,16,7
"COG0161",85,54,51,99,41,64,82,69,44,65,52,107,102,99,110,23,35,74,47,137,120,36,29,81,106,20,93,35,78,127,61,69,81,59,52,70,149,54,12,71
"COG0162",123,178,151,109,118,150,117,117,191,127,100,112,123,117,141,180,143,140,168,134,148,133,178,136,123,162,132,134,129,150,117,134,171,141,182,114,121,134,160,169
"COG0163",13,3,2,9,8,13,9,25,6,22,22,17,24,5,23,6,4,4,13,10,7,6,11,6,12,8,9,3,13,1,18,4,6,6,2,31,6,24,4,6
"COG0164",71,84,86,73,65,83,57,77,103,65,50,66,99,85,69,82,111,86,102,77,58,62,104,70,87,108,93,73,92,67,89,72,80,76,91,79,89,70,81,71
"COG0165",133,212,185,175,131,180,132,141,116,133,135,107,124,100,165,220,192,148,110,153,136,161,140,164,146,191,141,150,172,136,164,177,141,172,135,144,130,134,177,183
"COG0166",140,156,175,134,171,196,147,147,181,181,124,163,161,164,168,177,208,169,165,167,150,191,161,154,168,153,147,164,175,152,166,167,161,139,164,148,203,184,135,154
"COG0167",174,114,172,134,110,157,205,163,134,165,118,187,178,178,166,78,207,175,111,159,186,112,179,149,183,144,186,138,188,180,134,179,141,100,164,152,163,149,95,184
"COG0168",293,266,311,327,383,398,334,284,260,308,309,395,339,305,346,301,355,374,323,317,329,355,336,343,343,236,355,309,347,311,349,314,361,286,332,353,405,308,246,303
"COG0169",153,95,115,104,83,135,90,104,114,96,138,81,104,98,100,116,151,112,89,103,84,168,108,111,87,127,108,106,116,87,133,99,120,89,123,92,102,157,142,87
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",154,228,187,188,123,186,159,196,206,226,127,131,188,199,200,222,204,203,153,166,169,187,157,134,214,245,167,181,143,116,164,158,210,187,174,182,158,107,181,189
"COG0172",129,133,161,113,175,192,112,134,225,128,120,128,122,128,168,166,189,208,185,133,122,212,201,124,132,168,167,174,152,110,182,156,137,129,211,118,136,163,161,151
"COG0173",122,176,221,170,197,241,152,191,272,175,148,136,204,209,167,181,255,248,311,207,190,208,245,156,166,224,190,250,203,139,129,192,206,179,225,157,164,180,210,155
"COG0174",93,38,89,101,99,124,80,121,68,127,133,87,126,89,97,58,146,88,111,82,75,131,108,105,111,26,108,92,127,110,124,103,76,53,77,119,84,137,58,49
"COG0175",123,51,99,124,87,61,113,105,63,107,109,173,150,106,86,28,98,104,94,80,80,83,72,125,109,78,78,88,120,107,109,99,69,65,98,64,100,86,90,103
"COG0176",79,37,45,47,93,61,72,78,29,74,114,50,87,46,82,24,51,63,31,55,78,89,32,68,73,30,58,67,76,80,47,52,31,47,43,65,86,106,39,29
"COG0177",71,80,82,75,69,91,73,79,88,82,53,67,82,76,68,66,95,95,95,87,71,84,88,66,83,107,75,84,80,78,83,82,92,69,70,77,60,77,61,73
"COG0178",369,679,452,526,331,539,467,359,466,472,279,338,471,425,478,617,534,471,492,533,410,425,388,391,424,721,399,432,349,409,375,440,577,450,464,469,520,313,456,552
"COG0179",85,95,62,62,9,57,64,41,64,69,53,38,53,51,63,98,74,53,38,43,11,17,12,22,16,33,22,8,5,22,31,11,17,31,16,25,27,12,15,29
"COG0180",119,156,152,120,120,147,109,122,139,147,130,136,121,120,137,144,119,137,173,114,128,125,173,170,130,192,139,148,138,107,141,112,155,123,156,152,148,124,134,153
"COG0181",7,6,7,5,25,11,6,9,5,3,12,1,6,2,8,3,2,14,7,6,23,31,43,16,16,10,20,19,17,11,20,37,23,15,28,20,10,92,30,19
"COG0182",24,15,21,19,0,44,34,39,15,23,5,5,20,30,18,9,23,14,30,20,22,7,8,21,18,11,11,40,14,13,15,23,13,22,35,22,12,9,13,11
"COG0183",115,32,62,38,23,70,38,70,28,83,152,21,44,41,23,47,32,66,49,28,31,55,32,41,59,21,39,53,34,37,76,56,34,27,49,50,39,96,49,16
"COG0184",39,36,41,37,35,38,55,66,50,60,43,53,44,27,48,48,42,29,50,22,47,29,37,69,37,35,44,40,46,55,44,32,20,41,30,46,35,58,46,35
"COG0185",31,44,53,32,27,46,56,60,59,45,25,58,32,38,47,49,45,53,55,44,45,44,52,46,40,29,53,74,69,46,50,35,44,49,53,47,43,60,41,34
"COG0186",28,49,45,39,36,49,30,60,60,54,31,35,40,31,22,63,60,54,53,32,34,49,52,23,38,44,22,46,46,29,38,36,39,53,57,44,35,44,40,57
"COG0187",340,413,427,380,424,456,366,349,469,373,384,305,406,489,397,463,543,534,510,425,327,563,462,378,421,575,377,401,415,286,448,455,437,311,509,394,383,391,535,439
"COG0188",406,578,476,474,504,570,424,418,577,442,420,388,476,511,480,557,547,647,589,550,419,551,543,462,459,616,500,532,470,353,524,477,572,481,555,471,432,421,594,515
"COG0189",35,8,13,8,45,34,5,16,15,22,47,11,17,21,8,9,5,27,32,17,18,9,7,11,21,5,8,18,3,9,13,14,12,9,18,12,10,36,9,4
"COG0190",87,126,89,137,56,116,89,118,122,109,92,80,140,128,99,131,93,127,128,120,102,94,145,74,104,136,141,114,107,112,104,79,128,112,121,117,111,114,94,142
"COG0191",142,202,137,159,372,151,146,193,158,173,191,148,92,139,188,190,153,146,219,116,130,190,221,137,128,134,137,130,199,149,177,133,151,119,132,144,125,244,189,196
"COG0192",217,227,181,169,315,199,163,153,160,151,183,151,202,179,140,200,187,186,234,169,195,186,190,162,183,214,189,169,135,136,165,162,189,162,162,178,159,134,187,186
"COG0193",75,84,89,63,79,87,70,75,86,79,60,78,52,63,60,54,102,82,91,71,51,99,84,67,82,95,73,69,61,57,62,75,80,67,71,87,72,102,69,71
"COG0194",73,94,115,108,113,113,85,124,132,95,78,98,98,92,78,97,133,135,97,103,91,150,133,109,102,79,109,137,99,81,90,90,115,94,135,102,86,122,128,86
"COG0195",127,204,156,182,114,186,129,157,155,145,138,139,128,152,121,207,182,147,152,134,132,125,179,126,148,194,146,155,127,113,152,142,169,182,180,160,126,114,172,185
"COG0196",69,93,106,107,77,102,96,86,127,82,96,46,83,84,92,107,121,117,79,97,81,106,108,65,85,163,94,85,97,58,82,107,96,77,103,63,78,95,131,121
"COG0197",46,87,68,58,57,88,50,74,91,59,80,78,73,44,65,94,63,75,84,57,62,77,63,75,72,74,68,90,83,83,75,66,65,86,106,69,68,83,60,73
"COG0198",31,34,28,44,51,64,40,51,63,65,52,32,43,42,35,67,51,63,68,60,41,58,67,47,35,55,40,43,39,34,26,31,59,62,44,51,37,68,38,57
"COG0199",31,38,30,32,15,46,32,30,49,56,23,42,40,34,31,66,26,26,29,26,34,30,36,34,30,60,27,32,27,43,21,27,59,39,33,45,34,34,28,37
"COG0200",74,62,63,62,54,66,74,97,80,80,55,76,53,66,48,84,71,73,78,59,59,79,84,71,77,56,62,77,72,51,47,65,66,49,89,55,58,76,54,56
"COG0201",121,207,195,182,152,207,150,201,216,206,139,147,149,155,113,238,196,176,224,161,141,197,240,157,152,214,169,189,156,116,161,133,178,165,201,180,137,151,221,213
"COG0202",97,83,153,78,106,147,117,118,174,166,88,126,106,99,116,106,174,150,176,112,117,143,171,124,110,152,109,158,111,95,101,110,110,97,155,118,129,124,139,123
"COG0203",35,47,52,50,44,46,66,80,89,66,43,47,64,57,39,62,74,65,77,56,60,74,52,70,47,74,60,73,42,51,40,59,52,54,80,58,53,91,59,59
"COG0204",185,221,180,197,189,171,163,203,167,163,205,268,156,155,298,155,143,166,175,220,232,157,186,202,212,171,207,168,228,217,164,276,161,200,177,186,193,252,159,201
"COG0205",119,145,147,149,163,127,139,107,127,97,86,168,138,131,151,143,131,130,85,142,353,462,408,467,497,349,438,375,429,374,484,409,453,394,428,341,423,338,329,369
"COG0206",144,275,167,111,145,176,147,111,187,118,120,134,140,157,150,130,225,165,168,152,119,157,180,138,160,214,140,149,177,117,144,156,129,143,184,104,132,121,204,134
"COG0207",71,68,106,102,68,93,120,137,94,91,94,128,92,87,134,20,109,107,93,97,161,72,87,108,92,80,96,76,86,85,49,79,103,67,83,65,155,55,43,91
"COG0208",61,36,17,28,33,43,22,53,16,39,72,75,21,27,40,15,25,35,52,37,34,22,22,37,23,53,41,21,46,50,71,43,31,17,31,37,37,86,16,15
"COG0209",193,114,151,143,71,170,219,178,177,189,161,171,198,164,371,41,208,171,159,254,218,44,123,152,156,229,191,86,152,313,154,157,125,124,159,147,255,179,33,126
"COG0210",441,442,490,542,368,496,1773,525,530,514,447,543,416,435,322,580,668,494,548,427,417,525,603,520,355,418,384,493,351,329,510,467,520,517,453,476,365,570,439,383
"COG0211",19,39,39,23,36,32,28,33,50,52,31,48,20,23,19,48,33,40,47,32,18,31,45,29,17,25,37,31,21,21,31,25,27,29,30,38,17,28,28,25
"COG0212",63,74,67,60,53,73,52,57,64,75,47,78,76,60,56,68,69,58,54,47,72,59,67,55,66,58,70,63,94,69,49,70,78,81,64,56,71,76,74,65
"COG0213",7,3,15,5,7,22,3,11,23,7,14,3,6,12,8,7,21,21,16,10,15,40,66,23,29,8,32,63,48,14,70,36,41,18,55,22,25,55,34,11
"COG0214",11,99,23,41,22,38,20,25,74,32,21,16,23,14,16,107,27,28,7,19,18,51,27,15,11,122,9,39,45,5,11,26,55,37,48,36,15,35,83,53
"COG0215",172,197,161,185,150,190,132,138,154,135,179,146,131,167,140,206,199,183,215,195,153,170,178,149,151,197,176,196,177,128,155,170,154,161,161,147,161,181,177,195
"COG0216",104,156,105,108,121,134,101,100,153,94,91,75,109,121,106,170,136,132,151,127,112,135,139,84,100,150,107,123,93,87,123,104,164,106,127,122,129,112,123,131
"COG0217",72,120,93,88,51,102,71,92,107,92,98,79,95,67,74,76,95,109,96,91,80,61,97,95,97,114,104,114,86,81,95,85,86,102,102,103,90,73,74,99
"COG0218",56,85,83,52,59,68,54,94,82,73,60,52,47,55,42,76,77,56,85,48,51,70,85,53,62,83,46,81,60,51,62,61,73,68,88,84,36,80,65,64
"COG0219",22,12,46,18,60,51,19,36,45,27,32,13,23,22,23,27,49,46,50,17,17,62,83,35,23,8,35,63,51,8,47,33,29,21,54,33,25,77,39,14
"COG0220",50,25,22,21,25,30,27,21,29,24,28,31,33,25,31,17,33,21,33,30,89,87,102,92,93,101,120,100,92,97,90,69,94,102,124,87,88,106,107,69
"COG0221",20,1,39,11,24,24,26,25,26,22,33,9,17,22,4,3,24,31,59,11,18,14,37,14,8,3,26,42,20,5,9,16,20,10,21,22,13,36,11,8
"COG0222",26,37,32,39,54,55,31,72,61,63,55,23,36,24,26,35,32,39,46,46,33,39,60,36,33,37,37,57,38,31,37,40,40,43,57,62,39,63,47,26
"COG0223",132,126,96,123,114,125,124,115,105,135,161,138,127,105,118,108,104,136,128,140,120,108,114,128,122,130,126,111,118,128,104,99,118,102,115,93,111,122,139,114
"COG0224",95,123,127,126,114,127,95,120,128,121,127,119,111,125,126,159,149,153,81,116,124,184,109,122,134,160,120,160,153,104,181,128,102,123,180,119,121,151,133,118
"COG0225",56,34,48,34,28,51,52,57,25,44,32,70,51,44,45,51,24,29,46,58,36,19,28,56,43,18,26,20,30,59,30,41,81,44,26,58,52,56,12,45
"COG0226",156,144,134,125,119,119,124,136,126,123,173,139,131,140,163,160,128,125,130,123,114,140,156,138,121,165,135,97,131,133,155,116,128,128,128,129,104,121,140,116
"COG0227",26,39,26,32,5,17,30,38,20,37,19,41,24,21,16,29,27,16,20,27,20,13,28,25,13,26,35,20,21,29,22,11,35,28,15,26,29,31,17,30
"COG0228",19,29,37,31,33,45,40,45,45,45,41,18,22,25,39,43,44,45,46,43,37,30,34,32,37,28,26,39,28,29,34,28,43,37,41,31,37,48,32,41
"COG0229",41,14,14,26,12,35,54,36,11,31,22,34,26,24,23,3,5,9,40,43,31,5,6,31,13,4,19,17,22,48,25,26,28,24,15,20,25,55,12,17
"COG0230",10,5,9,13,8,9,11,25,19,16,6,33,18,14,11,4,14,10,9,7,19,10,23,20,13,4,15,21,17,16,12,6,14,6,8,15,11,10,9,9
"COG0231",68,112,73,83,60,101,86,119,87,93,93,88,83,69,97,90,79,77,100,80,74,86,80,78,74,102,72,79,76,52,47,72,74,75,94,87,91,87,86,90
"COG0232",137,169,143,134,101,125,112,119,165,96,117,112,104,120,102,195,187,155,123,113,135,143,160,124,115,166,132,132,97,112,150,121,142,159,163,113,150,136,129,174
"COG0233",62,87,95,78,58,100,70,82,92,81,60,86,87,84,88,105,69,84,90,91,76,77,102,86,77,81,72,98,85,83,57,69,72,75,98,81,81,82,80,88
"COG0234",24,32,20,40,41,60,28,56,61,51,40,41,35,18,24,53,27,43,47,34,37,40,46,54,24,27,58,37,35,39,34,38,40,31,33,49,28,53,32,51
"COG0235",213,126,148,129,222,163,127,158,133,134,191,172,148,134,170,132,158,115,117,118,143,134,162,169,128,201,130,158,148,169,123,105,198,152,137,133,171,177,150,104
"COG0236",45,43,53,53,39,64,49,113,83,63,40,87,58,53,44,58,58,78,49,52,10,26,17,20,17,12,35,35,24,13,19,26,16,20,12,24,19,35,25,18
"COG0237",62,62,57,56,83,70,68,110,95,63,49,58,70,69,83,53,84,60,67,49,62,64,62,61,60,79,66,75,81,65,72,58,65,42,92,61,71,71,70,52
"COG0238",24,35,30,22,25,39,33,35,45,39,17,12,21,32,22,47,41,36,36,23,23,31,51,29,21,25,25,26,22,11,26,18,41,32,40,26,22,38,29,36
"COG0239",20,14,13,18,28,11,22,52,13,37,26,49,35,29,28,9,8,14,5,17,24,12,5,47,42,3,28,20,27,34,23,28,20,16,13,29,26,44,2,16
"COG0240",116,132,125,129,101,117,115,78,125,95,93,102,133,135,121,150,138,142,99,116,115,107,132,110,103,150,127,113,109,124,109,107,135,121,133,113,128,93,127,109
"COG0241",35,38,18,22,3,25,36,20,9,36,25,28,36,39,29,41,27,16,23,23,81,31,41,97,98,111,89,60,59,104,79,70,84,258,40,78,79,75,95,87
"COG0242",64,72,86,75,97,80,72,83,95,96,74,80,81,91,82,86,118,91,92,93,65,105,131,90,83,63,107,121,84,80,76,86,111,74,102,102,80,148,73,86
"COG0243",335,138,74,97,115,84,18,125,38,145,602,58,89,36,178,20,28,7,143,49,62,54,36,74,78,130,49,43,45,80,64,121,16,42,35,80,76,339,45,50
"COG0244",65,30,71,37,54,72,57,62,67,74,72,54,39,75,61,33,73,60,92,45,45,62,91,46,49,14,53,73,74,41,47,67,51,23,75,58,35,87,49,42
"COG0245",65,78,71,79,36,89,60,72,73,75,44,69,98,83,52,69,80,72,66,67,69,84,60,75,70,73,82,61,89,58,82,77,71,88,75,60,45,78,78,80
"COG0246",200,396,163,256,148,141,84,141,103,186,258,102,122,143,197,422,186,171,116,145,142,290,129,166,166,162,123,127,218,139,214,143,254,224,169,142,174,189,239,323
"COG0247",41,30,18,42,42,34,62,47,28,44,46,30,34,28,57,29,24,18,27,53,102,72,66,115,117,123,118,70,61,156,85,83,75,76,58,117,208,96,85,96
"COG0248",123,70,121,61,91,104,57,106,58,125,118,123,49,78,90,106,117,89,64,48,76,79,93,59,63,111,55,69,79,93,63,56,73,64,79,81,52,116,69,104
"COG0249",326,349,442,330,244,389,335,275,363,301,300,309,276,389,279,241,384,389,409,443,346,298,425,285,362,470,379,367,337,283,314,421,338,278,336,345,333,287,429,355
"COG0250",112,85,91,75,118,92,80,91,107,132,105,114,83,77,90,119,123,86,121,90,75,124,96,83,68,100,96,109,86,66,77,105,96,93,114,89,71,110,120,109
"COG0251",178,169,100,124,40,116,110,150,104,143,109,105,131,145,116,109,107,100,72,119,101,104,134,110,132,86,127,87,114,123,113,94,146,127,108,118,91,154,145,94
"COG0252",55,54,51,67,30,51,59,43,51,48,35,68,66,48,84,54,49,47,40,61,200,108,101,206,163,233,184,135,183,207,178,152,147,152,136,151,256,121,108,166
"COG0253",84,116,90,92,124,108,93,112,107,111,94,95,110,102,96,108,99,108,77,85,82,126,107,104,118,119,108,85,108,90,90,70,103,89,94,97,92,108,108,100
"COG0254",22,7,17,11,15,25,40,41,38,41,27,16,28,27,23,8,28,32,37,21,31,27,18,31,12,10,20,31,18,27,16,22,18,13,33,23,30,44,19,19
"COG0255",12,9,14,10,20,17,14,28,19,24,16,6,12,9,8,15,22,26,36,9,16,15,31,8,8,7,19,32,18,7,17,10,17,13,17,12,20,37,17,9
"COG0256",47,82,62,58,70,63,48,74,88,88,42,46,55,55,47,84,73,69,70,49,40,81,65,70,45,72,54,58,77,33,47,45,60,66,81,70,49,84,58,54
"COG0257",3,1,4,1,1,1,0,6,8,3,4,7,1,0,1,2,5,5,5,0,0,1,2,3,1,0,3,0,1,0,2,1,2,1,1,0,2,2,1,0
"COG0258",227,280,250,274,239,331,234,235,272,234,227,163,215,259,220,341,290,236,264,263,204,240,271,215,249,341,245,299,192,213,241,229,310,230,250,249,215,204,287,245
"COG0259",14,3,7,20,1,7,10,20,4,13,18,24,38,22,37,0,3,7,7,17,46,0,2,19,18,0,35,8,27,32,8,19,16,9,8,19,29,11,2,5
"COG0260",35,16,4,2,31,18,7,37,8,20,59,7,18,8,12,5,6,12,26,10,14,6,4,7,11,8,3,9,7,12,10,12,5,6,6,15,10,51,13,3
"COG0261",63,44,49,42,48,67,44,76,64,68,46,58,41,47,49,64,51,56,74,54,31,50,58,48,47,45,50,60,43,40,45,45,54,43,52,59,30,48,34,57
"COG0262",72,52,71,47,60,69,84,91,75,67,88,94,71,76,88,46,77,91,63,77,70,74,77,79,75,92,71,73,73,88,41,44,49,48,65,61,74,90,71,70
"COG0263",85,82,93,81,94,111,62,100,59,74,79,100,110,101,106,28,106,143,57,90,111,80,110,100,131,36,95,80,123,78,90,105,91,71,96,121,88,77,48,73
"COG0264",115,115,140,113,82,131,128,128,146,127,99,119,108,122,102,102,136,140,162,144,92,106,147,117,143,163,119,140,135,98,107,124,127,113,155,113,140,152,101,103
"COG0265",164,157,213,175,363,230,220,198,222,177,217,111,192,219,201,147,195,159,277,169,213,302,225,177,140,247,244,250,178,194,219,186,196,187,196,192,209,212,146,113
"COG0266",39,23,9,28,23,13,60,44,8,36,46,26,33,16,28,7,9,4,36,20,27,17,9,22,23,10,10,13,15,25,19,25,12,14,12,29,16,36,9,8
"COG0267",2,4,3,4,6,3,5,3,10,7,3,9,1,4,3,3,4,8,2,0,21,13,20,13,14,19,11,22,15,25,9,12,9,18,12,14,18,14,19,22
"COG0268",11,3,17,7,29,12,7,23,19,24,24,12,8,20,13,17,18,25,38,13,13,31,35,13,7,2,12,34,22,12,23,10,9,7,11,16,12,33,14,6
"COG0269",22,6,1,2,17,3,2,4,1,3,26,0,2,3,1,1,0,1,19,0,3,2,3,0,0,5,0,1,1,3,1,2,1,1,1,3,0,8,2,0
"COG0270",208,323,169,179,322,274,307,274,556,800,248,166,280,258,250,357,297,354,264,238,296,166,543,256,151,618,287,340,153,55,149,282,217,2454,395,342,283,125,443,355
"COG0271",7,1,0,0,0,0,0,0,0,2,14,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,2,0,0,1,1,1,0,9,0,0
"COG0272",173,232,176,187,167,287,1735,269,305,201,209,167,213,253,183,214,210,256,294,199,61,61,75,57,71,83,80,77,50,72,73,56,81,85,79,70,65,60,66,59
"COG0274",110,144,63,103,34,95,83,88,93,88,78,66,83,92,104,137,83,83,94,99,70,89,87,86,94,132,105,68,81,74,99,82,104,112,76,108,90,76,106,155
"COG0275",109,153,133,127,150,142,111,122,148,135,111,122,142,112,97,140,138,157,119,108,125,157,146,153,142,145,142,127,142,98,130,122,138,138,159,113,123,126,129,134
"COG0276",1,6,9,6,4,0,1,3,3,8,21,5,0,0,7,0,2,0,2,0,0,2,2,1,3,3,2,6,2,5,3,2,1,3,1,1,0,11,8,1
"COG0277",128,57,47,53,33,52,102,174,43,167,163,73,84,57,132,19,74,53,105,89,59,33,42,84,101,39,87,58,35,159,79,75,42,36,32,116,108,78,14,30
"COG0278",3,3,1,0,1,0,0,2,1,2,9,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,1,2,1,0,0,0,0,1,0,18,0,0
"COG0279",29,12,17,33,8,32,18,32,13,56,47,15,11,21,20,59,24,11,25,14,20,18,10,15,23,13,8,22,14,40,41,13,21,102,8,15,16,65,67,8
"COG0280",298,367,294,286,125,219,260,218,275,228,211,372,330,356,354,200,295,233,230,323,336,159,218,353,361,459,305,233,254,342,271,232,284,281,296,224,359,199,255,333
"COG0281",161,179,177,172,128,166,114,173,186,151,160,215,195,200,207,150,185,150,129,205,186,165,123,206,211,249,167,141,172,198,220,153,167,152,157,162,235,157,159,202
"COG0282",134,183,144,132,118,151,150,136,169,145,139,81,128,109,76,160,145,161,224,127,98,133,178,93,122,146,124,167,101,96,130,107,147,171,155,128,123,138,138,149
"COG0283",65,77,73,86,60,87,67,80,70,75,63,50,73,81,72,93,102,91,92,83,64,86,95,62,69,118,74,83,91,68,81,77,102,92,81,98,72,81,85,110
"COG0284",82,105,108,94,109,109,102,101,100,108,79,115,84,101,116,93,128,104,78,111,92,107,94,101,97,121,102,74,111,87,109,112,114,86,108,116,110,92,109,104
"COG0285",128,148,182,141,201,186,124,149,179,141,144,124,118,129,112,175,186,165,133,153,129,213,170,143,143,142,146,174,159,125,166,141,150,155,153,165,147,158,161,157
"COG0286",347,164,533,371,106,323,302,457,410,412,216,207,331,361,182,457,390,330,369,353,219,315,549,347,289,512,286,353,401,172,343,293,553,236,355,440,221,246,708,425
"COG0287",50,27,56,66,82,93,47,71,57,74,77,43,88,72,47,60,63,80,86,48,47,91,65,52,64,8,68,75,62,38,90,77,83,43,56,47,50,71,48,24
"COG0288",18,27,5,15,2,4,7,10,5,14,10,15,12,6,8,24,20,4,5,14,25,20,40,20,27,17,19,24,35,33,17,25,38,47,17,32,18,58,51,71
"COG0289",90,130,108,102,95,100,89,117,92,106,86,129,99,87,83,83,107,87,88,90,77,95,75,120,110,123,105,97,115,74,94,108,124,104,112,103,94,113,92,108
"COG0290",87,99,88,83,38,96,78,124,108,90,63,74,101,74,58,95,83,78,91,75,83,89,92,68,81,73,90,72,59,68,56,68,87,56,95,75,66,67,80,90
"COG0291",27,9,17,21,20,25,23,40,46,38,21,22,19,27,28,9,23,28,17,19,16,27,27,23,24,21,23,28,27,21,23,19,22,15,29,35,20,14,22,15
"COG0292",38,62,41,46,51,58,46,60,76,54,38,37,25,44,41,46,52,51,71,47,28,45,66,54,41,28,48,57,44,48,42,44,51,36,61,42,42,78,48,40
"COG0293",5,1,2,4,1,5,1,7,3,4,14,0,1,0,7,1,0,2,4,2,1,0,1,0,1,2,0,0,0,0,4,1,0,1,0,1,2,6,0,0
"COG0294",90,96,84,65,76,74,69,77,75,94,69,95,61,66,91,65,77,65,67,84,76,63,55,88,69,100,69,66,56,119,35,55,67,99,68,83,76,77,80,83
"COG0295",52,67,67,60,59,54,55,53,53,59,39,47,58,53,37,73,58,56,51,52,43,56,50,49,54,75,57,56,40,41,55,52,52,55,64,59,51,82,52,77
"COG0296",184,181,327,249,359,244,247,214,301,253,219,260,250,268,208,330,391,336,181,251,220,400,332,239,279,232,280,281,310,225,249,280,230,222,299,232,216,283,276,321
"COG0297",110,122,145,115,138,175,117,144,160,132,123,104,116,144,108,145,153,186,113,113,123,159,158,158,137,105,148,181,145,95,129,132,148,139,194,142,105,149,154,125
"COG0298",6,7,0,11,4,9,5,12,1,10,19,9,6,3,15,8,0,0,10,1,1,7,7,4,0,4,2,1,10,6,2,4,8,2,2,6,1,9,4,1
"COG0299",58,38,55,60,59,89,60,85,47,68,54,87,66,70,69,34,66,83,62,88,81,68,56,91,85,17,83,82,80,71,74,79,63,50,70,77,74,95,47,45
"COG0300",81,70,81,89,30,97,56,69,136,67,59,60,70,53,65,75,69,82,85,97,29,33,34,11,33,35,15,29,30,20,29,25,21,25,33,24,23,28,18,23
"COG0301",52,6,57,35,92,89,25,56,75,43,81,24,49,42,21,46,60,80,83,33,41,118,81,39,58,13,56,89,81,22,97,62,51,41,87,52,49,87,55,8
"COG0302",63,86,58,51,55,76,893,75,58,82,42,65,65,148,81,66,61,67,33,75,70,63,57,73,60,88,65,44,59,65,35,60,54,82,56,59,52,74,65,79
"COG0303",35,30,38,34,118,42,21,33,33,75,75,40,45,27,67,42,52,40,60,42,34,108,34,43,56,15,41,47,57,22,94,55,21,30,40,31,34,70,39,19
"COG0304",190,345,185,209,179,191,135,149,214,152,145,225,168,166,277,220,182,226,147,217,214,157,162,176,273,233,160,150,228,167,173,298,230,246,243,182,216,208,179,229
"COG0305",173,200,212,227,174,211,184,227,212,187,145,147,247,317,260,234,284,187,410,232,209,213,241,178,226,288,179,293,225,210,272,198,205,215,200,203,260,186,189,232
"COG0306",74,38,29,21,16,27,27,51,10,73,61,69,25,32,80,23,23,17,31,30,34,4,35,28,47,17,28,8,67,65,15,36,25,19,22,28,20,41,10,21
"COG0307",61,105,58,55,19,49,60,48,44,62,40,61,61,51,79,76,76,53,37,67,56,62,59,51,64,74,48,25,75,56,66,49,72,57,48,57,47,56,56,99
"COG0308",25,24,21,38,32,29,80,49,8,32,68,24,15,9,37,7,58,17,59,39,37,18,17,16,15,29,14,14,30,44,16,49,8,6,12,38,25,32,15,26
"COG0309",17,14,32,19,28,18,12,27,25,30,69,35,43,43,27,41,32,35,35,20,39,91,41,31,27,11,43,34,78,19,33,55,33,31,42,23,24,67,27,22
"COG0310",20,6,11,12,39,13,11,11,9,22,9,12,17,9,17,11,10,21,26,8,8,8,14,17,6,7,12,7,18,2,14,9,15,11,13,13,6,30,8,6
"COG0311",2,4,6,11,9,9,9,5,13,6,3,5,4,4,4,18,8,7,0,6,13,37,28,17,8,49,9,17,30,2,12,27,21,41,29,22,5,25,36,27
"COG0312",60,41,61,69,12,45,102,83,75,48,52,57,111,88,89,8,23,69,107,70,110,19,21,106,55,21,87,64,41,97,61,51,53,46,66,61,107,63,31,13
"COG0313",115,123,147,118,100,141,134,132,164,125,110,135,152,121,141,132,169,119,112,142,150,144,134,143,133,128,156,113,117,146,123,129,117,121,138,129,147,123,115,149
"COG0314",5,4,1,1,5,3,1,1,2,1,11,0,0,0,4,0,1,0,3,2,1,1,0,2,0,4,0,1,1,2,2,1,0,1,1,0,1,9,3,2
