"","DLM017","DLF008","DLM015","NLM008","NOM012","NLM017","DLM010","DOF007","DOF012","DOM023","NOF009","DLM024","DLM027","DOM013","NOM026","NLM002","DLM019","NLF015","DLF009","DLM021","NLM028","NOM027","NOM008","NOF006","NOM019","NOF014","DLM003","NLF012","NLF002","NOM020","NOM029","DLM013","DOM026","DLM002","NOM013","DLM009","DOM022","DOF003","DLF005","DLM006"
"COG0160",14,5,2,6,7,1,66,3,12,6,6,48,33,10,62,13,14,3,38,10,11,130,2,12,13,12,2,28,20,13,13,24,17,61,32,85,15,13,26,34
"COG0161",53,91,102,28,30,97,97,126,38,72,106,53,39,78,47,25,25,121,65,137,66,58,140,148,60,41,99,98,67,52,89,71,50,42,51,47,88,86,41,48
"COG0162",155,78,126,129,134,103,132,93,161,157,127,99,170,180,144,150,185,147,118,154,136,150,140,88,138,132,130,129,110,137,137,165,126,118,145,121,141,109,146,157
"COG0163",10,20,6,5,6,5,35,6,23,11,9,43,15,22,17,10,4,9,25,10,13,55,8,9,6,5,16,8,19,7,10,13,2,9,15,9,8,15,8,7
"COG0164",93,59,65,95,81,62,62,58,98,76,61,28,89,122,68,102,74,58,70,57,64,95,85,55,83,77,62,71,75,81,74,76,53,82,92,71,68,63,90,86
"COG0165",155,126,131,133,171,142,148,126,115,205,118,97,191,135,163,187,152,147,92,133,39,60,42,38,72,46,49,48,57,53,51,46,42,50,39,73,37,43,44,60
"COG0166",169,121,165,143,160,115,137,100,156,155,155,127,210,186,192,161,208,147,133,183,167,240,142,144,193,160,132,149,185,181,136,179,154,169,168,179,167,146,207,172
"COG0167",36,49,54,39,31,57,50,79,55,53,69,39,50,55,38,52,34,69,68,65,128,233,174,188,149,134,188,168,176,103,194,127,160,142,138,101,161,156,139,131
"COG0168",362,328,327,350,290,307,297,330,237,287,335,191,312,320,302,232,354,256,234,350,412,269,322,260,381,291,327,418,342,341,349,344,343,341,319,394,230,306,304,268
"COG0169",108,87,88,131,100,91,157,81,105,111,77,121,114,112,174,130,122,86,108,114,113,139,91,70,124,85,98,103,106,119,104,137,125,105,88,114,113,101,129,108
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",219,112,185,128,177,168,145,96,158,205,101,52,203,207,95,198,226,190,112,178,167,188,109,135,204,198,131,178,159,211,120,207,152,163,180,142,182,187,177,140
"COG0172",148,99,124,123,167,92,133,85,156,145,118,70,175,167,161,176,201,108,115,120,153,204,112,111,165,201,121,129,170,144,143,185,170,150,168,156,170,124,184,172
"COG0173",171,105,196,153,232,169,148,140,198,180,155,95,178,271,163,207,289,155,154,164,179,261,141,138,215,223,150,211,222,130,160,310,251,214,248,270,224,170,245,227
"COG0174",74,84,84,109,96,87,96,100,204,38,91,147,163,96,112,21,130,91,149,81,128,205,112,76,107,89,65,105,128,65,105,150,107,97,80,176,85,111,97,72
"COG0175",83,78,69,101,61,64,114,135,33,75,122,96,47,104,71,92,94,69,97,99,184,28,86,85,73,85,86,109,117,52,111,49,145,97,91,79,78,94,83,91
"COG0176",47,44,80,60,52,82,83,74,121,23,69,195,61,49,97,24,69,70,145,76,19,50,17,25,13,20,27,20,24,15,24,15,16,17,21,19,18,22,13,15
"COG0177",89,50,85,83,79,78,66,64,89,90,61,63,104,82,71,86,98,80,64,74,103,74,69,66,73,71,84,82,91,79,90,93,69,89,95,95,84,79,85,88
"COG0178",601,322,441,302,465,289,361,387,381,497,426,141,526,513,266,733,497,456,320,489,370,396,357,354,506,408,462,430,355,665,366,454,346,401,450,414,489,408,395,466
"COG0179",76,56,44,32,55,43,76,49,51,96,60,46,77,50,40,90,25,60,71,84,63,99,69,60,64,25,58,46,41,83,83,44,23,56,48,11,63,44,37,72
"COG0180",131,106,138,110,135,112,139,102,164,138,139,66,161,161,145,158,163,115,130,131,136,132,108,112,135,144,114,149,148,127,138,115,167,135,152,132,137,111,137,160
"COG0181",21,23,19,55,10,10,31,17,50,11,13,46,28,17,58,18,24,15,44,7,33,37,14,11,38,20,15,23,12,7,18,15,31,29,31,62,27,22,30,21
"COG0182",11,25,24,11,42,21,23,21,31,11,21,16,27,36,21,7,28,13,8,15,3,4,14,11,45,32,42,7,6,8,8,58,9,19,29,26,26,21,7,10
"COG0183",38,61,26,54,39,53,117,27,114,16,25,225,111,44,112,23,40,48,168,50,66,37,40,29,67,63,33,46,35,35,44,117,36,56,47,25,43,31,27,21
"COG0184",35,34,33,65,51,35,39,45,59,52,42,24,37,65,40,25,33,23,36,37,34,59,45,40,35,32,50,39,44,36,47,46,29,47,42,36,36,26,46,59
"COG0185",51,33,38,43,48,44,33,31,62,36,40,21,46,51,53,35,54,43,44,46,55,52,55,33,50,50,47,53,55,42,37,47,50,43,57,59,38,48,84,55
"COG0186",39,30,24,62,69,38,21,33,52,55,25,25,53,55,54,41,52,27,34,31,43,66,46,31,60,56,36,37,38,33,43,43,42,48,43,50,36,41,59,57
"COG0187",408,266,336,341,620,256,353,318,427,403,361,269,463,423,369,626,541,385,379,373,491,360,395,289,481,433,356,430,407,461,420,467,384,437,415,423,407,374,479,460
"COG0188",542,281,414,449,669,403,426,362,399,555,402,283,541,525,401,598,649,362,425,445,529,562,462,325,562,551,423,505,484,576,476,549,490,479,479,507,516,421,510,503
"COG0189",10,33,9,7,117,17,19,23,15,2,6,74,2,12,23,7,17,23,49,5,4,0,10,20,25,12,5,7,6,7,19,25,33,6,12,3,4,38,4,10
"COG0190",40,20,35,24,31,36,29,26,40,48,33,22,42,54,25,49,36,42,31,33,118,119,129,115,104,115,108,106,110,132,92,130,89,98,109,83,135,90,102,131
"COG0191",155,216,128,193,138,92,160,116,154,178,135,310,160,161,210,131,203,127,199,101,145,445,136,107,177,130,154,133,212,155,166,181,123,181,164,127,208,110,203,111
"COG0192",202,131,205,197,145,185,252,113,150,191,143,87,187,203,163,219,191,179,117,194,194,141,194,107,201,155,180,181,150,190,147,168,182,136,177,174,156,172,210,192
"COG0193",59,62,61,75,65,48,86,47,87,71,66,51,99,88,84,96,95,52,53,73,66,116,43,59,81,72,54,62,88,61,62,74,85,63,89,80,80,68,87,71
"COG0194",122,63,86,145,119,143,84,78,142,100,78,63,143,125,162,103,123,85,83,82,123,97,81,73,116,131,84,103,131,96,84,76,116,142,106,156,84,99,114,173
"COG0195",170,93,117,139,160,119,130,114,155,206,159,108,183,138,128,195,171,126,116,133,159,141,143,99,201,132,133,138,111,202,134,184,121,136,140,141,146,160,181,158
"COG0196",95,69,75,107,94,78,78,87,123,101,54,73,126,105,86,169,114,94,85,58,99,157,70,78,118,86,86,94,93,87,120,99,89,91,94,128,97,79,126,121
"COG0197",86,55,57,83,83,53,47,43,89,71,66,38,77,72,98,83,80,57,54,75,70,67,61,64,66,84,59,54,76,66,66,59,60,84,90,72,76,60,69,80
"COG0198",65,41,37,74,72,42,38,33,61,51,35,37,49,53,56,47,53,35,53,35,37,87,41,29,58,57,43,39,48,48,44,52,37,62,48,55,47,33,66,54
"COG0199",38,25,31,38,41,25,34,29,50,60,31,27,38,42,37,44,36,28,42,31,21,21,33,31,28,36,49,16,31,52,23,25,27,39,35,20,27,32,23,40
"COG0200",60,62,45,85,77,52,66,48,95,65,73,49,68,95,84,78,76,45,59,44,48,77,56,55,83,88,62,46,74,53,50,63,62,81,82,67,62,72,90,66
"COG0201",222,111,113,270,175,111,126,135,193,165,122,105,209,211,181,204,197,128,199,124,150,171,128,111,206,183,163,119,146,179,162,188,164,220,189,173,172,176,220,199
"COG0202",110,73,100,135,142,75,114,67,141,121,96,38,115,160,135,159,167,86,102,123,98,168,119,80,117,157,133,111,106,93,86,133,108,137,150,153,107,98,167,172
"COG0203",63,32,65,68,82,57,34,32,69,53,44,30,77,88,68,63,56,33,48,51,53,58,62,46,60,95,59,65,57,56,66,57,67,81,71,83,67,54,71,76
"COG0204",55,104,72,67,60,67,64,87,79,68,80,73,38,82,83,69,52,91,74,61,202,133,143,287,202,159,146,192,211,185,181,272,236,157,157,171,192,189,177,221
"COG0205",390,290,416,424,313,327,348,316,258,416,423,166,304,359,285,378,390,411,172,372,180,120,147,130,114,124,116,149,142,115,110,102,140,120,132,103,122,124,124,155
"COG0206",135,117,115,126,120,86,143,134,176,137,139,85,146,196,136,240,161,128,143,140,160,226,147,93,162,140,131,151,180,241,128,115,135,146,137,136,157,116,178,202
"COG0207",94,88,144,102,67,110,65,70,117,89,112,60,50,91,63,58,58,102,93,120,37,21,39,21,34,31,37,29,28,24,19,36,32,19,35,19,24,33,35,20
"COG0208",22,51,35,25,33,31,65,41,79,16,73,91,45,37,99,32,17,42,106,39,61,52,58,31,35,20,23,23,50,19,59,34,40,25,29,87,44,32,17,29
"COG0209",126,214,223,84,86,144,157,221,167,135,241,203,149,185,149,237,92,247,312,226,160,85,201,222,176,91,235,146,186,80,225,194,118,98,135,138,295,197,118,157
"COG0210",464,458,415,394,621,627,422,439,450,409,348,416,504,548,526,464,550,273,540,409,395,771,358,476,536,442,1671,423,360,571,499,457,462,614,550,551,466,361,551,501
"COG0211",28,20,21,34,39,28,24,35,61,41,25,27,39,34,35,21,44,16,27,23,25,37,21,18,36,43,42,23,34,24,24,20,33,42,50,43,43,23,46,35
"COG0212",72,58,72,85,66,58,79,56,85,87,47,43,81,68,76,59,66,58,58,87,65,107,76,62,65,71,67,72,72,55,65,77,69,67,71,76,61,49,74,42
"COG0213",28,16,17,22,53,27,41,10,50,17,13,74,36,98,69,7,94,13,37,26,40,79,17,14,60,65,10,27,40,17,30,81,4,34,37,42,33,31,77,17
"COG0214",59,24,19,40,33,10,12,9,22,46,14,10,51,25,26,123,43,19,25,6,32,100,7,3,44,23,28,27,41,72,13,14,23,65,36,61,49,21,24,61
"COG0215",168,108,156,147,205,105,177,143,223,189,152,77,191,216,205,175,209,141,136,153,183,212,151,122,186,202,135,165,148,179,187,183,150,202,171,206,161,157,196,201
"COG0216",137,75,90,83,121,102,103,76,151,113,93,71,181,161,105,151,151,122,82,107,108,118,89,73,131,137,112,118,96,170,115,120,99,123,114,110,115,102,147,128
"COG0217",96,57,90,106,100,100,79,85,116,99,106,61,93,106,78,119,103,83,102,95,79,68,99,103,128,104,92,103,59,91,80,96,76,91,87,101,87,81,109,117
"COG0218",70,35,48,71,85,64,67,63,81,68,42,55,71,78,94,79,83,36,54,54,59,57,38,55,69,77,62,42,52,89,58,85,63,88,77,81,59,75,88,78
"COG0219",28,15,29,55,42,26,18,7,82,14,13,36,58,60,72,17,59,18,46,27,43,84,26,16,47,59,26,25,44,26,32,45,37,34,36,76,29,34,78,30
"COG0220",91,80,88,81,66,98,96,74,127,68,75,63,92,101,100,123,67,77,78,87,95,132,74,77,90,82,89,90,101,66,70,80,86,89,116,103,94,98,126,110
"COG0221",15,4,20,13,37,31,23,4,11,5,7,34,9,59,44,2,49,3,48,9,23,23,9,7,23,61,28,16,30,11,12,35,28,22,20,40,1,21,38,36
"COG0222",26,37,32,49,56,32,37,39,61,24,30,45,43,32,49,22,56,31,48,32,33,27,41,34,64,57,39,31,43,29,40,33,42,55,56,57,33,55,41,42
"COG0223",123,96,124,135,119,106,115,77,147,135,127,145,121,134,122,142,129,106,103,84,131,206,117,96,122,123,121,135,118,124,115,114,99,116,117,106,118,89,123,131
"COG0224",122,77,132,154,119,131,93,70,138,118,111,75,190,99,152,153,105,103,82,112,192,159,124,100,134,127,101,121,145,135,121,83,117,114,116,136,116,120,120,108
"COG0225",84,70,37,21,30,40,61,71,106,35,78,59,22,38,73,17,40,56,68,69,31,24,51,48,60,28,69,25,33,105,48,30,34,37,29,44,39,43,28,22
"COG0226",46,34,33,35,43,35,46,40,38,52,48,45,55,31,47,59,60,61,32,38,143,185,104,120,133,104,126,102,127,132,111,131,139,138,137,180,161,124,137,139
"COG0227",40,14,17,18,27,9,30,16,29,31,37,20,32,26,28,22,14,16,31,13,16,12,23,26,16,25,24,24,22,27,25,11,20,21,29,13,20,28,15,37
"COG0228",20,22,41,35,37,29,20,32,40,34,39,11,48,38,40,29,34,32,39,40,32,56,31,31,39,41,57,28,23,34,25,26,27,49,41,36,50,34,45,34
"COG0229",6,25,10,4,3,9,5,23,35,2,13,12,5,8,15,2,10,6,20,11,14,17,28,50,15,18,64,12,17,17,19,26,11,21,12,7,39,45,6,12
"COG0230",11,17,14,21,17,15,9,19,15,9,17,6,6,7,16,6,1,11,9,12,11,6,16,24,4,17,28,8,15,3,22,13,33,11,20,20,10,19,17,13
"COG0231",99,50,84,83,102,60,61,66,133,101,100,82,102,83,72,103,83,69,110,65,24,26,21,13,35,29,30,19,18,23,37,20,23,24,31,22,38,23,22,34
"COG0232",142,92,111,158,228,107,125,106,97,142,107,111,87,139,145,161,164,65,91,142,158,36,143,91,152,149,90,131,115,161,156,138,140,134,130,180,151,111,144,137
"COG0233",86,69,71,62,89,74,74,65,119,75,82,51,72,105,94,74,78,86,59,71,80,74,81,73,83,91,76,77,93,81,64,100,83,94,95,96,81,72,83,84
"COG0234",16,2,12,16,15,7,10,9,13,18,18,13,17,13,21,12,17,10,19,12,30,44,42,34,56,44,39,36,37,35,48,46,26,67,53,55,36,39,45,36
"COG0235",184,182,161,103,128,158,214,149,135,104,170,309,77,123,145,216,158,140,172,157,139,243,192,155,178,141,140,136,158,178,133,189,150,143,161,74,168,130,135,133
"COG0236",67,45,43,116,71,50,60,30,88,40,51,17,67,82,87,36,60,53,31,44,69,37,57,44,47,71,57,58,70,46,61,49,72,64,55,103,44,67,60,89
"COG0237",68,53,66,75,76,57,63,65,93,57,79,22,61,75,73,95,64,53,26,72,64,83,55,63,55,70,72,54,104,59,58,80,83,71,68,83,50,71,67,85
"COG0238",29,16,18,33,49,28,24,17,46,33,11,21,37,48,30,23,27,11,39,15,24,43,18,11,23,50,29,18,27,40,31,28,25,38,58,39,26,31,44,19
"COG0239",26,28,30,28,12,23,14,27,55,18,47,62,29,17,33,4,16,27,45,30,23,46,28,42,12,16,28,23,27,21,14,19,27,13,23,86,13,38,13,11
"COG0240",132,51,130,94,117,87,111,89,127,133,91,73,148,133,112,128,101,96,102,114,90,186,110,109,125,102,100,121,122,132,120,109,95,139,144,106,113,102,132,132
"COG0241",81,82,79,80,67,60,85,109,51,89,93,66,77,64,70,104,27,91,88,57,54,26,76,105,81,48,86,88,85,144,79,43,84,58,65,37,101,87,56,124
"COG0242",95,65,84,125,94,91,69,61,164,100,73,41,120,102,122,79,107,79,80,79,112,107,56,79,103,124,83,61,98,86,97,94,95,121,74,118,74,91,113,97
"COG0243",13,151,68,33,60,22,329,94,165,52,107,909,119,66,314,105,60,72,710,61,37,44,69,93,73,41,19,21,50,93,161,85,4,40,42,472,157,75,22,41
"COG0244",42,34,57,51,48,31,59,37,96,55,34,58,69,82,87,17,84,49,87,32,20,31,11,10,24,34,22,20,29,16,29,22,17,18,33,26,16,14,23,9
"COG0245",87,64,52,69,81,79,67,58,64,78,76,37,71,78,80,78,86,61,50,61,74,70,65,50,84,73,67,71,53,73,42,83,66,81,63,75,59,72,43,75
"COG0246",82,73,45,60,75,75,56,51,45,108,30,102,102,46,65,40,38,61,90,59,265,411,238,108,164,107,78,186,182,238,169,175,119,225,146,160,143,130,133,138
"COG0247",91,52,127,47,69,70,127,97,64,107,139,148,86,95,104,113,99,90,169,209,56,139,113,124,62,82,171,129,67,164,123,99,44,65,75,142,107,164,55,77
"COG0248",73,99,68,64,83,54,135,76,237,105,99,162,183,83,113,119,76,78,144,49,46,202,74,83,106,65,50,50,95,77,100,89,65,86,105,218,83,60,92,61
"COG0249",325,270,352,351,323,376,291,327,285,387,358,138,298,370,301,458,387,299,210,330,344,182,370,280,418,391,320,371,301,265,327,349,336,304,372,336,364,338,439,408
"COG0250",120,65,61,124,112,63,102,58,106,107,79,96,118,124,117,100,95,59,99,90,96,108,71,75,117,129,92,84,75,96,111,116,89,97,130,130,91,76,114,141
"COG0251",151,114,119,95,113,128,168,124,109,99,111,149,114,77,152,73,86,145,123,100,96,62,166,112,114,87,113,121,105,131,96,124,127,127,94,90,98,139,119,102
"COG0252",151,172,189,79,128,159,160,190,116,160,226,152,141,197,121,216,129,208,119,249,170,163,201,229,160,121,201,192,165,134,152,196,132,136,122,160,154,162,112,155
"COG0253",104,85,96,125,107,76,103,80,109,96,100,81,153,94,100,127,105,75,79,92,99,108,96,69,124,91,66,101,114,110,89,121,90,85,120,118,123,108,82,83
"COG0254",24,21,32,29,25,18,29,25,45,25,19,30,27,30,43,10,24,21,48,29,12,28,20,30,29,35,46,20,18,24,40,21,26,34,23,45,29,27,28,20
"COG0255",17,10,11,17,18,11,9,6,31,7,5,19,22,21,29,3,40,9,15,15,20,35,9,3,14,30,12,9,21,10,10,31,18,19,26,42,10,15,24,17
"COG0256",71,32,45,68,64,68,55,33,75,74,58,22,89,67,55,85,61,36,54,58,44,84,53,40,58,84,60,51,69,76,50,65,50,67,79,64,62,51,78,78
"COG0257",3,0,4,17,4,0,2,0,6,1,1,3,4,5,15,0,1,1,8,2,7,10,3,0,4,1,1,5,4,1,8,3,5,4,3,3,3,2,4,4
"COG0258",320,189,198,232,300,160,232,184,222,268,206,193,321,349,174,308,293,218,217,258,223,230,209,207,302,300,224,235,186,311,184,209,235,254,224,251,250,225,236,239
"COG0259",26,24,34,4,5,29,23,20,5,2,23,17,2,15,13,0,6,45,24,33,16,0,30,53,10,9,12,18,24,12,27,18,15,11,3,5,15,31,5,17
"COG0260",5,36,11,1,18,6,35,8,16,4,8,109,15,15,53,16,34,14,57,10,2,1,5,3,5,1,2,0,0,14,8,5,0,4,9,4,3,4,7,2
"COG0261",49,26,37,34,61,54,51,27,51,52,50,35,56,61,40,60,57,32,42,31,39,59,43,34,53,55,48,49,48,50,39,67,43,63,73,47,38,38,59,54
"COG0262",55,54,65,138,63,48,57,67,154,92,77,135,84,56,83,102,70,68,104,87,74,49,89,74,76,79,96,62,73,49,72,48,77,92,78,89,60,87,89,86
"COG0263",77,84,84,95,56,94,85,100,86,93,78,39,94,99,83,43,113,97,67,101,136,143,80,81,93,90,62,122,123,70,100,103,125,99,94,108,91,116,99,56
"COG0264",112,97,114,124,126,119,111,112,117,147,120,64,116,150,110,193,158,108,93,124,127,91,133,93,144,133,112,117,118,118,130,108,118,113,137,123,148,113,121,164
"COG0265",195,141,207,199,193,152,149,238,225,112,149,222,209,251,218,283,286,160,269,213,206,211,141,181,221,237,245,198,179,180,192,198,168,149,180,276,184,189,226,165
"COG0266",11,25,34,7,13,20,31,31,47,14,12,80,44,19,27,11,6,19,55,16,2,48,26,36,12,16,48,6,15,21,14,24,2,25,23,44,13,28,9,13
"COG0267",9,27,26,17,26,13,16,15,16,18,33,17,12,18,20,14,13,7,11,16,7,8,19,23,12,15,13,8,11,10,23,7,11,20,21,12,16,14,15,18
"COG0268",3,4,4,6,12,8,4,1,13,1,1,9,5,12,9,0,12,0,10,2,11,35,2,5,16,26,8,8,21,12,11,32,14,21,31,37,8,15,26,21
"COG0269",0,6,0,3,0,1,18,6,8,1,0,44,2,0,7,6,0,1,40,1,2,11,1,3,4,0,1,6,1,3,9,5,1,4,1,1,0,4,3,1
"COG0270",225,103,334,371,392,254,226,149,212,376,106,122,304,378,141,566,261,221,221,277,313,118,410,277,255,355,289,279,141,121,242,292,159,529,949,403,150,260,508,333
"COG0271",0,3,0,0,0,0,7,0,4,1,4,22,0,0,7,3,0,0,12,0,0,0,1,1,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0
"COG0272",226,117,209,194,240,313,177,140,216,215,178,197,258,603,196,249,298,219,196,176,182,251,185,223,272,241,1816,174,208,220,194,237,273,226,234,232,237,185,247,237
"COG0274",109,128,80,99,104,98,106,142,117,130,109,76,130,108,99,138,103,66,77,100,78,123,82,80,94,67,90,95,79,88,105,87,91,94,81,69,101,72,87,115
"COG0275",158,98,128,152,146,144,93,86,163,141,113,74,173,167,120,148,141,104,81,103,158,134,111,66,128,145,101,125,150,158,130,127,157,127,121,152,118,113,160,131
"COG0276",0,2,1,1,4,1,5,5,21,1,6,36,11,4,14,4,0,2,21,0,2,2,0,1,1,2,0,0,0,2,1,0,0,0,1,10,4,1,2,0
"COG0277",14,21,19,7,21,22,35,16,36,13,31,65,45,33,29,12,33,16,95,48,45,126,71,101,68,71,96,100,50,109,79,215,27,46,51,166,68,128,41,36
"COG0278",0,1,0,0,0,0,9,1,3,0,0,18,1,0,11,0,0,0,8,0,1,1,0,0,3,0,0,0,2,0,2,1,0,0,0,2,0,0,0,1
"COG0279",21,42,18,13,35,44,31,19,41,11,23,83,29,14,56,6,18,23,57,14,11,23,32,10,41,22,16,12,15,61,16,26,35,20,16,25,57,39,13,29
"COG0280",289,275,368,207,225,301,316,320,169,351,413,205,214,230,184,434,159,360,235,353,83,38,118,114,80,76,85,93,69,101,101,70,89,74,70,34,130,98,63,96
"COG0281",129,146,182,129,121,136,159,173,118,179,217,142,124,149,131,260,137,210,137,248,180,38,246,180,182,131,129,197,153,159,177,157,167,142,181,95,211,153,151,212
"COG0282",177,90,97,111,140,109,125,112,244,147,106,74,227,186,125,141,177,116,106,108,105,67,115,111,145,150,135,102,92,164,119,171,105,137,147,144,132,101,181,148
"COG0283",91,50,46,58,77,59,62,43,123,83,55,31,101,118,71,112,97,67,75,74,85,116,48,42,80,67,68,69,90,85,73,65,70,79,61,78,76,60,98,78
"COG0284",103,72,97,101,77,89,78,81,114,84,115,39,126,96,97,124,85,80,90,111,128,123,91,91,111,90,93,105,107,99,100,83,119,105,103,89,109,66,100,114
"COG0285",163,98,122,161,197,162,144,89,143,159,132,120,207,128,160,151,174,101,107,149,161,160,94,119,164,215,119,155,131,148,136,138,146,153,184,172,146,123,131,176
"COG0286",536,321,212,330,316,267,391,207,194,433,249,122,429,438,241,527,401,281,285,230,313,284,222,191,339,331,260,347,389,151,292,366,343,351,440,248,387,300,533,235
"COG0287",62,54,46,65,81,68,41,42,68,25,32,63,54,69,85,21,102,59,59,76,67,138,45,46,94,71,49,70,85,35,49,88,83,65,73,112,50,76,63,49
"COG0288",30,42,31,31,39,33,49,43,55,65,30,64,45,19,60,19,9,39,68,19,29,39,43,42,24,15,35,21,28,58,53,17,21,22,30,60,41,26,44,21
"COG0289",122,76,111,101,86,80,96,74,105,125,109,33,113,99,104,129,99,90,74,110,109,99,118,85,92,94,80,111,138,131,110,116,129,97,109,119,117,70,98,113
"COG0290",79,30,78,71,73,41,76,41,97,83,53,30,86,123,75,87,80,40,47,50,51,77,64,50,97,83,91,73,71,76,66,75,69,80,99,75,77,57,80,103
"COG0291",28,21,31,28,22,29,23,20,35,20,20,8,22,31,30,29,24,24,16,27,23,30,22,24,30,41,25,18,26,15,24,23,20,27,27,32,33,35,23,26
"COG0292",41,30,33,62,57,40,37,17,70,46,50,26,56,62,53,28,57,23,46,37,45,50,32,26,43,64,44,35,41,63,45,68,44,57,72,49,34,33,74,52
"COG0293",2,3,3,0,6,3,14,2,3,4,3,24,3,4,16,1,0,1,13,4,1,0,1,0,0,2,0,0,0,13,3,5,0,1,3,14,7,7,0,2
"COG0294",73,60,70,57,78,59,74,100,59,98,84,71,63,82,74,122,34,62,99,64,41,83,71,61,81,71,103,69,62,107,53,80,62,63,74,35,102,63,66,77
"COG0295",50,37,35,46,62,38,41,42,57,66,40,41,50,68,79,56,50,43,45,51,46,21,47,45,52,58,58,39,46,41,52,55,46,52,57,36,64,53,50,64
"COG0296",104,55,96,99,95,74,71,51,27,97,83,58,90,61,108,78,81,78,50,74,342,378,266,200,256,303,246,305,339,217,288,252,301,308,238,320,265,251,323,277
"COG0297",131,76,117,180,143,140,113,84,60,119,129,96,133,139,163,112,183,106,72,105,177,129,114,104,146,181,115,151,171,121,138,155,166,160,142,113,113,119,150,127
"COG0298",9,3,5,0,2,1,6,8,19,3,2,29,7,6,8,3,4,3,30,3,0,40,4,3,5,1,9,1,4,0,4,6,3,4,10,4,5,0,6,0
"COG0299",52,53,89,83,76,54,40,46,68,47,90,39,64,58,79,11,75,73,44,71,99,56,67,71,71,83,61,71,89,39,79,68,86,58,79,123,52,65,66,44
"COG0300",68,114,71,74,51,77,68,94,96,91,76,34,126,81,90,102,83,68,69,55,89,56,67,61,97,83,75,98,80,87,79,60,85,93,98,69,84,87,96,91
"COG0301",35,23,33,60,80,63,49,8,77,16,15,72,93,57,60,16,131,24,48,47,78,40,34,20,62,98,25,60,58,31,43,122,64,71,59,110,29,46,83,71
"COG0302",66,64,55,67,60,44,55,40,72,97,65,29,60,49,80,90,59,72,46,51,50,34,55,62,79,56,930,56,55,72,77,52,47,66,85,84,71,72,69,74
"COG0303",37,64,27,37,63,18,61,23,80,22,31,83,83,50,76,19,40,27,36,34,78,139,22,17,38,40,17,45,55,34,35,32,51,57,32,92,61,48,42,28
"COG0304",227,254,214,156,141,217,178,214,189,202,243,104,252,207,198,224,170,217,205,203,181,386,194,229,195,174,143,202,201,231,182,146,355,203,185,249,224,224,138,282
"COG0305",222,184,234,169,215,239,172,158,183,178,234,120,191,231,164,270,254,235,227,300,237,286,253,211,223,284,196,213,198,220,196,245,181,211,231,198,272,184,219,246
"COG0306",28,79,44,11,16,52,60,51,74,22,53,142,41,40,52,16,22,58,80,24,33,140,34,61,27,16,31,12,49,23,23,39,38,34,47,26,38,25,45,14
"COG0307",73,51,54,64,55,53,66,54,55,81,69,41,61,47,65,70,22,82,40,62,45,64,63,57,44,22,76,58,67,89,66,40,42,48,61,33,68,53,70,71
"COG0308",10,17,23,19,24,4,24,83,168,23,51,81,140,14,60,18,17,33,90,25,23,93,25,13,29,14,61,29,31,36,49,24,7,23,19,135,58,19,12,15
"COG0309",16,3,5,17,5,6,10,4,13,5,8,12,18,12,28,4,13,5,11,13,43,107,10,13,31,52,14,41,70,11,38,34,35,57,43,92,49,35,36,30
"COG0310",12,19,10,5,10,3,19,4,18,7,6,15,11,12,25,6,8,8,24,6,9,46,3,0,11,9,7,7,11,16,6,15,17,7,21,57,5,10,16,9
"COG0311",23,16,9,42,18,6,6,7,27,38,8,3,31,15,21,52,29,8,15,12,10,72,1,1,18,41,24,15,27,27,9,6,20,44,34,51,30,16,27,34
"COG0312",67,19,96,36,37,58,71,61,72,20,108,83,14,45,87,13,99,73,73,106,30,0,105,127,60,71,104,95,29,59,20,74,28,35,21,24,105,115,35,31
"COG0313",134,93,164,90,127,100,115,125,147,121,119,91,131,179,105,106,123,120,105,130,136,152,118,137,115,135,142,155,109,96,120,124,118,99,138,135,135,124,152,129
"COG0314",0,7,3,0,2,0,6,0,2,2,2,28,2,2,7,3,3,1,11,1,1,1,3,1,2,1,0,0,0,2,3,0,0,0,0,12,1,4,0,0
