"","DLM014","NOM020","DLF012","DLM018","NOM016","NLF001","DOF014","DLM020","NLF013","NLM009","NOF011","NLM023","DOM008","DLF003","NOM001","DLM022","DOM019","DOM013","NLF002","NOM026","DLM013","DLM024","DOM010","DOF003","DLM019","NOM002","DOF007","DOM023","DOM005","NOM010","DLM009","NLM029","NLM002","NLM006","NOM005","NOM017","NOF009","DLF005","DLF009","NLM008"
"COG0160",3,15,41,37,5,20,13,8,28,9,9,12,12,33,5,13,19,7,28,42,21,48,18,12,14,39,8,4,13,53,87,45,8,30,59,10,5,36,39,0
"COG0161",107,63,44,39,112,79,76,126,43,12,122,104,111,19,27,41,102,75,76,47,78,62,109,102,36,71,94,65,119,86,52,31,17,94,47,25,142,39,74,36
"COG0162",154,141,108,134,150,133,122,120,160,146,123,127,116,177,165,173,115,191,125,146,156,85,135,119,159,147,93,144,77,114,114,182,183,135,132,186,110,166,114,135
"COG0163",15,6,4,2,9,21,2,7,7,1,1,5,6,4,7,12,5,18,10,21,13,47,13,11,4,15,8,7,11,9,14,10,7,17,32,10,8,8,35,3
"COG0164",69,86,75,92,68,70,85,55,95,88,79,82,58,102,82,83,93,126,65,60,74,43,77,85,95,67,68,90,50,76,62,91,110,71,66,70,69,98,60,58
"COG0165",156,201,155,187,140,141,143,137,157,208,117,131,134,172,229,114,115,127,144,152,53,25,41,39,46,55,40,64,32,43,59,35,74,56,49,68,37,60,30,57
"COG0166",152,171,207,174,178,152,196,162,201,147,147,135,153,152,168,156,160,204,191,213,167,105,188,164,206,185,113,149,115,147,209,181,153,191,134,152,158,163,149,138
"COG0167",189,107,126,213,166,160,219,202,193,71,178,224,195,118,78,113,191,177,187,122,144,123,190,173,129,140,203,150,149,174,134,148,157,150,130,80,180,160,210,131
"COG0168",344,333,363,355,337,347,322,314,295,226,297,294,343,319,278,293,314,324,321,285,316,167,325,354,400,384,325,307,249,355,376,305,219,318,309,295,350,278,238,327
"COG0169",25,38,29,44,32,29,43,29,30,41,36,33,31,42,37,35,25,47,27,50,152,131,126,108,142,167,97,100,83,116,128,119,117,119,134,110,70,115,115,144
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0171",181,189,145,200,218,150,118,135,187,263,174,143,121,224,247,168,160,174,139,103,208,60,179,180,195,168,93,208,102,172,134,200,208,164,126,211,119,167,148,128
"COG0172",142,128,201,178,151,138,132,133,166,145,150,138,109,186,179,237,143,181,159,158,57,29,50,45,78,55,33,42,27,56,57,58,58,53,46,57,36,63,43,34
"COG0173",188,154,212,252,194,182,196,142,247,173,211,167,141,309,141,317,232,270,196,171,270,85,238,180,280,243,150,203,149,241,267,308,199,157,150,188,147,246,134,152
"COG0174",74,63,97,159,120,103,138,100,65,32,134,102,106,93,70,119,98,101,135,129,129,159,83,107,137,140,77,43,45,120,178,104,27,70,142,75,67,94,147,149
"COG0175",85,50,83,94,90,97,162,102,91,35,80,83,114,69,138,97,101,90,96,104,19,29,47,38,30,17,33,38,40,34,16,35,29,35,38,8,53,35,39,39
"COG0176",54,42,80,55,58,109,68,68,53,8,60,85,81,54,40,38,54,62,87,124,68,198,47,51,55,87,59,28,84,63,105,51,27,52,164,21,78,30,157,81
"COG0177",55,90,68,77,101,70,93,62,88,73,85,85,90,103,79,97,66,74,98,76,93,52,67,86,110,78,71,76,72,94,103,115,87,64,52,102,84,98,63,84
"COG0178",488,630,350,538,450,382,466,451,432,584,448,375,438,511,586,427,419,513,332,295,444,155,414,392,490,368,350,599,303,391,411,394,671,429,275,598,409,370,343,310
"COG0179",48,79,7,62,61,42,58,60,51,82,69,69,77,79,80,26,63,77,32,49,44,35,54,46,25,29,37,86,45,47,13,31,106,75,55,79,78,56,69,31
"COG0180",111,124,104,146,130,124,104,120,139,171,140,112,101,175,170,188,115,151,105,131,123,69,123,132,158,141,108,138,98,116,148,127,175,142,110,143,128,162,116,113
"COG0181",15,13,70,23,14,29,24,8,23,9,7,20,9,9,215,30,16,25,15,67,19,38,31,13,18,38,9,14,24,36,57,37,24,23,44,14,21,46,45,56
"COG0182",23,9,2,7,24,11,17,23,15,3,20,30,12,17,11,48,31,27,11,13,50,19,25,22,24,22,19,9,12,6,39,11,4,11,12,3,17,3,12,8
"COG0183",42,36,34,35,37,33,22,27,67,21,30,42,39,77,35,56,44,52,29,120,74,228,46,30,49,57,28,18,48,49,14,87,27,25,159,35,48,34,163,52
"COG0184",21,31,28,38,37,55,42,42,35,60,44,33,41,43,50,40,36,53,48,50,47,30,21,33,29,36,53,40,33,38,33,37,33,47,20,50,36,48,43,48
"COG0185",59,39,21,45,37,45,58,31,52,32,35,45,46,53,41,54,53,69,46,51,47,24,36,40,54,57,33,29,31,47,67,51,27,60,37,40,49,55,36,42
"COG0186",32,34,30,51,26,34,34,16,38,65,32,49,20,62,49,52,36,60,50,49,57,38,45,40,65,38,44,38,38,44,51,51,41,35,36,68,18,57,37,40
"COG0187",440,402,477,498,461,397,403,326,429,420,409,341,360,514,428,483,449,468,427,404,426,316,399,364,561,443,318,401,326,424,467,468,637,398,421,474,327,443,390,379
"COG0188",486,558,469,571,507,437,483,340,444,594,466,436,389,612,600,561,528,463,459,473,610,261,444,436,684,530,346,558,401,479,541,546,598,473,324,630,432,510,487,424
"COG0189",10,10,47,9,28,14,9,27,12,2,19,14,19,4,4,30,19,9,11,34,17,74,8,30,11,16,24,2,24,13,3,20,8,13,47,9,9,4,65,12
"COG0190",130,137,78,116,109,119,99,90,103,103,104,108,105,110,122,101,118,129,115,111,106,71,122,115,130,118,63,121,64,100,79,132,138,112,86,124,109,130,80,97
"COG0191",110,116,383,210,108,175,141,123,150,195,123,119,149,168,181,192,115,145,189,238,228,281,142,123,196,195,120,184,142,99,144,156,143,197,200,195,159,191,182,154
"COG0192",181,195,325,183,163,124,164,152,188,243,144,128,119,185,249,231,183,181,160,144,191,94,185,156,190,186,112,191,105,150,190,196,184,181,167,229,167,208,130,181
"COG0193",76,66,79,95,65,75,74,63,77,76,60,53,60,88,80,90,83,114,57,99,79,55,69,71,61,80,46,81,63,80,92,78,79,64,78,82,67,87,55,76
"COG0194",100,82,102,109,125,92,88,78,105,111,110,106,85,151,130,127,88,135,116,135,76,53,96,114,117,126,78,96,65,80,158,125,101,96,77,122,79,128,95,177
"COG0195",157,197,96,154,165,128,169,104,151,221,142,146,113,161,207,141,127,168,129,129,188,102,123,123,152,115,127,198,110,160,140,157,190,168,138,197,144,199,100,113
"COG0196",82,90,79,122,98,77,82,82,101,127,91,85,68,93,106,85,101,91,94,87,95,94,78,86,122,87,89,106,103,86,105,106,163,106,105,127,67,111,98,94
"COG0197",66,70,63,52,54,77,74,50,74,95,57,73,71,126,85,86,60,83,74,82,14,19,22,13,22,20,17,24,13,29,26,24,24,15,19,34,19,17,16,19
"COG0198",58,53,51,55,41,47,51,26,36,86,53,39,30,74,85,50,40,62,34,60,55,40,36,33,60,52,37,62,43,40,71,62,48,44,43,63,30,70,50,66
"COG0199",28,36,22,22,36,31,46,29,45,84,33,40,30,44,45,24,38,34,26,20,19,16,39,35,28,25,30,45,36,28,19,31,45,47,8,42,37,35,38,29
"COG0200",51,53,48,65,70,79,68,45,52,78,49,57,66,91,85,76,73,96,70,79,95,28,64,66,74,68,54,60,54,68,85,99,64,72,49,74,55,93,52,86
"COG0201",156,193,144,204,123,180,154,100,184,269,147,126,123,244,250,227,170,184,162,157,169,124,141,148,195,161,124,208,105,170,197,172,203,148,154,195,130,214,154,272
"COG0202",126,104,89,150,80,147,117,95,150,130,98,98,95,170,112,168,109,157,126,130,142,52,117,104,168,127,83,121,73,98,158,114,155,116,94,135,93,155,85,161
"COG0203",49,52,31,74,57,61,69,42,66,64,54,51,47,74,67,79,77,73,66,61,65,43,64,60,47,59,34,64,46,60,65,71,75,47,55,62,41,76,35,80
"COG0204",201,194,162,147,200,237,162,229,197,197,198,221,235,197,156,176,161,214,212,233,245,222,190,184,148,143,280,203,228,214,175,181,183,182,230,134,290,161,236,219
"COG0205",438,395,477,389,371,428,385,371,389,367,354,382,373,340,366,343,421,412,432,348,283,162,395,341,352,406,352,415,263,422,300,423,358,332,264,376,412,378,181,409
"COG0206",184,224,136,210,151,132,150,126,173,146,143,156,110,226,117,150,140,220,200,161,127,87,141,107,167,160,109,129,127,148,160,162,270,143,116,160,148,167,108,118
"COG0207",117,58,71,103,73,87,84,100,94,36,72,97,90,90,36,101,105,71,72,64,90,64,94,66,73,52,78,80,79,143,86,77,79,76,85,26,132,96,78,87
"COG0208",27,20,35,24,33,50,51,27,23,69,36,51,70,27,19,38,26,31,58,85,36,101,32,49,23,34,43,18,57,33,83,36,56,36,70,16,62,28,96,23
"COG0209",263,101,67,188,170,157,137,249,145,186,139,220,289,93,39,159,176,157,142,196,171,190,217,162,87,64,239,161,232,150,171,142,229,190,177,46,264,123,276,81
"COG0210",388,524,357,723,437,319,643,418,491,595,379,386,296,627,445,534,404,550,392,515,483,406,344,354,518,430,409,411,547,478,614,412,489,513,432,568,307,537,550,412
"COG0211",9,9,11,12,7,11,12,6,9,8,8,10,11,23,12,21,10,13,14,12,26,23,33,23,34,29,26,32,25,29,40,41,21,27,41,40,20,55,33,29
"COG0212",24,20,12,27,19,16,27,10,21,36,19,14,26,25,33,13,22,34,20,30,86,51,67,62,80,40,42,84,45,76,70,58,75,69,58,79,53,73,46,75
"COG0213",21,21,31,30,24,23,25,9,68,10,39,21,15,60,12,92,26,84,39,57,85,75,11,35,94,49,6,10,12,57,42,72,5,21,38,29,4,52,38,25
"COG0214",22,70,22,41,16,29,24,10,20,72,14,15,4,84,85,16,17,26,41,31,3,4,7,4,12,30,2,21,2,8,41,20,26,8,5,33,4,9,3,8
"COG0215",182,173,149,183,166,147,152,155,193,178,155,181,126,208,191,185,165,203,145,199,209,68,193,143,202,194,130,170,162,153,180,167,209,145,158,202,131,190,127,155
"COG0216",115,141,109,106,122,96,101,97,111,120,102,97,86,142,161,158,118,124,97,121,125,67,138,108,138,116,65,134,83,92,124,122,147,123,90,161,95,124,93,73
"COG0217",96,107,67,79,73,85,79,89,97,104,95,104,81,104,105,117,95,102,87,88,94,60,93,93,109,55,92,97,76,113,118,111,106,94,78,92,83,89,97,84
"COG0218",61,77,70,84,51,44,66,49,76,67,59,70,41,107,81,83,63,82,63,83,32,20,25,22,26,21,27,17,16,24,18,26,26,30,13,24,14,25,16,27
"COG0219",15,19,54,45,31,41,43,17,42,26,28,27,17,45,34,57,35,70,49,70,41,29,26,26,55,53,11,21,9,28,80,50,10,26,40,32,17,68,49,54
"COG0220",39,23,37,32,34,26,29,18,35,29,36,17,24,28,35,25,28,23,47,31,54,55,80,70,63,95,72,105,68,81,101,83,100,95,94,72,90,107,80,75
"COG0221",12,10,26,31,26,11,36,6,44,7,14,14,6,25,8,64,19,63,22,34,37,35,14,24,56,11,8,5,12,11,45,25,3,10,33,6,7,29,40,19
"COG0222",38,30,37,45,36,36,34,28,43,55,51,44,34,72,38,65,28,49,37,58,37,39,27,48,60,34,29,27,50,52,50,54,38,35,29,50,39,54,49,50
"COG0223",120,120,116,140,116,113,115,100,113,103,99,97,115,133,128,139,102,141,140,132,42,57,46,30,54,41,31,32,29,35,30,35,46,47,42,44,35,40,31,46
"COG0224",108,115,152,157,137,143,110,87,154,146,102,105,98,169,159,78,106,123,170,154,97,75,113,111,99,153,94,113,63,128,150,146,146,83,120,159,106,126,75,136
"COG0225",38,119,13,26,22,52,48,62,37,65,42,58,72,13,85,58,49,31,35,71,40,55,37,51,27,13,71,32,66,19,42,12,13,49,44,58,71,33,60,23
"COG0226",105,107,108,138,141,152,94,148,136,146,133,147,144,139,195,120,149,110,130,105,91,118,132,124,143,111,135,139,116,155,170,129,165,137,182,131,110,141,127,106
"COG0227",25,32,8,28,21,28,41,16,17,52,26,19,26,33,39,12,20,37,13,38,13,13,23,28,10,11,17,38,26,15,18,12,34,32,16,47,28,22,30,22
"COG0228",38,28,23,34,38,33,48,38,32,38,48,27,40,45,34,50,40,37,35,41,39,17,29,46,45,21,25,47,28,39,44,43,26,41,27,42,45,42,32,32
"COG0229",40,22,3,7,11,13,31,52,8,3,37,37,49,8,2,50,33,22,11,44,24,28,27,28,42,9,61,10,73,13,7,4,4,26,17,3,43,8,47,13
"COG0230",16,11,5,15,18,10,19,13,9,13,9,19,21,4,5,5,9,6,22,17,6,3,8,11,6,11,24,9,10,17,9,13,2,19,10,3,20,20,2,19
"COG0231",68,83,52,95,84,75,85,55,54,108,82,74,61,103,102,122,84,77,79,82,76,80,71,80,98,59,63,91,71,62,76,98,102,78,98,92,97,99,98,75
"COG0232",127,168,99,162,159,97,131,97,152,200,94,92,106,191,190,110,120,152,108,137,145,117,92,120,154,89,111,157,87,146,178,156,155,125,113,170,112,142,93,141
"COG0233",82,95,69,74,88,90,84,70,80,83,89,71,86,97,88,106,71,101,92,67,106,49,78,73,97,58,83,85,57,85,71,94,86,87,74,113,59,91,63,70
"COG0234",35,36,36,41,48,30,62,26,24,50,33,50,32,62,32,52,39,85,41,47,51,38,39,33,49,34,28,40,24,24,44,42,32,42,54,55,32,41,41,43
"COG0235",115,175,234,165,133,168,163,118,148,91,143,131,159,111,114,104,143,129,137,194,193,288,152,115,147,215,135,112,176,107,49,83,231,197,156,135,166,149,149,124
"COG0236",51,35,35,42,54,71,60,45,61,68,37,68,41,69,65,42,47,62,63,101,48,27,44,60,52,60,26,53,37,66,87,60,30,70,65,55,47,77,17,106
"COG0237",61,54,82,89,86,57,98,49,58,50,68,74,49,73,55,75,56,88,64,77,66,32,58,60,80,60,63,56,62,56,93,71,88,69,49,48,62,56,41,68
"COG0238",20,36,20,39,22,20,24,21,39,46,15,26,25,35,42,44,27,30,35,39,30,12,21,20,30,34,19,39,22,32,39,40,34,27,23,51,9,49,34,37
"COG0239",25,26,31,20,37,50,30,21,11,9,22,30,29,15,6,8,24,17,26,39,16,68,17,29,16,10,26,15,25,23,104,18,6,22,27,3,38,7,44,25
"COG0240",107,135,100,112,107,95,110,89,110,133,120,108,111,133,133,111,115,142,136,84,100,82,123,103,105,123,108,138,94,119,98,110,142,127,93,151,103,118,111,89
"COG0241",87,161,13,68,87,79,73,74,65,60,69,87,122,81,83,62,106,65,75,69,53,79,103,71,24,61,96,107,100,79,33,38,102,86,60,115,96,40,85,50
"COG0242",77,89,97,95,69,102,125,66,108,86,72,70,69,136,109,106,96,89,89,134,99,51,81,100,128,88,47,66,64,89,114,107,63,71,85,87,70,115,81,133
"COG0243",41,108,116,22,10,66,39,45,79,36,42,159,120,43,32,168,32,86,40,331,93,913,77,72,49,40,99,53,147,39,462,25,128,108,548,22,121,35,679,27
"COG0244",62,34,69,81,39,81,40,26,58,28,44,57,31,60,27,97,60,72,67,97,69,40,47,43,102,69,47,67,23,47,91,69,22,74,52,35,42,85,54,43
"COG0245",83,77,41,66,68,71,86,44,76,89,71,73,68,90,59,58,77,63,68,89,65,36,70,75,92,68,65,72,51,69,63,99,80,65,52,71,81,61,51,69
"COG0246",140,278,149,192,146,135,149,124,156,263,149,153,158,219,368,96,180,127,225,195,164,329,142,110,104,219,150,346,174,165,144,127,144,200,230,420,82,159,231,172
"COG0247",40,53,33,31,59,42,47,29,26,32,43,31,49,18,29,40,27,41,20,31,90,152,139,134,114,41,103,101,134,118,141,95,124,133,122,86,124,79,167,44
"COG0248",53,94,117,122,58,102,59,69,108,63,73,87,84,101,50,53,80,85,95,135,106,163,92,60,71,119,80,97,74,87,225,79,109,137,144,107,82,95,144,36
"COG0249",426,278,278,408,349,327,273,315,428,257,353,289,304,356,305,383,367,436,309,261,323,117,358,335,328,297,385,345,314,389,344,401,436,440,302,266,381,421,190,326
"COG0250",99,100,100,117,88,90,97,53,116,148,83,81,81,118,117,108,97,102,99,126,113,89,88,84,110,78,79,103,55,93,116,118,98,83,88,122,86,104,98,113
"COG0251",43,38,17,32,41,45,43,29,36,80,45,51,32,24,59,34,38,20,36,32,113,165,139,133,67,67,104,94,127,108,88,123,83,97,115,129,114,110,93,101
"COG0252",221,148,119,142,177,135,177,219,126,162,194,154,225,100,112,130,177,178,166,112,200,152,178,162,122,104,172,169,149,191,188,127,194,124,100,114,236,105,129,100
"COG0253",87,112,105,132,96,91,93,87,118,103,105,79,94,121,97,96,105,106,100,108,109,85,93,81,100,148,73,111,65,100,109,102,120,85,72,115,83,97,73,118
"COG0254",20,13,15,34,25,26,44,21,23,13,21,27,32,25,14,28,21,25,21,45,21,30,29,29,26,22,26,24,32,21,50,34,22,28,36,6,18,29,58,24
"COG0255",10,5,24,16,10,13,23,8,19,7,22,17,8,16,7,25,12,27,26,32,36,29,15,8,37,29,7,7,14,20,38,24,4,11,17,16,8,31,19,19
"COG0256",50,63,55,78,48,49,71,33,61,98,60,46,35,108,69,71,53,79,70,70,67,41,60,29,61,68,31,67,27,57,67,65,61,59,61,81,62,75,55,61
"COG0257",1,0,0,0,1,0,4,1,2,2,0,1,1,2,0,1,0,2,0,4,2,10,2,2,4,8,1,0,1,0,4,3,2,0,8,3,2,3,5,16
"COG0258",256,297,243,327,244,203,240,216,267,371,228,201,209,258,304,274,254,317,187,193,247,195,244,234,282,193,194,254,220,240,214,284,347,251,249,371,220,253,230,219
"COG0259",13,10,1,0,25,41,21,42,3,0,37,35,42,1,1,11,29,7,21,13,13,12,21,28,7,3,21,8,20,22,1,14,0,11,22,1,22,5,28,7
"COG0260",13,29,24,9,4,5,8,13,5,7,4,25,14,2,2,25,12,13,4,74,40,88,15,11,42,4,9,5,38,12,26,5,12,10,49,1,27,1,48,2
"COG0261",41,64,37,71,43,46,54,31,55,61,42,53,25,92,61,65,47,62,65,46,50,32,43,43,65,42,39,65,25,47,59,51,54,49,37,58,36,59,62,52
"COG0262",93,55,59,63,68,72,87,80,78,44,66,98,90,63,43,71,62,76,64,88,44,141,55,62,76,68,54,69,88,52,103,68,94,65,81,53,71,86,113,137
"COG0263",123,68,76,106,109,117,94,100,125,27,103,83,88,69,38,66,107,82,97,99,118,42,99,72,92,99,94,90,80,123,123,102,37,93,70,44,96,102,53,88
"COG0264",149,100,94,134,106,118,113,82,155,134,123,90,84,140,96,144,116,165,110,133,150,64,122,117,160,109,93,116,92,134,120,133,177,122,103,87,117,152,76,114
"COG0265",205,159,411,218,184,196,205,163,207,169,169,190,190,212,168,305,206,241,183,233,197,210,193,218,285,247,232,136,140,187,289,209,258,152,213,162,199,210,261,191
"COG0266",12,15,31,8,9,11,15,25,11,4,23,52,19,18,1,33,22,16,19,40,35,65,15,38,9,5,30,7,64,15,61,21,12,35,59,5,17,13,46,9
"COG0267",8,10,13,10,14,17,20,12,9,28,7,20,23,23,15,15,28,8,11,15,12,10,18,10,20,5,16,18,21,18,12,15,15,18,10,18,19,17,11,11
"COG0268",8,10,30,19,13,19,16,4,19,11,20,16,9,23,11,42,11,46,23,31,18,21,23,20,24,24,16,9,5,18,50,21,4,20,26,11,9,36,25,22
"COG0269",3,5,8,0,0,0,0,1,2,0,1,2,2,1,0,13,3,1,2,10,2,48,0,0,0,1,3,0,5,0,0,1,2,4,25,0,2,1,50,0
"COG0270",241,150,363,317,279,188,357,183,176,211,266,273,61,782,359,251,262,365,155,122,307,136,273,234,296,267,133,357,130,307,472,195,563,266,257,326,123,469,237,353
"COG0271",0,0,3,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,1,6,1,25,0,0,0,0,2,0,4,0,0,0,2,0,10,0,0,0,14,2
"COG0272",189,229,169,230,237,188,237,152,216,235,201,177,178,242,208,278,220,684,193,194,245,210,190,220,309,177,158,219,158,227,200,271,244,192,225,221,215,236,211,204
"COG0274",114,112,39,66,89,88,87,96,57,155,109,95,84,104,146,79,96,104,103,80,83,82,86,69,96,65,140,147,109,78,70,64,138,135,78,124,90,81,84,74
"COG0275",118,173,147,125,155,124,114,100,115,144,130,101,105,189,168,134,126,175,149,125,133,76,108,105,163,182,98,135,102,118,170,130,148,138,113,146,106,133,80,145
"COG0276",0,0,2,1,0,1,0,0,2,1,0,0,2,0,1,1,0,2,1,3,2,25,1,3,1,1,1,2,4,2,27,0,6,1,17,0,5,4,20,0
"COG0277",69,96,29,81,89,49,87,62,36,17,121,96,155,40,8,102,73,98,44,79,272,178,105,103,111,25,70,32,104,81,140,83,56,61,167,22,100,46,220,32
"COG0278",0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,9,0,16,0,1,0,0,0,0,0,0,0,0,1,3,14,0,1,0,12,0
"COG0279",17,64,5,20,9,30,8,26,13,7,24,20,30,28,24,35,26,18,16,61,30,83,14,40,15,37,24,7,38,10,25,21,8,28,54,52,25,10,45,17
"COG0280",124,82,35,89,115,107,96,111,91,88,123,85,122,77,90,69,112,94,76,67,192,193,353,253,145,209,326,319,295,334,88,261,437,322,237,197,407,242,216,194
"COG0281",188,172,157,170,191,185,152,183,154,134,166,164,170,180,116,109,188,157,156,137,173,150,194,175,109,157,180,160,136,168,107,160,275,159,163,104,255,123,132,136
"COG0282",128,184,128,119,125,96,136,110,138,168,137,130,90,184,191,209,96,181,102,142,193,104,157,127,155,102,99,163,132,126,148,166,137,123,146,193,102,165,118,120
"COG0283",31,23,15,28,16,18,35,26,21,34,25,19,15,38,22,41,26,33,30,29,73,35,78,69,95,59,52,78,54,86,56,75,126,91,58,92,53,99,74,91
"COG0284",97,102,92,144,89,111,118,83,108,106,103,102,101,97,108,80,106,89,115,70,87,34,94,93,91,109,85,109,70,96,87,112,130,115,87,118,115,108,82,97
"COG0285",160,162,168,173,165,142,143,103,189,207,120,91,107,179,170,126,133,180,128,189,158,107,158,122,158,150,79,179,71,165,164,191,153,157,138,177,115,154,114,177
"COG0286",326,129,117,414,232,285,314,260,503,829,277,236,197,348,434,427,391,448,440,248,383,119,358,272,448,227,180,437,124,358,240,405,553,418,201,499,238,508,267,357
"COG0287",55,37,95,73,75,70,65,64,67,29,73,58,32,54,46,81,58,68,71,85,86,59,54,69,118,83,35,34,33,65,114,96,21,62,80,56,27,83,59,79
"COG0288",34,48,13,49,22,29,30,39,12,50,23,36,23,33,53,26,22,21,31,48,22,49,31,31,7,16,34,60,68,22,55,13,9,35,42,57,32,30,58,28
"COG0289",33,47,33,28,38,32,39,28,39,40,37,26,32,26,38,41,22,31,42,43,107,47,96,101,81,114,91,98,53,81,112,101,109,108,77,110,92,79,76,102
"COG0290",62,98,54,96,83,72,97,48,63,111,54,59,75,101,86,84,65,104,58,69,72,29,72,68,80,60,61,84,60,81,89,91,83,78,48,129,62,97,46,64
"COG0291",20,15,33,24,20,24,22,17,22,31,32,28,26,20,19,18,22,15,33,29,34,12,26,28,22,24,22,13,28,21,23,19,11,19,26,19,23,28,17,34
"COG0292",42,53,40,61,37,36,66,32,43,65,36,43,41,72,50,57,53,58,45,65,54,34,40,42,54,38,33,46,33,36,60,58,27,44,29,56,43,69,69,54
"COG0293",2,14,3,1,0,2,2,0,6,0,1,3,1,2,1,5,0,0,3,18,0,22,3,4,5,0,1,2,8,3,16,1,4,3,19,0,5,1,15,0
"COG0294",25,38,16,23,25,20,27,33,22,25,24,32,29,27,19,20,31,25,12,20,73,64,82,48,33,42,75,76,83,77,33,64,119,80,82,71,104,77,99,64
"COG0295",53,40,60,68,51,53,42,50,61,48,43,47,48,92,64,67,44,62,49,62,67,52,50,29,81,44,29,61,38,53,40,74,73,55,47,55,43,68,53,62
"COG0296",285,223,362,351,270,240,301,220,366,265,237,222,202,346,245,180,213,237,328,239,256,141,291,248,255,338,183,284,212,317,316,347,245,222,265,332,246,314,184,254
"COG0297",41,33,57,34,47,55,55,27,50,38,36,29,34,51,54,41,45,43,50,66,174,96,149,137,183,196,68,127,104,119,108,139,127,116,159,147,104,145,85,193
"COG0298",1,1,3,2,0,6,6,5,3,0,1,3,8,3,5,11,3,5,8,10,4,9,1,0,1,5,2,3,1,0,4,1,1,3,4,4,1,1,6,0
"COG0299",74,36,63,68,52,83,76,73,59,24,68,50,66,47,23,56,67,56,85,89,99,55,79,80,71,61,58,46,80,84,112,80,15,50,65,32,82,60,38,67
"COG0300",72,75,39,66,81,64,80,66,88,68,84,74,65,94,74,82,50,86,84,102,64,25,66,73,76,101,90,70,109,91,91,96,92,59,68,56,82,88,61,83
"COG0301",23,36,83,71,47,40,50,20,75,37,48,26,20,74,41,109,49,54,58,75,86,89,34,34,111,95,20,11,20,49,128,82,8,24,88,38,13,72,68,86
"COG0302",23,25,12,24,23,19,31,29,21,32,24,30,14,28,19,23,44,19,18,24,48,28,71,76,66,34,37,97,71,79,103,54,118,64,43,67,79,49,49,60
"COG0303",37,34,97,44,24,47,26,21,41,12,35,44,20,25,41,58,28,42,52,88,40,87,33,56,44,97,22,28,30,24,113,32,10,49,72,38,27,39,57,62
"COG0304",224,237,217,190,204,287,209,215,207,264,185,204,173,190,209,169,191,212,238,192,157,120,197,225,196,191,225,223,180,236,266,236,223,231,146,223,265,172,240,157
"COG0305",201,270,146,248,223,190,212,254,192,221,225,186,229,219,215,400,300,194,210,191,278,99,218,219,267,216,141,204,179,182,182,196,238,231,151,198,219,231,224,170
"COG0306",30,24,13,30,16,56,35,38,25,7,31,47,64,8,18,38,36,38,53,53,39,136,36,34,16,43,72,34,31,38,22,12,20,72,51,24,58,46,98,9
"COG0307",78,67,29,57,79,54,50,59,45,73,58,60,60,77,66,34,49,37,63,50,47,38,65,53,35,46,73,102,81,55,61,56,74,58,47,74,72,49,46,62
"COG0308",44,28,26,54,7,31,36,41,21,7,9,58,38,11,8,42,5,18,32,54,16,73,14,21,16,9,66,31,67,14,130,9,22,10,64,6,45,11,89,11
"COG0309",20,23,29,41,39,35,30,19,42,17,18,23,22,45,26,44,41,36,73,61,9,16,11,12,8,32,1,3,7,8,28,15,4,11,15,12,6,21,13,11
"COG0310",4,3,22,4,5,1,4,2,2,0,2,2,1,2,3,2,6,3,5,15,7,3,11,9,2,43,7,5,2,1,63,5,1,17,10,14,8,16,27,2
"COG0311",11,35,19,22,12,15,21,8,13,50,5,3,2,43,52,7,11,14,23,35,10,4,14,18,27,42,3,33,11,20,49,40,47,18,23,47,7,18,8,54
"COG0312",65,64,7,20,102,39,73,105,57,17,117,84,81,20,10,123,82,36,48,59,18,19,33,36,27,10,14,3,37,29,13,19,3,17,15,2,29,10,22,15
"COG0313",128,115,102,138,121,136,153,114,144,112,120,113,127,130,118,120,119,169,124,141,121,83,125,147,124,123,125,136,119,135,140,133,138,136,130,130,138,135,95,108
"COG0314",1,0,8,0,0,4,1,1,1,3,3,3,2,0,0,5,1,1,0,5,1,16,1,2,1,1,2,2,4,0,10,0,3,1,16,0,3,0,14,0
"COG0315",9,11,57,15,13,24,8,5,15,12,5,14,11,7,27,34,9,24,21,33,22,46,32,11,18,44,4,10,10,8,28,12,9,22,35,18,17,24,19,29
