"","DOM013","NLM025","DOM016","NOF008","DOM021","NLM026","DOM026","NOM019","NOM010","NOF006","DLM018","DOF014","NLM007","NLM009","NOM018","DLM001","NOF011","DLF001","DLF013","NLM017","NOF014","NLF005","NLF002","NLM001","DLM017","DOM003","NOM027","DLF010","DLM024","NLM021","DOM023","DLM009","DLF005","NLF009","DLM008","DOM019","DLM012","DLM003","DLF014","NOM014"
"COG0160",10,14,10,39,8,23,14,17,57,15,34,17,11,13,13,12,8,2,17,0,21,13,29,19,14,32,128,27,55,10,8,81,28,8,38,20,133,13,121,2
"COG0161",51,43,116,95,111,58,53,54,86,119,31,89,89,16,91,132,91,95,85,76,48,45,72,40,63,30,78,39,53,95,85,53,51,84,75,107,24,103,35,149
"COG0162",175,182,137,150,145,183,108,147,112,109,151,122,145,178,109,154,133,66,142,94,121,164,108,171,149,187,158,184,74,145,160,116,148,135,125,118,177,117,150,113
"COG0163",20,5,14,16,13,4,4,7,4,6,1,3,2,2,7,21,8,6,13,7,11,9,11,6,7,29,31,10,37,3,9,10,10,8,5,5,9,18,11,4
"COG0164",101,94,55,93,72,80,71,81,78,52,74,81,58,76,63,79,71,53,59,73,25,30,20,37,34,24,20,22,11,21,21,15,25,26,32,38,26,25,18,24
"COG0165",137,172,143,115,129,120,108,162,117,118,176,140,165,203,161,149,126,104,136,118,142,135,155,166,177,209,224,138,104,153,211,210,161,143,143,139,172,141,143,132
"COG0166",184,194,156,164,150,190,144,191,147,155,184,175,177,139,195,177,164,139,188,125,52,52,47,74,51,43,86,65,49,70,40,59,57,56,55,63,64,50,67,43
"COG0167",166,108,179,170,200,139,143,180,186,180,193,189,142,63,150,210,166,169,146,159,153,138,161,126,152,133,222,118,116,156,177,97,129,148,180,197,310,202,215,168
"COG0168",313,219,321,341,311,364,357,388,316,282,366,358,406,243,313,336,296,332,344,295,104,97,107,96,119,66,84,100,56,116,97,137,90,97,108,81,60,122,87,117
"COG0169",120,130,112,102,109,93,97,135,101,88,132,125,97,109,118,118,93,78,148,82,90,112,103,110,113,150,127,122,123,106,101,119,103,93,129,94,117,99,148,99
"COG0170",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",177,145,116,174,183,196,155,197,174,140,188,165,173,244,162,205,177,103,174,141,210,210,123,203,225,157,165,169,61,211,196,156,174,136,179,190,168,136,213,143
"COG0172",181,165,141,139,106,174,172,183,153,120,197,131,139,152,183,152,121,98,182,113,177,197,176,134,139,144,204,208,77,160,151,163,174,140,165,133,162,131,188,129
"COG0173",257,227,143,278,202,282,218,223,242,145,235,217,129,163,205,215,205,150,268,164,271,238,237,236,185,160,251,298,87,233,203,268,249,140,187,178,198,174,227,199
"COG0174",80,86,85,98,70,135,90,117,115,89,145,147,140,50,101,109,133,61,142,97,77,81,126,75,83,119,203,119,147,116,41,184,104,95,126,77,241,85,239,81
"COG0175",84,30,129,89,110,100,130,62,104,95,96,183,108,34,127,125,81,131,135,47,89,89,116,70,78,35,23,87,75,99,89,70,79,90,108,93,36,105,69,121
"COG0176",62,27,69,40,78,56,64,47,41,76,39,67,73,20,58,43,46,67,85,89,64,50,79,46,51,99,150,69,206,77,35,76,31,65,59,59,152,77,82,94
"COG0177",86,82,77,100,58,91,99,92,69,57,91,86,85,95,82,74,98,58,97,78,94,102,84,87,97,76,93,117,59,100,67,109,81,90,107,77,97,69,94,82
"COG0178",530,554,485,424,426,493,345,520,370,337,499,450,386,596,409,562,429,326,463,287,414,476,350,514,604,401,413,429,169,492,552,376,428,359,408,450,535,407,365,384
"COG0179",67,62,56,46,63,26,29,60,46,68,69,58,63,83,47,79,65,47,52,36,26,55,39,70,83,102,82,47,56,41,83,12,62,56,49,66,86,58,73,67
"COG0180",160,145,123,129,93,165,164,140,134,112,159,140,141,163,150,147,126,100,165,110,145,156,139,130,133,121,139,178,57,116,131,140,162,158,123,123,170,122,151,119
"COG0181",21,24,27,19,11,8,35,22,37,9,14,22,33,13,36,28,15,5,18,13,17,19,8,35,27,24,30,14,43,16,11,91,46,5,20,7,27,11,40,24
"COG0182",31,12,25,21,7,38,1,39,6,13,16,15,25,6,21,20,18,11,31,20,44,29,5,18,13,4,5,44,12,18,9,27,5,21,32,24,15,42,28,8
"COG0183",37,30,50,55,31,67,31,54,71,24,36,20,60,21,61,31,40,16,45,58,63,53,27,75,30,107,23,81,248,71,14,20,34,46,97,41,38,34,89,32
"COG0184",49,60,36,39,42,32,26,39,49,43,37,49,28,51,36,34,43,48,44,41,39,41,44,44,48,59,39,38,22,31,41,40,38,38,50,48,63,63,53,53
"COG0185",50,42,39,49,36,45,34,51,49,40,60,50,43,45,50,36,46,32,49,30,67,46,47,51,45,43,59,59,27,41,45,49,81,36,53,56,50,45,43,52
"COG0186",57,54,38,48,20,52,29,53,29,27,36,40,48,71,47,38,29,47,43,35,62,62,46,54,46,50,46,60,28,39,51,61,54,41,41,47,60,36,53,22
"COG0187",427,491,416,485,358,444,424,495,392,319,521,394,460,424,498,427,462,249,423,251,410,470,428,460,439,471,395,492,283,473,432,499,475,360,436,457,461,302,430,358
"COG0188",529,531,485,546,439,573,469,553,488,353,531,458,530,586,500,594,509,372,556,385,171,213,173,207,182,145,182,190,97,181,186,176,174,136,141,194,205,127,149,145
"COG0189",13,13,8,16,17,26,33,25,15,26,6,7,9,1,24,12,24,16,22,27,25,14,8,32,12,28,1,25,85,8,2,2,3,20,20,17,19,5,6,4
"COG0190",151,124,102,139,103,128,78,123,104,101,104,115,126,132,111,123,77,47,119,116,103,108,118,128,125,113,136,121,81,92,98,93,121,96,145,126,121,98,128,152
"COG0191",132,127,129,147,127,186,142,157,112,118,166,131,150,166,165,132,123,102,149,119,149,129,216,155,155,259,463,216,292,117,189,135,205,121,148,118,216,157,238,123
"COG0192",160,204,173,177,178,221,173,199,175,112,153,159,221,247,199,179,140,117,156,183,130,183,163,258,195,209,127,186,100,170,182,191,186,153,170,186,169,173,160,182
"COG0193",101,69,75,70,64,79,82,78,72,62,95,83,79,70,84,56,52,59,77,55,73,81,77,61,84,63,98,93,44,77,70,93,79,57,94,79,83,74,84,68
"COG0194",122,118,94,114,98,138,110,106,81,65,93,95,99,98,130,91,103,74,104,119,121,134,114,79,114,76,96,113,74,103,106,158,140,84,148,92,127,81,118,124
"COG0195",155,194,151,145,140,169,116,203,166,113,163,147,152,203,193,155,142,104,132,126,160,179,129,211,180,192,117,173,132,157,173,130,160,138,118,167,151,133,163,134
"COG0196",104,123,81,106,76,105,75,110,100,68,109,104,78,131,91,102,86,64,98,61,75,107,93,109,105,102,140,117,72,92,122,119,107,70,113,110,155,90,138,60
"COG0197",80,86,88,67,68,84,72,80,68,62,55,62,77,90,66,51,61,56,51,50,82,83,84,79,67,85,95,83,55,67,84,64,81,81,73,60,51,46,56,84
"COG0198",55,67,41,44,52,59,39,48,45,36,65,56,36,77,56,52,46,41,43,60,53,67,49,57,63,94,62,71,32,51,47,60,66,46,66,31,59,44,54,31
"COG0199",26,49,18,25,28,39,28,32,17,41,33,34,32,78,29,32,41,41,34,37,22,30,30,39,47,43,21,31,25,19,49,23,36,25,36,22,18,51,15,44
"COG0200",88,67,62,72,67,59,74,89,59,44,75,83,53,73,63,52,63,59,63,35,86,89,63,51,62,63,84,76,44,59,50,90,83,63,75,68,70,47,93,59
"COG0201",209,202,146,180,126,196,170,222,145,137,203,163,166,262,184,164,138,143,152,112,199,236,170,183,174,199,158,248,126,157,194,192,207,181,171,147,236,143,165,124
"COG0202",180,206,108,127,120,150,105,136,105,77,159,133,118,127,143,114,141,56,127,102,180,181,119,159,130,140,145,174,55,131,132,146,158,107,142,129,150,121,135,122
"COG0203",88,69,48,90,58,81,47,55,60,42,66,70,53,60,71,51,56,27,67,44,95,84,61,81,45,42,46,65,36,66,53,86,61,57,78,52,41,72,43,82
"COG0204",246,210,194,187,156,159,195,165,186,297,151,196,240,210,199,177,189,305,158,241,158,172,224,186,171,186,151,196,182,214,196,155,152,182,166,154,194,175,188,183
"COG0205",339,291,415,402,393,420,412,356,443,347,383,428,521,370,418,368,362,365,371,325,344,431,430,344,423,241,339,302,172,435,450,315,411,403,413,416,137,377,231,435
"COG0206",67,64,48,52,51,58,41,60,50,29,70,49,59,48,55,68,41,31,46,27,135,165,174,182,116,177,219,201,73,177,144,135,168,118,118,150,158,140,158,145
"COG0207",84,54,82,82,158,100,77,84,123,83,100,93,81,40,91,92,96,94,75,106,82,68,74,59,98,42,60,87,61,77,73,79,106,81,97,95,118,122,100,110
"COG0208",35,14,55,37,22,19,52,41,36,56,35,47,70,80,45,18,29,86,33,25,32,28,60,30,33,58,47,44,115,33,15,69,11,56,22,28,128,28,75,37
"COG0209",137,46,283,173,210,133,124,146,159,235,206,168,185,201,140,232,153,223,126,160,101,166,139,101,121,93,69,104,190,151,127,144,132,175,128,191,272,229,202,187
"COG0210",566,448,502,435,499,495,425,487,466,501,689,607,427,547,565,393,400,488,445,656,453,504,398,570,448,638,790,628,413,390,415,644,605,428,461,451,1011,1692,875,551
"COG0211",42,49,24,26,19,43,28,39,32,22,26,26,14,45,26,25,31,33,30,19,36,25,26,45,32,41,34,42,19,22,33,48,48,26,30,30,39,32,38,26
"COG0212",62,66,63,64,65,59,81,74,71,56,78,73,64,118,74,72,68,58,75,54,70,71,60,65,68,71,108,77,46,50,82,66,64,70,75,63,99,68,98,71
"COG0213",78,26,18,31,14,73,7,65,53,14,33,25,15,15,43,28,36,12,14,24,68,56,41,35,36,32,92,102,75,44,8,44,67,31,29,22,22,12,57,5
"COG0214",22,59,45,21,10,37,28,49,19,3,45,35,29,73,34,37,12,13,18,8,38,54,37,37,50,49,108,23,9,18,44,64,33,12,20,9,74,22,55,10
"COG0215",221,169,164,171,197,202,164,186,127,135,186,160,199,157,179,198,161,115,170,125,190,188,154,238,175,135,176,238,70,153,221,201,213,142,180,152,194,128,162,167
"COG0216",136,111,92,140,114,147,96,149,117,90,145,101,120,152,104,133,100,74,107,98,150,142,96,114,147,126,122,182,70,101,132,118,134,100,129,135,147,106,142,97
"COG0217",108,80,87,92,108,121,79,125,127,84,95,111,97,94,104,98,86,83,89,91,105,106,77,92,110,78,74,117,74,86,86,105,104,97,87,111,126,105,99,114
"COG0218",65,103,62,64,44,71,55,57,47,50,85,46,68,74,67,56,49,48,54,72,73,98,54,57,61,60,63,91,62,58,78,93,68,77,73,50,27,42,53,46
"COG0219",63,42,30,41,12,53,53,61,48,12,43,41,35,12,46,23,29,7,50,21,55,38,50,28,34,36,79,60,36,39,15,71,60,37,44,33,83,20,68,23
"COG0220",90,77,96,104,101,82,94,83,76,64,94,104,103,100,96,65,85,75,87,105,82,95,101,89,94,75,97,88,68,89,81,93,95,93,104,109,87,87,109,90
"COG0221",59,22,9,24,10,42,35,28,19,9,24,31,5,13,23,13,14,4,23,24,51,23,23,20,20,30,23,48,35,15,2,40,32,19,36,12,69,18,28,6
"COG0222",38,68,37,52,38,61,50,37,42,29,67,52,53,41,34,35,47,28,44,47,74,50,39,45,42,44,37,67,41,30,33,57,41,36,67,35,41,36,46,32
"COG0223",137,148,116,122,116,120,107,132,109,112,126,101,133,92,107,112,104,106,128,111,113,114,134,141,108,147,176,145,144,96,132,138,136,105,110,113,127,110,99,131
"COG0224",123,145,129,118,102,122,101,138,132,75,137,123,153,136,160,116,100,90,97,114,48,54,61,64,42,50,64,42,27,48,52,49,40,32,48,46,48,30,37,53
"COG0225",34,44,63,39,56,30,45,63,24,60,26,62,52,70,28,42,40,67,38,37,27,23,35,12,95,59,11,39,69,44,48,40,40,33,22,35,33,52,76,56
"COG0226",100,146,183,112,108,132,182,124,151,126,133,114,133,133,109,121,120,116,124,100,114,132,130,156,128,194,163,100,127,118,137,197,123,125,118,154,160,126,142,100
"COG0227",8,10,10,4,8,9,3,5,12,8,12,9,8,17,4,5,5,6,9,4,23,20,26,27,36,26,15,22,24,12,29,12,29,32,11,29,30,38,9,33
"COG0228",51,46,32,37,37,36,28,40,41,41,48,38,31,48,37,42,38,16,50,12,41,31,25,22,40,33,53,50,15,32,37,56,49,36,42,32,66,33,36,41
"COG0229",23,19,42,29,49,17,20,20,16,34,4,35,35,4,10,27,37,51,22,21,17,11,18,5,25,9,7,16,36,27,12,15,4,21,11,33,20,59,34,40
"COG0230",8,8,15,21,13,15,37,10,9,21,20,29,8,7,10,7,7,17,15,19,13,16,16,12,7,2,7,16,3,4,8,18,17,21,11,9,8,26,6,13
"COG0231",77,117,66,94,109,69,56,88,58,45,96,73,69,107,97,85,66,68,82,61,97,87,62,97,88,116,58,100,84,78,83,63,88,69,98,86,110,79,59,76
"COG0232",147,176,101,122,122,135,129,136,139,71,179,132,150,203,151,134,124,84,141,129,54,51,44,56,52,43,14,32,33,35,52,70,46,39,49,47,37,33,41,33
"COG0233",117,76,87,93,71,79,89,84,109,69,59,96,92,120,66,67,97,68,67,80,95,75,93,76,89,85,66,89,55,92,103,89,94,85,93,78,93,66,80,93
"COG0234",44,49,42,40,51,57,35,47,35,39,38,65,33,54,46,35,45,33,46,22,49,33,44,44,42,42,49,60,37,32,42,58,44,42,60,50,48,35,70,61
"COG0235",131,133,150,119,140,129,125,151,132,147,159,171,178,80,133,135,124,131,146,164,151,149,147,175,201,191,244,149,289,112,113,57,152,151,181,148,155,109,102,191
"COG0236",65,103,57,64,49,68,79,61,54,46,53,65,73,75,57,38,37,54,59,61,56,61,70,55,54,26,39,88,24,62,61,89,65,80,71,50,35,45,39,51
"COG0237",81,67,63,60,75,65,72,53,53,43,83,68,61,38,55,55,55,69,65,63,54,69,62,63,62,55,79,55,25,64,50,75,51,58,70,58,94,85,92,74
"COG0238",40,39,26,26,20,42,27,23,34,14,37,21,19,51,29,27,21,12,26,19,43,47,25,32,50,36,46,59,28,23,35,39,41,30,34,30,50,43,38,18
"COG0239",13,15,18,26,36,12,23,10,33,28,17,28,15,8,25,28,33,37,25,22,26,15,30,11,15,34,38,17,65,27,22,93,3,21,43,31,75,31,27,37
"COG0240",115,140,121,112,130,144,91,107,98,93,121,112,114,136,120,107,122,96,87,89,99,128,105,108,123,119,165,130,101,97,142,120,138,109,120,138,134,104,149,114
"COG0241",66,405,102,48,100,57,97,69,78,99,93,71,56,54,71,119,70,98,55,65,49,40,59,52,91,68,22,51,81,78,106,31,47,61,55,104,14,113,42,86
"COG0242",91,122,81,109,89,89,89,89,88,76,117,103,110,92,80,76,82,68,112,71,108,101,117,87,80,92,122,117,45,99,79,114,101,88,109,101,202,70,137,89
"COG0243",80,44,142,19,60,21,10,86,35,93,40,45,107,27,164,86,31,31,54,25,31,25,45,103,17,408,56,95,919,114,47,461,25,53,19,37,127,20,105,80
"COG0244",70,48,49,78,44,80,49,81,55,30,85,59,55,21,75,46,40,23,65,18,75,67,70,45,36,45,94,100,35,70,53,99,95,57,72,64,91,48,89,53
"COG0245",75,99,68,85,81,78,76,88,69,56,72,92,86,99,68,81,70,52,84,92,79,64,82,87,79,83,57,74,31,90,65,76,48,72,103,77,64,72,96,67
"COG0246",101,169,167,101,100,157,95,154,142,148,190,142,183,275,175,159,149,173,149,256,130,172,217,198,251,440,354,133,290,109,307,135,156,152,144,160,113,92,183,140
"COG0247",83,161,149,78,123,81,55,74,110,101,78,134,115,83,115,145,142,65,74,50,93,54,62,69,88,116,130,69,123,114,115,129,71,142,128,101,46,160,48,141
"COG0248",91,46,102,61,45,71,65,116,67,62,106,64,68,57,86,99,77,92,61,60,62,96,87,95,80,133,237,73,160,56,63,237,89,62,67,99,163,49,255,80
"COG0249",357,366,284,399,366,397,383,394,404,318,380,322,322,265,369,350,341,310,325,360,373,355,296,325,337,232,173,403,138,409,363,351,402,345,287,343,135,303,211,333
"COG0250",114,120,74,99,87,97,107,101,86,66,124,85,96,143,93,79,85,68,94,62,123,103,89,98,106,129,106,113,102,90,105,122,125,90,90,68,129,85,120,81
"COG0251",57,90,109,107,103,94,98,127,118,114,109,128,87,217,109,103,133,111,113,104,86,83,109,131,134,133,83,120,138,96,113,95,112,119,132,133,56,125,73,106
"COG0252",180,95,187,176,241,132,135,167,180,229,139,171,187,160,137,198,198,179,174,158,116,128,150,143,162,122,144,107,158,166,172,182,101,163,166,187,115,169,79,206
"COG0253",94,125,104,112,84,81,97,109,112,81,116,94,94,143,104,98,102,99,103,82,80,82,131,96,108,97,107,117,110,111,111,120,100,91,126,114,144,95,114,114
"COG0254",30,29,29,27,31,30,15,27,24,25,27,30,24,13,18,24,21,21,25,23,29,31,21,18,17,14,26,22,27,22,17,54,32,18,30,22,25,36,26,31
"COG0255",19,16,8,16,13,22,18,29,21,5,19,18,19,13,25,6,13,4,26,9,37,26,17,20,19,10,49,47,20,20,8,28,29,15,27,14,36,12,30,10
"COG0256",73,63,62,83,49,74,65,72,58,50,57,73,71,105,73,52,50,32,50,46,71,64,61,66,66,90,85,73,50,64,79,70,72,43,56,46,74,54,74,69
"COG0257",4,2,4,0,3,3,8,8,3,2,1,1,4,3,12,2,2,3,4,3,1,4,7,3,2,7,8,5,1,1,1,3,5,2,4,2,12,2,12,1
"COG0258",326,441,271,235,255,261,236,317,244,199,296,220,268,382,226,249,243,194,240,152,337,257,194,311,287,339,238,320,187,244,259,236,270,215,185,274,333,237,281,232
"COG0259",10,22,25,22,15,10,16,13,23,61,6,22,7,0,13,16,33,27,18,27,9,14,25,3,13,7,1,9,19,29,2,1,4,30,31,23,5,15,0,29
"COG0260",17,36,19,11,6,6,4,18,5,9,14,8,17,5,24,20,5,8,12,9,4,6,9,11,5,41,4,15,91,10,5,29,4,2,12,13,20,11,44,9
"COG0261",16,18,13,21,12,18,11,17,11,15,13,11,18,20,18,9,17,9,21,17,68,44,49,59,43,57,68,60,38,44,56,55,64,47,52,47,75,41,58,37
"COG0262",67,73,71,65,77,49,84,77,67,59,59,81,54,38,60,62,57,71,67,50,71,52,69,75,56,53,58,68,136,60,84,93,83,92,74,64,134,73,89,94
"COG0263",77,70,109,85,94,102,104,107,117,81,126,109,115,26,96,119,116,91,89,102,108,81,115,73,85,40,147,83,39,111,70,105,101,99,98,115,129,61,109,115
"COG0264",125,120,118,117,116,145,118,114,131,96,138,114,145,122,138,134,103,94,121,113,143,166,91,126,124,93,93,136,60,128,157,120,139,128,123,128,115,101,89,119
"COG0265",254,219,191,224,199,266,176,223,162,214,209,194,178,144,181,241,146,143,226,164,213,211,209,296,182,218,208,263,230,197,134,267,216,159,236,205,192,248,221,177
"COG0266",20,35,27,18,16,8,6,9,17,34,7,14,18,3,11,21,21,27,13,26,16,13,19,16,12,55,45,20,85,12,7,55,14,14,15,18,45,54,22,22
"COG0267",16,19,17,12,8,12,14,11,15,19,14,9,16,34,13,12,9,25,22,18,19,7,17,21,12,22,11,35,13,14,20,8,14,15,11,19,16,24,12,20
"COG0268",32,28,11,18,10,33,8,17,16,4,15,20,15,3,20,13,19,7,13,15,35,17,17,15,11,16,32,24,22,17,14,40,26,9,27,10,21,9,29,9
"COG0269",0,0,1,3,1,2,0,1,0,1,0,0,2,0,0,0,0,2,1,1,0,2,0,2,0,16,9,14,55,0,0,1,6,0,8,3,6,2,5,1
"COG0270",393,398,249,289,270,296,153,265,292,257,309,360,162,200,379,233,251,110,319,229,370,358,148,438,234,302,128,404,120,210,395,451,534,363,239,244,282,300,224,283
"COG0271",0,0,0,0,2,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,9,0,2,19,0,0,4,0,0,0,0,1,0,0,0
"COG0272",666,362,197,243,162,207,269,250,209,231,207,232,196,233,150,224,217,179,217,337,241,266,187,199,228,221,210,279,204,168,208,200,254,230,210,274,243,1860,192,196
"COG0274",101,100,87,83,111,78,73,88,83,87,100,73,98,136,66,106,110,74,90,91,78,74,78,123,106,111,156,94,76,64,164,88,77,84,103,91,54,107,58,101
"COG0275",155,149,129,144,103,156,145,131,112,81,135,113,128,173,137,126,140,84,114,155,52,44,49,44,51,48,46,51,30,44,40,49,41,38,56,36,51,26,50,45
"COG0276",1,3,7,0,0,0,0,7,1,8,0,2,8,1,12,1,1,0,0,1,3,1,2,3,1,14,1,1,25,3,2,24,0,2,2,1,9,1,5,2
"COG0277",107,94,106,46,84,32,28,59,77,102,83,105,86,19,62,130,114,56,71,39,65,47,54,44,49,137,126,66,208,77,32,146,40,74,108,73,65,104,288,76
"COG0278",0,0,1,0,3,0,0,1,0,5,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,6,0,3,12,0,1,2,0,0,0,0,3,0,0,0
"COG0279",15,142,41,18,11,21,36,40,8,16,26,19,12,5,23,33,13,52,16,41,17,20,11,24,21,43,20,18,83,18,9,20,12,18,22,28,8,18,31,19
"COG0280",243,259,343,289,433,248,247,229,312,351,309,303,410,254,269,334,309,325,270,331,232,303,245,312,246,218,94,189,215,285,370,92,214,276,254,319,206,268,216,412
"COG0281",170,161,186,169,228,186,205,156,182,151,153,188,225,149,185,201,136,180,169,154,141,165,162,195,141,111,47,137,150,181,185,120,109,194,153,204,56,128,134,223
"COG0282",157,175,110,156,117,195,103,151,158,81,146,106,107,144,133,137,135,74,143,108,166,188,80,147,161,142,75,189,95,110,157,168,186,109,138,119,182,128,133,94
"COG0283",115,107,81,82,55,102,69,87,61,60,91,76,66,123,74,79,68,52,88,69,81,79,87,84,98,95,118,128,37,65,95,53,96,82,95,92,164,61,120,60
"COG0284",90,98,115,86,100,103,118,122,93,82,134,121,130,116,106,123,116,81,129,104,85,129,111,99,93,98,124,106,34,102,95,98,92,98,115,99,187,100,127,113
"COG0285",131,159,145,152,122,168,170,159,153,110,159,150,171,184,162,139,115,93,186,167,186,159,127,162,136,131,147,179,85,176,184,186,119,133,135,143,161,129,182,154
"COG0286",452,496,346,367,368,265,330,371,366,213,385,297,319,839,363,274,307,294,240,257,369,368,410,395,543,435,294,348,123,301,413,248,513,333,348,332,166,267,226,189
"COG0287",83,58,51,61,42,77,86,75,64,43,50,61,55,25,57,57,89,36,106,72,84,57,71,45,62,63,104,78,55,86,20,93,58,52,88,66,101,51,115,50
"COG0288",35,42,40,18,32,17,15,21,19,32,44,45,32,42,37,25,15,47,32,25,17,22,37,15,31,58,44,21,49,35,66,65,24,32,8,19,43,27,75,31
"COG0289",100,137,102,103,118,91,115,109,114,85,96,113,120,106,94,85,87,69,98,91,73,117,108,124,127,89,98,99,39,120,98,125,105,114,112,72,114,80,98,154
"COG0290",115,79,72,93,66,93,66,98,82,42,92,90,57,115,75,54,76,60,64,65,69,89,79,80,114,84,102,113,35,67,86,77,95,74,83,79,79,70,62,75
"COG0291",34,21,24,18,23,29,30,32,24,20,17,29,15,25,20,9,24,36,27,27,31,27,28,18,23,15,20,39,18,16,17,30,32,27,33,20,10,37,23,31
"COG0292",56,54,39,44,23,67,44,57,34,38,58,52,49,50,45,41,40,36,54,34,60,64,57,49,57,61,49,83,38,42,43,61,75,41,53,36,38,60,57,40
"COG0293",3,15,7,1,2,0,0,4,0,0,1,1,1,1,9,2,1,0,0,1,4,2,0,4,0,5,0,3,16,4,4,13,0,4,0,3,5,1,0,2
"COG0294",80,122,102,66,90,52,63,61,55,83,77,75,74,76,66,83,77,125,78,55,62,68,59,65,82,106,65,67,64,71,79,37,64,66,75,77,80,84,83,88
"COG0295",52,52,55,45,51,88,51,68,70,42,63,43,38,55,52,60,44,38,30,45,59,49,51,69,59,50,27,77,38,45,79,37,53,48,64,42,11,47,54,45
"COG0296",82,63,96,90,77,108,108,99,93,50,102,102,110,105,92,83,74,87,88,76,290,310,330,177,253,163,367,219,157,324,314,272,311,286,251,273,263,269,278,254
"COG0297",141,148,116,152,141,164,152,159,154,109,143,180,146,167,145,131,127,112,150,124,169,164,171,115,135,111,118,132,89,155,124,88,158,125,159,138,62,113,130,130
"COG0298",2,1,13,0,4,1,0,10,4,3,4,2,4,2,1,5,0,5,5,1,1,0,3,1,7,25,37,7,31,2,6,5,7,3,0,8,7,8,7,1
"COG0299",56,32,57,72,73,58,95,78,75,61,73,62,113,21,60,60,63,58,68,85,75,74,91,58,56,38,49,68,50,80,40,143,40,83,82,72,24,73,42,83
"COG0300",91,61,84,95,61,105,103,91,100,51,87,87,90,82,72,74,87,89,74,71,71,99,84,70,86,48,55,98,26,85,84,93,91,91,82,52,96,74,61,87
"COG0301",56,71,31,72,32,114,79,72,59,21,61,49,66,24,88,41,45,11,72,81,84,82,66,52,51,39,32,96,71,59,18,106,82,61,65,42,51,32,56,31
"COG0302",47,90,57,61,34,54,61,92,78,55,81,69,72,114,74,60,58,48,54,52,69,68,61,95,72,76,26,47,38,60,93,85,44,54,53,118,61,938,52,61
"COG0303",44,24,57,19,30,47,44,53,21,15,48,17,100,20,59,26,37,16,43,15,37,28,51,33,18,56,146,22,87,62,17,106,36,48,49,27,41,24,88,43
"COG0304",203,290,235,183,189,166,313,173,225,231,201,227,256,286,197,275,169,230,212,214,151,228,249,225,242,216,375,125,112,237,191,290,116,198,113,179,556,141,433,231
"COG0305",235,199,216,236,209,232,225,229,178,211,241,204,291,236,218,324,224,178,289,220,297,215,199,215,215,220,302,222,106,228,189,185,256,217,210,326,270,222,200,237
"COG0306",43,7,66,26,25,20,46,21,22,69,28,39,38,7,42,36,40,51,33,51,14,16,61,14,11,71,147,33,146,18,26,20,35,43,10,25,57,20,111,27
"COG0307",38,57,74,63,62,40,39,42,54,38,49,56,58,77,52,66,68,74,49,34,24,55,59,51,57,55,50,28,40,70,89,39,55,59,66,47,21,75,40,77
"COG0308",16,76,42,22,72,9,13,37,16,17,56,42,24,12,29,50,18,32,22,18,15,14,26,21,7,84,102,22,79,35,43,138,14,32,9,5,259,73,111,56
"COG0309",29,25,43,30,20,37,44,24,39,8,44,26,29,14,49,36,20,8,29,31,40,35,55,36,23,44,111,27,56,32,15,92,29,28,32,37,47,22,62,27
"COG0310",14,6,15,8,5,7,18,11,4,2,14,11,6,1,9,4,4,7,14,7,13,13,12,4,24,10,41,13,8,5,6,54,12,7,17,15,21,9,23,11
"COG0311",12,51,36,11,4,19,16,20,22,5,21,27,12,37,22,18,8,3,11,8,17,47,31,22,26,66,66,18,6,12,30,57,21,15,17,15,69,18,53,11
"COG0312",46,96,85,77,98,35,36,54,106,110,23,77,95,11,64,92,129,26,35,56,71,65,46,38,72,48,0,45,92,89,20,34,25,73,108,81,8,118,35,113
"COG0313",177,150,144,130,114,137,137,139,142,124,125,141,148,127,143,136,139,145,143,104,42,36,32,40,42,29,50,47,26,36,41,53,56,37,48,40,43,53,47,44
