"","DLF006","DOM022","NOF008","DOM021","DOM026","NLM008","DLM027","NOM025","DOM001","DLM020","NOM026","NLM027","NOM017","NOM007","DOF007","DOM003","DLF007","NLM016","NOF012","NOM022","DOM008","NLM029","NLM021","DLM011","DLM021","DLM003","DOM024","NLM017","NLF002","NOF011","DOM016","NLF010","DOM015","NOM020","DLM023","DOM019","NOF007","NOF009","NLM004","DOF012"
"COG0160",20,24,27,6,18,2,27,17,11,10,49,29,7,42,3,44,20,2,8,6,8,38,9,11,7,10,15,0,34,12,14,13,13,20,12,20,11,6,26,15
"COG0161",59,90,80,120,68,38,46,84,87,109,41,34,27,36,104,47,84,9,52,85,108,37,86,103,148,91,113,81,76,104,121,89,79,75,69,96,112,136,13,48
"COG0162",127,154,150,148,114,143,139,122,129,130,139,171,150,172,115,156,69,212,159,162,109,139,156,129,143,106,128,91,114,122,118,116,147,131,128,111,118,121,162,168
"COG0163",21,12,13,9,3,1,13,6,19,8,21,12,9,3,9,22,13,2,9,5,8,17,6,5,4,16,8,6,26,0,14,3,7,5,15,9,6,10,3,27
"COG0164",78,90,91,81,82,83,71,68,70,47,85,89,99,87,64,109,57,103,84,105,62,91,58,74,73,50,78,59,73,81,79,84,74,71,78,82,85,67,92,113
"COG0165",113,136,99,126,138,115,201,121,115,146,135,147,209,101,125,202,118,212,101,155,156,127,169,130,146,129,147,128,156,141,148,132,157,213,154,128,124,119,187,107
"COG0166",59,51,65,47,47,46,67,37,43,53,50,75,60,60,37,47,41,69,45,55,154,202,160,157,180,140,147,140,155,136,154,169,137,150,170,133,177,169,155,159
"COG0167",135,130,185,211,152,124,143,134,155,192,121,148,97,129,212,163,209,82,167,146,180,169,170,175,184,172,190,140,165,171,155,157,144,91,140,193,171,176,89,175
"COG0168",325,305,359,343,370,356,349,322,347,319,269,388,314,274,353,206,360,188,276,242,314,280,343,410,294,305,322,287,342,304,315,350,376,360,335,279,360,349,253,236
"COG0169",122,105,97,121,113,154,112,79,96,91,152,164,97,119,73,116,108,109,72,105,117,95,109,95,97,87,97,79,98,106,113,66,101,121,134,105,105,88,148,100
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",185,208,188,152,127,138,204,165,171,147,90,135,212,169,100,136,99,173,187,199,125,183,198,98,180,146,158,153,144,167,151,138,156,213,193,170,150,96,222,155
"COG0172",138,163,173,115,168,118,191,145,116,110,158,211,184,196,77,140,115,132,208,116,134,160,155,131,139,116,137,98,146,132,146,128,148,130,150,120,118,116,136,165
"COG0173",191,207,279,195,229,176,193,151,157,149,163,248,196,274,143,179,142,183,310,183,141,287,226,130,161,159,182,172,211,187,172,135,224,153,136,213,140,157,213,177
"COG0174",113,72,88,84,118,117,177,105,116,88,137,157,68,67,73,119,103,30,80,74,106,91,114,71,72,76,98,94,133,121,85,80,109,63,103,67,88,69,54,191
"COG0175",88,86,94,123,116,86,65,99,67,112,91,38,27,70,134,40,106,13,75,222,98,92,96,103,104,78,110,54,91,72,137,158,77,47,117,93,105,139,78,28
"COG0176",79,56,47,83,72,72,66,81,59,78,104,113,22,38,69,125,64,20,61,46,29,16,26,22,32,10,18,22,28,21,18,33,24,16,20,8,28,28,12,53
"COG0177",90,87,84,72,64,74,113,75,88,67,95,89,88,94,72,77,66,93,109,74,66,104,81,66,74,100,64,67,82,85,66,82,94,94,76,98,89,58,78,86
"COG0178",386,487,463,411,327,300,564,362,484,445,300,345,589,438,379,455,346,656,449,481,145,133,160,130,147,167,134,99,125,154,164,127,154,208,132,153,118,160,146,124
"COG0179",55,64,50,61,17,40,82,34,49,55,45,19,95,56,53,85,56,74,41,98,27,9,12,29,26,19,20,12,6,23,16,20,14,26,23,16,19,18,14,18
"COG0180",112,140,145,102,162,109,166,127,143,114,138,156,165,154,101,139,119,131,170,141,105,130,124,143,128,123,120,114,113,118,135,124,117,163,134,119,160,128,132,157
"COG0181",24,22,15,14,53,47,13,12,23,11,71,44,19,10,8,20,17,5,8,11,12,39,24,9,11,14,22,14,8,11,27,8,5,12,18,15,15,20,28,29
"COG0182",40,19,24,15,4,9,32,4,42,24,11,22,5,20,25,9,16,6,17,11,12,15,21,7,18,30,13,20,6,20,31,4,41,16,20,18,14,17,13,39
"COG0183",73,34,51,31,38,70,121,95,42,44,111,79,33,36,26,130,16,13,34,40,47,88,69,50,31,22,36,44,43,38,48,17,30,47,81,51,42,39,50,112
"COG0184",68,28,40,35,37,58,45,41,41,41,42,69,46,56,47,43,52,42,63,59,50,43,39,45,35,45,55,28,42,31,33,59,54,51,38,35,61,47,40,57
"COG0185",56,36,48,29,56,54,52,29,57,31,58,38,35,56,33,41,53,25,64,30,44,55,35,49,36,47,64,44,57,32,36,44,43,31,48,42,39,36,37,56
"COG0186",56,37,37,32,38,47,62,31,38,28,55,39,54,56,43,61,37,75,58,47,26,52,44,33,28,43,24,34,43,35,46,26,37,45,46,38,22,16,38,54
"COG0187",355,449,407,353,427,395,467,446,405,322,390,518,443,501,343,419,341,419,509,393,304,478,479,394,386,316,382,264,388,387,416,343,401,456,421,399,394,374,502,443
"COG0188",449,560,555,403,420,443,514,454,492,341,450,508,560,602,325,437,362,537,537,526,356,490,547,427,495,461,448,369,437,455,475,381,444,585,535,494,458,380,582,428
"COG0189",11,6,15,11,19,1,7,27,13,30,22,11,1,15,26,26,13,8,17,4,16,21,4,12,14,7,9,24,13,36,8,6,70,10,15,23,10,9,9,8
"COG0190",126,131,146,106,78,90,156,103,117,92,107,107,131,129,66,103,87,120,97,125,88,112,111,123,108,106,106,99,94,102,105,91,105,128,91,121,102,105,107,127
"COG0191",170,199,149,130,121,167,137,155,118,103,229,238,183,161,136,239,146,157,159,114,127,169,103,119,125,140,117,104,195,117,152,125,156,152,188,120,112,144,150,154
"COG0192",149,192,172,158,180,175,176,181,183,166,154,224,236,186,117,198,144,251,135,191,133,163,204,148,182,168,154,169,146,172,167,145,160,176,183,185,171,134,170,153
"COG0193",77,66,84,69,83,69,104,68,65,53,81,110,58,77,59,51,47,58,91,48,55,90,79,73,67,68,68,49,76,70,67,78,103,93,75,88,61,67,66,87
"COG0194",119,80,112,88,115,184,133,84,112,92,171,151,91,124,66,81,91,78,119,81,61,100,96,87,102,87,107,141,108,103,109,81,107,89,94,100,131,77,113,172
"COG0195",133,157,159,131,130,134,181,140,134,113,130,145,206,191,113,212,116,233,129,177,106,144,169,159,116,138,131,134,136,133,144,126,139,174,134,137,146,120,156,161
"COG0196",83,101,87,83,76,110,128,71,106,82,87,95,114,123,86,111,54,101,66,106,51,107,97,77,82,85,111,67,90,108,84,63,105,103,83,94,67,48,127,125
"COG0197",86,74,67,73,59,76,84,60,62,54,74,52,90,82,44,106,63,76,105,74,62,80,92,74,60,38,56,73,76,70,72,99,70,70,61,60,70,60,82,93
"COG0198",63,48,69,39,52,75,61,40,52,28,66,55,52,67,45,73,45,74,66,62,25,50,55,48,32,40,29,55,54,51,52,22,45,49,31,37,52,30,44,45
"COG0199",45,17,32,25,27,34,32,19,43,31,29,24,47,32,25,42,61,57,48,41,34,23,32,35,39,50,38,33,35,43,26,28,19,38,19,40,41,36,34,43
"COG0200",28,12,21,24,30,15,22,16,22,4,28,21,33,29,11,23,20,15,25,19,64,85,75,54,45,66,67,45,78,63,67,68,69,64,41,61,54,64,57,92
"COG0201",176,169,185,149,179,225,211,148,192,74,155,225,190,204,110,213,132,206,217,160,106,205,175,156,134,173,143,127,161,143,174,136,150,155,169,130,159,129,206,210
"COG0202",156,118,121,130,112,129,129,82,108,65,133,119,122,161,82,143,99,156,158,148,101,135,119,108,110,121,121,92,112,110,127,120,110,113,116,114,122,87,145,141
"COG0203",63,53,83,68,50,78,55,38,64,37,84,71,61,99,36,54,31,67,112,61,47,75,65,44,67,62,47,62,59,40,75,43,65,53,44,61,83,50,82,80
"COG0204",214,174,179,157,214,200,142,224,202,210,249,198,162,170,278,211,200,190,214,196,218,188,227,177,153,165,218,246,198,198,205,259,226,174,194,172,224,251,159,208
"COG0205",314,376,431,439,387,393,335,451,346,414,358,336,355,394,342,247,389,338,292,375,388,349,445,484,436,352,465,348,423,339,452,509,409,413,429,420,474,430,307,263
"COG0206",135,159,149,169,122,140,152,155,138,116,148,151,137,197,110,187,119,248,207,173,102,177,178,137,147,138,124,104,187,115,169,130,140,236,171,145,135,180,185,141
"COG0207",55,34,38,36,27,40,19,27,31,24,18,29,7,18,21,12,21,2,28,24,76,82,76,77,135,97,92,117,73,91,90,110,102,49,50,94,89,127,40,102
"COG0208",66,46,41,18,46,24,39,65,38,28,75,102,16,13,39,54,82,14,25,26,41,32,39,74,43,25,43,22,41,33,58,91,45,21,57,28,49,62,17,102
"COG0209",178,279,164,198,134,76,160,184,153,234,177,175,40,208,188,90,213,46,129,122,270,141,169,205,258,207,182,147,150,157,266,197,179,107,141,188,149,246,39,157
"COG0210",526,495,462,504,449,417,525,344,467,435,503,445,559,600,399,627,498,332,485,632,316,461,362,460,395,1597,373,689,387,403,515,525,410,571,502,392,514,323,448,405
"COG0211",31,34,37,18,27,38,37,23,35,11,46,44,41,39,32,58,27,47,47,40,28,45,25,28,24,38,24,31,35,21,34,35,16,32,19,23,35,32,32,69
"COG0212",72,70,55,55,69,71,84,69,74,48,77,78,85,63,59,80,56,70,54,74,55,60,75,60,85,51,74,44,76,61,53,71,66,66,66,72,76,70,67,79
"COG0213",42,29,46,10,7,19,35,31,19,11,51,63,26,55,2,49,17,11,120,11,8,86,56,41,23,18,27,22,46,40,22,22,62,12,71,22,20,11,37,47
"COG0214",27,45,12,10,14,49,56,15,46,7,27,51,95,82,8,75,29,84,20,44,5,45,24,10,12,30,7,4,51,18,37,18,10,74,16,9,14,13,91,18
"COG0215",139,178,177,189,139,156,175,159,163,178,177,178,217,180,158,150,135,195,230,174,36,63,64,64,53,36,55,24,59,56,71,41,56,52,61,58,50,45,65,60
"COG0216",96,135,131,91,104,75,159,86,128,100,100,142,146,146,87,127,69,117,133,78,111,145,113,98,115,99,99,101,101,110,107,65,109,139,137,110,84,108,97,150
"COG0217",108,95,110,85,84,92,104,73,85,83,98,97,91,109,78,86,68,90,148,90,77,108,98,111,86,78,105,95,76,83,71,87,75,108,97,82,82,91,75,112
"COG0218",81,63,63,46,55,59,90,55,78,60,87,86,70,88,59,70,47,73,113,72,44,63,64,59,39,54,55,62,48,55,83,51,66,79,63,67,56,34,69,93
"COG0219",34,27,34,23,53,51,55,29,33,13,80,71,30,52,16,32,17,7,79,17,19,45,40,23,26,19,23,18,45,28,32,19,27,11,50,28,30,11,26,82
"COG0220",93,89,111,85,87,90,91,88,78,77,111,92,73,126,69,88,97,72,117,80,88,96,75,100,77,82,94,102,96,93,116,89,84,97,83,91,98,94,99,127
"COG0221",18,2,14,4,28,14,19,21,22,5,38,10,5,20,4,29,14,7,59,11,9,22,22,7,16,24,15,36,30,16,8,13,15,2,12,19,19,7,9,9
"COG0222",23,6,14,7,20,20,15,12,15,11,23,10,12,20,7,16,14,20,19,22,32,64,40,43,37,37,38,43,28,46,37,36,41,28,44,47,55,35,41,74
"COG0223",121,108,116,129,113,127,129,107,103,124,137,113,138,88,100,121,119,104,169,140,105,130,133,110,121,119,120,100,125,106,117,151,130,122,95,125,126,121,104,155
"COG0224",112,113,117,103,105,136,183,117,124,111,171,152,158,125,77,133,97,140,74,133,107,170,139,112,113,93,124,108,141,102,126,109,147,124,163,110,131,113,167,129
"COG0225",48,54,42,49,32,25,21,47,53,65,67,54,69,18,58,65,86,20,29,31,73,11,39,62,55,45,47,40,39,49,78,67,46,112,33,46,43,52,14,96
"COG0226",110,130,109,116,132,104,135,144,139,142,103,105,162,120,140,173,118,157,94,162,124,124,149,112,114,133,149,125,137,126,179,154,132,122,149,137,129,132,118,162
"COG0227",41,20,28,30,13,17,23,18,29,25,28,16,26,24,23,33,26,37,22,41,32,16,14,26,29,27,21,11,17,16,22,28,14,33,17,26,30,26,6,25
"COG0228",40,42,36,37,19,23,44,32,28,30,43,42,26,55,26,26,41,36,50,34,34,34,31,39,39,36,37,19,30,29,36,24,35,44,33,42,32,21,23,52
"COG0229",29,34,29,45,18,12,6,19,25,37,58,58,5,8,83,13,51,0,17,13,43,11,25,36,32,57,19,23,24,33,42,21,19,17,22,27,37,48,13,89
"COG0230",23,6,15,22,39,17,5,8,14,13,10,11,2,15,24,2,20,2,13,14,19,9,11,21,9,20,17,19,21,12,15,34,7,8,5,19,27,16,8,15
"COG0231",98,95,87,84,71,76,109,75,82,53,84,114,81,94,64,115,66,103,110,95,62,86,72,98,78,85,77,54,80,87,53,75,77,97,64,74,72,92,69,146
"COG0232",84,149,115,126,140,130,87,128,99,120,133,61,194,139,110,160,113,185,144,144,93,162,140,108,154,111,125,111,99,124,110,103,130,164,129,110,112,124,146,100
"COG0233",99,86,102,68,92,56,77,85,78,72,81,64,104,88,61,65,76,103,114,86,72,86,89,90,86,74,76,87,77,83,95,91,92,93,74,79,79,82,82,100
"COG0234",61,37,51,47,45,50,36,27,44,24,58,46,36,60,31,42,42,35,51,35,33,34,35,40,33,46,60,29,45,27,43,44,40,23,22,32,38,35,39,56
"COG0235",138,136,112,142,138,132,87,132,155,127,175,133,150,109,171,170,153,199,111,170,183,88,131,159,164,108,127,161,155,125,149,195,202,172,126,135,173,182,163,134
"COG0236",103,28,45,41,84,78,58,46,61,57,101,99,72,61,37,36,66,71,75,62,45,68,50,79,58,36,63,65,60,45,47,80,67,31,92,45,75,54,52,70
"COG0237",89,90,77,74,69,63,73,65,72,58,86,77,66,74,65,65,59,54,100,47,44,83,47,74,63,74,86,54,75,73,65,61,48,53,70,49,69,66,60,89
"COG0238",25,14,9,2,11,13,16,4,18,9,19,11,16,20,2,12,7,13,16,9,19,40,26,14,28,31,25,25,31,29,29,16,21,39,27,25,29,12,34,56
"COG0239",33,15,18,39,29,27,40,20,38,33,32,28,11,9,35,23,42,9,21,26,38,16,35,36,34,13,32,29,27,19,22,42,40,11,16,34,32,38,5,59
"COG0240",84,105,149,99,88,106,145,115,97,98,104,128,149,125,107,132,68,128,150,92,100,124,119,125,100,131,100,100,135,110,122,121,99,139,132,133,109,112,124,134
"COG0241",63,93,67,90,90,67,73,72,75,79,69,11,99,26,105,74,100,97,48,79,118,45,69,108,75,104,91,59,61,86,100,83,58,160,86,87,76,95,98,36
"COG0242",90,82,96,85,96,110,133,79,92,51,127,130,96,110,54,97,72,92,174,88,34,36,31,36,20,21,28,32,29,28,19,30,37,23,18,31,35,24,27,41
"COG0243",132,177,23,50,9,30,126,193,76,40,330,141,16,28,84,399,88,31,69,21,104,28,111,85,62,28,47,34,52,28,146,57,25,99,72,28,79,123,43,154
"COG0244",63,44,62,55,41,56,77,44,40,25,91,81,18,54,40,49,41,16,97,35,44,75,82,50,39,43,66,27,79,44,37,50,75,48,54,67,33,33,52,87
"COG0245",80,65,71,75,71,75,71,56,75,58,100,37,91,72,62,56,49,106,56,75,59,84,80,56,66,65,88,65,71,55,63,69,79,83,81,79,82,61,78,87
"COG0246",141,127,71,109,97,149,244,256,156,151,175,177,473,117,138,388,141,411,83,272,120,110,114,167,121,86,103,209,186,146,151,104,153,277,204,158,146,113,226,115
"COG0247",143,137,83,138,57,57,72,76,140,105,96,128,85,84,109,154,96,103,98,95,154,101,121,113,182,182,123,57,69,154,141,78,107,170,72,93,114,143,67,77
"COG0248",96,90,62,39,53,50,149,86,75,72,114,118,90,59,79,138,97,39,69,84,83,87,73,77,43,58,55,53,81,67,108,100,50,81,52,94,60,88,61,230
"COG0249",292,355,364,370,363,350,274,310,344,311,278,296,262,388,359,216,253,309,467,332,286,379,402,375,349,298,381,393,309,361,345,308,376,307,338,356,317,349,443,284
"COG0250",108,95,91,78,83,101,120,82,84,77,117,104,104,115,63,129,70,115,137,110,64,107,92,93,74,79,105,70,103,87,66,91,65,88,77,98,91,78,115,118
"COG0251",154,112,101,97,95,91,107,98,120,111,140,62,112,106,106,121,119,223,76,119,109,114,105,112,100,119,108,135,110,135,100,100,124,122,98,142,131,105,114,100
"COG0252",166,160,190,244,138,97,150,147,148,212,126,125,175,109,172,133,212,121,122,158,187,132,143,222,254,196,185,157,188,215,237,190,158,148,174,184,185,237,75,123
"COG0253",118,108,104,89,108,109,143,125,113,92,105,117,97,119,76,76,105,94,118,112,91,109,99,67,101,68,111,88,113,90,100,106,92,114,98,111,96,94,119,127
"COG0254",39,20,31,25,25,26,17,9,31,19,49,33,10,46,22,20,24,20,49,17,20,19,19,26,31,41,36,22,27,23,26,21,27,18,18,18,29,18,33,33
"COG0255",22,7,15,11,30,15,28,10,15,6,38,33,7,21,7,21,6,8,25,8,4,27,16,11,10,7,15,13,17,14,12,10,16,7,24,16,6,7,17,40
"COG0256",71,55,50,54,52,72,67,49,50,44,74,54,75,85,32,64,48,74,85,82,41,65,67,53,50,41,54,46,61,40,64,64,55,55,49,63,62,64,53,83
"COG0257",3,2,2,4,6,24,6,5,3,4,11,3,7,8,1,9,0,1,3,2,0,6,4,3,2,0,3,3,4,1,1,3,5,3,3,2,5,2,3,2
"COG0258",229,256,256,239,229,218,292,208,260,183,178,197,364,271,166,332,164,388,322,295,180,268,280,203,253,223,223,182,186,242,230,180,297,316,267,259,230,192,274,250
"COG0259",21,10,16,15,20,5,1,12,21,45,17,3,1,7,34,7,19,1,17,4,46,13,12,14,36,7,36,31,23,28,25,24,25,14,14,23,16,23,4,9
"COG0260",31,16,15,6,2,1,26,16,19,17,61,20,2,6,10,49,8,0,3,2,16,7,7,14,10,13,9,5,5,10,29,6,6,36,20,4,10,19,14,21
"COG0261",71,46,55,58,44,49,60,44,48,21,54,31,72,53,52,72,40,55,74,59,40,59,57,47,32,55,41,49,41,41,51,48,40,57,53,47,40,47,45,80
"COG0262",69,85,77,86,54,135,81,61,78,76,72,86,37,76,78,50,75,56,46,86,76,62,66,77,93,72,79,56,79,61,65,92,85,45,50,74,65,84,67,161
"COG0263",89,87,95,106,119,86,91,111,102,109,74,104,49,72,99,45,96,10,77,45,82,82,124,98,106,68,89,97,141,95,99,82,114,55,106,121,94,99,62,79
"COG0264",136,114,129,141,121,127,118,117,124,84,120,150,90,152,112,103,103,105,163,120,89,133,109,145,108,114,117,123,130,113,121,116,105,97,110,133,129,114,95,129
"COG0265",185,199,243,174,177,198,184,160,181,177,212,303,172,236,241,199,139,156,242,206,189,234,215,149,167,225,205,159,173,159,194,139,212,210,208,200,203,171,148,206
"COG0266",42,17,20,23,5,5,39,29,31,19,41,56,8,3,28,46,16,8,54,4,26,26,12,19,12,45,11,25,16,39,34,27,6,28,22,18,19,17,9,57
"COG0267",16,14,20,16,15,17,7,11,13,6,17,15,24,27,16,20,35,24,17,21,15,11,13,19,18,16,17,17,14,19,17,19,13,14,11,16,19,18,16,19
"COG0268",29,11,20,9,14,22,15,6,15,3,42,32,13,27,7,14,12,2,25,10,10,16,7,5,5,10,8,18,28,20,10,10,10,10,17,24,18,7,10,36
"COG0269",4,3,1,2,1,1,2,4,2,0,6,8,0,0,6,16,5,0,3,1,3,1,0,7,1,1,0,1,0,0,3,0,0,1,4,0,1,2,0,7
"COG0270",257,125,300,269,150,413,278,281,332,196,152,164,345,560,169,304,110,294,235,257,52,185,220,366,281,290,293,255,152,272,225,186,348,108,151,222,239,102,449,195
"COG0271",3,0,0,0,0,0,0,5,2,0,8,3,0,0,2,7,2,2,0,0,6,0,0,3,2,0,0,3,0,0,4,2,0,1,1,0,0,1,1,3
"COG0272",268,188,255,163,262,210,256,153,215,181,204,227,231,281,139,222,157,199,305,199,205,268,175,191,190,1824,214,316,168,215,201,172,225,230,217,219,204,174,218,215
"COG0274",73,98,77,108,73,82,112,76,118,75,64,93,119,75,127,94,107,143,73,148,75,60,72,100,92,98,82,78,88,92,84,98,88,116,100,93,84,73,117,134
"COG0275",108,120,136,107,157,161,153,134,118,95,129,156,135,165,88,140,100,144,168,143,94,133,128,132,118,83,123,131,117,120,116,131,142,150,104,117,136,116,110,151
"COG0276",5,4,1,2,0,0,12,7,4,1,23,30,0,3,5,17,2,0,2,0,2,0,2,4,0,0,1,4,1,2,3,5,1,3,2,2,6,4,3,24
"COG0277",192,61,69,89,26,33,134,77,104,77,87,83,30,41,56,138,54,29,69,49,172,100,87,68,116,86,84,56,44,112,125,57,64,85,59,80,72,97,14,100
"COG0278",3,0,0,0,0,0,0,3,0,1,17,2,0,1,1,6,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,3,5
"COG0279",16,18,6,0,11,5,13,10,11,11,19,6,13,2,8,19,12,5,4,4,36,16,40,37,13,25,16,60,10,19,41,12,17,74,54,30,10,23,103,29
"COG0280",236,334,297,406,256,210,233,331,261,306,219,135,202,314,301,264,241,302,303,347,340,246,293,393,376,231,298,275,248,292,339,411,288,283,238,321,352,417,212,164
"COG0281",149,206,154,204,184,145,146,218,169,163,141,154,134,167,158,126,164,168,190,148,186,173,194,208,227,113,188,132,168,161,220,246,198,173,193,200,186,237,171,109
"COG0282",149,119,165,102,110,130,229,123,139,88,144,177,189,170,116,130,61,163,228,123,99,171,129,119,110,130,103,106,109,150,90,67,127,170,132,138,96,103,147,265
"COG0283",77,78,73,69,68,83,125,59,80,68,74,79,93,68,63,88,57,93,115,77,63,96,61,58,67,47,74,74,71,71,72,56,71,89,69,76,83,48,91,122
"COG0284",103,107,89,110,108,103,116,89,102,103,72,95,88,123,98,76,104,89,94,94,77,89,106,94,99,77,91,110,142,92,113,125,119,107,101,95,106,99,84,115
"COG0285",158,162,128,132,142,146,197,146,182,104,153,230,176,165,84,174,146,128,79,146,118,159,161,138,133,101,113,137,164,125,113,125,149,149,130,122,134,109,177,155
"COG0286",467,367,351,412,328,362,401,229,417,257,260,245,482,410,216,464,282,491,209,491,183,452,341,495,216,253,258,265,393,282,329,225,301,156,336,358,364,253,811,180
"COG0287",69,52,69,39,94,85,75,67,62,56,65,101,47,66,46,46,45,12,50,27,42,110,75,42,46,44,75,73,70,84,41,45,77,32,93,67,60,37,54,80
"COG0288",23,32,19,33,19,24,52,31,30,41,44,47,42,17,33,57,42,43,15,50,33,26,23,38,19,29,21,29,22,13,30,41,25,57,10,16,26,42,40,54
"COG0289",117,96,125,118,112,94,118,108,96,86,95,108,96,106,91,96,73,129,85,111,88,103,123,132,99,74,113,70,114,84,92,148,117,91,97,85,125,106,100,96
"COG0290",96,71,109,66,70,75,94,56,79,28,87,66,96,100,41,82,59,95,98,74,65,81,66,59,72,73,74,50,62,53,55,58,74,84,63,54,63,45,59,85
"COG0291",45,30,29,20,27,22,22,23,24,20,30,26,11,46,23,17,28,14,23,15,19,33,16,30,21,28,35,25,32,26,16,17,21,9,25,22,26,20,13,24
"COG0292",71,47,48,36,43,62,60,44,35,23,42,45,55,75,26,51,41,53,74,48,38,58,40,40,42,36,46,32,46,44,44,47,36,45,38,54,55,41,48,70
"COG0293",3,8,0,2,0,0,2,1,3,2,17,2,1,2,1,6,3,1,2,0,1,0,1,0,0,0,0,1,0,0,1,2,0,2,1,0,0,1,0,3
"COG0294",71,70,62,108,61,48,63,47,67,73,62,74,65,104,89,97,62,115,45,100,79,62,73,88,70,97,89,63,56,57,92,72,87,83,37,75,90,104,89,80
"COG0295",52,58,43,36,36,37,52,50,54,42,56,75,74,59,34,59,58,41,92,51,31,75,52,45,46,66,43,41,50,33,50,40,43,58,49,59,55,49,43,32
"COG0296",220,240,304,230,281,263,296,284,243,192,299,281,314,277,164,136,263,159,163,166,223,323,321,305,204,234,247,220,324,259,233,243,249,228,260,238,215,257,272,111
"COG0297",158,119,154,132,166,199,120,125,140,101,152,153,153,163,77,117,110,110,75,134,106,161,168,120,137,109,161,118,165,147,135,125,118,124,152,139,142,105,148,60
"COG0298",8,7,2,4,4,0,9,8,3,5,11,6,5,1,8,20,1,3,2,3,4,2,3,4,1,1,4,4,9,2,9,2,3,2,3,4,1,5,5,16
"COG0299",30,16,24,33,27,20,14,25,22,20,26,25,10,8,18,10,21,7,20,23,78,82,76,93,74,65,66,56,84,67,65,93,66,37,82,89,78,82,44,69
"COG0300",61,61,109,38,116,74,143,81,90,83,80,95,54,95,67,43,93,43,139,70,73,109,76,90,68,88,78,79,64,85,77,61,69,77,92,53,62,78,60,82
"COG0301",54,31,57,23,58,78,74,69,55,20,84,100,41,66,9,40,25,18,89,31,21,104,64,36,43,34,47,62,99,52,30,21,50,35,83,48,51,14,56,69
"COG0302",84,67,51,49,52,54,55,62,64,56,74,93,70,61,60,63,97,95,43,86,52,45,68,50,51,953,48,40,72,58,55,70,70,81,37,142,57,73,62,74
"COG0303",35,62,25,32,35,50,86,40,37,15,83,90,42,27,28,48,24,4,39,35,21,22,49,36,38,18,28,17,47,19,51,27,27,39,111,30,46,25,32,80
"COG0304",143,221,206,190,321,161,234,223,195,203,223,185,216,220,216,230,201,271,211,210,168,212,258,182,221,150,160,249,198,171,243,272,185,229,194,179,228,241,162,200
"COG0305",253,254,248,191,209,159,171,189,182,278,181,276,212,223,127,239,173,152,337,220,239,190,236,184,283,214,209,215,217,200,218,181,200,235,285,334,202,212,158,183
"COG0306",14,10,8,15,10,3,14,26,8,10,23,8,9,7,10,23,15,0,23,3,65,13,30,41,24,24,29,45,70,36,60,75,23,19,27,24,24,51,9,80
"COG0307",63,54,48,62,40,69,60,47,61,70,67,20,59,48,74,47,66,88,30,59,51,60,51,74,48,66,42,39,75,69,63,72,51,74,56,57,56,73,46,44
"COG0308",32,37,29,81,5,20,103,55,30,54,56,154,11,11,69,59,57,4,19,47,29,7,43,35,19,84,16,13,30,13,50,38,55,36,19,9,21,56,12,151
"COG0309",39,39,30,14,41,42,64,36,27,20,74,70,42,34,14,37,21,7,19,15,12,44,41,13,28,21,48,44,60,17,49,29,21,9,28,37,33,12,42,57
"COG0310",5,6,14,5,17,9,11,5,8,2,28,40,11,7,4,9,4,1,3,7,3,4,5,2,10,11,12,10,18,6,15,9,5,8,14,13,24,10,10,22
"COG0311",14,19,20,14,19,35,23,6,22,3,19,35,55,46,7,40,15,55,10,37,0,11,7,1,5,13,0,1,18,2,2,5,6,8,3,3,0,4,15,10
"COG0312",80,110,80,110,31,23,11,52,65,97,82,28,13,54,43,43,23,55,41,66,87,33,78,65,122,95,92,62,40,109,61,52,59,62,65,88,84,94,31,69
"COG0313",147,132,128,144,143,111,144,109,154,119,133,125,106,170,108,101,136,109,152,143,135,162,121,160,118,166,143,108,114,112,164,144,143,124,112,139,152,139,99,134
"COG0314",2,3,0,0,0,0,3,6,0,0,8,4,0,1,1,6,3,0,3,0,1,0,1,2,1,0,1,0,0,0,0,2,2,1,0,0,0,0,1,2
