"","DLM003","DLF003","NLM006","NOM029","DOM001","NLM022","DLM019","DOM003","NOM010","NOF014","NOF002","NOF012","NLM025","DLM024","DLM027","DLF008","NLM008","DLM022","DLM013","NLM024","DLM004","NOM002","DOM021","DOF004","NOM007","NLF008","DLM028","DLM014","DLF007","NOM025","NOM026","DLM005","DLF001","DOF006","DLM020","NOM018","NOF006","DOM019","DOM013","NOM017"
"COG0160",10,36,25,20,10,27,18,43,43,12,15,12,16,42,31,4,1,18,20,9,10,37,15,24,50,9,40,9,11,16,52,22,4,8,4,13,6,15,6,8
"COG0161",93,14,103,66,91,49,31,32,89,44,101,61,43,57,41,80,43,46,69,53,102,93,121,112,40,119,60,132,91,76,73,58,84,114,131,84,107,92,84,25
"COG0162",137,187,133,132,107,139,164,182,112,138,93,150,162,79,186,105,129,176,126,193,112,118,163,114,152,140,130,143,65,130,125,127,69,88,98,126,123,125,169,190
"COG0163",14,4,12,7,28,7,6,33,7,2,10,7,5,51,6,25,4,16,11,6,5,8,20,12,1,17,21,13,5,2,21,24,5,10,11,1,8,4,26,13
"COG0164",72,122,76,77,76,66,99,66,92,73,65,104,82,35,97,58,70,86,76,95,62,95,77,68,100,56,72,60,54,74,72,65,57,78,52,67,63,93,92,65
"COG0165",133,159,145,156,162,158,133,184,136,147,159,93,172,108,189,120,139,117,184,199,163,167,148,124,84,189,127,142,143,120,142,144,102,85,163,195,146,120,142,217
"COG0166",133,152,183,159,155,152,214,144,196,163,145,180,172,132,185,112,164,160,173,174,145,189,144,147,181,183,161,156,135,166,188,161,118,116,161,191,137,172,195,157
"COG0167",176,123,135,244,143,159,133,159,149,152,160,161,108,115,133,178,118,122,167,98,188,142,176,183,150,137,167,190,180,149,128,155,191,186,173,165,203,191,163,86
"COG0168",336,293,302,366,356,384,335,217,349,328,322,260,231,208,333,341,342,296,327,294,354,336,329,382,280,334,298,316,326,343,281,330,320,319,292,334,311,315,317,338
"COG0169",101,135,101,105,78,132,135,146,95,111,100,84,128,131,106,84,146,103,175,86,66,132,105,107,118,92,108,95,96,87,169,109,74,61,85,124,84,93,107,115
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",131,221,201,107,193,152,215,139,178,203,102,213,173,53,233,111,149,146,201,184,117,162,176,149,174,183,185,179,89,165,99,180,122,156,139,148,138,200,185,221
"COG0172",124,198,169,158,132,138,199,141,146,179,142,183,150,86,178,104,118,209,193,142,98,169,111,137,178,171,148,153,103,126,161,152,93,108,135,167,118,133,170,166
"COG0173",139,298,143,178,146,237,214,154,252,230,226,340,223,63,212,128,204,285,268,199,136,253,180,204,291,183,230,205,133,133,159,178,137,137,139,207,152,194,259,187
"COG0174",37,25,19,40,34,45,40,33,40,30,46,38,32,47,49,32,43,40,44,14,63,143,70,134,63,114,108,81,120,94,119,98,71,62,88,99,78,78,98,46
"COG0175",77,46,98,123,76,101,93,35,96,76,100,75,32,90,56,65,88,102,59,47,128,114,107,144,65,90,114,77,121,121,93,92,140,72,113,135,84,106,95,25
"COG0176",59,41,45,84,56,61,70,93,54,61,82,52,30,223,65,70,79,46,58,28,75,75,69,85,41,76,69,39,74,79,111,69,65,58,63,54,79,53,43,21
"COG0177",69,111,73,51,84,73,107,80,87,86,78,138,91,59,106,82,76,108,86,86,68,81,53,79,77,79,86,76,72,89,95,77,55,74,67,78,70,95,67,85
"COG0178",408,562,410,389,537,406,474,397,423,407,325,430,576,191,561,331,340,468,450,683,382,415,435,453,484,535,408,492,338,397,288,478,305,339,459,415,377,446,523,608
"COG0179",66,68,74,60,50,41,29,99,40,36,54,42,64,46,67,52,31,18,58,80,15,15,20,16,18,24,11,13,22,18,21,32,15,9,19,17,20,27,27,22
"COG0180",117,184,131,128,142,127,188,137,112,136,104,190,126,67,148,102,118,178,120,154,118,116,126,116,148,139,101,116,94,127,134,131,127,123,102,134,106,122,183,152
"COG0181",5,2,12,7,7,12,9,4,8,10,9,2,6,19,4,9,16,12,7,5,16,45,17,34,15,20,34,17,14,11,62,13,7,8,12,41,5,10,19,11
"COG0182",43,17,7,7,46,26,17,6,10,35,9,16,18,11,24,28,9,42,70,19,8,34,11,23,14,16,37,13,14,8,14,30,11,17,17,14,17,29,41,7
"COG0183",23,68,32,63,50,88,39,148,53,75,62,26,33,229,102,62,56,58,93,37,12,69,29,53,42,43,128,40,25,108,129,70,24,24,33,58,33,52,49,41
"COG0184",56,55,45,54,36,31,28,43,43,40,33,65,43,24,50,37,55,45,47,38,51,39,44,35,44,36,32,30,43,45,60,50,42,40,17,42,48,30,56,41
"COG0185",38,59,50,38,49,45,56,47,48,57,50,62,37,30,55,35,50,47,38,36,45,53,29,52,50,49,35,46,45,48,46,49,35,38,29,50,22,43,49,43
"COG0186",33,65,39,46,40,34,45,69,50,71,43,62,58,32,52,32,48,42,43,40,33,44,31,35,73,32,50,28,51,31,49,54,31,41,25,47,23,42,52,55
"COG0187",103,153,130,138,115,160,156,156,119,117,113,184,148,100,142,79,126,160,154,143,289,437,338,400,490,381,384,450,319,449,402,395,234,404,346,457,284,422,463,443
"COG0188",411,603,474,462,434,520,650,449,493,560,474,584,525,247,539,287,446,587,537,625,109,145,151,139,199,161,153,175,134,147,161,135,130,104,137,164,98,181,164,202
"COG0189",11,5,16,23,11,25,16,35,12,19,19,19,15,67,3,26,7,28,19,3,7,14,14,16,10,9,38,18,13,23,29,29,12,17,28,33,36,13,6,1
"COG0190",98,154,88,96,105,100,143,110,70,123,109,99,116,82,128,83,106,117,145,131,83,95,109,92,106,94,115,98,69,103,104,86,61,86,108,112,111,112,117,126
"COG0191",159,145,214,176,145,122,209,231,121,139,113,160,126,271,176,204,147,196,225,195,110,205,131,136,158,219,134,94,145,140,211,139,143,138,93,162,109,136,148,187
"COG0192",171,217,159,146,155,158,211,176,161,147,150,133,224,94,170,113,165,250,189,219,122,193,156,161,171,145,159,187,146,198,144,174,108,175,158,179,100,162,164,169
"COG0193",69,103,71,63,72,71,84,72,86,68,56,101,70,63,95,45,65,100,66,69,72,89,84,80,100,72,65,84,60,70,75,91,47,59,50,73,46,63,99,65
"COG0194",79,125,94,104,114,138,118,55,92,153,121,113,116,56,147,61,167,113,86,84,81,169,83,106,119,77,110,91,73,91,141,104,83,81,75,112,79,97,108,88
"COG0195",118,204,193,146,145,133,172,211,165,155,119,141,193,123,171,109,132,153,162,188,142,109,143,129,169,102,140,113,113,145,129,135,93,133,129,134,104,142,165,198
"COG0196",83,96,95,90,88,121,111,106,92,82,97,59,121,96,100,75,103,82,101,84,58,86,87,75,116,86,103,86,65,65,98,106,65,77,79,82,72,87,86,118
"COG0197",57,91,39,65,74,76,66,89,68,77,54,109,69,32,82,56,83,77,75,74,60,66,67,69,86,57,59,63,53,62,87,68,39,55,33,71,73,71,88,102
"COG0198",46,72,40,64,54,49,42,70,48,71,56,65,52,47,67,49,67,70,46,68,39,75,40,38,63,31,37,49,35,34,70,54,42,36,27,44,36,38,56,66
"COG0199",33,42,44,38,46,17,32,37,25,34,39,43,48,24,37,31,37,23,17,60,38,12,25,21,46,27,27,21,34,29,28,34,31,14,24,24,45,35,38,52
"COG0200",70,91,63,48,65,56,70,64,72,66,67,89,72,27,81,47,71,80,69,67,77,62,58,64,86,52,81,57,67,58,76,69,64,54,39,67,54,50,88,60
"COG0201",146,261,144,172,186,165,207,194,167,181,136,229,183,110,194,119,237,167,178,193,140,155,141,147,199,126,147,157,155,135,168,200,113,104,96,187,114,171,200,206
"COG0202",134,131,138,107,127,109,146,146,116,155,120,138,191,41,132,60,153,138,143,104,109,112,114,96,158,104,122,135,90,92,123,164,79,73,71,142,89,118,176,132
"COG0203",66,95,65,59,66,62,56,62,59,90,48,100,66,32,66,22,64,79,67,34,58,59,65,64,94,39,61,58,36,51,64,73,39,34,44,79,51,56,81,51
"COG0204",145,208,196,198,170,206,162,186,208,187,215,220,209,189,128,361,237,179,235,208,264,176,194,162,204,262,262,220,177,226,247,184,283,292,214,183,268,150,217,185
"COG0205",369,383,394,412,370,410,328,245,426,375,332,302,296,182,348,275,413,351,289,442,417,429,430,425,380,428,335,423,393,474,359,304,383,464,405,458,350,416,392,407
"COG0206",120,216,147,142,121,128,176,198,146,133,110,201,187,97,131,93,135,170,118,277,146,132,128,150,202,165,139,156,110,164,147,135,106,146,132,136,93,150,219,155
"COG0207",124,71,78,86,71,53,81,53,117,86,58,80,69,66,68,76,80,106,84,62,119,52,149,85,95,131,88,130,75,90,73,73,94,88,93,86,94,81,112,23
"COG0208",23,16,30,72,37,33,13,53,26,17,35,33,11,114,37,78,24,39,26,29,57,36,18,42,11,34,51,30,56,64,104,42,71,82,31,54,42,19,41,13
"COG0209",204,86,200,225,158,138,95,103,165,100,200,137,72,166,159,252,74,183,194,92,200,79,207,171,180,337,179,239,200,153,171,182,205,270,230,141,232,203,165,42
"COG0210",1657,659,521,440,471,541,558,591,448,445,448,499,491,446,527,421,451,545,518,472,271,463,486,431,598,365,434,457,523,388,541,517,433,332,446,607,472,417,548,598
"COG0211",36,46,34,26,40,29,45,45,28,34,26,62,36,25,37,21,27,55,23,39,34,31,22,25,50,23,28,26,40,20,37,44,36,16,21,32,19,29,41,43
"COG0212",47,95,55,75,75,63,64,76,87,67,69,58,72,46,102,58,83,50,94,73,75,55,81,58,46,60,70,76,56,67,81,77,56,55,50,73,60,68,69,68
"COG0213",11,49,32,18,27,70,80,38,66,69,18,103,28,62,34,17,25,75,85,12,8,74,16,31,43,25,65,30,16,39,59,35,13,5,15,43,9,17,82,37
"COG0214",28,65,28,25,35,40,48,54,22,22,22,29,56,10,48,14,40,14,16,86,10,70,11,21,66,16,22,22,9,10,35,31,7,7,1,23,3,19,18,106
"COG0215",169,201,158,161,158,177,192,149,136,208,161,204,179,72,193,120,152,220,206,191,154,156,174,146,179,179,139,175,134,155,191,137,119,135,150,168,141,144,214,201
"COG0216",100,170,120,105,123,109,167,121,117,123,83,145,113,59,154,70,72,176,126,144,88,113,79,111,141,130,102,124,61,80,104,115,97,102,98,112,92,111,142,153
"COG0217",80,115,67,84,82,95,119,70,111,88,82,135,92,76,99,68,86,105,88,91,82,70,87,103,93,92,82,93,86,92,75,111,73,62,66,89,84,104,121,86
"COG0218",23,35,27,20,22,21,23,28,16,30,13,33,33,15,27,12,22,37,29,18,52,70,39,64,96,51,61,54,56,43,91,76,53,40,76,73,51,43,106,65
"COG0219",22,60,22,18,35,40,67,41,38,63,29,84,36,28,69,21,59,59,43,9,14,50,13,27,45,17,41,23,19,33,76,45,11,10,9,51,9,31,60,37
"COG0220",81,111,106,73,100,77,60,73,72,86,86,117,91,72,96,67,84,98,69,71,99,88,87,81,112,85,75,77,106,102,94,86,78,79,59,89,59,105,96,74
"COG0221",17,15,7,13,17,26,50,21,7,48,15,61,18,30,18,7,17,60,25,4,9,22,3,30,26,4,23,13,13,12,41,18,2,3,3,34,11,18,43,6
"COG0222",44,66,26,27,46,41,51,39,47,58,45,57,70,40,67,44,44,57,29,37,46,33,20,52,65,38,44,31,43,34,67,61,27,31,43,35,35,40,40,42
"COG0223",118,155,132,112,100,139,150,135,102,125,104,163,193,153,136,76,137,149,135,99,125,108,124,124,106,118,128,119,109,108,129,134,110,104,99,91,106,141,142,138
"COG0224",127,132,106,112,102,158,102,140,139,121,113,79,136,87,177,86,139,83,94,148,105,173,105,125,131,135,117,108,107,138,163,101,96,90,103,169,103,131,110,138
"COG0225",60,21,61,60,68,27,35,59,34,28,48,30,34,81,27,65,32,56,29,38,68,13,63,57,23,55,60,48,83,40,64,35,58,56,53,35,51,46,46,52
"COG0226",128,122,144,111,122,140,145,179,148,102,107,93,141,110,146,124,98,114,104,155,182,132,121,129,94,162,121,109,101,138,121,110,117,201,152,119,116,151,102,136
"COG0227",30,23,35,32,39,14,13,31,14,15,20,30,47,20,15,15,21,31,7,27,28,4,26,20,17,21,20,21,22,14,21,40,24,18,24,18,20,23,24,30
"COG0228",18,9,13,5,10,10,17,12,12,18,9,16,18,6,21,8,6,14,3,12,23,33,45,43,52,32,38,38,30,18,36,49,23,19,34,34,32,26,45,53
"COG0229",56,11,29,23,27,8,27,8,23,13,29,15,27,37,30,63,6,35,23,11,45,4,48,49,11,28,36,32,46,21,51,13,49,31,44,14,46,38,16,1
"COG0230",16,8,16,9,23,9,6,2,7,12,16,10,8,6,4,16,10,11,9,3,20,13,21,14,16,10,5,9,26,14,12,22,17,16,14,8,20,8,18,1
"COG0231",85,103,101,78,75,65,97,106,85,103,64,108,116,87,115,57,62,86,79,107,62,57,84,72,87,78,78,72,42,74,88,105,55,70,60,75,69,55,84,89
"COG0232",91,165,141,155,113,143,146,142,171,137,106,165,174,121,94,74,173,125,125,149,98,111,123,132,164,104,134,106,87,132,144,87,83,132,98,143,89,103,155,194
"COG0233",69,82,80,72,87,62,101,86,79,89,70,114,80,57,90,60,65,88,86,94,92,76,76,65,101,77,65,79,79,77,65,94,68,79,68,72,57,105,86,101
"COG0234",52,51,40,44,41,48,54,45,52,63,37,39,45,29,36,24,43,50,46,28,47,47,38,47,53,43,42,32,55,19,53,49,24,26,26,38,39,32,56,43
"COG0235",115,112,204,149,156,131,160,165,129,152,163,96,129,309,83,171,126,111,202,121,140,191,176,123,127,150,156,122,157,139,163,145,137,157,134,139,138,120,138,143
"COG0236",48,60,67,60,73,47,50,53,47,67,65,68,103,22,57,43,109,44,33,33,68,59,51,49,62,44,65,51,68,47,101,76,45,51,56,67,49,47,79,57
"COG0237",78,78,69,58,69,51,95,63,67,67,62,104,69,23,59,38,53,66,79,38,72,59,63,57,75,60,62,51,59,54,58,60,63,49,45,47,59,61,96,59
"COG0238",41,39,32,37,25,21,22,30,22,59,39,32,38,11,30,13,47,31,18,50,16,27,31,25,61,19,40,21,18,19,39,39,5,12,18,33,23,35,38,53
"COG0239",21,14,21,10,28,8,12,22,18,17,16,25,18,58,50,25,28,7,23,13,44,13,36,23,13,20,17,28,40,31,37,44,50,30,24,15,31,18,17,7
"COG0240",106,121,123,132,112,116,103,125,135,93,114,165,126,61,142,71,94,120,92,158,107,106,105,110,159,107,112,112,64,104,98,102,106,100,88,116,100,134,133,146
"COG0241",77,81,84,88,73,66,21,79,75,45,55,55,375,89,74,77,66,64,36,108,35,18,33,24,14,26,14,29,26,24,32,33,40,30,29,23,26,37,22,30
"COG0242",79,126,80,74,89,116,120,93,106,120,69,163,107,47,143,55,123,98,105,64,71,94,86,94,117,83,90,79,82,60,114,92,66,57,65,86,83,104,95,93
"COG0243",22,42,112,166,85,208,55,373,43,31,102,73,33,963,122,130,40,140,98,117,126,44,72,118,31,170,259,59,77,182,333,156,33,101,32,164,94,28,89,28
"COG0244",55,61,54,70,45,68,79,39,51,82,43,103,45,64,56,23,51,90,54,17,11,18,19,22,17,17,29,12,13,16,34,21,10,13,11,22,5,20,30,8
"COG0245",61,79,70,48,89,77,85,75,68,62,55,73,89,41,96,71,61,57,80,75,71,84,63,64,83,75,66,73,48,70,83,79,66,77,45,82,55,82,68,58
"COG0246",96,198,179,185,129,202,93,446,173,114,136,80,151,280,251,189,191,102,168,359,123,233,112,149,105,219,230,128,153,227,192,189,151,109,149,174,146,159,132,420
"COG0247",185,77,145,99,163,74,100,144,106,80,118,120,153,151,94,85,29,89,86,110,114,48,147,144,76,186,109,162,90,67,101,120,50,138,105,104,112,86,102,78
"COG0248",47,114,144,100,84,56,61,132,73,86,89,60,64,168,174,93,50,64,95,54,78,146,59,77,65,104,116,53,107,93,128,117,88,87,80,94,77,78,83,91
"COG0249",278,394,432,337,329,414,391,247,394,356,259,476,376,143,313,292,357,403,303,310,365,288,334,329,391,273,339,420,238,317,279,284,282,406,347,372,288,363,370,237
"COG0250",104,131,74,92,92,109,86,114,81,101,68,127,126,116,100,62,123,101,116,107,65,85,80,77,109,94,72,103,85,96,113,144,78,74,56,114,66,78,117,116
"COG0251",114,109,119,100,134,104,80,141,113,88,131,74,110,149,91,120,100,77,99,170,122,76,111,115,82,99,129,131,122,107,131,158,107,103,116,125,114,136,96,104
"COG0252",189,100,174,146,147,106,139,141,204,112,201,113,99,193,137,208,93,111,145,156,223,110,231,181,137,199,102,183,195,153,125,150,157,188,233,122,196,180,174,139
"COG0253",79,132,81,90,98,85,113,90,91,100,74,105,109,92,141,75,100,103,112,111,95,138,70,93,91,112,96,93,107,94,106,110,74,99,91,108,63,91,92,117
"COG0254",31,19,28,40,31,28,16,23,28,34,24,49,27,28,29,25,32,33,13,8,35,31,28,24,55,23,27,19,37,7,45,48,15,16,25,24,32,24,36,10
"COG0255",10,23,11,14,9,23,23,19,17,23,21,43,20,21,26,12,20,37,24,2,2,20,11,13,20,12,19,10,6,13,34,15,11,5,7,24,8,9,28,11
"COG0256",56,91,76,44,60,55,96,67,62,62,43,78,70,47,85,39,61,76,69,62,66,72,57,58,88,47,57,38,42,47,69,71,29,44,38,64,39,63,77,79
"COG0257",0,4,3,8,1,6,3,8,0,3,7,0,1,3,3,2,10,6,2,3,2,6,4,2,7,1,4,1,2,4,10,2,1,0,2,6,0,1,3,2
"COG0258",233,209,267,184,264,251,288,321,267,321,210,346,361,174,350,188,219,272,218,317,209,209,229,242,290,189,226,267,182,220,203,264,210,232,227,217,208,223,349,394
"COG0259",18,3,6,21,27,6,7,11,23,10,40,15,11,20,0,21,7,12,19,7,25,7,15,27,7,29,23,14,25,19,15,9,25,22,40,14,47,20,12,1
"COG0260",11,1,14,28,14,22,36,48,7,5,9,7,49,90,12,36,2,32,32,29,13,10,4,14,5,20,22,12,10,15,67,30,7,13,6,22,15,6,20,4
"COG0261",54,66,43,44,58,56,61,64,44,68,30,79,48,29,66,24,36,60,48,53,43,49,55,52,56,26,49,50,44,34,47,90,37,26,31,37,30,57,59,55
"COG0262",84,77,60,70,62,64,80,54,61,78,92,61,85,132,90,57,148,77,45,52,73,82,89,77,66,77,63,75,77,54,90,72,61,68,87,80,57,56,51,31
"COG0263",71,76,97,98,98,117,104,48,102,85,108,81,77,33,112,99,80,63,112,62,108,95,75,92,51,114,92,116,98,110,92,86,88,107,102,110,94,129,101,46
"COG0264",122,132,116,128,101,151,167,93,115,142,85,177,119,66,116,88,104,142,121,108,104,109,130,94,155,118,114,150,112,117,110,121,77,100,88,122,119,118,154,70
"COG0265",228,246,166,169,188,213,279,200,185,240,183,236,186,249,177,132,174,274,233,138,166,237,219,255,262,201,262,166,157,139,192,180,114,108,179,183,207,221,261,158
"COG0266",39,18,27,19,23,23,8,47,24,14,34,41,33,94,34,23,0,34,35,15,10,11,11,29,5,38,32,17,15,21,36,21,29,11,39,7,29,13,10,3
"COG0267",16,28,18,21,16,8,15,18,20,12,23,22,21,17,10,21,17,15,10,23,17,4,13,18,30,7,11,17,20,5,12,21,23,25,12,13,15,11,17,14
"COG0268",9,13,17,14,13,21,29,15,23,41,11,34,23,23,21,7,25,27,21,8,5,31,9,19,32,11,27,5,13,9,29,20,11,9,4,20,7,19,29,14
"COG0269",1,0,5,9,1,11,1,19,0,0,5,5,1,48,0,9,1,20,4,5,3,0,0,7,1,3,11,0,0,5,11,3,3,2,0,4,4,4,1,1
"COG0270",294,748,242,216,366,316,295,303,290,376,180,249,410,115,311,97,391,301,285,307,287,279,250,170,557,201,287,251,135,309,141,752,85,152,176,404,286,239,384,339
"COG0271",0,0,4,3,2,3,0,6,0,0,0,0,0,24,0,3,1,1,0,0,1,0,0,3,0,0,5,0,3,3,9,1,1,1,1,3,3,0,1,0
"COG0272",1817,252,229,203,197,218,320,231,217,244,126,297,331,190,286,128,189,249,259,219,157,198,182,186,269,217,209,196,154,170,176,210,156,140,195,167,217,229,682,225
"COG0274",113,108,168,111,92,88,95,80,80,66,97,70,76,75,116,122,98,112,93,127,26,22,37,28,23,35,15,31,40,20,27,38,25,30,32,26,26,32,44,34
"COG0275",80,179,122,131,130,151,115,125,102,172,130,160,145,67,168,96,150,151,128,162,120,174,122,114,166,114,117,124,92,119,132,129,89,124,111,134,95,111,152,141
"COG0276",0,0,2,6,2,4,1,4,2,1,2,0,0,6,6,1,0,1,0,2,6,0,0,7,1,5,2,2,2,6,17,5,0,3,1,4,1,0,1,0
"COG0277",108,48,73,85,119,53,108,144,69,71,83,93,124,209,153,50,26,102,233,62,54,36,83,149,55,136,128,74,62,96,97,172,49,92,56,53,76,74,110,26
"COG0278",0,0,1,2,1,4,0,9,1,0,1,0,1,16,0,1,0,2,1,3,0,0,1,0,2,2,8,0,2,0,12,1,0,0,0,0,0,0,0,0
"COG0279",22,19,33,24,22,28,15,38,9,22,20,24,119,91,29,56,18,36,28,19,71,25,10,15,12,13,41,11,41,21,56,38,66,35,30,26,14,37,22,54
"COG0280",233,265,328,332,262,235,167,214,367,227,266,307,253,165,232,258,211,200,187,341,404,202,402,285,311,310,240,376,301,355,185,261,320,409,386,283,315,322,223,193
"COG0281",119,176,169,200,157,196,125,150,194,149,144,192,172,187,146,145,126,118,150,154,228,170,200,214,171,186,178,217,192,243,150,169,172,255,183,167,194,204,157,137
"COG0282",144,182,106,128,143,139,197,124,126,170,118,250,164,85,199,74,133,205,157,163,78,114,130,125,168,80,130,137,82,102,130,129,66,75,101,139,94,117,187,178
"COG0283",74,119,94,89,62,91,114,102,99,74,86,104,108,37,108,57,67,95,86,110,58,76,68,67,71,71,71,77,70,60,75,87,47,56,80,58,68,87,103,100
"COG0284",102,108,101,100,107,97,88,92,117,88,80,104,102,39,119,66,101,80,110,120,94,114,120,74,125,105,108,98,99,102,93,96,85,84,96,130,79,108,103,85
"COG0285",117,201,133,162,185,159,174,164,137,185,119,104,170,78,186,80,150,134,137,129,144,129,128,169,154,112,171,159,146,117,155,169,95,69,112,125,101,154,142,177
"COG0286",289,361,421,301,426,230,377,452,323,385,159,192,486,104,435,334,332,423,373,152,301,203,418,337,427,216,384,365,294,228,241,413,259,139,267,344,217,336,454,485
"COG0287",56,62,46,56,60,82,128,74,73,79,77,43,75,44,69,62,83,75,75,20,35,80,45,67,55,55,89,47,54,54,79,52,28,34,65,73,52,69,78,63
"COG0288",45,35,46,65,41,32,14,62,23,15,36,27,35,49,49,38,20,18,25,54,18,16,28,41,14,28,30,34,28,35,66,38,53,37,31,34,25,16,22,76
"COG0289",97,118,92,93,89,103,82,88,99,96,94,87,93,42,118,68,92,81,117,106,121,87,104,112,131,87,101,92,94,120,111,80,60,104,104,117,81,83,87,119
"COG0290",63,108,89,86,72,82,77,78,77,90,62,119,91,38,95,40,72,86,82,99,24,20,17,18,38,28,29,25,13,20,20,30,17,25,15,23,19,23,30,31
"COG0291",9,11,9,7,4,1,5,2,11,13,15,9,7,9,8,13,13,4,7,6,29,21,25,32,34,27,19,17,33,20,28,29,24,18,18,18,41,27,19,13
"COG0292",53,73,48,42,56,41,54,47,40,64,46,80,55,29,52,27,57,53,60,40,25,51,41,56,78,40,47,42,49,42,66,64,36,28,32,47,36,41,73,49
"COG0293",0,1,4,6,5,5,3,8,3,2,1,4,17,16,2,0,1,9,1,3,5,0,3,2,0,5,2,1,2,3,15,5,1,1,0,4,2,1,4,0
"COG0294",81,85,76,69,89,49,43,88,78,66,43,37,110,62,83,65,59,52,62,105,105,36,118,64,81,99,64,85,54,52,86,92,95,70,86,69,80,67,81,81
"COG0295",64,83,47,57,56,58,91,42,45,51,53,107,47,37,44,42,46,59,49,56,44,39,36,61,64,35,58,62,45,36,56,53,39,44,50,49,45,47,69,68
"COG0296",222,327,243,283,247,378,292,149,294,336,250,207,170,157,257,166,248,169,263,183,162,297,229,279,292,210,237,264,200,327,271,248,244,261,222,331,190,220,249,300
"COG0297",134,142,95,151,126,169,191,115,149,166,134,91,144,87,127,82,190,128,181,120,124,189,120,134,161,118,129,121,109,133,172,140,107,90,120,168,98,148,145,125
"COG0298",4,2,11,3,8,9,6,19,2,3,7,4,1,27,6,5,0,10,5,4,0,2,0,2,1,3,7,0,1,1,10,3,1,2,0,0,1,1,1,0
"COG0299",71,53,55,88,66,77,64,34,83,69,79,62,24,51,64,43,68,48,87,39,86,85,95,70,40,83,66,79,74,78,76,80,61,74,66,67,64,77,61,30
"COG0300",75,100,57,87,73,77,101,49,92,64,71,128,78,31,115,111,97,93,53,63,74,111,48,62,129,64,69,92,93,78,88,75,96,90,84,85,63,45,96,61
"COG0301",23,87,28,38,37,85,134,50,57,95,44,76,65,81,86,22,81,103,88,7,13,104,15,48,76,21,78,27,27,63,79,45,9,12,20,82,28,50,50,46
"COG0302",960,93,81,88,60,62,66,64,68,48,57,51,86,40,49,45,54,30,54,93,65,35,46,61,68,90,59,55,60,42,69,80,67,70,53,63,65,136,61,73
"COG0303",4,4,19,12,15,19,12,21,4,17,11,5,6,22,31,14,21,14,16,15,25,103,24,57,24,58,40,33,26,41,80,59,14,39,22,40,15,18,52,46
"COG0304",171,240,214,202,175,176,194,203,207,161,219,195,271,124,258,252,158,147,160,307,247,186,178,181,202,241,195,219,196,251,203,181,227,338,198,186,241,187,198,219
"COG0305",192,238,227,167,209,202,261,239,169,306,178,275,192,114,178,204,177,388,261,247,187,212,190,257,236,261,168,206,150,185,193,211,194,251,293,198,186,302,255,234
"COG0306",17,13,69,29,41,21,21,53,38,18,44,57,10,172,47,78,22,28,26,35,44,44,27,20,11,84,46,30,51,94,45,66,48,91,41,28,50,26,31,21
"COG0307",49,86,69,63,61,52,31,63,58,38,55,40,62,40,66,47,55,29,48,84,69,53,79,66,49,70,41,86,57,49,51,62,66,51,52,66,44,49,45,71
"COG0308",64,7,24,53,37,41,34,52,16,11,43,13,61,81,124,27,21,51,23,22,40,13,71,58,8,41,44,41,61,44,50,43,31,68,53,23,16,12,14,8
"COG0309",13,44,34,33,35,50,24,42,28,38,43,26,18,44,46,7,40,43,33,12,12,91,15,38,34,39,39,15,23,32,81,36,13,15,18,42,15,39,23,26
"COG0310",22,6,17,7,8,4,7,15,6,8,13,8,7,11,10,13,7,26,18,2,3,41,5,12,7,9,18,6,5,2,32,19,8,12,2,11,5,8,11,12
"COG0311",13,52,28,9,19,27,20,59,11,17,18,13,35,4,26,9,34,10,10,33,8,61,7,22,53,13,7,11,16,6,23,25,8,12,3,27,7,9,18,44
"COG0312",95,14,39,23,79,38,105,48,105,71,87,50,87,80,14,17,34,110,65,29,52,38,109,125,52,71,66,64,27,55,67,48,29,36,93,45,93,81,55,10
"COG0313",154,120,151,134,138,140,115,112,134,121,109,153,121,79,154,99,106,101,118,156,157,103,123,167,167,133,92,146,119,121,117,143,123,154,120,140,135,131,162,123
"COG0314",0,1,4,3,4,2,1,9,1,2,1,2,0,29,4,2,0,3,1,7,1,0,1,0,0,4,5,0,1,2,6,0,0,0,0,6,2,1,1,0
