"","DLM010","DOM015","NLM032","DOF009","NLM002","NLM028","NLM029","NOM010","DLF012","NOM025","DLM005","DOM001","DLM008","NOM001","NOM026","NOF007","NOM002","DLM015","DLM004","DLM027","DLM014","DOM021","NLM022","NOM005","NOF006","DLM023","NOM007","DLF013","NOM012","DLM009","DLM018","DOF012","NOM008","NLM017","DOM008","DLM024","NOM015","NLF015","DOM023","NLF005"
"COG0160",64,11,31,30,7,9,34,44,40,16,23,13,33,5,47,8,38,6,9,27,10,13,15,58,8,11,41,26,13,81,38,7,2,1,9,44,8,9,5,13
"COG0161",94,74,34,71,21,60,24,105,44,81,60,73,72,21,60,92,79,111,121,33,125,118,70,45,104,46,44,95,25,49,43,62,137,85,123,56,99,155,87,62
"COG0162",120,158,143,134,190,118,151,117,130,112,129,136,130,197,129,117,119,128,89,148,153,120,141,113,110,126,178,127,150,136,130,157,129,97,140,101,118,155,145,149
"COG0163",21,4,14,9,4,9,13,3,4,12,26,27,5,5,17,8,12,10,4,10,10,12,4,14,6,14,4,12,12,14,4,27,16,8,4,35,21,7,14,1
"COG0164",21,19,25,25,37,21,24,32,17,18,24,29,31,24,23,25,25,23,27,36,72,71,74,57,51,71,83,81,83,69,69,128,92,68,66,27,69,67,104,81
"COG0165",139,165,130,122,162,160,151,134,139,105,142,150,143,185,153,126,138,143,170,227,146,148,155,143,140,148,103,130,185,194,166,116,124,111,149,111,144,150,217,150
"COG0166",152,162,156,163,160,157,185,177,196,159,161,162,152,159,172,168,194,171,132,198,163,160,156,142,125,165,204,184,158,195,196,169,149,130,130,124,176,155,137,177
"COG0167",161,162,146,219,163,124,142,167,145,143,171,175,195,80,132,161,133,195,193,157,186,227,181,120,192,133,149,165,116,128,192,188,175,164,193,102,183,165,171,155
"COG0168",297,350,381,294,256,427,317,335,363,337,289,344,335,269,306,341,371,308,355,348,325,343,336,331,267,354,286,376,314,396,357,228,340,303,345,204,343,295,275,313
"COG0169",159,113,130,116,108,104,108,81,73,81,115,117,121,131,159,107,182,97,85,104,95,96,124,127,90,122,114,103,104,112,144,97,73,72,122,121,87,77,116,109
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",144,175,194,192,207,151,201,178,142,123,191,163,150,271,98,148,201,155,117,225,170,169,148,113,132,171,197,185,189,130,189,146,136,164,129,52,154,145,202,204
"COG0172",140,152,168,160,165,142,163,138,180,136,181,125,165,162,162,118,147,125,102,209,151,113,154,123,106,166,182,158,184,176,194,154,133,115,116,90,140,107,149,191
"COG0173",132,224,256,164,262,174,321,270,208,162,178,172,199,148,164,145,207,216,148,199,206,161,230,129,127,130,279,251,215,236,250,199,133,169,128,87,175,139,196,246
"COG0174",95,103,103,96,33,121,89,111,110,113,127,102,142,62,147,108,173,90,71,163,63,77,108,138,67,109,74,115,103,167,153,203,81,86,106,180,134,111,41,72
"COG0175",103,81,78,99,102,177,70,86,83,125,113,59,111,135,85,112,112,75,101,55,65,94,107,97,77,120,72,155,60,69,109,27,81,60,112,88,80,67,81,98
"COG0176",82,65,77,54,33,70,62,63,93,73,75,65,46,38,132,71,80,86,72,53,44,67,63,125,66,51,34,62,51,72,59,125,88,87,83,215,63,78,22,46
"COG0177",76,80,97,96,80,79,105,104,80,78,79,80,102,96,80,65,62,79,63,112,98,76,61,58,67,92,78,77,96,102,85,86,66,81,67,57,86,69,67,90
"COG0178",371,392,412,480,670,396,393,388,351,353,475,483,385,651,318,370,382,417,413,573,510,430,419,257,354,369,479,452,456,413,564,379,397,316,417,174,456,433,519,512
"COG0179",79,60,30,83,99,72,55,54,10,34,65,63,42,94,34,72,23,41,57,77,18,24,16,17,21,23,18,22,27,7,16,15,24,11,21,18,19,19,38,13
"COG0180",138,123,165,131,167,153,133,131,123,110,132,157,143,189,146,132,106,147,143,151,141,130,129,121,116,125,150,152,117,151,147,161,123,95,122,61,101,98,133,141
"COG0181",32,4,44,20,15,29,36,37,85,9,20,22,20,197,78,19,37,15,12,23,10,11,35,47,8,21,11,20,13,54,16,42,11,9,11,68,11,15,16,15
"COG0182",21,21,7,11,10,3,17,2,5,6,25,41,30,12,14,22,10,15,9,23,7,2,7,2,6,6,8,12,13,6,6,7,8,9,2,8,6,5,3,6
"COG0183",91,32,58,52,27,68,104,57,23,91,72,56,80,38,95,51,79,31,19,89,32,37,84,161,33,88,30,39,42,19,51,115,41,50,28,219,49,37,18,49
"COG0184",37,41,42,47,32,45,32,35,25,30,51,49,55,43,41,65,38,29,45,43,33,48,39,34,39,37,56,49,51,38,44,56,39,40,37,27,39,19,47,36
"COG0185",46,37,52,33,29,45,59,44,32,42,53,34,63,30,34,40,41,47,54,42,37,40,44,35,33,45,59,43,47,74,59,70,42,34,46,21,35,29,50,56
"COG0186",21,27,53,42,37,43,49,41,37,43,47,34,44,65,52,31,34,29,29,45,30,35,36,32,31,46,63,46,48,51,39,65,28,41,28,27,35,17,46,59
"COG0187",336,446,445,425,643,515,458,425,437,512,382,376,399,462,364,365,473,369,323,449,462,325,476,425,278,431,470,447,588,468,518,422,411,266,307,273,484,395,411,468
"COG0188",387,508,503,512,598,482,530,470,516,505,437,488,497,591,444,480,520,400,361,521,158,158,182,126,119,193,211,195,218,167,167,159,155,129,103,83,170,129,181,221
"COG0189",26,56,14,7,7,4,18,14,43,17,23,11,25,5,23,11,11,17,13,3,20,24,23,47,40,13,18,27,138,8,8,12,9,19,13,91,15,20,1,9
"COG0190",91,120,113,124,140,89,133,106,52,88,108,111,145,100,106,81,106,108,111,118,127,113,91,79,93,80,84,109,114,76,105,141,129,104,106,72,118,111,113,112
"COG0191",153,131,155,114,128,158,155,106,373,133,176,129,140,178,178,128,189,134,120,179,117,150,128,197,118,187,151,169,133,123,179,153,131,109,129,293,113,115,171,125
"COG0192",230,143,182,167,190,180,167,162,281,196,158,164,156,247,171,163,191,213,142,182,158,149,151,171,95,168,168,210,178,181,183,137,183,184,134,98,206,146,176,170
"COG0193",77,94,82,74,89,87,70,83,94,75,78,71,90,87,96,75,85,82,52,104,65,67,83,61,43,71,92,77,73,96,79,84,46,45,55,48,77,68,80,75
"COG0194",71,102,144,114,114,115,107,104,133,86,106,103,138,128,124,111,149,110,75,145,105,87,142,99,108,87,98,95,120,145,101,159,88,133,98,79,105,65,95,130
"COG0195",133,151,160,161,191,125,159,150,125,147,153,142,140,198,131,152,142,120,149,177,132,135,160,136,114,132,165,156,186,148,147,135,134,123,119,97,155,120,190,173
"COG0196",72,98,97,104,166,94,98,87,66,84,108,89,123,130,91,58,77,69,68,124,74,76,115,122,68,82,105,102,84,104,124,139,47,65,64,88,82,91,114,130
"COG0197",47,79,81,60,76,79,74,67,53,66,58,69,62,88,85,67,81,58,62,82,64,66,71,50,65,80,82,61,77,63,70,113,61,55,63,35,60,53,78,77
"COG0198",28,52,46,40,56,44,54,44,49,36,59,48,52,77,58,44,60,37,25,57,52,44,38,51,28,42,56,38,79,70,61,80,47,52,25,32,42,24,70,56
"COG0199",33,19,32,51,31,16,29,27,17,13,42,45,38,44,31,46,9,27,33,40,23,39,23,22,37,20,39,19,43,16,29,55,26,26,35,22,29,26,52,44
"COG0200",77,57,89,72,70,62,81,80,58,49,73,59,65,67,85,78,58,49,66,85,68,55,54,61,53,44,85,66,67,72,83,112,52,52,53,38,55,47,72,82
"COG0201",143,144,175,177,185,162,224,168,150,132,196,165,187,241,188,166,164,99,148,187,143,138,170,157,90,190,208,162,187,195,228,184,158,134,134,119,160,122,213,225
"COG0202",98,121,160,141,161,90,144,95,94,93,139,115,126,103,135,119,113,95,98,135,139,125,114,88,93,140,168,136,145,160,152,153,119,110,85,35,109,84,104,186
"COG0203",47,52,78,58,64,42,85,56,52,40,82,52,89,58,75,79,53,56,47,57,10,27,17,15,19,14,26,16,27,18,29,24,12,14,10,8,12,16,15,26
"COG0204",178,225,194,143,165,154,196,171,208,233,191,194,159,144,235,220,155,223,321,150,212,154,175,207,275,181,189,187,192,187,146,195,165,248,251,209,187,254,185,180
"COG0205",361,422,357,421,350,508,355,415,460,457,354,346,443,399,355,508,407,381,431,301,413,396,399,296,330,438,373,387,283,312,392,243,406,356,363,172,473,400,385,435
"COG0206",128,128,182,169,208,175,165,129,129,139,139,119,123,118,157,156,160,125,137,160,171,151,159,111,103,153,172,145,123,155,210,147,133,98,92,81,142,157,140,195
"COG0207",63,100,79,102,69,64,52,116,51,79,77,94,109,31,79,107,53,158,105,62,120,124,50,81,78,51,91,70,66,58,103,118,128,97,82,65,92,103,90,67
"COG0208",58,37,38,41,46,65,36,40,46,73,34,29,13,16,84,45,29,40,48,30,27,26,36,65,45,59,15,36,37,84,37,96,44,27,46,101,44,39,21,19
"COG0209",182,193,103,192,247,176,145,136,70,166,171,144,132,37,154,158,75,189,193,166,207,180,124,168,238,148,189,165,95,150,175,198,201,142,323,183,183,252,136,151
"COG0210",482,433,529,427,482,446,427,493,399,374,517,456,467,377,481,517,477,384,288,465,431,480,479,468,542,504,560,534,623,609,688,505,337,616,296,411,368,238,416,503
"COG0211",22,16,33,34,18,18,46,24,35,25,36,29,44,42,41,31,28,15,28,38,24,17,28,29,17,28,56,31,40,29,32,49,25,32,28,30,19,19,38,30
"COG0212",18,22,27,24,21,13,23,13,19,25,25,19,19,28,26,21,12,17,16,26,70,70,68,62,58,55,66,69,76,82,74,80,58,53,56,44,61,59,96,65
"COG0213",34,57,51,26,6,35,74,71,28,41,34,23,37,16,50,29,74,22,2,35,28,9,66,62,15,73,67,16,44,54,46,48,28,29,16,82,28,15,16,52
"COG0214",17,13,27,18,98,31,43,19,35,10,31,37,13,86,28,18,74,15,6,51,23,14,52,15,4,22,86,15,41,65,46,26,8,4,2,6,13,12,51,46
"COG0215",193,148,181,165,215,207,187,124,162,165,123,156,160,181,185,153,156,157,135,170,168,197,162,152,141,177,182,183,203,165,184,178,159,126,122,75,184,112,195,176
"COG0216",95,105,142,109,174,100,125,129,115,98,104,127,127,152,83,91,92,107,71,158,118,88,117,70,72,125,177,128,135,124,129,151,85,91,81,83,118,106,119,159
"COG0217",66,87,85,90,101,85,87,98,56,101,115,78,114,81,80,78,59,88,73,111,85,106,86,90,79,107,104,97,93,100,82,109,106,100,71,93,81,95,102,122
"COG0218",57,51,75,72,83,67,65,44,63,49,69,83,68,80,87,57,71,35,68,79,48,40,67,62,48,56,97,80,88,94,70,78,40,64,49,59,59,45,60,84
"COG0219",22,29,65,29,8,54,56,41,73,46,38,18,48,21,93,26,50,25,8,45,18,13,61,52,15,50,38,32,39,58,44,70,22,13,22,34,22,20,17,52
"COG0220",90,77,110,96,117,83,96,68,100,93,93,102,86,86,95,85,97,73,117,82,35,37,28,35,20,24,34,32,23,29,27,43,27,48,32,26,23,25,30,34
"COG0221",26,17,28,17,4,23,31,11,26,14,18,21,33,4,38,9,16,15,7,16,14,11,35,44,8,8,29,24,28,58,32,17,8,22,10,40,9,3,5,38
"COG0222",46,37,64,45,42,49,41,42,30,32,43,59,47,48,64,47,23,35,43,49,39,24,34,49,42,34,61,57,53,61,44,70,41,37,46,29,45,31,30,48
"COG0223",128,109,121,103,138,133,134,113,118,120,127,90,131,109,109,126,112,122,107,103,128,133,130,120,108,120,91,106,113,114,128,130,120,88,141,144,117,101,132,103
"COG0224",79,123,132,104,148,174,167,122,137,124,101,108,140,134,142,123,183,116,92,164,127,103,143,115,103,155,121,112,124,130,142,144,122,139,92,82,132,105,123,170
"COG0225",73,35,32,53,14,31,8,28,10,46,34,52,25,87,73,53,8,55,85,27,46,59,28,29,81,42,27,37,17,45,27,95,61,43,78,57,40,43,37,25
"COG0226",146,138,105,144,146,188,142,180,113,148,118,120,123,216,121,124,115,131,157,135,110,120,133,159,123,145,116,121,111,183,139,153,88,102,141,100,139,160,104,139
"COG0227",26,29,18,38,19,19,13,16,11,11,43,31,22,23,25,23,6,20,34,27,21,30,16,20,25,17,30,23,25,14,25,22,24,24,24,12,13,11,35,17
"COG0228",21,45,32,43,31,32,46,53,33,23,47,27,37,35,42,40,31,38,37,38,23,20,13,14,8,6,19,10,12,13,9,13,10,6,11,5,6,9,14,17
"COG0229",19,31,16,31,4,13,11,15,5,15,15,32,17,5,48,26,4,34,44,23,48,51,8,21,47,21,18,31,11,11,6,74,19,28,47,40,16,24,8,18
"COG0230",14,8,14,20,3,7,9,10,6,7,14,11,26,5,10,33,14,21,21,6,6,12,18,1,23,13,11,18,13,10,10,21,13,21,21,2,12,13,6,11
"COG0231",12,25,34,33,25,25,31,20,18,30,33,36,17,27,36,26,14,30,26,45,79,81,67,67,72,51,123,71,85,69,81,138,90,59,52,89,74,58,96,102
"COG0232",177,111,113,101,164,140,146,143,82,137,109,84,161,219,140,110,86,116,113,89,130,116,150,121,96,126,159,119,235,210,193,120,146,99,111,102,113,81,149,165
"COG0233",71,83,75,79,71,60,93,92,55,77,86,77,86,90,95,68,69,83,70,86,94,85,50,62,68,94,98,84,91,71,69,117,95,91,73,44,83,73,84,86
"COG0234",28,29,50,37,21,24,35,47,35,19,57,48,45,35,51,38,36,34,53,42,30,35,24,35,39,29,41,33,59,57,31,60,39,23,44,42,30,35,46,44
"COG0235",220,190,112,150,220,127,88,98,222,133,130,130,190,94,184,176,182,140,168,83,127,148,140,167,158,148,121,179,139,71,162,142,180,161,173,284,131,143,89,154
"COG0236",52,54,80,64,29,83,80,65,40,50,75,76,79,54,93,74,57,56,60,71,26,15,16,18,16,23,22,21,19,33,17,28,16,19,11,7,23,16,19,22
"COG0237",63,52,77,66,99,58,92,79,75,63,76,65,74,49,65,67,48,67,61,86,65,69,73,39,65,65,95,66,71,88,67,100,76,59,60,27,54,50,59,72
"COG0238",14,16,36,24,39,16,35,25,27,24,34,30,43,41,28,35,35,21,18,39,19,20,34,27,26,30,57,24,61,37,32,56,20,25,20,12,16,11,41,38
"COG0239",23,31,16,29,3,28,19,22,23,23,39,22,31,7,41,37,18,27,58,35,12,13,6,11,14,7,3,9,6,28,5,16,19,9,10,19,8,10,5,4
"COG0240",112,118,113,122,159,115,127,125,108,99,83,100,118,135,91,123,104,119,106,149,112,106,134,85,92,129,131,124,116,121,128,116,115,93,89,90,92,107,118,148
"COG0241",100,79,61,55,109,57,60,76,5,80,89,71,56,83,65,85,64,79,126,89,87,85,61,53,91,98,30,76,64,33,67,37,118,70,120,75,79,108,109,32
"COG0242",80,84,136,108,60,106,120,88,99,68,94,87,112,94,129,77,84,78,71,120,84,102,86,83,71,86,83,127,83,130,106,179,75,84,75,37,77,71,97,106
"COG0243",310,39,42,71,106,30,27,31,123,213,134,74,23,33,347,96,48,66,135,128,54,61,192,554,74,77,29,50,53,445,34,186,77,35,93,934,76,78,64,36
"COG0244",74,57,71,63,22,64,68,42,52,41,66,59,50,33,86,53,61,35,33,66,50,48,69,73,32,45,63,63,49,103,83,101,46,14,45,43,39,39,53,77
"COG0245",77,64,75,72,84,65,68,72,38,67,94,72,75,80,85,88,73,59,68,78,68,80,87,62,56,88,81,77,86,101,74,57,62,66,46,46,78,66,80,69
"COG0246",154,132,172,141,149,223,125,150,148,263,172,141,150,381,191,160,243,141,117,245,119,89,215,258,137,236,101,158,224,137,199,117,217,219,131,307,179,168,343,161
"COG0247",116,93,70,125,118,55,85,92,102,84,149,163,143,91,79,108,46,108,103,72,54,41,22,45,23,26,27,30,17,48,27,29,34,18,56,47,40,27,32,29
"COG0248",47,15,23,34,19,14,25,29,40,37,44,28,13,14,33,20,46,23,31,57,58,49,103,112,66,62,61,57,87,227,110,258,75,41,84,168,58,85,94,69
"COG0249",295,364,348,344,519,357,418,407,305,321,302,327,308,273,321,320,303,347,316,346,451,363,410,278,319,305,393,324,313,347,435,277,314,379,239,116,344,347,374,369
"COG0250",88,77,74,91,102,98,98,76,98,88,117,90,85,94,104,88,77,81,75,98,91,79,79,87,60,79,118,103,116,107,125,105,83,67,89,98,83,67,95,99
"COG0251",185,141,85,147,102,96,114,114,57,103,137,133,163,176,150,114,80,129,115,106,143,118,88,107,100,84,91,84,124,93,98,110,151,128,110,149,145,143,109,101
"COG0252",164,166,113,180,205,169,120,173,109,158,130,159,175,102,111,188,103,182,239,153,197,235,137,135,210,181,150,183,134,160,153,117,218,145,235,154,198,192,172,148
"COG0253",78,124,78,72,139,125,101,86,102,120,92,110,118,97,96,89,124,81,86,115,72,97,89,78,69,87,103,77,103,100,106,129,102,97,99,93,120,90,105,103
"COG0254",22,24,29,32,14,10,22,27,17,16,34,28,40,11,37,26,32,27,43,32,28,37,26,26,23,22,39,29,28,39,22,41,18,19,36,25,17,17,33,38
"COG0255",13,13,25,16,5,14,21,16,20,10,27,14,28,10,34,15,23,12,5,16,10,7,15,16,4,13,16,26,23,44,20,53,11,7,10,21,6,4,3,19
"COG0256",63,43,72,54,74,46,74,61,52,41,68,55,65,81,51,57,76,49,50,77,47,44,57,52,44,49,92,61,62,63,79,77,62,45,51,34,53,51,70,69
"COG0257",1,2,2,1,0,2,0,0,2,1,1,0,2,1,4,3,2,0,0,2,0,4,4,6,3,4,5,3,4,4,4,6,0,1,0,3,1,0,1,5
"COG0258",238,244,279,242,307,239,245,231,239,218,220,279,202,340,183,234,213,207,179,297,271,237,229,238,208,239,283,246,268,236,296,239,219,167,219,191,239,206,270,212
"COG0259",18,25,6,10,2,15,23,24,0,13,15,17,25,1,16,22,1,34,21,1,17,11,9,11,49,12,6,19,13,7,3,15,28,26,39,14,21,50,1,8
"COG0260",43,6,7,19,17,5,5,3,25,21,30,21,13,6,61,8,11,10,7,27,17,12,14,81,8,14,3,10,21,32,13,13,10,4,10,88,11,15,5,7
"COG0261",43,49,44,63,68,48,52,37,44,32,73,58,52,68,58,55,45,41,38,57,49,56,39,38,23,57,55,56,55,57,69,62,41,34,26,47,38,33,68,65
"COG0262",67,98,61,82,89,71,50,64,45,66,78,89,96,31,77,87,72,57,75,86,68,104,72,93,61,47,91,77,65,100,68,159,70,53,60,146,84,56,79,72
"COG0263",84,115,89,98,28,104,99,103,84,90,81,106,120,35,101,96,76,92,91,86,106,82,112,70,82,104,60,104,77,115,124,81,94,92,81,30,105,103,88,77
"COG0264",99,113,121,133,154,95,145,129,80,116,136,123,130,89,123,124,98,105,115,118,134,140,119,97,105,101,127,106,134,117,134,127,131,140,83,65,119,101,137,146
"COG0265",148,191,232,209,243,220,220,178,359,143,179,181,242,169,220,190,232,179,144,191,198,198,223,227,196,195,210,239,177,266,226,207,112,154,170,223,163,159,128,230
"COG0266",26,14,11,13,15,3,24,16,23,22,33,33,14,14,24,15,10,25,14,52,18,17,21,59,34,18,6,14,9,57,8,48,18,27,25,67,20,20,8,9
"COG0267",21,10,14,17,15,11,12,10,9,10,23,22,17,8,20,18,4,8,16,12,17,18,8,12,20,11,26,16,18,10,16,13,14,12,30,12,8,13,31,13
"COG0268",9,10,23,15,1,10,19,17,42,7,24,13,28,12,31,13,25,23,7,24,14,12,25,25,5,14,34,10,27,48,16,46,3,21,6,22,7,4,5,22
"COG0269",19,2,2,0,7,2,1,0,10,5,2,1,8,0,8,0,0,0,0,1,0,0,7,25,3,2,2,5,2,1,0,9,5,2,6,33,1,2,1,2
"COG0270",226,350,347,250,562,302,195,275,306,298,814,349,267,310,128,266,300,335,257,298,215,278,251,247,293,160,596,298,390,442,308,178,406,289,55,111,138,199,399,358
"COG0271",4,0,0,0,0,0,0,0,2,3,3,0,0,0,11,1,0,0,2,1,0,0,5,10,1,0,0,0,0,0,0,3,0,0,0,20,1,1,0,2
"COG0272",183,199,227,212,244,185,260,213,162,153,215,213,238,226,185,200,190,183,161,239,225,190,201,201,224,218,282,226,257,222,242,205,192,315,200,227,234,195,201,243
"COG0274",101,83,87,77,161,69,77,90,42,97,84,110,78,124,77,72,60,91,82,97,107,107,84,72,106,90,93,85,99,59,100,121,87,87,79,81,88,55,147,70
"COG0275",96,133,188,97,147,143,118,105,123,130,118,122,143,166,130,136,181,133,104,155,129,113,142,108,97,133,173,126,141,160,143,149,124,150,100,90,145,94,105,164
"COG0276",4,0,8,2,7,0,1,2,5,10,3,2,2,0,13,3,1,2,5,5,1,0,6,13,1,3,0,2,1,28,2,27,2,0,3,36,2,3,2,4
"COG0277",112,79,49,70,55,49,97,66,31,87,193,115,93,20,68,75,43,72,62,122,91,87,72,171,88,83,45,66,49,158,89,100,91,45,177,209,88,68,39,30
"COG0278",7,0,2,0,0,0,0,0,3,2,1,1,0,1,10,0,0,0,0,0,0,1,3,17,2,1,1,0,0,2,0,7,0,0,2,10,0,0,0,1
"COG0279",35,11,28,18,12,9,17,3,6,27,37,28,13,32,46,16,28,18,58,31,14,14,17,55,15,56,13,23,22,29,33,29,27,60,35,74,11,25,8,11
"COG0280",272,303,187,311,437,248,258,335,105,368,270,255,273,199,208,350,175,347,364,206,350,374,226,227,343,229,279,245,219,110,327,147,432,327,321,183,374,368,327,290
"COG0281",59,68,48,62,89,64,52,53,44,71,56,59,52,39,53,65,50,66,68,43,211,213,178,145,174,196,189,202,113,109,185,119,235,133,175,140,239,220,175,187
"COG0282",138,128,141,153,136,113,163,145,146,120,147,151,140,192,150,103,85,110,80,218,122,134,145,153,92,124,173,134,141,200,141,224,108,120,88,104,107,114,152,168
"COG0283",83,73,104,99,106,63,103,67,45,48,85,90,94,82,83,66,82,63,44,102,84,73,85,58,71,73,95,92,83,64,107,96,52,54,55,40,63,51,98,85
"COG0284",68,87,102,101,137,118,118,125,90,108,85,96,97,94,88,103,96,70,89,115,110,114,106,65,91,102,127,120,95,84,102,116,92,106,79,44,94,79,85,115
"COG0285",120,153,179,152,163,173,186,163,212,153,147,144,146,185,161,152,134,103,111,186,150,113,177,174,104,133,195,170,173,181,160,169,103,163,112,92,134,105,161,167
"COG0286",363,309,330,475,553,371,442,368,91,234,427,423,328,400,245,373,210,198,322,398,352,400,251,207,217,346,441,237,328,242,369,192,233,251,168,105,253,280,463,388
"COG0287",47,65,90,52,16,68,93,68,84,48,66,59,92,57,60,68,83,45,39,77,51,40,78,67,50,110,54,70,73,122,57,74,46,64,31,54,75,75,27,71
"COG0288",44,25,18,50,13,24,20,24,11,27,32,32,18,51,45,32,16,28,37,43,24,26,31,50,42,17,16,28,30,74,40,59,38,35,33,55,36,31,64,18
"COG0289",97,101,109,98,124,102,91,98,96,112,96,89,94,107,102,114,109,101,128,112,102,104,92,86,96,78,107,115,93,129,121,113,119,93,93,54,117,103,108,125
"COG0290",59,67,93,76,89,59,91,77,68,51,94,74,96,95,64,79,61,73,73,89,68,68,58,59,70,52,93,66,105,80,91,81,73,63,68,36,66,47,94,97
"COG0291",23,29,33,33,17,25,21,29,23,19,30,30,32,27,28,20,22,30,30,22,28,39,21,14,24,19,44,34,36,35,24,35,26,25,30,13,20,18,20,40
"COG0292",42,25,71,47,28,36,59,51,42,43,53,46,66,58,58,45,45,31,37,68,38,33,37,32,27,39,63,51,64,64,49,60,42,42,38,37,42,35,41,62
"COG0293",9,1,3,4,0,1,0,1,0,1,1,3,1,0,15,2,0,1,4,2,2,0,4,12,4,2,0,0,2,16,1,4,1,1,4,21,3,0,3,6
"COG0294",83,89,43,83,136,38,62,64,72,64,85,94,54,82,64,89,40,82,94,70,91,94,49,64,84,45,81,99,68,26,72,68,93,58,82,76,47,60,105,58
"COG0295",53,44,42,49,74,37,58,68,62,33,55,65,71,60,77,30,46,43,38,48,68,62,51,44,41,55,76,49,73,37,57,40,37,53,42,38,50,33,77,54
"COG0296",172,259,266,274,222,309,328,313,342,286,267,203,246,232,296,197,363,250,144,266,263,218,361,285,164,290,290,262,256,292,334,92,239,217,222,151,300,240,295,273
"COG0297",110,124,173,117,105,161,153,123,167,127,131,124,160,173,161,133,186,125,116,128,127,114,183,129,113,163,157,174,160,99,172,63,93,120,95,80,126,122,111,175
"COG0298",4,3,3,2,4,3,1,0,3,6,5,5,3,1,4,4,9,7,6,6,2,2,6,24,3,1,1,12,4,3,1,11,5,2,6,37,2,4,7,4
"COG0299",53,74,75,50,16,90,80,84,54,73,77,62,60,29,92,85,78,96,88,66,76,90,82,65,60,75,38,70,52,111,74,70,71,58,82,42,88,61,52,47
"COG0300",81,66,85,95,95,81,85,88,31,85,78,83,64,72,74,65,121,71,93,127,92,42,111,62,66,74,132,65,57,94,68,80,85,65,78,28,87,71,67,97
"COG0301",33,65,106,47,13,100,72,54,89,60,43,38,84,50,80,51,93,39,8,95,38,20,89,97,26,68,65,55,72,106,65,80,31,86,15,82,57,28,15,72
"COG0302",50,62,51,61,86,59,56,69,53,54,79,57,69,89,65,43,40,60,76,46,61,51,67,42,54,34,64,55,83,91,58,91,60,61,65,33,58,58,110,52
"COG0303",53,36,75,39,13,79,33,28,118,55,67,20,40,45,81,41,74,26,30,85,39,29,58,70,22,100,33,41,69,103,40,69,22,10,22,97,49,38,16,24
"COG0304",162,198,234,173,223,202,256,203,184,227,180,183,139,212,197,189,193,225,256,232,240,184,193,158,240,184,177,214,133,274,196,217,182,211,191,118,249,262,213,232
"COG0305",52,59,66,52,93,86,66,60,54,56,65,70,76,73,72,62,58,81,67,68,216,171,202,163,204,257,211,323,212,157,248,194,278,225,223,120,240,228,184,212
"COG0306",57,26,19,42,13,22,19,32,25,62,70,38,14,17,66,29,43,40,44,54,17,25,33,45,51,20,15,35,22,28,25,58,38,53,66,141,49,55,33,25
"COG0307",61,62,52,65,74,64,68,57,27,63,68,57,66,67,66,50,59,57,85,65,63,77,57,42,48,47,41,48,47,56,80,44,67,50,59,30,57,68,76,43
"COG0308",25,74,12,48,22,26,6,9,24,46,44,44,8,4,59,25,7,31,46,126,48,72,42,69,22,14,8,25,21,145,46,147,21,13,48,84,28,29,30,12
"COG0309",45,27,52,15,8,56,53,38,44,50,31,24,29,27,68,28,87,31,19,64,27,16,54,68,14,31,27,41,37,89,38,33,14,27,15,56,27,12,20,29
"COG0310",3,2,6,5,1,1,3,1,24,0,3,1,8,1,10,6,14,8,1,6,8,5,9,3,1,20,6,11,11,45,11,17,3,7,4,3,4,9,4,6
"COG0311",7,5,21,17,32,17,36,15,14,8,17,27,18,44,25,8,41,10,8,28,13,11,19,21,4,14,43,13,15,59,29,23,3,0,1,12,8,12,21,41
"COG0312",69,62,65,29,12,41,50,98,13,55,49,74,117,15,68,103,25,105,70,22,79,103,42,52,97,65,49,41,31,24,22,63,116,45,70,78,80,89,14,59
"COG0313",143,131,121,122,119,131,137,124,109,111,145,136,160,122,124,153,111,167,163,140,137,143,149,118,122,133,163,122,138,128,144,153,128,93,148,84,117,120,154,127
"COG0314",6,0,1,2,3,0,0,0,2,6,4,4,0,0,2,3,0,1,2,1,1,1,6,15,3,2,2,2,0,7,1,2,3,1,0,19,0,1,2,2
