"","NLM027","NOM018","DLF009","NLM002","NOF013","NLM004","NOF006","NOM002","DLF007","NOM001","DOM008","NOF007","NLM010","NLM006","NOM010","DLM023","NLM009","NLF012","NLF015","NLM016","DLM019","DOF007","DLM018","NLF008","NLM024","NOM020","DOM019","DOM023","NOM004","DLF014","DOF008","DLM015","NLM026","DLM028","DLF013","NLM008","NLM032","DOM010","NLF007","DOF003"
"COG0160",17,7,35,13,9,20,17,26,16,8,6,3,40,22,43,4,11,32,10,4,12,2,30,25,13,12,17,7,7,134,65,13,33,59,16,4,24,21,25,17
"COG0161",36,89,80,24,94,3,101,72,96,21,138,93,60,111,96,81,15,107,123,7,38,110,50,122,54,48,108,83,107,43,29,123,58,66,87,36,32,118,70,90
"COG0162",179,140,108,174,125,164,111,138,60,192,116,123,134,152,134,128,169,123,148,182,173,95,128,135,190,144,115,144,88,121,158,136,145,135,131,120,132,129,138,115
"COG0163",9,3,20,8,5,4,5,10,5,12,2,11,3,14,8,13,2,17,10,1,8,10,4,11,8,10,7,7,3,7,15,3,2,27,16,0,12,21,5,8
"COG0164",73,62,61,106,71,75,57,60,58,79,53,87,76,82,84,74,78,68,57,93,71,63,79,46,90,88,87,83,80,93,86,49,87,70,70,87,86,66,82,75
"COG0165",145,185,99,174,132,184,148,152,137,225,128,126,161,143,146,151,191,139,149,227,141,135,203,162,231,196,119,198,122,153,147,147,138,141,108,128,135,145,131,135
"COG0166",206,196,165,154,138,141,119,186,124,174,167,174,185,177,176,173,147,165,166,188,229,106,219,166,169,144,180,158,174,215,176,177,188,137,209,139,181,177,181,158
"COG0167",193,162,193,128,144,93,187,117,190,72,196,150,157,161,180,141,79,179,162,78,122,209,173,160,90,100,209,168,192,207,169,162,145,149,155,112,149,214,148,176
"COG0168",358,330,227,265,335,266,310,345,306,293,333,368,341,280,344,343,242,338,298,192,395,341,357,372,286,338,323,297,352,288,374,360,375,304,347,331,352,319,369,329
"COG0169",121,122,111,117,91,117,83,132,87,119,92,113,107,124,92,121,111,98,76,91,122,88,163,77,81,118,108,111,94,124,133,86,103,140,136,136,132,116,114,100
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0171",139,147,139,217,166,192,141,172,89,242,108,126,140,167,179,179,274,193,175,144,196,93,207,238,211,221,186,221,104,219,173,177,180,176,175,148,177,202,198,157
"COG0172",203,155,117,152,146,157,106,154,102,187,102,129,135,169,148,197,154,132,133,120,208,96,180,156,140,130,126,140,117,184,202,127,213,165,150,116,176,119,186,138
"COG0173",235,206,175,192,149,205,134,227,142,187,130,134,191,159,255,127,197,203,182,173,235,138,248,156,183,149,206,192,147,237,183,187,276,212,281,183,242,216,260,180
"COG0174",61,37,47,12,28,24,23,52,22,22,33,32,29,26,47,48,11,33,30,13,123,103,133,107,47,68,104,43,99,251,182,71,113,120,122,111,103,77,88,116
"COG0175",33,144,121,101,70,93,87,69,107,138,95,124,101,96,105,88,43,101,74,20,87,126,98,74,36,52,97,90,121,63,42,76,98,136,122,94,77,102,92,96
"COG0176",102,46,148,33,54,42,63,65,73,46,69,66,66,49,42,50,12,52,79,13,50,82,46,86,51,34,58,22,58,80,87,69,60,80,62,81,88,60,51,59
"COG0177",95,84,61,66,80,90,56,58,66,98,73,84,85,84,82,91,90,99,80,77,90,66,76,65,93,77,73,70,78,98,103,84,93,71,93,83,80,77,73,94
"COG0178",381,386,340,755,360,415,361,376,330,610,410,356,452,366,353,392,602,439,405,579,490,342,475,438,652,624,441,546,345,401,400,418,513,376,464,331,386,440,432,463
"COG0179",17,34,64,94,54,33,72,27,43,81,66,62,32,66,42,81,75,55,61,65,28,45,70,67,89,83,61,87,36,97,49,40,32,47,53,39,41,57,34,47
"COG0180",152,144,109,137,90,147,119,125,93,159,126,144,123,160,126,129,149,137,103,126,141,121,152,114,134,156,112,136,115,153,189,139,132,142,142,116,169,141,134,128
"COG0181",35,20,43,14,7,34,8,34,17,173,13,14,34,21,36,21,14,15,18,2,18,12,20,12,12,9,14,17,19,48,33,18,12,37,24,54,31,20,24,16
"COG0182",25,21,20,7,5,11,12,28,10,4,19,17,23,13,9,17,10,13,13,4,22,15,20,16,19,13,25,9,11,26,4,16,40,29,28,5,12,26,22,23
"COG0183",87,61,149,20,41,54,35,58,21,47,30,38,50,35,61,73,22,45,37,13,49,23,42,34,40,41,41,14,33,92,111,46,56,108,46,58,54,24,72,31
"COG0184",52,50,50,27,43,37,44,38,53,50,35,46,47,70,45,42,33,45,32,46,44,50,41,34,35,38,32,35,40,39,37,41,60,32,41,54,40,36,35,32
"COG0185",42,49,27,31,27,44,36,56,45,31,39,39,41,41,68,55,30,47,29,39,51,39,50,52,30,36,43,44,46,53,38,45,48,38,43,58,56,47,51,35
"COG0186",47,48,44,42,26,44,32,38,39,68,29,29,36,42,47,43,76,35,15,51,42,37,59,29,51,40,40,54,49,45,50,28,51,45,36,40,54,38,61,21
"COG0187",490,501,381,564,364,502,268,458,316,427,307,390,459,417,417,441,386,401,387,445,571,340,530,396,424,441,446,395,374,459,497,358,482,364,409,400,468,434,547,393
"COG0188",585,504,432,560,460,506,359,479,386,591,354,431,438,506,480,475,546,522,404,527,617,325,571,481,630,545,569,485,416,476,623,412,585,459,538,465,535,497,613,418
"COG0189",12,33,51,10,27,16,22,12,19,3,15,12,19,17,14,13,2,9,19,11,12,29,3,15,3,9,14,1,18,8,5,8,18,51,20,6,18,19,17,25
"COG0190",109,91,77,137,81,89,103,97,73,107,107,111,96,77,96,107,131,100,133,123,151,83,99,99,133,118,120,110,104,121,104,111,108,100,105,97,108,120,116,104
"COG0191",221,176,204,126,132,169,123,185,150,203,128,127,92,201,109,189,180,127,110,149,201,106,163,197,182,161,131,183,125,212,263,155,181,162,166,170,159,158,150,126
"COG0192",195,185,126,200,129,201,117,192,167,231,131,164,167,163,158,170,191,207,175,234,197,120,164,123,222,172,182,171,151,158,175,183,202,165,174,181,175,186,186,148
"COG0193",107,86,61,107,70,65,61,84,54,90,51,76,72,70,80,52,66,78,48,42,68,66,79,82,69,74,65,78,50,60,74,68,76,74,84,65,70,67,89,59
"COG0194",144,118,87,94,77,136,72,152,98,107,79,111,94,110,99,90,108,93,66,106,142,68,87,86,88,81,95,111,78,131,156,104,155,112,128,153,160,92,130,91
"COG0195",155,157,137,179,128,178,116,131,125,214,98,168,154,186,149,160,220,140,116,209,154,131,164,133,195,203,127,189,146,157,126,125,172,137,137,117,159,134,169,134
"COG0196",102,100,76,174,111,123,73,84,51,133,74,55,98,86,88,84,96,76,78,121,133,94,132,82,88,105,94,118,44,129,120,83,97,107,82,101,97,82,111,90
"COG0197",75,76,61,83,40,79,54,67,62,87,54,81,59,55,59,71,96,73,53,86,63,48,56,69,80,56,59,75,72,52,59,72,89,61,70,64,80,56,89,57
"COG0198",69,41,54,52,31,55,37,73,39,58,30,56,37,42,34,33,85,32,35,64,56,49,65,33,53,40,44,66,37,59,63,40,62,36,48,63,43,36,51,45
"COG0199",20,36,35,42,24,38,29,10,29,56,38,42,22,43,21,20,71,19,27,57,22,29,47,24,39,46,28,64,30,21,25,22,30,18,34,21,28,36,24,40
"COG0200",78,65,54,62,45,80,44,64,57,73,52,65,73,61,68,43,75,63,53,55,81,53,79,73,58,67,58,58,64,85,70,53,75,67,60,84,62,63,55,61
"COG0201",234,181,158,183,162,247,121,166,158,229,141,166,147,131,194,163,220,145,110,184,192,110,217,108,207,150,160,185,126,161,209,95,175,166,154,237,163,161,207,139
"COG0202",134,118,85,149,77,133,95,120,103,116,87,108,128,134,103,109,113,122,94,135,150,86,173,122,99,124,106,120,95,146,123,97,169,107,138,127,137,129,151,102
"COG0203",67,83,38,77,30,71,54,57,43,70,55,89,76,70,56,33,55,57,45,67,56,38,77,33,43,57,63,60,37,55,52,58,85,64,56,90,61,57,83,61
"COG0204",205,199,202,174,178,139,269,159,165,145,198,207,269,170,193,180,181,174,248,194,171,284,153,274,239,179,143,183,225,159,216,216,152,246,155,243,177,202,145,175
"COG0205",298,411,212,384,386,311,350,404,387,392,367,443,412,359,412,454,360,478,418,316,338,359,364,475,457,426,399,377,430,195,310,386,460,362,369,405,377,452,434,353
"COG0206",140,138,138,233,129,174,96,141,115,98,119,132,152,158,148,168,144,164,126,274,164,99,188,155,244,216,115,144,130,151,136,128,180,117,144,133,165,140,160,126
"COG0207",106,110,95,65,64,29,90,66,109,41,81,100,86,101,138,55,35,82,110,21,69,77,115,128,61,52,104,92,93,115,70,166,99,103,75,91,59,97,122,75
"COG0208",100,42,105,54,24,16,57,28,72,12,44,45,37,46,37,70,64,31,36,16,16,40,28,41,35,22,21,15,119,83,89,44,37,50,52,21,44,30,30,41
"COG0209",174,128,295,238,158,21,235,61,192,44,302,164,177,182,157,142,197,173,261,55,100,217,174,325,106,107,199,115,240,177,94,214,140,174,121,84,84,222,195,175
"COG0210",435,628,569,482,442,463,565,476,493,406,355,468,497,464,457,487,560,433,238,308,517,384,699,299,441,519,435,413,453,816,602,384,546,466,507,445,542,359,463,358
"COG0211",45,34,29,19,24,38,23,39,33,39,26,30,19,34,28,25,58,16,21,51,35,23,26,21,28,33,24,45,37,49,32,20,38,27,30,37,42,25,35,29
"COG0212",78,72,75,56,59,75,47,55,63,66,64,67,81,65,88,56,88,66,43,70,75,47,81,69,75,66,62,90,70,99,83,73,54,65,66,74,72,77,62,56
"COG0213",69,48,30,8,29,37,8,61,17,21,11,27,42,25,67,76,10,37,13,16,71,9,42,28,8,21,21,12,12,63,37,21,74,43,21,29,52,12,43,33
"COG0214",47,31,13,96,17,67,8,72,21,97,6,17,43,18,19,17,80,31,20,95,41,3,47,17,98,71,13,55,9,52,55,27,22,20,23,42,28,33,30,25
"COG0215",174,196,111,222,147,193,133,154,125,189,128,144,167,156,138,191,175,174,126,178,208,151,178,156,209,187,166,169,142,182,182,148,196,133,157,169,184,148,166,130
"COG0216",127,113,89,133,94,109,64,110,63,141,92,97,105,133,107,120,136,94,125,125,142,87,120,117,151,161,110,135,79,144,130,125,149,114,127,83,116,120,136,105
"COG0217",117,90,110,103,80,75,82,68,81,99,91,72,93,86,106,108,83,80,110,66,95,88,84,87,85,85,116,99,73,98,96,76,106,113,95,99,85,97,101,79
"COG0218",86,53,46,76,55,82,48,70,38,78,57,44,64,63,58,63,88,44,31,70,32,17,26,13,22,37,20,18,13,19,29,23,31,17,23,23,28,14,20,28
"COG0219",80,49,52,7,27,28,10,54,13,23,17,30,38,31,38,53,21,38,24,8,62,11,39,29,9,9,34,11,20,70,66,16,51,41,52,46,65,22,45,32
"COG0220",100,70,88,117,70,96,64,93,109,99,78,109,70,93,83,88,97,82,83,67,88,70,98,79,92,72,90,71,105,137,99,79,87,54,70,84,102,85,74,99
"COG0221",9,24,25,6,10,12,9,18,13,5,6,11,30,4,15,8,15,17,5,8,50,4,35,6,2,12,20,6,7,34,19,16,43,28,31,12,20,14,35,14
"COG0222",55,46,58,38,29,40,35,31,46,54,42,38,37,42,42,39,50,38,24,55,50,29,49,34,30,36,35,24,36,46,52,32,57,39,35,43,53,29,58,34
"COG0223",109,103,113,147,109,92,109,145,118,134,118,107,102,125,112,114,109,120,100,105,122,89,127,120,113,112,105,130,106,121,107,91,130,162,102,143,101,107,123,118
"COG0224",121,186,92,148,103,146,87,203,100,161,96,120,162,87,136,171,143,127,93,129,89,90,139,116,142,118,112,117,110,152,149,115,101,98,92,124,129,118,147,118
"COG0225",53,22,74,8,54,13,65,9,68,100,87,48,40,55,28,32,58,35,43,19,32,76,26,49,36,111,43,43,71,79,23,37,24,45,29,27,28,38,18,49
"COG0226",29,34,40,47,50,46,28,45,32,70,35,41,40,41,51,60,35,49,55,47,160,109,93,135,124,136,130,115,128,182,148,117,119,135,120,111,143,117,141,110
"COG0227",25,11,27,26,11,14,29,4,24,29,21,22,18,37,23,19,36,21,26,31,13,20,31,21,30,27,23,44,26,16,19,24,7,26,26,15,20,25,25,17
"COG0228",35,28,32,28,30,26,29,20,27,28,33,39,31,38,41,36,49,33,24,43,37,24,54,32,37,34,36,34,17,21,45,33,44,37,34,22,36,41,49,48
"COG0229",28,4,14,2,12,5,18,2,19,1,14,13,5,14,3,4,0,5,5,0,26,55,5,22,17,11,25,17,37,30,17,29,27,40,26,11,7,29,14,29
"COG0230",9,13,3,3,7,2,28,7,25,5,23,30,14,17,19,14,10,7,16,3,10,19,13,10,4,8,15,10,17,10,11,13,10,8,15,10,15,11,9,20
"COG0231",39,28,27,19,11,33,19,17,20,33,17,40,24,27,18,22,34,22,24,37,90,74,95,72,114,84,69,102,75,74,98,72,87,95,70,67,82,63,80,84
"COG0232",72,147,105,178,101,157,87,105,84,216,105,130,109,136,165,149,193,122,93,151,148,106,178,87,136,165,107,141,118,124,74,132,168,117,142,146,140,99,150,112
"COG0233",82,64,48,88,56,83,68,72,69,80,73,71,73,89,90,75,91,76,93,107,99,68,65,68,85,105,81,73,75,81,63,80,88,63,81,66,68,76,96,81
"COG0234",44,50,53,32,29,42,43,38,48,34,40,51,37,36,41,37,43,35,33,30,19,14,19,9,8,10,14,16,11,19,18,10,11,13,9,21,16,11,16,12
"COG0235",124,121,201,213,139,176,158,216,170,100,184,157,121,191,121,110,65,149,130,187,149,146,141,191,108,158,129,105,153,102,150,146,130,148,129,110,94,175,112,146
"COG0236",85,77,31,39,38,61,41,55,74,65,40,89,63,69,60,62,81,62,36,60,64,20,40,42,44,53,31,49,55,45,65,52,61,57,58,110,95,47,67,53
"COG0237",28,22,13,17,22,27,23,15,17,17,18,16,13,27,22,24,19,19,11,16,75,76,77,61,63,60,72,53,48,85,70,59,70,64,66,70,84,76,56,62
"COG0238",49,41,32,22,25,31,18,22,17,46,22,23,22,22,33,25,55,26,17,43,28,13,27,18,27,37,26,31,18,51,31,18,37,40,28,43,27,22,39,27
"COG0239",27,23,47,1,24,7,41,9,30,4,31,25,26,23,30,14,7,37,39,5,14,29,22,36,11,17,32,19,34,14,30,19,9,15,32,32,12,17,13,25
"COG0240",119,118,110,151,95,147,96,123,69,129,107,105,92,106,97,136,105,121,109,139,105,97,116,125,178,120,125,122,86,133,117,99,128,138,111,100,134,133,124,99
"COG0241",14,70,107,105,72,84,94,69,94,86,112,76,59,77,85,89,68,79,92,109,19,99,70,64,105,187,96,93,106,54,13,69,56,39,74,61,54,95,40,76
"COG0242",155,76,79,51,82,94,76,86,70,83,68,82,78,58,102,80,73,80,67,97,106,64,93,90,58,79,93,91,55,176,158,76,99,96,105,129,135,87,117,91
"COG0243",137,153,660,145,17,34,88,42,80,19,125,85,101,122,31,54,31,15,74,42,56,88,30,201,138,93,48,46,139,142,70,77,20,272,50,31,40,88,8,62
"COG0244",97,80,70,15,37,42,31,69,47,31,25,37,80,70,50,38,25,44,45,19,71,25,78,74,34,40,58,54,55,106,82,50,79,75,61,46,76,44,70,42
"COG0245",35,71,56,82,60,82,56,78,47,79,47,90,72,62,82,74,89,80,44,91,79,50,78,77,81,58,82,76,60,75,65,63,65,58,66,68,61,74,66,69
"COG0246",187,188,271,174,177,231,141,248,159,393,138,140,144,170,146,214,268,169,185,413,92,158,200,236,394,277,179,352,141,158,165,156,169,233,159,170,162,156,189,136
"COG0247",108,94,162,133,72,77,129,41,85,98,158,112,87,130,100,62,89,133,78,100,87,105,82,183,94,150,89,109,78,65,25,112,61,122,73,39,71,121,56,137
"COG0248",126,78,135,120,67,64,87,123,85,45,105,76,86,159,69,92,72,50,86,38,72,73,128,109,65,77,96,92,125,249,99,66,87,116,80,53,68,83,88,67
"COG0249",269,403,217,467,349,429,257,271,215,299,265,310,402,388,352,325,268,365,333,335,389,367,436,273,355,305,348,357,331,206,236,334,410,343,305,357,386,349,358,325
"COG0250",91,91,105,89,57,101,55,96,72,96,64,86,103,89,90,82,144,76,82,111,102,76,100,86,114,79,89,119,93,136,108,67,95,95,105,90,96,81,113,68
"COG0251",72,115,124,79,104,150,122,71,100,184,128,144,104,106,123,93,227,110,153,167,69,118,88,107,168,121,112,91,105,85,66,114,76,116,104,89,84,165,102,121
"COG0252",137,141,113,224,157,87,221,104,198,119,235,194,140,157,186,164,169,162,185,135,136,188,139,197,141,152,165,190,208,79,116,218,126,119,185,102,119,188,98,184
"COG0253",102,118,63,136,67,121,60,138,80,107,95,89,79,73,99,94,124,80,78,92,112,71,114,80,101,119,100,100,101,96,110,106,97,97,89,97,93,122,96,109
"COG0254",39,26,66,16,28,24,28,26,28,16,25,26,33,36,28,15,18,26,27,18,22,24,38,29,7,14,26,14,27,32,22,22,27,41,44,27,26,23,26,22
"COG0255",24,23,28,2,23,22,7,22,8,8,3,16,16,18,15,25,4,15,12,8,41,10,16,13,8,11,12,6,6,27,31,12,30,15,21,23,29,10,23,12
"COG0256",52,69,50,71,31,54,35,71,46,70,48,77,55,43,68,43,101,68,45,71,56,28,86,53,75,75,64,83,52,69,63,54,65,49,45,64,67,75,68,43
"COG0257",1,10,6,0,1,3,0,3,2,4,0,2,0,2,0,2,4,4,0,4,0,0,4,5,0,1,2,3,2,6,10,1,4,5,3,17,16,2,7,0
"COG0258",225,199,222,304,221,309,239,194,196,371,198,256,220,290,278,251,378,258,211,390,312,197,288,224,289,268,250,256,159,265,312,201,264,211,249,235,294,259,272,234
"COG0259",5,7,35,1,27,3,55,0,20,2,37,23,27,10,29,15,0,21,43,3,7,19,0,30,5,12,16,2,22,1,6,41,3,24,25,7,2,14,8,43
"COG0260",22,32,61,16,5,7,10,6,6,3,13,12,9,14,5,15,2,3,16,2,31,11,11,11,20,25,4,4,15,26,11,8,4,27,5,5,6,27,7,22
"COG0261",39,47,68,49,32,35,39,31,52,61,44,34,53,35,46,48,66,37,34,60,55,42,60,31,61,50,51,61,36,55,48,34,58,50,33,44,53,42,60,39
"COG0262",80,53,92,94,63,89,59,59,81,38,80,69,50,71,63,67,39,85,59,51,76,57,67,76,41,44,67,83,75,96,71,46,73,47,65,149,60,66,77,52
"COG0263",101,108,83,37,110,57,74,85,93,49,75,89,87,93,88,91,20,110,96,16,87,99,129,108,81,76,107,94,111,139,80,89,111,74,103,91,90,112,124,90
"COG0264",136,126,109,170,97,102,97,91,127,78,101,121,111,113,112,98,136,131,99,129,130,99,131,106,100,95,117,131,131,114,129,99,133,115,126,123,115,113,139,102
"COG0265",303,191,296,240,154,159,202,239,173,161,189,205,182,150,199,207,147,199,161,163,273,231,209,185,168,196,209,109,145,214,238,179,253,264,206,170,254,162,199,207
"COG0266",53,6,63,16,38,12,47,11,19,5,25,12,32,30,16,21,5,6,20,4,11,24,9,22,16,20,15,4,23,25,29,39,11,31,12,4,14,13,11,40
"COG0267",18,11,15,14,11,16,28,11,22,15,20,21,10,11,21,4,38,9,16,17,10,13,13,14,18,16,18,20,22,12,13,15,12,13,22,18,11,14,17,11
"COG0268",47,15,31,2,10,11,8,25,15,14,2,11,14,15,22,16,10,18,4,5,20,4,21,13,3,11,22,11,6,33,30,5,22,16,10,24,31,14,23,13
"COG0269",6,2,39,4,1,2,1,1,3,0,3,0,1,4,1,2,0,3,2,0,0,1,0,1,2,1,1,0,0,0,2,0,1,3,1,0,0,0,1,0
"COG0270",217,369,218,576,155,468,278,318,109,353,37,242,306,271,302,170,214,271,202,255,276,167,298,235,292,154,235,358,244,243,227,344,281,303,318,396,327,273,311,240
"COG0271",2,3,14,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0,1,0,4,0,1,3,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG0272",224,194,189,229,159,242,214,182,139,229,203,196,185,190,203,205,204,197,176,184,314,152,230,186,211,234,272,192,155,226,226,181,233,201,227,196,238,177,259,220
"COG0274",77,79,86,140,82,92,90,54,89,138,83,90,72,147,87,99,162,81,73,116,89,120,100,90,133,98,92,146,104,55,107,71,89,55,79,96,80,102,93,82
"COG0275",161,128,92,141,122,155,93,164,90,150,110,142,127,112,112,107,150,127,120,159,163,91,132,105,157,157,135,132,123,154,179,129,126,107,132,178,177,109,144,105
"COG0276",30,10,21,5,0,7,5,0,2,1,4,1,5,6,0,5,2,1,3,2,0,2,0,3,4,3,1,4,7,3,4,2,0,14,3,0,8,3,0,3
"COG0277",55,61,234,43,58,19,89,31,43,16,140,92,68,69,67,83,16,118,50,26,112,69,86,144,54,83,70,31,66,291,59,68,43,125,48,28,68,88,44,107
"COG0278",5,0,15,1,0,0,2,0,3,0,5,0,1,4,0,0,0,0,0,1,1,2,0,4,1,2,0,0,2,0,0,1,0,4,0,2,0,0,0,0
"COG0279",17,10,64,8,22,62,13,34,43,23,36,10,12,29,8,43,9,16,23,18,13,34,30,19,16,65,18,3,36,49,4,21,13,23,22,15,29,21,9,37
"COG0280",39,86,94,158,76,79,115,68,101,81,126,98,82,102,113,96,81,100,115,98,185,318,329,304,308,295,364,357,349,219,147,338,229,238,268,181,188,287,236,277
"COG0281",169,195,134,287,148,139,171,130,172,124,167,183,166,152,202,222,159,199,205,195,113,170,155,217,187,152,198,182,199,124,110,194,150,144,173,132,128,209,173,164
"COG0282",63,48,34,38,41,58,33,39,13,68,31,43,35,33,40,39,57,44,39,60,173,99,139,70,174,168,122,171,65,133,217,93,187,114,120,121,139,132,159,117
"COG0283",72,69,80,104,56,112,55,85,46,79,69,71,69,84,76,68,116,87,49,92,106,52,93,69,91,77,79,96,37,122,110,69,120,78,73,58,89,80,66,58
"COG0284",96,128,75,113,101,90,88,93,95,101,91,76,96,120,96,126,112,86,97,98,94,79,128,134,100,106,87,100,109,128,119,99,102,98,122,98,103,107,93,84
"COG0285",253,155,125,146,119,168,122,138,133,158,104,158,152,147,164,137,218,149,92,153,139,93,177,125,142,162,131,161,97,176,217,107,157,169,161,166,185,158,160,139
"COG0286",281,382,252,569,225,739,219,211,302,405,208,363,306,434,370,324,838,390,235,552,407,206,394,196,155,173,383,469,419,220,287,215,297,353,255,326,347,305,319,282
"COG0287",78,59,62,26,59,43,35,92,45,53,32,79,82,58,82,108,25,70,79,13,116,40,71,60,26,26,67,31,48,126,91,50,84,90,90,94,97,38,73,78
"COG0288",43,47,52,18,32,46,34,14,37,54,34,30,25,42,24,12,47,17,34,41,12,42,42,39,55,49,19,78,38,52,44,30,18,28,29,19,32,32,13,19
"COG0289",95,112,89,122,66,107,91,106,91,89,97,109,108,96,93,95,94,88,94,115,86,89,108,88,113,90,90,129,114,106,81,97,88,88,109,116,104,104,112,101
"COG0290",59,76,47,96,52,65,47,68,56,85,69,64,56,82,80,62,100,59,45,65,74,39,84,73,73,89,70,70,51,75,78,92,86,68,72,78,84,73,69,65
"COG0291",32,25,22,16,17,9,18,17,30,21,18,19,24,28,26,20,22,21,16,13,34,23,22,19,12,7,28,21,20,16,19,24,33,20,31,39,36,18,25,36
"COG0292",47,52,51,30,38,56,29,42,55,56,42,41,36,44,45,37,62,39,31,48,53,24,55,37,33,61,40,44,36,50,47,42,76,49,45,47,54,40,53,47
"COG0293",5,14,10,2,0,3,1,1,0,1,4,3,4,8,2,3,2,0,2,1,0,4,0,4,7,20,2,2,5,1,3,1,1,5,0,0,1,0,0,7
"COG0294",75,71,105,91,73,95,75,30,53,82,84,87,56,96,74,51,82,77,70,117,40,81,77,69,106,112,73,101,85,97,52,72,47,42,77,68,45,85,61,56
"COG0295",87,53,53,75,47,49,43,56,60,55,50,55,48,52,74,59,58,36,44,57,68,44,64,53,65,50,62,69,40,43,44,42,71,84,31,50,44,54,57,53
"COG0296",286,313,168,231,296,281,193,318,263,233,211,201,277,233,314,298,264,299,225,150,288,156,363,193,169,242,243,306,303,244,302,265,380,238,247,254,257,285,374,251
"COG0297",166,134,75,102,132,128,115,208,111,140,97,137,138,111,126,144,150,140,97,123,177,94,140,97,115,140,123,128,116,132,121,102,184,132,155,178,173,135,160,138
"COG0298",6,4,18,5,2,4,3,5,7,4,7,2,2,6,1,6,1,4,5,3,2,9,5,7,3,3,5,8,10,3,5,7,2,7,11,0,1,4,0,0
"COG0299",91,68,52,15,53,47,42,80,63,37,83,100,64,55,85,77,32,86,60,10,65,60,74,61,29,27,72,39,86,77,68,98,76,66,80,53,82,61,75,80
"COG0300",85,70,49,97,84,68,60,106,105,78,77,62,99,66,85,77,82,97,61,55,104,85,70,75,77,79,73,71,99,70,87,61,94,67,84,75,96,71,68,79
"COG0301",48,19,15,3,21,23,9,37,10,15,4,29,24,10,14,9,8,18,17,5,105,16,60,19,8,29,70,11,23,66,113,42,85,77,68,79,98,40,87,46
"COG0302",70,63,49,99,49,59,54,43,74,72,57,61,90,61,73,34,103,63,56,95,57,45,69,68,89,85,139,83,86,63,56,53,38,53,68,46,62,75,58,78
"COG0303",97,50,34,19,41,37,18,89,27,36,37,48,39,50,20,106,24,40,35,3,36,22,44,59,28,33,25,25,25,96,82,26,37,36,32,36,90,44,43,51
"COG0304",195,169,217,207,197,196,233,190,199,212,156,195,290,198,219,177,258,232,230,245,170,213,224,259,330,235,182,205,300,431,252,206,176,207,231,151,234,209,230,199
"COG0305",231,194,235,272,202,199,188,220,147,207,207,207,187,228,195,253,238,217,241,151,252,126,285,273,227,222,285,219,187,178,249,225,230,166,284,181,208,201,203,202
"COG0306",19,32,101,19,32,6,55,49,54,16,54,22,26,56,25,27,8,10,57,12,26,51,28,77,35,16,27,26,73,111,23,42,21,34,42,23,22,28,7,31
"COG0307",11,17,21,31,16,15,15,20,15,21,16,12,19,25,5,16,26,13,28,20,26,68,67,70,82,80,56,73,59,29,33,55,46,38,53,74,56,73,54,63
"COG0308",140,23,95,22,55,13,26,10,57,3,35,20,43,16,8,20,3,23,39,4,26,66,49,48,26,39,11,30,40,107,162,20,7,33,23,26,24,10,14,14
"COG0309",56,60,42,13,32,51,12,92,22,33,21,31,49,36,31,32,6,36,16,9,35,12,33,38,12,17,45,17,24,51,80,33,36,41,38,37,57,22,53,29
"COG0310",41,12,20,5,2,10,4,31,5,10,5,10,3,20,3,14,3,3,3,0,10,3,12,16,5,9,13,5,8,26,16,9,7,18,16,6,20,8,21,12
"COG0311",35,18,12,54,11,33,6,55,10,32,1,16,27,20,11,5,46,14,5,49,16,3,25,7,29,26,7,35,5,51,39,20,15,5,7,37,20,12,22,12
"COG0312",25,41,62,21,64,45,115,32,25,13,99,97,46,43,85,65,11,96,74,63,101,42,27,59,22,53,107,13,43,24,49,102,34,104,36,21,58,106,43,110
"COG0313",130,121,122,127,129,105,136,111,144,98,157,137,103,155,143,132,134,154,133,114,116,122,129,134,136,131,118,127,138,146,159,144,139,107,130,116,154,122,137,116
"COG0314",5,4,9,2,0,2,2,0,1,1,4,0,1,2,1,2,0,0,1,0,1,2,0,5,2,2,0,3,3,0,4,1,0,5,0,0,1,1,0,0
"COG0315",33,24,27,10,12,20,10,38,8,18,5,18,15,24,7,44,11,14,11,2,12,11,21,20,7,11,14,12,8,35,38,8,18,13,12,38,41,20,18,12
