"","NOM015","DLM019","DLM005","NLM008","NOF006","NLF013","NOM002","NLM016","NLM027","DLM014","NLM026","NLF008","NOM014","NOM016","DOF006","DOF011","NOM020","NLF015","DLM018","NLM023","NOM029","NOM019","NOM027","NLF007","DOM026","NOF014","NOF010","NLF005","DLM008","NLM007","DOM024","DLM004","NLF012","NOM018","DLM010","DLF003","NLM032","DLM028","DLM012","NLM025"
"COG0160",8,11,22,3,13,25,37,1,23,9,27,13,5,8,3,19,14,7,23,10,21,14,94,32,19,19,8,24,19,9,17,6,19,18,78,32,48,39,138,12
"COG0161",90,36,61,36,109,51,69,5,33,127,53,120,116,136,131,48,55,123,36,95,90,65,75,61,63,54,95,62,81,94,93,124,98,95,73,26,49,82,18,41
"COG0162",129,146,131,115,112,179,138,166,149,138,163,150,131,154,91,188,135,156,134,135,128,152,127,130,94,132,132,161,146,139,132,101,118,143,121,215,156,145,175,183
"COG0163",10,4,19,1,12,5,12,1,10,14,2,16,10,5,5,10,6,10,4,10,7,15,45,6,3,8,9,7,6,2,8,7,12,3,24,4,11,16,9,2
"COG0164",87,84,66,76,60,78,70,97,63,73,89,61,77,73,55,114,82,65,59,69,70,91,83,78,92,74,66,87,87,65,74,80,86,68,75,136,88,74,86,86
"COG0165",151,180,134,131,128,178,172,241,171,158,152,164,117,134,102,179,191,145,182,179,150,174,203,146,110,147,176,137,131,170,149,166,147,163,144,160,144,134,150,162
"COG0166",176,197,122,133,134,192,192,180,207,164,176,151,179,188,117,202,157,165,179,145,134,191,243,197,155,172,160,165,169,190,159,121,159,180,149,157,181,146,168,181
"COG0167",172,121,172,128,167,158,146,85,155,147,150,157,186,189,185,132,123,157,202,207,223,135,225,145,163,139,162,161,175,144,199,184,149,178,184,129,168,152,337,104
"COG0168",352,377,333,339,275,305,359,196,353,335,408,349,344,354,318,299,369,308,324,312,329,428,306,418,355,333,298,281,332,389,323,369,331,317,286,328,361,271,250,228
"COG0169",23,52,44,49,27,38,52,43,64,27,34,32,37,30,23,37,28,28,48,26,89,125,129,104,117,114,88,136,124,105,79,95,111,121,134,114,134,126,145,131
"COG0170",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",172,200,193,130,163,177,179,137,129,161,210,227,135,183,127,195,215,151,184,144,98,217,194,164,167,201,169,188,185,169,155,118,163,159,136,225,167,199,150,141
"COG0172",129,206,166,132,99,179,150,122,204,159,179,179,137,135,91,127,152,118,212,138,136,188,238,165,153,191,138,168,169,153,140,108,126,166,126,200,187,166,166,181
"COG0173",163,239,178,181,132,266,246,166,243,201,291,165,171,215,148,200,178,174,236,154,165,236,247,272,216,215,193,244,205,133,173,162,188,195,132,286,250,194,193,234
"COG0174",102,130,106,127,81,92,146,15,161,77,135,89,80,147,65,67,62,92,135,96,98,135,190,117,104,82,85,83,136,95,114,65,107,104,90,85,119,104,274,102
"COG0175",93,106,106,99,74,90,107,19,38,84,110,84,119,88,68,21,49,69,85,79,121,76,24,100,124,96,93,81,81,104,103,121,104,154,119,58,85,130,31,35
"COG0176",70,47,74,73,78,50,74,17,112,59,67,78,94,51,74,37,32,66,39,95,70,35,141,65,58,59,64,60,66,86,59,80,48,45,75,50,76,70,132,39
"COG0177",68,107,104,78,55,74,71,60,90,87,94,78,87,102,72,65,85,81,95,82,74,92,78,85,83,75,68,84,101,102,74,75,94,92,61,111,93,71,105,100
"COG0178",434,514,453,334,382,444,398,659,336,500,479,466,406,456,362,573,614,450,535,375,379,499,471,449,367,461,502,441,396,405,402,382,405,413,350,540,419,408,516,560
"COG0179",54,36,72,31,57,65,28,64,22,51,37,53,61,49,37,85,101,54,71,60,52,54,86,37,36,29,72,47,49,88,61,59,51,40,85,56,31,40,98,46
"COG0180",114,154,144,132,127,122,108,145,165,115,146,102,129,106,106,119,150,107,137,107,128,134,134,132,141,138,113,131,152,164,136,158,139,145,119,167,150,123,173,168
"COG0181",24,17,21,47,7,19,35,2,43,15,10,11,15,19,19,4,9,18,17,27,17,38,34,33,50,18,14,21,22,31,16,16,18,33,31,16,45,44,36,23
"COG0182",5,6,7,4,2,5,11,2,4,3,10,5,2,7,5,0,0,3,7,7,6,46,5,21,7,29,13,19,37,15,16,7,14,18,19,16,10,34,10,10
"COG0183",49,35,74,59,24,49,79,18,103,29,71,21,27,36,28,45,34,47,40,32,57,80,25,62,30,65,48,43,63,60,34,15,42,64,123,82,76,132,59,48
"COG0184",33,35,38,62,48,33,45,40,61,36,34,44,47,47,43,53,36,27,43,42,33,37,49,37,46,61,29,39,62,45,56,36,42,40,30,65,51,25,45,50
"COG0185",38,51,58,57,37,43,38,28,32,39,47,38,54,32,43,25,31,40,55,63,40,53,48,55,50,56,43,56,52,46,60,42,40,51,49,53,67,51,56,40
"COG0186",36,42,61,61,24,53,36,53,47,27,42,32,24,34,25,49,52,19,56,45,47,38,59,76,40,55,41,32,52,45,38,24,31,47,22,62,50,38,64,48
"COG0187",488,516,350,363,267,461,497,391,477,408,451,389,319,451,371,444,448,387,518,359,429,460,351,553,416,403,394,497,377,471,364,336,410,507,361,473,434,376,424,478
"COG0188",505,672,431,444,339,483,493,522,536,530,581,485,375,521,386,559,583,366,607,402,439,548,583,627,481,545,497,570,522,540,520,384,482,498,417,607,492,519,719,553
"COG0189",17,24,19,4,27,15,14,10,14,20,27,11,6,21,19,4,11,34,5,11,18,25,2,24,30,14,6,17,21,4,13,10,8,24,28,7,16,48,12,7
"COG0190",110,147,92,82,95,107,98,130,109,92,143,124,134,106,93,120,110,126,112,99,100,99,138,111,101,125,132,123,129,142,119,83,110,108,97,135,105,99,124,121
"COG0191",113,199,163,174,115,124,209,137,225,132,175,195,136,102,139,250,156,121,153,114,170,174,465,139,144,130,131,120,107,138,135,102,124,156,150,150,160,154,200,167
"COG0192",211,218,191,167,98,188,187,219,179,164,207,153,184,168,175,216,205,155,155,147,129,209,149,181,193,124,160,154,170,213,163,137,185,171,231,254,178,150,196,198
"COG0193",19,34,24,31,15,15,21,20,36,23,29,19,28,27,17,25,16,20,34,24,65,81,98,89,77,84,64,75,89,95,86,75,71,76,64,80,73,71,84,72
"COG0194",97,126,107,159,79,116,157,73,140,97,118,81,105,119,71,51,93,60,94,95,111,104,99,124,117,139,101,125,145,91,103,95,104,137,79,139,136,113,142,112
"COG0195",138,160,153,123,120,148,119,229,155,141,175,122,156,145,125,187,199,126,153,137,138,172,137,140,108,157,172,172,133,148,153,153,144,154,123,196,150,141,146,216
"COG0196",92,119,84,102,71,96,104,121,92,89,101,89,74,102,72,116,83,79,118,83,119,120,144,104,95,69,107,97,105,83,92,66,103,102,70,103,95,97,132,116
"COG0197",71,71,75,87,63,57,68,93,62,55,81,66,67,60,63,85,49,55,75,70,72,60,79,64,83,87,70,91,73,89,65,54,70,74,53,107,83,68,42,80
"COG0198",28,49,45,84,42,33,45,79,74,32,56,36,32,45,32,37,44,29,65,49,57,64,82,52,48,64,32,61,52,31,31,28,37,51,30,73,40,51,57,59
"COG0199",26,30,41,32,31,33,13,53,24,29,25,27,39,20,28,40,31,12,36,34,37,32,23,18,27,24,35,29,30,17,33,45,22,34,31,35,41,28,27,41
"COG0200",53,76,80,74,51,70,61,60,68,56,81,50,54,63,47,52,50,47,75,59,64,79,86,56,59,94,65,66,77,58,77,67,75,54,66,89,89,72,62,62
"COG0201",147,225,171,246,123,194,147,212,237,160,203,122,129,113,116,173,180,107,217,143,175,213,160,210,161,193,168,207,174,155,156,139,165,175,155,235,191,138,204,214
"COG0202",106,161,144,147,84,122,123,160,154,132,169,121,110,115,63,172,110,110,160,113,111,135,141,142,142,135,84,158,138,119,100,108,122,145,116,162,156,106,151,185
"COG0203",44,74,60,70,51,59,51,55,84,58,59,45,65,58,51,49,55,39,71,62,74,86,53,79,65,85,50,67,73,60,57,39,66,64,40,64,85,48,28,67
"COG0204",203,160,182,241,288,167,164,180,198,188,148,281,173,210,274,189,153,282,150,261,201,164,150,131,220,168,221,213,168,223,195,315,164,196,189,182,197,222,191,209
"COG0205",434,397,312,391,349,422,403,285,307,360,400,452,464,388,474,422,388,384,383,344,395,370,318,411,367,350,410,425,440,615,438,425,446,424,360,378,398,366,133,268
"COG0206",154,159,120,145,99,170,146,241,137,141,193,162,132,148,155,239,236,154,207,155,145,185,217,176,124,122,125,196,117,185,136,134,177,159,126,194,149,157,180,216
"COG0207",109,62,85,95,81,103,51,14,99,128,83,120,108,83,77,20,58,111,103,110,94,89,46,109,80,89,105,71,106,87,87,104,73,73,82,97,83,105,129,72
"COG0208",43,4,45,34,51,27,30,21,77,26,26,44,38,16,80,28,23,46,28,62,71,38,47,30,50,29,23,29,22,62,45,49,28,48,69,20,39,32,153,17
"COG0209",160,101,155,68,236,147,74,52,170,254,124,345,186,176,271,64,96,218,208,241,210,160,80,173,120,109,166,167,123,186,193,195,175,137,206,88,104,173,241,52
"COG0210",389,566,474,421,499,460,457,303,458,432,530,312,549,498,283,332,536,264,708,368,422,509,778,469,439,460,534,491,469,442,384,280,430,617,466,628,525,460,1030,433
"COG0211",11,31,44,29,20,41,32,60,50,35,36,26,25,22,17,38,27,23,32,27,24,38,30,25,24,36,36,30,23,18,23,35,23,28,21,55,40,25,49,43
"COG0212",60,57,78,56,59,60,49,75,90,57,53,76,83,64,64,63,73,65,69,49,66,76,101,53,91,84,60,74,76,46,71,72,57,69,57,90,59,63,107,85
"COG0213",23,93,35,28,16,59,64,12,71,21,66,23,5,28,8,26,16,14,50,14,35,55,77,64,11,65,15,54,31,11,22,6,29,45,41,50,50,54,28,33
"COG0214",13,42,29,29,4,15,78,93,57,18,25,17,16,29,10,82,69,14,42,11,13,37,99,26,19,29,33,67,26,16,8,7,31,20,13,56,23,14,88,58
"COG0215",155,186,145,177,145,178,160,178,158,186,205,173,143,154,151,231,162,133,167,150,158,220,198,164,155,200,199,163,148,207,154,134,175,192,163,229,190,135,192,168
"COG0216",121,142,102,74,77,135,99,124,98,126,152,122,89,131,99,110,137,101,147,104,110,146,149,116,121,131,109,150,120,112,97,71,97,125,97,171,121,121,138,109
"COG0217",102,119,104,80,75,94,59,89,113,88,109,67,83,85,75,61,99,75,94,87,98,111,66,116,79,105,105,108,125,97,81,84,97,73,80,127,97,91,101,80
"COG0218",46,92,72,62,40,79,86,80,84,61,87,52,41,55,31,74,94,47,85,50,59,79,58,67,66,66,66,90,65,71,49,43,51,66,60,91,80,45,34,97
"COG0219",33,51,39,61,20,38,47,3,72,19,48,23,25,19,8,30,20,17,39,31,21,42,96,41,46,66,17,58,56,31,42,12,30,41,17,45,58,38,69,39
"COG0220",72,63,99,69,70,74,68,85,120,83,100,99,107,83,73,111,88,55,89,79,81,87,147,78,105,84,95,95,101,108,102,104,90,92,79,96,96,69,100,72
"COG0221",10,57,19,20,8,33,22,9,10,16,42,5,2,18,1,5,10,7,38,16,24,26,25,43,35,51,12,31,30,5,21,11,15,24,20,30,21,33,38,17
"COG0222",29,39,45,48,42,58,32,60,59,38,49,40,45,39,25,36,33,29,47,39,31,49,36,61,55,67,41,50,59,43,45,39,46,47,29,43,57,52,56,65
"COG0223",113,107,128,129,113,132,120,125,138,138,128,139,143,102,97,187,106,76,118,79,115,132,186,126,118,107,111,107,110,137,123,120,115,129,107,126,150,129,146,153
"COG0224",123,114,91,139,98,146,194,138,168,126,115,124,143,138,117,169,137,102,129,101,111,152,181,129,116,129,127,160,133,153,125,93,114,183,89,141,117,126,111,152
"COG0225",41,27,28,35,76,26,13,29,54,46,24,49,49,23,62,22,119,51,20,62,62,53,17,31,28,32,42,28,31,58,34,76,23,32,51,15,28,47,27,49
"COG0226",148,134,103,112,137,136,114,131,106,130,110,164,88,149,156,138,116,159,126,144,110,131,168,118,144,97,115,149,113,160,142,161,122,123,129,106,132,120,179,136
"COG0227",7,5,4,7,7,8,3,9,10,4,2,7,12,4,6,6,10,5,4,4,29,22,19,20,12,15,32,23,22,23,26,30,16,13,33,30,22,17,30,43
"COG0228",23,29,34,29,28,26,21,41,48,36,32,34,38,35,18,25,40,21,42,33,30,39,54,36,19,45,38,37,34,33,32,31,33,40,20,52,34,33,79,34
"COG0229",13,25,12,5,45,13,8,3,57,28,23,26,29,11,39,7,19,28,9,36,15,19,10,15,16,14,22,11,16,23,17,36,16,17,27,12,9,35,27,24
"COG0230",11,6,16,17,19,8,12,0,11,9,8,7,14,17,15,7,7,13,17,11,18,7,7,8,24,14,8,11,24,9,23,23,10,12,13,8,11,8,6,6
"COG0231",71,95,100,79,52,64,67,126,95,79,80,91,97,74,50,106,104,67,75,78,79,91,74,77,47,99,93,98,94,66,72,58,82,68,55,105,94,80,85,104
"COG0232",110,156,76,177,101,161,120,170,69,141,129,94,95,148,121,243,171,68,190,88,128,144,31,143,121,146,114,147,137,126,122,113,119,151,130,188,149,110,95,199
"COG0233",73,78,80,51,70,88,71,101,66,85,85,81,76,92,86,84,101,99,80,82,65,97,75,78,100,100,88,92,90,78,89,79,80,84,59,106,78,82,93,83
"COG0234",25,54,55,38,43,29,39,37,36,36,58,31,53,37,20,31,20,32,35,39,39,44,34,30,44,48,37,40,46,35,69,48,24,45,31,46,42,43,34,45
"COG0235",109,144,147,98,154,158,225,216,147,106,158,166,192,117,148,226,170,144,163,138,171,162,251,131,115,161,129,141,178,155,117,153,129,146,220,124,103,172,134,139
"COG0236",69,50,90,100,48,68,52,62,84,49,49,51,49,52,52,65,38,47,53,57,66,56,35,58,88,89,59,73,62,76,80,72,51,79,46,62,91,42,30,80
"COG0237",63,80,67,68,70,46,45,52,71,69,64,78,81,77,56,90,55,46,94,65,68,59,75,64,66,66,49,76,82,60,58,77,72,60,59,83,80,72,93,56
"COG0238",13,30,29,43,20,38,27,37,36,18,37,30,26,19,10,28,44,6,39,19,29,38,42,43,23,33,26,40,32,22,15,16,19,29,26,49,36,30,45,40
"COG0239",31,13,41,21,25,12,13,5,32,29,12,35,47,22,31,25,22,28,15,28,14,12,47,14,38,13,25,13,42,20,21,38,26,26,18,15,6,18,62,24
"COG0240",102,118,104,113,109,116,110,135,125,115,145,127,110,127,100,127,117,81,131,108,122,110,173,118,70,120,130,145,114,124,111,95,105,95,95,136,120,112,143,141
"COG0241",90,18,83,58,83,51,49,115,14,76,48,63,87,86,89,75,173,118,75,92,73,65,23,23,90,56,106,40,65,62,69,135,71,80,71,72,65,55,21,408
"COG0242",75,111,89,138,62,84,95,87,135,96,118,61,78,76,52,68,57,83,112,71,76,103,107,102,100,112,93,105,111,87,104,68,96,87,66,135,138,86,220,110
"COG0243",77,39,127,36,100,76,53,36,132,58,20,179,95,8,114,16,113,69,32,180,170,85,51,7,9,37,77,31,23,97,62,145,8,168,301,45,42,267,119,42
"COG0244",12,28,19,16,6,14,20,3,26,13,26,20,17,16,13,16,14,6,17,17,77,83,104,64,47,66,44,56,46,54,54,38,44,57,75,59,77,71,98,57
"COG0245",79,87,69,60,57,84,69,89,32,79,61,74,69,68,67,96,81,75,77,88,39,90,82,89,64,71,77,83,94,91,73,69,81,79,60,85,80,67,74,98
"COG0246",147,84,199,179,127,174,244,394,191,125,171,222,127,130,90,317,280,166,206,154,151,162,353,172,124,121,234,171,148,192,115,106,187,195,208,204,166,211,121,165
"COG0247",119,99,131,51,107,78,39,98,89,148,70,188,126,126,125,87,163,78,95,113,113,85,133,65,45,68,105,73,141,106,128,118,123,98,119,73,76,105,40,133
"COG0248",71,80,133,53,64,117,137,38,117,43,72,113,83,80,78,115,75,96,124,88,99,97,227,86,72,71,65,69,63,63,55,79,45,70,133,95,85,104,180,53
"COG0249",358,348,300,321,269,455,315,311,299,443,391,299,324,349,380,347,277,313,417,297,315,336,191,379,349,391,350,374,282,326,348,346,369,366,332,376,344,325,140,372
"COG0250",85,108,126,115,75,95,97,108,103,88,104,80,103,63,96,97,98,61,109,83,83,114,114,88,74,110,91,100,105,81,79,86,81,92,110,126,85,92,115,111
"COG0251",128,62,132,110,116,121,77,201,70,128,76,94,114,127,125,171,112,155,96,125,105,115,73,111,99,96,122,91,121,100,102,103,110,96,179,91,112,137,66,98
"COG0252",166,123,136,82,177,131,130,124,113,189,115,207,230,186,192,157,147,190,153,174,152,113,156,124,144,111,159,138,172,194,194,228,183,98,152,107,115,111,120,96
"COG0253",111,104,91,101,83,113,138,118,128,84,109,85,105,101,87,118,101,93,113,89,31,25,31,36,31,26,29,38,33,31,38,24,31,29,32,39,30,36,54,46
"COG0254",10,26,41,32,17,18,20,11,27,31,28,10,39,19,20,15,14,17,24,36,33,31,15,29,20,31,13,25,30,16,22,33,20,28,20,26,32,26,38,31
"COG0255",20,37,19,17,6,18,28,10,33,7,34,4,7,19,4,8,15,8,20,12,10,32,33,19,26,31,8,25,22,9,21,8,14,20,12,25,32,16,44,22
"COG0256",46,76,65,73,40,74,101,72,61,51,78,49,67,45,28,77,72,31,72,64,51,63,73,66,53,86,57,70,65,59,50,55,48,66,62,87,66,46,84,66
"COG0257",4,5,2,21,1,2,10,1,5,1,5,1,1,3,2,5,5,3,6,3,12,5,11,8,7,6,3,3,9,3,3,1,5,14,6,6,7,7,14,1
"COG0258",70,110,95,74,63,98,54,145,83,77,98,61,72,80,84,85,96,74,92,68,154,304,229,252,244,305,256,241,238,259,230,186,247,263,231,237,263,221,311,409
"COG0259",20,7,13,5,60,5,3,0,7,17,11,40,32,42,26,2,11,36,2,36,26,3,3,4,22,12,17,4,26,8,27,25,22,4,15,4,5,40,7,18
"COG0260",9,35,40,0,5,6,8,0,22,10,8,17,9,3,14,6,35,13,7,21,21,14,10,8,4,1,5,8,10,7,5,15,3,21,37,4,9,26,27,47
"COG0261",52,61,75,48,29,61,37,52,49,38,71,37,38,27,24,42,57,25,48,52,38,45,48,69,34,67,39,56,58,46,37,54,44,51,42,72,49,46,68,64
"COG0262",67,83,71,167,52,69,67,60,65,72,69,86,90,71,63,68,41,61,67,84,69,88,44,71,83,80,50,73,82,46,78,67,76,72,70,77,80,44,138,60
"COG0263",123,97,78,110,83,104,106,11,100,105,128,115,126,110,111,78,66,92,105,92,103,104,151,116,126,99,98,83,116,142,97,90,119,102,83,74,94,74,131,77
"COG0264",126,154,124,129,103,152,98,110,137,141,154,92,108,138,107,106,126,95,142,104,132,141,126,128,111,136,106,172,115,114,123,132,128,132,106,126,131,113,113,121
"COG0265",156,274,181,166,183,192,219,135,323,196,268,189,199,162,114,187,185,141,219,207,176,237,193,205,138,235,163,211,214,174,229,153,184,180,156,214,229,296,203,225
"COG0266",31,14,31,8,38,9,9,5,50,15,7,20,14,9,14,21,22,12,18,49,12,11,49,10,5,17,19,15,24,13,10,19,5,10,36,18,12,33,23,36
"COG0267",8,15,24,14,18,16,5,24,17,8,14,17,17,9,6,10,12,15,14,15,22,17,7,11,12,16,14,12,9,12,20,19,9,12,9,16,11,9,11,19
"COG0268",10,37,35,14,2,19,23,7,37,7,35,7,7,19,2,14,5,1,13,16,10,23,41,21,18,22,10,20,23,11,19,7,7,19,9,27,32,23,30,15
"COG0269",0,1,7,1,3,1,0,0,8,1,4,2,1,2,5,0,8,1,0,4,6,5,6,0,0,1,2,1,6,0,0,1,4,1,16,2,3,24,7,1
"COG0270",147,273,754,381,268,162,315,272,173,227,298,231,312,249,145,473,140,194,307,254,195,281,116,290,168,383,176,331,242,153,277,244,284,393,267,788,327,290,297,396
"COG0271",0,0,4,0,3,0,0,2,3,0,0,1,1,0,2,0,2,0,0,5,6,0,1,0,0,0,0,0,0,1,0,0,0,2,5,0,0,4,1,1
"COG0272",200,295,180,229,229,176,204,196,227,189,224,192,181,238,159,193,220,164,207,180,203,298,248,282,249,222,157,264,236,163,204,152,172,176,185,253,220,211,298,347
"COG0274",89,82,116,102,97,74,60,136,76,103,83,107,114,89,83,104,103,69,101,98,109,96,153,83,75,67,109,89,89,105,94,83,76,61,116,111,75,64,49,97
"COG0275",131,114,130,149,107,134,159,143,147,126,143,109,124,153,133,142,150,106,132,118,124,137,133,144,144,146,130,149,182,151,126,118,113,135,89,170,159,121,151,147
"COG0276",3,3,4,1,5,5,0,0,24,0,0,5,1,1,0,0,4,4,1,10,6,1,1,0,0,0,6,1,0,8,0,4,1,14,5,2,6,10,2,4
"COG0277",75,85,207,25,94,41,45,21,72,71,39,153,95,97,72,49,80,54,93,86,66,60,112,50,18,72,58,46,100,76,104,44,111,78,109,41,53,131,68,99
"COG0278",0,0,2,0,3,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,6,2,0,0,0,0,1,0,0,1,0,0,0,2,5,0,2,1,2,2
"COG0279",17,20,45,22,19,20,25,11,18,17,13,17,22,9,42,7,65,26,24,28,27,30,14,10,26,14,40,15,12,20,12,89,14,16,27,25,29,20,10,123
"COG0280",377,120,262,193,323,266,155,273,155,366,262,291,385,334,449,292,275,364,306,277,322,236,112,232,250,216,317,275,277,396,292,385,292,270,297,273,203,230,191,267
"COG0281",226,123,138,131,171,181,160,203,150,186,160,194,210,208,239,173,179,194,168,170,183,188,41,145,190,129,198,187,144,217,193,217,215,197,175,164,134,176,54,200
"COG0282",111,161,146,128,91,146,109,170,184,136,199,75,91,118,92,78,154,96,166,112,143,148,81,162,105,177,110,164,131,123,127,80,111,132,114,183,142,137,161,155
"COG0283",60,98,88,77,51,86,58,114,75,65,108,79,49,75,46,70,110,77,101,69,86,90,127,96,83,74,64,66,79,70,69,58,77,80,66,114,84,57,172,112
"COG0284",118,93,101,92,72,94,111,87,91,116,100,100,104,84,84,97,85,88,132,86,108,121,135,125,98,74,100,115,102,132,104,116,108,129,69,111,109,91,163,101
"COG0285",139,145,152,149,108,176,144,149,244,140,171,127,137,132,80,134,165,100,188,104,125,179,160,174,136,196,167,162,153,170,140,114,133,163,156,171,175,175,144,154
"COG0286",244,449,426,332,209,461,213,466,267,365,262,199,189,210,160,257,159,254,403,284,285,347,307,336,311,383,356,346,314,324,283,303,353,329,350,354,275,369,192,460
"COG0287",63,103,61,81,42,74,87,18,75,53,81,49,44,77,38,45,30,73,60,47,39,106,130,74,87,88,63,65,85,52,65,45,70,73,46,49,111,97,123,69
"COG0288",29,7,40,29,31,22,27,48,47,43,10,31,38,12,31,21,50,32,50,40,60,25,43,18,20,19,38,17,12,35,21,35,22,36,42,47,24,29,55,35
"COG0289",110,98,87,120,87,94,83,140,100,114,75,72,142,112,90,90,114,100,118,83,107,99,105,88,125,82,106,152,102,112,111,101,105,103,84,128,124,82,126,109
"COG0290",65,82,87,92,49,72,65,86,78,65,87,38,64,69,39,65,78,54,74,67,72,85,80,72,72,73,58,108,91,53,74,65,71,76,76,88,94,85,72,87
"COG0291",21,40,29,26,28,14,27,15,28,19,28,18,21,24,28,14,18,26,20,28,27,25,17,15,33,38,18,27,24,20,24,32,18,22,15,26,30,23,12,22
"COG0292",12,14,22,20,8,20,8,14,14,17,23,9,18,10,10,16,26,8,15,12,49,52,37,45,45,63,38,52,64,65,40,29,34,46,36,83,60,53,39,68
"COG0293",3,1,0,0,4,5,2,1,3,1,1,3,2,0,1,1,12,1,2,6,2,4,0,1,0,1,3,3,1,2,3,6,0,7,9,2,1,4,5,25
"COG0294",52,40,81,52,67,84,34,106,58,89,38,82,84,88,65,85,118,83,87,85,50,76,57,48,62,77,79,70,65,61,99,96,73,61,93,94,51,59,91,99
"COG0295",49,71,69,54,41,68,42,56,84,57,78,60,39,42,37,56,62,46,55,68,47,57,27,57,50,55,53,57,65,41,55,47,38,45,52,62,54,59,20,73
"COG0296",315,276,242,249,189,352,309,144,277,266,314,221,250,213,267,156,218,241,315,199,351,259,380,357,311,301,262,306,264,331,233,146,324,330,197,335,276,250,289,195
"COG0297",131,213,135,182,126,144,172,121,167,135,187,99,116,150,80,120,140,103,151,103,122,167,132,153,163,167,122,172,170,146,172,109,153,153,97,147,158,128,54,139
"COG0298",4,4,4,0,4,1,9,1,6,0,3,15,6,2,5,14,6,2,4,4,10,1,34,2,5,2,7,0,1,0,2,0,3,2,1,3,2,13,4,4
"COG0299",97,66,79,65,58,72,92,11,87,71,72,74,92,71,80,39,52,64,67,62,90,91,71,81,85,90,72,53,87,92,68,111,83,66,50,60,80,78,26,28
"COG0300",98,93,79,71,76,89,105,54,89,84,102,80,85,85,113,55,73,87,86,72,79,90,60,68,116,85,79,84,80,83,76,94,108,62,92,109,63,68,95,59
"COG0301",52,108,46,63,26,73,86,19,109,32,100,25,39,49,17,34,43,25,56,22,56,79,32,85,67,90,27,76,87,59,51,14,60,82,55,86,104,74,46,62
"COG0302",69,56,73,54,54,56,39,80,70,71,58,72,58,73,67,86,72,66,72,80,76,77,35,49,63,64,59,71,60,53,50,70,61,65,44,87,38,50,83,98
"COG0303",55,49,61,52,16,41,75,3,101,30,45,64,37,19,39,54,32,24,53,37,20,36,147,43,32,58,32,29,38,74,34,26,29,58,60,32,98,32,44,19
"COG0304",296,201,190,144,216,199,214,289,188,238,184,287,220,177,282,243,204,268,182,184,185,187,395,222,286,153,197,209,147,276,167,275,195,193,190,219,230,199,581,275
"COG0305",240,237,184,149,200,190,178,175,299,196,270,258,247,223,235,206,206,238,260,190,199,217,307,177,206,274,203,229,192,292,216,199,223,196,158,219,203,167,215,223
"COG0306",41,19,61,19,55,23,46,5,28,28,28,83,29,23,74,55,26,60,18,31,35,18,122,14,53,12,28,22,15,36,42,32,13,39,50,13,17,35,63,11
"COG0307",79,25,68,57,56,55,59,97,26,60,33,69,65,59,68,81,65,59,67,58,69,46,63,52,46,34,66,68,49,67,50,64,51,70,69,61,49,53,26,75
"COG0308",32,29,35,11,14,21,8,8,142,49,13,31,48,11,54,12,46,30,48,53,44,36,100,22,9,15,43,9,6,41,26,45,17,29,15,11,11,49,261,62
"COG0309",26,36,37,40,8,46,104,6,69,18,32,35,14,36,18,43,19,10,44,23,12,3,40,11,15,13,7,10,13,20,11,4,11,21,9,16,14,11,13,7
"COG0310",3,11,14,7,2,7,40,2,33,8,4,11,19,15,6,28,7,6,11,2,9,7,34,24,18,8,10,9,8,11,19,7,9,11,13,10,17,15,18,3
"COG0311",13,23,19,43,7,19,51,42,35,10,19,15,15,9,6,33,40,12,27,6,12,26,78,14,8,22,17,39,20,12,10,8,15,20,10,53,23,11,78,47
"COG0312",71,108,47,35,96,48,39,59,20,76,32,69,101,94,23,24,58,65,21,86,36,46,0,37,45,76,57,62,114,86,86,76,73,44,65,23,60,81,17,94
"COG0313",52,45,45,37,53,43,35,45,40,48,50,51,49,52,53,41,51,38,54,49,134,147,136,128,139,155,117,136,127,156,149,144,139,137,123,140,127,110,178,130
