"","NLM021","NLM029","NLF005","NLF001","NLF008","DLM015","DOM023","NLM008","NOM026","NOM017","DLF005","NLM031","NOM020","DOF006","NOM010","NOM018","NOF007","DOM021","NOM028","NLM010","DOM022","DOF003","DLM021","DLF010","NOM027","NLM024","DLM001","NOM009","DOM019","NOF005","DLM023","NOM002","NOF014","DLM014","DOM024","DOM001","DLF008","DLM006","DLM013","NOF012"
"COG0160",14,52,26,22,11,11,2,1,64,6,20,30,13,7,55,11,3,11,20,20,9,14,5,22,97,5,21,10,22,10,12,32,21,6,19,9,7,28,27,11
"COG0161",95,45,71,62,110,116,82,42,35,15,48,88,64,125,91,91,97,132,68,63,112,91,140,13,81,59,106,39,94,67,90,82,45,105,102,80,84,46,71,51
"COG0162",144,149,175,116,147,136,153,120,134,166,169,110,143,93,120,111,110,141,140,131,131,118,140,208,150,191,157,147,121,114,138,138,119,138,144,128,108,150,151,170
"COG0163",3,17,6,13,15,6,7,2,14,4,11,13,8,2,2,7,6,22,11,6,12,18,10,12,44,6,19,4,1,10,10,10,6,10,6,30,30,5,15,7
"COG0164",75,71,90,56,70,71,77,83,68,83,106,98,69,60,81,74,80,69,56,59,87,61,74,95,87,79,100,94,87,70,70,64,85,79,83,80,40,77,66,83
"COG0165",154,122,124,137,184,143,185,138,137,207,155,144,160,108,118,157,118,139,109,166,156,119,118,138,209,214,163,160,142,118,165,163,157,144,145,125,110,185,170,102
"COG0166",159,195,151,157,148,159,138,138,165,135,184,162,125,154,193,175,159,172,156,154,174,141,167,194,226,182,171,189,139,171,174,200,167,158,179,161,116,159,154,159
"COG0167",171,154,152,146,152,169,173,135,121,88,176,197,103,184,168,168,143,207,163,151,143,192,202,140,226,112,194,118,198,141,152,148,131,179,178,159,150,113,157,152
"COG0168",357,291,282,269,329,296,300,328,289,343,354,342,337,320,351,339,395,354,329,314,271,332,339,286,301,267,346,382,328,366,374,354,302,298,334,324,315,290,311,264
"COG0169",105,127,124,108,106,86,121,152,138,111,114,89,120,59,101,104,108,111,116,90,125,96,98,117,97,87,99,165,92,110,146,185,95,96,105,113,92,103,139,84
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG0171",206,193,176,177,207,161,205,126,121,239,177,182,219,128,152,156,134,171,145,171,157,157,187,191,170,193,205,196,177,171,168,183,199,167,185,190,117,168,213,200
"COG0172",158,165,168,154,163,105,133,110,160,188,183,137,149,93,150,178,137,98,138,136,134,135,132,198,229,161,141,202,127,145,193,170,167,154,134,145,79,179,192,157
"COG0173",237,336,242,163,161,201,180,186,193,199,246,187,150,136,242,221,145,182,156,216,196,173,203,285,247,186,230,186,205,217,148,222,253,183,170,160,141,244,319,335
"COG0174",137,115,85,101,82,93,44,112,111,60,109,140,63,78,129,111,85,72,113,96,63,102,92,109,215,29,109,108,82,98,120,130,79,85,105,88,93,58,136,90
"COG0175",92,67,93,105,92,91,88,86,89,22,77,100,41,68,101,117,122,108,90,111,75,88,92,83,32,31,132,88,101,93,90,107,67,82,93,62,67,101,55,59
"COG0176",84,59,54,99,88,82,37,69,103,42,35,49,33,60,65,48,66,82,80,58,40,53,79,48,147,41,40,83,56,62,47,82,66,59,57,74,56,56,69,49
"COG0177",89,91,98,84,77,69,77,70,99,76,99,77,98,71,82,95,64,68,89,75,80,96,69,111,88,88,77,115,77,84,88,65,91,71,72,76,69,72,97,133
"COG0178",538,381,470,370,475,435,588,348,276,642,408,447,641,397,401,420,338,409,391,434,480,428,442,443,407,687,598,386,482,394,409,367,424,522,385,526,351,473,431,440
"COG0179",39,36,51,53,54,45,101,43,47,80,44,46,92,37,40,43,62,68,44,42,82,52,76,42,81,101,71,41,67,31,72,26,34,45,69,68,46,67,47,38
"COG0180",43,63,52,41,37,54,43,38,55,58,52,46,38,40,37,42,41,34,34,34,125,127,129,150,145,133,163,138,101,128,149,123,169,125,108,142,106,150,122,183
"COG0181",23,34,15,28,15,16,8,52,67,15,32,23,16,25,33,31,19,12,30,47,24,17,8,13,33,13,21,39,12,23,22,36,23,17,10,16,25,15,23,15
"COG0182",20,15,22,23,17,13,17,11,14,1,7,25,8,23,5,16,23,10,10,20,21,12,16,58,5,14,23,10,23,21,22,22,35,22,17,35,30,18,44,27
"COG0183",85,118,33,37,37,31,7,67,122,29,32,46,45,40,61,64,53,20,60,56,28,34,39,63,31,42,36,57,42,66,71,93,66,38,37,45,57,16,69,35
"COG0184",6,12,22,19,13,11,18,21,10,15,14,11,7,8,12,13,21,15,12,13,30,27,35,58,42,46,37,37,32,42,37,31,36,34,45,56,45,47,42,80
"COG0185",38,56,52,38,37,32,33,50,68,43,58,53,30,41,45,53,51,32,24,45,36,46,41,45,60,26,33,32,42,52,39,36,63,40,54,54,33,57,54,60
"COG0186",38,29,67,36,40,48,56,45,44,62,58,38,40,37,39,49,27,34,38,33,28,35,28,78,53,25,38,50,33,38,41,40,63,47,38,44,33,60,47,49
"COG0187",476,444,480,343,376,352,369,373,403,461,483,444,425,358,395,476,371,344,425,423,471,397,356,441,390,426,498,541,465,430,387,446,428,465,390,411,261,459,486,498
"COG0188",544,508,559,448,478,405,537,449,462,556,560,517,576,363,524,497,462,422,404,454,512,464,487,541,533,627,563,583,520,534,502,482,551,514,447,443,275,498,578,576
"COG0189",9,18,16,9,12,17,0,10,25,4,5,22,7,8,14,20,13,16,26,17,10,32,5,37,1,4,19,4,16,16,15,18,15,25,8,17,30,7,14,14
"COG0190",113,111,105,107,90,96,120,91,105,130,106,113,117,98,113,129,90,105,100,97,115,105,118,119,135,119,119,94,124,96,128,108,129,122,115,108,91,112,118,96
"COG0191",113,149,128,147,202,114,157,165,225,202,186,109,143,148,135,194,139,150,192,140,186,118,90,178,461,189,126,189,115,151,177,193,139,133,140,113,208,125,213,171
"COG0192",168,201,171,134,161,211,183,177,175,235,187,152,207,164,149,176,162,164,141,160,188,143,165,197,153,234,162,199,202,199,177,181,114,188,172,172,119,152,178,130
"COG0193",78,72,75,66,72,67,81,73,88,74,85,62,63,67,57,79,71,61,84,64,88,67,75,122,94,69,52,83,60,66,76,74,74,93,73,70,45,69,82,94
"COG0194",112,112,132,97,68,90,96,181,144,97,106,80,82,89,87,118,109,88,92,100,91,76,100,136,85,105,88,130,84,126,112,146,163,82,100,99,63,145,97,124
"COG0195",49,35,58,41,36,43,68,32,51,74,47,44,77,54,52,49,41,49,45,58,143,147,148,200,107,225,154,142,139,138,150,112,148,142,171,156,94,156,178,156
"COG0196",99,86,96,86,108,91,114,91,90,113,70,100,89,78,91,100,68,84,87,105,84,86,66,105,157,93,120,113,97,86,88,67,79,91,81,108,70,133,110,52
"COG0197",66,91,91,76,58,61,83,92,83,96,57,69,70,51,67,77,65,82,49,67,62,58,74,120,78,74,43,89,83,76,75,67,93,65,80,49,54,60,64,100
"COG0198",53,67,57,52,38,40,64,56,65,61,56,53,43,34,39,56,47,42,53,44,47,28,39,64,66,53,44,57,37,39,34,52,64,49,52,47,41,44,55,62
"COG0199",21,32,34,29,23,30,56,31,33,60,30,27,39,28,23,39,38,28,26,14,31,24,32,58,13,46,29,34,30,22,17,15,27,25,34,39,33,46,19,51
"COG0200",65,87,81,77,74,44,56,87,72,69,82,61,66,70,82,60,64,61,59,60,70,64,54,89,66,59,50,74,69,70,49,57,70,60,56,76,42,78,83,88
"COG0201",174,198,235,144,122,108,208,263,185,201,204,167,173,138,174,206,173,167,146,142,185,160,122,254,166,206,155,178,165,154,147,143,189,161,155,193,103,190,168,222
"COG0202",45,55,47,51,35,24,41,62,42,41,55,40,38,20,34,50,50,43,38,39,128,96,99,181,153,85,127,133,124,150,103,132,126,132,108,107,68,172,147,150
"COG0203",55,72,78,60,49,49,58,74,76,66,75,64,56,37,81,79,58,70,39,55,56,60,44,92,58,38,51,78,53,66,45,66,87,54,60,46,22,77,51,96
"COG0204",232,193,201,225,271,229,196,219,220,164,149,170,153,298,162,200,202,183,264,254,194,192,186,185,144,199,187,157,182,193,185,181,164,208,195,193,311,201,245,216
"COG0205",130,129,146,163,130,146,141,117,120,123,128,158,119,148,147,161,138,139,125,125,366,365,441,334,335,399,372,428,398,447,450,396,400,405,441,346,291,411,303,281
"COG0206",169,152,201,134,162,110,124,108,150,131,195,128,235,156,147,147,156,154,101,157,151,124,141,193,220,261,170,125,149,146,154,147,134,160,147,128,126,200,129,226
"COG0207",110,71,71,94,131,151,98,86,60,26,90,98,57,90,124,107,70,140,116,84,89,72,133,100,40,50,89,46,93,80,54,66,84,106,76,79,75,62,87,60
"COG0208",38,42,37,53,40,39,19,26,81,22,25,32,20,90,35,47,48,20,38,34,40,33,35,32,58,33,16,25,23,44,55,38,22,32,40,32,56,24,37,30
"COG0209",147,145,161,168,331,214,150,80,147,37,119,151,92,273,147,125,156,216,152,168,289,164,213,107,89,117,242,41,165,142,163,76,106,212,184,134,232,124,234,107
"COG0210",118,157,167,129,91,99,123,150,176,186,182,124,185,105,139,187,175,151,129,157,518,359,388,630,794,449,456,473,436,390,487,471,515,413,388,500,427,539,477,543
"COG0211",24,38,36,30,23,24,35,26,33,40,41,22,40,17,32,24,19,23,27,22,40,24,21,37,52,36,31,33,23,37,30,31,37,30,37,33,16,43,30,60
"COG0212",63,49,60,64,83,55,88,80,73,62,65,71,71,68,75,74,55,86,73,63,15,17,24,26,43,25,23,29,22,26,24,19,26,20,23,20,15,21,33,15
"COG0213",29,75,64,22,27,25,12,24,59,31,68,46,19,7,69,35,23,11,25,48,21,46,31,105,76,11,19,38,23,31,75,59,62,21,21,25,11,21,89,113
"COG0214",20,62,51,32,17,17,44,43,27,108,32,14,75,9,13,46,18,11,19,34,47,29,14,27,92,86,28,56,12,27,18,70,38,17,9,36,16,72,19,19
"COG0215",193,175,168,148,170,124,215,144,222,221,211,183,188,145,115,173,166,196,166,185,153,150,146,206,188,222,199,178,160,143,167,169,180,182,156,166,108,196,223,238
"COG0216",120,132,140,96,112,126,117,89,124,164,121,135,162,75,113,121,85,90,117,97,132,106,139,153,140,147,106,125,134,105,125,110,127,101,108,105,78,130,126,158
"COG0217",87,124,102,84,77,99,93,95,93,90,101,88,95,69,93,95,97,92,68,92,94,82,92,105,70,93,96,79,109,84,94,66,105,107,118,89,68,94,99,143
"COG0218",54,62,75,49,38,36,59,67,92,64,94,63,62,29,48,76,49,45,67,66,22,29,19,41,13,21,11,25,17,17,22,14,27,16,29,26,18,17,31,40
"COG0219",38,55,54,44,27,23,11,59,89,31,59,41,20,14,44,61,41,17,45,36,28,37,28,67,83,7,29,60,25,37,55,56,60,33,26,40,19,32,44,71
"COG0220",78,83,87,93,78,77,93,66,90,72,101,73,78,79,84,84,114,84,78,68,82,78,79,75,132,80,68,91,86,87,98,96,97,83,107,87,74,100,65,115
"COG0221",24,25,38,8,4,13,12,13,30,5,38,27,10,0,10,27,14,9,14,30,3,10,6,63,20,1,19,26,22,19,11,27,33,11,22,20,3,31,40,56
"COG0222",34,59,60,29,33,31,31,46,47,37,43,49,31,33,42,29,47,39,39,42,32,39,45,56,36,31,44,50,35,54,47,32,51,50,38,53,47,49,39,66
"COG0223",118,128,101,121,123,122,115,150,145,122,127,108,120,113,115,119,151,115,114,120,117,111,106,130,173,127,114,102,107,126,111,116,113,117,130,104,90,112,125,184
"COG0224",153,162,158,147,139,119,125,133,176,124,113,138,115,103,147,177,144,95,93,130,132,121,132,123,173,136,116,190,140,129,138,168,130,129,133,120,74,153,80,83
"COG0225",37,7,22,45,44,54,43,25,63,62,25,24,100,70,29,38,41,58,52,45,49,57,50,25,25,41,44,15,32,47,29,12,25,42,41,58,66,28,23,25
"COG0226",53,38,51,49,59,34,41,48,39,49,33,45,42,58,61,36,38,31,50,51,154,138,118,97,166,136,102,128,156,107,160,138,99,114,144,125,121,164,114,75
"COG0227",12,12,20,26,22,19,36,24,33,29,17,23,29,18,8,12,31,32,18,14,19,25,25,27,24,33,16,20,19,24,19,2,22,22,24,29,15,36,10,22
"COG0228",28,43,40,31,40,32,38,27,33,42,33,45,39,17,33,41,31,48,30,45,9,17,12,18,18,11,20,9,16,10,7,8,11,19,9,9,10,15,6,16
"COG0229",30,11,12,17,30,32,19,11,41,5,8,15,14,23,6,9,27,41,30,19,32,41,42,20,12,15,28,2,37,11,20,5,20,36,19,24,54,10,32,18
"COG0230",10,11,14,18,6,23,7,16,13,2,9,22,6,19,15,10,16,10,18,12,5,2,2,4,0,3,2,5,2,4,1,2,4,5,6,7,7,4,4,4
"COG0231",22,31,32,26,26,18,31,20,33,19,36,24,21,12,24,22,19,33,23,17,87,80,72,98,64,101,66,80,70,69,57,60,78,73,61,89,63,79,82,105
"COG0232",150,159,115,115,89,111,152,165,133,183,142,145,184,123,161,147,148,116,131,116,145,105,177,150,37,155,118,119,106,115,134,120,136,119,111,119,95,141,139,135
"COG0233",94,110,114,74,89,97,99,60,70,97,105,77,89,90,93,73,86,73,71,80,98,72,82,83,74,78,72,64,80,75,68,67,93,82,78,89,62,83,70,102
"COG0234",36,52,49,49,37,51,41,60,43,42,48,50,25,14,34,41,37,45,34,41,44,38,40,69,54,31,29,30,36,35,36,28,43,30,65,44,20,46,45,37
"COG0235",132,98,161,184,167,142,89,124,169,129,141,151,146,169,125,134,163,162,171,97,152,126,175,163,274,138,131,127,167,122,125,184,141,144,124,156,204,127,199,108
"COG0236",12,25,29,25,19,22,16,28,35,12,19,16,16,13,19,28,24,12,20,24,42,58,44,65,32,47,48,70,45,58,92,53,64,57,68,66,45,81,44,59
"COG0237",58,101,72,65,80,69,69,61,72,67,53,70,58,65,62,68,78,63,47,55,76,62,74,54,93,67,69,56,59,64,69,77,62,49,48,58,45,66,72,100
"COG0238",27,31,39,20,23,25,31,48,33,49,42,27,34,13,27,26,23,25,19,16,28,30,15,55,45,36,29,23,20,21,16,25,33,22,29,31,14,33,31,38
"COG0239",27,10,11,37,22,27,17,27,31,13,6,32,14,37,29,24,18,32,20,18,23,40,25,18,48,10,19,7,20,44,12,7,16,25,38,29,26,12,14,28
"COG0240",96,123,161,115,96,113,123,121,106,140,122,114,126,96,128,106,118,134,99,98,106,123,99,135,194,144,124,126,145,100,128,100,105,137,107,107,85,118,87,158
"COG0241",60,44,37,81,78,79,101,77,66,116,44,57,208,94,69,54,82,107,75,64,96,78,59,42,22,81,97,35,107,62,73,67,64,92,68,74,77,133,50,48
"COG0242",80,137,119,91,66,77,90,119,131,98,108,90,77,54,68,86,84,98,82,75,78,116,87,108,111,58,92,124,75,95,68,100,124,88,111,96,64,102,104,119
"COG0243",109,30,28,50,176,64,45,27,361,21,26,18,103,110,42,189,75,56,133,103,189,82,81,90,53,109,62,57,28,50,66,38,40,49,57,69,132,27,112,61
"COG0244",64,80,83,75,56,37,56,34,90,41,101,62,39,40,66,59,43,42,63,67,38,59,45,91,106,24,46,66,70,54,57,63,73,54,61,35,27,51,52,106
"COG0245",72,77,78,80,70,68,61,75,82,86,66,80,88,75,86,68,82,75,57,71,65,66,56,81,84,77,65,71,68,83,71,87,55,66,74,71,50,81,73,76
"COG0246",110,120,180,145,218,114,305,203,185,438,162,128,272,112,175,161,190,105,175,146,127,122,147,161,407,394,191,306,147,160,220,243,111,121,93,131,213,154,161,81
"COG0247",119,82,65,81,195,120,112,52,80,86,57,109,156,132,124,106,115,137,99,104,125,137,197,81,142,86,136,71,95,67,92,41,76,147,133,147,81,71,100,84
"COG0248",56,87,90,97,96,88,92,40,116,88,77,53,78,85,93,123,76,55,90,76,106,54,48,66,226,66,98,79,87,62,60,132,90,58,58,79,108,59,99,58
"COG0249",449,397,366,292,266,334,388,361,277,307,447,323,281,379,414,387,310,337,317,462,328,347,315,378,160,342,364,315,367,346,348,268,349,421,390,361,293,426,280,450
"COG0250",101,120,122,93,69,87,101,87,106,103,110,77,93,72,86,119,92,83,84,117,78,73,68,130,103,88,93,117,75,97,75,86,110,100,83,105,68,124,118,105
"COG0251",96,130,88,109,97,111,112,101,106,119,92,131,109,119,134,106,121,116,88,107,33,34,30,35,17,59,43,21,45,39,38,28,29,33,46,31,43,31,44,25
"COG0252",135,121,128,141,219,188,180,91,107,120,128,155,142,204,194,148,189,229,137,134,166,165,288,105,143,168,200,131,171,142,165,133,104,208,187,149,188,166,185,114
"COG0253",99,109,107,91,99,84,110,99,117,107,95,109,107,84,106,111,96,97,102,64,122,70,99,85,118,112,122,135,91,104,101,137,82,91,75,108,64,101,112,112
"COG0254",18,32,40,27,24,28,16,29,39,7,25,22,11,14,23,19,25,23,25,24,17,37,23,36,15,5,24,23,20,25,23,18,29,22,21,23,22,24,18,65
"COG0255",10,42,24,19,12,9,6,19,20,8,31,13,7,6,20,21,16,10,26,15,12,6,18,39,35,5,21,25,20,23,23,31,34,6,19,16,9,17,30,32
"COG0256",53,71,77,42,57,57,66,68,78,78,58,44,72,53,52,53,56,63,48,74,60,51,54,82,74,72,52,75,53,81,49,75,63,53,61,65,31,73,63,72
"COG0257",1,3,4,5,0,3,1,15,13,4,5,2,5,0,2,7,8,2,1,3,5,1,3,2,11,1,1,6,1,1,4,6,2,2,4,4,2,6,4,2
"COG0258",242,276,254,189,217,201,256,229,175,322,271,243,289,240,256,220,218,225,223,207,253,246,206,341,238,314,265,265,250,227,260,190,299,259,226,234,187,261,228,323
"COG0259",21,18,6,40,25,33,5,3,18,3,4,21,9,18,26,7,19,9,16,23,2,14,11,3,1,3,5,0,7,6,4,0,3,5,11,10,12,5,4,5
"COG0260",9,7,4,8,13,10,5,4,72,1,5,3,34,16,4,25,11,5,14,11,18,11,9,21,3,26,20,7,6,11,16,8,5,15,12,20,21,5,21,8
"COG0261",44,43,45,55,44,49,65,45,41,46,54,40,58,32,37,40,36,51,48,38,45,47,35,76,50,55,39,44,51,61,48,46,52,45,45,70,28,53,55,74
"COG0262",71,46,63,72,82,67,65,130,79,38,85,66,49,61,62,76,89,83,105,51,49,63,84,88,72,37,61,76,69,87,55,56,76,89,73,83,54,79,43,53
"COG0263",124,85,83,108,103,83,74,96,89,46,121,97,64,121,118,101,95,90,85,90,85,88,123,103,139,84,109,82,127,119,92,85,80,108,84,112,79,63,133,67
"COG0264",136,155,138,127,102,102,126,95,135,89,113,105,124,107,120,126,122,139,83,120,117,85,108,165,78,111,125,89,138,110,97,105,134,140,131,111,91,150,130,152
"COG0265",200,231,223,192,202,188,126,192,223,174,193,229,197,107,192,175,213,214,228,201,205,202,189,264,212,134,227,255,216,178,207,214,217,193,225,181,122,152,222,247
"COG0266",19,33,6,17,29,36,10,11,29,10,16,18,19,13,15,7,17,13,23,16,11,29,16,22,49,16,33,12,9,17,13,8,18,15,13,37,21,13,31,55
"COG0267",11,8,13,18,16,20,20,18,12,15,18,11,11,14,14,9,18,19,11,10,13,11,12,34,2,14,10,5,15,20,7,7,8,10,14,21,18,19,10,12
"COG0268",13,22,16,22,8,7,9,24,33,10,24,21,7,6,28,17,18,8,19,9,10,11,8,35,42,4,15,25,10,22,17,27,30,10,10,13,8,10,26,43
"COG0269",1,1,0,2,5,2,2,1,9,0,3,0,5,5,0,4,1,1,21,1,2,1,2,14,8,5,1,4,1,2,2,2,1,2,1,4,7,0,4,3
"COG0270",200,186,361,194,217,339,366,390,149,324,510,301,132,176,294,378,273,271,254,313,126,245,270,383,134,305,260,204,225,198,169,290,399,230,276,345,84,320,252,248
"COG0271",1,0,1,0,1,0,0,1,8,0,0,1,1,0,1,3,0,1,1,1,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,2,1,0,3,0
"COG0272",200,267,279,185,207,215,206,179,200,237,267,263,229,134,235,159,204,184,182,188,197,204,199,298,245,240,224,192,246,206,213,171,241,185,213,222,147,248,245,292
"COG0274",81,58,90,100,99,89,144,107,97,138,78,96,108,90,68,76,85,124,87,76,110,84,92,84,150,127,84,93,96,101,81,60,77,99,73,94,113,97,90,67
"COG0275",151,136,152,115,100,135,117,158,137,142,147,150,152,125,117,143,156,109,118,134,135,102,93,143,136,152,124,172,124,145,110,177,133,131,131,128,96,143,151,171
"COG0276",3,1,1,0,6,1,2,1,16,1,1,0,3,2,3,15,2,1,3,1,14,3,2,3,3,4,2,10,1,0,4,0,1,0,4,4,6,4,5,4
"COG0277",78,97,47,61,131,55,29,30,97,17,39,85,89,81,76,73,74,90,67,76,79,112,142,75,123,53,135,37,76,89,70,35,45,95,84,141,64,44,219,77
"COG0278",0,0,0,0,2,0,0,0,11,0,0,0,2,3,0,4,0,0,3,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG0279",14,16,10,27,12,20,9,21,54,64,17,3,72,29,9,19,15,14,20,9,52,42,15,17,14,20,35,10,30,20,51,26,17,13,6,22,48,32,29,16
"COG0280",281,258,284,293,330,390,309,198,181,196,209,282,271,406,309,295,321,390,259,219,355,262,359,187,91,312,308,139,335,268,260,187,231,333,305,239,233,285,200,292
"COG0281",77,61,49,55,63,73,59,40,33,42,50,56,63,87,61,65,74,64,59,57,211,157,247,126,35,171,190,160,165,203,222,153,164,193,156,147,146,186,170,198
"COG0282",129,156,158,103,77,119,188,132,131,185,200,129,170,64,137,135,127,138,121,113,116,136,105,167,69,185,154,138,104,113,107,98,163,154,113,150,91,146,145,235
"COG0283",77,106,88,56,67,47,92,65,76,101,98,93,104,64,75,65,76,65,78,67,59,77,68,97,131,110,97,90,80,60,63,73,78,102,68,58,58,85,79,106
"COG0284",88,129,102,103,117,106,85,119,88,98,92,94,114,93,97,102,106,108,94,97,119,69,105,104,133,110,120,111,91,139,119,121,78,98,96,101,81,105,101,88
"COG0285",173,200,152,116,105,111,168,171,162,193,135,141,157,90,179,149,150,157,151,138,172,130,164,178,145,122,141,187,136,158,178,134,201,153,134,156,87,152,132,103
"COG0286",312,441,342,337,199,231,464,362,241,492,499,451,146,166,352,341,348,424,198,302,388,257,254,363,297,172,247,337,348,295,306,236,360,384,296,394,337,235,390,226
"COG0287",84,94,50,71,56,53,16,87,73,54,75,81,42,45,81,90,62,32,68,94,55,66,63,77,131,24,71,98,65,74,93,94,76,44,77,63,62,56,82,51
"COG0288",41,26,18,27,29,26,70,23,58,52,33,36,37,26,13,36,26,29,32,28,27,24,18,24,72,70,34,22,24,29,20,15,11,38,21,48,48,14,19,18
"COG0289",110,100,120,117,79,101,99,111,93,114,88,110,105,106,108,93,102,102,114,105,90,76,105,92,86,109,95,87,93,106,110,110,97,101,113,80,65,103,102,76
"COG0290",57,106,106,69,51,67,76,79,74,100,107,71,91,40,96,73,84,74,44,66,77,70,62,124,84,85,68,68,90,79,58,67,83,63,77,71,35,97,72,113
"COG0291",6,7,11,6,3,10,6,9,4,7,12,13,5,8,10,5,5,12,9,10,24,34,17,24,21,7,19,22,25,18,21,23,21,22,25,32,19,24,34,28
"COG0292",42,48,60,40,46,44,53,57,58,35,64,41,56,28,50,50,51,34,38,35,37,31,46,77,42,43,37,56,38,43,47,44,51,43,41,39,24,51,58,61
"COG0293",4,0,3,1,8,1,3,0,8,1,0,0,16,2,1,5,2,2,1,5,5,3,1,6,0,6,1,4,0,1,3,1,1,3,0,5,4,3,3,0
"COG0294",55,63,64,81,76,73,78,60,65,88,71,53,104,72,67,89,91,99,80,57,97,63,95,48,54,96,77,56,65,65,51,31,63,84,84,93,75,62,78,49
"COG0295",56,63,64,47,46,35,64,42,70,53,55,54,59,50,67,54,36,52,46,41,58,46,47,86,21,55,54,72,61,52,72,44,69,42,46,55,30,72,60,88
"COG0296",324,345,298,234,196,234,307,246,314,282,313,337,221,264,262,339,214,220,252,310,256,245,238,239,362,175,257,383,242,262,287,349,307,267,242,248,178,265,266,197
"COG0297",164,177,159,160,116,122,120,166,166,155,173,155,120,81,139,155,124,130,126,144,122,130,139,132,114,143,111,154,134,155,138,168,185,117,163,143,74,143,153,93
"COG0298",3,3,2,6,14,2,5,2,11,8,4,1,1,0,0,6,3,3,5,5,7,0,4,6,27,6,2,4,7,6,2,9,1,0,1,7,2,0,16,2
"COG0299",75,86,67,82,72,73,56,78,77,36,44,87,32,79,77,64,99,86,82,68,59,72,68,78,53,27,59,89,73,91,79,86,88,79,90,69,53,46,75,56
"COG0300",93,105,92,79,77,78,78,76,78,65,91,54,85,79,96,80,52,53,84,98,60,79,74,91,64,72,80,69,67,92,87,98,67,98,74,82,111,103,62,124
"COG0301",74,75,69,44,17,43,16,79,86,33,53,76,41,18,36,75,55,22,54,59,26,41,47,95,41,5,36,103,48,59,104,104,75,24,55,42,11,48,97,77
"COG0302",69,54,74,70,75,67,93,59,61,66,54,73,70,61,58,67,66,48,60,72,73,76,67,38,33,85,51,58,123,59,40,43,63,64,54,67,47,95,62,38
"COG0303",51,36,29,67,56,29,20,53,79,49,37,36,38,40,26,61,37,20,74,41,73,46,39,23,132,33,31,104,27,41,98,100,44,38,28,25,51,29,52,41
"COG0304",230,221,221,257,289,224,218,159,208,218,137,139,229,313,242,185,209,170,246,322,200,211,212,113,389,331,268,169,188,220,196,219,170,235,180,198,221,258,143,184
"COG0305",233,193,181,185,288,225,217,157,180,228,242,233,234,236,179,196,191,184,195,185,246,225,317,232,311,244,383,226,337,209,242,200,267,207,201,182,176,252,255,277
"COG0306",23,11,21,65,91,29,34,28,53,14,50,6,15,82,39,54,31,32,49,35,45,29,28,20,129,41,39,8,26,50,18,39,11,27,21,42,67,20,35,51
"COG0307",81,59,48,60,69,50,70,79,68,68,59,53,77,78,61,60,50,69,55,50,22,21,17,10,19,32,23,13,17,11,18,27,8,22,18,26,13,29,11,9
"COG0308",34,5,15,28,37,34,48,17,49,4,21,20,43,69,10,38,23,64,63,42,57,23,32,18,103,20,41,17,7,15,16,11,21,43,22,33,26,18,16,12
"COG0309",38,45,33,39,24,25,23,35,59,42,35,29,15,11,27,70,34,22,44,37,41,37,18,37,128,19,29,64,45,37,34,96,54,26,32,22,8,36,38,24
"COG0310",7,12,10,13,9,10,13,4,20,12,11,7,10,8,6,6,22,6,27,4,10,15,8,14,55,2,13,18,5,14,18,35,7,10,7,4,10,9,10,11
"COG0311",13,34,48,16,12,12,33,27,25,54,16,19,29,5,18,25,10,11,19,17,37,16,6,26,76,43,14,37,9,12,10,49,23,16,12,16,17,40,6,16
"COG0312",70,51,56,46,69,88,16,27,85,4,18,80,58,31,88,47,111,107,35,34,108,115,110,49,4,30,85,28,88,42,48,36,72,68,90,70,10,23,58,56
"COG0313",122,134,102,103,147,128,150,108,124,122,136,137,121,131,130,124,140,114,141,136,136,128,120,139,119,137,127,136,110,143,142,104,126,156,151,159,108,134,125,149
