"","DOF004","NLM024","DLM018","DOM003","DOM024","NOF010","NOM018","DOM018","NLM001","DOF008","DLM023","DOM026","NLM022","DLM012","DLM002","NOM029","NOM009","NLM029","DLM010","NOM012","NOM013","DLM027","DOF011","NLF013","NLF001","NLM028","DOM022","DLM006","NOM022","NLM004","DLM017","DOF012","NOF011","NLM025","NOM001","DLM021","DOF007","NOF002","DLM028","NOF013"
"COG0160",7,1,10,8,12,1,5,17,4,14,6,2,7,40,18,8,5,13,19,2,25,41,21,14,22,18,9,25,5,28,25,17,12,10,5,8,6,9,52,8
"COG0161",106,48,44,45,99,79,79,110,29,39,60,77,62,19,49,77,35,37,84,33,46,46,52,48,80,64,80,35,71,15,61,43,94,48,14,142,113,92,55,84
"COG0162",106,165,127,167,143,129,132,145,164,173,122,109,132,194,143,130,137,160,121,143,135,170,155,167,116,127,149,167,144,179,160,164,113,186,185,141,93,94,121,148
"COG0163",15,2,5,24,7,5,3,7,5,11,23,2,11,9,20,6,9,10,21,10,22,9,11,2,24,13,13,4,5,7,5,32,6,5,5,9,11,7,12,7
"COG0164",80,71,102,87,68,82,67,81,101,79,69,81,80,101,74,82,74,82,64,70,81,94,116,94,71,82,75,70,92,84,87,105,60,91,66,74,64,73,68,56
"COG0165",153,203,197,187,152,162,165,197,157,124,149,117,150,162,157,182,147,113,141,164,37,64,71,64,58,59,40,51,39,70,56,40,41,62,69,39,57,46,43,60
"COG0166",144,176,202,162,151,155,213,184,202,179,176,141,140,204,151,156,210,178,148,151,170,201,182,177,160,184,174,170,148,130,189,177,134,197,157,172,97,148,163,139
"COG0167",185,100,198,128,168,147,162,163,139,154,154,148,163,355,148,223,98,162,167,122,143,121,115,182,167,148,147,134,161,93,127,171,172,115,79,195,209,179,181,139
"COG0168",362,287,349,217,358,311,301,348,271,319,352,355,357,254,304,345,342,284,295,302,338,358,256,303,308,410,266,289,283,258,378,227,354,230,281,315,347,294,272,312
"COG0169",112,95,160,143,101,82,128,93,131,158,125,96,118,126,97,104,177,112,140,116,115,110,96,113,112,104,143,91,107,132,134,97,98,124,136,117,73,97,110,60
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",148,200,191,146,181,186,138,153,199,137,209,164,138,157,177,108,160,184,127,205,204,227,210,181,156,153,203,179,173,191,237,163,183,189,235,173,113,100,192,141
"COG0172",153,153,188,139,155,116,165,158,149,195,169,158,147,176,169,149,207,152,142,161,184,181,138,156,141,111,146,185,124,146,131,162,134,182,188,122,104,116,151,120
"COG0173",232,172,248,160,160,173,235,227,260,183,141,239,223,215,225,161,189,321,142,204,265,214,195,242,156,185,202,246,209,180,199,228,221,249,184,163,142,240,210,155
"COG0174",142,38,160,105,107,80,94,115,83,200,108,88,112,273,89,98,169,109,103,100,89,176,56,111,103,125,78,65,81,86,74,190,123,87,58,86,89,165,100,93
"COG0175",121,41,102,36,109,86,146,80,61,30,101,148,99,43,85,113,82,76,107,85,94,62,22,91,82,186,73,91,220,86,76,25,76,30,139,98,119,93,113,68
"COG0176",86,40,44,107,66,54,57,73,45,86,65,65,62,143,58,69,91,41,92,43,41,66,38,58,83,49,53,41,38,39,50,102,57,30,39,77,91,78,86,45
"COG0177",63,87,110,76,72,88,99,69,73,94,76,93,74,100,81,70,79,90,62,103,93,104,78,77,73,83,84,85,74,80,94,86,78,86,85,76,65,83,72,91
"COG0178",420,722,520,415,412,522,410,470,487,404,416,336,449,517,424,375,419,363,366,489,475,549,538,434,377,384,488,439,526,425,589,370,476,556,622,502,371,335,367,383
"COG0179",57,99,72,98,65,76,45,77,59,50,86,26,33,84,51,83,32,32,76,61,33,67,73,57,43,44,64,70,76,36,70,58,64,61,83,82,44,66,43,47
"COG0180",122,131,155,143,128,117,155,124,119,156,132,167,124,176,123,131,119,138,121,124,141,164,124,127,120,129,115,164,131,142,148,162,122,186,167,142,107,102,120,129
"COG0181",47,14,21,21,28,14,27,26,20,24,20,51,44,29,31,15,28,30,31,13,26,25,9,28,32,37,29,20,13,33,22,53,15,18,176,11,13,37,25,8
"COG0182",27,14,12,2,13,8,12,19,12,1,19,5,15,5,14,14,11,11,22,27,34,23,0,11,15,4,29,10,8,12,12,24,17,22,13,21,23,9,25,6
"COG0183",43,28,40,119,22,49,49,66,78,106,75,44,85,56,47,64,72,85,113,31,59,98,45,49,44,69,48,28,38,49,27,119,31,28,46,40,23,69,128,45
"COG0184",40,43,33,46,48,29,40,49,49,46,36,37,37,51,47,32,33,50,33,43,20,7,22,17,17,11,11,25,10,14,9,30,13,28,16,11,14,11,4,18
"COG0185",47,38,50,54,43,38,31,51,45,45,40,37,47,42,50,43,38,47,39,56,55,69,38,41,62,54,42,53,46,37,42,57,40,46,35,45,28,38,46,34
"COG0186",36,42,44,65,30,47,57,44,53,52,40,32,31,52,57,42,47,55,33,59,47,59,56,41,48,44,49,58,41,32,56,69,38,57,59,26,41,41,38,32
"COG0187",138,127,182,154,135,96,144,157,140,161,147,128,181,143,155,147,183,131,130,185,398,441,465,510,355,450,465,507,399,522,440,423,420,502,413,371,321,326,379,351
"COG0188",464,596,571,488,496,489,503,468,589,648,523,453,512,665,524,407,586,539,376,654,524,535,537,498,461,568,544,456,512,580,553,448,524,526,567,485,355,437,467,475
"COG0189",11,5,11,24,14,6,23,6,23,10,9,33,21,15,8,25,7,20,28,95,15,2,1,13,6,3,5,5,6,8,9,4,30,15,7,12,34,21,44,40
"COG0190",101,136,134,101,120,112,120,128,128,93,108,108,103,114,104,116,89,120,85,94,108,123,106,107,104,102,140,106,105,86,136,149,109,131,118,117,95,79,102,75
"COG0191",116,212,175,250,120,150,156,144,138,261,177,128,137,224,163,150,212,151,141,164,171,173,237,118,148,161,181,122,123,161,145,164,136,140,195,129,98,135,168,126
"COG0192",179,216,179,184,150,191,171,182,260,176,151,181,143,196,176,149,192,159,246,154,181,163,246,174,142,160,140,175,184,221,214,147,167,204,200,157,102,163,160,132
"COG0193",61,73,100,71,72,75,95,65,62,100,59,70,73,74,77,55,70,75,83,71,74,86,47,95,53,83,70,74,38,52,69,100,97,60,92,68,46,58,80,48
"COG0194",142,97,121,84,118,99,109,101,99,182,93,137,139,133,146,77,144,109,82,126,121,167,55,99,94,127,102,155,78,123,96,143,108,120,104,80,86,118,102,71
"COG0195",131,220,142,202,151,146,177,150,177,135,138,119,146,153,134,151,156,135,115,165,148,195,182,148,117,139,156,173,198,178,203,135,146,233,207,126,136,105,142,124
"COG0196",93,99,125,136,95,93,82,77,120,142,75,84,113,138,92,105,99,81,76,112,100,112,109,96,105,96,97,113,89,141,85,118,93,112,127,78,84,89,99,97
"COG0197",27,19,32,28,32,18,23,30,38,20,31,17,20,10,15,25,20,25,14,20,77,72,80,72,95,60,74,90,86,74,85,86,54,71,79,66,36,52,63,63
"COG0198",49,58,61,66,49,55,50,46,61,50,41,52,52,51,61,51,55,49,23,72,48,63,52,51,55,46,48,56,50,63,53,58,52,63,68,40,49,54,40,54
"COG0199",34,31,35,52,32,35,23,26,42,26,20,29,26,26,34,37,33,26,44,46,45,46,34,38,22,12,28,43,38,37,53,57,33,53,50,29,34,39,22,33
"COG0200",52,83,68,50,66,54,64,72,57,69,49,54,45,65,84,48,61,98,76,68,90,74,46,61,82,71,59,75,69,67,59,95,48,68,78,50,59,65,52,55
"COG0201",140,216,199,219,174,145,177,151,180,180,176,161,168,221,173,163,194,214,144,188,175,195,194,182,167,152,182,197,160,204,182,203,158,203,241,136,111,122,137,144
"COG0202",121,91,158,142,127,98,127,140,138,132,122,112,122,118,161,88,135,118,99,117,145,130,151,141,119,125,118,175,116,122,130,145,116,208,115,111,66,103,118,71
"COG0203",51,49,72,56,46,54,65,70,80,57,45,69,62,36,73,57,78,73,42,68,83,64,50,67,49,54,58,81,62,61,52,72,46,44,71,42,33,49,51,29
"COG0204",71,80,59,55,74,65,60,63,65,51,48,64,68,52,61,67,63,58,51,80,155,158,181,172,300,199,206,238,197,143,155,206,189,220,148,141,290,212,227,202
"COG0205",417,453,370,232,386,406,425,470,371,282,421,393,372,158,357,389,436,378,333,364,353,313,405,455,457,481,379,401,347,306,389,220,326,316,407,401,333,357,359,363
"COG0206",152,257,240,180,140,150,139,142,188,133,137,135,149,175,154,146,140,171,142,112,154,156,206,147,134,163,153,215,177,188,131,139,127,209,91,152,98,123,114,99
"COG0207",69,57,117,45,80,98,73,126,61,58,38,69,65,114,58,73,66,78,77,66,87,64,29,102,82,68,90,61,46,35,81,109,71,71,31,132,91,82,104,59
"COG0208",35,33,25,48,47,28,39,33,26,104,59,50,43,122,22,66,26,34,43,23,27,34,27,20,60,48,54,32,23,16,24,101,26,13,18,45,37,37,51,37
"COG0209",182,111,183,96,195,143,122,192,95,130,135,100,145,266,100,213,53,154,184,90,142,155,84,168,205,183,293,125,127,31,131,205,164,58,33,231,224,164,188,175
"COG0210",443,498,675,592,409,573,558,368,557,662,522,408,511,990,598,430,501,472,444,618,511,503,314,461,335,423,477,520,680,439,472,456,380,469,397,399,435,417,452,421
"COG0211",28,43,25,38,34,25,22,24,51,28,38,32,16,40,31,19,27,40,21,43,35,45,58,34,30,21,36,36,32,21,25,72,25,47,25,22,16,26,24,15
"COG0212",22,17,24,28,33,16,23,17,18,19,23,24,23,27,18,29,18,22,18,31,72,87,64,80,59,54,68,70,61,77,72,84,50,76,56,65,51,59,66,51
"COG0213",27,8,52,31,25,11,53,30,36,32,60,6,65,23,42,28,42,74,41,45,46,35,41,69,33,46,19,22,7,32,28,46,37,32,18,22,9,26,64,38
"COG0214",28,85,56,64,9,34,39,16,35,42,27,18,30,94,54,15,62,58,13,34,38,69,54,28,24,34,43,63,56,81,49,40,11,52,106,16,7,31,10,18
"COG0215",146,213,177,131,156,165,158,200,243,173,177,133,216,217,168,176,194,204,174,181,155,206,230,178,142,181,173,194,185,206,171,182,165,168,181,182,145,153,151,143
"COG0216",104,142,140,129,104,124,103,130,112,121,104,92,135,147,116,107,126,116,91,121,116,152,107,125,90,94,128,135,72,103,180,142,111,116,125,124,86,98,114,86
"COG0217",97,95,100,73,84,110,69,106,100,89,95,73,101,113,84,88,64,91,72,108,105,81,48,93,90,89,88,99,85,66,98,107,100,68,105,102,74,81,93,94
"COG0218",44,77,77,83,52,59,51,47,58,64,55,66,77,30,80,57,57,56,57,67,78,90,69,94,60,59,56,77,69,76,66,89,53,83,86,51,60,43,49,40
"COG0219",38,9,50,48,33,16,36,33,30,69,59,41,54,90,56,35,59,56,18,39,46,59,31,46,35,54,25,34,18,43,22,76,34,34,23,24,13,32,37,26
"COG0220",53,32,34,24,28,21,24,27,35,38,34,34,24,36,40,38,38,32,34,32,99,82,109,96,91,85,82,109,84,86,86,118,71,100,71,88,65,85,71,79
"COG0221",25,1,35,23,24,11,24,13,23,28,7,36,35,59,24,18,32,20,17,26,4,6,2,6,1,4,2,11,3,4,7,7,3,3,7,2,0,12,14,5
"COG0222",51,42,40,41,41,43,36,30,59,67,31,65,45,55,49,35,37,62,32,53,48,57,41,43,41,33,31,60,43,41,36,70,31,53,48,48,32,39,40,35
"COG0223",121,120,120,149,141,127,129,95,109,120,119,103,137,157,122,109,107,114,145,125,124,121,183,111,133,129,128,124,140,77,136,140,105,154,116,102,88,100,132,77
"COG0224",128,141,130,151,137,121,127,139,132,159,164,123,148,140,130,100,162,161,90,151,139,161,157,144,131,173,133,125,123,137,116,128,114,139,169,106,100,98,103,104
"COG0225",45,38,23,63,39,34,36,45,18,32,37,44,38,22,20,58,20,11,55,25,47,19,17,39,35,39,47,23,31,12,79,102,39,54,79,58,61,57,45,51
"COG0226",143,158,115,182,147,123,107,131,159,145,155,135,129,158,135,111,125,127,125,118,139,161,104,129,129,155,145,153,146,124,128,139,127,179,215,98,136,144,139,135
"COG0227",23,31,30,44,39,23,20,22,21,17,23,10,17,16,28,26,13,11,38,20,36,23,25,16,20,19,14,21,43,18,31,26,9,38,32,35,16,26,24,18
"COG0228",39,32,44,24,40,38,34,45,19,42,27,30,31,57,33,23,28,45,25,30,38,47,31,33,22,30,25,30,36,32,37,45,37,37,35,28,35,34,37,28
"COG0229",37,12,0,8,23,34,12,31,6,22,16,14,16,28,15,19,4,6,18,13,7,30,8,11,12,19,32,12,19,10,25,75,39,19,4,36,63,39,34,47
"COG0230",3,1,2,1,6,4,2,4,8,3,5,7,1,4,3,7,5,4,6,5,16,7,6,13,19,10,4,13,12,4,10,19,16,7,6,12,19,14,7,9
"COG0231",64,98,95,137,68,96,83,80,98,92,66,51,80,79,87,88,68,80,57,86,105,105,94,55,80,54,81,96,110,93,92,118,81,98,103,66,81,53,85,67
"COG0232",110,144,152,161,145,120,132,122,180,84,150,127,151,107,103,163,119,157,151,237,128,81,259,150,107,126,124,129,173,160,143,108,140,187,227,165,118,134,117,96
"COG0233",70,103,84,65,86,83,73,86,72,74,57,80,65,81,87,61,59,90,82,91,88,77,94,71,77,61,82,88,66,72,87,114,85,100,104,87,84,97,78,75
"COG0234",26,41,50,46,44,40,41,39,46,51,36,32,29,54,52,44,43,45,26,58,57,49,22,27,42,28,42,57,36,39,65,73,36,47,45,37,26,41,45,34
"COG0235",119,122,154,151,100,124,130,160,199,160,126,131,135,154,144,153,149,108,213,142,141,76,245,179,174,140,154,133,180,152,175,136,130,131,107,161,167,159,173,133
"COG0236",54,38,47,43,70,46,70,62,72,57,72,90,42,28,63,56,59,80,56,65,59,70,49,47,67,79,35,77,58,65,59,83,48,84,48,40,39,49,52,45
"COG0237",61,65,80,47,63,66,66,66,67,80,64,65,60,105,64,37,60,86,49,66,66,80,63,64,64,74,77,78,79,67,61,85,70,73,55,58,54,74,62,49
"COG0238",26,25,45,34,23,30,30,21,29,43,29,28,19,34,46,28,36,35,17,49,47,36,20,38,21,24,35,39,30,31,32,47,21,39,42,30,17,32,30,10
"COG0239",23,10,9,16,37,36,25,17,17,34,18,26,19,68,22,10,7,18,18,22,21,40,20,16,41,20,22,16,22,10,15,51,37,18,9,35,41,20,16,30
"COG0240",102,155,141,114,114,110,98,144,103,102,128,80,106,130,153,126,101,137,108,113,104,138,142,125,117,89,104,107,83,119,126,161,127,141,143,101,90,99,132,94
"COG0241",90,87,69,71,90,94,58,53,52,13,91,97,41,23,55,84,43,64,87,70,74,95,73,67,66,68,85,128,93,94,78,42,63,361,91,78,107,50,47,94
"COG0242",83,56,114,97,88,90,92,120,83,158,75,97,83,196,106,77,102,107,80,104,69,122,85,88,94,104,66,91,89,82,89,175,89,122,92,81,51,77,85,65
"COG0243",118,113,31,401,60,64,173,112,103,95,65,4,178,147,29,161,39,28,361,53,51,113,13,89,54,31,178,28,24,43,21,150,23,53,27,82,83,113,235,17
"COG0244",45,23,69,36,58,35,71,54,50,89,45,54,70,103,50,72,69,79,55,49,93,60,34,80,69,44,40,52,31,41,53,97,38,52,23,39,28,32,68,37
"COG0245",67,77,80,67,90,84,72,73,85,53,63,73,71,69,84,45,75,67,54,80,81,75,92,81,76,76,58,88,100,79,82,76,73,103,73,54,49,55,80,79
"COG0246",52,133,70,155,40,76,44,51,72,65,95,32,80,35,70,53,107,42,73,76,164,276,312,177,139,254,138,179,247,230,236,122,143,181,404,147,180,128,199,185
"COG0247",146,80,86,146,122,99,109,137,55,18,63,52,79,38,76,125,72,103,113,75,73,79,109,74,82,72,123,73,113,78,76,87,136,147,89,200,98,116,102,81
"COG0248",69,67,121,157,85,61,102,67,106,114,63,69,75,177,101,132,73,95,117,68,102,160,101,129,96,44,88,47,63,65,72,214,70,52,43,44,77,82,110,71
"COG0249",348,361,436,255,349,317,386,310,350,244,327,373,421,129,330,334,291,383,321,319,362,306,333,379,311,316,355,418,329,477,321,276,359,371,286,333,345,257,321,344
"COG0250",75,83,118,120,91,100,109,98,94,94,74,88,83,134,76,90,116,127,103,106,102,115,116,93,108,89,94,129,91,116,84,107,64,128,122,59,65,76,91,56
"COG0251",123,165,91,129,94,142,109,89,135,64,67,89,124,55,100,98,94,115,161,149,112,125,166,115,116,100,110,100,102,123,146,88,119,96,158,91,121,155,127,105
"COG0252",200,155,136,115,201,170,122,222,141,106,158,153,121,131,137,149,140,127,153,147,132,143,133,150,144,169,176,151,129,105,146,109,231,94,126,256,199,199,119,158
"COG0253",104,100,119,90,106,100,120,82,94,102,114,103,104,137,94,114,119,86,82,106,104,133,121,128,87,99,116,93,104,96,109,134,118,110,90,87,91,72,92,91
"COG0254",29,3,41,25,26,15,18,27,18,22,16,26,12,21,21,36,16,25,24,30,25,29,15,29,26,12,30,28,35,24,12,37,13,22,14,17,22,26,23,14
"COG0255",14,4,19,20,22,12,25,19,12,26,21,24,22,31,22,15,28,30,9,25,27,20,12,18,20,19,9,17,7,16,18,34,13,16,15,18,4,14,17,5
"COG0256",51,63,65,74,51,62,72,61,81,57,44,52,52,88,60,50,77,69,62,53,23,27,16,27,20,20,22,29,23,20,27,25,13,18,27,27,12,18,20,14
"COG0257",2,2,2,3,2,2,9,4,3,6,2,8,4,21,6,5,5,6,3,6,6,5,3,3,12,9,4,4,2,2,5,6,2,5,3,5,1,9,6,1
"COG0258",244,299,305,361,197,264,245,259,293,323,252,221,269,309,273,164,237,275,231,256,251,305,276,271,197,213,248,229,271,299,316,231,225,410,309,242,145,195,251,189
"COG0259",12,4,9,3,35,18,10,18,9,4,16,14,4,3,9,25,1,19,20,4,3,0,2,5,30,14,8,19,2,5,17,8,28,25,1,30,24,38,32,29
"COG0260",15,19,7,35,5,5,27,4,10,18,20,2,16,20,7,17,10,4,38,8,19,24,6,8,2,3,14,6,3,10,7,17,6,46,4,13,11,6,20,6
"COG0261",42,49,68,59,41,56,37,42,66,51,55,40,38,68,57,44,51,44,46,75,68,48,43,42,45,40,45,38,50,41,63,63,32,52,57,30,35,27,58,34
"COG0262",76,59,68,60,79,69,66,88,83,75,53,88,68,120,100,74,84,59,96,62,93,67,70,76,66,70,66,82,80,75,57,162,60,73,46,86,60,86,47,78
"COG0263",59,60,120,44,85,66,116,108,69,77,94,134,147,123,92,111,72,104,68,81,96,93,57,117,94,115,115,54,53,75,89,86,110,72,45,98,102,100,95,98
"COG0264",111,113,144,92,126,110,152,123,119,101,101,123,138,99,93,110,99,141,116,121,124,106,104,145,114,119,107,149,121,110,104,109,102,122,73,99,114,125,111,97
"COG0265",208,151,207,207,203,181,179,254,300,236,217,157,216,215,176,164,271,205,169,197,175,187,180,212,216,219,199,169,219,162,174,220,184,211,160,230,253,197,231,143
"COG0266",22,14,18,47,12,19,11,7,17,21,19,12,20,31,26,18,16,20,35,13,29,44,18,13,21,3,8,11,4,15,11,49,28,33,2,14,31,39,45,35
"COG0267",15,16,13,13,22,25,13,17,23,10,9,15,7,20,18,22,18,9,16,24,10,5,18,17,11,9,12,14,18,12,12,16,9,32,17,19,23,19,12,7
"COG0268",22,5,26,20,8,12,18,8,14,23,12,16,19,39,23,14,30,22,13,23,31,25,13,21,19,17,10,22,6,15,12,38,14,24,11,9,10,15,16,10
"COG0269",1,8,0,15,0,3,0,0,7,12,4,1,10,12,3,6,2,0,18,0,0,0,0,1,1,1,1,0,0,0,1,14,1,2,1,0,5,0,17,1
"COG0270",196,321,295,295,300,191,377,227,399,256,167,162,291,323,527,238,198,178,224,345,975,272,464,154,196,337,119,346,291,456,206,195,260,408,350,300,157,210,294,172
"COG0271",0,1,0,3,0,1,1,0,3,1,0,0,2,3,0,3,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,6,0,1,0,0,2,3,7,0
"COG0272",192,200,231,232,198,173,187,190,183,240,222,253,198,241,234,173,190,260,158,236,225,274,186,212,197,180,202,234,169,231,201,206,241,343,252,191,129,184,220,149
"COG0274",68,127,94,110,72,97,79,73,113,125,88,86,76,56,84,119,99,72,95,128,91,93,123,75,81,80,97,98,120,125,99,123,101,104,115,111,141,90,84,94
"COG0275",125,132,153,109,121,142,139,119,129,178,119,137,161,158,120,121,159,136,89,121,138,162,139,122,134,135,117,149,143,163,144,146,122,122,181,117,100,129,138,124
"COG0276",7,6,1,12,6,3,8,6,6,6,4,0,6,7,0,8,7,2,6,1,3,12,0,5,3,1,18,0,0,8,1,32,1,0,4,0,2,5,9,0
"COG0277",138,57,89,127,97,44,81,79,37,53,75,29,81,61,57,83,37,96,123,58,59,129,33,31,56,50,77,31,40,20,51,108,114,98,21,131,60,86,135,35
"COG0278",0,0,0,2,0,0,1,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,3,0
"COG0279",25,12,23,35,7,37,17,7,20,11,28,39,15,11,14,12,20,18,33,28,19,30,7,14,23,19,56,18,19,64,18,35,13,142,33,19,30,20,32,18
"COG0280",287,343,298,228,270,325,287,296,331,151,251,238,240,194,215,323,158,235,295,209,233,200,291,280,283,280,339,277,357,224,265,182,298,246,214,379,301,234,215,269
"COG0281",186,171,183,127,167,178,206,213,189,99,207,187,169,53,129,187,160,162,163,116,141,163,188,171,155,183,208,193,164,128,153,118,167,174,120,212,155,158,131,156
"COG0282",112,193,134,150,118,130,116,134,166,170,137,88,145,180,140,125,134,174,152,148,131,193,101,148,84,113,127,159,121,144,145,265,142,180,196,108,120,132,130,106
"COG0283",63,88,97,79,80,66,78,73,86,96,72,76,82,176,95,98,80,83,73,88,69,95,81,80,63,72,76,81,113,100,90,97,58,122,80,80,53,77,68,60
"COG0284",93,114,147,112,114,84,107,119,88,129,115,111,96,169,104,98,97,109,66,82,97,96,92,102,88,120,117,117,86,91,111,118,95,96,87,110,90,84,85,84
"COG0285",178,136,178,142,134,165,129,145,148,214,154,147,181,164,169,163,216,190,121,175,174,206,126,151,124,182,132,172,158,189,171,139,83,162,166,138,76,124,166,138
"COG0286",345,150,388,447,285,367,328,409,423,279,342,340,254,191,399,294,301,456,337,305,458,414,276,539,306,332,398,242,526,691,533,222,295,494,417,235,207,143,390,263
"COG0287",62,18,63,48,65,43,74,68,53,74,95,93,93,107,53,47,77,87,50,78,60,57,48,70,81,74,53,43,23,44,69,63,87,74,48,64,44,55,95,47
"COG0288",37,61,39,40,23,34,36,27,11,39,17,15,35,57,37,53,13,18,38,33,28,45,26,12,33,17,25,12,45,50,23,52,26,30,51,33,44,48,21,37
"COG0289",104,118,107,102,118,91,87,99,106,93,97,111,102,106,115,114,92,106,96,84,101,109,94,92,116,86,101,125,131,93,124,86,97,94,96,113,91,99,92,92
"COG0290",59,81,85,77,70,63,74,70,72,50,54,62,67,79,88,62,79,91,54,100,106,82,68,85,64,80,75,106,79,66,90,85,66,101,112,58,61,54,67,41
"COG0291",40,11,23,16,21,17,32,18,23,16,18,32,11,11,29,23,19,24,24,32,8,11,6,6,8,6,11,6,10,8,6,6,4,8,7,9,5,6,6,10
"COG0292",51,39,67,57,41,33,39,47,52,59,48,51,36,33,71,48,50,51,49,58,79,63,45,51,35,43,39,51,39,34,48,69,28,61,55,48,19,49,52,47
"COG0293",7,1,0,12,2,3,6,2,1,5,1,0,5,2,2,3,2,1,7,0,1,2,1,5,2,0,9,0,1,2,0,3,1,18,2,4,2,0,8,0
"COG0294",74,113,84,118,74,64,67,79,66,52,55,61,39,65,56,75,60,64,88,85,87,70,79,78,73,35,74,70,87,91,74,71,68,95,75,82,95,53,49,61
"COG0295",51,73,59,52,36,47,44,58,67,44,58,66,48,17,45,56,75,72,56,72,64,51,71,60,52,51,57,48,63,55,66,42,61,61,55,52,42,73,55,43
"COG0296",268,172,347,149,233,272,318,249,210,301,265,319,331,263,350,298,375,315,196,287,234,282,172,339,237,343,265,262,180,278,241,99,219,174,217,219,161,256,241,284
"COG0297",114,115,151,117,152,112,162,167,148,115,141,165,141,75,161,134,173,153,106,157,129,114,135,149,173,153,117,137,109,136,154,62,126,145,160,109,89,146,114,120
"COG0298",6,6,2,19,5,4,6,5,7,6,3,2,3,6,6,10,7,1,2,1,6,11,13,0,8,3,9,0,2,1,7,18,2,0,3,3,8,6,10,0
"COG0299",72,30,74,51,85,59,81,62,55,66,96,82,76,31,67,86,72,66,55,57,76,68,49,59,86,90,58,43,70,61,55,77,56,26,23,70,71,70,66,75
"COG0300",63,68,58,44,75,70,77,84,74,72,74,130,111,94,68,84,72,113,83,55,35,42,10,30,21,29,16,30,22,17,34,26,26,16,37,17,24,34,24,26
"COG0301",58,12,84,44,38,46,81,71,50,93,84,86,84,51,74,34,95,87,45,90,62,82,27,71,33,80,25,60,27,47,45,72,59,79,35,41,8,42,77,62
"COG0302",75,95,71,65,60,88,55,54,80,44,43,51,55,49,53,83,55,54,58,75,83,66,89,62,63,56,61,89,84,70,67,70,57,88,68,62,50,62,53,45
"COG0303",54,25,43,41,45,34,53,69,25,84,82,40,56,41,43,32,94,38,58,64,36,80,53,61,60,91,58,30,33,38,34,78,33,28,41,42,26,47,36,41
"COG0304",181,323,216,182,171,191,192,197,232,276,200,335,199,627,209,197,167,237,193,164,221,258,207,192,252,220,260,290,187,183,224,183,183,247,187,193,231,205,191,223
"COG0305",278,221,248,239,236,229,225,235,206,265,249,196,226,297,234,193,224,186,164,212,200,197,176,208,178,252,234,232,219,195,209,212,251,196,189,288,143,184,154,186
"COG0306",23,53,23,82,23,26,38,28,19,20,21,39,24,54,39,39,10,13,58,17,48,37,52,24,61,26,37,19,18,18,27,70,26,12,16,24,53,37,41,29
"COG0307",68,89,59,67,45,67,54,65,60,38,51,35,62,23,59,69,49,64,62,53,68,65,69,42,66,43,57,74,62,75,71,58,64,52,80,50,71,54,53,46
"COG0308",47,20,49,56,20,50,21,39,24,134,21,9,28,266,28,49,18,7,29,25,15,111,19,24,29,31,37,12,33,14,6,182,11,60,7,30,67,50,46,45
"COG0309",38,6,42,52,23,25,52,46,33,76,33,39,77,33,47,34,77,51,32,26,43,58,43,42,46,47,37,35,10,36,21,59,18,23,42,26,15,41,40,43
"COG0310",9,5,9,10,13,16,8,8,6,10,19,14,6,17,10,3,13,10,11,10,12,10,22,11,7,6,8,4,2,7,12,15,3,2,12,9,5,6,16,0
"COG0311",12,33,26,49,3,27,22,23,24,35,12,19,15,79,43,9,32,29,13,14,36,25,41,22,25,13,36,45,31,34,32,24,9,43,48,3,5,17,9,15
"COG0312",106,28,20,55,96,54,53,101,44,48,52,41,39,17,38,40,26,49,65,31,16,16,20,60,39,27,96,28,45,40,60,80,141,113,8,110,55,80,80,56
"COG0313",155,137,158,126,140,111,119,124,133,172,110,162,129,154,113,141,151,133,113,136,131,136,119,136,124,122,120,128,135,112,125,128,115,141,104,123,105,112,88,125
