"","NLM016","NOM004","NLF015","DLF014","NOF002","DLM017","NLM024","DOF009","NOF013","DOM001","NOM018","NLM022","DLM020","NOM012","NLF010","DLF005","DOM023","DLM001","NLM021","DOM018","DLM012","DLM002","DOF008","NOM026","NOM015","DLM016","DOF014","DOM005","NOM025","DLM015","DLF007","DLF006","DOF007","NOM010","NOF007","NLM023","NOM001","DLM014","DLM024","DOM003"
"COG0160",1,1,2,139,8,17,5,19,10,6,13,23,4,9,13,34,6,24,11,61,160,62,37,46,3,7,16,16,21,10,21,12,2,48,8,12,6,5,50,45
"COG0161",7,110,115,38,101,60,51,63,75,86,89,57,134,25,94,25,88,107,86,117,20,47,32,53,109,123,82,137,90,96,81,75,117,70,106,99,19,118,64,37
"COG0162",196,69,150,120,89,141,190,131,128,144,158,135,129,138,100,143,154,154,137,174,148,103,126,131,129,132,131,101,119,131,81,124,108,116,113,140,171,169,79,164
"COG0163",1,6,8,10,14,4,4,11,4,32,3,7,7,11,14,12,11,17,7,8,1,2,8,4,2,7,0,2,1,3,2,6,2,4,0,3,1,2,16,5
"COG0164",37,24,22,32,18,22,21,28,25,28,23,31,22,28,31,36,33,21,29,23,95,71,82,77,65,57,80,55,69,67,49,82,79,89,60,72,82,77,25,79
"COG0165",246,125,145,184,133,170,222,148,164,152,175,149,136,169,114,152,194,175,152,178,161,132,136,137,114,129,145,135,102,151,115,115,116,135,125,151,213,151,90,194
"COG0166",192,151,151,193,167,170,190,160,153,143,170,154,162,175,158,181,148,167,164,171,199,156,177,163,170,193,174,119,174,181,137,172,115,168,162,142,160,133,143,159
"COG0167",77,192,156,196,151,130,99,187,130,136,161,138,174,133,174,157,158,193,204,175,308,143,159,129,162,206,189,152,157,160,185,146,222,178,135,184,72,187,105,154
"COG0168",204,334,273,251,336,327,284,352,314,348,342,359,307,335,331,335,301,359,330,333,251,289,337,292,333,326,358,255,340,314,343,341,343,344,337,252,274,331,159,188
"COG0169",97,95,76,123,85,117,101,108,72,98,124,116,88,125,65,110,98,111,123,105,123,127,117,160,93,122,129,73,73,84,93,122,78,82,111,126,127,91,151,128
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",165,97,166,232,121,213,199,184,173,195,144,155,132,188,139,144,208,189,209,125,164,182,137,109,163,182,147,109,154,157,79,198,96,159,144,127,239,165,66,158
"COG0172",126,125,137,187,126,142,160,130,115,129,171,136,110,164,128,215,169,147,146,131,165,164,200,125,108,133,145,84,112,127,81,129,102,152,136,130,173,167,82,139
"COG0173",169,138,149,251,257,180,181,163,144,143,203,236,161,230,150,244,187,242,236,243,196,222,191,196,173,169,190,165,138,211,136,190,171,227,136,163,182,200,113,170
"COG0174",24,76,106,204,181,71,35,106,113,107,112,124,85,110,88,105,39,95,125,81,81,38,63,45,30,39,46,12,37,27,35,33,27,38,28,36,18,27,53,42
"COG0175",19,104,62,67,97,71,46,83,72,67,146,112,110,69,179,68,86,139,96,84,39,90,34,92,101,133,148,94,103,75,94,92,116,112,97,73,106,78,92,33
"COG0176",16,61,71,76,71,36,38,42,58,59,67,44,64,58,69,27,18,47,62,89,114,72,84,107,65,78,70,94,85,95,74,83,77,60,68,91,50,49,194,99
"COG0177",86,54,72,100,65,90,81,95,73,73,73,69,71,103,66,90,90,75,76,76,116,60,91,84,73,87,77,76,82,92,80,84,67,70,76,68,85,88,45,74
"COG0178",574,365,395,444,310,569,702,500,359,467,421,411,416,452,339,383,515,546,487,495,540,412,373,320,474,471,449,320,370,395,323,392,356,421,348,361,605,463,186,407
"COG0179",59,36,63,83,64,81,97,89,58,63,39,41,53,51,40,47,96,74,46,79,87,65,48,51,53,72,55,46,47,49,45,51,41,42,66,58,65,58,56,90
"COG0180",132,129,105,166,86,145,150,131,99,141,121,118,114,126,114,146,150,145,141,133,194,127,174,146,109,128,131,127,143,131,91,120,119,117,140,111,153,136,58,121
"COG0181",5,16,22,50,29,20,10,6,7,19,35,37,10,19,10,29,11,29,23,25,29,28,23,75,9,10,15,33,12,17,16,29,10,43,17,26,187,20,63,22
"COG0182",8,17,14,34,10,17,17,15,9,33,17,17,19,24,3,5,10,26,21,16,6,22,3,11,16,21,15,15,4,12,18,39,12,8,19,14,13,19,5,5
"COG0183",16,26,34,89,73,21,35,42,42,56,52,91,27,30,20,19,16,39,55,55,45,60,99,101,62,65,27,41,112,36,17,66,24,49,44,33,46,42,225,126
"COG0184",50,39,23,36,38,49,32,39,32,38,35,42,38,56,64,44,45,30,35,53,54,49,36,39,43,32,41,32,31,37,42,58,51,41,67,40,36,25,33,51
"COG0185",35,50,28,41,44,43,35,36,36,49,37,41,43,58,60,62,31,47,51,53,14,23,16,20,14,11,16,5,9,15,25,19,9,21,15,17,16,16,10,12
"COG0186",71,38,16,52,42,43,54,45,26,39,43,38,28,44,32,51,56,43,37,31,48,60,47,46,38,29,26,24,42,36,53,77,44,36,43,32,48,35,36,54
"COG0187",435,333,371,453,333,414,419,422,401,395,481,497,307,615,324,466,407,497,479,407,416,395,551,382,515,367,416,324,438,352,277,360,329,392,387,335,424,397,288,492
"COG0188",586,418,385,484,487,564,605,453,449,499,508,527,359,648,402,532,532,579,530,512,686,469,627,425,483,461,502,381,456,378,400,436,351,486,464,409,627,505,259,492
"COG0189",14,9,28,9,25,13,2,13,49,16,24,20,26,115,10,4,2,10,8,3,8,13,4,35,26,18,12,33,29,14,10,15,19,11,14,16,2,30,68,39
"COG0190",133,74,130,129,125,122,124,125,71,109,105,119,105,101,90,106,121,95,96,115,135,106,100,110,114,126,110,70,88,120,69,130,71,82,113,88,107,136,66,111
"COG0191",164,141,96,237,116,149,196,136,113,155,173,149,99,126,134,193,176,153,111,152,240,156,263,209,114,121,144,164,120,103,161,182,112,117,135,121,213,119,314,228
"COG0192",251,144,167,152,161,193,210,184,132,174,170,147,141,171,157,195,203,190,162,171,180,149,203,156,216,149,147,100,164,225,138,147,106,164,178,127,229,185,125,158
"COG0193",56,70,70,71,52,66,62,75,57,55,74,78,42,65,73,87,83,68,84,70,32,26,29,32,24,31,16,13,18,20,19,26,23,36,24,16,20,32,14,21
"COG0194",88,72,64,116,102,99,106,109,72,119,104,122,74,112,91,120,95,114,101,101,136,140,158,140,93,95,97,63,86,110,102,117,62,89,119,88,115,86,60,75
"COG0195",236,142,121,147,108,176,216,159,128,160,180,149,128,192,143,179,158,136,153,146,52,41,45,44,46,48,45,30,52,48,38,53,29,50,47,36,56,51,39,73
"COG0196",114,59,89,117,90,83,104,111,106,83,104,115,73,85,63,120,106,116,73,65,140,97,139,69,73,81,81,74,95,88,77,79,93,96,62,83,102,95,77,111
"COG0197",85,86,57,69,49,63,85,52,57,65,63,56,55,68,70,76,100,46,71,80,53,77,77,89,70,58,76,29,65,54,61,85,38,67,84,64,75,69,42,82
"COG0198",51,30,40,56,57,64,53,43,33,36,53,45,30,62,20,54,64,34,50,38,54,59,56,47,41,40,53,42,34,38,47,65,54,56,47,38,59,46,40,62
"COG0199",39,31,19,28,48,44,46,51,23,36,35,22,20,35,34,32,55,41,17,30,27,34,18,28,18,44,40,38,20,28,37,46,33,18,34,36,45,29,28,53
"COG0200",55,78,54,82,64,63,62,85,55,74,60,59,31,80,69,97,56,53,75,66,66,72,64,81,48,46,77,48,46,57,58,75,51,66,66,62,83,55,36,66
"COG0201",192,138,124,158,156,184,211,194,153,184,177,189,89,183,133,207,186,164,180,124,229,189,168,173,143,113,163,114,147,148,137,172,124,132,163,172,236,169,135,212
"COG0202",136,91,75,147,95,147,83,124,80,118,141,123,86,140,105,158,100,120,122,133,128,129,94,147,111,115,138,86,89,101,90,140,73,94,126,109,101,142,49,126
"COG0203",48,43,38,45,67,63,53,68,50,65,75,66,40,59,40,66,57,35,52,61,41,70,45,78,34,57,75,29,29,56,48,60,41,78,62,43,60,60,27,56
"COG0204",197,275,282,219,216,174,206,149,206,179,203,178,202,229,254,160,183,185,221,214,187,172,178,248,191,151,202,222,193,240,191,207,313,224,214,235,166,214,215,192
"COG0205",311,442,372,239,357,420,449,412,350,368,429,405,366,343,459,418,391,361,414,419,147,382,299,379,446,389,398,263,427,404,352,338,330,450,465,356,391,376,169,248
"COG0206",262,144,124,159,111,135,247,122,117,148,170,134,116,114,167,198,117,181,182,148,171,158,148,135,137,144,134,121,161,134,103,109,112,132,142,152,111,169,93,174
"COG0207",22,103,102,109,83,95,50,80,71,75,83,60,96,67,154,90,101,84,83,94,128,67,59,74,87,88,86,87,80,151,82,150,76,135,95,101,27,118,58,39
"COG0208",13,102,36,80,35,32,26,24,39,46,51,32,33,20,77,18,25,21,37,35,128,27,85,87,53,20,46,48,79,37,78,57,36,39,50,54,18,27,95,47
"COG0209",37,234,255,182,189,149,104,199,144,133,162,128,250,95,166,106,154,219,164,190,265,86,121,173,182,207,141,207,175,216,182,186,210,137,164,226,39,262,198,103
"COG0210",346,463,260,812,422,473,480,447,430,430,577,498,425,671,551,573,416,477,372,381,1027,650,609,538,365,436,641,588,394,435,515,544,408,486,481,361,376,440,419,613
"COG0211",41,26,27,32,21,28,24,37,10,29,25,27,14,32,35,44,42,30,28,29,52,22,32,32,26,23,24,26,23,26,38,31,28,25,30,34,34,27,18,55
"COG0212",83,67,74,93,52,81,72,55,55,90,63,56,60,87,85,68,105,74,62,65,110,76,67,83,80,59,59,53,60,59,62,72,62,73,69,70,77,53,29,99
"COG0213",11,14,16,68,27,39,11,22,38,17,51,56,7,48,18,58,8,21,38,39,20,40,49,55,28,16,20,13,43,21,13,37,7,62,26,25,22,28,70,35
"COG0214",79,21,21,65,16,51,89,11,26,39,40,36,11,52,11,20,55,32,26,25,79,55,52,36,15,20,40,12,13,10,13,21,5,19,14,15,110,18,9,70
"COG0215",198,154,129,182,162,152,216,170,165,154,191,205,155,199,129,159,178,172,167,236,202,167,179,191,159,154,160,155,151,166,119,158,161,143,162,154,195,159,68,136
"COG0216",115,63,116,164,96,138,159,116,77,121,127,110,94,112,74,117,112,140,111,151,146,152,134,108,116,112,114,70,85,100,62,97,90,110,71,112,153,112,73,125
"COG0217",85,84,83,107,74,97,109,103,72,89,79,93,87,96,60,103,82,97,113,117,95,101,97,86,101,89,106,73,92,81,83,106,82,92,93,95,120,85,72,80
"COG0218",74,56,40,60,46,45,69,75,36,67,62,70,48,97,46,87,75,52,57,47,33,81,58,82,45,61,66,50,58,49,44,79,63,59,44,68,74,71,45,71
"COG0219",11,25,19,64,36,32,8,29,26,27,40,48,17,42,27,65,14,25,36,30,95,42,72,74,22,25,47,11,35,29,14,38,12,29,31,26,17,24,38,35
"COG0220",75,102,56,109,74,89,82,83,67,88,77,93,74,77,83,102,82,92,87,85,108,107,98,95,75,84,116,67,91,85,86,73,86,76,110,87,81,91,69,69
"COG0221",8,4,6,31,16,15,1,17,13,20,30,23,8,35,10,35,6,10,30,15,50,25,31,43,11,13,30,4,15,24,5,22,1,17,11,9,4,9,36,23
"COG0222",46,32,29,64,52,41,29,34,34,51,36,43,27,49,26,45,37,32,48,35,55,58,66,60,26,46,41,31,31,42,42,49,30,36,39,47,40,43,33,43
"COG0223",108,121,104,104,93,121,116,107,97,111,103,135,100,91,144,122,137,109,121,113,129,107,104,150,113,87,120,85,112,139,101,113,82,130,128,81,130,132,144,149
"COG0224",134,129,90,149,104,108,141,83,96,121,175,171,97,113,97,135,109,93,150,145,155,144,141,149,119,109,118,75,121,116,107,115,87,131,138,100,144,121,67,162
"COG0225",11,25,14,30,16,23,7,17,23,13,12,10,18,7,21,12,10,15,13,16,27,37,26,75,37,42,62,88,40,44,88,39,78,20,50,54,83,50,50,85
"COG0226",144,136,197,144,122,113,156,123,127,127,105,137,129,110,120,115,117,132,144,155,179,134,123,141,133,123,93,107,151,134,121,121,140,129,147,138,198,126,120,166
"COG0227",30,27,15,12,19,32,27,25,25,34,12,12,18,34,29,33,47,18,21,23,22,23,11,26,29,26,29,19,16,23,30,31,22,17,22,21,37,34,24,35
"COG0228",34,19,31,24,46,32,29,34,25,39,28,33,42,50,25,44,32,40,35,49,56,45,44,34,28,31,40,23,21,38,23,39,27,44,47,19,36,35,25,33
"COG0229",4,34,32,48,31,31,15,25,47,32,12,10,47,8,23,6,15,36,35,37,17,22,22,63,27,24,34,62,14,30,50,27,56,15,21,40,2,42,39,14
"COG0230",0,21,13,16,18,10,6,13,15,14,13,5,11,15,32,22,10,7,4,15,12,16,7,19,10,14,25,16,13,11,25,16,15,10,27,17,9,12,6,2
"COG0231",152,76,65,60,57,86,118,59,66,100,85,77,54,79,72,94,93,73,75,85,84,79,98,95,80,74,73,68,75,78,54,102,75,66,72,68,97,74,93,109
"COG0232",222,113,76,129,111,157,139,94,89,106,145,145,108,245,128,148,160,121,121,123,114,107,89,156,136,100,129,71,143,131,103,106,106,167,120,88,220,129,116,145
"COG0233",93,84,80,88,73,95,119,87,71,67,71,58,73,96,84,76,95,80,103,81,80,80,59,71,101,74,57,62,82,74,61,101,80,91,76,88,84,98,62,74
"COG0234",31,36,30,49,42,39,31,39,30,45,41,39,28,33,49,35,43,30,31,43,53,41,52,49,22,52,55,28,17,54,47,59,24,47,49,34,25,37,25,53
"COG0235",186,137,127,98,139,190,119,167,146,138,122,131,110,115,192,142,101,149,150,142,138,149,152,187,115,153,155,168,148,137,190,147,128,118,203,166,124,108,313,179
"COG0236",61,56,56,38,53,69,36,59,54,69,78,57,60,67,68,72,49,35,48,52,28,62,76,92,62,56,64,38,49,52,84,96,38,39,70,61,56,69,20,44
"COG0237",59,60,51,79,60,61,68,60,65,64,56,62,55,66,59,69,53,72,70,72,86,69,62,72,74,67,86,63,69,61,52,97,75,72,65,70,57,55,30,57
"COG0238",36,15,16,37,22,29,35,32,25,28,35,32,15,55,10,53,31,28,15,15,19,6,7,10,6,13,3,4,10,7,5,10,4,12,1,8,16,4,4,16
"COG0239",3,41,27,12,14,27,14,32,24,24,13,17,21,10,47,7,22,22,31,26,72,16,26,34,34,35,34,18,18,23,33,39,35,31,24,37,9,28,57,10
"COG0240",129,85,100,112,107,123,172,129,97,121,106,129,104,106,103,136,128,114,94,134,148,124,117,112,118,98,123,101,105,122,77,84,89,107,99,106,137,131,68,106
"COG0241",116,107,121,54,69,78,114,55,88,69,56,67,70,65,75,46,104,97,76,56,15,41,12,74,87,113,78,89,74,86,95,83,103,72,83,91,80,96,81,66
"COG0242",74,65,53,132,84,89,71,105,79,108,91,109,64,97,94,116,89,80,101,108,189,107,149,123,61,82,109,69,88,71,63,101,48,77,93,87,113,92,42,82
"COG0243",39,140,71,121,119,18,136,82,23,77,157,199,35,57,49,29,56,84,147,112,119,38,73,371,78,89,37,129,212,61,76,144,103,23,56,163,30,33,892,362
"COG0244",18,54,42,64,36,41,30,59,41,46,55,85,21,51,70,93,49,38,73,40,102,62,96,95,43,52,40,14,40,41,36,59,33,44,49,57,23,44,46,40
"COG0245",98,70,46,102,40,89,95,75,67,86,84,66,44,84,67,56,53,82,95,66,67,68,65,89,82,86,80,52,63,45,57,98,52,74,78,60,77,74,37,83
"COG0246",404,129,181,193,122,238,352,124,172,127,179,222,129,267,112,149,330,172,108,172,106,217,161,212,135,98,128,175,229,123,149,153,160,166,174,155,363,124,312,381
"COG0247",111,80,95,53,105,85,99,122,68,160,102,59,111,63,89,56,105,153,130,159,39,74,21,103,96,122,136,153,73,128,77,136,87,106,99,107,80,163,128,131
"COG0248",39,117,77,288,85,72,62,80,71,71,101,69,65,71,105,92,89,89,45,67,185,99,121,113,84,48,65,93,72,71,105,83,88,70,54,89,39,55,174,139
"COG0249",330,296,332,198,249,303,365,347,333,314,363,420,323,330,278,424,369,382,420,344,142,333,285,305,327,294,353,300,319,329,218,249,354,405,279,320,245,410,106,235
"COG0250",136,101,60,127,84,101,84,106,83,88,100,89,61,127,110,102,111,70,85,110,95,99,95,123,66,77,94,57,77,84,79,105,63,77,96,76,98,75,92,117
"COG0251",180,101,150,80,143,140,147,156,100,133,125,95,74,129,116,94,131,108,83,81,67,96,60,134,135,154,153,96,93,137,138,155,109,132,125,151,176,112,143,152
"COG0252",105,177,176,75,182,133,159,149,166,156,128,137,210,131,177,112,176,199,161,210,30,55,42,54,53,48,53,64,53,68,52,66,54,59,65,71,58,61,48,48
"COG0253",95,96,89,124,73,106,92,95,100,117,141,100,87,96,105,91,90,96,101,92,139,105,112,99,102,103,107,72,95,114,107,114,79,99,98,98,114,95,79,109
"COG0254",18,27,13,26,20,19,10,22,17,20,19,22,24,35,26,33,22,25,25,30,10,9,7,17,4,11,9,4,3,10,8,10,12,6,11,9,4,7,10,10
"COG0255",10,10,5,38,14,16,5,15,14,9,20,27,6,21,3,28,8,17,22,15,42,23,28,36,5,17,19,6,7,9,10,29,2,20,10,13,9,11,16,22
"COG0256",78,52,41,70,44,59,96,56,39,56,59,47,36,64,35,75,75,63,71,61,95,56,60,73,50,38,77,32,48,47,58,63,36,50,52,66,71,64,32,74
"COG0257",2,3,0,10,3,4,4,5,4,0,10,5,3,3,6,13,1,1,4,3,15,3,4,10,2,1,6,1,5,2,1,5,1,1,10,5,3,0,3,6
"COG0258",394,153,195,296,224,321,293,281,209,249,226,213,210,279,172,267,260,284,266,275,340,227,341,165,220,246,221,236,241,215,160,226,169,233,241,187,331,288,181,369
"COG0259",2,31,50,0,44,10,7,7,26,23,8,4,58,7,22,1,1,25,13,23,4,11,1,11,23,24,20,29,11,34,24,28,22,24,22,28,0,24,18,8
"COG0260",3,14,11,38,11,11,24,26,4,19,15,17,11,21,7,3,4,18,8,10,18,7,8,65,12,14,8,40,23,11,9,24,14,3,3,24,3,10,84,35
"COG0261",46,49,36,62,36,53,52,54,35,44,48,42,30,71,50,72,54,47,41,52,63,54,43,62,43,40,52,25,41,24,54,68,26,45,49,40,66,54,31,45
"COG0262",54,67,68,85,89,46,51,70,79,77,77,70,90,61,77,77,77,61,58,95,116,87,74,87,74,66,82,81,56,69,73,91,70,49,81,101,51,84,136,56
"COG0263",4,35,32,40,43,22,21,28,37,35,41,41,34,27,35,21,22,39,37,22,118,84,69,83,114,91,109,84,110,101,86,65,87,124,82,88,49,93,39,44
"COG0264",106,110,114,99,101,126,110,136,105,129,137,134,113,135,116,131,133,120,140,126,124,124,104,112,116,122,145,102,147,113,110,139,122,100,101,115,83,142,61,93
"COG0265",169,127,127,222,205,190,127,225,151,196,204,219,174,190,113,230,151,230,217,235,201,211,239,213,138,198,199,174,157,187,138,187,235,168,183,180,166,200,203,198
"COG0266",4,30,22,29,32,14,18,18,33,26,8,10,36,15,26,12,13,26,17,14,32,21,22,25,27,25,17,54,26,36,8,47,22,10,20,54,9,16,79,44
"COG0267",26,16,20,10,21,14,24,10,11,16,6,7,8,25,12,22,30,14,18,12,16,23,8,19,12,25,15,12,9,18,23,24,22,10,9,15,14,9,12,13
"COG0268",6,3,5,39,12,15,7,20,17,12,15,15,6,25,17,26,2,8,12,12,23,21,29,39,9,6,17,7,2,11,8,21,6,21,14,14,9,11,26,26
"COG0269",2,1,1,4,1,0,4,0,2,2,1,8,2,1,1,1,0,1,1,0,7,3,12,9,4,3,1,2,6,0,2,3,8,1,0,3,0,0,44,16
"COG0270",255,245,191,241,210,218,319,274,181,320,368,297,180,392,173,546,385,252,216,218,292,532,256,108,140,302,343,127,327,324,94,264,174,279,239,240,352,224,121,305
"COG0271",3,1,1,0,1,1,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,6,3,0,1,4,3,0,0,2,0,0,25,9
"COG0272",178,149,172,223,163,256,187,202,181,200,179,241,168,240,178,215,216,240,195,202,248,232,239,185,241,202,252,158,150,199,131,294,139,203,187,187,265,199,184,229
"COG0274",140,100,69,49,86,113,137,89,101,86,71,74,89,127,72,100,123,92,82,83,43,97,99,103,79,102,96,119,88,82,87,89,118,98,99,98,132,103,78,115
"COG0275",145,102,103,186,126,153,156,100,113,135,158,140,107,130,115,135,125,134,121,121,180,120,170,117,141,112,131,88,130,111,101,119,99,99,149,114,180,148,59,118
"COG0276",0,5,1,9,4,0,4,7,1,5,7,8,1,3,3,2,3,3,2,6,8,1,4,11,1,2,1,3,11,3,1,2,2,0,0,4,1,0,29,19
"COG0277",25,65,61,276,90,42,64,69,39,141,58,79,80,52,67,40,29,156,78,80,69,47,61,74,115,96,107,113,84,68,53,185,57,67,66,87,22,82,179,147
"COG0278",2,3,0,0,1,0,0,1,0,0,2,5,1,0,0,0,0,0,0,0,1,0,1,10,0,0,0,4,1,0,1,1,1,1,0,2,1,0,17,11
"COG0279",21,40,20,46,23,18,10,18,21,26,13,27,34,22,12,9,5,32,17,7,8,18,12,63,10,10,13,28,29,21,47,38,21,4,11,36,29,12,78,25
"COG0280",274,369,361,201,269,262,314,321,268,244,253,250,330,223,349,231,340,325,362,323,73,82,49,69,136,139,89,85,119,129,95,76,88,122,105,98,67,125,57,80
"COG0281",201,218,200,121,149,162,170,184,158,168,195,204,176,124,236,123,194,210,189,204,64,126,96,136,247,211,202,138,233,188,184,152,176,201,173,162,116,200,152,133
"COG0282",148,83,113,152,96,161,190,140,103,139,125,144,96,152,64,153,177,141,108,148,181,150,206,126,123,128,118,139,110,105,85,144,96,145,111,104,161,125,100,149
"COG0283",97,49,62,101,81,109,97,71,74,66,74,86,60,88,50,96,101,95,74,82,189,93,105,84,62,78,89,66,61,66,60,71,59,86,68,69,84,81,52,101
"COG0284",108,86,88,123,82,113,104,108,84,94,122,102,91,91,102,105,87,101,86,121,176,94,110,76,104,87,94,80,89,87,108,112,80,102,121,105,108,87,32,94
"COG0285",139,102,96,143,98,172,156,142,133,156,144,153,106,207,132,170,153,152,165,130,48,53,74,41,41,59,43,26,53,40,50,52,36,49,41,32,45,54,27,45
"COG0286",541,427,278,221,167,524,172,396,261,425,351,243,252,321,220,563,476,288,310,429,179,378,244,237,240,312,328,141,218,223,318,444,208,338,354,304,426,376,119,406
"COG0287",15,32,67,109,77,68,22,69,58,49,65,74,54,79,39,58,21,62,64,78,116,61,87,77,65,56,61,32,60,45,47,63,42,85,62,67,47,41,46,56
"COG0288",50,28,24,64,44,40,61,44,44,33,41,40,39,39,32,29,57,27,17,23,58,33,20,46,29,37,43,59,22,21,34,26,46,21,33,48,55,36,63,50
"COG0289",119,122,103,114,91,115,132,115,81,99,113,101,102,78,118,76,116,89,127,98,111,95,97,103,120,97,124,58,123,99,81,109,77,113,121,86,78,94,51,101
"COG0290",88,40,58,67,58,82,92,69,38,91,66,59,48,105,74,97,68,70,71,56,61,65,69,80,61,79,82,58,36,62,57,97,40,69,82,64,89,66,36,100
"COG0291",20,31,19,15,27,15,14,32,18,28,18,17,16,28,33,25,16,24,29,19,14,27,17,33,18,21,27,21,14,17,20,42,25,15,28,26,23,13,18,18
"COG0292",38,41,20,46,46,51,34,45,46,60,53,39,31,59,41,75,56,46,39,35,37,64,57,53,37,35,51,35,39,40,49,58,21,43,47,44,44,41,37,53
"COG0293",1,7,1,1,4,2,5,0,2,3,3,8,0,1,1,0,2,2,4,2,1,1,2,7,2,1,1,10,4,1,2,3,2,2,1,4,0,1,20,10
"COG0294",104,57,65,97,49,62,91,87,57,77,61,71,68,62,69,68,90,84,68,82,103,63,76,61,58,53,68,84,56,62,71,64,75,75,88,71,67,85,71,89
"COG0295",27,14,11,10,13,19,15,18,10,14,18,18,11,21,15,20,28,20,10,17,27,51,55,53,56,56,45,53,42,41,43,43,39,54,46,42,57,64,47,52
"COG0296",171,292,250,260,257,236,176,262,297,226,298,362,198,248,228,325,300,264,302,261,266,327,313,259,300,254,338,182,284,220,267,210,149,286,222,224,258,264,142,148
"COG0297",118,85,116,144,140,158,130,143,124,118,138,182,110,177,128,155,137,120,136,149,65,155,114,157,122,100,149,99,114,126,106,141,86,142,139,103,137,131,71,153
"COG0298",2,6,3,3,8,1,3,10,0,5,4,7,4,0,6,1,4,2,2,2,8,9,5,7,3,7,7,3,7,1,8,8,2,1,2,1,1,0,26,19
"COG0299",19,77,60,49,73,61,35,62,71,70,75,78,52,69,97,63,49,65,83,91,10,16,19,24,29,31,23,29,27,14,19,21,21,26,24,22,8,25,26,13
"COG0300",62,108,79,67,93,85,80,81,88,76,64,99,70,57,58,91,66,71,100,66,102,88,78,81,97,83,80,109,109,62,87,75,88,79,54,74,92,85,24,38
"COG0301",13,21,28,52,49,31,12,31,58,42,63,71,21,81,28,69,11,43,54,59,57,75,114,98,49,59,48,16,70,42,15,47,15,46,63,24,37,30,87,45
"COG0302",110,68,71,55,55,46,81,84,49,81,65,50,73,68,68,51,81,65,54,59,48,64,45,69,57,71,59,88,56,70,89,76,61,67,49,55,81,50,21,87
"COG0303",4,29,43,106,48,42,36,33,41,38,59,46,19,67,31,32,16,27,60,70,35,50,84,94,46,25,27,26,58,35,18,29,18,23,50,40,37,25,72,55
"COG0304",325,291,238,488,221,231,352,176,187,190,199,165,205,145,271,162,228,290,225,202,550,188,245,202,253,161,227,161,259,207,225,159,195,210,202,214,208,216,101,197
"COG0305",155,167,251,189,149,221,241,198,192,222,183,188,250,224,196,208,192,323,216,264,250,252,273,180,239,217,236,180,215,236,140,244,133,195,187,197,196,216,107,218
"COG0306",3,69,61,95,40,24,42,54,38,28,56,29,34,18,74,40,34,27,21,25,57,32,19,52,51,29,27,44,73,38,45,43,64,31,19,39,19,19,127,80
"COG0307",88,57,64,38,58,57,90,53,47,63,64,63,41,53,66,63,74,54,71,50,22,58,37,68,70,61,63,62,58,57,54,65,78,67,60,59,78,66,43,45
"COG0308",8,38,38,112,39,11,25,34,43,37,30,31,46,19,43,18,38,44,38,33,263,14,145,48,24,29,36,65,47,27,42,33,80,11,17,53,3,55,73,59
"COG0309",7,22,12,58,41,24,8,22,41,19,54,52,25,34,29,35,17,20,65,40,25,41,80,70,23,32,31,7,35,32,23,20,11,28,28,25,24,23,54,34
"COG0310",0,5,7,22,21,15,6,10,0,4,14,3,1,9,18,12,6,7,8,13,16,10,18,22,5,9,6,1,3,9,5,5,5,3,25,9,9,5,9,8
"COG0311",48,6,9,50,20,17,32,16,12,22,28,26,3,20,5,29,30,21,13,22,70,41,32,16,5,15,17,14,5,14,9,15,5,26,7,10,39,13,6,55
"COG0312",67,38,81,24,80,69,26,36,76,68,51,45,95,27,41,27,17,103,72,122,8,44,52,82,61,113,85,115,61,97,28,89,46,84,93,100,16,52,74,51
"COG0313",132,111,108,139,104,120,132,130,127,152,135,141,123,119,179,127,118,145,129,130,143,105,145,139,128,135,152,123,133,161,125,129,121,123,156,126,127,128,66,120
"COG0314",0,5,4,0,2,0,1,0,0,4,3,6,1,3,1,0,3,2,2,6,5,1,1,11,3,0,2,5,4,2,4,4,2,1,2,4,3,0,28,7
