"","DOM019","DLM002","DOF003","NOF006","NOF013","NOM001","NLM007","DLF009","NOM016","DOM024","NOF008","DLM019","DLF013","NOF002","NLF013","DLM010","DOF012","NOM026","NLM026","DLM005","DOM013","NOM009","NOF010","DLM014","DLM024","NOM020","DOF006","DOM005","NOF014","NOF005","NLM004","DOM026","NOM007","DOM008","NLM022","NLM002","DLM016","DOF004","NOM005","DOM018"
"COG0160",15,65,23,16,14,2,8,43,6,30,32,8,16,14,27,65,13,62,31,27,6,11,10,9,51,13,7,25,26,10,20,15,40,5,25,10,14,34,48,47
"COG0161",89,47,106,115,82,24,93,66,123,88,67,39,84,98,54,84,48,34,42,70,85,41,97,108,54,60,130,136,39,74,14,66,51,124,49,23,140,112,39,101
"COG0162",121,135,103,93,102,156,155,116,127,139,152,157,156,90,161,117,174,122,140,145,158,132,128,142,76,140,89,61,136,120,128,123,174,110,147,164,145,142,114,180
"COG0163",9,18,14,7,3,8,6,26,6,6,22,4,16,6,3,26,27,21,4,21,20,8,13,3,55,9,2,13,6,8,6,2,4,10,9,8,21,9,18,8
"COG0164",71,72,73,46,58,74,90,59,72,73,75,88,71,72,80,65,106,78,87,52,26,29,22,33,18,29,28,22,33,20,36,18,24,21,21,36,28,24,22,28
"COG0165",118,154,132,137,149,229,172,103,127,122,101,175,134,166,183,158,126,156,115,129,149,167,143,130,105,210,97,134,132,108,169,130,95,141,165,180,127,155,121,187
"COG0166",142,177,142,143,142,161,162,139,176,149,186,223,171,157,157,166,166,169,177,177,204,193,152,174,133,141,141,124,181,145,146,161,149,168,179,174,184,170,154,174
"COG0167",198,128,196,172,156,77,178,199,173,188,167,135,187,186,185,167,171,137,150,155,167,95,141,177,96,94,185,158,151,152,97,153,148,184,164,146,191,178,125,144
"COG0168",315,297,287,283,324,268,386,225,367,364,319,359,346,293,294,292,217,291,363,298,339,338,335,314,180,345,309,252,348,371,235,330,281,327,410,275,366,363,313,337
"COG0169",111,107,100,81,75,126,100,112,95,98,112,126,124,92,94,138,115,164,97,106,132,172,98,104,118,121,63,62,110,105,127,123,123,107,111,114,98,102,132,103
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",177,188,162,127,164,237,169,130,186,176,193,221,180,107,160,140,160,88,173,194,184,176,201,197,73,230,149,106,215,154,170,174,182,133,171,219,162,153,141,141
"COG0172",117,164,123,105,143,165,142,112,164,146,142,186,136,109,153,128,184,173,190,159,158,190,138,149,70,133,99,72,188,143,162,160,209,100,159,173,130,123,130,153
"COG0173",203,222,176,126,150,186,139,132,194,173,261,241,251,225,251,145,187,186,271,162,281,189,183,191,86,160,135,127,263,199,208,204,258,131,206,221,192,193,143,211
"COG0174",101,95,101,86,116,66,106,116,116,113,93,110,114,154,82,106,198,136,124,115,89,125,84,82,168,64,76,52,92,122,73,103,63,91,132,34,123,134,120,97
"COG0175",86,93,94,68,83,119,113,97,110,106,90,98,145,78,107,114,34,85,101,84,94,66,94,87,91,44,86,97,87,127,89,138,69,112,125,84,138,127,97,99
"COG0176",52,59,65,82,73,35,100,143,35,52,50,41,82,99,59,83,110,110,52,79,57,96,71,52,205,40,58,80,72,76,32,72,53,71,65,34,80,89,122,70
"COG0177",76,90,78,72,71,92,78,69,76,83,77,90,94,74,81,78,88,69,73,83,97,84,91,91,62,107,86,66,94,75,59,85,70,66,85,83,77,69,46,81
"COG0178",455,436,403,371,345,626,445,296,448,421,452,437,443,333,475,376,380,300,515,410,538,442,494,519,171,626,410,332,425,399,481,339,475,416,461,681,413,390,279,433
"COG0179",47,43,49,66,56,73,61,68,50,56,53,35,52,62,45,73,39,45,44,67,53,44,70,65,49,73,27,46,36,52,34,20,75,73,49,94,58,55,36,84
"COG0180",44,51,46,40,38,55,46,27,46,47,44,45,48,33,41,38,39,48,54,37,181,146,124,127,65,148,105,97,150,131,149,167,160,100,142,169,106,136,110,103
"COG0181",9,37,12,6,11,196,21,33,17,17,18,16,28,26,29,25,31,85,9,14,14,42,7,24,44,14,13,28,29,26,32,43,10,10,36,6,10,30,53,31
"COG0182",20,16,19,7,12,6,26,11,19,20,24,29,28,8,15,20,26,17,38,31,49,14,21,21,15,11,18,14,32,13,8,2,17,12,17,9,27,27,6,8
"COG0183",48,56,35,28,46,42,49,156,39,33,63,34,42,60,56,110,113,116,70,77,53,66,52,42,218,45,28,41,64,53,48,38,32,43,87,24,47,66,169,50
"COG0184",31,64,37,46,28,40,39,32,42,53,51,38,51,37,31,38,53,39,41,50,45,26,42,36,31,25,28,46,58,44,49,46,48,55,27,32,42,35,28,40
"COG0185",45,56,39,37,33,26,48,40,47,59,44,61,41,45,60,43,75,55,62,59,66,45,46,32,35,26,38,28,54,59,38,40,52,54,31,24,32,47,34,45
"COG0186",43,58,32,26,37,52,40,47,39,37,40,45,46,45,42,25,46,44,42,63,21,13,10,20,7,16,9,15,20,16,19,15,23,7,7,16,19,8,10,15
"COG0187",476,425,402,304,373,465,435,379,421,394,421,558,406,358,458,350,443,410,447,343,427,522,366,431,287,430,382,307,393,528,522,421,524,305,487,619,371,391,382,427
"COG0188",540,463,427,371,455,618,518,408,462,476,541,640,516,438,542,396,431,399,605,410,503,583,495,522,290,586,376,373,562,550,542,450,540,352,539,579,510,441,408,514
"COG0189",20,18,28,27,26,4,10,44,22,7,14,21,28,12,18,21,8,20,18,21,8,5,1,22,70,8,26,29,19,17,6,30,16,17,20,5,21,18,37,5
"COG0190",110,102,87,114,84,89,134,103,100,118,140,137,124,97,108,96,136,110,135,99,127,107,112,112,67,116,87,78,122,103,102,90,116,91,112,138,131,82,87,120
"COG0191",122,161,112,114,137,175,144,204,107,131,149,201,175,135,146,132,156,216,162,148,159,203,162,115,326,169,138,154,157,156,150,117,155,127,146,139,125,119,185,138
"COG0192",185,156,158,114,115,239,222,111,176,170,188,217,186,154,168,228,144,182,209,162,206,220,161,184,90,187,170,99,164,185,229,170,143,136,166,212,176,158,157,187
"COG0193",81,71,55,52,62,80,88,75,71,71,86,84,76,70,82,76,99,94,93,73,87,86,81,78,43,79,74,64,87,81,70,67,104,61,79,85,54,60,63,61
"COG0194",91,134,84,73,73,118,108,86,119,107,105,94,108,92,130,55,161,142,127,100,126,166,114,103,71,104,76,74,151,93,114,124,109,91,137,107,105,104,88,107
"COG0195",147,149,134,123,128,185,157,129,162,148,173,145,131,112,162,128,150,108,197,128,164,145,158,124,129,222,143,116,157,129,170,114,201,123,153,190,133,128,139,141
"COG0196",87,101,90,57,99,105,74,104,97,99,95,109,88,71,117,83,110,91,93,87,95,103,92,89,81,81,80,111,85,88,119,93,109,63,119,180,90,78,113,75
"COG0197",68,67,62,58,56,83,95,59,58,84,74,83,68,75,66,42,77,101,79,63,33,19,24,21,18,24,20,13,15,32,24,29,31,21,16,25,14,15,14,25
"COG0198",40,74,38,44,40,73,24,44,35,43,62,40,44,67,33,28,66,62,49,50,61,69,55,43,36,57,39,36,66,47,59,34,65,40,49,57,32,45,48,36
"COG0199",27,36,32,31,25,59,32,32,32,29,23,27,33,51,32,39,51,31,31,51,39,29,40,26,31,47,31,46,35,22,36,29,54,41,20,42,38,26,18,18
"COG0200",66,74,63,50,46,68,57,65,62,78,75,71,55,58,63,84,107,92,71,68,92,66,57,57,39,61,59,36,67,65,67,60,89,66,56,65,50,64,53,69
"COG0201",155,186,155,126,149,258,141,165,134,151,184,179,159,143,179,146,170,173,176,169,188,198,185,158,126,168,124,92,182,164,216,166,248,114,169,186,159,170,163,135
"COG0202",127,156,105,83,92,106,121,78,108,116,131,157,114,80,134,98,156,135,156,160,152,146,112,163,35,95,65,71,135,132,122,126,179,73,133,153,100,108,101,116
"COG0203",50,60,51,38,44,63,53,45,64,56,72,69,55,43,58,42,67,76,71,56,91,70,53,54,34,51,39,39,72,55,70,56,80,55,65,84,64,61,41,59
"COG0204",124,186,199,260,193,151,210,215,175,210,179,148,155,205,174,213,210,253,153,175,227,183,174,208,219,150,268,208,147,248,148,226,174,213,162,161,167,197,252,182
"COG0205",408,358,344,320,309,375,567,196,389,455,416,402,375,334,407,365,217,368,398,321,367,479,409,416,171,373,512,295,342,446,290,375,401,380,429,391,453,459,264,464
"COG0206",135,158,109,79,121,93,175,119,145,162,157,182,167,119,175,114,168,144,167,113,191,128,96,164,79,227,154,127,125,156,158,138,178,119,129,235,150,142,134,154
"COG0207",113,62,59,93,79,24,81,97,83,96,117,75,83,66,96,76,108,65,101,81,85,49,97,112,72,72,85,84,86,97,39,66,84,85,55,75,95,94,82,125
"COG0208",28,27,34,46,35,13,62,104,28,51,41,24,35,29,30,56,91,86,32,41,40,17,21,27,110,28,71,53,20,43,22,44,9,52,30,52,17,35,84,37
"COG0209",176,96,153,205,158,46,212,304,185,177,172,106,152,198,161,200,205,162,113,164,166,53,144,241,192,83,255,248,100,143,46,90,203,285,135,271,185,188,157,212
"COG0210",453,621,382,521,446,391,422,564,456,381,442,517,498,424,492,415,430,505,571,529,550,478,571,405,427,588,345,580,474,445,451,398,539,324,461,464,425,423,480,405
"COG0211",32,20,19,21,22,41,26,30,22,39,27,43,17,23,33,29,55,44,29,50,38,28,28,27,30,38,23,27,36,32,31,21,64,24,23,26,29,23,26,20
"COG0212",66,89,67,68,47,52,60,57,70,80,73,74,62,66,75,55,75,89,67,82,61,60,59,71,48,69,72,36,70,62,82,67,71,58,48,54,79,61,51,58
"COG0213",7,18,11,6,10,6,5,9,7,15,9,23,6,9,17,14,13,17,21,11,81,37,19,16,73,21,10,14,76,33,40,10,53,8,66,7,27,31,38,28
"COG0214",7,50,20,5,21,93,23,17,29,8,21,39,17,17,16,16,24,30,28,22,18,59,41,25,10,57,11,11,29,22,86,17,68,4,35,91,17,19,20,26
"COG0215",167,183,153,137,148,169,219,136,165,131,173,220,176,131,186,171,173,177,214,153,228,167,172,201,90,149,133,142,191,143,165,155,189,142,202,191,169,149,144,235
"COG0216",130,124,110,93,103,148,104,82,122,88,144,141,115,94,124,100,142,98,133,118,153,105,149,109,59,158,95,71,131,112,112,108,158,86,126,143,133,110,84,143
"COG0217",105,107,81,71,61,87,104,97,98,94,105,110,93,81,94,66,121,86,115,106,98,76,81,80,75,102,73,80,88,87,71,82,103,89,94,100,99,96,101,94
"COG0218",56,98,61,58,55,88,63,47,53,56,51,89,70,62,76,48,99,81,90,71,84,67,47,61,60,75,49,56,88,56,60,50,88,53,69,69,50,45,74,48
"COG0219",31,53,31,19,37,30,24,39,26,28,37,66,42,44,39,25,79,69,56,29,67,49,15,24,44,21,13,9,47,43,27,37,44,12,51,9,26,41,39,36
"COG0220",92,76,89,69,68,92,86,78,110,97,111,82,102,80,69,112,120,110,72,102,85,95,72,80,67,69,75,64,88,91,88,98,96,67,78,107,78,82,82,82
"COG0221",23,15,22,7,10,5,6,33,18,15,20,56,30,13,25,9,19,36,51,19,52,20,15,9,47,9,7,13,35,13,15,28,24,4,33,2,15,29,36,12
"COG0222",35,41,41,33,37,54,47,40,35,54,56,50,37,51,41,27,80,66,60,60,42,47,45,37,48,30,30,31,60,37,40,43,71,39,45,34,41,54,54,38
"COG0223",114,127,116,113,90,121,119,112,92,102,130,124,107,87,109,117,141,145,121,141,161,93,91,129,150,127,92,90,103,115,101,96,101,122,127,134,111,127,154,112
"COG0224",127,161,120,80,95,166,152,91,143,157,127,109,117,107,146,91,153,139,109,114,91,212,109,108,73,131,106,74,151,126,148,106,120,98,131,146,115,123,130,108
"COG0225",40,30,39,64,67,76,41,72,27,29,57,25,27,51,17,68,107,77,20,39,41,17,36,38,52,111,52,75,23,33,12,51,21,67,32,9,46,49,34,42
"COG0226",141,116,131,125,153,236,141,128,111,159,96,144,104,119,126,134,174,129,155,112,109,142,132,145,127,110,177,124,115,112,134,140,112,142,130,166,132,146,148,144
"COG0227",15,27,20,26,15,25,28,31,27,15,30,10,23,22,22,28,29,31,15,34,32,15,37,23,27,21,14,24,18,22,15,14,28,25,25,22,19,24,14,18
"COG0228",43,34,40,28,27,31,37,19,44,47,45,34,50,39,46,21,52,33,51,48,31,30,37,53,13,41,23,35,44,28,38,30,52,38,33,27,46,40,30,39
"COG0229",9,5,7,20,15,0,12,16,3,7,8,7,11,9,3,4,29,13,8,8,25,7,25,33,32,13,24,63,14,13,7,24,19,50,10,2,26,39,28,28
"COG0230",17,12,12,25,8,4,11,3,16,10,16,7,22,16,8,12,13,19,8,13,11,6,13,9,6,1,13,17,15,25,3,18,17,24,5,3,18,18,12,13
"COG0231",80,82,70,60,82,97,80,80,80,66,85,85,85,60,73,71,128,84,85,93,85,81,86,75,83,111,67,75,91,54,81,62,107,58,71,80,92,71,85,89
"COG0232",100,125,105,68,97,228,126,109,159,144,133,159,115,132,137,166,117,122,154,73,126,125,136,127,84,168,115,91,141,165,150,136,148,101,143,160,97,126,116,116
"COG0233",68,80,87,62,76,102,76,58,102,88,90,74,85,82,78,57,113,97,97,83,98,67,85,100,40,74,76,76,94,78,102,85,88,87,71,86,98,67,62,85
"COG0234",30,46,33,34,38,32,29,39,33,58,39,47,44,50,39,34,55,57,46,55,55,40,32,42,26,27,19,32,53,53,38,23,58,36,43,37,45,39,40,29
"COG0235",139,161,129,156,164,115,195,174,118,147,102,151,148,167,159,221,139,162,143,124,129,158,109,119,307,193,169,176,153,125,183,120,138,146,125,211,136,128,176,142
"COG0236",50,66,33,60,44,53,69,32,50,65,48,42,43,57,58,29,78,90,37,74,71,80,53,49,21,38,33,39,61,77,59,76,77,41,50,33,51,72,44,56
"COG0237",43,71,61,56,62,70,61,45,65,61,74,92,73,61,67,54,97,86,59,82,85,76,54,64,27,43,42,62,59,72,63,60,70,48,79,90,92,65,64,75
"COG0238",24,54,23,13,17,37,14,34,18,32,36,24,38,31,28,23,63,44,42,37,45,46,27,17,6,37,9,16,41,29,25,16,50,10,28,32,24,19,10,23
"COG0239",30,23,32,37,27,3,19,42,23,43,23,17,21,16,14,19,42,51,5,47,21,9,26,33,55,19,48,27,22,30,3,31,6,33,16,6,28,31,28,29
"COG0240",115,113,98,87,93,131,120,122,140,109,104,92,100,110,124,107,124,103,118,93,126,102,120,118,81,159,94,93,96,114,119,94,147,109,109,147,105,90,89,115
"COG0241",88,68,80,88,84,71,69,90,72,76,64,25,61,47,62,80,45,66,51,101,27,8,21,28,24,54,27,30,14,25,32,26,11,50,14,35,41,22,25,23
"COG0242",88,131,88,81,64,84,80,95,71,85,98,118,101,76,81,61,147,122,112,91,37,41,44,24,15,23,21,18,47,30,22,33,29,21,21,31,17,26,28,32
"COG0243",45,41,55,77,10,35,100,714,8,49,19,64,47,87,84,328,167,348,14,149,74,48,79,42,928,91,116,115,42,42,39,10,31,127,199,100,66,118,522,127
"COG0244",58,55,62,27,36,35,51,71,43,47,78,77,65,32,64,69,102,89,74,77,85,58,43,53,48,40,36,21,63,54,60,44,59,42,63,22,56,56,52,51
"COG0245",65,61,69,64,58,84,76,57,64,66,72,83,94,56,81,54,77,76,59,71,82,66,66,71,36,80,63,53,55,72,92,82,77,61,65,86,88,89,28,56
"COG0246",145,203,106,132,188,401,195,228,148,120,111,96,146,132,169,191,124,173,142,198,129,282,218,119,309,242,117,147,113,154,252,114,105,141,224,177,126,142,265,154
"COG0247",28,27,47,33,24,23,38,61,40,44,27,36,26,38,21,39,26,32,21,51,90,58,101,153,135,146,131,158,74,54,71,49,77,136,78,118,111,154,146,147
"COG0248",98,79,56,68,67,54,90,126,75,62,75,64,78,91,118,99,254,107,65,129,20,22,19,19,45,22,38,26,25,20,18,19,22,27,27,29,17,26,40,20
"COG0249",362,337,321,282,332,308,344,226,339,347,403,429,344,276,432,320,299,281,434,318,396,306,346,432,108,316,368,335,411,389,475,349,374,298,414,467,323,406,298,348
"COG0250",89,92,70,67,83,124,108,97,69,95,94,94,111,70,88,98,101,128,100,120,102,110,96,83,80,104,85,52,120,126,124,94,109,81,77,107,90,78,95,84
"COG0251",137,115,128,129,98,180,89,115,127,109,83,70,101,144,110,162,91,139,79,137,84,111,113,129,167,106,98,109,83,130,136,95,106,126,110,75,164,123,108,80
"COG0252",139,130,154,199,162,116,154,125,174,171,189,147,195,201,110,143,123,128,115,133,148,103,167,211,146,160,183,157,143,140,99,145,131,216,107,202,170,192,130,229
"COG0253",28,31,32,31,17,30,30,24,34,32,36,32,19,28,40,26,48,30,31,30,79,123,101,111,77,119,88,89,73,100,132,97,103,81,89,124,103,105,75,102
"COG0254",5,12,14,10,6,7,5,17,11,8,14,8,8,7,8,10,9,11,10,18,33,24,20,21,27,21,9,28,40,18,20,26,45,38,18,13,22,30,26,35
"COG0255",21,25,7,7,10,9,11,14,7,12,21,35,21,27,16,17,34,34,21,20,3,7,2,0,6,6,3,3,12,9,9,6,4,0,10,0,6,3,5,3
"COG0256",76,69,47,40,33,85,82,65,49,70,69,65,55,41,71,56,75,64,86,52,85,61,60,56,35,76,37,31,75,74,61,59,89,46,52,62,53,56,49,68
"COG0257",4,3,0,7,4,4,1,8,2,4,2,3,3,6,5,3,1,9,0,0,2,3,3,0,3,2,0,1,2,2,11,10,10,1,6,0,3,3,6,7
"COG0258",244,250,207,218,205,356,261,215,242,215,220,326,257,219,272,204,236,193,256,224,332,287,288,245,210,300,222,226,315,198,282,262,287,197,241,317,231,267,241,267
"COG0259",26,13,36,62,23,0,8,34,39,31,12,10,9,34,3,23,11,20,5,9,5,1,13,23,12,10,27,21,8,10,3,20,7,33,7,1,28,24,15,26
"COG0260",5,8,13,11,1,5,15,63,6,3,10,30,8,12,9,46,11,69,12,21,5,1,2,6,26,15,6,5,2,4,4,1,0,4,6,3,8,4,16,3
"COG0261",49,53,41,21,39,52,54,48,28,56,47,68,61,36,62,49,67,55,69,57,60,49,56,57,32,72,40,29,59,43,45,27,47,34,45,43,41,45,35,34
"COG0262",59,102,80,50,63,42,54,97,69,74,98,76,85,77,84,81,168,80,60,89,72,71,63,76,118,51,68,96,78,81,68,60,74,82,59,98,74,79,85,73
"COG0263",107,81,98,89,87,35,132,72,123,100,96,74,74,116,104,86,74,93,104,69,72,90,104,106,45,60,124,101,88,109,68,121,65,86,114,30,81,76,64,101
"COG0264",125,102,115,78,101,88,138,109,91,102,128,159,109,117,152,139,119,111,135,147,158,118,93,142,63,90,97,101,114,120,115,114,143,86,139,158,139,95,102,126
"COG0265",187,211,201,213,145,153,172,294,165,211,239,290,206,187,209,154,231,240,256,193,263,270,169,180,220,198,108,177,224,173,166,162,228,158,210,267,236,249,226,259
"COG0266",25,19,36,35,33,2,14,53,15,9,17,14,14,33,5,38,47,38,7,31,10,12,17,12,65,28,9,61,15,22,10,4,16,19,12,6,28,30,50,7
"COG0267",17,26,10,15,8,21,14,21,11,14,16,11,27,27,13,10,19,17,10,29,23,11,22,16,12,13,17,18,11,10,13,15,21,24,9,18,11,17,14,12
"COG0268",10,19,23,13,10,12,13,17,19,10,20,36,5,19,23,9,44,43,18,18,29,27,8,7,19,9,4,8,26,21,17,17,38,12,14,4,14,23,24,19
"COG0269",3,1,3,3,1,0,0,35,1,0,2,2,7,4,2,19,9,5,5,5,0,2,1,2,49,3,4,5,0,1,0,1,0,6,8,9,2,3,18,1
"COG0270",243,509,264,261,180,334,154,244,255,250,287,275,299,220,160,236,197,138,286,783,365,197,200,212,123,132,162,125,397,198,486,171,612,60,282,532,281,193,258,250
"COG0271",0,0,0,5,0,0,0,12,1,0,0,0,0,1,0,2,2,12,0,2,0,0,1,0,29,2,1,5,0,0,1,0,0,2,3,1,1,1,12,0
"COG0272",270,234,208,228,168,239,175,213,210,204,241,332,230,140,180,161,239,210,230,209,247,68,68,68,63,68,48,51,67,65,65,86,124,57,64,83,81,49,66,72
"COG0274",80,110,71,96,90,163,111,87,98,66,88,92,80,88,66,93,125,101,104,95,87,106,106,99,82,96,89,88,76,79,117,56,82,79,101,130,78,75,86,82
"COG0275",108,119,120,99,112,152,120,84,153,130,133,131,124,137,136,101,152,120,158,106,143,161,140,117,77,140,120,74,143,163,147,159,136,102,152,145,125,141,112,137
"COG0276",0,1,1,4,1,3,8,19,1,2,0,0,1,4,5,7,21,13,0,2,1,1,0,1,25,3,4,7,2,2,3,0,3,7,11,2,1,7,14,10
"COG0277",79,45,114,91,41,23,83,223,81,108,64,105,75,84,33,120,109,85,47,181,104,29,61,66,187,76,72,122,65,77,15,26,45,163,72,35,88,140,173,99
"COG0278",0,0,0,1,0,1,0,10,0,0,0,1,0,2,0,6,3,13,0,0,0,3,0,0,21,0,1,7,0,1,1,0,1,1,7,2,0,1,8,0
"COG0279",19,16,43,21,26,32,19,59,11,10,23,15,16,22,10,26,25,66,15,32,20,15,34,10,85,51,29,36,17,7,61,30,9,29,22,9,16,32,44,6
"COG0280",314,197,262,332,272,191,364,204,349,315,286,157,239,254,264,286,156,188,242,285,245,146,275,350,206,287,413,273,233,283,215,290,304,336,264,440,346,289,194,314
"COG0281",191,151,165,173,176,113,232,125,218,182,174,130,175,157,167,188,113,133,175,165,170,146,171,239,139,181,268,141,144,189,143,167,189,184,187,272,204,184,158,215
"COG0282",122,138,117,95,111,171,115,109,114,132,153,179,126,100,151,142,294,120,203,132,205,148,118,141,96,188,72,128,142,106,155,83,164,78,123,117,115,137,134,112
"COG0283",76,87,73,56,77,84,65,83,64,71,81,115,96,76,88,84,101,73,113,92,101,82,81,85,29,97,53,64,79,71,103,83,88,54,75,119,59,63,60,71
"COG0284",87,86,88,98,83,112,150,72,83,86,98,85,113,106,93,79,102,89,100,94,97,108,93,112,40,104,80,93,94,105,97,108,124,82,96,137,92,87,56,102
"COG0285",152,180,132,97,130,168,176,110,146,147,149,157,199,107,152,123,148,153,138,158,163,210,141,175,92,160,79,73,184,150,151,151,158,116,156,154,111,162,118,139
"COG0286",373,393,312,216,244,434,317,268,219,286,317,396,278,145,520,358,191,243,296,413,465,324,348,387,116,144,146,129,363,296,723,327,463,181,250,547,335,366,231,411
"COG0287",63,79,79,40,55,39,63,50,69,69,66,98,83,82,65,51,72,49,90,56,68,94,64,35,51,26,31,29,62,72,40,113,56,26,79,19,74,58,80,68
"COG0288",25,41,30,41,32,57,28,52,23,25,20,13,21,41,16,40,61,52,13,40,28,16,46,32,56,61,28,45,11,21,48,23,13,27,34,15,28,45,45,27
"COG0289",95,98,85,92,81,112,130,75,128,112,99,65,95,87,92,104,100,101,101,108,79,104,80,92,38,109,107,65,89,101,99,102,110,105,93,134,108,113,88,103
"COG0290",69,83,77,52,49,105,47,64,72,80,97,92,75,71,68,70,85,96,81,108,96,87,79,70,37,103,55,51,98,78,63,73,116,68,57,115,71,63,64,63
"COG0291",25,28,25,27,15,20,11,17,18,29,25,32,30,28,28,27,35,29,26,33,30,26,11,17,13,14,17,26,29,18,17,26,37,21,21,13,18,28,21,20
"COG0292",28,65,50,38,27,55,53,39,39,48,48,58,38,38,54,42,75,48,59,52,77,66,49,37,21,48,32,26,66,42,48,49,68,45,46,23,40,42,39,52
"COG0293",2,2,7,0,0,1,5,13,0,3,2,5,1,1,4,5,3,10,1,2,3,0,2,6,25,8,2,12,1,0,5,0,2,3,2,3,2,5,9,3
"COG0294",55,42,64,67,65,68,70,107,92,87,66,36,79,55,91,81,74,64,45,79,82,57,65,78,70,119,61,75,50,58,97,59,62,86,61,97,73,72,92,81
"COG0295",12,16,21,11,16,10,15,19,17,14,18,18,14,23,17,17,11,21,31,15,65,55,54,66,53,53,47,31,49,66,36,52,64,38,49,69,39,47,45,46
"COG0296",244,359,270,181,257,245,281,175,254,224,278,270,252,259,326,188,104,293,333,258,246,400,227,269,171,192,306,202,296,322,278,326,275,196,338,239,247,261,228,248
"COG0297",142,158,121,113,134,132,128,68,145,155,144,165,157,144,136,110,61,154,137,147,40,68,39,31,31,41,26,30,51,44,36,68,54,39,59,31,27,34,47,55
"COG0298",4,7,4,6,2,2,1,18,1,6,1,2,9,6,3,8,13,11,2,5,4,7,3,1,28,4,3,6,4,2,4,2,2,2,5,3,7,3,23,3
"COG0299",78,50,73,72,77,36,84,61,74,95,70,62,81,76,64,60,71,86,69,71,66,80,72,71,50,40,66,75,82,95,37,76,43,53,72,25,86,78,54,76
"COG0300",57,77,69,62,90,96,91,56,96,77,100,110,70,96,84,82,69,69,97,61,78,72,69,73,37,62,111,92,80,112,67,105,123,82,116,104,69,76,67,69
"COG0301",47,73,45,20,52,40,66,59,53,48,54,104,73,59,70,41,69,74,82,55,62,97,43,24,81,54,13,10,89,81,45,79,73,13,90,14,44,47,87,70
"COG0302",118,64,59,67,45,55,69,50,78,53,62,58,56,65,72,45,72,65,57,66,43,63,47,64,34,86,48,82,48,74,67,37,56,67,57,74,79,64,42,48
"COG0303",29,40,44,14,50,37,75,41,17,33,23,41,34,43,45,44,85,67,40,58,41,99,28,37,87,39,30,40,45,39,45,41,33,31,65,10,41,42,78,63
"COG0304",165,189,207,214,199,236,310,228,185,195,191,189,242,224,202,192,203,218,188,178,201,149,212,210,143,247,323,166,153,197,169,301,192,167,210,225,165,186,162,226
"COG0305",264,236,204,200,219,200,294,223,246,196,264,270,266,147,214,163,177,152,219,200,256,189,228,216,112,231,248,168,277,191,163,183,235,207,191,267,261,255,151,231
"COG0306",18,30,29,57,23,13,45,81,24,35,20,22,32,33,24,72,71,64,23,67,27,10,27,33,124,23,94,49,10,43,9,38,8,70,19,20,29,25,58,14
"COG0307",58,57,60,60,54,74,69,52,66,51,55,26,51,65,38,76,52,61,35,62,48,49,74,62,44,82,66,60,31,61,58,49,47,56,84,85,56,66,51,74
"COG0308",12,16,19,19,60,3,37,77,7,12,22,24,25,34,27,39,168,54,14,36,10,22,38,46,76,42,44,61,12,13,14,18,11,42,40,22,19,52,77,41
"COG0309",41,54,26,16,18,30,36,40,32,46,31,28,29,36,37,26,53,56,34,35,32,74,26,21,66,17,26,11,48,50,52,40,39,21,58,15,30,37,55,49
"COG0310",16,8,20,5,2,10,8,22,12,8,11,12,11,21,12,11,28,31,10,14,6,14,8,10,9,7,6,1,7,13,10,18,5,4,7,2,14,8,10,10
"COG0311",12,38,10,2,10,48,15,12,18,6,12,18,7,13,14,15,24,28,20,19,18,27,19,10,3,28,1,4,26,19,44,16,47,3,23,58,17,14,22,17
"COG0312",91,37,124,103,70,10,98,80,109,109,70,96,39,71,45,51,93,95,21,46,50,25,64,69,86,65,28,81,63,43,50,49,47,75,37,8,112,123,63,88
"COG0313",97,117,140,137,101,100,148,115,151,131,131,139,128,123,164,124,138,116,136,132,142,135,133,128,80,126,138,120,127,128,113,141,168,114,130,120,133,138,105,128
"COG0314",0,0,0,0,1,0,6,18,0,0,0,1,1,1,2,8,2,9,0,2,3,1,0,0,30,0,2,3,0,3,0,0,0,2,3,3,0,1,11,2
