"","DOM023","NLF009","NLM016","NOF006","NOF007","DLM020","DOF008","NLF008","DLF013","DLM012","DOF014","NOM002","NOF013","DLM008","DOM019","NOM019","DOM015","DOM005","DLM027","DLM004","DLM003","DLM010","DLM016","NOM020","NOM025","NOM018","DOF003","NOM005","DOM003","NLM004","DOM016","NLM010","NOM017","DOM022","DOM010","NLF007","NOM028","DOF007","DOF011","DLM019"
"COG0160",5,7,4,13,6,6,58,16,21,139,18,37,8,36,15,24,12,17,42,5,5,62,6,21,18,7,17,53,43,27,16,37,14,10,25,24,13,5,12,9
"COG0161",89,81,8,104,102,128,32,119,72,31,78,76,88,75,104,62,78,117,35,120,89,90,145,60,81,87,107,46,40,5,115,63,21,92,109,70,60,126,63,38
"COG0162",148,121,193,96,118,130,147,160,145,174,98,125,120,153,121,129,150,84,159,116,139,109,98,163,109,136,108,122,178,170,142,130,160,143,132,112,119,101,163,152
"COG0163",5,10,2,8,4,5,10,16,12,7,7,12,7,5,4,10,9,16,16,3,12,24,24,2,8,4,17,26,23,3,11,6,10,14,22,5,27,12,13,6
"COG0164",75,82,97,50,80,64,85,62,86,79,90,70,72,94,51,81,78,45,84,84,75,81,80,66,62,72,69,60,91,63,56,65,90,76,78,78,66,60,107,73
"COG0165",194,145,251,141,145,144,134,143,142,161,164,140,149,145,126,180,152,141,201,150,143,133,137,216,125,163,140,128,189,161,149,160,240,153,118,169,147,120,175,158
"COG0166",172,179,167,140,159,137,169,189,176,215,168,189,124,174,169,184,136,129,191,158,54,46,50,50,47,66,50,53,47,63,52,65,65,52,54,53,49,29,62,83
"COG0167",124,158,94,197,161,163,180,137,192,293,187,139,153,191,183,157,147,152,157,215,184,194,163,115,148,143,183,119,134,90,173,159,73,138,199,168,167,241,150,102
"COG0168",328,347,182,284,332,330,353,282,362,243,334,333,324,291,298,387,329,269,295,351,310,313,354,352,323,333,305,300,212,248,346,328,319,269,326,407,303,377,297,363
"COG0169",106,77,107,82,105,86,153,98,106,118,122,155,77,127,88,109,88,64,122,82,98,153,114,109,91,142,98,141,126,126,111,84,128,107,104,101,108,95,102,137
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0171",210,136,145,149,147,130,148,227,192,150,139,156,164,157,200,213,189,116,209,101,154,135,194,172,154,185,182,138,155,172,158,162,226,179,172,183,142,115,185,207
"COG0172",148,133,140,105,114,106,213,150,167,185,134,182,124,155,114,192,138,76,179,116,131,131,145,117,142,174,121,130,133,163,133,160,167,138,120,190,143,95,118,186
"COG0173",204,187,176,128,153,150,172,191,237,228,227,230,147,203,188,235,239,106,202,159,169,159,202,157,134,207,188,157,175,216,164,191,157,199,214,253,158,137,188,232
"COG0174",45,97,12,81,69,86,200,86,128,274,110,148,112,136,96,119,115,45,161,71,79,85,127,59,108,94,93,127,104,88,83,108,71,88,68,95,113,77,43,131
"COG0175",92,74,22,82,93,120,31,76,143,39,176,97,69,90,116,65,63,102,56,127,79,121,142,48,134,155,96,125,37,90,148,80,16,83,129,99,74,122,29,98
"COG0176",25,44,18,71,82,53,101,59,75,114,61,65,64,55,50,54,67,81,72,75,64,96,88,41,77,65,59,128,107,49,75,59,26,54,46,60,86,66,25,53
"COG0177",67,67,94,67,84,54,85,61,91,98,83,83,81,91,80,87,78,70,114,80,20,21,27,23,26,32,23,14,29,29,22,30,35,19,30,30,35,14,33,30
"COG0178",522,437,595,384,353,439,425,492,425,473,474,393,353,387,470,562,403,325,537,386,455,347,472,604,357,403,415,272,453,469,524,448,608,481,430,457,387,363,509,493
"COG0179",98,51,62,69,50,66,58,72,46,77,66,27,48,56,51,58,55,40,76,49,49,79,70,83,45,45,57,47,97,21,50,53,100,51,65,46,37,45,77,40
"COG0180",157,142,123,103,128,95,194,115,142,188,132,129,119,128,92,154,117,104,181,141,116,115,116,130,115,123,99,126,126,148,134,123,148,119,128,141,102,97,109,155
"COG0181",11,9,2,13,12,8,27,12,24,22,16,39,9,16,15,31,12,23,22,10,12,24,20,18,10,28,11,31,14,35,23,49,12,41,19,34,32,9,8,30
"COG0182",15,23,8,16,18,25,2,12,32,15,10,24,15,19,23,42,36,23,23,7,39,19,25,9,7,21,23,9,6,12,31,25,8,23,21,23,11,30,0,16
"COG0183",25,45,13,27,49,30,104,48,46,53,25,78,31,70,38,83,35,48,121,9,22,94,45,44,112,58,36,151,136,34,62,45,32,39,58,72,51,25,41,44
"COG0184",41,44,43,46,45,39,35,23,33,54,47,35,39,38,30,44,35,29,42,53,50,34,34,37,29,53,27,33,42,45,34,33,32,40,24,48,41,45,34,37
"COG0185",38,44,27,33,51,40,42,44,53,44,53,39,40,72,31,49,44,25,57,56,51,31,35,29,33,49,42,29,42,37,47,43,35,30,49,45,36,38,45,59
"COG0186",40,37,57,17,27,27,68,29,40,56,27,45,31,37,41,56,40,21,54,32,32,42,32,50,42,51,39,39,53,35,46,39,51,26,35,60,25,35,41,41
"COG0187",391,361,466,304,371,323,511,383,412,462,374,416,374,382,473,475,415,308,448,296,321,398,385,438,460,473,397,414,426,482,409,415,477,422,418,510,347,306,448,500
"COG0188",559,399,534,346,454,368,626,451,518,624,417,556,448,495,508,551,456,404,497,390,449,365,456,566,498,475,422,394,483,540,539,444,581,564,490,635,403,369,584,650
"COG0189",2,24,11,33,8,24,12,8,17,5,4,15,45,26,13,32,47,30,0,11,9,23,27,9,21,35,45,33,30,5,11,11,2,10,14,20,22,24,0,10
"COG0190",129,91,139,119,100,126,94,112,107,130,119,101,91,136,106,112,117,67,121,94,131,95,121,117,100,110,99,85,98,115,101,104,126,108,131,121,87,80,129,115
"COG0191",176,123,138,111,132,107,266,200,185,227,126,197,119,148,113,167,139,146,157,104,147,154,101,159,156,196,115,180,247,169,152,116,211,196,165,147,189,108,243,218
"COG0192",195,160,262,123,181,152,194,144,184,176,141,214,116,170,182,188,130,107,165,143,193,207,147,203,197,180,166,169,188,196,175,167,224,140,196,189,148,115,253,208
"COG0193",79,63,58,60,65,54,86,63,81,83,67,81,69,96,75,70,76,38,92,66,28,30,16,24,23,29,23,16,22,20,27,25,22,34,19,22,14,12,16,22
"COG0194",86,94,80,75,124,91,138,70,98,146,102,133,59,122,82,103,112,59,138,73,81,80,95,96,83,130,68,97,96,128,95,75,119,82,100,119,95,85,52,99
"COG0195",189,147,245,106,133,100,153,110,163,127,153,125,125,135,145,202,152,96,182,179,129,119,134,185,161,146,140,129,215,146,158,148,219,139,138,159,145,119,203,143
"COG0196",118,91,120,82,81,86,98,107,87,142,100,102,92,105,110,98,89,82,134,62,91,77,86,89,91,102,93,100,126,124,79,105,111,92,88,92,87,87,122,118
"COG0197",78,58,87,56,75,58,63,62,67,57,63,79,59,69,60,77,72,20,85,78,43,43,60,61,81,64,48,60,91,81,71,71,91,77,57,75,57,48,82,79
"COG0198",60,38,69,28,51,36,57,41,45,49,46,66,23,65,35,62,51,41,78,47,21,11,15,18,11,18,13,20,25,17,21,14,20,14,17,23,21,13,19,13
"COG0199",53,25,60,34,35,28,17,20,27,22,41,18,23,37,25,33,34,57,35,27,38,31,34,39,25,30,44,25,60,34,25,27,50,33,29,21,30,44,32,31
"COG0200",54,86,47,54,59,45,52,55,71,56,60,60,56,82,64,84,50,58,71,75,63,64,44,66,55,54,59,47,74,80,63,62,62,44,48,70,63,60,45,71
"COG0201",187,164,213,116,154,107,172,125,159,194,157,153,144,206,153,201,147,99,215,133,168,177,161,185,147,182,151,157,207,220,144,144,201,162,163,197,128,120,176,206
"COG0202",116,110,156,91,123,94,109,111,110,158,105,125,93,139,113,142,98,68,129,88,106,109,95,111,93,146,118,83,127,139,117,108,133,121,122,143,88,80,158,148
"COG0203",48,51,62,42,65,37,57,33,66,35,57,52,45,96,54,60,68,35,56,61,53,34,65,46,28,72,60,46,46,69,53,52,59,63,61,73,40,33,51,54
"COG0204",152,184,195,267,231,236,182,279,172,202,186,151,200,166,148,193,226,210,173,296,154,164,147,175,225,212,195,243,196,163,191,254,160,193,209,171,227,260,196,154
"COG0205",428,429,321,339,473,384,323,451,356,156,410,428,337,422,380,397,372,264,320,431,371,351,418,395,458,413,349,264,260,314,448,407,405,393,418,402,420,336,392,349
"COG0206",134,152,238,85,122,128,137,159,147,141,163,153,109,109,140,155,151,105,124,130,159,137,122,248,186,150,122,107,193,172,176,164,137,164,150,156,109,118,227,177
"COG0207",88,118,25,81,100,100,65,118,66,93,87,39,75,94,102,93,128,76,62,97,122,73,86,52,89,101,89,86,38,33,79,71,26,85,93,85,100,66,39,67
"COG0208",18,56,13,47,50,27,98,42,39,137,46,39,38,16,25,42,33,50,37,44,29,56,34,18,61,38,31,74,44,18,62,27,20,42,40,18,44,41,24,10
"COG0209",151,165,45,227,143,216,115,368,155,261,160,72,174,132,180,169,200,239,179,184,228,180,186,78,157,135,183,156,93,44,248,155,38,272,220,172,171,195,66,98
"COG0210",391,367,301,515,474,445,646,360,518,1082,700,444,437,482,402,493,413,559,497,249,1649,419,430,552,410,630,390,444,594,435,507,463,619,525,371,495,458,416,284,497
"COG0211",50,29,50,23,28,25,31,35,30,44,34,36,17,28,21,46,21,26,38,30,26,26,21,25,22,26,20,22,52,35,26,21,42,31,22,34,24,22,41,37
"COG0212",83,79,78,50,68,53,79,55,56,96,64,36,45,84,57,75,56,46,75,76,54,63,68,76,53,55,55,57,90,90,53,58,70,52,65,70,54,50,62,78
"COG0213",15,20,10,17,27,10,37,23,15,23,15,74,42,41,28,64,50,12,42,3,16,39,14,16,27,40,40,55,35,33,17,43,43,30,12,46,32,8,23,83
"COG0214",53,11,80,7,13,13,42,16,19,85,24,75,21,28,19,45,15,13,54,4,27,12,16,57,12,31,20,18,59,80,42,31,95,48,37,38,25,3,69,32
"COG0215",195,139,181,134,157,172,159,148,166,180,179,168,137,173,166,197,148,118,212,128,143,152,180,184,152,170,144,174,142,206,184,191,226,162,161,200,182,130,223,198
"COG0216",120,87,126,79,97,81,130,125,149,143,111,101,92,128,124,134,126,73,144,70,112,92,119,176,98,98,108,85,125,98,87,98,151,111,137,116,93,86,74,145
"COG0217",98,91,63,96,92,82,83,77,90,92,84,60,80,120,97,114,85,81,110,90,80,76,107,90,78,92,92,64,85,65,90,93,95,93,109,105,67,72,84,110
"COG0218",74,62,55,49,54,45,55,51,67,35,48,59,48,54,58,87,56,45,78,59,60,73,48,76,41,73,56,67,78,70,60,76,83,59,49,68,56,53,77,81
"COG0219",10,32,8,11,38,19,78,23,48,83,39,50,31,69,25,46,32,7,51,12,18,27,17,20,36,38,29,39,39,42,32,35,22,19,41,44,34,12,18,63
"COG0220",78,89,85,72,104,78,87,69,77,92,90,99,77,99,80,87,84,58,78,99,94,70,73,97,87,97,61,74,65,85,105,84,82,79,78,76,85,71,92,50
"COG0221",6,21,8,10,3,6,25,1,33,60,33,14,9,33,23,21,20,4,18,8,22,21,13,4,15,25,24,45,28,8,12,27,10,3,12,35,16,3,3,70
"COG0222",24,44,49,34,46,30,72,35,48,40,52,24,35,58,33,42,33,44,59,34,17,7,12,9,9,12,19,20,21,15,17,17,9,10,8,14,12,4,10,19
"COG0223",150,118,121,92,135,103,121,115,110,147,89,102,88,137,112,128,117,79,144,117,128,105,100,135,109,87,100,118,155,103,113,101,117,110,117,122,119,78,201,111
"COG0224",131,126,131,95,112,92,153,116,100,115,147,167,116,119,110,135,130,68,173,91,89,74,122,121,129,158,114,122,170,128,106,149,173,128,105,170,109,82,161,104
"COG0225",49,41,28,63,62,58,14,49,43,34,56,13,64,15,45,42,37,76,24,84,64,61,42,97,43,51,38,35,75,24,62,31,63,44,34,26,67,64,14,36
"COG0226",130,124,127,112,121,131,144,170,109,177,106,110,124,123,127,128,146,126,173,143,124,114,111,121,160,124,126,162,164,130,150,140,151,114,133,134,152,114,124,173
"COG0227",36,21,37,28,42,28,19,19,19,20,31,7,23,23,26,27,18,18,22,32,31,26,25,26,13,17,22,15,42,16,21,13,37,13,28,14,14,12,27,11
"COG0228",30,31,39,30,32,32,49,39,32,65,32,35,21,54,44,55,30,26,48,25,15,6,10,13,5,12,18,16,8,11,11,6,13,16,7,16,8,13,11,12
"COG0229",15,20,0,37,30,43,18,26,24,25,35,8,41,13,26,25,22,63,31,36,45,20,31,18,16,20,40,12,12,8,56,18,6,40,26,10,18,69,7,33
"COG0230",9,23,3,20,28,16,8,13,12,8,12,10,14,22,15,8,8,9,6,18,7,5,7,1,2,3,4,3,1,2,2,1,1,2,5,2,1,5,0,3
"COG0231",104,79,106,57,73,46,97,75,76,72,71,63,45,72,65,99,79,68,125,55,68,51,72,90,56,90,70,65,115,78,76,60,73,78,64,66,64,77,109,85
"COG0232",145,118,180,64,118,101,78,90,148,94,141,121,106,150,100,137,106,89,75,116,112,152,99,148,141,161,101,123,151,136,112,129,199,108,101,154,114,117,227,173
"COG0233",84,73,97,59,76,82,59,74,83,88,89,79,77,95,70,96,90,57,101,98,79,80,74,75,66,69,77,56,75,75,75,86,83,72,88,91,56,66,73,84
"COG0234",37,45,32,43,48,21,52,25,38,37,55,42,44,45,29,48,40,20,35,47,42,39,44,26,23,39,32,44,48,42,36,38,33,32,21,41,34,21,37,60
"COG0235",127,134,179,167,182,142,151,178,153,150,183,216,114,201,156,163,183,168,74,142,133,213,145,150,131,147,145,177,196,151,162,113,163,151,137,120,187,155,254,140
"COG0236",55,63,69,51,73,45,62,48,51,30,70,53,61,69,46,66,45,21,71,75,44,50,52,46,43,60,51,42,36,59,51,62,37,30,35,55,47,27,68,48
"COG0237",58,66,53,90,69,59,86,80,61,96,91,61,63,89,80,66,67,73,68,58,64,67,64,75,54,57,66,52,62,42,55,56,62,72,69,67,57,57,69,72
"COG0238",41,25,41,23,23,16,45,20,20,52,21,33,18,39,24,30,18,26,41,14,25,24,23,38,21,27,27,19,29,35,28,24,42,26,26,38,25,16,33,40
"COG0239",18,28,3,25,32,21,35,24,33,61,32,20,15,34,28,13,36,15,36,40,25,23,26,11,30,22,26,28,26,4,19,27,5,20,24,17,32,32,16,7
"COG0240",108,95,124,84,121,106,126,137,102,146,100,107,80,119,115,110,112,107,153,132,109,106,138,128,106,115,110,95,128,117,117,90,155,115,97,149,90,94,120,97
"COG0241",94,62,105,97,70,71,9,80,82,20,59,76,92,68,121,73,71,102,76,132,77,79,114,168,56,56,83,64,54,91,95,74,114,90,85,36,63,103,68,24
"COG0242",82,71,83,78,97,54,153,58,82,210,112,88,54,111,99,105,99,55,137,59,69,79,83,82,70,86,88,62,91,86,72,91,102,62,96,95,77,58,106,136
"COG0243",51,53,39,82,67,32,90,180,41,125,45,46,15,27,33,103,36,142,110,135,19,354,77,85,200,163,48,589,377,32,158,93,25,183,87,12,126,103,12,51
"COG0244",65,75,13,40,38,29,93,44,85,105,60,61,37,58,63,86,60,18,75,46,46,69,65,36,39,63,46,58,37,44,47,58,35,35,58,65,72,22,27,101
"COG0245",68,68,101,45,71,55,53,57,79,69,66,83,58,85,70,90,68,54,74,74,59,63,116,68,84,73,70,54,83,75,50,72,74,71,74,64,45,60,93,84
"COG0246",296,148,426,155,167,148,162,202,151,111,157,237,182,142,169,141,139,136,263,119,78,181,121,274,246,166,112,247,400,247,131,157,428,123,154,166,183,145,338,113
"COG0247",110,137,108,101,124,113,28,181,68,42,136,41,77,146,102,74,123,129,94,93,178,113,116,158,70,91,150,145,134,76,130,88,74,126,157,51,87,90,100,112
"COG0248",79,65,31,78,57,73,102,84,67,182,53,133,65,60,89,103,50,67,173,69,58,120,48,81,81,89,65,122,149,83,106,86,81,114,115,96,67,75,111,71
"COG0249",320,316,325,329,304,357,231,313,310,138,330,298,337,275,346,393,407,306,274,322,289,309,307,297,290,391,288,279,245,463,348,412,288,351,339,385,315,369,307,404
"COG0250",106,74,136,72,86,53,93,64,90,118,114,83,67,88,78,106,77,50,114,83,92,81,73,87,68,104,77,106,122,128,81,114,113,91,67,82,85,59,99,112
"COG0251",118,100,144,134,141,90,57,95,102,73,144,72,88,140,141,123,106,118,102,94,122,178,167,127,109,108,128,136,142,135,102,97,124,109,139,104,91,122,164,65
"COG0252",164,151,143,214,190,236,94,225,195,126,215,130,145,182,151,125,133,165,157,241,174,149,181,161,113,138,145,117,122,97,200,151,131,166,175,103,147,167,164,127
"COG0253",116,95,123,75,94,69,108,93,82,136,79,144,78,123,101,119,115,62,142,96,82,88,108,98,119,104,100,89,105,113,103,79,113,86,97,89,106,91,121,103
"COG0254",10,16,15,25,28,24,21,17,33,24,31,25,15,33,12,28,25,27,25,38,39,12,25,19,9,20,34,38,17,27,16,30,9,23,23,25,22,28,19,30
"COG0255",4,5,3,7,16,8,38,17,24,32,21,22,10,34,13,24,19,4,29,6,16,10,11,10,11,36,11,20,11,21,12,11,8,6,15,23,18,2,8,42
"COG0256",71,46,81,36,78,37,60,59,64,80,65,59,44,61,58,60,46,25,70,46,41,57,43,70,47,69,50,51,57,50,68,58,83,61,62,58,43,37,58,63
"COG0257",1,3,1,3,3,4,6,0,2,11,3,11,2,5,1,3,2,0,6,4,0,3,3,4,3,12,1,6,6,5,3,1,4,3,3,3,4,0,5,1
"COG0258",270,216,390,197,220,224,270,220,249,355,213,173,215,210,266,341,233,221,341,202,231,232,209,305,262,223,237,246,386,302,256,220,375,235,275,286,207,183,281,304
"COG0259",4,28,1,65,27,42,2,34,15,3,18,5,36,24,18,7,22,18,1,21,9,17,28,15,13,11,36,13,9,2,24,21,2,18,15,6,25,28,6,16
"COG0260",2,3,2,9,6,20,15,18,6,21,3,7,3,11,12,16,10,32,23,6,12,38,18,21,22,18,22,49,42,5,18,5,1,16,15,6,19,10,3,22
"COG0261",81,53,61,32,38,31,52,42,40,53,56,45,23,59,57,61,52,32,69,38,55,40,41,58,50,50,46,35,58,43,54,46,63,35,34,57,47,32,40,71
"COG0262",68,68,59,60,73,79,75,79,73,123,73,74,67,80,68,67,85,87,69,76,66,93,59,56,62,69,73,72,54,68,87,71,37,68,66,73,95,58,73,72
"COG0263",75,92,11,81,65,103,80,109,99,145,106,97,107,125,105,106,125,103,82,112,64,74,89,85,103,98,95,68,44,76,112,112,38,106,110,128,85,92,65,77
"COG0264",140,105,101,93,119,96,101,103,115,119,117,110,89,112,119,138,107,117,151,103,126,114,103,92,120,133,125,102,93,107,117,113,88,131,114,150,91,93,129,160
"COG0265",120,189,167,187,196,162,280,220,225,212,182,225,133,241,185,234,209,178,186,175,74,52,64,55,34,61,57,71,60,42,55,57,55,61,57,51,72,83,60,105
"COG0266",8,17,1,39,18,23,27,27,12,26,16,13,38,16,21,9,13,64,26,10,16,10,10,7,8,3,13,13,15,6,10,6,3,4,6,3,6,11,4,1
"COG0267",21,26,15,17,19,14,7,11,16,18,18,6,10,22,16,7,7,18,11,24,22,13,17,15,11,9,15,19,7,11,13,12,15,15,24,16,11,19,18,14
"COG0268",1,1,1,1,3,1,16,7,2,9,6,5,7,9,4,5,2,7,6,2,13,11,13,7,8,26,21,23,16,18,16,10,5,6,15,27,25,7,12,38
"COG0269",0,0,1,0,1,2,8,5,5,4,0,2,0,2,5,1,1,3,0,0,2,19,2,5,2,2,2,26,14,0,8,0,0,3,1,0,23,1,0,0
"COG0270",381,324,262,262,251,182,234,252,319,315,382,296,195,220,236,245,318,129,265,257,286,215,278,110,301,386,235,298,291,500,242,304,357,131,279,351,245,127,518,292
"COG0271",0,1,1,0,0,1,2,1,0,2,0,1,1,1,0,1,0,4,0,0,0,4,2,0,2,1,2,12,8,0,2,0,0,1,0,0,1,1,1,0
"COG0272",206,261,214,215,189,169,239,176,231,257,230,176,187,246,229,275,196,136,260,165,1863,172,202,218,133,150,229,189,190,194,216,204,221,200,170,248,208,144,180,328
"COG0274",131,84,131,98,78,81,90,109,70,46,92,56,87,95,96,97,89,101,112,79,45,33,32,34,30,31,27,29,34,50,29,21,53,31,16,31,36,45,36,36
"COG0275",130,121,134,92,145,94,182,90,118,164,146,175,107,146,137,142,130,85,177,110,75,106,95,141,153,133,112,113,130,158,120,137,139,132,132,139,126,91,125,125
"COG0276",0,2,2,5,5,1,5,6,0,3,0,1,1,0,2,0,0,6,19,3,0,7,0,3,5,8,3,15,18,4,1,1,0,12,0,2,4,2,0,1
"COG0277",18,94,14,99,78,71,46,115,69,63,83,36,41,112,64,64,60,120,141,52,109,114,68,102,82,75,119,191,143,25,107,61,13,77,94,37,65,68,42,96
"COG0278",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,4,0,1,4,4,0,14,6,1,0,0,0,0,0,0,1,3,0,0
"COG0279",6,24,14,17,12,26,11,17,23,11,17,35,25,11,21,34,8,27,27,73,17,24,14,66,23,15,41,50,41,64,39,4,44,54,19,9,27,24,6,25
"COG0280",336,279,293,327,342,330,131,328,247,211,302,170,254,289,340,225,306,279,202,365,277,271,357,289,340,292,279,249,234,222,337,235,173,351,320,261,303,292,306,144
"COG0281",66,74,55,71,66,65,35,77,50,23,56,47,45,47,53,60,64,45,54,79,110,183,191,158,199,208,167,150,159,160,230,145,107,207,213,147,154,156,177,132
"COG0282",151,122,171,103,100,126,180,65,140,157,115,103,149,143,123,149,121,126,199,78,124,133,126,152,106,101,127,126,135,162,81,125,156,151,150,196,96,112,90,177
"COG0283",104,61,97,61,64,55,88,68,87,161,95,76,71,75,82,92,85,51,117,56,73,79,72,81,60,65,63,63,102,81,74,77,93,79,68,82,58,56,70,91
"COG0284",96,95,90,80,87,72,128,88,105,160,125,110,110,113,95,115,105,74,121,98,89,86,79,122,94,126,86,67,97,103,116,104,106,103,101,117,81,94,108,84
"COG0285",53,55,46,30,54,28,75,40,50,49,40,41,48,40,45,56,49,27,77,37,125,113,164,164,117,164,119,160,140,167,130,163,180,163,139,173,134,62,120,180
"COG0286",443,356,508,222,357,249,274,203,245,201,285,219,270,328,361,341,329,133,377,367,297,364,341,149,235,317,269,221,441,732,333,320,462,388,348,309,204,216,281,394
"COG0287",18,58,20,42,64,77,105,72,82,104,60,63,54,86,67,96,73,40,57,34,40,44,80,33,67,73,78,62,48,56,38,84,49,51,49,82,64,42,44,105
"COG0288",79,25,34,36,22,36,31,27,29,47,34,15,28,15,19,24,25,60,45,28,37,31,39,53,29,39,29,40,60,50,37,15,62,35,34,18,27,47,21,14
"COG0289",109,110,110,103,111,110,91,96,108,106,105,107,77,102,123,100,101,43,113,129,96,103,102,108,100,90,105,81,87,103,104,117,111,97,104,93,92,83,93,80
"COG0290",84,88,72,46,62,51,68,58,82,74,83,64,32,86,68,98,83,45,95,67,81,69,63,98,54,61,70,52,81,82,70,53,109,76,72,68,52,56,73,76
"COG0291",24,28,16,23,34,20,25,15,25,11,29,24,12,27,28,37,25,17,16,31,27,18,24,14,15,24,28,26,13,18,25,21,12,26,18,23,30,19,21,20
"COG0292",40,48,49,33,47,26,56,40,47,37,49,45,37,57,40,45,28,38,55,39,40,50,30,53,34,39,38,46,56,50,41,31,63,40,31,57,28,20,59,47
"COG0293",5,1,1,0,2,2,5,5,0,3,1,1,0,0,1,4,3,9,1,3,1,8,1,7,4,6,5,14,10,2,6,4,0,6,1,2,0,3,2,2
"COG0294",93,55,105,89,80,78,46,96,81,85,70,41,57,65,58,81,107,69,60,95,93,106,83,114,54,58,62,95,85,78,104,57,78,98,71,62,84,63,87,41
"COG0295",65,41,65,37,44,46,34,58,44,21,26,43,35,45,46,69,54,43,40,37,51,57,57,53,47,52,47,48,48,44,44,45,66,43,42,47,36,47,62,76
"COG0296",300,279,155,151,213,220,332,210,267,243,315,344,297,298,266,274,248,204,275,158,260,199,239,218,279,320,283,237,157,246,216,307,297,261,348,391,247,157,172,253
"COG0297",46,50,48,37,59,41,30,39,56,19,64,80,45,59,41,43,37,30,43,25,110,111,130,139,106,147,128,139,93,118,117,125,143,100,141,164,130,86,122,202
"COG0298",6,1,1,5,0,3,5,5,7,4,5,16,3,0,5,4,0,4,6,3,4,1,1,1,4,8,3,19,17,2,6,1,6,6,3,1,7,1,16,3
"COG0299",67,70,16,73,81,41,69,78,56,25,69,83,63,86,80,76,72,99,73,86,71,46,63,41,76,72,71,56,36,39,67,55,34,60,66,77,87,51,49,56
"COG0300",68,89,46,58,62,71,78,77,74,113,80,91,78,88,53,92,65,100,141,90,74,74,60,61,84,71,60,66,43,78,69,96,62,67,69,81,70,78,42,100
"COG0301",13,56,20,17,44,19,116,21,85,47,49,104,63,81,51,76,66,19,91,14,20,52,56,46,72,86,46,98,51,62,32,66,29,36,41,97,49,16,26,116
"COG0302",94,81,78,61,63,61,43,57,60,61,60,32,57,64,133,86,64,75,50,68,963,63,60,57,63,52,73,38,58,57,68,87,68,72,72,63,52,44,68,65
"COG0303",19,40,5,18,36,19,95,62,40,33,19,74,34,44,21,50,29,25,92,19,18,48,34,39,48,47,54,60,55,52,52,35,52,48,44,44,40,25,40,41
"COG0304",195,182,296,232,190,211,236,267,232,565,221,185,245,127,190,194,188,160,221,241,150,175,139,222,260,187,185,172,194,175,253,311,198,249,190,208,236,188,233,167
"COG0305",189,200,174,182,187,256,261,258,265,250,236,186,219,230,310,191,194,194,205,193,176,167,262,221,191,209,188,153,253,163,214,198,226,271,238,183,192,132,194,282
"COG0306",23,52,6,55,25,49,14,73,28,67,34,39,29,10,25,18,20,44,49,50,17,49,26,22,66,37,42,63,75,11,57,40,24,39,38,11,47,52,46,19
"COG0307",89,50,85,48,58,62,39,78,50,26,48,55,40,64,49,49,57,73,64,67,55,51,73,75,45,66,61,37,48,67,64,52,67,62,70,53,48,62,61,27
"COG0308",29,24,7,24,27,47,151,45,24,259,39,14,57,8,6,39,57,52,106,45,70,27,28,40,47,22,10,63,68,10,44,40,4,51,13,18,72,74,8,25
"COG0309",13,27,7,12,30,22,78,36,31,29,33,88,39,42,37,21,17,15,57,14,10,26,35,15,28,59,36,59,44,37,32,45,35,43,30,50,35,15,33,39
"COG0310",9,7,0,1,25,4,10,9,15,16,4,25,3,11,16,16,7,1,11,6,10,21,23,6,7,3,10,6,14,6,6,7,12,7,5,24,29,3,16,9
"COG0311",38,17,46,6,8,7,35,13,8,66,21,50,15,28,12,24,8,4,33,6,16,11,11,39,5,16,19,17,61,40,23,20,35,22,14,27,12,3,39,23
"COG0312",14,76,52,94,103,121,52,66,42,17,75,37,77,98,104,58,60,110,15,66,98,51,113,40,56,50,119,53,52,44,92,47,11,103,97,54,30,53,19,107
"COG0313",131,123,120,141,153,122,182,142,142,162,150,137,107,156,111,121,131,122,147,144,139,129,132,116,115,137,132,119,108,137,144,136,114,136,125,137,121,127,114,135
"COG0314",2,2,1,2,1,0,2,7,2,2,1,0,0,0,1,7,0,4,1,3,0,7,2,0,4,4,2,16,6,1,4,1,0,4,1,0,3,1,0,0
"COG0315",8,19,3,8,16,6,37,14,12,25,5,59,14,19,4,14,10,9,39,2,11,23,23,14,32,24,12,39,28,19,11,18,23,19,25,7,29,13,24,25
