"","NOM001","NOM005","DLF005","DOM005","NLF015","DLF007","NLM002","DLF003","NOM015","DLM012","NLM025","DLF014","DLF010","DLM023","DOF011","NLF002","DOF006","NOM025","NLM009","NOM026","DLM014","NLM007","NLF008","NLM023","DOF012","NLM006","DOF014","NOM018","DLM010","DLM028","NOF013","NOM016","NOM009","DLF009","DLM009","NOM008","DOM001","DLM001","NOM014","DOM019"
"COG0160",9,48,24,20,6,12,6,38,4,128,16,126,33,13,17,28,3,16,12,58,7,5,14,14,14,34,24,15,66,47,14,5,16,35,101,7,16,14,4,13
"COG0161",10,39,26,128,134,86,16,23,100,25,46,49,27,78,48,77,138,83,9,50,132,107,116,95,48,87,63,71,90,68,73,98,45,76,50,144,67,89,119,105
"COG0162",195,126,156,74,154,80,157,178,123,176,175,144,186,143,181,133,101,103,164,136,151,132,131,132,170,136,105,130,107,116,132,137,145,113,106,113,129,129,129,121
"COG0163",8,28,13,19,9,9,10,6,12,10,3,11,14,18,12,12,8,6,3,25,8,3,21,19,31,13,2,4,24,24,2,6,10,40,8,6,26,24,11,5
"COG0164",80,55,103,55,58,43,107,113,87,91,90,91,121,69,121,76,49,68,83,72,83,79,58,59,109,70,71,60,66,65,53,65,65,67,79,67,68,80,74,79
"COG0165",199,113,158,136,154,114,175,156,131,149,178,148,127,152,172,166,99,107,203,143,136,169,176,126,117,157,157,152,159,129,154,125,170,93,210,138,139,174,137,120
"COG0166",149,160,169,120,156,129,156,160,182,188,177,192,192,159,193,180,127,161,141,176,151,193,194,145,161,161,210,197,141,176,145,157,176,121,166,133,147,176,156,166
"COG0167",61,132,168,172,170,198,143,121,182,331,120,209,108,146,135,187,181,145,53,118,63,67,47,68,56,50,67,55,56,45,34,48,31,74,46,57,50,60,59,64
"COG0168",279,329,308,272,286,347,261,305,338,225,249,272,266,340,295,363,316,341,244,318,323,386,327,277,274,280,327,345,299,305,310,338,353,228,384,306,359,341,308,276
"COG0169",131,119,115,77,73,110,129,110,74,131,136,105,105,125,128,107,72,73,129,130,98,96,92,100,100,128,89,127,158,112,82,105,165,118,86,68,101,111,101,75
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",264,128,168,131,156,116,245,215,218,172,174,231,183,174,193,113,153,117,233,96,174,148,227,150,143,172,123,167,116,179,178,180,179,116,133,121,160,170,138,180
"COG0172",191,166,217,92,124,109,151,182,140,167,152,174,229,172,153,160,80,125,151,171,143,164,153,138,150,166,155,144,127,135,133,140,223,118,163,126,120,137,116,137
"COG0173",156,127,243,149,175,150,227,318,188,184,215,274,307,157,188,233,121,154,156,161,205,155,179,148,178,149,168,228,131,202,149,195,192,150,248,128,198,223,163,187
"COG0174",87,138,91,66,99,109,26,86,114,267,97,208,118,123,55,125,88,107,44,140,84,115,97,104,187,68,117,110,86,93,85,133,138,149,163,89,120,97,74,95
"COG0175",131,90,75,84,69,134,93,58,90,38,49,66,100,120,38,127,74,124,30,112,69,84,80,59,24,97,182,147,97,120,85,101,67,154,70,83,70,118,94,89
"COG0176",38,118,36,70,84,81,24,55,59,145,34,95,66,55,33,89,63,68,13,133,49,71,59,85,123,55,68,56,80,81,48,44,83,148,84,85,66,45,79,61
"COG0177",78,50,97,56,89,71,93,98,85,113,84,102,108,84,70,90,93,66,95,86,90,82,65,55,81,72,83,99,55,88,61,93,89,60,97,67,82,65,86,91
"COG0178",648,289,396,312,471,309,722,523,476,507,583,381,483,411,523,343,362,352,631,314,520,430,490,351,343,435,487,400,351,412,351,450,400,350,399,394,482,603,403,459
"COG0179",69,59,40,44,55,53,85,55,60,82,57,79,38,81,85,33,34,39,67,40,60,97,51,51,46,81,55,34,73,49,44,48,37,65,21,54,62,68,74,58
"COG0180",142,108,156,116,92,99,161,152,107,188,151,158,183,117,115,112,96,131,174,147,125,149,135,113,166,144,133,142,127,140,96,128,153,96,141,99,126,124,140,106
"COG0181",186,50,40,22,14,24,19,10,11,32,20,46,19,17,9,3,29,22,10,76,12,24,12,25,46,32,15,43,22,40,12,30,30,38,55,9,24,26,24,17
"COG0182",9,4,9,12,8,17,6,20,14,12,20,26,63,12,3,9,18,5,5,14,21,15,23,13,27,6,15,20,20,19,7,24,13,13,30,15,33,45,11,28
"COG0183",36,153,27,33,46,21,23,87,44,51,32,112,74,68,34,26,29,105,28,105,37,49,36,46,131,37,34,58,125,127,40,37,65,160,15,40,45,26,26,39
"COG0184",38,33,43,29,27,37,30,61,36,47,43,43,62,41,62,46,28,33,46,51,34,53,52,37,60,55,45,46,41,37,44,31,37,38,53,37,36,35,48,38
"COG0185",41,37,63,46,33,59,26,71,38,44,42,53,72,39,42,44,37,38,49,53,33,48,43,31,73,51,37,50,41,49,30,37,44,38,47,44,37,27,43,39
"COG0186",48,31,56,27,21,32,42,62,34,63,63,35,72,41,39,50,24,35,75,48,42,41,33,32,63,44,24,40,18,37,39,29,36,41,69,30,44,47,30,43
"COG0187",445,430,452,283,358,284,644,449,448,454,467,426,489,466,442,394,342,427,440,378,420,472,355,330,419,407,400,470,304,377,366,429,497,353,457,415,439,511,339,508
"COG0188",588,404,529,372,383,372,600,699,534,669,499,478,583,552,600,434,401,485,570,391,482,475,467,393,432,452,469,500,415,488,456,550,555,454,520,441,453,580,400,494
"COG0189",3,41,4,22,17,18,9,4,22,15,13,5,22,15,1,14,17,21,5,26,25,5,19,14,20,6,7,24,30,62,31,31,10,51,3,1,14,21,2,21
"COG0190",108,95,144,66,128,77,142,153,112,123,127,118,118,91,114,105,86,93,127,108,125,140,99,113,130,91,104,102,112,93,86,102,91,79,84,126,117,111,119,134
"COG0191",179,203,194,162,96,132,120,134,110,219,129,209,180,172,228,200,118,135,169,227,49,61,60,34,57,79,40,54,42,47,51,28,83,47,35,32,55,41,31,46
"COG0192",233,164,177,102,124,163,208,223,202,158,195,138,182,168,241,133,195,206,228,171,191,227,158,153,149,160,157,167,247,154,129,197,175,114,179,185,171,150,207,179
"COG0193",84,74,78,61,66,61,103,86,61,75,62,66,97,74,48,73,72,56,74,104,90,81,77,71,96,66,82,78,85,73,76,66,99,64,95,61,70,62,84,65
"COG0194",127,96,121,58,73,76,104,124,105,108,138,117,125,77,66,141,84,91,122,130,101,106,85,85,167,81,78,123,73,84,76,111,138,78,171,81,122,98,119,96
"COG0195",188,114,157,106,117,109,182,201,154,158,199,150,163,136,222,135,135,153,204,148,145,153,104,124,128,178,161,161,132,155,122,159,147,132,125,122,159,159,133,150
"COG0196",126,106,105,88,94,59,187,112,91,147,122,109,114,76,103,111,67,90,130,86,101,66,108,66,122,98,107,99,82,104,96,91,107,77,104,65,96,111,62,93
"COG0197",92,69,64,25,51,67,78,100,60,59,77,71,96,77,70,76,53,75,82,80,66,89,73,59,74,56,78,70,46,67,54,71,81,52,73,70,69,57,71,59
"COG0198",71,50,57,48,28,46,46,58,35,61,58,47,71,46,37,37,32,39,76,51,41,33,43,44,59,43,51,61,33,45,37,36,67,53,62,40,52,39,29,43
"COG0199",50,33,32,48,25,52,33,40,17,26,48,20,39,24,31,31,18,30,76,33,25,34,32,36,49,43,44,37,34,27,22,29,27,29,24,20,38,28,33,26
"COG0200",63,57,84,55,53,68,59,96,57,81,91,81,93,42,73,62,56,58,79,82,54,56,59,81,88,54,60,61,65,51,50,61,90,66,85,76,70,53,70,62
"COG0201",72,51,75,34,45,38,67,73,51,71,84,58,77,55,58,67,34,35,89,69,154,173,109,156,176,132,143,191,151,147,124,150,221,144,195,146,173,140,137,153
"COG0202",131,98,162,66,80,111,140,161,106,169,188,167,171,119,160,124,73,83,121,140,130,128,96,106,143,134,135,136,85,125,93,87,139,103,156,127,101,110,106,122
"COG0203",71,58,61,44,34,44,85,91,49,46,71,46,77,43,50,59,38,46,60,73,56,55,33,47,73,72,63,64,41,59,39,54,75,27,65,54,69,39,76,67
"COG0204",163,227,180,228,263,179,188,217,257,187,193,181,209,181,194,208,298,226,200,245,200,209,263,257,218,187,173,189,207,242,191,195,180,194,173,163,166,164,173,174
"COG0205",418,286,396,248,422,357,353,346,458,126,299,211,289,453,438,452,518,470,389,342,378,548,446,371,217,354,400,448,357,330,353,411,441,176,284,418,362,390,473,416
"COG0206",104,104,148,104,136,114,240,213,173,163,195,152,177,144,239,196,161,165,137,144,163,185,185,157,147,148,135,145,140,117,118,151,137,127,135,149,137,190,128,146
"COG0207",30,93,87,76,93,84,75,79,84,116,65,118,88,56,37,79,81,95,42,82,113,67,111,114,118,87,99,84,72,102,63,101,69,87,73,104,66,88,94,115
"COG0208",21,72,19,51,39,76,45,23,52,138,11,76,35,69,28,52,83,58,74,88,26,59,29,49,84,36,53,42,73,44,32,28,19,106,84,63,38,28,28,25
"COG0209",38,149,134,263,264,180,237,116,192,240,58,208,82,166,59,145,288,170,220,167,251,213,375,246,171,179,148,144,200,184,143,167,39,288,163,212,143,214,198,188
"COG0210",405,463,561,581,249,489,488,668,395,992,446,920,591,515,320,362,294,382,604,468,415,403,306,375,483,527,651,598,469,403,411,454,484,548,575,352,467,427,563,436
"COG0211",39,34,40,18,18,35,15,54,24,58,49,43,46,27,49,26,23,22,43,48,29,32,26,23,49,28,24,29,24,23,13,25,24,37,46,22,23,29,29,16
"COG0212",82,64,70,48,51,55,64,85,80,101,62,82,79,62,71,72,62,61,102,77,24,25,29,23,22,27,22,23,16,20,18,23,27,24,26,24,29,15,32,21
"COG0213",11,64,60,17,11,14,7,43,28,23,33,47,120,61,34,39,13,35,13,57,18,15,20,22,49,22,30,34,27,61,42,17,43,33,43,23,21,24,7,39
"COG0214",116,22,28,13,17,17,106,77,15,82,58,51,22,18,72,41,9,11,79,29,14,29,22,5,29,23,40,30,16,15,20,26,59,14,76,5,47,34,16,16
"COG0215",186,164,227,145,150,144,212,199,174,195,174,194,245,165,239,184,148,159,155,196,161,209,153,138,200,155,155,179,141,137,138,153,180,129,181,154,160,198,141,158
"COG0216",153,112,158,84,116,73,154,151,125,134,107,146,142,107,101,110,94,95,134,113,115,113,126,96,151,116,129,92,96,124,91,122,142,80,114,91,115,140,93,108
"COG0217",84,88,98,72,91,75,113,138,107,98,80,106,126,113,58,73,76,87,93,97,85,101,79,114,103,75,95,82,69,96,82,96,90,118,106,89,108,96,80,107
"COG0218",70,67,88,47,57,43,83,86,58,52,108,62,113,56,80,59,33,43,62,74,55,69,41,51,84,67,60,60,61,55,61,71,80,59,74,48,94,57,49,51
"COG0219",5,16,19,3,5,7,2,14,5,26,20,25,16,9,13,18,4,7,8,30,20,41,27,15,70,33,32,55,35,43,30,26,69,45,65,32,30,32,26,26
"COG0220",91,84,112,64,52,85,122,90,74,98,88,119,95,77,98,107,80,81,103,118,89,106,91,74,101,103,95,94,99,78,80,78,72,64,109,87,88,80,92,83
"COG0221",5,30,35,9,8,13,6,17,7,64,17,27,57,12,3,37,1,15,12,47,15,10,5,11,12,11,35,26,23,25,13,22,16,33,51,8,28,17,3,26
"COG0222",12,10,20,5,9,11,19,19,7,11,19,17,16,8,12,11,7,11,17,27,38,50,26,41,69,38,49,44,27,38,39,41,52,39,62,41,49,39,30,31
"COG0223",127,145,130,81,123,112,132,126,121,158,156,100,144,109,173,141,117,133,119,134,120,132,125,99,125,132,115,117,142,149,92,106,107,103,126,102,119,135,122,119
"COG0224",55,34,44,26,34,24,46,40,33,33,64,46,28,41,40,49,33,45,49,55,137,149,108,89,122,103,134,173,98,120,111,133,197,89,159,125,115,131,129,126
"COG0225",89,50,26,68,50,83,17,22,30,34,47,88,23,40,14,35,72,39,73,64,49,45,45,52,116,69,62,32,56,36,61,27,15,53,43,57,47,33,64,55
"COG0226",209,151,151,116,144,121,159,141,120,170,133,167,99,144,106,150,185,142,158,115,127,134,189,135,139,151,102,117,143,109,138,142,129,136,180,104,147,141,84,139
"COG0227",14,12,7,9,11,4,5,7,3,6,8,4,15,7,7,7,3,7,10,7,34,27,22,23,20,29,32,21,27,20,21,19,16,30,28,25,33,22,27,20
"COG0228",37,33,54,39,25,33,37,50,26,79,43,26,41,41,23,25,28,19,46,61,44,27,27,27,42,37,36,35,18,39,20,46,36,42,36,37,24,37,33,42
"COG0229",1,8,2,25,10,9,2,4,4,11,5,12,6,7,6,7,5,3,1,18,36,30,27,36,77,26,25,13,22,40,37,20,8,59,15,24,23,34,32,35
"COG0230",2,5,17,13,16,18,4,11,12,3,4,15,14,16,6,10,19,18,7,14,15,13,13,12,20,17,26,10,7,8,10,22,15,7,16,8,11,10,21,17
"COG0231",97,83,83,62,78,57,82,102,67,100,111,65,117,74,101,73,53,85,118,80,86,83,86,79,158,67,80,89,52,87,61,62,82,95,67,83,89,70,111,68
"COG0232",214,106,159,95,82,106,168,172,132,100,168,122,131,120,233,102,133,154,167,148,140,129,87,98,110,137,133,169,140,139,104,140,124,107,172,122,108,138,85,117
"COG0233",81,52,96,62,81,76,98,104,91,82,78,85,118,89,84,80,87,79,102,99,94,81,64,70,111,73,95,72,66,59,69,106,58,55,84,92,88,66,98,92
"COG0234",32,47,52,26,30,52,33,41,30,54,40,51,65,31,40,56,31,29,48,40,38,36,33,59,64,38,46,36,29,50,33,35,34,32,53,33,43,25,44,35
"COG0235",101,194,139,177,142,147,209,114,145,128,116,103,169,114,261,154,179,134,77,181,110,176,174,136,139,198,161,127,208,134,140,118,138,168,60,169,135,139,171,152
"COG0236",56,46,52,24,44,72,26,66,54,32,73,34,71,65,78,63,53,56,69,87,53,65,44,68,73,60,72,58,53,64,46,50,81,25,99,60,52,31,51,42
"COG0237",62,57,65,61,59,42,80,66,80,96,79,99,57,63,77,86,45,64,60,73,65,63,68,72,73,72,74,59,57,55,57,67,62,37,69,55,67,60,74,60
"COG0238",42,16,38,24,17,23,21,48,15,43,32,44,45,24,32,30,8,15,45,25,26,17,25,20,40,41,23,29,28,32,18,32,42,30,25,14,31,17,16,28
"COG0239",5,11,3,6,9,8,0,5,14,14,5,7,9,7,8,12,7,8,5,11,31,30,37,28,49,23,36,19,13,18,25,31,12,41,93,34,23,37,32,26
"COG0240",146,92,150,103,92,59,147,135,111,129,168,135,136,115,147,132,97,111,119,105,117,113,110,90,138,123,135,122,86,139,83,111,102,89,115,107,102,132,119,136
"COG0241",76,70,45,96,100,95,102,69,82,20,381,54,29,101,54,61,91,72,55,60,73,66,95,90,53,67,59,69,77,36,91,86,39,96,33,105,67,101,96,96
"COG0242",82,79,119,55,63,66,65,132,67,215,98,194,123,53,87,97,61,66,99,122,93,77,71,89,154,51,113,83,82,97,73,80,112,85,111,69,85,85,79,88
"COG0243",32,556,29,153,56,89,108,37,77,123,40,102,90,72,18,53,114,202,28,369,48,121,210,164,162,100,49,138,315,248,17,8,46,717,451,70,86,70,94,49
"COG0244",28,49,79,14,54,45,17,67,41,114,50,92,88,50,37,76,30,51,25,88,53,52,38,53,86,70,66,83,87,65,38,50,65,63,93,36,51,36,53,50
"COG0245",89,72,59,43,48,58,76,89,86,70,100,83,61,96,93,77,80,67,92,80,70,78,80,68,84,47,85,85,67,64,55,66,72,59,73,66,84,65,71,94
"COG0246",395,269,147,154,168,159,165,212,138,123,148,175,148,217,336,213,105,227,217,158,133,202,191,166,123,153,133,172,188,210,185,131,279,264,148,188,137,138,133,162
"COG0247",98,114,69,129,66,72,137,90,104,36,152,45,82,84,121,82,112,77,102,95,149,101,191,120,72,136,154,78,142,112,66,114,71,190,143,92,154,147,96,96
"COG0248",43,134,85,67,75,98,105,99,70,165,54,263,71,61,118,88,81,88,81,120,53,79,85,80,233,129,60,107,129,105,75,71,61,153,241,58,92,98,111,85
"COG0249",306,284,434,318,323,211,444,291,360,140,383,230,409,327,311,300,393,325,293,303,449,332,288,298,246,419,305,382,317,314,335,379,291,200,302,303,317,369,341,370
"COG0250",109,94,101,49,51,74,86,140,94,116,120,119,121,85,92,90,72,80,118,126,86,90,74,82,112,88,100,114,87,99,64,60,124,106,113,67,87,78,94,76
"COG0251",155,131,102,113,162,121,85,114,155,74,110,96,110,100,173,91,106,103,214,140,124,92,101,128,94,92,163,99,179,132,103,142,83,117,93,143,134,106,88,135
"COG0252",111,123,105,170,174,174,225,88,196,135,92,89,123,173,159,188,183,160,144,103,192,174,206,159,127,134,194,131,149,109,147,186,111,130,214,207,156,219,225,135
"COG0253",93,75,96,51,94,93,134,111,102,136,111,126,100,93,113,118,85,113,108,115,108,96,97,81,135,77,94,104,92,108,68,104,113,72,112,107,93,98,100,106
"COG0254",15,38,20,15,17,16,18,22,10,32,16,27,41,21,8,29,19,14,20,51,21,27,20,20,37,27,30,25,27,22,19,36,19,63,57,15,25,24,28,15
"COG0255",15,17,34,5,13,7,3,22,10,35,14,25,38,19,7,14,5,7,7,30,10,24,7,11,37,11,23,25,17,20,7,10,20,27,30,15,10,10,7,20
"COG0256",29,13,16,9,15,10,21,40,18,23,28,14,30,21,19,18,16,18,28,24,62,60,46,42,86,44,52,57,50,40,27,63,60,52,59,43,75,52,58,40
"COG0257",1,4,7,0,1,1,1,4,3,18,2,10,10,0,2,7,0,5,4,4,2,2,1,2,6,2,6,13,8,6,2,5,4,7,1,3,1,1,4,2
"COG0258",348,242,240,267,191,174,272,233,242,358,400,298,305,250,252,202,229,234,376,194,85,84,71,79,67,99,86,89,70,74,62,68,80,69,71,65,86,77,72,111
"COG0259",4,19,4,15,46,21,3,3,19,9,20,0,7,11,4,24,21,19,4,18,18,6,28,32,10,14,17,8,19,25,20,34,2,38,2,19,20,27,30,26
"COG0260",10,64,5,39,18,4,20,2,10,32,46,34,18,10,5,9,14,26,5,67,15,13,19,21,16,17,7,20,52,27,2,3,5,49,23,9,19,12,9,6
"COG0261",22,12,12,9,14,14,14,17,18,28,19,13,27,15,17,17,16,8,19,16,52,50,36,49,71,42,50,42,45,60,37,46,42,52,48,38,54,41,48,53
"COG0262",40,93,93,81,56,70,94,75,66,127,85,84,61,44,70,76,65,61,43,73,74,53,75,75,153,61,91,64,55,56,63,57,76,93,96,76,62,57,110,65
"COG0263",18,14,34,38,35,36,9,23,37,41,20,46,36,32,20,39,48,29,10,31,112,119,114,96,80,96,83,100,89,67,101,95,97,74,123,86,106,107,113,106
"COG0264",78,104,153,117,99,101,178,127,128,102,117,121,144,99,115,98,118,115,110,103,145,133,107,103,117,134,126,122,106,104,101,113,106,81,116,124,125,122,127,108
"COG0265",145,220,252,180,140,154,257,228,158,206,235,207,263,229,185,192,104,179,136,221,185,181,215,189,238,151,184,207,164,249,145,173,261,297,253,143,172,238,204,205
"COG0266",3,52,14,69,29,22,10,18,21,27,23,25,18,20,18,20,9,25,5,34,11,14,29,39,48,25,11,9,30,27,48,15,9,64,42,27,23,15,23,17
"COG0267",16,12,22,20,17,17,12,20,9,20,21,7,21,9,13,20,17,11,34,19,13,20,16,17,21,9,23,7,15,9,12,7,14,16,7,21,11,19,35,10
"COG0268",15,20,34,10,3,14,2,20,12,36,21,31,37,12,9,26,4,6,15,24,9,16,4,11,44,15,12,12,13,20,11,14,16,25,32,11,20,10,13,14
"COG0269",0,22,3,9,1,1,7,2,1,7,0,3,14,5,0,0,1,2,0,5,1,1,3,4,7,8,0,0,23,12,2,0,5,44,1,2,4,0,3,2
"COG0270",316,260,473,101,230,117,550,760,150,283,415,262,424,180,466,139,146,278,212,129,65,59,80,87,67,72,116,143,70,103,49,80,65,75,137,165,109,91,106,88
"COG0271",0,10,0,0,2,2,2,0,0,1,3,0,1,0,0,1,1,3,2,4,0,3,2,1,8,1,0,0,5,4,0,0,0,7,1,0,0,1,1,0
"COG0272",250,201,254,147,171,154,235,243,226,267,355,205,298,208,180,208,127,171,219,188,205,179,207,170,209,207,231,160,174,217,157,233,213,233,202,202,209,216,204,241
"COG0274",145,99,81,113,80,103,159,106,89,46,93,61,78,107,132,74,88,72,136,99,104,104,88,97,111,161,100,86,94,58,88,73,102,86,81,106,76,107,100,85
"COG0275",152,118,162,90,88,96,122,177,160,138,132,153,167,119,135,121,132,115,154,118,125,144,96,108,124,117,125,164,85,115,125,153,173,75,118,109,98,114,148,127
"COG0276",4,22,5,2,3,4,4,3,3,6,1,2,3,3,0,1,1,8,1,15,2,6,3,5,28,4,0,5,6,7,0,0,4,17,20,6,5,4,3,1
"COG0277",19,172,44,121,64,66,46,33,80,53,87,267,80,55,46,50,88,84,17,100,83,76,124,84,102,72,86,65,137,101,47,94,31,233,149,91,126,153,91,70
"COG0278",0,8,0,5,0,2,1,0,0,1,0,0,1,0,0,0,0,3,0,10,0,2,0,0,5,1,0,1,4,5,1,0,0,11,3,0,1,1,1,0
"COG0279",35,40,15,38,24,37,4,19,13,8,126,41,23,41,4,17,32,26,8,57,14,16,19,28,31,20,18,16,32,36,28,15,10,50,17,27,27,33,14,27
"COG0280",201,204,207,270,383,277,425,265,351,239,251,204,198,239,298,277,429,336,259,175,320,358,322,257,158,302,305,251,286,219,253,400,161,233,85,415,249,342,388,338
"COG0281",148,161,155,161,203,178,269,179,224,59,184,102,102,183,197,181,249,206,166,142,219,239,212,186,135,188,176,222,165,133,135,191,171,151,123,203,152,194,198,163
"COG0282",183,156,164,145,104,73,162,189,108,175,160,145,167,134,109,97,82,88,167,133,117,103,73,106,286,132,128,134,156,129,115,152,123,114,175,128,109,156,104,143
"COG0283",47,21,25,27,22,26,39,35,22,56,38,40,34,22,28,21,23,21,45,22,91,72,71,60,114,95,88,67,76,67,68,80,72,66,64,59,80,86,55,77
"COG0284",107,58,102,56,87,106,120,97,111,157,91,136,98,143,86,117,78,93,94,97,108,118,97,96,112,121,101,121,89,114,101,78,114,88,88,102,100,120,100,95
"COG0285",170,178,147,63,96,150,148,184,156,160,192,157,171,133,105,136,88,142,194,149,159,164,136,116,183,154,149,139,111,173,122,159,200,104,184,96,148,147,116,135
"COG0286",428,202,539,130,247,292,554,365,260,214,446,210,369,341,280,393,133,247,836,245,367,280,181,256,201,388,306,333,378,426,257,198,332,232,253,214,403,287,189,389
"COG0287",47,80,67,52,63,44,15,65,65,129,54,133,70,85,32,77,44,58,38,73,47,59,53,57,58,47,67,85,39,82,65,81,93,51,108,45,61,69,40,74
"COG0288",21,10,9,21,13,5,5,9,10,20,10,20,8,6,14,6,14,13,18,18,31,28,27,35,51,31,28,29,39,17,42,14,20,56,61,37,34,27,39,17
"COG0289",115,85,93,52,107,92,120,100,105,117,108,115,94,88,106,111,123,128,97,110,96,134,85,83,98,96,117,114,100,89,64,117,98,69,131,111,96,89,138,82
"COG0290",100,50,95,46,46,57,101,81,56,61,90,61,118,48,68,66,64,52,126,94,75,64,48,62,110,69,100,53,50,66,61,63,76,64,80,66,76,57,63,71
"COG0291",18,20,20,31,17,26,15,24,24,14,21,16,40,16,19,25,27,15,37,34,14,23,26,28,29,24,23,26,28,25,21,21,23,28,34,26,38,17,28,28
"COG0292",53,42,79,29,32,46,34,87,37,31,48,45,84,38,49,56,30,49,67,57,40,46,28,29,62,48,62,50,52,50,44,26,57,52,72,52,55,47,39,46
"COG0293",1,13,2,8,0,6,1,1,3,2,17,1,5,1,1,1,2,3,2,6,3,5,1,7,3,1,2,6,8,5,1,1,0,8,10,0,1,2,3,1
"COG0294",67,79,58,88,68,78,129,76,64,86,111,88,57,46,88,48,79,53,105,68,105,78,70,76,71,111,75,82,102,51,69,86,52,99,38,64,85,89,92,72
"COG0295",59,45,66,47,31,40,67,80,49,25,62,50,84,77,47,42,50,49,51,60,50,49,35,56,35,58,49,51,38,62,45,49,58,53,37,48,62,44,38,39
"COG0296",255,211,324,219,223,269,239,334,281,297,176,265,255,289,145,336,290,293,254,267,244,359,225,216,113,233,316,310,215,258,318,242,388,184,312,238,235,227,246,250
"COG0297",159,124,130,80,100,121,120,132,138,77,139,117,145,141,112,185,97,111,150,160,128,157,110,106,63,111,152,159,88,113,136,155,161,69,118,93,124,111,133,120
"COG0298",5,22,3,1,3,3,2,2,2,3,2,4,6,0,13,10,4,5,2,13,0,5,13,3,15,13,5,6,3,8,1,3,6,19,4,8,5,2,4,5
"COG0299",30,61,46,83,51,81,17,54,93,27,24,52,55,90,35,85,77,74,29,89,95,104,65,47,79,67,79,53,60,73,64,66,79,61,115,77,76,59,89,74
"COG0300",73,55,91,84,76,97,98,84,100,90,59,65,88,75,57,85,88,91,81,93,85,87,67,81,80,72,85,90,81,69,72,72,77,55,83,82,79,89,75,77
"COG0301",38,103,69,20,27,27,14,70,57,53,59,58,102,97,25,64,15,82,21,86,33,54,18,27,87,24,71,75,53,69,63,58,103,56,121,30,40,39,30,52
"COG0302",94,41,51,75,75,88,92,71,73,61,95,44,62,35,83,42,79,48,85,49,51,59,62,61,79,61,83,67,66,50,62,80,65,42,83,75,65,66,57,145
"COG0303",34,52,33,31,32,17,16,27,56,37,15,95,32,127,45,56,45,51,33,86,21,74,38,27,74,42,20,71,44,43,37,24,78,39,93,20,36,32,35,29
"COG0304",251,194,146,172,262,170,208,201,247,541,259,482,121,161,252,233,301,268,257,206,212,248,276,211,221,204,236,198,161,199,201,188,162,196,309,177,206,261,212,179
"COG0305",207,159,222,215,261,151,253,199,231,285,187,197,233,224,189,218,258,177,250,170,204,322,255,187,169,229,180,179,173,188,220,211,231,215,177,268,232,350,271,311
"COG0306",13,80,50,32,67,48,17,9,48,49,6,105,33,23,67,63,87,72,7,56,31,41,83,41,66,68,32,46,47,35,23,30,7,88,14,34,44,36,35,25
"COG0307",89,50,69,73,64,62,88,84,65,21,54,32,34,53,58,66,63,60,73,62,80,50,66,55,48,57,47,63,64,41,63,60,50,56,36,70,69,62,71,54
"COG0308",2,67,18,56,41,59,27,11,27,252,76,110,22,16,18,38,64,47,11,35,20,12,12,28,52,3,21,7,6,11,16,2,4,21,46,5,15,10,14,3
"COG0309",19,52,35,19,19,28,9,43,20,23,21,71,31,27,37,67,12,42,17,69,7,14,18,9,18,8,11,20,8,19,12,15,34,18,32,4,10,10,9,14
"COG0310",3,6,14,1,10,4,5,6,5,14,4,19,3,21,24,7,9,4,2,28,5,10,12,5,23,15,6,7,16,23,2,16,18,28,45,5,6,6,7,11
"COG0311",50,11,24,10,7,15,46,61,4,101,43,47,14,11,47,30,5,11,42,31,17,13,20,6,23,16,26,17,10,5,8,16,38,9,64,2,17,21,16,6
"COG0312",10,58,23,102,54,18,11,28,71,8,91,29,38,53,22,42,25,68,19,72,65,101,82,102,65,36,78,52,62,62,60,93,29,72,39,105,79,81,107,102
"COG0313",99,100,142,102,123,128,125,122,119,144,134,122,138,131,126,114,166,96,102,119,143,167,142,126,133,144,155,135,136,117,127,132,125,130,170,118,153,132,147,97
"COG0314",0,20,0,1,1,1,2,1,3,1,2,0,3,3,1,2,1,5,1,7,1,2,5,2,3,3,1,4,2,11,0,0,0,11,12,1,3,1,2,2
