"","DOF014","NOM017","NLM027","NLF013","NOF013","DOF008","DLM014","NOM018","DLF012","DOF007","DLF013","DLF004","NOM029","NOM009","NLF002","NOF006","DLM002","NOM022","DLM001","NLM026","NLM029","DOF011","NLM001","DLM028","NOF011","NLM021","DOF004","NLM022","DLM004","NLF010","NLM009","DOM005","DLM010","DOM021","NLF009","DOF006","DOM013","NLM006","DLF008","NLM028"
"COG0160",15,9,34,28,9,58,4,9,42,2,22,6,15,11,22,7,68,4,19,21,36,16,27,50,7,16,30,19,4,15,9,22,64,4,5,9,9,30,6,6
"COG0161",68,23,33,38,81,27,118,88,35,144,70,41,74,44,85,112,52,60,105,41,56,51,35,59,100,80,115,73,122,98,15,125,88,128,70,127,71,83,89,67
"COG0162",106,199,165,140,136,160,131,149,92,91,136,157,135,155,127,137,125,139,145,170,148,162,156,119,118,158,122,129,107,85,159,91,109,121,110,98,155,134,101,135
"COG0163",2,7,11,6,5,10,8,6,3,9,11,3,14,13,17,9,15,4,9,5,15,13,4,20,6,4,11,9,3,15,2,14,26,14,4,8,20,9,26,10
"COG0164",76,89,72,97,59,78,72,81,64,60,63,71,85,77,77,51,103,107,85,77,84,112,105,77,66,83,73,91,85,68,73,62,66,66,71,55,119,89,56,70
"COG0165",139,244,142,172,139,117,129,145,144,144,133,160,164,158,164,147,126,129,141,148,148,180,166,142,138,159,141,151,131,114,214,127,144,132,121,100,132,157,139,142
"COG0166",177,159,196,175,147,186,179,220,201,125,192,145,145,212,178,134,168,179,172,171,197,141,177,214,143,160,171,171,135,150,145,119,158,157,158,113,169,189,122,165
"COG0167",59,24,44,61,58,63,58,48,35,65,50,30,80,33,65,69,48,48,44,42,152,146,129,144,158,186,173,168,187,183,86,195,161,212,157,177,166,156,148,135
"COG0168",388,328,376,302,303,336,326,332,399,327,350,284,350,347,348,291,285,285,328,364,296,295,306,312,307,312,332,380,356,368,262,274,320,323,340,280,354,301,295,390
"COG0169",112,111,174,106,76,146,99,123,98,95,129,89,128,162,109,93,122,110,113,108,94,110,108,106,95,110,111,125,79,73,115,69,122,108,83,73,136,121,88,104
"COG0170",0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",134,220,122,183,188,139,199,146,155,114,182,201,118,168,131,131,199,162,203,190,186,181,188,181,159,184,144,167,108,143,226,115,140,181,160,131,168,185,137,155
"COG0172",136,186,190,165,140,223,151,168,170,100,149,134,157,196,150,121,158,113,134,196,150,133,145,155,145,157,140,150,105,143,145,102,144,127,125,90,148,172,105,166
"COG0173",208,167,205,256,127,165,226,188,215,166,213,159,154,205,202,146,233,183,223,277,297,161,260,213,217,218,196,205,133,150,186,148,131,189,152,170,311,164,112,161
"COG0174",132,64,176,67,88,219,82,103,88,79,111,65,104,136,114,93,90,60,121,141,110,58,76,99,130,151,153,126,66,90,47,56,103,83,87,75,110,88,101,109
"COG0175",173,24,36,99,83,43,87,146,91,114,164,63,97,84,117,67,99,233,111,98,81,24,70,118,87,105,147,112,129,158,37,121,104,115,76,88,96,100,63,166
"COG0176",67,25,121,57,59,81,52,64,81,59,68,43,68,89,71,82,58,46,48,67,48,31,46,90,68,65,98,75,71,71,17,89,87,78,66,59,46,46,62,67
"COG0177",79,87,66,78,71,88,75,92,74,71,92,83,57,91,87,63,78,76,61,98,94,81,72,80,82,88,85,91,59,68,86,70,65,62,68,63,84,79,73,82
"COG0178",420,630,340,453,379,409,498,377,368,355,454,505,380,414,363,348,466,539,566,488,422,526,489,392,440,504,429,408,327,344,647,306,355,453,397,389,507,392,326,351
"COG0179",23,29,14,15,20,17,13,13,1,16,23,23,20,8,18,24,11,36,20,12,34,81,67,53,65,46,53,58,49,47,92,38,72,79,59,27,50,77,53,62
"COG0180",143,161,175,141,118,162,112,121,99,92,151,122,137,142,133,115,144,121,145,135,160,131,122,126,122,105,127,128,131,134,175,110,122,107,134,105,195,127,102,140
"COG0181",20,20,37,17,6,31,23,39,72,15,16,20,22,30,11,10,35,12,26,15,50,11,19,34,14,25,41,38,16,7,14,29,26,14,12,17,16,31,29,36
"COG0182",10,7,15,18,9,2,23,19,4,16,31,18,8,13,7,14,25,8,22,46,12,3,11,36,13,19,32,16,7,10,4,12,18,16,16,31,25,7,17,4
"COG0183",21,49,84,63,46,87,28,67,26,24,52,34,62,61,28,32,46,35,27,77,83,45,72,129,39,69,47,77,19,17,18,47,115,30,47,27,47,27,59,69
"COG0184",45,41,67,38,35,50,27,45,33,41,54,37,48,34,51,44,50,42,42,47,49,58,46,34,45,32,38,45,55,48,41,40,26,44,50,31,58,55,38,47
"COG0185",44,42,45,45,31,54,28,41,28,42,64,35,45,45,47,38,74,36,32,70,53,34,47,38,39,45,45,35,44,60,34,19,40,38,38,31,65,48,29,51
"COG0186",34,55,49,42,26,45,30,63,33,35,45,50,43,54,37,22,56,42,33,59,55,47,48,44,30,47,37,31,28,36,77,29,32,26,40,17,51,45,36,45
"COG0187",380,512,495,485,386,469,455,483,439,307,418,394,431,518,405,279,414,343,494,429,494,404,463,387,426,471,390,501,314,334,407,280,394,316,382,365,434,370,227,474
"COG0188",478,578,507,439,425,632,530,499,485,366,542,498,474,649,493,365,438,500,584,616,511,517,551,480,480,507,442,491,379,404,569,403,377,432,395,370,521,487,296,501
"COG0189",9,7,15,14,36,9,19,34,32,22,25,15,23,12,7,27,10,6,10,29,9,1,6,16,9,4,5,5,4,1,0,12,8,3,5,4,4,6,8,1
"COG0190",109,142,112,120,89,89,123,96,64,79,102,109,92,94,122,102,124,95,99,126,122,125,128,89,106,119,110,89,84,119,116,74,97,110,108,93,143,70,92,96
"COG0191",148,165,205,145,142,249,131,157,374,116,156,128,166,209,198,109,179,140,147,172,131,258,150,134,119,102,107,169,98,153,189,161,130,128,110,160,146,202,239,168
"COG0192",168,229,168,202,121,178,151,165,294,105,190,164,149,208,148,115,139,196,165,228,175,208,259,151,179,180,172,163,157,126,221,102,222,166,135,190,194,151,119,159
"COG0193",94,68,105,92,64,100,76,68,76,42,82,60,63,79,58,48,72,48,62,76,81,43,64,69,61,65,81,84,74,80,58,55,60,64,78,62,69,68,47,93
"COG0194",102,113,144,123,87,163,110,105,119,66,98,100,102,123,119,77,157,83,91,106,117,51,104,95,99,91,95,135,84,98,110,77,87,86,105,76,110,87,68,125
"COG0195",138,203,143,143,118,133,166,154,127,123,150,145,147,131,117,109,154,183,164,175,51,65,55,48,47,58,33,49,50,46,86,58,47,46,47,35,70,55,35,31
"COG0196",113,118,119,86,95,107,98,105,70,85,106,95,94,85,88,70,87,119,132,100,97,98,107,87,90,113,96,111,75,59,108,86,77,66,83,59,98,88,72,100
"COG0197",68,82,72,69,49,69,65,86,58,48,72,72,63,78,69,64,75,79,63,84,72,88,83,54,55,71,62,77,55,70,91,41,62,51,71,49,82,65,42,85
"COG0198",50,68,60,40,37,59,55,59,44,40,43,55,49,69,50,31,72,46,44,57,55,54,66,40,46,46,43,64,42,25,90,38,40,49,40,26,46,48,26,43
"COG0199",37,53,26,37,27,33,28,39,26,29,34,30,25,32,26,38,40,34,36,27,36,35,31,30,33,22,29,25,33,29,73,48,37,29,30,22,37,47,36,21
"COG0200",71,78,60,66,37,66,57,66,42,53,81,46,59,77,87,53,88,56,48,61,88,56,69,64,54,69,53,61,81,60,86,56,69,71,70,54,84,65,53,59
"COG0201",165,215,235,185,146,212,152,169,135,129,165,172,179,199,163,122,209,175,156,197,218,194,204,167,163,163,151,153,126,144,271,92,146,160,164,118,223,139,145,143
"COG0202",116,102,146,130,79,118,138,128,110,94,133,111,115,142,118,90,136,131,112,178,114,145,152,115,121,117,113,112,88,108,125,71,102,124,116,59,160,128,59,87
"COG0203",61,71,69,50,48,51,42,64,50,51,50,58,53,77,57,58,65,53,48,76,83,55,59,50,54,63,60,60,36,57,64,38,47,74,46,42,64,56,28,44
"COG0204",186,159,182,164,202,173,193,186,198,278,170,190,232,161,217,260,182,179,159,173,179,176,210,247,172,227,158,204,299,227,203,195,199,189,210,298,206,186,340,190
"COG0205",404,361,300,430,348,306,394,442,522,335,336,390,393,443,430,336,365,375,372,394,346,421,363,334,337,431,406,389,463,494,390,264,355,420,387,503,367,320,275,507
"COG0206",135,141,156,181,128,146,158,145,128,98,108,124,150,150,178,99,155,165,161,169,42,70,59,46,49,50,40,50,52,40,44,36,48,41,47,46,68,60,32,40
"COG0207",96,17,102,118,63,61,120,95,78,69,67,58,87,55,59,94,67,68,80,81,58,25,69,90,76,80,61,69,113,126,38,66,77,150,99,91,96,80,84,68
"COG0208",44,11,115,19,32,98,29,43,57,36,46,15,58,22,50,47,14,24,11,34,35,18,15,45,33,47,35,28,65,77,61,50,70,22,71,83,38,30,72,62
"COG0209",151,47,155,156,166,135,245,149,77,195,156,94,227,57,153,236,89,131,204,105,135,84,115,171,151,160,181,159,174,170,222,227,201,185,153,269,157,197,233,172
"COG0210",629,597,461,497,395,642,433,571,379,431,516,500,432,530,392,510,666,663,492,540,426,316,624,463,375,353,453,514,267,499,553,579,492,472,374,286,518,520,403,391
"COG0211",21,37,41,43,19,34,35,32,32,16,20,25,21,34,28,14,33,36,30,39,36,41,49,23,25,26,28,38,26,33,54,28,30,16,22,14,41,28,17,20
"COG0212",71,85,86,54,50,73,70,57,44,49,76,84,77,65,67,58,67,94,61,65,64,70,69,79,44,53,70,71,76,73,97,55,60,62,61,69,64,57,41,64
"COG0213",31,21,88,62,38,30,24,47,40,6,18,24,26,31,41,14,44,9,26,85,64,30,29,42,44,32,30,58,8,11,9,12,40,19,43,8,82,28,18,35
"COG0214",24,93,57,23,14,42,23,27,27,8,14,40,15,66,38,4,58,38,35,30,48,65,47,9,15,17,21,48,9,14,74,15,13,13,11,4,20,29,18,34
"COG0215",189,230,165,185,137,205,163,172,152,161,168,184,152,192,180,130,177,162,209,209,185,254,241,132,151,185,138,210,143,127,147,131,168,155,152,171,210,147,128,173
"COG0216",95,180,104,119,90,111,114,124,113,80,108,105,103,109,103,76,127,95,126,166,149,86,109,110,117,114,109,103,82,77,162,62,95,83,101,114,141,111,73,119
"COG0217",94,90,113,101,89,74,107,97,76,65,100,92,81,73,67,98,101,72,104,109,105,63,101,100,83,95,82,81,70,82,93,86,72,106,90,76,116,85,59,83
"COG0218",58,75,96,80,62,62,68,62,76,57,77,69,61,83,60,43,88,72,69,77,57,67,75,51,64,58,50,61,50,44,74,50,43,35,57,34,93,69,44,65
"COG0219",42,30,72,47,31,78,22,48,66,13,49,23,21,65,48,10,44,13,25,60,58,28,27,45,35,36,25,46,10,17,21,13,28,20,28,14,56,29,22,50
"COG0220",100,59,126,75,74,99,103,94,105,88,82,73,72,69,102,68,90,108,60,88,78,73,89,63,83,96,85,75,106,94,105,82,86,107,89,70,98,86,89,82
"COG0221",36,5,11,36,13,25,11,30,18,1,30,10,22,22,27,13,25,10,10,39,28,2,24,24,14,19,22,32,10,4,10,5,28,6,11,1,55,10,6,15
"COG0222",53,37,50,39,34,66,42,51,28,26,48,38,31,46,30,37,60,42,36,39,58,34,52,43,46,37,49,30,31,22,50,37,27,42,45,31,52,26,35,33
"COG0223",102,107,105,118,100,103,130,93,122,97,114,107,122,108,118,132,129,134,115,132,122,174,136,137,97,124,136,125,127,145,114,78,128,126,87,109,131,128,95,118
"COG0224",149,154,144,155,100,174,140,162,147,71,122,101,113,193,147,96,108,138,123,132,170,139,142,136,76,139,129,155,107,112,129,81,103,89,106,108,90,81,83,196
"COG0225",56,46,60,26,48,16,55,36,26,68,39,27,55,22,45,63,22,33,39,34,12,14,18,44,50,35,57,22,78,64,63,58,48,53,25,56,32,52,73,41
"COG0226",100,158,118,149,169,142,126,97,121,124,128,134,137,135,127,116,124,161,139,121,127,136,142,143,110,149,156,130,154,155,158,104,137,117,105,188,98,160,115,151
"COG0227",32,35,18,11,12,10,24,13,4,24,29,35,21,13,17,34,26,32,19,10,9,26,21,23,17,24,29,21,34,22,41,27,24,40,30,16,36,30,18,19
"COG0228",26,39,45,38,25,48,42,21,23,38,39,33,27,34,22,33,37,36,37,43,38,24,18,27,45,20,37,35,30,30,48,26,21,42,31,18,46,43,31,19
"COG0229",28,5,66,13,49,19,36,12,4,65,16,25,32,6,18,52,19,20,26,20,8,14,6,35,37,26,44,6,52,21,4,63,20,39,27,36,17,21,56,16
"COG0230",15,7,11,10,11,12,10,17,8,13,14,7,18,10,13,21,9,11,10,5,8,5,12,7,7,9,17,14,18,36,7,8,14,19,24,18,16,20,21,9
"COG0231",70,90,103,67,71,94,78,69,64,54,74,65,71,91,72,60,83,77,83,87,95,95,115,102,66,71,71,59,79,78,94,49,48,65,84,66,77,66,65,64
"COG0232",132,190,69,147,97,88,123,174,95,118,118,147,151,127,117,93,142,181,136,140,138,239,165,137,112,111,123,149,141,118,205,86,146,139,94,120,150,131,102,142
"COG0233",95,100,84,70,63,75,73,76,52,66,72,71,74,84,81,68,88,76,91,95,77,85,87,63,84,80,70,64,68,84,92,50,70,92,87,95,91,69,62,75
"COG0234",54,52,25,33,36,51,43,26,47,34,39,29,49,33,46,44,49,38,22,49,32,38,39,36,46,38,32,46,41,43,46,23,25,48,40,17,59,46,38,32
"COG0235",181,147,149,150,138,166,119,122,225,136,186,147,133,139,168,147,148,166,148,121,110,236,192,151,134,132,161,146,140,177,73,166,219,133,135,158,149,204,174,141
"COG0236",69,37,90,57,61,61,53,67,48,31,55,48,63,84,65,43,73,68,45,54,51,56,68,54,49,56,49,40,71,84,82,31,42,51,82,38,57,53,52,76
"COG0237",65,60,62,79,43,89,58,53,81,60,50,46,53,53,82,59,68,69,64,79,82,62,78,66,77,65,68,57,80,66,49,79,65,69,53,59,81,65,35,59
"COG0238",27,35,35,40,26,31,22,32,27,16,26,38,29,36,22,19,41,22,27,57,34,24,55,33,30,28,26,36,17,20,59,28,19,18,20,17,31,33,10,26
"COG0239",26,5,26,14,23,28,30,17,18,35,27,22,13,8,26,31,19,13,24,15,22,16,14,13,26,24,23,20,37,57,11,35,28,39,37,33,18,15,23,18
"COG0240",132,139,109,117,91,122,118,100,96,101,101,126,109,131,128,102,142,111,118,133,117,103,113,114,124,113,103,88,109,108,127,87,98,108,124,107,127,128,85,121
"COG0241",56,102,13,49,99,19,92,68,17,110,67,242,71,35,50,88,61,88,109,39,45,75,47,48,72,77,86,53,107,76,57,83,80,83,70,61,61,74,72,52
"COG0242",119,72,129,97,71,133,75,91,93,66,113,67,94,107,71,74,100,84,91,94,111,93,108,94,74,76,88,103,76,77,85,52,76,87,103,60,113,71,56,86
"COG0243",35,30,143,78,23,78,55,165,126,97,39,37,178,55,48,86,33,28,72,17,24,17,110,245,35,135,122,165,151,65,26,120,334,52,56,114,75,116,145,32
"COG0244",62,30,87,63,58,94,48,62,52,27,61,31,76,61,56,25,52,37,40,85,85,42,49,79,42,67,46,72,37,60,22,18,60,50,68,25,70,66,32,47
"COG0245",73,73,31,80,71,68,87,68,39,65,62,77,44,83,66,50,52,90,68,71,68,114,85,74,82,75,68,66,68,87,83,54,70,84,70,58,68,64,53,74
"COG0246",138,467,191,166,186,179,150,169,149,175,149,226,160,274,200,140,215,232,143,193,117,348,182,200,162,115,132,208,114,102,288,161,169,98,176,101,110,192,188,256
"COG0247",134,83,114,65,71,28,151,82,112,97,67,95,103,70,58,104,74,119,145,71,86,105,52,105,146,99,167,69,93,86,91,148,112,125,132,111,82,131,61,69
"COG0248",64,111,113,119,73,116,53,82,95,74,70,60,107,69,83,69,87,67,81,78,82,109,105,123,68,64,71,90,84,107,76,86,117,42,61,85,92,148,114,52
"COG0249",302,264,273,462,332,241,420,401,296,361,322,285,354,269,321,294,329,336,349,429,411,283,336,304,357,427,346,425,343,307,280,327,333,397,344,391,378,380,303,334
"COG0250",98,120,107,92,67,108,87,95,101,61,106,56,100,109,84,62,94,105,72,97,124,94,116,94,82,80,91,85,73,91,140,52,94,95,79,74,113,84,67,86
"COG0251",133,114,52,116,108,79,133,122,64,109,109,99,85,87,105,121,115,126,118,82,32,54,41,43,44,26,42,17,39,49,68,26,58,31,36,37,28,31,30,32
"COG0252",172,134,120,147,143,129,196,143,106,197,194,154,150,107,151,189,142,188,227,127,158,193,141,98,198,134,189,129,216,179,150,173,137,258,166,171,185,138,212,153
"COG0253",87,111,119,113,59,118,84,99,100,64,81,93,96,108,116,59,82,92,100,93,103,146,130,91,117,111,97,78,96,87,89,65,80,105,94,96,104,87,60,105
"COG0254",35,7,30,20,11,32,27,22,26,34,38,14,35,23,28,26,27,24,25,34,29,18,14,26,15,21,38,27,25,28,23,22,24,32,25,19,50,26,18,16
"COG0255",22,6,38,25,21,29,12,15,23,6,17,17,11,28,17,5,22,9,16,22,29,13,20,10,21,20,7,20,5,9,9,3,16,13,11,5,15,12,9,12
"COG0256",69,83,61,60,42,56,72,61,54,29,69,62,46,80,58,46,60,61,47,76,65,85,76,51,37,76,61,72,61,51,81,15,58,67,46,43,68,68,35,54
"COG0257",7,2,1,7,4,8,1,14,1,1,2,3,5,3,6,1,10,2,4,4,0,1,2,2,2,0,1,1,0,3,0,1,3,1,1,0,2,0,0,2
"COG0258",223,366,224,297,199,246,285,197,231,211,244,271,176,226,189,232,231,280,264,251,279,249,331,229,222,264,249,248,209,166,395,222,268,262,210,221,329,232,185,209
"COG0259",24,2,1,2,24,0,17,10,2,21,16,11,22,2,30,56,12,4,26,7,21,3,11,20,32,15,18,12,21,20,0,38,22,12,20,23,8,16,32,10
"COG0260",3,4,26,5,2,16,8,14,23,9,8,3,22,7,8,11,14,3,21,8,6,9,5,22,7,6,20,17,10,12,1,30,48,8,6,17,15,11,30,8
"COG0261",54,58,35,47,43,63,53,37,43,37,48,46,41,42,55,37,51,44,35,61,56,46,60,46,45,42,42,48,49,46,65,22,52,38,50,37,67,40,33,34
"COG0262",87,39,87,76,59,64,94,74,62,67,67,37,72,79,64,67,95,99,76,69,60,64,92,51,63,62,97,61,67,77,43,93,79,71,82,74,51,75,62,68
"COG0263",38,13,41,30,26,16,37,34,26,36,45,19,35,25,38,24,31,18,43,27,79,63,59,86,100,123,85,114,113,95,41,91,82,89,100,117,89,107,82,139
"COG0264",123,69,140,144,114,104,145,127,72,127,140,112,115,123,107,98,120,124,120,139,143,111,125,111,119,130,112,98,135,117,106,117,116,122,125,111,157,138,98,153
"COG0265",175,171,357,192,154,244,178,181,383,230,228,202,186,241,195,225,200,191,223,271,234,196,292,272,181,184,238,199,151,125,139,158,182,209,172,119,268,169,127,230
"COG0266",10,5,43,7,35,17,22,5,24,29,16,17,12,10,12,38,33,7,27,9,23,22,24,35,22,19,33,21,10,36,2,60,41,21,22,7,16,33,22,4
"COG0267",18,20,18,11,11,9,14,12,9,21,18,22,18,14,17,26,26,18,13,14,12,23,13,5,18,7,19,4,21,15,28,17,17,18,16,22,19,12,26,10
"COG0268",12,17,37,17,11,33,6,17,29,10,19,9,16,30,28,4,26,10,15,26,28,9,16,25,15,14,19,21,4,11,9,8,14,5,16,6,32,9,12,18
"COG0269",0,0,7,1,3,10,1,2,10,5,6,0,7,2,0,3,2,0,1,7,0,0,2,10,1,1,4,11,4,2,0,3,11,0,5,6,1,12,8,1
"COG0270",382,340,180,171,186,209,203,386,323,174,318,2519,211,168,146,280,491,304,275,310,171,464,392,238,270,208,170,294,263,160,221,128,222,247,364,168,409,256,96,312
"COG0271",0,0,3,0,0,0,0,2,2,2,0,0,4,1,1,4,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,4,0,1,2,1,1,1,0
"COG0272",227,235,236,205,176,243,215,191,172,122,239,193,204,213,190,197,235,166,225,214,247,173,205,223,223,215,188,210,120,159,232,152,183,208,237,147,654,207,132,178
"COG0274",85,113,88,56,86,91,106,82,30,143,88,114,94,90,95,85,108,136,98,92,51,139,121,72,104,79,92,92,77,88,175,96,99,127,82,99,90,151,90,93
"COG0275",125,134,146,143,95,175,143,143,139,111,116,137,152,158,132,106,144,107,121,154,146,145,137,115,112,139,111,146,126,126,157,94,99,113,119,136,145,115,81,145
"COG0276",4,1,33,6,0,2,2,8,5,4,1,1,5,3,1,9,2,0,4,0,0,0,7,7,0,2,12,16,3,2,1,4,6,3,4,2,3,7,4,1
"COG0277",85,12,55,33,52,52,96,69,28,65,52,33,94,31,41,89,47,43,135,43,102,42,46,114,117,86,146,86,64,41,11,110,127,99,96,88,100,60,58,52
"COG0278",0,0,3,0,0,0,0,3,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,5,0,0,2,2,1,0,0,6,4,0,0,2,0,2,0,0
"COG0279",22,60,12,11,17,11,18,20,11,27,13,91,25,18,11,17,16,13,36,13,23,11,20,26,17,25,23,30,52,14,8,22,27,8,20,29,25,27,52,15
"COG0280",281,220,144,288,255,151,369,281,99,317,250,267,313,192,270,332,229,314,319,256,278,304,314,230,317,287,319,272,373,383,242,267,292,392,287,403,209,293,271,218
"COG0281",160,113,164,153,141,97,181,216,132,172,215,128,192,152,156,161,141,204,218,155,159,185,170,171,171,187,184,180,223,226,175,145,183,204,189,242,154,158,150,161
"COG0282",116,175,199,152,126,189,121,124,119,108,152,166,125,130,99,86,143,120,147,183,168,109,172,127,130,118,121,147,85,70,149,133,110,124,112,91,158,119,97,129
"COG0283",98,104,75,83,58,99,92,85,59,62,72,80,78,78,84,58,81,91,94,120,82,74,79,87,77,88,60,77,53,53,132,63,64,65,62,50,117,98,58,67
"COG0284",102,90,108,93,102,108,103,111,92,75,117,94,118,112,116,69,105,92,122,91,113,110,93,100,108,109,94,110,113,107,101,93,88,115,87,82,81,98,63,102
"COG0285",143,142,258,157,124,186,183,149,198,78,168,147,148,225,130,94,175,165,156,165,177,119,166,167,113,158,170,156,127,135,192,59,113,118,130,90,135,144,99,148
"COG0286",294,500,298,483,270,296,369,353,106,207,252,237,295,342,399,204,373,550,289,257,432,214,368,429,301,317,328,246,313,205,812,135,355,372,365,165,470,448,327,338
"COG0287",61,44,81,76,68,91,41,67,91,46,86,34,48,76,81,50,77,29,66,74,92,35,58,79,86,79,67,82,33,45,30,33,55,39,56,31,66,48,58,80
"COG0288",51,57,45,22,34,34,27,33,19,32,26,45,77,15,30,31,33,56,41,11,2,16,4,9,11,6,11,9,10,15,14,12,17,20,12,7,10,8,20,13
"COG0289",114,98,100,86,80,113,108,117,111,86,97,98,109,100,123,93,95,102,86,92,113,83,108,101,65,104,91,107,104,117,105,63,96,123,108,96,100,87,104,111
"COG0290",89,91,76,65,64,77,55,83,50,58,67,65,65,80,61,61,88,84,73,75,77,64,89,72,70,70,66,61,53,54,109,33,61,68,85,62,108,77,37,73
"COG0291",20,4,14,11,8,10,7,1,7,8,11,8,8,12,4,10,9,10,7,9,20,18,23,21,18,30,28,22,20,19,22,20,19,27,19,18,27,19,32,25
"COG0292",55,45,44,49,45,51,45,44,50,27,43,39,40,63,52,33,76,51,48,54,50,37,49,56,41,39,37,39,37,45,76,42,53,31,35,24,64,59,23,53
"COG0293",1,2,4,5,1,2,4,6,4,2,0,1,2,1,0,4,0,1,1,1,2,0,2,6,1,2,3,7,5,1,2,6,12,5,2,3,2,1,5,1
"COG0294",72,83,53,70,67,37,104,75,46,95,70,93,48,62,56,90,51,112,75,40,57,97,95,67,55,56,80,66,99,100,88,75,87,112,59,62,97,90,84,45
"COG0295",56,49,64,68,35,49,47,54,64,30,40,59,47,59,52,37,53,51,56,65,22,14,21,15,25,17,18,20,11,20,23,7,17,17,28,11,26,19,10,11
"COG0296",281,283,282,382,305,340,263,318,364,190,278,240,338,393,308,173,308,139,242,342,309,146,207,261,233,313,270,312,139,227,261,201,173,251,294,296,246,241,203,353
"COG0297",176,146,201,153,124,116,101,169,185,72,154,90,147,192,173,107,164,118,127,196,161,126,129,138,127,151,135,148,118,121,117,82,99,132,147,80,133,117,100,182
"COG0298",7,7,3,0,0,4,1,4,2,4,8,2,7,8,10,4,6,2,9,1,2,8,1,9,2,7,6,10,4,3,0,7,5,7,1,4,4,11,3,1
"COG0299",66,28,76,58,87,62,79,56,64,56,69,52,69,79,88,55,55,57,65,80,85,51,50,65,65,82,57,69,79,99,22,89,62,88,81,73,74,69,62,92
"COG0300",77,65,97,101,90,80,77,87,32,69,60,71,73,74,84,57,85,62,92,98,106,49,75,64,98,95,64,107,76,64,81,106,65,56,84,102,94,60,95,115
"COG0301",55,32,111,59,39,113,30,88,94,16,73,37,50,96,68,18,72,22,39,80,91,21,64,72,43,68,47,88,17,31,34,22,46,28,42,21,55,26,13,94
"COG0302",77,58,70,67,59,48,61,58,54,49,55,84,93,77,65,58,57,77,64,53,50,57,90,53,56,56,77,53,56,60,97,63,55,56,82,64,58,77,54,59
"COG0303",16,50,85,39,45,99,41,57,99,25,37,28,27,98,46,14,35,25,18,30,36,47,36,48,32,53,48,54,34,36,21,29,41,26,48,32,53,43,36,91
"COG0304",203,240,149,205,219,254,207,178,167,229,210,217,182,172,197,225,198,218,296,175,235,226,189,191,173,260,196,181,276,270,278,167,177,192,221,292,211,222,239,225
"COG0305",221,203,319,247,209,283,199,206,147,154,273,202,187,224,185,200,215,227,291,249,173,185,218,159,245,233,277,179,158,175,223,189,185,172,191,279,250,215,220,246
"COG0306",32,26,22,23,30,10,31,50,20,53,34,20,33,6,43,55,37,10,35,27,5,58,14,49,32,24,18,22,33,76,6,30,63,30,35,83,27,72,67,24
"COG0307",41,82,19,50,49,48,64,57,36,70,50,58,52,54,55,63,51,58,55,40,57,63,54,40,63,57,55,70,74,69,70,66,68,70,59,64,46,65,49,51
"COG0308",51,6,151,20,50,151,29,27,33,82,20,14,61,13,36,21,24,52,41,11,8,16,14,47,11,38,53,44,42,32,6,65,35,72,29,57,16,19,23,38
"COG0309",30,44,50,59,34,73,25,64,30,11,36,15,32,87,61,10,41,13,27,30,51,46,32,39,17,34,30,50,19,28,15,18,33,12,19,11,36,31,6,52
"COG0310",7,8,30,5,5,17,8,10,49,4,9,2,8,15,17,2,19,5,14,9,8,24,6,14,4,4,13,7,7,15,1,4,11,3,6,10,16,21,14,7
"COG0311",30,36,36,29,12,33,7,16,20,3,7,35,8,46,36,5,44,45,14,17,40,37,16,18,9,5,23,14,6,14,40,9,7,9,15,3,12,26,7,20
"COG0312",73,8,14,61,62,69,69,53,11,45,40,41,33,26,27,108,50,50,86,35,56,21,42,78,147,74,111,54,57,62,16,126,60,93,74,23,46,45,17,32
"COG0313",151,110,128,144,134,156,140,127,102,125,151,117,136,140,127,115,136,139,128,116,136,134,133,113,131,151,165,140,159,136,135,101,122,114,128,134,161,131,120,133
"COG0314",0,0,4,7,0,3,1,4,8,1,0,0,7,0,1,4,2,0,2,0,0,0,0,4,1,2,0,3,0,0,1,0,2,1,0,0,1,0,0,0
"COG0315",6,17,45,14,14,37,8,22,61,7,21,8,16,48,15,12,13,14,7,18,17,19,7,18,13,19,17,20,7,16,9,9,21,8,15,14,18,18,14,32
