"","NOF005","NOF011","NOF006","DLM002","NLF015","NOM028","NOM027","DLM024","DOM016","NLM022","DLM015","DOF012","NOM013","DOM022","DLM013","DLM028","NOM004","DOF007","NLF010","NOM005","NLF013","NLM006","DLM010","DOM001","NOF013","NLF002","NLM002","DLM009","NLM008","NOF010","DLF003","NOF009","NLF005","DLF001","DLM003","NOM016","NLM024","NOM007","DOM026","DLM019"
"COG0160",9,14,12,85,2,11,118,51,10,30,7,17,36,11,21,48,7,3,18,63,25,27,65,8,12,28,10,66,0,5,38,5,16,8,7,5,4,31,17,12
"COG0161",78,98,123,50,123,68,79,58,110,62,123,53,60,100,65,54,105,112,108,56,47,102,88,80,94,70,18,52,41,82,22,154,56,138,83,92,64,38,58,36
"COG0162",32,51,34,48,38,53,41,31,58,48,46,52,35,52,52,39,25,34,23,38,167,135,124,143,116,121,169,134,119,131,179,118,174,60,138,151,179,170,130,161
"COG0163",5,4,10,12,7,11,51,44,21,7,6,30,28,12,12,15,9,4,15,18,2,14,25,36,4,9,5,7,5,10,4,11,2,8,16,6,8,4,1,4
"COG0164",85,59,48,68,48,67,88,39,80,81,62,103,80,74,74,66,58,71,63,68,99,62,91,69,71,99,98,80,90,90,120,66,83,52,52,74,96,111,65,106
"COG0165",129,127,129,169,146,139,211,102,128,145,151,107,137,130,156,152,135,143,111,130,183,181,117,145,144,150,210,216,141,181,176,122,148,92,120,129,205,102,97,172
"COG0166",156,155,144,165,152,173,230,124,162,139,152,213,176,153,178,154,171,110,131,147,194,173,137,156,149,171,159,194,130,127,126,164,169,115,165,180,173,169,137,219
"COG0167",154,167,175,138,183,170,238,98,160,174,174,188,160,137,159,153,174,204,184,121,168,143,178,170,166,164,153,133,122,151,123,194,159,169,211,168,95,148,147,125
"COG0168",347,323,310,312,297,308,270,173,300,371,311,264,324,265,317,276,364,375,330,330,299,299,287,372,314,353,271,359,334,315,324,316,296,361,317,374,253,234,346,370
"COG0169",106,104,80,125,77,98,126,132,111,113,72,97,112,120,148,117,100,75,74,139,108,112,143,133,90,106,137,117,142,108,134,70,119,68,97,86,102,121,92,132
"COG0170",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",155,131,136,165,150,146,195,58,151,145,156,138,201,211,223,180,106,109,144,124,177,159,131,191,178,130,237,112,127,198,219,108,199,90,130,182,206,175,170,205
"COG0172",131,152,116,163,117,143,226,78,137,139,135,160,174,142,204,141,109,86,135,137,186,152,130,133,128,159,160,184,123,143,204,132,182,97,112,155,131,202,149,184
"COG0173",201,215,136,235,172,172,241,68,178,216,195,221,224,223,294,223,152,127,138,140,255,186,115,157,125,198,226,215,163,193,272,176,238,126,171,203,186,291,234,274
"COG0174",125,116,92,107,95,112,232,172,95,125,93,214,87,67,163,98,87,83,86,144,81,70,82,108,103,121,31,182,112,73,103,61,74,71,88,120,43,60,112,118
"COG0175",37,20,27,39,19,25,5,22,47,36,21,12,25,23,14,41,33,45,77,38,96,95,116,65,73,106,88,52,110,106,46,134,82,132,89,105,59,69,144,100
"COG0176",79,45,78,60,60,106,159,211,80,65,89,113,46,52,54,69,69,70,73,122,69,48,96,72,60,89,31,93,83,63,44,71,36,64,52,40,28,36,64,47
"COG0177",88,84,65,83,81,78,83,58,75,73,56,84,109,82,94,66,72,64,51,71,74,78,81,77,83,95,95,100,73,79,116,75,89,57,69,84,78,94,98,115
"COG0178",383,473,339,430,427,382,406,163,481,423,397,375,426,465,444,400,351,352,345,300,437,409,349,478,332,370,742,426,301,510,569,440,447,323,405,450,665,435,351,494
"COG0179",50,58,52,61,51,35,97,51,47,46,37,53,48,71,49,52,43,55,44,32,47,66,67,71,49,30,91,19,38,82,56,46,57,36,66,52,93,65,29,37
"COG0180",143,129,106,129,86,125,147,58,142,131,117,159,143,122,111,140,125,96,141,127,30,45,37,43,37,37,58,36,50,40,59,38,45,29,38,42,40,45,61,59
"COG0181",23,9,4,39,12,27,37,58,20,37,25,36,22,20,19,36,11,13,7,45,24,26,23,19,7,15,9,64,52,11,16,14,21,6,8,18,12,21,52,17
"COG0182",13,20,12,25,6,7,4,16,32,16,14,31,18,30,53,25,11,18,3,6,19,12,15,35,9,6,8,33,9,13,14,18,28,9,35,19,18,12,6,23
"COG0183",69,28,25,41,35,54,43,218,46,91,37,106,55,40,87,137,41,25,15,159,44,26,105,59,42,39,28,8,69,48,71,42,48,11,26,41,31,33,32,44
"COG0184",44,49,49,45,28,36,66,26,40,27,52,68,43,39,45,34,41,40,64,44,30,60,29,47,35,52,26,44,56,31,51,31,38,33,41,45,32,54,42,44
"COG0185",58,37,42,35,31,27,49,29,39,38,33,72,55,28,45,47,33,32,59,42,51,51,31,49,43,54,25,46,46,33,78,48,55,31,38,45,37,66,50,52
"COG0186",42,44,20,52,20,34,56,31,32,37,26,58,61,33,41,43,31,48,30,35,37,51,40,40,27,39,41,51,56,42,57,16,52,36,42,33,45,68,34,63
"COG0187",433,445,283,442,397,365,375,281,442,495,351,405,428,440,502,393,325,318,317,423,466,435,356,395,371,408,623,474,372,388,488,368,499,286,341,454,430,509,430,542
"COG0188",544,479,357,512,378,411,581,249,517,534,418,421,539,531,590,489,409,370,387,426,180,154,141,165,147,136,196,165,165,169,207,129,208,138,144,157,226,215,175,211
"COG0189",14,21,27,15,20,35,3,80,5,17,18,10,12,11,15,54,18,23,9,46,13,12,19,13,34,5,5,6,7,14,8,16,10,15,10,14,2,19,15,21
"COG0190",107,91,94,112,126,97,107,86,109,103,119,124,68,140,123,107,86,76,99,88,114,69,101,109,90,96,130,76,116,112,146,114,120,58,92,108,155,102,96,140
"COG0191",149,118,131,161,121,183,531,309,163,142,146,153,140,176,212,125,136,96,139,182,136,200,164,129,134,190,134,136,144,155,130,131,130,113,144,88,177,155,131,227
"COG0192",170,158,107,170,163,176,160,107,176,157,203,132,199,181,205,146,148,121,142,161,185,177,240,156,128,159,213,189,178,188,227,136,155,109,159,167,218,157,172,210
"COG0193",71,63,57,75,53,56,91,41,54,79,83,107,77,83,79,70,65,42,76,54,89,69,74,85,48,73,80,85,67,60,79,78,72,57,63,83,69,76,61,98
"COG0194",125,104,73,139,74,91,95,59,97,112,94,195,107,104,74,103,76,70,104,87,115,89,72,103,72,129,113,140,137,115,164,75,125,53,95,112,84,144,125,118
"COG0195",132,128,113,127,135,114,139,128,154,147,143,149,155,159,169,172,126,122,135,132,137,161,115,146,128,141,193,145,112,153,184,163,165,95,125,132,215,159,130,144
"COG0196",101,101,79,94,88,85,142,91,78,115,70,114,80,87,95,87,71,73,59,100,108,111,88,78,83,92,163,110,92,105,113,50,97,79,85,106,111,115,84,110
"COG0197",73,66,65,70,45,60,91,54,69,56,59,98,67,81,55,69,65,62,79,60,74,45,47,64,63,83,80,91,86,58,89,65,109,51,45,64,86,82,61,78
"COG0198",48,48,35,73,33,35,74,34,45,62,42,68,64,40,49,46,28,40,35,43,45,34,36,44,35,40,45,52,69,37,69,38,70,26,48,47,43,75,40,42
"COG0199",30,37,38,30,36,17,20,21,28,22,33,48,39,25,13,21,35,31,28,24,31,46,38,40,18,26,39,21,27,32,35,30,31,38,44,25,41,44,21,29
"COG0200",82,65,49,85,48,61,71,31,55,57,53,77,103,69,65,51,82,54,62,37,57,57,54,78,56,62,51,79,78,81,98,44,76,65,71,51,62,102,58,63
"COG0201",189,150,107,199,121,146,141,126,165,164,119,187,199,166,202,138,133,143,136,152,171,143,164,161,136,160,186,199,279,156,234,127,218,134,158,152,197,237,193,170
"COG0202",150,116,90,136,94,114,159,43,107,78,90,143,153,120,164,98,86,80,123,105,131,142,92,114,91,132,162,147,137,91,143,112,140,69,109,120,97,176,116,154
"COG0203",60,58,42,67,33,54,57,33,65,53,66,60,70,56,64,60,36,38,55,49,61,60,32,43,36,67,68,75,93,48,94,59,78,36,75,60,49,95,56,61
"COG0204",203,189,273,176,261,262,159,247,195,204,239,205,157,173,223,243,261,276,243,229,61,57,60,67,67,69,62,62,84,74,61,84,60,99,50,65,81,61,93,50
"COG0205",416,344,333,372,418,370,328,167,449,382,387,262,364,365,326,341,446,359,505,289,431,337,357,365,370,437,383,303,406,404,342,423,439,376,334,398,429,359,383,365
"COG0206",164,120,90,146,122,105,175,68,186,145,124,133,144,139,146,113,141,119,158,121,167,137,120,135,129,157,239,155,122,111,212,142,200,111,123,139,278,179,118,167
"COG0207",88,96,105,59,106,118,50,70,79,70,184,111,117,107,65,105,101,84,133,89,112,78,55,68,62,79,68,64,109,93,87,116,75,106,136,83,67,93,80,72
"COG0208",48,32,58,31,35,50,44,101,65,34,39,89,45,46,41,36,110,35,86,63,21,34,68,37,41,48,44,75,16,25,13,77,34,68,37,35,40,17,43,13
"COG0209",115,170,225,85,236,192,97,187,233,156,186,182,128,273,179,184,250,219,222,176,168,196,168,146,177,144,244,147,73,135,102,238,164,220,211,162,108,182,123,96
"COG0210",420,377,513,609,264,469,786,421,528,511,425,439,549,538,475,450,406,423,524,458,498,503,461,459,422,369,466,650,458,525,669,322,498,503,1686,434,419,588,449,543
"COG0211",36,34,18,37,18,42,39,23,26,25,23,58,40,28,26,23,28,23,26,37,34,37,29,36,20,27,27,43,38,27,54,20,44,29,42,30,30,51,31,31
"COG0212",70,57,59,65,50,50,111,51,50,74,63,71,86,60,80,69,60,53,72,55,24,24,20,21,16,21,27,19,29,31,24,15,24,17,28,30,28,27,30,33
"COG0213",34,30,15,48,13,35,78,76,26,59,24,55,48,22,93,59,6,11,17,69,53,27,26,22,33,46,10,44,23,17,46,9,55,12,13,40,11,55,6,66
"COG0214",12,11,4,64,12,24,101,8,47,33,26,20,39,39,14,18,13,12,13,14,21,16,10,45,22,48,105,59,31,34,71,7,49,10,26,27,80,82,25,39
"COG0215",138,166,123,156,124,167,187,83,190,186,151,182,171,167,203,141,156,146,142,153,169,156,173,160,131,174,215,197,150,150,193,174,189,120,150,168,181,186,158,220
"COG0216",87,115,71,124,102,111,144,75,87,125,100,149,139,120,110,135,73,86,69,89,109,119,90,123,86,103,142,121,79,116,164,105,141,75,106,138,159,143,88,144
"COG0217",88,84,80,81,90,74,75,62,94,86,86,109,104,74,106,97,72,67,76,94,97,80,49,74,76,75,108,106,83,92,134,89,115,75,86,82,122,122,76,113
"COG0218",49,60,56,74,49,71,66,62,58,83,40,81,94,64,82,81,55,50,57,63,26,23,23,28,15,22,20,28,24,25,37,11,27,16,16,27,31,33,24,18
"COG0219",13,13,5,9,2,14,32,11,6,12,3,23,7,6,5,14,6,6,11,24,33,26,28,51,21,54,6,77,66,17,63,17,58,13,11,28,7,53,38,69
"COG0220",93,67,73,91,72,103,131,73,93,85,80,110,103,101,73,67,73,71,104,86,78,109,105,101,67,109,104,114,98,73,107,88,112,106,89,84,90,123,93,58
"COG0221",15,14,5,26,4,12,31,34,12,34,18,12,19,3,27,24,6,1,10,37,9,4,8,2,3,14,2,21,5,1,5,2,6,3,3,3,0,4,7,14
"COG0222",38,52,31,56,34,27,37,33,34,45,42,64,53,36,45,47,26,29,26,43,41,30,35,48,42,41,37,56,51,38,60,37,49,36,39,47,33,51,47,54
"COG0223",113,123,107,113,97,130,200,139,103,125,122,118,116,121,131,106,133,84,157,130,113,123,113,94,105,107,149,115,122,114,130,131,95,115,109,117,109,110,103,136
"COG0224",116,110,87,138,105,109,178,71,160,165,128,120,141,129,83,105,118,81,133,121,136,106,85,107,97,157,175,135,134,118,135,99,154,95,96,140,145,133,120,100
"COG0225",42,54,54,20,48,50,19,54,65,24,37,89,31,47,26,36,69,56,62,47,35,48,55,69,65,41,13,36,31,30,19,77,17,98,57,33,29,24,39,36
"COG0226",135,123,137,118,144,147,173,101,157,137,135,160,147,143,129,128,142,120,164,161,147,138,127,124,135,133,137,219,116,118,134,130,142,125,149,137,140,129,151,165
"COG0227",12,17,29,24,13,16,23,26,23,9,18,26,36,18,12,20,23,19,34,15,21,37,27,31,15,22,30,22,26,25,31,45,16,16,42,15,25,23,18,12
"COG0228",35,47,43,29,33,30,56,11,33,34,45,45,44,31,33,35,15,28,16,33,29,35,18,31,16,13,30,49,27,44,47,30,40,23,53,37,34,55,28,45
"COG0229",12,29,40,14,27,24,17,38,50,7,32,76,6,34,20,29,43,58,21,26,11,21,23,29,43,26,4,11,17,22,6,50,8,59,51,14,19,14,21,19
"COG0230",10,9,23,12,15,12,5,5,12,12,24,16,11,9,8,9,18,12,28,9,12,15,13,20,9,17,6,17,18,11,10,10,12,21,24,12,4,7,31,7
"COG0231",79,74,62,90,64,60,61,115,79,81,83,136,80,88,80,79,65,72,73,58,63,62,67,77,67,70,111,78,68,77,86,73,89,67,81,67,98,110,47,87
"COG0232",124,126,95,119,76,120,45,101,125,161,126,98,133,127,125,112,139,114,98,99,114,135,141,108,98,98,181,187,160,124,199,100,129,102,103,139,140,150,128,160
"COG0233",71,88,71,85,96,60,67,49,86,58,84,97,93,79,71,72,89,76,76,84,76,90,76,84,68,79,87,69,79,91,84,88,101,69,70,76,93,99,79,88
"COG0234",36,39,42,53,32,36,48,35,28,38,37,72,34,36,46,34,30,27,60,44,29,37,31,34,31,44,40,59,42,39,45,33,28,26,36,46,33,58,31,41
"COG0235",128,127,167,178,115,185,259,304,150,135,160,143,150,157,212,175,141,134,185,175,40,60,76,43,47,54,77,21,27,35,36,70,50,48,33,42,39,39,38,48
"COG0236",67,53,45,66,38,60,31,19,52,61,58,74,90,45,41,40,59,27,56,62,79,61,59,46,63,59,39,99,90,53,54,46,58,46,50,45,49,70,90,68
"COG0237",61,62,59,63,45,55,81,38,73,69,67,79,61,68,87,64,41,58,55,48,68,67,56,65,51,77,88,73,79,53,75,70,70,44,59,78,66,63,68,82
"COG0238",28,22,10,35,15,25,42,17,35,22,21,46,49,35,27,21,19,19,20,30,28,33,18,30,17,24,28,37,49,30,40,13,43,16,29,28,34,45,25,28
"COG0239",34,31,27,18,25,25,43,66,31,17,36,46,22,12,16,20,34,29,51,24,11,26,18,25,24,31,3,97,38,15,9,41,11,41,23,27,14,12,28,14
"COG0240",114,131,93,107,122,105,188,91,100,121,106,135,109,106,97,109,92,94,89,95,94,113,117,105,88,124,152,115,89,114,136,116,134,96,101,121,141,151,102,127
"COG0241",69,75,83,54,106,52,28,74,109,58,71,27,89,72,35,51,104,106,91,66,60,86,87,75,105,45,106,35,68,98,71,78,48,113,80,84,80,35,97,27
"COG0242",94,71,82,109,69,72,103,49,74,90,75,164,94,78,88,112,78,60,82,72,84,76,63,86,83,98,59,102,129,96,135,96,99,65,68,80,74,107,100,112
"COG0243",38,26,80,32,66,139,46,904,172,195,68,169,47,152,109,256,148,89,75,547,82,129,342,78,21,41,125,451,25,83,33,130,25,28,17,7,133,27,9,59
"COG0244",70,39,26,51,43,69,103,48,39,84,38,91,85,43,40,62,60,29,66,61,71,62,52,47,47,62,23,84,48,36,45,34,82,31,43,54,26,73,49,111
"COG0245",82,68,65,78,62,51,78,41,71,63,63,69,71,55,66,57,76,68,59,61,63,56,57,97,62,67,86,77,58,66,87,83,68,78,68,65,68,87,80,83
"COG0246",148,135,138,230,150,182,372,318,144,212,166,127,150,119,173,207,132,153,112,259,170,163,189,154,213,201,149,144,181,251,196,91,156,155,73,148,352,111,113,114
"COG0247",58,143,101,75,90,98,135,170,134,70,115,83,64,130,73,115,84,89,93,124,79,120,118,159,73,57,128,155,59,112,78,136,76,74,175,127,116,67,46,96
"COG0248",68,57,62,101,89,82,223,156,96,73,83,229,103,106,83,112,98,88,128,131,114,128,124,78,66,87,117,207,61,57,88,83,61,95,41,64,82,64,63,65
"COG0249",328,326,285,338,313,320,166,112,346,445,313,270,336,381,247,338,311,364,311,312,449,381,335,307,323,307,474,309,355,342,374,365,352,307,280,377,381,388,352,391
"COG0250",111,69,62,94,73,81,110,94,72,103,76,113,97,79,99,103,88,54,83,105,101,92,89,96,82,94,96,136,96,77,132,72,94,72,86,64,80,101,101,108
"COG0251",107,147,110,118,155,79,57,149,100,98,128,97,106,104,112,115,136,114,104,115,115,89,149,135,101,83,81,88,93,128,94,113,100,106,110,121,158,101,110,76
"COG0252",148,205,207,130,189,118,133,144,221,130,184,131,133,156,198,91,196,175,177,139,120,126,126,151,161,170,201,172,93,184,99,242,122,181,188,163,130,134,154,131
"COG0253",120,89,74,94,85,111,104,70,108,88,107,142,132,111,115,93,79,61,105,95,90,81,87,112,77,135,132,103,136,97,109,94,87,79,81,88,92,110,93,127
"COG0254",17,31,27,22,21,25,17,33,20,23,30,50,35,20,31,22,24,28,32,21,20,30,28,26,25,22,18,57,34,24,23,18,39,28,43,29,9,34,21,26
"COG0255",16,13,2,17,7,22,30,16,13,20,10,28,21,8,20,22,11,3,7,21,21,16,16,10,13,20,2,39,17,13,18,7,27,10,7,11,5,28,19,33
"COG0256",72,43,47,64,38,46,80,39,68,48,45,86,79,63,71,52,35,27,57,44,57,51,77,56,42,49,73,75,73,57,78,47,84,34,54,42,81,85,65,77
"COG0257",5,1,4,5,3,5,4,3,2,7,2,4,2,5,4,2,0,2,4,5,1,0,0,1,2,2,0,0,9,2,0,4,1,0,0,1,0,2,2,0
"COG0258",207,232,216,250,179,205,221,193,257,253,170,229,234,246,215,220,158,181,168,222,257,237,232,217,223,184,353,229,226,242,235,225,247,192,210,237,298,310,238,314
"COG0259",11,32,55,13,50,18,3,21,24,8,37,6,4,12,14,36,15,24,24,23,3,15,13,13,20,23,5,4,7,13,1,23,13,24,22,36,7,6,20,4
"COG0260",13,5,7,3,13,13,8,70,28,17,9,8,15,17,24,23,14,10,14,51,7,12,36,23,2,5,12,26,1,6,2,28,3,4,5,3,9,3,2,33
"COG0261",58,47,38,42,45,30,48,29,46,36,43,75,55,42,39,48,41,31,49,46,49,42,41,55,32,48,42,57,37,32,56,46,57,34,56,36,48,63,34,56
"COG0262",86,52,72,96,71,107,58,139,66,69,75,177,89,57,58,53,66,63,80,75,85,69,72,53,64,78,114,87,131,55,68,77,78,77,73,51,44,72,78,72
"COG0263",102,91,78,84,80,71,144,34,108,131,102,86,83,94,89,92,113,100,83,72,114,87,94,85,89,141,34,130,83,100,70,106,64,110,61,79,67,56,119,87
"COG0264",136,120,103,136,95,84,98,62,140,126,101,107,135,133,130,110,114,115,109,102,149,140,105,115,118,107,156,120,119,113,146,108,155,92,113,115,109,165,124,138
"COG0265",171,195,179,195,150,200,186,224,206,224,181,221,207,206,187,281,132,241,118,216,203,170,165,210,169,211,253,273,175,196,243,187,237,146,238,192,152,215,165,276
"COG0266",21,28,33,19,32,18,42,87,20,20,27,54,22,6,25,29,20,25,19,65,10,33,30,28,43,23,9,58,10,27,17,18,12,19,41,14,12,6,5,12
"COG0267",12,17,27,21,12,10,8,19,12,11,19,26,18,17,16,10,18,25,9,11,15,20,13,9,16,16,12,9,19,24,25,23,16,16,16,11,27,32,14,9
"COG0268",18,15,3,20,3,19,35,28,7,19,12,38,24,10,23,21,12,5,11,21,20,18,12,12,15,25,3,40,34,12,31,3,19,8,16,5,11,26,17,30
"COG0269",0,0,3,1,1,5,3,14,2,1,1,1,0,1,0,9,1,2,0,10,1,5,21,0,1,1,4,0,0,3,0,0,0,3,0,0,6,0,2,4
"COG0270",202,247,277,508,216,253,115,108,229,262,330,198,953,126,326,289,223,143,178,223,167,239,243,332,176,107,560,405,388,227,768,119,365,106,277,244,299,577,180,280
"COG0271",0,0,2,0,0,3,0,23,1,5,0,6,0,1,0,3,4,0,0,7,0,2,6,2,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0
"COG0272",224,204,209,219,173,184,227,222,197,189,220,266,217,198,230,240,143,140,155,205,178,208,179,223,189,165,238,248,185,196,252,187,274,129,1841,222,209,279,246,279
"COG0274",92,116,90,102,82,81,128,76,99,95,95,128,71,90,85,66,88,114,78,83,78,145,115,106,88,86,167,71,89,108,94,81,81,84,97,84,137,98,78,95
"COG0275",130,119,99,139,120,140,147,80,137,140,130,159,139,125,134,120,121,98,132,119,126,139,101,133,114,137,161,162,163,142,169,121,143,85,88,138,156,150,140,137
"COG0276",2,1,6,2,2,3,1,31,7,7,1,22,0,18,0,13,4,3,4,17,5,6,4,3,0,2,10,25,0,3,1,2,2,0,0,2,6,1,1,2
"COG0277",70,99,98,37,60,79,119,207,113,74,69,112,58,82,236,102,60,71,66,167,20,80,144,127,41,39,46,126,16,54,42,92,35,44,95,93,54,46,17,103
"COG0278",0,0,1,0,0,0,0,18,0,2,2,1,0,0,1,6,0,1,0,14,1,2,10,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG0279",20,10,14,16,26,13,16,84,38,18,24,33,22,50,23,23,48,23,13,34,5,30,26,21,33,14,15,18,16,29,28,16,10,44,13,10,14,14,33,17
"COG0280",294,289,325,222,355,305,91,208,337,242,307,172,203,323,201,259,403,310,346,219,264,281,266,269,250,251,433,84,178,304,260,418,307,306,231,322,349,267,251,164
"COG0281",201,160,176,126,231,161,62,134,221,165,207,134,105,194,177,153,201,162,258,163,158,153,158,164,146,180,270,102,131,167,188,248,196,171,113,221,171,203,157,128
"COG0282",120,138,107,141,119,101,74,96,108,150,110,293,123,140,150,145,76,108,58,130,56,24,41,34,38,27,46,54,44,47,59,40,62,26,42,31,62,65,39,60
"COG0283",53,63,48,70,70,60,128,34,86,73,73,111,85,63,74,74,50,46,49,69,88,83,87,75,83,85,123,63,62,83,106,51,69,55,89,103,92,69,61,98
"COG0284",120,123,72,94,82,84,159,41,100,94,105,106,112,106,103,84,104,78,102,79,91,99,91,87,104,111,110,97,107,81,114,109,114,86,97,76,104,99,123,84
"COG0285",156,119,101,155,97,132,137,89,150,173,132,144,157,147,135,158,101,88,123,158,154,131,122,152,121,135,169,158,155,166,212,106,148,101,140,141,141,184,151,173
"COG0286",315,238,193,375,245,201,272,126,323,256,237,186,438,388,371,376,420,204,221,199,516,466,367,403,264,412,577,249,356,352,347,214,347,297,298,219,160,409,351,395
"COG0287",24,26,18,30,19,18,44,17,16,37,19,21,23,8,29,32,23,13,17,20,64,58,41,52,60,55,12,92,80,60,65,31,45,45,51,64,27,64,91,110
"COG0288",29,21,33,33,27,33,61,50,34,34,24,54,26,35,22,19,23,49,38,34,13,40,44,39,40,31,17,53,24,43,36,31,19,54,33,14,58,15,18,6
"COG0289",111,85,100,81,89,99,106,46,103,93,100,100,93,108,105,77,114,83,129,77,89,91,88,91,82,114,123,107,114,77,102,115,123,60,93,98,106,89,119,92
"COG0290",74,72,59,96,47,56,88,24,64,68,77,104,90,93,87,67,67,48,72,51,68,86,52,92,40,65,91,91,80,67,94,62,78,59,71,68,83,93,63,81
"COG0291",6,7,4,10,9,5,12,2,6,7,5,15,10,6,8,7,7,7,11,13,19,22,18,30,12,25,22,36,25,21,21,12,28,23,25,17,16,31,30,24
"COG0292",48,46,35,47,21,36,48,28,43,48,30,71,61,53,58,39,45,35,40,44,45,42,30,49,45,51,18,67,53,55,74,35,73,33,48,37,56,76,53,53
"COG0293",2,2,4,0,1,3,0,19,6,1,1,3,5,10,0,9,4,2,3,13,2,3,10,5,0,0,4,15,1,1,1,5,5,2,1,1,3,2,0,1
"COG0294",73,69,68,67,54,66,69,62,95,63,68,66,69,92,79,51,77,73,80,83,78,79,93,71,50,56,117,33,62,86,71,95,75,110,90,99,92,82,59,41
"COG0295",47,60,31,47,41,40,26,52,40,47,55,43,64,52,60,75,47,46,60,55,71,68,60,59,34,29,80,36,42,43,83,43,46,50,63,37,68,66,47,81
"COG0296",288,227,160,317,229,207,337,155,243,341,246,98,228,242,267,272,276,195,266,237,352,237,221,221,270,314,258,277,275,267,334,234,331,234,246,262,196,314,276,252
"COG0297",137,122,97,157,124,143,137,74,131,159,119,40,139,114,158,116,114,71,126,115,139,118,97,134,135,145,117,130,173,127,144,123,160,97,106,142,134,149,176,220
"COG0298",4,1,3,8,4,8,24,25,5,2,2,14,6,8,9,9,3,5,1,19,2,5,6,4,0,6,2,9,0,2,4,6,3,2,8,0,4,0,3,4
"COG0299",80,68,60,78,68,84,61,34,62,73,82,70,84,56,86,76,93,63,86,70,64,50,59,91,59,92,18,114,56,52,44,59,59,51,65,70,29,43,85,59
"COG0300",80,73,66,87,74,75,72,37,87,100,62,82,83,74,58,64,114,79,56,59,80,69,75,74,71,99,95,85,93,60,91,86,95,76,72,73,64,108,113,104
"COG0301",60,51,27,78,24,47,45,75,31,85,38,75,58,34,105,84,22,12,30,80,72,31,55,42,59,75,18,115,66,51,83,14,95,10,27,50,7,59,76,104
"COG0302",51,50,58,64,72,55,30,38,51,57,74,68,82,71,64,74,67,48,61,39,70,60,50,69,50,53,84,89,61,74,90,92,62,58,952,62,109,60,71,67
"COG0303",35,33,12,57,44,59,181,89,57,53,41,77,37,65,45,31,32,19,28,77,46,52,44,23,41,55,12,118,49,34,29,28,32,11,23,22,38,35,48,38
"COG0304",228,167,203,187,234,231,386,123,231,168,212,233,178,266,179,186,284,209,240,164,206,213,171,185,177,193,205,263,179,189,205,221,225,205,154,218,319,228,291,190
"COG0305",176,254,215,217,234,224,288,92,217,212,237,217,200,240,265,180,172,123,171,167,215,222,169,213,197,220,273,176,141,216,215,244,201,194,198,216,235,222,240,227
"COG0306",46,29,56,31,59,56,114,148,55,26,43,67,32,40,34,38,73,50,76,57,28,53,58,24,24,46,18,22,22,27,14,58,15,60,27,19,38,11,31,20
"COG0307",60,70,45,62,56,45,62,46,81,67,45,56,62,62,43,32,72,61,53,43,69,52,61,54,55,63,85,51,68,62,81,70,47,65,64,50,85,26,51,47
"COG0308",15,23,19,19,33,57,90,78,47,50,24,140,18,43,10,50,39,76,32,56,21,11,17,30,60,25,16,150,17,32,15,58,10,37,90,9,20,4,7,27
"COG0309",33,16,12,47,21,42,118,51,39,54,29,38,43,34,35,51,21,11,33,70,33,33,30,21,31,55,6,90,43,26,49,16,27,10,11,32,14,27,41,22
"COG0310",11,2,2,11,10,27,42,11,8,8,8,28,15,8,14,18,11,2,15,9,9,15,19,12,4,14,7,45,5,7,10,6,13,9,14,10,9,4,20,5
"COG0311",13,7,2,31,5,10,99,5,23,19,11,26,29,38,7,12,5,5,7,16,22,23,16,25,13,41,43,64,40,23,51,5,33,5,25,15,37,59,18,18
"COG0312",49,131,109,49,83,38,0,66,86,38,84,78,20,109,50,80,44,40,50,62,66,42,63,83,59,33,14,30,26,63,21,99,71,30,87,110,27,57,35,88
"COG0313",137,110,150,114,108,110,137,83,165,148,147,142,136,113,132,82,132,123,132,102,148,146,134,145,112,124,135,148,99,147,129,164,115,123,177,168,133,159,142,110
"COG0314",0,0,0,1,1,0,0,9,1,1,2,3,0,1,0,0,2,0,0,5,4,3,6,1,0,2,3,9,0,3,2,0,4,3,1,0,1,2,0,1
"COG0315",29,11,6,20,15,36,72,34,16,29,9,37,15,13,25,16,8,13,13,35,20,23,33,5,13,13,3,25,30,6,6,9,19,8,8,13,9,6,15,7
