"","NOF009","NOM017","DLF003","DOF003","NOF014","NOF005","DLM009","DLM023","NOM022","DOM003","NLM024","NLM022","DOM021","NOM002","DLM013","DOM022","NLM025","NLM027","DOM019","DLF004","DOM016","DLF012","NOF007","NLM010","DLM018","DOF012","NLM028","DLM021","DOM023","DOM001","DOF007","DLM006","NLM029","NLM023","NOF013","DLF014","NOM016","NOM009","DLF008","NOM027"
"COG0160",7,7,48,23,13,5,85,4,6,42,10,16,13,36,20,10,20,23,17,10,18,29,7,36,34,25,18,9,6,10,4,25,50,15,12,147,12,7,4,140
"COG0161",124,12,22,86,38,93,59,67,65,34,58,70,111,90,87,97,45,44,100,58,132,47,94,68,43,51,52,141,72,74,123,37,25,88,70,49,119,41,68,71
"COG0162",33,58,69,43,44,43,50,38,43,47,55,34,63,46,53,44,62,47,37,40,124,107,115,123,136,161,150,136,168,135,83,144,163,130,116,144,143,154,90,148
"COG0163",8,11,6,12,10,7,11,15,8,29,7,11,14,8,25,8,2,14,5,7,12,7,4,8,3,28,11,12,8,31,6,3,10,8,3,9,2,8,33,46
"COG0164",64,97,124,84,77,67,81,75,93,85,81,80,74,72,66,87,88,78,73,59,62,74,54,69,102,99,61,52,89,70,67,84,87,70,55,77,77,67,54,91
"COG0165",142,248,163,116,133,146,205,149,127,194,207,152,142,159,191,129,215,155,142,167,174,132,133,160,198,110,132,147,170,142,140,154,130,146,145,167,128,170,138,202
"COG0166",152,179,150,170,150,166,220,157,172,147,172,152,157,186,148,156,179,202,156,140,169,174,155,161,178,165,166,193,166,181,115,166,154,147,148,208,177,185,109,264
"COG0167",191,88,115,187,130,178,114,140,133,154,77,160,187,142,174,140,125,151,196,109,156,122,151,153,206,181,123,196,169,145,231,144,151,215,123,223,166,102,149,238
"COG0168",359,314,318,339,318,335,374,354,263,219,265,405,339,370,312,277,246,371,316,252,331,372,368,328,325,255,414,314,298,341,334,260,301,281,333,267,345,364,287,290
"COG0169",82,99,133,89,89,110,114,134,108,131,77,129,87,138,153,115,103,152,98,94,39,22,41,39,50,37,40,39,30,49,35,31,36,39,19,43,20,65,30,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG0171",118,220,258,178,198,171,122,140,161,145,200,156,156,187,223,169,126,106,154,208,163,149,126,148,197,160,153,162,205,179,89,159,184,108,182,222,177,174,111,182
"COG0172",118,166,190,114,144,144,183,193,127,140,143,152,112,167,175,143,172,210,130,119,120,189,149,150,175,157,144,146,132,150,79,170,170,129,160,196,135,203,95,234
"COG0173",148,153,260,166,256,203,255,140,200,170,191,194,182,216,294,203,233,240,204,171,150,220,152,212,252,211,166,182,183,154,153,245,305,165,173,259,202,189,113,238
"COG0174",62,56,94,109,91,122,169,123,71,114,28,135,67,155,139,70,90,146,86,44,90,117,94,77,139,203,116,95,38,94,76,61,117,111,98,232,126,143,69,228
"COG0175",125,27,53,94,90,111,67,133,212,35,52,95,113,84,67,70,25,46,121,41,115,87,111,111,97,21,173,98,75,63,116,107,77,86,71,69,103,78,60,26
"COG0176",69,27,40,45,64,76,95,54,40,95,35,75,74,85,75,57,31,104,50,49,56,70,104,46,60,104,54,81,31,71,66,58,43,96,53,93,43,81,53,151
"COG0177",88,89,110,70,97,78,102,77,76,77,85,77,63,80,85,78,75,75,97,76,80,76,80,77,95,82,100,91,70,77,56,95,90,70,75,95,76,84,64,75
"COG0178",439,665,537,392,378,402,366,420,497,436,686,406,418,355,437,491,568,328,408,477,516,334,350,373,509,383,380,488,515,497,375,463,425,371,381,419,407,437,317,406
"COG0179",49,82,76,53,41,34,16,70,70,86,91,52,71,37,53,54,62,31,49,74,49,13,63,52,49,60,55,81,92,69,51,62,49,70,56,109,52,40,68,85
"COG0180",134,150,165,116,179,158,135,140,134,125,145,139,116,116,119,130,152,182,110,107,109,115,155,140,169,162,145,142,159,128,108,173,131,117,130,184,125,147,107,123
"COG0181",2,8,3,2,11,9,19,5,4,8,4,17,6,12,4,8,6,14,5,3,23,66,8,46,23,45,31,15,14,18,17,23,39,24,14,50,16,31,21,32
"COG0182",21,11,16,30,31,10,27,19,13,5,13,17,12,22,53,21,16,21,28,24,25,1,36,24,24,28,4,11,13,36,19,14,21,21,18,28,15,9,24,3
"COG0183",45,31,74,31,65,68,11,68,29,114,35,76,28,85,82,33,30,101,44,31,41,15,40,46,40,109,79,34,12,49,27,26,102,52,42,107,34,68,55,27
"COG0184",32,34,59,39,52,44,43,24,52,41,36,36,40,33,46,37,54,50,27,44,31,34,56,30,38,59,39,29,36,40,41,50,34,41,30,38,42,27,39,61
"COG0185",38,45,52,39,64,56,59,52,48,46,30,37,37,48,48,38,47,36,32,26,49,28,40,37,45,69,55,37,36,40,25,50,41,46,32,43,54,41,31,55
"COG0186",24,66,69,30,63,31,49,44,40,55,59,31,41,47,46,43,52,42,41,60,35,39,25,47,55,67,35,29,47,43,38,72,58,40,25,59,37,56,30,49
"COG0187",364,441,493,388,427,448,487,464,365,421,389,478,307,457,460,439,424,460,440,376,421,421,386,402,488,434,512,399,388,409,308,511,455,354,375,453,428,504,255,420
"COG0188",423,589,662,433,538,527,504,531,509,457,608,528,401,547,609,541,533,546,530,499,478,458,463,457,575,421,545,498,516,426,340,493,507,419,443,472,501,596,282,545
"COG0189",5,6,6,33,18,18,6,11,4,30,8,14,24,11,26,8,15,12,17,13,6,44,17,12,4,16,0,8,2,11,24,5,15,12,28,6,30,8,20,1
"COG0190",110,129,139,120,114,103,71,90,116,108,133,111,100,99,132,123,118,99,111,108,107,70,83,86,114,155,96,121,87,95,73,113,122,111,100,111,111,98,78,138
"COG0191",142,217,169,118,149,152,138,155,137,255,218,144,124,207,219,209,146,244,110,132,140,395,123,108,160,159,157,108,180,123,118,127,149,116,134,257,137,215,232,425
"COG0192",162,230,233,170,151,219,169,130,191,170,220,156,160,191,168,169,218,199,179,187,179,305,133,166,165,187,144,166,202,165,112,162,164,137,111,160,175,190,125,157
"COG0193",63,84,101,77,73,74,85,74,53,77,65,82,70,71,83,81,78,94,93,86,65,78,71,77,102,78,76,54,74,68,45,70,61,67,57,72,87,84,49,106
"COG0194",75,103,139,101,141,106,151,102,94,64,93,108,105,165,73,103,126,132,90,99,107,94,119,97,92,202,118,86,103,108,62,170,96,92,79,125,82,153,66,82
"COG0195",140,241,161,133,165,120,148,149,181,204,201,136,122,110,191,130,201,150,150,178,146,125,128,165,172,149,141,135,209,169,129,167,154,144,132,143,150,153,108,133
"COG0196",53,125,102,85,75,90,101,102,108,120,115,110,71,91,101,105,115,113,83,93,79,64,62,96,124,114,93,76,132,83,78,116,105,70,109,113,89,106,66,140
"COG0197",65,94,86,51,101,75,81,62,74,84,71,64,53,76,82,78,64,54,72,81,77,45,91,70,79,85,80,67,78,86,43,81,78,73,63,67,50,64,53,94
"COG0198",39,74,81,38,80,41,49,30,52,75,52,50,42,56,50,39,77,66,38,60,43,44,48,37,73,54,33,39,67,59,34,63,69,52,33,71,48,66,32,78
"COG0199",32,48,46,23,32,15,18,17,30,63,36,24,33,10,14,28,64,27,36,33,25,21,37,27,33,54,13,25,33,46,33,49,26,35,35,19,22,25,25,19
"COG0200",68,68,68,61,77,72,74,51,45,74,71,58,62,64,68,63,71,78,62,36,80,54,58,57,75,93,63,59,66,71,66,68,87,85,54,98,57,65,40,64
"COG0201",27,55,93,51,71,59,76,61,50,71,51,51,57,60,64,44,72,85,52,58,161,160,151,137,222,197,143,110,204,177,122,224,195,155,141,191,159,190,118,181
"COG0202",98,136,150,107,155,119,171,113,136,131,79,107,128,116,168,124,179,131,129,103,125,79,117,128,173,124,105,124,130,100,67,180,121,118,100,114,108,144,80,151
"COG0203",57,67,91,56,73,64,69,47,67,51,42,44,68,62,62,49,65,83,53,56,65,44,81,55,64,91,39,56,61,57,38,75,75,62,55,42,47,74,27,54
"COG0204",260,162,195,203,147,188,203,176,189,177,220,184,178,186,247,144,207,189,148,196,208,198,242,280,155,203,195,176,168,189,271,208,191,244,176,182,162,175,312,149
"COG0205",411,388,358,343,356,463,323,455,360,238,412,449,438,389,290,364,299,313,375,388,413,483,458,428,388,257,509,410,405,334,373,379,424,356,385,226,415,425,306,299
"COG0206",158,139,218,117,126,141,140,165,183,201,272,137,137,135,128,162,186,121,151,128,172,140,145,139,220,152,161,166,144,139,99,175,160,152,119,152,147,146,120,198
"COG0207",110,28,96,94,94,80,92,46,70,50,51,70,143,51,74,97,65,92,101,88,30,24,32,27,41,38,26,47,34,25,25,26,26,25,15,26,24,13,23,19
"COG0208",71,24,18,32,23,45,84,72,25,74,35,34,25,26,30,40,11,86,27,23,59,40,46,32,34,94,76,44,19,29,37,31,37,56,52,74,31,26,71,47
"COG0209",262,40,106,188,95,135,158,135,126,90,97,146,198,59,180,302,61,185,183,98,243,75,177,151,182,184,171,235,135,148,198,127,155,233,160,181,187,55,223,82
"COG0210",110,203,223,113,140,148,175,165,203,204,151,162,145,153,143,173,165,153,164,140,545,383,482,453,687,434,425,412,393,442,401,485,460,377,427,937,441,479,417,837
"COG0211",15,38,53,25,35,36,38,18,33,53,34,20,22,29,17,21,40,36,31,32,30,26,20,12,19,58,21,13,46,32,26,39,46,19,21,45,28,26,16,37
"COG0212",62,86,93,63,70,57,77,51,64,92,78,56,67,63,88,71,75,92,65,82,66,52,70,63,66,80,68,85,99,73,41,49,62,71,51,71,68,60,70,89
"COG0213",9,31,54,37,62,48,48,64,14,42,12,69,18,69,82,28,33,83,17,17,20,27,21,48,48,55,29,20,15,27,4,16,69,23,34,49,32,41,11,77
"COG0214",9,91,61,19,39,28,68,21,46,64,82,36,12,66,13,45,47,50,15,36,45,18,15,36,35,19,25,18,47,42,7,74,43,13,23,57,16,63,13,85
"COG0215",191,228,199,137,180,136,180,192,161,145,212,187,171,161,205,173,181,166,163,172,184,157,143,176,183,203,194,192,203,164,143,185,170,195,160,184,161,220,124,176
"COG0216",52,47,47,32,35,38,41,39,30,38,51,40,34,36,48,40,44,35,45,39,98,97,90,106,147,134,100,121,121,125,78,125,155,89,93,137,122,130,74,137
"COG0217",82,98,117,70,103,84,109,102,82,78,114,91,93,46,108,97,83,91,116,110,70,65,98,95,96,130,94,100,84,88,66,89,115,75,77,72,91,75,68,71
"COG0218",46,68,103,63,62,51,88,60,81,72,84,87,53,64,85,55,97,110,66,63,50,75,64,78,92,89,58,47,58,71,58,73,77,58,34,60,51,65,53,55
"COG0219",16,37,54,33,55,39,64,42,17,42,13,54,14,51,63,34,41,86,27,26,29,70,40,31,47,82,44,25,15,31,13,36,60,18,26,65,30,58,25,79
"COG0220",80,73,101,83,88,93,109,97,98,73,72,87,83,88,71,87,93,93,94,78,90,118,102,68,98,128,85,87,92,74,73,108,92,82,78,106,71,78,74,144
"COG0221",7,5,25,24,40,10,53,9,0,23,4,29,6,13,40,4,14,10,30,14,11,22,15,27,37,13,22,5,5,23,3,40,28,14,12,29,20,19,2,28
"COG0222",33,48,59,37,70,44,61,37,48,36,30,51,34,28,35,43,73,57,35,27,30,29,58,52,36,77,42,37,33,57,30,39,51,39,42,73,40,43,34,37
"COG0223",103,139,147,109,109,99,130,105,139,147,109,131,104,124,106,114,150,116,104,106,142,106,142,126,127,143,120,98,127,107,99,125,118,104,112,107,125,112,106,173
"COG0224",116,167,132,125,142,128,160,176,133,145,163,136,119,177,88,145,129,147,122,124,163,138,133,135,161,135,179,120,133,118,84,124,139,103,104,128,107,185,69,161
"COG0225",75,57,12,36,19,40,46,42,38,63,27,36,55,6,28,39,47,64,35,39,57,21,54,45,20,112,44,48,33,51,63,24,13,47,44,94,25,18,82,22
"COG0226",118,144,132,134,103,130,184,139,160,187,154,148,122,111,120,156,153,95,151,136,157,122,122,140,145,151,189,104,136,135,123,147,123,133,154,145,154,132,118,154
"COG0227",28,23,31,21,22,13,16,22,38,36,33,18,32,3,9,25,31,17,24,32,29,7,18,14,23,25,17,35,35,32,23,32,12,22,20,9,15,12,22,22
"COG0228",36,39,41,30,39,32,38,26,29,30,45,41,54,28,27,47,41,33,36,36,29,30,29,31,37,45,35,40,37,43,31,41,44,36,23,39,32,24,26,64
"COG0229",44,6,5,28,20,8,6,25,22,7,16,6,43,8,17,30,16,70,21,36,49,9,33,31,8,76,16,37,11,29,61,10,8,45,38,55,12,6,64,13
"COG0230",21,4,7,13,14,20,10,15,11,1,4,11,16,10,4,12,10,9,20,9,8,8,30,10,14,23,8,17,12,13,21,16,9,19,13,5,15,15,13,9
"COG0231",92,80,110,68,90,62,75,53,104,109,90,85,80,67,84,77,122,94,67,107,59,56,83,64,63,152,62,79,88,74,63,83,74,74,74,71,64,72,53,71
"COG0232",139,198,163,116,163,123,191,134,189,137,142,140,114,95,125,143,183,69,98,172,103,83,124,101,168,89,148,160,145,87,107,139,152,100,105,121,144,123,84,38
"COG0233",82,103,108,75,81,82,81,76,81,75,84,67,105,62,77,72,84,79,82,78,60,50,73,58,74,110,71,78,83,88,70,78,84,88,67,83,80,69,52,78
"COG0234",47,43,53,39,52,46,56,36,50,31,29,37,45,39,56,37,49,48,35,31,31,39,48,45,52,61,30,26,42,53,27,27,40,44,29,59,50,31,30,45
"COG0235",170,150,119,125,159,145,63,140,173,178,121,121,157,177,209,137,117,160,143,136,158,210,156,88,170,142,125,174,115,141,147,144,85,170,137,95,139,146,170,274
"COG0236",54,53,79,57,61,86,113,76,67,46,45,52,41,58,43,46,84,108,45,64,47,45,83,57,59,95,80,48,58,67,36,89,58,58,44,45,64,90,43,31
"COG0237",70,52,70,63,68,50,70,61,81,66,71,60,73,62,80,69,65,72,65,43,73,88,62,72,76,80,47,75,58,66,57,86,86,84,69,65,85,69,39,104
"COG0238",16,37,49,28,58,20,31,17,31,36,40,24,21,27,28,44,32,39,34,34,33,28,23,11,36,53,25,19,34,34,17,30,39,29,16,32,23,28,17,45
"COG0239",39,10,15,38,14,20,89,9,25,26,21,13,39,15,16,21,17,29,35,9,25,23,26,27,21,57,23,31,16,34,37,17,16,52,18,21,22,6,22,54
"COG0240",99,143,134,100,98,104,125,126,107,110,154,116,109,127,93,108,124,125,112,123,107,84,113,127,102,130,97,119,125,106,89,123,102,103,87,121,122,120,78,179
"COG0241",96,97,74,87,60,66,23,90,94,64,79,62,97,63,50,101,377,19,110,238,98,10,56,52,69,42,55,74,82,103,119,106,48,93,85,44,86,32,77,21
"COG0242",66,91,136,93,114,89,93,78,81,73,71,89,88,95,109,78,103,126,82,94,77,85,91,76,116,161,99,67,90,86,56,111,121,69,68,153,71,114,66,115
"COG0243",106,18,32,63,30,41,485,62,34,365,127,189,57,51,111,179,38,136,32,38,186,138,63,98,36,158,27,61,45,61,94,29,33,140,14,127,9,53,145,58
"COG0244",39,26,53,39,80,59,103,49,24,43,22,58,55,85,56,39,71,71,53,30,46,58,40,54,81,99,51,36,51,64,30,51,61,59,36,96,44,85,30,106
"COG0245",57,73,83,87,68,86,72,103,96,68,88,52,79,63,87,64,97,33,82,90,69,45,74,87,67,62,67,61,86,93,62,83,72,78,67,86,67,77,45,75
"COG0246",40,147,61,47,41,54,42,70,82,130,115,58,31,86,51,34,59,59,58,68,159,142,150,146,197,116,247,174,321,140,145,158,106,172,195,163,142,254,206,383
"COG0247",139,91,79,141,68,57,106,76,96,120,114,82,125,32,93,131,116,102,98,74,145,90,115,80,76,90,62,185,130,156,86,83,104,125,79,50,103,62,76,144
"COG0248",109,90,90,59,98,59,206,59,65,157,74,96,52,151,101,93,37,104,71,66,92,92,84,78,106,247,31,50,106,84,95,44,81,90,75,240,78,68,68,248
"COG0249",370,265,380,357,357,353,309,332,350,228,363,423,376,285,297,326,352,302,346,273,311,304,288,408,406,274,355,313,358,322,361,412,386,337,364,207,352,277,300,181
"COG0250",66,117,120,71,114,111,121,80,97,118,83,81,60,97,111,91,121,94,83,100,74,90,95,111,105,133,97,62,113,86,62,146,112,86,72,129,64,103,50,109
"COG0251",110,99,116,130,105,115,98,94,130,124,163,107,107,53,101,80,91,69,149,130,126,36,116,89,96,93,89,96,90,128,102,136,120,142,120,77,129,85,129,58
"COG0252",231,143,109,177,139,136,186,168,164,126,158,132,238,119,190,152,106,116,149,151,203,106,220,168,148,126,157,251,170,138,210,136,135,196,154,89,186,105,197,163
"COG0253",74,104,133,122,94,107,112,85,107,101,94,98,87,149,109,100,127,106,98,93,92,116,104,77,122,100,110,94,85,101,65,69,101,90,79,107,107,116,80,100
"COG0254",27,7,27,24,33,21,43,15,22,17,4,27,28,27,29,18,30,32,23,16,23,23,28,23,35,40,14,29,22,23,26,25,38,26,19,34,25,20,17,20
"COG0255",10,11,18,14,36,20,30,14,9,18,4,17,11,19,21,8,21,40,12,13,6,10,8,9,6,16,4,7,3,7,4,7,11,5,11,11,10,8,2,8
"COG0256",60,74,106,51,75,60,71,42,60,69,73,54,54,72,65,54,57,66,55,61,65,65,64,59,87,56,74,56,82,66,24,80,54,54,49,65,50,66,31,78
"COG0257",2,4,3,3,6,6,1,5,0,4,1,5,2,9,4,3,2,2,2,3,1,1,8,0,8,4,3,3,1,2,0,1,1,5,5,8,3,6,2,7
"COG0258",217,341,210,221,322,209,265,257,284,339,301,231,227,201,229,253,406,265,242,255,255,238,252,243,275,238,237,238,231,264,197,280,255,194,210,309,252,276,176,244
"COG0259",21,3,2,40,19,16,4,11,4,9,5,8,8,1,12,16,19,4,28,7,34,1,23,19,5,10,9,49,0,22,21,17,23,25,28,0,27,1,27,2
"COG0260",21,5,6,22,5,9,25,13,4,44,20,16,4,15,34,18,51,15,8,6,30,21,5,10,7,16,6,16,6,21,14,9,8,28,2,31,3,8,46,8
"COG0261",46,56,74,36,69,48,74,51,47,66,58,60,54,46,63,53,56,41,63,42,54,45,46,45,57,68,50,40,55,50,40,54,41,52,25,58,22,44,35,50
"COG0262",83,44,65,73,87,106,90,54,89,46,39,67,95,59,42,67,66,96,62,61,60,52,81,50,56,155,76,76,71,70,49,63,53,83,73,107,58,68,49,56
"COG0263",83,48,85,91,88,106,114,80,63,41,65,129,87,100,116,98,75,94,103,59,108,89,82,123,118,76,100,101,83,112,97,63,103,97,107,130,82,84,86,144
"COG0264",115,84,119,103,128,112,113,98,107,94,98,138,152,101,108,130,107,134,99,105,104,101,120,105,147,127,142,116,109,114,109,150,131,90,104,111,116,120,97,100
"COG0265",179,144,223,176,251,171,261,200,182,199,175,208,208,228,203,224,248,300,215,161,196,384,195,201,218,219,213,195,144,190,247,144,212,182,144,208,169,273,126,213
"COG0266",22,4,14,40,16,10,47,13,6,40,18,18,28,10,30,14,37,53,16,18,28,26,21,17,18,49,1,18,8,29,18,14,15,34,32,23,14,19,24,46
"COG0267",21,20,30,9,9,18,8,4,25,11,22,7,15,9,7,15,24,8,12,19,17,13,20,21,15,21,8,17,30,16,26,21,12,22,4,14,7,12,21,8
"COG0268",7,9,28,15,38,14,37,16,13,9,10,21,13,39,25,6,17,43,17,9,14,35,9,19,18,34,10,8,7,14,6,19,27,12,9,27,10,24,14,33
"COG0269",3,1,2,0,0,0,1,1,0,14,4,10,3,0,3,0,3,5,1,1,5,4,0,1,0,10,1,0,0,4,3,1,1,8,2,5,1,3,6,4
"COG0270",125,354,756,243,394,196,452,164,298,287,334,285,218,271,284,135,378,172,226,2417,242,350,227,325,317,195,332,244,374,351,171,325,166,299,179,231,304,186,79,109
"COG0271",0,0,0,0,0,0,1,1,1,10,1,5,0,0,2,0,0,2,0,0,1,1,0,0,0,6,2,0,0,2,2,0,1,4,0,0,0,0,0,0
"COG0272",184,236,226,191,237,209,212,205,181,214,214,207,175,169,229,189,350,218,206,196,209,184,192,184,222,233,182,203,191,204,151,224,278,152,155,207,227,211,102,265
"COG0274",81,126,105,86,81,72,70,83,141,105,114,81,129,61,94,105,88,96,81,115,87,34,91,85,93,135,89,96,141,108,127,108,62,96,110,70,70,76,126,149
"COG0275",132,170,159,122,140,148,138,126,133,127,159,127,116,143,151,125,148,130,103,141,128,129,132,134,146,178,167,117,144,117,105,142,143,106,127,193,156,150,104,133
"COG0276",5,2,1,3,1,0,29,1,1,20,3,9,1,0,3,9,2,30,0,1,4,6,2,5,1,21,0,0,2,4,3,0,1,10,1,5,0,3,6,0
"COG0277",97,26,43,116,53,63,144,72,46,148,51,69,84,26,262,75,92,60,85,45,85,27,65,63,66,109,36,120,34,127,71,33,91,90,44,259,94,36,62,110
"COG0278",0,0,0,0,0,0,0,0,0,4,0,6,0,0,4,0,1,2,0,0,2,4,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,3,0
"COG0279",11,46,22,36,17,13,21,38,10,35,14,26,15,28,30,58,120,13,28,75,38,9,14,13,23,36,18,12,10,18,23,43,22,20,35,41,7,8,46,11
"COG0280",404,201,270,263,251,313,95,278,339,231,340,255,410,196,196,366,257,137,350,267,341,124,326,214,305,189,272,365,345,251,313,321,248,306,243,238,390,167,236,105
"COG0281",238,105,178,174,153,195,125,188,180,164,195,157,216,137,139,202,151,190,213,170,227,140,197,161,164,91,164,200,187,152,159,176,172,189,139,125,203,151,144,40
"COG0282",86,182,178,95,167,115,171,135,141,127,178,158,107,99,175,114,146,178,119,135,89,126,94,114,125,254,103,105,153,131,117,143,167,137,107,159,114,129,82,82
"COG0283",46,106,105,77,80,53,70,77,87,103,116,57,59,75,68,65,104,80,84,65,81,63,65,72,94,98,74,67,85,75,53,79,95,66,57,136,70,74,60,121
"COG0284",98,104,112,92,84,99,74,125,104,95,115,113,100,117,89,127,99,91,108,92,98,91,119,114,110,113,109,106,94,106,70,118,115,100,89,136,99,111,63,144
"COG0285",116,155,194,122,183,151,160,163,150,161,159,170,135,151,143,166,162,242,114,167,126,182,134,139,178,142,186,156,187,149,82,174,186,117,117,198,148,211,94,143
"COG0286",241,487,344,302,365,296,274,345,547,441,147,228,397,212,359,360,497,293,334,233,293,90,381,311,393,186,350,225,445,411,200,248,409,289,258,202,212,337,283,299
"COG0287",41,47,78,72,66,76,109,103,28,41,21,74,39,67,79,49,68,100,76,40,58,93,52,91,75,77,72,61,22,58,38,46,88,48,50,138,77,86,58,152
"COG0288",33,50,31,28,19,20,68,16,43,66,53,27,36,22,27,24,45,45,27,38,33,20,32,18,55,50,23,17,61,34,38,18,15,40,33,67,21,25,46,59
"COG0289",105,83,106,96,97,101,135,90,97,101,122,111,119,120,118,118,93,96,106,93,104,87,120,108,114,104,109,88,122,87,67,100,112,83,91,109,119,105,77,95
"COG0290",59,87,106,70,85,76,91,58,69,76,68,65,76,55,70,66,93,81,79,79,65,51,71,74,105,107,68,67,86,72,38,91,94,68,50,66,68,81,42,87
"COG0291",12,5,6,10,10,12,11,12,4,6,3,3,11,8,6,9,7,8,6,10,16,19,20,15,25,38,17,23,18,26,25,26,25,32,21,20,19,28,21,19
"COG0292",33,62,73,35,75,43,52,40,47,54,47,48,30,38,55,43,61,51,51,45,42,43,53,46,55,69,52,39,55,36,24,49,46,39,36,58,40,55,26,48
"COG0293",0,1,3,5,2,1,8,2,1,13,0,5,0,0,3,4,13,6,1,1,7,3,1,2,0,0,0,2,2,2,2,1,1,5,0,0,0,0,1,0
"COG0294",97,93,68,60,56,59,34,40,95,104,100,57,105,37,69,95,100,64,58,94,86,56,91,67,81,87,50,78,90,87,84,53,67,62,67,93,80,44,66,78
"COG0295",45,69,89,53,51,50,35,54,60,60,61,59,58,32,55,56,53,64,59,57,44,59,35,32,57,38,49,52,69,69,46,43,63,51,43,34,67,66,44,34
"COG0296",255,289,320,277,335,298,299,287,163,145,186,311,216,317,291,250,188,295,251,237,228,410,229,301,354,113,368,241,317,252,190,256,326,210,289,306,269,360,182,339
"COG0297",125,135,164,127,165,147,109,160,129,104,117,155,129,195,149,96,148,169,140,129,114,138,160,151,160,55,147,126,124,133,67,132,157,99,119,121,163,171,85,122
"COG0298",6,3,1,4,1,1,17,3,0,30,8,5,6,10,5,8,0,4,7,4,1,0,2,2,2,5,0,1,1,1,0,2,0,1,1,1,0,2,2,6
"COG0299",34,11,16,27,17,24,41,28,18,11,11,25,24,28,22,15,9,28,18,15,66,55,103,70,83,68,94,79,55,73,60,56,72,65,75,67,63,68,59,66
"COG0300",79,65,95,69,80,83,96,84,87,47,78,91,35,109,64,74,54,94,49,95,80,36,64,78,81,81,85,52,90,88,96,93,84,68,86,60,100,74,96,47
"COG0301",12,37,74,43,94,62,103,81,19,38,13,90,24,87,91,23,77,109,41,34,33,93,68,55,73,83,71,50,13,33,12,63,98,25,53,55,40,98,22,42
"COG0302",83,71,74,72,52,54,94,34,86,74,94,61,52,34,66,66,88,63,141,90,70,65,57,75,60,77,60,51,106,88,47,99,73,59,60,59,68,45,50,35
"COG0303",35,45,22,45,31,34,115,125,29,50,32,47,27,86,35,60,19,100,22,18,64,102,60,33,39,73,80,41,24,30,21,23,35,33,30,115,22,96,45,137
"COG0304",203,200,202,190,154,240,299,174,216,180,348,170,180,186,172,215,263,173,189,245,268,175,165,316,186,193,228,209,232,170,229,273,239,211,190,430,177,179,234,367
"COG0305",207,216,229,223,304,186,162,249,220,207,221,192,184,206,242,244,230,277,310,201,214,162,205,188,277,160,277,267,220,184,138,247,184,211,205,195,217,211,206,303
"COG0306",59,19,13,27,12,36,18,25,18,73,43,18,34,50,47,40,9,22,19,24,55,17,30,32,29,68,30,20,45,34,38,11,10,54,25,114,27,10,58,124
"COG0307",73,79,85,58,32,65,42,46,47,51,102,69,65,54,49,75,64,24,55,72,76,29,53,48,76,56,51,62,106,61,77,63,49,54,61,28,63,65,55,46
"COG0308",59,9,12,18,16,15,138,23,42,65,32,37,74,11,22,53,56,148,13,10,57,25,16,42,37,157,27,35,32,41,78,23,16,60,54,85,6,13,21,100
"COG0309",22,29,41,31,37,41,84,27,14,41,16,54,26,97,33,39,27,63,47,20,32,34,31,53,48,56,57,29,17,21,23,21,45,17,29,58,39,71,4,104
"COG0310",14,16,10,11,5,5,46,25,11,13,3,5,6,52,20,11,4,27,11,5,17,49,17,6,11,19,2,4,8,4,6,8,9,4,1,32,13,17,14,56
"COG0311",2,18,14,5,9,7,19,1,13,21,17,7,6,13,2,10,15,14,3,9,33,21,12,16,26,20,18,8,25,25,7,41,34,5,11,53,18,39,3,86
"COG0312",100,5,21,123,57,51,29,69,38,51,28,43,108,28,62,101,100,22,74,38,93,14,84,49,20,71,47,106,16,79,47,28,56,103,64,36,94,30,20,2
"COG0313",158,134,130,100,129,120,140,146,122,86,161,154,135,114,126,125,130,118,125,103,139,112,159,140,141,114,141,144,124,153,136,119,120,135,119,117,134,140,99,156
"COG0314",0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,4,0,0,0,0,4,3,3,3,0,3,1,1,1,2,6,0,0,5,0,0,0,2,4,0
