"","DLF001","DOM021","NOF008","DLM022","DOM023","NOM009","NOM014","NLM016","DOF007","NLF013","NLM021","NLM023","DLM013","NOM028","DOM008","DLM021","NOM025","DLM005","DLM017","NLM022","DOM003","DOM015","NOM002","NLF008","DLF005","DLM008","NLM004","NLM026","DOF014","DLM009","DOF006","NOF011","DLM010","DLM012","DOF003","DLF008","NLF010","NLM029","DOF004","DLF003"
"COG0160",10,8,38,25,10,15,1,3,2,25,9,12,13,15,8,4,16,15,9,15,43,11,35,18,23,44,16,31,20,74,12,11,70,145,16,6,16,31,38,29
"COG0161",91,135,91,41,63,39,143,8,109,50,76,111,76,62,107,135,91,55,64,56,34,95,71,110,43,65,18,47,82,61,121,98,96,21,88,110,97,30,97,23
"COG0162",72,148,146,180,159,150,119,166,94,134,152,133,160,172,130,149,118,120,157,138,170,183,130,144,139,124,155,169,123,95,96,129,110,163,110,86,109,163,114,208
"COG0163",6,10,21,9,8,3,12,1,5,4,11,16,19,16,2,9,2,28,8,11,25,5,9,20,10,4,8,8,4,9,4,8,24,3,23,18,10,14,13,2
"COG0164",69,70,93,91,86,90,66,81,71,88,80,62,82,76,64,55,52,60,78,66,36,26,15,21,27,26,23,24,27,24,22,26,14,35,26,17,33,35,22,40
"COG0165",38,48,38,37,68,49,52,72,43,57,37,40,41,41,39,53,36,44,61,44,184,157,144,183,172,145,190,146,154,198,100,113,135,143,107,125,137,147,154,136
"COG0166",109,156,170,160,152,197,161,205,100,176,186,151,163,148,133,181,168,153,177,162,127,151,172,176,177,171,134,157,194,209,117,157,160,215,148,103,136,194,158,147
"COG0167",181,185,177,130,174,118,183,77,185,163,173,204,137,182,202,173,178,169,151,162,144,157,153,148,152,180,88,163,193,116,178,165,166,331,172,159,181,177,150,110
"COG0168",351,313,322,293,306,359,327,180,369,309,354,256,340,308,340,352,346,313,369,433,220,340,338,306,302,294,252,366,329,389,314,311,269,263,342,306,338,281,373,293
"COG0169",80,84,94,103,130,180,98,111,96,106,102,109,145,123,104,114,85,110,104,134,137,105,130,105,125,113,118,123,114,129,59,89,138,129,107,88,75,104,124,107
"COG0170",0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG0171",34,66,52,47,80,61,54,45,38,55,61,54,68,37,49,57,43,64,75,55,162,157,164,196,178,191,171,181,135,126,110,171,156,162,191,117,133,195,147,216
"COG0172",76,124,153,199,153,211,136,130,71,168,155,144,183,164,105,139,132,148,129,152,152,132,176,141,167,161,145,208,146,181,106,147,125,204,134,93,134,176,158,193
"COG0173",144,187,261,272,206,191,154,167,136,240,208,141,283,148,130,179,143,177,206,213,158,208,250,181,242,217,208,273,200,273,138,198,153,191,178,125,128,342,194,278
"COG0174",96,80,92,116,48,125,75,22,95,75,126,88,135,109,93,73,107,108,67,103,105,109,144,93,90,122,59,101,128,148,81,124,80,276,112,101,90,92,152,94
"COG0175",116,121,65,110,82,84,137,16,128,107,109,79,58,74,98,105,106,103,83,99,33,95,95,83,69,90,84,113,203,64,87,81,108,36,108,89,188,91,123,46
"COG0176",75,65,39,43,33,70,81,20,60,53,72,89,61,88,86,77,84,84,44,75,109,62,69,67,40,66,39,64,61,62,63,69,95,130,55,73,62,48,100,49
"COG0177",61,63,107,114,81,91,70,75,56,86,84,70,95,78,64,65,82,98,89,84,77,88,80,78,87,89,98,84,81,93,87,85,71,99,78,76,65,95,62,117
"COG0178",322,413,469,474,601,410,410,638,347,455,485,345,428,387,451,507,377,449,578,417,415,419,353,481,467,407,458,472,446,407,351,435,381,534,403,309,372,408,411,530
"COG0179",31,63,57,29,85,32,72,89,51,48,48,51,50,46,46,73,49,80,80,47,104,37,24,59,49,62,35,45,62,16,31,63,80,100,59,43,52,37,67,58
"COG0180",105,96,147,152,136,148,145,130,120,132,130,116,109,130,105,139,116,146,149,129,146,123,117,126,168,131,134,149,138,149,101,130,144,166,110,100,150,125,134,157
"COG0181",6,13,19,37,17,34,14,2,11,29,23,24,24,28,13,11,9,11,20,47,12,9,40,15,37,23,38,7,23,48,20,10,25,19,15,42,15,40,43,20
"COG0182",9,12,24,43,11,9,9,6,20,16,15,16,66,14,9,10,6,23,10,15,5,27,21,19,10,23,14,34,17,29,21,13,23,9,22,29,3,14,21,13
"COG0183",11,29,53,55,15,84,29,11,30,64,78,37,78,48,36,34,91,61,29,86,119,40,65,31,29,71,50,66,30,18,24,41,124,47,29,61,15,100,42,89
"COG0184",49,49,48,44,27,47,57,48,45,29,25,46,49,42,36,41,27,50,39,39,37,54,48,46,50,48,50,27,54,33,33,35,42,57,36,34,50,51,44,45
"COG0185",26,33,53,64,33,43,39,31,27,62,37,35,37,29,44,46,39,60,39,49,47,43,47,46,54,64,28,53,56,60,38,45,30,46,39,34,48,57,50,56
"COG0186",36,30,46,55,51,59,29,63,31,39,48,32,45,33,27,31,38,71,50,40,47,32,33,33,74,37,31,48,36,54,26,43,18,57,35,35,26,50,36,58
"COG0187",268,304,412,465,403,544,378,420,324,468,463,368,441,418,275,387,446,358,410,483,443,383,449,382,459,430,490,442,413,462,354,445,378,422,395,252,354,455,369,489
"COG0188",365,432,540,581,499,599,376,564,318,489,570,401,537,400,334,474,534,429,541,545,474,495,551,536,553,496,556,571,455,509,388,491,423,675,415,291,382,535,480,640
"COG0189",16,11,18,26,4,10,6,12,29,14,8,9,17,28,16,9,21,22,14,21,42,56,14,13,5,29,11,13,5,1,12,31,24,4,33,26,8,23,12,4
"COG0190",72,100,123,101,107,97,130,146,73,99,122,109,141,85,102,136,90,89,135,87,93,119,104,102,117,109,93,139,108,73,101,91,102,108,107,75,98,136,88,145
"COG0191",121,94,131,210,165,216,113,139,122,143,90,114,196,203,148,119,121,159,150,152,231,153,203,202,182,129,172,190,151,133,133,119,159,209,112,229,156,153,117,155
"COG0192",108,136,206,236,192,198,189,241,115,176,182,159,204,154,134,141,161,142,206,156,187,160,205,133,209,155,191,218,162,191,190,171,226,172,144,130,147,166,158,200
"COG0193",52,70,83,79,87,92,72,68,50,85,69,71,75,57,66,75,67,63,61,59,52,63,76,87,104,82,84,93,98,100,59,79,72,87,67,51,87,74,60,82
"COG0194",55,116,112,107,109,160,111,71,66,125,93,84,60,101,92,87,74,119,105,131,79,111,169,90,121,154,125,130,109,148,73,112,63,111,82,77,99,91,123,127
"COG0195",107,132,156,140,170,133,156,217,107,140,160,119,175,129,134,145,161,144,181,131,207,148,133,144,152,120,177,146,133,133,139,124,121,137,125,99,131,167,114,180
"COG0196",63,79,111,89,123,103,74,126,85,112,109,84,104,79,63,73,87,89,115,119,127,97,86,70,108,104,141,105,99,97,71,89,72,129,89,67,56,87,107,91
"COG0197",43,54,65,89,76,85,81,108,47,72,80,59,70,62,67,54,50,51,69,74,108,82,69,63,61,73,61,90,73,69,55,53,54,46,56,52,77,84,60,98
"COG0198",36,42,48,69,65,61,38,60,50,43,55,37,46,44,36,43,45,49,43,48,74,46,59,45,61,62,50,64,37,72,36,41,31,56,36,37,26,51,42,81
"COG0199",35,36,36,32,60,25,27,48,28,26,30,32,11,21,46,27,31,43,37,20,39,20,9,29,40,28,35,26,42,26,23,39,26,20,36,35,25,33,23,44
"COG0200",58,62,93,86,63,63,62,50,39,77,79,74,83,59,58,54,52,89,60,57,60,59,55,63,85,82,54,77,68,68,51,58,68,76,67,55,69,67,69,90
"COG0201",34,45,64,49,75,71,40,65,40,72,59,53,56,49,42,37,52,81,66,66,210,154,154,124,221,181,216,189,177,188,107,168,113,213,149,101,119,209,159,264
"COG0202",74,131,137,160,100,129,113,139,75,153,133,106,174,106,87,108,89,144,109,117,126,118,126,90,144,136,136,175,115,140,75,98,91,128,98,70,123,138,99,145
"COG0203",35,67,69,75,51,84,76,76,45,48,59,54,61,47,42,56,37,49,59,59,58,55,63,36,65,84,46,57,65,74,34,47,42,25,62,25,45,84,52,91
"COG0204",273,153,178,178,169,153,183,186,271,170,219,263,234,300,218,177,220,171,144,164,191,222,171,256,168,166,143,159,175,160,288,207,192,182,188,330,233,194,170,174
"COG0205",378,430,441,303,395,441,444,296,344,440,428,345,317,434,395,417,444,374,447,398,243,379,397,470,399,476,304,392,409,276,513,358,320,157,371,286,543,396,431,342
"COG0206",93,154,137,175,141,157,143,241,101,128,181,151,120,134,97,143,173,101,136,151,175,141,148,170,168,105,173,162,130,132,163,132,151,163,121,114,142,155,128,192
"COG0207",123,146,111,109,83,68,110,23,92,126,78,96,66,100,101,136,65,78,85,55,48,92,63,107,96,98,33,88,101,70,108,75,77,109,74,99,127,74,72,93
"COG0208",54,26,31,41,19,13,41,15,34,27,40,55,46,41,68,32,61,53,30,34,55,52,34,43,22,11,15,15,56,73,72,33,60,140,41,68,76,32,34,18
"COG0209",202,197,148,151,157,45,160,39,202,146,161,208,190,190,302,220,159,180,120,154,73,145,70,381,134,128,43,119,149,155,229,142,201,250,158,271,173,129,203,120
"COG0210",444,487,479,536,393,497,589,320,420,479,359,350,463,466,354,419,367,521,477,509,627,394,427,311,555,465,461,515,623,566,334,371,465,991,377,448,554,456,462,633
"COG0211",22,23,38,48,36,32,22,56,23,26,25,32,18,25,27,23,26,44,28,21,51,24,29,23,32,31,35,24,26,32,16,25,29,46,25,20,36,38,24,45
"COG0212",21,21,27,18,31,18,26,17,18,28,31,18,22,24,17,23,27,32,35,18,81,68,57,64,86,87,77,67,78,87,56,60,69,85,65,58,85,72,62,94
"COG0213",7,21,48,81,11,45,5,19,4,66,30,17,88,28,10,22,31,28,34,52,33,66,56,32,81,38,26,77,23,46,6,34,35,16,39,13,18,66,38,60
"COG0214",1,3,10,6,22,22,4,29,6,13,8,2,6,7,0,2,3,8,20,17,54,15,68,18,31,31,84,27,30,67,6,13,17,72,17,17,17,57,25,66
"COG0215",48,69,50,64,65,47,47,74,53,70,69,79,65,65,43,54,54,57,49,77,104,154,171,168,205,157,194,202,177,198,155,145,169,200,145,110,132,177,163,187
"COG0216",82,99,144,160,131,130,87,114,74,123,95,112,115,90,89,110,80,120,158,111,126,101,105,113,133,112,108,161,117,107,98,112,87,127,126,90,86,148,98,170
"COG0217",72,99,127,100,91,82,80,74,71,105,87,97,96,86,84,91,87,112,105,96,58,104,66,79,111,111,54,99,116,106,63,94,72,108,83,78,77,113,87,116
"COG0218",47,38,64,74,73,64,40,85,57,73,63,67,77,61,55,46,59,77,61,54,81,52,49,49,71,59,75,77,52,89,42,49,56,36,59,43,68,69,57,98
"COG0219",7,17,40,36,17,78,27,11,12,53,37,20,42,30,10,34,37,41,29,44,40,28,60,22,60,55,37,38,37,61,11,27,25,91,31,17,17,53,43,65
"COG0220",93,89,105,83,85,90,94,64,71,76,89,80,76,86,87,71,79,92,79,95,91,101,97,76,88,101,89,93,88,116,80,82,91,100,82,76,94,78,73,107
"COG0221",3,6,19,66,5,20,4,6,2,32,21,7,35,12,4,11,10,20,19,34,20,12,19,5,37,34,10,44,32,42,4,9,26,58,15,4,6,20,18,29
"COG0222",30,29,59,45,30,58,30,36,23,31,34,50,42,39,42,41,36,52,31,38,51,32,45,23,50,69,51,51,37,55,26,49,19,55,34,39,35,56,44,73
"COG0223",117,120,135,121,115,111,120,118,102,107,130,98,132,105,108,118,120,124,130,133,158,88,116,127,105,108,104,117,114,117,88,111,135,134,103,96,147,117,130,123
"COG0224",93,116,125,71,141,196,138,135,85,125,130,105,87,130,97,114,133,102,122,176,146,131,183,117,125,133,124,111,136,138,123,120,89,121,140,92,136,177,147,132
"COG0225",71,54,41,42,40,17,46,20,73,42,44,59,22,50,63,44,47,38,87,29,55,54,10,39,27,26,19,25,54,30,48,37,47,22,38,90,69,10,68,16
"COG0226",132,107,101,102,124,140,112,150,134,135,133,114,136,165,128,104,120,106,121,130,195,142,119,149,127,114,124,111,109,189,192,121,145,164,115,115,147,131,142,112
"COG0227",14,36,23,21,42,16,42,38,19,18,17,25,8,14,24,16,11,32,24,15,42,19,8,24,26,27,20,25,36,14,11,10,29,28,25,17,29,9,25,22
"COG0228",32,41,37,51,47,34,34,34,41,30,34,32,31,34,27,34,24,54,25,37,36,35,22,36,46,41,26,39,53,39,32,46,12,77,33,25,23,41,35,44
"COG0229",59,42,34,50,10,5,33,2,60,18,32,33,24,27,45,43,14,21,28,15,10,20,7,35,3,15,3,24,32,13,36,22,25,22,33,52,19,10,49,8
"COG0230",25,16,15,8,13,12,15,1,20,12,7,15,11,12,17,14,16,11,13,11,2,5,17,8,16,23,3,11,23,8,20,9,7,7,13,19,34,7,13,7
"COG0231",66,84,95,91,91,84,104,123,65,63,74,64,80,77,62,88,84,93,113,61,136,76,57,83,77,98,73,83,74,72,54,70,49,103,67,58,69,86,61,105
"COG0232",94,121,138,97,171,130,94,177,113,157,139,93,118,142,86,163,116,97,175,147,46,47,42,34,44,55,52,52,52,65,50,38,45,36,47,27,43,50,37,49
"COG0233",70,64,90,91,95,84,79,113,71,80,86,85,84,74,67,65,59,70,86,62,75,108,75,86,83,74,76,91,81,83,81,84,66,81,71,60,89,96,72,110
"COG0234",18,49,43,48,37,45,58,31,25,28,34,47,43,30,32,36,13,61,33,36,42,37,40,30,52,61,37,39,56,52,24,42,36,50,37,27,44,38,42,56
"COG0235",144,129,136,104,112,145,157,156,136,140,146,143,243,170,161,155,158,120,181,119,177,182,230,185,161,204,175,126,163,73,154,137,200,124,158,183,168,103,138,119
"COG0236",48,49,58,42,51,58,49,55,35,61,54,50,49,61,36,43,44,67,43,48,41,57,48,33,83,56,49,46,50,100,31,52,45,35,55,47,78,71,63,68
"COG0237",65,67,74,70,43,61,73,53,76,74,67,70,70,60,56,71,68,82,63,69,55,46,68,81,67,87,58,70,80,79,36,76,61,93,57,43,55,90,60,86
"COG0238",11,18,25,40,35,36,20,41,16,34,16,32,25,30,23,20,14,40,40,23,32,21,18,29,51,48,29,45,25,34,14,24,22,40,21,13,26,31,28,41
"COG0239",32,35,35,10,15,10,45,5,39,13,31,41,16,25,44,28,22,42,16,21,7,11,4,15,1,11,4,3,6,30,9,8,7,20,19,10,14,4,7,7
"COG0240",106,113,127,128,117,101,100,127,104,135,103,117,70,124,109,101,101,120,116,127,101,111,108,140,139,144,127,120,126,127,97,109,100,161,104,87,110,136,122,148
"COG0241",79,92,74,62,103,23,81,101,107,63,71,99,63,65,131,72,64,94,79,52,72,75,67,83,49,55,124,43,76,31,92,64,79,19,98,90,99,64,96,92
"COG0242",64,93,105,110,94,108,101,92,49,76,81,70,107,74,84,75,68,107,93,83,106,87,96,70,97,120,86,131,118,107,63,73,79,225,78,67,88,122,93,143
"COG0243",29,54,21,163,62,55,93,48,94,76,123,182,89,135,114,69,174,155,20,219,380,27,33,180,27,20,32,22,47,480,122,38,327,157,79,130,62,25,122,34
"COG0244",32,44,77,100,49,63,35,19,39,67,71,49,49,54,38,26,46,81,46,73,43,56,63,48,86,54,45,89,65,80,39,44,77,86,52,18,66,67,56,59
"COG0245",60,81,63,62,80,84,71,102,56,73,69,81,79,50,73,59,66,75,76,54,25,18,24,15,24,33,21,28,30,18,29,22,18,26,17,14,28,33,25,25
"COG0246",162,88,81,101,313,288,102,376,135,157,127,141,192,191,125,152,230,240,216,223,395,144,265,199,152,171,258,155,154,148,119,141,211,122,136,187,114,121,147,174
"COG0247",66,124,94,95,107,75,140,104,113,78,124,119,85,98,152,179,62,124,83,69,125,99,40,177,58,130,63,75,136,142,139,121,134,35,128,75,80,98,130,82
"COG0248",106,40,58,63,91,65,90,43,68,102,65,91,88,88,93,52,89,120,58,80,126,58,132,114,91,53,65,80,76,248,104,50,122,175,56,93,142,104,65,89
"COG0249",293,330,416,382,366,291,333,327,361,503,435,328,284,299,268,341,306,317,302,365,219,383,292,300,424,275,456,390,303,327,342,323,342,132,339,292,294,413,394,376
"COG0250",76,109,102,89,105,101,105,122,58,96,90,94,105,91,76,78,89,128,84,92,131,82,88,88,103,80,117,96,95,130,90,65,81,125,67,68,90,122,81,130
"COG0251",109,125,114,88,119,96,77,175,114,99,90,127,127,81,113,93,96,153,167,94,140,88,81,111,117,143,106,77,145,116,140,132,164,57,124,122,100,110,117,106
"COG0252",130,216,157,125,144,120,246,120,204,127,151,194,218,141,210,271,143,163,160,121,117,165,106,212,93,168,75,109,206,185,182,216,157,141,168,198,180,125,191,107
"COG0253",91,98,114,71,111,105,89,98,72,108,110,94,119,125,74,102,116,93,102,82,91,96,135,80,101,93,119,93,112,129,90,97,84,130,106,78,87,85,89,122
"COG0254",27,31,26,26,13,30,30,9,27,27,20,24,23,22,34,23,10,41,19,31,21,19,24,22,26,26,27,31,24,44,15,17,37,30,33,19,25,26,33,14
"COG0255",8,5,23,36,2,23,7,7,6,14,15,12,25,17,5,19,14,27,16,25,17,12,22,11,11,21,19,23,20,40,7,18,14,40,14,12,4,39,9,24
"COG0256",33,61,63,84,83,94,73,79,19,53,51,49,75,47,64,60,44,66,65,56,82,50,72,52,70,58,63,74,56,68,39,39,64,85,37,39,41,61,63,106
"COG0257",2,4,0,3,2,2,3,3,0,7,3,5,3,1,0,4,1,0,5,3,7,8,5,0,3,5,3,4,4,2,0,5,2,6,2,1,8,1,4,3
"COG0258",204,230,246,259,294,251,227,408,173,279,251,194,242,224,198,254,232,227,304,222,387,282,196,196,268,220,301,301,235,244,225,264,240,328,246,157,153,289,242,223
"COG0259",22,18,14,11,3,2,28,0,20,5,18,42,11,21,36,30,16,8,20,9,7,27,3,41,2,30,4,10,24,5,22,27,19,6,32,28,21,13,19,1
"COG0260",9,5,11,34,5,9,15,2,14,8,9,25,31,17,10,14,22,34,4,17,51,6,14,9,4,7,12,10,5,28,20,6,39,18,16,35,8,1,21,6
"COG0261",33,51,61,64,62,42,54,55,36,59,35,69,57,32,33,42,35,65,64,39,46,54,40,38,44,48,49,58,57,54,30,43,44,57,38,30,56,50,42,73
"COG0262",27,24,31,15,34,26,27,18,22,28,27,23,12,35,19,38,19,13,16,18,62,82,54,87,87,96,75,58,85,107,76,57,78,125,66,54,88,53,76,67
"COG0263",78,77,91,69,76,84,108,18,97,123,108,109,106,82,80,104,100,83,100,101,43,108,95,110,109,89,68,99,90,125,133,104,91,133,77,100,78,82,93,72
"COG0264",84,120,133,122,137,109,119,113,94,142,125,107,117,100,97,118,127,140,94,131,90,99,101,101,138,109,100,139,113,108,104,117,111,116,112,83,113,120,93,131
"COG0265",142,209,239,317,130,272,165,161,217,209,187,154,220,262,181,193,177,166,196,220,201,213,224,211,179,276,154,248,204,274,97,181,142,203,185,118,129,252,256,213
"COG0266",23,12,24,30,14,14,28,5,24,9,10,41,32,17,28,15,27,33,21,17,35,5,8,32,12,19,20,6,8,46,13,23,44,29,24,18,20,20,23,13
"COG0267",27,9,6,14,21,14,24,21,15,12,8,14,8,12,25,21,12,34,21,7,17,12,9,14,13,9,11,16,21,12,13,5,18,22,13,24,18,18,11,21
"COG0268",9,13,15,27,5,30,4,3,10,21,14,5,22,14,7,9,13,25,10,19,18,9,26,11,31,26,15,23,15,47,5,21,9,31,20,12,18,22,20,20
"COG0269",3,2,3,19,1,0,0,2,1,1,0,6,4,23,2,1,8,6,0,15,17,1,0,1,0,5,0,5,0,0,3,1,20,8,0,6,0,1,4,1
"COG0270",104,301,277,247,426,179,298,277,148,153,170,266,266,273,58,272,312,737,237,286,311,339,314,219,512,235,482,299,371,416,160,261,225,327,283,87,182,164,182,737
"COG0271",0,0,0,1,0,2,2,2,3,0,0,0,0,1,0,0,4,0,0,6,13,1,0,0,0,0,1,0,0,1,3,0,5,2,1,1,0,0,1,0
"COG0272",162,192,278,307,212,210,181,190,143,213,194,198,239,185,188,187,147,222,224,211,211,219,225,196,259,255,178,251,243,226,141,220,179,241,213,126,151,223,199,228
"COG0274",88,107,76,86,150,87,95,132,133,71,80,99,99,100,88,87,93,94,121,80,118,100,73,91,104,82,130,78,76,59,83,84,109,37,100,127,80,68,85,80
"COG0275",83,108,156,137,136,174,141,159,108,140,126,118,132,146,112,110,142,118,149,135,143,144,170,100,133,138,142,169,128,154,117,125,101,148,123,83,113,131,106,154
"COG0276",0,0,0,5,1,6,5,1,3,5,0,4,4,7,4,0,9,0,0,2,7,1,0,5,1,2,5,0,3,14,2,2,7,8,0,6,2,1,8,1
"COG0277",54,71,65,95,43,31,89,22,65,44,88,103,253,88,168,134,86,169,42,62,114,64,35,110,35,107,16,33,95,139,78,104,143,68,115,44,66,93,152,42
"COG0278",0,0,0,1,1,0,0,1,2,0,0,0,1,2,2,1,4,0,0,4,6,2,1,0,0,0,0,0,0,0,1,0,6,1,0,2,0,0,1,0
"COG0279",59,13,19,28,6,10,22,14,24,16,26,27,36,27,32,13,29,40,19,27,29,8,27,17,11,11,64,18,19,20,27,18,43,10,39,39,19,24,18,23
"COG0280",316,394,267,205,338,144,388,260,315,275,310,328,215,275,329,342,346,269,266,253,249,317,149,342,221,242,207,249,331,100,427,311,292,190,268,265,398,274,291,262
"COG0281",178,197,206,114,157,142,204,187,161,173,189,171,161,190,203,209,205,141,188,189,138,199,160,196,148,150,159,140,184,105,243,148,170,64,158,161,238,139,187,171
"COG0282",87,133,167,198,157,156,100,181,99,171,125,107,160,109,90,115,117,139,138,157,44,37,35,16,69,45,57,71,36,49,24,33,46,60,45,28,21,59,34,70
"COG0283",51,60,89,105,110,91,67,99,57,81,76,69,76,57,53,67,76,78,101,94,104,70,100,83,117,90,98,103,109,69,55,58,66,183,81,70,51,89,68,99
"COG0284",79,98,100,63,76,107,103,75,90,107,103,93,93,84,83,118,97,128,131,95,94,100,116,122,100,100,100,96,95,91,79,104,65,179,92,78,129,99,85,94
"COG0285",86,119,152,125,165,186,127,131,95,150,156,97,169,143,105,130,165,149,154,144,169,167,148,136,152,154,168,160,131,178,97,130,117,167,130,86,125,187,151,175
"COG0286",277,396,339,399,470,372,182,497,214,497,331,269,402,189,176,231,234,410,564,257,440,313,221,184,539,317,733,298,295,226,165,282,367,191,295,323,195,431,334,360
"COG0287",40,52,59,86,21,82,49,13,39,62,68,58,89,68,27,68,57,82,59,80,43,66,82,63,73,86,46,91,57,111,43,84,51,87,56,57,48,83,66,63
"COG0288",49,40,29,19,70,23,31,41,39,23,17,44,21,27,39,37,36,45,34,34,47,17,12,29,32,13,45,15,50,59,26,28,47,53,23,36,26,25,41,28
"COG0289",87,133,108,75,125,94,130,127,75,113,121,105,95,102,101,105,93,80,105,102,70,114,103,89,97,86,91,99,113,128,111,88,90,110,77,86,159,109,83,102
"COG0290",56,76,75,100,90,82,69,69,59,83,70,80,70,68,63,73,66,75,88,67,91,54,60,55,114,95,75,91,84,77,39,76,70,61,62,42,64,73,86,93
"COG0291",31,21,25,21,21,35,19,18,22,22,28,23,24,22,23,22,13,24,24,21,15,33,23,16,30,26,20,16,30,40,15,18,20,9,33,20,41,27,25,23
"COG0292",22,24,61,62,52,49,48,56,25,49,39,38,62,29,31,37,35,69,54,48,54,38,40,37,60,50,49,50,52,49,21,39,49,41,41,21,40,57,40,73
"COG0293",0,0,0,5,3,0,0,2,3,3,3,6,2,4,6,5,3,5,0,4,0,0,0,4,0,1,2,0,0,2,1,1,3,1,3,0,1,0,2,1
"COG0294",107,102,70,51,91,62,100,110,80,73,68,74,85,86,88,70,75,84,60,63,90,92,33,81,56,71,88,49,67,33,77,64,105,86,68,76,92,62,68,77
"COG0295",41,40,55,64,61,50,50,44,38,63,46,43,52,60,44,45,47,53,49,42,51,44,52,47,49,54,47,69,49,39,46,39,51,25,63,43,47,73,53,73
"COG0296",232,220,288,180,274,360,282,147,169,346,348,222,247,263,203,226,340,257,245,362,133,273,268,232,314,289,273,362,289,296,304,251,212,262,257,179,224,330,289,330
"COG0297",120,128,141,107,114,158,133,117,75,145,182,107,157,120,112,112,119,129,153,166,119,147,209,106,177,163,103,157,164,103,92,126,113,75,107,98,112,142,147,134
"COG0298",3,4,1,11,2,1,2,1,9,2,4,7,9,5,7,1,8,6,6,4,22,1,8,3,4,1,0,1,6,11,2,1,6,7,6,3,3,2,6,1
"COG0299",61,91,91,62,53,62,95,9,58,74,87,56,69,70,71,58,76,70,50,80,10,26,29,19,21,34,15,25,17,41,33,22,17,8,26,21,22,38,22,18
"COG0300",94,58,119,86,68,68,80,55,70,83,87,97,72,65,84,64,80,79,81,81,48,58,110,69,104,86,75,97,75,77,110,85,85,104,71,73,54,110,69,95
"COG0301",12,21,63,102,16,100,38,9,13,54,72,31,87,45,19,34,57,52,36,79,45,66,88,17,73,68,48,80,61,98,18,46,31,44,38,15,19,77,47,72
"COG0302",62,54,65,39,103,53,59,87,35,55,44,90,57,53,59,59,47,74,68,52,70,57,43,79,60,68,61,43,67,88,64,62,60,59,80,59,63,55,53,101
"COG0303",25,19,31,45,17,96,39,4,27,43,46,38,55,57,21,35,44,69,34,48,63,30,85,57,35,45,32,40,19,103,34,29,50,24,50,56,37,33,55,23
"COG0304",238,186,187,146,208,134,235,293,218,187,230,174,144,253,183,222,241,176,235,192,197,181,188,256,181,141,172,188,225,283,309,188,197,636,209,244,247,237,163,206
"COG0305",211,192,245,381,209,195,271,160,132,231,239,193,261,225,213,261,196,199,194,207,216,221,231,251,223,188,176,223,204,178,253,221,173,277,211,204,179,170,319,225
"COG0306",17,11,7,11,13,5,12,0,15,8,5,12,4,18,15,11,31,19,5,7,72,24,42,66,40,4,8,17,21,12,85,29,61,70,35,65,73,13,21,7
"COG0307",79,69,55,25,101,49,54,77,81,46,62,67,51,51,52,52,53,63,59,55,45,48,57,73,46,58,67,36,44,42,55,78,64,21,51,59,49,57,64,64
"COG0308",42,67,25,50,31,21,49,3,57,20,50,55,8,52,46,26,58,45,8,45,70,48,4,42,15,11,9,11,40,134,63,17,30,287,23,24,35,10,56,10
"COG0309",17,19,29,35,13,66,30,3,7,44,46,27,34,31,16,21,32,43,30,57,44,28,95,43,46,32,46,37,32,93,22,15,36,25,34,8,46,41,47,47
"COG0310",14,8,3,38,8,15,10,2,1,11,5,13,13,13,6,7,4,18,16,16,12,12,44,9,13,18,14,9,5,34,6,10,10,12,10,9,20,12,11,8
"COG0311",4,9,14,9,30,23,14,44,2,21,13,7,7,11,4,6,10,17,24,23,59,14,44,17,28,17,49,16,27,63,4,9,11,95,10,16,8,20,21,36
"COG0312",29,107,63,123,18,25,103,72,45,56,64,109,64,41,96,112,53,47,71,44,48,54,30,69,20,116,40,36,78,27,23,131,53,12,124,18,64,49,123,25
"COG0313",105,134,122,122,128,125,145,117,123,134,141,135,131,139,159,119,107,104,128,146,90,133,98,155,162,133,116,129,135,150,138,123,118,140,118,105,148,145,146,129
"COG0314",1,0,0,6,4,1,1,2,0,2,4,6,2,4,1,0,7,3,0,5,11,0,0,3,0,0,0,1,2,9,0,3,8,1,1,5,2,2,4,0
