"","NOM020","DLM019","NLM004","DOM015","DOF004","DLM018","DOF007","NLM022","DOF008","DOF011","DLM004","NLM031","NLM010","NOM005","DOF009","NLM028","NOM022","DOF003","DLM011","NOM012","DLF004","DLF006","NOF013","DOF012","DLF001","NLF007","NLM002","DLM021","NOF009","DLM015","NOM019","DOM022","DLM009","NOF006","NLM025","NOM027","NLM007","NOF012","NOM015","NOM028"
"COG0160",10,11,16,8,25,34,2,20,45,12,3,32,22,48,23,12,5,16,10,13,10,19,11,15,3,24,8,11,5,4,17,9,75,7,11,128,11,9,8,13
"COG0161",56,34,13,55,109,43,107,66,29,61,115,78,91,48,85,60,72,91,97,36,71,58,85,55,101,49,29,160,135,120,56,79,61,113,40,70,93,54,124,68
"COG0162",151,154,170,140,110,130,93,135,141,182,107,109,128,105,126,120,151,90,135,136,159,119,142,150,73,150,178,140,98,153,149,143,124,117,167,143,123,160,125,164
"COG0163",4,4,2,4,11,6,7,10,7,13,4,9,9,21,8,8,11,15,7,11,4,22,7,27,5,6,14,14,11,7,13,18,5,5,4,55,3,13,16,13
"COG0164",80,83,82,97,62,93,65,68,79,117,56,94,56,61,81,76,78,75,86,101,68,72,61,119,48,81,113,72,76,57,97,68,69,63,87,97,87,74,79,66
"COG0165",217,163,169,145,134,180,140,155,136,175,136,110,163,147,127,136,153,119,125,160,159,124,140,128,83,143,183,159,122,139,163,155,205,153,201,186,190,95,136,144
"COG0166",163,219,147,141,140,170,117,163,185,182,145,146,151,168,162,180,161,156,139,149,158,139,142,159,140,178,187,159,152,167,204,156,190,158,199,236,180,166,136,155
"COG0167",114,125,96,164,185,182,186,159,149,131,221,185,154,111,245,159,148,175,151,123,121,162,137,156,175,138,138,194,206,163,143,152,123,199,122,226,129,185,167,175
"COG0168",328,398,267,328,342,346,336,353,338,283,381,349,344,337,351,382,263,336,370,352,262,307,331,257,332,427,256,330,364,330,390,239,405,338,248,337,397,294,357,300
"COG0169",78,162,107,101,112,132,75,132,120,118,87,88,98,135,122,108,104,90,91,110,105,118,71,107,56,108,111,120,78,84,119,120,140,91,121,118,111,81,102,113
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",218,211,182,168,160,209,105,159,147,239,134,213,159,131,179,160,159,184,115,187,181,219,176,160,114,193,247,168,100,157,206,178,109,125,157,184,164,189,164,143
"COG0172",137,207,166,138,165,191,85,151,212,124,106,126,161,123,161,148,106,133,122,179,127,142,137,166,77,210,125,139,124,132,195,155,181,101,153,213,141,159,123,152
"COG0173",53,103,74,63,73,70,51,65,69,70,51,66,73,54,48,52,52,62,44,71,164,174,139,213,168,251,218,161,194,197,239,202,270,136,216,226,141,331,156,158
"COG0174",58,112,75,114,135,123,86,119,206,59,70,157,100,143,86,123,70,96,67,86,57,129,94,205,85,96,39,89,74,102,104,59,189,91,84,200,116,82,105,104
"COG0175",48,103,100,72,135,109,112,108,35,24,136,98,105,121,100,180,228,113,85,61,70,108,76,27,135,91,97,98,109,93,45,85,60,81,28,26,113,69,81,75
"COG0176",45,71,35,59,84,37,78,70,103,54,71,67,64,106,52,64,32,55,50,52,44,95,57,99,63,55,29,79,79,73,59,50,87,87,37,139,93,60,58,99
"COG0177",77,97,78,79,89,105,71,62,97,72,79,73,99,65,94,99,71,92,64,101,78,88,92,81,42,80,90,80,82,74,101,84,114,55,103,80,99,117,87,79
"COG0178",653,467,452,406,448,506,377,401,393,521,396,433,444,291,484,373,525,416,425,441,483,407,327,347,317,431,679,467,454,436,510,478,396,329,545,419,452,470,456,380
"COG0179",68,32,20,49,56,66,43,49,51,97,48,59,44,48,63,56,75,48,97,59,79,47,44,57,39,50,86,63,44,45,56,53,21,65,67,100,62,33,62,48
"COG0180",144,124,139,132,141,139,109,127,154,117,145,143,95,113,137,128,118,153,120,136,129,119,109,161,102,126,185,116,144,124,156,114,139,139,147,150,139,176,115,108
"COG0181",14,21,26,13,26,17,16,49,35,9,14,22,56,49,11,37,13,13,14,18,27,30,15,44,9,18,12,13,21,22,35,26,54,4,18,27,25,11,9,20
"COG0182",7,26,8,24,17,13,22,22,4,3,5,27,32,9,12,1,14,21,7,38,19,33,9,30,10,20,13,11,25,17,45,26,24,16,17,4,16,14,22,9
"COG0183",31,50,56,30,52,38,20,86,97,43,11,33,50,158,56,76,30,20,53,39,12,29,9,37,11,20,8,14,10,13,23,10,5,13,13,10,17,4,13,19
"COG0184",30,32,46,27,46,39,32,31,39,55,52,38,35,21,38,46,57,34,38,50,31,68,33,56,45,44,31,38,33,42,26,33,37,34,76,70,56,65,33,41
"COG0185",35,59,43,34,42,43,33,42,28,35,36,43,48,29,39,51,38,46,56,53,51,41,31,60,31,47,38,45,40,42,58,38,63,34,34,63,33,59,47,38
"COG0186",43,56,44,23,33,48,47,34,44,43,25,40,41,34,39,30,50,22,33,42,58,60,26,55,28,57,44,35,17,27,42,42,57,33,46,51,44,55,42,32
"COG0187",440,553,502,415,397,521,365,486,522,458,302,427,425,372,425,498,371,368,368,572,379,349,350,421,242,508,627,355,375,345,499,457,485,262,446,358,474,517,513,385
"COG0188",599,651,550,451,431,573,343,481,595,546,360,540,464,377,466,506,492,488,412,643,516,404,450,381,365,629,560,482,414,378,521,566,511,344,553,539,495,593,507,411
"COG0189",6,12,9,61,12,6,27,28,11,1,16,13,16,45,8,3,3,40,13,114,8,11,38,15,16,34,10,9,11,21,37,5,2,30,15,2,11,16,29,24
"COG0190",119,145,108,111,97,116,80,101,97,110,112,107,116,83,107,111,148,97,95,97,104,108,84,126,76,140,122,113,97,115,121,131,69,88,116,134,126,98,108,102
"COG0191",166,209,148,137,110,199,105,144,298,251,107,106,148,200,117,147,136,106,116,123,164,177,118,141,125,119,122,126,156,121,171,195,143,112,134,476,153,183,128,181
"COG0192",195,216,171,135,161,170,113,156,187,219,145,166,143,162,167,181,197,156,158,165,163,131,134,174,84,162,191,163,162,189,204,169,186,98,231,123,203,138,218,146
"COG0193",80,81,72,73,67,82,51,75,92,51,75,66,81,68,92,74,60,51,73,67,61,69,64,85,56,68,88,76,71,54,91,71,91,62,63,120,76,106,88,64
"COG0194",78,136,110,101,108,103,74,124,144,70,86,95,80,87,87,123,78,90,79,132,93,103,86,176,72,126,112,91,76,99,116,80,166,77,124,112,108,123,106,92
"COG0195",210,156,159,172,116,186,123,159,149,184,141,134,158,130,148,166,174,129,151,189,167,144,142,134,102,168,189,142,141,127,162,143,128,106,212,127,139,139,164,119
"COG0196",76,119,124,94,77,102,95,101,115,113,67,78,99,105,96,100,101,88,95,81,105,81,104,125,72,98,185,71,59,62,115,100,97,66,117,142,83,71,87,83
"COG0197",62,73,80,86,59,52,44,69,70,92,73,58,73,61,51,82,59,56,77,73,53,69,49,84,49,75,73,57,67,70,85,68,84,60,68,75,85,100,46,68
"COG0198",53,53,47,47,46,73,39,56,47,63,38,36,38,51,47,55,58,27,49,60,59,50,44,57,35,63,42,33,34,38,54,41,58,31,72,100,33,68,31,49
"COG0199",32,38,26,23,38,25,42,21,20,32,35,22,21,27,42,13,61,38,38,43,32,32,23,44,29,23,36,28,48,29,38,24,27,33,42,20,24,24,27,20
"COG0200",76,68,56,58,48,75,59,70,73,57,77,59,46,56,72,60,45,60,54,68,59,100,47,103,55,57,63,60,79,51,67,55,78,51,76,88,63,86,57,61
"COG0201",161,229,214,133,137,211,119,155,188,164,145,166,136,135,187,161,167,155,146,223,167,190,139,172,109,176,241,127,98,112,183,161,170,123,196,173,169,218,172,128
"COG0202",111,161,134,115,101,144,83,94,125,152,102,123,95,117,152,87,144,123,111,147,115,128,85,133,72,148,152,107,95,104,126,126,150,89,213,167,119,174,106,96
"COG0203",66,66,60,48,57,78,37,66,61,55,56,49,51,41,52,47,73,42,46,66,56,66,39,77,31,76,57,52,55,50,58,61,64,48,61,58,52,93,48,52
"COG0204",171,155,170,261,168,149,289,189,186,185,295,165,277,203,167,162,211,169,175,205,160,234,204,217,308,128,207,189,286,219,171,179,162,269,213,142,234,205,201,299
"COG0205",354,351,297,379,436,396,351,437,314,409,429,449,402,274,406,466,362,341,464,311,346,335,371,224,318,412,380,446,418,392,370,382,323,361,279,360,545,289,456,429
"COG0206",233,161,186,143,147,212,126,164,125,215,122,136,132,142,154,180,188,109,164,134,106,115,111,154,90,152,221,135,157,130,161,167,142,100,208,190,210,213,172,100
"COG0207",55,62,22,101,70,123,73,71,66,34,100,81,87,99,90,56,47,72,94,59,90,136,50,117,84,134,70,136,116,160,83,86,90,97,62,47,86,101,88,110
"COG0208",22,18,19,45,39,23,44,34,97,22,46,25,47,76,29,66,20,40,66,29,15,52,27,89,71,26,51,35,57,30,46,31,75,31,11,59,90,27,50,54
"COG0209",91,104,43,169,179,185,222,132,113,77,187,130,146,182,213,168,134,167,220,95,97,187,142,168,204,184,224,210,236,207,140,252,140,213,59,73,184,107,177,182
"COG0210",551,565,455,378,461,711,393,539,642,319,279,342,458,410,481,402,662,378,466,597,441,564,407,465,459,484,451,420,328,425,476,481,650,490,457,793,449,465,379,422
"COG0211",33,34,17,20,20,35,25,27,36,38,29,27,26,30,32,20,36,24,32,45,26,37,20,62,27,38,15,17,22,10,37,29,36,28,40,45,20,45,20,29
"COG0212",75,71,64,64,68,54,60,71,75,75,75,71,68,56,72,64,82,65,80,68,73,68,68,71,49,66,60,85,67,70,75,70,75,66,70,107,70,47,71,64
"COG0213",14,86,41,52,38,46,8,66,34,29,15,41,32,68,29,38,13,36,34,45,25,42,36,47,13,54,10,26,10,28,44,44,54,15,29,82,21,103,33,26
"COG0214",67,30,85,19,37,46,5,33,40,71,2,12,38,30,13,32,45,21,13,31,47,16,13,23,7,40,94,18,13,18,52,43,59,5,56,98,24,25,15,20
"COG0215",163,210,221,164,137,189,149,182,188,214,152,189,171,171,154,197,167,158,176,203,179,134,142,192,109,174,205,155,139,142,217,203,177,149,183,192,199,226,167,160
"COG0216",171,158,92,105,107,142,92,143,143,95,75,137,106,93,120,107,90,122,87,132,121,115,92,160,104,108,134,124,85,105,133,128,118,89,106,135,107,152,112,95
"COG0217",21,28,22,33,26,35,27,26,30,16,28,25,32,21,39,29,26,25,22,43,82,109,91,120,72,138,103,104,98,81,100,86,93,74,69,75,90,133,104,77
"COG0218",80,87,56,56,48,74,56,74,60,58,49,54,52,66,67,67,96,77,63,93,70,77,56,93,48,66,69,30,53,49,64,49,74,57,89,57,56,86,62,60
"COG0219",12,65,27,34,33,38,14,62,74,22,11,35,24,43,36,49,13,32,16,61,20,40,28,66,14,44,9,23,11,21,42,33,68,14,42,81,29,81,20,40
"COG0220",76,79,73,91,75,111,65,94,97,88,111,85,91,77,100,106,92,86,92,84,69,65,76,112,80,83,113,94,84,75,111,106,114,67,77,126,106,143,80,106
"COG0221",7,50,11,23,28,27,0,25,20,5,5,24,25,40,17,18,5,23,3,32,12,33,13,12,6,37,2,7,7,9,30,6,41,10,15,31,7,61,9,11
"COG0222",27,40,55,31,30,43,36,38,83,43,40,31,47,58,33,40,33,46,28,54,32,65,26,59,32,44,51,40,30,39,51,34,69,37,70,29,52,57,26,24
"COG0223",114,134,96,109,108,129,100,140,122,152,122,113,100,172,119,131,126,97,123,112,95,115,108,151,100,117,172,110,109,96,143,121,115,103,180,157,114,157,117,110
"COG0224",134,101,134,130,125,139,89,157,153,146,90,120,140,131,90,162,135,94,137,111,127,119,98,145,91,147,145,114,108,109,135,128,151,83,155,181,168,75,147,107
"COG0225",86,39,16,45,56,30,67,27,29,19,80,30,49,40,48,23,31,41,69,15,32,42,58,100,83,27,15,48,69,41,43,37,52,61,52,22,48,27,33,47
"COG0226",111,141,133,135,128,124,131,106,159,117,151,123,130,172,150,145,160,100,120,113,134,110,142,140,118,129,170,106,135,109,135,142,185,123,145,143,146,89,152,152
"COG0227",36,12,14,16,29,31,25,8,23,28,49,22,13,15,16,17,38,27,27,31,28,32,20,31,22,12,19,28,28,18,22,25,18,19,56,20,27,22,19,15
"COG0228",43,45,29,49,35,33,32,34,44,17,34,31,43,27,42,37,34,33,30,52,43,38,26,42,30,44,33,48,29,39,37,36,51,27,42,58,25,49,32,31
"COG0229",21,32,10,20,36,4,70,8,19,7,59,14,31,26,35,17,14,27,41,12,25,30,41,71,56,13,2,47,38,23,29,23,14,51,21,11,30,16,16,31
"COG0230",9,5,6,8,23,9,16,14,16,5,29,10,5,3,10,11,11,21,17,8,0,3,2,11,2,1,0,5,4,6,2,5,2,6,2,1,8,4,4,4
"COG0231",97,84,85,83,57,101,56,67,101,97,62,84,61,85,79,51,94,65,101,92,83,85,80,147,52,82,86,84,57,72,91,87,54,74,125,66,84,104,85,59
"COG0232",193,156,173,123,131,168,108,158,81,233,82,164,122,113,108,146,169,102,135,224,144,99,91,119,91,185,167,153,112,111,146,134,181,86,192,34,146,165,133,129
"COG0233",88,98,86,89,73,70,85,63,73,87,91,86,79,65,100,68,81,74,77,89,78,85,58,96,57,79,95,71,78,69,104,80,83,56,73,70,68,115,89,64
"COG0234",37,54,36,48,34,35,20,32,47,49,46,43,36,43,34,26,47,28,43,46,36,67,38,50,23,46,24,34,39,41,47,29,64,32,55,50,38,60,45,34
"COG0235",161,138,146,185,130,155,139,117,136,226,141,148,114,160,152,129,179,154,152,125,162,151,128,133,157,122,204,158,195,142,144,134,71,151,127,272,189,118,129,170
"COG0236",9,19,23,8,26,13,11,25,25,17,20,22,26,18,15,23,19,17,18,15,62,90,49,64,46,63,38,56,46,64,54,46,89,48,83,32,72,65,47,51
"COG0237",56,65,65,54,61,81,67,67,66,70,62,61,56,45,68,75,67,64,70,63,50,86,58,81,61,49,89,75,77,71,49,63,84,51,64,88,57,95,73,61
"COG0238",42,34,32,15,12,39,16,17,38,18,14,21,18,18,32,14,33,25,14,40,38,36,21,52,16,33,27,18,15,24,33,25,28,21,36,61,17,48,17,16
"COG0239",16,13,8,13,18,18,46,16,32,16,46,28,25,28,22,23,23,34,45,13,22,27,22,36,40,13,3,29,34,30,13,28,84,32,29,40,27,27,31,28
"COG0240",130,85,143,116,99,133,105,107,113,111,104,124,111,101,105,110,96,97,130,138,115,120,100,125,108,128,155,116,110,142,126,103,122,106,126,183,92,156,112,111
"COG0241",168,28,101,70,86,78,88,62,12,72,134,67,65,57,78,70,78,78,101,64,264,76,74,48,89,45,98,62,99,75,79,88,19,100,340,21,60,62,98,60
"COG0242",90,117,74,95,80,114,68,91,172,79,58,76,80,69,107,99,85,93,82,97,90,86,85,163,61,111,59,64,71,77,98,66,106,85,115,111,93,151,58,72
"COG0243",37,20,21,7,54,15,26,67,28,4,44,5,26,190,18,6,14,21,23,23,35,116,12,157,29,5,112,79,129,68,76,188,447,88,35,54,108,68,63,144
"COG0244",30,91,50,56,36,69,29,72,92,43,45,61,61,52,60,45,37,61,54,57,35,60,35,100,27,58,16,37,43,38,91,38,86,34,44,98,58,98,42,66
"COG0245",79,102,66,73,68,53,51,83,62,116,75,84,78,44,74,70,77,77,78,83,72,75,55,68,53,65,85,58,67,63,78,63,86,58,100,71,86,65,83,58
"COG0246",280,106,206,151,130,181,151,228,197,323,121,168,175,284,113,258,251,116,166,226,212,142,207,109,163,187,164,169,110,147,136,139,141,140,165,393,205,85,171,179
"COG0247",139,89,70,96,160,69,108,73,21,107,109,112,94,141,131,67,110,141,100,66,75,158,56,91,57,68,126,176,123,103,74,106,137,142,151,142,104,114,122,92
"COG0248",22,27,18,7,21,46,21,22,34,40,26,18,27,52,36,13,18,14,30,23,61,107,63,233,104,75,117,45,73,74,100,95,218,75,65,240,69,67,59,79
"COG0249",303,403,432,386,350,357,370,391,233,287,358,319,405,303,352,360,347,347,395,308,257,295,362,284,289,377,462,314,341,359,378,349,332,280,353,161,344,453,389,331
"COG0250",28,36,43,16,20,43,30,28,34,26,17,14,34,23,32,37,44,27,32,37,107,106,65,118,74,97,123,81,93,63,97,75,137,57,132,119,92,126,64,63
"COG0251",103,85,139,96,95,106,102,89,71,177,107,126,95,118,166,97,110,132,111,148,116,161,93,100,125,110,86,89,94,98,114,101,96,130,113,58,109,95,140,80
"COG0252",154,145,102,144,182,143,178,123,120,177,229,173,141,113,170,175,154,194,204,126,157,142,160,123,153,109,207,258,243,199,157,167,193,221,96,152,180,116,194,156
"COG0253",102,93,129,109,89,121,57,99,105,121,100,104,75,97,90,120,105,106,78,108,89,109,84,143,90,100,126,106,93,85,106,114,117,80,128,103,100,115,126,108
"COG0254",4,12,7,9,9,6,10,11,11,5,12,6,10,11,9,3,1,11,4,15,17,36,16,46,26,29,13,31,22,26,22,37,54,24,25,16,18,48,11,21
"COG0255",12,29,18,22,14,13,4,17,32,13,9,23,13,25,20,23,9,17,9,27,6,21,17,39,5,27,5,15,1,14,20,13,31,7,8,31,19,41,14,18
"COG0256",64,65,57,45,49,66,25,65,71,80,39,65,49,52,47,45,67,49,64,84,68,53,36,83,28,54,67,41,61,45,52,56,76,49,61,65,65,79,60,47
"COG0257",1,2,6,7,2,5,2,5,2,4,3,4,1,8,2,4,5,1,4,3,0,3,2,2,2,0,1,6,1,3,6,6,1,1,2,7,2,3,2,2
"COG0258",280,310,300,284,253,276,180,249,296,235,178,291,190,237,246,246,286,216,215,268,237,220,193,221,211,275,333,218,226,189,285,259,239,210,402,201,292,328,220,220
"COG0259",17,5,3,24,24,1,26,7,0,3,17,27,17,17,10,14,3,27,20,2,11,19,30,6,29,2,1,30,25,34,14,4,5,38,21,1,19,17,26,26
"COG0260",43,39,14,12,19,6,5,16,8,6,8,2,9,61,23,7,4,16,10,21,9,25,5,16,5,7,12,6,14,14,22,16,21,9,49,5,13,9,10,18
"COG0261",50,54,51,35,43,65,38,42,51,37,53,44,38,40,56,36,45,36,42,51,55,55,25,71,42,58,33,39,47,35,54,45,51,28,55,47,51,61,36,24
"COG0262",61,64,73,97,87,65,66,66,78,84,71,86,53,79,72,70,92,81,101,49,43,93,60,160,79,89,81,81,71,57,77,59,96,67,54,58,64,52,78,88
"COG0263",70,98,73,109,85,133,96,109,83,75,109,113,118,70,87,121,56,102,109,58,73,101,108,88,93,118,36,103,114,88,112,80,106,69,57,130,109,64,128,97
"COG0264",101,126,95,101,98,132,98,128,119,92,128,114,102,96,126,130,102,122,132,119,101,131,96,126,103,127,171,108,113,86,138,138,111,87,125,85,119,171,139,86
"COG0265",203,291,136,197,232,190,255,207,250,163,136,186,171,234,214,209,181,199,157,188,200,199,142,227,137,229,255,195,193,191,253,195,272,216,224,176,182,255,131,235
"COG0266",21,10,11,13,25,8,27,14,18,10,13,12,19,64,9,5,7,36,13,20,17,47,36,48,23,8,15,20,16,32,10,13,49,28,49,58,11,68,21,12
"COG0267",13,10,12,18,12,15,28,10,10,14,20,16,14,20,21,3,25,17,20,24,25,26,7,18,22,7,14,16,24,27,17,16,15,21,21,10,14,19,8,13
"COG0268",10,28,23,6,11,8,9,19,35,8,6,19,19,25,12,15,8,9,11,17,2,4,0,15,4,8,1,5,2,3,2,6,11,1,8,10,6,12,3,5
"COG0269",4,3,0,2,2,1,4,7,8,0,0,0,0,26,3,1,1,0,4,0,0,4,0,1,6,1,2,1,1,2,4,3,0,1,2,5,0,1,0,18
"COG0270",146,284,480,322,169,296,163,267,264,475,277,292,302,238,264,308,293,261,351,374,2420,277,194,187,88,333,561,289,138,323,270,135,440,224,419,118,163,242,159,240
"COG0271",0,0,0,2,2,0,4,1,1,0,2,0,0,16,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,1
"COG0272",241,289,204,212,199,214,146,240,212,185,167,248,225,196,211,192,191,197,207,235,204,253,165,226,143,271,215,184,191,208,275,190,222,237,365,214,147,316,232,167
"COG0274",103,98,141,104,86,96,127,80,115,130,84,85,65,76,77,71,114,85,100,114,119,99,100,123,90,94,155,96,82,76,106,113,62,104,97,146,100,73,87,99
"COG0275",153,112,155,143,120,144,99,134,155,134,122,137,128,121,105,160,150,97,140,115,134,121,113,154,78,136,124,104,109,127,179,104,139,113,135,156,111,193,136,154
"COG0276",4,2,5,1,10,1,9,6,3,1,4,1,1,17,2,1,0,3,4,2,1,1,0,26,0,0,5,1,3,0,2,20,27,2,2,2,4,2,4,4
"COG0277",82,89,15,63,138,70,56,58,54,42,54,86,75,155,76,47,46,135,75,48,44,161,44,111,60,40,48,119,96,72,79,69,149,88,94,126,71,88,82,64
"COG0278",4,0,1,0,1,0,1,1,1,0,0,0,0,9,0,0,0,0,2,0,0,4,1,6,0,0,1,0,0,1,0,1,0,3,1,1,0,0,0,1
"COG0279",54,16,77,10,18,22,20,23,7,8,81,6,12,45,14,14,11,43,36,19,90,35,30,34,58,8,8,16,15,20,41,50,23,16,129,14,18,17,16,23
"COG0280",288,136,222,278,304,296,313,222,153,289,394,332,237,218,307,241,348,264,386,218,249,274,241,163,315,246,460,355,398,306,223,339,92,299,237,99,364,281,351,286
"COG0281",157,126,164,169,206,158,154,172,84,185,227,219,150,170,153,179,207,169,248,130,128,153,143,114,174,148,263,229,270,185,161,184,124,164,174,45,232,210,238,185
"COG0282",159,169,139,114,129,131,121,130,193,97,90,113,108,136,170,117,132,118,117,156,146,148,126,262,67,175,153,114,82,105,149,157,154,79,168,70,108,247,128,127
"COG0283",85,87,83,86,77,104,54,80,89,76,58,102,65,63,94,85,88,70,62,73,72,61,66,99,57,84,102,67,48,67,86,54,58,66,107,129,61,97,71,62
"COG0284",121,84,110,98,84,110,76,96,104,123,103,107,104,59,113,115,94,95,125,97,92,98,89,99,96,100,148,122,110,82,121,109,87,82,86,116,134,104,106,89
"COG0285",154,168,152,141,160,156,85,165,197,129,120,148,143,147,126,183,145,115,151,195,172,162,107,140,105,175,185,137,130,114,175,139,158,109,162,164,188,100,132,130
"COG0286",181,403,740,289,320,405,219,255,286,253,323,423,341,210,397,344,519,301,509,320,242,424,254,182,268,334,556,232,236,206,304,407,252,229,462,305,322,192,234,181
"COG0287",32,111,51,86,69,60,43,89,99,41,27,85,102,82,44,61,21,75,42,75,36,84,66,75,52,95,19,59,35,44,98,36,86,50,66,121,55,53,67,70
"COG0288",51,13,50,20,38,51,27,34,25,28,41,32,24,44,40,31,46,30,40,31,52,25,39,54,41,13,20,25,37,36,22,33,65,37,31,58,30,12,32,40
"COG0289",113,103,101,115,113,115,94,101,100,94,116,110,112,76,104,116,94,81,135,78,102,104,91,96,73,93,129,104,99,91,91,111,105,92,115,115,109,70,104,111
"COG0290",33,38,20,32,24,30,13,23,18,20,21,32,25,22,20,29,27,24,21,30,69,105,47,93,64,67,91,64,50,69,84,81,79,43,94,79,58,105,52,67
"COG0291",15,30,20,24,29,16,22,22,21,15,17,35,16,23,22,19,18,25,23,24,18,47,15,31,30,18,12,27,19,21,36,30,22,19,22,21,23,23,20,26
"COG0292",53,43,33,41,39,60,16,41,61,40,39,39,38,39,56,55,57,40,47,56,48,71,40,58,27,47,27,44,27,28,65,29,68,34,66,54,42,78,34,31
"COG0293",7,1,6,1,9,2,4,3,1,0,1,0,0,18,4,0,1,5,4,1,0,7,0,1,1,2,1,2,3,1,3,11,14,2,22,0,3,2,4,2
"COG0294",119,34,79,87,68,80,95,62,49,92,100,51,59,75,90,40,104,79,70,66,39,37,18,25,46,22,37,26,27,19,19,18,14,24,31,24,29,16,25,35
"COG0295",47,80,38,52,44,61,34,53,60,63,43,51,36,50,69,44,55,59,63,59,63,55,46,51,46,50,68,45,38,47,57,54,46,37,59,17,36,89,51,48
"COG0296",246,283,274,278,255,389,157,375,309,163,164,307,302,250,256,325,159,278,306,293,264,237,302,98,233,354,212,233,223,274,267,228,309,162,174,385,325,215,291,242
"COG0297",138,184,112,149,133,154,84,159,119,140,89,161,138,145,134,167,133,131,136,141,118,122,133,47,103,168,127,105,106,135,148,133,94,118,148,132,156,98,129,150
"COG0298",2,4,1,1,4,0,8,4,5,12,9,0,5,18,1,5,1,3,4,2,5,11,3,14,2,0,4,3,7,2,6,14,9,4,1,32,1,2,3,2
"COG0299",41,79,39,61,74,73,68,72,66,44,77,96,95,79,54,81,61,61,74,81,45,79,62,65,69,71,15,67,89,75,77,57,112,70,26,58,103,76,87,83
"COG0300",79,98,76,78,75,85,89,107,56,59,77,70,83,56,96,96,66,86,100,48,86,71,73,92,76,91,97,52,82,76,76,84,88,67,72,57,81,131,106,85
"COG0301",46,129,64,68,61,64,17,70,97,22,16,75,71,91,36,101,20,43,39,81,22,58,53,75,16,78,13,43,10,36,94,32,123,26,74,45,70,54,60,50
"COG0302",94,54,69,46,65,76,54,57,60,72,54,83,67,34,68,54,76,73,73,80,82,82,53,65,73,59,89,53,74,64,77,72,77,62,106,29,68,39,53,55
"COG0303",41,42,42,33,54,39,23,59,89,52,18,34,46,77,32,93,35,48,44,58,27,41,43,94,19,51,16,46,24,29,39,63,104,9,19,145,84,32,54,65
"COG0304",212,173,157,208,174,205,205,177,273,222,273,137,300,184,180,215,236,225,211,146,217,163,229,219,229,221,213,206,243,210,175,239,284,218,288,368,239,206,262,268
"COG0305",224,268,187,223,284,253,153,178,260,184,203,228,188,178,206,255,217,222,211,194,194,230,212,201,194,183,260,267,241,218,198,252,180,205,238,327,309,277,239,180
"COG0306",25,23,12,34,24,30,60,27,20,51,39,12,27,69,45,37,8,32,41,14,7,16,7,17,25,5,5,12,17,12,7,13,5,18,1,47,10,17,11,12
"COG0307",88,33,60,63,62,69,78,66,37,54,74,54,47,55,76,58,59,64,63,55,23,22,12,21,15,27,30,20,23,28,17,13,12,25,21,19,26,19,24,19
"COG0308",35,30,9,67,58,43,64,49,158,12,40,12,46,63,43,40,38,11,45,21,5,11,19,50,11,7,4,16,17,10,21,14,45,7,21,38,14,4,6,21
"COG0309",21,28,44,14,51,34,12,72,87,43,13,35,42,50,22,55,17,23,11,31,21,28,36,53,18,46,8,24,16,32,20,45,85,17,12,107,29,25,28,39
"COG0310",9,11,5,7,7,10,5,3,18,20,6,7,11,12,6,4,3,8,2,7,2,12,2,26,6,29,4,2,8,9,10,11,58,2,3,40,8,4,7,12
"COG0311",35,27,38,11,11,33,8,20,30,40,3,11,29,17,15,20,30,13,6,13,22,16,18,20,6,9,47,14,6,14,24,32,57,6,52,81,14,12,5,17
"COG0312",58,119,35,42,102,23,55,49,53,35,56,99,51,50,54,32,38,113,79,30,31,79,66,74,31,50,11,122,101,91,53,96,32,100,105,1,78,61,76,32
"COG0313",120,125,102,149,160,131,133,149,153,135,161,124,126,117,138,143,138,124,168,121,146,148,115,140,115,127,143,149,139,146,148,124,131,130,134,144,127,144,123,128
"COG0314",1,0,0,0,2,1,2,5,3,1,8,0,2,14,2,0,0,0,2,1,0,4,0,5,0,0,2,0,0,0,1,4,9,0,1,0,2,3,4,2
