"","DLM017","NLM010","DLF006","DLM008","DLM016","NLM024","NOF008","DLM022","NOM019","DOM003","DLF009","DLM005","NOF005","DOM021","NLM026","DOM001","DLM021","NLM023","NLM006","DLM018","DOM022","DLF014","DOM008","DLM014","NLM028","DOM024","NOM013","DLF008","DLF003","DLM023","NLF009","NLF001","DLF005","DLM027","DLF001","NLM025","NLM009","NOM012","NOF002","NOM010"
"COG0160",23,28,20,39,9,9,37,24,16,50,47,20,14,7,41,20,13,10,21,30,13,125,5,7,8,16,29,4,43,8,7,19,27,45,6,13,9,15,8,53
"COG0161",68,64,62,77,129,54,86,42,46,36,53,78,65,121,51,88,138,126,92,38,23,13,40,36,20,30,18,30,5,26,26,23,15,17,44,13,4,10,44,25
"COG0162",141,137,132,163,131,197,139,168,141,156,103,123,117,140,162,141,135,119,148,145,135,139,126,156,104,143,121,91,180,119,107,123,190,159,72,169,174,169,90,125
"COG0163",7,3,25,7,18,5,11,9,8,18,35,16,6,15,2,27,6,11,15,4,13,9,4,7,11,2,21,34,4,19,4,20,13,10,9,3,0,13,9,11
"COG0164",98,67,68,104,79,88,68,91,79,74,61,58,82,77,102,81,55,69,69,86,74,81,71,71,64,83,67,59,117,88,63,74,90,86,64,106,61,73,65,79
"COG0165",158,179,117,117,111,220,107,117,191,176,90,152,150,119,138,141,155,159,177,197,141,164,113,143,166,138,125,118,167,156,140,149,138,189,93,185,194,168,154,112
"COG0166",65,53,51,55,60,52,66,52,64,43,35,43,61,43,54,55,70,65,69,64,164,220,169,156,158,161,173,103,163,178,188,157,164,188,110,191,146,152,131,178
"COG0167",159,169,175,192,197,126,168,119,156,152,189,175,153,170,139,165,196,181,130,189,46,61,54,68,59,64,46,49,40,60,60,61,52,51,60,39,22,37,54,61
"COG0168",370,320,336,328,347,278,321,301,391,209,222,297,346,348,365,370,357,295,302,329,261,278,296,341,410,345,344,336,329,351,323,342,317,313,358,215,239,341,296,344
"COG0169",112,104,105,117,132,77,106,74,125,138,126,107,102,121,130,117,99,99,122,161,108,142,100,85,99,82,95,91,120,129,90,113,102,120,89,105,119,119,102,90
"COG0170",0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",206,178,171,189,187,202,174,182,204,131,122,204,141,170,187,181,156,130,175,199,55,72,37,61,47,66,49,37,72,70,56,57,54,78,31,61,79,60,31,62
"COG0172",135,160,135,159,116,137,153,200,177,149,128,136,139,111,184,131,123,122,148,208,131,197,102,151,132,141,166,83,196,179,127,142,163,172,88,160,173,151,115,149
"COG0173",209,190,176,215,195,181,252,272,250,161,148,164,204,204,303,192,198,154,163,256,226,247,130,212,181,181,209,113,287,165,163,174,246,196,138,208,175,227,226,245
"COG0174",74,93,136,134,113,54,105,107,126,117,145,109,97,90,132,108,90,106,77,157,62,220,112,73,118,102,73,82,76,118,95,116,90,182,66,100,35,92,132,114
"COG0175",70,103,113,92,124,45,87,103,54,46,123,97,95,120,105,64,92,75,91,90,51,75,112,92,168,91,111,70,67,111,87,93,79,56,151,35,47,67,101,95
"COG0176",44,62,76,64,89,37,48,51,55,110,174,54,70,64,64,75,77,91,63,49,43,63,78,52,54,68,51,53,46,62,63,86,31,54,74,36,13,41,83,63
"COG0177",107,85,70,89,80,91,83,116,92,75,65,78,84,80,98,93,75,74,65,99,93,105,55,64,75,77,83,82,114,88,64,60,86,106,58,88,105,79,66,94
"COG0178",570,466,401,388,439,716,465,498,549,433,312,461,375,456,497,516,496,363,401,504,471,412,434,489,385,406,443,357,482,382,404,392,410,590,340,590,560,464,304,415
"COG0179",73,53,51,54,56,79,44,27,45,93,64,67,32,82,33,61,79,54,73,55,79,83,67,52,47,48,44,67,59,90,52,51,45,64,39,75,78,47,60,34
"COG0180",164,121,104,139,110,148,152,179,139,130,112,133,116,108,140,123,128,134,148,164,126,147,109,126,136,145,134,109,168,139,122,107,159,158,98,150,156,142,104,143
"COG0181",25,42,29,19,5,18,9,31,27,24,44,17,26,9,12,22,13,25,36,21,31,51,8,18,27,12,23,19,12,26,14,16,31,16,6,20,12,16,34,40
"COG0182",16,17,45,22,26,29,20,36,40,9,14,38,26,16,44,43,16,22,13,15,21,18,13,21,3,11,27,24,19,20,21,11,4,16,9,10,7,36,7,3
"COG0183",39,54,62,72,67,28,53,69,73,110,139,76,71,29,74,53,49,31,31,40,35,88,28,42,86,34,48,57,81,72,43,39,41,129,16,28,20,51,53,68
"COG0184",40,30,50,66,32,38,39,45,45,56,43,55,42,46,39,41,35,44,50,36,39,44,48,35,40,50,61,38,52,36,46,34,56,47,39,51,60,55,25,41
"COG0185",44,43,67,49,38,30,44,50,49,50,43,52,51,39,56,61,56,39,37,49,32,37,31,32,44,52,59,49,56,48,51,50,61,49,45,39,43,40,40,54
"COG0186",65,26,62,41,39,61,35,60,56,57,36,61,41,26,51,42,19,36,45,54,29,47,32,35,29,33,60,32,61,47,29,39,61,49,27,51,69,46,39,39
"COG0187",460,401,388,377,419,459,428,497,471,422,375,347,441,383,450,420,365,366,437,539,450,464,315,424,486,385,389,274,491,406,382,382,444,424,243,448,400,587,310,364
"COG0188",192,169,122,149,154,204,175,182,190,152,150,147,168,134,187,170,166,138,159,190,521,509,387,502,553,479,541,284,629,536,440,468,512,606,417,538,527,638,419,479
"COG0189",16,18,17,22,24,5,11,24,17,32,40,24,22,23,17,13,9,19,10,4,7,6,6,16,1,11,12,29,6,8,21,12,6,3,19,15,2,128,14,16
"COG0190",122,120,112,116,123,139,125,134,115,107,100,99,97,126,162,80,120,94,114,116,52,37,34,39,40,42,30,24,42,26,38,36,32,52,20,45,32,29,30,41
"COG0191",147,117,184,118,115,212,121,185,166,270,193,154,158,119,184,111,124,110,206,192,87,81,44,42,60,43,48,59,76,69,40,60,74,60,43,46,68,52,37,27
"COG0192",193,155,137,170,167,220,173,231,190,168,108,167,159,156,200,159,152,123,175,176,177,147,115,178,201,176,185,129,200,145,147,127,215,171,81,234,228,167,157,181
"COG0193",18,25,28,27,22,25,25,37,22,15,19,29,24,16,24,19,31,16,16,29,75,74,46,87,67,76,90,44,86,79,83,71,83,86,63,69,90,64,60,84
"COG0194",105,79,106,142,91,113,102,112,98,73,75,82,120,99,114,101,80,103,92,103,85,120,79,106,112,108,146,81,125,84,98,81,114,146,71,141,100,116,116,90
"COG0195",181,141,159,138,121,189,161,153,187,196,145,164,157,146,156,159,131,145,175,150,158,145,113,126,148,148,130,99,214,140,143,127,184,181,116,206,224,185,113,146
"COG0196",99,107,86,99,87,93,94,90,114,129,76,86,89,89,103,98,93,69,104,135,98,106,42,86,80,112,88,84,94,101,90,84,110,115,63,106,117,91,86,90
"COG0197",72,59,77,74,72,83,59,88,85,79,52,58,78,61,92,73,56,63,62,55,80,64,68,68,77,61,75,53,98,78,91,68,71,99,43,82,111,74,67,51
"COG0198",66,41,61,51,50,43,39,68,54,69,54,65,53,40,60,45,38,30,41,67,55,52,28,48,55,31,57,40,85,41,45,50,70,59,36,67,74,65,55,42
"COG0199",53,14,46,31,39,44,39,28,32,36,35,37,31,30,30,28,31,37,52,33,33,15,32,19,25,40,42,30,41,23,36,36,26,35,33,55,59,46,37,25
"COG0200",59,59,78,70,60,63,73,61,67,65,49,72,76,81,72,53,48,67,65,56,20,18,23,19,19,21,28,13,27,27,20,35,38,19,20,25,35,28,35,19
"COG0201",174,151,215,187,139,207,161,209,218,216,172,194,173,153,174,194,132,182,144,230,153,174,117,183,137,172,179,135,253,185,158,156,196,199,128,231,261,172,148,165
"COG0202",141,116,135,135,103,97,134,160,123,127,93,173,136,139,158,98,118,102,131,174,136,149,72,126,100,133,140,65,151,120,126,145,168,144,71,188,119,148,105,90
"COG0203",61,44,78,97,53,48,59,80,74,56,48,65,63,74,89,64,53,48,61,61,28,14,14,27,14,19,18,13,35,12,19,16,22,27,11,26,19,20,23,20
"COG0204",150,276,208,192,168,198,167,171,189,187,219,178,192,180,160,196,162,256,174,146,204,194,229,197,183,209,168,323,201,179,183,245,183,161,268,202,215,227,210,178
"COG0205",413,446,318,405,432,442,368,278,389,243,187,301,445,434,432,361,399,368,359,393,376,223,381,397,503,417,353,291,374,454,364,427,417,339,346,322,365,315,342,444
"COG0206",127,165,118,129,134,242,149,166,142,195,136,121,145,122,164,123,151,141,151,201,165,165,115,167,164,140,147,120,195,136,135,156,177,145,100,187,149,105,119,134
"COG0207",95,78,112,96,90,51,91,95,106,52,76,94,83,146,93,84,149,91,70,106,89,109,79,125,59,83,106,81,97,52,98,88,101,65,103,61,33,61,64,129
"COG0208",35,27,56,15,18,39,27,50,36,62,91,33,47,29,32,37,37,56,39,26,40,78,51,29,64,35,32,72,25,59,43,56,29,34,73,19,71,16,49,29
"COG0209",125,174,205,115,210,112,150,176,147,103,288,168,140,201,131,142,222,224,180,186,273,210,323,252,159,202,129,250,98,131,151,187,137,159,226,48,180,108,178,151
"COG0210",474,482,535,490,406,456,420,580,485,557,548,509,422,459,558,446,404,382,509,699,135,306,110,139,138,137,191,145,219,166,153,104,177,184,150,136,185,205,140,160
"COG0211",31,33,40,30,22,40,33,32,33,47,33,41,27,19,45,29,21,32,29,40,32,36,26,24,20,23,44,26,43,23,34,31,54,43,32,42,51,46,37,31
"COG0212",69,66,55,74,70,75,64,51,86,90,58,81,56,66,56,62,79,45,61,56,69,104,69,69,47,65,73,44,97,54,78,61,75,71,51,64,98,82,61,69
"COG0213",37,38,35,35,18,3,33,79,67,43,30,27,24,14,80,17,26,14,36,34,20,62,16,21,45,27,33,18,46,60,36,33,61,31,9,26,13,50,14,62
"COG0214",57,45,16,21,26,76,28,9,39,67,13,19,16,18,34,37,11,9,27,49,39,56,6,25,38,11,53,19,80,22,21,34,21,58,6,56,73,33,21,20
"COG0215",170,145,153,165,161,201,189,190,190,149,154,155,156,153,200,152,152,200,149,173,180,204,131,187,173,153,179,93,190,167,137,164,191,203,95,156,168,184,171,139
"COG0216",139,99,123,139,112,143,128,135,146,113,106,114,114,78,184,119,108,75,123,138,106,132,89,99,107,97,101,86,145,116,82,82,140,122,75,119,121,113,95,100
"COG0217",102,93,86,118,98,98,120,108,112,70,96,100,84,91,100,88,114,91,90,106,98,88,85,98,93,74,93,55,122,115,94,90,104,106,75,93,82,99,80,99
"COG0218",65,55,99,74,50,71,61,85,80,59,48,68,51,53,77,71,46,65,66,85,61,53,51,73,76,47,89,46,88,66,57,54,89,80,48,92,72,91,36,55
"COG0219",42,32,39,70,16,10,34,61,49,31,42,42,45,19,45,32,30,19,24,38,22,64,14,22,56,25,38,30,59,41,32,34,70,42,6,27,20,49,39,35
"COG0220",91,79,79,109,74,81,101,93,91,69,83,85,100,83,84,84,89,86,110,97,87,120,78,96,69,90,110,69,114,82,75,100,99,92,78,76,90,77,87,76
"COG0221",16,28,24,42,9,1,20,56,30,34,34,30,19,6,47,17,7,12,10,31,1,29,3,9,20,17,16,4,30,9,17,11,38,13,3,14,7,30,21,14
"COG0222",53,40,56,55,37,40,58,47,58,45,43,50,39,26,48,45,32,41,46,52,38,65,33,34,38,48,53,37,72,29,43,45,42,56,25,62,59,74,50,35
"COG0223",136,123,113,122,118,122,135,119,112,131,97,113,110,128,133,107,111,91,134,130,127,90,115,128,117,106,111,94,135,103,105,114,143,128,102,156,100,119,93,112
"COG0224",107,147,126,128,107,135,115,82,128,164,76,98,121,111,124,114,131,97,99,124,139,133,93,116,176,131,144,77,130,151,139,139,130,186,83,165,121,146,99,144
"COG0225",74,42,50,31,32,26,38,48,67,64,57,24,42,55,20,55,59,48,62,36,40,91,90,48,26,40,51,76,19,31,38,40,25,27,62,40,72,18,34,26
"COG0226",126,161,112,116,139,147,116,108,125,189,109,132,128,116,120,118,108,142,144,135,145,139,132,127,174,163,154,128,116,137,122,135,120,156,103,168,146,115,115,166
"COG0227",33,10,25,20,19,31,37,15,26,35,31,36,19,36,10,30,38,22,36,32,19,12,27,30,17,20,23,22,20,23,28,20,23,26,16,27,44,34,15,23
"COG0228",41,25,39,42,37,39,40,41,54,30,49,45,33,33,41,27,46,27,32,46,27,38,39,45,40,44,39,24,56,29,30,27,42,44,23,37,36,44,26,32
"COG0229",26,21,33,9,27,17,21,44,18,12,51,16,24,47,25,32,33,44,26,6,35,50,45,44,15,17,8,59,5,21,18,14,7,27,62,25,4,11,38,16
"COG0230",8,13,7,22,21,6,18,7,5,4,3,14,25,18,8,13,12,12,20,13,7,10,15,7,9,17,16,23,15,11,17,16,18,10,22,9,4,9,17,20
"COG0231",85,63,102,90,76,99,92,99,74,97,97,93,73,89,78,88,75,65,79,84,88,68,65,87,66,73,84,56,119,54,78,72,83,115,60,103,109,102,55,69
"COG0232",126,118,97,153,125,147,147,119,148,138,112,83,129,113,113,121,166,88,144,175,116,125,89,137,146,119,117,93,174,132,109,114,141,65,97,156,223,246,120,151
"COG0233",86,93,82,80,70,85,88,97,94,87,60,88,61,84,91,78,77,96,92,64,74,83,69,90,62,76,75,54,96,69,67,78,98,79,61,83,90,73,77,104
"COG0234",35,36,64,55,43,26,52,48,52,58,49,69,42,47,48,53,36,25,36,46,38,38,32,37,32,51,56,25,53,38,44,49,44,46,25,42,41,54,29,46
"COG0235",180,117,150,177,185,131,105,108,160,199,181,126,133,179,139,151,168,134,184,147,146,89,169,108,136,124,160,179,119,128,129,204,141,85,154,145,77,130,143,141
"COG0236",62,78,102,80,50,38,60,45,58,39,23,70,66,49,71,47,55,54,50,44,48,32,41,51,69,62,82,38,55,72,75,81,81,69,44,80,75,66,53,54
"COG0237",75,51,88,74,72,56,66,80,57,58,46,71,70,53,48,71,71,65,63,75,64,92,56,68,61,56,66,38,69,67,65,55,66,73,59,68,45,57,52,75
"COG0238",31,14,45,36,29,42,37,44,36,35,44,41,25,17,45,37,23,26,26,36,32,38,29,28,25,28,42,8,42,20,31,29,37,37,14,33,38,44,28,33
"COG0239",22,32,43,34,36,14,24,15,16,25,44,34,34,26,8,22,27,31,14,17,24,21,32,27,26,39,30,22,12,18,26,39,11,41,43,15,10,16,13,16
"COG0240",143,120,110,121,96,152,134,107,106,150,126,108,111,122,124,112,117,114,128,112,120,97,100,117,110,108,92,81,163,129,103,110,115,144,108,150,118,98,98,115
"COG0241",60,56,84,58,97,79,57,65,76,63,71,98,69,89,44,67,76,106,72,77,107,46,129,72,56,94,80,84,65,84,59,74,57,72,92,372,57,68,57,78
"COG0242",83,82,82,112,101,73,94,89,102,99,85,108,86,80,89,84,72,91,70,111,75,181,70,88,102,113,95,65,132,71,90,86,126,151,71,115,89,99,91,76
"COG0243",20,117,125,17,76,120,17,169,78,381,719,138,37,65,19,90,67,155,114,32,158,118,115,43,26,57,41,125,30,60,49,55,34,112,27,42,24,60,115,35
"COG0244",45,69,69,63,52,24,78,109,64,55,69,83,50,57,71,60,33,49,51,83,39,80,41,52,63,51,84,24,51,29,63,79,86,70,32,44,22,50,41,57
"COG0245",93,91,97,98,71,74,70,69,83,67,43,91,82,82,72,93,57,80,63,68,61,90,66,64,71,92,90,42,92,82,72,78,61,83,54,94,91,77,56,77
"COG0246",236,151,170,142,115,372,94,85,141,428,255,163,126,98,159,143,160,160,166,189,132,168,130,131,255,97,120,191,200,234,151,161,159,267,153,157,245,218,125,149
"COG0247",97,87,134,130,104,115,95,88,82,139,192,136,72,116,72,178,184,105,144,84,134,68,161,141,75,134,76,62,77,65,112,97,55,80,76,132,107,54,92,94
"COG0248",96,80,95,53,48,55,73,69,107,155,128,115,79,41,86,69,55,77,131,121,98,257,80,61,41,60,102,120,125,70,84,111,95,165,103,50,72,81,88,76
"COG0249",333,408,298,295,307,351,415,412,406,215,197,331,332,343,371,317,313,293,404,434,400,211,293,452,348,360,342,300,359,310,330,313,389,323,260,398,266,343,228,401
"COG0250",96,123,108,94,86,88,97,113,116,112,100,115,94,65,90,77,79,90,86,105,85,114,70,75,82,96,109,55,115,79,71,77,98,122,61,136,138,108,86,73
"COG0251",158,113,157,137,133,151,118,95,132,160,121,141,124,126,94,126,95,135,106,92,102,77,121,117,79,111,99,98,116,98,110,114,99,130,136,102,203,121,151,111
"COG0252",161,142,150,182,198,180,179,122,163,130,126,162,165,243,115,163,255,188,157,140,171,88,222,163,174,190,133,177,116,174,153,162,112,131,178,96,167,141,204,200
"COG0253",104,71,111,122,91,103,104,94,120,97,73,88,104,88,103,102,86,84,83,126,96,119,98,100,114,89,122,72,135,109,104,94,113,125,95,129,128,115,83,99
"COG0254",24,27,51,37,28,5,37,24,31,18,60,29,22,31,31,21,17,32,29,36,29,23,32,28,15,36,30,30,29,18,27,23,22,20,17,29,16,34,26,23
"COG0255",13,16,21,21,17,6,21,25,24,25,20,21,16,10,31,10,11,12,13,19,9,24,6,3,17,16,22,15,23,23,11,18,26,20,7,19,8,19,17,16
"COG0256",64,59,68,65,49,72,62,72,64,55,57,59,58,66,73,63,48,51,56,65,66,81,46,58,53,69,75,29,98,54,59,44,87,69,39,64,86,67,51,69
"COG0257",2,3,3,4,2,1,2,3,1,12,4,1,4,5,5,1,4,4,2,5,4,11,0,2,8,4,4,2,5,5,7,8,6,4,0,3,3,2,10,0
"COG0258",280,208,239,205,237,308,218,278,308,397,232,227,240,244,285,248,238,194,262,280,245,302,202,247,228,230,241,179,235,245,213,178,247,296,222,379,352,303,191,237
"COG0259",20,19,23,33,27,7,14,12,10,7,22,10,19,23,8,19,24,33,10,4,10,0,44,12,7,34,4,24,3,13,23,26,3,4,25,25,1,5,33,28
"COG0260",6,9,24,14,14,18,16,40,15,39,67,23,16,6,3,21,11,16,14,14,1,6,4,5,2,4,5,15,1,6,2,2,1,6,1,14,0,5,5,1
"COG0261",61,35,66,56,41,49,52,53,51,59,61,68,62,41,51,51,40,47,39,43,55,54,37,57,38,45,53,27,67,44,39,33,72,62,40,50,72,66,35,34
"COG0262",55,56,98,71,89,61,68,70,68,62,100,70,72,77,61,60,77,81,65,70,74,98,100,89,54,69,83,56,48,60,76,61,77,84,77,57,52,51,79,57
"COG0263",92,110,83,118,90,62,82,71,90,48,67,82,118,87,90,116,120,80,96,109,86,133,68,111,115,93,85,90,60,81,96,103,91,86,96,63,23,79,103,104
"COG0264",104,110,126,130,138,119,106,139,139,86,84,136,127,124,158,116,117,99,110,139,134,91,92,131,121,119,136,88,134,95,120,120,150,91,81,116,144,133,121,132
"COG0265",169,171,150,224,186,148,201,319,195,219,251,201,182,202,266,167,209,166,169,222,67,77,61,65,70,70,69,64,71,62,43,68,80,69,45,65,45,64,63,61
"COG0266",10,21,46,22,17,14,17,33,17,40,57,41,20,23,4,22,14,49,31,14,9,31,23,23,0,18,21,19,21,22,16,19,15,45,22,35,1,15,28,19
"COG0267",13,14,30,14,20,17,13,20,13,21,17,21,6,14,11,13,18,11,18,19,12,8,33,12,6,11,25,15,25,16,18,13,18,7,22,15,42,10,23,11
"COG0268",7,10,25,25,13,4,25,36,23,26,32,30,15,10,32,14,9,10,11,10,5,22,9,14,16,12,34,12,20,25,17,19,37,29,14,26,9,29,8,29
"COG0269",0,0,8,3,1,5,2,13,2,19,38,7,0,0,6,4,1,3,3,1,2,3,3,0,2,0,0,4,1,1,3,1,3,2,2,3,0,0,2,0
"COG0270",254,331,306,241,324,329,274,255,264,305,203,807,183,259,281,351,273,255,233,301,112,251,43,208,328,254,983,94,749,160,383,215,499,298,101,403,219,378,177,279
"COG0271",0,0,2,0,0,2,0,2,1,10,14,1,1,0,0,1,1,1,3,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,2,2,0,0,0
"COG0272",235,195,277,203,216,206,263,292,285,214,190,202,220,186,234,195,205,170,196,202,177,184,186,214,185,220,252,138,241,194,235,188,249,249,149,357,210,241,162,216
"COG0274",97,81,77,86,97,150,89,96,88,102,69,90,79,109,95,92,85,90,156,108,100,63,90,103,70,96,84,106,103,100,82,74,84,108,90,85,164,120,100,107
"COG0275",133,126,130,145,140,149,135,112,125,127,91,123,140,121,156,115,116,101,124,137,41,56,38,39,39,35,54,32,54,57,44,37,49,65,34,44,49,48,46,43
"COG0276",0,2,4,0,0,5,0,6,3,19,17,1,1,2,0,5,1,3,6,1,17,6,7,1,1,3,1,3,2,2,1,2,2,17,1,2,3,1,4,1
"COG0277",58,54,181,109,79,52,56,92,54,146,231,194,72,76,34,130,126,103,85,89,57,301,151,79,44,83,54,52,42,64,95,64,40,145,60,123,16,65,93,78
"COG0278",0,0,2,0,0,0,0,7,0,8,18,2,0,0,0,2,0,0,2,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG0279",25,5,34,15,14,12,31,22,33,31,56,50,14,14,15,21,14,30,27,17,50,39,31,17,14,12,23,45,24,43,13,24,15,27,67,109,8,22,17,8
"COG0280",254,218,250,272,327,357,284,193,198,237,215,265,260,413,243,250,359,276,283,318,353,216,330,362,235,269,226,255,290,269,288,285,207,205,303,234,274,221,287,348
"COG0281",133,159,170,175,215,177,177,124,177,144,143,160,213,210,145,171,216,168,167,162,213,129,187,209,165,186,151,178,165,205,177,152,137,140,189,180,132,115,148,183
"COG0282",156,116,137,146,151,189,141,175,156,126,96,123,125,133,193,125,105,135,123,146,149,112,82,145,112,121,137,95,196,136,104,94,173,224,74,167,151,143,118,160
"COG0283",33,15,22,37,15,25,44,26,22,29,20,36,26,20,41,29,19,21,28,34,69,132,63,89,84,74,75,54,110,69,79,58,96,94,60,127,121,91,65,88
"COG0284",111,92,94,91,92,99,97,73,122,119,81,92,120,104,103,106,102,96,103,155,107,133,85,105,122,103,102,79,113,120,100,110,116,107,87,106,94,94,78,106
"COG0285",135,180,147,149,132,140,137,118,168,160,116,141,158,136,166,140,123,125,148,157,154,186,95,143,193,139,141,92,203,167,156,134,160,191,87,155,190,167,113,171
"COG0286",524,340,456,312,352,165,372,395,328,432,313,432,318,395,243,418,192,306,412,399,369,222,182,373,325,285,406,315,360,342,354,298,548,419,266,505,768,322,144,379
"COG0287",69,83,75,82,72,11,63,66,84,51,55,59,73,41,67,59,64,59,59,45,44,107,36,50,79,69,53,66,44,111,83,87,58,49,46,67,23,79,70,87
"COG0288",10,9,8,4,12,18,7,7,7,17,16,14,4,9,8,15,12,14,13,17,38,67,32,38,19,26,20,43,42,13,25,30,27,40,37,31,52,33,35,22
"COG0289",122,112,121,109,101,121,109,92,100,86,70,87,108,106,96,76,98,90,93,102,98,100,83,101,124,115,107,77,107,109,111,112,92,89,80,87,83,88,83,107
"COG0290",105,66,113,96,81,92,81,75,95,65,58,85,75,72,83,98,65,54,92,108,67,79,60,66,68,71,91,33,87,59,77,60,98,78,67,88,97,85,61,74
"COG0291",23,14,45,27,21,15,29,20,22,13,18,29,29,24,20,25,18,27,25,22,29,19,19,21,20,28,23,23,26,16,28,27,25,27,29,20,29,26,20,20
"COG0292",46,38,68,61,50,45,55,48,58,57,49,50,46,38,80,51,41,46,45,63,37,44,32,42,42,61,67,19,77,37,67,44,71,69,36,57,69,66,39,43
"COG0293",0,3,7,0,4,4,0,6,3,6,19,2,0,2,0,1,1,4,0,1,8,0,5,3,1,0,3,4,0,1,1,2,1,2,3,17,2,7,2,1
"COG0294",58,49,75,80,71,117,70,66,76,89,113,69,59,99,53,89,67,65,87,69,88,101,84,86,38,77,80,56,70,45,54,62,63,62,103,113,89,75,51,61
"COG0295",55,54,63,56,51,77,56,57,59,46,44,60,53,45,67,59,58,49,49,63,60,39,47,52,42,55,53,46,75,48,60,59,61,58,35,51,60,72,69,66
"COG0296",230,289,205,281,232,190,302,179,267,134,171,246,308,220,323,238,210,229,214,350,259,210,213,258,343,262,214,163,316,273,261,233,310,246,240,170,277,268,261,258
"COG0297",162,119,124,168,120,132,159,128,150,107,79,139,148,117,174,117,119,102,118,146,91,138,93,115,143,157,126,80,136,172,144,143,137,133,98,132,139,147,131,130
"COG0298",4,7,12,1,8,1,2,8,2,25,12,7,1,2,1,8,1,7,12,6,7,9,2,2,1,3,9,4,4,4,0,4,5,4,3,1,0,1,11,1
"COG0299",58,75,91,77,82,43,78,54,71,34,56,75,91,100,80,76,66,63,69,69,51,58,64,72,94,82,72,49,44,90,84,81,55,55,69,20,22,68,63,96
"COG0300",80,89,84,77,62,76,88,82,90,36,60,72,94,49,106,77,63,68,68,87,69,69,82,96,93,77,75,91,108,82,79,72,78,123,82,55,85,54,85,62
"COG0301",32,67,61,83,55,14,66,86,76,32,45,52,72,29,85,53,43,35,28,57,29,55,14,24,106,55,74,21,74,86,63,41,63,90,10,59,21,68,57,44
"COG0302",73,73,79,60,64,96,59,32,77,63,63,76,56,52,56,79,54,79,51,75,73,59,67,67,50,59,86,58,88,37,67,74,45,51,63,94,112,68,62,77
"COG0303",34,44,46,40,32,21,21,56,36,67,48,68,48,31,46,20,46,45,52,44,50,101,27,39,103,30,41,53,24,95,47,59,35,76,14,27,22,62,64,27
"COG0304",245,296,128,137,161,314,204,138,184,217,221,137,228,201,188,192,188,210,219,192,237,448,174,240,210,182,183,201,202,189,217,244,153,226,247,266,266,136,234,231
"COG0305",214,178,251,221,250,231,260,396,205,224,227,196,198,207,227,193,273,178,233,293,245,202,197,207,252,199,215,210,252,249,216,206,215,203,218,215,252,206,165,170
"COG0306",16,13,10,8,6,16,6,12,7,20,38,15,14,6,6,8,10,19,22,6,33,115,53,33,23,23,47,69,9,20,48,56,34,40,51,8,8,9,49,36
"COG0307",72,44,55,54,69,95,57,29,49,60,41,78,63,74,44,67,52,54,35,63,59,40,55,69,53,55,65,55,68,52,54,55,44,63,67,62,74,47,44,62
"COG0308",11,24,42,10,27,29,23,53,38,62,98,34,20,49,11,35,28,65,17,57,47,107,39,38,31,17,19,20,13,16,31,25,19,111,44,59,5,34,38,15
"COG0309",28,44,27,32,24,7,39,44,27,42,44,32,38,24,21,27,27,24,29,41,38,67,16,23,67,33,42,5,47,24,24,44,44,42,16,19,9,35,47,31
"COG0310",14,9,8,7,11,6,9,27,12,8,25,11,8,7,14,10,8,7,16,5,11,29,12,7,4,6,13,11,7,18,4,10,15,11,10,2,2,10,11,6
"COG0311",28,36,10,21,18,30,18,12,22,44,15,23,17,15,24,23,10,4,29,23,34,53,3,7,19,4,38,18,53,13,9,26,22,25,4,50,38,13,17,18
"COG0312",67,46,83,115,129,28,93,128,41,55,73,46,57,110,35,78,123,85,42,26,79,28,109,62,41,99,25,18,23,62,87,47,34,10,22,111,10,33,91,107
"COG0313",148,124,144,138,117,164,137,111,140,135,97,131,141,123,114,130,139,125,166,138,147,139,143,143,121,132,158,116,120,138,131,113,132,159,118,120,134,119,120,145
"COG0314",1,1,3,1,1,2,0,2,2,5,10,3,0,5,0,4,2,3,5,2,1,0,0,3,0,0,0,4,0,2,1,2,0,1,1,0,2,2,0,0
