"","DLF007","NLM026","NLM010","NOF002","NLM032","DLF006","DLM003","DLM008","DLM013","NOM028","DLM014","NOM019","NLM025","NLF007","NOM004","NOM002","DOM008","NLM006","DLM018","DOM015","DOF012","DLM024","DLF001","DOM001","NLM028","NLF009","DOM016","DOM005","NOM015","NLM031","DOM019","DLM016","NLF002","NOF012","NLF012","DLM005","DOF008","NLM008","NLM007","NLM021"
"COG0160",16,24,40,12,31,22,4,41,19,14,11,25,15,17,7,26,9,27,36,8,10,55,3,14,14,5,9,26,6,33,17,7,27,12,25,26,43,3,8,10
"COG0161",77,46,70,92,34,69,68,88,82,68,141,52,53,56,93,88,111,98,36,77,59,52,98,86,58,67,126,121,100,80,95,116,82,65,95,58,25,19,100,104
"COG0162",63,169,150,93,153,112,132,132,165,154,136,154,169,153,91,134,137,125,146,142,196,80,80,142,111,114,119,84,120,131,107,141,135,158,113,139,164,125,123,134
"COG0163",7,3,7,4,12,23,19,4,25,10,13,10,4,3,8,13,12,16,4,9,30,37,10,28,13,5,12,10,15,15,5,15,16,5,11,15,22,4,4,9
"COG0164",43,85,57,69,94,63,65,91,78,63,81,68,109,69,74,59,66,71,90,86,90,34,62,71,68,68,78,58,80,85,90,77,81,72,68,62,78,81,82,65
"COG0165",129,127,178,127,144,114,130,144,169,138,143,197,184,160,131,147,129,169,171,143,112,111,103,163,160,137,134,138,128,122,121,122,172,69,141,151,122,144,146,143
"COG0166",109,190,169,132,186,173,147,182,165,169,152,184,184,191,155,198,147,185,206,134,171,119,131,149,172,180,181,98,180,164,154,161,155,155,177,164,167,128,189,168
"COG0167",183,145,141,187,141,160,187,162,142,173,162,162,102,150,191,139,177,148,195,151,181,114,165,152,140,174,168,158,163,181,198,189,183,170,180,173,173,149,150,179
"COG0168",293,354,334,294,378,320,338,317,338,304,354,377,234,409,323,350,338,290,359,339,247,182,348,361,407,332,294,281,318,336,291,333,362,277,372,305,348,355,379,382
"COG0169",113,97,75,108,141,120,96,115,140,106,79,122,119,91,82,148,88,123,132,89,104,117,82,105,121,96,85,75,102,110,96,104,107,77,103,107,117,148,91,111
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",99,177,168,104,180,179,153,169,212,135,176,182,142,170,115,166,128,174,212,178,134,72,91,173,167,168,150,114,198,191,176,159,158,233,165,195,152,126,163,177
"COG0172",115,148,151,112,162,146,130,164,196,147,128,156,156,182,138,167,107,185,212,152,162,79,78,123,150,165,132,70,124,160,158,129,141,218,139,130,225,117,153,157
"COG0173",153,286,174,238,268,189,168,214,283,151,212,219,207,261,141,224,152,151,234,220,196,81,136,177,179,172,163,124,163,202,211,214,218,328,203,180,179,189,148,203
"COG0174",108,128,108,135,115,111,71,139,150,133,97,125,97,101,94,142,101,62,154,124,186,167,77,101,134,112,94,45,102,138,78,124,135,82,97,101,214,109,106,113
"COG0175",100,94,97,109,69,107,87,94,49,63,69,49,39,102,115,93,114,113,99,94,30,102,123,71,190,101,144,106,108,100,95,137,119,81,96,113,41,93,108,98
"COG0176",61,55,55,89,74,70,58,61,60,77,68,40,31,50,84,87,84,48,49,67,133,204,76,54,56,69,72,80,50,66,49,90,69,55,54,74,90,86,79,64
"COG0177",75,100,88,97,95,66,72,93,107,78,79,94,77,93,77,66,63,63,105,85,108,59,69,96,91,76,59,48,90,76,96,81,84,113,105,81,79,58,81,82
"COG0178",332,478,407,335,414,357,390,395,452,400,449,547,567,466,366,416,406,415,542,412,371,143,332,481,345,373,515,311,472,414,401,434,356,518,399,448,423,305,456,508
"COG0179",49,34,45,56,42,42,48,36,66,46,50,60,63,45,36,30,77,85,66,44,51,51,50,52,54,54,51,50,48,48,60,59,40,25,46,66,44,32,86,40
"COG0180",95,148,124,107,165,111,99,140,111,112,117,138,179,138,137,125,99,140,154,125,162,63,102,140,128,118,121,109,126,138,105,102,115,190,144,146,185,119,160,116
"COG0181",22,5,37,30,38,34,11,20,13,27,19,26,19,17,11,28,8,36,17,8,30,48,9,15,39,12,27,26,14,23,12,9,11,10,17,12,21,50,11,29
"COG0182",14,48,16,6,6,40,41,29,56,9,19,49,11,24,19,26,22,13,20,35,28,11,11,37,3,21,39,15,9,20,21,21,12,16,9,22,3,13,18,19
"COG0183",18,65,48,53,67,63,29,82,81,64,37,61,46,74,41,69,24,26,32,35,104,255,20,51,61,44,42,52,36,52,57,53,29,33,64,73,96,62,66,57
"COG0184",48,43,43,30,51,54,41,78,51,40,34,26,61,30,51,34,37,50,28,42,54,26,60,54,40,47,35,36,32,34,45,56,53,69,38,50,44,61,60,32
"COG0185",58,68,42,29,56,53,41,64,53,31,36,34,27,55,47,42,45,46,51,42,67,24,33,44,57,48,56,26,52,42,40,44,65,71,32,52,39,50,45,35
"COG0186",37,54,37,35,41,29,41,59,52,48,34,50,57,54,20,33,43,33,48,31,56,27,29,48,45,33,29,38,30,37,35,21,37,61,52,56,58,55,22,32
"COG0187",302,456,417,382,464,397,321,431,426,360,464,483,492,522,355,460,315,406,554,412,415,276,225,428,468,346,421,300,463,459,428,357,395,534,396,352,488,355,467,461
"COG0188",366,576,453,477,518,442,437,478,545,385,515,512,536,667,454,553,331,455,532,456,400,268,376,476,553,438,495,407,458,490,526,473,501,612,500,404,593,450,510,569
"COG0189",14,30,17,21,10,15,12,23,18,21,21,24,14,16,20,7,9,6,5,49,15,61,16,11,1,16,6,23,26,12,16,17,6,17,15,18,8,8,1,10
"COG0190",68,129,87,107,118,90,114,126,144,102,120,120,132,100,85,105,108,87,110,105,127,77,62,100,97,95,130,66,100,122,136,121,105,92,117,111,102,111,143,129
"COG0191",49,71,49,45,41,52,51,43,83,56,40,50,57,52,56,75,49,71,68,43,146,316,99,131,142,109,153,170,149,136,135,115,202,150,119,147,236,156,145,107
"COG0192",136,212,176,168,181,162,161,173,190,157,176,195,216,192,154,210,146,162,147,149,142,86,95,178,165,118,150,100,172,145,164,158,146,132,171,175,193,205,178,208
"COG0193",53,77,72,62,70,73,61,91,73,56,56,95,71,82,66,89,48,75,79,89,97,58,62,81,76,77,58,58,68,73,65,69,57,94,72,80,90,67,66,90
"COG0194",93,134,97,91,131,110,91,132,77,82,97,108,121,122,82,161,96,80,98,90,164,56,67,124,105,109,123,59,107,94,85,72,126,116,116,94,155,149,105,94
"COG0195",115,167,135,117,131,124,126,121,166,126,155,194,209,186,155,138,116,169,187,148,147,106,89,129,138,130,130,116,138,133,146,150,124,149,163,150,128,119,149,144
"COG0196",67,95,90,95,106,87,83,119,84,93,91,113,131,99,55,85,60,107,145,111,131,85,61,98,83,75,83,86,90,95,84,93,89,65,104,109,102,117,90,124
"COG0197",67,76,72,51,77,62,58,71,50,54,73,82,91,68,68,71,74,72,56,66,104,42,39,66,88,59,75,25,67,54,58,67,74,101,58,65,59,74,79,80
"COG0198",39,66,43,60,51,59,41,67,54,35,36,47,68,59,34,58,26,47,51,43,58,44,38,46,39,45,33,34,28,43,42,34,36,58,39,63,49,75,37,37
"COG0199",51,30,16,43,34,45,43,26,16,23,36,42,64,31,31,12,38,45,34,18,48,24,35,44,11,32,33,52,31,29,27,42,22,34,27,48,25,32,22,17
"COG0200",59,66,67,69,67,95,67,65,79,62,61,76,63,56,68,70,55,57,79,47,114,38,59,74,59,71,72,55,59,70,59,61,85,95,55,74,68,78,58,64
"COG0201",136,200,134,143,195,180,161,176,180,140,184,205,219,188,134,159,118,144,206,152,186,129,145,183,145,163,162,93,137,151,184,151,188,258,146,185,191,240,155,165
"COG0202",38,55,52,38,51,43,45,52,52,21,42,44,71,44,29,47,29,48,46,49,151,48,67,115,90,120,121,66,107,115,102,101,134,178,99,139,129,151,146,112
"COG0203",39,83,40,44,91,82,67,81,74,44,58,62,67,68,37,74,50,81,54,70,58,36,34,61,49,61,66,30,61,62,48,57,62,90,61,68,63,71,54,54
"COG0204",156,157,249,200,177,172,151,153,234,258,200,184,223,165,258,161,218,165,142,238,203,221,315,188,167,199,205,200,212,154,163,157,194,217,150,168,167,235,226,203
"COG0205",334,429,412,318,392,329,349,408,303,443,398,380,285,392,404,413,388,360,384,403,261,183,384,387,476,435,465,281,432,407,401,401,441,271,432,311,297,420,503,491
"COG0206",107,196,138,120,159,103,140,128,129,116,181,184,181,148,129,133,90,165,223,139,163,83,103,123,160,156,165,115,146,148,155,142,160,230,165,133,137,132,179,159
"COG0207",86,88,87,74,68,129,126,108,65,106,105,92,70,120,93,54,95,87,108,122,122,61,91,95,66,87,84,66,87,84,107,111,86,75,74,90,69,97,65,81
"COG0208",64,31,37,39,33,53,38,19,38,38,37,37,8,22,102,31,62,44,20,35,102,84,81,42,66,59,67,54,47,30,30,33,48,36,37,45,104,20,54,35
"COG0209",220,137,161,209,96,191,259,130,170,188,250,145,64,189,242,52,326,204,182,193,72,52,56,45,51,55,87,69,62,35,64,66,57,45,60,61,36,34,59,52
"COG0210",498,523,482,388,509,517,1742,426,454,402,436,494,468,470,450,474,325,493,718,380,455,410,456,443,401,402,510,606,378,380,407,401,371,553,407,502,621,404,425,337
"COG0211",26,47,20,36,35,36,41,24,22,31,24,33,42,42,24,25,25,27,25,20,61,24,20,20,19,26,21,18,19,29,25,19,28,51,20,41,21,21,14,27
"COG0212",68,78,75,61,83,62,57,73,80,53,79,83,61,69,62,49,60,62,82,70,80,47,36,67,59,74,77,44,64,74,70,76,68,51,68,70,78,73,49,61
"COG0213",5,18,14,10,15,15,5,12,33,11,9,17,8,11,2,21,4,14,12,18,43,64,9,27,28,38,26,20,29,46,27,15,31,115,32,46,43,25,14,39
"COG0214",13,18,43,22,35,22,24,27,9,24,21,36,54,35,10,73,4,22,40,20,17,13,10,43,29,13,57,8,11,8,11,19,52,24,17,31,30,51,23,27
"COG0215",131,221,151,154,176,153,166,152,198,158,189,201,189,189,142,175,128,158,185,140,171,76,106,166,182,125,176,149,158,186,160,136,177,219,165,159,170,155,193,197
"COG0216",47,142,121,91,138,112,112,133,127,109,110,128,117,113,80,103,74,102,135,99,156,75,74,116,111,101,89,81,98,118,114,109,118,159,127,115,127,68,98,106
"COG0217",92,112,89,93,79,106,66,111,104,94,80,97,82,119,85,68,90,66,89,87,119,66,68,70,90,93,87,54,89,94,104,111,88,139,106,99,88,78,85,96
"COG0218",50,72,72,42,70,90,67,63,75,57,57,78,85,70,55,59,39,76,81,46,88,58,44,79,53,59,68,41,57,73,57,43,55,80,55,71,67,56,48,56
"COG0219",19,48,49,24,44,44,24,51,47,33,20,44,44,32,22,37,16,29,46,32,94,39,8,41,42,28,23,11,29,37,24,28,45,74,28,39,85,55,41,42
"COG0220",103,95,93,80,111,77,85,88,70,94,99,92,85,90,78,89,72,94,80,102,119,50,100,121,92,74,99,72,83,90,89,93,90,115,78,105,105,85,99,99
"COG0221",15,45,11,14,28,26,19,49,31,20,11,24,11,36,7,22,3,10,41,17,11,36,3,15,27,18,17,13,12,27,24,15,18,57,13,23,28,18,7,21
"COG0222",42,52,34,39,61,55,36,62,42,42,45,36,66,48,33,37,30,38,50,35,58,46,31,50,36,34,35,36,36,48,44,42,44,54,43,72,67,38,38,42
"COG0223",120,140,98,91,134,111,120,108,114,99,99,127,171,97,115,116,103,127,135,130,137,138,101,106,149,88,131,72,114,125,85,96,133,138,122,113,115,131,137,123
"COG0224",89,131,128,107,126,124,86,127,107,115,127,140,131,150,111,170,80,86,139,140,147,69,95,106,197,124,150,67,125,124,132,125,156,78,119,98,150,126,191,142
"COG0225",91,27,48,47,23,55,60,26,28,52,53,36,46,26,83,17,72,66,28,40,112,54,76,50,39,31,54,68,28,21,52,45,33,39,28,30,23,28,48,43
"COG0226",121,140,154,114,125,121,138,112,113,133,130,136,154,122,123,111,123,144,118,134,134,120,132,138,165,130,176,116,133,123,147,128,118,84,120,125,147,114,129,130
"COG0227",23,13,13,25,19,39,31,23,11,19,36,31,40,15,18,7,30,35,21,16,22,25,18,26,21,20,24,17,8,29,18,23,22,19,19,39,13,21,31,26
"COG0228",16,40,29,39,37,43,33,48,40,40,33,40,38,44,16,25,41,36,42,36,13,8,13,10,18,7,4,5,12,11,16,13,13,13,7,18,20,12,6,14
"COG0229",57,19,27,40,14,26,62,18,18,29,39,25,21,9,35,5,46,26,3,21,83,31,59,20,16,25,37,84,15,21,28,38,15,16,15,17,20,11,33,24
"COG0230",20,10,10,13,10,18,22,18,12,6,9,8,6,11,21,9,18,23,14,12,18,2,19,16,10,21,6,16,14,13,11,19,17,14,10,9,12,22,13,6
"COG0231",49,87,53,62,76,105,83,82,100,64,70,95,86,79,74,64,51,69,83,79,135,85,52,89,67,65,71,68,76,62,70,90,85,101,59,97,89,60,94,72
"COG0232",103,127,126,128,122,89,124,166,122,126,126,129,183,152,130,102,101,143,188,124,92,109,116,101,142,110,97,97,127,146,99,111,93,157,122,117,102,137,143,112
"COG0233",80,86,69,66,83,116,83,78,82,75,73,87,77,85,83,77,80,89,84,82,97,46,64,80,78,77,81,69,101,93,81,93,68,108,85,81,60,58,72,104
"COG0234",49,46,36,42,52,52,36,59,40,43,42,40,49,46,29,44,32,32,33,53,58,37,23,44,37,53,43,24,32,33,45,51,50,54,37,52,46,40,40,31
"COG0235",55,49,48,66,31,50,42,64,55,56,45,50,36,40,62,67,69,69,48,79,126,293,147,143,123,131,150,159,119,165,137,153,147,97,131,128,137,120,168,117
"COG0236",81,60,64,56,85,94,55,76,50,52,48,47,73,66,57,72,41,75,47,55,77,26,52,61,50,72,47,29,59,71,40,70,56,65,68,64,62,90,58,49
"COG0237",59,76,65,54,71,95,74,91,89,62,46,60,73,55,48,59,61,65,85,61,82,32,59,57,63,68,58,59,57,78,66,62,61,105,65,58,71,76,72,59
"COG0238",21,44,26,23,31,42,30,24,37,23,20,39,37,40,22,25,20,25,32,18,47,15,19,35,16,26,25,18,21,22,29,25,38,42,22,37,40,42,21,30
"COG0239",39,9,18,20,16,32,28,35,18,30,33,17,19,16,49,8,41,31,27,34,38,68,40,25,24,39,22,27,28,31,32,29,26,30,34,52,35,30,38,34
"COG0240",70,112,88,106,123,115,95,120,118,102,114,103,144,139,80,130,124,113,135,102,126,91,99,107,111,89,107,95,110,130,119,110,94,141,126,117,127,98,126,109
"COG0241",97,56,43,58,56,80,106,58,39,70,103,70,388,47,102,69,123,80,69,53,30,73,87,90,54,83,120,79,86,56,102,108,51,68,70,90,11,67,52,64
"COG0242",72,120,88,65,111,96,84,101,100,84,88,104,127,120,60,109,72,60,94,87,135,44,70,89,110,98,65,55,74,93,85,78,102,151,93,101,160,144,100,104
"COG0243",81,17,103,99,42,125,28,17,101,159,45,90,27,9,147,41,96,96,31,35,160,898,25,74,28,54,181,118,65,21,42,67,41,62,14,166,77,28,95,136
"COG0244",39,94,66,42,80,78,53,59,50,71,55,68,57,66,46,70,36,55,62,62,94,52,36,54,52,54,38,20,37,54,64,37,81,114,34,84,91,45,53,55
"COG0245",64,59,78,45,65,79,62,107,81,58,73,68,91,83,67,80,62,54,69,81,62,44,59,99,76,67,69,39,82,84,78,81,101,60,92,87,71,76,89,78
"COG0246",167,172,154,136,167,144,94,141,162,178,132,148,148,194,138,245,142,158,210,157,29,113,56,46,87,61,48,55,49,53,47,35,91,28,45,55,63,69,70,35
"COG0247",82,63,97,130,54,156,173,123,73,98,152,74,143,56,82,36,154,122,81,94,80,139,84,147,60,122,130,142,108,108,77,122,65,100,140,136,18,53,104,134
"COG0248",85,62,75,67,88,86,39,49,99,88,61,91,52,87,110,133,77,160,122,46,238,174,68,105,39,75,112,70,64,47,89,56,93,47,44,128,118,51,76,66
"COG0249",220,371,422,263,366,300,351,290,320,318,430,354,376,391,333,289,304,400,402,429,280,103,296,321,345,344,321,328,344,351,352,321,328,441,338,301,252,323,314,418
"COG0250",83,78,130,84,118,103,99,77,136,71,102,129,128,98,97,81,70,80,114,81,117,93,77,112,106,82,78,71,76,67,93,69,88,118,79,126,106,112,88,96
"COG0251",106,86,98,104,81,173,100,147,82,104,126,131,104,100,108,71,125,97,103,90,95,143,107,112,85,126,137,117,126,109,140,172,100,98,123,133,71,101,116,79
"COG0252",212,113,150,184,136,160,174,197,189,134,195,145,106,125,178,127,202,154,133,176,120,164,148,171,156,152,203,143,189,149,181,215,180,116,190,134,128,82,178,135
"COG0253",31,27,22,26,31,32,24,43,36,30,28,40,30,32,30,53,42,22,29,24,118,88,94,122,124,99,100,64,101,105,103,98,92,130,97,112,114,105,94,79
"COG0254",21,27,22,23,39,25,47,29,20,27,31,26,26,39,21,29,29,32,35,19,51,34,19,37,13,21,23,28,11,28,17,24,21,42,13,40,31,20,13,21
"COG0255",8,31,15,15,34,25,9,25,27,18,7,30,18,24,6,20,7,7,18,15,35,19,3,6,17,24,7,4,15,15,14,14,19,37,10,16,31,27,19,11
"COG0256",49,76,57,53,69,59,49,80,71,60,68,60,67,63,53,75,51,50,73,51,72,33,29,65,68,40,58,18,50,70,44,65,61,74,56,59,55,75,59,65
"COG0257",1,2,1,6,9,6,1,2,5,3,3,1,0,2,0,3,0,4,3,4,6,2,1,3,6,8,4,0,2,6,1,3,8,0,9,1,8,18,4,1
"COG0258",173,263,198,226,247,226,219,206,214,207,270,335,386,247,163,195,210,275,285,251,218,202,201,267,192,215,244,219,230,245,251,230,193,302,252,233,275,218,272,266
"COG0259",16,5,30,34,9,17,16,23,12,18,12,7,19,3,29,3,28,13,4,22,12,24,23,22,10,35,22,35,24,21,19,35,22,7,22,9,1,8,12,18
"COG0260",9,7,19,4,7,29,12,10,23,10,13,15,44,6,21,9,18,13,12,8,14,97,7,16,4,7,29,36,8,7,11,17,5,12,7,28,11,1,18,7
"COG0261",38,60,36,37,30,70,47,58,70,40,44,61,52,52,31,35,36,37,65,40,66,38,46,63,39,56,39,34,43,47,60,56,47,78,42,74,53,44,44,36
"COG0262",30,36,18,31,31,36,19,41,22,39,29,26,26,26,19,22,25,25,25,39,156,139,73,86,63,80,57,75,88,68,72,76,77,71,47,78,73,128,49,51
"COG0263",91,107,104,96,92,97,70,113,105,91,115,115,59,112,125,93,72,100,136,72,80,49,94,118,112,94,93,88,122,119,110,79,136,53,112,82,94,95,117,113
"COG0264",95,148,119,108,125,129,119,131,129,91,128,144,115,146,131,122,101,127,148,122,125,78,87,126,123,110,132,92,115,114,114,95,111,152,133,128,108,113,126,139
"COG0265",139,287,201,202,218,177,239,219,214,216,199,208,221,174,144,250,195,155,212,198,239,216,120,167,199,164,173,154,168,171,234,195,189,230,205,181,255,196,189,197
"COG0266",12,13,18,33,18,52,46,16,30,15,19,10,28,6,26,4,19,26,9,12,71,62,27,36,4,25,24,63,25,15,16,26,15,60,12,30,23,12,11,9
"COG0267",23,9,13,14,13,25,20,17,11,14,14,13,29,11,17,4,28,23,17,20,20,12,25,15,6,16,16,19,12,9,14,16,10,25,14,29,9,18,11,17
"COG0268",8,27,17,5,28,15,11,21,28,15,11,12,24,21,7,19,9,19,17,14,43,23,7,10,10,11,16,10,9,17,12,11,23,42,12,22,40,18,9,7
"COG0269",4,6,1,2,1,4,0,1,4,20,0,2,1,2,6,0,5,11,1,1,3,19,0,0,2,1,1,4,0,0,1,1,1,0,4,2,2,0,1,1
"COG0270",119,294,308,190,342,280,262,222,321,226,245,239,439,323,238,256,56,245,291,341,181,109,115,358,331,363,255,94,168,285,234,305,127,231,268,802,262,342,154,203
"COG0271",2,0,0,3,0,6,1,1,5,2,0,0,2,0,1,0,1,3,0,2,6,20,0,0,0,0,1,6,0,1,0,2,0,0,2,2,0,1,2,0
"COG0272",129,239,207,180,239,263,1868,225,252,184,194,264,323,248,148,153,185,201,212,198,250,210,139,207,178,213,200,132,213,259,243,240,190,337,171,215,229,206,199,198
"COG0274",108,75,73,73,107,89,90,87,78,99,116,109,78,81,84,64,80,143,102,90,117,79,86,97,88,89,79,106,87,105,85,90,78,60,93,89,116,104,96,74
"COG0275",36,38,40,51,58,37,26,46,49,55,41,44,47,37,31,63,37,42,50,48,154,76,98,124,152,139,154,75,124,146,121,120,149,149,123,127,187,145,144,141
"COG0276",4,0,4,2,14,1,1,0,1,1,0,4,2,1,6,1,4,4,0,1,23,37,0,2,4,1,0,0,1,0,3,1,3,1,0,5,3,0,4,4
"COG0277",50,37,72,79,50,165,116,108,246,88,79,63,114,54,54,37,172,96,74,54,118,209,46,143,53,79,132,111,89,90,72,81,43,79,94,155,50,27,67,69
"COG0278",0,0,0,1,1,5,0,0,0,1,0,1,1,0,2,0,1,4,0,1,4,12,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,2,0
"COG0279",35,9,4,19,15,27,19,10,36,17,10,31,122,5,38,33,42,31,16,7,27,83,61,23,12,26,40,29,16,9,30,10,20,8,14,35,10,17,23,21
"COG0280",283,222,245,263,212,252,270,231,221,283,333,220,254,239,345,195,308,293,311,313,190,214,332,233,282,259,340,296,370,263,358,343,236,279,334,238,137,223,373,297
"COG0281",168,148,167,143,165,149,121,173,161,186,203,164,172,140,205,136,189,171,177,186,106,155,189,153,192,160,213,152,217,169,194,205,170,147,196,136,98,133,233,166
"COG0282",97,212,123,108,137,127,134,133,179,117,112,123,157,171,76,107,82,109,147,108,252,89,79,148,105,100,117,125,129,140,112,109,102,229,144,133,219,124,95,112
"COG0283",48,94,77,70,81,79,83,96,76,66,79,105,105,83,52,58,60,78,91,83,114,39,59,75,56,60,62,72,57,90,79,75,77,106,72,75,100,55,62,73
"COG0284",78,96,101,72,124,115,85,113,96,72,109,124,93,108,106,122,76,99,105,94,127,31,94,96,124,104,99,70,94,114,97,88,112,108,99,107,115,120,140,109
"COG0285",140,156,135,106,206,126,130,164,163,135,153,168,155,169,105,142,122,129,168,130,151,102,91,131,179,148,135,89,159,151,135,153,147,112,148,144,199,165,153,142
"COG0286",324,294,316,146,336,442,259,338,410,210,357,327,472,354,384,206,156,440,429,319,186,128,229,374,335,391,327,129,226,448,360,342,397,203,331,395,285,335,304,306
"COG0287",33,83,86,71,111,53,52,106,77,68,48,102,83,88,36,83,33,45,59,76,66,58,42,58,63,60,49,40,74,90,73,79,63,53,80,64,84,87,56,88
"COG0288",14,4,7,11,10,11,9,5,8,13,17,9,10,4,5,4,12,19,21,14,46,59,31,39,19,34,23,62,26,32,22,28,36,18,16,35,22,23,36,23
"COG0289",21,26,37,32,43,41,29,33,36,34,32,30,23,35,35,26,31,32,37,41,108,40,89,100,126,111,103,49,122,131,75,99,100,83,96,91,103,89,129,102
"COG0290",56,84,75,67,75,121,86,82,72,50,70,95,89,70,58,72,60,83,92,73,104,35,58,84,58,72,62,45,62,83,74,83,64,116,70,70,76,80,57,74
"COG0291",21,30,21,27,23,44,27,29,30,18,18,29,18,23,27,17,22,24,21,24,35,11,31,31,23,41,24,17,24,16,20,20,25,17,31,31,22,28,19,22
"COG0292",45,69,41,39,59,71,49,51,57,29,45,49,73,59,37,35,37,52,58,37,72,29,29,49,38,42,31,30,37,44,47,31,56,83,43,64,42,49,44,32
"COG0293",1,0,2,1,0,1,0,0,5,1,2,0,22,2,3,0,2,5,1,1,7,20,1,3,0,2,4,6,4,0,2,1,2,3,0,5,3,0,10,2
"COG0294",63,40,57,46,44,72,126,78,75,79,71,83,99,59,75,35,85,89,73,102,70,68,112,73,51,55,98,76,65,69,77,81,55,50,78,77,47,52,75,64
"COG0295",53,69,38,51,44,51,47,66,41,40,68,63,69,51,43,43,43,65,59,40,40,48,40,55,37,57,54,50,52,58,56,39,45,77,35,53,47,45,39,42
"COG0296",242,333,303,267,276,212,250,240,294,253,281,251,177,378,268,342,224,239,365,248,106,146,247,237,360,265,220,206,290,352,249,291,314,173,279,265,287,267,325,317
"COG0297",107,163,121,140,180,123,110,157,164,125,108,158,142,136,104,214,91,95,134,114,55,84,89,121,174,142,110,94,126,155,130,120,153,79,151,118,126,181,150,156
"COG0298",5,1,5,7,6,4,4,2,6,3,0,2,1,3,12,8,7,10,2,2,11,31,4,3,1,5,12,6,0,2,5,0,10,2,8,7,13,2,3,1
"COG0299",65,76,79,82,72,97,67,76,80,68,55,84,23,81,68,87,55,58,68,88,63,36,59,78,76,75,82,89,92,88,72,60,83,53,83,81,64,57,100,86
"COG0300",102,97,84,98,84,91,71,68,57,78,108,103,72,80,91,88,66,63,64,79,80,44,93,84,100,78,78,104,98,75,51,54,103,125,86,62,85,83,90,98
"COG0301",33,95,51,47,99,56,20,75,94,41,24,74,64,83,26,95,21,22,58,66,72,71,13,45,74,66,30,17,50,73,54,48,71,90,60,39,97,74,49,55
"COG0302",81,52,62,56,48,94,950,64,57,59,57,81,76,61,64,14,67,61,62,62,80,32,67,51,77,69,75,78,55,61,133,62,58,47,55,88,48,62,64,64
"COG0303",27,44,36,47,85,40,18,45,51,73,19,36,22,44,36,97,26,41,35,32,89,68,23,31,90,47,67,34,56,21,31,33,59,33,40,65,113,50,103,50
"COG0304",184,188,307,229,234,133,164,134,136,252,214,195,268,233,270,196,172,227,205,176,229,115,250,200,209,209,283,167,272,151,174,174,233,196,209,171,263,155,235,262
"COG0305",151,216,184,166,213,235,209,211,248,226,205,217,200,189,198,191,237,226,254,199,183,103,199,211,266,190,265,195,249,256,310,282,190,286,213,191,262,177,254,234
"COG0306",60,14,37,49,18,36,27,8,49,58,32,29,5,5,62,41,53,58,28,29,62,152,50,21,22,49,58,41,45,6,22,20,56,60,13,60,19,19,34,27
"COG0307",72,46,56,40,58,60,63,62,52,59,75,35,58,57,67,55,74,55,83,47,66,37,56,74,50,53,74,53,73,52,64,69,59,30,56,66,37,73,57,79
"COG0308",47,9,30,34,19,29,70,7,15,55,37,28,54,24,44,16,52,15,61,58,180,76,34,22,33,32,41,67,32,9,9,20,25,11,20,35,144,25,26,35
"COG0309",22,25,53,25,56,29,15,29,41,43,26,25,19,34,14,94,21,35,38,22,43,42,16,22,52,27,32,18,28,28,48,30,64,19,34,23,88,43,26,42
"COG0310",6,11,8,11,26,5,9,14,17,17,4,12,3,20,5,24,6,23,8,2,5,3,4,1,2,1,4,2,2,0,3,6,5,1,3,6,8,3,0,3
"COG0311",10,12,26,18,18,12,28,13,6,23,8,19,44,19,7,39,4,20,42,14,23,6,6,26,14,13,25,7,4,7,13,13,25,14,15,17,28,46,15,12
"COG0312",22,32,37,77,58,59,117,115,62,37,78,48,107,60,34,27,98,38,23,50,76,76,28,84,31,79,85,106,74,82,82,115,37,38,72,45,41,20,85,65
"COG0313",107,152,128,103,127,135,141,145,130,127,145,129,127,124,116,95,155,151,139,155,159,64,119,127,119,123,139,100,125,147,125,148,118,143,140,130,162,122,132,126
"COG0314",0,0,3,1,0,4,0,0,1,0,0,2,0,0,4,0,3,1,1,1,5,27,0,3,0,2,1,3,2,0,0,1,0,2,0,2,5,1,2,2
