"","NLM028","NOM015","NOF010","DLM003","NOF005","DLF008","DLM018","DOF003","NLF008","DOM018","DOM021","DLM006","NLM027","DLM004","NOF011","DLF005","NLM022","NOF002","NOM009","DLM020","DLM011","DLM009","DLM021","NLF009","DLF013","NOM018","NLM007","NOM004","DOF014","DLF010","DOM015","DOF004","DLM014","DLM024","NLF010","NLM025","DLM013","DLM010","NOM002","DLM023"
"COG0160",11,6,5,6,9,5,32,23,12,59,14,38,29,6,9,19,25,13,12,10,10,84,7,4,23,9,13,6,22,24,7,25,4,35,21,16,26,65,35,10
"COG0161",77,113,79,94,67,96,41,99,115,118,127,37,23,116,112,47,67,98,24,132,110,57,135,75,76,88,88,108,84,27,73,104,140,57,108,46,63,70,84,84
"COG0162",121,153,131,129,130,86,134,107,139,136,132,174,183,106,128,176,125,84,136,127,118,126,152,119,128,165,142,71,108,158,187,119,141,74,121,182,161,97,129,150
"COG0163",17,13,6,10,4,27,6,16,22,8,13,4,7,6,12,11,9,8,3,8,10,7,12,7,12,3,6,9,4,13,13,13,7,52,17,3,18,20,9,9
"COG0164",78,66,87,60,74,52,87,73,66,75,74,92,82,78,73,100,75,69,82,64,76,77,76,74,66,64,77,50,74,96,77,86,76,46,61,100,83,60,82,76
"COG0165",138,125,188,119,138,133,202,134,180,182,139,152,140,177,135,141,165,122,150,129,138,199,147,135,121,180,164,118,129,122,161,120,142,108,118,200,165,151,157,140
"COG0166",68,45,34,62,72,40,70,60,69,40,50,45,71,37,50,60,36,46,55,46,178,218,198,165,187,171,190,161,179,190,148,161,150,132,169,191,182,143,198,162
"COG0167",144,185,157,199,145,118,202,180,159,157,188,145,173,201,184,154,173,200,106,175,190,113,201,172,188,167,130,214,217,127,151,171,171,112,181,102,158,164,132,132
"COG0168",385,303,306,347,343,324,375,321,315,344,349,282,375,363,312,306,409,316,380,337,377,349,368,328,382,343,384,327,313,249,323,313,351,192,341,220,339,300,340,372
"COG0169",90,90,87,91,124,78,130,104,107,102,105,110,150,72,89,104,121,87,173,88,97,110,102,89,121,120,121,103,121,121,104,96,95,105,73,121,177,145,137,126
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",160,194,180,137,151,114,223,180,187,155,161,152,128,124,159,178,154,100,138,144,128,137,155,171,162,167,155,97,141,190,178,167,201,69,122,189,207,144,186,164
"COG0172",163,148,127,136,135,90,203,120,148,159,105,181,211,96,156,176,151,107,234,108,140,148,131,144,158,175,145,123,154,193,132,164,144,82,109,145,176,138,170,159
"COG0173",181,168,191,165,185,123,241,153,159,230,185,221,243,147,203,230,205,213,213,139,121,263,199,141,285,234,143,145,209,286,229,196,206,88,144,232,303,129,259,144
"COG0174",112,115,89,70,134,86,158,92,96,88,76,62,183,67,110,96,127,121,134,97,63,171,82,99,132,106,98,86,116,121,85,130,64,148,92,87,128,80,123,131
"COG0175",200,95,113,86,102,67,111,92,80,83,119,92,32,141,67,74,107,101,67,118,112,65,99,81,162,122,94,114,183,80,84,141,84,90,173,39,70,101,117,98
"COG0176",52,65,46,71,77,49,44,50,74,96,64,39,104,73,48,39,56,92,92,77,55,90,83,68,70,62,101,62,73,68,64,92,51,216,74,32,75,77,90,49
"COG0177",93,82,96,71,80,79,74,73,63,69,70,81,95,81,97,87,84,79,82,55,58,109,55,78,96,80,72,61,94,90,72,75,75,59,65,104,97,81,67,94
"COG0178",387,485,524,428,373,318,545,425,494,433,434,489,342,415,484,420,402,323,388,412,370,366,529,384,464,410,417,386,488,460,406,414,483,154,346,582,452,344,371,371
"COG0179",52,53,60,49,44,63,67,60,63,80,57,61,24,47,61,60,50,69,52,55,56,16,79,53,49,35,64,36,59,47,61,51,47,51,58,58,36,82,30,72
"COG0180",121,117,121,101,141,99,158,123,118,145,101,148,162,140,135,156,123,99,159,121,144,124,122,133,145,135,140,123,145,192,120,122,139,62,124,139,132,117,118,146
"COG0181",32,8,15,15,20,33,8,12,16,37,7,15,33,11,12,37,54,32,25,17,10,51,16,13,23,44,13,22,24,15,11,51,13,48,13,18,20,32,49,24
"COG0182",4,19,12,42,16,29,14,28,18,10,20,13,33,3,15,13,22,7,8,17,14,33,17,16,35,20,23,19,19,72,49,24,28,15,1,23,41,29,37,20
"COG0183",65,61,42,29,76,58,43,31,30,66,31,22,94,12,42,29,77,71,80,25,47,7,38,47,50,54,57,33,21,77,31,55,26,254,17,44,72,107,68,76
"COG0184",43,35,40,46,51,43,43,31,38,37,46,56,50,54,37,57,38,31,39,32,41,51,32,49,36,40,55,36,48,48,51,38,27,32,58,49,31,24,34,40
"COG0185",55,50,38,43,45,37,55,39,46,41,40,43,31,44,46,77,38,39,47,33,48,58,37,46,58,54,50,50,52,55,37,50,41,26,55,45,41,35,32,38
"COG0186",45,28,39,34,35,32,44,29,36,48,41,65,45,28,32,44,46,48,62,24,34,54,30,35,47,42,38,32,34,63,26,35,36,28,39,46,52,28,33,50
"COG0187",421,438,383,374,494,250,495,374,407,422,338,490,482,312,397,431,488,334,492,341,410,474,363,369,482,482,473,356,367,450,411,452,409,280,324,500,408,383,432,487
"COG0188",530,523,470,398,517,295,584,428,506,512,414,526,543,374,505,535,535,470,557,377,461,529,448,422,558,494,471,415,504,573,508,454,441,267,390,505,521,434,451,570
"COG0189",4,24,6,4,10,34,6,29,7,0,21,11,16,15,31,3,18,19,6,27,14,7,14,24,19,32,6,21,3,34,63,8,16,68,5,24,11,36,14,13
"COG0190",120,139,111,107,94,95,120,98,92,100,121,116,108,77,83,117,92,99,92,103,114,82,103,88,100,100,143,82,101,127,118,86,120,66,90,134,124,95,89,111
"COG0191",164,142,128,157,140,233,164,128,190,134,130,113,208,126,118,215,137,128,209,134,139,131,102,124,180,185,163,139,136,183,141,101,114,304,146,173,230,138,192,172
"COG0192",172,187,165,155,159,114,165,149,147,172,161,153,191,142,187,184,180,142,181,159,143,184,183,141,180,159,187,156,164,183,150,165,169,97,148,212,208,218,204,171
"COG0193",86,71,69,60,76,46,101,58,61,60,65,79,99,58,70,79,75,59,68,53,92,91,54,74,67,68,74,61,67,100,66,75,78,53,58,48,74,84,72,72
"COG0194",99,90,100,79,118,75,125,88,79,113,83,153,129,93,89,115,121,113,149,74,92,161,70,97,101,104,84,92,103,119,88,111,91,74,91,105,76,71,173,96
"COG0195",155,135,163,146,143,106,185,151,132,140,157,173,175,146,139,183,155,112,144,104,149,150,132,127,136,131,149,123,125,158,132,113,164,122,175,216,186,130,122,131
"COG0196",85,95,93,98,89,68,120,94,91,86,87,121,114,76,99,117,104,81,90,65,91,92,81,102,99,92,61,62,99,104,93,81,89,80,63,136,93,73,87,89
"COG0197",77,62,71,56,84,39,52,60,60,72,78,87,66,63,47,63,76,63,60,54,18,26,22,20,20,28,31,21,18,34,25,23,13,8,26,31,22,14,20,27
"COG0198",51,46,43,40,36,37,53,46,34,40,50,73,67,48,49,65,54,47,63,22,49,67,45,38,38,44,40,37,60,67,42,36,55,37,32,59,67,24,54,40
"COG0199",18,27,38,38,26,25,40,40,29,31,22,37,20,39,34,36,18,44,26,26,46,13,37,34,29,29,21,27,40,25,22,23,27,21,32,50,18,34,22,31
"COG0200",60,74,63,76,74,55,71,63,67,51,56,67,75,65,68,67,53,61,75,38,67,69,40,61,73,51,60,75,69,79,63,62,53,46,72,68,77,53,66,45
"COG0201",163,180,169,162,179,116,206,134,132,146,152,212,215,143,159,214,181,151,192,109,151,184,132,140,184,198,170,139,178,214,151,131,178,123,141,232,199,147,169,165
"COG0202",98,115,115,120,126,54,167,111,98,144,116,146,131,86,116,153,116,90,127,77,132,144,125,126,154,136,129,81,121,139,128,95,129,52,104,166,133,85,134,132
"COG0203",50,70,52,74,68,27,67,57,39,53,70,71,62,46,44,71,69,59,65,35,52,79,55,60,66,71,52,37,63,78,43,60,45,22,47,89,56,48,68,50
"COG0204",175,213,196,158,193,348,154,196,272,189,166,212,172,263,179,164,186,198,173,202,184,192,177,165,171,199,230,262,202,194,250,175,213,220,245,201,245,203,163,201
"COG0205",514,459,389,334,420,330,365,326,472,448,400,421,319,463,342,347,412,333,465,412,468,296,466,400,365,426,562,443,420,316,381,473,392,172,493,275,293,345,394,440
"COG0206",173,160,110,146,178,88,206,115,144,138,144,181,158,136,127,145,169,98,158,109,165,133,153,136,132,129,150,155,171,179,131,144,156,86,155,192,103,141,152,178
"COG0207",67,77,96,132,81,75,133,81,136,103,140,66,95,103,72,90,56,86,53,96,85,71,139,102,62,85,80,112,94,93,137,67,112,60,116,69,95,62,41,45
"COG0208",64,50,16,30,49,68,21,40,52,38,20,21,105,51,37,19,34,37,27,45,54,80,44,55,33,45,75,112,47,35,28,43,25,93,82,10,35,65,29,56
"COG0209",188,184,138,242,142,232,190,173,337,182,221,135,184,206,168,125,138,198,66,272,215,126,220,157,148,130,174,252,168,101,202,161,235,184,165,81,199,194,57,146
"COG0210",410,399,559,1725,410,416,713,377,334,388,509,497,479,312,442,580,523,423,526,426,460,567,412,423,484,641,410,465,645,609,367,443,413,425,520,476,465,454,455,523
"COG0211",17,26,30,35,19,23,28,24,30,26,22,46,54,24,25,36,26,19,32,19,21,43,5,28,34,34,20,25,33,54,18,22,21,24,39,35,22,30,31,31
"COG0212",61,69,69,54,66,43,79,64,69,59,58,65,84,64,53,78,59,51,45,56,87,76,62,79,62,71,46,57,89,63,68,72,67,48,81,60,84,62,64,65
"COG0213",40,28,20,15,32,22,39,26,27,25,16,19,63,5,34,80,56,23,45,11,30,50,32,18,21,41,18,12,18,102,56,42,22,71,16,22,93,34,68,50
"COG0214",5,4,12,3,9,6,13,8,6,5,3,23,11,4,5,9,13,7,13,2,5,68,12,18,18,36,19,10,34,22,12,34,14,6,16,60,14,7,66,19
"COG0215",206,174,151,165,158,95,184,123,158,199,183,200,181,149,149,203,194,178,198,147,181,187,175,134,156,198,232,149,174,219,150,151,193,73,143,147,210,153,158,157
"COG0216",127,107,133,89,99,101,149,104,125,108,102,113,119,66,113,128,99,110,124,87,91,143,116,99,120,127,126,73,95,130,103,112,102,70,70,123,114,86,103,140
"COG0217",96,79,91,94,81,74,111,92,84,109,88,103,115,70,88,103,84,87,72,92,118,113,114,92,101,87,84,87,99,141,82,91,87,56,62,82,111,73,56,98
"COG0218",66,70,57,65,65,53,72,67,56,63,48,83,84,52,52,88,62,44,70,68,57,82,42,56,66,63,62,46,55,108,61,59,60,51,49,91,83,58,67,56
"COG0219",44,23,16,17,35,20,41,25,24,37,15,29,81,10,28,54,37,17,76,19,19,78,33,45,37,49,43,25,37,63,36,44,25,36,19,51,46,34,60,35
"COG0220",95,86,84,78,89,78,90,80,75,81,90,100,125,103,84,102,74,86,70,72,101,100,85,94,81,90,90,102,102,101,99,88,92,73,98,110,81,80,93,95
"COG0221",27,7,11,21,19,1,39,18,6,11,9,36,7,11,9,36,24,26,15,8,2,10,0,3,11,12,2,1,8,24,3,5,2,13,1,3,13,7,2,1
"COG0222",44,25,31,32,44,30,39,41,30,39,34,52,50,36,49,50,28,46,52,30,40,45,38,42,52,41,54,27,37,62,40,54,42,33,32,56,31,27,45,39
"COG0223",126,103,94,128,105,76,119,97,132,116,118,110,124,110,109,123,116,78,114,103,132,125,103,99,113,117,128,108,133,151,123,117,118,121,153,169,123,131,102,95
"COG0224",165,123,141,79,128,82,136,98,121,158,117,159,156,120,108,104,155,101,227,113,42,57,37,30,39,52,66,26,41,34,33,40,40,19,41,50,37,27,51,49
"COG0225",31,31,33,72,35,88,17,58,45,39,67,20,65,84,38,27,34,47,13,70,66,28,54,38,37,36,39,79,57,32,53,52,49,65,67,32,33,52,15,43
"COG0226",168,148,125,111,110,139,128,123,153,147,122,167,110,145,125,139,130,133,134,132,115,187,111,121,133,107,149,124,100,102,138,138,117,119,142,176,104,139,127,152
"COG0227",24,20,29,32,21,19,25,30,18,26,22,36,12,26,12,22,18,19,9,22,35,25,23,30,28,20,18,23,41,19,19,22,27,10,21,38,9,19,10,20
"COG0228",26,23,39,47,23,29,45,38,27,32,37,45,29,31,38,54,31,36,31,20,34,41,42,28,32,40,27,16,45,41,27,36,45,13,28,39,25,22,41,32
"COG0229",9,14,26,46,9,67,6,35,27,33,30,16,63,46,30,4,10,36,3,55,43,8,34,23,19,11,30,43,34,25,29,40,52,33,31,26,25,26,4,16
"COG0230",15,9,11,14,22,9,14,21,13,9,15,14,10,27,12,15,12,14,9,15,18,21,15,18,12,9,13,20,17,16,13,10,9,2,22,8,9,17,14,12
"COG0231",85,71,86,103,70,63,74,68,76,66,83,100,96,71,68,74,72,56,80,47,77,71,81,83,78,74,84,83,87,106,90,74,83,90,83,114,75,63,56,74
"COG0232",125,126,109,114,132,91,167,99,96,121,103,141,77,116,112,153,145,111,122,84,144,202,165,113,152,126,133,140,144,130,122,118,126,116,109,211,124,155,109,128
"COG0233",66,76,80,88,78,70,87,80,72,66,91,87,75,79,79,108,59,67,67,67,70,84,76,70,55,76,94,82,75,86,81,67,69,50,91,89,90,75,72,68
"COG0234",27,32,45,44,37,32,46,35,40,41,48,41,44,39,41,30,31,29,29,29,46,61,37,43,42,38,23,31,50,73,50,46,48,42,50,51,52,25,30,30
"COG0235",124,132,115,140,140,171,121,117,168,168,123,156,124,148,108,142,122,183,146,119,174,63,182,120,144,119,176,153,156,179,174,149,130,315,181,116,195,192,210,99
"COG0236",74,70,55,50,87,45,49,62,48,44,52,75,76,61,41,73,49,46,66,52,54,84,49,85,57,63,59,56,65,76,62,61,67,30,73,79,38,41,65,63
"COG0237",55,71,51,62,63,36,87,59,56,69,71,75,73,62,61,62,61,66,56,60,52,85,51,64,65,61,63,75,74,70,50,71,70,36,58,74,85,60,86,61
"COG0238",22,13,31,34,25,11,33,30,23,26,19,41,35,21,22,44,35,29,49,19,16,33,22,25,40,33,25,14,26,48,16,20,23,15,16,35,25,27,29,25
"COG0239",25,26,28,14,34,27,15,29,37,24,41,10,33,37,27,8,15,16,17,24,47,77,20,35,23,17,24,48,35,14,27,34,25,51,44,15,22,21,16,13
"COG0240",99,121,123,98,111,73,131,114,116,120,111,105,121,121,117,141,137,93,120,96,95,131,129,96,100,126,101,107,121,148,104,112,112,104,102,125,91,105,115,126
"COG0241",59,73,117,90,65,80,80,81,91,50,86,126,12,129,80,47,49,61,43,68,98,28,65,48,66,68,58,97,56,51,56,73,70,61,82,371,50,95,64,106
"COG0242",104,77,98,81,79,58,98,101,70,95,88,82,147,82,92,116,93,72,125,68,86,110,90,86,134,92,98,78,104,123,71,81,86,57,72,113,103,83,90,96
"COG0243",34,73,84,11,37,137,21,83,175,115,43,29,128,150,29,20,185,116,52,49,82,480,68,47,54,171,100,147,70,77,23,157,40,880,64,38,104,346,39,76
"COG0244",59,37,46,50,60,30,68,58,41,69,48,48,93,43,45,80,75,34,79,23,44,99,37,61,58,75,56,51,59,84,82,36,35,54,65,54,54,66,75,43
"COG0245",80,76,74,73,74,64,80,76,66,72,76,83,44,57,75,63,58,41,68,46,75,89,58,66,83,79,86,78,68,64,76,69,61,38,74,109,68,64,73,100
"COG0246",262,164,208,88,137,164,200,135,255,160,107,146,165,111,125,141,215,128,278,155,151,158,160,177,138,150,217,145,127,131,163,143,121,318,103,153,155,179,273,239
"COG0247",56,102,111,180,72,57,85,156,159,159,147,90,103,103,152,71,85,119,64,100,92,126,159,118,89,80,112,61,131,68,108,149,137,139,94,142,82,120,36,75
"COG0248",37,73,62,49,64,93,119,47,120,70,57,51,121,70,59,77,90,74,72,57,74,243,42,73,53,101,76,106,71,90,42,70,61,156,110,49,80,119,151,67
"COG0249",342,349,334,291,343,293,414,321,305,306,340,414,268,358,297,391,394,272,315,297,381,324,353,366,305,421,339,323,328,434,427,365,396,112,304,371,308,290,300,310
"COG0250",84,101,97,71,103,53,104,75,77,80,68,144,93,72,74,89,96,78,98,68,102,126,82,85,111,96,83,89,104,119,80,84,97,97,90,139,110,86,90,80
"COG0251",76,112,132,113,116,118,91,121,120,89,111,117,63,86,127,118,80,139,86,95,131,96,99,91,101,129,86,116,150,112,85,126,127,119,107,93,110,161,68,88
"COG0252",153,162,160,182,148,202,108,183,254,216,234,126,126,250,211,114,148,187,95,223,200,188,252,169,190,117,191,204,166,118,171,176,212,154,200,90,179,164,126,165
"COG0253",106,125,81,76,120,68,115,96,78,117,83,101,112,99,94,82,95,66,112,73,72,93,95,110,83,99,106,96,84,107,107,83,90,94,105,120,106,81,154,102
"COG0254",20,16,9,38,24,17,35,30,27,26,34,28,27,25,22,41,23,20,26,13,16,54,38,30,36,20,14,21,30,26,24,28,21,22,22,31,41,28,22,13
"COG0255",17,10,5,18,13,7,18,19,13,12,5,21,38,7,15,26,23,14,21,9,7,34,7,15,11,26,11,11,24,44,22,20,11,20,10,21,29,11,12,19
"COG0256",70,43,60,55,63,32,71,46,55,60,54,84,60,48,52,60,54,43,73,48,16,21,15,16,23,22,26,14,25,20,16,21,17,9,17,25,24,28,16,18
"COG0257",12,2,1,0,7,3,3,2,2,6,3,2,3,2,1,0,1,12,5,0,3,4,4,1,3,8,2,0,2,6,8,2,0,2,1,1,2,3,6,3
"COG0258",193,241,244,248,230,174,277,241,203,275,251,253,213,215,250,263,259,195,272,227,76,79,77,78,91,75,90,56,89,117,86,84,90,53,61,140,69,73,64,67
"COG0259",17,28,8,19,25,25,2,35,36,20,20,23,2,22,40,2,6,39,0,52,24,7,28,19,25,7,11,27,22,9,25,27,14,9,28,16,13,21,2,11
"COG0260",5,13,4,14,15,45,15,20,20,9,13,5,21,5,6,5,11,9,10,11,13,29,12,7,14,16,9,24,1,8,13,23,12,103,7,38,19,34,6,30
"COG0261",43,48,42,69,59,38,65,42,42,41,35,36,34,29,42,60,34,39,53,28,52,66,32,45,57,36,44,51,59,64,38,61,56,24,40,53,56,45,39,43
"COG0262",75,85,72,78,90,58,69,59,82,71,67,81,88,65,65,70,64,83,74,79,97,98,84,84,73,69,59,74,84,73,90,73,94,132,82,71,59,73,53,47
"COG0263",131,115,75,63,106,75,126,86,117,81,92,68,107,97,96,111,124,87,76,103,94,107,88,91,96,111,106,107,99,82,83,90,106,37,97,75,119,86,98,89
"COG0264",115,135,96,115,137,96,153,122,93,125,132,150,175,104,124,134,127,118,100,88,144,103,131,126,136,141,127,115,122,160,107,87,124,75,135,101,117,106,112,98
"COG0265",213,125,183,250,167,143,201,224,209,252,210,158,318,140,173,207,184,207,272,172,157,282,220,177,200,177,181,150,197,264,196,255,195,211,134,226,220,163,258,235
"COG0266",5,18,22,48,16,22,17,43,32,7,14,17,60,14,33,9,20,31,11,22,30,48,11,16,14,6,10,23,11,26,8,37,18,64,28,31,25,37,15,10
"COG0267",12,7,16,13,15,21,16,7,11,10,19,10,18,17,14,15,11,18,11,10,15,7,21,11,8,14,14,16,15,30,7,14,16,12,14,16,7,14,5,12
"COG0268",15,8,8,13,17,10,17,12,6,14,7,22,59,3,16,31,18,17,27,9,2,43,8,14,10,9,11,10,15,32,5,19,13,34,11,18,32,10,23,15
"COG0269",0,2,1,2,1,3,0,0,1,1,0,1,13,2,1,4,8,1,3,2,1,3,0,2,8,2,0,4,0,15,3,3,0,46,2,0,2,27,0,1
"COG0270",313,150,196,282,214,86,292,258,227,223,264,300,173,256,270,511,273,205,194,164,118,149,94,125,116,130,46,94,121,130,107,50,60,48,54,139,93,79,103,64
"COG0271",0,0,1,0,0,3,0,0,1,0,0,0,4,0,0,0,2,4,2,2,5,2,0,0,0,0,3,3,0,2,1,0,0,22,3,2,1,5,1,1
"COG0272",169,248,183,1864,206,148,234,193,181,200,188,258,242,146,233,235,204,182,219,164,203,226,180,244,219,202,166,157,229,298,207,176,200,209,187,333,270,156,172,199
"COG0274",81,89,103,114,67,131,104,70,92,81,117,95,100,75,96,82,98,114,92,93,114,70,96,97,82,95,104,111,90,95,105,101,112,83,75,95,96,102,60,96
"COG0275",142,146,146,87,144,89,136,98,109,147,129,161,137,118,122,140,152,126,140,114,124,144,115,117,142,142,140,110,116,171,129,129,109,74,133,141,138,85,158,113
"COG0276",2,4,4,0,4,5,2,0,6,6,2,2,32,6,2,3,3,5,3,1,3,18,2,2,2,6,3,8,6,3,1,8,1,42,5,0,1,4,0,4
"COG0277",40,87,47,110,66,51,81,129,121,92,80,47,72,64,98,37,65,103,39,67,86,152,116,97,71,79,86,69,84,67,62,157,89,210,57,106,252,134,36,89
"COG0278",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,5,0,0
"COG0279",24,14,28,19,12,43,24,43,15,7,10,23,25,76,11,10,30,20,13,34,33,31,15,22,27,11,15,27,17,19,11,14,19,83,12,115,35,27,24,56
"COG0280",248,388,283,226,320,238,312,245,314,320,386,252,133,379,309,212,244,251,152,313,422,107,335,281,224,266,358,367,318,191,308,274,347,212,393,235,180,274,190,246
"COG0281",174,238,216,131,171,159,172,143,181,190,212,198,155,237,164,157,181,149,152,198,267,112,244,172,191,197,246,199,161,120,180,208,212,154,226,141,155,147,153,205
"COG0282",110,122,154,118,117,109,132,128,71,130,131,136,178,73,154,190,162,130,127,94,134,168,127,109,122,134,115,89,128,164,120,121,109,94,56,137,149,127,93,146
"COG0283",66,52,74,79,58,54,109,70,62,77,63,84,84,54,93,102,76,68,78,51,62,56,75,58,77,83,83,43,73,121,75,63,95,53,43,99,74,88,77,66
"COG0284",114,102,93,91,123,62,131,83,89,118,104,115,98,104,103,87,121,95,121,85,127,103,105,99,134,109,154,108,113,91,80,92,108,37,111,109,82,68,105,105
"COG0285",205,156,148,113,176,87,174,107,117,142,125,139,232,118,117,147,161,115,188,121,116,181,149,128,150,135,177,101,136,180,167,150,153,104,129,167,135,136,143,148
"COG0286",366,258,340,266,308,283,412,261,165,438,405,227,288,334,309,510,233,173,329,263,504,239,241,373,231,307,318,389,294,326,336,332,359,110,207,493,383,350,200,343
"COG0287",81,66,61,51,69,62,60,79,61,66,40,43,76,56,69,64,88,76,102,70,10,40,16,18,26,26,21,13,18,30,19,24,19,20,14,19,25,11,25,34
"COG0288",28,29,44,26,31,49,43,34,29,32,32,17,45,34,22,35,33,38,21,34,34,55,28,30,37,39,42,24,47,24,26,40,36,50,46,36,23,38,14,8
"COG0289",99,106,90,100,102,80,118,87,77,110,111,96,93,121,94,70,91,82,99,96,117,120,81,102,107,105,129,99,116,81,114,107,94,63,115,108,106,79,95,92
"COG0290",65,72,76,57,67,50,100,76,50,78,67,103,72,73,71,111,62,71,80,35,66,92,59,70,77,66,61,54,98,101,67,67,77,25,69,74,80,67,65,61
"COG0291",23,25,19,28,20,25,26,29,21,23,28,26,30,33,20,29,17,30,31,18,24,27,25,24,31,17,16,15,26,38,32,33,19,11,37,18,26,27,18,21
"COG0292",54,36,33,39,39,31,61,36,35,41,34,59,41,28,39,72,42,37,55,32,48,63,32,57,39,57,52,51,49,88,27,41,42,37,40,53,44,35,47,51
"COG0293",1,1,4,1,2,5,0,4,4,4,2,1,7,1,0,0,5,1,2,1,1,11,2,4,0,12,3,5,2,5,0,5,1,14,0,21,1,8,1,3
"COG0294",53,53,78,82,70,73,73,71,84,66,97,71,69,106,61,63,64,49,50,70,76,33,80,56,78,66,82,64,79,69,96,86,74,80,78,115,64,76,42,44
"COG0295",49,38,63,52,47,41,62,53,54,43,50,61,56,42,55,51,49,55,80,48,62,38,45,53,36,44,35,48,47,72,41,56,51,41,41,54,59,45,50,51
"COG0296",367,263,243,218,308,149,346,262,211,239,212,241,288,162,231,329,337,251,382,198,285,318,230,279,279,300,341,283,303,222,255,285,302,148,271,189,236,210,357,261
"COG0297",67,46,41,38,62,27,38,38,43,46,47,30,54,45,43,52,63,43,67,38,115,101,114,145,169,147,155,100,131,139,146,110,134,85,136,142,166,118,205,153
"COG0298",3,1,0,7,2,2,4,4,16,4,6,1,5,7,1,3,9,10,5,1,2,4,0,1,3,0,2,4,4,1,0,2,0,8,3,0,3,1,5,0
"COG0299",28,30,24,25,30,22,12,16,22,20,42,20,28,30,22,21,24,24,28,14,80,141,75,77,67,72,115,84,70,77,75,99,65,39,101,29,77,55,64,74
"COG0300",87,95,69,83,80,102,70,70,67,72,41,102,111,97,91,104,103,84,89,88,101,78,70,81,79,90,88,68,73,86,69,79,96,33,64,61,57,89,115,91
"COG0301",90,49,44,27,79,21,69,37,16,64,28,66,118,14,68,60,90,52,96,22,35,101,51,57,66,75,58,20,54,99,52,48,27,90,13,61,97,40,93,109
"COG0302",59,70,64,976,60,53,69,56,73,42,31,85,54,60,56,43,46,59,59,61,78,73,50,71,70,59,63,80,65,56,64,72,59,43,56,86,61,51,34,47
"COG0303",91,47,46,16,40,47,48,40,62,67,23,24,93,28,17,39,50,32,111,23,13,36,12,13,12,20,30,6,10,14,11,17,4,31,8,7,13,24,27,37
"COG0304",193,264,181,145,251,234,200,224,275,181,207,268,167,253,174,169,208,256,175,206,203,265,190,208,234,180,276,277,216,140,203,181,233,111,233,279,160,189,207,201
"COG0305",240,250,213,198,204,191,278,219,232,217,187,271,282,208,215,250,218,179,236,261,189,209,264,231,273,210,309,198,211,229,204,283,217,88,172,218,239,176,186,237
"COG0306",17,50,29,14,47,60,32,20,83,25,34,15,20,38,27,50,25,46,6,49,50,24,30,46,36,55,43,79,30,25,33,29,25,160,68,9,44,54,41,14
"COG0307",38,71,67,58,59,41,68,56,70,47,86,68,15,60,60,61,56,75,48,56,74,62,61,60,58,60,73,70,60,27,55,59,68,29,51,61,45,73,60,69
"COG0308",31,20,29,66,19,26,46,23,58,37,72,19,151,53,13,15,41,28,17,45,36,130,30,39,25,34,40,38,34,23,60,49,51,73,27,68,14,27,8,14
"COG0309",62,22,28,11,51,5,42,25,37,40,15,25,41,15,22,46,46,37,82,16,11,86,22,24,27,71,27,21,33,24,24,46,14,46,40,18,25,32,92,24
"COG0310",5,6,17,11,10,9,7,16,10,13,5,5,31,3,2,16,6,13,14,2,4,53,6,5,17,13,9,6,11,12,6,13,7,8,15,4,16,18,32,18
"COG0311",25,13,18,17,17,13,25,11,12,17,7,32,39,4,6,31,17,18,34,7,3,58,4,18,14,14,12,11,20,16,8,24,9,8,14,43,10,8,38,15
"COG0312",44,67,61,81,44,18,22,134,64,115,88,26,15,54,138,35,50,72,19,98,61,37,119,90,44,44,70,30,74,38,57,107,71,80,66,89,62,61,34,67
"COG0313",142,125,126,174,139,121,146,123,127,118,136,114,142,162,132,158,117,115,122,122,142,152,149,122,148,138,154,137,161,136,117,156,139,85,148,120,125,135,93,116
"COG0314",1,1,3,0,2,1,2,2,6,3,2,0,2,2,3,0,9,1,1,1,4,14,2,1,0,5,6,2,1,1,1,8,1,30,2,1,1,9,0,1
