"","DOF007","DLF006","NOF007","DLF008","NOM012","DOM003","DOM005","DLM008","NLF009","NOM004","DLF001","NOM007","NOM008","DOM026","NOM015","DOF003","NLM031","DLM019","NOM010","NLM009","NOF006","DLF003","NOM020","DLM022","DOM010","DOM024","NLM028","NOF011","NLF015","NLM016","NOF009","NOM019","DLF014","NOM001","NOM017","NLF013","NOF014","NLM006","NOM005","NLM021"
"COG0160",0,11,7,7,11,45,20,33,8,4,3,36,10,26,3,15,28,5,50,16,4,33,12,17,24,32,9,9,7,4,6,28,143,5,13,17,29,36,48,21
"COG0161",108,62,93,115,38,42,136,82,69,87,96,42,116,56,103,96,80,38,91,14,118,19,53,44,122,81,50,107,137,4,151,60,46,20,25,42,40,80,48,99
"COG0162",102,127,114,92,140,165,90,133,127,95,70,155,121,102,112,121,118,164,123,169,113,162,156,169,162,115,114,129,170,186,124,153,128,176,134,156,142,151,106,128
"COG0163",13,30,10,31,5,21,18,7,4,3,7,3,4,2,9,13,14,6,7,1,6,6,15,13,12,3,7,6,14,0,10,12,8,9,5,5,12,14,24,7
"COG0164",57,71,69,55,72,73,53,92,73,70,60,98,82,69,64,67,90,87,87,76,49,120,66,92,92,72,83,81,69,75,78,100,85,74,92,83,70,73,56,78
"COG0165",139,125,127,128,164,164,131,139,144,121,97,90,135,106,150,124,130,178,121,182,48,53,63,35,48,41,58,39,63,70,49,69,48,79,70,66,52,47,40,50
"COG0166",107,170,147,122,159,195,118,146,154,149,132,183,157,166,153,159,149,220,194,147,147,134,167,139,174,157,167,156,139,180,142,206,149,152,151,172,160,173,143,156
"COG0167",214,193,151,150,115,151,172,188,159,178,172,137,174,140,157,167,178,109,180,67,192,123,103,117,177,178,121,171,179,78,186,142,191,78,76,174,135,157,128,178
"COG0168",332,324,331,300,312,210,264,296,315,319,350,249,325,337,339,326,342,382,370,256,290,326,340,271,287,336,367,328,295,179,355,362,268,284,303,308,348,268,302,377
"COG0169",97,138,105,87,126,150,67,144,97,100,90,103,69,97,86,103,89,132,109,128,78,112,104,86,92,99,98,93,82,99,73,97,135,112,114,121,101,109,131,94
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",106,180,139,118,204,138,113,184,142,96,109,186,107,149,161,155,176,208,171,247,33,65,68,49,65,44,48,59,61,59,37,75,83,93,74,50,79,45,38,75
"COG0172",96,132,134,78,181,139,62,143,121,122,92,178,138,176,121,154,141,203,135,151,101,187,135,191,102,130,155,124,107,143,136,169,174,171,187,178,144,171,143,177
"COG0173",133,190,163,92,213,157,133,191,154,135,128,283,134,220,161,177,195,226,239,188,146,263,157,291,201,178,174,198,159,214,176,219,248,179,167,231,245,168,168,210
"COG0174",85,105,93,74,99,125,52,136,109,98,55,56,93,81,104,112,142,131,100,45,87,101,67,119,86,104,135,95,101,14,57,108,241,65,67,92,85,66,113,116
"COG0175",112,103,115,79,64,28,87,83,86,103,138,83,102,110,105,116,100,104,92,33,78,54,43,109,115,88,200,77,64,29,138,55,77,127,24,86,93,102,110,105
"COG0176",29,27,23,22,18,35,32,13,25,27,21,18,32,13,21,18,16,18,19,8,94,38,45,48,48,59,54,49,71,11,70,39,103,51,30,44,82,49,120,58
"COG0177",59,73,71,73,80,79,62,102,63,68,54,77,80,86,72,97,70,87,78,82,64,99,89,113,79,68,89,84,79,101,81,81,99,101,77,77,92,57,60,83
"COG0178",119,118,126,119,146,141,119,147,122,123,94,166,138,127,150,142,145,173,118,209,366,495,608,434,422,361,381,463,429,625,404,497,451,662,599,434,436,402,287,488
"COG0179",55,46,73,42,43,97,38,34,58,33,36,51,65,29,51,49,65,39,44,85,63,70,76,24,53,67,42,60,55,74,58,62,81,70,91,50,35,68,36,39
"COG0180",96,104,135,115,155,121,113,121,123,109,98,142,118,154,153,115,123,168,140,156,102,170,127,150,139,135,139,129,124,126,108,139,170,159,161,112,138,127,103,114
"COG0181",11,32,20,25,13,13,32,18,15,17,6,13,10,33,9,17,28,23,27,11,6,20,5,28,20,26,37,14,16,1,23,21,28,212,11,26,20,26,38,28
"COG0182",12,46,12,26,30,9,17,25,23,10,12,12,16,6,17,22,20,22,14,7,17,13,3,36,24,18,2,20,10,14,12,43,24,12,10,7,29,7,9,30
"COG0183",23,59,38,70,33,129,37,87,43,33,15,29,29,37,53,32,34,50,68,16,36,85,35,55,55,34,67,32,44,12,37,76,95,42,33,59,61,30,151,51
"COG0184",52,62,49,45,48,56,47,48,39,44,34,54,44,45,23,35,29,31,39,62,45,59,34,43,31,50,45,32,27,64,28,34,42,62,42,36,45,56,31,32
"COG0185",33,54,38,27,49,35,26,51,36,42,35,55,45,50,38,42,48,56,50,38,40,63,33,53,52,44,41,31,29,30,30,44,48,32,38,32,49,54,35,41
"COG0186",28,51,37,32,56,60,41,49,47,39,26,73,35,33,41,29,28,57,42,67,24,78,41,55,43,37,36,35,35,46,26,54,44,59,67,45,64,48,38,29
"COG0187",316,371,372,253,571,429,332,407,369,332,243,488,438,402,470,372,437,527,393,421,282,480,422,484,453,425,484,417,370,455,345,466,446,460,478,474,452,425,401,450
"COG0188",317,443,436,275,607,441,366,519,399,445,355,624,444,456,484,450,515,703,498,567,337,665,565,540,535,486,529,466,384,523,437,539,515,550,548,512,518,442,398,541
"COG0189",20,11,19,24,120,33,31,16,20,16,18,12,4,32,15,38,14,20,9,2,30,4,13,24,33,9,3,24,18,11,9,21,7,5,4,14,14,14,45,12
"COG0190",58,125,94,99,101,104,71,129,106,81,66,112,102,109,109,98,95,141,116,114,104,152,118,98,118,128,106,93,118,132,103,111,119,130,121,103,122,92,85,117
"COG0191",117,179,131,210,137,274,157,157,135,142,114,163,148,146,140,112,122,258,114,173,134,165,156,202,149,133,186,129,116,152,119,173,234,182,192,155,160,212,191,122
"COG0192",98,145,172,113,138,212,102,179,140,147,88,174,184,178,190,165,157,177,154,224,116,198,205,243,194,152,165,182,173,260,148,193,151,209,209,191,161,178,175,183
"COG0193",49,58,68,40,85,51,66,110,66,64,35,82,58,80,73,79,64,88,67,74,53,94,63,74,70,69,65,76,54,59,62,87,78,76,72,83,76,65,63,89
"COG0194",71,100,135,65,93,80,54,126,114,79,57,129,93,137,91,78,110,112,100,115,76,133,104,115,81,117,115,99,87,67,78,99,119,111,110,136,155,105,100,114
"COG0195",125,145,129,103,165,185,129,142,132,134,115,167,149,129,153,127,158,152,134,216,89,197,203,178,140,136,163,144,95,207,132,170,124,195,209,130,151,202,134,187
"COG0196",92,76,73,61,83,112,83,107,87,57,62,115,59,67,80,92,102,129,102,116,75,117,94,90,69,96,88,83,77,126,54,111,121,112,130,94,73,99,120,122
"COG0197",50,62,74,36,81,86,33,77,75,76,40,72,64,64,64,42,73,74,75,96,53,93,64,78,48,74,65,56,49,88,66,69,64,91,79,61,71,45,61,65
"COG0198",38,63,55,34,62,68,45,59,44,33,34,61,35,46,39,26,39,68,38,76,38,81,48,72,32,34,37,41,37,66,29,52,50,71,60,35,59,50,32,45
"COG0199",19,13,17,9,14,16,9,8,13,11,9,10,14,5,11,15,4,12,10,27,37,43,41,28,30,28,14,35,19,50,30,27,23,33,55,34,34,57,19,19
"COG0200",45,81,60,47,81,48,47,76,65,58,65,76,57,73,49,46,60,74,71,76,39,67,66,74,46,55,62,70,59,43,51,74,77,57,71,66,78,68,53,73
"COG0201",135,182,151,109,186,231,108,198,186,142,121,232,140,158,150,156,141,202,160,257,121,246,167,211,133,146,129,158,95,219,120,183,161,207,182,163,216,149,131,162
"COG0202",82,137,116,60,116,131,60,161,123,93,69,165,124,110,93,99,121,167,104,114,99,136,97,165,139,111,114,94,79,142,107,171,145,109,98,136,137,144,87,116
"COG0203",36,66,55,30,71,59,31,86,51,46,25,81,59,53,53,46,61,73,62,60,49,96,54,73,65,60,50,45,29,45,33,66,57,60,65,65,86,53,40,61
"COG0204",255,206,192,329,210,179,198,159,191,239,280,183,171,211,209,172,158,135,180,182,290,196,147,135,199,216,182,220,253,215,224,185,187,133,186,183,176,159,207,177
"COG0205",373,332,458,275,312,247,274,414,399,404,403,368,472,411,454,344,388,378,405,384,327,354,382,326,422,468,498,354,403,327,438,321,222,367,387,410,391,390,284,441
"COG0206",111,111,124,122,117,210,104,102,140,122,102,183,137,117,179,119,125,159,150,156,81,256,218,173,135,121,153,130,141,250,147,176,199,117,142,153,144,166,112,167
"COG0207",86,146,86,78,54,47,76,89,101,90,103,74,120,66,100,75,97,75,100,37,99,81,67,95,92,93,71,93,97,28,124,92,97,24,28,108,79,80,80,94
"COG0208",48,51,39,54,22,61,40,21,52,99,56,14,56,55,45,34,18,21,34,64,45,25,25,33,41,45,69,44,47,9,69,44,72,16,17,30,21,37,86,38
"COG0209",224,179,156,239,90,91,238,111,138,219,192,227,209,112,180,164,112,80,142,191,230,122,119,160,229,193,171,165,259,45,263,147,197,49,45,141,90,183,181,159
"COG0210",441,520,480,452,592,645,650,461,398,450,441,545,340,427,373,373,360,560,497,537,481,616,560,537,363,356,395,425,245,328,348,475,887,428,595,462,492,496,426,354
"COG0211",30,32,26,13,50,53,20,41,27,25,24,45,23,37,18,25,30,33,35,50,28,45,38,39,22,31,19,26,23,54,27,34,48,41,33,34,36,40,20,21
"COG0212",46,64,62,61,76,96,43,83,71,53,42,68,62,92,65,60,74,69,84,85,63,77,66,47,61,79,61,60,56,77,60,84,81,63,80,79,69,74,52,76
"COG0213",10,40,15,13,53,40,10,32,28,17,11,44,26,5,30,35,38,81,61,8,2,12,5,26,1,7,11,8,12,3,3,27,11,9,8,25,20,12,24,11
"COG0214",6,23,17,25,26,60,15,30,13,6,7,67,10,23,8,17,23,49,21,69,5,64,76,10,21,7,39,8,12,87,18,30,73,93,93,33,44,19,19,23
"COG0215",145,166,158,101,174,125,144,162,147,157,122,186,154,157,158,155,188,195,154,170,138,208,169,190,193,152,162,162,132,194,147,203,174,193,186,199,190,145,142,194
"COG0216",93,93,93,74,120,136,90,125,86,70,67,154,93,120,110,115,131,143,103,160,75,151,147,135,133,96,107,121,109,113,95,140,133,145,156,131,124,119,106,112
"COG0217",72,99,73,67,95,79,75,110,84,92,85,94,100,70,95,79,88,112,78,98,80,108,90,115,106,80,80,96,85,85,102,117,104,83,83,106,109,86,90,107
"COG0218",21,27,21,11,27,16,17,21,20,22,18,33,10,23,19,19,20,22,25,20,44,91,88,91,55,55,64,53,47,73,40,66,63,75,64,85,63,64,71,42
"COG0219",14,44,38,18,49,31,14,50,36,14,13,43,19,45,23,38,37,74,35,18,16,61,22,60,27,26,46,31,17,5,6,54,70,30,27,53,62,29,33,27
"COG0220",74,82,102,70,83,84,82,107,95,100,97,122,89,109,96,83,83,65,81,105,61,103,86,103,100,74,82,87,70,81,90,74,109,89,77,89,93,101,89,85
"COG0221",3,22,14,5,40,15,13,47,18,5,7,22,9,31,6,17,30,64,21,13,10,16,6,62,18,23,19,11,6,7,3,25,36,7,6,35,45,9,26,22
"COG0222",33,39,47,32,69,47,29,52,42,39,34,59,47,46,28,43,41,58,40,47,32,61,36,57,42,48,41,53,34,42,40,51,65,57,46,41,61,43,43,33
"COG0223",95,101,132,108,134,122,89,114,83,126,99,103,111,118,113,107,106,128,109,114,108,148,117,132,117,127,134,89,113,99,117,138,113,122,119,97,95,129,107,132
"COG0224",72,125,131,60,136,150,69,117,117,82,79,143,116,125,117,118,132,121,139,153,24,42,42,26,34,34,60,27,42,40,36,41,43,49,43,56,53,35,40,54
"COG0225",63,47,50,90,28,64,60,20,51,74,72,25,53,34,44,51,33,36,31,67,64,12,107,48,39,35,31,50,47,29,77,56,82,81,50,41,30,52,51,35
"COG0226",134,104,133,128,110,184,107,131,132,121,114,120,121,144,129,111,107,153,150,153,131,126,100,96,135,144,154,129,152,150,124,137,177,205,135,122,108,140,159,156
"COG0227",15,35,34,18,24,34,21,28,27,22,18,19,20,12,23,22,27,8,18,40,6,8,9,7,3,10,3,5,7,7,10,9,6,8,9,7,8,8,6,10
"COG0228",36,35,34,23,39,23,27,53,29,19,11,47,22,23,21,32,40,32,40,43,33,50,35,38,42,40,28,39,35,34,34,47,23,37,41,35,53,38,32,31
"COG0229",69,30,39,74,11,9,66,20,21,44,58,11,22,15,15,43,17,21,16,2,52,12,21,29,28,22,12,26,18,2,49,26,38,4,1,11,12,33,25,31
"COG0230",21,16,26,18,13,0,14,18,16,19,23,9,17,23,13,22,18,5,11,7,12,8,8,6,11,21,20,11,18,0,21,9,8,2,1,16,11,18,4,8
"COG0231",21,41,36,13,34,32,19,29,24,20,21,43,19,20,20,24,17,30,24,29,55,94,72,109,85,84,67,72,69,101,84,96,54,100,103,58,97,76,93,67
"COG0232",118,94,130,81,246,165,87,143,106,141,108,164,135,119,114,116,149,168,163,210,97,188,179,136,92,135,141,121,83,181,116,125,105,221,197,142,153,155,125,137
"COG0233",57,98,80,61,94,93,53,87,78,95,66,86,73,69,85,68,82,83,83,92,66,91,88,76,79,76,64,75,88,92,78,89,87,90,103,82,73,82,59,103
"COG0234",24,58,40,22,48,48,23,49,54,32,24,59,29,43,24,31,49,44,32,49,39,67,31,42,29,56,23,47,38,32,37,55,44,42,40,38,54,35,67,22
"COG0235",155,143,167,169,153,169,154,187,115,149,128,120,170,127,121,138,148,141,106,54,160,110,193,113,165,130,128,121,144,205,148,157,87,121,172,159,138,218,159,137
"COG0236",38,91,78,53,50,42,30,78,80,78,43,64,61,87,59,53,52,56,53,78,48,60,50,46,52,65,85,44,32,58,49,67,45,52,50,45,76,82,48,57
"COG0237",48,89,61,41,81,57,61,79,59,60,63,68,56,67,66,66,76,88,71,50,61,74,60,68,70,75,64,51,56,48,78,56,77,57,57,60,67,65,56,63
"COG0238",20,43,28,14,38,24,19,35,30,19,21,49,13,26,13,29,34,24,25,49,19,49,62,42,30,21,29,20,11,40,19,22,29,52,51,29,49,24,25,23
"COG0239",28,42,26,22,17,26,24,32,23,43,37,8,36,28,32,28,37,13,39,11,31,13,13,11,16,31,22,29,34,6,38,22,19,3,16,14,14,15,26,29
"COG0240",81,100,108,78,112,116,95,136,97,94,110,139,123,109,101,103,131,84,109,109,104,131,129,99,92,125,104,105,88,130,93,103,145,134,147,110,116,122,101,104
"COG0241",101,69,75,93,70,74,86,59,71,93,82,40,118,84,78,87,65,19,95,56,85,70,173,63,105,92,78,75,112,124,81,56,42,71,126,75,60,91,61,58
"COG0242",55,91,92,49,74,93,42,106,93,74,79,99,78,96,70,103,93,110,78,92,80,128,87,103,76,106,91,79,65,101,88,99,156,80,87,97,117,64,67,87
"COG0243",94,128,84,115,48,397,148,23,44,141,31,28,93,12,75,75,19,50,37,27,83,42,88,146,71,46,23,32,74,26,114,78,97,26,22,81,46,109,548,119
"COG0244",38,62,35,25,51,48,15,60,64,54,31,65,43,40,44,66,54,86,49,22,37,70,30,87,51,65,70,43,35,14,43,72,99,44,36,56,78,64,59,72
"COG0245",66,92,69,66,78,91,48,81,69,77,64,69,60,63,64,63,94,95,80,85,53,84,63,69,65,66,78,50,60,84,75,81,87,80,74,73,65,75,54,86
"COG0246",154,130,154,195,230,423,136,142,163,132,177,104,222,107,134,143,153,113,174,264,133,209,256,100,141,118,239,118,135,391,102,149,178,375,390,169,104,177,248,108
"COG0247",98,141,121,78,59,119,159,131,122,82,66,73,110,52,110,137,108,91,103,86,127,84,151,102,167,127,57,150,89,107,172,92,71,98,71,64,73,121,116,121
"COG0248",68,88,57,100,63,151,77,45,70,82,88,60,62,61,71,56,50,62,71,67,68,98,69,64,81,66,50,63,60,31,101,87,273,48,86,120,95,151,113,59
"COG0249",336,273,343,315,323,236,301,296,383,347,284,427,374,382,333,332,358,394,408,248,300,386,292,413,349,342,362,344,294,309,341,371,203,317,280,465,374,375,282,415
"COG0250",54,107,97,71,125,123,72,92,79,79,71,111,69,81,83,73,70,107,75,138,76,119,85,118,72,103,80,75,62,94,74,117,119,122,106,95,129,62,91,70
"COG0251",126,148,124,124,133,168,114,141,124,121,104,102,163,101,140,121,107,61,130,223,134,112,95,75,124,103,90,145,118,174,128,121,82,185,131,111,81,105,102,84
"COG0252",206,166,202,192,118,140,165,175,130,212,179,145,228,141,192,173,175,152,200,158,197,103,151,121,192,194,141,173,198,121,216,139,76,113,123,139,121,152,119,146
"COG0253",71,100,93,63,102,88,53,108,106,104,90,113,95,88,88,90,110,105,95,125,69,113,110,80,114,109,103,97,89,107,85,129,113,96,100,102,90,82,79,113
"COG0254",35,26,22,21,31,20,27,23,23,18,26,36,16,27,15,27,30,19,24,20,29,19,15,30,21,27,13,19,26,13,27,28,26,16,5,22,41,19,32,25
"COG0255",4,18,15,10,26,15,6,37,11,8,4,28,11,22,12,14,14,28,21,12,4,18,10,35,15,19,13,12,7,11,3,27,29,6,13,22,31,11,23,14
"COG0256",37,67,65,43,73,75,31,52,53,48,42,65,51,56,42,43,50,73,60,94,40,89,73,65,62,69,67,45,44,79,66,66,56,69,79,67,59,66,58,57
"COG0257",1,3,10,0,1,6,1,6,2,0,1,7,2,7,1,1,1,5,0,4,1,6,4,4,2,1,8,0,2,0,1,4,9,3,5,1,4,3,2,4
"COG0258",206,224,219,169,294,340,243,194,194,162,194,295,225,234,211,209,282,318,260,375,202,227,315,269,254,230,229,259,194,362,227,312,318,340,332,237,288,287,279,251
"COG0259",32,22,22,41,2,9,28,29,31,13,40,5,30,12,21,32,26,7,17,2,49,0,15,12,21,38,14,34,44,2,22,6,2,1,1,7,11,7,22,15
"COG0260",6,7,5,9,5,12,8,2,0,5,4,1,4,0,3,7,0,13,2,0,12,3,27,33,17,7,8,3,12,4,25,26,30,5,1,10,2,12,61,10
"COG0261",33,63,47,33,66,61,35,61,51,44,48,55,44,32,49,41,41,66,49,56,23,57,53,61,45,49,42,30,34,66,43,66,53,50,57,49,61,35,37,52
"COG0262",60,87,94,64,56,66,90,81,59,70,66,79,75,75,71,72,76,78,60,44,70,75,63,88,68,80,64,52,61,59,88,82,94,43,48,69,51,84,82,65
"COG0263",97,98,93,81,76,48,81,104,95,123,106,62,89,110,125,106,108,99,106,30,24,26,20,25,44,36,44,36,32,1,27,32,36,10,17,40,23,38,26,36
"COG0264",119,128,125,100,122,81,101,139,113,143,84,156,130,113,129,100,109,148,137,117,82,120,114,134,115,126,131,115,101,110,119,130,106,85,88,116,140,134,103,139
"COG0265",248,199,213,128,181,204,180,252,186,142,120,249,122,184,163,222,182,306,149,126,196,222,177,319,158,201,199,189,149,136,168,239,203,161,149,213,225,182,234,180
"COG0266",25,49,17,25,22,46,70,21,13,17,27,7,21,6,21,57,14,8,15,5,32,17,22,29,17,10,4,20,30,8,20,11,23,10,4,9,19,29,58,16
"COG0267",19,23,20,19,22,16,21,10,20,18,24,24,19,22,17,11,9,9,18,33,19,12,15,19,17,24,11,17,12,25,11,13,12,15,26,13,13,12,13,11
"COG0268",7,18,17,8,28,14,9,20,18,8,6,20,4,12,7,16,23,30,18,8,6,23,13,42,11,17,23,11,4,5,10,13,22,10,13,17,30,19,22,7
"COG0269",2,7,0,5,0,24,4,5,2,7,1,2,3,0,1,0,0,0,0,0,3,2,0,22,0,1,0,2,0,0,0,1,10,0,0,0,0,9,27,0
"COG0270",151,286,262,94,390,323,131,265,374,236,111,586,465,164,142,261,295,268,275,197,276,777,128,281,250,248,280,263,189,253,130,272,249,338,357,163,359,266,240,209
"COG0271",1,4,0,0,0,11,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,19,1
"COG0272",136,289,217,110,254,219,155,243,248,140,138,293,173,243,245,195,237,293,200,254,224,286,214,262,207,215,202,215,181,178,183,270,197,235,218,193,250,188,189,209
"COG0274",109,86,90,116,104,116,125,101,69,102,88,104,98,71,85,70,93,109,70,173,99,109,108,96,88,77,89,90,66,167,91,84,68,135,116,77,83,153,79,78
"COG0275",85,110,135,94,143,125,97,151,116,120,92,160,112,146,151,119,130,122,97,176,32,47,49,36,36,49,49,41,37,46,26,39,53,48,54,43,49,48,36,50
"COG0276",2,1,2,4,3,10,1,0,5,6,0,3,6,1,3,3,0,2,2,2,2,1,3,2,2,2,2,2,1,0,7,4,9,1,1,2,1,6,22,5
"COG0277",58,162,78,64,52,138,108,97,92,54,41,47,86,15,81,120,84,107,63,23,82,47,98,103,83,99,42,104,49,18,89,77,306,13,31,40,61,62,169,86
"COG0278",1,3,0,0,0,7,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,9,0
"COG0279",20,48,17,44,21,38,31,13,16,34,60,13,31,30,13,32,5,14,9,8,10,24,64,30,31,8,15,18,24,21,14,40,39,32,52,15,20,25,43,29
"COG0280",338,279,387,225,228,243,273,241,267,357,285,255,389,288,387,268,303,166,325,254,335,272,258,202,315,304,245,313,366,290,424,225,213,219,202,286,192,275,226,280
"COG0281",182,152,218,152,124,162,144,168,174,244,170,176,227,159,212,161,195,113,196,168,174,148,170,124,197,182,192,132,209,196,235,173,113,138,113,167,132,159,177,180
"COG0282",105,141,96,91,139,151,137,147,103,98,70,155,122,100,118,139,125,184,148,175,84,187,155,187,129,139,128,164,105,154,104,133,143,184,181,160,155,111,128,125
"COG0283",22,26,26,23,21,33,21,30,26,18,21,31,15,15,22,27,25,36,24,43,50,107,87,116,74,73,94,92,49,109,47,83,130,80,99,97,90,109,63,81
"COG0284",90,93,90,75,104,94,83,88,78,119,97,132,101,113,116,84,99,77,105,105,87,100,111,82,93,99,116,94,90,89,115,103,121,94,92,122,79,114,68,100
"COG0285",100,162,119,97,186,175,74,141,144,86,91,188,105,136,139,134,158,142,185,205,97,180,156,116,154,143,201,115,99,144,103,147,164,153,182,161,167,160,118,159
"COG0286",222,439,362,298,347,434,156,326,351,400,300,374,229,320,252,299,413,398,390,794,215,356,145,417,347,260,289,309,233,474,267,337,223,403,495,537,385,429,213,314
"COG0287",49,86,61,61,58,56,36,89,62,43,42,56,42,95,65,79,84,99,72,33,42,58,40,65,49,58,72,73,68,6,36,88,117,35,56,53,79,62,53,83
"COG0288",31,38,21,45,36,51,60,17,30,19,52,17,30,14,28,28,23,16,24,65,46,38,42,14,21,31,25,25,37,54,30,24,64,49,46,16,19,38,40,27
"COG0289",75,113,96,101,93,97,55,89,104,115,74,119,104,120,126,83,84,94,106,97,106,110,117,85,83,103,104,82,92,131,92,104,112,87,97,95,73,102,92,106
"COG0290",52,95,77,42,93,72,37,106,64,51,52,122,75,62,59,72,70,85,71,107,68,87,84,106,74,66,58,63,51,77,82,98,62,104,100,78,89,77,56,74
"COG0291",28,35,33,26,24,18,27,24,30,23,40,41,26,31,19,26,24,13,24,43,31,22,12,22,20,22,19,25,17,11,23,29,13,16,16,14,31,26,15,28
"COG0292",23,53,42,32,61,59,32,67,60,43,43,71,33,46,40,40,45,45,43,60,36,83,53,49,55,52,37,39,29,52,40,52,53,67,52,58,59,48,31,39
"COG0293",4,12,2,0,2,11,7,1,1,7,2,1,4,0,3,3,0,5,2,2,3,0,9,6,1,2,2,2,0,0,7,4,0,0,0,3,0,4,14,1
"COG0294",81,78,84,80,88,93,83,66,51,74,121,84,85,58,64,67,63,42,68,91,67,76,101,63,68,83,55,74,66,110,88,69,90,77,79,78,50,85,72,60
"COG0295",32,43,36,37,67,40,35,70,36,52,41,76,33,52,44,58,58,69,79,67,31,74,53,49,40,34,47,48,46,58,44,68,49,53,58,68,53,64,44,57
"COG0296",186,216,229,199,299,155,210,257,288,263,234,329,254,308,282,275,323,269,298,268,179,365,217,191,296,245,353,244,227,175,246,250,287,228,318,370,300,238,249,334
"COG0297",26,52,51,30,53,41,34,56,51,40,42,57,40,52,48,31,48,63,42,63,90,138,142,115,127,150,170,145,112,117,105,155,151,158,162,137,177,105,126,176
"COG0298",5,10,5,6,2,24,5,2,0,6,1,4,1,3,3,0,1,3,3,1,4,2,7,7,1,5,3,5,1,2,2,7,10,2,6,2,4,11,20,3
"COG0299",67,88,75,65,56,36,94,91,69,69,57,41,63,84,69,66,101,64,81,30,58,54,43,59,74,90,90,55,70,18,81,70,64,29,38,54,89,66,71,82
"COG0300",74,74,60,96,58,55,97,81,84,75,89,130,71,122,107,78,64,88,79,72,58,103,61,96,70,89,86,88,59,52,72,99,74,96,63,92,78,56,60,83
"COG0301",14,50,57,22,79,33,22,64,43,27,8,73,37,68,50,46,65,122,58,28,17,84,47,94,36,57,74,50,27,20,13,85,53,35,43,93,91,25,89,73
"COG0302",37,79,66,48,70,82,77,73,76,64,58,67,67,62,64,75,57,54,71,99,67,101,72,31,77,49,69,51,68,83,62,86,54,80,65,63,63,65,37,52
"COG0303",17,24,45,46,62,51,33,55,39,27,17,40,27,44,48,48,45,47,27,17,11,38,34,54,37,34,98,30,29,7,42,48,88,33,38,40,55,44,76,51
"COG0304",217,145,188,226,145,215,133,130,193,296,207,188,185,340,291,207,157,189,222,255,209,181,212,150,180,202,225,163,235,308,242,177,446,229,215,192,148,228,165,272
"COG0305",136,231,204,209,190,195,187,198,192,208,187,230,271,193,269,197,212,234,204,220,200,252,211,380,272,225,276,239,248,163,217,228,191,218,219,214,278,243,167,226
"COG0306",72,44,17,59,17,69,47,15,32,58,52,18,40,49,53,35,8,22,29,5,53,13,18,28,36,26,23,42,54,3,64,28,113,10,22,18,13,68,67,19
"COG0307",63,63,48,51,58,48,71,72,56,68,38,41,60,49,72,65,56,29,70,85,53,72,87,26,62,54,52,60,67,77,80,60,32,66,91,46,22,64,47,69
"COG0308",83,38,17,30,19,71,61,11,27,35,46,14,19,12,33,17,14,27,10,0,20,20,32,44,14,34,19,13,26,4,50,33,132,7,11,16,9,14,67,52
"COG0309",12,31,36,6,33,46,16,39,19,20,10,29,9,54,28,34,24,30,32,13,14,37,19,36,27,38,61,15,13,7,20,22,58,31,25,50,56,33,61,45
"COG0310",1,8,15,17,11,14,0,12,7,10,9,9,6,14,9,9,7,15,4,1,3,6,6,30,9,10,6,8,3,0,6,7,29,6,14,7,10,25,7,5
"COG0311",5,16,12,14,13,53,8,25,18,3,5,57,2,18,7,9,17,26,25,50,4,21,11,4,3,2,9,2,9,14,2,8,21,11,13,7,6,8,4,4
"COG0312",40,68,100,15,35,51,107,121,78,33,21,67,96,53,79,141,78,88,101,10,89,27,60,111,83,95,36,129,67,55,108,58,18,11,6,56,65,46,52,76
"COG0313",49,44,40,31,37,33,29,38,44,46,42,61,44,59,44,39,44,32,42,39,141,133,139,114,138,143,131,134,124,113,127,138,158,112,124,128,128,158,115,125
"COG0314",3,3,4,3,2,5,3,0,3,6,0,0,1,0,1,2,0,2,0,0,1,1,0,6,1,2,1,4,1,0,1,3,0,0,0,2,1,3,9,1
"COG0315",2,3,7,6,4,13,4,7,11,2,1,6,3,6,6,0,3,2,1,8,6,15,16,28,16,15,30,13,12,3,11,15,39,25,26,15,15,15,36,15
"COG0316",5,15,5,7,1,38,13,2,4,11,4,1,0,0,3,2,1,1,0,3,6,4,15,13,4,2,1,2,2,4,4,3,0,2,1,6,0,14,47,4
