"","DLM018","NLM021","NOM004","NOM022","NLM007","NLF005","NLM022","DLF006","DOM023","NOF007","DOM015","DOF003","NLM029","DLF001","DLM021","DLF012","NLF013","DLM015","NOM017","NLF015","DLM011","DOM024","NLM027","DLF005","DOM018","NOF005","DLM019","NLF001","NLF012","DLF003","DOM013","NLM025","NOM029","DLM008","DLM002","NLM017","DLF010","DOF011","DLF008","DOF004"
"COG0160",33,12,5,8,11,17,27,18,10,3,13,23,34,6,4,35,36,10,9,1,6,19,29,25,74,8,8,25,23,47,10,12,17,36,52,0,30,22,8,34
"COG0161",48,72,97,72,98,62,67,81,77,88,79,103,46,111,155,36,46,124,20,127,95,95,35,28,104,82,40,75,104,27,84,48,74,71,51,90,30,65,89,99
"COG0162",47,54,27,45,44,52,47,42,47,48,58,34,58,29,43,38,42,65,58,49,130,135,177,131,131,114,157,122,123,200,167,157,111,155,146,98,187,165,86,136
"COG0163",4,5,8,4,5,4,3,31,11,10,4,15,14,11,9,5,6,7,9,10,5,0,2,7,0,4,2,2,2,1,4,1,2,1,4,0,5,2,10,6
"COG0164",81,83,52,83,87,79,92,72,92,68,73,64,92,48,57,70,98,68,72,53,103,89,73,98,75,58,93,64,70,123,81,93,77,102,84,76,106,106,60,72
"COG0165",190,151,97,130,166,124,139,128,197,137,169,119,114,95,133,148,168,143,234,140,152,153,158,149,188,131,138,137,149,149,135,173,184,128,148,143,125,176,130,123
"COG0166",53,62,49,44,71,52,65,41,59,51,46,42,54,50,62,76,54,48,57,46,143,158,224,172,205,166,233,163,160,142,178,169,142,173,170,122,206,176,117,141
"COG0167",198,145,203,159,148,111,164,169,152,147,162,203,138,187,170,97,167,172,71,154,185,175,187,140,161,155,122,148,164,118,165,112,203,182,160,141,130,135,162,164
"COG0168",334,349,333,239,419,322,342,313,295,327,315,325,290,329,364,390,290,286,284,297,396,361,372,300,340,363,362,340,323,292,340,212,336,324,316,266,277,299,296,372
"COG0169",150,118,109,95,111,122,118,122,98,114,112,108,99,60,103,90,89,85,108,98,84,81,151,109,102,135,138,106,113,124,131,114,115,107,109,67,111,107,75,123
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",201,192,104,173,167,184,145,199,187,126,184,173,165,97,186,148,159,184,223,161,118,153,146,167,144,164,203,184,192,235,162,161,88,188,160,141,169,223,121,145
"COG0172",192,167,102,124,156,171,142,130,162,115,134,125,182,98,134,178,143,125,169,128,133,138,185,226,179,146,209,163,143,207,183,172,136,156,164,106,222,141,100,117
"COG0173",226,221,124,169,157,228,224,189,171,138,218,181,292,146,189,218,234,192,171,167,159,176,215,251,208,194,257,189,196,272,252,203,174,245,252,140,269,182,135,201
"COG0174",150,125,74,45,123,70,114,128,47,101,132,93,93,80,92,107,84,71,58,107,87,119,174,93,93,120,116,106,106,97,93,111,93,126,104,93,115,64,66,120
"COG0175",114,79,125,196,102,92,94,83,84,117,56,108,72,148,99,66,102,73,28,74,23,35,13,15,30,40,32,30,32,13,25,13,42,22,36,20,34,8,31,44
"COG0176",35,69,71,32,89,49,50,82,23,61,72,62,55,58,71,87,47,70,21,66,64,64,113,33,77,86,56,77,56,49,51,36,70,53,54,93,59,32,68,97
"COG0177",88,80,79,89,112,86,66,89,72,65,70,93,112,53,60,75,84,76,90,82,66,82,91,90,85,92,86,77,75,121,78,97,83,96,91,77,93,77,82,58
"COG0178",547,475,373,483,394,442,432,402,538,347,420,415,425,343,459,314,450,406,609,438,432,394,365,408,436,377,481,393,429,513,493,524,372,400,449,314,434,571,316,404
"COG0179",76,41,32,84,84,50,56,51,94,74,58,64,33,39,67,15,51,50,96,57,51,56,16,53,81,37,36,45,39,59,46,63,74,38,58,33,44,84,49,39
"COG0180",167,106,107,131,140,156,130,116,134,136,115,130,120,102,133,111,132,137,176,105,131,134,159,134,143,140,146,116,133,171,178,164,141,156,128,92,169,129,102,147
"COG0181",20,21,13,23,21,20,47,29,11,12,3,15,44,13,8,80,15,17,15,15,9,19,46,30,24,29,24,33,20,12,17,16,15,24,27,13,21,12,26,43
"COG0182",23,21,18,15,21,25,15,45,14,21,26,20,20,9,16,7,11,15,11,8,4,12,24,6,12,15,29,13,8,14,37,24,9,26,19,26,69,1,29,21
"COG0183",40,65,25,27,49,48,90,77,14,55,31,31,78,15,43,33,60,38,28,40,46,45,82,25,42,64,45,32,44,79,41,35,72,78,54,56,75,48,64,54
"COG0184",42,31,35,48,39,31,34,57,33,59,46,38,26,26,38,29,36,36,37,30,35,43,61,45,48,38,29,50,40,56,45,59,42,45,39,43,54,39,37,44
"COG0185",65,46,40,33,41,57,42,65,33,48,38,36,49,45,41,21,48,43,23,36,40,67,44,55,50,59,55,66,41,55,52,41,39,58,55,40,48,47,25,41
"COG0186",49,36,33,39,41,77,34,51,59,40,28,38,47,30,33,28,54,31,59,21,37,34,38,53,42,38,59,45,28,72,54,48,53,39,50,45,66,49,36,34
"COG0187",504,439,341,344,480,521,465,351,417,376,370,370,477,259,357,426,437,361,440,389,392,396,476,502,435,444,535,395,410,478,473,469,420,415,432,290,459,475,258,397
"COG0188",594,522,419,522,469,563,508,430,495,468,443,441,561,376,497,474,486,426,612,365,459,492,508,527,509,492,668,443,497,654,481,552,456,501,500,394,578,564,288,467
"COG0189",4,16,11,4,6,13,30,9,3,10,50,35,16,17,11,43,13,18,6,34,13,8,8,6,3,15,17,5,5,7,12,13,14,20,9,26,26,2,37,8
"COG0190",125,112,83,112,116,118,112,104,123,122,117,121,131,58,112,80,104,102,123,142,102,102,110,132,122,110,139,105,104,115,122,126,101,97,111,112,131,126,84,114
"COG0191",183,134,150,139,140,138,143,185,178,130,130,122,151,130,127,393,157,133,200,89,144,130,243,196,135,177,214,165,124,172,133,135,168,139,169,89,195,247,214,120
"COG0192",55,58,47,58,70,44,52,51,53,58,47,65,68,34,56,115,55,62,81,51,156,170,197,203,185,198,201,139,180,197,192,234,144,165,155,181,196,228,124,171
"COG0193",100,72,72,54,67,83,70,64,73,68,72,58,69,57,59,88,66,58,59,61,72,90,106,88,75,52,76,60,73,93,106,63,66,84,68,47,103,37,52,65
"COG0194",105,138,84,64,102,129,127,104,110,116,101,82,98,80,88,103,114,101,93,74,93,111,140,101,94,123,121,99,132,133,124,140,97,129,151,141,120,47,77,100
"COG0195",160,159,147,190,193,174,131,125,194,152,141,131,149,114,128,100,160,132,203,121,105,147,139,160,143,151,159,145,139,182,155,197,136,146,132,120,159,197,104,140
"COG0196",40,31,20,40,23,47,38,26,41,25,18,30,31,15,27,29,38,26,41,29,77,115,97,121,67,99,130,94,90,103,114,122,81,98,104,90,110,93,67,89
"COG0197",54,62,81,84,89,91,69,81,73,87,55,44,72,45,75,57,62,71,102,63,66,80,60,70,81,66,78,68,72,91,99,62,59,56,92,74,96,90,44,79
"COG0198",63,57,29,44,29,52,38,53,77,51,46,43,48,37,27,38,44,39,67,36,46,36,63,61,45,38,47,45,32,70,52,72,52,65,69,42,74,39,38,37
"COG0199",45,15,25,52,24,23,23,35,54,42,24,35,21,38,34,24,34,35,39,14,39,32,20,35,24,30,27,33,20,35,32,38,39,31,46,31,42,35,30,26
"COG0200",74,60,72,64,78,73,49,82,85,58,65,64,64,60,43,58,66,55,58,49,68,66,61,96,59,73,60,90,58,73,96,62,68,99,85,42,81,55,57,68
"COG0201",202,175,135,180,176,216,153,192,219,154,156,148,188,102,108,150,208,125,255,117,149,152,223,204,154,194,206,176,136,273,216,211,161,170,186,129,216,179,127,168
"COG0202",137,127,96,139,139,141,123,139,123,123,124,115,126,62,116,102,135,99,128,81,128,111,153,156,147,140,162,143,130,145,155,192,117,155,142,102,184,173,77,116
"COG0203",70,65,45,62,55,78,69,75,45,67,64,63,87,42,43,53,68,72,65,34,56,59,80,78,53,65,69,66,47,85,82,65,56,69,73,36,69,51,33,65
"COG0204",149,215,267,208,215,214,170,186,184,205,247,175,207,292,185,201,162,231,145,225,200,221,171,159,181,196,168,270,178,195,219,201,211,174,187,220,188,199,324,165
"COG0205",410,459,408,350,552,478,428,330,380,445,388,339,381,387,405,472,453,402,333,420,482,417,274,374,474,415,356,420,508,343,380,284,457,428,369,334,305,402,269,448
"COG0206",200,173,141,159,197,185,158,127,121,149,150,117,183,107,113,150,156,123,123,115,53,33,42,62,53,49,67,50,62,79,72,56,42,44,55,35,72,68,44,27
"COG0207",104,71,93,57,77,72,55,118,94,88,122,76,88,97,137,63,101,162,20,110,86,69,75,115,97,102,76,93,87,106,96,72,100,91,93,106,106,35,91,62
"COG0208",27,38,112,28,62,34,34,60,16,49,44,34,39,86,41,47,27,39,13,42,70,49,72,22,32,52,14,49,28,19,32,14,47,24,22,34,40,18,61,43
"COG0209",190,160,274,132,197,186,149,182,152,173,174,169,116,198,242,85,145,205,44,276,186,196,185,133,211,147,92,184,159,118,153,42,227,125,94,142,96,62,273,173
"COG0210",685,364,429,633,446,492,532,541,403,522,396,370,431,495,370,362,490,385,557,263,427,366,477,560,398,419,562,362,442,656,536,421,403,477,645,625,583,302,399,440
"COG0211",36,32,28,47,15,41,15,43,37,23,21,29,34,26,10,30,34,21,43,14,7,15,20,17,4,9,11,9,11,28,22,17,14,13,12,10,10,15,6,8
"COG0212",72,55,77,75,44,62,79,75,73,83,72,74,74,57,77,52,73,70,78,53,75,89,86,56,57,50,77,62,61,88,69,64,72,71,82,53,78,62,47,63
"COG0213",48,62,7,6,19,44,58,32,6,20,54,44,83,10,29,32,79,24,32,15,24,29,87,75,26,31,82,31,28,57,92,34,26,29,37,20,108,27,16,30
"COG0214",43,25,9,38,20,54,39,28,51,15,11,19,51,7,15,22,20,23,91,10,6,12,56,35,32,30,36,32,36,65,18,50,15,27,72,6,23,48,13,26
"COG0215",206,181,142,159,202,191,172,162,187,183,168,141,174,98,161,137,206,152,227,144,168,145,175,194,227,166,227,143,169,196,233,175,180,158,162,138,190,199,115,169
"COG0216",37,41,24,36,41,49,36,34,37,40,40,30,46,17,49,40,35,35,69,33,93,98,125,132,134,113,140,80,137,142,148,129,98,120,115,106,135,95,68,113
"COG0217",89,104,78,78,96,112,93,98,68,92,81,92,107,82,103,70,87,74,101,87,103,74,106,95,100,84,96,90,82,109,103,82,86,113,85,82,108,51,79,90
"COG0218",64,60,58,58,63,75,69,77,66,50,48,71,64,48,45,49,79,40,59,49,48,52,94,96,45,63,75,60,69,125,91,88,84,59,71,57,100,70,46,56
"COG0219",37,31,20,18,34,43,38,37,22,37,27,35,65,13,27,81,45,28,33,23,18,34,72,60,39,52,82,49,33,65,60,40,25,52,43,33,54,36,15,29
"COG0220",86,98,102,85,98,100,70,67,76,107,111,102,89,84,82,99,90,69,67,56,90,98,106,88,92,91,65,92,72,88,101,87,87,92,92,101,94,97,81,75
"COG0221",32,25,9,3,9,33,36,23,4,15,16,29,23,2,11,21,21,20,6,7,14,18,6,28,11,15,67,9,14,23,54,23,27,39,18,26,46,5,6,34
"COG0222",49,30,35,32,35,44,43,66,27,45,39,38,66,36,30,41,32,25,36,38,34,39,46,47,39,34,50,34,43,52,40,72,25,62,61,29,67,47,38,55
"COG0223",117,108,108,116,131,114,149,106,103,140,108,96,132,116,117,113,109,107,129,96,111,134,128,131,123,110,143,115,115,134,114,167,107,102,114,82,131,170,96,118
"COG0224",123,162,103,135,151,149,143,93,119,145,141,123,180,91,117,144,141,119,154,102,39,55,38,35,44,34,32,48,41,54,40,41,37,41,50,45,44,48,28,41
"COG0225",20,39,65,39,53,26,29,49,32,44,41,45,11,64,46,19,32,41,55,46,76,53,59,29,37,39,32,39,32,16,27,46,60,21,24,44,39,15,84,63
"COG0226",142,128,128,164,159,120,120,131,123,139,131,129,131,135,121,127,127,122,121,186,106,130,94,138,154,109,145,144,127,135,119,139,97,123,138,107,118,107,132,118
"COG0227",34,19,28,32,22,19,17,42,41,21,20,23,15,24,26,8,21,25,33,14,33,19,16,24,22,25,13,24,26,28,32,33,19,21,22,16,39,29,13,28
"COG0228",51,27,12,32,18,44,29,43,41,33,35,34,44,16,34,28,36,39,44,28,44,36,40,37,46,24,34,18,39,43,38,50,17,50,42,20,35,25,26,41
"COG0229",6,25,32,22,28,13,8,34,14,33,23,37,8,52,31,9,10,26,2,26,43,19,76,4,27,12,26,17,20,9,17,24,20,23,18,25,19,7,62,41
"COG0230",15,6,19,10,7,8,8,23,16,16,7,15,4,17,12,9,4,18,0,22,18,20,13,12,8,29,8,11,11,14,11,6,15,24,9,16,6,8,16,17
"COG0231",89,79,67,105,74,106,76,89,105,88,75,66,88,73,89,58,81,84,92,62,94,72,94,93,84,77,76,71,61,101,86,92,92,99,85,59,93,94,55,65
"COG0232",156,112,111,166,137,140,151,105,165,119,131,102,141,80,167,90,164,136,181,71,142,133,61,145,135,140,146,126,109,175,144,178,174,147,116,109,137,257,101,117
"COG0233",73,101,99,69,74,82,69,103,94,73,79,65,89,71,77,70,85,78,78,78,84,80,76,118,72,65,96,76,67,94,99,73,57,102,73,68,117,66,51,62
"COG0234",44,28,21,48,36,32,26,66,41,35,38,38,44,19,47,50,36,33,32,32,48,52,49,46,40,47,57,36,32,50,63,52,51,43,68,16,73,26,24,37
"COG0235",168,116,157,189,179,147,140,156,134,168,186,151,74,138,169,224,153,152,169,128,159,127,131,147,176,129,145,193,160,112,135,112,172,166,147,161,176,241,178,123
"COG0236",40,52,74,72,64,66,53,91,48,70,51,53,60,52,41,42,62,52,46,35,63,57,101,81,70,87,50,70,58,62,52,92,56,71,70,62,68,67,40,53
"COG0237",80,57,65,80,54,63,74,95,62,67,44,63,83,62,55,74,50,76,60,57,60,67,67,57,84,53,71,74,65,73,79,71,43,86,65,50,61,76,34,62
"COG0238",43,20,18,30,21,36,26,44,34,23,19,34,22,9,20,30,24,15,51,13,17,24,33,37,19,17,31,20,14,50,41,33,35,39,31,22,42,19,15,27
"COG0239",19,27,35,16,25,19,13,46,18,30,21,43,21,27,30,28,20,30,6,30,38,27,34,4,20,34,12,44,24,6,13,18,12,33,13,17,17,14,26,25
"COG0240",134,101,97,91,111,126,124,112,113,101,94,96,126,111,138,96,118,102,157,101,112,129,125,141,107,100,90,97,99,164,113,154,107,138,130,83,122,124,77,106
"COG0241",78,77,110,79,54,48,59,87,85,59,71,79,48,92,72,12,60,74,115,104,96,86,18,40,67,62,24,80,69,72,74,379,88,60,53,72,39,70,80,88
"COG0242",108,103,73,96,98,116,90,92,93,81,89,121,130,58,78,77,94,93,88,82,83,112,144,123,87,84,115,100,95,157,106,114,88,122,97,75,103,84,68,87
"COG0243",41,113,140,25,114,34,198,123,61,50,26,83,34,29,71,139,75,64,21,65,93,57,138,24,107,39,58,47,14,28,78,42,166,28,42,40,90,17,117,138
"COG0244",85,59,49,39,57,43,78,63,54,37,67,51,91,31,38,55,85,38,34,46,60,41,85,78,54,55,86,68,44,51,77,44,60,56,53,21,86,37,23,31
"COG0245",79,75,83,84,92,76,65,99,82,76,85,59,72,65,61,32,72,55,69,60,85,71,37,59,66,74,98,54,91,86,86,102,52,95,65,83,68,84,54,71
"COG0246",196,124,112,238,188,161,235,150,330,149,149,121,109,168,189,131,182,159,447,177,173,127,167,152,177,140,96,111,160,216,115,142,163,148,204,242,162,361,182,136
"COG0247",91,103,87,98,109,61,104,145,114,114,116,139,97,72,174,95,73,116,75,106,102,125,117,69,158,68,95,77,119,71,105,154,99,128,86,77,76,110,68,169
"COG0248",118,65,117,70,83,63,95,102,93,60,56,46,75,82,49,93,137,71,87,61,85,51,131,97,76,70,70,115,44,100,65,48,101,45,92,58,59,95,96,65
"COG0249",424,412,333,359,327,368,428,270,384,328,397,318,388,292,325,291,444,294,241,333,353,351,295,400,313,339,385,315,335,359,370,383,314,298,323,351,386,292,288,303
"COG0250",116,84,85,102,87,106,65,110,92,92,91,72,127,75,83,88,78,71,112,86,101,97,105,85,113,99,107,93,82,122,101,120,96,95,79,64,119,81,58,84
"COG0251",99,89,91,118,84,115,96,149,97,139,109,120,128,108,101,51,126,137,124,164,121,126,61,111,89,102,79,89,113,97,100,118,99,144,113,118,111,148,116,115
"COG0252",146,150,183,167,164,112,135,148,161,219,169,150,135,181,271,102,130,199,130,181,216,206,130,121,207,128,145,152,182,102,169,82,147,194,135,155,101,169,199,193
"COG0253",119,102,92,100,82,91,116,109,100,105,114,100,87,79,80,118,116,113,98,98,95,101,107,85,116,119,120,84,97,107,97,130,93,107,89,81,94,129,73,73
"COG0254",21,18,25,23,17,23,23,33,25,31,33,35,28,24,33,22,22,29,11,19,7,11,9,4,14,4,11,9,8,5,10,8,10,11,12,11,12,2,4,11
"COG0255",4,7,3,1,6,8,8,5,3,3,4,5,8,2,4,7,3,1,3,1,18,15,39,23,16,23,24,15,11,20,20,20,10,27,21,8,42,12,8,18
"COG0256",76,71,62,53,57,83,40,57,73,63,51,47,77,36,57,59,73,53,84,41,60,59,56,62,71,55,70,54,40,88,78,68,45,63,66,52,87,71,35,59
"COG0257",2,3,1,7,5,3,7,4,1,4,2,1,4,1,6,0,5,0,4,2,2,5,1,4,5,4,2,10,4,6,3,1,6,4,9,2,4,2,0,1
"COG0258",297,232,185,290,299,253,257,201,264,234,259,224,289,187,227,212,282,211,368,183,226,230,213,254,289,207,308,164,223,237,322,371,162,219,248,182,321,285,181,223
"COG0259",4,20,25,7,8,10,14,21,2,17,29,28,17,29,31,4,9,36,2,52,19,38,4,4,21,23,8,44,21,2,4,12,16,20,9,40,9,4,31,23
"COG0260",16,12,17,3,17,11,16,46,2,11,13,17,4,10,12,30,9,7,4,16,13,18,20,5,4,12,45,7,5,3,22,37,21,10,9,4,12,7,31,16
"COG0261",65,33,47,64,54,48,41,75,76,44,45,39,41,45,30,40,54,32,58,29,48,47,47,69,42,52,62,43,37,60,59,54,44,54,48,37,77,52,27,38
"COG0262",66,53,61,80,56,51,66,101,90,80,91,56,72,72,88,63,81,58,40,70,85,78,105,69,96,98,70,62,75,67,66,80,78,99,81,47,57,62,63,87
"COG0263",126,132,117,43,114,89,114,87,72,98,84,95,90,104,111,77,100,95,41,76,106,109,109,94,108,101,92,108,111,72,78,69,121,131,75,98,96,58,79,78
"COG0264",141,123,121,137,150,157,152,131,130,108,113,103,138,119,127,78,154,103,92,110,157,117,133,139,113,130,151,120,125,141,141,118,142,114,112,118,154,103,91,95
"COG0265",229,202,144,191,203,206,208,205,127,223,212,191,206,134,201,397,205,224,172,146,134,211,328,204,233,166,305,159,211,231,266,212,174,266,191,167,250,209,124,255
"COG0266",2,3,6,1,5,4,6,13,4,12,3,11,7,8,6,6,5,10,4,12,17,11,55,18,4,14,7,15,17,16,23,38,20,13,17,31,20,16,27,35
"COG0267",17,10,18,23,7,14,11,22,24,15,18,19,8,25,20,11,7,13,25,12,13,12,19,13,14,15,19,18,13,30,12,24,25,19,28,13,18,22,20,14
"COG0268",13,10,13,7,11,17,21,22,7,15,7,15,22,7,10,32,21,13,9,9,9,10,42,34,15,15,25,19,8,22,33,29,14,30,32,24,30,15,7,19
"COG0269",1,0,6,1,1,0,4,6,0,1,1,0,0,0,2,11,1,1,1,2,7,0,5,5,0,1,0,1,3,0,1,1,14,4,7,0,9,0,6,2
"COG0270",305,201,250,283,160,395,276,269,371,252,331,280,172,93,273,351,155,309,331,199,361,247,192,507,237,189,266,192,277,771,374,436,234,278,534,267,367,505,85,171
"COG0271",0,0,5,0,1,0,6,4,0,0,1,0,0,0,0,3,0,1,0,0,3,0,4,1,0,0,0,0,0,0,0,0,6,0,0,2,1,0,1,3
"COG0272",75,62,41,56,49,91,62,120,77,57,66,67,79,51,58,63,65,58,73,55,191,186,235,253,192,211,316,195,181,222,652,376,218,235,251,329,289,190,131,205
"COG0274",106,82,93,105,106,85,98,94,162,89,94,75,51,84,97,43,64,88,114,82,99,80,80,85,79,91,90,88,91,121,94,109,103,107,93,87,75,112,126,76
"COG0275",151,133,126,140,132,163,145,110,147,152,128,118,141,86,120,155,134,113,141,128,36,39,45,42,40,57,39,39,35,49,57,52,39,61,46,53,56,49,28,43
"COG0276",5,6,5,2,6,1,6,6,2,3,1,5,0,1,1,1,4,1,1,0,4,4,36,1,2,5,0,2,2,1,2,2,5,0,0,1,0,0,6,9
"COG0277",84,61,81,40,67,50,84,176,36,96,50,116,94,42,120,27,47,66,25,61,72,78,84,38,118,67,109,52,99,43,113,120,88,90,53,53,73,54,61,130
"COG0278",0,0,0,0,1,1,6,5,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,6,0,0,0,2,0,1,3
"COG0279",31,28,29,14,12,7,14,39,6,11,9,35,15,54,13,11,16,18,43,20,38,16,12,14,5,13,13,31,9,13,21,133,20,12,15,50,23,6,38,23
"COG0280",298,297,350,304,401,279,262,237,327,326,248,223,269,312,388,102,271,332,231,372,406,306,137,236,319,280,144,276,317,263,231,217,321,255,253,289,195,298,261,288
"COG0281",188,185,223,191,253,185,182,164,183,180,193,164,165,197,229,118,183,179,143,214,244,188,163,130,197,198,126,155,193,156,180,163,195,153,140,135,121,209,164,208
"COG0282",146,101,93,124,113,153,146,130,170,90,111,110,164,78,106,128,166,103,183,110,108,119,177,212,139,115,181,90,146,163,178,156,129,168,162,131,157,92,78,141
"COG0283",104,77,51,95,74,73,100,73,98,77,76,69,91,52,72,48,93,49,100,64,23,16,19,36,19,20,42,38,26,30,39,39,30,41,15,18,32,25,17,20
"COG0284",118,95,98,86,122,139,121,105,93,98,89,92,105,80,106,58,93,72,110,74,107,93,87,97,123,100,94,118,101,115,90,100,108,101,108,109,81,104,73,113
"COG0285",174,157,98,140,195,165,183,132,160,147,163,115,170,86,154,206,176,118,178,91,138,159,264,155,172,127,155,121,144,153,151,166,128,151,195,157,177,135,91,160
"COG0286",152,113,127,174,101,115,91,162,134,124,94,105,127,97,78,29,171,78,163,78,498,288,275,551,440,289,425,277,349,340,465,489,291,334,356,243,338,261,350,332
"COG0287",22,27,14,3,12,20,16,24,6,18,24,21,24,18,20,31,27,13,20,27,50,66,85,87,60,65,113,76,81,60,59,55,45,99,83,70,86,25,63,74
"COG0288",51,25,23,50,24,23,35,28,53,34,33,27,14,50,27,19,14,20,46,33,38,15,47,30,21,24,15,35,21,32,28,24,53,17,31,30,23,25,45,41
"COG0289",112,105,124,93,116,111,111,99,134,111,99,79,115,83,89,96,99,97,99,98,124,103,99,97,102,100,88,117,113,105,123,86,106,92,96,95,78,106,83,106
"COG0290",83,60,51,72,57,93,72,93,87,75,75,66,86,60,60,59,67,63,91,66,55,77,68,112,73,79,95,77,79,89,96,83,85,110,89,58,130,64,40,53
"COG0291",17,17,14,16,20,29,13,58,14,17,20,26,21,36,30,27,18,18,14,18,15,29,29,29,15,26,20,24,7,22,24,21,24,31,31,16,34,19,35,27
"COG0292",58,39,36,45,57,54,55,73,37,51,43,42,55,36,32,55,49,39,43,24,10,11,21,14,9,14,18,11,15,20,23,14,14,27,26,8,25,18,9,18
"COG0293",0,1,0,0,2,1,1,1,2,0,1,3,0,1,1,0,0,2,0,0,4,1,0,0,7,0,4,2,0,3,5,19,4,0,0,1,5,2,1,6
"COG0294",95,75,86,79,72,75,56,103,98,81,104,65,62,130,71,50,75,67,80,69,82,63,72,68,80,73,47,55,81,78,66,100,65,54,57,52,60,86,70,86
"COG0295",57,49,46,54,22,65,57,67,81,42,46,63,73,37,39,60,65,42,78,43,56,50,66,50,54,47,73,44,54,73,51,53,52,65,60,37,67,67,41,60
"COG0296",338,333,298,150,310,302,355,216,320,216,258,309,326,228,224,347,345,249,297,215,307,233,285,329,224,295,302,229,301,344,202,182,286,266,340,231,232,152,151,280
"COG0297",140,145,129,134,140,158,156,139,148,146,136,134,153,102,127,170,145,128,153,83,116,167,170,162,183,151,179,154,147,162,154,170,136,175,164,132,149,146,74,134
"COG0298",3,3,3,3,2,2,3,10,4,1,1,1,3,5,2,4,0,4,5,1,10,2,8,2,8,2,3,11,1,4,2,0,3,2,9,2,10,13,7,3
"COG0299",64,71,81,46,94,70,89,86,60,103,91,63,81,70,70,63,69,68,39,59,90,94,87,45,86,82,71,67,76,58,71,28,77,71,62,57,88,51,52,66
"COG0300",74,85,88,81,79,91,117,71,80,66,65,70,96,101,49,37,83,67,70,66,95,65,104,113,60,87,107,70,79,90,78,80,83,70,101,71,97,60,112,73
"COG0301",67,67,18,22,46,84,81,67,12,45,61,49,97,8,54,99,71,47,29,32,12,14,38,25,20,17,38,10,19,34,20,23,13,21,26,27,27,11,3,18
"COG0302",80,53,77,99,55,61,58,87,90,51,55,59,67,64,57,58,68,69,65,66,60,60,72,56,61,59,58,66,60,72,61,80,57,67,56,44,63,65,40,76
"COG0303",42,56,34,28,69,32,57,27,15,48,26,56,34,14,53,115,42,27,45,36,36,33,118,51,54,55,38,56,48,27,61,26,28,60,49,12,22,52,37,42
"COG0304",209,266,286,215,256,200,170,160,217,183,207,221,242,220,207,185,222,217,201,244,193,178,180,129,210,231,156,229,229,199,211,270,183,151,176,214,120,220,242,169
"COG0305",269,233,201,213,349,198,185,260,219,201,194,191,205,208,286,162,224,204,212,228,186,224,268,236,246,203,278,202,245,249,233,181,164,213,215,222,208,192,187,256
"COG0306",25,30,76,10,41,16,12,39,31,22,38,32,14,54,43,21,27,42,34,65,49,32,23,61,16,47,25,58,21,13,30,4,33,9,28,56,17,60,73,19
"COG0307",69,66,75,65,80,47,64,57,75,50,36,68,47,58,57,37,49,57,84,66,64,58,18,39,55,56,19,51,47,64,41,71,73,63,51,51,38,60,48,66
"COG0308",50,49,48,45,29,17,31,33,32,17,62,20,11,27,27,24,17,31,13,37,41,24,170,16,34,13,16,25,24,14,18,59,55,9,24,15,34,15,22,55
"COG0309",45,39,19,6,32,41,64,30,24,40,15,28,54,16,22,33,42,30,40,19,6,34,60,46,41,43,36,35,39,43,36,15,35,32,36,40,33,30,7,42
"COG0310",8,8,6,6,10,17,7,6,6,12,16,9,13,5,9,35,5,16,17,7,1,6,39,10,11,10,12,16,3,9,16,5,5,10,15,3,7,14,11,12
"COG0311",27,21,6,46,11,38,22,11,28,10,7,14,39,9,8,26,26,11,36,6,2,8,40,28,16,12,22,23,16,43,19,41,11,20,48,2,20,33,13,20
"COG0312",26,77,41,47,72,54,34,73,10,105,59,113,46,29,106,14,63,79,5,68,66,99,20,38,100,39,108,39,91,28,68,107,27,111,38,52,43,20,17,125
"COG0313",133,123,120,122,163,115,133,124,120,156,144,145,113,125,136,102,149,121,140,126,147,144,115,168,127,140,116,126,134,121,184,164,138,141,110,101,155,132,123,150
"COG0314",1,1,9,0,4,1,6,6,3,0,0,1,1,1,1,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0315",15,24,7,12,26,15,35,18,3,19,12,13,15,4,20,46,16,8,19,8,15,9,41,28,27,26,14,19,12,11,25,6,21,25,18,6,11,25,12,19
"COG0316",1,5,9,1,7,1,12,14,1,5,2,0,1,2,2,5,4,4,0,1,9,2,9,2,6,2,2,5,1,3,2,36,19,1,3,3,7,1,6,9
