"","DLM014","DOM026","DLM006","NOM018","DLM010","NOM014","DOF006","NLM027","DLF010","NOM017","NLM008","DOM016","NOM007","DLM023","NOF009","NLM010","DLM005","NOM016","DLF012","DOM001","DLM001","DLM022","NOM012","NOF013","DOF011","DOM024","NLM021","DLM017","NLM024","DOF009","NOM022","DOF007","NLF008","DLF003","DLF007","NOF010","NLM023","NOM026","DOM013","DLM019"
"COG0160",7,20,37,12,63,2,6,27,40,4,8,13,43,7,5,37,26,6,39,17,16,31,8,7,23,18,14,8,12,10,4,2,21,38,20,8,8,69,11,10
"COG0161",134,59,27,88,92,134,124,33,20,26,41,123,35,91,124,75,53,121,48,86,120,44,33,84,60,87,84,61,52,79,69,115,116,17,83,99,103,49,87,35
"COG0162",138,116,150,149,107,104,109,171,177,152,112,129,160,139,116,117,113,140,107,133,52,50,48,38,54,40,41,60,58,40,49,42,54,50,22,46,38,45,62,58
"COG0163",11,0,4,5,19,12,4,14,13,12,3,15,7,17,9,14,25,8,3,26,20,16,8,2,16,9,10,4,8,11,6,7,26,4,4,5,13,22,18,3
"COG0164",84,75,80,77,67,67,68,83,104,82,71,75,83,77,69,60,59,82,66,67,87,77,83,65,92,80,77,88,81,87,100,57,64,140,60,73,68,82,102,99
"COG0165",148,130,167,163,132,139,110,141,152,217,122,147,105,139,129,174,138,149,152,152,156,120,158,145,163,160,169,161,196,157,137,122,153,161,123,192,146,135,123,127
"COG0166",164,153,169,173,148,164,133,199,203,145,142,158,184,154,154,169,164,170,189,165,143,150,155,130,173,166,177,165,175,182,149,99,185,137,131,133,150,188,178,224
"COG0167",204,154,115,168,176,180,178,158,118,82,128,159,170,137,201,167,176,164,115,151,189,119,102,129,123,175,179,148,98,232,135,219,161,119,184,144,175,130,154,136
"COG0168",350,334,236,319,336,308,319,387,285,290,344,330,269,360,340,321,312,309,395,378,362,296,328,299,279,342,342,353,266,330,281,362,350,314,328,303,277,271,340,372
"COG0169",94,94,93,130,142,113,72,139,125,117,126,114,100,129,94,91,111,103,104,104,105,102,120,75,82,100,112,116,96,99,92,87,93,116,118,80,99,154,108,137
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",178,145,173,144,148,121,138,154,187,208,132,120,205,209,121,154,180,191,136,192,215,163,186,165,174,157,217,202,206,178,174,116,215,216,97,207,131,115,193,221
"COG0172",61,66,62,56,34,47,28,83,73,52,41,46,70,65,38,66,41,41,67,42,177,184,159,123,126,136,152,157,147,145,122,90,148,192,89,132,104,170,180,171
"COG0173",182,241,238,205,147,171,124,227,264,195,198,180,272,148,175,210,181,202,232,164,75,93,68,45,54,57,69,70,64,69,62,54,47,95,59,57,56,55,95,76
"COG0174",63,98,58,112,97,56,78,180,116,85,113,88,66,103,81,116,111,139,99,89,110,120,93,107,46,93,127,90,30,100,57,89,89,104,100,79,103,107,82,115
"COG0175",71,141,113,129,114,117,74,47,100,20,120,120,75,121,124,89,89,111,87,51,99,98,85,68,39,96,108,89,45,96,209,110,85,57,95,99,78,98,87,102
"COG0176",58,62,48,65,90,75,57,122,66,38,65,68,27,47,80,73,66,45,94,57,17,8,13,19,6,19,18,15,11,24,9,34,25,9,24,16,33,40,13,10
"COG0177",83,94,72,80,62,80,80,91,90,74,82,57,98,90,72,75,86,73,65,86,66,108,91,75,63,75,86,97,87,84,70,57,67,105,62,73,79,70,68,89
"COG0178",165,126,154,119,129,141,94,107,144,185,127,169,166,114,134,148,140,140,98,143,558,436,450,334,511,442,483,571,679,480,496,405,495,513,343,471,362,301,515,507
"COG0179",51,25,47,34,88,71,40,19,48,83,39,51,57,83,56,40,82,50,7,70,78,38,53,65,80,61,47,71,87,72,82,36,66,62,50,71,52,38,50,39
"COG0180",117,165,164,150,132,127,127,175,180,161,129,130,139,139,141,110,122,114,135,137,145,164,125,102,117,124,138,138,139,145,133,129,102,148,106,125,122,139,178,138
"COG0181",14,53,19,25,27,25,12,44,10,12,56,29,12,30,12,43,17,24,65,18,21,24,7,11,3,20,21,25,7,15,12,12,10,12,20,10,20,72,21,24
"COG0182",6,2,2,9,6,4,7,10,20,2,3,5,3,5,3,6,7,1,1,14,28,44,40,16,3,10,22,18,16,17,9,19,20,13,10,14,26,12,37,26
"COG0183",34,32,23,51,113,30,31,80,75,40,53,48,36,77,38,49,65,32,30,55,36,62,61,46,47,32,57,33,40,45,31,27,33,55,23,41,44,111,42,46
"COG0184",30,43,66,43,31,54,41,48,59,45,59,39,63,46,37,30,50,49,31,45,33,37,55,27,58,53,43,23,28,50,54,44,38,45,47,34,38,55,51,31
"COG0185",48,54,58,57,34,36,40,35,57,41,79,48,38,35,48,37,48,37,32,52,35,56,45,29,42,62,44,53,32,45,40,24,55,53,51,27,49,45,63,48
"COG0186",33,45,79,52,33,32,20,58,68,56,67,26,63,41,23,34,73,43,39,49,14,18,18,14,13,15,15,19,15,18,14,6,13,16,15,14,16,13,16,10
"COG0187",463,425,472,504,363,320,416,477,442,467,370,424,515,412,333,423,363,416,446,385,481,447,611,377,419,395,473,438,402,420,371,323,392,472,288,357,375,392,419,541
"COG0188",490,438,506,501,402,388,358,537,602,531,475,487,570,522,379,437,421,493,517,443,568,603,640,482,605,467,569,564,609,482,514,351,502,646,367,504,432,408,474,692
"COG0189",9,13,2,5,8,0,3,2,5,1,5,0,5,3,3,6,4,8,7,11,13,19,117,44,0,15,11,16,3,8,6,28,6,10,19,3,14,25,8,23
"COG0190",121,100,128,113,75,109,89,104,127,129,99,111,105,82,119,95,82,103,73,105,112,123,100,106,123,126,89,127,134,107,114,67,103,165,66,132,119,105,133,128
"COG0191",124,129,147,163,160,98,129,228,202,224,168,163,149,183,136,107,151,101,388,131,141,216,143,142,267,147,128,151,190,147,138,116,189,163,129,156,127,194,148,208
"COG0192",155,179,202,156,259,180,172,175,166,252,192,164,153,174,171,157,162,160,302,173,163,226,156,119,246,154,198,191,228,160,213,117,142,220,144,164,129,132,174,182
"COG0193",31,13,26,22,28,25,16,25,41,18,25,19,34,21,21,25,26,24,22,26,64,93,59,66,38,76,66,70,71,77,47,60,68,84,64,73,66,84,101,77
"COG0194",95,121,165,100,72,100,81,155,118,102,163,110,114,107,92,81,98,118,105,122,93,110,135,67,68,113,114,115,90,98,86,69,81,134,100,113,81,139,120,103
"COG0195",158,139,172,142,121,136,116,162,181,195,126,155,165,129,134,156,162,156,120,142,152,175,163,129,196,129,170,184,202,146,188,121,128,192,108,163,132,143,171,149
"COG0196",97,85,115,106,70,69,84,107,83,110,122,88,112,89,61,77,93,97,80,90,112,98,112,109,116,88,94,78,90,102,97,93,102,101,65,77,96,92,84,121
"COG0197",56,71,78,78,38,81,56,68,101,92,95,64,82,85,68,57,62,53,52,70,52,91,73,67,84,61,78,83,74,50,71,47,69,88,62,73,67,87,65,74
"COG0198",42,45,52,50,35,31,32,71,62,74,80,28,56,33,26,36,56,41,40,49,14,23,26,19,13,11,16,15,11,13,19,18,13,28,16,9,13,33,17,21
"COG0199",29,22,40,33,25,29,15,25,54,53,28,40,39,17,31,25,45,30,23,36,24,26,40,18,37,36,23,41,43,43,44,34,18,48,28,31,40,31,32,25
"COG0200",57,80,73,57,64,55,47,62,70,57,83,59,100,54,58,52,91,60,56,79,50,86,78,62,45,67,60,70,71,53,40,56,65,82,66,51,73,70,90,70
"COG0201",164,183,196,164,136,114,103,231,267,223,264,126,211,171,122,153,221,130,156,182,170,206,220,133,176,155,144,175,198,185,192,124,135,232,125,159,150,175,181,215
"COG0202",133,103,168,132,92,128,86,154,171,120,121,82,155,116,104,128,155,94,105,122,110,180,126,89,153,119,142,128,93,135,160,76,110,170,94,113,105,142,172,145
"COG0203",58,57,78,69,35,67,42,80,73,68,87,58,82,36,53,61,60,46,48,60,57,79,67,45,45,49,62,59,58,61,61,38,30,90,37,67,54,61,85,76
"COG0204",187,217,208,206,172,194,263,203,206,190,191,214,181,187,228,272,190,207,187,176,186,147,205,192,187,227,213,166,231,169,218,270,285,187,181,190,256,253,211,151
"COG0205",375,428,393,439,316,458,494,300,313,386,403,444,363,423,418,412,292,415,497,373,462,323,332,337,416,445,412,401,441,393,348,349,463,315,356,416,336,342,380,348
"COG0206",169,130,191,156,106,154,152,133,184,155,129,184,196,174,154,129,109,131,117,119,179,173,131,123,210,140,185,144,221,134,179,106,162,231,109,120,161,125,207,148
"COG0207",114,79,56,95,88,97,91,106,74,29,114,69,69,61,114,68,76,102,91,78,71,98,54,68,27,93,68,95,47,85,64,71,129,99,84,97,104,67,92,79
"COG0208",26,44,23,49,72,34,83,94,30,23,18,61,9,65,57,36,53,24,47,36,25,44,18,35,33,58,37,22,39,33,22,34,30,16,84,26,54,75,40,16
"COG0209",240,118,116,154,197,223,294,203,91,43,87,230,222,146,277,158,188,174,83,134,214,144,97,137,60,170,150,139,101,229,127,238,324,103,207,148,228,160,147,93
"COG0210",418,399,509,608,454,504,320,452,646,543,443,533,548,531,351,440,497,469,378,456,448,500,603,410,299,390,349,455,462,454,626,425,335,662,512,529,356,537,531,549
"COG0211",26,28,41,31,19,34,22,41,33,36,32,29,51,29,17,21,52,22,25,28,28,34,39,25,32,34,25,32,36,31,47,25,27,52,35,23,25,40,32,45
"COG0212",60,77,56,67,51,87,72,76,65,77,64,72,62,68,64,61,86,67,49,65,61,57,99,52,75,69,59,66,68,61,85,58,62,70,65,60,54,68,66,61
"COG0213",28,6,17,43,35,6,8,79,110,29,22,24,57,70,10,49,32,18,38,27,29,76,48,28,27,32,36,44,8,23,9,7,30,52,11,14,15,63,83,87
"COG0214",13,24,62,31,12,18,8,44,31,87,43,46,82,15,18,33,32,26,27,32,24,14,37,24,61,16,16,49,84,20,50,6,23,71,12,34,9,36,23,42
"COG0215",191,149,199,178,173,152,162,171,229,211,147,200,157,159,185,149,145,167,164,171,199,182,192,154,244,177,181,178,227,165,171,175,139,200,133,170,166,196,221,206
"COG0216",138,108,115,96,106,104,107,124,154,157,79,95,148,135,101,106,110,129,103,118,148,164,141,95,86,101,110,147,140,111,82,90,104,150,58,125,105,103,125,143
"COG0217",41,30,34,31,19,33,27,32,37,32,31,29,28,30,27,28,41,22,28,26,101,120,103,66,68,96,80,96,94,109,95,67,79,105,93,97,85,75,115,129
"COG0218",59,76,75,70,61,47,37,105,119,65,52,66,105,58,50,54,89,56,67,87,56,84,71,58,74,57,72,78,73,65,85,62,51,94,44,66,58,89,78,95
"COG0219",23,30,43,52,28,33,15,92,64,36,49,38,47,43,13,34,38,35,56,31,18,57,51,37,25,29,37,25,10,30,15,15,26,64,18,13,13,68,65,59
"COG0220",102,120,112,87,81,111,89,102,97,61,81,87,101,92,93,85,97,92,91,89,72,102,67,68,95,100,79,92,85,104,69,94,71,97,74,70,94,93,98,65
"COG0221",15,19,50,28,28,2,3,11,50,3,14,14,15,9,5,16,14,20,25,16,9,77,46,15,3,26,23,29,2,15,5,4,6,31,12,6,10,28,49,57
"COG0222",41,51,45,38,31,32,38,54,58,46,38,32,63,39,37,32,59,42,43,56,41,58,63,31,42,36,46,26,38,36,45,22,32,66,32,34,42,50,48,48
"COG0223",124,108,138,95,142,134,112,127,147,116,157,102,98,97,126,86,139,96,106,113,102,155,102,98,175,119,130,152,116,103,139,100,123,161,123,110,84,134,123,139
"COG0224",110,101,147,159,85,131,108,131,112,163,115,134,125,173,97,125,117,143,152,113,118,77,117,90,157,139,159,120,151,89,139,80,118,123,100,113,101,154,95,110
"COG0225",52,55,22,29,58,36,60,62,31,52,31,58,26,31,71,34,29,31,18,68,10,10,7,20,6,17,13,24,6,17,6,17,12,7,28,9,14,24,19,10
"COG0226",104,147,138,94,143,89,169,118,108,152,121,157,99,138,133,161,115,155,87,116,155,105,101,141,126,128,117,129,152,155,174,103,153,126,115,125,153,122,102,151
"COG0227",31,14,24,21,22,35,22,21,37,30,15,22,21,18,26,7,35,17,8,30,20,19,23,19,34,34,23,35,25,33,25,16,20,32,24,27,23,28,37,12
"COG0228",39,26,36,38,12,40,29,42,35,30,31,31,51,32,29,49,42,47,27,35,40,52,32,30,24,36,31,38,36,43,37,29,34,41,18,38,24,43,47,45
"COG0229",36,11,13,9,24,28,24,56,19,4,5,43,11,27,44,27,33,16,8,23,26,43,15,52,6,17,23,23,9,21,19,75,30,12,36,30,47,47,22,24
"COG0230",7,17,16,15,5,16,12,15,16,2,16,15,15,16,18,15,21,23,3,20,16,11,8,10,13,20,10,14,5,9,13,11,7,12,26,9,13,18,12,4
"COG0231",77,60,81,72,53,84,43,126,105,84,82,69,90,65,68,56,110,68,69,87,82,85,106,60,91,68,71,78,95,76,110,67,72,107,68,87,66,94,92,84
"COG0232",129,126,145,152,159,109,103,73,116,193,159,103,154,136,132,117,108,144,91,102,129,129,237,85,242,115,123,148,134,107,168,107,93,185,123,126,95,140,139,143
"COG0233",95,57,84,79,72,86,85,87,101,85,63,90,92,78,88,63,88,87,42,76,89,74,86,64,64,71,87,103,102,87,75,82,78,93,80,102,80,81,108,96
"COG0234",29,31,38,46,32,51,24,28,79,56,34,42,43,36,32,36,54,29,44,56,44,51,55,32,48,57,39,52,33,45,34,33,35,42,51,41,49,52,68,50
"COG0235",113,141,138,129,226,210,162,148,158,178,122,138,102,114,160,104,141,130,232,163,154,114,142,150,265,122,123,191,124,133,173,155,184,114,181,127,136,143,127,165
"COG0236",41,75,76,81,44,52,32,95,70,53,97,38,67,66,55,59,76,62,41,48,41,45,78,48,55,75,63,56,36,55,69,37,43,62,69,67,44,91,63,53
"COG0237",66,69,84,57,62,76,53,77,56,65,59,65,83,66,69,63,58,67,88,72,66,59,82,50,83,76,53,65,69,67,71,63,61,69,60,49,81,78,86,73
"COG0238",17,26,29,24,27,17,12,30,43,67,33,29,61,19,18,23,38,21,25,41,30,32,52,19,29,23,20,39,35,34,23,18,23,45,19,27,12,47,44,30
"COG0239",22,26,18,19,23,30,44,25,12,4,23,20,12,19,38,23,42,30,18,36,19,8,16,29,24,31,29,13,8,20,25,40,32,9,45,24,45,35,17,16
"COG0240",116,92,114,108,89,103,95,125,129,138,107,91,125,121,108,96,99,105,102,88,123,104,115,88,119,118,122,145,188,118,82,102,117,133,73,119,109,90,139,128
"COG0241",87,89,116,56,81,101,103,23,39,111,65,98,31,94,106,58,96,88,15,83,110,57,79,98,55,81,65,77,84,71,84,112,81,63,106,108,97,74,66,22
"COG0242",92,91,105,99,71,109,67,134,128,89,132,74,113,55,82,89,115,67,102,86,86,102,78,69,90,114,87,81,68,89,95,59,67,152,69,77,62,126,96,136
"COG0243",47,13,32,183,315,94,116,157,86,23,30,161,34,62,117,113,152,5,139,89,81,160,57,22,18,62,132,16,136,72,25,86,185,45,67,81,160,357,93,48
"COG0244",56,49,62,60,66,40,36,81,109,34,34,38,61,27,35,64,75,43,63,53,43,79,64,48,35,45,55,61,16,91,44,32,53,64,46,47,59,74,65,80
"COG0245",26,26,36,27,14,25,19,11,31,25,31,19,15,35,27,15,29,18,18,28,66,57,71,64,100,89,76,121,71,93,90,80,54,102,55,77,49,76,66,86
"COG0246",133,109,154,171,189,115,116,165,129,423,179,128,103,225,96,150,183,130,142,132,202,125,218,178,343,105,111,238,373,140,279,156,234,192,180,243,130,187,128,118
"COG0247",131,51,66,93,133,134,114,117,78,73,44,137,86,81,129,85,131,126,92,131,134,95,65,56,105,147,131,75,115,138,102,106,190,93,74,97,133,99,90,91
"COG0248",44,56,58,83,125,87,88,126,74,93,59,120,61,55,75,88,114,76,84,104,95,64,74,68,102,47,88,82,71,110,61,96,100,101,89,54,95,99,78,59
"COG0249",411,344,373,393,305,342,403,252,392,283,356,276,385,372,361,419,297,356,293,355,140,134,138,121,79,139,149,116,136,129,121,135,108,120,92,134,109,94,125,136
"COG0250",70,95,138,107,84,103,65,91,142,106,113,73,113,75,80,106,129,56,77,93,93,116,104,66,93,104,87,88,86,119,93,68,66,139,77,83,87,119,133,108
"COG0251",133,102,104,125,159,105,113,68,100,112,103,101,98,108,113,96,145,137,52,134,91,90,129,101,151,97,85,148,173,170,122,109,107,97,112,144,145,144,92,75
"COG0252",200,139,143,140,120,218,169,120,89,159,87,234,152,168,257,150,175,158,133,136,183,111,139,136,174,207,158,155,145,166,144,161,200,102,222,170,173,114,183,142
"COG0253",81,94,91,123,84,97,87,107,85,106,108,107,83,97,76,83,128,98,115,106,86,92,97,88,127,99,92,93,95,98,116,81,83,116,60,84,96,106,88,110
"COG0254",19,30,30,22,26,35,11,27,38,5,26,31,41,14,22,24,36,22,25,18,13,32,35,19,12,22,20,18,9,24,21,21,27,26,20,13,41,50,53,21
"COG0255",10,25,8,27,12,15,3,39,45,23,24,9,21,18,6,16,18,10,21,11,11,31,20,15,19,19,28,20,8,15,7,4,9,28,9,11,9,30,17,29
"COG0256",65,52,83,63,46,73,52,57,71,83,51,73,77,41,47,63,51,51,48,52,53,62,70,40,64,44,52,55,63,47,78,33,51,94,40,46,58,88,66,73
"COG0257",0,2,2,6,1,0,0,1,2,2,4,1,2,2,0,1,1,1,1,0,1,2,1,7,6,5,1,3,1,3,5,0,3,4,3,1,2,7,3,1
"COG0258",263,209,247,231,245,231,252,233,312,309,188,267,314,227,218,210,267,252,237,263,246,272,277,213,272,197,264,332,322,258,285,183,226,237,176,259,183,202,322,294
"COG0259",21,18,10,6,18,28,17,5,6,0,3,18,6,8,20,27,10,32,0,22,17,7,10,24,2,28,18,17,4,10,3,21,29,6,23,19,29,22,8,12
"COG0260",12,2,3,29,47,10,16,17,9,4,0,27,5,14,13,7,35,3,32,24,15,29,17,4,2,6,5,0,21,25,9,12,15,1,10,4,19,69,15,36
"COG0261",40,34,52,41,53,34,34,41,76,60,40,42,57,49,42,44,77,28,43,63,48,70,49,34,51,38,50,48,57,48,52,28,30,60,54,41,51,51,58,49
"COG0262",74,70,77,78,67,86,58,82,61,42,130,65,83,53,61,48,70,67,58,79,61,59,44,58,75,69,53,63,58,57,77,61,78,80,66,56,81,79,64,78
"COG0263",100,92,52,119,92,124,100,120,83,41,88,97,51,91,87,118,83,109,93,109,111,91,81,110,59,107,120,84,91,100,56,109,110,73,84,75,85,85,85,90
"COG0264",130,114,151,134,143,107,131,142,148,81,115,131,151,104,124,135,134,112,66,101,129,151,113,84,84,122,111,102,144,124,118,88,120,130,103,99,88,124,139,144
"COG0265",207,157,177,222,151,202,124,324,270,166,188,198,235,205,173,186,173,174,422,190,222,286,186,143,171,220,214,194,171,200,191,245,175,210,126,187,216,227,240,282
"COG0266",18,3,14,7,23,19,18,59,23,9,7,26,11,22,10,13,34,12,24,28,24,25,15,41,17,12,21,13,10,8,14,24,31,17,15,23,43,33,24,7
"COG0267",11,14,19,11,12,20,16,15,27,16,19,25,23,17,21,13,24,16,13,13,12,20,25,14,10,12,11,11,23,18,26,21,9,21,25,10,22,11,15,16
"COG0268",13,19,27,23,21,12,4,39,37,11,23,10,25,19,5,11,22,13,32,15,9,42,26,18,9,13,9,14,6,16,6,5,8,25,12,10,11,31,30,21
"COG0269",0,1,0,2,21,1,5,7,10,0,2,4,2,0,1,1,2,2,17,4,5,24,0,6,0,1,0,0,6,1,2,5,2,2,0,3,4,10,0,2
"COG0270",221,151,299,366,206,292,144,179,375,328,372,246,562,179,127,264,705,231,363,345,266,268,401,183,442,261,201,246,323,269,294,167,251,749,102,195,272,129,373,281
"COG0271",0,0,0,1,4,1,1,3,3,0,1,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,10,0,1
"COG0272",182,239,209,192,174,198,141,254,279,236,194,201,312,212,178,216,245,234,168,212,70,110,76,58,60,86,57,72,60,82,65,45,65,82,46,63,62,43,228,99
"COG0274",92,81,104,70,111,100,100,90,96,123,94,85,84,103,92,65,118,79,45,80,111,93,122,95,111,84,76,115,153,74,113,124,96,111,80,116,88,78,84,94
"COG0275",131,146,153,136,115,122,155,163,141,132,163,113,153,132,103,127,119,136,126,130,139,151,122,120,125,135,139,156,153,93,146,109,108,180,100,142,109,119,151,118
"COG0276",0,1,1,4,8,6,4,22,0,1,1,6,1,2,3,1,4,0,3,3,3,6,1,1,1,3,1,1,2,4,0,2,4,1,2,3,3,12,0,1
"COG0277",95,33,43,68,124,93,73,70,81,25,29,109,46,81,102,59,207,89,34,163,125,88,51,44,55,102,68,54,52,76,40,60,135,41,67,47,91,82,113,108
"COG0278",0,0,0,3,5,0,2,2,2,0,0,1,0,0,2,0,0,0,1,1,0,4,0,1,0,0,0,0,2,0,0,2,1,0,1,1,0,8,1,0
"COG0279",10,24,24,14,27,14,29,10,13,60,21,46,15,40,25,10,40,12,10,19,51,37,24,31,3,14,33,29,18,19,13,25,14,18,38,33,23,52,19,15
"COG0280",324,270,274,263,266,382,407,141,195,209,203,337,301,238,423,220,288,353,105,219,309,184,212,254,262,271,325,272,344,285,313,330,352,235,286,284,274,180,256,162
"COG0281",213,178,202,180,185,227,245,154,111,136,126,236,174,177,246,150,158,201,144,166,245,104,131,139,172,167,173,147,172,168,180,165,218,157,171,166,171,137,157,132
"COG0282",141,85,153,132,115,104,75,201,181,188,114,114,170,140,117,100,156,135,116,141,41,79,46,48,37,52,37,50,57,51,36,31,32,68,15,43,48,39,55,60
"COG0283",81,65,72,71,74,57,55,75,111,96,60,64,85,61,67,60,85,95,49,68,97,96,82,56,61,79,82,106,102,90,98,63,69,111,52,72,74,73,109,111
"COG0284",106,95,111,122,93,130,92,108,96,107,86,111,103,116,111,96,97,101,85,103,122,76,99,83,103,77,109,118,106,125,94,88,96,126,92,82,88,78,95,85
"COG0285",59,50,50,46,37,39,33,92,60,65,56,44,65,55,37,41,61,49,64,57,150,145,194,125,133,163,161,162,140,147,117,95,120,167,129,160,117,168,146,157
"COG0286",369,342,270,325,360,174,142,292,325,504,341,345,410,342,292,340,463,215,94,399,275,390,316,239,252,283,347,559,151,409,511,216,194,358,311,345,309,225,446,408
"COG0287",49,76,49,69,54,41,35,90,78,50,69,46,63,93,35,96,61,72,99,59,61,78,72,61,46,73,79,61,15,61,17,37,58,68,60,44,46,68,68,125
"COG0288",48,19,19,32,51,32,29,39,23,53,22,44,19,18,33,29,32,21,14,40,33,23,29,28,16,20,24,44,58,45,58,49,39,41,43,57,41,65,23,8
"COG0289",92,116,103,101,86,122,102,81,76,99,95,98,116,104,111,103,105,103,102,81,86,91,93,85,116,118,94,113,114,118,120,78,94,122,91,90,95,103,82,102
"COG0290",76,82,80,87,66,66,38,84,116,88,74,58,91,42,62,57,75,76,61,87,76,102,88,52,54,88,75,80,78,53,73,36,68,95,66,75,52,69,89,91
"COG0291",20,25,28,19,23,19,20,21,40,17,33,22,44,14,20,18,26,21,26,29,24,18,38,12,14,24,25,19,17,27,24,25,26,31,30,16,35,38,23,25
"COG0292",35,42,47,48,47,49,24,48,101,59,54,39,68,38,34,42,61,46,39,62,37,57,52,40,50,51,43,52,48,43,48,16,40,62,46,39,47,59,76,48
"COG0293",2,0,0,6,9,2,0,4,4,0,1,2,1,4,3,3,5,0,3,3,2,8,0,0,1,3,5,0,1,1,0,3,7,2,3,1,5,14,0,1
"COG0294",99,48,58,51,90,110,60,77,44,82,55,71,64,56,100,65,68,81,66,69,88,60,76,79,84,61,58,57,103,99,78,84,98,61,64,65,76,79,81,34
"COG0295",52,47,66,48,58,45,53,60,77,72,46,45,64,58,50,56,48,45,60,48,56,52,58,39,72,53,45,55,83,69,68,38,57,84,49,43,43,60,65,86
"COG0296",283,335,271,299,201,264,282,300,224,270,277,223,299,290,240,294,258,244,365,226,82,66,104,108,61,92,103,83,60,101,58,48,75,116,85,94,70,93,92,86
"COG0297",120,154,137,150,106,112,83,199,126,147,184,122,166,150,137,138,130,145,164,125,108,120,164,129,147,134,147,147,114,123,126,81,118,161,91,132,108,156,140,198
"COG0298",0,1,0,3,4,4,5,5,3,8,0,16,1,4,7,5,6,1,4,5,2,4,0,0,2,0,2,1,3,2,0,1,4,1,1,0,4,4,2,2
"COG0299",65,85,57,73,51,83,64,78,60,41,59,68,55,81,79,77,61,74,76,66,57,60,69,72,47,96,79,56,36,48,65,60,78,73,97,62,58,86,58,73
"COG0300",82,113,86,84,86,74,103,82,93,47,91,87,119,84,73,89,63,82,30,77,76,81,60,71,37,60,94,77,74,87,69,86,59,78,96,71,75,81,77,95
"COG0301",20,61,48,73,53,29,23,116,97,45,73,28,75,83,11,67,52,62,103,45,35,107,71,64,15,40,59,51,4,38,23,17,28,94,22,39,28,84,61,113
"COG0302",74,54,74,59,71,57,69,71,45,54,46,63,65,46,70,65,86,70,58,71,59,32,63,38,72,52,55,67,89,57,105,45,57,79,89,69,75,68,56,58
"COG0303",32,44,25,47,47,40,34,98,30,45,55,56,37,110,26,31,51,23,123,27,20,70,68,49,38,20,60,25,50,38,35,24,55,29,24,29,43,85,50,33
"COG0304",228,341,284,193,171,198,342,167,122,229,153,252,197,187,215,294,175,191,195,189,275,141,147,215,236,176,260,245,341,182,211,199,285,193,205,193,190,214,212,172
"COG0305",227,192,236,192,170,288,260,273,215,217,165,242,231,249,258,228,213,188,152,219,349,385,193,196,199,227,244,212,222,186,207,136,249,210,118,222,195,161,234,235
"COG0306",31,43,15,40,64,38,98,23,33,24,13,61,7,19,61,34,68,25,27,41,30,37,14,38,50,29,19,21,24,39,16,63,59,13,40,23,45,42,30,19
"COG0307",74,43,73,70,65,68,67,17,31,84,78,69,51,60,57,49,82,55,39,61,65,41,52,50,67,61,74,66,96,64,66,57,67,62,71,73,62,64,47,40
"COG0308",56,15,20,30,25,35,60,150,23,10,19,61,12,16,58,46,27,8,11,34,34,48,26,45,9,25,37,10,24,42,34,64,46,10,56,42,54,43,24,23
"COG0309",29,43,25,61,27,21,10,61,41,30,25,41,26,29,18,33,35,40,27,18,24,37,19,40,34,39,35,20,15,15,20,11,33,41,13,31,12,68,24,27
"COG0310",4,22,8,5,12,8,6,38,6,8,6,17,8,25,9,6,17,22,51,6,3,12,3,0,4,5,1,3,2,2,1,0,4,4,1,4,5,9,4,4
"COG0311",15,22,30,15,15,12,5,21,12,54,36,28,57,9,6,18,18,13,16,37,21,5,18,14,40,5,15,20,30,21,34,2,7,47,8,22,5,30,12,33
"COG0312",71,41,25,46,55,99,42,26,38,8,27,88,59,54,102,47,51,102,12,72,97,110,38,71,18,89,76,75,25,50,44,38,74,20,28,70,111,76,52,120
"COG0313",129,158,136,130,123,187,131,140,158,111,131,167,147,114,158,123,143,156,106,135,128,106,136,108,143,136,129,141,150,124,136,116,151,123,129,119,111,139,175,118
"COG0314",2,0,0,4,7,2,0,3,2,0,2,2,0,1,1,0,1,0,3,4,0,4,0,0,0,1,1,0,3,2,0,3,6,0,2,2,4,11,2,4
"COG0315",6,15,6,28,22,15,13,30,6,20,33,13,9,36,13,18,12,7,47,16,7,31,18,14,27,9,20,15,16,13,12,8,21,11,6,12,21,43,19,18
