"","DLM018","DLF005","DOM013","NOM020","NOM005","DLM022","NLM004","NOF006","NLM029","NOM014","DLM019","DLF006","DOF008","NOF014","NLM016","DLM002","NOF009","NOM027","DOM018","NOM007","NLF010","NLF009","NOM009","NLM027","NLF012","NLM009","DOM026","DOF007","NOM008","NOM018","NOM012","DLM016","DLM015","NLM017","DOM024","NOF011","NLM001","DLM009","NOM025","DLF007"
"COG0160",28,25,11,14,56,30,21,13,34,5,12,18,60,22,3,70,5,142,58,41,14,8,13,29,35,9,25,8,5,10,14,13,10,1,23,8,20,83,13,17
"COG0161",52,45,81,71,59,50,16,99,45,119,36,52,25,36,2,46,143,80,97,43,108,76,38,31,93,22,58,106,135,81,27,120,133,93,84,82,26,46,100,86
"COG0162",131,179,164,132,122,197,148,132,194,128,162,127,150,139,183,131,109,167,165,157,91,114,150,162,130,148,102,112,131,141,151,138,113,91,147,145,178,124,130,67
"COG0163",7,6,22,7,28,22,4,7,7,7,8,26,19,5,3,10,7,60,8,7,12,5,2,14,12,0,2,15,7,4,6,21,7,5,4,4,4,9,8,6
"COG0164",76,97,96,72,57,75,91,51,81,73,86,75,86,78,89,67,64,83,92,86,75,78,83,98,60,71,70,75,75,82,84,73,63,62,85,81,97,75,50,78
"COG0165",193,168,151,216,136,130,171,124,115,125,157,128,130,118,213,149,136,221,167,98,133,134,162,141,149,196,116,126,127,162,148,127,127,137,105,131,176,194,103,125
"COG0166",162,181,206,155,125,161,141,150,186,163,226,153,192,167,190,148,172,237,197,167,150,163,190,189,163,145,157,95,123,184,167,175,163,138,151,176,187,208,170,145
"COG0167",203,168,155,95,141,111,88,189,163,181,144,172,158,111,103,138,189,236,164,140,169,164,113,147,151,71,141,191,161,162,121,173,150,162,161,183,118,119,139,198
"COG0168",389,306,341,367,328,269,266,287,282,333,361,327,340,357,179,333,325,288,356,279,323,337,389,384,379,214,331,332,327,329,317,321,334,314,371,348,305,403,348,334
"COG0169",145,106,116,129,137,83,143,83,89,94,143,139,144,84,91,114,83,146,108,121,61,115,153,166,84,105,95,77,65,131,119,111,78,78,104,80,127,128,104,84
"COG0170",0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",201,160,198,203,113,136,168,129,188,122,227,177,148,218,132,187,101,152,138,181,132,174,167,117,151,229,152,97,128,130,197,178,158,162,171,169,204,130,174,78
"COG0172",204,198,153,163,142,187,171,105,178,121,209,142,193,183,133,158,121,228,171,198,148,121,188,210,121,164,193,80,135,181,154,128,118,88,135,136,149,159,134,113
"COG0173",220,242,287,182,133,280,240,137,304,164,258,204,200,238,179,201,146,228,226,264,143,160,204,231,183,164,216,133,166,227,197,192,201,155,155,209,254,231,157,135
"COG0174",141,99,88,70,125,117,63,73,99,80,127,136,207,70,23,102,63,194,107,61,72,106,122,169,103,30,103,95,98,117,83,122,89,88,98,120,69,177,109,105
"COG0175",101,74,96,38,100,93,89,60,92,120,104,88,31,85,16,92,151,27,88,76,187,74,93,35,110,39,134,118,95,145,65,135,67,41,92,70,64,78,101,116
"COG0176",50,36,39,32,127,52,35,69,63,80,64,90,92,71,15,41,84,147,63,26,63,68,84,117,58,19,69,71,76,64,47,79,85,102,68,51,38,86,71,76
"COG0177",93,93,94,89,62,101,81,62,112,85,93,81,95,91,74,76,74,82,71,75,69,63,83,91,83,101,77,71,72,88,85,87,68,68,71,90,89,87,91,69
"COG0178",499,389,513,601,298,467,456,336,392,358,450,372,379,418,605,446,414,423,450,445,332,383,406,363,432,620,348,321,373,384,481,433,382,284,407,423,523,405,347,319
"COG0179",57,56,52,84,55,45,32,67,36,62,29,55,41,24,86,56,74,79,70,49,39,37,33,25,48,80,23,34,64,51,51,63,41,40,61,54,49,27,47,54
"COG0180",154,145,164,156,116,176,133,114,151,140,162,140,173,133,127,145,136,116,117,162,135,124,145,165,107,150,164,99,126,136,132,131,118,106,128,140,161,156,137,121
"COG0181",4,10,8,2,15,19,14,2,12,8,6,0,8,9,2,12,5,10,9,1,8,14,31,44,17,17,44,11,9,29,22,4,29,15,15,16,23,52,21,12
"COG0182",15,13,33,14,10,34,9,14,19,18,17,56,2,34,5,21,17,7,11,11,5,22,10,24,14,3,4,12,10,12,31,13,15,34,18,16,16,31,3,14
"COG0183",41,40,50,46,164,61,50,25,99,30,48,73,92,44,6,42,34,44,69,29,17,40,63,90,43,18,39,19,33,60,50,39,25,42,20,33,65,16,84,21
"COG0184",30,48,59,32,45,50,60,40,53,44,37,78,31,51,34,39,42,55,45,51,61,40,44,69,37,37,45,42,52,41,58,44,28,37,54,40,45,42,31,60
"COG0185",47,72,58,34,43,53,39,33,63,44,51,73,49,65,37,50,42,58,46,55,74,67,44,35,48,41,41,42,48,51,56,38,39,50,58,50,52,69,39,46
"COG0186",51,61,44,45,26,69,48,19,52,26,61,58,44,49,63,72,23,52,35,56,32,37,43,44,40,85,29,43,38,55,53,43,33,32,27,29,59,52,30,41
"COG0187",520,484,462,451,390,464,467,257,443,368,563,378,498,367,436,401,376,387,412,462,356,374,555,493,412,452,437,299,390,474,606,363,320,290,395,433,429,451,439,285
"COG0188",615,527,469,576,402,562,565,363,545,431,683,418,577,574,516,491,428,558,495,628,403,424,599,528,468,536,467,376,459,506,650,524,411,356,483,455,581,530,478,386
"COG0189",3,6,10,3,52,27,8,31,21,2,13,11,10,17,10,16,8,0,3,10,7,23,3,17,3,1,33,26,7,30,144,23,12,17,13,24,31,5,20,10
"COG0190",107,113,154,117,87,106,99,102,125,116,125,103,110,100,118,97,111,110,114,106,87,97,99,102,115,140,113,72,131,122,99,122,99,90,122,85,109,99,95,83
"COG0191",190,192,144,162,183,207,163,101,155,113,200,171,269,142,134,169,149,445,95,164,136,114,219,230,126,185,116,119,133,153,150,104,123,103,126,110,177,127,153,133
"COG0192",46,68,66,68,52,81,70,35,59,65,55,45,74,58,84,58,46,47,77,66,139,145,186,183,171,231,190,103,175,186,158,156,213,152,182,176,247,200,196,142
"COG0193",99,77,121,69,64,87,55,51,82,84,87,66,96,74,57,106,59,103,79,81,81,77,73,114,75,80,67,52,67,68,78,71,76,66,62,71,60,107,74,59
"COG0194",120,112,103,89,72,116,127,78,132,115,110,102,143,139,90,156,76,92,102,108,113,114,137,133,112,102,126,71,92,113,118,92,124,147,114,118,87,168,81,79
"COG0195",167,172,156,208,150,175,170,121,157,126,135,138,130,177,236,149,144,130,154,159,141,129,124,150,144,214,117,130,146,179,166,112,143,127,134,133,203,133,158,116
"COG0196",108,133,80,85,103,73,128,76,98,66,123,76,119,88,98,104,70,151,84,94,59,70,85,102,81,104,78,84,60,80,101,84,90,77,82,103,107,120,88,61
"COG0197",16,26,31,21,27,26,26,21,24,26,24,33,21,30,28,29,23,37,24,28,87,71,89,63,69,70,58,38,70,78,83,53,72,60,77,58,82,66,73,58
"COG0198",53,62,51,46,44,61,59,37,49,40,52,56,40,64,61,62,40,69,48,66,25,45,56,76,30,91,61,35,49,52,48,29,33,47,34,53,54,74,45,40
"COG0199",36,37,32,33,22,26,32,37,23,37,26,41,22,38,63,38,29,12,23,42,33,41,21,30,17,68,16,31,42,22,47,28,25,35,34,36,40,17,34,35
"COG0200",74,100,92,68,52,67,50,52,78,73,67,86,80,78,52,58,50,81,54,89,72,77,69,76,42,81,66,57,58,53,69,48,51,39,69,68,41,89,49,64
"COG0201",216,190,212,205,148,200,196,116,228,117,228,174,214,188,198,171,140,171,140,213,127,164,195,221,174,237,147,144,164,191,179,144,116,114,173,173,178,195,133,167
"COG0202",159,157,168,98,94,164,136,84,156,97,131,153,136,154,129,133,95,126,132,167,107,126,128,146,109,127,118,76,104,123,133,102,83,87,128,86,155,139,91,93
"COG0203",72,76,89,52,40,55,59,43,90,59,70,69,61,75,49,90,39,56,62,87,44,60,76,74,65,59,58,27,60,60,76,52,51,53,52,54,72,79,42,34
"COG0204",172,169,205,174,240,159,118,300,211,189,154,195,183,156,191,188,260,137,177,159,244,197,176,176,151,188,258,293,152,205,197,143,202,229,213,191,172,207,251,192
"COG0205",389,407,368,393,282,302,318,348,381,504,350,328,328,344,332,415,402,299,457,391,536,415,433,317,485,381,384,349,443,437,345,405,384,376,416,345,397,292,445,397
"COG0206",90,58,68,88,37,52,50,36,44,54,38,38,49,42,96,58,52,64,47,54,159,120,149,144,162,151,131,125,148,146,131,133,127,86,128,116,183,121,146,109
"COG0207",124,95,97,54,85,90,37,94,62,88,77,135,66,96,24,64,122,44,125,79,139,92,73,96,76,38,80,77,119,77,66,87,136,108,72,82,60,64,83,82
"COG0208",31,32,48,39,63,37,16,54,24,35,17,55,96,19,11,18,59,59,48,9,81,61,26,100,28,71,50,34,49,42,20,25,50,31,35,25,25,79,65,61
"COG0209",197,131,148,89,164,149,36,253,138,179,87,200,125,89,46,102,265,106,197,171,204,162,41,200,167,211,98,216,200,159,82,193,220,123,179,152,93,165,172,186
"COG0210",707,571,563,527,489,536,436,521,441,564,541,530,650,458,342,650,333,768,419,571,539,441,482,428,421,561,398,417,364,602,620,417,418,647,396,399,567,611,370,530
"COG0211",43,44,39,53,28,50,29,31,39,26,27,48,18,39,51,37,27,39,21,50,36,32,37,37,21,56,28,26,20,33,38,25,13,19,30,34,57,36,20,29
"COG0212",79,61,69,63,51,52,78,55,74,66,73,86,86,56,88,79,77,97,64,59,78,66,61,84,60,110,82,51,65,60,70,60,74,54,72,47,58,71,60,68
"COG0213",50,63,83,14,54,81,40,14,75,8,73,39,38,78,8,44,8,75,32,49,13,33,41,82,28,8,9,7,19,47,54,16,18,21,25,33,37,40,36,15
"COG0214",37,28,16,63,18,14,85,6,60,24,41,19,37,29,102,50,8,95,22,77,14,14,51,54,22,77,23,5,7,34,42,25,18,9,16,11,46,69,13,13
"COG0215",159,228,224,173,154,195,202,123,186,135,212,147,211,195,171,169,157,207,216,173,139,123,168,201,177,171,150,134,157,167,183,130,116,123,150,165,225,187,163,151
"COG0216",145,132,155,162,98,167,95,87,145,99,155,105,113,125,103,122,90,134,131,141,76,89,113,110,120,135,100,69,85,105,98,130,89,93,102,122,96,118,96,68
"COG0217",105,111,119,103,78,120,75,79,104,72,92,108,83,110,79,78,87,59,99,91,67,97,78,96,113,98,77,61,92,94,93,102,86,88,86,99,101,121,86,85
"COG0218",74,82,93,86,61,64,73,34,63,39,83,77,78,79,72,76,57,49,47,94,47,71,64,89,54,82,58,53,42,67,79,66,38,50,61,55,72,69,61,54
"COG0219",47,60,72,14,48,49,37,9,52,18,64,38,84,58,7,40,16,91,39,37,34,35,73,80,24,27,45,10,25,43,36,26,19,19,26,23,33,68,30,27
"COG0220",72,77,94,77,79,106,89,73,89,100,71,101,113,83,73,104,91,134,87,110,89,98,88,106,77,83,104,71,90,81,75,77,88,89,89,82,78,105,67,104
"COG0221",31,27,66,10,41,51,13,6,33,1,55,29,17,52,5,28,10,37,18,24,10,11,24,4,18,11,37,1,6,27,27,14,13,23,12,8,31,47,9,8
"COG0222",49,47,39,36,53,50,46,45,61,31,47,62,62,56,65,51,41,32,37,67,24,50,40,49,50,52,48,27,41,38,53,42,31,45,46,40,45,63,35,32
"COG0223",134,124,151,106,159,133,95,131,126,119,127,109,125,117,110,115,130,188,122,99,125,103,96,125,126,109,122,100,110,119,98,100,124,113,125,97,136,120,135,122
"COG0224",140,120,98,131,126,92,138,75,154,120,107,116,140,137,116,134,96,180,145,129,124,132,211,139,112,155,112,75,131,172,151,99,102,116,154,100,143,132,131,105
"COG0225",25,24,27,113,41,50,14,71,11,53,31,33,20,20,16,23,81,20,38,34,55,41,15,60,24,62,45,68,52,44,31,27,46,40,56,44,15,51,45,96
"COG0226",138,114,115,107,142,110,146,115,144,108,150,108,154,104,149,143,135,163,162,121,166,129,130,111,125,131,161,129,99,98,131,133,103,111,121,132,167,184,149,114
"COG0227",19,28,36,27,16,13,13,31,13,35,16,42,11,21,24,18,30,18,18,16,32,30,15,9,12,47,16,17,23,10,27,25,20,15,24,15,19,14,9,34
"COG0228",35,42,46,31,25,39,22,33,49,35,44,44,50,49,44,39,32,75,42,45,23,40,29,27,32,48,29,24,32,48,32,36,30,27,31,38,29,42,22,31
"COG0229",4,8,22,33,17,35,11,34,10,41,36,25,17,10,2,12,54,18,33,14,23,18,3,73,16,4,17,66,25,12,15,26,35,25,19,32,6,10,15,49
"COG0230",17,16,12,6,10,12,2,21,8,15,7,11,10,16,0,18,14,4,15,25,27,17,12,6,11,5,24,16,10,12,10,25,23,21,16,12,9,16,10,24
"COG0231",86,92,82,93,91,108,80,57,83,76,99,99,111,79,117,93,77,64,89,98,76,66,79,125,76,113,47,80,91,81,94,77,72,58,78,79,102,65,91,55
"COG0232",166,165,166,162,122,125,163,86,167,102,142,102,97,159,185,130,125,33,138,158,111,108,130,63,117,186,126,111,134,151,227,110,118,121,125,114,188,209,133,95
"COG0233",79,79,91,106,68,103,82,64,81,95,92,83,85,96,100,86,85,58,69,84,72,65,61,64,80,103,62,72,94,64,94,82,98,72,93,100,66,95,80,64
"COG0234",46,41,43,27,44,47,27,37,39,59,63,59,39,58,40,57,46,54,44,47,46,40,22,41,35,45,21,20,30,38,46,45,37,16,49,44,49,58,29,51
"COG0235",144,174,140,155,201,109,147,168,83,179,171,146,154,149,184,159,177,268,154,126,169,129,117,143,133,74,136,158,160,138,140,154,133,163,125,138,153,71,169,132
"COG0236",48,70,61,37,46,36,59,33,48,54,47,104,67,60,61,63,47,31,53,67,81,81,73,92,57,73,74,43,61,79,71,61,46,52,86,56,88,115,60,68
"COG0237",90,77,79,67,58,72,46,61,76,78,76,76,77,65,56,72,67,97,57,89,66,67,58,69,65,49,81,62,54,66,78,80,75,53,73,58,54,90,56,52
"COG0238",44,38,28,43,24,42,42,15,41,18,29,49,47,42,35,33,19,41,23,62,14,24,35,47,19,56,23,14,14,33,52,20,20,25,27,30,42,36,16,21
"COG0239",13,5,14,17,30,12,7,27,21,46,15,43,28,18,3,22,40,54,27,9,47,24,14,29,21,11,23,28,33,17,14,32,31,26,36,21,12,85,34,32
"COG0240",106,146,144,130,91,105,123,90,141,117,105,104,113,98,123,134,125,173,142,152,105,100,103,116,105,134,96,95,113,95,108,123,124,86,108,126,118,105,102,71
"COG0241",67,42,52,161,66,62,106,100,49,103,30,80,15,59,108,54,99,29,61,36,83,67,34,10,61,50,104,105,100,66,55,88,86,66,95,80,46,38,73,98
"COG0242",125,123,124,79,71,95,96,68,110,75,114,84,161,118,95,107,85,104,100,106,86,101,111,135,99,69,92,61,75,94,91,83,83,84,92,73,92,120,63,69
"COG0243",32,30,87,90,554,129,41,76,21,96,55,114,80,44,27,45,113,43,114,26,66,50,56,127,17,43,10,88,76,184,54,74,68,37,41,32,105,458,202,83
"COG0244",76,84,81,34,63,75,54,28,67,53,105,79,78,71,19,61,37,93,51,63,59,64,86,70,46,30,46,38,31,71,53,60,45,17,68,48,42,83,40,44
"COG0245",75,66,71,72,47,61,78,54,66,70,77,82,59,59,100,61,63,69,62,67,77,58,72,34,63,103,73,63,76,80,80,80,77,76,78,64,68,79,72,52
"COG0246",210,157,133,259,238,122,247,128,105,127,107,145,197,125,410,245,111,395,177,95,112,142,279,174,174,296,119,137,235,173,205,107,144,219,91,146,200,133,230,161
"COG0247",90,52,91,157,137,107,81,116,96,127,96,143,18,56,105,74,140,133,157,78,93,116,68,128,134,108,44,98,95,80,61,114,98,62,121,138,68,112,75,90
"COG0248",101,92,84,86,145,64,62,63,92,89,67,92,113,79,35,88,69,210,77,58,107,83,51,102,54,53,53,90,75,89,85,70,97,53,65,61,105,197,96,104
"COG0249",400,410,383,295,277,396,439,293,403,312,333,283,293,372,310,333,338,164,324,404,282,339,294,281,345,258,365,377,340,394,342,279,304,361,346,333,371,326,303,260
"COG0250",119,105,126,86,107,121,109,68,104,88,109,99,106,101,106,98,73,94,92,107,98,84,99,106,88,121,103,65,77,120,111,73,85,75,83,70,113,115,83,82
"COG0251",104,114,76,117,104,84,137,108,98,95,71,163,77,92,190,119,108,67,96,125,110,114,83,52,126,195,107,127,147,113,128,139,114,136,103,143,128,109,92,107
"COG0252",115,110,157,154,103,119,87,210,125,225,153,156,119,129,146,114,229,164,218,135,219,150,123,112,167,160,120,194,210,153,111,183,178,159,208,190,159,175,153,189
"COG0253",114,101,95,98,70,91,109,79,114,96,97,113,105,93,107,96,102,128,104,104,84,107,135,110,103,128,97,78,82,114,104,102,92,67,107,107,101,119,113,91
"COG0254",29,33,26,15,32,29,27,34,31,31,17,31,35,23,7,27,24,21,16,38,23,27,25,45,20,19,25,33,23,20,25,24,30,32,16,17,18,35,7,22
"COG0255",16,33,28,6,23,29,14,7,35,6,38,33,36,21,7,27,8,47,22,20,7,13,24,28,15,6,16,3,11,18,23,19,4,5,17,14,26,48,9,3
"COG0256",61,61,89,71,47,62,54,39,72,69,62,63,64,83,70,70,52,76,68,77,44,45,65,52,60,91,51,26,60,53,52,55,52,34,54,40,64,63,47,43
"COG0257",4,4,5,3,5,5,2,2,2,2,3,2,9,6,1,8,1,9,8,7,5,1,3,0,5,3,3,1,3,9,2,1,4,0,2,1,0,4,2,2
"COG0258",281,245,314,308,239,278,323,188,273,218,319,209,302,306,363,248,230,233,289,303,177,224,270,235,230,339,214,190,205,207,272,215,194,159,232,246,287,233,238,175
"COG0259",3,3,5,18,14,5,2,54,16,35,7,22,1,10,2,11,21,0,14,7,6,7,0,1,2,0,8,12,12,4,2,16,13,9,13,14,2,1,4,8
"COG0260",12,4,15,21,61,38,12,12,5,8,24,32,7,3,1,8,25,6,5,10,5,2,13,22,3,6,0,11,8,21,19,16,5,11,9,5,7,15,24,6
"COG0261",56,56,62,47,48,60,38,36,47,49,62,65,54,66,58,52,40,55,46,44,46,39,38,36,41,64,37,23,43,36,61,51,37,33,40,40,48,48,39,43
"COG0262",23,20,17,14,22,21,30,15,27,30,26,30,30,26,18,26,23,17,22,30,94,87,71,91,60,51,83,56,68,74,67,71,76,52,76,60,72,93,58,75
"COG0263",116,117,91,64,67,66,62,78,102,128,85,100,102,84,12,102,78,125,93,48,41,31,26,38,37,8,36,37,31,25,25,24,49,26,25,35,18,41,36,31
"COG0264",151,121,143,101,114,144,113,90,146,116,147,114,91,124,121,102,119,81,116,136,123,114,115,112,143,142,98,95,114,134,135,121,107,132,121,128,120,133,112,113
"COG0265",227,203,217,191,222,306,154,211,204,192,310,175,244,225,138,180,169,213,260,252,131,176,276,304,175,138,165,223,135,195,201,205,211,157,217,179,275,282,155,155
"COG0266",16,17,11,9,47,28,8,32,21,28,5,50,17,17,7,19,21,54,7,5,25,21,9,45,12,4,8,31,28,4,19,27,19,28,11,22,11,60,24,14
"COG0267",17,27,21,22,7,15,12,18,17,13,13,20,15,13,21,19,15,17,16,20,14,14,13,13,7,25,17,28,10,10,18,23,19,17,19,10,21,14,10,25
"COG0268",17,28,37,17,21,26,6,3,15,7,28,14,36,32,6,23,7,34,13,29,17,19,29,51,14,5,16,10,6,16,34,18,14,16,14,9,16,33,8,11
"COG0269",1,1,1,2,31,9,1,2,0,2,3,5,13,1,0,4,1,8,1,1,0,0,1,7,5,0,1,1,3,0,0,2,0,1,1,0,0,0,6,1
"COG0270",292,494,404,142,246,261,462,251,171,307,262,299,236,361,261,522,117,99,204,582,165,369,190,194,268,209,168,156,476,364,429,279,301,240,258,278,426,410,286,109
"COG0271",0,0,0,2,21,3,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,5,0,1,0,2,0,2,0,0,0,1,0,0,2,0,3,0
"COG0272",224,236,636,218,217,281,176,225,272,214,322,273,254,230,180,237,203,250,224,282,184,256,199,242,179,227,244,139,176,162,251,255,210,298,225,242,175,241,162,145
"COG0274",95,95,119,90,80,94,131,93,68,107,94,83,96,76,151,111,99,132,74,108,69,86,88,97,84,155,77,131,106,72,107,82,94,107,81,82,98,60,76,102
"COG0275",134,132,151,139,124,133,158,76,138,112,134,105,188,149,134,122,110,121,157,120,50,34,48,44,41,48,54,37,22,55,31,36,46,48,46,41,48,52,49,33
"COG0276",1,1,2,6,11,5,5,5,0,3,1,5,6,2,2,1,3,0,11,0,5,3,3,22,0,2,0,2,1,13,1,1,3,2,3,1,3,19,6,3
"COG0277",74,38,129,101,188,82,20,95,95,88,103,159,67,77,13,53,112,130,92,39,55,91,29,74,108,15,14,58,73,72,68,77,65,41,90,113,38,122,83,53
"COG0278",1,0,0,0,12,1,1,1,0,0,1,6,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,3,0,1,0,0,0,1,0,0,1,1,2,2
"COG0279",32,19,18,77,48,26,84,19,21,17,15,26,12,19,20,17,19,13,7,12,15,21,11,13,7,5,29,23,34,18,21,16,16,41,12,15,9,19,24,50
"COG0280",302,216,216,294,218,232,242,317,268,431,147,240,166,259,335,188,404,100,312,299,367,281,150,146,335,224,287,342,433,305,243,373,332,322,296,282,324,108,353,277
"COG0281",188,160,162,184,166,97,156,175,161,195,132,160,99,137,158,129,252,50,204,184,235,208,148,131,229,166,161,165,210,207,152,172,219,144,166,162,182,127,230,156
"COG0282",141,194,198,165,154,189,143,89,181,100,166,152,201,146,172,160,105,79,122,147,70,108,147,186,114,204,112,124,113,111,141,122,113,138,103,138,157,185,111,54
"COG0283",93,107,106,81,61,108,86,61,95,62,79,78,110,88,121,75,53,127,83,62,49,67,74,68,90,110,65,62,51,68,100,74,61,62,59,84,86,67,60,46
"COG0284",117,102,84,94,77,66,101,68,102,115,84,86,134,91,92,103,124,124,116,119,132,85,118,93,88,117,109,89,90,112,98,93,91,79,97,105,82,101,90,94
"COG0285",157,155,156,151,143,131,187,103,176,152,143,135,202,166,132,159,106,160,175,173,127,146,220,289,158,200,146,88,94,158,193,142,137,173,149,113,152,165,144,149
"COG0286",124,186,161,47,57,129,214,70,149,77,123,147,106,134,154,140,105,89,143,138,193,352,310,280,386,808,334,210,204,364,306,325,223,271,267,289,397,280,224,317
"COG0287",67,82,57,37,58,82,43,50,96,51,117,70,91,84,12,90,35,112,74,68,39,74,96,89,72,46,99,49,51,62,73,55,60,49,65,90,40,97,65,46
"COG0288",51,20,17,43,44,26,53,35,21,28,8,17,34,21,42,43,42,59,26,16,34,31,10,47,23,45,10,42,37,30,43,38,36,30,27,29,23,67,32,47
"COG0289",101,77,88,121,83,88,96,98,108,136,79,136,86,84,120,100,113,90,94,108,127,107,82,121,104,109,108,75,114,106,95,102,119,86,106,77,107,112,111,90
"COG0290",105,84,98,74,53,88,81,51,85,51,78,109,58,99,94,75,56,87,73,82,63,88,80,69,66,101,70,50,64,79,109,64,68,39,95,80,78,74,51,55
"COG0291",22,20,24,18,25,22,16,21,29,31,25,42,15,29,18,34,23,16,25,37,28,23,25,30,13,34,24,23,29,21,33,23,15,21,21,26,18,33,18,28
"COG0292",61,61,59,52,37,59,49,41,47,39,62,58,48,55,47,46,33,46,49,57,42,48,63,50,43,69,46,16,42,58,50,41,36,32,52,33,58,58,43,51
"COG0293",3,1,5,11,14,4,4,3,1,0,3,7,4,2,0,1,2,1,7,1,1,2,1,2,0,2,0,0,1,7,4,3,2,2,2,2,4,18,6,2
"COG0294",90,60,72,115,89,57,95,79,58,100,38,99,60,51,109,71,104,76,74,91,78,47,59,75,63,75,52,83,72,66,86,62,85,59,79,71,76,32,49,57
"COG0295",60,47,70,55,43,52,41,39,75,33,62,55,43,43,51,59,39,35,56,60,55,51,65,69,48,61,49,55,43,54,60,38,54,52,47,48,49,49,39,40
"COG0296",334,311,261,214,287,188,282,180,308,272,257,218,306,297,176,328,243,364,236,281,241,287,363,306,320,219,294,171,229,299,281,257,209,216,266,249,211,315,314,249
"COG0297",148,160,149,130,117,116,142,106,136,122,180,145,123,164,124,143,114,110,154,164,101,128,185,169,150,161,163,74,121,162,144,113,143,122,144,132,145,91,108,87
"COG0298",0,5,7,4,23,11,5,3,0,4,5,3,10,1,0,7,2,24,5,2,5,0,7,6,0,4,2,8,2,8,0,1,5,2,6,0,3,8,12,2
"COG0299",72,53,76,40,90,59,53,64,75,97,72,65,58,75,15,53,76,55,88,48,106,66,57,87,98,28,94,48,55,60,68,65,67,58,67,66,64,116,86,80
"COG0300",90,102,94,79,58,74,62,58,93,78,91,75,71,95,47,95,88,71,81,134,68,84,82,84,106,81,93,86,89,68,50,63,77,80,71,91,76,100,88,105
"COG0301",59,74,53,38,87,63,70,11,80,29,107,55,105,95,17,67,12,53,68,81,19,57,101,105,58,26,74,19,39,86,71,40,53,69,57,52,52,121,77,20
"COG0302",67,47,52,90,34,35,62,57,58,71,55,90,45,45,93,61,70,28,50,63,57,90,59,73,67,119,59,53,55,54,53,72,61,64,56,68,76,92,55,95
"COG0303",45,47,51,37,88,61,34,16,34,34,47,36,81,49,6,41,27,150,80,35,36,52,127,84,43,30,33,17,21,51,66,36,27,13,37,30,32,118,46,18
"COG0304",222,149,201,204,158,149,179,246,221,186,208,151,270,163,301,190,243,371,222,225,259,221,154,167,227,274,312,214,179,187,143,141,181,216,168,162,214,295,253,202
"COG0305",286,257,216,230,139,410,175,188,183,311,243,244,299,306,133,226,239,345,250,217,180,212,196,257,218,232,194,116,240,197,199,270,228,225,207,246,218,181,225,166
"COG0306",19,38,35,22,65,28,13,49,13,34,30,47,14,21,8,38,40,156,23,8,68,43,6,17,12,6,31,46,33,43,15,24,31,46,24,30,16,23,64,44
"COG0307",52,56,28,86,42,25,67,59,45,64,35,61,34,20,77,60,72,53,45,57,71,60,52,27,64,73,44,80,72,70,51,78,43,43,67,69,47,57,49,57
"COG0308",47,12,14,36,63,36,14,23,7,33,25,37,129,15,6,23,66,122,49,9,35,43,18,148,27,9,12,69,23,26,20,25,28,14,18,9,17,132,45,49
"COG0309",38,41,20,11,59,55,36,16,49,22,28,21,75,38,3,29,23,97,37,23,25,32,78,53,34,17,34,11,9,72,38,31,29,36,27,23,48,113,35,16
"COG0310",11,16,14,7,11,37,13,5,13,11,7,7,10,6,4,12,10,35,12,9,23,5,21,27,5,3,16,3,2,9,9,17,7,7,8,6,8,57,5,7
"COG0311",19,26,17,31,23,6,41,6,38,13,21,17,38,23,46,38,4,81,12,40,8,15,42,27,20,50,13,3,2,23,26,9,18,5,9,11,22,62,5,8
"COG0312",24,21,58,63,45,119,50,117,42,105,99,79,48,66,63,32,106,0,104,49,68,81,27,23,92,11,43,48,102,43,30,116,100,59,114,124,43,38,53,19
"COG0313",144,131,161,123,111,121,103,129,136,162,120,148,154,127,118,111,137,139,138,148,158,147,121,135,129,138,141,123,131,119,131,140,134,125,129,121,103,131,110,127
"COG0314",0,1,1,3,16,3,2,4,0,0,0,5,1,0,1,0,0,0,2,2,1,0,0,0,0,1,0,2,1,7,2,1,0,1,3,1,1,9,6,4
"COG0315",17,23,14,15,35,29,17,6,13,18,13,15,38,16,3,15,11,62,21,8,16,11,58,22,12,10,18,9,5,21,18,16,7,4,8,9,16,21,25,8
