"","NOF006","DOM013","NLM024","DOF014","NLF013","DLM023","NLM031","DLM002","NOM028","DLM014","NOF002","DLM021","NLM025","NOF009","NLF001","DOF007","NOM018","NOM008","DLM022","DLM020","DLF004","NOM013","NOM019","DOF011","DLF013","DLF008","NLF007","DOF003","NOF012","DLF005","NLF012","DLM028","DLF010","DOM023","DOM024","DLM011","DOM001","NOM004","NOM002","NLM008"
"COG0160",14,16,8,18,26,10,23,67,15,10,14,9,19,3,17,5,10,7,23,9,13,35,24,25,28,10,25,13,9,30,26,56,26,9,21,8,10,4,42,2
"COG0161",99,74,44,65,50,67,71,46,75,119,99,130,48,156,83,98,91,128,51,121,51,46,60,43,84,107,63,91,56,27,93,59,27,74,107,114,68,101,72,25
"COG0162",38,62,72,29,41,58,30,46,55,51,30,58,59,47,45,28,52,54,65,43,141,153,139,149,135,90,157,121,162,160,131,128,193,171,131,141,134,86,127,113
"COG0163",6,19,5,3,4,13,10,15,16,16,6,11,1,9,19,7,2,5,12,11,3,21,14,9,17,34,7,18,9,8,7,18,10,7,6,2,37,10,9,3
"COG0164",49,92,86,64,91,68,89,65,58,64,63,63,90,57,62,72,72,98,91,54,65,89,78,101,60,56,71,73,71,111,68,70,98,90,82,64,65,65,70,56
"COG0165",145,163,220,141,217,161,133,161,144,148,129,134,168,126,150,142,148,132,124,135,156,146,186,190,122,124,124,130,102,158,149,147,144,209,132,141,155,124,167,129
"COG0166",164,177,201,165,184,177,179,170,156,174,153,182,201,145,174,110,202,167,146,148,138,174,176,202,204,121,179,188,167,167,167,140,199,142,149,155,149,155,223,148
"COG0167",201,164,97,201,185,138,189,131,203,153,175,197,127,227,179,214,169,151,119,191,98,162,146,130,170,157,168,173,173,169,176,137,121,161,160,176,159,196,132,128
"COG0168",298,321,291,341,300,367,329,318,333,344,291,325,232,364,290,371,320,338,265,291,252,349,401,294,371,289,398,338,260,344,344,297,305,271,330,424,359,331,332,326
"COG0169",88,103,86,109,105,130,100,132,109,78,85,104,121,84,100,85,126,85,89,87,114,99,130,112,116,84,106,98,75,133,104,100,130,113,81,92,105,91,143,153
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",148,166,185,142,182,214,188,178,128,181,103,168,146,98,159,101,165,106,155,134,179,200,194,195,185,136,198,214,191,168,181,184,165,193,173,130,189,108,175,150
"COG0172",115,188,152,155,178,163,144,174,161,137,139,139,148,122,149,63,162,141,176,134,123,168,199,117,167,71,175,128,197,197,139,141,206,143,141,120,145,99,167,129
"COG0173",143,279,177,178,221,154,201,200,178,200,186,181,252,155,171,132,208,164,269,137,166,253,243,196,232,153,260,176,331,259,183,222,301,198,171,140,166,156,240,173
"COG0174",84,78,41,131,78,120,146,114,116,80,133,72,100,60,117,75,123,92,113,89,61,67,110,56,132,77,88,94,95,105,113,91,131,45,97,85,114,93,144,125
"COG0175",81,112,53,201,94,105,114,100,74,86,89,103,39,143,92,121,131,89,99,90,65,89,64,34,137,76,98,94,64,79,102,103,93,74,86,101,51,102,89,90
"COG0176",67,62,28,66,51,51,73,69,79,62,88,103,29,95,85,78,66,86,43,73,50,39,43,34,64,67,61,65,56,40,56,77,62,26,60,53,65,69,79,80
"COG0177",57,72,84,78,77,87,95,82,74,93,86,79,77,76,81,89,86,80,107,57,79,94,89,69,90,71,93,88,113,84,72,93,91,92,98,62,99,76,84,81
"COG0178",395,541,684,480,417,388,459,421,351,487,341,546,575,456,381,397,400,398,468,439,485,431,537,513,448,307,459,387,475,447,405,407,460,543,420,405,528,373,395,331
"COG0179",63,62,109,59,49,87,58,56,40,44,66,81,65,64,49,38,35,55,38,52,85,45,56,79,53,61,45,52,50,38,47,58,47,83,71,77,64,35,37,31
"COG0180",97,171,169,132,131,136,126,143,125,118,92,128,159,123,124,115,139,123,199,117,129,166,140,113,134,129,133,122,181,148,130,132,137,163,126,137,126,114,116,110
"COG0181",4,8,8,8,10,7,8,9,6,7,6,2,3,7,8,3,13,1,5,5,23,33,35,9,23,36,25,18,10,32,17,45,17,15,20,8,16,10,45,60
"COG0182",14,36,22,16,13,15,18,22,16,22,6,9,17,19,14,23,17,16,32,20,21,16,46,1,20,28,26,23,9,8,13,22,55,14,12,4,42,17,25,15
"COG0183",24,49,26,30,51,83,31,56,58,34,69,42,29,39,27,31,62,40,70,28,28,55,92,43,30,77,71,28,35,35,44,130,71,14,35,52,51,31,74,64
"COG0184",36,53,48,45,41,28,32,43,35,34,35,38,39,37,32,38,42,50,37,39,36,49,22,58,50,34,33,24,71,40,23,39,59,42,43,37,40,42,33,57
"COG0185",37,52,24,41,60,42,33,40,31,44,39,38,32,51,51,36,54,52,51,40,26,61,54,34,47,33,59,41,54,51,54,35,51,26,38,51,39,49,51,56
"COG0186",27,38,50,43,52,45,32,47,30,32,47,34,60,30,24,34,34,49,44,34,40,58,47,47,47,32,48,26,50,75,26,43,76,46,27,35,43,33,35,44
"COG0187",242,468,436,405,471,402,424,382,399,466,302,385,443,332,384,330,485,408,487,313,357,396,486,409,433,249,556,418,495,471,381,420,476,395,380,407,386,354,468,368
"COG0188",346,516,644,487,503,512,496,510,363,494,456,476,549,449,460,338,529,435,560,372,511,511,546,557,548,290,578,470,660,554,498,449,600,468,499,446,488,447,543,446
"COG0189",23,11,6,6,17,8,15,10,23,36,20,11,24,14,9,28,24,6,28,21,13,9,24,0,25,27,31,31,16,5,12,41,24,2,10,13,12,15,13,5
"COG0190",87,117,115,102,105,91,100,113,91,116,91,113,126,120,88,72,118,109,120,97,106,100,106,105,87,78,123,117,78,113,103,108,111,115,118,122,103,90,105,80
"COG0191",97,151,192,145,134,164,130,149,165,120,128,129,143,133,168,107,170,131,197,101,151,159,161,240,171,218,145,130,174,190,122,122,197,163,130,132,140,129,176,180
"COG0192",116,175,228,146,161,169,154,154,156,183,159,140,231,136,145,128,160,176,238,143,154,167,207,221,159,124,170,161,129,197,184,157,166,159,147,132,180,151,217,186
"COG0193",61,99,66,69,97,61,74,79,65,75,49,78,80,70,93,60,86,43,93,36,80,63,80,45,68,48,85,53,102,83,80,64,102,81,82,60,85,54,77,59
"COG0194",82,137,94,104,111,80,101,149,105,81,116,78,142,72,89,70,118,97,100,78,26,39,26,21,34,20,35,34,41,45,25,38,51,30,29,30,29,18,53,44
"COG0195",129,180,199,136,154,130,149,135,113,150,109,144,216,151,112,134,151,139,170,122,168,137,167,211,146,101,163,136,150,167,139,142,172,201,136,153,141,140,118,120
"COG0196",79,82,97,93,104,81,103,92,73,109,97,87,118,48,104,81,94,61,73,71,86,86,100,102,106,57,98,95,75,105,68,84,118,115,87,73,86,47,82,96
"COG0197",51,78,85,88,76,69,62,87,55,53,75,61,79,81,71,51,69,65,60,30,77,93,76,76,63,46,82,41,105,71,62,69,107,80,94,72,61,60,66,85
"COG0198",37,47,53,44,29,33,43,71,45,39,50,32,65,38,34,41,49,49,75,33,73,52,67,51,38,27,52,25,56,62,39,45,79,62,40,45,52,41,60,70
"COG0199",31,31,33,37,36,21,31,29,28,23,33,29,51,35,20,42,33,26,33,16,36,46,41,33,28,30,23,33,58,37,15,31,38,62,35,43,28,28,11,34
"COG0200",66,104,68,72,68,46,55,85,71,53,64,53,79,54,74,64,70,67,75,37,64,98,66,34,57,46,65,80,106,73,52,51,86,57,73,62,74,67,59,89
"COG0201",109,227,251,165,169,173,134,195,132,170,136,119,230,141,139,118,194,172,197,104,152,162,224,164,164,107,177,164,237,201,157,146,227,204,154,162,193,143,169,243
"COG0202",74,162,92,155,125,121,111,147,95,136,104,108,204,103,127,88,121,109,160,81,119,133,118,152,120,60,127,111,150,173,131,112,167,124,124,105,116,81,117,141
"COG0203",43,75,46,84,42,43,58,76,49,53,60,58,72,47,58,45,54,57,89,38,51,73,70,59,55,34,68,65,94,77,57,58,91,48,61,51,56,42,65,85
"COG0204",271,193,194,159,180,175,150,180,245,191,200,169,179,273,241,267,199,185,152,204,196,177,186,177,156,356,156,197,203,145,161,223,180,183,201,147,199,241,149,259
"COG0205",331,373,418,426,421,452,416,376,451,403,320,430,305,417,397,345,443,422,326,413,399,355,376,417,388,280,417,344,287,408,462,336,305,422,382,481,358,409,359,387
"COG0206",95,195,256,134,182,150,153,148,105,171,123,151,181,157,131,111,150,135,171,98,134,148,162,216,144,111,160,108,200,162,172,125,196,143,133,132,125,130,122,129
"COG0207",87,76,50,92,96,52,88,62,131,125,81,154,75,140,76,74,81,104,80,99,89,123,88,26,79,75,117,76,62,89,87,106,81,73,81,73,71,83,60,97
"COG0208",48,31,44,47,23,50,27,30,38,33,39,46,12,66,51,39,51,47,34,26,18,30,40,26,40,68,30,33,26,21,29,46,33,20,41,56,38,95,32,20
"COG0209",241,155,115,122,157,169,134,93,172,259,160,222,57,244,183,211,129,179,171,226,116,116,157,68,151,251,171,168,99,120,179,167,108,135,192,216,150,269,71,81
"COG0210",463,536,461,690,494,503,390,630,448,426,440,400,434,348,356,425,576,360,519,462,534,534,503,317,445,422,462,365,501,596,422,452,631,395,391,445,450,435,412,454
"COG0211",13,42,37,20,41,24,19,40,23,23,29,19,41,23,21,30,28,20,31,16,32,39,34,45,34,16,33,15,47,40,22,29,43,37,37,20,26,34,28,29
"COG0212",58,72,81,89,60,77,69,61,59,70,52,74,87,52,66,54,72,72,46,44,74,58,80,69,73,65,71,55,48,51,69,69,71,82,77,67,60,57,55,72
"COG0213",15,68,13,25,62,62,38,33,39,15,19,17,24,8,17,4,35,27,86,11,21,45,83,36,8,22,51,30,90,70,29,63,108,7,28,19,15,15,64,19
"COG0214",11,27,94,24,19,15,16,47,19,19,19,19,45,13,25,9,32,9,22,10,41,42,33,65,15,25,23,25,26,29,22,15,23,52,9,4,32,10,77,37
"COG0215",141,209,224,173,174,190,170,163,184,185,166,168,161,185,160,152,197,157,193,183,181,173,206,227,151,97,175,144,247,193,156,132,224,207,148,166,168,127,144,168
"COG0216",78,147,139,123,116,114,117,107,101,116,83,111,117,99,104,85,109,95,160,96,115,115,156,86,119,69,129,138,158,123,121,116,140,107,89,100,116,57,94,76
"COG0217",34,33,38,29,22,42,43,33,42,35,37,33,28,18,29,25,42,43,35,29,83,96,108,55,106,55,111,85,135,103,96,102,138,82,95,89,92,90,50,106
"COG0218",14,27,19,16,30,18,18,24,18,20,14,10,29,17,14,22,18,16,32,24,70,95,80,68,58,55,74,52,90,87,41,52,108,74,51,48,61,59,66,56
"COG0219",15,54,17,46,50,45,32,45,25,18,39,14,37,13,42,10,44,14,52,19,18,47,35,27,42,15,51,35,95,74,28,51,56,19,29,17,34,25,45,62
"COG0220",75,96,87,90,79,88,85,95,101,103,67,82,76,110,97,71,100,94,93,64,74,94,80,95,79,79,81,88,119,100,98,68,96,86,91,88,99,103,84,92
"COG0221",6,65,2,43,30,8,33,31,18,11,16,8,20,4,11,2,29,6,65,4,12,12,33,1,22,1,30,25,75,24,12,15,59,3,25,7,21,6,24,16
"COG0222",30,39,32,38,43,37,35,54,33,34,54,34,54,35,33,20,30,36,53,31,9,22,21,10,17,7,12,11,22,18,17,14,29,8,6,11,21,8,15,22
"COG0223",108,133,101,124,98,130,116,116,98,114,85,120,157,116,130,82,108,89,159,81,109,137,111,183,112,84,116,97,128,127,124,142,163,111,139,122,96,131,125,124
"COG0224",102,100,147,118,143,174,125,141,104,112,117,121,164,97,123,90,161,105,73,101,114,117,142,129,117,72,140,92,90,127,137,117,124,132,123,121,132,110,179,130
"COG0225",67,42,35,42,27,42,21,32,48,49,48,52,37,66,43,83,43,54,39,59,33,47,53,17,34,78,23,57,19,34,28,36,33,40,35,61,56,66,14,22
"COG0226",126,85,134,112,149,129,127,146,165,112,120,99,160,121,163,119,124,104,120,144,33,56,45,37,41,41,47,45,30,50,41,44,32,45,52,44,39,46,37,32
"COG0227",24,38,26,29,16,21,26,23,17,18,17,26,35,26,22,20,17,24,18,14,29,29,24,25,28,23,19,30,19,25,22,25,26,37,28,42,43,18,5,14
"COG0228",28,33,43,41,49,41,45,30,30,38,29,43,40,29,27,35,26,21,42,32,40,40,37,21,44,21,40,36,63,35,42,32,56,36,33,39,29,22,29,23
"COG0229",45,32,11,32,11,18,17,15,24,42,38,34,30,45,15,57,13,23,33,40,27,6,32,11,20,50,13,37,14,5,15,31,18,18,16,33,25,31,4,10
"COG0230",16,16,5,23,10,10,9,11,15,5,18,12,8,24,24,18,11,12,15,13,7,21,6,6,11,16,14,17,23,18,17,7,14,10,18,18,13,12,11,16
"COG0231",77,69,104,70,62,63,75,80,68,86,44,84,131,74,70,59,84,76,99,59,80,102,91,104,81,61,87,85,121,90,74,93,103,79,72,70,89,88,59,79
"COG0232",95,136,122,141,145,132,161,118,124,146,120,181,168,122,114,114,148,143,124,114,50,37,41,79,46,30,49,27,55,65,32,38,31,43,38,41,43,35,36,54
"COG0233",63,81,97,77,73,68,78,70,67,79,71,64,87,66,84,79,66,97,79,73,85,93,96,95,84,47,94,67,116,91,85,72,113,78,90,70,86,89,81,60
"COG0234",37,53,44,57,37,40,39,45,38,41,28,34,36,48,38,23,35,31,39,23,40,54,61,43,52,23,44,38,55,49,40,36,74,38,46,51,50,23,45,36
"COG0235",50,44,37,47,48,29,48,56,70,35,62,58,61,56,62,45,40,61,45,36,160,153,175,243,186,193,126,141,111,146,138,160,193,113,121,162,148,154,179,106
"COG0236",54,81,60,51,71,69,60,65,57,60,62,46,80,49,59,41,80,48,47,50,53,74,53,50,55,38,58,53,74,87,50,50,55,50,61,60,70,72,63,105
"COG0237",70,98,48,80,68,80,63,82,63,50,57,66,64,79,68,65,51,66,63,53,57,50,52,81,63,35,63,72,103,57,69,54,57,63,60,62,65,70,53,60
"COG0238",19,43,49,22,36,20,17,46,17,23,29,21,31,19,27,19,37,19,46,14,25,50,30,38,21,19,34,32,51,55,23,32,46,29,21,18,31,17,19,37
"COG0239",43,19,19,31,11,14,37,14,30,37,15,29,24,33,37,25,19,34,13,32,20,22,20,23,34,21,12,35,22,11,27,17,15,24,26,36,37,43,18,21
"COG0240",103,148,173,120,117,121,107,111,98,123,113,128,141,113,122,105,110,136,117,103,135,128,106,110,115,80,117,108,158,139,107,117,131,115,113,111,97,89,117,97
"COG0241",88,61,85,85,55,77,60,42,60,76,56,58,379,102,75,121,75,114,68,82,279,71,73,83,63,82,39,83,51,44,77,61,32,123,82,103,96,93,59,59
"COG0242",66,101,56,116,82,72,93,101,80,82,87,84,121,80,92,71,90,70,104,55,57,95,91,79,106,78,107,99,130,112,83,96,120,90,116,76,98,68,97,142
"COG0243",84,76,137,41,87,66,20,38,156,42,117,72,32,106,60,87,130,71,137,53,27,48,81,12,50,160,8,77,76,20,11,263,94,47,46,84,73,146,40,20
"COG0244",24,77,20,60,76,50,55,54,64,53,33,37,53,44,69,39,70,42,87,21,26,87,70,48,55,34,64,49,85,88,48,69,93,49,53,57,55,53,69,47
"COG0245",49,80,67,71,79,66,70,66,54,74,48,55,106,61,75,52,87,68,51,40,78,65,82,85,84,51,66,80,67,58,91,66,68,86,65,66,92,60,67,59
"COG0246",40,51,128,47,62,78,50,74,45,46,51,49,57,36,47,58,52,80,37,60,220,150,163,334,164,171,171,132,83,145,134,220,149,285,101,165,120,126,229,192
"COG0247",123,102,105,124,74,62,91,64,78,157,124,191,163,150,101,93,100,86,99,102,93,74,90,100,81,79,71,146,118,67,134,113,78,119,125,111,137,70,40,58
"COG0248",72,89,60,59,123,62,42,70,80,56,76,83,44,96,102,71,89,70,61,68,77,111,90,112,57,115,70,60,78,87,60,115,78,108,65,85,91,98,152,64
"COG0249",280,394,339,337,417,293,309,350,309,448,253,336,381,319,295,352,383,367,411,329,293,290,394,301,309,278,325,352,491,425,370,362,421,370,393,329,349,321,310,360
"COG0250",64,117,86,87,98,90,55,93,77,92,66,50,114,86,80,69,91,79,102,71,103,103,98,103,95,60,92,81,117,107,82,102,144,119,110,97,86,92,90,131
"COG0251",105,87,158,139,109,105,112,125,79,139,132,96,101,109,99,136,112,161,114,102,111,102,130,177,92,121,110,142,96,102,116,124,94,120,89,104,121,112,74,97
"COG0252",218,164,126,165,140,189,156,140,121,179,193,235,91,249,141,173,136,237,113,198,177,140,133,178,202,210,115,168,129,118,165,105,91,166,211,197,157,170,139,76
"COG0253",75,105,130,97,109,93,108,106,93,113,96,108,132,85,99,73,97,106,105,78,91,97,110,111,97,83,101,100,126,109,97,104,127,103,110,84,116,92,143,116
"COG0254",33,38,9,31,24,16,22,31,25,21,29,28,21,25,30,39,26,21,31,22,19,37,27,13,28,23,34,37,58,31,33,27,29,32,21,30,20,15,28,22
"COG0255",8,22,5,19,24,24,11,20,18,13,20,16,15,8,22,6,28,12,37,5,14,20,21,16,34,5,24,6,33,26,18,15,27,4,11,10,9,11,24,23
"COG0256",30,73,73,63,61,53,50,55,48,51,45,40,59,51,55,23,51,44,70,42,65,77,65,70,62,30,71,56,75,63,46,57,81,70,74,66,71,52,83,88
"COG0257",7,4,1,1,5,3,2,4,1,0,6,6,2,4,4,1,8,3,5,1,4,5,3,6,3,0,3,0,3,5,3,4,10,1,1,4,3,0,3,22
"COG0258",69,109,98,76,103,72,98,84,69,96,69,91,138,67,60,49,67,81,94,70,241,253,303,268,267,183,249,235,320,260,227,223,316,254,228,215,280,168,177,211
"COG0259",65,12,13,22,6,9,25,15,20,16,38,31,26,24,36,25,7,22,7,39,15,3,7,0,17,31,10,38,17,1,24,22,10,2,25,15,16,21,4,1
"COG0260",10,13,14,6,6,18,7,14,25,14,8,20,46,16,4,13,26,6,18,16,10,16,15,4,9,41,6,14,2,3,4,29,15,3,6,18,20,14,13,2
"COG0261",26,68,48,60,55,45,40,56,42,47,29,39,53,38,48,40,53,41,46,32,56,65,56,45,47,40,55,37,72,53,52,61,60,53,55,42,46,37,48,44
"COG0262",57,57,55,89,88,55,93,70,91,79,85,92,63,71,77,45,59,82,67,78,39,92,72,79,71,57,83,71,48,71,82,70,65,72,69,97,77,70,65,135
"COG0263",85,90,63,96,107,86,99,89,92,123,111,101,78,91,104,100,92,81,68,108,66,93,116,65,118,103,125,87,63,97,110,76,84,84,101,98,102,86,79,90
"COG0264",104,140,109,113,148,95,106,118,100,132,116,115,110,126,119,131,121,129,143,105,115,140,122,92,129,105,158,104,147,144,102,116,148,139,124,142,110,159,102,119
"COG0265",207,257,151,193,223,221,191,207,212,194,221,201,236,175,165,277,217,138,289,169,221,204,220,184,226,145,200,202,264,194,209,269,277,146,211,149,209,129,254,192
"COG0266",32,24,17,19,8,22,17,21,17,8,28,22,33,24,22,27,5,23,43,39,21,27,14,18,17,13,13,31,56,16,14,32,29,13,12,16,30,20,10,8
"COG0267",19,8,15,29,17,9,10,16,14,15,22,12,25,18,15,17,12,13,19,7,23,11,11,13,13,14,17,18,15,17,9,8,31,21,14,23,16,18,10,9
"COG0268",6,43,9,13,17,15,19,22,18,10,15,11,17,4,10,11,17,7,35,5,12,24,20,10,17,11,26,16,34,32,15,14,34,6,17,11,10,7,30,27
"COG0269",2,0,3,0,0,2,1,5,31,2,2,1,0,2,0,4,1,1,14,2,2,0,0,0,8,4,3,0,4,3,4,10,15,1,2,6,0,3,0,1
"COG0270",275,421,314,364,177,196,292,529,255,228,193,288,418,115,196,148,364,432,256,191,2451,1005,249,476,324,104,324,266,258,515,298,272,374,376,306,343,348,251,257,339
"COG0271",5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,1,0,0,1,0,0,3,0,0,0,0,0,4,4,0,0,4,1,2,0,1
"COG0272",70,213,73,74,70,74,90,69,50,70,55,66,125,73,72,55,53,59,90,61,208,239,292,181,244,127,242,189,301,261,202,218,325,221,211,195,203,124,176,200
"COG0274",88,74,127,100,66,98,100,111,99,109,94,115,94,95,72,124,89,95,106,84,115,92,97,140,74,115,97,94,62,98,80,58,88,148,73,111,89,106,64,98
"COG0275",120,178,166,113,137,110,141,149,144,129,117,110,150,126,119,104,145,110,133,135,108,149,115,124,140,98,138,115,162,158,98,113,157,130,99,138,113,119,178,161
"COG0276",4,3,5,0,5,1,1,2,1,0,4,2,1,3,3,5,9,0,3,2,2,3,4,1,2,3,0,2,0,1,1,7,5,0,2,2,4,6,0,0
"COG0277",99,114,68,94,33,75,98,44,83,90,78,108,107,92,53,52,70,69,83,82,43,46,81,41,62,58,58,110,73,36,113,120,76,32,89,76,138,64,31,29
"COG0278",1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,2,3,0,0,0,0,1,3,1,0,0,2,1,3,0,1
"COG0279",17,22,16,27,9,38,7,14,22,12,13,20,121,21,22,29,25,38,21,29,79,22,33,6,16,43,11,34,18,21,7,27,11,4,13,46,22,30,36,16
"COG0280",350,238,345,277,268,278,285,247,269,346,262,385,258,447,290,326,288,449,213,346,276,177,210,298,232,278,229,283,278,228,290,232,207,340,329,370,236,371,178,200
"COG0281",176,185,155,176,177,211,189,133,170,203,144,242,174,244,166,174,198,234,125,187,167,148,173,181,185,158,157,154,164,150,208,132,110,175,169,234,176,166,125,140
"COG0282",92,186,171,100,151,116,148,158,117,141,115,104,135,115,112,114,116,124,187,107,168,139,138,101,133,97,175,116,231,176,135,126,195,176,126,120,109,101,119,130
"COG0283",53,115,103,102,89,70,92,70,63,92,78,70,87,54,66,60,56,56,106,60,72,75,103,78,67,53,83,90,99,76,78,77,116,98,70,75,83,52,72,73
"COG0284",85,95,94,120,113,117,110,80,97,120,80,104,119,83,90,86,125,89,85,99,76,102,112,94,107,78,102,76,91,93,106,106,100,90,73,115,116,117,116,82
"COG0285",100,149,162,142,153,163,156,173,135,144,104,136,169,109,139,91,129,107,145,100,145,173,182,125,149,85,190,113,107,173,169,157,164,158,141,145,115,92,158,166
"COG0286",207,457,175,299,523,341,425,358,204,360,169,237,489,254,318,191,342,212,400,248,244,444,351,244,224,316,364,259,219,510,361,407,321,438,279,504,458,412,224,301
"COG0287",49,61,22,70,61,88,76,74,58,45,77,66,64,32,59,52,68,47,79,46,32,70,80,48,90,61,76,86,49,61,65,84,79,22,62,39,59,53,72,81
"COG0288",32,23,53,36,22,25,32,27,21,41,45,24,31,35,31,33,45,24,23,45,53,23,18,25,23,47,12,31,12,32,21,27,28,66,17,40,31,21,16,29
"COG0289",85,85,118,120,109,114,103,90,114,110,98,112,104,100,105,92,95,103,93,90,101,95,100,109,90,83,111,76,61,89,115,89,96,107,108,129,98,94,112,95
"COG0290",54,85,88,89,84,54,94,75,78,77,48,61,96,58,81,56,66,61,86,51,71,104,104,72,82,39,73,70,125,97,74,86,110,103,91,63,87,57,54,77
"COG0291",21,26,10,21,17,28,23,31,26,21,31,20,15,20,22,22,21,29,20,15,19,25,25,19,32,36,16,34,20,28,14,30,38,14,26,24,22,17,18,28
"COG0292",24,70,44,42,54,40,53,49,33,50,47,41,58,42,51,25,47,46,56,22,44,66,58,42,53,34,60,44,68,68,47,36,64,43,44,43,50,38,36,76
"COG0293",3,0,6,0,6,4,1,2,4,6,4,1,22,3,5,2,11,1,5,1,2,1,3,1,1,2,1,8,1,0,0,8,3,2,1,3,2,2,0,0
"COG0294",28,22,29,22,28,18,17,21,31,39,18,29,40,36,28,27,21,29,20,23,98,85,81,83,84,59,74,50,54,70,67,86,60,106,75,91,70,60,43,48
"COG0295",46,64,61,41,49,55,68,69,58,62,56,50,72,36,55,42,44,45,54,43,63,65,60,51,49,45,43,42,105,65,54,52,64,65,53,52,51,40,33,45
"COG0296",172,252,196,274,335,295,314,308,248,269,284,232,207,221,233,163,303,268,188,205,271,231,272,166,278,174,369,290,214,296,281,271,230,284,234,263,260,262,327,259
"COG0297",123,156,127,162,144,143,139,146,131,123,155,121,150,106,170,87,161,107,115,96,114,133,128,121,154,78,152,112,90,153,149,118,147,120,143,107,131,125,218,183
"COG0298",0,1,4,0,1,0,0,1,2,0,4,0,1,2,3,0,0,3,4,0,2,10,4,17,10,3,3,0,2,1,2,18,7,1,5,4,5,4,9,1
"COG0299",54,82,34,82,65,78,83,62,77,86,73,62,32,91,89,63,67,73,52,57,40,78,86,51,70,53,83,63,44,43,67,86,71,46,100,62,75,84,53,65
"COG0300",48,69,64,77,81,80,55,77,61,76,89,62,60,86,68,89,79,59,82,64,80,95,94,57,77,90,82,59,137,83,96,69,76,66,76,84,56,93,122,84
"COG0301",16,59,7,39,64,82,70,83,41,29,63,45,61,18,49,24,80,27,98,12,42,55,80,27,65,25,85,50,89,72,59,66,88,15,46,40,32,20,104,63
"COG0302",53,55,75,62,57,37,69,62,62,50,62,52,87,87,56,46,59,64,33,66,78,83,79,69,56,49,59,70,51,60,62,49,49,80,61,62,75,70,40,54
"COG0303",13,56,29,20,45,102,31,49,58,30,45,41,31,27,62,14,45,27,53,19,23,36,60,50,37,49,39,55,29,30,48,44,26,28,33,47,32,29,100,42
"COG0304",208,210,326,214,180,194,172,189,223,247,223,189,251,248,246,227,205,192,151,175,71,58,49,76,74,73,64,59,60,43,69,57,47,79,65,76,51,96,75,53
"COG0305",182,225,224,213,213,258,217,237,196,221,140,284,233,234,180,154,181,267,376,305,223,220,239,198,267,197,197,193,267,270,229,182,236,215,204,229,204,200,190,183
"COG0306",42,32,39,31,23,23,14,27,40,18,37,30,6,62,51,62,50,34,28,49,24,41,23,55,45,66,21,41,67,41,17,41,25,24,30,48,33,72,50,25
"COG0307",49,48,105,64,52,44,59,58,54,80,56,61,57,79,55,82,69,71,36,55,62,52,69,49,49,60,64,51,54,61,53,49,47,90,61,62,55,64,45,66
"COG0308",20,20,41,38,13,18,20,26,75,47,39,34,68,68,25,72,27,12,59,46,12,15,43,19,24,24,22,20,15,16,23,41,21,33,27,18,31,32,10,29
"COG0309",12,43,16,33,48,23,36,41,51,29,50,18,18,14,46,8,62,5,44,23,18,42,21,45,29,12,48,36,23,42,46,51,39,17,37,10,28,22,80,39
"COG0310",4,21,4,4,6,24,4,9,19,8,12,6,3,8,10,1,9,2,20,2,7,15,7,12,11,18,26,12,5,15,8,23,8,6,8,4,12,5,34,3
"COG0311",4,12,31,27,28,12,10,41,17,13,17,7,50,7,19,3,21,7,5,9,35,30,16,62,9,8,24,15,10,26,16,10,20,31,9,3,27,10,37,37
"COG0312",102,56,29,85,64,59,84,53,26,54,77,128,129,101,49,35,48,106,126,112,35,17,51,22,41,19,60,112,34,34,97,79,44,20,96,63,61,40,21,24
"COG0313",113,162,134,160,166,132,148,114,141,143,128,136,138,141,115,96,128,125,108,112,105,164,136,147,141,95,131,127,144,157,127,99,145,120,164,168,133,143,121,106
"COG0314",4,2,5,1,3,2,0,0,3,1,2,2,0,3,1,5,4,3,2,1,0,0,2,0,0,1,0,0,4,2,0,8,1,2,1,1,1,6,0,0
"COG0315",6,18,11,11,15,34,12,17,30,10,19,16,6,16,24,10,32,4,25,4,7,15,20,24,13,16,14,17,9,27,12,12,13,6,12,19,7,11,47,42
