"","DLF009","DLM011","NLF002","DLF007","DOM023","NLM008","DOM018","NLM004","NOM014","DLM008","NLM001","DOM003","NOM025","DLF008","DLF001","NLM016","DLM017","DOM001","DLF014","NOM004","NOM026","NLM017","NLM023","DLM004","DLM002","NLM002","NOM017","NOM005","DLF010","NOM010","NLM031","NLF010","DOF014","DOM024","DOF011","NOF011","NLF009","DLM014","NOM013","DLF012"
"COG0160",14,2,8,6,3,1,19,7,1,9,7,16,3,0,2,1,6,3,48,3,65,1,6,8,66,7,13,56,33,52,28,12,8,22,24,9,9,8,35,45
"COG0161",58,95,55,111,68,28,106,9,133,80,28,29,95,88,103,4,74,80,58,112,34,68,91,120,60,18,15,54,27,91,82,105,107,86,51,113,79,133,50,48
"COG0162",106,144,110,62,146,126,152,173,138,139,155,174,104,89,59,184,170,119,134,95,135,119,135,98,140,190,183,115,156,114,118,107,117,126,168,121,123,152,166,109
"COG0163",26,11,20,5,6,4,6,1,6,5,5,23,5,16,6,1,9,33,9,7,19,9,10,5,12,12,12,26,11,7,7,9,6,3,19,8,12,7,15,8
"COG0164",64,73,81,55,79,65,79,76,77,86,94,87,71,50,52,89,70,65,74,67,67,68,74,64,77,109,75,55,103,82,78,70,81,69,130,78,69,62,96,73
"COG0165",83,119,173,131,197,123,214,172,119,134,171,179,126,120,96,196,184,143,166,108,150,142,161,134,135,183,218,127,132,115,114,114,154,149,189,119,129,158,151,133
"COG0166",131,137,159,119,147,143,183,160,138,164,178,158,179,109,103,184,175,156,177,141,180,139,148,144,166,168,156,125,205,169,174,153,167,168,172,145,156,160,172,209
"COG0167",170,180,170,178,153,134,161,112,196,174,126,148,157,154,163,74,141,160,215,203,126,170,197,202,127,144,87,123,114,150,178,186,235,172,133,172,175,174,164,116
"COG0168",238,413,367,335,282,340,363,278,359,314,297,231,311,311,343,205,391,331,254,317,281,288,324,336,342,265,315,317,250,385,353,371,364,352,285,313,366,326,311,345
"COG0169",98,95,103,102,117,136,110,139,96,119,97,129,84,86,92,118,118,120,150,76,140,67,90,71,124,154,110,120,117,82,92,61,119,92,86,86,104,86,95,98
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0171",130,111,175,91,199,127,144,185,154,194,187,134,157,117,103,151,202,159,225,109,112,167,124,117,143,232,223,113,206,167,167,128,151,154,197,155,165,197,181,163
"COG0172",122,149,137,99,154,128,152,162,107,142,151,145,121,74,81,145,158,144,176,109,159,122,151,88,160,145,169,123,222,132,156,131,130,119,116,150,163,146,175,157
"COG0173",158,167,220,135,174,181,194,219,180,231,261,166,133,105,147,186,201,178,243,154,177,145,145,145,219,213,177,148,279,232,198,159,217,194,187,202,166,198,233,206
"COG0174",129,67,112,97,49,135,81,79,80,132,58,109,100,91,84,25,83,99,251,75,125,79,103,73,113,27,71,129,110,110,123,83,143,88,53,131,102,71,84,110
"COG0175",115,96,107,116,98,108,73,87,126,77,57,34,128,67,142,20,64,66,70,108,86,53,73,117,91,97,22,98,87,97,101,186,174,81,31,77,57,74,96,80
"COG0176",153,50,65,72,27,76,77,38,71,63,42,92,71,59,54,20,47,57,91,62,110,87,95,71,42,29,36,129,56,42,61,71,62,66,40,46,73,56,44,102
"COG0177",73,86,84,86,83,56,77,79,87,95,92,56,86,60,55,67,88,74,101,65,61,62,73,78,90,80,95,53,103,113,86,72,80,66,60,79,70,89,75,62
"COG0178",323,419,360,310,559,350,454,455,394,406,454,412,363,353,291,602,618,472,417,374,298,293,361,377,414,699,597,286,481,401,411,354,443,445,542,466,371,519,429,350
"COG0179",57,66,42,46,76,46,61,31,62,48,64,112,49,68,28,75,88,65,88,39,42,37,53,51,57,83,90,52,33,59,62,49,71,72,90,63,54,58,33,7
"COG0180",117,137,110,116,160,110,137,140,157,132,125,155,130,91,102,131,125,132,163,132,125,90,101,132,131,150,173,112,159,126,136,134,153,138,118,127,124,128,150,107
"COG0181",46,8,14,23,12,51,21,28,18,19,16,11,17,26,9,7,29,18,42,17,77,13,20,18,24,10,9,39,16,37,30,9,25,24,9,20,11,24,24,82
"COG0182",10,13,9,18,7,5,14,12,15,20,19,5,9,32,5,7,10,31,28,17,12,32,20,8,24,9,7,5,52,6,27,2,12,9,3,21,21,13,23,2
"COG0183",153,41,38,26,3,65,60,45,28,78,66,119,98,55,14,16,33,49,93,33,103,51,40,10,36,31,44,176,78,48,42,17,33,31,41,33,38,27,68,25
"COG0184",45,39,45,52,43,61,43,42,46,45,50,49,26,36,41,48,34,40,35,31,43,37,42,52,58,22,38,36,63,35,39,52,51,43,54,38,33,33,42,30
"COG0185",31,54,56,50,32,39,54,49,47,61,43,45,45,34,37,33,35,50,45,62,45,41,42,44,52,32,38,35,41,47,31,56,50,58,50,46,40,42,52,31
"COG0186",39,36,42,29,45,43,31,37,31,37,56,57,34,29,39,58,47,35,42,29,41,26,36,26,52,45,68,36,58,40,30,35,36,40,45,40,47,45,55,28
"COG0187",373,360,420,324,390,344,430,520,340,408,429,417,432,251,226,449,456,405,468,345,368,280,349,315,400,634,470,424,471,425,393,293,416,404,456,432,400,445,412,437
"COG0188",435,408,442,384,484,438,510,552,387,489,596,531,460,277,377,562,576,454,487,431,423,403,423,394,498,542,601,403,582,491,508,402,497,535,555,463,437,539,486,536
"COG0189",53,11,9,17,2,6,5,10,4,24,33,32,25,26,10,10,18,15,6,19,37,22,14,5,8,6,6,37,25,15,10,7,11,12,3,33,20,22,6,45
"COG0190",88,121,120,95,108,79,105,87,116,123,118,109,108,75,81,137,120,104,108,76,109,109,92,81,127,153,128,108,110,103,101,99,119,102,114,94,105,115,94,56
"COG0191",202,130,210,152,189,167,174,175,135,160,147,252,119,197,115,147,139,122,218,139,211,121,132,129,175,121,202,204,191,113,112,111,136,152,280,132,133,141,163,392
"COG0192",91,155,144,133,192,201,160,193,189,168,238,177,171,130,80,250,198,172,154,151,154,159,137,156,170,217,222,169,194,161,159,136,150,168,224,155,125,179,191,290
"COG0193",75,80,72,55,83,57,70,64,76,105,59,68,64,40,53,55,76,67,83,65,91,55,58,77,67,83,81,51,99,72,65,73,66,89,50,76,63,73,84,88
"COG0194",76,87,123,89,105,177,118,136,100,133,104,80,86,66,65,90,98,119,95,67,38,44,26,32,45,30,30,38,46,30,31,27,37,38,18,33,30,31,40,50
"COG0195",115,149,125,106,177,127,132,164,141,157,188,196,139,107,110,222,181,154,135,129,128,145,132,160,160,176,209,135,188,139,166,142,150,121,206,132,137,148,161,121
"COG0196",79,77,104,44,105,96,70,119,62,116,119,125,88,62,69,117,95,107,106,55,97,63,65,83,121,171,130,106,108,75,89,68,86,85,112,100,70,93,89,75
"COG0197",16,26,24,21,26,21,25,13,22,25,23,26,18,17,18,35,22,20,15,28,81,51,56,60,79,74,97,63,98,60,64,82,59,92,84,66,61,72,67,48
"COG0198",46,39,56,35,59,66,45,55,35,54,62,76,37,36,42,59,57,50,56,28,67,40,47,33,62,50,59,43,71,54,44,38,64,52,55,60,45,37,57,50
"COG0199",10,15,12,14,29,6,4,10,22,7,16,18,11,12,10,20,12,13,9,15,34,22,38,31,36,37,54,23,37,25,43,27,39,30,30,44,24,40,44,21
"COG0200",48,68,65,75,68,86,52,81,59,87,54,46,39,58,72,42,60,79,85,84,74,44,62,61,80,61,61,42,83,77,64,70,71,67,52,65,84,66,103,46
"COG0201",166,166,167,156,197,235,147,197,142,177,192,245,143,106,126,201,188,176,151,133,167,116,152,147,159,218,194,160,233,169,143,120,143,153,179,165,161,161,212,153
"COG0202",103,149,118,111,115,132,116,130,94,120,147,129,99,67,58,162,123,111,138,84,123,90,97,99,186,149,121,95,154,95,117,153,154,130,148,115,105,131,131,90
"COG0203",37,45,49,32,65,81,85,72,74,84,85,76,49,36,27,60,70,58,67,37,74,55,54,53,61,77,66,57,85,56,52,48,71,49,42,64,43,56,88,35
"COG0204",200,191,271,189,186,211,190,137,155,165,172,186,210,360,306,231,163,215,183,244,254,231,276,300,193,197,171,229,215,200,155,240,151,183,192,178,185,181,166,188
"COG0205",196,463,448,355,414,355,479,332,430,406,359,270,460,304,341,300,438,360,230,417,343,350,367,437,363,377,377,300,320,381,421,540,366,455,433,348,417,381,358,540
"COG0206",127,175,180,110,153,120,142,168,143,127,183,183,168,109,97,242,150,131,154,139,149,75,148,124,142,225,133,117,185,126,117,160,165,137,206,140,112,147,168,157
"COG0207",79,90,72,111,76,99,98,42,72,103,60,50,55,79,87,30,89,64,95,97,65,108,106,77,68,56,18,89,102,122,81,107,75,87,22,79,105,128,114,71
"COG0208",97,58,40,70,24,21,33,17,36,15,19,60,73,65,69,15,29,29,80,112,79,31,48,56,29,49,14,80,40,35,29,87,45,43,32,25,87,23,24,34
"COG0209",258,210,158,214,134,67,192,42,191,127,108,108,145,235,218,54,149,159,162,256,180,153,217,192,92,252,38,191,100,126,137,191,156,213,56,151,153,240,130,91
"COG0210",567,474,364,505,402,421,385,498,554,450,524,563,374,420,418,344,471,454,848,425,497,669,375,303,561,456,567,452,642,410,350,538,629,384,314,406,373,428,531,369
"COG0211",37,27,36,24,31,35,15,33,33,29,50,42,18,25,25,57,34,38,28,28,34,31,30,33,54,20,38,27,55,34,35,37,27,30,39,29,22,26,40,33
"COG0212",63,78,78,69,91,91,72,84,75,55,71,92,69,50,50,65,70,76,67,57,67,54,62,71,78,67,73,40,89,70,66,82,69,87,73,63,68,64,74,66
"COG0213",44,37,32,20,19,19,23,35,5,36,37,32,29,14,5,10,43,17,64,9,56,26,17,10,32,12,30,69,103,62,28,11,27,39,35,39,33,23,29,30
"COG0214",20,7,47,20,55,42,28,83,20,12,49,70,11,20,7,99,56,39,58,16,35,12,12,5,63,103,89,16,20,19,14,12,33,16,62,12,15,28,37,39
"COG0215",132,165,163,131,189,138,217,183,146,180,203,150,183,108,108,169,163,163,171,147,70,34,41,50,62,74,77,49,68,42,67,46,53,41,76,47,49,77,64,64
"COG0216",103,96,115,74,138,85,130,102,103,119,119,121,85,76,72,124,153,114,139,77,123,109,102,67,98,131,147,78,155,116,116,77,100,106,85,132,98,122,108,113
"COG0217",88,100,73,85,85,96,106,85,111,117,85,77,87,75,72,84,107,85,100,92,98,78,100,84,101,114,88,79,119,103,90,64,100,84,60,78,92,109,103,59
"COG0218",60,61,52,42,74,63,50,85,34,63,77,68,50,52,61,65,56,81,53,53,82,57,68,43,85,74,77,71,107,49,48,45,61,46,54,52,66,59,99,69
"COG0219",49,17,42,18,17,63,31,38,25,60,28,29,30,19,11,9,35,33,72,24,81,25,31,10,44,12,43,37,48,36,38,14,37,27,19,19,35,15,40,70
"COG0220",77,86,102,93,87,93,105,87,90,94,79,85,86,60,83,71,89,90,125,110,100,90,88,80,97,130,70,86,92,80,78,99,106,104,91,90,94,96,93,121
"COG0221",38,5,20,10,13,9,11,14,4,26,25,24,9,5,6,12,21,22,29,7,43,27,11,5,26,6,7,42,59,13,30,6,26,18,1,8,19,16,18,24
"COG0222",48,36,46,43,34,55,37,56,40,55,54,50,29,32,30,57,50,48,60,28,60,34,53,30,58,50,56,51,78,33,41,37,35,40,45,44,47,61,52,33
"COG0223",90,125,135,100,117,172,110,129,128,119,147,142,127,84,109,129,126,100,105,124,139,96,102,109,104,152,133,155,159,114,121,150,133,144,181,93,105,107,120,107
"COG0224",84,130,161,96,117,128,156,171,125,105,130,146,142,90,83,140,131,130,125,114,167,125,89,105,147,159,170,116,111,125,127,107,136,125,139,106,125,109,136,142
"COG0225",59,73,36,84,43,27,40,15,66,19,16,73,45,83,69,28,81,51,101,82,68,35,54,82,25,10,53,54,28,32,18,73,60,44,26,44,30,42,45,19
"COG0226",127,112,126,128,137,104,152,122,94,142,152,172,150,136,123,139,115,128,141,136,133,107,141,151,123,161,146,164,119,165,117,139,107,157,103,133,135,114,131,123
"COG0227",12,12,5,6,12,4,5,6,11,6,6,12,4,9,6,12,13,16,3,14,34,16,31,35,30,11,35,22,33,18,20,33,29,28,30,14,30,27,26,6
"COG0228",35,30,34,24,38,21,52,33,36,48,32,32,31,36,24,42,24,32,31,27,37,26,24,35,43,29,52,28,49,46,39,21,34,39,22,44,35,41,35,32
"COG0229",46,28,15,51,12,7,35,9,25,14,6,10,23,76,53,0,21,29,53,34,46,35,43,55,15,6,7,18,27,15,15,25,33,17,18,37,19,37,6,6
"COG0230",7,17,13,30,10,15,9,5,13,26,17,4,13,17,23,2,14,10,9,24,20,15,23,32,15,2,2,7,10,12,15,30,14,24,5,15,18,14,18,12
"COG0231",79,97,62,61,95,65,68,82,84,88,104,119,69,46,67,112,84,94,62,66,77,62,60,64,71,98,83,86,94,68,76,83,69,63,97,73,77,91,82,67
"COG0232",97,128,93,114,141,158,131,172,115,150,135,125,126,85,88,199,154,105,127,137,97,116,97,118,115,191,189,115,143,179,148,121,142,136,231,125,99,147,134,85
"COG0233",66,77,76,61,78,64,57,60,76,82,82,62,81,68,55,91,92,75,69,81,101,83,76,65,88,87,91,62,116,110,74,75,83,93,80,101,85,81,93,60
"COG0234",33,40,47,52,45,38,49,29,47,53,48,43,26,23,18,33,40,45,59,38,58,20,47,54,48,24,46,49,61,50,43,37,55,44,33,53,52,43,41,35
"COG0235",170,184,142,151,112,128,158,129,192,184,161,184,156,186,154,190,182,133,128,133,58,53,52,46,56,77,48,42,60,33,45,46,56,37,79,36,35,36,52,65
"COG0236",24,76,78,73,58,94,58,59,61,76,61,37,51,43,48,66,52,48,49,69,77,55,54,80,63,43,73,61,75,49,78,88,61,70,68,64,79,52,91,55
"COG0237",32,72,74,55,62,55,80,63,64,84,65,50,61,46,62,47,73,81,72,63,75,54,60,62,48,97,69,41,61,73,64,62,84,54,77,67,68,48,67,65
"COG0238",36,13,20,20,32,43,23,35,14,37,42,29,21,13,11,36,38,33,32,19,42,20,35,12,36,26,62,23,36,25,22,19,19,24,18,20,30,18,48,31
"COG0239",37,33,18,43,16,24,14,7,36,38,8,15,27,24,44,9,30,34,16,40,42,28,35,44,15,3,8,24,15,25,29,58,27,30,19,25,30,34,28,34
"COG0240",122,118,133,88,134,104,125,100,114,124,119,120,110,74,110,147,131,123,107,84,100,103,114,122,130,148,136,93,137,112,124,94,133,115,132,113,100,120,131,95
"COG0241",90,89,55,83,103,64,68,112,108,74,68,70,57,79,122,107,94,59,49,99,55,65,85,141,60,114,118,75,45,63,48,83,71,90,70,77,54,77,80,9
"COG0242",84,73,92,78,81,139,106,87,97,102,115,88,94,57,57,79,110,79,166,75,107,77,88,80,96,52,89,75,132,79,84,78,123,101,87,85,86,67,108,93
"COG0243",704,78,45,77,52,28,128,33,91,20,94,406,210,131,33,28,17,106,121,161,352,31,161,146,29,108,19,587,105,32,17,51,48,69,14,40,57,60,51,122
"COG0244",83,66,72,46,51,41,49,35,36,74,47,43,58,22,28,19,60,43,88,51,77,30,71,35,46,25,37,67,91,53,62,64,53,48,41,47,50,54,82,54
"COG0245",49,88,76,54,60,64,75,80,73,88,97,77,56,55,63,100,85,86,71,62,76,71,87,65,76,88,68,56,71,80,67,74,85,69,97,68,78,71,71,48
"COG0246",239,164,239,171,321,189,148,230,118,140,201,398,247,175,157,388,222,142,164,138,186,271,157,113,211,180,420,270,137,145,153,131,151,123,361,148,163,134,143,150
"COG0247",174,103,60,79,105,54,153,84,115,148,75,147,63,67,76,112,73,152,62,79,89,60,137,86,63,130,71,142,85,93,113,83,142,131,114,140,119,149,73,99
"COG0248",143,88,85,91,90,53,61,75,67,47,110,147,89,104,103,32,74,100,281,114,113,49,76,88,104,102,82,114,75,68,36,117,66,69,105,51,71,54,89,93
"COG0249",192,362,313,277,382,350,355,465,365,295,353,207,291,286,312,352,331,307,215,333,292,354,308,357,338,490,258,296,425,367,317,313,309,366,291,346,325,423,350,278
"COG0250",95,95,89,87,120,111,111,115,95,89,102,117,100,59,63,107,98,92,109,89,122,50,76,92,78,73,114,82,144,101,84,93,92,101,90,58,85,74,117,111
"COG0251",94,129,98,95,95,97,89,124,102,119,133,142,107,113,117,163,138,112,64,115,134,117,125,106,121,87,130,106,109,137,123,96,154,89,145,140,108,123,102,35
"COG0252",123,218,150,198,176,98,203,94,243,198,139,115,146,188,181,138,123,144,74,183,107,164,175,225,113,216,149,105,116,177,166,185,167,167,162,195,140,174,136,119
"COG0253",78,85,108,72,114,112,94,114,106,124,91,109,112,80,99,130,82,111,126,98,72,85,100,102,98,129,104,80,83,81,122,101,78,99,129,103,112,98,122,112
"COG0254",52,21,14,15,21,23,23,31,37,35,17,7,9,21,22,13,20,27,29,23,37,29,37,23,31,19,9,27,28,30,17,19,29,22,14,20,24,20,37,26
"COG0255",16,17,20,5,4,19,17,16,9,31,16,14,17,10,6,10,14,16,32,6,31,9,17,7,19,6,15,21,41,19,16,7,33,15,11,10,21,13,27,26
"COG0256",51,64,51,45,57,71,59,63,56,60,72,76,50,32,32,64,73,63,73,36,71,40,50,40,67,65,101,53,78,60,58,63,65,54,61,41,45,50,88,47
"COG0257",10,2,7,0,2,19,9,4,3,3,1,5,3,0,0,0,0,1,3,0,13,1,4,2,3,0,2,8,5,2,3,3,5,5,5,3,5,0,4,1
"COG0258",214,214,214,189,257,237,281,301,228,218,335,428,210,165,192,401,309,259,325,162,162,173,202,165,240,338,341,235,340,240,255,169,244,230,278,236,210,289,214,236
"COG0259",26,20,27,18,14,4,20,2,43,35,7,5,9,29,24,1,17,21,1,16,11,31,34,19,8,3,6,13,6,32,27,24,25,30,4,30,27,13,7,2
"COG0260",47,16,9,9,5,4,8,13,12,15,12,47,28,29,8,0,4,16,45,16,78,11,22,9,7,11,2,66,9,8,1,7,4,4,5,10,4,13,14,18
"COG0261",64,46,44,53,59,55,45,40,38,54,59,80,38,29,34,65,62,53,60,41,65,43,34,41,49,37,50,43,88,42,45,50,51,44,45,44,46,34,73,42
"COG0262",106,80,71,72,71,149,76,68,98,101,80,57,52,55,74,54,59,71,106,63,80,39,87,87,88,106,52,75,77,76,80,82,79,66,75,67,69,92,81,61
"COG0263",69,91,123,101,73,83,106,66,132,111,71,49,110,101,88,17,95,94,123,110,91,90,87,112,96,24,47,50,85,114,97,88,91,81,64,118,89,105,87,82
"COG0264",85,140,110,123,115,122,118,110,116,135,134,97,126,92,114,98,136,105,103,119,41,39,26,35,41,51,31,28,58,38,33,25,49,39,41,38,31,59,49,25
"COG0265",286,160,193,140,143,177,246,149,213,201,269,203,164,132,128,176,192,186,232,144,221,170,186,149,179,260,153,232,256,191,178,128,207,220,178,182,153,180,184,407
"COG0266",54,11,19,12,10,6,12,6,17,12,19,51,21,20,25,6,9,19,26,15,24,22,46,14,19,8,11,69,28,16,10,21,15,5,25,32,22,12,25,27
"COG0267",19,14,14,16,27,18,11,12,21,18,20,20,14,25,22,24,16,10,14,19,22,11,23,17,20,17,18,14,30,17,11,18,18,23,15,10,10,20,16,14
"COG0268",18,9,25,8,4,28,14,16,13,21,16,24,6,16,7,3,13,11,26,7,27,13,11,6,25,5,11,31,45,17,29,10,10,16,12,12,15,9,35,38
"COG0269",33,5,2,4,0,1,1,2,0,1,1,18,4,4,1,0,0,2,6,5,3,1,3,2,5,6,1,25,5,0,0,2,0,1,0,1,2,0,0,6
"COG0270",242,356,143,105,370,381,217,493,276,249,406,287,294,108,110,245,237,332,222,212,146,254,268,257,533,590,333,241,391,273,320,200,343,273,506,254,363,219,1023,358
"COG0271",12,1,0,1,0,1,0,4,0,0,2,6,2,0,0,2,0,2,0,2,11,0,2,0,0,2,0,19,6,0,0,2,0,0,1,0,0,0,0,1
"COG0272",225,185,182,154,214,198,194,188,205,245,202,239,155,123,149,190,237,224,222,124,171,297,177,144,214,276,218,204,307,225,268,186,236,207,164,223,243,162,241,180
"COG0274",66,113,65,75,137,97,74,117,101,88,128,100,95,124,100,157,107,97,49,86,87,74,89,84,91,153,139,93,92,106,76,80,72,69,136,117,83,102,78,23
"COG0275",98,119,163,110,131,154,145,135,121,142,150,120,126,109,92,145,145,122,179,115,129,142,110,114,160,146,149,125,152,101,128,116,140,137,154,126,122,127,115,128
"COG0276",16,3,3,2,1,1,11,9,1,0,4,19,4,3,0,1,0,2,8,10,12,1,5,7,2,2,1,14,4,1,1,1,2,1,0,3,5,1,1,5
"COG0277",227,78,48,54,31,27,86,15,106,85,45,124,69,71,50,27,62,140,309,54,95,54,94,52,44,45,16,166,73,68,86,63,83,98,51,93,80,69,64,31
"COG0278",12,1,0,2,1,1,0,2,0,0,0,2,4,3,0,0,0,0,0,1,10,1,0,0,0,4,1,13,2,0,0,1,0,0,0,0,0,0,0,2
"COG0279",70,42,15,46,10,16,5,76,15,17,24,44,18,50,53,13,20,28,44,37,47,54,33,71,17,14,48,52,14,6,6,16,25,5,7,14,20,20,26,11
"COG0280",229,423,262,265,357,194,300,233,382,293,298,254,353,266,305,316,284,246,202,367,197,320,280,344,221,457,201,215,223,317,289,365,309,311,289,333,274,362,238,102
"COG0281",152,235,186,197,175,152,222,159,223,156,187,138,214,145,166,212,184,177,134,225,144,124,147,253,144,263,127,158,124,191,193,241,176,166,180,164,181,201,140,129
"COG0282",115,123,118,79,153,123,118,147,109,114,156,124,106,117,78,167,170,111,130,91,128,122,113,97,146,140,175,150,172,135,123,66,102,115,93,149,119,150,124,126
"COG0283",69,60,77,41,75,79,82,103,58,82,90,104,54,38,66,119,93,72,109,52,71,60,55,65,79,100,95,60,122,91,80,42,96,69,82,77,62,93,66,50
"COG0284",68,110,137,84,96,89,122,112,93,85,68,101,121,86,84,109,93,99,152,115,91,104,90,88,98,108,97,64,86,96,94,103,104,120,89,102,99,97,90,102
"COG0285",125,142,139,138,142,149,142,205,139,159,176,151,151,89,98,151,152,144,168,109,166,159,93,129,172,162,186,155,195,146,149,127,148,147,140,117,139,140,180,197
"COG0286",259,497,388,315,421,350,431,728,168,341,387,388,214,301,271,479,579,377,209,404,244,224,266,288,404,590,483,234,345,334,417,217,299,288,237,280,387,366,425,117
"COG0287",56,30,64,44,16,58,64,39,44,94,63,62,49,57,42,8,69,72,111,27,69,65,52,37,66,15,46,69,89,83,71,36,55,73,38,76,68,52,76,87
"COG0288",50,35,37,56,83,19,20,47,37,16,23,58,28,46,41,35,34,29,68,24,63,23,37,37,34,16,72,42,27,20,22,28,39,19,31,18,36,27,32,21
"COG0289",80,123,116,94,106,92,111,90,139,80,103,80,99,84,67,123,125,77,106,112,116,77,98,126,92,118,117,76,87,102,109,128,114,110,94,87,109,94,90,112
"COG0290",19,17,21,16,29,29,17,31,18,21,22,30,18,19,13,26,36,25,26,24,79,63,51,59,93,82,90,51,104,74,75,76,99,76,74,69,83,74,86,49
"COG0291",23,23,25,30,14,28,25,18,30,37,25,17,18,27,22,16,21,26,15,26,28,26,36,28,42,17,14,23,24,23,25,28,19,32,26,31,34,18,25,18
"COG0292",54,59,45,36,43,45,49,44,49,51,54,52,32,29,24,47,42,35,50,37,67,27,38,43,62,28,46,28,77,34,53,35,58,45,61,39,46,48,50,36
"COG0293",11,2,0,3,0,0,5,2,2,0,3,8,4,0,0,1,1,5,0,4,11,0,4,5,2,4,0,16,4,1,0,2,1,2,0,0,0,0,2,1
"COG0294",101,96,40,58,101,57,84,89,88,76,82,89,64,68,120,112,63,82,87,67,80,56,56,99,74,90,66,102,59,79,66,81,89,84,99,70,57,94,91,54
"COG0295",48,50,47,33,81,50,50,41,52,69,61,48,56,48,45,45,63,57,56,47,52,48,39,47,58,57,67,54,78,64,51,45,48,38,48,47,51,46,53,70
"COG0296",176,294,312,281,298,236,254,273,227,303,195,132,297,182,258,158,229,245,260,250,301,237,196,160,319,225,307,267,259,300,294,266,296,254,154,217,278,272,233,339
"COG0297",85,143,142,100,147,192,148,130,133,172,161,102,150,87,107,111,142,137,129,102,138,129,101,99,161,111,142,144,151,126,162,118,164,158,136,116,125,117,146,166
"COG0298",21,1,14,6,4,1,2,0,5,0,6,22,8,3,3,2,6,1,10,8,8,3,4,3,3,3,6,16,3,2,3,6,3,4,8,0,1,1,4,3
"COG0299",61,92,81,77,53,71,76,49,88,107,47,37,74,52,70,9,56,81,67,74,29,17,20,30,18,3,13,26,24,29,24,29,28,27,18,33,24,27,31,21
"COG0300",57,79,75,101,75,86,76,77,73,82,71,55,82,96,80,52,77,67,73,88,22,16,31,33,31,30,18,25,19,34,22,18,29,24,16,20,27,42,27,17
"COG0301",65,34,69,27,16,62,56,59,30,75,59,42,68,19,8,12,37,48,61,17,82,85,23,14,71,14,42,87,99,55,78,20,61,37,25,60,50,28,59,94
"COG0302",54,68,48,101,100,56,47,67,49,64,98,62,66,60,70,91,70,70,58,67,71,66,74,67,68,91,68,38,56,55,65,63,77,64,80,51,68,70,92,56
"COG0303",34,35,55,27,27,51,66,36,38,50,30,53,63,46,17,4,23,34,89,30,81,20,50,15,43,17,49,58,20,29,36,33,24,38,56,31,41,42,42,126
"COG0304",221,203,216,207,208,139,229,179,231,113,194,207,263,240,241,297,220,186,425,302,196,215,195,287,171,221,214,185,124,239,145,264,219,160,249,160,198,208,196,192
"COG0305",263,197,210,146,225,181,234,183,249,205,206,247,208,191,222,154,240,193,190,180,169,252,180,172,232,233,228,157,188,188,232,207,218,197,184,227,213,203,237,148
"COG0306",103,44,64,59,28,22,16,8,35,15,23,68,80,65,50,7,22,28,130,75,53,55,40,40,33,18,25,60,21,26,9,80,37,28,64,27,45,23,35,13
"COG0307",48,81,57,76,91,71,60,51,72,52,55,45,49,51,48,90,80,60,46,75,63,41,65,75,46,79,57,29,32,49,59,70,51,63,69,59,54,69,45,29
"COG0308",82,26,34,52,42,21,41,15,31,5,16,55,37,23,37,12,8,37,96,35,53,13,67,57,18,21,8,68,19,10,12,30,38,30,10,15,34,44,12,23
"COG0309",38,5,52,21,26,42,33,45,20,41,38,34,40,7,14,2,30,20,65,22,67,29,17,20,42,12,42,55,32,40,22,26,20,40,46,11,29,17,45,37
"COG0310",21,3,11,4,9,4,12,14,9,7,9,19,4,18,6,1,9,13,17,5,28,5,3,5,10,3,15,11,11,2,8,13,7,6,14,6,7,6,12,52
"COG0311",11,1,37,12,34,36,32,32,12,15,24,41,5,12,4,52,29,24,63,5,21,2,4,4,34,37,41,21,18,23,14,10,21,5,48,7,14,12,39,20
"COG0312",95,68,43,27,19,17,110,43,90,114,45,40,51,19,22,42,69,66,19,34,86,67,88,55,46,12,9,54,56,104,81,56,76,91,23,125,93,74,26,9
"COG0313",120,151,126,136,130,104,130,123,164,147,123,96,118,106,111,105,109,141,103,103,128,106,111,142,125,120,119,128,144,144,141,162,165,149,138,107,117,119,146,100
"COG0314",14,4,0,4,2,2,2,1,2,0,0,8,4,2,1,0,0,4,0,6,11,0,3,2,1,7,0,17,1,1,0,2,0,0,0,3,1,0,1,0
