"","DOM008","DLM016","NLM021","NOM020","DLM005","DOM013","NOF007","DLM004","NOF008","DLM020","DOM016","NLF009","NOM025","DOF009","NOF010","NLM006","DLF010","DLM014","DLM011","DLM012","DLM008","NOF006","DOF007","NLM022","NOM008","DLF003","DLM018","DLM006","DOF006","DLM023","DOM010","NOF014","NLF010","NLF002","DOM015","DLF013","NLF013","DOM026","NOM001","DLM015"
"COG0160",12,7,5,7,23,14,5,9,40,7,11,5,11,19,6,33,18,10,5,140,38,13,3,27,5,42,29,28,11,8,21,17,19,37,8,22,23,26,8,8
"COG0161",129,138,84,70,65,67,101,114,75,114,106,85,93,76,94,73,38,131,105,19,77,132,129,68,135,23,48,43,116,57,113,45,114,78,77,75,58,62,22,132
"COG0162",117,142,125,153,155,173,112,108,159,123,142,112,110,149,112,110,171,114,128,167,40,32,29,44,47,58,43,50,25,38,50,51,37,45,53,42,58,43,61,50
"COG0163",6,23,10,9,19,19,5,8,15,12,7,9,9,7,10,15,7,6,9,6,4,5,9,5,12,2,4,4,4,17,19,5,11,11,3,9,4,2,6,6
"COG0164",57,66,80,75,64,96,80,73,83,49,60,60,59,94,80,74,97,80,81,79,115,60,59,68,83,125,88,78,57,82,70,72,66,87,99,67,82,86,82,56
"COG0165",130,118,163,202,147,133,135,153,103,142,156,109,124,125,155,179,158,157,129,154,114,141,136,145,123,176,186,178,91,167,126,142,125,151,156,144,179,116,228,140
"COG0166",135,177,167,134,149,204,162,168,164,140,166,172,165,154,136,197,198,171,143,190,172,134,133,154,131,155,194,162,154,178,170,172,159,160,139,169,187,139,175,180
"COG0167",189,159,195,119,145,167,128,203,162,175,177,180,143,220,133,130,150,187,186,359,169,197,238,148,151,117,180,143,159,146,184,160,186,157,154,141,177,157,88,173
"COG0168",331,367,341,376,333,362,353,381,332,312,308,336,319,345,318,295,292,325,389,264,296,311,350,398,314,301,362,286,316,369,299,312,368,347,334,395,295,351,296,278
"COG0169",123,103,99,108,117,127,89,75,91,64,126,100,86,104,94,102,115,100,105,114,114,75,96,122,55,131,135,96,47,132,106,103,78,75,101,127,103,117,127,93
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",131,192,198,218,197,169,131,110,187,130,121,165,145,186,174,182,167,158,119,164,44,56,33,43,34,80,75,59,37,57,70,47,44,55,65,59,53,36,79,46
"COG0172",105,135,146,132,127,157,117,108,138,124,133,133,123,159,103,156,192,155,147,174,152,111,85,119,120,195,191,179,94,171,141,188,141,169,145,167,144,168,180,122
"COG0173",142,205,217,175,190,257,136,170,256,161,170,135,143,172,156,159,286,179,152,218,232,136,139,202,140,254,246,262,131,134,193,213,156,210,234,254,238,201,172,215
"COG0174",27,38,43,21,35,29,37,26,27,29,34,28,29,28,25,24,45,33,25,76,120,94,99,103,93,104,166,66,65,111,87,78,93,121,109,118,80,107,65,99
"COG0175",90,135,99,47,104,91,109,135,89,103,125,84,114,97,95,99,97,53,110,31,80,62,116,128,88,54,94,108,72,124,111,85,173,103,60,149,93,128,133,75
"COG0176",72,79,63,42,61,65,73,80,64,65,71,58,79,67,51,53,61,48,76,129,57,69,64,62,80,52,54,46,56,55,45,68,67,69,64,64,57,64,42,68
"COG0177",79,78,81,93,77,79,78,73,73,48,65,80,82,88,85,67,95,64,60,87,72,63,73,79,83,95,94,85,92,90,84,90,81,83,86,96,92,91,92,64
"COG0178",406,451,480,607,451,486,364,409,486,443,485,404,341,498,535,446,428,468,415,518,421,368,375,437,397,570,513,482,374,409,418,450,335,377,441,467,472,355,603,452
"COG0179",82,49,43,60,73,54,63,37,47,66,43,49,49,69,63,62,41,51,77,81,46,56,42,49,54,64,57,64,37,76,52,30,50,39,43,58,63,17,64,50
"COG0180",113,109,113,144,151,170,139,129,166,83,150,143,127,134,133,117,174,127,132,182,135,111,114,121,119,161,160,133,118,140,129,132,147,127,115,136,149,151,182,131
"COG0181",15,9,23,7,12,13,19,8,25,11,21,12,9,14,14,26,15,21,12,34,12,12,16,34,6,22,16,18,21,29,24,27,9,18,2,21,18,54,194,18
"COG0182",8,19,25,12,31,40,25,4,24,13,26,15,4,17,20,15,57,21,12,16,22,12,20,18,14,11,13,18,18,22,19,37,2,6,34,33,16,5,13,13
"COG0183",34,41,73,42,82,49,47,14,62,44,45,40,96,40,35,36,63,35,39,44,82,31,21,78,43,66,35,35,18,71,50,52,21,29,31,41,68,31,50,34
"COG0184",49,45,23,31,45,62,54,42,40,25,42,37,26,39,31,48,61,37,53,59,50,46,45,32,48,65,33,54,29,49,33,41,69,47,36,43,34,37,46,41
"COG0185",44,37,51,41,51,50,40,45,57,32,60,33,36,59,29,54,45,36,40,47,67,40,40,32,52,62,46,62,46,42,42,54,51,58,43,62,50,45,30,43
"COG0186",37,40,41,54,62,43,40,26,43,31,47,30,27,44,38,45,60,35,29,65,48,31,36,42,43,64,57,67,25,47,38,64,31,59,32,47,35,35,64,39
"COG0187",304,360,467,468,325,461,391,312,429,346,414,393,459,398,391,413,450,456,360,458,395,292,309,482,429,501,494,459,416,426,408,410,307,451,415,458,428,428,426,366
"COG0188",367,507,544,564,419,519,465,348,538,384,510,405,446,448,462,460,579,474,427,664,481,340,367,507,449,670,583,501,398,522,490,559,402,442,482,562,502,421,554,421
"COG0189",11,21,11,14,27,11,19,20,6,26,7,23,19,4,7,10,29,25,17,15,24,37,21,22,10,5,1,3,17,12,16,30,4,7,60,21,13,29,6,17
"COG0190",91,118,114,136,112,112,95,97,114,94,115,80,114,104,122,99,94,130,124,146,103,111,74,128,126,125,134,124,89,102,100,117,115,112,101,103,119,102,94,110
"COG0191",135,99,112,133,158,140,133,121,134,112,150,118,157,105,156,200,197,136,115,198,142,121,135,148,144,154,157,116,153,183,153,160,125,187,153,159,138,138,197,123
"COG0192",123,154,199,194,147,178,160,143,179,168,159,162,169,186,170,156,190,161,141,182,161,98,119,175,167,205,169,159,161,168,196,154,119,159,172,199,184,181,210,178
"COG0193",59,51,60,84,86,86,65,59,83,54,69,74,66,99,64,64,78,72,100,92,96,43,45,83,57,91,77,70,58,75,71,85,59,70,83,89,74,76,85,67
"COG0194",84,94,97,97,92,152,129,99,113,71,104,103,86,100,113,77,120,97,90,129,129,74,83,149,98,145,128,159,83,75,89,127,97,141,93,89,103,131,129,99
"COG0195",112,129,159,202,134,145,163,157,141,107,125,136,161,155,166,162,190,148,137,143,139,114,132,135,146,187,158,170,154,135,147,140,119,114,160,142,146,114,198,146
"COG0196",60,92,95,75,77,98,65,62,90,69,86,101,75,119,106,101,100,106,70,141,109,70,88,108,68,106,125,124,70,72,69,78,62,96,80,109,92,99,115,72
"COG0197",84,66,83,79,56,91,85,64,66,52,79,77,74,71,53,56,87,67,68,35,75,56,56,70,73,106,50,65,40,84,58,80,82,82,68,58,73,62,76,73
"COG0198",29,44,45,56,57,60,48,42,48,33,45,44,34,35,47,43,65,41,37,58,23,9,12,17,20,16,15,19,10,14,11,21,7,14,17,8,19,11,34,6
"COG0199",22,31,23,37,32,28,38,34,33,17,26,28,20,43,29,61,33,30,30,27,28,34,30,21,38,42,30,48,21,25,37,17,26,29,21,38,34,26,46,22
"COG0200",54,42,56,48,71,70,62,75,76,38,63,74,67,78,72,49,75,60,64,74,64,48,55,54,74,81,103,63,58,53,62,57,77,57,65,75,55,67,60,58
"COG0201",97,138,158,179,197,203,164,158,187,97,140,158,135,198,150,151,181,168,173,219,168,108,125,142,167,250,201,186,122,177,155,198,139,164,155,174,184,171,231,111
"COG0202",84,113,123,105,161,166,136,80,121,94,120,119,113,140,108,121,166,142,102,159,121,83,81,117,111,150,161,172,71,121,130,157,100,117,119,126,127,106,114,96
"COG0203",45,61,54,54,63,94,68,44,73,45,67,46,46,64,50,59,81,59,55,39,80,48,31,68,67,83,59,80,48,39,72,74,51,56,54,55,55,51,80,53
"COG0204",250,151,221,183,175,202,241,305,154,223,235,199,213,165,172,187,188,198,198,212,169,252,290,183,165,199,144,240,296,198,203,150,270,223,218,183,188,211,168,220
"COG0205",382,424,445,376,333,363,461,440,385,423,458,405,413,416,389,345,312,399,471,172,401,357,332,391,449,370,370,427,529,469,436,351,459,367,404,398,433,430,392,380
"COG0206",113,146,165,237,124,232,139,133,149,119,151,142,171,150,133,155,200,152,179,144,115,98,119,149,140,228,205,195,158,132,141,138,145,151,146,145,170,130,120,125
"COG0207",89,87,74,72,66,94,85,119,76,78,92,108,87,78,89,83,89,122,87,120,121,79,81,53,128,90,109,78,90,59,80,63,137,75,122,78,111,81,46,184
"COG0208",46,33,34,19,41,48,45,58,45,45,53,52,73,31,27,38,34,27,60,136,21,38,48,30,53,25,29,27,64,58,36,26,81,67,35,35,21,40,19,31
"COG0209",319,204,180,85,162,153,155,174,143,237,236,173,174,242,146,208,106,218,202,271,136,251,193,133,194,104,198,117,244,159,211,100,173,146,188,159,135,115,29,228
"COG0210",313,412,386,557,517,525,437,298,462,465,505,359,363,472,572,505,640,416,445,1013,464,490,420,439,300,655,758,512,322,511,355,459,543,372,410,541,496,411,423,401
"COG0211",17,22,17,41,39,38,23,21,32,23,20,31,18,29,27,37,50,32,24,60,32,18,16,19,21,46,31,35,21,25,26,27,31,34,25,28,40,33,33,22
"COG0212",51,69,64,67,67,67,63,80,63,58,54,66,72,60,63,61,87,64,84,94,24,17,16,22,16,23,22,19,19,20,20,24,20,26,20,26,25,24,28,28
"COG0213",14,14,43,13,29,77,26,3,52,11,30,38,33,16,19,27,97,24,29,20,34,12,5,67,19,49,40,20,11,74,11,63,16,39,45,13,62,6,13,18
"COG0214",6,22,23,56,21,22,16,7,23,7,44,12,10,11,32,18,32,17,6,80,20,12,4,41,8,74,47,56,11,23,28,26,13,51,13,23,30,28,100,11
"COG0215",115,138,188,189,158,208,150,134,181,167,173,142,147,153,180,155,230,180,178,204,159,146,142,182,155,207,196,216,155,187,179,197,151,167,169,186,182,152,189,124
"COG0216",71,119,102,164,97,137,102,69,130,91,99,96,102,113,129,110,135,127,80,123,137,72,88,100,91,150,138,121,106,122,130,136,83,103,103,142,114,119,140,121
"COG0217",82,89,94,104,112,102,84,78,135,72,74,94,78,85,110,75,106,96,104,103,131,78,82,87,97,138,98,124,80,102,102,99,72,64,79,84,88,99,108,87
"COG0218",45,57,61,83,73,83,59,64,68,56,57,63,41,52,66,71,95,58,63,41,62,42,57,68,49,100,74,83,43,50,60,74,51,58,55,71,75,84,86,48
"COG0219",21,19,34,21,37,61,28,14,41,12,20,46,34,34,15,32,57,22,17,76,35,15,16,44,21,63,34,23,10,49,23,62,22,55,25,47,57,47,33,16
"COG0220",85,86,79,86,89,99,96,97,104,88,103,94,76,90,67,117,76,73,94,94,98,57,79,93,73,104,99,96,80,84,75,82,100,100,103,74,81,102,86,84
"COG0221",2,12,20,11,28,66,17,7,20,5,10,17,14,13,17,10,52,17,12,60,45,6,2,36,8,19,32,47,4,5,11,52,14,34,14,40,35,31,15,15
"COG0222",13,18,14,9,16,13,12,20,18,9,13,14,8,13,13,9,24,7,15,16,61,41,28,40,45,80,44,49,32,36,35,53,30,42,35,46,44,59,45,36
"COG0223",115,92,117,137,139,157,143,115,121,96,122,120,144,103,125,126,150,129,135,161,115,111,96,128,94,123,134,116,103,98,100,106,138,137,119,109,147,106,132,123
"COG0224",104,118,133,139,99,95,119,107,126,80,125,117,125,104,116,98,106,134,113,138,132,88,93,147,128,145,139,149,109,176,113,147,119,174,144,103,139,133,150,111
"COG0225",82,35,41,95,28,33,43,72,37,70,64,38,53,56,43,62,28,55,54,28,16,67,83,29,37,14,26,21,49,38,39,28,63,35,43,33,31,34,93,48
"COG0226",125,144,124,118,99,103,137,133,115,134,148,122,132,124,133,151,114,125,124,169,118,91,139,123,104,105,138,132,195,155,141,111,139,126,148,114,139,153,198,112
"COG0227",32,18,20,33,47,26,31,31,29,24,20,26,17,30,30,33,32,25,25,28,19,25,20,22,18,42,29,30,12,25,24,27,25,15,26,18,10,15,17,26
"COG0228",31,39,30,22,45,50,26,37,45,35,38,35,24,41,36,35,41,49,41,61,52,37,35,33,35,38,48,38,25,33,37,44,26,31,32,46,36,32,22,34
"COG0229",54,21,32,9,26,17,32,54,26,52,40,18,19,28,33,24,19,35,36,20,17,59,59,18,31,10,6,11,32,12,30,16,22,14,21,23,15,17,6,33
"COG0230",14,15,13,8,15,15,20,18,14,10,10,17,12,13,8,9,9,9,25,7,19,22,23,5,15,5,17,16,7,12,7,10,31,15,9,17,16,22,4,13
"COG0231",55,71,72,100,91,67,72,65,77,55,66,63,92,79,78,78,118,89,90,81,100,52,42,69,91,93,81,92,58,69,56,76,73,71,62,95,65,57,92,99
"COG0232",89,97,134,167,95,166,123,107,143,104,119,102,127,99,126,151,120,124,138,112,130,84,105,165,145,182,153,158,139,131,96,135,109,109,129,123,128,134,210,120
"COG0233",64,91,97,92,76,100,78,66,92,85,71,70,75,76,83,94,99,88,77,91,78,69,74,65,82,100,79,88,78,83,89,82,90,79,83,84,74,80,84,81
"COG0234",36,47,28,28,54,69,49,48,50,31,33,52,30,28,54,39,67,29,45,34,62,33,21,40,39,50,37,64,23,35,27,53,49,50,49,50,35,38,43,44
"COG0235",167,132,125,131,128,125,166,132,118,108,141,136,141,142,116,187,165,134,201,133,175,162,141,115,171,121,154,158,181,111,164,164,202,143,176,182,137,130,106,127
"COG0236",56,52,58,47,95,66,79,61,56,42,58,80,52,46,51,51,84,48,85,33,67,47,40,52,54,67,56,91,52,77,35,77,91,57,62,54,50,57,64,61
"COG0237",54,67,52,44,59,86,62,55,70,68,72,60,67,62,63,68,46,59,51,99,101,70,54,60,61,63,81,63,54,61,73,65,68,72,49,62,74,78,57,67
"COG0238",16,30,23,27,46,29,26,10,30,15,24,25,12,35,31,31,42,28,12,33,13,8,9,8,4,20,11,8,7,10,10,15,6,14,6,7,11,14,10,10
"COG0239",18,30,30,14,37,17,32,45,23,18,19,33,30,20,17,26,15,33,34,62,41,32,30,12,34,14,15,16,37,18,26,18,56,27,31,29,12,28,8,37
"COG0240",98,128,131,112,93,124,131,106,137,109,98,94,103,104,115,123,121,132,139,137,128,98,103,122,108,129,140,117,94,116,114,124,87,126,102,99,108,69,126,127
"COG0241",122,100,64,190,99,58,69,124,57,85,100,54,64,66,113,65,39,71,108,20,54,86,86,53,107,74,74,119,91,93,100,65,90,66,70,64,56,91,76,73
"COG0242",53,84,100,90,95,101,99,71,87,67,73,93,77,108,81,68,107,89,87,215,110,80,68,84,85,152,101,108,41,95,79,110,95,81,73,124,80,91,100,83
"COG0243",85,64,140,98,152,76,75,141,22,36,192,58,184,99,91,116,99,47,87,129,28,101,95,190,78,48,31,30,119,74,69,36,70,43,36,49,87,8,28,61
"COG0244",42,49,69,39,84,81,45,38,71,22,45,66,39,92,43,80,96,59,58,105,65,25,28,62,36,52,78,61,40,58,48,85,59,73,59,54,78,42,29,41
"COG0245",64,84,61,79,78,73,86,79,61,56,65,63,82,66,65,57,79,72,86,70,82,43,64,74,50,86,73,72,68,93,59,60,73,66,58,90,77,78,72,78
"COG0246",133,118,101,276,196,106,155,99,77,132,141,174,231,132,223,180,137,124,173,112,150,153,151,211,255,218,166,157,121,221,133,127,102,209,133,152,193,136,363,133
"COG0247",153,103,125,149,149,81,108,99,80,77,126,117,76,130,103,145,94,157,113,38,144,102,95,84,93,88,71,76,105,56,170,73,97,64,113,82,61,35,88,104
"COG0248",90,55,65,93,120,83,59,70,75,83,86,83,91,106,52,144,80,60,82,171,52,61,80,79,66,83,129,54,73,57,98,78,111,96,48,59,104,51,46,81
"COG0249",101,111,133,94,94,130,116,106,132,110,113,112,105,112,109,124,143,126,122,48,274,300,375,412,323,364,411,366,377,333,334,343,314,286,372,311,450,365,282,321
"COG0250",57,81,91,82,110,124,101,62,104,58,77,94,94,106,81,78,126,68,102,130,97,62,62,90,75,122,101,121,83,89,84,124,119,78,87,104,85,99,112,59
"COG0251",128,137,97,115,133,65,133,109,124,102,107,110,111,145,125,111,106,114,112,55,47,23,39,23,66,35,23,43,36,37,47,29,36,31,37,38,35,28,46,35
"COG0252",233,191,145,132,129,172,201,213,161,215,219,149,128,161,168,148,108,197,187,128,170,212,180,138,208,104,120,149,185,164,186,115,183,138,158,167,124,128,127,174
"COG0253",85,106,103,100,120,91,87,88,113,92,104,105,98,95,100,74,103,91,90,132,121,80,87,66,91,117,109,82,85,74,99,89,83,101,102,114,96,82,97,105
"COG0254",29,22,17,19,35,50,20,36,23,24,24,28,8,20,16,27,42,27,25,22,37,24,28,18,26,30,26,36,14,18,26,37,24,32,23,34,27,27,12,33
"COG0255",5,10,17,9,19,17,7,4,18,6,7,18,10,9,10,7,37,10,8,42,26,6,3,17,14,19,23,14,9,16,19,27,3,21,20,27,23,14,14,11
"COG0256",43,53,61,60,80,79,78,35,65,44,62,57,60,56,53,49,81,68,66,78,76,53,49,55,52,90,67,57,61,47,81,75,56,81,53,65,76,53,85,46
"COG0257",0,2,6,1,3,0,7,3,2,1,4,6,6,3,0,2,8,0,1,8,7,2,2,3,3,7,3,5,1,0,1,1,5,3,7,2,5,7,1,3
"COG0258",209,235,285,304,247,308,238,202,237,220,261,198,212,272,248,243,324,242,205,337,213,230,178,245,209,214,282,252,241,248,299,302,182,175,251,237,269,229,357,180
"COG0259",37,27,17,18,13,5,22,15,16,50,25,20,22,16,11,13,18,17,10,7,26,48,31,13,17,4,2,13,28,8,13,14,22,21,18,14,4,10,2,35
"COG0260",16,18,9,31,27,17,12,8,7,14,24,3,20,30,6,16,11,11,12,17,10,11,8,18,9,5,10,5,15,15,10,2,5,9,10,7,3,3,3,12
"COG0261",41,49,45,69,60,51,50,29,44,27,38,56,40,59,37,41,67,34,44,59,59,34,41,47,49,71,67,44,22,39,35,52,51,55,48,47,56,34,67,40
"COG0262",74,84,64,50,59,54,96,73,74,93,91,90,52,84,72,67,65,81,93,145,78,44,51,68,72,83,67,67,75,49,70,74,73,91,106,73,89,73,37,73
"COG0263",73,91,114,62,85,101,93,111,82,103,103,103,101,105,86,95,88,94,95,121,111,82,86,111,101,63,137,80,102,89,114,92,99,116,120,88,120,107,50,117
"COG0264",98,125,126,125,131,145,130,115,139,96,125,90,133,135,120,123,154,152,134,100,143,94,117,141,144,125,133,149,114,91,153,135,136,96,115,116,131,126,79,117
"COG0265",178,216,219,189,185,258,172,179,243,161,215,178,163,206,175,177,254,189,153,186,239,199,242,221,138,225,202,172,101,214,191,233,129,205,198,229,224,167,148,184
"COG0266",22,26,17,23,33,19,16,21,21,33,24,17,22,9,22,30,25,26,22,28,21,40,25,25,26,21,17,23,13,15,15,13,17,16,8,19,8,9,5,36
"COG0267",28,20,12,15,23,15,15,23,13,13,15,20,10,23,11,23,18,8,12,22,15,25,22,11,21,21,14,18,13,12,18,17,19,9,10,17,7,23,11,19
"COG0268",8,11,11,5,24,32,22,3,22,8,8,16,9,15,5,26,41,10,10,25,28,5,4,15,8,18,15,14,4,24,13,36,5,28,10,9,21,15,10,16
"COG0269",6,3,0,5,5,0,0,3,1,4,2,0,2,4,3,6,13,1,3,6,7,2,4,6,2,3,0,0,5,3,2,1,1,0,0,7,0,0,2,1
"COG0270",43,289,210,134,758,404,269,267,272,164,223,349,315,276,218,261,360,208,361,309,237,254,146,264,465,739,317,298,142,162,255,358,184,140,328,300,160,166,358,312
"COG0271",2,3,1,1,1,0,0,2,0,0,1,0,3,0,0,2,2,0,4,2,1,3,4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG0272",190,221,189,243,192,629,194,150,264,195,190,258,164,228,159,196,330,189,191,258,253,218,137,207,201,272,243,227,142,199,191,238,173,203,195,211,210,243,219,184
"COG0274",85,84,82,102,90,91,94,72,82,80,89,85,93,85,102,149,81,91,111,54,80,86,116,104,89,103,98,109,85,116,99,77,80,84,99,84,62,76,155,107
"COG0275",110,115,146,152,111,140,148,121,142,104,143,120,143,94,160,130,138,120,131,171,154,103,106,144,118,160,132,133,142,127,111,138,130,133,137,123,151,165,150,131
"COG0276",6,1,5,4,3,5,3,9,0,1,6,3,11,3,4,5,2,1,3,4,1,3,6,9,3,1,0,1,2,3,1,1,3,0,0,0,7,0,0,0
"COG0277",142,91,80,93,178,121,71,60,63,76,101,100,78,88,53,86,76,84,91,70,36,28,25,27,31,13,24,17,35,27,24,21,23,14,31,20,12,7,5,19
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG0279",35,9,35,72,39,20,12,69,11,21,37,16,24,17,32,16,15,7,36,11,9,13,22,17,30,21,29,30,31,50,27,20,16,20,20,16,14,27,31,20
"COG0280",358,353,319,304,261,223,371,396,302,350,342,321,344,285,334,313,190,329,387,204,261,314,334,258,409,284,311,252,380,250,360,212,392,255,308,241,261,285,197,380
"COG0281",183,196,178,159,149,161,207,221,164,173,208,159,197,165,160,176,122,222,226,60,148,200,181,168,252,157,188,206,226,206,228,147,247,161,183,158,187,189,122,202
"COG0282",85,130,132,179,150,181,81,78,161,110,95,103,104,142,137,126,180,129,131,185,152,81,120,139,96,192,143,168,73,137,128,167,73,97,129,122,121,96,175,101
"COG0283",49,74,71,99,92,109,72,62,84,67,70,64,60,81,71,74,115,86,56,159,83,46,50,88,59,106,99,80,46,73,83,64,51,68,74,91,99,64,97,64
"COG0284",86,89,107,106,107,87,104,90,94,88,128,96,98,135,95,113,105,79,112,176,95,93,100,103,125,103,110,131,90,96,112,95,108,104,103,126,108,125,94,82
"COG0285",110,141,139,133,145,147,152,125,136,99,139,130,135,145,152,120,181,166,157,166,122,118,83,147,105,187,171,178,95,173,142,196,138,146,149,162,187,161,159,113
"COG0286",164,324,311,173,407,455,334,316,318,234,289,401,229,427,326,450,384,363,491,182,279,218,224,261,241,342,374,243,145,335,339,325,202,414,306,246,528,348,435,204
"COG0287",37,66,75,35,85,80,67,34,70,58,41,56,62,57,58,61,85,44,40,115,81,50,42,88,45,59,64,60,38,101,66,83,35,65,70,82,68,82,38,47
"COG0288",46,45,18,52,34,22,30,35,12,47,43,32,36,43,40,47,20,36,40,61,12,26,43,39,37,30,45,18,28,15,29,24,32,25,26,32,10,18,62,25
"COG0289",96,103,97,108,96,86,110,122,115,85,112,112,112,103,97,95,105,106,113,100,75,99,96,108,131,107,108,94,116,115,107,76,145,117,96,91,97,112,89,105
"COG0290",56,72,62,75,77,89,73,61,91,48,79,77,45,65,73,71,127,70,57,76,93,46,52,76,70,92,107,96,55,55,78,75,52,72,76,92,85,78,97,74
"COG0291",23,27,21,11,38,36,28,19,26,18,22,25,17,20,15,21,37,17,24,11,35,27,18,22,24,20,18,25,17,24,24,34,24,22,25,45,21,26,11,23
"COG0292",41,43,41,51,69,61,55,40,47,25,33,48,46,39,32,41,67,36,39,50,62,35,24,46,37,63,53,47,14,52,40,63,44,40,37,49,40,47,68,40
"COG0293",3,1,2,9,3,3,2,4,0,0,4,2,3,4,4,3,2,2,2,0,0,2,3,4,2,1,0,3,1,3,3,3,3,2,2,2,2,0,2,0
"COG0294",83,66,66,118,72,70,83,115,67,77,96,60,51,96,79,79,54,89,84,84,82,62,84,58,78,74,74,70,58,65,90,62,78,51,98,76,89,59,71,65
"COG0295",48,42,59,59,49,60,46,38,45,33,54,51,48,68,33,48,80,60,55,26,61,47,30,53,42,87,56,40,37,66,55,47,46,41,44,42,64,45,42,46
"COG0296",91,91,65,80,78,78,72,60,95,66,68,75,111,93,72,78,81,88,97,92,262,189,170,358,291,303,356,281,252,313,260,314,243,334,273,260,364,302,251,196
"COG0297",102,119,140,118,151,133,152,104,132,117,108,161,110,104,124,117,156,121,126,49,186,104,67,161,117,155,134,136,85,157,144,169,127,141,115,140,146,152,130,129
"COG0298",4,2,3,6,8,5,3,8,2,5,7,4,7,4,3,10,5,0,5,8,4,3,4,6,3,2,3,0,3,3,2,2,6,5,1,7,3,1,2,2
"COG0299",63,64,82,41,71,64,90,98,76,53,76,63,93,52,69,58,64,79,107,23,78,54,51,64,62,52,54,55,88,80,76,93,78,78,77,61,68,77,32,77
"COG0300",79,71,91,78,94,92,78,69,82,81,85,91,100,108,60,61,72,92,92,104,71,59,78,108,67,95,73,97,96,86,78,80,55,85,58,82,92,102,93,67
"COG0301",22,40,74,29,42,52,44,12,64,23,26,52,60,38,36,29,97,25,26,57,27,6,7,31,7,25,26,23,7,32,12,24,7,24,19,30,31,20,14,8
"COG0302",67,78,44,96,70,51,62,54,54,65,69,74,55,69,69,66,43,61,55,67,59,65,66,62,78,89,71,104,71,33,79,38,57,51,61,58,62,56,87,86
"COG0303",20,27,48,33,59,64,40,29,20,22,62,60,44,36,41,48,26,35,42,39,43,16,13,71,16,29,44,31,41,74,22,42,36,50,30,41,44,33,30,27
"COG0304",186,164,213,234,193,184,172,252,204,207,248,190,257,173,212,226,125,229,214,601,156,217,195,171,183,219,206,266,315,193,211,165,266,248,192,216,196,318,224,194
"COG0305",234,214,201,225,194,245,199,176,213,285,216,190,190,216,220,237,198,200,207,224,52,54,42,64,84,81,89,74,79,76,68,98,53,67,62,95,60,77,71,79
"COG0306",53,22,22,15,83,26,27,37,28,53,51,45,58,37,16,76,20,38,50,63,14,48,50,24,30,9,29,11,76,29,26,10,78,61,27,37,27,51,14,42
"COG0307",24,26,19,18,21,17,20,32,18,25,18,8,14,22,20,11,11,30,23,9,65,45,64,68,46,85,61,62,61,50,79,35,71,62,48,62,59,50,64,46
"COG0308",47,23,45,45,27,21,11,43,38,44,55,22,39,43,52,17,25,31,38,249,3,27,56,37,21,13,60,19,61,16,10,22,24,24,70,20,25,13,3,37
"COG0309",17,31,33,17,33,41,39,11,27,21,51,29,33,20,25,43,22,21,6,38,31,11,10,64,7,48,30,32,13,33,29,41,31,67,20,38,38,38,16,27
"COG0310",5,15,2,7,10,11,18,3,12,4,15,3,6,8,11,16,10,7,3,17,15,1,0,8,3,7,10,10,7,10,11,3,18,7,9,14,12,16,7,5
"COG0311",2,12,14,30,21,16,10,4,19,5,22,8,10,13,19,20,20,11,1,72,19,6,1,16,0,40,21,41,5,15,18,25,9,21,13,15,27,18,35,9
"COG0312",87,116,74,75,46,55,120,60,65,103,74,60,68,32,60,48,46,56,59,8,123,120,47,48,118,26,21,29,26,45,90,75,66,33,41,35,56,43,16,97
"COG0313",125,125,117,87,139,176,169,147,151,117,129,124,107,139,146,159,139,136,160,152,158,129,127,165,116,137,144,136,136,121,118,131,148,139,135,120,164,164,136,144
"COG0314",2,1,3,1,3,1,3,4,0,0,3,0,8,1,3,1,2,1,0,2,2,2,2,10,3,1,1,0,1,2,1,2,1,2,0,0,2,0,1,1
