"","NLM001","NOM029","NOM016","DLM024","NOM028","DLF008","DLM021","DLM020","NOM025","DOM022","DLM003","NLM002","DOF009","NLM004","DLM019","DLM028","NLM025","NOM027","DOM016","DLF005","DLM013","NLM031","NOM020","DLM009","NLF012","NOF008","NLM023","NOM019","DOF007","DLM001","NLM028","NOF010","NOF012","NLF013","NLM029","DOF004","DLF003","NLM032","NOM009","NOM005"
"COG0160",22,18,7,57,12,6,6,9,13,11,4,8,18,30,9,55,15,110,13,36,25,29,9,72,25,42,12,34,6,22,11,9,11,26,45,24,37,35,19,56
"COG0161",27,78,129,60,62,88,142,136,92,101,82,25,87,12,40,65,43,71,116,40,78,86,55,63,124,74,107,58,114,117,73,71,50,49,43,91,21,30,42,53
"COG0162",177,116,118,95,155,110,139,113,117,134,133,184,111,187,163,140,173,148,131,153,153,117,149,113,109,157,123,156,100,139,124,128,161,163,140,102,179,117,142,118
"COG0163",7,9,7,39,15,21,18,13,9,10,13,15,11,4,4,27,5,40,12,6,21,12,12,4,12,19,14,17,4,18,9,12,11,7,14,6,2,11,7,28
"COG0164",92,84,80,36,67,48,76,67,58,87,73,106,64,83,94,77,108,94,58,102,96,95,68,79,67,100,83,92,57,77,72,77,82,82,85,85,142,95,68,54
"COG0165",170,159,136,105,144,126,141,147,102,134,146,180,117,172,153,124,183,202,147,158,150,116,203,221,156,97,148,184,125,157,170,167,82,200,142,166,156,129,144,134
"COG0166",189,137,195,111,164,124,172,147,160,151,160,169,158,157,213,155,185,218,179,188,64,58,54,67,65,58,47,55,31,66,47,48,62,54,64,47,39,60,52,38
"COG0167",126,231,148,102,151,150,180,186,164,129,179,131,232,105,132,145,110,219,152,173,145,174,113,110,172,185,191,160,233,209,115,145,181,179,162,175,120,147,127,121
"COG0168",293,318,315,179,298,305,407,307,339,282,320,254,300,261,408,296,242,289,315,323,307,350,361,387,366,320,295,389,346,326,375,315,274,296,326,332,295,373,329,319
"COG0169",103,113,93,140,106,89,81,81,88,114,101,118,127,113,146,138,137,136,108,121,152,95,104,109,92,106,68,131,85,87,114,89,81,104,108,113,123,120,156,123
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0
"COG0171",206,93,183,56,157,106,147,134,150,171,133,221,173,174,245,197,158,182,155,172,211,210,236,114,171,190,121,226,85,200,141,188,213,157,213,153,239,184,185,131
"COG0172",167,130,167,73,137,104,139,106,135,145,117,169,146,172,208,139,166,191,121,194,177,139,156,150,150,181,125,174,77,155,156,121,192,181,155,130,188,184,204,116
"COG0173",263,178,183,91,160,105,190,137,131,224,158,216,142,189,250,248,236,245,174,235,288,203,160,275,202,270,150,253,133,211,178,170,378,237,271,195,264,258,179,158
"COG0174",71,86,138,146,94,100,84,85,107,72,67,27,88,85,121,88,91,204,94,91,162,143,64,200,88,88,105,118,92,97,125,61,106,86,115,146,91,107,107,142
"COG0175",66,119,100,92,79,70,107,114,102,70,88,105,111,81,97,124,32,22,107,81,48,91,56,61,113,76,75,58,111,110,163,90,71,100,86,124,66,78,90,89
"COG0176",45,61,53,205,87,54,94,64,64,42,54,35,58,48,65,84,47,133,64,38,64,52,38,86,50,39,97,49,87,40,51,47,72,46,56,97,39,76,88,123
"COG0177",84,72,86,46,81,61,74,73,72,75,77,81,79,79,86,89,85,87,93,102,63,87,98,112,110,81,81,99,59,75,95,69,134,72,91,72,92,77,87,58
"COG0178",519,375,440,176,360,324,513,447,355,443,469,667,471,443,473,421,616,437,460,397,453,440,663,422,398,499,377,528,369,525,395,503,476,422,387,438,507,413,414,289
"COG0179",63,82,47,44,45,56,81,54,42,55,65,94,74,33,37,52,59,96,45,55,61,46,81,10,54,50,60,34,51,64,70,59,45,53,42,60,64,30,53,56
"COG0180",145,138,105,52,111,105,135,113,98,115,120,152,132,137,162,124,170,133,117,122,137,145,159,141,125,129,115,145,95,136,155,143,182,144,141,152,165,164,137,110
"COG0181",32,16,14,58,29,29,15,15,17,38,11,6,12,21,16,35,22,28,24,24,19,38,10,69,22,10,24,24,16,19,32,13,10,25,33,35,14,31,34,51
"COG0182",21,9,19,16,10,38,13,20,3,17,43,8,18,14,25,25,14,6,33,12,49,21,11,37,5,29,24,42,12,33,6,23,19,14,15,22,12,7,11,3
"COG0183",55,50,50,233,60,74,38,32,101,37,28,21,50,59,51,123,42,36,46,32,64,38,42,10,52,70,38,71,35,27,79,47,46,45,96,50,76,62,67,149
"COG0184",33,38,31,30,47,33,44,38,31,40,47,28,40,34,37,30,56,54,35,38,16,4,7,15,11,15,16,9,22,8,15,13,23,14,16,17,20,17,12,10
"COG0185",41,43,53,29,32,34,45,37,44,31,53,33,44,43,50,36,38,64,47,67,50,41,31,60,47,40,42,47,29,40,56,26,72,41,50,42,65,45,44,33
"COG0186",22,11,12,5,5,8,7,12,12,10,11,14,20,12,20,12,21,13,14,16,43,37,53,53,32,41,40,40,37,43,26,45,37,46,47,31,54,39,47,48
"COG0187",428,436,448,303,397,239,369,350,428,463,322,591,420,492,534,372,476,395,428,473,451,446,443,507,412,405,323,471,362,449,469,402,498,483,463,386,491,443,547,394
"COG0188",525,430,461,270,379,254,443,371,469,583,461,579,518,577,666,428,532,570,517,518,561,501,551,529,462,556,418,517,376,606,534,489,627,431,515,447,619,545,593,393
"COG0189",7,7,10,20,3,7,0,12,9,2,2,4,3,2,3,10,2,0,4,1,18,19,7,5,7,15,17,25,21,13,4,10,17,11,14,11,3,13,9,54
"COG0190",111,94,84,66,91,68,107,97,86,128,100,154,109,85,134,109,110,118,119,123,130,106,116,85,105,129,85,109,77,100,115,102,91,106,120,91,151,95,83,96
"COG0191",149,181,116,295,221,243,93,96,128,204,144,128,126,168,202,160,123,470,141,187,66,46,54,43,42,37,49,58,39,47,53,46,56,46,41,36,48,54,63,53
"COG0192",255,143,155,99,140,111,151,161,196,177,161,188,176,212,193,154,227,165,165,185,176,151,190,196,194,172,146,196,137,184,174,185,141,180,145,157,214,176,175,185
"COG0193",58,66,66,50,67,45,66,52,89,73,76,107,91,86,84,62,84,87,79,85,79,70,73,76,77,93,63,97,31,59,75,81,98,78,90,64,80,70,94,67
"COG0194",83,88,111,70,92,67,72,63,100,98,78,102,88,139,105,110,116,105,88,99,88,97,76,146,109,133,98,99,65,111,104,91,133,119,115,103,125,137,143,111
"COG0195",198,131,161,122,141,107,149,113,149,165,148,181,157,172,170,131,200,129,136,190,169,137,206,151,141,162,123,162,140,158,153,172,149,147,157,134,194,158,126,122
"COG0196",114,94,88,81,78,78,56,81,97,69,97,172,117,138,122,92,115,137,75,110,95,100,99,119,77,78,79,102,90,112,84,80,77,107,89,80,99,102,77,108
"COG0197",89,75,55,46,61,45,71,53,65,63,54,87,58,83,79,64,78,89,76,68,73,63,64,78,65,66,63,84,53,43,70,58,95,63,69,60,83,77,69,65
"COG0198",14,16,15,12,15,8,15,7,12,13,14,18,21,16,17,12,21,37,26,18,53,36,53,62,45,49,37,62,37,49,36,50,70,46,70,47,76,57,71,47
"COG0199",43,38,29,32,22,39,17,20,20,31,36,40,45,49,28,27,53,20,27,44,22,35,42,19,19,28,41,43,25,23,13,40,44,32,25,31,57,26,29,19
"COG0200",63,63,61,32,58,55,45,43,59,62,56,55,68,57,75,60,78,70,75,86,84,59,53,80,57,65,53,82,63,33,64,73,91,58,92,69,93,68,75,51
"COG0201",199,174,148,132,127,95,134,106,147,167,165,201,198,233,210,153,187,157,155,213,156,159,194,191,157,172,159,200,123,154,149,161,204,179,206,159,264,211,194,160
"COG0202",142,121,114,52,73,73,105,88,97,120,126,141,126,157,145,123,187,134,112,156,160,89,106,163,113,138,113,144,95,125,96,105,153,117,133,135,134,134,120,104
"COG0203",70,48,66,42,53,29,50,33,46,60,62,63,61,80,65,46,58,58,64,63,75,64,54,66,55,70,66,60,41,70,53,64,81,65,82,49,104,71,76,54
"COG0204",194,200,184,219,278,294,154,213,243,208,145,185,157,139,156,222,186,165,213,175,261,165,173,201,182,155,268,184,257,188,188,198,194,209,182,170,209,209,161,228
"COG0205",107,149,136,57,148,102,141,146,135,108,127,108,146,118,109,113,99,96,131,135,232,441,391,313,464,426,358,345,396,358,518,403,301,442,384,419,341,395,468,304
"COG0206",176,140,150,79,120,94,158,125,153,185,143,261,122,210,161,127,204,210,175,167,121,137,273,149,146,154,144,153,134,147,185,120,219,184,165,135,214,161,169,119
"COG0207",67,77,90,64,132,89,133,86,87,79,121,70,83,27,69,103,73,57,63,84,73,79,55,85,80,96,108,85,80,67,77,84,76,102,97,72,103,69,58,91
"COG0208",28,55,21,106,54,73,43,32,73,43,20,48,49,24,17,49,10,56,54,22,39,27,26,70,37,29,42,36,41,17,67,30,32,29,36,47,12,40,20,65
"COG0209",105,204,182,210,185,236,232,229,184,238,223,218,215,31,85,181,55,86,237,115,163,130,81,172,171,187,215,135,217,218,170,120,128,146,155,194,97,111,48,155
"COG0210",538,420,490,408,427,424,425,428,373,485,1688,507,455,449,559,467,463,764,512,554,482,349,544,581,430,417,407,497,411,405,387,548,483,515,438,434,669,500,500,450
"COG0211",44,24,23,35,36,14,18,20,19,20,42,23,30,30,40,25,44,27,19,42,25,28,41,31,23,24,24,37,19,19,22,19,54,27,38,33,60,27,31,29
"COG0212",60,63,45,50,56,47,74,50,72,63,57,67,61,81,67,68,80,117,54,59,23,31,26,23,27,17,16,31,24,16,22,29,21,28,30,16,32,28,22,17
"COG0213",46,23,27,80,31,17,23,8,38,38,13,9,23,37,73,47,27,96,25,64,84,50,14,40,29,42,22,69,13,18,32,26,108,58,76,28,50,58,48,51
"COG0214",46,18,18,5,20,18,11,9,10,41,39,95,19,70,33,21,57,115,44,31,18,13,59,66,19,17,18,40,9,29,36,32,13,15,49,28,66,43,52,17
"COG0215",217,156,153,88,147,107,150,156,166,159,129,221,171,189,194,126,157,206,171,183,198,187,180,177,185,179,153,205,146,184,179,162,223,173,167,188,190,172,180,181
"COG0216",34,27,47,22,32,22,40,31,29,45,36,54,21,39,53,59,41,50,35,52,97,132,165,108,129,134,96,135,76,129,94,141,147,136,145,121,171,139,112,100
"COG0217",94,95,80,70,92,76,104,82,101,95,76,107,105,77,116,108,98,78,92,105,100,116,94,119,87,105,88,99,85,97,94,94,125,94,110,100,115,92,61,93
"COG0218",70,76,48,50,37,41,53,54,51,53,60,86,63,72,78,48,99,62,47,88,91,66,92,75,54,69,53,74,63,60,57,56,80,84,55,53,103,70,70,53
"COG0219",31,30,24,34,47,27,19,8,26,24,23,14,35,49,41,54,37,80,22,54,54,43,16,69,37,23,17,45,12,14,49,25,66,51,60,32,63,68,68,46
"COG0220",89,78,95,70,110,76,83,56,81,94,76,104,86,74,59,62,107,132,88,98,76,65,74,89,81,103,80,83,67,66,78,71,116,85,75,77,109,98,91,87
"COG0221",37,18,28,45,18,4,11,1,6,2,21,3,14,14,58,31,18,21,11,41,34,28,15,39,17,14,15,33,3,16,12,8,65,45,22,22,21,20,17,32
"COG0222",62,23,41,31,37,38,28,17,26,33,35,39,41,53,57,29,64,38,34,33,44,37,33,48,37,53,41,55,23,42,33,44,56,36,49,51,58,56,25,52
"COG0223",135,119,112,152,101,110,106,106,108,106,123,146,93,90,133,137,163,153,105,129,139,118,111,127,109,129,97,109,94,107,113,114,170,105,121,91,126,131,103,128
"COG0224",151,122,145,74,118,85,131,81,134,146,90,137,126,151,112,110,151,186,131,143,111,149,166,159,127,97,94,117,82,111,146,119,84,153,161,132,151,99,198,138
"COG0225",14,55,34,55,41,84,55,71,39,42,57,12,56,11,38,38,51,12,57,26,33,32,113,39,27,38,67,48,79,42,37,37,25,37,24,48,18,29,12,40
"COG0226",158,118,148,103,156,143,104,133,117,155,131,186,163,135,162,123,138,166,137,129,133,114,125,186,123,92,125,160,135,149,176,132,86,131,140,126,124,118,126,147
"COG0227",29,25,19,11,20,18,26,15,15,21,35,25,27,23,9,20,27,19,35,25,4,6,8,12,5,13,5,8,6,12,6,14,5,2,10,8,13,7,2,5
"COG0228",27,18,33,9,43,25,44,32,12,29,57,33,38,41,40,34,49,53,34,40,34,34,30,42,36,39,27,43,16,44,32,37,57,27,43,33,51,50,33,31
"COG0229",5,19,16,40,30,65,46,44,23,35,54,6,22,10,33,40,14,10,34,7,23,15,11,9,23,27,34,13,76,30,20,26,10,18,14,43,10,7,3,26
"COG0230",11,21,16,7,6,11,15,15,24,10,23,6,16,6,4,4,8,6,18,12,8,13,3,18,6,13,18,9,10,6,9,11,17,14,18,10,10,9,11,7
"COG0231",97,85,90,88,65,45,72,67,88,63,76,89,78,87,81,79,107,59,64,92,25,18,22,18,32,28,25,33,36,29,19,21,36,22,27,14,32,33,34,32
"COG0232",181,164,147,97,146,91,175,107,140,106,107,178,114,159,151,107,170,38,108,149,123,166,157,187,134,124,85,139,105,145,120,136,147,154,153,123,194,118,126,128
"COG0233",84,81,82,52,72,60,85,81,91,66,85,96,76,85,94,72,82,75,64,82,29,30,38,23,26,32,17,35,29,17,33,33,43,18,36,30,33,31,23,18
"COG0234",34,42,35,34,35,20,47,25,27,34,48,26,33,39,58,44,42,42,30,22,42,41,32,58,41,41,41,36,27,32,27,41,43,25,43,36,46,63,41,43
"COG0235",183,148,115,309,179,179,151,135,131,145,136,217,150,161,152,156,134,285,139,147,187,145,169,77,136,107,162,167,150,132,125,117,108,198,87,135,121,107,124,161
"COG0236",60,62,47,27,59,30,50,46,53,51,55,31,59,62,50,58,94,34,50,83,52,60,44,90,46,60,58,58,45,30,71,60,66,69,60,47,60,71,68,74
"COG0237",88,40,72,31,49,48,63,54,59,78,68,83,54,58,74,58,75,82,66,70,80,57,62,80,60,65,63,61,63,63,68,62,97,63,90,67,80,88,65,52
"COG0238",41,29,29,11,27,19,17,11,16,25,25,35,27,36,31,28,34,50,38,38,20,22,44,36,18,25,16,37,12,19,27,34,52,26,30,22,41,32,29,34
"COG0239",14,13,29,73,21,26,29,23,21,16,18,5,38,7,19,19,26,47,20,7,19,29,20,105,17,22,33,7,29,20,25,38,25,17,9,22,17,15,12,25
"COG0240",110,110,109,83,113,81,131,99,105,109,97,143,113,138,99,108,147,176,112,123,91,104,125,110,128,112,114,119,87,109,104,104,121,138,145,108,126,114,93,96
"COG0241",44,101,87,90,79,74,52,78,82,93,95,100,71,94,28,63,360,21,98,39,42,58,164,29,63,61,93,69,115,94,63,100,62,59,50,77,75,49,30,54
"COG0242",97,77,74,43,71,59,82,56,85,69,72,54,100,80,111,99,102,109,67,99,105,69,92,134,86,88,84,104,51,87,87,103,159,100,113,76,134,123,113,70
"COG0243",106,180,5,829,139,114,72,38,217,175,21,109,76,29,57,238,30,55,190,23,90,16,99,458,12,23,136,86,95,87,32,73,73,87,29,131,40,39,42,562
"COG0244",53,73,54,58,60,38,37,19,45,36,51,23,71,37,88,65,47,106,39,84,67,38,42,92,50,69,62,80,33,48,56,29,97,75,61,45,62,97,70,77
"COG0245",82,59,67,34,55,52,54,55,76,52,54,78,68,72,88,66,96,61,70,58,78,78,89,77,89,80,81,74,63,63,68,83,73,66,71,60,87,78,75,54
"COG0246",187,173,139,260,184,189,159,149,239,119,91,172,123,231,92,198,136,350,136,161,167,161,307,151,152,86,156,140,164,141,265,215,102,161,110,139,193,167,270,263
"COG0247",70,102,106,118,82,70,186,98,75,131,176,102,108,69,120,106,147,144,151,72,82,93,171,123,133,96,96,77,96,153,64,93,100,69,93,133,72,80,77,141
"COG0248",103,115,90,176,91,109,52,64,88,95,42,91,96,61,79,117,50,205,113,76,87,35,77,221,54,76,81,80,80,87,41,56,71,107,79,68,88,82,72,123
"COG0249",344,318,340,113,318,269,304,335,354,331,302,462,352,469,397,341,386,184,298,397,306,344,286,322,358,396,328,389,355,385,342,311,471,441,414,360,370,358,303,282
"COG0250",117,97,61,119,91,54,82,57,76,85,91,115,112,115,92,90,138,115,84,116,128,69,105,117,70,74,71,108,78,81,109,93,111,88,124,79,118,99,111,88
"COG0251",130,93,113,148,86,114,98,89,109,120,127,76,133,132,71,131,126,62,116,114,140,128,119,92,104,122,122,108,134,104,84,131,91,116,93,122,80,84,98,107
"COG0252",150,164,168,148,136,185,250,209,135,180,188,238,168,100,132,128,83,171,199,96,181,186,134,181,167,146,175,154,174,205,150,154,119,139,116,170,89,129,107,111
"COG0253",116,99,99,78,107,67,96,67,113,115,58,140,84,118,106,97,110,97,108,100,100,113,100,105,89,93,90,117,88,104,113,96,129,114,108,113,121,112,109,81
"COG0254",20,32,29,39,27,18,30,18,8,28,40,14,27,40,27,15,34,31,17,32,26,22,16,47,30,41,21,22,41,24,15,16,53,21,25,33,20,37,27,37
"COG0255",15,15,12,21,14,6,6,4,12,7,8,4,15,15,39,20,19,41,6,24,26,18,6,33,22,17,13,38,5,16,16,13,36,17,22,17,36,33,22,21
"COG0256",72,46,55,53,47,34,49,36,52,56,52,71,50,55,74,47,63,74,75,69,62,68,71,72,55,65,55,57,32,48,49,53,93,72,65,72,81,45,78,55
"COG0257",6,8,5,2,2,0,6,2,3,1,1,0,4,2,6,5,1,9,3,3,4,7,2,4,2,2,2,3,0,1,6,2,1,3,5,1,11,10,5,3
"COG0258",302,181,242,201,215,175,250,226,214,236,241,310,269,289,298,233,408,232,250,250,218,273,308,214,234,240,201,283,174,241,217,245,337,219,280,248,231,304,247,234
"COG0259",8,22,31,21,29,31,43,44,13,9,16,0,10,3,8,28,19,3,18,2,13,29,15,3,24,19,28,7,31,23,11,12,13,8,16,23,2,3,0,14
"COG0260",15,19,4,93,25,34,8,13,19,14,19,9,28,10,25,21,34,10,26,6,24,3,27,30,3,12,17,20,7,22,9,4,9,5,6,21,1,6,5,45
"COG0261",62,46,33,26,44,25,39,28,38,53,46,46,65,36,58,51,56,55,48,62,53,39,54,54,46,52,44,50,35,43,32,49,92,57,61,33,83,40,45,45
"COG0262",70,65,53,141,93,59,55,86,51,68,89,110,61,70,62,55,63,54,68,72,45,100,54,81,77,71,91,71,52,64,67,66,51,79,45,84,76,78,79,93
"COG0263",44,92,105,50,99,100,114,98,114,91,52,31,85,72,93,77,66,165,105,80,102,130,64,119,130,87,81,98,92,112,131,76,56,91,91,76,79,104,89,68
"COG0264",132,113,118,76,97,112,118,96,143,148,130,168,131,108,149,121,117,85,107,139,121,119,106,107,125,142,104,131,90,118,117,114,172,137,139,97,154,151,102,93
"COG0265",276,170,193,202,199,136,203,160,153,199,241,219,222,135,326,305,190,213,184,229,205,187,188,266,177,234,173,212,224,256,219,198,253,210,230,237,241,212,256,200
"COG0266",13,12,14,66,21,25,16,27,18,13,47,16,10,3,8,39,30,39,33,8,35,17,21,43,8,19,41,13,17,19,3,19,57,13,25,33,15,13,11,59
"COG0267",27,17,10,13,10,16,23,12,10,16,10,9,17,16,12,10,21,10,19,18,20,9,16,11,8,12,21,13,21,9,4,19,15,11,4,17,24,8,6,9
"COG0268",15,15,9,22,14,8,7,5,11,6,10,5,15,17,25,19,20,32,14,29,27,24,11,50,12,17,9,16,6,6,16,7,29,20,24,15,21,23,19,30
"COG0269",1,11,0,47,22,4,1,3,3,1,2,8,3,0,1,11,0,5,2,1,1,2,5,0,3,2,4,4,1,1,0,3,3,1,0,3,1,2,1,24
"COG0270",400,214,251,118,292,101,280,159,320,130,321,535,260,449,276,301,423,111,244,509,278,292,159,406,264,286,230,237,146,244,341,198,240,161,165,160,830,311,189,222
"COG0271",1,8,0,24,1,3,0,1,4,0,0,2,1,1,0,4,3,0,2,0,1,0,4,0,1,0,0,0,1,1,0,2,0,0,0,2,0,2,0,17
"COG0272",201,172,215,196,204,116,191,180,172,214,1832,231,221,181,290,213,313,220,241,250,257,234,237,204,173,247,161,266,160,249,177,189,290,201,265,190,249,222,189,220
"COG0274",108,105,72,76,90,111,95,92,100,113,114,139,78,124,84,73,97,107,86,77,105,92,95,78,94,98,86,102,123,104,93,101,72,63,75,85,113,92,89,89
"COG0275",148,119,149,97,139,92,123,107,134,140,91,121,86,145,117,108,138,145,141,133,132,145,144,144,105,159,102,135,84,120,161,152,152,146,139,123,161,161,168,104
"COG0276",6,11,2,20,6,5,1,0,5,13,1,4,1,9,0,13,2,0,4,1,3,1,3,25,0,0,4,6,3,3,0,6,4,4,0,5,0,14,2,14
"COG0277",44,67,79,196,78,59,125,60,89,65,87,54,97,13,111,130,86,127,99,37,230,97,86,159,77,53,70,59,72,153,43,58,87,41,85,157,37,52,37,179
"COG0278",1,4,0,20,1,1,1,0,4,0,0,3,0,1,0,5,0,0,1,0,1,0,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,12
"COG0279",25,22,12,83,15,52,17,26,19,53,20,15,20,75,23,26,125,18,57,17,28,9,68,17,12,17,30,37,31,36,21,28,15,19,19,18,25,28,11,45
"COG0280",101,112,113,53,77,82,125,110,116,117,94,141,95,70,62,71,81,42,112,73,233,255,273,99,346,338,280,212,317,316,265,299,278,288,262,314,258,188,180,210
"COG0281",174,184,213,140,158,146,220,173,209,207,134,263,191,169,144,142,163,43,203,150,182,209,167,108,209,182,158,162,157,203,146,186,195,166,182,174,173,159,156,156
"COG0282",158,127,130,110,128,98,136,112,107,111,134,145,132,145,167,120,155,92,119,185,164,140,164,176,138,162,102,142,108,132,114,123,233,139,166,132,189,159,116,132
"COG0283",85,76,86,35,52,56,89,63,55,67,61,102,88,94,102,74,109,132,66,87,70,83,107,79,66,81,70,88,64,90,66,94,122,95,71,67,109,81,88,58
"COG0284",100,112,88,40,84,77,97,98,98,144,95,128,93,97,93,86,121,140,93,95,88,107,100,101,88,105,102,94,87,105,118,81,103,96,103,93,113,100,96,66
"COG0285",158,139,134,95,143,99,138,85,128,144,112,172,132,185,148,165,181,157,133,153,149,131,164,178,138,157,89,169,89,138,168,166,102,155,176,160,189,173,225,153
"COG0286",402,312,222,120,198,296,245,274,249,356,278,591,402,780,387,361,474,278,361,532,386,447,174,262,337,334,282,346,215,285,319,339,201,526,418,326,376,319,339,188
"COG0287",54,39,74,52,60,58,47,53,57,39,55,17,47,51,104,105,76,119,36,78,84,84,35,120,74,66,56,75,41,66,74,50,59,64,82,71,62,83,109,73
"COG0288",10,51,15,71,25,48,23,38,25,40,34,16,52,45,6,17,36,65,30,33,21,31,48,57,16,21,31,18,46,26,29,43,14,20,16,51,35,20,12,50
"COG0289",103,96,98,50,105,76,96,81,97,87,91,123,107,109,82,91,97,85,117,77,106,97,130,118,93,96,96,110,77,87,113,83,74,93,97,119,115,120,96,83
"COG0290",81,68,70,30,58,42,60,55,67,76,61,93,61,59,75,65,84,65,64,105,97,75,92,76,57,80,63,104,49,70,61,88,96,72,88,61,118,95,65,58
"COG0291",18,23,20,11,18,25,17,18,24,25,25,13,29,13,23,19,17,14,19,23,21,34,15,30,19,24,34,26,29,19,20,17,15,23,26,34,27,28,27,18
"COG0292",48,51,32,33,30,24,45,23,44,40,46,27,55,44,51,53,65,45,32,68,53,30,48,61,27,52,35,47,21,46,44,40,59,58,54,37,70,64,43,40
"COG0293",2,8,1,30,2,2,4,0,2,8,3,3,1,5,4,3,19,0,6,2,4,0,9,18,0,0,6,4,1,1,1,2,2,3,0,5,1,4,3,21
"COG0294",78,55,89,62,67,61,67,73,53,94,99,116,88,83,42,58,109,63,74,61,72,60,115,38,70,71,62,86,77,94,48,79,36,95,72,81,64,42,50,95
"COG0295",48,58,49,60,54,44,50,47,38,59,51,80,48,37,70,53,65,23,43,48,61,63,56,28,51,65,46,60,43,42,41,47,96,77,61,52,88,54,47,52
"COG0296",214,325,241,145,241,164,229,212,286,243,261,249,235,268,294,245,176,343,245,297,275,310,211,294,302,297,211,262,166,254,347,225,208,342,309,281,364,290,363,249
"COG0297",125,136,131,77,146,86,136,101,136,110,116,116,122,138,189,139,131,146,123,140,168,179,132,126,144,127,100,152,86,103,178,102,88,142,154,122,151,160,187,138
"COG0298",4,2,1,23,5,4,2,4,11,7,3,3,6,2,6,18,4,24,8,5,6,1,4,2,2,2,7,5,2,5,2,4,2,2,6,2,2,4,6,18
"COG0299",55,89,61,32,91,48,65,58,86,48,73,11,52,46,48,73,27,55,67,51,88,79,32,128,92,70,64,79,55,61,90,59,54,59,64,82,41,78,72,81
"COG0300",88,70,97,37,72,102,60,84,91,83,86,104,94,78,105,82,52,68,98,98,60,53,74,86,108,101,101,79,79,95,80,87,143,102,92,60,92,87,87,57
"COG0301",63,51,49,69,55,20,35,19,83,26,31,13,51,57,108,78,77,39,27,75,95,70,44,110,55,61,26,86,20,40,83,33,97,53,74,54,98,98,100,95
"COG0302",78,63,70,38,58,56,47,43,54,76,925,99,73,59,62,72,103,20,79,47,62,83,78,87,62,59,75,78,49,66,56,66,44,67,67,62,84,54,62,50
"COG0303",25,35,25,80,68,40,40,17,45,47,23,12,36,39,35,33,18,148,71,44,45,27,37,112,41,28,46,39,21,25,97,30,33,38,35,56,24,75,128,84
"COG0304",225,222,160,110,270,223,209,194,260,238,162,202,181,171,209,191,285,394,240,138,180,130,237,312,209,199,178,178,225,285,199,201,199,193,222,181,204,241,162,172
"COG0305",206,162,236,94,208,188,293,260,195,265,197,263,193,166,227,163,209,318,239,239,280,207,220,178,226,257,167,201,141,355,255,221,283,241,186,240,211,195,231,150
"COG0306",22,37,27,146,48,80,31,47,67,26,20,21,54,12,15,36,10,120,58,40,38,10,16,20,18,26,55,19,61,33,31,22,37,22,9,23,11,13,9,68
"COG0307",56,45,65,35,53,62,46,59,56,62,46,85,78,67,25,39,50,49,70,67,34,47,82,45,56,49,47,54,65,78,55,67,30,44,56,67,71,38,50,47
"COG0308",10,58,9,65,51,28,17,38,58,43,74,16,42,17,31,32,75,115,45,12,17,19,24,120,22,20,50,35,74,49,26,48,21,17,9,34,12,14,18,61
"COG0309",31,25,32,48,42,4,20,19,30,33,17,16,18,28,40,38,13,98,37,37,10,10,6,24,10,11,7,10,6,8,12,10,10,5,15,14,14,20,27,22
"COG0310",7,12,15,5,11,13,2,4,3,10,12,4,13,10,10,16,5,40,13,12,15,13,5,51,2,8,12,6,4,7,2,7,4,12,11,10,5,15,10,10
"COG0311",22,9,25,4,17,15,10,10,5,24,30,47,21,47,14,13,42,81,29,19,3,14,40,68,18,18,7,13,2,22,20,20,9,15,28,21,44,21,26,23
"COG0312",29,27,99,66,26,17,106,110,59,93,85,11,40,48,104,80,113,0,95,26,56,92,51,26,84,68,103,38,47,87,43,69,51,70,54,98,24,59,26,58
"COG0313",137,128,155,69,148,100,118,129,105,101,165,124,139,104,118,109,127,149,154,153,116,119,87,153,170,146,117,144,131,148,141,121,171,152,129,146,129,146,147,102
