"","NOM012","NLM017","DOM008","DLM023","NOM027","NLM022","NLF013","NLM031","NOM029","NOF012","DLM004","NOM005","NLF007","DLF003","NLM032","DLM018","DLF014","DLM010","NOM015","DLF009","NLF012","DOM016","NOF010","DOM005","DOM015","DLM027","DLM009","NOM008","NLM007","NOF002","NOF006","NOM004","DLF005","NOM018","NOM022","NLM028","NLM024","DLM001","NLM026","DLM008"
"COG0160",18,2,13,13,135,25,28,31,22,4,7,40,23,25,32,40,135,53,4,25,23,13,7,14,11,32,70,5,12,12,14,4,18,12,8,15,9,17,25,33
"COG0161",26,80,129,55,96,64,41,80,85,61,107,46,69,23,43,32,53,100,118,72,95,121,85,136,77,45,61,130,91,83,112,123,45,99,88,54,58,125,45,93
"COG0162",162,99,83,126,143,159,151,124,135,160,98,129,148,212,145,139,142,112,131,114,111,124,142,87,160,166,106,136,148,101,123,85,173,163,138,112,188,154,172,135
"COG0163",10,3,3,15,42,7,3,9,15,5,3,21,5,3,11,5,10,19,10,40,15,15,6,16,9,10,7,11,3,6,9,8,12,3,4,9,5,20,5,1
"COG0164",78,54,56,75,73,81,88,83,75,74,64,46,62,130,91,94,84,63,71,50,67,83,62,45,80,90,71,72,74,78,66,62,92,76,114,88,109,78,87,90
"COG0165",138,118,164,140,208,148,162,140,169,93,147,119,130,174,128,187,178,156,132,92,128,165,157,114,138,196,197,133,177,130,133,126,167,162,136,132,200,167,141,137
"COG0166",138,128,140,163,248,156,173,150,128,154,129,133,183,150,163,201,202,130,180,117,170,171,146,127,150,194,214,156,187,140,164,121,189,177,162,125,152,189,180,171
"COG0167",101,145,200,151,217,149,158,217,192,145,205,119,151,117,148,213,212,188,164,203,164,169,138,171,136,165,117,152,137,173,212,210,156,163,145,137,116,216,168,184
"COG0168",303,281,305,382,245,326,320,333,367,280,346,322,386,311,363,333,270,301,334,222,356,324,296,274,355,317,406,337,363,287,321,312,285,312,261,386,250,340,363,328
"COG0169",104,74,103,131,124,118,87,109,116,81,100,130,108,117,133,153,122,171,81,122,115,118,107,82,90,137,115,73,104,85,67,95,106,129,91,110,75,115,111,136
"COG0170",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0171",67,50,25,66,62,58,56,54,35,73,33,39,79,67,58,72,57,50,54,39,172,148,210,86,169,210,121,106,166,132,138,102,176,151,157,148,184,209,195,189
"COG0172",176,102,123,157,213,173,167,121,143,192,99,144,164,212,169,190,189,129,140,110,133,132,122,84,145,171,159,119,135,123,103,103,183,161,131,142,144,160,182,135
"COG0173",267,174,127,138,236,207,245,214,173,316,163,147,250,275,241,260,251,142,202,162,207,162,173,139,224,195,273,147,144,222,126,161,229,199,169,169,159,227,287,223
"COG0174",110,93,90,109,201,106,73,132,89,84,80,138,89,96,96,147,225,94,116,130,101,104,76,49,116,171,178,110,121,173,81,93,95,104,53,119,34,94,122,141
"COG0175",84,53,99,96,27,106,87,99,104,83,118,97,101,77,80,106,73,121,91,113,115,127,110,104,73,56,78,106,103,81,75,98,67,140,234,197,36,119,133,92
"COG0176",39,88,85,40,143,76,66,56,65,57,58,137,57,55,76,53,90,96,59,140,50,75,45,66,60,66,72,80,80,83,65,59,38,66,33,60,29,36,58,55
"COG0177",101,87,67,70,95,79,79,100,63,121,77,50,85,95,118,82,90,50,78,59,83,76,75,83,83,105,103,90,79,77,80,68,87,80,81,105,73,75,84,93
"COG0178",479,272,402,382,404,468,430,434,400,457,403,264,449,506,401,533,429,346,437,343,446,511,540,315,394,570,403,398,423,329,359,379,433,390,578,365,697,548,493,391
"COG0179",68,31,69,82,87,53,53,54,63,45,44,45,52,60,39,85,84,65,63,58,37,55,77,41,46,62,18,63,74,55,72,32,42,41,86,46,76,68,33,40
"COG0180",133,110,119,142,134,133,145,124,137,169,136,97,115,161,162,150,151,128,137,105,133,170,125,98,132,163,160,113,141,98,128,128,150,152,131,163,143,121,135,149
"COG0181",12,15,20,19,43,34,27,22,18,11,17,52,17,19,42,19,50,33,12,36,13,27,16,12,3,22,63,11,16,35,3,15,27,37,10,27,17,13,4,21
"COG0182",25,31,20,25,2,16,15,24,9,23,6,4,20,14,10,17,34,21,12,16,3,6,2,3,20,7,19,8,4,1,3,9,2,10,3,3,9,11,11,14
"COG0183",41,50,32,89,35,86,73,56,64,36,18,163,66,62,42,34,92,118,52,150,38,50,37,32,48,112,11,33,71,69,31,19,31,48,32,63,29,37,76,78
"COG0184",44,37,50,43,44,29,23,37,43,59,49,42,35,61,51,44,39,28,38,39,38,28,34,35,46,36,35,36,47,26,37,40,58,46,46,36,35,35,39,75
"COG0185",59,55,36,37,55,42,50,38,42,68,57,36,51,51,56,49,50,39,30,37,33,51,23,28,41,38,54,49,63,43,44,37,63,35,40,40,41,21,60,58
"COG0186",57,28,26,43,56,39,55,25,34,58,18,34,51,57,40,45,47,24,33,36,29,31,34,42,26,60,50,41,32,49,26,36,71,64,37,36,47,37,51,50
"COG0187",659,273,311,439,376,490,485,418,433,508,327,406,546,500,453,535,482,398,482,375,390,456,388,320,407,446,493,419,467,340,289,335,468,493,406,488,425,487,430,384
"COG0188",649,349,364,511,532,480,432,484,485,566,378,371,608,653,527,622,434,406,501,406,481,475,519,417,462,544,558,468,502,460,334,399,490,535,504,559,623,575,618,516
"COG0189",110,18,13,16,0,20,12,20,22,13,9,37,25,9,15,6,14,27,27,61,8,7,6,39,48,2,2,6,4,16,27,14,3,31,2,1,3,9,24,18
"COG0190",112,102,104,91,145,108,105,109,104,92,79,94,104,138,90,114,113,86,104,85,108,122,102,73,104,125,99,107,136,84,101,100,94,118,121,113,134,112,135,103
"COG0191",141,104,139,203,456,149,159,128,151,167,123,163,166,142,168,166,236,159,131,207,121,159,128,165,152,149,105,126,138,130,115,121,198,169,126,145,198,131,179,136
"COG0192",169,149,140,156,136,169,193,142,136,130,128,157,196,218,174,177,153,211,196,124,159,142,161,105,136,160,189,181,200,164,117,151,165,172,196,161,228,182,200,161
"COG0193",85,54,56,65,104,88,82,78,58,98,73,53,75,72,88,77,66,78,79,62,61,82,73,41,68,113,91,62,78,64,51,75,82,71,45,63,74,57,71,93
"COG0194",120,133,75,86,76,137,141,99,94,138,75,89,125,125,144,116,113,75,100,78,95,97,86,64,96,141,142,81,102,103,94,72,102,115,96,114,86,95,118,125
"COG0195",194,148,115,137,107,147,154,145,144,159,152,131,162,192,146,184,133,132,153,136,146,136,165,138,138,179,136,163,154,118,115,125,170,157,184,135,197,174,161,138
"COG0196",81,67,79,85,130,114,100,100,101,67,69,95,109,105,98,126,120,74,64,86,92,75,99,84,120,147,106,60,73,90,81,63,120,105,126,98,107,118,114,109
"COG0197",73,56,69,70,96,55,75,52,49,85,83,71,66,82,63,71,71,52,66,42,70,57,71,36,58,76,74,71,88,68,64,60,85,75,71,69,81,45,88,75
"COG0198",55,43,30,30,89,59,37,42,57,70,35,55,54,73,75,47,55,38,30,48,29,36,44,46,47,61,72,45,37,53,32,30,53,60,62,36,66,36,82,59
"COG0199",35,27,37,19,22,19,46,38,35,41,26,28,22,27,30,40,15,41,25,39,21,26,26,44,34,40,20,43,21,53,39,22,33,26,49,15,37,35,31,28
"COG0200",61,35,64,39,67,54,77,68,58,100,69,51,61,78,75,67,71,64,63,48,49,58,64,64,56,72,88,61,60,74,52,69,83,61,65,47,66,44,74,87
"COG0201",218,130,136,190,163,185,175,146,140,222,148,160,189,236,195,191,160,157,177,150,135,137,166,99,155,199,189,144,152,142,123,141,200,184,185,144,183,206,177,165
"COG0202",134,94,79,103,158,113,137,114,85,176,120,89,138,167,154,163,147,117,91,95,112,107,92,87,124,116,148,99,118,93,88,96,154,135,135,110,82,107,146,111
"COG0203",73,49,47,55,60,44,67,60,67,115,61,43,84,85,83,67,51,34,40,37,71,59,56,36,63,61,75,66,59,49,46,31,89,65,65,59,48,52,73,97
"COG0204",204,216,217,165,134,160,188,151,212,213,297,263,176,188,211,145,184,201,194,196,146,200,196,206,257,156,169,166,209,228,278,255,157,199,197,174,241,173,156,162
"COG0205",335,360,365,429,330,401,449,400,435,278,429,303,427,346,392,390,218,317,463,203,422,454,399,260,430,318,312,432,580,343,345,434,365,456,339,537,458,366,396,442
"COG0206",133,85,122,173,224,140,145,116,137,192,131,124,164,217,162,200,159,128,161,119,48,62,43,34,47,51,53,52,69,46,38,63,47,49,56,71,83,61,62,34
"COG0207",57,104,90,50,51,58,107,75,93,63,95,87,117,88,71,115,99,55,80,96,72,70,99,77,114,81,83,127,91,85,99,111,107,93,48,67,60,87,86,98
"COG0208",32,34,67,59,48,24,20,26,63,34,54,84,24,19,42,27,101,65,50,94,24,51,15,59,36,34,83,61,68,32,48,103,30,59,32,72,36,21,30,10
"COG0209",88,142,273,126,88,162,150,147,214,116,189,146,175,101,88,169,194,207,159,283,142,233,139,249,155,167,142,182,162,201,244,208,133,123,132,167,91,218,102,121
"COG0210",571,661,317,536,806,516,492,368,455,509,282,450,491,637,548,692,813,435,371,577,467,499,574,606,419,518,615,377,419,355,481,434,558,588,644,455,467,419,541,428
"COG0211",37,23,31,18,26,28,38,20,27,48,31,22,39,55,30,32,42,25,14,35,21,21,15,25,27,37,41,17,22,24,27,38,45,24,37,20,41,36,41,25
"COG0212",66,39,62,77,105,59,79,74,69,60,70,57,72,86,76,72,91,65,50,52,87,73,78,37,57,88,78,69,59,49,68,50,68,60,58,55,78,71,55,56
"COG0213",44,19,9,72,96,67,54,40,15,89,6,51,56,49,55,48,32,32,25,32,39,24,16,13,56,35,49,27,13,26,10,12,69,44,16,42,5,28,73,33
"COG0214",44,6,6,12,94,36,26,15,21,31,1,6,28,74,31,50,65,7,13,14,31,54,42,10,22,55,61,9,20,24,8,8,27,27,36,28,91,37,29,21
"COG0215",170,109,103,193,210,181,184,183,184,203,149,162,160,183,189,187,172,183,171,122,190,186,168,141,173,164,184,136,191,141,106,128,200,189,176,178,192,196,207,163
"COG0216",129,98,78,107,132,103,121,139,105,141,78,99,119,167,129,136,136,86,96,109,116,96,113,67,118,167,109,85,97,89,80,75,141,117,83,110,169,128,151,137
"COG0217",106,91,81,88,66,87,91,97,96,134,80,73,105,122,103,88,105,72,93,100,102,94,83,75,97,100,114,100,96,89,92,84,111,101,77,77,107,99,113,131
"COG0218",75,77,54,68,62,71,74,72,69,103,61,60,66,106,74,63,53,63,44,54,51,53,55,52,57,87,76,33,60,56,39,52,84,74,64,75,71,66,85,69
"COG0219",46,26,16,33,87,36,59,36,21,80,9,36,42,55,59,41,76,35,21,44,38,26,18,10,30,67,64,21,35,26,17,14,61,40,20,46,13,15,41,47
"COG0220",83,83,78,85,149,84,74,92,72,119,89,89,68,89,110,93,113,96,99,94,86,102,80,76,99,74,85,98,96,79,69,103,94,93,101,99,89,62,104,92
"COG0221",26,29,9,7,31,29,31,31,21,53,14,41,40,17,24,30,29,17,8,28,14,8,8,5,16,15,48,6,7,19,5,4,34,24,5,18,4,24,58,31
"COG0222",53,33,48,29,35,45,41,40,28,58,33,56,57,74,44,44,53,41,38,33,41,37,30,41,29,49,50,50,51,49,35,40,50,35,27,39,37,46,58,55
"COG0223",129,91,111,117,192,108,132,115,100,139,106,142,131,146,131,124,117,119,115,107,111,125,99,92,122,141,126,121,134,93,106,125,125,110,136,117,107,108,127,116
"COG0224",124,123,108,149,174,148,130,138,131,64,107,118,142,131,134,137,146,94,118,86,136,163,115,61,136,167,157,133,149,102,78,100,120,148,134,159,129,117,122,138
"COG0225",26,37,88,33,15,27,38,19,65,38,76,36,25,20,21,35,74,56,32,63,24,65,31,62,42,33,48,53,49,37,65,77,23,41,33,26,32,40,35,29
"COG0226",126,100,99,155,166,137,136,133,115,84,161,166,124,142,137,126,162,139,154,120,123,168,127,117,150,148,186,104,144,119,108,127,126,121,177,134,138,106,112,136
"COG0227",25,14,26,13,22,15,18,17,24,20,25,25,16,21,22,24,12,22,19,31,23,23,31,24,22,30,26,24,25,17,23,22,28,12,36,13,23,25,17,25
"COG0228",9,6,8,12,11,5,15,14,10,23,7,7,15,12,16,22,9,6,11,11,28,28,28,32,47,57,41,30,29,38,39,15,37,29,33,31,36,47,36,66
"COG0229",12,23,51,15,11,11,6,18,17,18,38,20,14,8,16,10,60,21,15,63,13,50,17,69,20,31,7,21,23,48,43,39,7,18,23,19,15,27,28,15
"COG0230",14,16,25,15,6,17,13,22,21,17,20,8,12,6,13,12,7,13,14,4,10,13,4,14,17,7,5,11,12,17,25,23,11,9,9,7,8,9,19,21
"COG0231",99,71,58,67,65,76,72,82,73,112,59,96,80,113,82,73,67,45,71,90,86,73,84,59,75,116,51,83,95,62,62,65,98,69,91,61,109,85,82,73
"COG0232",231,111,104,124,38,156,134,153,149,153,123,111,162,195,130,163,134,129,136,116,121,120,119,107,116,90,193,106,124,109,91,99,155,143,184,143,163,118,129,161
"COG0233",87,72,79,74,81,67,98,87,48,106,75,57,87,101,85,86,80,80,80,61,72,72,101,67,95,109,90,100,82,66,78,94,99,72,62,66,76,99,89,97
"COG0234",54,25,43,34,42,33,41,45,35,39,52,40,45,70,59,50,52,40,30,44,31,34,34,26,39,45,69,31,29,37,40,34,44,47,47,33,31,29,54,45
"COG0235",158,168,173,128,235,108,141,140,137,117,122,164,112,94,86,152,94,208,143,187,135,145,136,146,176,87,57,168,177,158,148,149,162,120,176,127,112,141,140,186
"COG0236",66,58,39,80,41,50,76,58,52,56,64,65,59,48,86,48,37,56,54,23,53,57,56,15,63,56,107,52,67,59,53,66,69,64,59,87,49,40,51,69
"COG0237",60,62,55,58,95,74,76,52,48,90,64,45,58,75,80,92,87,62,67,42,73,50,47,65,50,65,92,60,47,50,54,72,66,57,65,63,59,75,54,90
"COG0238",57,34,14,32,43,25,35,24,28,37,15,16,32,39,31,27,38,32,13,35,22,39,15,20,16,39,39,11,23,31,15,20,40,26,25,19,37,17,46,37
"COG0239",12,22,27,15,48,12,13,32,17,17,43,32,13,9,18,15,24,22,32,45,30,27,20,24,30,31,99,36,23,21,33,35,5,22,16,21,17,21,20,30
"COG0240",108,109,93,119,191,90,109,128,93,164,99,107,127,139,117,129,122,110,100,123,120,102,121,92,109,136,117,110,126,102,101,96,149,96,109,98,151,131,118,132
"COG0241",57,62,136,76,18,63,61,53,84,61,136,66,29,68,57,69,45,85,78,90,60,107,81,109,65,63,26,112,54,51,97,104,43,58,91,64,86,113,30,56
"COG0242",84,83,66,68,114,80,103,74,84,152,81,91,97,137,138,97,164,84,76,71,99,53,84,58,100,146,90,69,78,77,78,66,129,88,86,104,82,91,120,118
"COG0243",71,35,93,80,51,194,76,19,182,59,164,548,9,32,46,37,116,338,73,626,10,186,78,133,25,132,482,73,121,113,74,149,41,160,27,22,112,77,11,26
"COG0244",69,26,33,42,108,69,67,52,80,97,37,53,63,60,70,79,82,73,51,65,36,55,36,24,67,75,106,45,54,35,26,63,82,81,35,51,28,41,91,60
"COG0245",80,61,64,82,80,78,67,83,49,56,77,53,73,81,72,72,93,59,75,52,65,64,80,39,70,65,88,63,97,42,49,66,59,63,83,61,77,71,53,93
"COG0246",246,259,135,242,397,209,176,178,161,70,119,265,155,203,160,183,182,190,182,229,159,154,247,156,142,252,127,211,204,127,145,152,145,162,246,273,352,181,151,142
"COG0247",68,54,153,82,140,86,87,105,87,112,104,136,57,60,65,85,72,124,116,161,119,143,114,155,89,86,115,103,88,111,118,78,71,98,106,51,98,132,55,141
"COG0248",65,49,85,64,228,84,115,59,122,53,90,139,87,97,76,111,263,136,72,149,55,103,62,96,48,156,216,73,69,72,68,100,86,94,66,45,69,77,61,63
"COG0249",333,348,263,344,156,416,420,286,351,512,371,291,419,364,382,402,225,284,350,223,359,336,359,308,406,328,342,365,351,263,324,331,417,384,341,364,345,362,423,315
"COG0250",110,66,78,79,89,107,98,76,89,123,73,118,102,113,100,127,128,87,91,113,82,79,84,56,81,123,140,59,88,83,77,81,106,113,108,80,87,64,103,90
"COG0251",120,107,112,99,57,98,104,121,125,94,117,92,87,89,89,116,84,173,139,122,111,82,144,127,107,103,116,136,85,135,105,106,112,98,121,88,164,108,86,145
"COG0252",121,152,220,161,137,153,148,166,168,148,220,132,98,70,107,168,67,140,183,124,193,187,177,152,172,139,178,206,166,158,232,182,114,118,195,164,167,240,114,191
"COG0253",111,72,78,82,109,100,102,100,98,107,101,87,87,109,95,108,129,78,116,91,22,32,21,25,44,47,41,34,30,29,28,42,28,34,28,29,25,38,34,35
"COG0254",24,26,42,19,15,23,20,25,28,40,19,19,21,27,16,29,24,28,6,51,20,22,25,28,26,26,50,20,22,15,29,20,37,15,24,13,10,28,28,35
"COG0255",31,10,11,18,42,16,18,7,13,27,5,16,27,31,28,15,42,10,19,26,10,12,8,8,13,21,41,14,13,9,10,6,29,16,3,21,4,13,19,30
"COG0256",70,42,43,45,76,69,64,50,42,104,40,56,55,92,71,73,74,56,50,59,45,69,46,29,53,71,58,44,61,51,42,42,66,76,60,51,85,49,75,66
"COG0257",7,0,1,1,13,7,7,2,8,1,1,7,3,4,11,3,9,2,0,4,0,1,1,0,0,1,1,0,1,3,1,0,3,3,1,2,0,1,1,1
"COG0258",313,187,207,218,222,272,269,277,180,336,187,251,258,232,269,271,305,214,225,201,230,251,247,217,271,333,252,195,230,197,211,147,271,222,290,224,277,257,270,238
"COG0259",8,18,39,8,1,7,6,30,26,10,21,18,6,2,5,2,0,27,25,27,23,20,13,28,23,3,5,18,6,35,51,25,3,9,5,8,6,28,8,23
"COG0260",14,9,19,11,3,15,2,6,15,3,9,71,6,2,6,10,47,40,7,52,3,32,6,30,7,24,22,16,17,7,13,19,4,28,4,10,17,27,5,14
"COG0261",66,45,38,48,54,35,39,54,28,74,38,38,61,74,64,60,56,48,43,61,58,37,46,24,28,62,47,43,48,34,37,41,55,43,59,46,42,44,53,43
"COG0262",68,58,62,53,54,67,84,79,68,56,72,84,104,84,99,75,95,75,67,100,86,67,54,83,106,73,89,79,51,82,71,63,77,55,84,69,52,61,65,86
"COG0263",74,94,80,86,148,128,104,100,100,62,109,64,132,61,95,121,108,91,116,56,109,98,95,98,96,81,108,92,126,94,94,106,99,110,67,130,54,112,105,110
"COG0264",121,104,105,109,94,121,123,122,148,186,104,93,139,138,133,136,111,110,136,100,134,122,129,101,111,111,136,141,114,136,94,129,151,121,127,136,96,127,154,111
"COG0265",196,175,178,186,200,209,220,177,180,242,180,236,213,213,261,203,210,164,158,260,185,186,191,185,239,162,258,133,177,167,208,127,221,169,229,233,151,217,257,227
"COG0266",18,22,22,14,49,20,6,13,17,48,14,66,8,13,12,9,17,31,24,70,19,26,29,62,7,33,50,17,7,25,33,22,10,7,3,1,19,20,8,11
"COG0267",15,14,21,8,11,11,11,10,21,15,20,9,6,30,13,21,6,8,11,12,8,19,17,19,15,10,4,27,12,11,12,17,19,11,23,10,13,9,12,16
"COG0268",20,16,4,13,36,21,17,12,14,35,3,21,21,28,21,12,30,15,7,25,10,10,4,7,11,30,51,3,12,14,7,12,23,21,8,18,2,8,30,23
"COG0269",0,2,6,3,3,2,1,2,4,5,1,26,1,1,2,0,4,18,1,36,3,1,3,3,3,0,2,1,0,2,3,3,3,1,0,0,3,4,8,4
"COG0270",356,249,47,170,136,274,154,288,223,223,270,251,286,701,311,287,237,233,156,257,251,251,190,122,349,265,433,466,148,179,259,246,513,367,292,308,298,280,305,250
"COG0271",0,0,3,1,0,5,0,0,2,0,1,11,0,0,1,0,0,3,0,14,0,3,1,7,0,1,1,1,1,0,3,2,0,0,0,0,2,0,0,0
"COG0272",211,335,187,243,228,209,189,246,190,304,171,205,256,256,221,231,212,174,234,206,172,212,190,131,222,260,215,172,157,179,198,144,230,192,182,185,190,203,238,235
"COG0274",100,113,75,89,126,83,78,93,112,67,101,63,98,93,71,101,49,95,98,79,67,89,101,107,110,119,71,85,101,108,96,94,69,86,127,81,142,86,77,90
"COG0275",135,155,105,124,136,154,122,134,119,180,97,127,127,152,166,130,160,108,114,85,121,108,131,85,126,152,148,104,148,154,90,120,135,146,113,173,159,115,124,138
"COG0276",6,0,3,2,1,4,4,0,6,1,5,19,0,2,3,3,4,2,2,20,1,4,2,1,0,16,25,4,7,5,4,5,1,14,0,3,3,6,0,1
"COG0277",73,43,151,64,116,67,32,76,83,90,51,191,49,36,44,73,305,122,97,216,115,104,46,124,65,118,146,77,88,81,96,67,47,67,49,50,64,115,43,93
"COG0278",0,0,0,0,0,2,0,0,2,0,0,12,0,0,1,0,0,5,0,12,0,0,0,2,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0
"COG0279",24,48,28,44,20,16,15,3,17,10,76,32,7,15,27,22,41,36,19,57,11,35,28,21,23,32,28,27,12,18,15,50,12,21,8,19,21,45,14,21
"COG0280",213,298,313,265,112,219,263,289,285,311,405,242,210,276,201,317,205,306,390,209,313,353,305,292,286,241,102,432,382,277,323,364,200,271,352,252,355,332,234,273
"COG0281",137,122,204,205,45,181,166,179,182,191,239,154,162,200,151,182,132,147,263,113,189,173,180,152,190,140,97,237,219,154,167,230,116,207,199,181,156,209,165,159
"COG0282",173,118,86,105,90,158,149,119,117,251,81,144,167,176,160,148,151,128,119,127,141,88,120,117,115,180,177,117,117,120,83,82,186,131,123,95,178,129,206,148
"COG0283",72,55,61,84,125,89,84,93,74,102,65,65,85,109,88,114,118,67,58,79,70,83,64,57,69,99,73,62,70,90,48,43,74,73,76,67,116,105,111,95
"COG0284",80,96,79,104,118,94,94,92,106,100,96,59,105,101,116,117,140,89,117,80,112,118,97,62,84,130,93,73,137,88,94,98,102,107,85,109,106,125,110,104
"COG0285",198,153,116,139,168,158,160,143,145,110,122,160,160,213,186,168,167,119,125,106,151,137,169,63,154,202,194,100,183,114,111,113,135,166,133,157,122,139,152,144
"COG0286",300,263,208,351,277,225,498,407,295,226,353,218,329,381,347,406,232,365,246,257,323,290,352,144,322,405,258,219,279,166,204,418,533,321,546,346,151,265,271,310
"COG0287",91,68,36,98,137,75,65,85,45,49,47,84,90,53,96,67,129,42,65,41,66,42,45,41,54,77,106,52,61,79,53,38,78,69,34,74,19,82,82,110
"COG0288",32,39,36,9,57,38,13,29,44,13,27,48,13,49,19,51,66,46,25,55,19,40,43,65,24,42,57,33,29,37,35,23,33,30,55,22,58,37,22,16
"COG0289",78,83,73,108,102,118,94,100,112,68,98,82,81,113,101,105,105,81,116,73,107,100,88,50,125,97,106,115,105,94,105,107,91,103,112,107,117,95,81,99
"COG0290",89,52,72,57,83,85,79,97,98,124,53,62,83,102,108,91,60,67,53,60,75,60,73,36,82,89,81,45,56,66,49,54,81,59,74,61,79,78,85,90
"COG0291",29,13,20,23,21,19,23,23,22,23,25,28,22,25,36,20,19,24,22,16,23,34,20,29,26,22,31,25,16,35,20,24,24,25,16,24,10,17,25,38
"COG0292",55,31,32,46,43,54,50,47,48,89,48,49,64,85,66,59,54,59,39,62,40,45,54,33,30,44,52,38,43,36,35,30,69,39,38,48,39,34,67,46
"COG0293",5,1,3,3,0,3,4,1,1,1,2,14,0,1,2,3,0,9,0,13,0,6,1,1,2,1,18,0,2,1,1,9,1,6,2,1,4,0,2,0
"COG0294",85,44,102,57,72,53,77,54,46,48,98,79,53,82,49,82,106,86,59,109,68,107,82,76,93,68,32,68,86,46,69,73,66,64,108,49,105,96,54,61
"COG0295",54,52,39,51,36,48,64,49,58,92,33,53,54,81,46,67,54,42,62,66,36,37,51,41,50,41,30,45,33,55,43,41,52,44,68,42,62,52,78,52
"COG0296",314,245,222,280,354,342,369,335,281,188,152,244,304,335,260,360,289,215,317,165,319,248,259,203,262,249,339,258,312,290,179,255,347,299,165,366,198,233,337,272
"COG0297",160,126,100,145,118,165,135,165,111,104,95,149,164,136,189,156,137,120,131,84,54,36,39,21,48,46,37,40,36,54,38,30,57,69,42,60,38,36,49,56
"COG0298",1,3,8,2,26,11,1,1,11,1,11,18,3,3,6,4,6,3,4,39,0,10,3,3,5,10,4,3,2,5,5,6,5,6,3,1,2,5,4,1
"COG0299",75,74,62,80,59,78,60,86,89,64,87,53,78,56,73,57,58,56,96,55,76,77,64,79,93,62,136,46,106,73,52,85,55,72,62,79,41,73,73,92
"COG0300",57,76,79,70,53,84,75,52,84,135,90,61,81,99,88,77,59,82,87,55,104,74,83,97,67,122,83,93,101,84,65,99,102,78,68,82,61,80,96,94
"COG0301",66,65,18,87,42,83,75,92,60,79,15,89,91,75,108,57,67,33,54,60,51,32,47,18,64,77,115,26,48,44,14,34,74,73,23,92,6,33,88,84
"COG0302",77,55,51,36,31,62,74,45,75,45,69,41,67,92,49,64,64,60,67,52,62,75,50,62,67,55,84,77,74,68,63,74,44,54,87,57,101,65,46,78
"COG0303",50,15,26,85,143,47,26,34,39,23,25,84,52,23,86,49,102,48,48,41,45,59,33,24,29,89,98,28,76,47,13,26,41,54,17,88,26,21,36,54
"COG0304",136,220,171,183,384,193,195,158,169,189,244,175,217,218,234,207,454,159,267,227,218,214,178,141,220,251,295,194,261,224,219,280,152,179,217,217,274,250,192,123
"COG0305",207,215,224,242,321,201,206,225,209,315,196,174,163,242,206,260,192,163,243,230,233,240,237,162,229,179,191,267,306,162,186,183,237,190,229,246,234,343,220,220
"COG0306",17,48,77,31,119,20,27,12,31,51,45,68,18,12,21,32,100,63,46,99,11,53,22,55,36,53,21,29,39,28,57,81,39,56,18,20,45,35,30,9
"COG0307",57,34,49,57,61,68,54,67,69,44,73,37,40,67,49,69,38,77,58,48,51,67,63,68,39,82,44,50,65,66,51,60,51,66,63,43,99,54,41,46
"COG0308",23,13,43,18,102,46,19,13,35,13,48,64,14,11,13,53,126,27,38,96,20,41,46,59,56,107,123,21,30,38,25,45,24,41,40,28,23,44,9,7
"COG0309",32,27,21,29,119,58,39,37,25,24,19,61,51,53,53,37,65,37,17,39,30,44,12,12,26,56,89,12,33,30,12,20,45,70,14,51,16,16,27,21
"COG0310",8,6,2,15,47,7,10,12,5,8,8,10,25,10,29,7,18,18,10,28,7,11,9,3,6,11,45,5,6,14,2,8,17,4,5,7,3,3,9,11
"COG0311",26,5,2,8,90,17,18,11,9,10,4,12,29,60,18,27,45,6,9,22,16,27,15,8,13,21,51,1,11,17,5,12,22,22,42,20,39,22,20,17
"COG0312",36,63,89,65,0,47,61,77,22,51,57,57,45,17,61,20,28,56,78,65,85,89,60,106,51,20,34,114,98,75,106,40,24,40,56,39,25,89,41,100
"COG0313",109,96,134,129,130,136,141,153,150,149,153,117,123,117,144,138,126,137,126,99,132,130,126,94,130,137,134,137,140,116,136,137,139,137,128,139,140,147,119,144
