"","DLM018","DLF004","NOF010","NLM021","NOM009","NLM010","NLF008","DLF010","DLM019","NLF010","NOM028","NOM027","DLM014","DLM003","DLM010","DOM019","NOM015","NLM024","DLM004","NLM029","DOM021","DLM011","NOM020","NLM032","DLM016","DOF003","DOF004","NOM001","NLF013","NOM007","NOM010","NOF009","NOF005","DOM024","NOF014","DLM006","NOM012","DLF001","NOM016","NOM014"
"COG0160",40,12,5,10,12,42,16,31,12,22,10,119,9,5,69,22,4,7,9,46,10,10,15,29,9,20,28,6,32,54,42,5,6,22,18,34,10,9,10,5
"COG0161",17,19,28,26,10,26,42,14,10,36,40,24,43,31,25,33,44,20,37,11,106,93,70,35,125,110,97,20,47,44,100,128,68,92,43,36,27,113,120,157
"COG0162",156,169,156,142,141,131,136,183,154,120,131,149,138,138,112,123,136,181,104,131,153,123,123,165,125,104,132,191,157,153,125,103,133,128,126,163,127,54,142,147
"COG0163",5,8,8,4,7,3,16,6,4,8,17,43,11,21,23,2,10,6,6,13,8,12,9,9,20,12,13,6,5,4,6,12,5,8,7,6,6,6,5,8
"COG0164",83,72,77,85,70,74,60,96,98,75,69,90,73,66,73,92,61,92,77,95,82,83,86,80,84,79,69,72,96,90,66,73,82,93,82,97,91,65,63,77
"COG0165",179,151,161,159,162,158,152,120,151,132,150,211,151,124,107,148,126,224,156,144,130,131,218,153,148,132,146,240,188,107,121,137,131,127,143,182,140,92,152,143
"COG0166",191,143,152,154,179,179,157,207,190,150,148,249,162,153,150,160,181,180,136,187,164,162,139,177,153,182,157,187,216,161,194,165,173,160,189,175,149,131,170,165
"COG0167",218,116,152,139,114,141,151,123,124,195,172,229,167,175,152,204,181,121,206,136,177,185,112,151,183,182,172,70,176,146,162,204,172,183,127,133,114,173,167,188
"COG0168",339,253,313,340,383,311,341,275,361,369,314,308,338,295,295,302,310,282,363,287,332,367,314,382,356,317,364,299,305,286,331,360,336,325,324,254,344,322,330,293
"COG0169",135,99,93,93,189,92,74,134,134,58,105,103,104,85,133,90,105,71,79,102,99,97,115,120,97,107,107,108,96,112,98,92,113,88,122,98,110,88,98,91
"COG0170",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0171",237,193,170,202,166,170,203,186,209,127,137,171,200,145,136,161,158,224,134,177,157,133,193,168,184,182,141,267,165,199,185,98,139,163,197,160,194,102,183,129
"COG0172",204,117,126,165,177,115,132,197,215,168,148,236,153,146,123,128,138,160,115,168,102,134,132,157,129,139,129,150,151,214,125,107,134,132,181,192,175,87,136,104
"COG0173",239,169,168,234,222,188,175,281,254,120,174,253,205,160,139,196,157,149,165,297,171,148,159,247,219,193,201,167,251,257,228,154,200,183,270,242,212,140,219,188
"COG0174",143,53,80,132,125,99,92,115,105,75,118,197,72,84,101,92,114,29,74,100,75,61,75,105,111,110,107,60,84,75,114,50,112,112,73,59,114,68,135,80
"COG0175",87,60,95,92,86,95,79,94,105,182,76,31,87,84,100,107,100,59,128,79,120,104,48,76,133,94,132,138,83,76,92,143,107,92,96,103,65,131,92,115
"COG0176",63,45,63,56,88,65,71,74,68,60,87,133,52,71,86,47,63,42,76,47,38,12,6,20,27,16,37,11,21,16,18,28,17,19,20,17,14,25,15,40
"COG0177",100,77,72,78,84,81,84,108,90,81,78,88,75,88,69,83,83,82,85,87,61,72,92,95,76,89,80,85,79,75,92,68,81,76,73,69,75,65,76,81
"COG0178",513,449,498,497,407,451,488,494,491,355,407,427,465,414,376,474,436,721,412,416,437,403,652,412,443,392,454,586,422,451,372,415,351,398,442,457,451,322,459,365
"COG0179",53,67,72,39,37,40,61,33,37,44,51,88,53,53,86,60,64,113,58,35,73,81,86,37,67,58,48,97,51,69,50,66,44,49,32,67,49,43,49,63
"COG0180",173,130,129,126,144,141,112,157,164,129,104,134,131,107,154,110,114,149,152,137,103,140,146,162,143,133,132,169,134,159,128,110,118,142,160,142,131,113,121,144
"COG0181",16,13,10,26,38,48,14,19,24,10,35,24,18,9,28,12,10,17,11,45,8,8,13,31,12,17,45,188,26,16,33,12,26,19,13,17,15,11,26,17
"COG0182",20,16,21,15,18,12,21,58,21,8,8,9,18,30,21,24,16,22,13,14,10,20,12,6,18,26,18,11,11,21,8,17,22,12,31,14,22,4,19,7
"COG0183",51,28,39,78,67,52,36,85,53,22,67,29,36,25,114,43,48,24,14,103,30,46,34,58,46,31,52,37,80,29,51,37,69,39,55,22,39,21,42,30
"COG0184",36,46,31,26,29,35,41,60,44,30,49,53,31,44,31,30,43,41,50,33,42,54,25,51,25,32,38,27,31,52,38,56,43,45,54,52,48,34,37,55
"COG0185",48,27,29,41,45,39,43,56,47,47,34,57,34,47,31,54,38,42,39,51,14,19,7,18,17,13,20,6,22,15,14,15,25,18,22,11,21,14,11,15
"COG0186",50,44,37,51,53,32,28,62,57,26,29,63,31,43,25,42,37,52,21,55,21,41,45,58,47,32,38,67,44,63,36,30,36,36,59,68,60,32,41,15
"COG0187",508,360,384,438,517,423,457,457,527,316,382,388,502,325,358,444,458,437,305,481,336,426,450,423,343,368,408,422,462,474,444,366,457,366,419,456,610,264,454,325
"COG0188",561,522,496,523,604,454,439,563,648,411,395,541,491,388,425,534,509,604,340,506,444,414,591,531,458,442,452,621,505,598,468,443,539,483,573,524,695,394,503,407
"COG0189",4,4,8,12,7,12,13,24,21,7,29,0,19,7,23,12,21,4,22,16,21,9,4,10,14,28,10,3,19,10,14,5,21,8,17,12,126,10,36,9
"COG0190",116,101,106,102,107,98,102,117,120,94,90,140,132,111,99,116,110,151,83,118,112,117,128,111,116,99,101,111,103,103,95,95,102,101,107,126,86,56,120,131
"COG0191",161,136,147,107,188,129,222,195,228,140,200,492,126,163,150,137,150,200,129,145,123,145,160,171,112,107,117,177,146,144,110,114,154,151,128,115,129,114,115,119
"COG0192",182,186,157,167,181,162,141,179,195,142,171,143,209,143,248,177,204,231,142,164,170,157,169,179,168,145,158,210,187,170,148,152,179,158,146,160,166,112,174,180
"COG0193",90,70,79,72,78,67,79,113,80,76,59,99,78,67,69,68,85,78,53,91,67,79,80,85,58,80,68,81,82,103,84,53,55,67,74,74,64,51,97,81
"COG0194",97,93,100,111,140,93,96,117,120,89,94,90,98,71,62,99,95,73,77,120,99,95,91,138,82,76,110,121,135,127,98,91,114,106,127,172,126,74,124,107
"COG0195",161,162,160,157,134,138,119,181,151,135,138,140,134,137,121,156,143,231,181,140,125,136,217,155,135,125,131,181,155,156,128,163,152,136,143,155,186,116,141,144
"COG0196",127,93,90,85,111,100,81,104,129,60,81,140,104,87,82,94,91,102,61,105,87,89,90,96,92,94,74,125,116,105,81,68,81,89,68,130,97,67,104,62
"COG0197",63,61,56,69,73,76,64,104,68,88,51,86,55,61,42,58,62,87,74,81,57,88,62,84,55,52,65,96,64,96,64,68,74,73,64,62,67,48,62,68
"COG0198",59,58,50,57,62,32,33,59,45,30,55,68,44,58,29,36,36,39,35,44,32,40,51,57,36,35,41,63,42,61,50,33,36,33,75,65,64,45,39,37
"COG0199",44,33,33,22,28,20,21,41,17,28,22,12,32,48,23,25,22,42,25,22,28,44,48,25,36,29,29,51,44,48,33,22,27,32,30,39,39,45,24,33
"COG0200",78,62,57,78,66,62,60,81,82,69,53,81,61,65,49,71,57,64,71,80,28,17,15,31,21,18,19,17,16,23,27,23,15,20,30,23,28,16,20,26
"COG0201",182,148,167,165,175,143,124,266,211,163,142,167,167,143,146,162,182,209,146,206,170,153,176,198,141,144,167,247,171,213,160,129,184,159,166,209,206,125,137,125
"COG0202",151,126,102,123,132,120,103,191,172,131,108,172,147,127,106,118,114,85,108,127,54,34,38,50,48,41,35,38,55,54,37,35,43,29,37,55,60,20,43,50
"COG0203",63,53,59,67,73,48,47,79,46,48,43,56,55,61,44,57,40,62,48,74,61,51,53,85,75,63,66,59,69,96,65,49,48,52,84,72,65,30,63,74
"COG0204",170,215,211,214,189,254,244,213,148,236,248,157,198,157,187,151,191,206,284,194,176,185,150,188,166,193,168,152,166,185,184,262,177,207,157,214,203,286,216,195
"COG0205",375,390,422,409,446,444,438,285,333,546,403,304,388,351,359,379,465,460,443,410,465,473,373,433,423,361,431,381,432,345,405,434,405,430,348,391,355,349,369,463
"COG0206",195,123,136,167,146,118,150,202,170,158,101,204,153,152,151,135,157,261,124,157,128,154,226,182,159,130,138,109,165,193,124,132,155,130,138,177,121,94,123,147
"COG0207",118,63,85,91,66,71,125,83,81,142,108,57,114,117,69,99,77,48,128,80,126,80,66,52,97,84,70,35,94,79,117,124,83,72,106,90,61,112,79,105
"COG0208",30,28,30,41,20,46,49,30,17,77,42,55,33,25,55,28,50,33,54,31,23,64,36,40,29,28,44,25,21,17,38,57,37,42,19,33,23,80,21,35
"COG0209",65,31,45,48,15,52,139,43,34,62,80,26,87,79,74,59,82,41,64,43,215,195,105,98,205,161,200,42,143,182,157,278,146,184,91,120,86,198,187,171
"COG0210",655,475,601,353,505,492,301,615,559,503,418,837,466,1678,440,444,347,445,309,472,504,477,585,513,411,345,424,407,517,546,428,328,439,391,472,526,604,452,515,522
"COG0211",34,38,27,23,29,26,25,50,45,29,35,44,31,32,27,24,24,32,33,32,13,21,31,38,22,20,35,50,49,44,30,21,30,23,42,42,43,31,28,30
"COG0212",64,72,78,56,60,71,67,70,77,81,63,91,82,69,63,74,58,92,61,69,68,63,60,63,64,60,76,73,63,50,69,63,64,63,66,59,78,58,60,72
"COG0213",33,18,15,43,52,38,25,111,67,21,36,79,27,13,43,33,29,10,5,71,16,24,19,56,17,33,43,19,57,54,66,8,31,35,60,17,38,17,25,6
"COG0214",44,53,36,26,56,37,18,28,30,18,25,92,17,25,22,11,12,97,8,56,16,2,68,33,25,28,27,99,17,82,23,14,26,6,43,75,28,7,21,15
"COG0215",196,191,165,174,175,171,166,225,200,118,165,188,193,149,167,159,171,201,131,197,61,60,52,57,48,52,50,59,62,63,48,44,53,55,72,73,44,47,62,49
"COG0216",142,108,119,110,124,93,121,154,158,68,102,154,126,95,111,98,131,159,79,148,26,36,48,40,46,30,41,49,30,63,40,25,33,30,39,36,41,25,46,35
"COG0217",81,87,106,96,78,85,101,138,118,71,98,79,118,92,61,97,90,116,77,116,83,104,109,105,99,89,84,98,95,89,109,83,83,97,120,110,96,71,84,83
"COG0218",66,60,52,52,70,62,41,78,69,65,61,66,48,61,45,51,61,87,44,63,40,81,72,89,44,62,55,89,74,84,55,39,65,56,69,71,88,49,51,34
"COG0219",51,27,15,36,49,36,21,60,57,15,25,91,22,18,28,31,29,9,17,51,22,19,17,67,26,35,30,34,53,40,30,12,40,24,55,24,54,7,26,33
"COG0220",100,86,70,85,98,76,87,90,55,80,84,126,93,85,99,89,85,76,89,91,91,79,79,83,74,94,66,87,89,98,87,96,82,101,87,99,62,95,89,106
"COG0221",26,8,12,28,9,22,4,56,60,7,14,31,9,20,21,17,14,3,9,25,7,14,6,22,10,27,17,4,30,25,19,6,18,17,46,43,27,9,17,4
"COG0222",43,28,26,44,40,39,21,55,53,25,42,37,39,39,46,38,39,32,32,55,27,35,34,49,32,34,42,51,32,87,42,34,47,40,65,60,65,28,43,32
"COG0223",111,92,120,121,123,102,109,145,134,165,99,150,138,137,126,95,103,110,109,133,114,138,134,116,104,104,113,111,125,121,108,107,99,131,133,134,95,106,128,141
"COG0224",149,129,119,150,182,151,123,112,106,111,105,165,117,101,94,115,115,128,103,171,103,138,131,127,113,117,126,141,137,133,126,100,119,133,122,148,130,87,151,142
"COG0225",32,31,44,42,14,36,38,27,31,75,40,14,52,54,46,48,41,40,76,16,50,79,115,32,47,49,56,79,26,20,21,66,37,40,27,25,24,60,24,64
"COG0226",133,125,125,119,136,130,167,112,156,126,135,160,99,147,164,160,134,167,143,121,115,116,107,138,126,115,124,221,145,112,113,126,130,136,105,142,114,124,154,98
"COG0227",22,35,24,24,10,6,21,39,14,26,12,18,35,19,25,15,28,36,34,13,24,31,27,21,23,20,19,30,9,18,14,37,23,32,15,23,31,25,11,35
"COG0228",64,32,46,35,36,34,27,39,36,21,28,50,27,45,25,47,35,30,29,51,33,31,40,43,34,30,39,31,43,66,48,44,30,34,49,33,34,21,45,45
"COG0229",9,29,29,20,7,20,19,15,30,14,25,9,41,54,21,23,14,12,42,8,42,29,19,18,24,33,45,7,20,19,11,51,15,22,20,6,10,54,15,22
"COG0230",15,10,13,7,15,5,7,15,2,21,12,5,9,22,9,14,13,5,26,7,17,21,7,10,16,27,20,8,13,17,12,16,15,17,9,12,9,23,20,11
"COG0231",83,80,92,69,91,65,101,104,88,76,79,71,74,83,66,72,57,96,64,93,86,86,100,93,64,67,87,85,67,109,74,79,61,76,99,87,99,64,61,96
"COG0232",166,150,134,113,121,117,95,117,159,120,127,33,131,100,139,106,119,139,123,165,104,119,142,141,106,84,123,202,136,178,153,114,134,124,127,139,268,93,142,102
"COG0233",77,91,87,63,63,82,59,85,94,83,61,87,89,77,81,85,65,105,86,98,82,69,71,90,99,70,67,86,86,93,87,73,75,74,66,83,64,70,87,95
"COG0234",40,38,47,40,31,30,33,61,47,35,37,52,34,35,29,39,23,29,44,46,48,56,25,60,43,36,42,40,32,48,54,37,44,59,55,50,41,24,36,46
"COG0235",163,131,127,143,157,110,188,179,150,159,152,267,122,132,214,144,123,126,154,100,143,156,148,90,161,141,133,111,169,106,124,174,130,141,147,171,138,159,122,177
"COG0236",50,65,48,66,71,58,37,71,28,76,48,36,58,50,48,37,67,37,58,59,41,85,43,85,74,51,65,53,66,73,42,45,88,75,59,100,74,42,70,57
"COG0237",79,47,57,53,73,46,62,46,81,54,50,88,62,76,53,46,68,65,76,94,48,52,62,82,77,67,77,64,57,87,74,68,70,66,59,77,64,53,78,83
"COG0238",35,30,30,29,31,19,14,42,33,16,27,38,19,43,22,23,9,44,15,45,17,17,48,32,27,15,18,56,31,35,27,16,18,15,46,20,56,20,19,8
"COG0239",14,21,35,38,13,20,29,13,21,52,29,38,29,29,24,33,26,18,35,15,39,33,13,9,36,22,30,6,13,7,30,45,29,37,21,13,12,45,16,47
"COG0240",131,102,145,104,117,114,118,137,107,108,98,166,109,103,104,116,124,156,112,128,36,36,42,39,51,40,33,43,34,47,44,34,31,42,37,43,41,28,48,34
"COG0241",70,251,94,75,27,54,75,36,26,77,72,30,90,98,72,118,80,87,131,52,100,82,152,49,109,88,101,82,57,37,75,109,86,91,56,112,67,102,99,91
"COG0242",100,75,75,93,136,96,60,118,115,90,69,104,81,85,71,87,69,81,69,124,87,86,87,122,84,97,85,91,103,98,82,85,96,92,113,77,98,61,72,79
"COG0243",39,45,69,124,46,103,185,109,48,56,126,50,45,21,315,41,73,132,134,37,52,81,100,43,77,67,111,19,69,38,35,123,29,39,47,24,43,30,7,87
"COG0244",70,22,34,70,72,66,59,78,89,41,71,105,44,61,53,51,42,23,38,78,56,47,50,69,46,48,52,30,81,60,53,45,47,62,77,67,55,52,44,48
"COG0245",68,89,59,72,66,61,69,66,93,66,54,83,68,68,50,69,97,78,81,66,89,74,87,71,85,73,72,85,79,59,78,74,87,76,64,83,63,72,71,62
"COG0246",188,246,202,108,280,182,231,157,95,120,180,376,133,82,182,128,145,378,118,118,89,162,269,178,110,123,152,381,177,94,173,97,134,108,116,153,235,152,131,118
"COG0247",78,89,118,107,77,95,174,81,107,91,86,130,167,171,119,88,103,99,102,96,133,119,156,63,100,132,152,85,75,76,108,136,68,106,67,82,70,87,116,139
"COG0248",122,74,57,69,81,83,95,76,72,119,89,267,52,49,126,82,65,54,80,81,56,72,89,72,59,52,67,51,125,69,67,77,55,55,78,44,63,92,86,89
"COG0249",406,264,368,374,324,383,333,418,400,290,322,168,438,335,304,349,340,395,311,411,375,378,269,359,340,356,362,292,433,365,385,340,301,371,360,409,324,313,346,356
"COG0250",112,93,96,91,101,112,82,139,96,85,86,102,88,95,107,73,81,75,78,108,86,85,89,84,80,99,79,112,103,103,78,80,98,83,113,123,106,66,75,113
"COG0251",99,135,119,80,107,94,122,114,72,116,89,88,130,105,175,118,142,160,126,108,109,117,146,98,142,99,117,154,112,97,105,130,108,108,83,112,128,122,120,102
"COG0252",131,144,157,140,101,133,219,135,135,201,125,135,200,179,147,164,183,148,225,134,243,194,118,120,189,166,194,126,142,126,191,226,133,221,134,139,123,169,182,203
"COG0253",36,33,37,43,44,25,24,38,41,35,31,28,35,29,29,29,32,45,18,30,92,105,111,105,105,80,99,79,81,120,99,86,101,107,90,74,94,95,92,103
"COG0254",26,22,21,20,11,25,21,37,30,23,28,24,18,40,20,24,16,7,28,28,29,21,7,31,23,33,29,15,24,34,25,19,21,27,44,30,36,19,27,24
"COG0255",9,12,8,20,25,12,15,31,29,3,19,34,9,10,10,11,7,6,6,28,8,18,5,29,14,10,17,17,20,28,11,11,27,21,26,19,30,4,16,6
"COG0256",74,63,52,49,76,63,45,77,61,44,60,69,59,53,53,61,46,82,46,62,20,15,20,24,16,14,19,36,25,27,22,15,13,14,22,30,25,14,14,24
"COG0257",0,1,0,0,2,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,2,0,1,14,2,0,2,3,1,11,3,0,4,6,2,6,3,1,3,1
"COG0258",278,238,266,245,273,193,228,354,321,189,234,211,269,239,220,270,260,350,193,246,212,214,283,275,213,263,242,320,267,277,254,219,211,217,328,243,282,196,228,199
"COG0259",4,8,24,22,0,20,31,11,5,34,21,1,22,10,13,30,23,3,22,14,2,7,6,2,5,4,8,0,1,3,7,8,3,9,2,0,2,9,10,10
"COG0260",9,8,6,3,8,6,19,9,38,12,18,3,20,14,41,8,16,27,6,3,15,9,27,1,18,14,13,4,7,4,2,19,11,9,2,9,11,4,5,20
"COG0261",56,46,52,41,40,45,41,76,67,55,37,62,47,51,60,46,44,45,32,60,49,42,53,48,47,40,33,49,47,56,52,45,49,56,74,58,65,36,32,38
"COG0262",77,49,58,61,81,55,83,59,89,89,99,59,83,75,78,83,76,43,61,57,80,82,53,60,79,78,87,38,59,72,64,59,89,77,85,83,63,55,60,88
"COG0263",102,55,114,120,86,95,106,104,73,92,76,123,116,66,100,97,119,71,101,104,106,108,57,105,97,78,87,44,102,68,120,104,103,98,72,54,57,110,125,124
"COG0264",131,112,91,133,118,108,122,167,138,115,90,101,118,110,101,108,135,108,144,129,139,137,95,132,116,114,99,68,158,148,125,119,143,129,111,150,112,107,108,114
"COG0265",76,63,65,70,82,63,70,88,105,38,72,72,67,68,53,84,35,47,48,70,208,149,177,239,229,215,239,170,243,244,183,187,164,189,200,150,205,127,169,194
"COG0266",10,21,24,12,12,24,25,23,10,21,21,49,11,60,33,18,25,17,29,27,26,15,13,16,23,34,32,6,8,10,23,19,24,9,12,9,10,18,8,21
"COG0267",16,13,10,13,12,6,14,27,14,17,11,11,18,24,13,14,9,22,17,7,13,18,21,11,15,17,15,15,15,25,11,16,13,19,8,13,23,23,14,25
"COG0268",18,7,10,13,21,14,8,39,27,14,18,32,6,11,12,16,10,7,5,33,3,4,15,25,16,14,10,13,22,40,19,5,16,9,20,15,25,7,18,7
"COG0269",0,0,2,1,3,2,1,11,0,2,20,17,1,0,16,3,1,0,0,0,0,4,7,3,4,0,6,0,0,3,0,1,2,0,4,0,1,1,0,0
"COG0270",312,2405,207,196,166,309,235,401,269,164,260,149,210,331,226,245,156,290,241,156,275,368,141,381,304,228,189,332,179,560,271,122,208,250,363,309,366,103,251,326
"COG0271",0,0,0,1,0,0,2,2,0,1,2,0,0,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",223,211,193,183,176,190,201,298,298,175,174,230,173,1824,195,261,239,232,140,273,169,202,233,234,212,244,193,226,206,334,214,165,212,224,234,212,277,164,196,197
"COG0274",107,94,123,80,99,70,101,103,73,72,102,141,96,86,95,85,96,144,72,61,105,109,98,93,80,73,80,124,61,106,84,83,103,79,63,104,92,78,84,103
"COG0275",140,110,144,146,158,135,116,171,146,92,145,133,128,100,105,110,134,125,126,121,113,125,143,190,107,124,126,154,143,146,139,119,132,125,136,135,134,74,164,139
"COG0276",0,3,5,3,5,3,5,1,3,3,3,0,0,2,6,1,1,7,6,0,2,5,2,4,0,4,5,2,2,2,4,9,1,2,3,1,3,0,0,3
"COG0277",90,51,57,86,17,66,135,80,110,77,65,126,106,115,135,84,85,59,68,85,82,80,97,57,73,111,125,9,25,41,75,103,68,108,61,32,57,50,80,89
"COG0278",0,2,1,0,0,0,1,0,0,0,2,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0279",26,84,33,21,13,12,16,16,19,17,27,12,11,16,26,30,12,10,69,23,10,42,69,28,15,43,28,28,15,9,11,22,14,14,21,24,34,61,13,13
"COG0280",276,302,290,285,176,255,332,187,159,369,264,97,339,247,307,329,384,330,353,240,411,389,282,201,394,269,299,205,255,273,302,404,278,278,247,283,210,319,320,415
"COG0281",165,149,171,213,147,174,172,117,118,239,179,47,200,122,167,181,234,170,221,167,196,237,173,125,197,136,200,121,185,173,191,249,205,169,140,179,131,188,180,257
"COG0282",149,148,127,122,131,125,77,181,170,70,103,90,137,141,147,135,122,178,70,174,111,116,166,166,120,137,138,194,118,167,133,98,113,105,161,159,155,66,111,121
"COG0283",85,78,69,72,69,68,60,105,100,43,46,145,71,62,72,72,55,87,58,100,22,27,39,23,20,29,24,33,40,32,27,16,20,39,25,29,29,21,21,23
"COG0284",138,84,93,103,109,93,122,109,83,113,74,140,120,96,77,88,109,113,91,114,102,103,132,106,94,69,86,105,113,110,98,112,116,104,82,125,80,80,102,104
"COG0285",169,146,169,136,218,152,117,193,157,120,131,152,151,122,143,156,152,138,124,201,124,152,137,179,138,129,174,165,152,171,163,108,173,158,192,149,182,88,142,129
"COG0286",378,242,348,307,313,305,187,371,415,196,215,309,358,251,394,367,253,171,305,438,397,497,142,329,347,301,301,429,525,375,374,232,300,278,352,250,311,288,230,193
"COG0287",59,43,61,85,76,86,53,76,126,46,60,136,47,45,42,72,62,17,44,71,50,43,32,90,80,69,79,51,69,61,70,26,84,71,79,59,51,55,72,46
"COG0288",51,46,42,24,14,17,22,15,8,36,28,69,37,36,46,20,25,38,32,19,28,36,65,27,38,41,35,60,15,17,23,27,26,21,13,16,32,43,20,38
"COG0289",119,107,101,101,134,124,82,101,90,123,117,98,88,91,98,81,119,108,103,108,107,132,101,128,97,104,109,91,106,96,120,101,107,114,91,98,81,72,101,143
"COG0290",105,69,66,67,83,79,51,127,80,62,48,84,67,85,63,63,58,80,66,77,78,58,92,93,80,79,70,102,66,99,80,61,77,83,77,85,71,74,60,52
"COG0291",21,19,18,24,28,33,10,31,20,18,22,19,33,31,29,20,16,18,23,27,27,21,14,26,27,24,24,13,24,46,22,19,24,24,25,21,28,39,30,26
"COG0292",63,58,43,50,45,47,27,62,53,34,26,43,42,45,42,28,42,49,42,49,13,15,17,23,16,13,17,22,20,24,20,11,20,16,23,20,22,11,13,6
"COG0293",1,0,5,1,0,3,6,4,3,1,3,1,3,1,6,0,3,2,2,0,1,2,7,1,1,8,5,1,4,2,1,8,1,2,3,3,2,2,0,1
"COG0294",79,95,81,60,67,72,89,55,27,84,76,55,86,79,64,78,63,94,113,67,104,73,128,39,78,62,78,78,77,94,72,106,65,67,44,68,71,123,84,65
"COG0295",20,18,17,16,18,15,15,20,25,13,17,5,23,17,13,25,12,19,20,21,54,53,55,57,53,54,47,48,68,62,64,53,54,39,50,63,69,40,50,46
"COG0296",337,235,242,291,372,285,219,242,292,258,252,360,298,249,199,218,316,171,166,314,245,278,223,255,255,291,273,234,380,300,330,218,295,228,325,288,280,258,268,262
"COG0297",145,141,121,152,201,143,98,152,180,138,122,114,106,116,108,128,124,138,109,141,126,131,126,184,131,131,119,154,143,159,125,116,132,138,180,115,145,99,128,136
"COG0298",4,3,3,2,7,4,11,10,1,6,1,23,0,4,3,3,2,4,1,2,3,5,2,6,4,2,5,4,6,3,2,2,5,8,3,1,2,6,3,3
"COG0299",73,38,74,61,78,86,58,78,76,88,71,54,73,67,50,84,74,32,75,70,87,99,38,70,67,77,91,36,63,51,94,82,80,81,88,60,71,68,80,89
"COG0300",80,87,79,84,85,82,66,90,83,57,73,58,78,71,60,51,91,79,87,111,48,97,64,78,72,78,82,87,94,120,78,108,84,81,88,90,64,83,96,92
"COG0301",60,26,33,66,92,66,17,92,108,17,51,32,27,24,36,48,50,10,16,93,24,33,35,88,47,45,63,34,64,61,37,11,72,55,102,68,62,7,53,29
"COG0302",85,69,62,69,53,71,77,49,54,59,51,28,79,951,65,148,63,100,65,67,53,83,79,45,81,78,68,78,63,61,51,77,62,68,37,89,62,71,67,67
"COG0303",42,20,29,54,102,36,57,25,38,26,49,137,31,15,43,22,60,21,32,40,30,37,44,87,35,41,41,39,35,29,22,26,44,31,36,23,68,15,20,36
"COG0304",236,213,216,257,184,290,252,124,168,229,236,413,232,155,186,174,244,332,260,247,192,192,243,247,151,215,184,212,192,214,230,241,220,181,149,264,155,242,167,212
"COG0305",243,214,211,233,225,218,269,203,236,169,203,320,223,207,164,317,226,228,180,181,199,201,178,198,253,212,253,214,227,227,211,223,190,202,267,246,176,196,240,238
"COG0306",24,20,21,14,7,37,80,23,17,85,46,126,20,23,59,25,42,37,38,12,24,33,29,22,25,27,17,14,30,16,28,50,47,36,14,21,21,59,32,26
"COG0307",24,19,18,14,12,10,29,16,14,24,19,19,11,19,26,23,23,27,25,14,64,87,90,47,68,57,58,78,57,36,52,70,58,50,23,70,60,65,57,65
"COG0308",45,14,38,41,19,33,34,26,20,27,51,83,45,76,22,6,19,24,44,14,63,33,30,16,25,19,45,9,13,16,16,72,24,20,22,20,15,47,3,43
"COG0309",35,24,24,41,75,45,49,29,25,35,41,96,24,13,24,32,26,18,11,38,20,12,14,64,28,31,35,36,47,24,36,24,46,42,36,33,39,12,21,19
"COG0310",12,4,6,5,26,9,7,13,8,16,16,39,4,15,14,6,5,4,2,13,7,3,13,28,13,10,10,2,10,5,1,9,12,8,5,3,8,12,17,3
"COG0311",26,18,19,8,36,28,5,21,25,18,16,78,12,21,11,10,5,29,2,36,10,4,26,30,12,15,19,55,32,58,15,12,18,9,23,43,16,10,10,18
"COG0312",32,34,59,68,25,43,74,43,97,58,47,0,72,96,69,85,77,18,57,46,110,84,58,63,106,120,103,10,62,52,103,105,50,91,70,35,30,27,101,90
"COG0313",144,122,125,122,142,144,116,133,112,169,122,135,148,156,105,115,135,142,167,118,126,163,113,141,128,153,146,135,148,167,136,131,134,137,138,149,97,129,128,142
"COG0314",0,1,1,2,1,1,6,0,2,2,3,0,2,0,8,1,2,4,4,0,0,5,2,0,1,1,1,0,3,1,1,3,1,1,1,0,0,1,0,1
"COG0315",19,10,16,23,52,10,25,8,18,7,26,64,9,6,17,9,23,6,3,14,7,19,13,24,15,8,8,15,20,13,6,13,33,10,6,7,19,6,5,10
