"","NOM013","DLM021","NLM027","DLM020","NOF010","NOF011","DLM002","DLM008","NLM026","NOM009","NOF005","DLF006","NOM010","DOF008","NOM007","NLM009","NOM025","NLM022","NOM018","NOM014","DLF003","DOM013","NLM010","NOF012","NLM001","DOM015","NLM006","DLF007","DOM024","NOM012","DLF009","NOM015","DOM008","DOM010","DLM012","NLM025","NLM032","NLM024","NLM007","NLM004"
"COG0160",33,7,26,8,11,12,65,41,27,13,14,18,37,45,49,11,12,21,15,4,38,7,38,11,33,12,31,22,25,12,36,3,6,17,135,18,28,7,14,16
"COG0161",47,141,26,132,84,106,33,77,51,27,57,50,95,27,38,10,83,65,88,145,23,81,66,55,36,74,93,77,96,24,77,103,107,108,20,47,35,50,103,17
"COG0162",106,158,173,127,110,130,108,133,150,141,113,123,119,160,163,193,121,134,132,124,207,173,123,141,195,179,125,71,125,127,110,131,121,132,152,177,133,171,151,181
"COG0163",27,15,15,7,7,7,15,5,1,5,8,26,7,20,4,2,6,8,4,11,5,19,3,9,3,8,16,8,6,7,29,3,3,23,6,3,11,9,6,8
"COG0164",80,71,75,45,76,65,89,93,77,92,68,65,87,75,92,77,60,78,70,68,121,97,72,80,86,89,65,62,78,102,57,54,70,75,77,93,85,90,80,80
"COG0165",148,130,146,166,150,117,153,149,129,130,126,128,122,117,101,209,105,165,183,133,166,122,165,99,180,154,150,111,148,154,95,124,155,137,149,187,135,215,178,170
"COG0166",188,195,210,117,127,164,163,147,157,173,187,162,182,170,174,169,162,185,189,167,149,188,158,153,199,157,196,116,169,161,133,159,163,164,200,196,196,184,165,154
"COG0167",149,171,134,178,159,177,138,154,179,112,183,166,182,185,161,64,156,161,149,194,107,163,171,160,146,193,150,171,169,126,204,146,202,217,349,127,143,108,126,102
"COG0168",327,354,397,296,289,319,307,336,360,349,359,322,329,369,250,251,345,378,320,334,322,288,283,250,303,338,274,311,322,331,242,307,315,307,222,229,394,273,393,245
"COG0169",92,111,144,76,113,110,114,121,122,156,111,105,97,129,127,126,88,122,130,107,123,118,99,72,119,103,129,109,100,115,107,97,109,98,124,130,156,81,111,109
"COG0170",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",203,162,121,120,193,151,175,188,184,194,169,182,159,151,182,225,135,145,173,117,72,53,49,66,78,55,49,32,38,53,47,51,26,57,54,59,57,61,52,72
"COG0172",178,131,195,116,100,132,186,163,178,197,141,120,136,205,175,160,138,130,157,120,202,197,144,198,141,122,160,116,131,179,138,153,102,132,172,161,171,148,138,158
"COG0173",214,159,263,143,200,211,221,220,290,215,199,173,248,179,273,189,149,207,249,182,266,281,191,365,225,208,166,131,171,213,141,192,142,223,206,234,247,191,130,204
"COG0174",91,100,186,89,86,121,109,136,120,121,124,123,89,197,68,37,102,126,101,79,96,93,101,108,68,117,66,104,112,108,145,108,105,87,266,98,101,32,122,70
"COG0175",110,90,37,108,105,94,107,94,95,77,112,101,78,27,80,44,121,104,123,102,54,90,113,71,74,61,99,106,106,75,104,108,112,113,38,33,74,43,92,102
"COG0176",38,74,124,76,75,51,69,60,74,97,76,103,61,84,34,15,81,58,65,74,43,64,64,60,49,59,53,74,71,54,150,54,71,65,133,36,80,24,89,44
"COG0177",89,67,83,50,79,94,69,78,87,79,82,77,86,90,73,97,81,74,82,69,123,74,85,105,55,82,60,71,69,117,79,79,62,74,110,72,95,73,88,86
"COG0178",425,465,322,479,500,426,420,389,536,402,390,365,386,391,456,594,328,416,393,388,560,552,430,493,529,431,443,316,401,464,331,473,423,430,481,586,403,633,379,405
"COG0179",44,81,24,56,80,50,58,50,40,39,52,61,36,51,61,61,43,52,43,73,70,52,39,42,63,50,67,51,66,63,57,53,76,64,105,76,40,73,75,29
"COG0180",153,134,159,96,127,134,141,134,137,135,132,133,118,139,153,163,118,138,120,132,156,174,118,211,137,121,148,104,134,136,104,120,116,124,195,157,169,171,136,119
"COG0181",23,13,30,13,13,12,25,15,7,27,23,27,31,31,11,10,17,49,35,30,18,23,43,11,23,8,32,20,24,15,45,10,11,14,24,18,38,18,17,36
"COG0182",25,10,33,14,23,23,26,32,46,11,14,57,13,1,18,6,5,12,22,12,16,41,24,19,17,29,4,12,10,32,11,12,10,25,12,17,5,21,21,5
"COG0183",60,43,98,38,35,27,56,79,82,63,56,78,48,93,35,22,85,75,69,24,76,37,54,32,77,33,32,25,28,52,138,55,48,45,50,30,60,37,51,40
"COG0184",48,34,51,37,25,36,37,55,51,41,38,59,43,49,59,35,24,39,49,50,43,63,40,75,52,39,59,45,53,47,39,36,47,21,51,59,53,32,39,49
"COG0185",46,44,31,31,39,41,51,60,58,40,63,61,59,53,56,42,44,49,41,47,47,46,47,51,42,34,54,55,48,40,34,49,40,37,50,24,66,25,44,40
"COG0186",57,41,41,33,39,39,49,32,58,41,38,51,38,57,58,68,28,40,43,32,61,47,30,49,53,34,44,46,30,46,53,31,24,37,63,57,65,47,37,49
"COG0187",414,382,510,358,381,370,428,442,448,527,466,358,417,460,472,403,485,476,461,317,500,471,432,562,452,393,428,271,361,574,379,475,305,410,456,442,464,412,448,494
"COG0188",462,480,559,386,561,468,471,495,630,583,510,422,504,620,571,616,462,538,512,417,643,485,465,581,563,429,490,402,473,703,444,509,342,474,671,532,531,601,482,541
"COG0189",13,12,9,19,5,25,8,17,29,3,21,8,10,7,16,6,25,14,31,4,11,10,23,14,26,67,19,12,11,98,47,18,16,15,8,13,5,5,5,7
"COG0190",116,132,83,116,122,91,95,120,123,93,88,90,96,118,109,136,99,101,106,122,143,137,87,104,119,106,99,76,125,92,89,114,115,120,140,124,115,121,129,91
"COG0191",136,128,231,102,143,110,157,134,155,201,148,181,108,257,146,177,126,149,174,118,145,145,106,180,161,138,222,159,117,129,220,106,124,147,235,132,177,199,147,156
"COG0192",171,149,188,160,190,165,171,160,196,157,168,139,153,187,159,238,180,147,169,198,227,194,165,131,237,150,158,135,157,171,105,196,119,162,194,216,170,225,234,201
"COG0193",91,67,100,50,70,78,66,87,75,91,58,77,73,89,87,89,59,82,72,67,84,95,71,103,68,68,70,41,57,62,58,72,56,74,102,52,80,66,66,82
"COG0194",118,93,139,83,95,106,143,152,114,134,128,125,96,174,115,112,85,140,102,104,143,124,93,137,92,95,66,76,96,131,91,93,76,83,136,114,136,75,100,121
"COG0195",169,120,156,125,151,146,101,123,132,137,136,117,141,129,187,258,161,179,165,136,192,162,141,147,206,150,178,107,149,188,129,161,138,147,126,218,144,204,167,155
"COG0196",81,78,105,51,77,100,104,90,94,100,93,85,81,129,104,123,89,105,99,72,100,99,97,60,98,90,91,60,91,76,84,102,56,97,135,138,89,109,79,116
"COG0197",86,65,56,53,78,79,65,78,75,85,73,73,85,66,92,94,70,69,77,76,81,87,78,86,72,62,67,75,74,89,64,66,68,60,40,75,78,77,70,63
"COG0198",65,32,53,33,54,40,50,47,66,71,39,55,57,55,67,89,37,42,52,34,73,52,39,65,53,35,47,55,34,44,40,35,24,49,51,65,77,59,47,52
"COG0199",43,23,18,32,22,34,31,32,29,35,23,36,26,28,29,63,18,20,33,30,35,30,13,47,36,23,42,32,27,37,36,29,27,38,22,39,28,40,20,46
"COG0200",86,60,64,36,80,54,85,62,83,68,81,76,63,72,71,88,64,46,61,68,98,93,53,102,61,59,63,63,74,63,61,61,61,66,86,74,61,64,62,57
"COG0201",78,35,79,35,45,39,56,53,62,64,51,61,52,59,70,101,43,57,77,46,224,220,136,223,196,140,133,136,183,178,146,156,122,161,205,214,185,204,146,193
"COG0202",154,103,134,88,106,97,150,132,156,155,139,144,112,125,156,100,80,108,131,104,150,163,101,173,164,110,128,103,130,164,121,108,98,137,141,174,156,97,124,130
"COG0203",72,49,67,38,59,57,69,81,77,67,65,81,63,55,110,70,38,56,79,84,89,95,48,125,67,56,67,33,44,76,29,35,59,62,33,58,77,44,54,60
"COG0204",161,167,185,203,201,164,185,164,144,186,206,204,179,227,195,200,230,189,218,189,198,227,289,217,180,216,171,207,204,227,225,200,223,199,171,202,179,217,230,160
"COG0205",345,466,308,444,378,351,366,387,370,451,429,323,402,343,387,359,424,467,426,505,386,369,411,300,396,374,407,350,406,348,175,441,352,390,136,298,400,433,563,300
"COG0206",162,156,148,121,108,138,141,122,193,172,142,123,151,150,169,132,155,147,128,134,78,58,57,80,56,66,54,41,46,50,32,52,24,43,58,72,43,102,64,63
"COG0207",108,137,97,85,95,67,81,98,98,66,83,120,118,66,84,35,77,53,88,102,103,103,81,62,66,110,76,88,76,49,85,88,97,113,118,73,67,46,90,25
"COG0208",31,40,113,23,24,30,30,12,26,22,45,68,31,79,12,71,65,38,59,27,18,36,33,31,31,35,30,66,44,28,103,49,64,27,139,17,36,39,68,19
"COG0209",124,187,177,211,157,140,90,131,148,60,137,200,144,125,172,200,165,155,161,208,114,164,144,124,90,183,192,215,181,96,291,162,284,231,262,58,81,107,197,41
"COG0210",520,373,462,421,548,405,668,407,569,510,411,493,435,628,586,564,384,495,630,538,652,530,485,516,513,394,504,466,372,607,533,366,344,386,1032,464,522,454,437,423
"COG0211",42,12,32,17,31,31,31,25,46,19,22,42,34,32,49,50,18,31,27,28,45,34,23,59,34,25,37,33,32,44,32,19,29,28,57,33,26,43,23,28
"COG0212",76,70,96,51,78,49,68,48,57,60,54,67,83,76,53,105,58,62,62,82,82,61,66,51,67,65,71,50,65,54,76,63,48,58,84,80,72,90,56,71
"COG0213",44,27,78,11,17,28,40,33,59,41,20,41,56,29,63,10,38,57,50,4,52,64,35,101,38,70,32,22,32,59,40,29,12,15,20,34,52,8,15,33
"COG0214",42,14,53,13,40,15,66,25,21,52,30,13,25,39,92,73,12,54,30,14,87,13,57,12,41,16,27,15,4,38,14,10,5,22,83,57,38,71,24,88
"COG0215",171,163,178,161,145,162,175,154,198,177,173,154,162,194,167,183,148,206,219,139,205,200,174,235,235,162,143,109,161,166,140,166,121,185,189,166,178,212,208,186
"COG0216",122,106,132,96,108,116,107,123,148,128,86,111,123,121,156,125,89,124,115,100,167,149,116,157,125,91,103,68,78,109,88,108,78,154,133,115,154,139,110,103
"COG0217",109,94,98,84,97,99,102,127,119,71,90,111,114,90,94,79,84,85,91,88,133,121,86,142,100,98,101,69,96,122,89,81,83,78,117,80,83,99,99,79
"COG0218",71,50,82,50,48,64,75,65,99,71,52,82,47,55,108,72,57,71,66,50,102,95,67,95,81,57,60,45,58,75,44,51,45,44,35,86,77,71,59,65
"COG0219",48,27,74,16,30,33,55,54,65,63,33,35,44,59,45,19,27,54,60,33,53,57,51,75,39,27,35,21,29,46,46,23,13,40,79,49,61,16,37,32
"COG0220",93,58,91,55,82,70,88,85,109,86,98,80,77,84,99,77,81,79,82,90,120,80,91,133,82,92,113,80,76,93,76,82,78,99,100,76,111,100,121,88
"COG0221",17,14,8,4,8,12,25,39,37,22,20,20,8,22,33,13,15,28,31,6,28,62,27,46,26,14,10,7,26,26,35,9,3,15,61,15,27,0,9,10
"COG0222",58,32,51,31,25,37,56,65,60,52,40,56,48,65,72,47,30,29,28,32,61,46,40,59,51,43,41,54,38,56,56,38,38,33,55,56,62,37,51,49
"COG0223",133,122,135,105,112,114,133,128,139,118,101,112,121,81,110,98,129,136,106,133,139,145,97,145,146,105,129,121,139,106,86,117,123,110,129,175,121,122,104,110
"COG0224",128,113,126,102,145,107,131,149,100,210,131,100,154,171,137,150,134,135,175,130,150,96,144,78,161,121,84,98,141,118,87,115,79,100,120,150,142,136,163,150
"COG0225",38,50,48,55,28,39,27,15,23,13,42,40,21,18,23,61,49,28,41,59,15,43,34,39,19,37,57,103,38,29,61,31,67,44,33,43,37,30,45,18
"COG0226",142,137,107,135,134,138,149,114,113,143,124,108,145,144,125,160,153,123,104,118,122,97,143,78,166,149,144,110,144,117,123,125,118,99,162,172,120,146,142,128
"COG0227",31,29,18,11,28,23,27,21,12,11,16,30,19,14,22,47,19,19,19,24,27,33,9,24,31,22,35,27,25,38,26,14,25,30,22,30,13,35,21,14
"COG0228",39,42,39,24,42,40,42,48,34,28,30,41,37,39,43,45,27,23,32,41,18,6,8,20,3,16,13,10,13,17,16,7,10,16,22,12,15,19,12,10
"COG0229",14,45,69,60,22,29,15,20,24,5,10,23,14,12,15,5,17,11,11,27,6,20,23,11,7,23,28,50,25,15,50,8,49,28,15,27,18,9,27,15
"COG0230",6,5,4,5,5,7,4,3,7,0,8,6,4,2,7,1,7,3,7,7,10,11,15,12,12,8,9,24,24,9,2,7,21,11,10,8,14,7,9,2
"COG0231",108,72,96,70,94,70,85,101,109,76,60,113,69,108,119,103,78,79,75,92,110,79,69,105,104,73,72,58,66,91,110,59,72,77,62,119,74,100,85,81
"COG0232",115,144,58,91,114,125,113,143,117,128,125,87,171,80,172,206,123,151,157,106,176,153,119,151,179,102,171,113,118,227,109,107,117,86,92,189,128,129,127,145
"COG0233",115,80,79,70,75,83,90,91,81,62,60,100,91,73,91,106,86,72,76,76,95,107,84,123,77,88,75,83,77,71,52,75,76,73,77,80,93,108,75,82
"COG0234",59,41,48,30,39,43,41,43,43,38,50,53,39,43,52,49,19,29,38,47,59,57,50,48,40,43,39,63,58,41,41,30,37,20,53,50,64,40,32,39
"COG0235",146,159,139,131,121,157,145,185,139,123,139,158,120,151,126,73,162,136,126,190,128,137,103,125,189,176,199,168,116,140,175,106,166,188,127,148,96,112,169,136
"COG0236",76,38,84,52,49,51,69,73,61,76,73,97,48,60,73,66,35,61,64,56,64,62,57,63,73,51,65,75,66,76,33,65,47,29,29,86,72,48,73,59
"COG0237",70,63,67,57,54,61,55,93,69,55,57,82,80,90,97,48,69,66,59,68,72,89,51,99,72,57,70,54,62,61,39,73,65,81,104,79,87,74,64,57
"COG0238",53,22,33,16,29,29,36,45,53,33,17,40,25,50,48,49,25,27,31,14,16,13,10,12,7,9,13,14,12,19,9,2,8,10,23,17,18,12,5,9
"COG0239",36,31,34,26,19,40,9,35,8,11,27,43,26,31,10,7,24,14,21,47,9,31,20,27,13,30,18,32,29,23,41,41,36,19,68,16,12,14,39,5
"COG0240",114,122,134,104,127,114,117,147,128,100,89,101,123,117,139,105,104,113,115,115,119,121,104,151,123,103,129,72,117,105,110,117,110,127,147,138,144,166,109,134
"COG0241",83,56,18,73,112,74,55,72,58,43,52,85,57,7,30,54,69,51,71,110,68,51,56,59,55,81,76,90,86,76,83,71,126,87,17,362,47,75,73,108
"COG0242",89,72,133,76,90,80,105,125,114,127,83,99,78,156,101,70,76,98,83,93,132,105,100,157,97,74,65,79,86,85,68,78,70,98,194,109,124,78,109,84
"COG0243",39,69,127,47,83,28,36,22,21,55,44,123,41,79,33,38,193,176,141,76,37,92,108,77,112,25,116,75,54,56,757,58,103,86,143,39,43,116,104,26
"COG0244",89,40,95,27,36,55,53,63,93,81,39,71,59,78,58,18,45,62,59,38,64,77,69,90,48,80,62,39,77,44,58,34,35,39,119,57,74,27,48,46
"COG0245",67,58,43,51,73,73,72,83,61,92,83,79,83,66,63,91,70,70,72,91,89,78,73,47,70,71,41,54,63,67,52,76,67,74,61,91,77,75,97,71
"COG0246",153,160,186,157,234,151,212,136,147,272,135,134,162,202,83,245,255,218,152,120,197,105,135,80,201,130,179,134,109,241,239,162,124,164,117,156,184,388,201,219
"COG0247",76,191,130,111,108,151,57,131,75,92,70,167,116,18,73,91,77,68,85,146,81,114,104,120,70,92,113,76,125,69,181,109,151,151,46,166,81,116,116,83
"COG0248",97,50,123,63,69,59,96,48,79,72,59,122,78,106,58,76,89,94,107,76,82,80,65,67,93,43,123,121,76,76,162,66,76,103,176,50,79,69,77,64
"COG0249",354,314,256,354,328,356,330,311,387,340,320,288,441,266,396,272,350,451,380,316,338,364,391,461,333,405,414,257,338,354,206,377,295,352,121,343,335,331,340,455
"COG0250",98,75,105,60,87,83,93,95,103,104,107,124,93,94,118,135,83,78,108,111,117,115,107,126,127,71,79,75,80,120,109,69,70,71,132,123,93,85,104,127
"COG0251",96,91,64,104,121,130,116,156,68,78,116,164,125,74,99,201,113,99,113,97,97,92,97,83,131,108,86,125,101,129,115,139,129,143,65,104,99,174,95,130
"COG0252",114,277,117,211,144,218,127,197,100,86,168,160,193,129,124,161,167,123,120,232,114,171,135,124,134,172,163,219,162,132,153,181,205,192,120,83,111,132,185,95
"COG0253",112,94,106,85,90,116,74,121,99,109,115,129,91,109,100,138,125,101,110,114,100,114,72,125,110,126,86,71,95,116,67,87,71,117,132,127,107,89,94,96
"COG0254",28,23,29,26,17,20,25,24,32,26,18,37,21,21,39,19,10,25,24,37,20,30,25,53,25,34,36,24,24,37,51,12,26,21,19,23,28,14,11,29
"COG0255",39,13,26,8,12,12,18,31,28,27,21,25,16,36,21,5,13,22,19,13,17,19,22,37,22,25,17,6,12,27,21,11,8,6,45,20,22,8,16,22
"COG0256",79,49,70,53,61,46,59,58,62,69,56,57,53,55,83,90,46,55,61,53,78,68,62,86,78,44,62,52,72,74,53,42,40,65,64,66,68,71,70,62
"COG0257",3,3,2,1,2,2,8,4,5,2,3,5,3,4,4,8,3,3,13,3,5,5,1,4,4,6,1,1,2,4,5,2,2,5,11,3,11,2,3,4
"COG0258",248,240,227,211,269,259,247,204,258,257,213,223,229,295,312,361,235,232,250,218,236,273,207,339,312,292,272,188,212,332,237,224,210,277,349,388,249,291,277,307
"COG0259",1,35,7,45,9,30,11,32,5,2,16,21,24,2,5,0,13,6,13,44,2,13,23,24,5,23,10,22,26,12,26,25,39,13,6,25,6,7,12,3
"COG0260",10,9,27,13,6,7,11,14,6,8,16,34,8,7,4,4,21,21,23,7,1,4,5,1,4,2,4,0,3,3,21,4,2,2,6,16,4,5,9,1
"COG0261",59,40,40,36,35,40,52,52,58,44,48,81,46,34,46,60,34,45,38,53,29,21,12,20,15,19,15,11,18,25,16,17,11,11,18,19,14,16,11,14
"COG0262",80,82,92,87,69,62,92,78,56,87,85,87,63,82,70,44,53,69,80,96,81,63,42,49,65,96,56,80,86,67,87,78,76,62,122,76,74,51,55,76
"COG0263",91,95,93,106,68,82,97,116,100,73,121,84,123,99,60,31,112,112,117,89,65,101,97,60,86,99,102,72,90,64,71,138,79,103,128,60,85,61,124,54
"COG0264",147,110,125,88,121,128,117,130,153,99,130,137,120,115,165,130,126,147,133,98,134,139,128,167,124,117,141,116,118,134,104,130,94,131,104,118,116,122,130,120
"COG0265",172,206,295,182,173,180,211,243,266,248,188,194,172,257,206,136,163,236,181,207,196,250,196,238,293,191,165,158,210,194,271,150,190,178,231,207,225,143,188,158
"COG0266",21,23,62,31,27,26,14,17,10,14,19,42,26,17,13,4,29,15,12,18,15,24,29,46,22,5,22,15,12,10,65,18,26,21,30,35,11,16,10,10
"COG0267",22,10,12,12,10,17,12,8,11,14,14,21,18,10,21,30,11,11,9,19,16,19,13,24,14,18,15,17,19,22,21,12,27,14,22,25,11,24,14,11
"COG0268",27,10,37,4,10,8,24,26,23,32,16,14,15,32,25,7,12,19,20,5,29,26,12,33,18,14,26,7,17,29,28,9,4,17,33,20,38,8,11,20
"COG0269",2,1,8,2,1,1,1,3,9,3,0,1,0,8,3,0,5,6,1,1,1,1,0,3,1,2,8,3,0,0,34,2,5,1,6,3,3,4,1,0
"COG0270",992,284,186,168,215,283,531,253,255,196,176,288,280,234,542,213,275,269,355,316,813,423,321,231,457,351,250,118,263,362,237,164,39,265,288,413,325,288,161,462
"COG0271",0,0,3,1,0,0,0,1,0,0,0,5,0,3,0,2,5,5,3,2,0,0,0,0,1,1,4,2,0,0,16,0,1,0,2,3,2,1,0,1
"COG0272",239,210,221,153,212,233,206,275,216,215,214,272,220,221,290,230,179,190,190,215,233,707,203,293,190,207,199,145,211,254,215,208,200,197,258,329,207,199,156,180
"COG0274",85,87,88,93,96,100,107,88,78,81,85,86,77,97,91,171,105,78,79,109,101,96,65,71,140,90,156,117,80,109,69,85,80,85,31,98,85,132,102,157
"COG0275",127,109,168,108,124,108,146,146,128,185,132,110,126,180,170,157,136,122,136,130,158,148,98,164,136,129,124,99,126,149,106,122,97,125,153,133,178,156,134,155
"COG0276",1,1,25,1,5,1,0,0,0,5,2,4,1,3,1,2,10,6,9,3,0,6,2,4,3,0,6,2,3,4,20,3,2,0,2,2,7,8,6,6
"COG0277",21,28,32,39,18,32,22,33,12,11,30,66,28,15,18,4,26,36,23,22,40,119,65,91,42,61,68,61,90,58,254,80,161,104,65,97,56,60,78,23
"COG0278",0,0,5,0,0,0,0,1,0,0,1,3,0,2,2,1,1,5,2,0,0,0,0,0,3,1,2,1,0,0,9,0,5,0,4,1,2,1,1,2
"COG0279",20,13,13,24,23,22,18,5,11,18,11,39,6,13,15,8,31,29,24,16,31,23,9,7,22,15,29,42,7,24,71,12,34,22,7,118,23,18,18,60
"COG0280",212,350,136,325,319,312,205,280,232,141,303,230,324,142,299,259,330,236,255,443,275,203,254,291,305,296,293,290,315,224,207,386,354,347,242,268,189,362,365,232
"COG0281",143,237,151,198,188,158,127,153,136,156,173,168,194,93,178,155,194,183,185,224,155,174,155,187,176,190,171,188,179,132,118,229,176,213,66,169,140,179,214,160
"COG0282",180,114,173,121,117,148,138,157,215,135,117,141,138,179,177,176,106,147,122,95,210,168,111,228,149,108,101,76,145,130,106,98,92,112,162,145,132,157,113,145
"COG0283",65,66,81,48,83,78,82,74,91,73,59,73,73,106,72,108,42,73,74,66,114,104,66,95,96,83,79,57,67,78,75,65,66,72,184,118,78,96,72,88
"COG0284",111,109,87,83,93,102,105,105,103,118,100,106,102,112,109,118,93,110,110,118,96,95,96,102,83,102,109,97,121,93,73,123,79,119,199,94,97,88,143,110
"COG0285",185,155,225,108,150,120,172,153,151,189,153,143,154,195,184,212,161,154,138,128,53,55,55,32,54,49,48,49,58,62,57,42,41,45,58,54,49,39,49,56
"COG0286",418,215,320,244,349,295,362,353,309,314,270,457,374,281,392,817,221,246,343,223,311,430,301,231,407,303,426,314,273,323,246,252,190,333,202,482,325,154,313,745
"COG0287",71,49,109,61,61,84,78,81,81,88,85,57,77,89,54,33,55,63,74,37,64,72,78,52,73,79,44,42,67,64,67,60,34,56,111,52,93,17,59,50
"COG0288",22,18,47,32,52,22,40,15,22,11,28,27,17,25,12,69,32,29,38,35,48,17,21,19,21,21,28,41,20,27,48,22,43,30,67,31,27,59,40,51
"COG0289",112,114,83,85,101,95,90,78,82,104,118,126,102,89,101,110,106,90,97,135,126,79,110,70,116,106,91,94,124,89,80,128,95,104,107,95,100,109,112,103
"COG0290",105,68,64,58,64,67,72,81,84,83,78,107,71,67,86,112,68,60,61,66,82,111,68,104,78,62,79,67,63,88,58,58,58,63,72,89,95,80,57,71
"COG0291",35,26,21,20,17,18,27,25,24,26,24,35,25,17,51,25,29,22,28,21,18,20,27,27,15,24,25,34,37,30,21,13,18,20,13,16,27,9,14,12
"COG0292",53,36,54,25,47,31,55,55,76,53,34,65,49,61,69,74,36,45,33,41,87,62,56,94,51,35,59,39,51,66,65,40,38,37,35,64,59,58,52,56
"COG0293",3,0,2,2,3,1,0,0,0,3,1,7,0,3,1,0,1,3,12,2,2,1,4,3,4,1,5,2,1,3,11,3,3,4,3,14,4,6,2,1
"COG0294",68,74,74,79,84,73,65,77,45,40,54,81,58,45,89,70,62,53,66,106,74,89,60,41,67,105,100,59,81,69,95,56,99,87,79,93,38,104,70,90
"COG0295",66,48,64,55,60,58,52,66,78,53,40,63,56,40,49,45,38,43,43,34,81,54,58,94,52,46,58,46,44,59,43,36,44,41,18,59,47,76,40,38
"COG0296",239,209,293,206,256,209,343,292,335,394,296,221,283,277,279,263,296,360,311,252,280,254,262,174,185,260,213,276,242,298,180,294,183,331,298,176,247,195,339,287
"COG0297",148,132,184,101,113,130,175,167,167,181,156,123,126,113,165,152,134,162,157,123,131,137,144,100,132,129,107,101,161,161,86,106,106,147,74,133,177,132,135,133
"COG0298",2,0,0,1,1,0,2,0,0,3,0,4,0,4,3,0,3,2,0,2,7,3,10,3,4,3,13,9,7,2,26,2,3,0,1,0,3,3,1,5
"COG0299",77,71,82,48,63,64,64,94,74,78,90,71,82,72,48,17,74,67,68,78,59,65,57,52,64,84,70,80,101,78,37,86,62,56,16,33,68,32,111,40
"COG0300",86,69,94,76,79,91,88,63,91,76,105,89,94,65,125,81,92,98,60,71,98,81,92,128,70,71,77,92,87,69,76,107,63,71,117,83,89,80,80,56
"COG0301",66,50,119,17,36,60,77,88,108,85,70,73,44,102,59,36,59,75,72,31,76,44,56,75,56,65,26,26,41,70,57,59,19,40,57,72,93,6,51,55
"COG0302",80,49,60,60,65,56,54,51,59,41,55,85,71,43,79,114,50,56,69,59,75,57,68,57,110,57,59,106,71,70,40,52,64,76,59,81,42,94,50,65
"COG0303",33,35,80,21,33,17,54,47,28,106,54,37,15,104,27,21,48,53,54,41,14,20,15,15,11,13,16,11,14,22,12,14,14,17,12,7,23,14,24,9
"COG0304",222,193,188,205,187,165,199,148,193,159,239,130,214,274,213,272,250,192,212,212,193,181,319,189,206,219,223,231,176,138,215,230,165,212,569,287,268,289,264,183
"COG0305",224,314,304,259,228,210,251,206,221,237,197,229,181,259,235,242,190,180,205,262,222,232,172,299,204,207,212,162,190,232,251,218,219,229,245,226,203,225,330,184
"COG0306",45,34,20,46,22,37,41,9,26,9,50,41,46,16,11,4,80,16,53,27,15,34,30,61,24,38,67,56,19,18,89,46,65,35,55,12,22,46,35,12
"COG0307",62,51,19,65,65,70,59,68,43,60,59,56,57,37,45,90,56,72,65,65,76,55,52,41,44,48,58,54,59,42,47,78,75,70,26,68,45,86,69,49
"COG0308",16,23,162,31,43,13,9,7,10,14,24,40,16,158,10,8,39,37,31,50,8,16,31,15,13,65,20,52,17,18,82,30,45,7,265,63,24,26,46,9
"COG0309",37,17,49,19,30,19,36,40,37,84,53,24,31,89,35,15,29,60,60,23,50,31,41,22,29,16,45,21,29,31,57,25,27,19,42,25,67,19,36,45
"COG0310",12,8,46,5,10,4,15,12,7,14,5,7,4,23,2,3,2,9,10,11,5,14,9,5,9,8,21,3,9,10,28,9,4,10,16,3,13,4,10,10
"COG0311",31,7,27,5,17,12,39,22,24,43,19,16,21,36,55,51,5,23,18,10,52,14,23,11,17,11,19,9,6,23,11,4,2,17,73,48,24,37,8,42
"COG0312",21,97,18,104,55,128,29,104,30,27,39,83,89,64,64,15,74,44,51,91,10,18,12,9,13,12,7,6,24,13,14,23,22,37,4,36,15,8,35,5
"COG0313",140,133,125,113,132,131,127,142,112,129,155,132,115,134,176,116,95,146,123,159,142,156,137,128,139,136,146,127,129,119,94,154,164,134,151,140,130,158,143,124
