"","NOM027","DOM023","DLM019","DLF008","DLM017","NLF015","DLM016","DOF012","NOF012","NOM016","NLM017","NLM028","DLM002","DLM028","DLF013","DLM012","DLM021","DOM013","NOM012","NOM005","NLM009","DOF004","DLF010","NLF008","NOF002","NOM001","NOM015","DLM005","NLF007","DLM003","NOM007","DLM008","NLM016","DLM022","NLM021","NLM031","DLM014","DLM015","NLM025","NOF009"
"COG0160",94,5,13,4,10,8,7,13,15,7,1,11,60,47,20,154,5,10,15,56,12,22,19,11,11,7,4,26,25,4,36,37,1,18,22,21,4,8,16,8
"COG0161",78,58,34,97,70,122,127,69,52,127,88,62,54,81,92,21,149,69,28,46,17,100,23,120,118,17,102,59,68,91,34,79,6,40,84,83,131,103,41,136
"COG0162",139,148,157,80,183,151,115,181,174,126,112,132,144,115,136,177,140,162,133,98,149,138,190,161,92,192,124,140,134,141,162,127,206,178,126,105,147,128,168,121
"COG0163",40,7,5,30,5,9,22,27,7,3,2,7,19,21,17,6,14,18,11,36,1,23,19,23,8,9,12,14,8,16,6,4,3,16,8,10,8,8,4,11
"COG0164",94,86,94,58,74,54,79,105,90,80,93,67,89,64,59,97,76,107,87,68,96,67,96,62,70,68,79,62,70,61,110,97,104,83,74,85,79,69,86,77
"COG0165",195,194,144,122,161,135,135,126,101,132,135,129,125,137,130,140,142,125,176,118,202,143,149,159,162,221,168,142,139,134,104,133,206,119,130,112,142,133,164,134
"COG0166",226,162,218,114,173,159,189,193,160,177,144,175,150,117,162,195,171,208,172,157,134,170,200,185,148,183,174,156,162,160,190,187,183,177,175,170,180,165,216,141
"COG0167",218,164,111,154,132,144,180,186,175,200,168,152,138,138,164,341,203,166,130,121,76,158,116,121,191,71,152,174,160,176,147,192,85,113,183,220,181,189,137,174
"COG0168",292,328,380,336,375,301,365,234,259,348,275,406,357,340,339,241,365,339,331,315,282,367,253,359,306,270,311,309,420,294,260,303,205,283,369,348,314,324,210,368
"COG0169",124,104,141,81,114,73,123,107,74,94,89,113,121,114,131,124,110,112,112,128,112,104,144,97,103,133,80,100,132,92,96,99,118,97,116,103,89,85,121,67
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG0171",187,228,238,119,225,183,174,157,204,185,149,152,189,179,176,188,175,196,200,133,248,142,167,233,98,251,159,193,190,155,206,178,140,138,229,175,181,169,140,101
"COG0172",228,160,187,84,149,114,142,161,201,143,113,154,177,146,173,193,148,188,180,133,151,150,210,128,101,179,122,157,212,125,212,157,118,185,165,150,120,122,154,119
"COG0173",244,156,247,118,169,159,220,171,346,186,163,168,199,201,242,210,185,278,222,131,54,59,103,55,72,63,82,63,90,42,89,69,42,93,91,59,75,80,85,62
"COG0174",193,47,111,77,79,95,110,216,102,118,82,128,110,106,113,269,81,77,93,116,35,119,122,99,155,75,111,115,105,79,72,125,25,107,133,153,61,88,95,70
"COG0175",25,96,102,62,88,87,147,28,82,106,57,210,91,120,145,41,93,106,61,113,42,142,86,92,92,122,84,105,96,97,73,85,14,80,108,105,75,61,26,125
"COG0176",139,33,54,56,52,72,77,129,55,50,100,60,56,89,75,140,86,51,44,113,20,84,55,83,90,44,58,71,46,74,36,54,19,39,65,58,50,78,43,91
"COG0177",85,71,104,74,91,62,81,91,135,94,61,98,85,88,100,101,55,94,92,56,101,71,113,76,75,85,89,88,81,59,60,90,84,98,77,83,68,65,81,79
"COG0178",394,527,477,340,596,476,444,387,469,458,285,356,424,409,479,494,505,536,444,291,594,474,423,458,335,585,423,441,421,455,464,384,649,472,465,416,500,395,574,430
"COG0179",32,18,14,21,35,20,25,17,13,17,20,17,18,17,22,34,24,18,16,11,73,57,43,62,56,80,48,73,44,65,62,42,86,36,44,51,55,50,57,63
"COG0180",146,160,152,100,136,100,108,142,178,102,110,147,145,127,138,153,143,169,117,117,163,144,189,139,111,176,106,141,156,102,165,121,141,174,130,120,138,114,155,121
"COG0181",35,11,21,31,25,6,11,35,11,13,15,34,24,36,21,24,8,21,15,48,9,43,15,14,30,185,11,14,28,13,11,21,1,22,16,27,17,10,18,23
"COG0182",0,9,25,27,14,7,24,29,21,28,24,2,19,24,29,10,14,33,43,4,4,14,56,20,8,4,19,28,28,37,13,32,5,36,11,25,26,10,16,24
"COG0183",29,17,55,71,23,44,48,105,24,34,44,71,52,129,46,45,34,55,47,147,17,54,79,40,57,58,63,75,59,25,42,94,14,57,70,39,37,38,32,49
"COG0184",47,45,35,43,30,28,48,58,68,34,45,53,59,36,39,48,39,61,46,45,59,39,48,36,37,34,27,43,37,43,49,48,32,48,32,33,33,39,68,42
"COG0185",65,32,50,26,36,22,29,62,59,40,38,50,43,44,56,59,45,61,51,34,46,33,45,39,45,24,40,48,52,48,63,57,28,55,49,50,48,43,42,39
"COG0186",69,42,45,37,50,19,34,61,55,24,33,43,49,49,42,51,39,49,58,39,75,38,54,34,38,62,45,58,49,43,55,53,56,47,34,38,29,35,48,30
"COG0187",348,459,527,243,433,360,356,455,493,442,263,469,462,377,418,454,366,454,595,406,409,363,476,362,352,459,479,381,559,356,518,429,451,452,451,393,430,338,491,349
"COG0188",573,498,647,278,537,413,474,441,578,505,382,505,500,452,531,673,459,488,628,405,595,469,561,468,463,598,522,456,631,403,560,523,524,569,557,515,500,412,562,440
"COG0189",2,2,14,28,7,23,16,15,19,25,19,7,11,40,19,6,13,8,98,47,3,20,26,7,20,3,17,33,18,4,15,21,15,21,11,14,20,12,20,11
"COG0190",146,124,125,77,127,124,114,119,104,104,100,104,107,99,123,123,121,149,96,95,105,103,129,89,98,103,110,96,108,93,116,116,141,107,102,115,123,111,117,111
"COG0191",474,160,203,205,147,129,117,150,185,120,87,153,171,155,173,233,123,171,143,171,180,122,186,207,130,181,129,158,124,152,169,125,164,201,103,124,140,154,130,146
"COG0192",143,178,198,125,194,162,179,139,136,159,169,162,141,145,179,186,145,172,169,165,241,185,188,138,171,232,202,173,205,140,164,175,288,246,205,149,180,220,190,153
"COG0193",109,75,83,56,72,52,75,85,111,81,51,65,72,85,77,87,65,106,62,76,67,73,99,68,53,80,69,96,78,76,80,97,53,79,72,72,81,70,62,58
"COG0194",97,118,109,59,129,67,90,154,137,109,142,112,131,93,103,151,91,127,103,74,116,138,126,63,107,116,77,113,109,91,113,148,82,113,95,101,76,91,132,94
"COG0195",118,179,166,84,172,116,119,137,162,159,126,156,138,153,147,145,124,154,190,118,209,134,153,121,140,181,118,150,173,139,173,136,234,154,133,144,149,127,199,141
"COG0196",166,104,108,73,98,82,94,134,70,93,69,87,98,86,99,151,86,107,89,91,117,85,99,104,92,124,89,93,109,88,107,100,97,74,92,106,89,79,114,51
"COG0197",91,65,81,38,69,54,74,112,83,62,70,78,78,58,53,57,73,60,72,71,94,55,92,50,56,63,61,58,92,75,95,84,93,100,80,58,56,63,88,68
"COG0198",77,63,60,32,62,38,36,69,66,44,40,55,65,40,44,70,42,48,55,43,36,9,21,14,19,27,10,16,16,20,18,25,12,19,14,17,14,13,22,11
"COG0199",17,57,37,22,52,19,46,66,38,25,22,25,33,34,34,20,25,40,39,26,69,21,36,33,38,47,22,52,32,34,46,44,64,30,18,27,32,31,50,25
"COG0200",78,60,72,50,64,56,52,108,96,48,43,55,78,63,51,61,51,75,85,56,69,50,94,55,55,84,62,96,81,73,63,78,55,81,71,71,52,64,71,70
"COG0201",144,190,175,122,203,102,173,188,229,151,123,146,168,162,168,191,133,225,190,154,261,176,240,121,137,230,146,191,200,161,231,183,209,233,169,144,181,126,221,121
"COG0202",149,122,161,62,133,91,116,128,146,95,102,83,132,111,138,136,113,182,153,95,114,130,193,102,95,124,107,139,145,136,169,153,145,150,139,117,133,95,183,101
"COG0203",58,67,54,28,58,34,61,76,101,68,53,60,66,47,54,47,57,86,83,45,57,62,70,29,44,57,53,67,68,65,108,86,48,84,66,73,46,55,64,54
"COG0204",46,64,63,106,56,89,55,80,61,58,73,57,88,77,34,57,49,70,63,76,186,184,200,251,228,125,232,193,145,165,193,183,196,148,231,154,219,239,215,244
"COG0205",337,422,348,276,402,403,405,254,279,431,307,509,371,350,349,153,393,412,315,284,378,423,299,455,324,357,421,332,406,369,370,411,296,295,408,432,371,386,304,418
"COG0206",207,132,169,114,138,141,147,159,197,139,85,188,152,126,161,186,129,222,124,124,123,141,171,134,119,103,172,120,146,113,216,124,277,162,156,128,131,149,220,149
"COG0207",48,85,68,83,98,116,82,105,66,91,104,67,75,91,78,112,147,97,64,92,31,65,90,127,61,34,84,86,114,115,99,120,20,96,91,77,124,153,60,126
"COG0208",48,25,16,65,25,41,16,92,23,23,23,75,19,46,38,131,47,35,19,83,82,45,33,43,51,19,51,52,18,22,16,20,15,34,46,35,29,37,14,66
"COG0209",94,135,89,229,145,234,166,172,127,164,161,162,98,175,159,267,220,180,97,174,198,201,78,324,179,46,167,170,205,226,208,127,58,161,151,147,262,197,55,222
"COG0210",739,378,551,388,476,235,417,435,495,435,660,380,652,443,512,1049,369,537,626,451,577,410,617,323,392,377,361,542,531,1680,559,471,334,539,361,330,452,387,451,357
"COG0211",43,45,30,24,29,22,15,62,62,17,29,25,33,28,27,54,18,40,41,19,21,8,16,4,9,8,6,13,12,16,17,10,8,8,9,10,7,3,23,8
"COG0212",119,96,63,47,77,64,70,89,52,63,51,66,69,63,73,79,79,66,87,55,103,69,56,59,75,76,72,73,79,50,64,64,71,51,76,70,64,70,75,49
"COG0213",89,9,67,12,24,11,14,50,132,31,25,42,39,46,17,21,28,69,42,53,9,33,96,19,30,19,28,37,43,15,61,46,13,87,46,39,18,20,18,12
"COG0214",90,51,37,19,49,17,20,24,20,28,8,30,60,19,15,77,11,23,35,19,89,24,25,19,19,100,17,26,26,18,68,23,76,17,19,15,22,18,67,13
"COG0215",52,64,64,32,51,58,40,70,82,55,48,50,62,47,54,69,56,66,56,52,175,160,221,175,126,188,196,151,174,146,199,157,189,197,200,208,206,143,145,187
"COG0216",123,125,151,75,147,105,115,155,150,141,125,99,131,124,114,118,129,147,129,111,140,83,153,120,98,165,117,128,126,111,167,127,101,159,95,144,122,91,123,98
"COG0217",73,103,112,68,104,112,89,96,125,81,97,86,101,88,96,102,106,112,97,82,70,110,108,74,98,106,96,100,108,95,97,120,97,104,83,98,106,95,82,97
"COG0218",56,70,85,51,65,54,47,97,115,60,61,63,89,69,68,30,42,103,88,49,82,50,102,38,44,67,54,76,71,60,86,80,66,81,56,54,66,46,95,40
"COG0219",85,15,55,19,26,20,34,103,90,33,31,41,49,34,42,76,30,61,46,39,29,44,49,23,27,26,34,50,41,24,42,64,4,60,39,44,19,33,34,15
"COG0220",137,74,70,70,69,63,69,95,130,86,102,82,105,65,73,98,88,96,80,62,94,84,89,93,84,100,89,91,94,79,109,105,74,97,74,87,94,85,94,104
"COG0221",31,2,45,4,25,5,15,14,50,15,26,13,29,32,24,56,11,53,26,44,13,22,35,3,19,8,13,23,39,27,20,37,6,70,35,16,10,14,14,4
"COG0222",39,29,44,33,42,27,42,55,63,43,37,35,56,44,51,65,26,52,40,46,48,49,49,22,46,42,37,64,59,51,56,78,52,51,43,39,42,31,67,42
"COG0223",172,134,119,112,136,97,98,110,156,94,97,119,108,143,98,123,114,136,92,141,89,113,146,117,92,101,112,126,107,123,108,143,100,143,132,121,127,124,163,117
"COG0224",160,119,113,70,121,102,107,142,96,122,109,176,124,117,117,138,110,99,104,125,133,135,118,131,104,159,100,121,156,105,116,153,138,73,141,143,98,121,150,123
"COG0225",14,21,38,77,80,43,34,107,28,24,34,35,21,38,35,31,51,31,20,37,72,67,25,47,42,74,38,36,26,54,25,23,21,52,36,26,53,35,34,68
"COG0226",163,112,142,154,114,171,121,114,97,140,106,157,113,141,131,146,88,97,115,159,133,128,113,148,119,203,152,111,125,125,125,141,137,108,140,112,122,107,142,123
"COG0227",17,43,12,21,38,13,24,21,17,26,7,20,24,22,17,24,31,24,20,17,38,28,34,22,19,23,7,38,16,38,19,18,34,21,22,25,27,23,28,31
"COG0228",61,35,41,19,42,19,41,49,56,47,21,27,39,20,43,69,45,36,43,30,42,27,42,39,26,29,28,47,52,37,34,51,40,40,34,50,50,26,38,24
"COG0229",15,18,38,65,24,20,27,92,14,16,29,15,22,31,28,23,44,22,18,15,4,38,16,25,33,2,13,16,16,37,11,22,2,36,45,11,44,27,24,39
"COG0230",2,7,5,17,7,13,13,15,13,11,29,7,11,8,16,8,20,8,6,8,8,17,15,17,13,3,12,15,10,20,19,17,3,7,10,17,7,13,8,17
"COG0231",48,104,95,46,81,80,72,114,117,81,57,67,91,85,87,74,77,101,95,69,112,76,107,62,56,97,76,104,78,79,105,75,125,103,72,81,83,78,106,86
"COG0232",35,157,164,90,168,78,97,101,165,132,124,125,122,118,136,95,171,148,254,98,198,110,121,98,133,218,116,98,147,85,155,117,180,134,123,168,125,113,194,109
"COG0233",14,35,34,17,26,26,23,41,41,19,25,21,38,28,19,33,23,33,26,14,96,63,96,68,79,78,94,78,97,78,95,99,110,82,81,101,77,83,86,75
"COG0234",48,35,46,31,44,28,35,77,54,34,23,33,54,36,35,42,41,61,45,41,45,45,60,23,31,32,24,62,39,48,63,47,33,40,40,53,34,52,46,46
"COG0235",257,117,132,178,190,136,168,134,119,132,156,118,152,168,161,127,195,165,140,155,74,148,186,167,167,112,133,119,115,136,123,182,182,128,129,137,111,156,109,166
"COG0236",14,16,11,17,22,12,26,24,11,19,12,25,17,11,15,12,7,20,26,23,83,53,65,50,54,67,68,87,61,47,82,72,62,43,50,70,61,63,83,42
"COG0237",76,47,79,43,72,61,70,85,89,74,62,69,54,53,66,91,66,68,57,31,53,49,57,60,70,60,70,70,64,65,92,69,38,68,58,74,58,78,65,71
"COG0238",58,27,27,14,29,15,25,51,45,30,22,17,45,43,31,55,24,35,45,30,47,25,47,28,33,48,10,46,40,37,52,36,48,38,18,32,27,23,38,14
"COG0239",58,13,18,25,22,30,41,49,21,26,27,18,17,16,23,68,35,26,20,25,10,21,11,34,24,6,36,38,15,26,8,34,3,12,34,33,29,21,16,49
"COG0240",168,132,101,72,139,110,130,128,147,125,98,108,119,108,117,156,106,127,109,86,135,114,156,101,103,136,89,98,123,117,126,123,130,123,100,131,121,121,127,111
"COG0241",6,29,11,24,29,35,38,16,16,20,15,16,17,19,17,4,14,20,25,18,62,84,36,69,49,85,69,95,44,109,34,53,116,68,63,62,59,75,374,100
"COG0242",33,34,37,27,22,25,26,56,44,23,39,27,41,28,30,62,28,41,19,23,93,82,112,76,82,95,68,100,90,61,99,110,104,89,90,91,109,80,101,91
"COG0243",50,64,40,123,31,62,67,189,65,16,36,32,37,220,56,109,81,72,54,549,26,120,98,159,128,23,67,153,12,11,23,30,34,157,131,18,44,57,36,111
"COG0244",106,64,70,29,58,44,54,114,98,39,31,58,48,75,64,100,31,79,50,64,16,52,84,45,43,32,39,76,67,51,59,60,10,81,62,53,54,44,46,47
"COG0245",57,80,99,60,100,56,79,70,56,51,77,68,71,72,83,79,60,75,61,50,88,70,61,70,45,71,89,82,93,63,61,86,110,62,77,78,67,67,103,66
"COG0246",376,348,97,199,226,195,124,121,75,143,244,276,223,214,146,115,175,118,216,269,250,149,133,222,130,402,138,179,172,68,104,138,402,115,111,143,123,112,180,90
"COG0247",123,123,106,70,81,87,116,90,118,126,61,48,76,94,74,45,167,97,71,128,108,143,83,199,101,74,95,135,75,192,81,137,118,106,129,82,144,107,147,119
"COG0248",228,101,70,97,82,74,58,261,64,83,58,39,109,117,73,182,55,76,75,116,56,74,70,101,87,39,70,107,82,38,65,60,25,59,64,46,51,72,62,76
"COG0249",178,366,342,269,336,326,322,274,514,352,363,353,350,342,340,150,349,401,343,285,276,336,432,326,277,300,355,301,371,294,408,277,292,402,386,316,424,343,370,326
"COG0250",110,102,101,64,98,81,78,104,109,74,71,88,95,97,110,145,95,108,104,87,135,69,113,57,65,104,74,125,88,70,132,75,126,106,79,86,91,51,110,79
"COG0251",70,112,72,108,170,142,166,94,79,122,129,90,104,109,105,65,99,69,138,96,210,98,100,136,140,177,144,135,86,127,85,143,153,112,92,113,130,119,123,104
"COG0252",149,173,137,172,161,209,155,136,125,194,173,184,137,112,204,117,250,170,141,118,160,217,110,199,181,121,188,146,136,234,129,210,134,122,135,181,195,182,101,233
"COG0253",123,102,112,89,113,90,87,108,98,105,85,118,78,104,88,147,89,85,119,72,82,100,97,87,83,100,96,121,83,80,93,114,97,93,100,113,98,95,121,101
"COG0254",18,16,18,22,22,17,28,45,44,24,29,11,25,27,45,25,27,48,28,22,9,25,32,22,22,14,12,43,25,41,40,34,13,34,23,19,22,26,34,14
"COG0255",21,3,39,8,17,8,14,35,33,10,2,11,21,18,11,34,12,32,24,17,11,15,45,8,23,11,12,14,21,7,13,29,10,29,26,17,8,10,21,5
"COG0256",81,67,72,24,54,57,53,74,85,49,47,55,64,47,55,91,49,82,52,57,106,39,74,45,40,81,44,54,61,53,101,61,60,81,61,45,61,50,71,49
"COG0257",12,0,3,4,3,3,2,1,5,4,1,8,3,3,6,12,6,4,3,6,2,0,2,2,6,2,2,1,2,0,3,3,1,0,2,5,1,2,5,2
"COG0258",237,260,324,210,342,212,237,238,321,273,165,260,262,249,248,339,247,327,282,255,367,270,314,220,213,352,224,252,269,230,327,254,407,285,249,285,275,201,402,239
"COG0259",2,3,7,29,20,51,30,9,18,31,32,8,5,34,20,3,37,6,11,20,0,24,7,36,39,3,24,5,7,5,4,32,0,12,15,26,21,40,25,21
"COG0260",8,0,32,34,4,16,17,15,7,4,5,12,11,27,8,20,5,16,15,64,1,23,16,15,18,3,13,30,4,10,4,6,2,29,7,2,19,14,50,17
"COG0261",57,54,51,32,50,33,43,74,78,33,35,29,44,45,44,63,40,54,68,42,55,40,84,36,27,55,35,65,60,59,49,52,55,62,51,54,35,31,53,39
"COG0262",54,74,105,60,60,60,65,158,58,71,54,79,96,57,62,147,71,61,65,89,52,103,63,84,70,37,68,71,75,80,54,87,53,76,65,70,81,61,85,72
"COG0263",144,80,94,76,84,84,89,76,55,103,104,109,94,98,114,110,92,70,69,71,27,91,68,105,110,59,111,78,107,70,57,109,16,57,93,90,109,83,75,88
"COG0264",116,125,134,96,134,82,120,119,178,125,114,138,107,123,133,109,113,150,142,103,130,106,162,111,113,83,116,136,125,112,137,139,101,122,106,103,151,108,139,98
"COG0265",197,145,308,133,200,145,219,220,249,176,154,221,179,287,207,247,182,251,190,210,42,85,102,66,61,56,59,67,71,103,87,71,52,105,59,74,62,48,81,62
"COG0266",36,11,11,28,14,25,27,52,52,12,24,0,23,31,16,44,6,14,15,68,8,28,24,37,19,12,20,34,6,62,6,18,8,37,25,14,5,32,30,18
"COG0267",8,18,12,19,19,14,8,15,21,9,15,11,16,7,15,19,13,12,13,12,26,21,25,16,17,21,3,21,13,21,16,13,25,12,13,18,15,18,28,21
"COG0268",34,7,20,13,11,3,11,44,47,14,12,9,15,18,20,29,8,29,17,18,10,14,48,12,13,15,9,23,26,10,32,39,6,37,20,14,4,12,21,4
"COG0269",5,1,0,1,0,0,3,8,1,0,3,2,1,12,3,6,2,2,0,27,0,5,16,2,2,1,2,5,1,0,0,5,1,23,1,2,3,0,2,4
"COG0270",98,379,286,103,214,183,269,191,246,258,281,311,530,283,321,301,287,352,376,255,68,48,127,79,55,110,54,241,111,88,189,84,93,69,75,105,70,99,148,35
"COG0271",0,0,0,5,0,2,1,7,0,0,0,0,0,5,2,3,0,0,0,8,0,0,1,3,1,0,1,2,0,0,0,0,1,2,0,0,0,1,1,1
"COG0272",244,189,298,119,227,170,205,206,292,206,293,152,242,233,228,257,185,635,258,182,224,213,323,182,145,232,241,220,257,1852,286,221,188,308,202,248,192,190,336,189
"COG0274",154,123,95,119,94,76,98,134,67,88,84,93,118,74,89,47,74,75,110,103,156,84,92,112,103,125,96,77,84,109,103,83,134,77,80,88,110,96,99,80
"COG0275",133,138,141,87,138,128,119,163,164,144,160,157,127,106,134,137,129,161,121,118,152,122,144,124,121,181,149,123,132,109,155,169,134,135,167,148,112,110,148,111
"COG0276",0,3,2,3,0,2,1,22,2,0,1,1,4,5,2,10,1,1,1,11,4,7,2,4,4,3,2,5,0,1,2,0,1,7,3,0,1,0,2,3
"COG0277",122,39,111,56,55,46,87,108,85,73,48,38,44,118,71,55,116,124,59,169,15,129,90,148,87,16,83,197,41,109,41,106,20,83,98,81,82,76,109,103
"COG0278",0,1,0,2,0,0,0,4,0,0,0,0,0,3,1,1,0,0,0,9,1,2,2,2,3,1,0,1,0,0,1,0,1,2,0,0,0,0,1,1
"COG0279",21,9,17,50,19,14,19,25,12,14,47,20,8,30,20,9,14,20,28,42,7,35,15,13,22,21,14,48,12,16,14,17,8,25,21,5,11,23,128,23
"COG0280",94,351,181,225,236,385,349,151,273,344,281,260,195,208,238,220,378,256,216,203,276,312,169,339,295,219,379,227,260,272,284,253,290,213,305,281,320,364,266,414
"COG0281",44,204,122,145,166,215,220,131,192,194,136,196,133,159,182,72,213,182,112,154,140,215,100,199,164,124,254,137,146,116,202,148,180,111,193,175,208,175,167,258
"COG0282",73,147,166,105,154,99,144,284,229,115,131,115,145,140,139,167,124,183,147,149,196,132,193,93,105,196,127,135,162,124,156,171,162,194,138,142,114,96,172,98
"COG0283",105,93,108,47,96,53,78,110,97,76,75,80,79,72,80,189,77,107,88,52,111,73,119,71,82,80,73,81,82,66,93,104,94,95,79,76,80,57,106,57
"COG0284",130,104,81,74,114,96,85,127,112,103,116,128,107,109,127,169,93,109,95,73,114,101,93,117,80,98,102,98,118,94,108,109,90,84,99,107,101,86,107,92
"COG0285",164,147,174,98,176,101,127,174,107,145,164,193,181,136,174,155,143,139,201,133,191,170,176,122,119,158,113,151,136,120,174,155,164,128,153,141,189,125,165,110
"COG0286",321,459,384,310,549,261,337,175,219,227,238,340,352,409,235,194,237,481,336,233,851,320,323,215,157,397,258,421,373,275,417,312,553,389,300,407,347,204,458,248
"COG0287",127,30,115,64,56,55,53,61,49,79,65,82,66,91,81,106,55,66,67,74,46,72,76,54,83,42,76,62,79,45,59,72,18,75,78,73,44,57,68,29
"COG0288",65,77,19,50,29,45,52,47,26,25,35,25,36,20,29,56,32,19,23,47,55,31,22,43,36,48,23,35,10,26,9,15,38,30,25,18,35,29,35,35
"COG0289",94,117,84,91,117,102,119,120,74,113,71,117,103,85,107,117,105,100,76,85,96,101,97,111,88,112,118,87,93,86,127,86,120,87,112,86,113,92,92,116
"COG0290",87,77,74,39,90,46,65,59,119,73,51,71,80,70,79,63,66,100,96,61,122,52,105,52,67,99,71,79,73,96,113,96,83,105,77,74,70,58,86,60
"COG0291",24,20,23,27,20,16,18,23,21,23,28,25,25,28,22,14,24,31,29,18,29,24,37,21,39,10,24,34,35,31,40,20,17,21,23,33,28,22,13,24
"COG0292",50,43,55,27,35,22,40,73,82,34,34,55,67,53,35,36,41,80,49,40,62,33,91,34,40,57,46,67,60,37,83,57,44,57,42,47,30,37,63,37
"COG0293",0,2,1,1,0,2,5,6,4,1,2,1,0,7,0,2,0,4,6,15,0,1,2,1,0,1,0,0,1,0,0,1,0,2,1,0,0,2,8,1
"COG0294",66,100,47,61,77,62,72,81,52,95,52,57,67,63,81,82,71,65,65,79,90,69,56,89,43,74,67,84,51,87,78,56,131,54,65,66,83,70,101,96
"COG0295",28,78,55,45,58,51,42,47,99,51,41,29,45,63,43,18,48,72,60,50,57,41,75,46,47,48,46,56,43,66,70,53,46,64,48,53,59,46,52,61
"COG0296",104,87,88,51,70,74,87,34,81,94,64,122,104,74,108,88,77,77,93,76,276,274,240,193,256,232,281,247,329,250,294,257,152,181,313,338,283,287,159,238
"COG0297",145,126,192,87,128,98,101,54,110,128,113,189,149,121,164,79,119,141,173,149,151,137,144,112,159,142,126,147,170,109,156,165,109,119,143,169,101,101,146,110
"COG0298",31,3,4,4,4,1,3,12,4,1,1,1,9,8,6,12,2,5,1,22,2,6,4,11,4,5,3,9,4,6,4,2,0,11,1,2,1,1,3,0
"COG0299",55,63,58,67,48,55,74,69,46,71,66,81,59,74,68,33,67,72,67,71,17,89,72,63,72,31,77,82,69,81,58,102,14,68,93,101,94,90,22,72
"COG0300",64,58,95,94,98,63,64,92,134,79,71,96,93,75,80,112,58,95,70,56,73,63,76,56,89,72,95,66,73,67,139,68,42,79,90,74,87,72,66,88
"COG0301",38,16,125,26,35,40,46,91,74,56,65,78,74,82,63,46,37,55,92,88,40,57,113,14,43,49,54,45,82,21,77,77,11,103,60,84,37,56,81,13
"COG0302",25,82,63,56,72,48,76,65,46,71,53,62,61,56,54,50,59,52,72,42,104,60,46,83,65,71,48,82,60,933,60,60,88,33,46,63,50,75,98,68
"COG0303",142,30,36,52,36,38,50,68,28,24,23,90,61,32,35,34,52,50,63,62,24,42,31,53,42,45,58,52,51,16,26,46,3,49,43,32,26,31,17,32
"COG0304",375,202,195,253,229,227,169,205,212,199,216,184,192,193,241,610,216,169,145,179,264,186,106,287,238,217,263,173,234,152,207,140,306,149,260,161,240,217,265,237
"COG0305",315,212,244,219,212,239,252,182,271,222,224,257,211,184,306,256,243,251,192,155,242,289,213,265,176,203,228,218,210,208,223,220,164,430,238,220,226,209,228,240
"COG0306",112,28,20,83,19,61,17,72,40,22,53,30,35,49,28,63,32,44,19,62,4,20,41,85,31,16,50,51,10,21,15,11,4,25,15,10,30,46,9,49
"COG0307",67,97,16,59,63,69,67,63,43,54,33,47,41,53,55,27,53,47,50,50,82,70,39,60,54,80,53,73,66,67,52,53,79,35,59,58,56,51,50,68
"COG0308",114,38,22,23,15,34,20,167,23,9,10,27,21,36,16,249,22,15,20,85,8,59,25,37,47,7,16,40,15,75,12,14,4,42,37,15,54,28,69,60
"COG0309",93,16,30,10,30,21,39,51,25,32,37,65,38,54,32,25,17,33,38,61,7,32,32,39,32,29,29,34,36,11,32,28,7,40,29,21,20,25,32,20
"COG0310",43,6,9,15,25,11,15,21,8,11,5,3,14,15,7,13,10,18,11,12,4,11,6,13,9,7,10,16,28,11,8,18,1,29,3,9,12,6,4,7
"COG0311",75,30,26,13,34,10,10,24,18,16,1,23,33,7,8,72,9,10,18,13,50,22,18,7,15,49,5,18,21,27,48,14,37,7,15,13,12,9,49,4
"COG0312",0,11,99,15,76,79,102,64,52,98,40,40,31,63,46,11,122,42,31,62,12,98,44,62,70,11,67,62,44,112,59,103,58,105,76,90,58,108,92,114
"COG0313",126,134,131,98,120,118,128,136,159,156,108,122,123,95,133,151,133,170,110,93,110,156,157,148,124,118,134,134,121,142,158,142,111,111,139,127,137,122,137,156
"COG0314",0,1,3,6,0,4,2,3,1,0,2,0,1,8,0,3,2,0,1,11,1,3,2,3,1,0,1,2,0,0,1,0,0,3,2,0,0,2,2,3
