"","NLF009","DLM014","NLF013","DLM021","NOM005","DLF008","NOM014","DLM020","NOM028","NOM010","NOF005","DLF014","NOF012","DOF004","NLM028","NLM026","NOM012","DOM016","NOM019","NOM026","DOF008","DLF004","NOF002","NOM015","DOM022","DLM004","DOF003","NOM002","DLF009","NOM029","DOM005","DOF012","NOF013","NOM017","DOM018","DLM009","NLF015","NLM023","NLF001","DLM002"
"COG0160",9,6,28,6,60,6,3,8,18,47,7,134,7,27,16,31,10,20,15,56,39,15,15,4,12,12,21,36,36,30,19,16,9,9,62,82,7,20,22,63
"COG0161",75,130,49,132,47,101,104,125,61,82,74,33,48,122,63,32,32,108,43,62,35,53,101,107,103,110,96,72,85,83,133,64,67,29,97,42,139,101,67,59
"COG0162",124,154,151,140,130,108,103,124,145,101,125,133,178,112,130,155,157,123,147,138,168,158,85,128,145,105,103,117,94,127,69,172,127,170,155,129,155,113,126,125
"COG0163",7,10,6,11,17,25,9,12,19,3,9,16,8,9,3,3,9,14,18,25,9,7,14,11,9,9,9,10,25,10,5,23,4,11,7,8,15,14,21,17
"COG0164",63,68,82,81,56,51,71,71,66,99,68,92,75,82,72,88,78,56,95,65,76,62,65,71,93,65,56,64,73,72,57,104,64,81,79,67,70,62,85,79
"COG0165",148,144,142,126,120,118,111,133,139,137,128,172,89,127,173,132,158,142,184,139,121,171,134,123,141,150,106,183,87,162,112,97,149,208,188,187,151,173,164,147
"COG0166",137,164,185,159,141,128,168,138,173,194,196,173,145,159,170,156,182,164,174,160,180,138,153,174,159,135,149,175,141,144,123,190,142,158,196,205,169,154,164,157
"COG0167",153,177,163,156,113,134,197,164,184,177,135,193,185,177,120,155,116,173,146,127,178,113,181,180,158,198,167,130,172,216,190,191,128,80,160,112,152,198,174,120
"COG0168",317,320,284,349,336,347,330,309,336,339,329,268,278,343,410,356,302,306,379,293,370,294,292,332,283,353,335,343,216,328,279,224,337,340,338,387,295,267,342,318
"COG0169",101,103,95,89,132,82,105,81,114,92,102,148,75,107,110,120,110,103,129,151,130,86,96,89,105,91,100,159,100,108,68,100,77,140,118,107,80,101,104,129
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",39,74,59,58,46,27,45,39,36,65,57,80,65,47,59,65,60,39,66,30,152,184,110,175,175,141,174,170,122,126,104,136,187,250,132,137,172,124,154,162
"COG0172",155,150,175,126,133,94,120,108,155,165,140,177,172,136,146,182,176,140,163,138,205,140,117,125,156,90,108,200,138,134,82,167,129,181,150,156,124,93,145,160
"COG0173",153,215,222,189,130,110,196,167,160,237,193,230,318,208,153,312,196,153,271,182,189,182,218,161,194,169,193,220,174,177,140,196,127,192,212,281,152,160,195,212
"COG0174",100,85,80,65,121,68,83,89,101,119,109,252,88,152,128,88,109,84,149,172,203,55,161,108,76,72,99,143,137,101,47,202,94,67,89,177,101,94,90,118
"COG0175",89,82,102,90,118,78,110,107,83,106,105,79,64,159,182,88,56,134,52,105,34,43,91,107,68,132,91,107,113,116,115,21,70,24,80,72,63,63,95,98
"COG0176",64,60,63,67,109,63,90,78,103,64,74,78,61,79,59,46,42,81,50,92,95,43,86,57,51,66,59,79,164,67,88,117,39,31,85,107,62,91,68,53
"COG0177",86,83,73,71,47,61,85,56,78,97,77,92,111,73,98,98,94,69,78,92,90,67,90,87,96,59,99,70,73,60,63,79,86,89,67,114,72,62,75,68
"COG0178",392,516,428,473,298,323,384,463,373,380,341,421,472,425,349,526,432,496,539,317,364,412,341,460,463,403,416,392,338,394,340,358,347,604,510,413,438,380,422,436
"COG0179",42,53,49,68,46,64,70,55,43,52,29,87,38,60,44,27,53,57,61,52,55,71,54,55,44,53,59,30,62,69,59,44,64,88,62,15,62,53,61,59
"COG0180",135,123,127,108,128,102,127,136,115,140,125,186,176,126,132,145,146,143,142,143,167,125,95,142,145,148,119,105,101,143,93,155,108,149,120,139,91,101,125,140
"COG0181",10,19,21,12,43,26,20,13,24,31,18,47,13,31,21,9,15,25,27,67,31,29,32,14,29,15,18,37,26,18,24,28,12,13,30,48,14,31,34,23
"COG0182",28,19,13,13,12,26,12,18,8,8,17,27,17,30,3,42,37,18,37,15,2,14,9,16,31,6,34,24,11,9,14,32,13,6,11,36,12,16,17,22
"COG0183",16,8,17,15,54,24,10,7,23,19,22,31,7,18,20,24,24,14,23,29,93,38,63,48,31,14,34,76,140,65,38,116,31,42,57,15,25,34,38,60
"COG0184",36,31,37,40,35,47,46,28,44,41,44,44,70,42,37,32,61,24,43,46,43,46,34,31,32,49,34,35,32,42,35,60,29,42,40,37,30,47,34,42
"COG0185",53,45,59,39,39,40,57,37,26,43,69,46,59,38,62,74,46,50,46,45,39,32,54,51,32,65,39,45,46,42,31,51,38,37,59,60,29,43,42,44
"COG0186",41,39,37,39,33,25,29,26,32,43,35,49,46,38,43,48,49,39,56,50,60,42,38,28,32,36,31,48,39,44,36,55,37,73,41,62,29,41,44,49
"COG0187",381,443,468,391,408,285,332,353,397,404,460,465,526,379,458,462,601,422,436,378,537,371,322,483,461,258,388,438,391,459,301,424,355,477,447,487,359,336,403,456
"COG0188",413,525,492,472,424,271,396,335,417,450,502,496,615,457,512,583,647,508,543,456,628,475,483,458,528,396,412,502,444,442,371,445,448,579,493,538,387,408,424,486
"COG0189",23,26,15,7,50,23,3,26,29,8,16,5,19,12,4,28,98,10,32,30,8,10,14,16,9,12,38,19,54,28,30,13,35,4,1,7,31,11,10,8
"COG0190",101,111,105,123,113,84,107,83,107,106,103,104,93,109,96,154,88,109,117,114,94,105,97,108,111,97,86,112,97,100,65,143,95,131,124,85,141,93,99,106
"COG0191",118,133,148,120,176,233,120,107,198,131,135,252,167,112,163,184,151,150,175,218,92,42,47,38,64,36,40,61,63,57,57,49,39,69,45,49,34,45,51,48
"COG0192",160,196,188,184,171,113,187,151,190,173,180,167,130,156,187,203,166,158,203,153,191,159,144,200,160,136,157,220,112,133,98,160,125,206,179,156,144,144,132,156
"COG0193",83,71,76,74,72,43,69,60,68,79,72,80,85,78,91,71,66,75,77,96,79,78,46,64,84,58,70,93,64,52,62,103,66,84,70,108,52,55,71,80
"COG0194",88,98,105,84,101,61,99,63,104,105,132,91,138,117,117,94,118,95,110,130,146,109,102,83,90,79,107,134,86,105,61,169,76,129,120,167,79,99,87,166
"COG0195",127,139,140,135,129,86,140,104,128,144,136,144,160,129,143,167,172,133,169,157,130,153,117,149,142,162,125,129,115,155,108,141,113,207,180,152,136,150,126,159
"COG0196",101,104,117,75,114,87,76,90,82,100,115,112,63,70,110,91,114,74,105,85,106,75,84,90,98,52,75,77,98,108,102,133,105,121,71,92,80,68,93,106
"COG0197",66,57,63,64,56,43,83,47,66,65,60,65,106,63,75,71,81,53,60,73,53,84,51,60,63,61,43,69,49,66,39,98,52,111,76,85,53,79,70,79
"COG0198",42,46,45,36,40,49,25,28,44,50,37,57,72,38,35,53,78,46,39,62,45,68,45,30,51,43,30,61,45,53,38,74,30,68,44,55,34,51,44,73
"COG0199",27,26,27,27,18,30,23,27,26,24,38,17,47,24,16,27,33,29,28,29,23,38,39,37,35,27,23,18,45,51,41,32,23,52,29,17,17,42,34,30
"COG0200",93,58,69,45,50,55,64,39,55,56,45,81,90,61,63,73,80,65,65,98,52,57,67,57,59,70,73,50,59,64,42,97,51,71,52,84,45,64,73,67
"COG0201",164,171,163,142,150,113,116,90,124,153,164,156,201,166,138,185,213,159,203,162,189,164,139,142,168,146,151,169,165,155,109,161,137,201,137,181,105,162,174,191
"COG0202",102,115,139,99,87,59,92,93,75,103,150,131,167,92,105,167,125,119,145,132,131,101,109,105,134,100,123,133,87,104,85,155,90,113,137,176,92,109,133,125
"COG0203",17,18,15,12,19,7,18,11,23,20,15,19,30,21,17,25,26,14,26,17,51,41,36,54,67,51,52,62,36,51,39,74,40,64,65,85,43,65,63,68
"COG0204",202,200,146,171,265,365,158,201,243,198,189,185,220,173,166,154,214,217,195,234,198,183,197,208,193,311,204,159,195,209,229,201,232,153,184,181,264,238,246,175
"COG0205",406,379,426,420,293,276,474,405,408,447,435,252,298,402,532,417,317,413,355,357,296,384,331,441,341,444,356,382,183,419,244,252,374,381,471,306,385,353,435,366
"COG0206",125,167,145,134,120,105,149,122,130,118,148,144,201,139,172,189,123,177,158,143,132,124,117,149,162,117,111,139,125,144,118,146,116,125,157,152,135,140,144,124
"COG0207",100,102,113,159,74,75,93,93,103,106,91,118,82,62,64,102,60,102,89,56,62,67,81,82,97,100,71,56,87,87,80,109,70,27,97,71,113,85,78,65
"COG0208",20,7,8,7,20,34,10,15,24,14,23,25,13,15,23,6,6,30,26,38,96,24,39,33,54,50,40,34,79,58,54,86,29,17,47,72,30,42,56,23
"COG0209",149,228,134,241,178,262,181,262,196,143,117,169,120,189,171,101,64,236,149,158,39,45,56,57,95,67,60,20,72,80,64,49,49,9,68,56,88,78,74,28
"COG0210",380,413,491,375,452,413,570,424,424,441,432,811,477,463,404,568,603,510,508,507,653,461,443,355,511,282,388,474,513,435,619,410,428,544,384,588,257,386,313,616
"COG0211",32,32,45,19,25,25,32,17,28,22,45,35,56,32,22,43,59,31,28,30,29,36,31,26,28,26,30,23,44,27,20,58,18,37,22,39,24,22,28,35
"COG0212",67,64,69,87,40,64,91,48,61,69,55,83,48,61,65,59,79,59,74,76,91,72,58,73,53,68,58,58,61,81,41,81,48,82,69,64,63,49,65,78
"COG0213",30,22,65,29,47,27,10,16,27,57,33,63,121,41,41,80,46,30,56,54,42,17,21,29,27,7,41,52,38,33,13,53,29,28,36,46,11,25,30,35
"COG0214",13,16,19,14,16,20,18,6,17,22,36,65,18,40,25,21,41,57,38,41,50,46,25,4,45,5,24,60,20,18,7,19,13,98,26,69,16,10,34,60
"COG0215",149,192,162,165,155,98,126,160,134,158,148,172,212,155,155,203,197,170,191,197,197,182,128,167,160,128,145,154,143,155,158,182,146,210,212,211,149,172,138,153
"COG0216",90,107,135,112,76,87,94,99,100,115,119,145,159,108,111,147,120,113,157,128,130,102,110,116,122,76,123,111,105,108,84,160,96,151,137,128,96,99,96,115
"COG0217",74,93,88,92,86,62,85,91,62,92,79,78,129,95,98,120,114,85,94,87,89,100,86,89,91,71,70,68,110,77,82,118,80,92,105,89,77,100,81,93
"COG0218",69,44,73,47,53,56,38,57,62,62,66,64,95,43,57,98,76,58,70,75,62,67,55,64,71,55,61,60,51,71,40,73,57,89,52,65,49,72,56,72
"COG0219",32,22,57,26,43,19,28,16,36,36,40,74,68,34,60,51,39,24,48,68,74,23,30,30,25,10,37,52,38,34,15,70,28,33,41,77,16,25,34,54
"COG0220",99,89,78,86,85,80,115,69,102,81,111,107,98,82,89,88,86,90,103,109,85,73,68,86,90,98,93,91,86,62,63,118,78,62,104,98,74,86,73,107
"COG0221",13,12,28,14,41,3,2,10,12,11,22,36,54,17,18,35,30,13,20,48,23,5,25,13,3,9,23,20,25,22,7,16,18,8,13,49,8,15,8,33
"COG0222",49,44,38,38,45,38,43,21,35,46,42,68,58,47,37,62,56,44,53,62,56,30,45,34,43,37,40,42,54,33,34,58,29,47,37,68,35,51,26,56
"COG0223",112,121,104,112,142,94,133,100,100,121,96,98,159,116,117,131,113,113,117,131,108,93,91,116,120,101,109,120,89,123,85,149,102,118,117,136,101,97,121,109
"COG0224",118,109,137,131,138,74,138,104,106,128,118,142,97,133,147,125,138,142,111,172,153,129,95,130,123,113,129,194,78,97,75,117,94,155,148,139,96,98,139,140
"COG0225",37,51,32,64,38,90,64,56,62,24,33,75,27,54,28,24,31,56,55,65,32,28,48,40,36,81,30,17,53,57,74,112,45,70,49,36,51,73,42,22
"COG0226",95,102,153,102,154,130,94,126,172,150,110,146,79,155,160,115,111,142,130,116,139,118,132,145,171,133,115,121,112,103,126,144,141,152,148,185,150,151,136,136
"COG0227",21,23,23,31,15,12,33,25,20,16,26,16,25,21,9,16,34,26,20,29,16,28,19,29,20,29,23,5,21,15,26,34,15,36,25,13,17,31,23,27
"COG0228",40,43,39,36,33,28,36,26,29,36,37,30,59,31,33,39,49,31,48,37,31,37,29,29,31,29,50,29,31,21,31,47,29,40,44,36,24,34,28,55
"COG0229",18,36,15,36,32,61,36,35,20,19,14,40,18,46,18,22,11,47,33,35,18,27,30,20,36,51,40,7,49,20,66,71,39,4,25,14,22,33,12,21
"COG0230",14,11,10,8,3,18,29,12,14,10,23,5,16,16,14,5,14,10,12,17,12,5,23,5,8,21,15,15,5,20,12,13,14,3,8,16,15,9,15,12
"COG0231",82,74,62,85,81,51,89,51,78,67,75,73,116,73,71,102,86,75,95,95,98,82,51,59,77,69,81,57,98,83,64,127,78,95,82,84,75,76,69,77
"COG0232",107,145,163,145,107,92,95,93,120,139,99,110,167,129,126,143,254,114,147,131,88,143,112,153,122,118,99,93,106,158,90,98,111,195,126,180,89,97,105,125
"COG0233",21,33,34,25,23,25,34,15,31,25,26,38,39,27,19,46,32,28,42,38,66,91,76,74,85,66,66,68,69,71,71,117,67,92,78,90,66,83,95,84
"COG0234",45,29,36,40,37,26,55,29,44,31,39,74,42,40,28,45,43,24,44,32,45,36,25,34,38,48,27,42,42,44,22,62,40,43,48,54,28,39,38,49
"COG0235",112,113,166,158,181,163,164,127,180,134,113,101,102,139,128,129,129,147,160,171,166,136,151,122,164,155,154,172,167,147,177,135,156,157,175,70,139,134,180,146
"COG0236",58,49,72,51,60,56,49,46,38,54,83,34,58,52,90,66,63,53,47,86,61,61,51,57,30,65,48,67,26,59,35,81,64,60,51,98,37,58,95,62
"COG0237",48,59,69,75,36,52,83,59,49,72,64,98,102,58,68,48,72,58,66,77,87,38,60,45,66,66,49,55,44,45,73,85,58,68,63,63,59,77,64,70
"COG0238",24,15,28,25,31,10,19,18,23,24,17,36,42,21,15,45,47,32,45,36,48,30,38,13,32,21,29,28,34,30,15,51,23,33,23,42,16,31,28,48
"COG0239",28,29,20,25,24,26,40,22,25,33,30,21,13,25,15,8,13,23,14,39,31,23,17,28,19,44,25,7,53,12,22,48,25,10,22,97,21,33,40,13
"COG0240",96,122,120,108,112,65,112,89,119,113,104,141,158,111,103,104,125,98,129,126,138,101,82,104,121,120,113,113,110,116,110,116,81,153,118,119,91,113,127,125
"COG0241",81,87,62,74,59,80,95,85,63,53,77,46,43,88,50,44,58,103,78,80,9,230,54,74,104,131,91,58,74,90,70,35,108,126,62,34,108,107,77,45
"COG0242",80,85,99,78,89,81,85,69,83,90,94,165,168,83,108,124,89,79,93,125,44,30,26,22,29,26,35,29,36,34,20,52,24,31,32,42,15,28,38,43
"COG0243",45,44,96,81,546,141,84,37,146,45,41,110,64,124,36,27,53,162,74,361,77,31,97,74,165,151,73,33,716,169,141,170,16,26,108,472,81,146,46,31
"COG0244",47,61,60,26,62,30,58,28,71,65,56,81,91,49,55,89,56,53,73,84,72,37,46,43,31,30,40,67,55,64,21,83,44,43,53,92,46,47,70,60
"COG0245",63,67,81,58,65,54,66,52,48,84,78,80,59,87,62,79,77,63,74,85,57,76,51,85,66,69,75,65,48,46,52,81,56,82,80,64,56,72,70,78
"COG0246",176,134,187,198,236,186,137,137,174,168,141,191,91,158,265,177,231,143,163,171,185,212,134,159,100,109,123,250,248,181,161,114,228,434,183,140,183,162,131,236
"COG0247",100,147,77,214,134,86,125,93,92,117,76,67,102,163,47,81,58,130,72,92,22,92,106,105,101,101,128,46,185,115,159,85,69,86,158,130,100,118,95,76
"COG0248",64,50,129,56,124,84,77,75,93,67,60,251,75,60,58,75,70,104,92,109,117,56,75,72,118,88,58,128,134,125,75,234,76,83,74,222,90,85,94,87
"COG0249",364,423,447,314,283,282,339,321,305,410,322,219,497,342,371,353,301,286,404,277,235,277,260,369,385,342,351,302,233,302,319,278,315,263,291,319,363,321,327,326
"COG0250",19,31,28,27,30,21,33,21,37,22,35,43,40,9,33,33,32,26,29,54,106,93,95,73,70,97,80,90,114,94,49,113,59,108,85,134,60,79,90,100
"COG0251",102,110,124,103,103,105,105,103,94,101,111,77,85,135,74,83,107,112,111,127,60,127,141,135,111,109,112,72,124,85,131,95,105,102,90,118,137,134,87,126
"COG0252",155,160,119,265,121,211,236,207,130,195,146,82,122,188,163,117,121,211,136,118,149,132,182,183,179,252,168,118,128,144,163,120,161,147,198,196,194,175,126,115
"COG0253",35,36,38,33,23,28,35,23,27,29,40,47,31,36,41,27,32,30,42,35,99,80,78,105,105,106,114,141,78,94,59,136,74,110,94,103,105,108,104,90
"COG0254",26,26,22,31,29,27,36,25,24,18,15,28,62,27,8,16,24,20,30,49,28,19,31,18,18,42,33,34,49,37,30,45,14,6,24,42,20,21,28,25
"COG0255",14,6,23,7,18,3,4,6,15,15,18,27,29,29,16,36,19,13,23,37,43,13,13,8,12,4,9,24,18,17,5,41,14,16,21,42,10,16,15,12
"COG0256",46,60,57,53,54,31,60,45,37,54,71,81,81,58,61,70,71,72,64,69,64,67,41,52,58,50,49,83,50,44,23,63,36,85,53,74,31,51,46,70
"COG0257",6,1,6,3,7,0,0,3,0,3,1,9,1,4,6,5,6,2,2,14,4,1,9,2,3,2,2,6,9,4,2,1,1,4,10,2,3,4,5,6
"COG0258",226,272,253,251,251,190,212,206,218,241,208,301,325,239,217,268,284,244,339,196,277,226,207,253,285,189,223,195,227,179,230,206,206,389,284,230,192,192,166,246
"COG0259",32,15,5,40,21,25,30,41,29,22,14,0,13,15,12,7,3,10,9,12,1,3,13,12,3,7,13,1,7,7,10,1,7,0,6,1,15,9,16,4
"COG0260",6,16,2,9,32,36,9,10,20,6,10,32,8,24,5,5,14,29,18,64,22,13,10,11,15,8,8,12,55,22,36,12,4,6,10,28,17,22,5,10
"COG0261",40,49,49,29,42,37,46,28,35,41,40,57,97,52,41,61,60,42,60,47,35,46,26,42,42,45,44,53,50,40,33,69,24,47,41,38,45,41,43,49
"COG0262",85,91,75,80,80,66,103,83,84,72,58,99,62,85,75,66,64,59,63,86,81,41,74,88,55,77,57,77,91,68,87,155,56,47,80,87,76,106,61,94
"COG0263",107,117,104,105,72,94,114,95,98,110,111,120,57,94,121,98,55,94,94,91,86,74,106,126,82,114,86,91,70,103,90,76,93,34,105,127,106,84,84,76
"COG0264",118,153,140,109,105,77,96,93,85,125,128,117,157,105,128,143,124,124,137,122,103,99,90,137,112,127,109,103,100,122,99,134,84,84,113,101,117,100,107,123
"COG0265",168,208,222,206,215,130,174,184,205,163,177,218,254,221,212,249,178,205,220,241,223,172,200,158,183,146,196,232,279,191,186,243,151,154,255,290,149,222,191,208
"COG0266",10,22,8,17,67,15,22,24,18,20,19,32,49,27,4,9,14,23,14,33,17,12,35,17,15,9,36,9,65,19,78,47,38,6,7,46,24,50,18,25
"COG0267",22,9,17,15,13,13,13,7,14,11,18,7,22,19,8,12,19,12,12,18,9,20,20,12,16,16,19,8,20,22,14,18,2,16,14,8,13,21,17,15
"COG0268",14,14,26,2,26,11,8,4,17,16,12,32,38,19,12,28,48,13,17,42,39,10,9,7,10,4,13,18,23,13,9,42,19,10,12,40,6,12,14,22
"COG0269",1,0,0,0,20,10,2,3,15,0,3,3,4,3,0,8,0,9,1,9,19,0,4,2,0,1,0,0,28,10,4,14,1,0,3,1,3,4,0,4
"COG0270",359,244,161,284,224,92,311,164,261,276,215,248,246,184,284,277,400,271,276,145,88,769,66,49,42,90,85,83,69,62,34,56,65,117,72,139,65,99,69,165
"COG0271",0,0,1,0,9,2,2,0,1,0,2,0,0,0,0,0,0,0,0,6,2,0,2,2,0,2,0,0,13,2,7,3,0,0,1,0,1,3,0,0
"COG0272",251,196,216,178,182,131,188,174,201,220,209,227,303,209,198,231,241,199,255,210,270,214,171,242,194,170,210,190,183,169,151,251,167,220,179,229,173,172,214,227
"COG0274",88,114,56,93,74,100,86,79,94,91,73,73,66,85,93,72,108,85,88,100,100,99,100,88,107,79,71,60,73,125,117,137,92,122,84,71,77,120,77,93
"COG0275",113,121,145,111,116,89,127,124,125,110,122,186,178,101,171,136,131,121,124,133,162,137,139,137,127,110,131,170,87,127,84,146,111,160,140,141,111,102,111,127
"COG0276",4,1,5,0,16,13,2,2,5,0,1,6,6,7,1,0,3,9,3,11,6,2,4,4,12,6,7,1,21,8,3,15,1,0,5,20,0,4,3,2
"COG0277",96,71,37,121,184,57,92,77,83,56,76,292,81,159,42,42,44,112,68,102,48,45,74,87,67,57,95,27,250,89,120,115,41,22,91,132,59,89,51,38
"COG0278",0,0,0,0,14,2,0,0,0,1,0,0,0,1,1,0,0,1,1,12,0,0,2,0,0,0,1,0,21,2,4,3,1,0,0,0,0,0,0,0
"COG0279",17,13,13,10,44,54,13,24,21,4,16,40,17,24,24,17,30,40,34,58,8,100,23,15,59,73,33,36,57,21,32,38,29,43,6,28,26,33,15,12
"COG0280",94,110,103,132,84,75,127,111,89,90,100,91,96,91,75,88,74,127,85,79,123,275,283,387,364,380,266,220,234,299,263,175,266,222,293,87,324,268,290,186
"COG0281",194,227,177,253,166,152,207,176,172,184,228,122,179,194,180,151,125,192,182,153,94,135,141,245,226,230,158,153,125,172,139,112,157,132,219,128,201,171,172,121
"COG0282",119,131,151,125,137,108,116,111,96,134,114,143,240,144,114,214,145,103,135,134,233,152,127,115,130,71,142,84,117,123,141,256,124,154,142,170,108,110,112,143
"COG0283",59,87,71,71,51,48,59,63,54,76,60,125,131,62,80,86,79,72,87,69,102,87,70,70,55,62,59,83,74,90,60,105,63,98,69,64,62,50,63,83
"COG0284",84,90,87,109,68,70,108,105,94,97,130,134,100,91,126,115,84,125,118,76,115,80,91,88,106,93,104,110,86,128,66,121,94,94,122,76,85,88,109,97
"COG0285",136,160,152,152,138,88,139,104,161,180,148,166,107,176,177,139,186,116,167,154,225,161,127,147,149,124,142,155,110,136,73,157,123,164,144,170,84,110,117,165
"COG0286",345,340,500,223,203,273,183,257,210,381,293,204,209,323,337,273,329,360,341,220,257,255,161,228,354,347,306,205,264,300,124,186,243,543,387,264,240,272,295,393
"COG0287",62,48,82,76,69,56,55,55,70,80,74,104,54,67,54,73,80,32,98,63,76,34,75,64,49,52,61,87,54,52,33,46,73,34,71,114,76,55,62,83
"COG0288",28,36,17,26,35,45,29,39,31,18,29,75,15,47,30,12,32,36,20,52,27,58,43,31,37,25,23,19,41,42,55,55,34,63,36,65,35,38,28,30
"COG0289",106,108,84,103,83,93,130,82,114,109,123,97,50,96,104,84,94,97,95,107,92,107,84,106,86,127,100,114,71,98,66,108,115,90,98,131,100,92,127,94
"COG0290",69,98,63,63,62,55,45,62,67,83,77,58,113,55,69,72,86,63,95,76,72,73,50,58,76,60,63,64,71,77,65,104,41,93,60,76,50,60,66,86
"COG0291",25,7,23,16,19,29,20,17,21,33,26,18,21,20,20,21,19,23,26,25,19,15,43,19,24,30,21,21,24,20,25,30,18,17,11,25,15,24,21,28
"COG0292",57,39,66,39,40,28,37,27,24,41,55,56,69,31,43,41,66,45,61,49,51,46,37,40,52,37,43,49,45,43,24,68,45,65,33,60,27,40,51,65
"COG0293",1,5,2,2,13,1,2,0,0,0,0,0,3,5,0,0,4,4,4,15,3,1,4,0,6,4,7,0,19,8,8,1,0,1,4,12,0,6,0,2
"COG0294",50,83,76,89,69,69,75,66,76,82,70,77,53,78,40,46,72,86,62,80,39,99,51,59,82,97,66,34,98,69,65,75,69,81,62,40,69,85,86,60
"COG0295",47,47,64,41,50,42,27,49,42,64,50,54,75,69,39,68,64,53,51,65,46,48,63,42,59,37,56,53,58,60,37,44,41,47,56,36,42,44,58,67
"COG0296",260,294,348,218,257,166,220,215,263,299,285,254,181,287,329,335,292,232,285,274,325,253,237,262,247,146,294,305,157,301,221,102,304,304,252,295,215,217,232,295
"COG0297",149,131,139,127,139,91,113,102,146,149,149,119,100,137,166,162,147,110,141,153,115,124,146,149,137,82,120,195,71,138,84,44,126,142,172,97,100,114,151,163
"COG0298",1,1,3,2,23,0,2,4,2,2,4,5,3,4,2,3,1,5,5,11,7,7,7,4,6,1,1,5,24,5,4,28,0,6,5,12,1,2,5,7
"COG0299",100,63,65,64,57,58,97,59,87,79,85,65,64,73,78,88,72,69,81,71,65,52,74,102,50,94,57,81,44,97,83,69,75,40,74,115,57,62,82,42
"COG0300",74,96,92,54,38,104,70,70,65,105,77,64,129,70,88,103,62,80,84,86,69,86,88,112,83,89,84,106,62,80,104,87,86,56,68,103,67,68,76,98
"COG0301",61,31,65,42,88,23,27,17,33,40,65,55,78,42,99,97,74,28,74,72,91,40,54,61,34,16,54,95,72,47,22,73,57,41,62,104,34,34,45,79
"COG0302",81,63,71,62,59,55,56,60,64,61,55,55,63,66,52,56,65,73,74,82,38,80,60,75,58,64,78,40,58,85,62,74,59,67,62,89,56,67,39,63
"COG0303",50,29,40,47,64,49,38,19,58,18,40,90,28,42,91,44,61,60,40,57,79,31,43,45,58,19,43,101,49,17,40,64,35,48,72,121,39,43,49,47
"COG0304",204,218,186,223,169,248,214,189,239,219,217,449,190,177,212,172,123,250,189,225,267,239,197,277,218,261,199,182,229,167,157,202,190,197,222,259,276,216,245,196
"COG0305",201,212,214,285,160,198,246,311,220,201,216,193,324,280,292,230,213,253,230,182,271,229,169,222,247,180,236,190,244,186,163,186,235,212,234,206,215,217,192,227
"COG0306",36,26,15,19,60,76,39,48,47,39,47,105,48,11,36,22,17,63,28,59,16,20,38,50,40,45,31,49,81,32,44,76,21,15,13,22,60,52,67,40
"COG0307",58,66,60,51,44,78,60,66,44,68,66,28,35,61,39,51,54,87,50,63,41,72,71,52,54,63,51,60,47,65,74,62,55,85,48,51,52,62,57,48
"COG0308",41,53,24,25,50,33,31,35,67,8,17,109,16,48,19,6,17,42,32,39,144,16,45,20,46,34,21,11,82,51,56,135,56,10,50,124,37,57,25,18
"COG0309",27,15,35,17,63,6,15,18,31,30,42,66,25,44,51,32,30,42,26,72,61,16,34,26,36,10,24,93,33,27,11,57,56,42,41,90,11,21,40,67
"COG0310",8,11,13,6,9,15,15,3,20,8,8,27,7,14,8,8,10,11,10,30,17,5,10,7,12,2,15,37,23,8,3,20,1,20,9,47,5,8,8,11
"COG0311",17,19,18,4,14,12,10,6,18,16,20,53,15,27,14,14,14,21,19,17,41,32,17,4,32,8,18,46,18,12,9,17,11,47,16,70,11,10,19,55
"COG0312",28,18,21,35,19,4,29,34,7,35,18,11,16,31,9,6,12,22,13,32,42,25,81,78,119,54,128,38,72,34,111,91,75,6,101,24,74,94,46,48
"COG0313",129,134,151,138,107,118,157,125,138,114,151,122,147,143,126,120,121,125,143,131,157,127,110,118,118,144,141,118,111,134,108,129,128,127,129,141,101,138,125,128
"COG0314",0,4,2,3,11,6,0,1,5,0,4,0,0,3,2,0,2,2,3,5,0,0,0,0,2,2,2,0,5,1,0,0,0,0,2,3,0,0,0,0
"COG0315",19,8,16,21,40,19,14,9,30,7,21,43,11,13,32,14,24,20,16,45,41,7,19,18,23,8,16,55,31,11,14,30,12,33,21,33,16,21,25,17
