"","NLM027","NOF010","DLM014","NLF005","DLM001","DLF004","NLM023","NOM019","NLM024","NLM029","NOM001","DLM020","DLM023","DOM026","DOF004","NOM009","DLF001","NLF001","NOM020","DLM013","NOF013","DLF006","DLF013","DOM005","DLF008","DOM023","NOM010","NOM022","DOM003","NOM007","NOM014","NOM002","NLM017","DOF014","NLM010","DLM018","NLF013","NOF009","NLF008","NOM029"
"COG0160",22,10,7,14,22,12,8,21,6,48,8,9,14,19,32,12,2,24,19,14,18,13,15,19,5,8,38,8,40,40,4,39,0,11,27,22,25,6,14,19
"COG0161",38,100,142,61,118,46,83,68,58,39,20,143,77,52,109,43,101,75,59,49,84,61,70,113,79,64,83,71,32,46,120,81,86,78,78,45,39,124,95,89
"COG0162",159,111,147,167,154,178,129,136,168,147,157,126,125,109,105,145,68,130,144,150,140,112,137,79,73,169,138,152,155,178,123,129,96,115,128,128,138,106,165,136
"COG0163",12,7,11,6,17,11,10,9,4,11,5,15,20,2,15,9,10,16,8,16,8,23,13,9,26,10,7,9,22,4,9,14,8,1,4,7,8,11,24,9
"COG0164",24,28,22,25,24,28,25,21,26,25,24,17,31,24,20,23,24,26,20,18,62,74,78,44,63,100,73,117,88,93,68,68,87,71,72,93,90,61,48,84
"COG0165",158,157,175,133,150,157,157,203,211,122,218,154,169,122,152,139,106,136,210,183,144,125,149,118,117,207,137,154,192,112,108,164,116,135,134,176,151,114,151,155
"COG0166",208,156,149,175,173,174,156,207,200,183,142,145,189,166,171,182,126,134,145,174,135,151,190,139,108,156,161,163,138,181,174,162,136,188,171,187,176,147,175,149
"COG0167",164,152,195,169,217,106,183,173,88,142,61,157,156,154,174,97,169,151,108,157,135,179,167,171,130,163,142,145,116,136,166,143,151,199,164,246,189,195,163,220
"COG0168",357,296,331,308,314,244,260,372,251,309,287,320,324,383,338,335,316,300,337,309,352,286,353,299,275,300,345,303,226,271,327,343,305,367,305,341,318,345,352,333
"COG0169",148,108,101,124,80,105,84,110,85,102,122,95,148,118,116,172,71,110,108,162,72,138,121,66,86,105,87,104,124,128,78,153,76,134,94,150,104,78,86,124
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",153,200,190,208,175,192,138,201,202,190,242,133,169,167,164,183,118,138,201,198,169,217,198,108,135,204,166,209,151,213,114,177,157,120,165,189,185,100,215,109
"COG0172",208,138,132,196,135,129,135,171,156,155,188,108,156,149,145,177,76,150,146,186,38,48,45,35,33,51,34,31,49,54,34,56,33,54,62,59,51,38,45,42
"COG0173",229,179,201,270,221,176,165,239,196,325,187,154,136,208,215,226,164,179,151,287,150,195,239,142,129,175,238,175,178,266,175,243,153,206,196,234,245,144,179,178
"COG0174",195,82,65,68,103,58,112,115,36,105,74,95,125,100,133,109,83,97,93,169,105,127,119,32,92,50,98,67,106,77,86,133,84,120,97,134,87,60,84,91
"COG0175",38,113,85,89,122,61,73,56,43,71,123,121,116,126,135,91,158,94,59,62,65,100,168,105,78,92,88,228,31,61,118,95,42,194,106,120,83,147,95,116
"COG0176",36,13,23,14,10,15,34,12,6,20,15,22,12,19,40,30,21,26,10,18,52,81,57,72,53,30,55,38,87,44,79,75,86,93,65,42,52,77,69,67
"COG0177",84,79,92,85,78,85,79,88,82,105,74,64,78,82,68,74,69,66,90,92,55,70,77,63,87,77,77,79,78,70,86,69,74,79,79,96,83,86,74,79
"COG0178",325,493,496,458,539,452,362,491,686,400,625,461,357,353,444,399,309,363,662,435,357,390,424,345,310,531,384,536,473,448,391,381,307,493,423,528,410,421,511,387
"COG0179",23,66,47,38,80,76,64,50,83,35,89,58,79,25,49,37,42,43,69,43,20,17,16,15,13,21,19,29,32,17,19,9,9,20,16,17,15,28,19,24
"COG0180",149,137,137,133,136,138,111,145,148,137,191,116,149,144,137,146,112,119,128,137,117,114,160,110,86,116,113,123,125,165,123,117,105,130,114,135,147,138,127,142
"COG0181",14,6,8,4,6,6,5,13,5,18,56,2,6,20,9,12,1,8,2,12,7,26,30,21,27,15,32,13,23,11,28,44,17,24,42,18,24,17,15,21
"COG0182",29,22,25,28,28,27,15,41,20,11,8,25,17,2,15,10,6,15,13,50,5,42,31,19,32,11,7,17,8,10,18,17,30,10,16,19,10,23,16,7
"COG0183",85,36,41,46,41,36,42,72,32,111,29,35,62,40,65,60,14,36,39,74,40,75,62,51,57,23,57,27,136,27,29,74,57,20,39,64,43,35,28,52
"COG0184",65,29,24,39,32,35,33,31,49,49,38,27,42,36,46,43,46,42,34,43,44,56,49,38,34,38,46,40,49,42,43,37,34,57,38,38,34,38,35,36
"COG0185",37,32,39,55,34,39,37,31,47,49,28,29,46,50,46,54,36,51,43,53,30,68,46,34,47,29,56,53,51,65,47,38,41,39,27,52,48,41,35,35
"COG0186",51,35,33,77,26,46,37,44,40,44,56,21,40,39,35,52,29,38,46,57,20,57,54,39,27,54,28,32,65,77,23,40,37,40,37,56,41,21,26,32
"COG0187",493,376,431,499,468,405,347,439,435,476,440,355,467,413,435,531,237,350,432,421,388,371,429,293,244,436,399,383,473,508,326,440,264,369,412,533,479,360,394,451
"COG0188",541,487,531,587,568,485,423,547,639,505,556,383,496,454,453,572,366,460,571,584,431,423,532,401,245,518,497,531,508,566,398,501,358,470,443,549,488,377,480,457
"COG0189",14,8,20,9,13,11,19,31,2,18,5,27,13,30,11,3,14,10,8,31,40,18,31,38,30,3,10,3,34,23,2,16,22,9,16,6,15,10,9,18
"COG0190",93,106,126,109,104,99,102,101,149,134,130,112,96,91,106,106,76,115,128,120,85,123,103,75,77,119,107,120,104,128,129,123,77,96,104,116,105,93,101,108
"COG0191",217,135,117,127,144,124,127,192,192,146,174,96,181,116,124,203,136,167,152,225,128,153,146,154,249,159,112,115,217,151,121,195,108,121,120,178,136,134,205,142
"COG0192",179,179,186,177,180,171,122,176,226,160,204,164,181,166,175,204,93,143,199,186,145,137,194,112,115,168,152,204,193,169,175,174,153,164,163,164,156,162,130,129
"COG0193",106,74,73,73,48,80,66,84,73,84,88,58,63,59,61,82,41,72,72,58,81,85,76,51,51,72,79,58,55,87,85,78,48,91,50,91,98,57,75,84
"COG0194",130,109,90,98,90,99,96,84,118,151,132,101,89,126,100,149,67,83,76,88,70,99,93,60,86,91,87,67,86,108,117,140,149,102,104,109,115,75,72,116
"COG0195",167,148,142,201,157,142,131,191,217,155,185,117,156,124,142,145,111,125,195,169,128,141,153,124,117,179,150,167,210,188,110,119,125,157,148,177,128,130,132,143
"COG0196",84,98,87,108,115,88,80,97,99,92,117,68,86,88,79,117,73,109,78,82,91,81,103,86,75,92,83,102,105,106,72,88,67,96,86,106,107,67,89,99
"COG0197",59,61,82,76,53,76,43,84,78,73,75,63,64,61,75,81,53,78,69,60,51,81,54,24,49,70,61,85,89,86,81,70,69,59,72,65,51,59,65,69
"COG0198",70,51,36,68,44,56,51,64,50,46,74,35,40,40,33,69,30,49,42,60,24,63,49,43,30,62,47,38,69,82,35,61,32,43,43,75,44,32,23,49
"COG0199",20,30,30,31,21,38,41,36,45,24,47,30,23,21,31,25,32,31,43,15,20,38,37,35,32,59,29,38,49,55,45,12,31,24,20,41,39,26,20,47
"COG0200",73,53,52,63,62,45,63,85,63,93,66,38,48,62,63,59,58,76,56,74,19,22,21,13,17,25,14,20,20,32,24,22,17,32,22,21,28,17,17,19
"COG0201",233,175,156,209,145,154,146,196,210,214,246,94,163,175,141,188,107,156,164,206,145,205,152,102,112,213,145,190,234,227,129,143,115,176,141,226,165,136,123,164
"COG0202",142,94,130,140,140,123,83,148,96,141,125,79,130,112,115,148,62,131,103,154,105,139,130,62,69,105,92,147,136,162,104,108,83,122,121,156,149,105,109,105
"COG0203",53,61,64,65,59,53,45,58,49,98,69,33,30,47,57,82,30,56,52,71,38,75,60,35,20,62,59,63,63,90,74,57,45,65,58,76,67,56,32,58
"COG0204",199,200,201,168,167,185,254,213,223,184,158,204,176,228,184,166,321,258,160,243,200,220,162,226,355,209,202,190,184,200,171,162,245,178,256,134,173,223,270,185
"COG0205",333,404,377,418,365,378,334,350,449,377,401,405,470,429,437,437,357,435,374,306,337,350,361,230,267,460,394,358,254,407,444,373,353,428,431,389,480,447,472,393
"COG0206",148,116,165,179,171,137,161,120,264,149,104,113,177,128,151,143,106,170,241,118,129,113,157,118,128,124,136,187,182,192,137,148,91,153,128,223,178,152,171,138
"COG0207",90,89,134,98,90,73,91,89,51,63,30,93,54,73,62,78,104,81,49,79,57,137,97,85,94,83,111,54,40,97,98,45,107,97,85,106,110,115,135,103
"COG0208",89,27,40,31,18,28,42,46,27,32,11,28,66,44,33,27,71,54,18,48,42,66,54,45,80,20,41,23,56,17,36,38,25,40,40,26,14,63,36,55
"COG0209",210,137,269,180,219,114,191,135,122,142,38,219,149,113,213,43,213,183,89,181,155,188,154,221,239,139,151,111,114,197,207,55,139,151,169,195,133,229,368,225
"COG0210",466,600,452,488,421,497,379,505,454,462,411,419,571,411,419,492,478,366,582,468,130,200,162,180,151,124,142,196,196,189,169,169,194,216,165,220,166,105,123,148
"COG0211",58,28,24,43,23,31,42,31,43,49,48,23,21,35,30,23,20,30,36,21,21,38,28,17,19,35,19,24,49,36,35,40,30,18,16,28,30,20,31,29
"COG0212",88,68,63,70,61,67,45,66,86,55,67,59,62,81,64,58,39,69,81,86,48,58,68,48,54,89,70,86,80,62,82,54,45,70,65,83,73,70,63,61
"COG0213",87,18,16,55,29,17,20,85,10,71,22,8,74,7,35,41,6,26,13,74,43,25,14,11,23,13,66,11,41,58,9,58,24,25,46,46,69,6,21,21
"COG0214",44,34,21,61,29,50,11,34,90,47,121,8,13,25,21,55,8,35,71,10,26,19,12,10,14,46,28,57,45,77,21,89,8,34,46,46,21,16,15,10
"COG0215",171,155,166,205,198,171,168,181,198,142,166,183,173,141,161,191,112,145,177,198,153,154,187,148,105,185,150,165,140,171,161,165,137,153,142,187,205,153,160,164
"COG0216",123,121,111,141,122,125,108,164,155,136,146,101,115,87,103,105,89,74,141,110,81,99,132,76,82,134,107,79,106,161,100,101,87,137,86,136,135,116,110,101
"COG0217",107,90,105,98,95,104,84,107,91,100,96,87,93,80,107,64,67,79,99,108,75,82,98,89,78,76,87,90,65,111,87,78,82,103,111,90,86,94,87,79
"COG0218",92,57,56,80,65,87,54,76,70,82,71,57,70,59,53,72,51,57,88,88,62,74,76,52,40,68,52,62,62,84,59,74,82,53,52,89,76,55,42,62
"COG0219",82,20,15,53,28,21,31,36,7,60,26,13,45,35,31,65,13,35,15,52,33,43,50,14,18,16,39,13,40,39,19,59,27,48,42,47,54,12,27,21
"COG0220",96,77,86,87,89,78,77,87,87,83,95,75,88,87,86,88,91,109,89,79,70,79,84,77,73,86,77,100,75,114,88,87,87,88,57,93,88,81,71,66
"COG0221",10,10,6,24,15,10,15,23,6,25,7,6,10,29,24,20,1,9,16,34,8,25,25,8,4,6,10,7,33,18,4,12,32,32,21,22,33,5,7,24
"COG0222",38,33,43,55,38,46,54,34,32,56,47,29,37,40,29,35,29,30,38,35,40,50,44,41,43,30,44,39,46,70,33,48,47,47,46,53,39,40,31,34
"COG0223",117,113,122,133,115,96,91,122,97,129,110,108,84,124,117,133,104,137,134,120,118,117,82,76,105,119,110,148,132,120,118,129,95,118,102,123,101,119,134,108
"COG0224",139,119,117,144,120,136,109,138,126,168,151,86,138,97,132,184,65,129,117,92,103,112,114,73,80,115,126,128,169,155,119,184,119,137,132,142,128,116,124,106
"COG0225",60,43,54,16,32,35,52,43,26,13,86,55,33,45,60,14,69,45,108,22,40,36,29,75,84,48,15,36,65,25,55,14,42,52,43,21,30,78,43,61
"COG0226",121,138,111,156,134,127,139,140,144,125,174,136,136,153,129,126,100,121,121,119,142,89,120,103,136,125,145,171,161,133,95,107,122,102,137,139,154,132,161,112
"COG0227",18,27,23,22,31,30,27,19,21,13,28,24,23,21,20,9,24,16,26,12,19,47,23,23,14,37,19,30,38,24,24,6,12,35,14,28,25,37,15,21
"COG0228",46,40,49,37,42,45,24,39,30,47,37,27,35,31,36,26,16,33,35,29,22,33,40,27,20,34,37,38,36,38,49,26,23,40,31,55,36,37,35,24
"COG0229",63,27,34,12,24,19,41,35,17,11,4,45,22,16,57,4,48,12,15,19,42,21,26,69,63,18,11,20,10,9,30,6,29,28,21,9,10,32,30,25
"COG0230",10,12,6,11,12,14,13,7,8,9,4,10,9,34,18,6,22,23,7,9,10,28,15,15,14,3,13,17,3,11,27,13,22,14,9,16,14,19,9,17
"COG0231",101,79,64,96,79,64,49,95,110,90,87,62,81,56,68,87,53,79,91,81,23,37,29,19,12,35,24,28,27,35,30,14,20,28,25,40,22,25,32,22
"COG0232",69,147,134,158,137,155,92,129,129,156,208,92,125,129,123,126,91,100,172,163,90,112,130,94,96,149,133,163,139,182,104,113,97,138,124,161,144,112,101,185
"COG0233",69,82,84,92,56,89,87,89,93,98,82,72,80,84,77,61,59,93,96,83,75,82,65,78,54,87,94,72,80,111,77,65,60,76,103,78,84,98,87,55
"COG0234",47,39,31,40,20,37,35,46,33,50,35,27,28,35,55,42,33,44,42,37,33,57,47,33,27,34,46,51,31,60,55,46,21,47,30,52,27,45,32,49
"COG0235",124,131,112,139,122,149,143,169,122,81,98,131,139,140,125,148,158,167,157,185,149,154,145,176,206,93,140,174,185,115,155,195,168,167,87,152,145,195,171,141
"COG0236",89,49,56,64,33,56,66,59,41,67,49,48,74,81,42,63,50,76,30,46,59,112,51,29,34,42,51,66,47,78,55,48,41,57,63,42,49,41,40,68
"COG0237",82,54,62,87,70,41,68,65,50,81,61,49,62,76,46,59,56,63,54,89,55,95,70,71,44,68,79,68,47,107,77,62,71,70,63,77,69,76,49,49
"COG0238",8,15,13,16,7,15,11,12,16,9,12,8,9,7,2,8,7,5,15,9,14,35,23,20,10,31,19,23,27,49,14,33,21,21,11,30,41,21,22,26
"COG0239",37,23,29,15,22,15,27,14,20,18,11,24,13,30,18,13,41,45,10,24,16,34,27,23,29,25,33,21,16,9,53,15,19,35,28,16,10,38,38,14
"COG0240",111,126,105,131,118,122,100,109,161,134,138,114,105,75,105,109,103,104,130,101,88,102,101,97,68,106,104,95,124,135,120,115,101,116,95,138,117,102,137,106
"COG0241",13,86,88,42,114,275,102,70,78,39,80,80,97,77,78,26,100,86,153,49,95,73,75,110,76,98,72,84,62,32,79,72,63,63,58,72,71,98,84,79
"COG0242",137,90,85,101,84,69,83,99,69,121,116,62,82,88,68,130,69,90,81,90,65,93,110,63,66,89,90,92,75,93,78,92,99,125,81,107,81,90,58,73
"COG0243",144,76,44,32,71,37,163,65,136,25,31,39,71,10,138,50,29,50,96,104,18,139,57,141,133,62,32,17,374,36,97,35,38,55,118,40,87,116,194,165
"COG0244",85,43,45,52,49,24,45,83,28,62,28,23,46,41,47,58,33,79,34,57,34,55,63,18,28,54,53,39,43,37,42,82,27,67,58,75,75,37,49,72
"COG0245",40,70,86,69,67,65,79,72,76,62,83,54,91,84,82,81,60,68,71,48,76,73,87,71,55,64,78,80,73,68,64,80,70,77,77,63,69,77,62,61
"COG0246",172,244,122,167,170,210,147,138,353,123,371,163,236,119,152,272,167,131,263,181,206,127,149,166,217,306,145,262,423,90,132,243,249,143,176,202,162,105,215,155
"COG0247",114,102,159,79,136,79,146,84,105,93,81,103,69,39,168,68,65,80,160,92,71,135,88,137,72,113,108,93,128,79,140,42,49,119,77,76,75,144,179,111
"COG0248",132,62,49,66,96,69,93,123,66,101,49,68,71,67,49,67,92,89,79,89,69,93,57,87,93,88,66,77,135,65,85,125,60,57,71,132,119,93,82,120
"COG0249",291,347,421,367,348,283,341,393,336,387,282,331,339,351,337,316,292,335,303,315,341,280,304,308,292,338,396,333,243,393,315,318,401,307,403,433,418,337,285,322
"COG0250",92,90,86,131,79,103,90,126,79,102,93,59,92,81,82,104,73,88,100,94,73,126,109,65,54,119,94,92,142,100,85,100,74,100,106,110,110,70,71,89
"COG0251",49,113,133,101,114,134,140,124,162,118,167,97,89,108,114,80,126,99,123,127,100,160,96,115,110,100,133,108,141,86,99,72,121,138,101,116,95,115,106,91
"COG0252",132,167,196,120,191,155,172,139,154,131,140,210,178,140,187,103,159,146,138,194,165,156,215,158,195,174,183,171,127,138,236,113,135,178,141,129,126,228,201,181
"COG0253",93,99,103,92,120,89,76,98,93,115,87,94,95,81,102,110,110,102,95,123,63,111,85,51,70,103,90,116,104,106,93,134,83,96,82,112,130,117,92,112
"COG0254",33,18,32,29,25,18,34,24,6,33,16,23,14,28,30,23,19,23,15,26,22,37,30,26,15,22,37,25,21,32,24,28,21,31,26,25,22,28,26,39
"COG0255",43,10,13,32,9,14,14,16,6,33,7,5,24,22,17,21,5,22,6,26,14,19,28,6,3,4,20,8,16,21,5,23,14,10,15,18,12,6,6,12
"COG0256",22,14,21,24,21,17,17,17,26,29,27,10,15,16,22,17,9,12,23,33,21,75,60,28,21,59,62,66,61,86,70,82,50,80,59,64,67,54,42,47
"COG0257",2,3,1,4,0,3,6,0,0,3,3,5,10,10,2,3,1,1,2,3,3,4,6,0,2,0,2,0,6,13,0,5,0,7,7,1,3,0,0,9
"COG0258",228,271,239,247,271,243,181,344,299,258,350,212,241,235,270,258,217,185,261,230,185,219,269,215,160,303,232,273,381,312,210,196,150,231,196,278,244,227,230,163
"COG0259",2,19,10,10,28,13,39,11,3,13,0,45,8,15,31,0,41,28,8,12,29,25,13,27,33,2,25,4,8,6,35,1,26,15,29,3,3,25,34,28
"COG0260",18,1,5,4,16,7,14,13,22,5,5,8,16,2,30,10,10,4,37,25,1,32,6,45,37,10,5,2,41,7,9,9,5,6,6,11,5,22,14,13
"COG0261",43,35,45,50,41,57,44,60,50,47,64,23,38,27,33,52,22,36,64,52,23,79,44,15,26,52,36,55,52,46,46,55,47,69,44,64,66,36,43,42
"COG0262",82,73,69,58,57,52,95,72,48,59,34,87,40,83,70,79,76,62,58,50,67,90,71,84,56,86,70,80,59,72,82,66,57,78,49,67,92,65,76,64
"COG0263",98,92,107,71,126,68,90,124,72,87,48,89,84,124,88,92,84,104,63,125,102,73,114,103,90,94,115,56,57,59,128,109,98,90,105,110,94,124,126,113
"COG0264",132,99,147,133,120,101,100,118,119,126,75,82,106,116,109,101,92,101,97,148,112,128,113,89,86,136,144,128,90,158,118,104,113,137,102,175,140,122,104,123
"COG0265",280,173,152,224,219,209,194,212,146,201,155,180,218,166,246,216,129,219,196,186,149,198,228,162,124,113,163,194,176,229,182,245,143,176,177,215,197,189,184,168
"COG0266",61,18,18,9,20,12,60,14,9,22,5,25,18,9,26,16,27,18,18,18,35,44,12,67,18,12,18,4,50,9,30,14,23,11,22,11,8,20,17,18
"COG0267",21,11,14,9,12,15,16,14,21,8,16,20,9,24,17,8,15,8,14,15,13,26,12,17,28,21,9,29,13,20,28,10,12,18,12,20,14,20,4,22
"COG0268",49,3,12,18,15,6,14,12,6,21,6,4,22,22,19,22,5,20,9,23,7,22,16,5,15,8,17,8,14,31,3,27,16,22,22,13,24,6,5,11
"COG0269",5,3,0,0,6,1,5,2,7,0,0,0,4,2,2,2,1,1,3,9,0,6,3,8,4,1,1,0,15,1,2,0,2,0,0,2,2,4,1,13
"COG0270",184,193,240,368,262,2411,269,257,317,165,320,168,157,178,172,169,107,206,116,289,71,94,94,42,23,128,101,106,114,210,101,84,90,96,108,96,64,44,59,66
"COG0271",2,0,0,1,1,0,4,1,4,1,0,1,0,0,2,0,0,0,1,1,0,4,0,3,0,0,0,0,10,0,0,1,3,0,0,0,0,0,1,4
"COG0272",218,202,190,252,220,182,196,258,189,243,240,175,184,273,202,193,154,192,203,236,160,253,238,140,148,204,212,227,243,281,178,181,329,234,223,233,195,188,173,171
"COG0274",82,108,104,98,92,105,103,88,120,72,129,99,90,67,83,76,66,91,92,103,96,96,87,96,119,136,89,117,100,94,90,66,99,91,77,90,72,96,88,113
"COG0275",143,146,142,160,119,125,97,120,170,130,152,111,111,141,104,169,83,133,154,120,124,108,126,94,96,130,130,158,126,153,139,169,137,118,114,124,154,120,90,142
"COG0276",35,4,0,0,2,2,4,9,3,1,4,2,4,1,4,3,0,1,3,2,0,2,2,2,1,3,1,2,10,1,3,0,2,1,5,0,4,4,3,9
"COG0277",60,46,78,39,123,41,79,80,58,102,17,63,73,18,131,30,44,60,82,216,50,180,60,115,56,29,71,41,153,48,93,33,51,96,74,86,35,101,131,80
"COG0278",2,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,2,1,0,1,0,0,0,14,0,0,0,0,0,1,0,0,0,1,6
"COG0279",17,28,9,10,29,92,31,34,12,18,35,27,44,43,21,14,53,20,70,25,34,33,23,37,52,5,8,17,43,10,15,37,51,17,14,27,17,15,16,24
"COG0280",139,298,345,277,309,292,255,222,356,268,186,306,252,272,287,159,316,260,278,221,94,76,76,77,76,115,107,124,82,96,161,52,102,87,69,107,93,144,118,116
"COG0281",170,214,205,178,215,165,170,162,180,163,122,171,217,209,214,155,169,182,136,153,135,179,168,139,154,187,191,188,170,187,227,146,151,169,150,180,189,246,202,164
"COG0282",203,148,118,152,128,145,115,155,176,166,193,90,142,91,147,145,75,82,188,175,132,135,118,142,86,167,119,122,132,171,101,130,113,132,137,169,156,93,72,140
"COG0283",85,77,85,73,85,77,80,95,122,79,70,63,81,64,74,82,53,56,98,82,67,85,78,72,51,99,78,88,83,81,50,82,75,87,71,81,81,55,63,81
"COG0284",99,98,91,132,117,90,87,118,110,113,108,89,107,120,87,95,94,128,105,95,88,98,105,84,61,104,105,94,115,148,113,91,99,114,98,105,105,99,108,107
"COG0285",78,57,52,59,49,46,37,52,46,66,59,40,46,51,56,63,31,45,46,42,125,149,169,82,105,132,145,134,141,162,135,145,166,139,125,171,188,119,145,131
"COG0286",313,308,329,355,297,260,279,307,166,450,432,245,363,327,323,334,268,311,146,428,293,446,241,140,326,443,374,556,448,443,191,207,240,305,342,400,523,233,178,297
"COG0287",87,59,62,61,75,40,57,100,16,91,45,53,101,98,70,82,45,76,44,90,70,77,90,29,61,28,70,27,40,67,52,83,57,66,80,63,76,35,63,36
"COG0288",50,37,42,22,39,50,48,22,47,19,50,43,17,19,47,17,43,36,57,23,41,36,27,72,45,74,28,50,40,11,38,18,25,39,27,36,19,34,33,58
"COG0289",107,97,99,112,80,105,104,101,114,121,90,114,89,112,132,93,70,117,157,87,89,110,96,56,91,123,84,107,86,90,133,104,91,131,98,123,106,91,75,112
"COG0290",63,66,67,74,63,64,55,98,98,85,101,57,46,46,64,68,53,74,89,71,42,108,96,49,51,87,90,80,75,97,65,68,38,85,67,94,73,65,50,65
"COG0291",23,7,22,35,18,25,29,23,17,28,18,19,22,27,28,24,34,26,13,32,15,37,22,23,20,17,24,14,19,41,34,22,29,24,25,23,35,23,17,16
"COG0292",57,52,39,69,54,50,40,62,46,49,57,31,35,53,47,54,35,39,52,59,37,63,56,25,24,34,40,47,48,65,36,52,31,52,48,42,50,27,37,46
"COG0293",4,0,1,4,1,2,10,3,5,0,1,1,1,0,4,3,0,3,11,1,0,5,0,7,1,5,3,0,11,1,3,1,0,2,4,1,2,3,4,8
"COG0294",67,71,76,72,91,92,82,77,91,72,84,82,52,54,72,58,114,64,118,76,63,79,68,78,57,90,58,115,91,87,86,28,56,84,70,74,69,113,91,64
"COG0295",66,47,59,64,53,60,48,54,65,54,57,39,58,52,55,60,39,66,44,59,37,50,38,43,30,48,64,63,53,62,45,61,38,58,50,62,65,42,49,53
"COG0296",294,260,287,309,242,241,186,272,186,360,256,201,265,330,252,391,258,231,240,285,289,221,262,245,175,271,268,153,159,313,269,309,214,308,322,348,340,241,209,324
"COG0297",151,112,108,167,119,121,101,149,110,156,165,108,141,161,98,191,111,165,129,165,132,150,171,108,88,129,124,126,96,173,129,188,124,127,142,136,153,121,123,126
"COG0298",11,5,0,2,7,2,4,5,5,1,7,5,2,2,8,8,4,9,2,7,1,13,8,7,5,10,1,0,21,0,2,14,1,5,8,2,2,6,10,6
"COG0299",93,53,81,76,59,42,51,82,35,64,36,60,76,99,83,82,53,73,35,94,16,24,28,27,9,21,32,19,3,13,31,23,24,23,27,29,19,26,28,28
"COG0300",96,71,101,93,66,78,73,112,83,91,93,77,66,104,74,71,88,62,74,57,75,67,84,89,101,74,92,59,52,120,65,113,64,66,98,83,96,74,89,77
"COG0301",111,38,31,72,32,35,39,75,10,98,45,20,82,75,63,103,9,38,34,85,64,53,82,17,20,8,50,22,35,86,28,99,62,51,73,65,68,18,19,46
"COG0302",64,69,63,71,65,93,71,79,107,57,83,52,35,61,69,56,57,54,69,58,39,75,69,67,57,86,76,92,80,51,69,34,58,71,74,68,65,70,72,71
"COG0303",107,43,23,27,26,19,46,48,44,36,28,18,96,41,43,87,13,60,32,49,44,32,50,31,36,18,30,20,62,33,33,86,17,26,32,43,39,27,58,39
"COG0304",203,177,205,217,285,230,188,194,334,220,222,201,193,320,180,150,220,271,222,152,222,140,226,143,219,221,196,234,223,186,205,194,219,226,326,211,187,215,285,195
"COG0305",282,206,209,191,324,209,191,194,217,199,206,246,251,206,273,227,212,154,205,240,201,218,280,179,197,192,185,206,235,215,286,207,214,215,188,241,232,240,249,199
"COG0306",8,13,8,7,10,3,15,5,15,9,11,12,4,2,5,5,23,26,4,7,34,41,38,45,65,24,37,10,68,6,37,33,45,30,38,22,24,48,72,29
"COG0307",27,65,79,45,62,74,66,48,80,51,80,62,56,45,61,38,57,56,77,42,62,52,47,69,50,99,63,60,54,36,71,65,32,49,57,79,53,80,83,69
"COG0308",59,17,21,2,9,5,13,20,11,4,0,12,6,3,25,5,12,8,20,6,53,46,25,64,22,33,13,48,66,7,33,14,14,34,35,54,18,58,57,49
"COG0309",55,28,17,41,24,20,24,24,11,43,31,27,36,44,59,70,15,37,20,29,29,33,35,13,4,19,34,12,44,25,24,99,22,30,34,43,42,13,37,24
"COG0310",47,8,8,9,7,8,4,6,2,5,7,1,15,27,4,17,5,11,9,12,5,12,9,2,10,7,4,7,15,8,12,40,9,7,6,13,14,9,8,10
"COG0311",30,24,14,36,22,23,11,18,40,34,42,3,11,12,25,42,7,24,27,8,17,18,10,7,11,31,19,41,56,52,13,50,5,21,19,32,21,10,9,7
"COG0312",19,54,76,52,85,28,88,51,23,29,14,116,47,30,100,20,31,49,60,71,59,73,45,108,23,11,79,42,45,54,114,27,46,79,35,21,57,91,74,32
"COG0313",118,111,138,131,153,122,131,142,139,147,112,115,125,141,171,124,118,133,97,135,126,146,131,108,114,136,138,135,124,163,157,100,93,159,138,133,174,122,129,143
"COG0314",0,2,0,1,3,1,1,2,4,0,1,0,0,0,2,0,0,4,1,1,0,3,0,2,4,0,0,0,7,0,4,1,0,2,3,0,0,1,6,3
"COG0315",38,15,12,15,7,11,16,12,14,16,20,10,33,11,13,60,4,20,15,14,7,12,20,11,16,12,5,14,28,17,14,44,6,11,14,17,18,8,21,18
