"","NLM010","DOM024","NOM012","NLF013","NOM004","NLM031","NLM009","DOM026","DOM021","DLM016","DLF004","NLM028","NLM024","NLM029","NLF009","DLM013","NOM029","NLM001","NLF015","NLF005","NLM007","NOM016","DLF007","NOM025","DLM020","DOM003","DLM015","NLM002","DOM008","DLM012","DLM001","DOF008","DOF006","DLM005","NLM027","NOF010","NOM020","DLM017","NLM022","NOM019"
"COG0160",30,23,17,23,9,22,12,26,12,11,14,13,15,41,7,22,12,19,10,13,6,7,18,24,11,51,4,12,10,136,20,67,8,31,24,4,12,9,32,18
"COG0161",61,86,34,51,112,81,7,62,129,114,63,67,52,38,72,66,90,23,126,53,85,107,80,87,131,44,121,14,113,20,113,41,139,64,32,75,56,78,75,53
"COG0162",134,156,146,166,73,115,179,138,142,107,150,135,192,165,120,122,107,162,159,165,162,124,55,99,126,150,141,160,108,135,172,143,106,128,177,146,142,154,135,131
"COG0163",7,3,18,4,6,14,1,0,17,12,9,10,6,17,10,13,8,4,14,2,7,7,9,6,14,20,3,8,4,10,16,23,3,21,11,8,5,3,10,11
"COG0164",53,88,74,97,63,102,87,67,61,73,73,62,106,86,76,73,84,92,45,97,23,13,15,18,13,27,32,34,18,29,36,24,22,20,21,21,24,20,20,28
"COG0165",165,132,162,154,116,131,196,103,119,120,162,133,198,128,114,168,178,185,128,133,49,40,40,29,47,68,49,49,42,47,56,40,46,47,57,60,62,53,51,62
"COG0166",197,172,155,168,160,173,153,170,141,170,127,160,186,233,173,187,148,201,171,152,168,173,146,172,159,139,152,148,135,189,174,174,135,149,208,128,168,170,162,198
"COG0167",160,184,106,174,199,183,63,161,203,198,91,138,124,150,170,162,238,107,177,155,125,151,185,153,176,138,151,130,155,334,203,152,180,193,165,139,128,146,161,158
"COG0168",329,350,330,314,318,384,245,370,355,342,250,392,269,309,329,330,351,291,285,333,394,341,357,354,334,213,343,264,326,247,347,336,324,310,361,273,351,342,336,440
"COG0169",109,82,109,95,91,84,99,105,93,127,98,85,79,104,106,161,130,124,78,113,94,103,106,94,73,138,73,137,105,121,93,123,77,130,158,85,124,111,111,120
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",143,167,182,181,96,193,222,152,176,183,196,148,214,219,153,216,97,192,173,198,152,191,94,139,119,146,146,210,95,168,214,139,130,186,121,188,204,212,139,203
"COG0172",136,139,203,163,118,138,137,183,121,162,120,136,144,182,135,181,147,149,135,193,138,152,118,134,122,142,135,180,107,191,158,195,97,145,181,103,134,126,150,178
"COG0173",205,175,252,246,139,192,182,210,195,190,208,177,175,301,144,318,195,259,173,233,140,198,153,138,157,177,185,203,131,195,238,190,152,182,251,184,163,186,220,230
"COG0174",111,93,103,86,73,141,33,107,80,129,62,131,35,92,90,167,105,73,98,69,119,112,107,109,90,103,82,44,105,284,90,202,64,139,209,87,68,73,126,120
"COG0175",91,105,77,113,108,110,34,140,116,142,65,196,44,85,84,52,115,65,66,86,98,108,104,113,122,28,95,78,107,43,93,39,76,122,35,82,47,79,105,63
"COG0176",63,64,51,55,66,58,12,72,75,88,44,57,30,48,62,70,84,41,72,46,90,48,65,61,76,112,86,23,69,127,36,93,67,74,117,57,33,48,59,43
"COG0177",79,85,75,91,70,87,84,97,62,85,77,87,70,90,79,76,97,81,74,88,85,87,66,80,67,74,80,84,66,112,73,87,84,88,74,73,92,103,67,74
"COG0178",427,437,450,452,323,414,600,341,421,403,453,394,713,406,365,445,363,501,416,437,402,506,328,396,459,444,432,684,432,499,606,405,393,429,348,480,590,574,413,530
"COG0179",53,60,49,52,37,53,69,22,67,66,82,57,86,38,46,58,61,54,60,53,79,61,45,38,59,89,39,79,60,85,64,56,42,79,22,63,90,72,58,68
"COG0180",123,135,153,128,121,131,171,152,118,110,129,146,134,135,133,131,129,136,85,157,131,130,92,110,105,114,134,167,103,163,157,177,106,140,177,135,144,164,135,152
"COG0181",10,4,5,9,6,11,3,24,6,5,6,10,3,13,4,6,6,9,2,2,24,17,14,15,7,26,21,10,10,22,12,33,20,15,41,11,13,20,43,26
"COG0182",17,20,42,8,17,21,6,8,9,27,16,2,15,18,12,54,6,12,8,20,14,17,21,5,16,9,22,10,17,12,25,3,18,29,22,18,10,15,17,33
"COG0183",49,33,51,53,31,33,15,39,32,46,31,76,43,101,33,63,66,71,52,57,16,16,8,34,13,38,7,3,10,15,20,39,7,30,26,19,17,9,25,17
"COG0184",34,47,57,23,42,49,52,42,29,45,40,39,33,46,42,37,30,55,19,47,50,32,51,20,42,49,38,30,43,51,29,48,29,59,43,33,45,37,35,41
"COG0185",41,55,57,54,41,41,49,65,53,30,28,34,38,53,43,44,37,58,33,51,44,37,51,34,32,43,51,31,44,40,36,36,46,51,33,35,34,49,31,51
"COG0186",27,35,66,52,28,30,77,34,30,39,43,29,56,57,41,60,43,53,27,56,31,24,31,32,34,45,29,27,27,63,29,58,29,48,37,32,45,52,52,36
"COG0187",422,411,597,471,362,400,395,431,337,374,375,441,398,502,388,438,453,415,364,452,460,445,299,455,373,413,331,672,322,439,432,487,368,388,414,403,409,419,439,439
"COG0188",418,483,669,506,435,509,596,413,399,488,523,488,658,543,440,573,455,581,404,580,486,478,375,457,366,450,413,601,368,703,555,645,410,435,527,472,604,591,553,544
"COG0189",24,13,102,15,15,27,3,26,20,18,5,1,7,24,22,25,28,26,16,17,6,24,18,23,19,23,22,11,9,18,11,6,21,19,11,6,7,9,18,24
"COG0190",102,115,124,102,87,122,100,113,102,137,104,102,124,121,96,120,85,109,133,97,132,94,72,89,105,109,135,120,106,138,100,94,85,95,92,110,128,138,122,117
"COG0191",114,150,124,149,151,135,168,125,115,102,137,160,211,152,105,216,157,140,103,123,136,109,152,143,101,251,109,134,135,209,145,235,109,155,235,133,165,133,150,171
"COG0192",181,168,174,165,162,166,221,187,173,164,174,163,222,160,138,168,138,247,153,153,211,169,138,195,173,193,206,193,126,162,155,170,166,143,194,190,196,191,175,197
"COG0193",60,78,55,85,71,60,58,64,74,58,61,59,72,74,87,60,65,58,71,83,78,75,56,68,58,54,72,73,48,78,57,93,52,92,105,68,96,79,82,86
"COG0194",78,99,126,130,82,110,105,131,95,91,96,116,101,130,100,81,103,111,82,131,93,101,83,76,104,71,98,107,82,141,100,156,70,109,134,113,110,117,113,102
"COG0195",139,132,166,161,149,153,192,126,135,122,155,151,204,144,126,151,139,199,135,192,157,142,111,143,109,224,141,193,97,123,161,165,120,141,151,170,178,179,140,201
"COG0196",97,71,82,101,61,97,114,96,82,81,79,92,94,97,86,122,113,103,79,101,79,131,70,76,79,105,85,167,63,119,125,98,74,90,95,99,93,89,121,104
"COG0197",73,66,66,73,58,64,105,65,68,64,76,69,67,82,75,57,56,63,57,88,79,59,55,64,50,93,66,74,71,51,69,78,52,67,60,71,68,75,63,79
"COG0198",36,44,71,32,27,41,82,37,52,44,64,37,49,58,52,54,52,54,32,50,42,34,43,44,26,62,29,55,38,61,31,51,36,50,68,54,51,60,42,72
"COG0199",20,36,54,36,38,40,59,23,44,38,44,15,38,27,26,21,33,25,19,29,26,43,39,33,20,52,27,51,43,20,32,18,22,48,23,36,52,39,23,32
"COG0200",49,69,83,50,54,69,77,54,59,56,56,58,62,95,65,80,47,63,43,91,63,65,69,59,35,65,45,69,67,72,49,57,42,63,69,63,74,57,55,79
"COG0201",47,67,68,62,59,36,78,41,44,52,54,55,45,60,46,55,56,53,31,65,149,151,122,137,104,200,110,190,124,214,163,184,105,218,221,165,165,173,166,186
"COG0202",119,116,164,116,85,99,149,134,128,128,114,114,98,118,129,142,98,143,92,154,122,108,96,93,84,143,91,140,77,135,121,128,66,170,145,108,116,111,140,119
"COG0203",45,62,83,70,38,50,52,63,67,63,50,48,52,106,63,72,48,63,46,70,44,68,35,31,32,64,60,70,60,25,59,60,31,79,68,52,52,63,60,60
"COG0204",251,230,215,180,251,145,182,223,195,152,196,173,214,190,213,274,217,176,255,198,199,168,198,226,211,209,220,175,230,212,177,202,294,176,162,180,170,178,180,196
"COG0205",403,418,351,412,394,418,368,414,460,427,351,489,457,380,440,252,403,370,417,434,550,382,410,445,437,262,356,330,379,168,363,305,459,339,289,421,375,405,384,362
"COG0206",155,123,120,149,149,134,146,123,134,136,144,183,290,161,132,144,138,189,136,169,211,148,99,171,126,156,113,234,108,169,180,136,147,130,153,115,216,138,134,161
"COG0207",82,92,65,106,99,85,39,69,157,99,66,64,50,78,99,78,80,70,104,81,78,91,88,74,104,46,141,81,98,121,83,64,88,81,94,102,49,95,56,92
"COG0208",50,40,24,25,95,28,70,54,28,21,24,78,43,36,63,36,41,28,43,29,81,33,67,67,29,47,46,45,56,119,21,89,82,47,101,19,23,24,31,35
"COG0209",158,203,83,140,258,119,187,118,242,213,90,171,100,133,165,171,226,106,253,171,174,170,213,184,227,96,221,259,288,294,215,130,254,164,169,131,104,125,134,161
"COG0210",474,356,623,509,437,353,580,401,492,411,488,431,496,429,397,490,477,542,241,451,428,495,499,390,392,586,405,502,301,1033,443,669,300,474,445,556,550,482,474,511
"COG0211",24,26,38,37,29,27,57,34,21,22,28,19,31,43,28,30,28,33,10,42,21,28,26,15,17,40,17,24,28,45,28,29,18,41,33,23,48,33,38,28
"COG0212",71,82,80,61,64,63,91,91,69,71,60,61,91,58,61,75,79,65,62,69,55,66,55,67,46,95,66,67,48,93,47,74,59,61,70,74,49,87,68,80
"COG0213",37,27,44,68,14,43,13,8,11,18,19,43,8,81,30,79,16,26,12,57,14,22,10,29,9,45,22,8,14,20,23,50,5,29,64,13,14,32,59,64
"COG0214",43,8,30,24,16,20,75,27,15,21,40,31,88,54,17,14,31,50,16,71,23,28,14,11,11,68,19,105,2,89,23,52,12,22,53,37,69,57,41,38
"COG0215",161,133,188,206,160,187,171,141,205,148,181,160,196,178,139,219,154,229,129,199,200,168,135,157,203,135,153,204,118,205,208,200,151,172,170,171,165,178,193,196
"COG0216",102,105,128,131,69,132,121,99,91,134,105,103,157,130,91,128,97,104,111,130,94,127,80,87,102,131,107,159,81,163,130,121,101,105,104,141,152,131,106,164
"COG0217",89,94,97,124,66,92,89,76,121,89,89,91,101,107,102,100,79,93,79,107,89,111,71,81,90,61,98,112,97,91,92,92,57,92,109,103,102,107,91,122
"COG0218",50,57,87,85,50,58,84,63,44,58,76,53,72,67,81,91,61,73,49,79,63,47,36,59,44,69,41,85,41,28,68,61,26,68,94,60,68,57,76,71
"COG0219",37,30,44,45,14,36,10,49,14,31,30,33,9,44,30,46,22,31,16,55,37,31,15,27,11,35,25,10,17,105,35,88,7,43,61,18,26,33,41,50
"COG0220",84,86,80,83,91,97,100,116,84,83,88,91,93,77,98,80,85,99,65,95,120,92,101,64,78,65,83,97,83,106,70,110,77,93,107,64,92,77,71,103
"COG0221",30,16,35,27,5,20,12,21,5,20,7,25,3,22,17,42,17,28,4,31,13,26,9,15,2,19,26,5,8,58,14,33,4,21,3,16,5,21,39,36
"COG0222",34,46,52,40,29,47,47,56,28,37,28,41,30,57,49,32,40,56,24,59,40,49,38,31,40,46,32,41,35,59,44,63,33,62,41,45,28,53,36,53
"COG0223",100,112,87,110,126,109,139,93,117,99,105,115,114,139,94,114,125,125,108,109,115,102,135,118,95,140,137,155,108,123,112,119,97,127,120,117,116,113,129,145
"COG0224",138,130,140,135,107,168,132,120,118,145,135,158,147,153,119,91,113,143,82,157,169,141,84,123,87,156,124,168,96,141,103,155,111,108,125,119,144,112,145,154
"COG0225",41,41,27,37,84,22,72,47,67,45,34,44,31,17,47,37,57,19,48,23,46,27,91,47,58,67,46,17,72,28,35,30,57,40,57,49,119,77,33,51
"COG0226",139,127,125,139,127,118,140,145,124,145,116,178,152,128,131,115,106,158,155,139,54,51,36,48,43,58,44,54,51,68,45,43,64,43,41,40,34,46,33,53
"COG0227",16,45,28,17,28,23,45,14,29,18,28,14,29,9,24,8,24,19,25,14,27,17,28,12,33,39,16,20,27,25,11,14,16,37,18,25,34,34,21,20
"COG0228",35,43,41,35,13,52,47,26,43,41,31,31,35,52,30,36,27,23,22,38,28,45,25,24,33,32,38,28,41,73,51,56,22,39,38,31,31,41,31,52
"COG0229",22,14,16,14,29,10,4,19,45,21,33,27,10,7,15,11,26,10,28,4,30,12,62,17,48,16,36,4,41,21,15,17,25,22,68,19,20,23,11,27
"COG0230",11,16,11,10,18,20,3,21,13,21,12,11,5,5,16,12,21,11,14,9,19,17,23,10,13,4,14,1,22,8,10,7,26,13,9,5,3,9,9,5
"COG0231",68,77,92,63,66,72,129,66,83,85,95,65,94,104,58,74,70,90,68,96,83,72,71,80,54,117,73,96,52,107,79,100,71,110,114,75,69,99,79,94
"COG0232",112,140,225,164,127,144,177,140,109,99,157,140,153,149,110,124,147,158,75,134,126,125,101,137,123,147,121,189,90,94,125,96,128,110,68,133,146,151,148,138
"COG0233",86,86,80,71,79,75,103,75,66,87,90,65,98,86,81,96,58,74,76,90,78,80,78,76,63,72,84,98,80,84,82,69,91,88,75,71,74,87,68,100
"COG0234",38,51,43,30,39,43,54,25,42,35,41,27,33,46,42,48,55,34,32,46,31,42,55,26,37,38,27,38,37,53,27,44,27,65,38,41,32,40,39,51
"COG0235",109,136,124,154,128,172,61,130,163,129,135,107,120,89,122,200,152,190,139,159,153,146,170,154,143,190,132,217,185,143,112,156,158,127,172,142,164,194,134,183
"COG0236",76,64,66,63,74,55,77,72,48,62,54,67,47,53,80,44,66,69,35,52,82,62,82,65,68,40,40,36,45,25,35,84,34,78,100,60,46,57,65,66
"COG0237",56,57,69,50,61,59,49,74,75,77,40,50,55,83,64,82,61,73,54,88,78,76,51,60,55,64,71,97,49,92,76,82,50,59,86,60,47,69,55,60
"COG0238",17,27,49,32,14,25,55,32,23,26,36,19,39,41,13,28,39,38,16,31,22,17,19,14,14,34,17,38,19,49,28,40,9,40,42,29,39,51,26,30
"COG0239",19,28,19,11,40,28,12,25,40,30,19,16,14,14,35,16,16,11,25,15,7,10,13,10,11,6,10,3,9,30,8,7,12,11,14,9,2,13,1,5
"COG0240",100,106,110,101,98,125,129,98,124,108,107,119,144,153,106,85,105,132,123,141,114,125,67,112,98,123,134,149,118,134,100,132,95,93,112,118,136,144,114,98
"COG0241",67,68,66,60,92,61,46,86,113,84,242,70,88,46,76,51,89,56,88,32,50,91,94,74,84,71,67,108,136,17,103,9,86,105,10,98,192,76,51,68
"COG0242",94,110,109,93,83,92,81,97,102,89,80,86,64,108,93,113,71,107,73,112,92,78,65,82,55,80,88,71,70,226,91,172,58,81,138,96,97,98,88,87
"COG0243",98,56,59,113,144,22,34,12,68,68,26,42,122,25,60,95,160,102,74,36,103,12,83,196,35,392,53,121,108,132,91,81,102,148,137,94,96,24,178,84
"COG0244",54,53,38,72,59,54,18,49,44,48,27,48,18,66,64,63,72,44,36,66,54,45,47,32,27,43,48,15,39,100,49,84,32,87,73,46,29,53,71,64
"COG0245",71,81,79,72,53,81,91,89,67,77,83,75,70,72,72,70,46,79,51,68,89,64,67,64,61,77,70,82,58,79,90,68,71,75,37,71,83,73,66,70
"COG0246",160,126,247,165,124,150,294,108,98,120,198,252,405,98,141,159,165,195,159,168,199,127,172,241,151,434,148,166,149,137,158,211,96,162,173,249,270,227,220,164
"COG0247",98,125,74,67,72,115,72,41,128,110,99,59,90,97,96,73,108,57,87,68,106,127,85,64,102,129,105,113,165,45,155,17,98,167,121,85,145,83,78,98
"COG0248",75,68,79,111,107,60,68,55,48,73,69,33,70,70,78,104,94,82,80,72,75,86,109,84,74,129,69,93,82,171,72,97,91,129,104,47,85,80,72,77
"COG0249",427,305,321,455,286,311,275,376,348,313,277,365,331,398,339,308,338,361,323,363,332,335,281,313,340,190,359,474,284,139,348,237,389,310,273,336,292,323,431,397
"COG0250",130,77,93,102,75,90,140,92,90,72,108,94,106,109,88,109,88,114,74,126,40,21,23,30,11,52,18,34,23,35,21,26,19,45,30,32,30,38,27,37
"COG0251",111,122,110,110,112,136,223,98,98,136,114,88,181,105,115,101,89,108,151,106,81,131,121,107,105,150,135,88,111,53,118,70,100,155,56,125,110,141,115,117
"COG0252",173,191,151,173,182,177,156,153,228,178,163,172,158,134,164,153,176,153,188,130,182,176,202,160,193,124,169,194,222,114,203,114,184,161,133,167,130,141,126,127
"COG0253",76,88,125,106,109,119,118,76,102,99,92,114,107,90,100,103,97,117,99,99,91,109,78,113,82,107,85,133,94,151,115,112,98,103,97,90,97,103,98,95
"COG0254",26,25,18,23,11,14,12,12,36,27,21,13,8,26,18,22,27,29,10,23,18,21,26,10,19,23,17,17,33,28,22,30,17,39,35,17,12,16,27,19
"COG0255",11,18,17,16,8,11,5,13,11,11,15,18,6,25,22,29,10,21,5,30,18,13,11,10,6,12,8,2,9,43,8,33,6,19,31,4,14,18,28,18
"COG0256",50,49,53,54,47,62,107,65,53,52,62,54,70,59,48,68,48,71,43,80,65,39,40,45,44,79,49,82,46,74,56,56,41,68,53,51,66,64,53,67
"COG0257",4,5,7,3,0,3,2,11,2,4,2,6,0,2,6,2,7,2,0,7,2,5,2,5,4,10,2,0,1,13,3,6,0,1,5,2,2,5,7,6
"COG0258",217,258,306,241,141,251,395,216,255,243,214,218,321,294,227,223,163,300,198,225,283,261,150,244,195,369,210,318,231,368,256,325,221,253,226,268,261,290,230,304
"COG0259",13,26,9,5,29,22,0,15,18,32,19,12,4,17,26,12,27,8,45,9,13,33,26,12,54,8,41,3,29,3,18,1,17,11,1,23,13,13,10,9
"COG0260",5,4,7,3,6,1,1,0,6,1,1,2,6,2,0,5,9,0,8,2,11,1,5,21,10,34,12,10,10,19,25,10,17,28,14,3,35,4,13,26
"COG0261",42,33,84,50,44,51,52,41,43,50,47,41,59,53,50,62,43,59,39,58,55,25,49,35,27,58,41,61,39,73,48,54,22,69,36,55,53,54,44,67
"COG0262",53,83,56,75,73,80,47,81,85,68,46,72,37,73,70,41,61,62,77,66,53,63,84,47,94,68,60,94,81,145,76,75,61,75,92,68,51,48,65,67
"COG0263",103,98,80,112,116,90,29,121,77,108,54,128,71,90,74,132,119,84,93,80,135,100,101,103,87,43,81,34,69,132,112,100,133,80,95,83,64,100,118,84
"COG0264",112,133,146,147,125,87,157,122,138,114,105,147,94,137,103,122,118,116,112,147,131,136,115,120,102,90,99,170,98,98,128,120,114,135,129,110,116,110,138,142
"COG0265",185,209,205,221,140,190,162,170,235,198,189,233,156,199,186,206,173,296,124,241,181,168,169,168,160,205,193,246,194,216,228,247,109,194,319,173,184,186,231,230
"COG0266",28,13,16,10,23,19,0,4,16,23,9,3,20,25,27,36,13,19,30,21,13,9,6,22,27,46,27,10,21,31,21,18,11,29,53,29,29,10,19,17
"COG0267",14,21,15,15,24,12,26,13,17,19,14,7,19,15,13,11,25,20,10,18,10,15,26,12,12,17,13,16,25,24,13,4,17,22,20,23,14,15,5,11
"COG0268",12,11,20,16,9,16,11,20,8,8,12,16,5,35,13,36,12,11,3,17,16,10,13,10,9,20,13,3,7,32,13,35,7,19,34,13,7,12,24,21
"COG0269",0,0,1,0,4,0,0,0,2,1,0,3,2,1,0,5,6,3,2,1,2,0,1,0,0,9,1,0,3,0,0,7,1,0,2,2,2,0,3,0
"COG0270",310,270,384,181,244,283,190,149,250,304,2424,332,304,191,356,266,217,394,190,362,139,274,135,275,159,292,324,571,50,280,252,259,162,795,192,190,133,257,276,227
"COG0271",1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,5,0,1,0,1,0,2,6,0,11,2,0,1,4,0,0,1,3,3,1,0,0,5,0
"COG0272",179,224,260,226,151,259,228,270,160,216,193,165,193,261,234,234,193,180,182,265,163,229,141,165,158,234,192,246,208,248,239,241,139,214,244,208,207,207,205,282
"COG0274",73,84,106,65,91,97,168,73,121,94,101,85,122,52,71,75,124,119,80,75,96,90,82,61,78,105,73,155,75,47,106,92,77,96,70,102,106,124,100,102
"COG0275",112,132,134,127,129,139,160,142,131,124,140,138,155,120,124,135,141,139,142,151,147,153,103,139,124,149,131,123,115,168,137,167,135,133,127,131,129,145,142,138
"COG0276",3,3,2,2,7,0,1,0,2,0,0,0,6,1,6,3,8,3,2,1,4,0,6,9,5,15,1,10,10,5,4,9,0,3,38,5,3,0,10,1
"COG0277",64,90,46,32,77,88,19,24,75,87,42,55,52,87,98,209,80,43,59,46,69,86,51,89,62,140,63,46,168,74,154,59,80,164,74,57,74,57,73,62
"COG0278",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,2,8,0,3,0,0,0,0,1,1,3,1,5,0,0,0,4,1
"COG0279",8,8,28,13,39,7,6,30,15,10,93,10,19,22,23,26,29,22,28,6,17,12,51,26,33,35,27,12,37,9,29,6,29,25,21,27,76,14,24,36
"COG0280",236,299,218,275,354,283,254,272,381,355,283,261,343,273,231,210,359,301,354,249,351,360,291,329,351,260,318,440,341,192,321,135,399,250,131,341,283,279,246,219
"COG0281",166,186,136,175,236,170,168,193,192,201,145,198,158,158,182,176,202,189,201,174,242,193,159,249,193,129,184,278,199,68,219,101,253,161,160,193,191,158,165,173
"COG0282",127,137,187,159,92,114,174,98,144,157,164,132,176,164,104,164,115,159,116,145,120,120,88,111,126,148,107,154,91,182,147,196,73,121,173,136,168,152,164,162
"COG0283",70,77,79,77,46,67,106,64,54,72,91,70,95,92,70,62,81,69,65,91,70,95,40,74,51,88,66,104,90,161,105,114,48,72,79,82,103,95,71,86
"COG0284",98,103,94,89,108,84,108,115,82,96,88,97,109,106,104,85,116,97,105,129,139,95,94,113,74,99,90,145,76,171,120,123,100,112,105,81,122,119,101,119
"COG0285",156,156,207,145,89,157,240,160,151,121,141,169,139,180,142,160,137,152,108,167,177,144,151,133,118,139,129,167,96,158,130,177,70,148,239,158,166,152,129,173
"COG0286",330,283,337,487,389,463,764,347,437,334,245,291,169,448,363,387,289,431,245,367,301,247,331,234,266,435,201,558,199,177,282,272,146,376,274,364,154,531,228,326
"COG0287",88,62,66,73,38,84,43,83,43,66,50,75,19,101,63,87,36,44,70,58,48,74,43,65,54,41,51,14,38,105,77,84,38,62,107,54,29,73,63,87
"COG0288",19,18,38,13,28,24,61,26,29,40,46,29,59,17,26,21,53,24,37,16,32,25,50,35,36,43,36,9,37,70,30,31,29,40,42,39,50,40,36,29
"COG0289",109,99,66,100,118,101,93,106,105,107,118,105,118,111,105,89,110,101,115,113,37,38,23,41,44,34,41,44,18,44,15,33,35,23,37,28,31,30,35,34
"COG0290",70,73,82,75,52,79,104,71,53,66,63,58,93,95,77,91,66,108,42,84,64,69,64,52,47,75,65,93,61,72,56,65,52,90,79,71,76,74,60,110
"COG0291",12,25,33,23,16,16,33,29,23,29,12,19,11,29,26,29,22,23,11,34,24,15,39,16,27,19,17,16,20,12,17,19,14,39,28,18,13,13,24,30
"COG0292",40,39,56,65,46,47,54,48,39,40,42,52,48,47,53,52,45,81,34,53,53,38,39,37,26,60,37,21,32,38,44,47,29,62,55,46,53,49,54,56
"COG0293",5,2,3,2,5,0,2,0,4,4,2,0,4,0,4,2,5,3,1,0,5,0,1,1,1,5,4,0,0,1,4,4,5,10,2,3,15,0,4,1
"COG0294",57,94,82,78,84,71,79,73,103,68,83,52,114,68,51,79,64,84,61,67,58,100,61,55,82,95,85,121,80,83,87,52,80,79,82,89,113,87,67,81
"COG0295",52,44,58,51,47,55,69,52,39,44,66,45,74,56,47,37,59,84,38,50,37,50,51,46,47,47,33,79,30,23,48,56,39,66,74,57,64,66,42,64
"COG0296",268,238,304,377,273,347,284,313,229,243,244,358,174,325,288,270,347,207,247,296,329,265,273,289,231,151,231,211,210,308,222,295,285,236,290,252,221,243,367,281
"COG0297",138,146,184,129,109,158,144,157,116,116,131,170,116,159,133,165,149,130,98,163,160,139,95,132,112,114,109,122,102,54,112,126,81,124,177,124,139,136,159,156
"COG0298",8,2,3,3,10,1,2,6,4,1,1,2,5,2,1,2,4,6,2,3,1,3,5,5,0,25,1,4,9,2,6,5,2,7,6,3,1,5,7,3
"COG0299",63,99,56,52,60,94,21,109,77,60,62,97,29,76,72,97,59,60,45,51,106,86,74,70,54,29,81,12,70,31,53,70,84,82,70,69,38,55,85,88
"COG0300",74,66,45,101,105,72,77,110,49,67,79,88,79,106,73,49,87,61,78,80,85,80,106,81,79,59,66,92,78,95,82,74,114,82,86,60,66,86,101,82
"COG0301",70,51,88,70,28,70,34,78,17,44,36,90,7,69,61,98,35,50,26,78,58,49,29,72,16,38,39,13,21,42,39,124,21,41,122,42,30,52,94,66
"COG0302",30,16,25,25,21,25,29,18,11,23,28,18,34,19,22,31,14,34,21,12,63,68,87,46,53,74,69,90,50,61,61,54,62,76,67,65,80,62,52,81
"COG0303",53,29,62,39,24,40,25,43,20,35,17,99,33,45,44,42,37,39,38,27,77,22,13,50,19,53,32,16,36,47,19,93,38,53,79,34,33,28,57,38
"COG0304",304,212,150,175,302,155,251,327,186,166,207,214,302,244,199,148,193,184,242,189,247,185,209,242,196,187,202,202,189,561,265,259,336,171,192,218,241,223,179,189
"COG0305",207,216,174,228,197,209,231,176,192,246,234,242,241,196,223,254,188,213,221,223,316,221,136,166,245,233,238,249,216,240,339,239,254,201,277,220,228,224,182,205
"COG0306",31,23,16,15,68,12,10,45,20,29,25,34,37,10,43,39,35,14,60,21,15,7,15,17,19,19,18,5,28,12,11,10,29,23,10,7,8,5,15,7
"COG0307",43,61,52,64,59,66,86,40,69,59,66,44,81,51,52,52,70,46,63,47,65,53,72,62,67,49,53,86,67,22,55,42,51,60,27,70,77,76,49,50
"COG0308",45,29,14,21,39,16,8,7,92,21,9,32,30,6,36,13,53,17,34,16,25,11,60,39,42,65,24,20,39,259,43,146,42,28,150,45,40,9,49,31
"COG0309",51,43,32,51,15,25,14,39,19,31,22,54,12,46,21,24,27,32,14,45,4,17,7,7,11,14,10,1,9,12,4,27,4,11,17,10,5,6,20,3
"COG0310",5,9,10,16,5,4,2,19,5,16,1,5,5,17,5,17,4,12,5,8,7,11,3,4,2,6,5,3,4,9,6,16,13,24,33,8,9,21,8,11
"COG0311",28,11,25,23,4,8,51,17,9,7,32,16,37,39,14,9,5,23,9,37,14,18,10,3,8,50,10,44,3,65,20,32,7,15,36,22,36,36,15,26
"COG0312",45,99,27,66,28,118,10,38,97,118,41,34,36,55,83,54,37,43,83,62,80,98,25,55,103,50,103,12,97,10,89,54,28,55,22,60,68,61,53,50
"COG0313",128,152,121,168,134,141,137,145,136,133,116,166,141,127,137,117,139,136,128,143,151,132,121,93,119,107,155,112,136,136,143,155,122,138,132,107,100,136,148,147
