"","NOM002","DLM016","DOM008","NOM028","DOM023","DOM005","NLF005","NOM009","NLM006","NOM027","DOF012","DLM012","DLM004","DOM001","DOF006","NOF005","NLM016","DLM023","DLM022","NOM001","DLF007","NOM016","NLM008","DLM013","NLM021","DOM016","DLM010","DLM003","DLM015","DLF005","NLF013","NOM010","NLM031","DLF008","DOF014","NLF002","NLM017","NLM023","NOM020","NLM028"
"COG0160",11,1,3,3,1,6,5,5,9,29,6,41,3,6,3,3,0,2,7,2,13,6,1,21,10,11,74,7,11,24,24,57,25,8,14,27,0,19,19,12
"COG0161",76,128,124,67,77,132,56,32,90,77,48,24,102,80,106,81,5,31,46,27,95,108,28,66,100,118,90,107,126,37,47,104,76,86,77,85,95,93,67,73
"COG0162",138,147,128,144,157,67,152,141,136,147,158,155,83,125,102,118,186,130,160,196,70,154,148,162,152,99,111,125,132,157,167,123,123,100,116,126,96,146,153,123
"COG0163",5,25,5,15,7,10,3,4,10,38,17,6,3,37,7,10,2,12,11,5,5,6,4,20,9,21,15,9,9,13,4,8,14,23,4,16,8,14,11,10
"COG0164",71,71,58,63,81,46,92,75,82,79,98,104,69,74,52,78,112,81,101,88,57,73,77,66,71,75,62,60,62,99,91,90,71,49,77,85,73,77,64,74
"COG0165",166,107,127,139,188,133,138,179,148,217,121,130,154,147,107,125,198,163,122,209,142,133,128,173,146,163,138,122,128,151,192,125,115,117,137,170,116,146,215,156
"COG0166",200,191,161,151,151,107,198,204,183,225,185,167,136,151,122,190,181,168,166,183,128,169,165,185,169,147,158,134,171,164,168,175,190,136,184,171,142,151,149,164
"COG0167",123,213,176,176,148,178,145,118,151,222,166,355,195,163,154,146,83,146,110,56,177,167,119,137,181,159,164,190,190,154,156,173,186,134,220,165,156,195,117,122
"COG0168",373,329,323,316,317,261,309,348,265,292,244,228,369,341,291,372,195,384,300,280,126,118,111,121,119,84,106,97,120,105,85,105,113,105,131,97,89,95,115,142
"COG0169",147,120,108,123,99,80,128,174,106,146,78,131,74,91,65,98,130,140,92,118,97,94,137,154,121,116,134,97,79,122,102,83,106,100,108,102,81,86,119,102
"COG0170",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",193,207,105,136,228,136,217,183,173,175,154,151,129,164,143,143,118,190,164,262,86,166,152,194,236,149,149,169,166,168,167,170,199,108,132,133,154,130,218,154
"COG0172",174,129,111,142,160,85,190,180,147,205,149,189,113,134,99,153,164,189,219,152,112,160,110,184,170,130,144,131,123,188,167,146,120,87,147,146,90,109,133,146
"COG0173",268,189,149,183,183,135,218,179,145,253,215,227,147,179,135,198,195,155,309,152,151,216,179,346,198,155,148,134,213,256,250,239,191,105,190,222,158,148,157,182
"COG0174",142,111,93,126,45,42,83,140,93,186,192,280,68,115,80,142,16,114,121,82,95,140,91,141,113,87,76,79,100,75,88,133,137,70,120,123,96,91,79,110
"COG0175",108,140,101,61,97,112,94,79,94,33,28,45,133,54,72,99,15,99,107,137,141,109,105,54,101,118,124,80,72,59,87,102,82,74,199,136,60,70,45,175
"COG0176",77,80,82,85,33,91,59,63,56,150,142,129,81,66,56,74,18,46,50,47,66,41,79,77,61,68,87,63,70,46,49,40,63,63,70,84,78,97,33,56
"COG0177",79,87,62,76,67,66,80,86,77,78,90,92,68,76,73,91,91,83,88,91,81,97,89,90,81,65,61,67,74,112,75,92,83,71,83,84,72,67,94,99
"COG0178",355,437,435,359,495,319,527,423,394,421,334,501,412,478,370,428,616,363,450,584,323,472,327,461,474,491,356,445,431,415,429,407,429,317,478,349,302,383,643,373
"COG0179",33,58,66,40,66,46,60,43,70,72,64,95,47,74,36,35,65,77,28,76,44,62,29,58,37,40,73,72,42,39,52,36,44,81,74,43,44,61,69,54
"COG0180",125,128,119,114,143,102,140,157,141,134,167,172,115,131,122,158,154,115,181,180,95,105,109,118,136,144,129,110,139,159,138,138,123,111,125,146,91,108,146,162
"COG0181",15,1,2,4,1,5,9,15,5,10,14,9,2,7,8,9,0,8,9,74,27,16,52,14,24,16,27,18,25,40,31,46,27,32,26,6,12,22,13,33
"COG0182",16,19,11,4,7,17,23,11,12,5,31,17,9,29,24,16,9,21,34,14,17,15,10,59,18,32,19,36,16,6,15,8,27,23,14,12,21,21,11,2
"COG0183",72,55,34,60,18,49,49,70,32,28,106,65,19,65,32,67,12,75,56,47,20,37,56,80,69,48,106,37,31,37,54,75,37,60,30,26,44,42,39,73
"COG0184",28,38,40,33,34,36,28,38,46,58,60,60,52,42,37,39,43,35,42,37,41,46,43,48,26,27,35,37,38,44,33,41,44,32,51,40,27,29,31,42
"COG0185",63,39,43,35,26,30,66,42,58,47,58,57,48,49,23,50,28,45,59,41,49,45,62,33,39,41,38,57,45,67,53,45,44,31,56,65,41,39,28,62
"COG0186",37,28,24,30,37,26,59,45,44,64,61,58,24,49,12,40,62,35,59,63,37,40,54,42,46,36,24,43,29,55,41,25,34,26,36,49,31,41,44,39
"COG0187",445,367,304,384,391,313,483,506,409,383,421,439,316,418,387,464,431,436,454,437,245,422,409,433,473,445,354,375,306,436,466,392,427,271,429,451,263,325,415,454
"COG0188",496,508,362,409,558,400,561,583,412,546,427,698,385,513,400,536,564,528,577,583,411,504,443,594,520,512,399,403,431,532,508,460,484,286,453,482,391,451,556,512
"COG0189",15,25,13,27,3,27,13,6,11,1,8,13,10,13,21,22,7,16,31,5,25,28,11,15,10,9,25,5,18,3,15,11,22,33,10,8,23,15,9,4
"COG0190",101,140,105,99,115,80,123,105,95,128,150,110,94,114,105,92,116,91,126,113,78,109,97,126,100,105,108,108,111,102,93,123,97,85,126,109,107,96,119,116
"COG0191",195,102,137,189,186,173,143,214,207,480,161,200,137,133,126,181,142,188,186,197,155,119,176,214,109,168,142,137,140,199,157,110,119,219,130,161,113,124,137,169
"COG0192",197,191,121,162,167,101,171,204,161,145,147,199,136,186,177,184,256,175,221,235,148,175,176,180,208,181,214,184,189,208,169,170,158,97,148,160,171,129,172,169
"COG0193",87,59,56,61,87,52,72,83,63,108,83,75,72,76,75,57,58,62,73,86,56,95,58,76,67,64,75,61,93,88,80,70,66,48,69,67,50,55,71,89
"COG0194",187,96,75,79,86,68,104,137,85,99,167,143,97,115,81,116,85,97,121,141,84,121,162,94,104,105,74,78,91,135,122,99,114,79,96,127,143,99,109,109
"COG0195",118,117,119,121,171,117,187,158,159,127,137,139,160,145,132,157,216,128,185,208,103,149,123,202,133,151,121,128,139,163,162,154,152,121,140,151,123,134,191,157
"COG0196",74,94,80,93,115,86,98,107,100,152,122,134,80,96,75,93,112,94,84,125,71,107,86,97,87,78,82,77,86,122,102,79,102,78,98,105,76,70,80,111
"COG0197",64,47,66,59,77,29,94,78,65,76,84,51,69,70,52,68,95,69,72,87,70,53,73,61,77,61,48,53,53,77,83,71,52,44,67,88,59,59,76,75
"COG0198",59,36,35,54,76,40,56,60,47,74,50,67,41,47,22,41,67,28,71,63,45,34,61,53,46,42,32,40,30,66,42,50,45,34,47,49,51,49,61,38
"COG0199",18,47,33,22,52,45,33,30,51,16,48,25,30,36,21,27,49,16,24,40,42,29,27,15,26,26,28,50,39,26,30,32,37,23,29,26,35,43,36,20
"COG0200",17,15,19,32,26,17,25,30,23,21,27,16,16,34,22,24,15,15,24,33,57,59,89,68,58,65,56,62,53,73,59,73,55,60,70,72,57,77,53,39
"COG0201",137,148,125,150,228,95,212,208,125,178,189,199,158,172,109,180,180,188,204,236,144,157,231,200,179,143,138,163,117,210,185,170,142,137,153,161,111,148,172,144
"COG0202",144,118,76,101,126,77,159,131,142,167,144,145,98,115,78,125,144,103,162,101,105,92,111,142,119,110,96,130,93,135,115,109,118,66,117,131,94,116,114,102
"COG0203",58,64,43,52,57,48,81,63,56,60,62,34,43,44,36,60,68,39,77,58,35,75,70,53,59,66,34,54,54,66,73,54,69,26,64,40,55,59,50,48
"COG0204",142,164,215,257,193,217,179,167,187,157,219,175,279,173,324,189,186,199,165,156,200,172,219,241,230,212,197,122,205,171,165,196,153,336,181,245,228,265,180,179
"COG0205",407,413,388,450,412,257,424,446,359,342,240,167,411,371,487,456,313,467,313,368,376,388,420,261,452,405,368,346,429,428,427,409,448,279,384,403,378,350,396,519
"COG0206",157,140,116,123,124,114,175,168,179,198,132,157,142,133,159,120,230,162,162,115,93,160,125,116,158,163,115,142,117,178,155,158,119,124,160,182,104,155,210,185
"COG0207",47,97,76,118,94,74,91,63,82,41,120,124,88,78,91,80,22,54,106,30,106,79,84,85,92,81,55,121,164,94,93,130,93,93,80,92,109,90,62,84
"COG0208",40,20,72,41,14,50,35,23,34,57,103,119,61,33,74,42,17,69,38,16,66,25,21,39,42,75,65,20,37,20,19,29,23,75,48,50,30,40,24,66
"COG0209",68,218,292,178,146,199,163,38,195,95,167,265,193,162,274,120,48,121,173,34,192,165,95,185,166,264,189,212,213,118,164,139,145,245,141,156,141,185,89,177
"COG0210",453,411,315,435,439,541,451,503,490,774,456,1013,259,458,328,413,313,514,558,424,521,447,402,456,342,499,383,1722,411,569,482,432,384,435,598,385,629,434,601,435
"COG0211",37,29,20,27,44,26,40,32,39,40,67,35,36,28,23,24,49,27,57,29,43,17,28,18,35,28,27,34,25,56,37,23,16,22,27,27,30,34,35,34
"COG0212",51,75,62,39,90,37,62,64,70,99,85,99,66,80,64,72,68,73,48,72,53,77,82,84,73,73,62,58,76,80,62,79,65,45,74,64,51,44,49,62
"COG0213",65,11,16,25,19,17,58,46,34,75,49,24,6,19,13,37,19,67,90,19,21,28,14,92,34,26,21,15,22,64,63,59,49,21,28,24,22,18,16,41
"COG0214",70,20,6,18,55,12,51,57,25,110,32,75,3,31,15,29,107,22,12,97,15,24,29,11,25,53,23,30,18,32,24,11,15,19,31,42,6,12,72,35
"COG0215",144,150,115,186,206,157,169,183,145,210,185,191,151,144,150,135,177,162,202,177,139,164,154,216,175,185,140,156,145,210,190,146,194,127,163,184,120,171,175,203
"COG0216",93,136,82,90,111,90,159,116,124,153,163,146,82,109,82,96,115,129,160,148,74,117,72,119,118,86,91,108,103,132,125,109,142,90,133,98,98,108,152,103
"COG0217",71,133,86,73,83,84,114,76,77,57,105,100,89,91,66,83,72,94,97,99,75,89,85,91,89,99,77,85,82,102,118,95,102,57,98,82,88,95,90,86
"COG0218",64,45,67,50,77,40,69,72,90,56,89,34,66,96,45,60,79,54,79,93,42,54,81,93,68,45,65,67,42,74,64,47,73,58,54,56,62,64,78,55
"COG0219",57,25,16,43,11,9,47,65,25,94,84,91,14,24,18,42,11,39,64,26,14,21,61,44,40,23,28,23,26,66,34,45,44,23,35,47,20,25,19,39
"COG0220",82,89,82,99,86,69,94,92,107,139,101,98,90,108,92,91,71,94,93,87,93,86,82,74,82,91,91,67,84,108,85,80,88,78,84,93,96,82,82,74
"COG0221",22,13,7,19,5,7,38,19,8,37,19,53,6,22,2,22,8,10,62,4,6,24,18,27,25,10,24,19,21,31,28,16,28,6,33,31,27,12,8,17
"COG0222",28,26,45,33,22,28,63,47,42,35,77,41,38,61,27,44,42,28,57,35,34,39,50,44,47,42,28,36,40,41,34,40,39,38,48,48,43,43,39,33
"COG0223",135,106,117,94,118,87,101,118,132,177,133,145,107,100,117,94,98,110,142,135,125,94,123,119,130,124,126,128,128,123,118,120,107,93,124,130,99,87,147,111
"COG0224",181,115,96,121,130,70,153,207,91,172,133,152,103,108,96,111,124,165,88,137,94,163,132,86,136,140,85,103,106,114,120,146,148,73,111,172,138,86,123,169
"COG0225",14,56,72,41,41,67,34,19,72,18,107,22,84,49,68,25,24,30,46,77,99,33,24,25,50,58,52,50,41,21,35,30,22,66,43,33,30,52,105,34
"COG0226",143,123,157,153,123,99,129,142,131,152,154,169,138,123,173,141,131,151,122,204,110,130,114,118,146,141,148,117,119,123,129,152,129,134,103,138,115,144,135,181
"COG0227",3,26,25,14,44,17,19,16,44,24,23,26,24,29,13,23,38,11,13,21,24,14,24,13,19,19,30,39,19,28,12,28,20,16,30,22,13,21,24,12
"COG0228",24,42,34,28,39,22,29,27,35,59,41,78,27,35,24,22,30,35,49,39,28,41,35,26,25,27,16,53,31,43,39,38,44,23,35,27,25,28,25,31
"COG0229",7,30,54,31,7,91,10,7,29,13,76,26,63,25,31,15,3,13,40,3,53,16,11,16,26,37,17,71,23,6,23,10,17,61,33,8,16,32,16,16
"COG0230",16,15,13,17,7,11,7,14,16,2,17,4,31,18,15,17,2,13,14,3,27,21,13,10,8,6,12,18,24,15,16,12,15,8,18,13,14,16,6,7
"COG0231",24,31,19,18,28,19,24,19,28,20,48,24,24,34,16,29,42,22,25,29,57,79,74,63,63,66,72,73,82,92,75,76,72,47,76,59,77,76,97,69
"COG0232",133,103,95,138,138,84,162,135,154,26,94,118,133,116,120,115,173,125,140,204,119,135,135,149,122,107,121,108,115,153,131,173,142,88,151,117,110,105,160,144
"COG0233",31,35,27,29,28,18,34,18,24,31,33,31,21,22,27,24,36,22,26,28,85,84,69,84,91,66,69,73,91,87,76,87,79,51,74,91,80,84,81,75
"COG0234",43,42,38,29,38,35,39,44,38,48,73,43,51,44,22,39,45,36,48,34,42,43,28,43,33,32,33,37,33,46,29,47,48,26,59,43,25,39,26,35
"COG0235",195,140,185,164,83,159,151,132,187,265,142,145,174,161,148,129,190,147,126,123,180,143,92,207,130,148,231,112,131,140,166,120,152,197,172,135,189,145,149,127
"COG0236",54,68,40,65,53,25,62,79,57,37,93,35,62,60,44,70,67,58,43,64,71,55,92,44,60,55,31,50,55,62,68,43,50,47,62,60,53,56,47,72
"COG0237",59,73,62,54,56,68,77,67,69,100,94,118,64,84,68,57,48,74,57,58,54,75,77,92,62,73,60,72,78,66,73,68,59,37,77,70,56,69,45,71
"COG0238",41,20,16,15,37,18,29,32,35,47,43,45,15,30,7,15,33,14,39,40,20,22,42,27,22,27,18,37,14,42,35,22,21,20,22,28,26,19,36,24
"COG0239",14,32,30,31,23,26,7,7,17,56,42,69,45,25,41,44,4,26,9,4,36,36,30,9,36,30,20,33,35,8,16,30,16,20,24,34,33,41,20,19
"COG0240",115,123,114,108,126,96,130,96,112,155,136,166,121,109,106,95,134,127,121,140,83,117,108,114,97,105,94,105,103,128,141,102,125,66,101,113,114,118,114,94
"COG0241",68,101,122,75,92,78,34,33,67,21,38,12,114,61,94,76,106,97,53,82,111,85,65,43,68,99,89,99,71,51,51,75,50,95,63,62,65,85,167,55
"COG0242",88,65,72,85,88,71,111,118,60,115,157,202,68,98,49,80,83,65,90,94,66,77,138,99,108,74,82,72,101,108,89,84,92,73,119,97,94,82,78,100
"COG0243",52,69,96,128,50,140,28,44,85,56,156,119,160,72,117,40,32,70,165,27,89,8,36,107,124,182,322,24,61,32,87,32,23,118,45,39,43,144,117,22
"COG0244",74,54,36,71,52,23,63,63,61,94,91,96,44,52,34,45,16,50,93,36,39,56,51,36,81,33,57,52,58,81,74,47,64,32,61,60,21,56,36,62
"COG0245",78,83,45,56,73,53,75,68,56,84,63,97,67,85,67,74,94,86,69,82,69,61,58,74,81,65,61,58,53,71,65,78,74,56,92,82,76,67,73,82
"COG0246",251,107,157,199,319,159,145,273,176,368,132,114,122,129,104,157,369,211,99,375,151,155,158,158,106,135,198,73,172,150,196,172,180,178,132,240,244,149,265,245
"COG0247",45,114,152,106,121,145,76,79,128,132,70,39,95,151,121,68,107,83,91,84,81,140,60,89,130,138,144,151,116,55,66,98,96,65,144,54,66,104,139,62
"COG0248",154,69,83,71,88,99,81,86,145,233,217,189,88,89,82,71,23,64,72,51,103,71,44,104,55,121,131,52,62,97,92,68,38,97,56,101,69,68,85,40
"COG0249",290,302,271,319,398,284,359,353,393,151,286,131,352,328,408,380,302,290,385,293,255,361,394,314,434,358,292,290,325,409,436,397,343,300,316,311,339,292,292,370
"COG0250",84,70,79,66,110,51,118,108,76,125,135,134,63,99,80,96,94,81,118,97,96,71,106,110,81,76,84,88,80,108,100,80,93,66,83,84,57,69,95,76
"COG0251",94,160,115,101,105,122,85,98,99,62,105,60,98,114,122,100,165,104,92,181,125,150,124,113,94,102,176,114,116,102,115,120,127,114,151,103,106,136,116,81
"COG0252",106,179,215,146,175,160,123,113,167,136,116,129,204,152,182,161,124,177,120,129,166,151,93,185,166,186,138,196,202,106,187,188,176,213,226,149,152,149,115,146
"COG0253",137,97,94,118,106,59,101,140,81,136,122,137,94,106,73,115,116,91,96,102,90,100,108,121,114,90,80,87,107,101,110,103,108,83,91,116,86,92,119,103
"COG0254",18,34,30,34,20,25,33,19,20,19,44,24,23,33,15,23,17,15,30,16,32,26,24,21,17,18,21,36,25,36,24,25,20,19,31,24,24,35,16,16
"COG0255",20,13,5,17,6,6,24,19,9,31,38,39,8,11,8,20,8,32,34,15,4,19,18,16,20,11,15,13,8,31,22,22,18,7,16,20,13,18,7,12
"COG0256",78,65,48,47,77,27,68,92,53,88,91,71,45,59,42,48,68,53,59,68,46,51,74,96,61,50,58,55,44,67,63,74,61,41,59,75,50,54,69,58
"COG0257",6,5,2,0,2,0,4,3,3,12,5,19,0,4,0,3,3,6,2,4,0,4,17,2,4,3,4,0,2,2,6,5,1,1,3,8,1,0,2,10
"COG0258",201,209,203,222,267,248,253,231,273,226,236,336,192,224,226,188,361,272,266,333,62,82,55,76,73,89,80,66,74,81,101,90,70,62,82,73,51,72,100,84
"COG0259",2,31,37,24,1,28,7,1,13,2,9,5,26,20,22,19,0,11,8,2,32,27,3,17,14,25,18,8,36,1,6,25,23,33,16,22,27,29,13,9
"COG0260",12,14,9,30,8,35,3,11,13,9,12,21,4,20,25,10,1,17,35,5,5,3,5,25,10,25,44,15,3,10,4,7,4,30,2,3,7,24,29,7
"COG0261",46,44,40,31,57,23,47,42,42,71,57,62,50,65,31,50,57,42,48,39,43,30,49,60,40,38,37,55,36,62,54,38,45,27,50,46,45,44,66,51
"COG0262",58,68,75,86,70,66,61,77,57,64,150,134,70,79,75,100,60,46,60,37,80,53,147,53,65,67,57,77,80,77,77,74,83,67,95,65,52,76,59,70
"COG0263",98,111,93,74,79,97,70,83,86,126,68,112,91,118,124,100,10,82,74,38,99,101,98,101,131,104,59,67,80,89,95,90,100,85,88,128,83,84,71,129
"COG0264",111,114,100,104,122,89,136,113,127,100,125,120,124,105,117,141,105,95,145,80,119,114,124,106,133,129,124,136,101,137,173,133,128,89,127,114,115,96,109,136
"COG0265",231,196,182,227,125,175,202,270,160,225,224,220,153,178,118,166,151,204,277,170,170,154,180,208,192,189,154,207,226,217,218,178,183,116,185,195,162,188,193,206
"COG0266",9,33,23,20,18,56,22,8,26,53,52,32,8,36,9,26,4,19,34,6,8,8,9,23,13,27,42,45,21,16,8,16,13,25,9,14,31,50,13,3
"COG0267",8,14,19,13,28,18,13,15,11,9,24,17,20,24,16,12,34,15,13,17,26,11,17,18,13,15,17,16,11,14,17,15,11,15,18,16,16,26,12,10
"COG0268",13,2,0,2,3,4,8,11,3,10,14,8,4,2,1,2,2,7,12,4,9,17,29,27,11,15,16,15,9,32,18,16,24,9,9,16,23,9,10,13
"COG0269",0,3,6,22,1,3,0,1,10,9,12,7,4,2,2,1,0,5,15,1,1,0,1,4,0,5,18,2,4,0,1,1,1,4,0,1,4,0,5,3
"COG0270",305,296,57,258,376,121,379,199,259,143,217,282,281,335,165,223,250,153,236,352,112,250,399,282,212,220,236,285,299,513,167,305,285,77,355,145,263,235,125,287
"COG0271",0,0,1,2,0,7,0,1,0,0,8,6,2,2,0,0,3,2,3,1,0,0,1,2,0,2,2,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG0272",173,211,186,178,224,124,258,222,177,241,222,258,140,205,144,225,192,224,324,224,165,197,154,255,214,203,160,1833,195,219,198,191,238,121,213,189,321,173,211,186
"COG0274",22,27,23,46,48,40,29,49,40,44,44,13,32,34,29,31,58,33,33,42,98,76,93,98,65,93,104,112,90,96,64,98,88,126,92,79,106,84,102,78
"COG0275",163,124,97,140,141,86,136,166,126,149,148,156,113,142,131,136,143,133,112,148,89,148,133,126,147,132,91,89,138,131,162,111,128,94,143,145,130,128,133,166
"COG0276",0,1,5,3,3,3,1,3,4,0,17,6,11,3,3,1,0,3,9,1,4,0,2,3,4,4,8,1,3,5,7,0,0,10,7,0,3,2,0,2
"COG0277",41,75,158,65,38,112,34,30,83,120,100,77,54,141,84,77,24,62,93,17,67,88,26,247,76,132,124,94,82,47,34,78,82,65,83,49,47,84,92,51
"COG0278",1,1,1,0,0,0,0,0,4,0,4,0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,9,1,1,0,0,0,0,4,0,0,0,1,0,0
"COG0279",21,17,42,21,10,22,9,13,26,13,34,10,78,23,31,15,11,36,41,38,54,9,21,32,25,32,34,10,20,12,15,8,9,50,15,15,51,27,62,12
"COG0280",180,360,347,261,381,296,330,159,291,90,174,198,393,243,391,298,292,251,226,208,305,320,216,228,297,339,312,251,339,238,270,343,271,252,295,264,304,288,283,250
"COG0281",128,195,223,144,153,123,168,165,147,69,120,55,192,152,238,195,194,198,128,131,176,217,136,159,181,214,171,127,187,162,164,175,201,159,183,157,133,143,152,173
"COG0282",99,142,98,100,143,142,173,131,122,96,242,174,78,127,79,104,176,129,200,193,81,130,116,159,111,127,116,157,104,189,162,132,119,86,119,101,130,125,145,126
"COG0283",77,76,59,61,120,62,74,87,77,137,117,142,70,67,62,61,102,57,103,74,15,25,23,22,31,22,25,26,27,30,31,27,32,14,38,25,26,18,29,26
"COG0284",108,99,90,85,104,59,108,100,108,167,113,185,85,102,96,113,91,105,70,86,94,104,92,94,104,110,81,105,94,107,114,108,92,81,118,119,102,84,94,114
"COG0285",128,141,107,144,163,68,159,203,140,140,153,160,109,141,100,158,152,143,128,172,136,137,160,140,167,129,148,139,122,170,178,169,135,105,163,134,156,103,150,209
"COG0286",194,342,204,190,425,110,343,297,424,299,171,191,309,379,164,289,562,342,402,428,302,212,338,374,350,352,356,266,216,536,519,338,441,331,321,383,251,270,163,330
"COG0287",81,53,29,59,17,42,58,105,54,127,72,116,40,70,31,67,15,97,77,60,47,82,68,85,79,50,35,62,50,71,64,92,72,49,73,68,52,52,29,77
"COG0288",19,44,42,27,85,48,21,19,52,72,49,50,36,35,37,27,39,14,27,59,36,18,20,14,26,38,46,35,20,32,13,23,31,38,40,33,17,45,45,30
"COG0289",108,114,75,103,80,42,105,108,97,100,123,115,128,81,118,106,138,91,108,107,28,30,29,34,33,50,35,29,23,23,33,35,39,31,46,39,23,30,42,34
"COG0290",71,73,59,56,82,53,79,85,88,79,94,66,75,76,55,77,88,65,85,118,50,72,82,80,80,47,58,70,71,85,68,90,68,49,101,75,58,58,97,70
"COG0291",20,23,18,23,10,15,36,26,19,18,25,16,27,22,17,35,19,15,8,22,31,23,26,31,26,15,16,28,19,24,25,19,24,25,33,31,19,24,12,33
"COG0292",31,39,45,31,47,38,58,57,45,48,77,33,40,45,25,37,57,42,67,56,48,34,68,55,41,47,44,59,45,66,45,37,43,27,39,35,44,39,49,40
"COG0293",0,1,6,3,3,6,3,2,6,0,5,7,5,4,4,1,1,1,7,1,2,0,3,3,3,5,10,0,1,1,5,1,0,2,0,5,1,1,17,0
"COG0294",43,75,76,92,85,75,57,60,97,80,88,102,101,80,71,51,105,60,63,75,55,85,41,70,64,102,88,85,70,71,75,69,57,60,88,66,51,55,109,51
"COG0295",48,54,52,48,83,51,73,41,56,38,48,21,43,74,35,44,40,53,60,55,53,55,60,53,52,63,48,32,49,47,72,47,53,42,39,41,32,41,55,45
"COG0296",324,265,228,254,293,221,281,403,233,325,110,292,159,257,290,282,153,257,158,240,235,239,297,271,330,229,222,232,225,290,357,300,335,197,269,302,212,204,219,351
"COG0297",204,116,106,146,138,87,159,165,109,116,44,69,119,111,95,152,117,148,122,134,99,139,180,179,143,124,114,96,112,155,137,118,176,66,165,173,121,85,134,163
"COG0298",11,5,6,2,4,7,2,4,13,31,22,6,4,3,3,1,0,0,12,6,8,2,2,6,5,7,7,2,4,4,2,1,0,2,4,6,1,4,4,2
"COG0299",97,68,65,80,61,87,54,75,49,57,65,38,112,80,67,99,13,72,50,35,80,78,78,89,73,67,58,59,69,49,63,94,89,53,63,105,50,64,33,82
"COG0300",96,52,77,77,71,99,98,76,67,54,64,84,77,81,111,85,57,88,84,77,94,81,65,79,99,87,88,81,62,103,79,82,62,102,77,67,79,86,96,74
"COG0301",82,50,25,49,19,17,87,113,32,42,91,46,13,55,12,75,13,84,82,43,24,46,85,101,74,24,48,24,42,76,86,50,83,19,52,68,76,28,43,86
"COG0302",32,62,78,45,94,63,55,48,52,31,74,67,53,73,67,57,129,38,38,78,96,77,49,47,70,73,48,910,49,50,58,65,65,53,58,64,58,72,78,49
"COG0303",95,43,25,53,22,34,29,79,50,148,79,32,20,46,35,55,8,107,48,21,7,5,19,18,6,17,12,6,10,10,14,8,17,13,9,12,1,12,16,23
"COG0304",194,171,166,244,214,131,221,170,227,388,221,558,268,178,326,215,279,173,161,218,207,185,155,178,245,253,181,173,227,128,209,251,161,232,218,247,214,203,242,204
"COG0305",198,247,224,202,224,194,220,220,221,312,171,269,199,235,257,207,172,255,378,223,185,211,169,261,222,248,184,198,199,238,226,193,218,213,238,190,227,193,219,261
"COG0306",42,21,63,52,25,42,18,11,73,129,65,59,44,38,86,46,6,30,23,15,42,22,12,38,24,58,57,30,49,48,27,29,15,66,24,69,58,47,21,23
"COG0307",14,21,22,16,29,20,17,21,22,8,16,10,33,20,29,20,25,20,5,25,66,57,55,47,58,70,57,53,54,64,60,48,63,57,62,54,47,60,82,33
"COG0308",11,20,44,61,29,73,16,10,12,112,187,264,50,33,51,18,6,27,44,8,43,14,12,16,51,48,26,82,29,11,18,11,20,22,47,23,16,50,34,31
"COG0309",63,33,23,42,23,15,36,75,41,121,67,26,9,27,14,50,1,31,44,31,19,36,46,30,37,38,29,17,20,32,47,31,31,2,42,66,26,18,16,49
"COG0310",52,8,5,19,9,6,10,19,19,35,14,9,4,12,12,7,2,13,26,9,4,13,4,17,4,14,9,12,9,9,3,1,5,11,7,12,4,7,8,8
"COG0311",45,17,3,12,23,9,39,28,19,93,24,62,12,18,4,11,44,12,17,47,8,21,34,12,13,37,12,23,14,21,25,12,16,14,10,24,9,9,25,13
"COG0312",32,108,82,34,11,88,51,19,36,2,62,11,68,88,21,35,58,56,128,12,18,112,26,68,76,80,76,96,82,18,72,93,96,23,70,40,69,99,56,45
"COG0313",110,150,145,153,143,120,122,127,140,138,130,157,174,138,127,132,141,140,115,130,129,136,126,130,135,145,111,139,124,143,155,125,115,94,145,117,85,134,115,141
"COG0314",1,0,2,2,2,0,0,0,3,1,6,4,5,1,2,0,0,0,5,2,3,0,0,1,1,5,7,1,2,1,6,2,0,2,0,0,1,6,0,1
