"","NOM025","DLF009","DOM021","NOM014","DOF009","DLM001","NLF002","DLF013","DOM015","NOM020","DLM006","NLM025","NLF008","NOM001","DLM008","NLF013","NLM009","DLM015","DLM019","NOF007","NOF009","DLM022","DOF011","DOM010","DLF014","NLM029","NLM001","DLF005","DLM010","DOM022","NLF015","NLM028","NLF005","NOM028","DLM027","NOM017","NLF007","NLM021","NLF012","DLM021"
"COG0160",13,29,11,1,23,16,28,20,6,12,35,14,24,7,40,25,11,5,8,8,4,26,27,28,135,45,23,29,63,13,3,7,10,6,39,9,21,8,26,10
"COG0161",93,50,102,126,79,121,74,85,61,49,38,42,121,15,79,41,16,105,34,105,122,38,55,113,47,33,32,48,85,99,149,60,56,76,56,25,64,81,93,155
"COG0162",119,110,146,128,135,137,121,148,154,152,158,174,157,183,135,133,157,139,134,113,122,177,164,136,121,140,161,169,128,149,153,125,155,138,188,176,143,148,141,127
"COG0163",7,27,9,11,9,13,12,6,7,13,4,3,25,5,5,2,2,9,11,9,2,6,4,8,6,7,2,2,5,5,2,1,1,2,0,5,2,3,6,3
"COG0164",64,65,92,70,61,76,83,86,91,71,83,116,54,81,87,74,67,75,94,72,27,22,28,23,30,30,36,27,20,27,24,29,26,20,24,29,20,19,33,28
"COG0165",129,109,120,130,155,140,156,121,143,195,158,174,163,221,135,200,209,157,163,139,147,107,172,141,168,137,181,152,142,118,146,130,125,159,194,241,165,154,150,128
"COG0166",153,133,158,180,160,191,161,187,149,176,170,177,182,166,180,154,140,160,218,179,162,168,200,197,186,189,156,168,150,153,144,166,167,150,173,144,194,169,159,167
"COG0167",147,195,190,180,215,203,166,177,145,112,145,118,167,70,173,159,69,162,114,157,208,109,141,195,222,132,135,170,158,135,164,134,136,174,155,75,161,161,189,174
"COG0168",382,221,333,299,327,344,374,335,344,366,259,228,356,311,326,301,268,362,349,344,371,289,259,327,273,311,298,307,285,307,248,365,294,304,337,323,397,338,371,349
"COG0169",87,121,92,92,117,93,103,129,89,110,97,113,84,126,134,100,124,88,125,112,28,34,45,27,44,40,48,43,46,40,18,33,42,33,37,44,41,33,25,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0171",166,123,170,130,170,187,115,186,175,205,156,152,235,252,183,176,213,144,226,133,106,134,213,192,226,167,205,167,136,163,200,150,179,152,199,229,202,189,161,159
"COG0172",133,133,97,128,134,152,143,202,127,136,176,161,135,148,161,170,148,122,208,121,119,219,119,130,192,151,160,164,122,159,114,156,193,163,180,163,183,163,148,140
"COG0173",147,182,207,169,156,212,235,235,212,168,280,217,161,178,240,260,185,195,248,158,156,309,178,234,266,317,280,244,137,193,177,161,265,152,189,167,284,205,199,181
"COG0174",112,122,72,78,93,103,100,129,110,69,54,99,81,83,115,82,46,92,110,99,69,118,46,85,220,105,73,98,93,73,100,116,86,122,148,65,114,134,85,86
"COG0175",102,110,101,114,90,137,132,153,68,47,87,38,89,152,104,95,35,95,92,118,138,102,33,119,66,78,90,71,107,77,79,203,85,66,60,26,71,88,101,112
"COG0176",78,159,68,80,58,38,77,91,86,42,42,30,72,44,52,54,11,76,60,69,71,51,42,53,84,70,38,30,90,42,68,59,56,87,59,27,44,51,55,74
"COG0177",79,61,67,86,68,76,91,76,82,78,79,90,65,88,112,72,72,85,76,73,62,113,59,83,90,89,79,88,66,71,80,88,77,83,101,93,100,75,79,78
"COG0178",344,317,444,408,510,565,383,467,421,615,495,521,477,589,410,421,609,415,494,368,407,457,535,410,409,453,508,441,364,507,449,377,468,356,560,626,428,457,423,537
"COG0179",50,55,72,68,76,62,50,47,47,63,43,61,71,80,53,48,86,50,40,48,68,19,82,62,75,35,64,48,75,72,59,49,48,29,73,90,54,49,43,82
"COG0180",132,121,126,139,161,140,124,146,119,148,142,156,126,169,149,161,191,119,145,147,141,152,119,136,162,145,138,155,136,131,97,145,139,122,175,157,151,135,126,130
"COG0181",15,34,12,13,12,23,11,21,4,17,13,19,11,194,32,20,13,18,19,16,13,31,8,23,40,24,25,37,23,32,12,37,19,35,26,15,25,21,25,16
"COG0182",4,15,10,8,23,22,11,29,43,13,18,13,19,15,17,11,5,14,26,31,16,33,3,23,36,14,17,13,35,20,3,2,22,11,23,5,25,17,8,16
"COG0183",86,169,31,38,60,32,26,56,35,41,32,40,23,37,76,61,23,35,45,43,37,59,49,53,102,84,67,36,111,33,29,80,47,52,88,34,84,63,50,38
"COG0184",26,37,52,51,33,32,44,32,45,27,57,57,39,38,41,30,49,34,31,56,41,38,51,35,39,34,48,45,30,37,29,36,34,43,42,32,43,34,35,38
"COG0185",37,51,29,34,37,36,53,48,39,30,47,52,41,42,54,42,44,48,58,55,51,53,30,34,35,51,50,61,36,40,36,64,61,31,40,52,64,42,50,41
"COG0186",36,36,31,31,49,35,55,53,30,49,61,53,37,66,52,40,65,22,53,40,25,49,40,30,51,52,53,52,21,33,32,26,60,38,54,76,61,33,36,28
"COG0187",433,383,314,327,401,468,412,419,434,428,466,461,409,442,414,458,408,338,550,401,347,487,444,420,460,444,449,488,344,444,349,510,493,381,469,433,520,466,441,375
"COG0188",456,418,440,387,472,562,435,563,506,591,508,523,451,619,500,540,566,393,638,455,416,569,541,493,468,527,585,503,414,547,395,547,611,448,502,581,674,517,498,481
"COG0189",27,54,17,5,10,11,6,22,57,12,14,15,14,2,15,7,6,14,29,21,5,15,0,8,1,4,7,2,9,4,8,1,6,10,0,1,10,4,1,3
"COG0190",87,84,115,131,108,114,116,105,120,158,99,120,105,109,104,122,112,108,122,89,97,142,129,121,131,119,122,133,90,103,144,98,134,93,122,113,110,119,127,114
"COG0191",50,64,43,39,51,42,71,51,37,52,38,51,56,66,49,42,57,40,71,36,131,221,248,155,218,131,151,198,153,188,108,185,113,192,152,176,123,95,114,118
"COG0192",213,102,150,182,157,197,145,212,141,200,196,202,158,223,163,178,233,246,195,158,156,228,229,172,165,143,269,207,240,164,130,174,166,176,201,226,181,172,184,150
"COG0193",68,66,64,87,76,56,68,82,90,76,77,73,71,73,87,87,64,57,86,54,73,103,47,66,70,80,62,90,85,62,48,60,70,46,83,77,106,76,84,63
"COG0194",99,79,96,97,98,74,121,95,111,100,184,106,79,132,130,110,88,104,111,138,77,120,62,75,127,127,96,116,85,84,68,113,127,101,137,127,112,100,117,91
"COG0195",130,115,124,155,144,144,134,130,154,182,172,197,118,179,127,153,246,148,178,127,162,161,167,137,163,145,189,163,143,152,138,164,156,133,159,207,184,158,135,141
"COG0196",87,99,83,68,114,102,101,106,88,83,119,115,87,105,119,102,119,71,118,70,50,85,107,92,110,98,110,93,69,84,83,98,93,73,132,116,102,95,95,81
"COG0197",75,50,59,73,59,47,87,77,80,69,65,94,66,95,83,70,106,62,71,67,65,82,84,63,53,71,90,73,44,66,45,67,102,55,86,82,85,66,50,55
"COG0198",41,51,39,31,60,50,54,30,46,50,53,79,38,61,47,50,78,38,55,49,25,60,44,40,63,57,54,52,46,39,36,31,79,35,41,58,51,40,25,48
"COG0199",27,36,35,42,43,24,28,37,26,49,33,52,23,46,34,31,78,27,27,42,12,9,9,12,7,12,15,15,17,9,9,7,13,8,12,13,4,4,4,11
"COG0200",51,50,58,70,68,52,68,58,61,72,65,69,57,71,74,69,85,54,70,70,56,76,55,60,69,85,63,83,72,64,57,61,89,52,65,57,64,83,49,40
"COG0201",141,158,152,134,180,165,164,144,161,183,205,197,122,223,155,189,255,88,187,160,43,55,57,66,57,69,75,69,40,59,36,51,80,43,69,76,68,57,41,39
"COG0202",105,93,126,119,149,108,126,120,113,96,183,168,107,116,119,161,127,98,149,131,100,140,154,130,156,131,149,160,90,113,91,96,175,94,128,122,140,148,127,123
"COG0203",36,36,67,67,64,50,48,65,56,50,71,75,30,72,86,67,58,59,57,64,44,73,35,58,54,89,79,76,39,41,31,45,55,38,58,56,86,56,57,51
"COG0204",235,213,171,140,177,191,218,165,254,170,207,212,249,156,204,182,206,194,181,204,244,173,211,187,200,168,174,176,190,192,258,186,176,275,135,147,168,220,150,187
"COG0205",460,184,423,425,437,386,398,356,410,370,413,305,460,419,436,392,346,383,374,455,426,290,431,400,216,396,383,444,308,350,410,513,433,425,319,363,396,414,419,447
"COG0206",175,103,126,144,137,191,187,142,153,238,219,193,162,107,105,172,141,109,151,132,157,175,203,136,144,140,196,173,146,188,145,185,187,109,149,131,151,176,169,144
"COG0207",92,71,132,104,96,82,74,77,92,54,76,60,102,35,91,114,29,174,62,82,147,94,37,113,93,83,73,91,90,92,107,83,60,125,79,24,140,93,67,157
"COG0208",61,102,17,29,44,14,52,34,18,32,26,9,39,13,29,22,74,45,26,37,65,36,24,33,80,34,29,20,52,48,37,53,27,50,37,19,19,34,34,50
"COG0209",183,277,205,186,187,228,170,150,177,87,130,56,349,43,117,168,185,201,72,182,266,183,46,205,197,130,98,122,199,253,276,156,183,191,183,42,159,148,175,213
"COG0210",415,525,489,511,470,436,370,473,406,528,498,433,320,391,474,458,563,390,557,493,351,559,342,359,859,453,527,547,474,475,269,428,456,408,528,564,469,385,429,395
"COG0211",21,28,15,27,25,32,37,31,24,36,36,54,29,44,40,39,47,24,31,27,30,54,45,31,37,44,40,51,21,29,16,18,38,25,37,47,33,20,26,20
"COG0212",63,57,75,85,62,65,76,74,68,66,65,73,80,74,78,71,100,67,80,69,61,62,74,66,84,52,61,76,80,59,53,83,58,59,69,68,83,65,70,85
"COG0213",28,29,13,7,20,23,33,11,43,21,27,28,20,25,48,58,16,15,74,17,8,96,37,15,48,87,30,84,35,30,14,42,68,23,40,38,57,43,24,26
"COG0214",9,15,20,18,14,34,46,12,21,63,67,49,13,107,23,21,66,25,34,15,13,17,55,34,65,49,44,31,8,52,15,29,56,20,57,91,31,16,24,12
"COG0215",150,121,165,170,162,217,158,202,162,174,202,151,165,185,168,188,176,113,218,162,180,205,214,173,199,181,250,173,187,184,122,187,179,169,205,209,172,166,162,141
"COG0216",89,92,85,86,100,129,109,110,118,145,132,104,103,151,121,125,135,119,161,86,92,164,122,125,168,136,101,141,82,127,106,102,134,90,145,164,132,109,102,96
"COG0217",82,112,86,87,88,102,69,94,83,99,124,87,81,98,124,107,93,93,109,76,85,105,62,103,93,90,99,98,63,96,82,98,111,93,105,88,115,96,107,110
"COG0218",57,44,48,37,70,61,49,50,59,73,65,88,40,104,86,64,95,39,68,39,47,77,82,53,46,70,68,86,51,56,48,55,88,73,71,56,64,49,39,48
"COG0219",30,43,21,29,37,31,54,49,31,9,36,39,30,31,46,44,26,31,54,30,15,55,26,22,95,58,41,72,27,34,14,48,42,31,63,21,46,33,28,37
"COG0220",76,84,99,90,90,68,102,88,96,70,118,75,84,86,91,80,89,69,68,93,27,38,27,27,36,34,28,32,31,23,29,34,30,29,26,18,25,29,21,25
"COG0221",11,35,9,6,13,16,26,32,17,8,39,19,8,9,22,36,10,17,38,13,4,65,4,10,26,24,25,34,15,4,3,21,25,12,16,6,22,27,22,6
"COG0222",30,46,29,26,31,40,36,45,43,39,44,63,33,34,54,39,49,37,66,35,23,49,35,33,57,53,50,39,25,36,36,37,64,31,62,35,57,40,40,33
"COG0223",111,109,118,111,107,126,120,94,115,120,126,178,105,122,132,122,106,147,149,124,98,147,179,115,93,118,146,144,113,126,99,133,106,106,116,136,116,126,118,109
"COG0224",142,86,109,131,80,110,149,115,154,125,163,137,112,154,123,145,145,108,116,130,107,82,119,110,136,185,156,120,95,122,111,162,166,122,184,140,137,138,143,121
"COG0225",16,21,19,19,18,13,13,17,20,29,8,17,17,30,11,10,17,13,10,16,71,42,16,38,81,13,16,17,54,47,52,25,22,50,26,62,24,43,29,51
"COG0226",137,135,128,73,146,119,123,126,156,114,144,138,161,207,109,150,145,132,153,123,128,111,125,118,159,125,156,141,137,159,153,174,124,154,160,126,151,137,129,112
"COG0227",13,31,27,35,21,19,18,19,26,38,23,45,27,32,21,23,43,17,5,29,25,15,26,19,10,12,18,27,30,15,20,17,19,10,19,24,22,19,21,27
"COG0228",22,31,54,47,39,39,28,47,36,35,42,35,32,38,47,32,44,44,36,32,28,41,15,26,36,41,24,41,25,44,26,23,39,34,52,31,36,34,39,40
"COG0229",17,61,41,43,29,20,20,27,20,12,13,23,33,8,17,12,5,32,28,36,15,12,3,8,15,3,1,1,5,13,11,6,3,11,13,1,2,5,9,12
"COG0230",9,2,7,20,19,6,14,18,15,3,10,3,13,4,21,10,7,16,6,33,16,11,2,9,4,16,9,15,8,12,6,20,13,10,8,2,3,7,10,19
"COG0231",83,92,80,91,77,87,71,69,92,90,84,131,70,108,88,63,115,77,105,78,70,96,101,77,60,103,95,82,62,75,75,63,84,54,105,95,92,74,74,76
"COG0232",124,100,110,122,120,124,107,141,117,163,154,178,79,204,143,165,191,135,164,134,125,121,225,94,146,181,186,135,149,135,77,147,171,124,108,205,124,139,125,170
"COG0233",77,63,78,88,83,54,74,68,84,97,107,91,80,91,96,78,101,84,83,78,83,112,79,84,71,74,84,85,80,84,89,85,96,51,92,83,89,83,69,83
"COG0234",29,43,57,50,41,32,61,37,50,33,51,35,36,31,70,43,44,46,56,46,23,43,44,34,62,55,47,40,31,32,30,24,30,36,39,31,40,39,36,42
"COG0235",126,204,164,177,133,143,141,146,189,154,161,147,171,110,182,162,88,156,152,180,188,108,251,154,101,99,185,150,224,130,145,143,127,161,78,164,105,128,155,169
"COG0236",58,27,42,66,50,51,66,56,56,47,83,83,38,58,75,60,94,40,58,61,56,50,60,41,47,68,74,75,51,46,44,74,66,50,81,40,66,61,66,54
"COG0237",60,38,57,90,84,57,61,64,42,61,66,73,54,62,88,67,58,55,62,67,69,77,77,71,89,79,67,68,55,62,70,68,77,54,85,76,74,55,75,58
"COG0238",17,32,27,19,23,26,25,27,26,41,35,37,23,50,28,26,59,22,27,27,14,31,26,29,35,33,31,49,20,36,12,23,40,25,33,44,30,28,30,18
"COG0239",33,38,38,36,42,22,22,27,31,14,14,24,29,4,37,11,12,32,10,30,48,10,17,13,11,20,8,10,18,18,30,21,10,26,43,5,15,34,31,41
"COG0240",108,127,107,122,114,114,107,108,117,129,130,128,128,134,125,124,118,123,106,110,122,119,114,109,107,120,125,113,121,100,97,117,137,109,134,148,125,109,104,121
"COG0241",76,91,74,102,68,117,66,52,69,164,130,364,79,71,74,53,66,76,25,63,86,52,80,105,46,42,49,55,74,104,113,56,45,59,78,120,32,84,78,67
"COG0242",59,64,72,90,107,92,75,98,94,84,85,108,76,83,100,112,89,101,134,87,83,98,83,83,162,131,102,112,68,58,83,85,107,68,122,93,115,101,100,77
"COG0243",216,736,50,107,76,82,40,47,30,99,31,38,180,23,18,96,23,57,50,65,115,173,23,89,114,30,106,29,334,183,69,33,36,139,113,18,10,126,16,75
"COG0244",43,49,60,43,75,55,82,72,63,26,51,53,53,27,80,82,20,42,89,46,45,90,43,50,85,62,55,85,58,41,43,51,64,71,62,22,55,73,42,38
"COG0245",61,54,71,59,71,84,77,86,71,70,93,102,78,73,88,76,91,55,89,92,63,66,100,63,78,66,76,61,65,62,60,73,81,61,68,78,74,85,80,50
"COG0246",232,238,95,127,119,173,231,160,147,291,168,174,215,358,152,167,256,156,90,160,112,94,353,152,174,121,193,148,187,137,177,257,164,189,250,452,157,121,166,157
"COG0247",82,158,131,119,120,144,68,83,110,161,95,154,199,89,128,62,81,104,106,103,135,88,93,151,53,102,76,64,138,105,83,54,76,100,77,73,82,114,143,170
"COG0248",98,152,48,79,99,66,101,63,53,70,53,48,94,43,53,114,68,89,61,80,85,56,118,101,270,81,105,78,144,112,85,37,64,92,148,71,82,77,47,52
"COG0249",314,216,362,358,367,386,317,310,395,305,464,406,275,295,292,419,292,332,381,314,346,377,288,377,217,405,362,420,311,368,308,365,354,304,294,262,367,502,324,342
"COG0250",90,112,88,104,89,83,94,104,75,91,133,142,64,95,85,99,147,82,103,80,76,114,101,85,123,137,102,104,84,54,68,77,92,76,128,119,93,103,67,80
"COG0251",111,126,103,103,162,109,104,103,88,117,113,108,126,208,124,123,198,111,78,115,139,101,170,143,90,133,130,121,179,109,150,100,112,96,128,135,97,86,108,100
"COG0252",146,115,259,229,154,194,151,176,170,149,164,98,212,120,211,148,158,180,123,201,242,99,169,159,85,129,135,89,148,168,183,164,121,141,129,141,113,162,139,279
"COG0253",106,85,108,118,82,92,97,90,106,102,93,124,85,104,103,100,117,94,107,106,92,97,138,97,112,119,110,101,95,111,97,104,93,113,135,111,99,111,90,87
"COG0254",10,46,31,35,32,19,23,22,26,17,26,24,20,12,36,22,18,33,25,36,19,33,15,12,24,30,23,29,18,29,12,8,39,22,18,7,28,16,15,24
"COG0255",11,22,12,8,16,12,16,26,21,5,15,16,11,12,31,20,14,11,33,5,6,33,10,14,30,25,22,22,16,5,2,22,26,17,26,14,21,26,3,11
"COG0256",49,59,65,70,49,50,62,63,59,68,73,68,67,86,63,78,102,46,71,61,20,26,26,18,30,19,32,19,19,21,11,24,34,15,23,30,16,19,17,11
"COG0257",6,9,2,0,3,1,6,3,4,3,6,6,3,0,7,0,3,3,3,9,0,4,7,3,7,1,7,7,3,3,1,9,7,1,3,6,1,3,3,4
"COG0258",204,212,224,217,249,267,193,236,286,303,260,385,209,302,228,267,375,227,289,233,210,242,282,246,291,258,314,272,198,261,178,221,251,222,303,383,235,265,256,250
"COG0259",14,19,26,27,17,18,26,19,20,10,16,26,32,2,27,8,0,44,6,13,15,10,5,16,2,19,8,7,18,12,35,8,11,14,3,3,8,16,24,31
"COG0260",28,66,6,14,18,27,7,6,14,24,3,42,16,6,14,4,4,11,27,8,27,28,4,19,32,4,11,4,25,17,19,13,6,14,31,3,4,5,1,4
"COG0261",42,51,38,43,61,40,47,52,46,62,52,52,34,48,48,56,58,37,70,41,29,74,51,41,66,46,48,70,41,42,36,34,49,38,50,70,76,47,42,43
"COG0262",43,101,88,90,60,57,81,73,105,49,79,71,77,50,98,71,45,64,77,90,84,82,80,63,93,69,100,77,70,74,65,50,72,96,69,52,71,60,80,70
"COG0263",40,23,40,40,27,36,41,34,33,19,18,23,40,11,42,38,14,38,37,21,88,61,66,107,118,98,76,113,77,107,93,127,88,84,75,47,141,110,121,92
"COG0264",137,105,118,103,138,101,128,118,117,111,183,124,106,85,119,133,129,113,130,127,131,122,110,118,91,132,112,154,118,116,124,137,174,85,130,81,125,126,148,104
"COG0265",152,291,201,196,229,250,185,227,214,185,153,247,217,165,250,194,142,215,296,203,163,321,207,154,242,217,288,211,155,187,130,201,192,226,202,160,182,223,182,184
"COG0266",21,57,23,14,13,28,13,13,8,23,22,30,23,9,22,11,6,22,5,14,9,12,12,6,11,10,7,3,9,2,10,7,7,7,10,0,1,11,5,3
"COG0267",2,5,4,7,8,2,1,1,5,5,9,6,4,5,5,4,5,4,4,4,27,24,20,12,13,8,13,12,9,15,14,12,11,6,10,15,12,19,10,20
"COG0268",14,25,4,9,19,13,28,10,9,6,27,25,10,11,32,19,6,8,37,18,9,35,12,15,32,24,12,27,17,5,6,14,15,19,25,10,24,9,14,11
"COG0269",9,26,1,3,0,2,1,4,1,3,0,1,5,0,4,2,0,1,3,1,1,13,0,0,3,1,4,1,18,0,1,3,3,19,4,0,3,0,2,3
"COG0270",280,255,256,280,261,246,137,322,309,161,298,393,251,340,249,163,204,329,254,268,101,261,494,273,224,163,419,518,224,130,175,274,365,251,282,322,315,210,292,281
"COG0271",2,13,0,1,0,0,1,0,0,2,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,1,4,0,4,0,1,0,0,2,0,0,0,0,1,0
"COG0272",149,193,182,192,220,246,198,227,197,227,218,344,208,231,253,232,205,176,302,185,198,298,192,195,206,262,176,250,204,218,171,161,255,187,216,239,258,192,160,203
"COG0274",84,71,111,102,67,97,88,77,109,90,121,110,87,149,84,68,151,73,90,85,94,74,131,99,65,77,100,77,108,113,69,82,83,98,109,119,97,61,61,111
"COG0275",145,90,106,118,109,113,132,118,144,150,138,148,105,163,149,146,147,116,139,135,114,128,128,132,163,120,138,141,96,125,135,154,139,135,158,162,136,145,97,127
"COG0276",3,18,0,2,2,1,1,0,0,1,1,2,4,2,0,6,2,5,0,3,5,2,1,3,10,2,3,5,8,11,3,1,3,3,15,2,1,3,0,3
"COG0277",86,237,82,83,58,108,37,71,64,89,32,98,133,14,101,29,17,70,118,85,95,97,48,85,282,91,51,41,105,70,62,59,40,71,152,26,46,88,124,123
"COG0278",2,12,0,1,0,1,1,1,0,1,0,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,5,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG0279",22,53,11,18,17,43,16,13,15,68,28,118,9,42,14,15,9,16,19,19,18,41,10,18,46,19,13,10,29,42,21,22,6,31,35,44,10,29,5,17
"COG0280",321,247,423,420,307,332,242,235,299,283,266,252,338,219,256,275,275,340,137,350,417,215,295,329,233,239,313,205,273,328,374,276,275,264,218,221,204,327,314,366
"COG0281",235,125,210,204,144,218,154,146,199,153,184,186,205,132,168,181,157,201,131,194,237,129,171,189,101,154,167,127,195,206,196,185,181,164,161,116,165,206,209,238
"COG0282",88,119,120,110,158,117,86,128,106,188,134,138,95,176,154,139,172,113,154,99,103,187,105,149,128,165,140,166,125,141,110,112,156,121,220,180,217,132,121,115
"COG0283",68,84,61,63,87,104,73,86,67,91,93,113,63,86,85,81,129,64,77,72,44,114,92,85,124,96,79,85,65,71,61,61,79,65,118,104,81,75,56,64
"COG0284",123,66,98,106,108,108,129,130,103,95,114,87,102,101,92,105,89,89,110,111,98,79,109,95,130,102,96,106,79,120,97,120,118,95,106,100,119,118,110,100
"COG0285",148,108,132,142,125,145,133,178,166,170,168,154,142,161,142,175,209,119,142,130,104,140,128,138,188,191,163,151,125,144,87,164,155,164,219,180,174,144,143,136
"COG0286",235,262,395,180,421,279,382,263,338,152,267,514,183,434,308,503,814,234,400,326,254,405,254,345,220,446,374,480,369,367,247,326,381,190,440,479,344,327,368,230
"COG0287",71,70,32,54,49,61,65,85,82,26,52,75,55,48,102,72,29,49,111,57,30,78,37,62,106,75,53,63,47,44,70,81,50,72,66,56,86,69,68,55
"COG0288",38,61,34,21,38,30,26,28,24,52,24,41,35,56,16,17,53,28,17,26,29,29,21,15,72,18,15,27,43,50,33,26,20,34,39,45,8,31,24,31
"COG0289",105,65,98,150,104,79,120,110,108,112,118,98,90,92,83,94,96,101,97,119,44,20,29,27,37,37,29,27,28,38,35,30,27,34,41,37,32,47,31,44
"COG0290",58,59,54,61,67,55,65,85,64,80,100,91,58,67,77,82,136,76,69,75,63,106,61,58,58,99,87,97,57,63,32,54,93,67,80,89,75,61,75,47
"COG0291",18,15,27,30,25,16,22,28,22,13,22,20,17,18,33,24,29,21,22,30,22,15,16,27,19,36,19,23,26,25,19,19,28,15,23,16,24,17,20,30
"COG0292",32,49,28,37,50,29,43,33,36,48,55,52,32,63,43,47,70,52,63,41,46,56,58,35,41,64,47,68,52,41,27,46,51,32,55,49,37,46,51,46
"COG0293",1,2,0,0,3,2,1,0,0,3,0,7,1,0,0,1,0,0,4,1,5,5,1,1,0,1,0,0,12,9,1,1,3,4,1,1,0,3,0,2
"COG0294",17,52,39,33,28,35,13,23,24,36,25,36,39,27,33,24,23,34,15,29,94,55,91,83,82,55,71,56,80,112,48,52,59,70,59,72,71,61,72,84
"COG0295",42,54,42,39,65,51,47,48,41,73,64,66,52,52,53,63,46,41,81,27,47,58,60,52,54,76,60,53,39,65,50,36,64,53,60,59,54,49,48,39
"COG0296",109,61,80,82,80,72,99,79,83,58,102,55,67,79,101,114,83,78,103,67,227,186,157,311,281,306,206,341,208,217,203,378,293,263,260,330,341,293,295,235
"COG0297",126,76,118,125,120,113,159,152,118,135,132,150,89,168,169,147,160,126,194,178,114,125,123,111,141,135,127,173,118,104,108,163,170,127,126,152,154,167,117,123
"COG0298",10,27,4,5,2,7,5,10,2,3,4,1,9,3,1,1,2,3,10,1,4,12,11,2,2,1,7,6,5,3,1,2,4,4,2,8,4,4,4,0
"COG0299",77,43,86,75,59,48,76,54,79,28,60,15,83,26,87,61,22,83,64,78,92,69,42,63,53,82,60,49,45,66,42,83,57,78,49,36,83,82,75,59
"COG0300",85,60,54,69,82,81,89,84,70,63,91,64,80,80,87,85,87,81,103,59,96,70,40,64,74,98,79,86,73,76,85,81,101,65,128,66,81,80,90,55
"COG0301",83,65,31,30,33,34,61,67,64,37,63,72,17,48,81,65,21,41,123,53,10,97,17,32,52,82,55,56,41,31,24,84,81,41,72,41,79,58,59,42
"COG0302",69,43,59,66,72,62,68,56,75,69,91,84,80,70,58,64,101,71,61,76,76,35,59,75,58,61,75,42,59,57,52,63,62,64,66,68,63,48,61,51
"COG0303",54,35,34,25,39,27,49,46,33,36,25,24,53,36,45,43,23,33,42,54,31,61,61,46,100,41,33,30,50,56,49,82,33,50,89,47,48,35,47,36
"COG0304",246,214,182,222,163,264,224,237,184,242,245,261,256,210,144,188,255,201,178,189,75,58,66,82,161,79,68,32,59,70,85,81,60,78,71,87,64,77,58,54
"COG0305",194,235,190,253,191,350,202,303,221,213,209,212,250,197,202,200,228,226,235,216,223,373,172,244,176,192,226,244,160,284,256,253,191,205,184,186,205,224,259,287
"COG0306",56,95,25,23,37,38,57,28,22,15,12,10,78,11,9,28,2,34,30,25,57,22,57,28,98,16,23,37,54,32,51,23,15,50,44,34,11,28,15,34
"COG0307",64,48,67,55,74,59,51,50,46,68,69,73,83,84,55,40,86,49,28,44,67,33,58,63,47,50,70,56,69,65,75,44,56,37,66,71,72,72,55,63
"COG0308",41,89,72,46,43,44,21,30,73,38,17,73,38,7,4,20,10,36,31,20,72,48,9,9,111,9,13,15,26,49,32,24,16,63,111,6,26,48,19,28
"COG0309",22,36,15,19,12,28,78,41,23,18,26,20,34,22,37,44,13,41,35,44,19,50,44,20,48,43,35,41,36,38,15,59,31,45,50,31,41,32,33,23
"COG0310",9,30,5,13,8,3,14,13,12,8,8,6,14,8,8,6,3,15,10,15,11,28,15,9,31,12,10,7,13,8,4,3,8,21,9,11,34,5,8,3
"COG0311",4,9,7,13,11,26,31,14,10,32,41,50,12,45,19,24,51,17,20,13,8,6,53,14,59,33,19,33,16,26,7,18,37,15,25,48,21,17,18,10
"COG0312",63,61,98,109,26,88,41,38,44,57,35,108,71,11,111,51,14,102,113,101,103,128,24,91,30,39,42,27,72,91,70,37,60,32,18,8,60,81,92,110
"COG0313",128,97,126,178,133,132,126,163,128,104,133,142,133,105,136,139,130,138,145,165,133,106,128,124,127,134,121,154,120,135,93,155,121,135,141,135,135,115,124,159
