"","DOF012","NLM009","DLM021","DLM024","NLM007","NLF009","NOF009","NLM021","DLF009","NLM028","NOF006","NOF013","DLM014","NLM023","DLF006","DLF004","DOM016","NOM008","DLM018","NOF002","DLF012","DOF003","NLM032","NOM016","NOM017","NLM031","DLF007","DOM015","DOF011","NOF011","NLM001","NOF010","DLM022","DLF001","DOM010","NLF007","DOM013","DLM027","DOF006","DLF003"
"COG0160",14,13,11,32,7,3,3,13,34,9,13,12,10,14,20,14,14,1,31,19,49,24,35,5,11,30,18,10,14,12,32,5,21,2,25,20,14,52,9,29
"COG0161",61,15,129,59,95,71,121,88,64,68,127,61,115,110,62,44,103,155,60,111,48,103,44,108,28,72,94,83,66,116,31,97,52,102,117,63,69,51,93,18
"COG0162",161,160,159,91,135,116,132,151,117,125,113,121,141,125,129,171,136,115,147,104,110,125,140,129,178,119,62,157,173,117,166,158,161,66,153,144,185,160,105,195
"COG0163",31,1,12,44,2,5,12,10,27,9,8,7,11,5,28,8,12,11,3,4,7,15,11,11,14,12,13,8,13,6,4,2,12,5,28,6,16,6,2,3
"COG0164",102,75,59,33,64,71,84,77,61,68,48,65,63,76,57,71,80,82,73,65,67,72,83,68,87,82,62,90,102,69,112,81,82,62,70,75,109,80,69,123
"COG0165",114,218,145,112,144,121,133,160,96,150,122,139,144,134,107,165,144,108,177,154,145,119,147,120,209,123,131,164,185,138,171,174,120,92,120,163,134,173,100,182
"COG0166",166,162,180,147,174,162,144,149,119,177,138,117,137,161,154,143,164,143,190,148,214,150,181,179,160,192,143,167,177,144,190,123,178,134,190,171,182,193,142,145
"COG0167",179,70,199,120,158,164,198,176,173,134,192,146,193,217,174,98,180,162,180,180,121,187,143,186,87,171,189,168,145,165,127,144,117,196,205,141,160,122,175,126
"COG0168",218,242,349,166,410,330,349,333,261,408,309,345,323,306,317,283,294,329,366,300,393,298,365,302,326,317,339,330,291,316,290,300,281,338,286,371,333,319,292,304
"COG0169",40,24,39,43,31,35,25,50,44,38,31,26,27,23,41,26,30,29,45,24,95,96,124,98,103,86,93,105,94,114,104,99,97,83,109,105,136,115,69,132
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0171",142,223,176,65,153,165,117,213,117,143,142,144,167,126,204,191,155,115,191,98,145,182,200,192,245,197,91,173,202,159,180,202,168,109,190,184,179,206,133,228
"COG0172",175,159,104,85,128,146,118,176,115,140,123,130,139,133,145,117,136,140,196,109,179,123,165,149,168,133,114,137,111,159,156,118,222,85,125,157,181,171,83,199
"COG0173",170,168,201,78,133,155,155,218,151,155,131,132,193,155,185,199,190,144,223,206,210,153,238,202,156,207,149,209,167,200,266,196,275,164,212,265,266,177,147,271
"COG0174",199,37,87,143,117,100,76,130,128,124,73,96,71,106,112,62,91,99,167,171,92,101,118,131,70,135,94,114,71,129,85,84,123,77,84,93,93,147,61,93
"COG0175",23,31,117,93,103,88,124,98,118,173,83,74,82,77,86,58,151,94,79,88,82,97,79,101,21,112,124,77,24,76,72,112,106,137,128,96,84,56,77,50
"COG0176",120,12,67,192,77,73,82,54,144,59,68,56,52,86,88,44,73,61,48,71,87,56,75,54,30,72,74,55,33,53,45,62,39,67,63,55,57,81,64,43
"COG0177",28,25,21,21,22,22,20,21,28,22,18,17,25,27,19,29,39,30,26,26,71,82,85,90,90,82,71,79,58,91,76,93,102,60,74,84,87,102,85,102
"COG0178",380,580,491,153,423,378,450,481,341,355,362,370,501,393,331,454,464,395,521,330,368,449,376,467,537,428,323,411,534,477,497,512,469,339,438,455,554,560,364,524
"COG0179",55,101,77,40,77,63,46,54,53,60,72,46,40,54,51,58,48,70,85,54,10,61,38,54,91,67,44,48,93,75,66,70,32,43,51,40,52,73,36,66
"COG0180",135,189,97,59,132,133,130,121,116,145,104,110,123,96,116,132,135,124,149,101,121,122,175,128,167,129,104,119,148,129,134,120,198,119,130,131,156,145,114,174
"COG0181",51,17,13,53,23,17,20,28,31,31,8,9,18,26,36,27,27,7,21,34,65,15,37,18,13,30,18,9,9,13,28,10,42,9,25,24,21,22,20,23
"COG0182",26,7,16,16,27,15,23,22,14,5,7,13,17,19,39,19,34,17,10,6,2,21,15,14,8,26,13,29,5,18,20,19,36,5,23,20,44,33,15,17
"COG0183",101,19,34,242,56,39,42,72,145,72,26,49,36,45,67,33,43,50,36,69,24,40,70,52,30,51,21,27,37,21,64,35,62,21,42,61,40,100,20,71
"COG0184",62,40,30,23,37,46,41,28,32,40,45,37,27,47,48,38,41,36,39,39,32,30,44,42,41,32,59,46,52,34,43,40,54,47,27,30,53,50,28,57
"COG0185",65,37,52,24,53,44,40,37,41,52,45,30,45,49,50,34,40,57,48,51,34,47,57,32,34,41,54,39,32,37,44,48,49,31,38,55,55,39,46,67
"COG0186",73,85,24,25,38,35,35,33,39,46,17,39,36,43,50,50,37,40,49,37,30,34,42,26,52,32,34,25,54,37,49,37,55,30,45,61,43,55,25,65
"COG0187",417,398,380,254,495,395,350,439,359,473,276,357,447,354,355,362,473,387,533,353,461,397,422,447,419,425,303,441,442,404,411,412,462,244,439,539,434,471,377,465
"COG0188",418,574,475,256,495,417,410,527,482,549,358,425,499,441,428,491,495,441,601,420,497,433,487,549,551,493,370,432,568,486,603,522,550,354,490,605,530,511,368,608
"COG0189",8,2,16,69,7,15,8,11,46,2,34,38,24,12,16,11,9,12,5,20,35,28,15,27,12,25,11,54,2,33,28,4,39,13,9,27,12,2,19,4
"COG0190",131,127,102,81,115,90,99,101,72,100,97,82,102,114,111,105,110,135,126,83,63,104,111,94,129,109,83,130,116,109,130,116,111,65,119,103,134,123,85,154
"COG0191",164,171,106,306,155,121,123,107,199,186,120,141,130,110,200,120,155,106,175,125,369,131,162,116,196,134,153,133,259,136,143,152,214,115,129,166,127,154,121,156
"COG0192",156,242,177,94,192,157,160,170,117,164,115,110,182,123,143,188,179,169,171,147,308,144,178,166,233,153,132,159,206,158,277,190,237,106,188,179,186,193,161,200
"COG0193",85,75,60,57,73,79,78,77,71,67,50,68,72,54,85,65,75,35,88,58,76,58,83,71,80,72,59,82,40,89,62,78,91,53,66,77,89,111,69,98
"COG0194",163,110,75,69,109,104,89,97,62,118,69,67,97,86,93,106,107,79,102,115,99,95,159,114,110,90,95,87,57,109,94,104,106,62,87,120,124,142,66,146
"COG0195",152,211,125,121,151,126,139,177,120,159,101,125,147,138,116,154,148,143,154,105,117,146,152,155,201,155,123,136,176,160,173,163,162,112,139,175,153,157,117,206
"COG0196",123,111,84,70,88,93,55,106,89,98,72,105,103,83,88,92,89,67,115,80,63,58,105,108,132,90,65,89,95,101,100,94,94,69,85,89,84,106,71,103
"COG0197",103,117,60,47,85,66,64,75,62,87,54,59,72,61,80,80,81,75,52,57,48,70,81,60,88,76,60,68,90,62,76,74,100,56,47,75,70,67,50,103
"COG0198",78,92,38,30,36,38,42,40,51,40,45,24,45,33,61,52,38,39,57,65,42,35,53,45,61,44,53,54,47,47,65,46,67,44,41,61,49,70,22,88
"COG0199",42,72,36,36,26,38,31,18,27,16,60,21,31,41,37,22,23,26,36,52,20,30,21,29,57,32,46,27,32,54,45,39,22,35,28,26,29,40,24,45
"COG0200",102,60,47,31,70,75,60,60,48,52,64,43,74,61,87,40,66,57,82,65,44,62,77,65,76,63,61,61,53,63,59,53,85,62,54,69,74,69,57,93
"COG0201",175,231,132,110,167,151,107,190,150,140,118,136,167,167,166,167,132,141,219,146,159,175,177,150,208,154,135,156,187,116,185,152,219,137,141,180,199,209,108,233
"COG0202",139,131,132,46,117,141,78,134,108,98,105,79,140,103,137,110,109,113,160,86,101,125,168,94,103,90,87,108,152,118,147,94,136,69,129,139,172,124,78,158
"COG0203",85,54,54,29,63,73,44,56,50,51,46,39,65,53,66,54,62,54,68,45,12,14,23,21,21,15,13,17,12,18,32,21,22,15,14,29,26,13,10,28
"COG0204",167,208,158,212,217,208,262,210,210,169,306,175,182,238,197,192,201,190,179,235,188,178,205,171,167,141,178,249,186,186,209,183,150,278,193,161,211,134,260,193
"COG0205",275,372,436,151,504,395,423,446,174,515,321,352,388,348,347,343,458,438,383,337,476,361,390,424,392,411,381,398,458,395,375,370,315,348,452,420,369,300,474,347
"COG0206",158,168,135,84,207,132,132,176,135,187,89,123,156,134,112,136,164,133,228,123,140,116,147,141,127,141,111,135,225,113,186,128,181,114,138,162,206,135,143,217
"COG0207",119,39,146,58,80,105,132,85,106,61,90,62,124,100,121,70,88,143,98,75,77,75,73,99,22,83,81,83,31,83,62,91,109,95,110,110,96,52,106,103
"COG0208",102,66,42,120,77,62,44,34,114,64,34,46,33,44,60,19,62,69,21,40,30,41,52,25,16,32,73,46,28,30,24,15,42,75,41,24,32,46,62,12
"COG0209",188,252,227,204,185,150,252,176,275,172,223,155,230,217,206,104,235,186,194,194,79,184,109,165,39,139,210,157,70,151,105,145,160,207,219,169,136,170,273,105
"COG0210",463,608,431,438,435,339,324,335,561,418,509,431,416,422,510,499,537,342,729,393,372,379,549,517,597,343,536,398,295,417,595,544,490,472,363,445,541,489,299,679
"COG0211",48,50,15,21,18,32,24,29,36,21,20,17,27,34,24,31,30,31,34,26,32,18,39,29,33,26,26,26,56,24,37,25,49,35,21,27,38,41,21,53
"COG0212",81,104,84,39,66,63,78,70,73,68,53,55,61,73,78,88,59,66,72,53,49,59,67,56,74,63,60,68,64,54,56,68,53,45,64,74,62,107,59,87
"COG0213",39,9,33,70,18,28,7,37,34,47,12,30,25,15,51,25,33,11,45,28,29,41,46,18,20,40,19,64,34,34,30,12,66,7,15,50,78,32,9,56
"COG0214",24,87,13,3,21,17,12,27,21,30,4,28,15,14,17,51,36,4,46,21,28,12,37,23,102,11,12,17,55,13,50,28,15,13,38,23,15,55,12,92
"COG0215",174,155,156,81,189,136,199,183,143,169,140,145,175,160,131,172,175,149,197,139,160,135,213,181,191,174,144,164,234,158,193,158,217,122,170,163,208,188,137,171
"COG0216",146,134,127,71,96,92,92,113,83,120,84,115,119,93,105,108,104,106,122,86,125,114,129,108,164,138,69,107,91,120,122,119,165,76,152,137,145,152,101,145
"COG0217",101,87,100,52,94,93,91,93,106,89,77,93,89,73,107,96,80,99,105,81,84,71,106,83,114,85,74,85,65,101,101,87,112,79,106,121,121,102,69,126
"COG0218",81,70,34,60,55,55,45,51,56,64,44,57,67,64,82,75,52,37,66,48,75,66,82,55,67,72,45,66,77,50,84,69,75,46,52,68,82,83,29,96
"COG0219",93,25,22,35,39,31,13,28,44,52,11,32,16,21,42,23,24,18,51,31,68,34,60,23,43,35,14,25,22,33,28,20,56,13,20,51,61,61,9,48
"COG0220",115,95,84,68,97,93,78,88,79,91,64,77,95,69,76,83,106,67,109,85,87,85,100,86,71,77,82,88,85,84,89,72,93,77,96,79,90,82,83,91
"COG0221",6,0,5,11,3,6,2,4,5,8,5,9,6,2,8,2,0,2,8,3,30,22,29,21,8,27,13,9,3,15,27,10,67,6,15,38,57,12,1,25
"COG0222",61,50,27,41,47,36,40,46,47,48,29,34,50,35,52,34,34,35,41,50,39,31,47,49,38,39,25,31,40,35,42,37,53,30,39,51,40,54,31,55
"COG0223",156,130,122,120,159,107,125,130,107,126,109,112,124,99,104,110,133,120,112,102,105,96,106,106,127,122,111,98,177,109,148,113,149,116,124,129,162,135,93,141
"COG0224",112,138,119,76,156,148,123,138,90,183,96,92,132,81,104,148,145,115,134,111,151,118,129,139,159,155,109,140,146,109,157,125,72,88,118,145,112,169,114,144
"COG0225",118,88,52,56,51,34,68,37,55,34,58,52,52,50,60,44,52,44,22,46,17,49,22,35,51,29,87,52,20,45,22,37,48,82,39,24,26,24,49,14
"COG0226",146,140,116,126,140,126,121,113,120,177,106,158,108,151,103,116,147,95,140,128,122,140,132,121,157,103,118,147,123,138,141,124,119,110,122,137,113,150,154,139
"COG0227",33,56,24,16,29,30,30,13,33,9,24,10,31,23,41,27,23,26,27,16,3,7,4,4,15,8,5,8,9,1,5,4,5,6,7,6,11,7,4,14
"COG0228",50,47,48,16,27,22,42,26,37,31,34,25,61,21,31,24,21,40,52,33,36,34,37,40,40,41,24,25,19,46,35,27,42,22,33,35,45,48,15,47
"COG0229",65,4,46,30,20,29,50,27,63,20,38,44,39,37,32,34,44,21,11,46,2,38,18,10,0,14,64,21,12,13,9,37,38,44,28,12,19,20,31,12
"COG0230",15,5,13,4,16,25,13,6,5,12,20,8,8,19,21,8,11,16,7,13,12,15,18,13,5,16,28,15,7,9,16,12,10,18,10,16,8,4,11,6
"COG0231",157,120,76,83,85,74,76,78,87,67,72,70,81,71,87,96,72,73,72,51,63,76,92,56,93,69,63,86,88,75,107,86,72,60,67,94,90,116,56,90
"COG0232",94,195,175,107,119,105,110,124,105,139,90,89,130,91,99,137,125,127,151,127,100,102,114,117,170,152,110,127,253,125,147,131,126,96,96,143,130,87,128,155
"COG0233",88,99,84,45,86,78,72,81,64,64,71,57,83,81,111,91,80,97,76,63,58,62,82,92,109,76,53,74,75,87,80,94,103,68,94,84,115,103,90,92
"COG0234",63,41,34,37,33,42,22,28,47,25,37,38,36,44,62,35,30,31,43,40,52,30,51,30,47,45,47,39,43,34,41,36,53,23,36,36,65,32,24,61
"COG0235",146,75,172,325,178,127,162,145,164,118,161,158,114,154,135,166,185,175,146,154,237,155,86,134,141,149,138,200,228,135,188,118,103,158,161,124,148,88,174,122
"COG0236",75,61,44,32,76,67,58,44,26,70,56,42,46,63,110,65,44,55,44,51,52,54,92,55,38,76,54,67,57,42,75,61,41,40,51,59,70,72,31,61
"COG0237",79,45,76,31,73,56,82,65,45,75,60,52,67,66,89,46,63,49,89,51,63,63,80,76,63,64,63,56,68,73,75,56,79,57,74,66,84,69,62,75
"COG0238",57,48,22,18,15,25,16,28,34,21,22,23,18,21,47,26,25,14,48,23,37,18,28,22,52,20,32,20,36,21,36,19,33,10,25,38,40,40,5,56
"COG0239",47,15,18,60,26,38,44,22,40,24,35,22,26,27,42,12,24,37,14,10,28,33,16,27,9,34,28,34,29,27,8,21,20,33,18,16,16,37,34,19
"COG0240",145,124,101,73,123,106,100,107,109,109,93,88,115,101,82,105,113,104,117,94,101,102,128,98,154,124,69,104,109,110,90,110,116,87,109,128,126,149,106,127
"COG0241",59,64,80,65,68,60,94,63,93,58,101,98,75,110,81,230,94,94,70,72,9,98,48,87,101,66,86,63,79,85,70,88,67,80,96,44,77,81,90,83
"COG0242",177,99,85,49,80,94,82,97,84,102,83,74,97,77,84,78,79,93,92,93,113,102,132,79,91,94,72,76,90,85,103,83,103,74,92,94,112,148,58,162
"COG0243",155,25,68,903,125,43,131,124,737,27,102,12,39,174,119,40,156,92,35,97,149,71,37,9,18,15,87,36,20,27,122,74,175,33,91,9,80,132,107,36
"COG0244",79,26,43,53,50,81,40,61,64,49,32,42,41,54,66,32,39,40,83,34,54,64,85,66,42,65,46,72,43,30,37,38,94,37,64,69,64,63,24,62
"COG0245",60,79,54,28,91,73,58,84,56,72,47,53,66,61,88,65,56,48,67,43,44,68,81,53,74,71,56,90,102,67,84,82,72,61,73,95,78,75,52,85
"COG0246",104,246,157,293,199,192,107,111,222,278,142,195,132,131,134,205,156,226,181,122,130,126,154,134,455,145,173,144,307,129,183,228,106,178,156,171,138,244,116,202
"COG0247",95,113,161,148,118,123,134,118,178,62,103,78,185,102,127,73,154,104,87,112,94,149,90,114,80,107,86,106,103,134,64,111,107,67,147,64,86,96,111,73
"COG0248",225,59,45,148,101,65,79,66,158,37,70,55,59,68,112,65,102,62,109,95,91,55,93,81,93,50,109,44,107,71,93,61,78,101,71,82,66,198,80,80
"COG0249",243,283,314,95,346,320,350,391,218,322,290,324,439,317,281,273,349,333,409,258,262,331,348,383,282,326,253,385,285,331,335,313,370,305,370,356,347,293,416,374
"COG0250",107,126,80,116,100,88,75,79,95,99,62,77,83,80,100,87,91,86,118,62,89,76,95,50,115,83,101,63,85,60,99,82,117,85,81,91,108,111,91,133
"COG0251",94,221,89,153,98,99,107,74,121,92,130,102,126,145,151,123,98,145,103,119,49,98,95,112,119,127,108,108,159,136,130,136,110,89,141,109,71,100,103,96
"COG0252",130,147,286,134,197,171,233,166,129,142,201,151,191,203,170,144,182,214,149,193,98,161,118,174,132,181,184,171,180,187,140,144,126,169,171,129,159,134,184,115
"COG0253",116,123,92,72,106,102,82,99,70,123,80,87,100,100,108,99,102,101,102,94,118,101,101,100,95,100,92,111,134,97,102,86,98,99,121,103,113,106,86,120
"COG0254",51,23,33,33,18,26,22,23,57,16,34,16,14,33,32,15,27,25,30,21,18,31,28,24,5,24,23,18,16,19,21,16,33,16,20,28,30,28,16,29
"COG0255",36,10,18,26,13,12,9,16,21,11,7,10,8,18,27,7,12,19,14,22,20,6,23,8,13,10,8,11,15,17,19,16,37,6,19,25,25,21,5,23
"COG0256",83,102,46,39,63,56,68,64,52,49,47,36,45,59,72,69,66,46,71,45,59,42,69,44,70,66,42,54,68,55,75,68,79,27,62,58,71,97,45,83
"COG0257",5,4,0,3,2,5,2,2,4,12,6,3,2,5,3,3,1,4,5,8,1,0,16,3,5,5,1,3,0,1,4,3,4,2,2,2,5,5,0,2
"COG0258",216,358,217,200,297,205,194,242,237,224,198,201,262,177,207,253,240,208,288,240,210,256,277,236,393,235,188,259,289,231,283,278,271,209,258,220,316,332,228,214
"COG0259",5,0,8,5,5,7,11,6,12,4,23,6,6,12,10,8,5,9,3,11,2,38,7,46,0,36,20,23,2,27,9,21,7,25,13,9,11,2,30,3
"COG0260",12,0,12,91,20,6,17,8,54,12,12,1,17,26,31,7,30,11,10,7,26,13,4,3,2,5,5,11,6,4,10,5,36,4,17,6,18,27,18,3
"COG0261",51,64,41,36,47,36,48,41,39,36,28,33,38,40,67,57,52,38,66,26,46,51,34,35,53,40,53,50,48,56,57,46,65,33,40,60,63,53,42,59
"COG0262",152,38,83,126,51,86,61,51,107,72,68,71,91,80,112,48,78,79,64,82,54,59,75,55,45,59,83,100,67,62,88,48,84,88,62,82,61,86,64,77
"COG0263",93,28,89,28,128,86,92,119,74,105,92,92,103,95,90,62,108,98,108,108,86,86,101,105,57,118,96,93,66,107,53,81,59,96,123,113,87,92,136,67
"COG0264",130,128,110,75,118,133,119,111,96,134,75,109,131,105,112,88,114,106,146,124,92,118,134,118,82,113,126,117,92,110,142,109,134,94,133,164,140,105,114,134
"COG0265",225,140,194,249,163,157,205,194,253,223,198,137,192,197,180,163,156,129,225,198,388,203,250,175,110,192,160,227,190,184,304,161,284,137,164,202,253,183,130,215
"COG0266",34,7,19,68,10,20,23,11,58,4,39,39,12,51,40,16,27,18,12,24,24,27,12,9,5,18,11,6,17,28,16,29,43,20,17,13,13,36,9,16
"COG0267",17,30,14,11,16,12,22,8,17,8,27,9,18,16,28,18,14,18,9,11,16,12,19,10,13,10,21,14,17,10,23,22,14,17,14,15,14,7,16,24
"COG0268",45,10,7,20,9,13,8,12,14,15,16,10,6,10,25,7,11,5,12,17,38,19,21,13,12,22,12,10,4,14,18,9,38,7,14,23,28,23,4,33
"COG0269",15,0,2,53,0,0,1,0,40,0,4,1,1,6,11,2,7,4,1,3,11,3,3,2,1,0,0,2,0,0,2,1,18,2,0,1,0,2,7,1
"COG0270",196,217,276,133,166,332,124,217,238,303,263,189,263,246,275,2420,274,411,293,213,342,263,330,263,340,326,136,312,504,275,454,212,240,111,268,314,382,280,156,771
"COG0271",4,2,0,20,1,1,2,0,15,0,2,0,0,1,3,0,4,0,0,2,1,0,2,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0
"COG0272",222,237,180,192,167,250,189,184,220,168,229,173,200,185,289,190,194,196,226,171,177,219,214,215,196,244,153,219,197,228,189,189,291,147,162,264,671,277,138,278
"COG0274",113,141,96,96,117,85,90,86,69,84,107,89,97,93,79,99,98,89,92,108,27,67,70,86,126,90,90,100,148,82,102,100,96,86,81,89,85,102,88,111
"COG0275",151,175,121,73,130,111,116,125,101,165,92,120,133,114,106,123,148,115,145,129,160,98,171,158,159,127,96,125,131,133,139,135,127,85,112,153,145,162,122,168
"COG0276",25,1,2,25,2,4,3,1,22,1,0,0,0,5,9,1,6,1,2,7,1,2,3,0,0,0,1,0,0,0,1,0,1,0,0,1,1,3,1,1
"COG0277",31,4,51,63,26,35,34,31,63,17,29,15,24,31,56,20,37,39,28,22,22,111,50,77,23,93,57,62,53,113,43,52,109,52,96,51,132,129,83,50
"COG0278",8,1,0,15,1,1,0,0,14,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0
"COG0279",25,8,17,74,14,14,18,23,54,17,15,14,14,19,30,92,43,28,20,22,8,52,25,21,50,4,46,15,9,12,22,21,34,48,29,7,14,44,16,20
"COG0280",158,240,396,189,382,290,442,295,222,258,325,250,342,272,247,289,346,427,285,277,107,275,198,351,194,277,292,304,256,325,316,310,169,336,314,236,207,214,407,259
"COG0281",128,156,211,154,222,193,260,191,140,184,187,134,207,168,154,127,226,221,180,152,145,153,155,213,131,170,166,192,170,141,182,183,116,167,215,149,167,121,245,189
"COG0282",263,147,97,99,122,109,103,127,103,119,98,138,141,130,130,178,88,112,175,129,123,122,158,124,164,131,76,102,107,117,130,119,204,70,132,152,166,207,66,221
"COG0283",124,106,77,42,85,70,52,74,67,73,46,70,85,66,78,95,63,63,90,100,49,67,106,68,86,75,49,77,74,61,59,66,112,64,91,88,96,112,49,103
"COG0284",115,119,99,34,114,100,105,101,89,109,92,108,113,83,83,86,122,97,120,95,91,75,95,89,83,93,86,68,118,105,102,103,81,92,86,104,98,134,78,108
"COG0285",167,217,131,108,156,147,123,129,90,189,107,103,142,133,178,141,135,103,158,107,240,119,209,140,182,138,144,151,128,117,147,163,141,96,144,186,137,180,81,202
"COG0286",172,806,244,112,329,361,287,305,258,324,246,263,316,299,445,249,302,191,388,159,112,280,351,215,469,419,286,324,263,320,414,349,426,285,322,362,448,389,149,365
"COG0287",70,27,59,42,57,78,35,61,66,76,40,63,50,53,72,36,43,39,60,73,113,73,83,59,50,84,41,78,51,93,56,52,61,42,57,69,85,75,37,58
"COG0288",52,58,20,57,34,23,37,32,41,24,45,31,38,33,30,42,39,46,44,34,16,31,31,21,57,23,49,31,24,21,22,40,24,46,22,12,19,36,34,32
"COG0289",118,101,82,51,111,125,96,113,64,115,79,93,98,89,100,100,121,105,116,92,92,69,103,90,100,111,84,110,85,77,114,94,98,86,109,85,81,115,107,104
"COG0290",105,118,63,37,55,69,59,70,59,85,52,47,66,63,99,69,66,77,85,65,13,12,24,30,24,19,21,19,27,19,36,25,30,15,24,23,40,17,13,42
"COG0291",33,25,25,14,16,24,18,20,24,25,31,14,17,24,44,18,17,19,18,20,24,23,32,25,16,26,39,25,22,14,18,14,21,26,22,23,35,26,24,22
"COG0292",21,26,18,12,17,11,16,12,15,24,7,16,18,13,28,24,10,14,18,16,44,49,66,39,65,38,43,38,47,39,48,34,49,26,39,56,70,52,21,71
"COG0293",2,1,2,29,5,2,4,8,10,1,3,0,3,3,4,0,5,0,2,5,4,5,4,0,0,0,4,0,2,0,3,3,4,0,1,2,5,2,3,0
"COG0294",74,91,71,58,79,73,82,62,95,52,71,55,86,70,82,94,89,81,74,36,77,47,38,87,79,68,59,101,82,62,74,83,53,100,81,58,71,76,72,79
"COG0295",43,66,48,35,32,53,32,58,47,48,47,46,43,54,58,55,37,34,66,59,64,55,42,50,61,47,43,50,75,49,66,49,56,47,38,60,71,48,51,92
"COG0296",109,271,222,160,352,261,253,279,183,347,172,278,286,189,215,268,210,248,379,250,378,270,225,258,315,326,288,244,154,230,180,276,187,245,302,352,234,252,293,305
"COG0297",60,143,125,97,129,123,114,152,79,167,117,135,126,97,149,129,131,107,165,136,170,122,163,128,145,167,102,126,125,119,134,141,138,118,116,175,113,121,95,134
"COG0298",25,0,0,39,3,2,8,4,27,1,5,0,0,5,6,3,12,3,2,11,3,2,5,4,5,0,4,1,9,1,4,3,9,1,1,2,3,12,5,0
"COG0299",58,26,75,49,97,70,84,83,54,90,56,70,64,60,92,56,68,67,69,63,68,69,78,72,34,79,88,116,40,77,54,60,58,52,58,89,75,65,81,52
"COG0300",88,66,69,30,68,63,85,98,46,86,54,69,81,84,76,79,84,70,82,87,10,28,26,32,23,26,49,29,18,32,26,30,30,35,29,32,26,47,46,33
"COG0301",70,29,39,85,58,57,13,54,47,74,25,57,29,28,66,37,39,28,64,39,79,42,112,60,49,59,25,59,20,49,55,31,89,7,36,83,56,78,14,90
"COG0302",63,112,63,33,74,68,84,44,51,57,62,56,66,67,69,89,70,70,67,53,54,57,43,78,77,61,104,63,87,45,85,59,40,62,82,70,55,63,73,95
"COG0303",67,18,42,79,89,46,33,56,35,87,19,36,30,36,28,26,63,23,41,35,112,46,87,26,51,41,23,26,46,21,28,40,54,15,41,37,49,115,48,25
"COG0304",182,258,202,110,262,209,227,249,238,208,233,206,209,212,148,214,244,213,239,210,187,209,236,176,223,144,207,174,236,194,206,182,171,238,209,239,181,231,301,205
"COG0305",188,231,281,101,312,217,212,251,245,245,231,201,214,214,232,205,223,245,264,178,161,222,212,220,237,211,129,205,211,223,179,197,392,249,209,201,255,186,228,214
"COG0306",79,8,34,138,43,46,56,24,118,27,66,35,28,43,44,17,58,34,36,39,21,39,20,22,22,9,53,28,60,29,14,25,29,49,25,15,37,58,93,12
"COG0307",65,86,54,30,65,50,79,60,47,56,44,44,77,55,54,64,72,65,64,57,28,59,51,54,75,59,69,50,51,62,54,56,25,48,69,53,52,77,53,76
"COG0308",168,5,31,79,34,28,52,40,110,32,17,45,52,54,23,14,55,16,44,40,8,4,8,1,1,6,12,32,7,4,6,13,13,15,5,8,6,46,20,5
"COG0309",50,16,22,52,26,24,14,42,49,43,10,35,24,12,30,20,41,9,40,43,29,32,46,39,34,27,21,23,39,23,34,22,48,12,25,44,22,64,26,36
"COG0310",14,2,7,9,7,8,11,2,33,8,1,4,8,6,7,7,10,6,10,12,46,12,26,19,15,10,6,8,17,4,10,10,30,7,9,21,11,16,6,7
"COG0311",17,53,2,7,11,6,5,17,11,22,4,20,11,8,17,29,17,6,37,13,33,8,25,19,40,11,15,5,38,6,19,11,9,8,10,22,17,21,7,44
"COG0312",71,11,115,80,81,75,112,73,79,45,93,54,77,81,78,40,67,99,29,102,16,133,71,98,5,86,35,67,32,105,44,70,117,26,97,52,70,20,19,18
"COG0313",130,126,129,71,138,141,158,131,95,130,114,116,157,135,153,118,136,116,139,105,104,113,134,125,119,118,129,127,142,118,134,137,128,103,119,117,154,144,154,129
"COG0314",1,2,3,24,4,2,3,1,9,0,4,0,1,3,2,0,3,2,0,0,2,3,2,0,1,0,0,0,0,0,4,2,4,2,2,0,0,4,3,1
"COG0315",22,7,25,48,28,22,10,20,18,36,10,6,4,14,14,9,26,3,15,14,45,8,27,18,23,8,6,19,14,9,14,11,19,4,20,20,14,43,10,8
