"","NLF002","DOM010","NLM007","NOM004","DLF009","DOF003","NOM019","NLM028","NOM001","DLM003","NOF002","NLM017","NOM017","NLM026","DOF004","NLM006","DOF008","DLF012","DLF003","DOM005","DLM004","DOM026","NOF013","DOF012","NOM028","NLM029","NOM025","DLM011","DLM022","NLM025","NLF001","NLF009","NOM026","NLM010","NLM032","NLM024","NOF008","DOM022","DLM028","NOF011"
"COG0160",33,20,16,13,42,17,22,11,3,6,10,3,12,28,28,22,50,43,30,16,7,24,6,11,20,45,19,8,28,9,27,6,49,20,32,5,29,16,48,7
"COG0161",83,136,70,106,59,82,57,67,18,98,94,67,17,63,101,87,34,46,22,122,113,75,78,45,70,48,88,95,40,32,77,71,49,72,40,61,80,71,62,104
"COG0162",111,121,147,82,121,133,146,130,190,129,87,95,177,174,106,118,149,117,161,92,102,111,133,170,136,146,130,129,159,180,130,143,132,127,137,196,155,132,136,137
"COG0163",9,19,0,4,36,12,14,13,1,8,3,7,15,3,17,8,17,3,3,10,1,1,6,36,15,14,9,3,12,7,25,8,15,11,16,7,22,11,29,2
"COG0164",34,31,35,19,17,27,31,23,22,29,21,31,24,29,25,24,23,31,49,15,63,80,50,106,64,85,58,90,82,106,80,61,76,73,88,74,94,78,70,66
"COG0165",178,142,174,96,96,130,171,145,221,119,149,137,213,130,130,145,103,137,161,125,127,121,151,135,128,126,116,143,106,188,136,156,132,155,154,240,88,140,138,125
"COG0166",155,184,183,146,117,151,195,175,158,163,132,138,172,195,154,175,190,186,135,113,127,138,139,150,176,177,170,165,164,187,164,144,174,186,182,153,177,176,143,158
"COG0167",145,192,149,197,180,185,173,128,61,205,166,172,81,190,170,160,195,121,131,161,208,163,141,177,197,171,155,190,96,109,142,179,120,179,146,103,171,147,151,200
"COG0168",351,313,374,375,218,334,368,382,267,334,280,280,333,340,370,276,349,386,334,279,104,114,101,78,106,116,104,125,107,78,119,116,95,113,127,87,105,107,105,95
"COG0169",109,116,78,97,110,92,134,111,115,83,96,78,137,132,101,121,137,90,117,72,90,121,80,96,116,108,90,87,107,120,107,105,152,105,121,79,136,108,112,91
"COG0170",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0171",133,209,157,111,123,170,205,175,228,138,99,148,250,168,163,198,140,154,216,125,103,174,169,153,131,197,132,123,159,169,134,169,106,182,188,210,171,191,202,149
"COG0172",135,112,140,109,117,122,154,157,182,113,117,92,189,152,142,158,193,189,183,76,113,156,124,176,163,160,141,138,218,164,150,160,157,139,180,151,159,153,138,137
"COG0173",257,233,134,143,165,164,217,195,163,152,243,183,175,269,220,187,180,234,300,125,152,230,138,195,167,279,165,149,324,199,168,150,159,203,235,164,266,201,204,195
"COG0174",124,80,121,102,123,111,114,113,77,100,140,84,64,138,121,79,190,101,108,54,67,98,93,206,100,83,113,70,121,87,105,114,127,87,122,48,96,75,120,110
"COG0175",122,109,97,140,113,92,57,176,116,88,95,57,24,81,135,97,34,66,53,116,129,142,74,27,74,84,109,120,110,40,110,95,82,97,80,41,82,71,138,90
"COG0176",84,51,80,84,152,75,41,60,47,62,90,96,32,55,76,44,97,83,33,80,73,63,45,108,102,44,68,65,39,34,90,72,120,68,80,26,63,41,74,48
"COG0177",76,81,94,62,57,103,90,82,98,64,71,66,89,94,71,77,81,65,102,61,71,75,82,85,83,84,81,62,120,96,72,77,91,89,102,86,78,83,92,97
"COG0178",379,413,427,365,311,422,485,382,622,419,341,309,593,469,439,400,352,347,494,303,431,331,379,384,378,404,344,417,477,551,401,398,279,433,395,670,452,464,394,425
"COG0179",36,42,89,33,73,55,63,54,74,61,58,44,94,31,56,76,44,11,59,35,55,30,65,47,55,39,37,70,33,63,34,53,42,41,43,86,49,53,67,59
"COG0180",134,150,121,105,111,114,180,143,161,109,102,137,169,155,120,151,179,127,167,97,141,147,99,168,127,123,125,128,172,146,118,112,146,128,160,154,144,119,131,144
"COG0181",19,25,14,25,43,15,25,30,205,21,36,16,19,12,33,32,33,72,14,19,17,37,11,35,22,43,15,10,22,21,26,8,76,34,48,18,17,30,37,13
"COG0182",7,21,25,18,13,23,46,3,13,45,8,27,7,42,17,10,3,3,17,11,3,2,15,29,10,16,3,5,21,11,13,14,14,24,9,19,26,25,24,16
"COG0183",35,54,49,43,145,16,56,64,50,25,78,58,36,83,65,25,96,26,55,40,15,23,41,116,56,109,92,52,45,39,47,50,99,57,60,37,53,40,134,35
"COG0184",39,34,40,37,40,37,37,35,51,55,32,34,38,42,36,65,40,33,52,42,62,36,35,52,36,46,24,50,51,56,45,40,39,32,37,43,47,30,34,32
"COG0185",58,40,61,46,44,40,56,45,48,43,56,46,35,62,51,38,43,21,61,28,36,35,33,56,34,57,41,51,62,43,54,39,61,49,61,32,50,41,58,39
"COG0186",42,28,41,35,49,38,48,41,48,31,34,37,70,57,32,46,51,46,66,29,19,38,27,57,26,56,28,36,56,42,42,36,45,33,44,53,38,39,46,38
"COG0187",428,433,486,361,383,403,459,514,463,360,348,295,440,478,399,419,498,469,496,296,274,399,375,412,403,441,442,401,510,486,397,379,377,431,398,415,472,466,365,431
"COG0188",412,535,517,429,459,415,536,524,581,448,471,360,595,602,474,453,653,500,662,349,109,152,151,154,118,175,177,148,217,183,162,148,158,164,156,191,152,177,157,142
"COG0189",9,19,5,16,64,30,21,2,2,6,21,25,5,18,11,14,3,43,7,23,10,27,42,11,26,16,23,9,40,16,9,18,31,18,8,6,9,7,44,25
"COG0190",107,119,132,71,84,96,108,101,102,116,80,121,144,130,116,91,117,63,152,76,94,100,74,131,90,119,104,111,119,132,109,93,109,101,116,114,140,135,99,96
"COG0191",204,165,137,130,181,121,178,157,187,128,133,102,186,175,122,183,275,374,183,174,106,132,128,157,198,144,138,118,221,155,166,99,213,131,160,217,145,187,157,103
"COG0192",152,175,196,150,106,146,196,195,228,154,156,151,210,200,179,146,166,299,210,104,139,193,135,164,151,163,179,164,234,214,126,146,163,154,150,210,164,187,142,175
"COG0193",94,73,68,72,56,67,76,57,77,65,64,47,63,95,70,73,96,95,96,63,62,60,61,81,55,87,71,72,96,53,61,85,93,64,84,81,103,69,65,58
"COG0194",113,111,124,72,74,81,103,117,105,86,127,119,122,98,98,98,160,114,135,58,71,104,73,188,76,128,88,78,96,120,101,112,131,88,136,107,114,77,95,79
"COG0195",124,143,157,147,117,127,184,130,195,122,101,127,246,179,111,173,132,122,188,123,52,34,49,46,36,74,55,41,55,62,43,41,34,55,47,64,61,47,58,37
"COG0196",99,84,57,58,87,89,109,111,116,85,89,66,114,106,79,119,135,62,97,98,69,93,94,107,77,83,75,78,86,116,90,77,88,113,103,85,89,91,87,99
"COG0197",64,61,96,59,65,65,93,71,83,55,47,54,104,77,63,60,69,55,89,30,65,73,61,87,67,73,53,72,93,77,82,77,85,70,85,71,74,57,65,63
"COG0198",41,43,36,29,40,44,55,43,86,40,46,45,52,66,36,46,46,50,90,45,38,39,34,63,50,52,34,33,64,60,37,36,71,39,47,53,48,61,32,33
"COG0199",8,10,9,7,11,11,13,4,12,21,9,7,18,13,7,10,7,5,17,10,37,23,18,46,15,15,29,40,23,38,33,32,35,12,40,48,37,38,27,41
"COG0200",19,18,16,18,14,27,34,24,29,27,24,16,30,34,16,14,27,14,25,12,62,68,60,98,47,83,57,53,76,76,78,63,81,54,78,58,72,83,66,48
"COG0201",156,175,141,126,147,147,196,155,234,162,138,122,200,179,146,139,198,134,258,121,143,143,133,173,130,164,133,167,178,220,148,144,182,146,191,185,191,173,145,174
"COG0202",102,139,121,103,94,118,158,91,114,125,106,82,116,163,108,116,124,99,132,78,107,103,76,127,93,125,76,134,150,184,134,118,147,119,129,99,145,118,105,139
"COG0203",59,60,43,40,35,66,68,49,64,59,53,64,76,95,65,73,65,44,73,34,41,52,39,76,42,77,39,55,67,55,55,55,79,48,63,48,62,61,55,49
"COG0204",230,198,196,280,227,171,177,155,155,130,202,235,161,169,173,183,206,188,218,229,291,243,204,180,278,199,239,192,173,201,259,191,205,276,220,219,181,191,246,198
"COG0205",469,448,540,412,182,358,356,503,395,389,335,340,404,417,412,363,327,538,350,275,442,376,354,243,414,412,445,485,320,290,403,421,374,449,404,403,357,365,348,367
"COG0206",158,141,177,133,117,109,153,176,109,150,119,83,137,167,136,146,153,120,198,138,138,140,98,137,103,143,158,163,162,188,145,142,158,143,126,237,151,155,124,119
"COG0207",78,103,74,108,90,74,77,48,42,122,79,96,24,84,66,77,55,62,91,67,108,75,76,118,113,68,84,85,76,60,86,94,64,91,80,58,93,84,84,79
"COG0208",58,32,67,103,102,44,43,67,13,38,52,24,15,34,26,32,88,24,14,51,54,40,34,90,28,32,59,54,38,15,58,55,103,39,52,43,46,36,46,37
"COG0209",173,224,185,211,284,164,155,170,43,229,180,161,50,115,193,198,134,78,106,226,209,108,166,163,190,139,159,237,168,55,196,138,173,172,95,120,173,278,182,138
"COG0210",397,377,434,464,552,358,502,409,378,1693,398,612,639,528,420,512,658,410,623,593,300,409,428,451,428,466,379,449,525,468,337,390,528,504,508,440,474,473,463,382
"COG0211",35,28,28,38,41,19,40,14,34,36,28,35,48,47,22,30,29,34,42,29,20,30,14,46,34,36,30,14,44,46,32,39,31,21,44,30,22,26,32,22
"COG0212",70,71,63,76,64,61,92,66,85,62,76,48,81,62,65,58,83,49,96,47,77,69,69,75,66,82,58,78,61,81,67,72,69,66,70,77,74,63,58,54
"COG0213",35,18,16,14,40,39,72,39,29,14,17,16,28,68,33,37,42,30,43,13,3,6,28,62,21,64,34,22,83,30,36,33,50,44,56,10,45,40,66,36
"COG0214",46,34,23,11,14,17,45,45,99,26,23,7,84,31,30,18,55,24,75,15,1,26,17,18,18,51,13,9,19,64,29,13,41,39,28,77,17,47,29,15
"COG0215",155,163,204,145,127,130,178,180,196,138,134,120,212,228,170,147,197,154,204,154,155,132,159,174,161,169,176,154,200,165,153,162,183,173,186,211,169,158,153,159
"COG0216",131,137,114,61,99,111,155,114,138,109,93,86,148,167,112,126,121,105,142,82,81,100,82,155,86,129,97,104,165,119,98,106,124,86,144,144,137,118,138,99
"COG0217",85,106,97,89,91,90,104,75,97,68,88,91,84,112,70,78,79,90,116,72,72,74,94,113,92,125,77,99,115,91,64,97,81,89,86,85,116,94,97,81
"COG0218",58,59,65,59,51,64,73,64,90,78,46,58,76,90,49,74,59,64,118,55,58,62,52,78,69,61,55,66,84,82,68,73,95,54,96,68,79,62,62,53
"COG0219",44,28,31,21,45,25,44,55,28,23,34,30,34,48,38,20,67,100,60,8,12,42,31,78,38,53,30,17,67,50,43,34,88,36,64,5,35,27,38,34
"COG0220",113,105,77,98,72,95,101,107,94,78,66,100,72,95,78,102,98,89,98,71,90,109,73,116,84,80,78,98,83,108,86,94,100,71,92,76,97,85,78,86
"COG0221",25,10,12,10,38,14,31,29,4,30,16,27,15,48,17,9,24,13,17,8,5,34,12,16,16,21,13,4,57,14,10,11,48,22,18,2,13,3,32,14
"COG0222",32,27,40,30,48,33,67,48,42,44,42,43,30,57,35,37,69,36,50,34,33,59,39,55,40,55,35,37,58,52,48,43,38,42,49,38,50,40,55,54
"COG0223",38,33,39,45,34,24,30,43,44,47,34,42,54,47,36,43,43,35,38,38,91,98,88,146,108,122,117,115,130,176,131,102,118,105,109,120,128,129,145,117
"COG0224",143,119,165,106,98,108,131,179,164,99,131,130,147,124,139,92,147,138,165,59,116,110,100,138,110,174,144,100,91,144,135,116,171,126,126,143,121,133,123,114
"COG0225",34,39,52,70,69,32,49,30,84,64,45,32,66,21,44,56,15,17,18,71,79,42,54,131,43,16,48,81,41,40,47,45,69,44,27,37,35,45,52,48
"COG0226",131,131,147,128,107,119,118,163,196,114,110,122,148,117,152,139,149,145,124,121,147,138,151,147,177,107,156,116,124,145,154,121,128,157,130,159,123,152,114,139
"COG0227",24,19,18,18,33,25,20,11,29,31,18,17,23,23,23,28,20,4,31,19,28,14,20,22,13,10,15,27,16,33,20,17,19,16,14,35,28,12,21,19
"COG0228",26,38,23,12,45,36,41,42,24,45,23,25,48,40,41,44,49,29,41,22,29,30,23,49,27,37,29,38,22,62,33,33,49,32,44,37,38,37,37,51
"COG0229",18,20,25,35,49,36,22,21,2,68,40,23,2,25,37,26,20,13,6,76,42,17,36,82,19,9,12,38,53,26,16,20,47,22,8,10,32,30,35,38
"COG0230",22,12,10,20,4,18,5,7,5,23,16,14,7,11,17,18,11,7,8,9,23,26,12,16,14,6,17,10,5,15,17,18,15,8,14,5,27,6,8,17
"COG0231",66,79,70,76,95,69,78,60,103,86,58,46,101,107,91,90,98,62,103,66,69,51,61,132,79,92,80,89,103,120,77,77,72,54,102,113,104,70,66,78
"COG0232",26,33,47,31,44,40,45,47,64,36,48,45,67,46,40,41,29,30,61,36,110,143,97,106,142,158,125,129,122,153,98,94,134,116,148,134,128,113,145,121
"COG0233",87,74,70,76,63,85,101,62,83,80,79,82,91,98,77,96,75,70,100,63,85,89,66,117,69,94,76,78,92,82,83,70,92,76,65,95,103,68,88,97
"COG0234",51,35,32,31,42,32,47,33,41,37,29,25,44,47,54,36,57,34,47,25,46,39,32,67,46,59,22,43,49,49,40,41,57,45,57,37,48,30,30,44
"COG0235",127,161,183,168,172,145,165,150,109,147,167,185,159,151,140,203,134,256,91,159,137,137,149,113,204,92,129,189,116,126,170,112,193,112,114,138,115,167,154,145
"COG0236",75,34,58,66,34,55,71,70,59,54,71,58,52,56,55,56,88,38,55,22,15,22,17,22,11,22,16,29,20,19,25,27,34,27,34,13,25,14,13,13
"COG0237",65,62,43,50,41,52,67,60,41,70,44,61,63,56,63,68,72,68,70,69,59,69,46,96,54,74,51,61,74,59,41,64,82,53,80,56,59,56,65,56
"COG0238",22,23,13,24,23,26,34,22,51,28,32,29,45,28,25,30,44,24,46,17,13,19,16,55,19,31,17,15,49,34,25,28,32,19,48,34,23,34,42,24
"COG0239",32,18,30,36,44,33,14,20,6,19,15,26,5,17,29,22,30,25,8,27,43,31,24,57,28,12,19,34,11,20,41,36,39,25,18,21,21,19,23,27
"COG0240",105,96,113,90,110,80,104,106,143,102,108,75,146,124,95,144,121,85,136,107,113,106,84,150,100,146,100,119,135,141,102,103,87,111,123,150,101,118,112,118
"COG0241",56,95,60,95,82,82,65,70,68,96,55,64,94,46,74,75,11,9,52,95,122,100,72,38,67,59,75,97,62,400,62,58,92,53,54,98,49,103,48,78
"COG0242",109,101,98,67,69,100,100,93,105,72,87,102,104,129,84,81,170,107,148,47,80,78,70,172,93,105,70,94,95,112,92,68,140,79,121,88,93,77,100,76
"COG0243",49,73,88,156,755,87,85,32,29,17,106,37,23,22,127,108,85,131,41,127,141,7,11,142,145,18,197,64,173,26,57,53,374,137,33,132,25,160,247,29
"COG0244",72,52,54,50,67,42,68,53,30,59,38,25,40,82,38,61,83,56,66,22,44,49,39,104,64,70,45,49,87,51,67,54,92,63,71,24,70,30,87,46
"COG0245",72,67,109,70,55,62,86,66,82,71,43,81,75,67,61,61,69,39,69,47,30,27,22,22,19,21,28,26,15,38,17,18,18,26,20,24,25,24,17,20
"COG0246",63,42,85,35,87,49,60,85,122,32,46,63,139,68,54,58,74,46,56,49,110,119,191,126,165,135,234,162,101,147,162,137,178,176,163,405,96,131,189,141
"COG0247",56,165,111,77,201,132,94,47,82,176,144,53,95,64,154,125,19,103,85,128,90,36,59,101,88,88,62,113,77,170,92,109,92,101,80,108,86,122,119,131
"COG0248",86,104,91,105,171,54,86,38,53,53,74,56,83,91,63,145,102,98,103,68,80,71,71,243,94,99,100,73,61,56,93,72,115,80,78,71,64,104,125,61
"COG0249",307,335,350,334,207,329,422,362,282,313,253,352,236,371,346,404,264,264,349,286,350,365,334,268,284,405,297,419,405,388,315,349,279,361,395,326,396,358,332,301
"COG0250",78,76,96,82,101,62,92,95,111,100,78,55,116,112,97,65,97,94,128,58,76,88,66,143,75,95,88,99,113,145,78,82,121,107,87,96,91,85,102,80
"COG0251",101,127,105,83,101,92,131,88,158,126,134,136,118,83,106,100,69,49,105,133,90,126,104,93,98,115,107,106,99,111,110,103,155,86,76,162,130,109,116,142
"COG0252",168,220,184,211,117,162,163,158,111,172,190,171,125,106,205,142,111,116,91,168,247,140,128,134,116,120,137,210,131,94,159,164,106,146,129,169,157,170,124,188
"COG0253",111,97,112,91,72,92,114,103,96,78,70,98,90,92,82,89,119,135,105,54,101,79,71,129,92,115,112,91,73,121,100,109,98,80,106,92,102,87,84,101
"COG0254",19,16,30,13,51,29,26,16,10,46,23,30,7,31,38,30,27,26,23,25,29,29,16,53,28,37,9,24,34,31,26,17,35,22,23,5,31,30,13,28
"COG0255",19,14,23,10,21,13,30,10,15,12,17,4,9,27,16,9,42,20,23,7,5,22,12,36,17,20,11,8,41,21,16,14,37,11,32,5,19,9,13,14
"COG0256",61,72,56,40,61,36,56,63,82,70,50,55,76,77,79,58,74,62,94,30,17,15,16,25,14,27,17,22,20,25,15,15,18,21,23,24,24,16,19,20
"COG0257",9,5,4,0,11,1,8,8,5,0,13,1,1,7,5,4,4,0,5,1,2,14,3,5,2,8,4,4,4,2,6,3,8,3,11,0,2,4,2,3
"COG0258",186,258,282,171,238,265,311,226,339,238,180,161,339,246,265,274,295,232,245,218,185,233,200,227,212,293,209,234,280,396,198,209,177,210,237,303,244,286,238,220
"COG0259",26,16,14,21,25,32,6,14,3,15,46,24,1,7,24,14,0,2,1,35,36,13,20,8,21,24,13,17,9,19,32,23,18,19,8,6,17,11,29,28
"COG0260",5,9,13,10,47,20,15,13,2,13,8,7,2,9,21,17,12,21,4,28,4,2,3,13,24,3,21,17,25,44,2,1,54,11,6,22,10,11,21,6
"COG0261",47,32,50,39,50,46,67,39,66,43,32,44,60,61,38,50,43,40,71,29,55,42,39,61,33,46,44,33,64,58,39,46,48,38,58,42,61,42,60,41
"COG0262",80,67,64,83,121,73,56,63,51,82,77,61,39,67,72,78,94,60,82,89,76,69,59,161,93,72,48,80,62,69,69,66,70,58,66,41,86,64,64,59
"COG0263",120,119,122,102,69,100,110,139,48,70,109,89,49,94,96,83,89,71,84,89,97,108,90,76,88,79,128,99,73,69,105,96,91,105,83,79,91,91,91,99
"COG0264",126,127,109,127,100,130,131,128,93,124,115,123,81,132,110,111,99,83,124,95,116,115,98,139,99,127,108,132,141,110,114,101,132,92,138,105,131,111,107,124
"COG0265",206,161,191,139,259,188,230,221,163,251,193,158,153,263,243,169,237,380,233,175,158,180,130,225,205,244,156,164,279,204,162,170,220,187,230,143,214,185,279,177
"COG0266",19,23,8,29,53,27,12,3,7,45,26,20,9,8,22,38,17,31,16,55,16,8,32,40,22,29,22,20,25,24,20,16,36,20,9,14,21,14,29,32
"COG0267",10,11,11,12,8,19,10,11,17,22,20,15,18,15,24,12,7,12,16,21,16,14,10,18,7,9,10,17,19,24,11,13,24,9,10,25,13,16,14,13
"COG0268",23,8,15,10,16,14,22,14,10,15,15,15,21,29,15,11,31,40,21,11,5,9,14,44,20,26,11,12,30,22,14,14,36,14,25,5,22,16,27,10
"COG0269",0,0,1,6,39,2,5,2,1,2,2,2,1,8,1,7,11,12,0,8,0,0,2,6,19,0,5,4,16,4,2,2,12,0,3,5,1,0,12,0
"COG0270",146,262,153,251,238,272,259,308,379,275,200,261,315,271,163,252,255,351,762,137,250,190,215,188,233,176,334,357,248,430,195,343,131,313,330,289,298,127,285,269
"COG0271",0,0,2,2,25,0,0,1,0,1,3,0,0,0,3,0,2,2,0,4,0,0,0,9,4,0,1,2,3,1,0,0,12,0,1,2,0,0,9,0
"COG0272",177,185,171,143,177,199,268,188,252,1856,161,315,221,240,194,199,236,164,278,149,165,259,188,235,184,281,166,197,283,371,201,239,207,193,232,199,269,186,209,194
"COG0274",72,81,99,96,75,61,103,81,115,107,100,85,125,75,89,144,93,35,101,127,25,23,34,28,36,11,16,38,37,43,31,28,15,25,30,45,30,48,23,30
"COG0275",119,136,130,119,104,112,123,133,170,92,146,152,160,159,123,148,176,131,151,90,98,155,105,173,149,143,154,129,141,143,136,140,143,123,173,156,142,116,126,126
"COG0276",0,1,6,4,15,2,4,0,1,1,4,1,1,0,4,4,4,2,0,6,1,0,0,6,1,0,3,0,0,1,0,2,5,1,0,0,0,6,4,0
"COG0277",37,81,84,74,244,133,61,53,18,100,83,63,18,39,147,60,50,23,54,142,54,19,57,110,68,93,89,77,87,115,60,88,90,64,50,47,71,73,116,111
"COG0278",0,0,0,2,12,0,0,1,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,4,1,0,2,1,2,0,1,0,10,2,0,0,0,0,6,0
"COG0279",11,18,15,38,54,39,34,17,36,29,20,61,45,12,28,31,10,7,13,29,87,47,18,29,22,20,38,39,32,132,21,23,44,8,18,20,13,56,30,13
"COG0280",239,299,376,364,230,260,225,254,194,221,252,295,206,256,291,280,137,109,268,274,378,265,266,158,252,259,353,411,232,256,289,290,185,223,182,375,321,371,247,324
"COG0281",170,214,230,199,130,184,160,171,110,133,153,145,108,153,212,182,95,142,146,153,206,207,126,130,182,148,235,242,120,163,137,206,145,151,143,166,169,230,172,162
"COG0282",92,148,111,100,97,120,161,100,168,130,117,109,165,184,148,117,199,133,168,111,71,91,129,259,108,174,116,110,213,178,106,105,122,116,126,200,162,138,131,140
"COG0283",79,79,71,54,77,65,86,77,98,79,62,60,99,95,67,88,113,61,121,67,59,57,57,103,55,82,54,55,109,114,63,56,72,75,85,100,78,76,71,69
"COG0284",117,95,129,107,78,88,107,110,104,88,89,97,103,83,119,110,110,89,102,73,101,112,96,111,100,111,102,97,89,119,95,114,81,93,113,121,91,144,111,83
"COG0285",128,148,188,109,98,119,187,185,151,137,116,140,189,164,161,133,180,205,189,70,136,142,138,143,139,203,154,138,121,162,122,156,157,152,195,142,139,162,173,123
"COG0286",375,340,296,425,248,243,343,334,444,291,157,249,497,278,318,430,261,111,333,131,346,337,248,185,198,450,248,516,382,527,298,358,240,334,316,159,296,399,391,290
"COG0287",85,45,60,35,72,87,96,74,58,49,64,54,43,84,78,58,82,100,60,36,36,98,57,65,55,91,62,41,83,70,63,71,56,80,105,10,50,52,67,79
"COG0288",14,13,11,6,7,13,6,2,16,9,14,9,14,4,13,11,5,8,10,17,36,18,37,56,28,18,37,34,24,29,25,36,46,24,31,45,19,26,23,23
"COG0289",111,106,111,126,73,89,107,113,90,74,98,66,100,75,101,87,93,95,125,51,107,113,90,100,98,101,119,116,95,94,111,97,105,112,113,114,106,88,81,89
"COG0290",70,68,59,52,63,84,90,57,110,60,68,63,95,97,71,70,73,53,97,49,67,85,39,123,56,112,48,55,104,95,71,71,76,61,73,102,87,69,54,61
"COG0291",29,21,18,20,13,40,30,26,7,31,29,23,14,21,32,22,16,27,28,26,30,27,15,32,18,21,16,25,24,8,29,24,27,16,27,17,17,22,29,28
"COG0292",48,47,42,41,49,42,60,50,51,45,44,45,50,64,40,49,45,46,95,27,33,44,44,69,22,43,29,39,73,63,37,38,62,32,55,50,60,49,38,43
"COG0293",0,2,5,4,16,5,5,1,0,0,3,0,0,1,3,2,1,3,1,6,1,0,1,2,2,0,2,1,4,23,4,2,6,4,0,6,0,12,4,0
"COG0294",61,91,72,66,104,57,73,45,81,98,46,43,90,38,73,89,43,67,77,68,109,40,70,68,73,71,56,85,50,126,68,54,70,58,44,105,77,115,64,66
"COG0295",40,46,39,49,54,55,66,43,54,56,60,50,53,74,63,46,48,56,81,37,46,53,49,49,55,59,64,47,57,45,43,55,63,40,50,74,74,64,53,54
"COG0296",324,264,340,264,206,236,249,345,224,278,247,214,293,340,278,221,294,361,327,209,148,321,235,93,236,319,298,272,189,200,244,269,290,280,244,192,293,223,228,274
"COG0297",145,125,142,114,72,101,138,168,169,123,138,119,136,180,131,119,121,179,140,89,102,160,112,53,122,135,116,97,119,151,171,118,174,132,177,129,131,85,125,107
"COG0298",8,3,4,7,10,2,3,2,2,2,10,1,2,1,3,8,6,5,4,8,6,3,0,12,2,3,7,6,12,0,11,1,10,5,3,4,1,9,11,1
"COG0299",75,69,92,95,59,69,83,65,34,59,85,73,29,85,74,59,59,67,59,95,80,80,74,64,70,69,92,91,64,29,92,78,71,76,74,30,87,52,87,70
"COG0300",85,71,88,86,52,64,86,91,77,75,82,75,60,109,69,75,79,36,81,112,22,42,26,28,24,34,34,21,31,21,26,33,32,31,26,21,40,33,29,31
"COG0301",63,36,52,26,61,49,76,96,44,20,57,62,45,89,57,36,100,100,76,13,10,70,49,80,36,75,78,33,99,66,48,55,88,54,100,7,62,20,72,59
"COG0302",58,74,65,68,50,63,72,56,76,908,64,52,72,49,66,65,47,47,102,68,71,66,58,88,63,59,51,52,26,90,56,65,71,72,62,91,62,68,48,61
"COG0303",46,33,76,31,31,44,44,76,26,17,43,12,39,46,59,61,80,124,22,35,34,40,49,78,57,36,69,43,60,14,46,53,73,50,76,32,22,54,41,27
"COG0304",238,185,253,300,253,200,189,217,255,141,231,237,230,174,182,225,276,168,225,156,253,323,212,195,245,225,245,209,167,261,274,196,176,290,230,334,189,236,198,192
"COG0305",199,251,332,191,227,215,196,272,237,205,168,234,230,231,275,233,273,180,230,199,165,192,209,192,199,198,199,196,401,226,184,189,205,191,223,231,231,273,154,242
"COG0306",46,22,39,80,104,36,19,26,16,25,37,52,26,24,15,62,17,16,10,30,47,43,40,71,47,11,55,33,19,7,60,30,40,35,22,44,28,39,42,35
"COG0307",59,60,57,72,31,60,58,42,65,67,51,41,90,49,61,73,36,38,72,70,66,38,44,51,47,59,60,73,22,66,58,54,46,45,45,97,59,64,37,72
"COG0308",28,10,33,29,86,15,37,25,4,69,39,16,8,6,48,15,151,23,5,82,41,15,50,170,48,10,51,36,52,75,27,33,60,43,23,28,29,44,30,19
"COG0309",71,30,30,18,40,37,32,56,38,11,35,25,31,36,41,27,83,37,37,14,13,42,44,47,33,55,38,10,37,19,41,29,84,37,66,14,33,42,50,20
"COG0310",14,7,4,3,23,13,16,10,6,10,15,3,15,10,9,10,12,51,8,3,2,24,3,23,18,14,10,3,21,7,17,6,36,12,25,6,10,7,15,8
"COG0311",19,10,15,9,13,9,19,15,40,16,25,4,39,25,14,20,33,28,44,8,7,11,13,34,18,38,7,3,10,38,21,15,21,20,22,38,15,30,10,8
"COG0312",36,118,75,26,67,112,50,37,7,99,88,51,5,25,105,45,59,13,26,101,55,43,58,57,28,35,68,71,111,118,38,72,91,34,64,30,94,93,69,137
"COG0313",119,130,148,136,103,112,118,126,107,140,113,121,116,131,153,118,163,107,129,121,157,124,120,125,137,134,99,140,109,134,123,124,129,143,144,126,127,126,114,142
"COG0314",2,1,3,4,15,1,1,0,1,1,2,0,1,1,3,1,5,3,1,3,2,0,0,4,5,0,5,4,6,0,4,4,11,2,1,7,0,4,11,0
"COG0315",22,20,28,9,27,12,16,20,17,6,11,7,20,17,8,18,33,49,7,13,10,23,14,28,25,21,37,18,23,2,19,29,29,16,45,14,8,17,11,7
