"","DLM024","NOF012","NOF013","DLM023","DOF003","DOF004","DOM023","DLM022","DOF008","NLM023","DLM013","NLM004","NLF002","NLM029","NOM027","DLF005","DOM026","NOM020","NLM001","DLM003","DLM027","NLM007","NOM010","DLF013","DLM014","NLM016","NOM016","NLM032","DOF009","NOM029","DOM016","DOM008","NOF010","NOF005","DOF011","NOF014","NLM006","DOM015","DOF012","DLM028"
"COG0160",42,11,13,13,17,31,5,19,48,11,17,24,23,33,122,27,22,11,15,4,38,11,57,11,5,2,3,27,25,17,18,7,7,7,19,24,27,10,15,35
"COG0161",63,57,69,79,79,118,67,50,33,84,69,11,68,39,76,36,62,62,28,85,50,93,74,82,132,5,127,45,94,91,123,115,97,71,47,51,113,79,68,57
"COG0162",81,168,111,130,105,113,165,187,134,121,145,166,115,133,162,184,113,159,176,159,172,147,121,168,151,192,140,148,146,122,120,136,126,110,161,157,121,148,174,152
"COG0163",33,6,6,14,16,10,8,9,18,12,20,10,15,13,48,11,3,10,3,12,7,7,3,20,12,3,4,10,12,11,17,7,11,3,9,6,14,7,22,20
"COG0164",36,89,61,76,74,91,73,61,74,74,77,83,76,77,79,112,79,81,103,55,32,10,24,17,17,35,31,25,34,23,28,22,23,30,39,25,18,25,28,21
"COG0165",107,92,136,157,135,131,194,109,120,161,181,188,151,130,186,155,120,192,187,123,179,166,120,129,136,227,137,167,145,161,149,117,168,128,199,132,164,148,109,157
"COG0166",147,168,138,162,159,148,162,174,163,150,167,149,179,175,229,206,156,160,217,134,193,174,198,183,185,183,175,199,145,143,150,138,139,167,180,214,196,143,184,168
"COG0167",95,178,139,145,153,183,149,121,176,179,147,83,175,150,243,161,142,109,112,191,139,153,193,163,187,67,185,143,238,221,167,206,169,167,157,149,151,171,160,166
"COG0168",187,280,320,375,323,353,291,307,365,299,312,244,366,287,294,322,348,322,307,336,353,441,338,350,328,199,324,409,342,336,302,307,315,329,304,321,281,321,269,326
"COG0169",125,82,80,136,107,118,105,84,120,78,145,134,101,102,121,112,137,135,128,94,110,93,105,111,85,75,92,132,123,121,115,98,91,99,118,98,112,105,111,122
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",54,197,167,177,196,148,222,146,164,147,191,186,149,208,198,174,160,208,199,124,200,196,178,184,211,162,193,191,197,97,160,104,177,168,204,197,167,189,139,204
"COG0172",98,185,120,188,124,122,144,215,202,110,182,171,165,200,227,228,167,134,141,128,155,149,142,163,151,113,166,157,149,126,136,114,127,146,104,166,160,141,147,153
"COG0173",86,336,158,136,167,211,175,303,177,171,290,212,219,326,248,245,200,154,254,142,211,145,239,263,214,191,231,241,153,180,198,131,173,192,187,257,131,212,212,238
"COG0174",174,100,107,126,112,138,46,106,197,104,160,60,112,101,200,86,107,63,76,90,145,114,130,94,73,21,128,128,94,101,102,68,77,108,49,90,71,121,213,119
"COG0175",103,71,64,97,101,137,94,124,35,56,59,93,111,95,24,77,126,52,74,82,62,108,86,163,82,18,92,69,85,118,144,99,93,108,26,82,96,82,28,130
"COG0176",206,49,48,57,61,98,19,54,110,83,50,35,61,48,152,44,67,35,50,63,21,31,17,24,20,6,14,25,16,22,25,28,25,23,13,24,14,20,45,31
"COG0177",61,122,93,87,104,86,55,113,122,69,88,94,84,70,88,89,78,94,94,77,104,78,98,82,78,90,79,82,91,65,86,82,83,75,75,81,82,80,69,86
"COG0178",169,456,369,404,396,430,579,488,356,371,444,468,339,399,411,429,346,632,486,450,548,442,388,454,493,607,469,361,484,367,489,424,568,391,543,450,388,452,379,424
"COG0179",42,34,50,67,59,58,82,30,48,62,63,34,40,42,75,45,24,72,64,71,72,90,51,35,37,79,59,46,74,65,64,63,71,57,80,27,72,52,65,62
"COG0180",73,185,101,138,124,136,136,186,181,132,135,131,131,144,148,144,137,121,155,122,145,145,121,134,128,147,126,162,138,123,128,109,126,132,127,168,157,142,170,126
"COG0181",49,15,4,27,19,46,12,31,32,21,23,29,10,43,33,39,43,12,22,17,9,6,15,7,8,1,10,16,3,5,6,2,5,7,5,7,9,2,12,12
"COG0182",17,17,15,25,20,16,10,33,3,25,49,11,7,18,0,10,7,7,18,33,31,16,9,29,14,9,15,13,14,7,30,23,22,20,2,24,10,32,24,20
"COG0183",254,34,41,76,31,48,12,68,84,44,79,39,31,95,34,29,39,33,67,25,125,59,60,44,43,13,38,73,46,57,48,35,55,60,45,66,34,28,129,140
"COG0184",21,62,43,33,30,44,32,37,35,49,42,45,50,42,55,43,47,26,44,37,52,48,38,39,28,37,37,40,33,40,41,43,38,37,48,59,54,39,52,42
"COG0185",32,57,30,38,33,47,40,68,39,44,52,51,61,52,56,57,36,29,45,51,45,49,46,49,46,28,51,68,50,39,42,39,36,55,28,57,46,39,64,46
"COG0186",32,57,37,36,33,33,61,61,69,38,42,59,52,53,51,71,38,49,50,33,58,30,41,53,36,57,40,49,36,35,36,23,34,44,59,49,44,32,51,47
"COG0187",89,169,115,142,125,115,135,147,160,110,148,205,152,158,122,172,143,135,157,95,480,498,416,400,465,430,427,450,441,421,459,300,379,456,431,414,392,431,420,411
"COG0188",268,567,466,542,446,478,498,613,634,429,531,567,476,522,567,525,478,570,553,435,532,501,475,563,520,488,493,503,472,431,492,362,503,519,584,522,444,434,442,484
"COG0189",76,18,56,14,32,13,2,22,10,26,15,4,10,26,2,5,30,6,22,7,0,5,8,29,15,14,27,9,8,22,10,21,5,13,4,21,12,54,16,47
"COG0190",60,114,87,98,92,98,123,116,117,102,134,82,104,123,130,117,104,137,107,68,145,127,110,102,122,138,100,97,110,106,105,118,113,98,119,131,88,135,153,96
"COG0191",354,175,127,187,130,108,168,224,223,121,241,156,178,154,450,165,126,157,171,136,164,147,122,158,138,149,120,194,137,163,136,153,161,161,233,143,175,146,143,156
"COG0192",109,124,113,186,141,165,183,195,173,145,168,188,146,167,157,183,179,197,268,169,162,208,167,168,176,242,172,201,166,146,171,128,181,195,224,139,192,164,159,155
"COG0193",46,98,71,77,91,81,77,83,98,56,69,65,63,75,112,94,76,55,58,66,85,75,57,85,62,55,74,86,74,73,52,56,70,83,42,66,77,85,90,72
"COG0194",85,161,78,85,104,117,107,117,148,96,85,118,107,103,92,106,120,109,96,73,135,105,94,109,95,76,123,158,86,96,105,74,111,106,52,147,101,78,166,80
"COG0195",144,147,118,138,141,115,197,181,110,129,175,183,126,163,144,161,124,195,187,127,167,169,133,141,149,227,157,157,157,139,135,124,154,147,192,141,173,164,144,158
"COG0196",82,62,102,103,80,75,112,83,113,69,112,134,104,104,136,103,90,97,105,87,123,65,75,91,101,121,95,92,98,102,78,69,97,76,123,60,78,104,136,86
"COG0197",36,79,55,75,48,66,73,75,63,67,54,73,80,73,84,66,76,55,81,70,72,85,59,62,52,83,70,87,50,71,76,67,73,75,72,88,71,76,89,70
"COG0198",42,71,36,29,31,29,63,46,56,35,64,64,52,63,73,66,34,44,52,34,73,37,40,58,37,61,38,54,47,55,36,24,52,55,46,54,51,49,65,38
"COG0199",27,56,22,16,36,25,55,22,18,43,22,38,28,30,13,47,21,58,35,36,36,25,28,22,25,50,35,29,33,36,19,35,27,23,34,34,50,31,53,34
"COG0200",38,91,43,52,85,56,60,71,52,57,83,65,62,84,65,77,68,55,69,68,72,77,80,69,56,53,50,80,77,59,56,55,61,59,63,60,59,63,84,54
"COG0201",115,231,131,176,157,150,182,212,198,135,198,192,148,216,153,215,157,173,163,161,174,156,144,170,177,204,131,189,174,156,145,124,171,176,160,181,132,169,177,156
"COG0202",37,165,94,109,107,109,125,178,131,82,146,136,107,118,161,153,115,101,128,116,149,153,105,123,127,133,114,128,131,96,107,86,98,125,167,151,147,113,137,127
"COG0203",16,31,12,18,13,22,11,27,17,18,23,27,13,21,16,23,19,18,19,18,67,47,54,58,64,48,60,68,75,59,58,44,56,58,53,90,72,42,78,68
"COG0204",208,211,193,188,177,164,186,165,202,240,250,174,200,192,158,180,210,187,167,147,161,226,199,196,199,216,182,183,163,197,220,236,194,173,211,154,171,219,200,202
"COG0205",144,282,347,468,375,422,427,317,300,352,293,307,434,402,347,400,428,363,380,397,319,529,406,360,359,306,384,413,396,406,411,407,393,474,431,299,388,386,240,343
"COG0206",77,220,142,144,108,150,143,155,138,147,128,155,184,128,201,161,147,247,184,152,169,206,135,139,161,260,145,145,152,115,190,103,125,149,225,157,174,145,142,134
"COG0207",61,72,68,51,71,74,85,112,67,100,70,37,76,83,50,97,71,55,60,136,50,65,136,76,128,23,90,56,92,88,70,87,87,86,27,88,95,92,111,96
"COG0208",105,40,34,54,43,28,15,44,102,41,33,21,57,40,61,20,38,21,26,29,44,74,30,38,19,11,20,39,28,52,71,63,24,66,30,27,38,41,94,45
"COG0209",183,130,147,156,144,181,144,151,119,235,204,43,134,139,92,143,116,89,90,210,146,171,150,120,241,42,196,87,214,232,231,292,142,136,58,99,166,209,188,187
"COG0210",399,522,449,557,338,434,354,547,619,368,460,431,326,466,822,539,406,553,580,1764,512,446,439,505,430,300,498,532,457,435,527,311,556,394,300,497,486,415,485,469
"COG0211",31,50,21,31,28,23,50,53,36,30,29,35,30,32,43,41,34,26,37,34,38,31,26,27,20,40,37,32,45,29,27,21,30,36,41,36,27,15,57,33
"COG0212",18,19,22,25,15,18,32,20,28,11,31,20,24,25,43,23,31,22,30,18,95,57,78,71,61,78,59,68,77,73,61,62,63,62,81,63,60,63,82,67
"COG0213",76,117,36,67,25,37,12,74,40,16,96,43,57,61,82,75,9,25,27,14,28,16,52,19,29,11,20,42,14,25,19,15,23,32,32,71,30,59,43,50
"COG0214",6,20,15,19,17,29,39,17,62,11,13,101,51,50,86,25,24,71,49,23,54,19,20,18,19,84,35,38,13,19,49,6,39,24,61,38,16,27,20,18
"COG0215",67,238,135,172,117,160,200,210,186,195,219,174,160,175,189,212,143,174,228,160,197,195,150,184,179,217,153,177,152,171,179,128,175,148,250,199,130,160,189,129
"COG0216",65,157,82,96,107,98,109,134,123,92,119,99,98,129,152,162,97,142,118,101,170,100,114,119,117,122,112,133,114,89,117,74,139,99,97,116,125,110,160,127
"COG0217",78,127,70,102,97,86,99,133,72,95,99,84,88,116,65,110,76,104,98,66,102,92,85,95,97,74,92,100,107,80,82,82,99,83,71,104,73,96,124,106
"COG0218",52,95,63,57,54,63,74,86,67,65,76,67,51,66,66,80,82,78,75,51,78,68,43,53,55,76,49,71,88,73,65,44,61,64,61,81,66,60,86,58
"COG0219",35,58,22,48,22,32,15,41,85,31,55,40,47,52,92,78,40,20,30,25,46,30,34,46,23,8,25,79,35,18,24,16,19,43,30,62,22,24,68,40
"COG0220",61,115,82,72,74,76,86,94,102,76,73,92,103,72,141,110,89,100,80,76,29,23,23,41,25,21,31,34,30,29,27,21,22,29,24,29,32,27,33,24
"COG0221",34,49,11,10,20,20,8,64,22,18,27,12,37,31,29,34,25,6,24,30,18,8,9,26,7,12,16,29,13,12,10,5,6,11,5,41,9,19,17,29
"COG0222",37,54,29,32,36,49,38,63,63,47,32,54,39,52,31,58,44,38,44,56,46,47,40,39,39,56,36,51,48,32,33,36,31,48,35,66,28,31,72,34
"COG0223",164,139,99,110,104,101,123,129,120,107,107,108,140,122,175,128,105,106,136,109,134,129,111,102,114,111,102,120,106,138,118,122,117,123,175,128,138,118,145,127
"COG0224",81,84,112,154,110,129,128,82,152,100,91,166,172,153,153,119,111,134,153,108,179,159,167,92,139,118,143,124,93,111,142,93,117,128,148,111,112,127,125,113
"COG0225",65,35,59,23,51,44,42,45,21,61,27,15,28,9,16,32,38,104,19,58,24,49,34,43,51,23,18,24,50,61,59,76,25,31,26,27,44,32,121,37
"COG0226",129,80,153,158,108,151,125,112,146,139,123,117,132,114,159,115,145,119,146,121,179,148,154,110,115,144,156,124,140,111,140,140,133,136,125,93,161,158,145,147
"COG0227",18,27,23,21,23,26,37,13,24,26,8,17,23,7,24,20,18,28,29,38,31,34,10,23,32,24,20,18,19,17,20,25,30,23,27,18,37,30,24,17
"COG0228",12,56,20,45,37,40,51,39,50,39,34,35,37,41,67,51,28,27,24,55,62,20,27,37,53,29,36,56,35,21,32,27,38,29,19,48,34,37,45,28
"COG0229",39,18,37,25,42,49,12,38,16,36,18,14,17,15,13,14,20,14,6,54,30,29,12,30,42,1,14,14,31,17,33,39,26,8,13,18,27,21,71,23
"COG0230",3,12,19,17,12,19,12,9,8,13,7,5,16,13,6,16,14,7,10,16,13,11,8,14,10,2,21,10,9,18,13,19,10,17,5,23,15,14,21,5
"COG0231",95,105,69,65,76,74,93,108,90,70,89,73,86,80,59,76,59,91,116,74,99,87,68,69,79,118,66,75,78,79,80,77,92,77,102,90,80,79,146,77
"COG0232",111,176,113,150,95,116,144,100,91,95,133,140,103,162,32,181,135,175,175,96,98,131,184,140,142,166,146,119,111,143,109,107,118,139,256,148,130,121,98,141
"COG0233",46,128,57,87,82,64,100,94,63,83,76,68,76,103,96,73,73,79,93,71,91,74,99,60,77,106,88,94,89,68,83,75,62,64,85,96,74,100,118,75
"COG0234",36,55,44,33,34,36,40,50,34,48,62,33,45,40,44,39,45,32,39,32,36,40,41,43,38,31,39,48,29,44,28,39,45,48,45,58,32,42,68,40
"COG0235",285,102,159,128,149,129,101,112,147,138,212,147,139,104,250,157,146,143,179,125,88,167,113,158,122,204,138,102,164,151,154,183,119,137,262,153,179,188,114,166
"COG0236",24,50,65,66,53,49,48,36,59,60,53,66,62,58,41,67,78,34,60,53,79,69,45,45,69,51,46,83,54,61,48,39,59,82,65,69,66,72,73,48
"COG0237",31,83,43,76,55,68,49,68,82,60,95,58,72,82,96,61,58,54,65,82,81,65,56,58,64,54,71,67,76,49,70,59,61,67,55,61,48,44,88,59
"COG0238",22,44,18,25,21,26,37,51,53,24,32,42,23,33,41,45,21,39,37,37,33,27,16,35,20,42,35,34,30,32,24,20,27,28,31,42,43,20,49,33
"COG0239",57,15,16,27,33,22,19,6,32,28,24,5,29,17,47,7,29,23,9,32,32,21,36,30,36,6,32,9,35,12,21,38,24,44,21,15,15,34,40,18
"COG0240",72,164,93,141,98,105,150,132,126,116,92,133,120,127,161,125,87,142,125,82,150,112,115,125,104,132,114,130,112,124,107,99,124,128,118,86,139,95,139,122
"COG0241",92,51,108,79,62,83,102,59,17,93,51,123,69,50,20,49,92,166,69,73,71,66,90,63,66,112,85,48,56,97,91,133,98,70,62,60,83,76,43,43
"COG0242",38,151,72,75,78,99,93,107,161,82,81,88,81,97,103,142,89,90,105,81,150,79,78,109,85,91,60,135,103,79,63,67,99,87,86,116,69,79,150,101
"COG0243",888,78,17,69,78,120,48,146,80,144,87,49,53,35,46,24,10,100,95,19,129,105,38,49,40,32,6,35,89,162,170,85,107,37,21,50,119,28,153,259
"COG0244",17,38,9,14,11,14,14,33,31,16,29,12,27,21,26,31,13,11,14,14,60,57,54,54,55,6,34,78,78,78,45,39,32,58,44,62,65,67,112,83
"COG0245",15,22,16,26,17,22,25,18,26,18,24,21,23,24,23,29,19,23,37,23,66,84,97,82,72,102,73,78,76,54,71,60,77,55,108,62,49,84,73,69
"COG0246",281,76,195,208,137,163,315,118,195,162,155,245,206,122,371,135,124,288,169,73,83,77,49,43,47,160,43,45,36,48,53,38,74,50,132,55,58,44,35,62
"COG0247",146,111,61,62,142,145,110,89,24,123,75,73,67,97,118,51,45,158,65,163,98,126,98,78,149,111,121,72,122,102,113,143,103,64,107,64,110,106,97,111
"COG0248",156,72,60,67,49,73,79,60,114,80,98,65,96,78,243,97,71,83,91,54,163,68,65,55,51,31,77,74,82,116,114,90,59,72,118,78,153,59,264,118
"COG0249",120,445,315,307,314,365,390,389,235,309,305,416,296,414,169,453,336,288,325,275,346,329,409,312,399,329,396,346,347,365,323,291,345,338,289,339,377,411,289,312
"COG0250",105,113,73,80,80,86,112,127,110,69,120,114,95,108,124,83,105,94,102,80,122,81,91,83,75,114,71,80,95,102,84,76,88,88,98,111,81,87,107,87
"COG0251",154,83,105,94,140,125,108,103,59,129,115,163,119,90,71,107,103,126,126,121,94,106,118,95,114,187,125,75,154,113,129,116,133,112,163,103,107,97,91,115
"COG0252",168,149,160,183,178,198,166,92,122,173,181,104,154,138,177,103,141,146,137,183,147,171,181,174,194,124,168,131,141,173,225,210,173,138,167,145,167,159,120,121
"COG0253",28,27,19,21,35,32,35,33,38,30,26,37,36,36,34,36,34,35,34,28,130,102,117,90,87,97,90,109,87,89,102,83,95,120,129,71,95,120,149,89
"COG0254",32,36,17,18,28,30,18,34,26,28,29,29,26,30,18,27,20,12,18,31,25,21,19,28,25,9,24,31,30,36,30,26,16,19,15,32,30,25,48,20
"COG0255",18,37,20,18,18,16,2,33,35,14,16,9,18,32,35,26,21,8,32,16,28,20,12,22,12,7,14,25,14,10,14,9,10,16,12,29,11,19,44,20
"COG0256",35,70,43,44,53,58,76,85,57,50,65,57,67,68,81,68,51,55,79,53,77,74,66,61,48,72,41,58,48,52,59,51,68,58,62,78,65,43,90,58
"COG0257",1,3,5,4,2,2,0,3,3,2,8,6,5,3,9,8,4,2,3,0,2,2,1,1,2,1,5,7,3,5,0,1,2,3,9,3,2,4,6,7
"COG0258",194,347,196,252,238,239,286,298,302,164,226,299,169,291,225,272,254,314,310,213,330,268,266,237,296,370,278,279,231,186,258,195,288,216,264,336,241,253,235,234
"COG0259",19,15,24,8,28,27,2,8,0,37,20,6,17,16,4,2,26,8,4,14,0,5,30,21,14,3,28,10,9,22,21,38,21,11,3,13,12,21,8,26
"COG0260",101,8,3,18,12,22,6,29,7,23,26,11,7,5,5,4,3,38,10,14,22,19,4,7,18,4,4,2,20,19,22,12,1,10,2,7,17,10,11,25
"COG0261",27,91,34,47,43,50,57,61,53,43,48,40,42,41,53,63,40,50,62,63,67,52,47,39,53,52,31,42,57,42,36,45,37,54,48,63,47,47,65,36
"COG0262",138,47,67,53,74,72,81,76,89,79,47,69,81,56,60,75,69,51,79,94,18,23,21,26,29,18,21,29,19,22,30,26,18,29,33,12,18,42,40,24
"COG0263",42,81,97,102,84,72,76,74,79,85,124,53,105,80,161,95,118,82,45,76,87,119,101,105,107,11,88,103,92,94,89,71,94,116,64,80,113,113,93,82
"COG0264",65,147,89,123,109,101,122,142,125,99,123,106,128,124,82,157,130,108,122,111,131,101,140,106,127,122,133,122,122,124,136,113,87,118,115,137,126,104,128,105
"COG0265",193,282,131,209,207,237,114,278,256,176,189,152,200,213,213,198,174,208,285,236,160,173,171,204,218,150,159,241,206,192,196,208,180,181,176,245,154,206,219,249
"COG0266",85,50,39,14,37,35,9,33,17,55,37,5,16,21,42,13,8,22,14,47,46,14,10,16,10,4,8,13,10,19,34,27,26,11,18,15,30,8,50,33
"COG0267",10,9,7,8,10,13,19,16,8,26,13,14,10,15,10,12,16,16,13,14,7,16,12,16,11,22,9,19,16,14,19,24,19,13,15,18,12,9,19,5
"COG0268",31,36,13,20,11,23,4,30,33,14,15,14,22,20,39,28,16,7,17,12,24,13,21,11,6,7,16,27,13,9,15,9,8,23,19,32,9,13,29,22
"COG0269",49,6,2,1,2,4,1,16,14,2,4,0,2,0,6,4,1,5,5,2,2,0,0,3,0,0,1,1,0,10,7,3,1,2,0,1,2,1,8,13
"COG0270",138,238,153,154,234,170,375,240,244,262,289,418,147,186,135,505,167,122,412,316,257,143,270,308,212,262,278,333,277,198,258,61,228,199,475,393,247,295,185,285
"COG0271",20,0,0,1,0,1,0,2,1,2,2,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,6,1,2,0,0,0,0,3,1,7,3
"COG0272",205,340,161,222,169,209,237,288,234,161,224,207,205,255,251,231,272,233,197,1802,247,144,236,199,217,197,214,228,226,171,194,180,205,219,186,250,198,208,215,231
"COG0274",67,73,85,117,88,78,134,92,119,97,88,125,79,68,135,78,82,83,105,104,127,104,94,73,97,131,71,90,77,122,97,88,122,84,130,78,146,101,105,56
"COG0275",92,185,115,139,127,119,155,161,164,125,152,143,136,158,121,132,147,151,152,87,176,122,118,136,120,138,136,183,108,122,138,85,136,145,147,162,129,136,165,120
"COG0276",22,2,0,5,2,3,1,7,6,5,3,9,1,0,1,1,0,1,3,0,17,9,0,4,2,1,1,7,4,4,6,1,0,0,1,2,1,0,23,7
"COG0277",181,69,52,75,124,135,33,97,55,90,242,17,46,103,106,37,18,92,41,115,135,68,75,76,111,26,76,48,77,83,100,158,53,88,34,75,68,49,100,104
"COG0278",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,3,1,1,0,0,0,0,1,9
"COG0279",71,17,40,40,34,32,11,35,6,26,25,68,15,15,6,9,40,63,23,18,39,12,12,15,14,16,14,33,13,20,45,43,40,12,14,21,24,14,25,30
"COG0280",174,313,257,227,238,293,356,230,156,306,197,226,259,230,99,228,269,265,316,258,211,325,313,264,334,288,327,184,300,323,368,373,291,297,285,219,295,312,170,213
"COG0281",150,165,134,196,169,191,192,126,104,148,164,157,164,147,47,149,165,177,207,124,135,253,191,191,208,186,196,160,143,207,210,196,171,181,179,140,180,195,130,166
"COG0282",75,205,113,134,116,137,160,236,187,102,142,157,103,145,83,183,93,147,152,132,207,114,127,128,134,183,130,166,158,108,103,90,146,126,94,177,130,116,247,131
"COG0283",43,96,76,65,86,75,80,91,105,72,69,97,81,90,105,101,77,102,82,75,104,65,73,89,90,93,83,73,91,79,73,52,91,58,83,71,97,80,101,75
"COG0284",52,104,101,96,91,105,90,81,119,99,99,96,118,100,135,108,130,116,102,96,130,130,124,121,85,95,99,100,116,124,108,77,94,120,94,81,113,95,103,96
"COG0285",94,107,100,154,117,159,158,125,211,111,144,150,135,181,152,152,138,159,142,122,199,153,171,166,159,148,155,164,127,132,142,106,161,153,122,185,144,140,156,159
"COG0286",120,227,278,337,273,341,423,398,279,260,349,748,425,443,287,518,361,146,424,252,374,280,359,231,385,504,198,321,397,278,324,181,354,293,251,335,447,330,182,388
"COG0287",51,47,70,108,82,77,29,74,88,57,92,50,62,93,134,75,93,35,34,48,64,49,67,89,44,8,69,101,66,33,49,33,58,88,47,82,44,60,58,83
"COG0288",48,15,28,11,29,43,71,22,37,52,20,43,35,15,51,25,24,46,12,34,49,38,29,27,38,40,18,28,65,54,31,30,39,24,24,11,40,27,54,18
"COG0289",47,85,85,109,81,104,105,92,86,93,98,90,156,118,103,86,103,98,98,78,106,127,113,105,101,102,108,116,85,98,111,85,102,95,108,90,79,104,103,107
"COG0290",43,108,40,56,61,61,94,89,60,62,67,73,71,104,105,100,71,79,82,83,72,59,77,78,61,82,68,79,78,63,57,83,79,68,77,82,73,76,99,65
"COG0291",14,26,14,17,27,26,20,16,18,37,28,15,29,23,19,23,17,17,15,29,21,12,21,31,14,8,16,26,20,22,17,12,12,30,16,37,25,24,33,20
"COG0292",42,78,40,38,37,40,47,47,69,36,48,52,48,54,44,61,62,55,55,55,12,17,17,17,8,14,15,21,8,14,10,14,18,14,16,21,22,15,27,23
"COG0293",28,2,1,1,3,3,0,5,6,4,0,1,2,1,1,0,0,11,2,0,1,5,1,1,2,1,1,2,7,5,4,1,0,2,2,3,5,0,2,10
"COG0294",23,19,21,13,22,24,22,12,10,28,21,31,24,20,23,21,15,38,29,31,53,93,82,70,86,132,84,49,91,56,88,85,73,65,80,51,88,99,60,85
"COG0295",39,88,39,76,53,48,49,53,44,48,57,53,42,75,29,45,57,47,50,36,52,30,73,38,54,55,39,53,53,57,40,47,47,49,52,40,51,54,45,56
"COG0296",155,193,305,271,259,255,314,176,319,224,270,265,344,321,366,339,368,259,217,239,272,321,269,247,278,149,257,235,272,318,224,216,274,290,165,288,236,209,93,257
"COG0297",84,94,110,155,113,124,112,130,130,98,171,119,149,163,154,149,159,142,123,122,118,127,135,167,110,105,143,161,150,124,114,98,115,150,132,173,103,121,57,117
"COG0298",30,5,3,2,6,1,4,5,7,3,6,3,9,0,32,4,3,2,4,6,6,1,2,15,1,0,1,5,1,8,9,8,3,2,14,1,10,3,14,11
"COG0299",46,56,57,79,66,87,57,52,54,68,96,38,78,86,58,62,80,51,54,75,74,111,83,83,88,10,70,82,55,72,74,70,50,108,42,79,62,78,75,77
"COG0300",6,50,33,23,30,20,22,30,17,24,18,25,22,37,18,29,29,20,27,20,120,104,84,63,79,39,82,86,86,78,68,81,86,93,48,75,69,54,66,74
"COG0301",96,91,50,95,42,60,6,80,115,29,100,61,56,83,34,65,64,49,57,30,93,58,57,56,30,14,45,104,35,35,32,17,30,62,26,73,29,65,78,77
"COG0302",16,16,18,10,32,19,28,14,15,23,26,19,27,12,7,14,16,27,37,318,75,63,69,58,66,88,68,55,67,90,76,61,65,59,76,50,61,57,75,55
"COG0303",84,36,34,107,40,50,22,55,75,54,31,39,57,44,124,40,42,36,41,20,92,81,23,40,33,4,23,99,26,28,57,18,39,42,61,43,58,31,76,35
"COG0304",121,164,215,181,230,167,208,162,280,222,161,169,211,219,395,149,348,227,197,172,234,253,227,272,238,311,172,256,199,205,239,158,206,233,238,166,214,179,231,201
"COG0305",123,283,189,237,171,251,214,413,227,174,238,186,200,181,310,246,191,216,205,196,211,335,186,281,167,145,222,219,210,159,203,246,209,207,191,310,269,200,195,172
"COG0306",146,53,27,20,46,20,27,32,21,47,52,6,45,12,111,38,45,22,15,17,46,38,27,44,37,6,20,22,43,28,68,66,19,45,61,11,60,22,62,43
"COG0307",27,36,54,50,42,71,92,26,37,66,33,55,57,54,61,39,48,73,59,61,68,81,78,43,65,95,51,39,60,66,80,60,50,66,63,24,56,53,47,53
"COG0308",78,15,40,18,27,50,38,37,151,55,15,14,23,7,101,15,13,38,19,68,122,40,7,22,44,1,11,15,41,54,47,32,31,9,11,9,13,66,165,44
"COG0309",42,27,34,33,33,47,22,38,74,15,31,54,66,54,112,35,50,18,30,14,51,32,37,40,24,3,39,48,25,26,46,21,23,50,48,38,36,22,58,32
"COG0310",11,8,3,18,14,6,12,18,11,8,12,14,12,4,44,16,17,8,7,12,15,10,3,13,10,2,17,19,8,7,13,2,13,14,22,6,20,10,20,12
"COG0311",2,7,12,9,16,20,25,12,34,7,10,34,31,43,101,25,23,30,18,21,23,11,15,7,7,45,13,24,17,16,21,2,23,16,38,25,22,10,21,8
"COG0312",64,49,64,58,102,92,22,124,57,98,53,32,42,41,0,29,36,60,43,90,20,82,93,36,68,42,119,49,38,30,73,91,71,46,20,77,53,49,68,82
"COG0313",79,143,124,132,142,149,136,131,158,136,146,105,138,134,131,141,146,124,132,160,116,141,119,129,143,115,143,136,140,148,172,140,128,127,134,133,152,125,150,95
