"","DOF009","DLF008","DLM019","NLM010","DOF004","NLF002","DOF011","NOM029","NLM002","DLF010","NOM009","NLF001","NLF012","NOM007","NLM029","DOM019","NLM001","DLM004","NOM014","DLF012","DOF003","DOM001","NOF002","NLF008","DLM010","NLM009","DLF007","DOF008","NLM028","NOF011","NOM020","NLM024","NLM008","NOF009","DLM012","DOM015","DLM024","NLM032","NLM027","DOF012"
"COG0160",16,4,8,28,33,34,22,14,5,28,16,24,34,46,37,19,30,5,3,34,14,10,17,21,68,6,19,43,8,12,16,7,5,4,144,12,52,36,24,12
"COG0161",68,100,37,70,92,77,65,77,25,42,35,95,103,41,35,102,27,130,158,28,100,80,100,117,105,8,81,39,56,102,65,56,29,136,15,71,64,35,19,47
"COG0162",127,71,164,117,119,134,181,122,175,190,146,123,152,154,174,118,183,110,117,115,132,125,96,161,126,163,71,173,142,145,145,185,125,115,180,152,78,142,159,176
"COG0163",12,24,6,6,19,17,12,6,14,21,5,22,13,7,12,6,6,2,4,5,16,32,13,21,32,0,4,21,12,2,9,7,1,12,14,9,44,10,15,26
"COG0164",81,71,85,77,85,75,108,81,113,102,78,70,75,92,103,85,78,53,74,68,78,67,79,51,84,77,70,88,92,70,81,92,80,72,88,95,39,96,78,105
"COG0165",146,142,134,174,157,172,166,160,205,137,135,147,136,92,117,135,184,148,131,124,145,123,122,152,144,178,149,124,147,128,182,229,130,137,123,165,82,133,141,112
"COG0166",143,105,196,192,170,186,189,121,171,192,184,148,150,170,192,163,189,148,147,226,154,151,167,167,136,136,124,165,187,143,134,203,145,159,207,164,128,189,214,151
"COG0167",218,145,119,157,165,173,128,229,145,131,114,160,161,128,151,203,144,187,192,112,54,40,56,48,50,12,68,57,47,71,46,26,43,67,104,67,35,63,46,54
"COG0168",344,308,362,327,333,399,297,367,265,281,367,325,361,265,313,332,301,373,324,389,347,354,280,345,282,252,352,354,398,331,320,266,352,351,263,322,169,369,409,252
"COG0169",31,28,38,43,42,28,40,27,59,41,60,35,29,33,45,27,38,26,40,30,90,116,90,79,144,130,114,134,99,94,98,110,152,78,135,121,118,133,146,113
"COG0170",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",176,105,217,145,129,132,201,96,219,177,172,155,169,186,203,197,211,115,145,149,186,172,105,211,132,251,84,151,151,157,211,224,141,107,155,173,48,189,140,144
"COG0172",147,90,176,149,141,149,123,135,146,231,197,124,143,218,171,144,144,113,120,176,122,136,119,149,149,154,109,222,152,130,146,155,141,111,195,129,85,170,193,180
"COG0173",157,105,246,178,224,210,180,157,226,270,169,176,180,280,280,195,257,120,180,208,178,186,235,185,135,145,164,165,192,210,174,195,181,169,174,196,89,254,211,183
"COG0174",89,85,128,97,124,115,59,83,26,141,136,122,103,52,105,92,79,76,81,106,112,100,140,92,88,39,91,208,120,100,61,31,137,68,255,102,155,135,185,212
"COG0175",98,65,117,83,134,112,36,118,81,88,92,96,96,72,71,102,47,116,121,83,103,67,94,68,126,38,111,31,194,82,49,47,116,118,37,81,84,87,36,31
"COG0176",60,68,56,56,101,86,38,66,22,55,93,85,46,36,47,52,46,69,74,109,56,54,68,81,81,18,75,96,57,50,45,35,83,87,145,65,180,69,125,106
"COG0177",83,67,95,94,64,75,69,68,92,99,106,75,87,65,97,79,90,72,81,63,87,88,86,96,69,87,70,92,112,96,88,79,81,85,94,99,59,79,86,72
"COG0178",524,343,445,465,409,332,571,373,735,473,418,388,418,465,417,417,501,379,396,353,418,520,346,494,369,572,324,393,365,427,637,638,347,445,530,437,139,420,324,381
"COG0179",67,63,30,51,55,44,87,57,88,37,42,43,74,55,44,61,55,52,58,7,60,73,67,55,75,82,58,57,61,58,89,98,27,60,93,47,40,38,22,42
"COG0180",125,111,152,125,135,153,127,141,154,150,155,112,146,154,145,120,147,125,121,114,111,139,104,113,122,154,91,173,126,136,140,142,114,139,199,125,36,149,152,182
"COG0181",10,27,15,42,45,12,10,9,12,16,31,28,17,13,19,6,22,12,29,66,16,11,36,13,30,9,9,31,30,16,7,20,48,23,18,2,59,31,44,38
"COG0182",12,28,17,28,21,10,1,18,11,57,11,5,8,13,17,22,10,3,17,2,10,8,4,6,5,2,6,1,1,6,5,2,0,6,2,18,3,3,7,10
"COG0183",51,51,36,48,50,29,33,53,28,75,99,34,39,34,114,43,80,14,24,27,24,42,56,41,119,22,21,78,46,31,45,28,71,47,57,29,216,57,105,127
"COG0184",32,40,30,25,46,41,51,47,30,56,31,54,28,50,45,33,40,61,53,36,38,38,47,46,35,50,48,38,28,43,37,38,46,37,58,45,33,34,62,49
"COG0185",50,35,51,52,51,49,54,51,29,50,40,42,50,60,48,44,61,48,57,22,43,50,30,43,33,34,46,47,59,34,41,41,47,52,42,29,32,51,34,64
"COG0186",44,32,36,36,38,36,49,31,49,70,48,35,34,70,62,43,35,21,26,37,34,49,31,27,23,68,43,50,30,27,48,51,55,32,47,28,28,49,41,72
"COG0187",423,259,568,422,395,413,474,409,663,458,528,366,436,469,444,463,483,305,348,445,421,390,328,367,364,432,274,505,465,409,424,418,414,368,449,397,260,446,537,415
"COG0188",478,274,690,464,420,472,580,438,572,571,600,422,472,567,514,568,518,373,407,520,470,473,468,471,410,572,385,616,514,489,601,593,472,427,662,489,298,517,554,439
"COG0189",7,17,24,21,13,11,0,24,2,21,12,14,2,17,18,9,30,10,4,46,35,8,17,10,20,0,23,7,2,31,13,5,9,10,12,52,71,15,16,15
"COG0190",102,74,130,74,86,90,99,92,166,111,96,110,104,95,114,117,123,100,126,64,111,106,98,103,92,118,74,89,102,102,140,124,102,103,142,125,77,102,98,134
"COG0191",125,210,232,123,123,201,233,163,125,184,209,174,120,153,147,126,137,96,114,387,123,153,133,203,143,182,156,240,163,104,169,227,168,161,215,149,309,156,229,140
"COG0192",158,121,214,159,164,139,225,154,204,195,190,152,201,174,159,174,235,124,183,285,140,157,152,139,227,234,153,207,195,163,193,215,180,171,186,133,92,181,181,171
"COG0193",83,55,86,74,56,60,40,61,80,89,70,68,71,90,69,79,59,61,66,79,61,74,67,60,67,73,60,81,70,77,59,78,79,59,97,79,55,94,103,95
"COG0194",92,64,114,97,107,115,61,111,98,127,145,84,107,138,132,84,108,80,108,92,97,96,116,74,91,107,76,164,97,94,99,80,169,69,130,76,62,142,136,169
"COG0195",135,96,172,135,132,149,186,165,187,175,154,147,138,163,146,142,192,176,140,128,122,138,110,120,130,213,112,144,163,117,193,225,127,138,141,147,88,155,140,146
"COG0196",104,77,105,121,86,114,96,99,175,90,108,94,85,90,103,97,97,57,73,82,95,82,86,108,79,119,61,138,98,104,71,88,85,55,148,101,88,109,116,128
"COG0197",55,42,59,61,67,68,84,72,64,91,73,73,76,81,91,67,77,66,61,43,44,60,53,57,49,109,57,73,60,46,69,101,78,73,36,53,42,71,76,82
"COG0198",37,35,50,36,50,52,52,55,45,68,71,42,42,68,69,41,61,46,30,43,41,48,50,39,31,80,43,57,32,41,42,57,80,37,53,48,28,66,63,63
"COG0199",44,30,33,16,21,25,24,39,43,31,30,32,25,41,28,42,42,33,33,18,30,48,52,32,33,61,36,19,12,40,51,35,22,28,24,20,24,36,13,45
"COG0200",71,67,78,50,63,68,56,68,53,79,64,70,59,103,89,55,54,68,54,40,60,90,57,69,54,71,61,59,62,75,60,69,78,46,85,49,32,77,68,93
"COG0201",210,110,165,140,157,167,181,168,209,209,201,155,137,211,211,183,200,130,118,128,124,184,135,129,158,236,144,175,134,123,163,177,243,125,228,156,118,208,252,187
"COG0202",138,50,164,130,115,131,163,99,148,161,148,133,103,151,142,112,157,96,106,100,117,112,88,115,116,129,95,123,91,112,98,86,138,86,159,143,51,143,138,150
"COG0203",56,29,48,51,48,55,57,50,72,93,73,65,61,90,78,57,90,37,71,36,57,51,38,48,33,54,32,47,33,44,53,50,75,44,42,58,28,65,75,89
"COG0204",170,299,164,262,173,206,180,214,195,199,164,247,179,195,149,148,173,289,188,184,189,179,196,253,174,198,172,187,199,182,161,222,256,263,179,252,213,179,199,190
"COG0205",409,299,350,455,431,405,394,424,366,297,459,394,461,389,379,393,372,444,456,474,356,344,343,433,359,383,379,288,542,346,358,432,393,421,141,374,187,374,314,235
"COG0206",141,97,170,154,134,180,199,137,228,186,116,136,169,188,173,157,173,147,148,144,41,36,42,59,47,51,44,48,58,43,81,103,40,51,54,53,22,56,53,46
"COG0207",94,80,78,73,74,69,35,84,78,75,54,95,68,82,67,105,57,102,91,72,77,72,71,126,64,35,88,76,75,69,53,39,99,119,133,112,69,62,112,111
"COG0208",37,65,14,30,46,40,25,50,53,37,18,47,27,16,48,25,31,53,36,37,37,30,41,49,58,69,62,97,59,29,32,39,16,84,137,37,96,42,93,84
"COG0209",202,237,92,164,184,151,67,209,236,103,62,172,169,180,108,200,97,210,195,76,186,136,197,375,181,208,189,111,163,137,105,94,69,275,285,175,197,96,171,175
"COG0210",470,430,546,463,430,367,313,442,452,598,513,343,423,558,458,423,587,291,512,393,114,157,135,83,139,192,159,219,132,134,191,153,141,111,333,127,147,191,138,138
"COG0211",31,22,33,26,32,29,45,27,22,30,27,32,24,50,39,21,45,22,21,29,34,31,31,21,27,44,46,36,25,32,43,35,31,27,44,23,28,40,32,56
"COG0212",69,51,80,57,49,59,78,77,70,73,59,64,78,69,63,55,57,57,87,49,66,76,55,74,55,111,68,75,60,41,51,73,82,62,92,80,56,68,76,79
"COG0213",18,17,89,33,32,23,30,21,10,93,46,39,34,45,66,20,39,7,5,25,43,22,23,18,31,14,23,28,52,37,19,11,22,2,25,50,63,51,78,56
"COG0214",18,24,44,35,20,40,52,14,115,29,58,29,11,85,38,18,49,2,11,26,16,44,20,17,4,72,12,53,29,10,77,96,46,17,81,13,10,23,49,23
"COG0215",184,139,192,163,156,182,262,173,201,213,172,153,190,187,193,180,227,139,181,171,127,147,140,162,167,153,147,180,192,171,188,213,133,181,191,165,78,190,165,175
"COG0216",108,69,159,105,122,94,99,104,160,167,134,75,125,143,140,131,102,69,116,98,120,110,84,109,112,126,80,138,101,109,137,137,82,87,156,98,72,137,111,158
"COG0217",109,60,83,95,94,82,54,85,118,128,73,86,110,91,98,94,83,82,82,62,74,94,107,74,66,91,76,96,79,103,89,85,92,98,112,89,75,87,110,141
"COG0218",64,32,85,64,57,61,61,79,81,99,60,65,49,90,63,66,72,54,31,66,56,67,47,45,59,78,41,58,71,50,71,69,74,47,42,64,62,78,86,93
"COG0219",30,17,77,40,33,55,31,25,7,58,61,44,32,41,62,32,33,22,15,73,13,17,10,6,6,4,7,22,16,10,4,5,21,6,30,10,6,17,31,33
"COG0220",67,64,75,91,83,101,88,78,107,95,93,80,89,94,81,84,91,105,89,96,84,101,72,80,95,94,95,92,90,84,88,69,90,87,79,91,63,104,96,104
"COG0221",16,3,50,29,24,36,4,19,2,44,23,10,17,15,29,13,25,8,4,25,8,12,12,2,6,2,3,9,9,4,2,1,6,4,25,6,12,8,6,4
"COG0222",17,18,15,19,18,17,11,6,15,24,18,11,9,19,21,12,14,11,10,9,38,40,43,34,29,48,40,74,37,53,27,33,55,24,49,32,45,56,44,67
"COG0223",113,93,151,102,116,134,169,103,160,162,118,113,118,105,146,121,126,102,120,113,118,85,76,117,135,119,139,112,115,100,125,117,99,113,139,115,152,130,123,132
"COG0224",105,78,116,157,126,162,146,117,172,119,182,134,127,125,181,119,157,121,161,117,117,119,114,114,87,152,94,140,174,92,141,162,133,111,131,135,78,127,132,125
"COG0225",57,90,39,43,36,46,29,54,13,33,15,36,30,23,11,38,15,75,53,18,44,52,54,39,64,78,78,27,32,44,97,45,25,68,28,40,60,26,52,119
"COG0226",145,124,135,137,121,121,99,123,157,121,142,152,121,125,122,152,125,148,84,124,117,139,154,154,161,161,106,143,178,111,130,157,105,123,165,136,114,130,115,148
"COG0227",20,19,9,11,27,18,27,27,25,35,14,18,18,24,12,26,23,24,18,7,25,36,20,14,26,45,21,14,24,21,31,20,19,33,22,27,18,32,16,28
"COG0228",32,20,32,27,34,34,30,21,24,42,28,31,52,54,51,45,26,28,36,29,37,21,36,26,25,43,23,43,27,41,26,31,22,28,74,42,18,25,39,42
"COG0229",27,58,32,26,55,18,11,24,3,28,8,14,18,10,10,25,11,40,35,11,26,27,44,27,18,5,54,12,18,35,29,16,10,39,34,22,35,16,58,79
"COG0230",17,16,0,10,15,20,5,18,3,25,9,17,10,20,9,12,19,23,12,7,22,29,17,13,18,12,21,11,9,13,7,7,25,15,11,10,3,11,7,17
"COG0231",98,43,86,72,85,68,110,83,90,109,80,63,83,113,82,77,111,82,91,66,62,75,65,84,60,89,42,82,61,59,90,104,55,83,76,68,95,82,98,117
"COG0232",110,74,161,121,114,89,268,157,168,120,120,102,104,174,139,109,156,112,97,99,105,143,133,100,137,180,109,106,155,124,182,143,143,119,98,116,104,126,68,87
"COG0233",78,59,83,73,69,90,65,57,112,86,69,99,77,90,88,87,68,93,106,55,81,91,76,70,77,95,81,72,69,81,91,89,65,78,80,78,56,95,90,97
"COG0234",33,32,57,43,40,44,29,41,38,68,43,38,20,53,44,31,47,44,58,43,26,48,31,31,31,39,43,45,26,43,28,22,56,39,46,57,25,48,42,67
"COG0235",152,159,163,90,124,157,228,161,194,163,146,193,141,141,89,139,174,151,186,232,137,119,152,179,220,70,174,174,116,150,168,127,116,166,147,171,271,112,131,155
"COG0236",60,48,53,81,45,62,52,63,35,72,60,82,60,61,69,44,80,62,63,46,36,66,64,37,36,71,54,70,71,50,42,35,94,43,27,55,30,75,89,70
"COG0237",70,56,79,69,61,73,69,48,81,42,62,56,78,69,80,62,69,80,76,73,76,76,53,57,49,45,56,77,63,59,59,55,58,62,102,59,20,71,74,92
"COG0238",29,15,33,17,25,36,32,24,29,43,29,24,17,45,40,27,43,13,16,19,29,39,38,25,25,52,24,44,29,23,31,46,47,15,42,26,14,31,27,47
"COG0239",43,18,9,23,26,31,23,14,3,10,11,42,38,11,16,40,14,35,44,27,31,26,13,22,27,8,38,34,26,37,23,16,25,44,59,32,68,14,16,41
"COG0240",42,32,39,22,40,36,44,43,49,46,40,36,27,45,35,43,46,33,37,38,113,94,117,119,103,130,81,119,89,107,146,155,100,108,128,114,53,94,117,162
"COG0241",61,80,27,69,84,54,72,100,112,35,32,71,66,42,36,113,58,123,93,13,81,78,59,86,79,50,88,12,83,66,155,82,65,83,14,69,85,36,17,41
"COG0242",113,62,112,97,86,97,80,74,60,131,138,89,90,107,110,84,91,82,96,89,87,87,85,66,81,82,65,153,90,74,87,58,135,85,186,74,49,119,142,156
"COG0243",66,127,54,121,147,42,15,170,108,91,51,59,14,28,34,45,129,129,91,138,60,75,92,158,334,27,96,75,38,30,102,112,34,111,136,32,847,34,136,173
"COG0244",63,28,82,58,31,86,48,87,24,97,64,57,47,63,68,60,54,38,49,59,50,54,41,47,72,22,51,94,41,44,32,23,39,39,111,80,52,72,67,124
"COG0245",86,65,96,80,68,66,94,59,81,66,77,73,68,78,79,73,73,66,81,42,67,70,53,75,67,77,47,63,67,82,84,70,84,79,78,80,32,74,29,86
"COG0246",128,190,113,138,150,228,366,175,179,111,293,127,199,109,123,147,191,123,112,127,130,142,132,233,193,251,159,193,245,148,260,387,178,107,144,145,274,162,175,104
"COG0247",109,77,89,105,157,72,106,101,134,79,69,82,121,73,108,88,59,110,127,91,143,169,117,192,137,95,94,14,63,155,155,104,50,159,45,105,138,82,95,84
"COG0248",102,101,65,60,64,100,107,94,103,70,50,86,52,80,89,96,109,72,90,102,58,83,61,92,118,58,107,126,42,56,88,79,51,75,169,65,200,88,119,236
"COG0249",360,304,399,396,315,292,313,318,468,378,300,320,339,367,419,331,365,345,342,315,311,333,286,280,303,283,274,253,332,351,308,328,365,372,129,419,99,382,292,270
"COG0250",99,51,126,115,79,80,100,89,108,116,101,79,84,105,121,74,99,72,105,96,72,105,68,85,82,128,98,113,98,74,94,100,112,74,134,83,95,80,117,140
"COG0251",162,108,89,118,124,106,167,115,78,100,89,98,114,97,100,146,127,101,106,38,114,123,130,116,177,222,123,61,100,136,118,174,87,108,67,119,143,91,54,86
"COG0252",142,184,145,161,188,158,169,163,242,112,100,142,206,139,112,145,127,222,218,111,151,145,199,224,132,162,185,128,162,211,143,169,90,229,133,186,138,114,124,129
"COG0253",84,88,110,75,85,125,112,101,137,115,126,95,99,100,106,107,113,84,128,89,108,98,83,93,89,127,105,98,124,101,103,111,106,94,142,105,87,111,112,134
"COG0254",31,27,19,19,25,34,11,23,19,41,13,22,14,47,30,28,18,38,35,19,22,34,27,26,28,9,27,27,15,24,19,11,19,21,28,29,31,21,32,48
"COG0255",17,12,33,20,21,10,12,9,4,44,26,20,11,26,22,16,18,4,8,25,16,12,16,12,11,9,5,39,20,13,8,7,20,9,36,29,16,23,37,45
"COG0256",47,30,81,51,55,66,84,53,80,73,80,43,65,86,70,57,60,48,63,56,51,55,45,42,69,107,45,38,46,51,68,75,76,65,87,52,36,69,47,81
"COG0257",6,1,3,1,1,8,5,6,3,6,6,8,4,5,4,2,2,1,4,1,1,0,6,2,2,2,4,6,6,4,2,2,21,2,6,6,7,9,2,5
"COG0258",80,63,101,68,82,64,84,38,110,90,98,60,63,107,94,83,111,60,57,75,234,264,247,224,229,376,181,282,248,237,295,315,230,214,334,284,196,271,220,227
"COG0259",9,24,11,20,29,24,4,20,1,8,3,23,21,5,18,17,4,21,25,2,27,28,32,30,13,2,14,1,13,26,20,4,2,15,11,20,19,9,5,13
"COG0260",21,35,32,9,24,6,8,25,10,6,6,5,5,10,6,6,15,8,11,24,13,20,13,11,56,1,6,12,14,4,41,24,3,21,18,10,90,8,19,19
"COG0261",57,28,70,31,43,52,44,51,44,65,48,34,31,63,61,44,62,44,44,31,43,50,24,41,51,71,49,53,41,49,60,52,49,47,75,43,31,55,40,58
"COG0262",79,58,83,54,83,79,61,67,106,61,74,66,81,65,68,71,67,67,94,61,74,77,76,80,86,38,74,89,65,61,49,40,154,67,136,102,127,83,93,126
"COG0263",105,81,89,107,111,130,69,117,27,68,92,111,99,59,102,111,68,114,112,101,107,120,120,125,93,30,76,86,136,126,68,73,90,95,110,106,45,122,101,85
"COG0264",131,93,139,128,122,114,111,110,172,154,126,113,135,157,141,115,115,124,117,78,87,106,108,106,118,128,106,113,136,133,98,115,113,114,108,133,66,122,150,122
"COG0265",238,150,279,185,245,168,171,161,259,272,247,176,194,246,187,219,263,173,197,376,192,135,195,194,170,127,157,261,221,195,180,150,195,189,210,195,210,207,308,225
"COG0266",12,21,5,16,26,18,21,23,13,28,6,20,8,9,21,21,17,12,22,32,27,32,22,29,35,2,14,22,4,37,24,16,6,20,29,6,76,14,55,48
"COG0267",17,18,11,12,13,12,17,23,20,20,7,20,12,24,12,12,20,29,18,12,15,15,19,12,13,34,25,9,4,14,12,19,16,26,18,11,14,22,16,22
"COG0268",18,6,30,13,21,26,8,14,2,47,32,19,14,24,26,13,18,5,11,28,13,10,12,10,12,10,15,29,15,11,11,6,16,8,33,7,20,25,35,42
"COG0269",1,9,1,1,3,1,0,15,10,15,5,1,2,2,0,0,2,2,0,10,0,3,2,0,15,0,3,12,1,0,6,5,1,1,5,1,46,3,12,6
"COG0270",243,86,290,302,174,149,493,214,560,399,184,189,269,573,193,246,394,243,288,345,276,354,219,239,235,192,123,256,322,280,117,303,370,113,282,340,116,340,187,195
"COG0271",0,3,0,0,2,0,0,6,1,2,0,0,0,0,0,0,1,1,1,4,1,1,4,0,3,0,0,1,1,0,1,1,0,0,2,0,21,1,2,6
"COG0272",218,127,329,213,172,208,165,192,269,268,214,193,176,305,259,243,207,162,210,176,220,234,184,168,162,230,151,262,197,230,216,218,181,194,248,211,211,223,210,215
"COG0274",75,132,92,78,88,74,148,117,163,68,90,101,74,99,55,91,101,88,106,45,56,107,86,84,84,176,109,100,91,96,100,123,91,79,42,101,75,94,86,109
"COG0275",106,96,123,106,107,120,128,144,140,183,145,120,130,132,135,128,138,116,140,131,103,127,128,111,100,138,113,146,146,106,142,152,152,114,143,125,77,223,152,154
"COG0276",3,3,0,4,7,2,0,3,7,2,0,0,2,1,1,2,7,3,1,4,5,5,6,2,7,0,1,4,0,2,0,7,1,8,6,3,45,5,20,22
"COG0277",90,50,112,72,147,56,40,76,42,67,38,55,105,46,98,90,39,54,83,33,130,126,102,130,116,25,60,68,50,113,90,53,17,73,61,65,194,54,79,126
"COG0278",0,1,0,0,2,0,1,5,1,3,0,1,0,0,0,0,2,0,0,4,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,2,18,2,6,2
"COG0279",15,39,12,3,19,21,7,24,10,22,9,21,14,8,20,29,11,76,14,8,38,21,18,13,19,8,39,10,16,17,66,22,21,24,9,10,66,27,22,22
"COG0280",333,246,143,236,309,268,319,327,442,165,176,280,338,309,273,332,297,366,411,103,262,244,250,319,288,272,280,145,282,293,274,365,201,422,186,292,191,185,129,173
"COG0281",172,158,122,141,200,178,174,175,273,107,128,149,192,194,170,199,172,233,212,113,190,191,145,210,185,150,170,105,188,179,149,172,141,217,66,198,130,142,178,116
"COG0282",125,98,162,128,115,97,93,110,125,181,153,85,126,149,169,103,153,97,115,112,131,137,119,87,133,186,73,207,121,143,163,164,136,91,184,102,97,152,183,263
"COG0283",95,47,108,80,77,97,80,76,111,123,92,61,73,86,85,71,76,57,43,57,86,88,65,77,71,113,50,100,70,79,92,101,70,54,163,69,53,80,84,102
"COG0284",109,79,87,128,72,123,121,126,134,96,77,103,112,130,120,85,94,102,111,92,81,85,94,111,66,107,97,134,115,87,89,86,111,104,184,91,34,104,95,95
"COG0285",133,93,151,139,149,131,115,150,163,175,216,121,149,185,173,146,166,122,147,195,100,143,84,127,131,241,152,200,164,106,168,153,156,114,161,158,113,189,228,127
"COG0286",412,300,397,368,340,395,277,290,592,327,354,297,363,375,447,363,393,355,207,101,268,411,147,205,363,822,312,277,312,309,174,152,294,281,167,330,124,337,272,205
"COG0287",56,54,116,83,72,59,46,42,12,64,83,53,65,51,91,75,49,42,38,99,66,61,67,56,56,25,59,72,74,75,41,30,78,42,100,53,49,101,86,60
"COG0288",40,45,11,35,40,25,31,71,8,22,20,25,23,12,16,18,15,26,26,10,35,42,50,27,39,60,39,37,26,28,51,63,28,38,61,25,56,28,40,46
"COG0289",109,75,98,113,114,120,90,119,119,93,109,125,97,116,123,107,91,117,128,108,84,87,89,103,75,108,82,95,110,87,116,115,100,124,106,95,51,94,97,109
"COG0290",77,47,73,70,58,73,75,71,93,110,73,76,67,94,100,84,80,57,51,50,81,89,67,53,67,120,69,77,63,74,84,96,79,59,62,71,33,80,73,99
"COG0291",28,30,21,20,30,21,13,17,22,31,21,25,24,52,25,21,22,26,33,27,33,17,27,29,22,32,22,26,28,30,9,11,14,32,19,22,8,29,20,25
"COG0292",38,31,46,35,45,36,39,53,22,77,51,38,38,85,49,46,51,33,38,42,45,51,40,32,44,63,41,53,51,49,43,36,49,31,40,38,39,68,59,69
"COG0293",1,3,1,2,1,1,0,4,1,3,5,2,0,3,0,1,1,4,1,3,7,4,6,3,10,2,3,2,1,0,19,7,0,6,1,1,21,1,3,0
"COG0294",98,58,37,58,77,63,81,55,127,49,51,71,97,80,70,62,73,102,87,56,71,75,42,71,87,88,53,40,58,63,112,89,62,88,82,82,66,38,77,74
"COG0295",63,43,79,51,59,47,53,49,71,94,66,57,46,60,75,49,66,44,36,55,55,49,46,46,37,63,44,45,45,51,47,77,50,38,12,50,47,51,66,51
"COG0296",289,177,297,289,251,312,150,344,227,230,331,216,284,285,337,211,231,148,208,359,91,81,70,65,73,111,88,96,134,87,84,69,87,80,96,78,56,113,96,34
"COG0297",132,77,170,127,125,163,116,149,108,115,182,146,138,159,150,155,133,115,140,167,107,141,152,85,120,152,102,124,183,130,145,119,205,112,54,116,85,158,157,59
"COG0298",5,5,3,5,6,6,17,13,4,5,5,13,4,0,4,2,5,8,5,3,4,4,7,11,7,2,5,8,4,0,3,8,0,6,10,2,36,4,13,19
"COG0299",51,57,59,66,90,94,46,103,21,62,80,72,67,53,63,56,68,80,96,61,33,17,31,22,23,11,19,36,32,23,16,10,25,32,10,24,21,23,25,22
"COG0300",89,112,106,108,63,79,38,82,112,97,77,79,107,136,78,55,65,87,78,40,67,87,75,73,70,77,98,86,77,92,74,62,78,80,89,61,36,80,75,68
"COG0301",38,21,127,57,53,68,28,42,12,92,119,46,51,81,79,45,57,13,36,112,43,30,66,17,47,25,24,90,81,56,46,9,84,12,42,68,68,109,119,86
"COG0302",25,16,25,18,22,16,22,30,30,18,15,25,15,20,17,36,31,17,20,15,76,64,52,84,55,117,93,48,53,53,88,103,59,67,69,56,36,56,79,63
"COG0303",38,45,40,41,48,48,44,31,12,24,103,49,41,35,34,27,36,27,37,121,40,34,45,47,38,28,29,79,110,21,43,21,45,21,39,37,73,89,94,71
"COG0304",172,206,166,280,177,227,193,175,204,144,161,253,216,202,255,166,201,255,207,183,214,203,227,284,179,260,167,238,228,185,235,306,156,216,551,193,114,206,174,205
"COG0305",199,178,258,213,270,226,182,177,257,221,214,167,222,212,187,295,227,198,260,142,215,216,189,267,184,235,155,252,286,243,225,220,162,223,231,212,104,210,274,182
"COG0306",42,65,12,33,19,46,55,33,22,25,6,47,15,11,14,27,17,40,36,21,29,37,25,76,51,6,61,15,37,22,25,44,22,57,78,35,146,18,27,69
"COG0307",79,61,26,47,58,53,56,74,80,31,51,57,55,40,62,64,53,69,71,24,54,58,48,76,71,79,63,44,50,69,63,88,77,83,28,49,30,42,20,74
"COG0308",50,28,25,49,59,23,17,64,23,18,20,17,24,7,8,12,23,49,43,24,19,39,37,37,38,6,41,148,28,12,39,25,20,63,236,60,72,20,157,164
"COG0309",19,12,31,49,43,65,47,32,13,28,82,50,37,25,48,52,32,14,23,31,32,21,36,37,36,16,22,77,59,14,17,14,42,15,31,14,55,49,51,53
"COG0310",5,8,3,1,3,4,10,4,1,5,5,2,7,1,2,5,4,0,3,22,11,7,16,13,17,2,7,15,6,7,4,7,7,6,17,7,9,22,34,17
"COG0311",20,10,17,23,20,27,45,12,57,17,40,24,18,47,47,10,20,8,14,26,8,17,21,6,12,50,15,40,21,6,35,43,41,6,69,11,10,23,37,14
"COG0312",38,23,91,53,93,47,26,34,13,46,22,53,92,71,47,91,42,61,100,15,120,71,78,63,75,9,30,51,38,129,64,20,32,102,12,49,73,61,25,64
"COG0313",147,97,134,131,149,133,116,140,126,147,135,113,120,147,136,120,136,184,169,108,124,145,106,151,125,136,157,162,138,117,118,140,98,129,158,133,82,129,117,133
"COG0314",1,2,1,3,2,0,0,6,2,2,1,0,0,0,3,0,4,2,4,3,2,0,0,4,7,0,2,3,0,0,2,4,0,0,8,1,29,0,3,5
