"","NOF006","NLM017","NOF005","NLM002","NLM028","NOM001","DOF006","DOF009","DOM016","NOM005","DLM001","NOM010","NOF007","DOF003","NLM001","NLF013","DLM018","NLF012","NLM029","DLM014","NLM025","DOM023","NOM018","NLM004","DLF014","DLM006","DLM008","DLM010","NOF011","NLM010","DLF013","NOM012","DOM013","NOF009","DLM027","DOF014","DOM015","DOM003","DLM021","NLM021"
"COG0160",4,0,6,0,4,2,3,8,3,20,4,25,2,3,10,12,4,16,13,4,11,7,8,20,119,27,30,66,9,22,18,10,12,1,43,10,12,43,6,13
"COG0161",128,85,84,18,72,22,129,91,103,45,136,90,109,86,32,59,44,112,35,121,21,23,23,5,8,12,29,26,41,23,24,6,25,42,17,30,18,11,47,29
"COG0162",107,103,119,179,122,191,95,140,141,108,141,126,149,118,173,138,129,121,128,134,164,162,142,161,148,159,134,109,117,108,138,135,183,120,158,121,149,150,141,151
"COG0163",3,6,6,13,12,6,3,12,18,23,21,6,7,9,3,10,5,14,12,15,2,6,4,2,7,4,5,24,8,7,17,13,19,11,5,3,6,22,9,6
"COG0164",59,79,73,95,72,79,71,71,73,56,88,88,77,89,85,95,69,84,81,68,111,87,61,87,82,85,73,71,75,64,69,100,97,63,78,81,85,77,84,66
"COG0165",128,119,105,199,150,211,105,158,161,138,152,119,131,119,164,181,194,144,129,135,200,222,129,193,146,171,127,137,119,149,139,186,157,147,203,157,140,193,166,149
"COG0166",143,128,178,154,179,157,157,150,183,150,156,198,155,140,175,162,176,184,164,151,184,167,205,138,190,183,175,133,174,156,187,154,191,150,205,212,155,156,173,168
"COG0167",213,153,178,148,133,59,189,243,183,125,206,164,149,182,134,161,221,180,164,178,104,171,175,98,213,147,156,154,203,159,167,125,201,189,150,217,172,125,175,183
"COG0168",304,267,377,236,375,269,332,343,335,349,341,292,346,311,285,294,326,388,300,351,233,286,318,246,273,272,302,317,288,317,371,319,313,335,334,325,336,219,360,348
"COG0169",85,73,99,137,108,103,76,82,90,140,103,98,114,91,120,104,137,95,122,98,138,109,117,124,136,87,113,132,90,92,119,127,127,73,116,133,101,139,99,115
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",130,145,146,211,160,252,127,184,152,125,205,170,150,192,189,179,174,157,188,187,163,182,145,172,226,171,167,114,162,165,195,176,175,110,234,149,181,129,182,234
"COG0172",101,104,159,172,151,161,79,131,116,137,160,135,121,120,158,157,196,143,193,123,170,135,158,135,180,163,139,131,150,128,162,178,159,107,152,150,152,149,144,177
"COG0173",152,142,201,224,183,166,150,152,160,128,220,242,160,186,257,246,212,201,307,206,230,192,217,223,252,258,206,134,207,193,253,217,255,155,191,191,205,165,190,221
"COG0174",82,94,144,29,113,70,71,95,105,125,89,117,90,113,86,77,142,110,96,100,81,53,102,67,224,65,139,99,125,115,111,103,82,60,179,136,130,114,87,108
"COG0175",75,61,116,79,189,144,98,106,127,105,114,94,110,117,79,98,112,103,83,91,33,82,148,81,75,112,90,111,90,103,150,64,97,153,53,171,64,41,99,98
"COG0176",80,96,77,39,65,47,71,59,68,123,46,43,73,61,50,48,56,52,57,52,36,29,73,46,88,51,69,100,41,51,64,46,43,74,63,74,68,83,94,70
"COG0177",70,67,85,89,90,92,79,87,67,56,80,80,86,76,67,71,88,75,89,87,81,88,91,90,95,69,94,72,86,77,86,86,73,83,86,79,83,68,70,83
"COG0178",360,306,375,725,358,596,392,466,452,259,577,422,375,420,507,404,495,442,407,503,557,579,432,448,397,476,346,346,459,439,440,489,540,427,551,459,423,450,500,480
"COG0179",69,28,43,80,52,88,35,71,54,66,58,50,71,51,56,48,62,54,40,36,57,66,33,34,86,72,54,83,69,45,46,55,65,69,76,60,49,77,81,36
"COG0180",119,98,131,160,140,146,107,109,149,120,169,122,136,124,149,130,149,137,141,124,161,133,130,121,185,128,123,131,118,126,143,115,155,133,152,137,106,135,135,139
"COG0181",6,9,24,10,35,198,21,13,25,52,27,29,16,10,28,22,15,13,41,22,27,12,37,37,49,15,27,28,14,47,30,18,16,14,21,25,10,26,19,30
"COG0182",12,21,25,12,4,9,21,17,24,3,26,10,33,18,21,16,23,12,12,26,17,16,18,7,31,12,28,11,21,16,34,35,28,17,19,13,49,3,7,19
"COG0183",28,41,62,31,77,38,21,57,47,167,30,64,32,28,61,53,44,43,87,34,39,15,66,49,104,29,83,103,35,55,52,42,40,51,133,28,36,103,30,63
"COG0184",51,38,32,29,37,42,39,40,33,42,33,36,56,35,53,31,33,51,54,39,54,45,33,49,49,47,57,36,38,30,36,54,62,30,47,54,55,48,40,32
"COG0185",34,41,42,26,40,29,47,57,48,33,37,50,58,36,56,50,58,36,55,40,33,34,43,31,52,58,50,42,41,49,50,44,54,43,62,61,25,35,46,36
"COG0186",22,39,40,53,42,71,23,38,43,38,38,35,27,34,54,46,41,49,53,33,62,59,48,41,38,78,50,27,26,40,52,57,46,27,71,32,36,53,34,38
"COG0187",269,257,440,658,468,432,377,402,415,390,455,423,383,380,448,475,479,410,433,433,475,376,454,466,420,474,414,349,419,474,444,582,455,346,466,402,389,437,357,458
"COG0188",339,354,509,576,506,562,377,503,493,384,576,443,453,453,550,502,555,465,525,511,567,577,502,548,460,510,519,386,507,454,565,613,465,387,521,482,456,492,460,551
"COG0189",26,31,16,8,2,5,17,10,10,51,18,13,12,42,28,16,3,7,15,18,9,4,19,6,5,9,23,27,28,22,28,114,12,9,5,7,56,37,12,13
"COG0190",111,98,106,157,105,121,105,103,117,91,115,105,103,113,125,112,114,90,124,108,137,119,106,102,112,103,114,90,105,87,115,115,110,91,118,120,110,97,130,117
"COG0191",119,107,152,125,177,189,133,112,148,176,120,112,110,103,127,123,184,126,124,105,135,182,158,182,220,116,145,146,130,144,183,139,132,129,160,112,126,237,113,100
"COG0192",90,174,164,201,174,238,161,153,173,161,173,170,160,144,279,181,173,189,177,166,231,179,167,192,144,171,162,237,163,167,174,172,191,174,200,145,163,170,178,175
"COG0193",69,55,68,94,61,87,71,76,53,71,40,73,60,85,57,84,94,72,81,91,74,71,79,64,66,75,86,71,72,70,85,68,95,65,89,88,84,71,77,77
"COG0194",73,133,116,106,113,130,95,82,101,102,92,92,108,89,106,106,92,94,127,101,113,101,108,117,126,157,125,75,99,94,90,120,115,83,124,110,93,89,87,114
"COG0195",115,122,138,197,152,202,131,134,122,132,160,124,128,108,197,138,173,143,161,143,209,186,164,186,155,166,136,121,137,149,140,160,144,146,163,144,181,209,152,155
"COG0196",56,68,100,180,85,128,83,98,87,109,112,85,65,88,113,108,104,88,102,96,116,94,102,140,126,114,123,79,103,100,101,93,89,44,135,106,84,125,80,89
"COG0197",51,60,77,77,61,88,41,54,74,63,57,72,79,65,64,70,60,61,95,64,75,62,82,69,68,68,67,55,62,66,43,63,71,66,77,64,83,82,70,75
"COG0198",40,36,41,57,43,79,32,31,31,53,50,37,51,33,46,40,56,38,63,46,60,74,46,44,63,65,45,33,38,47,58,44,68,25,80,51,47,77,34,53
"COG0199",29,30,19,38,18,50,24,37,29,19,32,25,35,39,47,43,44,25,26,20,43,41,27,27,25,40,26,28,42,22,35,26,42,31,46,31,18,60,19,23
"COG0200",49,38,78,48,60,69,52,72,72,64,50,56,63,63,68,62,67,52,75,63,24,17,17,19,26,19,27,18,18,17,27,23,39,21,23,15,21,13,17,15
"COG0201",120,127,180,189,146,218,102,183,138,143,162,171,159,142,200,174,190,146,186,154,204,203,174,202,174,214,166,143,141,140,174,217,178,114,191,144,173,186,140,153
"COG0202",83,94,104,153,102,116,64,140,125,84,107,122,134,104,162,113,168,120,128,147,152,115,143,141,160,169,135,107,114,125,145,150,179,98,113,157,117,131,120,133
"COG0203",50,53,57,69,54,65,39,49,58,55,59,51,71,54,84,72,79,71,80,82,67,55,87,67,44,82,68,50,44,64,64,76,71,48,69,60,54,62,46,63
"COG0204",279,217,189,177,175,136,266,169,211,270,183,187,196,187,196,172,137,155,189,204,196,183,180,144,172,234,183,179,188,232,181,193,213,247,154,205,226,205,175,202
"COG0205",334,334,417,344,502,382,475,378,457,272,341,406,465,390,386,470,374,461,393,402,311,410,435,296,257,413,432,341,350,439,374,319,379,463,324,410,422,235,388,399
"COG0206",106,104,159,212,194,116,164,114,200,127,192,137,118,129,191,186,189,154,156,151,200,122,161,162,159,191,133,117,129,154,142,131,210,139,148,151,155,192,157,147
"COG0207",83,110,86,88,73,43,96,104,92,76,83,125,96,78,72,81,95,71,75,115,60,79,97,40,91,53,104,70,75,80,75,60,95,133,73,86,95,54,153,93
"COG0208",58,25,43,46,75,14,84,33,60,87,19,33,35,34,30,26,23,39,38,31,9,14,40,20,82,28,21,67,24,41,21,28,22,68,39,45,38,67,40,40
"COG0209",214,139,137,259,152,42,274,229,251,162,200,149,181,148,110,154,207,179,145,225,63,138,139,39,181,114,139,171,152,167,140,89,164,267,174,141,204,94,221,163
"COG0210",536,559,406,496,411,403,318,504,454,463,453,465,494,347,532,458,692,426,436,433,458,416,574,442,794,543,458,452,441,468,481,613,566,337,505,609,420,598,405,354
"COG0211",21,38,28,28,13,39,25,27,29,27,31,23,29,29,33,26,28,21,37,20,43,38,28,45,54,32,35,22,35,28,25,38,24,29,35,29,30,46,19,25
"COG0212",47,54,65,64,58,82,78,50,64,55,67,61,80,68,60,66,62,70,57,73,83,86,60,54,74,58,75,72,57,52,63,77,72,56,84,61,71,106,74,71
"COG0213",5,18,42,7,34,23,9,16,21,44,24,67,36,45,32,72,43,33,80,19,31,13,45,25,65,26,32,33,30,48,22,43,86,11,47,23,54,40,29,36
"COG0214",4,10,24,98,28,97,10,17,36,25,27,20,16,24,49,21,43,18,56,22,55,56,26,73,53,65,22,12,15,34,23,34,17,13,58,30,19,60,11,17
"COG0215",127,111,161,207,172,198,155,171,207,150,201,161,179,129,215,182,198,159,176,173,155,188,193,195,169,195,154,165,166,151,159,195,214,146,198,169,144,149,147,173
"COG0216",75,94,118,154,111,136,103,117,83,90,113,121,97,103,128,116,140,95,139,121,116,112,92,116,148,112,130,94,118,116,135,120,161,84,151,104,121,106,127,107
"COG0217",84,93,86,130,95,109,86,94,59,71,90,105,89,80,90,97,95,100,122,83,91,84,77,74,104,103,119,79,84,102,91,104,119,85,98,95,77,82,96,79
"COG0218",42,55,42,75,58,77,37,66,48,69,42,44,61,57,78,78,74,49,62,47,85,62,78,64,67,72,80,54,47,59,71,80,81,38,74,64,59,77,48,62
"COG0219",16,23,41,5,54,30,16,40,23,41,22,41,32,31,37,52,52,31,46,19,48,12,61,44,76,32,39,19,44,40,55,48,66,10,56,38,34,46,29,36
"COG0220",79,108,95,122,97,90,63,84,68,87,63,76,95,82,95,82,90,99,76,90,23,30,26,22,35,32,26,21,29,31,22,26,37,29,45,24,31,30,29,31
"COG0221",11,34,20,1,28,11,5,13,11,29,16,11,11,12,20,43,25,21,21,17,10,11,20,12,25,33,28,23,12,15,31,35,61,9,12,33,17,26,6,28
"COG0222",32,43,48,62,33,40,28,51,52,45,40,51,41,54,54,48,48,38,43,48,60,29,43,44,65,58,64,37,47,29,40,67,45,36,48,49,39,39,38,39
"COG0223",94,87,131,154,133,114,115,90,121,143,104,107,110,88,127,121,140,123,123,125,175,116,112,84,98,104,111,126,112,105,116,109,139,106,120,111,129,114,114,136
"COG0224",102,152,118,173,161,147,91,98,122,102,108,133,126,111,145,142,144,121,180,121,161,127,183,161,138,136,144,102,92,150,93,125,90,106,149,139,137,154,126,129
"COG0225",74,34,35,14,40,64,65,51,65,43,50,24,60,45,16,36,28,31,10,49,38,39,39,18,93,17,28,51,52,41,32,18,31,63,18,53,42,66,69,43
"COG0226",86,134,137,174,159,218,191,140,156,173,132,153,116,136,143,147,138,109,132,112,168,132,89,141,135,165,133,117,128,166,129,123,91,109,189,118,153,181,104,157
"COG0227",27,10,32,26,20,28,14,20,22,13,16,16,21,25,19,21,17,17,16,30,25,35,14,16,11,26,23,17,19,18,25,30,35,28,20,29,15,38,23,13
"COG0228",32,29,26,30,39,26,19,32,32,29,37,35,34,35,25,36,42,36,41,38,45,36,31,31,33,47,44,20,39,33,43,46,36,31,51,35,41,32,35,23
"COG0229",43,32,11,5,21,9,24,32,39,18,29,8,34,23,8,14,7,13,10,44,18,14,16,12,49,10,15,26,32,25,20,17,17,37,23,33,28,7,48,28
"COG0230",17,17,24,3,9,3,17,10,13,7,11,10,26,13,9,9,16,14,16,11,9,5,9,5,5,13,16,8,17,22,17,11,18,12,7,30,9,2,20,8
"COG0231",61,58,65,87,76,105,59,77,72,78,89,69,78,76,100,66,83,77,94,73,103,118,103,77,68,95,80,49,70,72,86,80,78,87,97,85,58,125,65,62
"COG0232",77,95,136,176,143,192,133,85,113,100,118,155,132,132,180,142,178,130,170,140,192,190,141,147,118,149,160,143,120,117,143,206,156,111,75,129,137,136,148,143
"COG0233",64,64,84,89,63,99,85,82,75,80,82,102,69,75,77,81,78,95,85,86,85,68,57,69,73,92,98,67,82,89,81,84,80,75,94,77,90,69,73,106
"COG0234",46,22,37,33,28,41,22,34,28,46,28,37,28,29,47,38,37,24,41,45,52,37,38,26,40,37,42,30,47,35,43,51,46,31,40,62,51,39,38,36
"COG0235",159,153,116,219,129,102,153,144,179,173,138,105,176,138,172,156,156,140,95,113,138,104,119,156,113,146,170,202,157,94,156,148,141,178,81,174,189,174,180,127
"COG0236",44,48,71,41,80,49,46,73,47,60,44,46,76,47,85,61,51,46,52,39,71,50,76,50,37,80,74,48,41,73,53,75,67,52,73,62,69,42,51,51
"COG0237",62,56,75,92,68,48,62,68,47,50,72,76,78,66,62,71,77,61,89,59,56,53,56,64,87,88,77,55,67,64,54,78,75,72,72,75,59,59,66,66
"COG0238",18,25,28,28,19,42,12,20,20,19,24,25,26,27,35,43,22,22,41,27,35,37,50,36,32,32,50,16,22,24,29,40,32,9,48,28,17,21,24,22
"COG0239",28,21,33,4,18,6,34,37,21,24,22,21,25,32,10,17,18,20,9,30,19,17,17,4,20,10,29,16,31,26,29,14,19,42,37,24,39,22,25,34
"COG0240",113,109,105,127,95,145,108,108,120,122,117,111,117,100,122,131,136,126,134,112,136,117,117,127,146,115,125,95,126,77,81,96,131,126,147,115,110,121,123,117
"COG0241",40,17,22,36,13,27,38,28,26,22,33,30,22,27,14,23,18,20,17,27,389,106,72,102,60,118,73,70,67,59,79,57,65,123,71,86,79,63,72,76
"COG0242",86,88,105,58,124,85,57,108,73,62,78,87,87,100,111,100,97,95,133,92,101,83,89,74,161,80,118,73,72,85,94,87,95,86,135,102,86,93,96,84
"COG0243",92,44,31,121,33,34,101,83,199,572,60,26,74,73,106,82,29,14,19,49,40,51,168,50,92,22,26,328,29,109,45,50,80,127,127,46,38,393,75,107
"COG0244",24,29,49,20,49,33,42,78,46,65,42,61,30,50,53,63,74,48,63,52,45,59,78,40,91,45,53,66,49,87,53,55,62,44,63,54,64,43,32,70
"COG0245",42,75,71,88,69,70,77,67,63,53,74,64,88,62,76,85,65,91,81,68,87,97,59,70,98,77,86,39,64,65,76,64,76,69,80,89,60,80,65,98
"COG0246",152,205,150,159,246,378,108,119,151,253,144,149,149,108,179,164,205,189,123,111,174,296,189,254,180,153,161,194,130,149,158,224,118,103,253,164,124,381,164,143
"COG0247",113,69,68,128,59,96,124,119,150,144,138,97,103,136,68,66,90,140,90,149,136,107,77,74,64,86,140,114,144,84,87,59,86,136,73,130,95,154,203,98
"COG0248",73,51,64,110,44,47,82,102,122,134,85,87,64,50,109,115,122,58,76,55,57,97,92,57,249,53,77,119,64,78,59,68,86,76,176,91,46,146,49,66
"COG0249",300,390,342,472,350,297,376,392,317,325,335,383,286,331,362,428,450,355,398,416,370,348,383,429,215,406,311,291,348,411,310,345,380,371,327,307,412,232,338,442
"COG0250",55,61,99,91,91,113,74,73,91,89,74,67,111,83,112,107,155,76,117,94,138,133,78,123,119,125,100,99,61,95,103,113,102,63,110,120,80,137,71,88
"COG0251",99,117,110,74,85,169,111,152,124,104,109,114,113,110,136,113,99,138,112,128,106,107,90,135,77,107,146,178,132,82,98,140,77,98,109,162,97,156,95,74
"COG0252",189,168,137,225,161,117,203,153,203,115,209,203,204,159,142,113,137,166,119,201,99,150,137,95,76,157,167,140,186,137,207,134,178,235,147,196,162,135,269,158
"COG0253",61,82,112,136,107,107,91,101,110,78,105,108,105,132,105,95,130,115,104,78,128,92,105,110,99,98,135,81,107,76,99,94,102,91,140,99,104,95,100,118
"COG0254",36,14,16,15,10,21,18,17,19,21,23,28,31,32,26,23,28,21,25,15,30,17,22,27,32,27,37,20,21,24,30,26,38,14,24,30,23,17,34,28
"COG0255",6,8,18,4,16,14,4,14,6,20,10,14,12,15,17,17,23,16,23,9,11,3,9,3,7,9,6,4,6,2,12,6,11,2,7,2,11,4,6,8
"COG0256",41,36,76,83,61,85,48,39,66,42,59,66,66,49,60,62,62,51,54,52,73,80,58,58,65,83,60,66,44,59,44,84,76,51,80,61,55,83,53,51
"COG0257",3,0,4,0,8,4,0,6,2,8,1,2,5,3,7,4,2,5,2,4,1,2,6,3,9,2,7,5,1,4,2,3,6,0,6,6,4,6,0,1
"COG0258",186,167,232,334,268,300,241,240,278,251,273,261,213,238,289,279,277,274,299,250,410,278,237,287,303,241,247,251,249,194,198,272,372,246,317,227,265,328,247,246
"COG0259",56,31,18,3,13,1,18,17,23,20,30,29,24,35,6,6,3,22,18,18,17,2,10,6,0,17,28,15,32,19,19,7,8,26,0,15,25,8,30,14
"COG0260",12,6,11,8,6,4,23,19,30,64,16,5,9,18,5,10,16,3,5,17,43,3,18,10,31,6,10,42,5,7,5,16,17,15,22,6,12,39,14,15
"COG0261",32,47,60,43,33,58,33,63,57,42,43,38,45,39,43,53,62,29,44,45,57,59,51,46,41,49,54,39,32,36,44,78,51,41,54,65,36,52,30,43
"COG0262",58,78,85,87,48,47,84,68,73,93,55,64,89,69,81,79,81,80,53,79,64,73,67,58,87,68,91,85,57,61,65,55,70,66,71,62,97,63,67,61
"COG0263",32,30,39,10,33,21,40,36,37,24,31,39,32,24,24,28,37,35,24,45,77,87,105,58,108,58,116,88,103,94,95,67,79,97,98,82,106,44,99,131
"COG0264",89,107,119,169,120,83,120,125,121,115,134,137,111,93,139,151,117,119,155,149,111,153,105,92,109,155,120,117,118,110,129,135,138,143,118,120,125,96,112,126
"COG0265",179,177,155,262,209,173,126,200,199,206,226,180,191,244,285,219,201,183,226,181,210,121,183,158,192,156,248,170,172,200,213,178,254,166,192,164,215,207,210,196
"COG0266",25,27,27,8,7,8,14,15,24,63,13,17,12,28,20,9,12,12,15,10,38,12,7,11,26,16,16,35,26,22,21,14,13,20,48,13,6,54,24,11
"COG0267",18,10,13,23,4,20,17,16,21,20,10,14,21,12,13,15,17,18,14,12,21,20,18,16,7,25,7,22,15,9,9,24,21,18,9,20,12,24,13,13
"COG0268",5,18,15,2,11,5,3,11,8,19,8,21,22,19,12,21,11,11,25,7,22,2,11,16,27,11,28,10,13,13,7,28,25,4,21,12,6,16,6,14
"COG0269",1,3,0,3,4,2,5,1,4,23,1,0,0,0,3,1,1,0,0,1,2,0,0,0,6,0,8,20,0,1,5,0,2,0,1,0,2,21,1,0
"COG0270",263,276,180,577,335,351,143,293,244,255,266,320,263,283,403,157,311,251,172,220,395,390,364,440,236,319,224,232,293,283,320,416,366,92,287,323,332,323,279,195
"COG0271",3,2,0,2,0,1,1,1,3,14,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,10,0,0
"COG0272",202,312,211,250,165,254,129,212,206,211,243,201,208,205,180,195,244,196,283,204,342,217,182,202,215,244,226,154,231,204,224,244,632,163,216,222,214,223,171,192
"COG0274",95,95,87,145,75,135,100,81,82,79,115,85,76,81,112,64,97,72,69,119,90,161,75,126,69,121,96,111,109,82,84,108,98,92,114,90,108,90,87,73
"COG0275",92,150,155,132,161,165,108,118,134,97,112,114,130,134,131,132,135,115,123,120,144,161,141,164,149,105,145,105,130,133,131,127,155,97,155,134,125,112,108,126
"COG0276",3,0,3,3,0,4,0,0,10,18,1,2,3,4,4,6,1,1,0,1,0,1,7,8,7,2,0,4,1,2,3,0,2,6,13,2,0,18,2,7
"COG0277",89,51,66,52,36,15,78,61,123,152,139,73,80,124,47,36,85,102,99,76,96,32,64,19,275,27,117,125,102,75,73,72,108,88,117,95,70,139,119,87
"COG0278",3,0,0,2,0,0,0,1,0,11,0,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,7,0,0
"COG0279",2,21,5,4,6,10,13,8,13,22,13,3,6,4,9,7,10,3,9,9,120,7,14,74,37,24,15,37,10,14,18,25,25,20,27,12,10,36,13,20
"COG0280",319,342,291,429,232,188,434,323,341,237,339,316,332,258,292,267,297,316,256,338,254,345,254,226,219,244,275,310,309,220,244,195,254,409,196,311,301,240,346,291
"COG0281",151,140,181,281,192,149,221,176,209,167,199,198,212,162,180,182,203,179,141,208,165,184,192,165,107,181,148,190,174,167,173,108,160,250,134,185,196,109,234,208
"COG0282",92,121,119,136,97,186,73,155,109,142,160,141,117,136,167,147,156,130,177,136,152,170,148,163,141,157,144,137,133,114,119,154,175,109,202,122,121,154,106,106
"COG0283",63,64,66,109,59,85,50,89,49,61,118,74,58,62,82,71,104,70,106,79,125,86,70,95,124,90,79,66,71,77,69,99,124,63,97,108,86,104,74,84
"COG0284",97,101,107,114,112,117,99,102,103,66,120,113,113,92,88,101,119,98,99,101,104,89,104,99,126,122,101,79,103,114,113,78,86,92,122,97,73,92,97,94
"COG0285",86,140,153,153,180,174,78,133,130,153,125,184,141,139,170,159,159,148,182,155,161,181,127,183,171,168,138,117,112,135,186,178,159,129,179,134,127,140,141,152
"COG0286",224,252,330,538,310,427,160,407,328,205,276,316,344,246,397,541,386,334,478,338,458,452,368,737,234,245,353,361,277,300,250,314,461,258,415,309,287,476,240,346
"COG0287",60,73,71,19,77,56,43,55,52,74,55,70,77,80,54,57,51,63,92,46,73,20,73,48,113,59,93,50,75,89,90,81,63,34,47,79,65,50,43,59
"COG0288",32,21,25,9,25,54,29,53,42,43,38,18,33,29,12,13,53,22,23,33,31,64,31,58,57,6,13,52,24,20,27,19,19,29,39,37,19,55,27,30
"COG0289",32,25,34,44,35,36,31,39,28,23,30,44,38,19,48,29,45,31,33,28,91,93,102,98,113,118,95,96,78,100,108,93,93,112,106,123,107,91,108,111
"COG0290",64,62,66,100,47,87,49,65,62,66,56,86,63,72,83,78,95,68,78,71,96,100,70,76,74,83,72,66,66,74,67,80,116,76,94,81,72,99,53,71
"COG0291",31,21,28,17,37,21,19,20,23,23,18,30,35,30,19,19,21,24,29,21,16,18,23,12,18,33,33,21,17,26,21,27,19,23,16,34,24,20,18,29
"COG0292",32,41,54,27,38,51,26,32,39,42,39,35,45,40,61,51,77,30,50,37,60,55,47,41,56,37,52,45,39,41,49,56,68,35,48,48,44,48,50,33
"COG0293",2,0,1,3,2,1,2,7,6,7,2,2,1,5,2,4,0,0,0,4,22,1,9,2,0,1,1,13,1,5,0,1,4,3,0,2,0,14,0,1
"COG0294",70,58,76,114,45,62,70,90,94,74,87,63,80,52,79,76,76,78,55,104,102,96,69,79,91,69,68,81,85,73,66,72,93,95,75,88,88,103,79,76
"COG0295",45,40,46,69,60,52,46,72,49,41,51,61,39,56,55,65,57,41,59,63,54,71,49,41,47,57,58,46,36,51,44,59,61,43,53,52,43,44,49,47
"COG0296",189,188,312,248,354,254,273,268,218,241,269,262,215,238,208,364,357,303,298,259,181,294,336,255,314,259,313,203,264,286,258,268,220,253,301,280,251,158,220,293
"COG0297",95,136,178,104,174,151,92,133,125,142,127,108,143,133,128,152,143,147,163,107,147,127,154,137,124,124,153,112,121,113,166,151,146,101,129,166,125,124,138,146
"COG0298",8,4,3,7,3,5,2,8,6,21,6,3,3,4,2,5,4,2,3,1,1,6,9,1,4,2,2,4,3,9,5,3,4,5,6,4,1,22,4,2
"COG0299",60,75,81,17,71,33,65,55,77,62,57,86,85,79,62,68,76,80,76,75,29,51,65,53,66,45,78,45,61,70,83,58,86,83,58,66,90,38,57,90
"COG0300",52,88,82,94,94,67,96,90,76,52,66,89,59,84,66,75,76,122,84,95,64,54,85,81,76,96,77,76,90,87,89,65,81,99,127,64,79,44,56,86
"COG0301",21,80,76,13,86,27,18,35,43,92,32,54,50,37,56,56,57,52,62,33,72,14,77,56,53,47,95,37,55,63,67,67,50,11,63,41,55,50,40,67
"COG0302",67,49,55,95,50,80,79,64,82,28,57,70,56,80,84,52,70,65,57,73,104,81,56,77,48,88,76,53,62,72,50,63,59,73,60,56,56,78,54,57
"COG0303",15,14,43,12,99,36,42,31,55,58,24,28,35,51,34,34,54,33,21,35,16,24,52,60,102,25,62,46,28,42,43,57,39,26,92,23,23,55,45,41
"COG0304",203,208,226,221,205,225,293,178,251,164,276,230,193,208,208,184,220,230,221,224,278,215,176,159,453,264,136,166,186,308,245,145,191,231,240,223,197,215,200,252
"COG0305",80,70,60,76,82,75,77,68,84,41,108,76,57,81,63,68,80,75,59,61,208,213,169,197,205,236,203,163,241,190,288,185,236,243,208,240,189,205,270,195
"COG0306",43,58,31,21,31,15,89,41,57,66,28,27,22,39,18,18,25,22,14,28,12,32,36,11,117,20,6,61,30,34,39,24,28,44,43,24,35,56,28,12
"COG0307",58,44,62,80,62,78,62,78,83,37,57,50,50,51,53,60,52,52,47,74,47,75,61,64,32,79,78,81,64,51,46,58,53,70,72,55,50,64,64,66
"COG0308",11,16,14,12,32,10,51,39,57,76,35,15,17,18,14,15,67,30,2,44,67,45,27,13,103,21,8,22,14,39,18,21,19,66,122,34,66,55,26,40
"COG0309",11,21,40,16,44,35,21,15,43,65,19,32,33,39,37,45,46,32,47,16,30,20,62,42,62,38,41,32,18,49,32,33,29,17,56,21,31,47,23,53
"COG0310",5,5,8,5,3,6,10,8,9,8,6,8,12,17,11,12,10,14,9,11,4,4,5,8,28,6,19,14,4,9,15,3,22,6,16,4,8,11,7,4
"COG0311",0,2,21,50,17,45,6,17,30,26,16,16,9,11,19,25,22,15,49,20,42,27,22,33,59,37,27,17,5,16,9,24,13,14,29,29,7,63,4,14
"COG0312",114,52,50,8,28,12,25,36,81,63,88,98,106,111,41,61,22,91,36,87,92,16,44,34,18,24,105,70,133,40,48,26,51,100,16,82,49,37,116,80
"COG0313",140,109,127,105,127,97,132,139,147,132,125,129,150,125,125,147,131,139,140,120,127,114,125,112,124,110,133,125,135,134,148,125,179,148,150,125,138,90,149,126
