"","DLF001","DLM027","DLM002","DLM018","NLM023","NOM005","NLF008","DOF007","DLF006","DLM013","NLF002","NLM027","DOF008","NOM002","DLM015","NLM025","DOM001","DOM023","DLM017","NOM028","DLM011","NLF015","DOF011","DLM005","DLM001","DOM003","DLM014","NLF010","NOM014","DOM018","NLM029","NLM001","NOF011","NOF012","DOM019","NLF009","NLM017","NLF013","DLM022","DLM020"
"COG0160",4,46,81,23,14,66,10,7,21,23,30,35,41,31,6,13,15,9,12,14,7,9,25,31,11,46,10,8,3,64,49,19,11,7,10,6,1,44,22,5
"COG0161",95,49,47,48,99,45,133,112,71,54,62,32,35,84,123,35,81,69,54,52,120,122,52,61,109,38,120,88,112,105,37,41,121,51,99,75,83,39,47,112
"COG0162",80,187,135,147,130,124,156,98,118,162,126,162,166,128,134,179,135,171,182,144,163,155,171,135,132,159,149,101,125,136,143,180,146,151,125,128,93,162,148,111
"COG0163",7,4,20,4,7,34,29,14,35,16,10,13,18,5,6,5,26,8,5,17,4,9,13,23,27,26,7,8,5,6,10,5,7,7,4,3,5,5,13,16
"COG0164",13,14,22,23,16,22,29,27,25,26,16,29,24,25,28,30,24,25,27,13,86,56,117,59,94,78,71,64,68,74,78,86,78,67,73,66,69,100,73,52
"COG0165",98,196,152,171,142,123,173,104,134,160,161,128,141,173,143,197,143,206,156,123,133,134,189,142,139,196,156,122,142,179,119,165,126,97,128,135,135,189,112,163
"COG0166",134,173,154,186,150,119,178,109,143,176,176,201,159,170,173,201,167,140,142,163,142,174,192,178,187,155,172,136,171,174,186,188,135,160,147,165,125,183,178,158
"COG0167",183,159,130,203,207,137,142,212,184,165,170,157,179,123,190,105,186,179,153,179,193,170,119,158,207,142,174,194,181,152,150,119,201,166,185,155,170,160,121,156
"COG0168",359,344,341,362,289,318,309,353,316,334,360,372,357,364,332,231,348,298,363,300,380,289,284,323,334,219,363,356,314,341,325,313,300,291,288,343,296,300,296,320
"COG0169",82,123,116,153,100,128,71,86,124,147,85,156,140,148,70,127,99,99,130,109,103,74,90,125,112,154,101,83,105,102,112,109,103,82,83,106,61,106,112,85
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0171",107,224,167,217,126,131,204,87,208,217,148,146,151,212,171,180,185,216,214,148,111,162,189,172,208,148,180,127,111,137,188,190,148,212,171,144,150,170,159,125
"COG0172",96,190,187,180,135,132,148,86,108,148,146,173,223,168,126,183,136,134,137,154,141,121,111,148,144,157,150,130,119,159,174,138,139,193,131,134,98,164,247,105
"COG0173",135,198,221,240,167,128,196,161,190,267,231,249,187,260,218,231,158,175,203,155,139,145,214,172,200,167,215,139,177,234,287,247,206,340,181,152,158,261,287,160
"COG0174",70,144,98,149,104,120,98,86,124,141,146,166,202,131,85,102,115,49,82,110,59,108,56,115,104,109,76,82,73,103,139,88,121,97,107,88,91,84,114,90
"COG0175",128,61,91,96,62,109,106,135,106,55,108,39,33,103,100,43,58,88,70,79,104,69,32,110,116,44,73,180,113,87,99,75,84,59,94,86,55,112,78,93
"COG0176",64,58,54,43,109,117,77,86,86,53,74,115,98,87,72,44,66,19,39,110,61,69,30,72,45,98,53,53,93,85,62,28,46,55,47,61,104,48,52,61
"COG0177",76,86,85,96,86,51,92,78,77,83,72,94,103,60,73,105,72,73,94,72,66,70,81,80,76,74,77,65,89,72,93,85,90,116,87,70,78,70,108,68
"COG0178",376,534,465,555,344,273,498,352,395,434,342,324,375,399,427,572,530,538,561,382,423,425,542,447,540,430,493,383,379,420,340,523,461,495,406,360,325,440,433,435
"COG0179",51,77,63,74,59,53,57,33,47,57,47,22,56,18,35,50,64,91,82,43,74,48,82,68,57,90,46,40,73,63,34,66,53,41,70,51,43,50,29,68
"COG0180",98,174,142,182,105,98,101,99,120,133,137,137,153,111,133,125,144,149,142,101,131,102,130,133,150,134,114,113,126,136,141,139,125,198,105,144,94,139,148,110
"COG0181",11,20,33,17,26,53,20,10,27,15,12,35,31,34,20,20,28,11,26,27,7,16,10,10,20,23,17,10,20,30,29,28,15,16,17,12,9,21,30,10
"COG0182",11,25,18,21,29,9,20,18,35,55,10,15,1,29,17,12,36,6,20,12,14,8,5,31,30,5,11,3,5,9,25,19,24,16,23,14,25,16,31,11
"COG0183",13,120,59,42,42,163,33,25,64,94,30,82,109,80,29,39,46,11,23,56,56,41,39,77,32,128,40,19,42,62,92,74,40,29,37,31,39,55,62,32
"COG0184",42,51,46,38,53,30,42,51,60,48,41,49,50,33,28,63,39,50,33,48,46,19,49,59,33,61,38,58,44,31,48,48,53,59,37,51,34,44,46,34
"COG0185",45,50,47,59,39,38,42,34,59,46,45,35,46,61,34,38,59,27,49,38,55,36,40,52,37,35,40,48,47,60,64,47,48,74,46,41,43,42,59,34
"COG0186",28,66,57,48,39,48,36,43,51,50,45,42,45,46,35,47,46,49,59,30,32,16,55,47,43,33,42,21,33,44,67,54,33,61,47,34,51,39,54,15
"COG0187",252,444,431,515,326,384,408,320,352,450,415,515,495,431,345,458,394,376,456,388,427,355,404,354,462,438,460,285,370,414,471,436,394,539,490,395,271,492,479,337
"COG0188",346,539,523,641,362,372,470,349,399,535,456,506,601,503,393,559,483,497,543,414,440,370,512,459,570,471,486,387,406,493,515,538,502,641,553,443,380,477,549,386
"COG0189",13,4,18,3,14,51,12,33,12,18,12,11,10,11,16,7,13,7,14,29,15,22,2,25,13,31,18,10,4,5,16,31,29,12,9,14,19,15,27,27
"COG0190",51,131,107,102,72,93,104,73,108,142,111,121,108,104,114,126,136,118,119,77,122,134,129,102,127,103,114,108,136,116,116,109,106,99,116,101,78,112,106,91
"COG0191",110,171,160,181,100,171,197,119,197,205,203,233,265,215,124,153,134,168,165,192,146,88,241,152,134,231,104,135,112,150,158,150,122,162,101,121,119,142,232,104
"COG0192",107,178,138,200,153,182,134,121,130,182,156,222,179,183,180,212,173,183,191,135,166,142,217,177,184,162,196,137,221,200,149,259,188,98,188,119,139,187,243,153
"COG0193",53,89,66,76,57,52,76,38,72,71,77,118,102,73,67,63,83,80,69,80,80,59,44,94,59,49,73,61,90,64,74,47,70,106,81,73,56,84,79,52
"COG0194",65,127,145,106,97,108,71,80,112,94,137,123,112,146,112,102,99,99,117,88,88,74,56,104,90,85,107,91,114,92,121,110,81,139,87,105,127,134,110,74
"COG0195",98,168,152,169,150,134,121,125,125,206,136,144,137,125,134,202,155,190,212,118,138,133,227,156,129,207,132,136,161,140,154,177,151,134,142,148,123,126,149,132
"COG0196",73,101,101,99,103,103,88,103,86,113,93,88,123,79,85,108,93,128,105,78,81,84,106,81,108,118,100,57,76,84,112,97,84,74,99,93,89,104,86,73
"COG0197",45,74,72,62,72,57,59,50,71,75,65,69,78,75,56,92,63,81,70,56,83,54,87,61,50,94,64,82,80,77,83,70,74,96,59,75,56,71,77,44
"COG0198",32,58,64,53,46,51,39,40,69,43,44,88,50,68,48,70,44,67,61,48,35,24,65,44,38,74,42,15,26,47,55,63,52,82,39,29,39,31,57,26
"COG0199",38,29,33,44,40,28,25,28,48,15,25,20,28,23,24,58,37,47,52,21,46,27,35,42,36,39,26,40,29,23,32,35,35,51,36,40,32,30,31,23
"COG0200",77,70,70,89,71,45,62,58,94,76,71,76,51,53,53,70,67,47,49,64,70,46,43,66,52,60,51,70,59,56,84,72,63,108,64,61,54,63,77,35
"COG0201",31,50,61,83,50,49,41,38,57,62,58,74,69,51,39,76,68,56,56,42,143,127,173,185,184,204,160,138,131,149,204,191,150,254,169,154,99,189,211,95
"COG0202",30,36,48,59,34,35,38,21,53,45,33,51,47,40,22,71,23,40,43,47,112,78,166,128,119,142,119,118,113,133,126,142,114,162,130,105,101,130,171,75
"COG0203",42,57,65,63,47,48,35,35,51,74,60,96,57,56,56,68,51,51,60,41,18,14,16,21,16,22,21,14,16,26,29,18,24,37,23,21,20,21,27,12
"COG0204",273,144,183,143,275,233,277,278,203,269,222,200,177,152,237,193,178,160,180,286,187,269,198,172,161,203,196,253,193,188,195,208,177,206,172,200,246,163,147,217
"COG0205",343,311,383,361,356,276,463,345,345,265,436,330,308,362,425,291,349,422,395,455,432,407,414,361,379,252,406,476,501,456,370,351,320,262,360,389,345,450,305,400
"COG0206",92,110,140,198,182,117,164,128,128,108,167,146,125,165,122,200,152,113,158,103,152,132,211,130,178,180,161,158,153,141,147,186,136,196,154,115,97,154,147,125
"COG0207",88,55,62,101,87,85,112,82,139,82,76,97,61,52,163,71,71,75,96,112,74,104,33,86,83,43,126,124,86,89,69,70,74,66,91,104,127,114,98,102
"COG0208",67,48,24,15,54,77,36,36,63,33,54,105,94,31,44,5,40,21,35,54,54,37,28,52,18,42,32,89,36,50,30,16,24,34,28,56,22,28,41,27
"COG0209",207,132,94,171,226,169,363,190,193,173,149,219,145,71,228,56,152,157,127,177,206,269,60,166,224,104,221,178,192,161,137,93,178,108,201,148,154,162,145,245
"COG0210",442,521,637,658,379,419,311,435,529,476,383,461,610,435,416,503,469,424,500,431,438,240,302,523,409,629,412,539,501,429,452,551,401,490,436,379,593,460,536,443
"COG0211",22,34,48,16,25,21,20,23,35,25,37,41,24,34,28,42,32,36,44,26,25,12,37,46,26,32,27,35,25,23,33,40,29,64,30,29,35,23,42,16
"COG0212",14,39,17,20,16,13,19,14,23,36,25,29,20,13,20,31,15,21,26,23,87,65,75,70,70,82,66,78,80,72,67,61,67,49,73,55,57,75,51,57
"COG0213",15,37,35,50,28,58,24,5,43,90,32,69,40,63,18,32,22,12,37,29,24,12,22,29,28,25,17,10,5,33,84,30,31,91,29,36,20,80,81,13
"COG0214",8,60,66,46,12,17,21,4,27,18,48,56,50,71,14,63,37,57,56,18,4,18,72,36,41,51,15,18,10,23,59,37,10,10,13,26,6,26,18,10
"COG0215",102,196,153,177,186,162,172,165,151,209,149,189,182,157,158,182,160,177,158,169,190,141,228,151,186,123,188,130,156,193,178,258,162,235,165,146,120,202,219,134
"COG0216",100,151,117,126,107,89,113,61,112,126,90,134,99,105,117,122,127,150,135,104,91,116,82,100,132,104,117,65,111,134,132,114,104,152,125,95,97,131,179,82
"COG0217",58,111,96,90,79,86,78,73,91,115,60,86,81,75,89,90,77,82,129,81,97,88,71,109,116,87,114,71,99,114,102,87,99,121,104,100,105,92,98,98
"COG0218",53,81,97,72,64,71,48,57,91,75,56,111,60,60,42,84,66,79,60,47,42,37,73,77,60,66,48,54,42,61,80,81,53,116,61,64,66,68,94,53
"COG0219",13,53,56,45,25,35,23,12,35,46,47,69,70,50,27,40,41,21,23,34,25,21,29,44,22,37,20,23,31,33,57,28,26,74,28,23,17,59,43,12
"COG0220",73,93,97,109,92,92,81,85,77,91,111,101,86,88,79,101,98,84,82,105,91,75,93,81,77,85,85,100,95,79,92,77,75,130,67,81,107,88,83,64
"COG0221",5,13,28,29,12,24,7,5,26,33,34,6,26,18,19,15,21,8,25,14,7,5,7,17,22,31,10,13,4,17,25,30,11,54,15,10,21,30,57,4
"COG0222",36,46,53,36,36,43,33,32,48,44,32,52,51,35,28,70,48,25,33,40,37,27,31,61,43,63,39,23,34,35,55,61,58,55,45,50,49,37,45,29
"COG0223",90,145,110,113,77,139,116,99,112,114,144,122,126,99,122,179,117,123,112,104,103,85,168,116,115,155,141,130,124,122,111,125,99,160,100,105,98,113,147,98
"COG0224",112,182,137,141,88,136,107,99,112,84,155,145,156,189,105,128,124,121,122,100,127,118,139,93,102,144,119,126,131,148,156,140,104,72,136,110,133,156,89,95
"COG0225",78,18,29,30,72,38,46,62,54,26,43,51,22,18,42,40,38,40,68,44,62,47,33,26,39,57,45,81,52,40,19,14,36,34,29,31,43,40,58,77
"COG0226",124,154,127,134,138,153,134,109,119,131,122,94,132,131,141,141,110,103,135,170,112,159,126,123,124,198,110,140,106,167,130,168,111,108,150,107,104,130,115,141
"COG0227",15,22,29,34,22,19,20,22,33,15,18,22,19,8,20,32,35,37,27,16,15,4,7,10,5,11,8,11,11,5,4,9,8,8,11,3,4,6,6,5
"COG0228",30,39,38,55,31,31,42,28,30,34,26,47,35,16,27,27,29,43,38,30,29,28,19,45,46,38,53,19,32,42,41,34,49,54,33,37,25,37,46,27
"COG0229",57,21,24,10,52,17,32,56,27,19,19,47,21,4,36,10,27,16,26,26,41,29,7,19,25,11,37,26,22,39,8,7,38,18,31,26,23,11,45,50
"COG0230",17,4,15,17,23,7,17,16,19,7,16,9,9,16,16,8,15,4,13,12,7,2,1,5,6,0,2,5,5,3,6,4,5,2,2,5,6,3,0,5
"COG0231",56,104,77,64,67,86,67,80,113,72,74,108,81,70,81,92,91,104,84,66,91,73,90,102,73,94,81,84,88,80,99,101,75,105,93,69,60,57,86,70
"COG0232",28,31,50,52,36,39,31,40,29,31,36,21,31,40,40,61,36,54,45,46,146,78,248,95,142,152,126,112,103,118,186,177,126,140,104,90,105,147,102,102
"COG0233",71,121,83,81,83,68,88,66,104,99,79,73,64,89,77,98,80,77,77,86,84,83,82,103,73,65,76,87,85,62,104,90,85,105,75,69,66,92,88,64
"COG0234",23,43,50,29,36,49,34,29,52,32,62,34,49,42,45,40,52,40,47,31,19,12,14,22,10,8,12,18,12,13,18,18,9,12,12,7,12,10,18,7
"COG0235",139,100,158,143,148,154,192,142,140,208,177,146,156,205,139,130,141,88,203,175,156,118,257,138,142,157,132,202,190,152,112,192,151,107,152,125,153,152,128,121
"COG0236",15,25,15,12,18,19,18,13,34,16,20,21,17,22,21,27,24,19,13,15,67,44,76,79,33,50,56,74,66,51,57,49,60,50,46,80,56,72,46,55
"COG0237",68,63,63,88,71,45,76,66,81,71,66,76,75,56,59,64,73,58,60,45,20,17,27,21,32,23,19,21,25,19,17,32,17,20,26,22,17,24,16,12
"COG0238",10,40,45,33,32,30,20,19,45,27,24,36,42,34,13,34,34,39,36,17,22,15,38,30,19,35,21,15,18,16,41,40,21,40,29,24,27,28,38,18
"COG0239",28,41,16,8,41,27,34,37,33,21,26,36,37,13,27,17,30,13,23,28,39,14,21,34,18,24,25,47,45,15,23,16,30,18,33,37,32,12,12,32
"COG0240",35,57,43,37,39,29,43,26,25,31,45,43,43,40,48,54,32,48,41,38,128,127,108,108,122,142,116,119,110,112,133,104,133,131,126,109,78,119,125,97
"COG0241",80,88,60,68,108,50,100,100,108,45,56,7,12,56,79,417,72,92,81,81,100,113,76,115,106,73,99,84,93,51,57,62,63,60,111,67,60,74,63,76
"COG0242",58,125,117,117,85,78,82,56,77,82,78,139,167,98,88,99,94,102,82,74,84,58,94,92,87,104,92,94,94,93,118,101,92,156,84,84,85,97,93,67
"COG0243",48,111,37,26,167,531,183,80,111,110,35,124,67,29,55,40,85,57,17,154,77,70,18,143,86,425,43,59,111,104,27,97,34,66,44,59,32,70,149,35
"COG0244",32,64,52,70,66,69,51,32,52,66,68,89,78,68,36,52,50,50,47,55,57,41,34,77,57,42,65,62,59,47,62,50,40,104,50,74,19,60,93,31
"COG0245",69,85,65,72,64,47,64,54,76,87,93,30,68,64,72,76,82,67,83,49,69,51,101,74,65,83,63,81,66,68,66,92,71,64,66,61,60,78,64,62
"COG0246",201,247,237,210,185,253,219,148,145,171,209,191,192,232,146,154,129,341,232,171,156,202,321,185,158,414,138,108,116,160,111,209,133,84,165,135,223,172,108,120
"COG0247",74,94,96,83,95,136,212,107,141,85,62,134,28,33,122,152,158,119,75,100,113,101,110,126,149,114,173,90,139,142,86,77,158,93,84,118,58,61,81,115
"COG0248",95,181,90,126,73,114,101,77,105,90,81,102,139,130,83,48,82,106,49,82,83,101,123,119,94,152,52,123,82,71,90,98,67,71,76,75,57,113,61,67
"COG0249",326,306,342,412,292,318,273,341,272,294,279,265,239,286,328,375,328,371,325,289,378,360,294,334,358,228,444,313,337,321,417,347,333,468,370,338,384,432,420,340
"COG0250",76,124,93,102,80,71,96,66,101,91,103,107,90,104,66,131,82,119,111,77,79,59,108,110,73,115,87,103,83,90,114,118,80,127,95,86,63,101,96,56
"COG0251",125,106,111,102,140,138,98,118,150,102,92,65,69,70,126,117,122,95,142,92,126,141,141,158,125,136,117,100,102,115,114,113,132,82,141,101,132,103,90,108
"COG0252",156,160,135,126,161,98,213,174,149,186,166,121,131,101,197,108,152,186,162,165,229,208,169,155,225,122,207,201,225,210,131,139,198,147,179,155,163,136,130,197
"COG0253",103,126,94,102,87,69,78,69,116,108,112,110,111,128,95,128,109,103,100,108,93,93,128,108,93,97,74,91,94,106,86,97,93,113,100,92,75,105,76,76
"COG0254",23,18,30,35,36,26,29,20,42,25,25,37,26,29,28,25,24,23,12,26,28,17,9,51,21,13,26,22,31,24,26,25,13,49,17,15,31,31,24,22
"COG0255",4,28,15,19,13,25,14,5,27,15,13,40,40,16,8,17,10,9,12,15,13,8,8,26,8,16,6,5,6,20,25,17,4,37,17,20,11,18,28,8
"COG0256",38,85,66,73,56,50,56,38,79,84,57,70,55,76,53,46,66,83,74,49,67,42,76,49,53,64,67,44,74,82,66,73,46,79,41,46,49,59,74,42
"COG0257",2,6,10,2,1,3,2,0,3,5,11,3,6,5,1,3,1,3,0,1,1,2,7,3,4,5,2,5,2,7,3,5,2,0,2,5,3,5,3,3
"COG0258",219,313,240,309,181,250,222,177,211,224,230,211,272,184,209,394,248,256,350,220,226,179,275,243,253,345,271,187,225,263,263,321,252,307,244,221,147,288,275,206
"COG0259",27,2,16,0,33,15,28,26,26,11,25,4,2,2,42,22,33,2,19,20,16,45,0,6,20,9,19,21,23,22,19,8,29,19,19,20,20,6,11,40
"COG0260",8,27,12,18,31,61,18,8,27,24,4,19,9,4,11,44,24,4,8,18,18,16,8,22,22,52,14,6,6,3,4,7,4,10,10,2,10,4,26,7
"COG0261",34,57,45,54,56,37,35,33,71,58,36,33,66,42,31,39,58,60,54,43,42,27,57,67,42,62,47,48,55,38,51,52,32,72,50,53,40,55,62,26
"COG0262",63,71,92,65,97,80,93,46,104,48,69,84,83,56,61,70,67,84,51,84,84,81,101,85,48,56,75,89,100,67,64,81,62,54,60,91,63,78,77,71
"COG0263",100,85,93,123,77,70,129,100,82,92,100,99,98,99,104,67,122,60,76,96,89,112,64,106,120,40,123,110,116,117,94,75,113,71,128,83,95,103,63,98
"COG0264",88,122,129,142,101,120,101,105,114,134,110,160,127,114,96,99,102,139,125,89,130,101,123,112,141,108,119,120,135,102,154,121,109,163,141,118,117,155,135,100
"COG0265",121,192,193,203,182,223,194,244,156,224,179,333,235,242,179,199,191,133,191,225,141,178,173,204,221,192,188,123,193,257,188,291,179,263,206,191,145,235,287,177
"COG0266",25,31,18,10,47,60,29,25,51,26,12,52,23,7,25,31,20,9,12,18,24,24,20,24,27,57,18,28,17,12,24,24,28,55,17,15,21,15,42,27
"COG0267",19,2,19,17,15,8,7,22,19,12,8,15,11,9,12,25,18,33,13,10,21,8,18,30,9,22,10,16,28,17,12,22,15,17,12,12,13,12,21,14
"COG0268",8,25,30,18,15,28,9,8,20,27,20,45,32,16,15,26,16,5,15,18,9,4,11,15,12,13,10,21,7,19,22,11,15,41,11,19,16,22,34,5
"COG0269",2,3,5,2,3,22,3,6,6,1,1,6,10,0,2,3,2,0,0,26,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,3,1,1,5,1
"COG0270",99,288,521,288,309,239,229,163,289,270,152,177,281,300,299,416,337,356,239,230,372,171,512,798,251,333,214,153,296,243,183,381,266,239,228,362,253,163,287,178
"COG0271",1,0,0,0,1,19,1,0,3,1,0,0,3,0,0,1,0,0,0,3,2,1,0,2,0,15,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG0272",143,259,243,255,178,188,154,141,292,215,176,225,225,173,222,363,197,221,219,166,204,173,183,214,237,212,216,159,189,173,312,185,224,337,254,255,296,189,284,185
"COG0274",97,121,100,78,88,95,105,116,69,85,88,89,94,64,75,104,97,139,104,89,118,93,137,82,106,82,101,87,105,106,65,118,103,59,85,63,79,71,79,82
"COG0275",109,161,141,129,104,105,97,114,137,125,128,143,190,159,121,137,111,131,128,137,127,115,135,144,131,140,129,127,90,160,125,113,126,178,114,145,153,137,129,97
"COG0276",1,16,2,1,2,14,3,3,7,3,1,32,4,2,0,2,2,1,0,2,5,5,0,2,4,18,1,1,1,4,2,8,0,4,1,4,2,6,6,2
"COG0277",48,150,64,65,70,195,136,71,180,258,50,62,55,36,63,107,122,30,50,62,70,65,42,160,132,131,71,59,95,89,97,30,78,99,77,107,31,34,94,67
"COG0278",1,0,0,0,1,10,2,0,2,0,0,2,1,0,0,0,2,0,0,0,2,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG0279",65,32,19,20,26,57,20,26,43,27,13,21,3,23,20,144,30,8,29,17,39,18,5,45,53,33,12,6,20,4,12,26,13,17,30,18,47,13,32,25
"COG0280",280,222,219,320,262,203,348,306,257,194,281,135,151,202,341,238,244,314,278,273,410,349,302,255,310,233,357,367,383,310,258,294,304,312,335,288,283,255,223,307
"COG0281",57,39,47,58,41,53,73,60,55,57,51,57,32,39,61,68,46,58,55,63,248,223,169,147,220,137,194,200,190,211,149,165,154,177,173,179,143,172,116,187
"COG0282",81,192,139,145,127,147,87,110,148,145,91,175,211,103,95,178,120,165,153,109,129,120,115,125,137,135,132,78,95,129,168,131,148,224,129,108,128,127,191,102
"COG0283",63,106,83,103,71,64,69,71,69,86,85,55,100,65,76,110,88,82,115,71,54,65,97,74,100,117,89,51,63,69,90,83,69,105,65,86,77,73,109,55
"COG0284",26,38,28,40,31,23,29,19,24,31,34,29,46,32,33,34,35,27,36,27,88,86,89,104,106,112,90,95,88,112,110,100,102,94,84,94,103,101,77,96
"COG0285",94,210,149,170,113,163,112,75,158,135,173,268,187,147,107,149,177,160,158,150,137,86,132,132,138,148,179,145,162,143,149,184,127,112,144,141,144,168,143,94
"COG0286",278,437,374,413,281,220,191,194,416,400,395,290,262,216,213,494,415,422,506,182,458,263,246,421,271,450,354,190,204,426,469,413,265,204,384,388,249,573,409,278
"COG0287",11,24,21,19,18,27,19,16,33,18,24,22,30,35,24,32,17,10,24,19,42,61,45,60,57,36,44,48,62,65,109,52,76,47,65,67,73,58,71,60
"COG0288",61,48,24,52,43,51,29,34,34,29,31,37,42,19,26,34,32,91,25,28,39,48,29,49,33,53,35,42,34,16,16,10,18,15,15,24,21,14,19,39
"COG0289",71,86,97,115,98,88,112,92,106,106,117,91,96,107,95,98,98,107,107,101,129,108,94,101,87,84,80,137,149,125,101,98,105,61,91,123,96,98,91,91
"COG0290",62,90,85,90,54,56,47,48,93,90,66,68,68,66,90,101,84,77,92,65,50,35,78,98,50,83,84,85,67,73,94,83,57,106,63,74,53,66,109,44
"COG0291",24,10,30,27,41,9,17,14,37,26,15,30,14,25,20,16,23,13,21,18,28,26,18,39,20,19,23,31,20,18,26,27,17,21,17,26,30,23,13,25
"COG0292",32,51,56,48,38,38,43,18,66,71,48,56,48,37,26,65,44,58,35,39,56,24,62,69,40,56,41,39,41,35,50,50,44,81,43,50,40,47,49,28
"COG0293",0,2,1,2,1,14,5,6,4,3,2,1,0,0,0,15,2,5,1,4,2,0,0,5,3,9,3,2,1,4,0,2,2,5,3,1,1,2,8,0
"COG0294",33,15,18,27,20,25,21,24,27,27,14,23,23,11,15,42,28,30,21,26,81,49,99,77,82,111,94,93,79,70,50,80,58,49,75,58,55,101,56,63
"COG0295",37,60,50,63,58,55,41,43,73,55,56,62,50,43,53,57,68,76,62,42,43,37,66,45,55,63,64,56,46,42,65,66,56,81,48,45,36,52,58,52
"COG0296",239,266,319,361,237,242,228,183,221,239,331,266,311,312,234,178,243,307,245,237,244,221,133,237,256,159,256,263,255,256,304,196,258,207,216,248,195,351,174,217
"COG0297",112,136,169,145,107,127,105,67,159,152,163,187,130,163,109,143,125,151,122,134,127,125,124,133,133,116,114,116,132,158,166,139,141,100,141,137,117,143,104,92
"COG0298",2,5,7,2,8,22,6,6,4,4,9,12,5,12,0,0,1,2,6,5,1,2,6,4,2,7,1,1,0,4,1,0,1,2,1,0,0,1,2,2
"COG0299",60,51,64,68,65,71,70,61,101,101,86,82,83,78,87,29,78,51,63,75,71,59,38,69,51,34,77,116,87,81,78,62,61,67,70,78,70,58,53,61
"COG0300",91,103,90,69,84,56,66,88,62,67,88,89,83,105,66,65,75,79,89,64,97,79,37,66,95,61,82,65,80,78,94,73,107,134,52,60,81,91,94,83
"COG0301",8,76,53,75,36,99,21,16,43,90,88,89,93,112,41,62,36,12,41,43,39,36,24,55,35,36,40,27,41,69,88,48,63,89,59,72,65,68,95,25
"COG0302",64,51,67,63,70,43,67,54,81,65,64,59,60,43,81,80,73,92,73,64,60,65,59,82,65,64,55,62,62,46,61,85,49,50,141,87,59,54,36,64
"COG0303",16,91,45,44,36,85,72,22,38,42,54,83,98,88,33,27,28,23,28,68,41,35,46,66,26,56,23,36,39,49,39,28,34,27,28,38,21,35,67,13
"COG0304",225,252,188,239,207,169,275,243,160,179,228,162,259,198,213,262,182,214,228,252,215,232,219,178,288,191,233,273,204,238,233,237,176,185,170,210,209,188,158,198
"COG0305",67,65,75,97,67,53,92,42,81,92,70,91,87,70,73,78,49,61,59,59,211,233,172,196,359,229,197,194,245,238,190,191,220,285,291,224,212,220,375,314
"COG0306",19,12,8,10,25,24,24,24,12,12,22,11,7,15,16,4,11,10,10,19,45,60,69,61,20,75,27,77,40,20,10,26,31,55,25,44,51,22,30,41
"COG0307",55,69,58,67,70,35,70,67,64,33,63,26,41,58,46,52,59,96,66,48,64,68,65,61,59,60,77,60,69,49,81,54,64,34,58,56,48,46,26,67
"COG0308",27,114,19,53,50,66,43,76,36,21,34,133,136,10,32,58,44,32,9,47,30,25,16,36,42,53,55,32,39,35,8,29,13,18,12,31,14,29,54,51
"COG0309",23,59,41,51,25,62,31,17,24,29,51,60,98,91,37,21,24,21,27,44,5,12,40,28,22,42,24,24,19,45,52,30,20,17,41,21,27,53,47,19
"COG0310",5,17,8,13,12,13,8,4,11,21,15,39,15,38,9,2,9,4,16,16,4,7,24,15,5,16,6,9,6,11,8,11,1,5,9,3,7,12,21,2
"COG0311",9,31,32,19,4,23,9,9,13,10,27,17,38,44,8,55,20,14,26,22,6,12,38,19,17,42,14,24,13,15,37,26,7,9,11,14,3,15,10,9
"COG0312",34,19,57,26,74,57,69,42,95,59,47,21,44,20,114,106,69,24,83,31,73,77,23,50,87,33,71,61,95,100,44,38,119,43,91,77,60,60,122,104
"COG0313",131,135,109,130,135,122,137,126,136,112,134,126,180,113,143,129,146,137,132,124,168,131,123,125,133,108,142,133,184,154,133,149,124,156,126,124,128,160,138,124
"COG0314",0,2,1,0,3,14,3,2,1,0,0,2,4,0,2,1,1,1,0,2,1,1,0,4,2,8,0,0,0,1,0,3,1,2,1,0,0,0,3,2
