"","DOF006","DOF008","NOM025","NLF009","NLM032","DLM001","DOM018","NOF008","NOM019","NOM002","DLM021","NLM025","NOM017","NLF015","DOF007","NLM008","DLM019","DLM006","NOF010","DOM003","NOF002","NOF006","DLF001","NOM001","DLF014","NOM028","DOM008","NLF008","DLM013","DOM013","DLM018","NLM017","DOM021","DLM027","DLM014","DLM016","NOM018","NOM009","NOM008","NOF005"
"COG0160",6,44,10,8,39,16,58,39,24,29,10,7,9,3,3,6,14,35,7,49,8,12,9,12,133,10,6,13,27,10,24,1,9,48,9,5,16,15,4,13
"COG0161",99,37,81,75,39,102,127,75,52,76,136,48,22,113,103,18,37,38,85,35,113,116,95,19,61,61,118,137,67,65,44,95,127,50,120,138,75,48,135,71
"COG0162",95,160,129,118,147,154,163,138,143,148,137,169,161,145,104,148,131,165,139,164,81,121,83,190,142,141,122,185,156,173,139,96,139,186,149,131,140,161,138,114
"COG0163",6,18,4,7,14,15,15,14,10,13,14,4,14,11,10,4,5,5,8,19,11,7,11,10,7,25,1,19,23,19,2,4,15,8,9,24,3,10,7,4
"COG0164",60,91,71,67,82,97,74,79,72,67,60,104,96,60,74,76,85,101,93,92,56,51,62,87,83,69,65,45,97,118,75,72,88,89,81,89,61,78,82,79
"COG0165",96,130,114,137,149,140,205,106,167,159,135,207,226,139,132,118,160,195,185,196,135,170,97,226,145,135,129,167,188,129,182,136,146,175,127,122,146,160,129,139
"COG0166",136,169,158,151,180,168,194,157,222,180,181,192,152,180,109,143,233,154,136,168,128,134,110,158,199,160,128,179,166,187,188,128,136,186,176,161,195,171,155,169
"COG0167",179,184,150,179,160,232,151,176,166,149,195,100,70,165,200,143,130,132,145,138,178,199,208,65,218,175,163,165,156,172,207,151,171,155,187,201,169,120,178,163
"COG0168",333,337,341,350,361,313,346,335,402,352,329,255,311,297,334,315,363,284,309,236,311,282,335,304,264,308,343,304,302,332,372,273,368,331,351,347,317,324,309,324
"COG0169",57,118,111,102,125,100,119,90,109,142,94,124,114,59,77,138,142,101,101,131,84,83,78,103,136,103,111,93,145,124,125,65,89,118,104,97,131,165,73,113
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG0171",153,155,158,148,182,202,172,180,194,185,172,149,204,172,106,123,239,175,187,144,133,137,91,248,192,129,140,204,219,186,184,136,158,216,164,161,148,153,105,169
"COG0172",93,211,89,128,174,145,168,148,166,171,116,157,191,144,74,136,192,157,127,142,92,103,77,187,188,157,118,136,168,201,198,115,106,180,172,134,174,200,131,139
"COG0173",133,189,143,150,230,225,205,277,220,249,178,221,177,180,150,172,247,222,186,186,210,127,143,150,243,169,131,166,303,276,227,147,179,189,228,195,202,170,144,210
"COG0174",70,215,114,102,96,79,90,112,129,145,89,83,87,99,79,120,132,49,106,118,129,85,78,66,226,124,94,97,158,87,147,81,77,165,88,121,104,128,96,119
"COG0175",79,35,117,82,93,129,80,87,65,112,96,30,24,70,146,96,102,86,93,36,91,74,128,170,76,85,91,93,56,82,98,54,101,66,70,158,129,75,99,93
"COG0176",69,94,80,63,70,44,89,50,61,80,81,31,30,71,57,83,50,45,58,87,67,73,69,38,80,110,83,81,66,62,41,96,69,74,66,83,56,83,62,82
"COG0177",27,27,35,19,33,13,18,22,22,24,20,28,26,25,22,27,34,22,27,23,68,64,53,115,111,75,63,78,91,80,112,94,63,101,72,69,92,78,71,77
"COG0178",361,388,345,396,415,552,481,433,507,351,499,602,578,421,363,317,507,504,500,440,323,377,324,617,411,371,416,516,443,534,555,283,412,561,512,433,400,435,369,410
"COG0179",40,53,54,53,39,74,72,61,59,37,79,72,94,56,40,39,26,50,56,106,52,56,30,78,105,43,60,70,54,49,68,40,82,90,42,55,50,29,60,42
"COG0180",150,196,128,104,180,153,137,152,155,126,137,143,149,103,100,113,165,154,147,113,99,124,113,164,154,106,100,114,118,160,142,105,133,135,131,98,123,138,134,128
"COG0181",11,40,21,15,31,24,33,11,34,39,14,16,20,22,14,46,24,26,10,15,29,6,7,216,35,28,9,19,25,22,13,19,14,18,24,16,41,30,10,27
"COG0182",18,7,2,18,10,27,12,25,27,34,15,13,9,13,17,10,27,11,14,8,5,6,3,2,10,3,2,8,23,10,4,9,4,8,9,5,10,6,4,8
"COG0183",33,89,124,54,64,21,58,57,69,61,45,35,36,40,30,59,44,20,47,136,63,42,16,48,111,58,29,23,67,47,43,55,44,114,32,48,81,60,29,76
"COG0184",29,38,26,47,43,39,41,47,29,38,44,55,44,35,47,46,32,64,35,56,32,47,51,45,48,40,34,45,38,54,38,33,46,44,29,34,34,34,41,42
"COG0185",42,45,42,40,57,32,49,45,50,44,42,40,30,28,38,56,46,54,33,37,19,13,13,9,15,12,13,15,15,18,21,12,10,23,15,13,16,14,15,14
"COG0186",42,51,31,48,44,39,34,33,53,33,36,47,69,27,37,36,45,64,43,53,50,25,26,53,46,33,22,34,41,44,47,42,34,50,46,29,37,44,34,47
"COG0187",405,499,458,385,440,479,423,487,438,476,380,484,479,384,297,379,550,491,454,446,342,288,228,456,493,415,315,428,418,450,542,274,327,446,419,357,495,538,416,472
"COG0188",359,599,480,460,566,587,482,548,538,475,470,489,590,439,352,453,699,498,471,457,447,379,380,581,493,398,346,445,551,502,562,358,415,523,463,498,514,575,441,563
"COG0189",18,7,18,29,7,16,7,14,25,17,8,20,7,26,25,4,11,11,8,29,19,24,12,1,8,28,13,11,10,7,3,21,18,2,18,14,25,7,3,9
"COG0190",100,112,89,109,102,100,108,133,102,108,107,120,108,117,77,84,131,136,134,103,94,96,77,112,118,107,94,91,145,128,99,99,102,129,140,147,105,102,105,110
"COG0191",144,258,125,111,158,133,138,146,169,195,110,136,163,99,135,168,206,125,161,256,119,123,118,192,239,177,128,207,209,154,179,87,125,168,119,125,175,203,130,144
"COG0192",189,189,167,148,162,180,167,167,223,215,151,237,245,144,123,178,195,149,166,185,158,105,111,239,153,161,138,136,187,175,164,166,164,162,186,183,166,186,183,182
"COG0193",51,100,66,76,87,61,76,75,65,78,80,73,74,55,55,75,94,69,78,54,58,54,51,79,68,72,59,70,80,102,92,40,74,95,84,85,79,87,63,77
"COG0194",84,151,85,101,147,84,104,115,104,162,70,102,103,78,67,159,119,165,102,88,110,85,84,109,112,86,84,79,77,131,91,143,99,134,94,85,108,144,87,116
"COG0195",124,126,135,121,125,148,141,156,177,130,146,217,211,135,139,152,160,151,176,200,124,147,123,179,145,119,100,126,181,158,171,125,133,182,136,133,158,149,158,131
"COG0196",68,132,72,86,112,115,87,98,87,77,87,124,133,82,99,102,122,132,98,111,81,83,64,128,116,82,58,84,102,101,116,63,84,122,90,84,110,99,58,83
"COG0197",57,70,65,81,92,51,101,73,88,53,43,81,111,59,43,85,63,73,85,76,70,70,37,78,65,56,57,60,63,75,57,58,59,85,64,46,85,78,64,67
"COG0198",30,50,33,44,36,53,35,35,69,65,45,68,65,41,41,72,55,53,49,76,52,38,51,59,48,47,35,36,52,47,58,44,47,64,49,40,51,66,35,39
"COG0199",22,26,23,27,16,29,28,31,25,14,25,47,49,22,32,26,35,33,38,55,31,33,32,39,16,12,32,20,18,36,44,35,34,36,24,32,35,30,37,24
"COG0200",57,59,56,79,76,62,63,76,74,81,54,63,68,55,38,75,69,79,70,71,69,52,72,62,91,64,65,57,80,82,94,44,52,78,57,63,53,69,68,72
"COG0201",112,204,138,178,189,181,134,170,210,155,130,242,194,122,133,241,202,205,165,202,139,100,123,220,178,139,125,124,155,208,226,105,140,207,174,161,180,203,159,160
"COG0202",64,107,99,102,149,107,152,105,126,124,119,183,121,87,71,131,135,164,130,128,95,112,84,107,120,102,110,94,145,163,151,87,128,132,115,103,143,157,125,135
"COG0203",39,49,39,46,84,47,58,70,57,65,56,60,53,32,47,73,63,71,60,76,40,37,33,63,46,48,51,39,68,79,73,51,84,62,64,45,69,73,57,50
"COG0204",272,201,218,208,193,170,189,175,183,167,174,193,198,273,264,244,162,224,183,176,226,278,290,148,174,254,246,269,218,231,146,252,170,156,226,169,207,185,161,202
"COG0205",495,301,452,439,396,393,458,384,387,442,442,290,392,383,355,363,356,424,425,229,322,345,364,361,245,393,399,474,271,381,393,335,402,279,421,397,421,419,440,412
"COG0206",144,143,151,136,163,181,153,168,164,152,153,211,130,127,127,129,133,181,105,185,122,85,109,114,175,116,127,181,110,220,234,90,136,161,165,163,160,167,144,143
"COG0207",97,69,91,111,75,85,118,94,81,52,140,72,23,96,75,90,74,61,104,58,76,99,101,40,93,140,99,132,67,89,97,103,148,67,136,103,85,66,128,80
"COG0208",74,74,76,69,58,21,49,40,37,29,34,9,13,42,35,19,15,31,20,57,39,49,79,16,80,30,54,43,37,35,26,28,21,45,25,30,42,15,54,58
"COG0209",285,121,163,170,95,220,167,168,141,60,231,64,41,248,212,90,93,127,137,69,199,214,212,45,184,184,308,347,193,171,193,156,232,167,242,206,128,46,201,127
"COG0210",299,673,356,371,532,428,389,432,497,486,363,495,590,269,413,423,594,468,574,586,384,478,473,400,835,405,307,329,490,511,695,657,506,530,425,409,532,516,351,473
"COG0211",17,25,18,24,34,23,19,30,33,20,14,40,47,15,33,36,32,31,31,50,30,33,30,40,45,29,21,25,18,45,36,24,25,30,15,43,26,38,18,29
"COG0212",64,77,65,52,65,43,64,71,91,51,88,84,85,74,44,74,80,48,65,72,56,50,48,67,98,66,55,64,67,70,75,55,64,98,70,74,77,47,54,64
"COG0213",7,44,40,34,47,25,32,49,58,67,30,35,41,8,9,21,95,22,15,43,18,10,8,18,51,23,4,28,75,84,41,13,12,36,14,13,50,43,31,29
"COG0214",11,44,15,13,32,33,35,22,30,85,12,44,87,19,9,40,41,76,36,55,17,3,8,96,68,25,9,15,13,18,48,10,12,75,23,20,19,57,3,24
"COG0215",137,195,154,139,182,186,194,169,196,178,170,177,192,147,136,133,212,199,166,108,147,137,106,202,161,155,119,175,209,198,176,119,168,206,185,153,177,176,160,158
"COG0216",90,132,96,90,138,130,128,129,140,111,131,109,154,115,102,87,130,129,116,123,90,77,78,133,138,105,85,104,123,125,151,85,108,163,110,135,129,112,101,114
"COG0217",85,97,78,95,94,104,109,112,100,65,102,79,78,90,76,96,106,114,104,82,77,71,81,88,75,66,88,79,98,102,102,91,108,93,99,119,77,71,106,61
"COG0218",38,73,57,61,80,65,45,56,85,71,35,80,66,43,55,68,74,71,50,62,51,43,40,68,50,54,50,51,103,89,93,62,43,87,53,51,63,76,35,65
"COG0219",9,64,26,40,54,32,36,57,61,43,24,33,29,14,7,61,43,37,22,31,25,7,11,25,69,40,19,15,47,66,47,26,20,50,23,30,55,71,18,35
"COG0220",70,113,77,83,97,91,62,95,73,97,83,100,76,82,80,81,61,106,77,70,101,80,85,97,133,88,78,67,69,82,94,104,109,76,103,84,85,81,70,100
"COG0221",3,28,17,19,38,24,16,17,27,14,9,16,5,5,2,16,45,35,8,26,15,14,5,9,25,14,6,5,36,60,39,29,9,18,13,19,17,22,9,25
"COG0222",28,60,37,33,43,37,47,45,50,27,28,51,33,41,26,52,61,53,31,44,48,37,30,60,61,35,33,28,25,41,31,35,28,48,55,39,35,47,32,43
"COG0223",109,126,135,101,126,95,120,123,105,115,122,170,141,95,84,122,148,112,109,133,91,110,102,119,84,125,122,122,109,144,123,100,115,125,130,117,109,101,110,108
"COG0224",94,145,127,120,115,109,149,129,125,177,138,172,153,105,75,140,126,116,132,146,107,80,88,147,151,126,96,107,88,120,123,121,113,182,111,128,151,220,123,112
"COG0225",25,7,14,10,13,14,16,13,15,5,21,8,16,12,30,5,11,10,11,22,40,70,79,81,97,43,59,45,31,37,18,31,56,39,47,32,33,12,55,48
"COG0226",179,127,131,146,133,121,143,107,139,118,105,153,144,169,132,108,162,136,133,172,116,139,113,195,153,139,126,157,120,113,143,114,118,169,147,132,112,117,103,115
"COG0227",19,15,17,22,17,20,13,29,34,10,23,28,44,12,19,17,14,24,33,44,14,30,22,31,11,15,28,28,13,29,19,7,31,31,33,28,12,18,21,26
"COG0228",20,41,31,32,54,46,44,48,49,30,38,41,43,28,30,22,42,33,42,29,31,31,22,30,45,33,30,38,33,37,50,18,43,39,42,40,23,37,40,35
"COG0229",37,19,11,20,9,29,32,31,32,6,37,30,6,22,52,9,29,16,32,12,27,43,56,5,52,23,40,19,17,28,7,22,37,25,28,22,11,6,20,15
"COG0230",20,7,15,15,6,8,14,16,9,16,11,6,3,10,22,16,5,18,11,2,18,16,23,2,12,20,26,9,7,9,11,11,18,7,9,21,13,4,21,20
"COG0231",17,38,23,30,31,28,29,40,29,24,31,40,26,24,24,24,24,24,28,40,59,70,74,100,76,70,45,79,86,76,74,56,82,100,71,73,90,66,99,65
"COG0232",144,88,141,104,126,129,112,138,153,104,152,175,200,71,121,184,160,167,135,147,130,92,101,231,121,144,107,96,130,134,180,114,129,81,133,95,146,106,118,109
"COG0233",92,72,92,64,75,77,74,91,95,71,66,79,81,72,79,54,85,81,78,64,90,83,70,85,79,65,75,70,88,103,83,68,77,92,67,88,75,82,83,70
"COG0234",25,49,26,42,54,39,49,33,50,31,39,36,47,34,28,38,55,50,38,46,37,50,20,46,53,42,29,45,44,48,42,19,33,39,27,40,42,32,24,39
"COG0235",151,161,136,127,96,125,157,108,185,184,161,143,164,147,158,101,136,140,105,169,144,173,179,113,106,158,168,165,199,131,163,171,155,86,121,153,121,144,180,129
"COG0236",57,74,55,73,74,45,54,54,65,61,51,79,52,45,30,92,47,78,43,49,47,72,56,56,41,49,37,35,40,71,50,53,33,79,47,64,79,81,56,80
"COG0237",41,85,61,60,63,59,63,60,57,70,61,66,60,55,55,62,73,82,60,72,62,63,55,55,84,51,67,63,97,98,86,60,68,73,58,76,67,61,61,84
"COG0238",10,45,17,27,38,19,26,37,26,33,26,34,56,9,13,43,29,29,34,29,26,13,15,54,32,16,21,21,30,37,32,31,22,30,23,22,30,43,9,20
"COG0239",36,31,19,32,8,24,23,20,16,15,23,12,9,27,30,33,16,14,23,17,15,33,45,5,27,29,34,36,23,15,11,27,39,38,27,34,21,10,33,26
"COG0240",114,125,123,98,135,106,117,123,94,123,128,151,173,113,97,106,97,116,109,132,97,98,89,120,141,85,88,139,90,127,133,86,125,148,127,134,102,86,84,114
"COG0241",87,9,83,63,66,105,59,60,70,82,70,399,111,101,103,42,21,142,84,63,67,101,111,78,54,66,125,83,46,63,88,87,69,86,92,98,60,41,121,81
"COG0242",58,172,85,81,139,86,111,104,124,97,88,128,97,78,50,134,112,113,88,101,99,80,60,77,143,76,68,65,96,90,113,84,94,132,87,75,77,111,59,91
"COG0243",131,77,198,45,38,75,115,17,82,39,66,29,19,66,90,26,56,27,89,395,91,89,34,36,131,135,113,157,105,84,49,38,45,112,40,76,167,42,61,43
"COG0244",38,62,40,64,63,50,47,66,66,58,34,44,26,47,27,53,71,52,44,52,32,33,26,24,90,68,37,57,74,54,79,26,40,71,46,51,52,67,42,38
"COG0245",69,49,67,51,72,84,79,63,92,75,58,100,66,71,60,58,76,83,75,77,46,57,74,83,98,54,70,62,88,69,72,80,79,74,68,86,57,68,60,76
"COG0246",95,162,248,130,159,136,142,89,145,251,156,138,439,180,153,163,109,175,209,409,129,144,164,348,153,188,148,216,160,115,172,212,91,263,113,126,171,285,231,139
"COG0247",136,27,86,107,74,167,155,90,78,36,192,136,79,97,96,56,108,86,95,131,119,96,58,71,60,105,140,180,91,74,85,70,148,94,162,107,100,76,98,71
"COG0248",84,118,105,80,86,87,72,65,96,129,58,55,113,78,80,68,75,76,61,162,69,64,75,47,272,90,85,96,103,97,120,60,57,177,51,69,110,59,64,64
"COG0249",398,229,300,357,361,331,333,368,388,310,322,398,256,345,360,321,407,427,347,226,248,274,301,291,209,321,257,299,323,409,393,399,317,289,439,308,375,298,338,369
"COG0250",85,90,100,86,83,65,93,92,121,104,85,135,117,74,63,101,108,147,86,109,89,54,80,117,100,78,68,63,101,113,126,62,66,121,98,71,117,105,76,91
"COG0251",120,64,87,91,83,116,108,125,110,91,97,109,134,136,122,107,74,123,130,161,134,113,123,148,79,85,114,104,108,83,88,127,116,124,132,143,116,93,148,121
"COG0252",187,125,160,139,113,181,207,176,127,118,256,102,122,173,187,78,136,144,167,114,195,193,154,120,73,164,212,212,178,172,113,175,245,150,178,178,139,104,212,128
"COG0253",86,106,112,103,107,113,109,110,95,145,80,119,100,91,77,98,103,105,70,79,72,73,93,117,113,93,92,102,114,100,89,86,76,119,79,100,87,123,84,107
"COG0254",7,8,1,7,9,10,8,19,7,5,8,8,2,8,7,4,12,10,7,3,36,27,25,13,26,29,25,18,20,38,27,21,30,21,21,29,23,27,22,27
"COG0255",3,36,13,21,19,14,27,19,20,28,14,13,14,9,4,19,24,18,9,18,21,4,8,13,32,16,7,9,24,25,22,8,14,23,3,11,29,27,24,18
"COG0256",44,66,44,53,67,39,55,62,54,75,49,66,91,38,29,70,56,77,48,92,53,31,37,89,64,32,47,53,80,93,74,47,69,72,64,55,56,70,50,69
"COG0257",0,8,5,6,11,4,4,2,3,2,1,0,6,2,1,19,2,5,3,8,9,5,1,4,12,1,1,0,3,5,1,3,5,5,2,4,7,5,1,6
"COG0258",233,309,231,218,287,248,278,222,306,189,233,383,382,194,171,212,309,236,283,336,219,224,205,334,299,233,238,221,244,316,288,170,258,292,256,204,217,269,220,216
"COG0259",23,3,14,26,9,16,14,16,8,5,38,24,1,49,28,5,12,16,16,4,34,52,24,3,0,20,36,39,12,6,0,28,12,2,13,32,6,0,27,23
"COG0260",21,12,21,1,5,22,10,5,17,9,12,37,2,15,10,2,36,4,4,45,12,5,10,5,41,14,11,17,21,12,7,9,9,22,14,20,21,11,8,13
"COG0261",29,53,39,53,61,44,37,53,55,38,37,62,65,37,47,47,58,41,45,60,27,27,31,56,72,35,40,39,43,75,57,44,50,56,52,41,34,43,31,48
"COG0262",79,69,59,85,68,54,80,76,68,66,72,87,44,59,69,143,73,80,58,59,33,27,23,15,33,30,24,19,26,20,21,14,20,32,30,22,23,41,27,31
"COG0263",108,97,107,86,109,105,111,93,87,109,99,69,43,95,109,100,83,72,82,47,120,79,95,56,128,84,69,116,107,97,130,98,82,87,127,95,125,71,76,96
"COG0264",133,106,113,114,120,133,137,124,144,84,123,121,90,98,107,105,141,166,95,126,119,102,99,91,96,103,91,104,138,145,134,126,114,117,146,124,159,110,112,127
"COG0265",118,263,160,167,243,227,227,256,217,228,197,202,160,147,232,182,290,142,179,197,179,227,121,160,205,237,196,200,205,226,211,159,208,172,184,212,186,236,135,167
"COG0266",14,21,19,19,7,29,10,16,11,5,19,32,8,28,22,4,8,16,21,52,21,35,30,6,29,16,22,30,34,15,9,20,13,44,17,24,6,9,14,20
"COG0267",11,3,7,11,13,13,11,14,11,7,20,29,13,17,20,19,10,13,15,18,20,26,12,17,10,14,21,8,11,11,18,10,19,8,14,13,12,8,12,10
"COG0268",5,27,8,17,33,11,14,21,15,35,6,22,12,2,1,36,31,18,5,19,15,5,7,16,34,18,12,7,33,30,13,15,12,18,10,13,15,31,4,24
"COG0269",3,10,5,0,2,2,0,1,1,0,1,3,0,1,3,2,1,0,0,26,3,1,2,1,5,26,6,2,5,0,0,2,1,1,0,1,0,0,1,0
"COG0270",155,238,317,362,356,261,244,318,255,308,272,422,339,197,152,368,250,302,191,303,193,267,111,321,254,256,50,244,290,397,297,251,272,286,220,299,375,211,455,198
"COG0271",2,0,4,1,0,3,0,0,1,1,0,2,0,0,2,0,0,1,1,6,3,2,0,0,0,2,2,2,2,0,0,2,0,0,0,1,2,0,2,2
"COG0272",149,235,164,219,240,247,201,243,288,179,173,342,227,170,138,193,335,204,196,254,165,225,144,264,177,190,210,178,223,640,207,323,160,270,212,201,190,205,180,209
"COG0274",102,88,85,62,73,107,77,103,103,63,91,94,128,86,148,89,108,97,105,96,81,80,91,125,52,88,72,96,104,91,98,93,121,121,115,69,81,107,99,80
"COG0275",123,164,131,110,185,138,128,148,130,189,110,144,164,101,100,154,144,149,142,144,137,92,91,162,158,138,100,100,128,160,128,152,128,157,112,107,142,158,93,126
"COG0276",3,0,7,7,15,8,8,0,4,1,1,0,0,1,3,3,0,0,6,16,3,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,5,3,2,0
"COG0277",76,51,98,100,51,134,97,59,66,32,122,109,22,49,49,25,107,42,49,129,83,94,41,17,294,60,164,157,246,118,91,53,93,158,74,86,71,33,84,63
"COG0278",1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,3,0,2,1
"COG0279",33,7,18,24,30,33,6,9,37,23,13,132,46,24,29,19,15,28,36,37,15,19,62,36,40,25,36,25,36,18,22,54,15,35,12,15,23,18,21,21
"COG0280",419,142,357,294,164,307,308,278,207,180,344,285,200,349,319,185,156,270,296,228,269,371,309,195,216,280,349,367,207,256,313,275,403,221,361,357,274,135,438,310
"COG0281",214,101,200,190,141,251,163,163,172,143,232,189,132,194,175,137,123,195,146,141,169,170,192,122,115,161,198,201,152,179,162,142,216,147,216,178,205,171,240,192
"COG0282",80,205,126,103,143,151,125,163,132,98,97,187,153,105,121,150,177,154,123,144,103,96,63,181,132,115,80,82,164,208,164,107,130,220,131,115,133,116,129,135
"COG0283",49,94,66,64,85,86,68,77,96,64,67,100,101,65,66,68,105,78,90,102,71,50,43,74,123,54,61,60,71,111,97,61,56,107,78,66,56,85,72,59
"COG0284",97,121,97,97,112,114,116,104,99,100,131,90,94,83,81,108,85,122,106,113,94,97,101,100,139,69,76,118,90,93,130,112,82,105,105,89,104,102,87,104
"COG0285",101,198,144,171,195,133,125,164,159,167,151,164,180,103,79,160,149,154,175,141,105,77,92,206,150,147,111,135,158,149,171,160,130,192,159,128,176,198,88,161
"COG0286",53,96,78,107,82,96,138,113,122,73,84,165,175,78,66,118,125,77,103,152,133,209,272,447,175,186,187,197,415,406,393,240,407,370,367,330,335,345,219,315
"COG0287",31,77,53,60,96,66,74,68,71,88,58,64,50,52,45,83,107,66,56,45,73,59,43,50,127,69,30,41,89,64,67,59,32,85,41,68,62,90,38,86
"COG0288",25,32,26,29,27,22,28,21,30,25,20,37,53,29,42,33,7,17,40,71,53,30,48,62,50,30,39,27,19,27,55,25,25,45,35,34,37,11,42,24
"COG0289",113,80,114,100,95,102,107,105,99,109,97,91,95,84,89,100,95,108,86,79,79,94,72,100,111,101,84,85,104,90,107,79,96,104,122,115,89,102,121,86
"COG0290",45,59,64,81,100,56,75,90,94,64,60,85,89,52,43,86,88,110,75,75,60,62,65,100,57,58,80,39,81,111,97,53,68,88,69,86,95,83,56,62
"COG0291",23,11,15,37,23,14,20,30,24,24,22,30,18,20,28,35,23,20,13,13,28,28,42,16,14,20,26,23,26,39,27,27,22,20,29,25,20,34,29,37
"COG0292",30,61,39,48,59,36,35,39,74,41,38,59,54,18,26,58,53,48,44,46,40,29,32,62,57,27,35,30,60,80,60,39,42,60,42,40,46,60,37,44
"COG0293",2,3,1,1,1,1,5,1,4,0,4,23,1,1,3,0,2,0,2,13,2,2,0,0,0,0,6,3,6,2,0,1,2,2,3,5,5,1,0,0
"COG0294",81,35,62,67,43,85,87,65,75,34,71,115,74,66,95,50,34,74,83,91,57,62,128,86,103,65,89,79,82,88,79,46,102,64,81,61,61,58,78,64
"COG0295",43,48,50,44,52,49,51,55,58,65,43,51,69,37,46,45,68,61,53,54,45,36,50,52,44,49,37,45,63,64,65,39,61,50,65,57,48,58,44,40
"COG0296",279,311,297,272,256,209,238,287,252,336,235,174,324,246,165,244,300,266,258,133,239,175,253,238,265,240,213,194,255,211,344,229,227,290,275,236,295,364,268,319
"COG0297",95,130,132,122,160,107,134,133,161,213,130,151,151,104,93,190,193,157,122,109,169,101,108,160,141,137,111,96,159,124,137,109,136,117,112,108,150,172,121,139
"COG0298",3,7,6,0,4,6,2,2,7,8,2,3,4,2,2,2,0,0,2,25,5,7,3,5,7,2,10,10,4,2,3,1,2,9,0,2,6,2,7,7
"COG0299",80,73,90,69,73,50,78,86,65,81,93,32,37,52,61,79,77,45,74,41,88,72,61,33,61,89,61,61,92,75,72,69,97,59,83,60,62,73,64,105
"COG0300",111,88,82,92,77,90,70,118,93,89,58,66,68,71,86,95,93,81,67,47,72,57,71,72,84,64,84,61,49,70,61,78,69,141,87,72,48,69,75,86
"COG0301",14,120,78,68,93,36,72,65,86,103,43,77,55,27,10,78,115,75,46,36,53,22,14,34,59,47,21,20,97,56,56,63,16,82,40,47,75,100,29,71
"COG0302",79,55,56,65,55,73,60,54,74,41,54,80,64,65,46,44,70,90,54,73,54,54,60,73,66,63,61,70,65,57,90,60,49,35,67,60,63,44,80,60
"COG0303",39,96,52,54,74,19,64,27,44,84,33,18,37,39,25,67,46,25,35,47,50,14,19,31,109,63,25,53,47,62,41,17,22,84,23,48,52,99,31,51
"COG0304",92,86,81,72,88,99,70,79,59,61,60,78,70,94,57,47,61,118,58,68,204,228,233,199,442,263,167,276,177,195,214,236,195,238,213,153,186,148,204,223
"COG0305",65,113,77,67,71,119,87,78,71,71,84,69,81,82,44,51,99,66,76,101,160,180,182,213,187,201,222,276,260,212,239,232,201,194,234,248,198,188,228,224
"COG0306",84,17,71,32,15,36,22,26,31,44,22,4,37,55,61,19,21,17,23,68,34,56,55,13,100,50,52,90,47,24,30,52,27,50,21,15,41,6,32,38
"COG0307",70,37,56,53,53,68,51,46,36,65,73,54,77,77,76,74,19,68,77,37,67,43,54,74,32,64,56,63,61,41,69,42,74,71,72,59,57,66,64,68
"COG0308",55,161,51,33,17,45,42,26,31,14,32,54,5,33,66,15,25,14,32,60,35,23,34,5,103,60,30,35,16,14,56,10,49,125,62,19,26,19,23,18
"COG0309",16,87,24,32,59,33,45,28,21,80,25,21,36,16,10,48,33,28,20,44,28,13,10,22,57,40,24,38,34,23,40,26,17,47,22,30,58,71,16,42
"COG0310",8,20,9,5,27,7,12,8,10,38,8,4,12,9,2,7,11,2,4,7,13,2,5,12,17,22,5,19,17,25,11,6,4,11,10,9,6,15,1,10
"COG0311",6,28,8,8,28,21,15,17,25,48,7,43,45,7,3,44,20,41,17,44,15,5,3,53,49,12,1,13,5,20,21,1,12,28,7,13,20,29,4,14
"COG0312",40,55,37,76,52,82,106,68,46,32,105,107,10,71,49,34,90,25,62,50,81,121,31,6,32,38,106,65,80,65,31,67,102,16,64,101,58,18,119,47
"COG0313",132,182,110,134,127,124,127,131,169,120,134,131,108,122,114,95,103,124,129,96,107,135,124,116,128,123,125,131,123,188,133,104,149,159,150,123,144,147,132,142
