"","DLM020","DOM018","NOM020","DOF009","NLM017","NOF006","NOF014","NOM009","DOM008","DOF008","DLM013","DOM023","NLM010","DLM022","NOM007","NLF010","NLF001","DLM015","DLM004","NLM021","DOF014","DOM013","NLM029","DOM015","NOM019","NLM023","DLF013","NOM001","DLF005","NLF005","DLM024","DLM010","DLM003","DLM017","DLF003","NLM007","NOF005","NOM014","DOF011","NLF007"
"COG0160",9,78,15,20,3,13,20,13,6,61,17,3,30,25,43,17,20,7,4,17,11,12,44,13,17,15,17,6,25,17,42,57,7,11,38,5,8,5,21,31
"COG0161",116,110,58,81,85,116,41,43,130,24,73,68,71,41,32,106,68,123,107,83,82,74,34,74,57,95,80,24,42,60,56,89,84,59,22,108,78,131,56,60
"COG0162",127,142,153,134,93,84,141,150,103,131,165,153,156,172,172,109,125,156,118,142,109,179,145,148,147,130,129,189,139,157,68,105,139,177,178,137,117,125,177,143
"COG0163",8,10,5,11,5,9,7,4,7,6,16,14,6,14,5,6,17,9,3,5,6,25,17,5,12,17,15,5,8,2,36,20,14,6,2,3,10,5,19,4
"COG0164",58,86,60,95,74,46,82,83,76,76,87,97,62,85,104,78,79,69,69,77,92,105,87,59,80,64,65,95,113,79,39,64,67,80,129,79,65,90,121,64
"COG0165",152,189,202,142,127,148,124,184,147,110,137,196,185,125,76,129,142,145,168,164,165,140,109,154,187,146,147,232,136,141,108,141,131,155,148,160,138,124,170,154
"COG0166",132,183,144,132,124,132,159,190,149,188,182,156,160,178,174,168,134,152,126,158,190,190,185,149,194,171,168,149,185,166,111,144,171,169,151,189,189,142,160,171
"COG0167",167,176,122,224,162,200,129,104,177,169,166,151,140,90,133,153,150,153,193,189,210,172,157,155,165,186,176,61,150,159,122,169,166,135,129,154,177,195,130,153
"COG0168",328,382,343,356,271,316,340,345,321,357,307,282,304,283,268,342,355,322,364,322,329,345,308,341,369,287,375,280,312,308,184,302,360,383,301,437,344,315,270,386
"COG0169",79,104,100,104,85,78,106,158,104,142,148,126,99,87,119,62,115,92,91,103,118,129,114,110,85,98,118,104,98,115,126,151,96,138,109,108,102,108,74,94
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0171",147,144,199,177,154,144,207,170,117,162,222,195,161,163,196,136,142,156,105,193,130,189,215,180,196,121,199,238,155,201,57,143,154,248,237,135,143,136,213,192
"COG0172",126,168,136,152,99,118,175,183,121,228,168,161,143,194,189,122,106,127,85,161,135,175,187,160,180,128,145,178,199,211,83,117,146,152,193,151,167,132,130,196
"COG0173",136,227,155,169,190,152,211,194,152,181,273,197,196,291,286,131,179,201,172,224,195,285,337,226,227,153,271,152,248,240,66,131,157,226,275,169,170,173,157,259
"COG0174",84,103,63,109,110,89,84,116,85,184,159,50,98,104,67,84,98,91,72,122,141,92,110,126,130,100,140,59,96,88,133,101,90,73,86,94,120,72,44,101
"COG0175",114,74,37,88,52,97,96,91,103,37,40,84,95,84,74,180,105,96,116,102,66,28,34,21,18,25,49,50,23,27,39,36,30,23,18,26,40,36,6,29
"COG0176",84,78,36,58,99,83,70,78,72,89,75,28,57,59,47,64,81,90,71,60,70,58,48,61,49,109,79,42,48,33,184,78,71,50,44,92,70,81,28,50
"COG0177",56,85,84,86,87,53,97,81,70,87,90,82,86,91,76,76,88,85,66,86,84,73,101,89,95,76,100,103,84,99,55,51,81,95,100,92,107,83,65,83
"COG0178",150,163,200,167,114,127,147,132,148,117,156,196,175,150,154,111,132,140,131,167,458,542,410,429,482,376,426,648,416,508,174,351,451,599,514,398,375,396,536,424
"COG0179",43,65,88,64,41,57,38,45,71,56,51,93,43,33,60,43,70,50,56,32,63,43,55,50,51,61,61,70,48,55,42,79,66,71,63,74,57,62,83,43
"COG0180",105,130,127,141,108,113,151,159,114,175,124,131,124,183,165,126,110,134,132,138,30,48,52,35,43,47,51,53,57,45,18,35,40,45,51,35,55,38,45,44
"COG0181",17,34,13,12,13,9,22,33,18,25,22,11,33,30,19,7,27,15,12,13,20,22,31,11,30,21,20,199,32,17,45,38,18,17,17,25,26,24,9,22
"COG0182",14,10,15,14,31,13,32,16,19,2,61,13,27,37,12,8,20,13,5,19,17,31,8,37,50,33,37,11,9,24,15,20,39,18,14,24,15,8,3,14
"COG0183",23,39,39,47,43,30,55,77,45,103,77,15,45,48,32,20,49,33,9,80,28,50,121,31,72,31,50,46,32,58,212,106,26,26,60,47,70,39,45,55
"COG0184",35,37,29,39,38,47,39,40,38,33,57,40,37,55,47,46,37,37,52,41,39,55,51,43,42,38,40,38,58,32,29,27,52,39,57,41,45,46,50,36
"COG0185",35,55,32,51,27,40,67,40,48,47,35,38,44,57,72,58,52,39,44,44,49,51,58,45,39,41,51,26,65,42,27,33,44,38,54,35,64,43,44,41
"COG0186",24,46,44,52,45,17,52,51,23,43,45,49,36,54,78,24,41,26,24,32,39,41,47,39,53,44,42,58,62,58,43,28,31,53,67,32,46,26,48,51
"COG0187",352,441,460,387,285,301,444,497,303,494,405,431,437,499,511,346,370,367,317,455,416,452,448,417,440,362,485,418,425,497,292,392,320,449,520,505,457,325,447,506
"COG0188",373,497,588,476,386,331,536,607,370,604,560,513,447,562,608,399,466,407,354,520,469,489,469,481,555,418,575,600,497,547,263,427,384,585,652,532,459,403,566,636
"COG0189",22,3,6,8,28,32,13,3,14,11,19,4,22,26,14,7,7,15,13,8,9,7,11,55,24,13,20,1,1,13,73,24,6,10,7,7,19,7,2,27
"COG0190",89,90,121,96,91,119,109,100,112,89,131,118,111,120,116,98,107,97,89,97,109,136,120,114,115,114,105,109,129,114,69,95,80,116,134,134,93,123,99,116
"COG0191",37,46,42,48,32,52,41,75,51,91,70,52,38,56,57,55,44,51,37,41,135,179,142,143,171,103,184,169,184,131,276,150,150,148,174,158,150,123,235,160
"COG0192",164,159,198,159,163,111,135,190,111,184,173,171,158,274,178,139,125,199,131,209,135,200,181,132,192,152,175,219,182,166,88,243,168,201,217,201,184,183,227,206
"COG0193",65,73,79,75,60,67,80,97,55,98,71,65,75,69,90,59,83,93,66,79,94,111,85,84,73,62,73,74,96,86,47,82,61,77,95,66,66,77,45,77
"COG0194",77,115,79,91,130,61,170,153,82,151,77,102,83,111,111,73,84,105,84,89,108,99,103,92,102,92,90,126,116,120,74,74,83,111,125,110,101,104,53,118
"COG0195",101,157,209,130,126,121,146,140,130,121,177,206,123,161,166,140,130,114,174,149,122,165,160,144,182,139,139,182,152,179,106,137,141,172,209,133,146,130,215,173
"COG0196",67,62,83,100,63,75,81,104,68,121,104,132,102,83,110,54,93,75,52,88,89,94,120,95,99,77,77,126,92,112,80,65,80,96,99,84,89,62,105,81
"COG0197",68,74,62,53,70,49,98,74,59,63,63,83,79,93,85,87,81,59,63,68,71,88,89,71,71,68,73,87,67,111,35,34,52,72,100,81,77,71,76,80
"COG0198",30,45,47,36,49,42,58,58,25,49,51,69,41,81,59,24,39,39,41,35,44,58,54,45,56,38,45,60,63,55,36,31,43,51,80,33,59,47,47,60
"COG0199",26,21,39,37,33,36,39,23,28,28,19,48,22,28,43,32,30,19,29,12,34,40,26,24,40,34,34,50,45,31,22,27,42,50,37,20,34,34,36,14
"COG0200",35,65,70,71,51,43,69,61,55,58,83,64,49,68,86,70,91,40,65,78,83,78,92,64,51,55,85,63,96,82,46,74,58,54,85,59,71,60,54,60
"COG0201",102,138,181,200,109,112,185,176,109,193,202,183,151,220,238,134,165,132,150,181,165,202,216,163,200,125,156,238,192,213,113,128,177,202,246,171,167,128,196,203
"COG0202",84,135,91,129,97,109,145,139,97,122,154,117,143,172,176,117,165,99,104,112,141,174,109,117,138,83,137,121,158,144,44,107,125,133,151,121,126,118,168,134
"COG0203",37,78,52,66,60,43,89,77,51,58,53,50,55,82,76,51,53,49,43,77,76,102,81,59,92,51,62,68,64,80,40,51,57,52,80,48,55,74,45,78
"COG0204",194,156,133,183,237,280,140,170,235,230,248,184,267,168,154,264,239,220,285,236,183,223,175,247,198,252,151,158,172,192,208,189,165,197,223,224,192,206,178,134
"COG0205",395,461,378,370,332,328,392,402,355,341,294,404,426,289,398,473,423,415,452,414,408,371,367,363,371,356,361,388,401,415,168,366,357,412,372,574,469,468,394,446
"COG0206",117,135,240,124,93,76,131,135,131,138,130,126,118,179,196,155,121,125,135,165,147,239,167,123,179,157,133,138,162,171,84,138,154,160,208,198,150,146,215,180
"COG0207",80,102,43,92,113,87,88,63,77,65,95,73,93,107,89,140,97,177,100,69,109,99,86,85,95,99,66,35,91,64,80,75,125,75,94,84,103,94,24,134
"COG0208",27,42,21,31,27,55,14,18,63,85,27,19,22,28,21,85,60,36,57,39,31,32,42,41,43,48,45,16,14,25,111,63,22,33,26,67,51,44,28,26
"COG0209",247,203,105,186,139,207,115,48,278,127,186,148,157,159,180,174,162,203,208,165,164,149,135,186,158,240,128,36,127,151,194,200,223,119,126,194,134,175,55,171
"COG0210",418,413,514,445,613,517,484,505,347,655,489,399,482,552,539,499,350,397,242,368,633,562,447,385,486,414,459,418,554,476,404,444,1716,469,669,422,431,522,340,472
"COG0211",17,23,35,28,30,14,32,31,20,41,25,41,25,49,47,21,26,14,31,22,18,48,44,24,24,29,32,41,37,28,28,35,34,25,49,26,33,29,38,29
"COG0212",56,56,56,71,58,56,74,68,52,74,90,90,64,52,80,77,71,62,83,61,79,75,65,74,81,63,86,64,61,68,54,67,56,68,86,63,74,69,78,72
"COG0213",8,24,7,20,26,15,63,50,13,30,79,9,41,66,53,12,25,15,3,39,20,80,74,59,67,23,17,17,63,49,60,35,11,39,42,18,28,4,37,51
"COG0214",14,22,74,20,5,4,39,55,1,42,16,51,36,18,89,14,23,13,5,16,37,19,57,22,41,12,18,96,22,57,8,11,21,58,66,16,31,13,77,43
"COG0215",162,205,145,150,125,117,193,173,127,206,207,206,170,196,182,127,150,144,144,201,163,213,172,151,196,157,189,176,199,181,64,154,146,162,208,195,153,161,229,202
"COG0216",80,124,133,108,109,77,123,117,92,138,121,129,122,175,155,76,86,104,85,118,103,157,120,113,158,92,137,166,132,141,71,84,110,147,140,99,99,114,85,111
"COG0217",75,94,96,97,99,87,87,81,78,98,98,72,98,93,112,76,95,70,79,88,92,117,116,91,115,93,106,97,104,96,67,75,80,92,118,90,87,110,54,126
"COG0218",50,47,88,65,70,46,69,69,49,59,73,64,56,89,104,48,66,59,66,76,55,88,64,53,80,72,62,77,86,82,62,64,65,68,95,71,57,32,68,85
"COG0219",13,33,19,31,30,20,65,59,15,85,44,20,51,53,35,16,39,25,9,51,58,78,55,29,45,27,44,32,75,59,23,30,24,32,56,30,40,18,29,40
"COG0220",68,97,80,103,105,65,83,84,68,94,75,87,80,91,108,106,92,71,90,89,102,93,81,95,92,78,81,95,97,100,67,83,71,84,92,112,84,74,97,97
"COG0221",6,26,12,12,20,10,45,23,7,27,38,7,23,51,29,11,13,20,9,21,34,51,26,7,30,15,29,10,41,40,33,20,14,17,17,4,15,5,2,42
"COG0222",27,29,34,40,61,36,63,39,37,74,35,17,44,45,70,25,36,46,46,45,55,42,56,35,52,40,47,46,41,42,44,30,43,40,62,53,34,31,40,53
"COG0223",98,120,108,111,103,96,99,114,115,111,114,133,112,158,107,131,113,135,124,121,121,142,137,111,129,85,120,112,122,123,154,132,121,137,138,130,107,124,194,123
"COG0224",86,148,126,100,103,109,108,214,116,145,104,110,137,79,134,105,148,118,119,144,123,123,179,135,133,103,101,155,136,177,70,98,104,137,156,158,127,147,154,155
"COG0225",60,42,94,49,27,66,25,22,81,30,25,43,45,47,21,58,34,38,83,44,40,45,11,42,55,64,38,77,27,22,56,65,56,69,12,39,39,48,24,22
"COG0226",44,37,27,47,36,31,43,45,40,40,37,40,49,39,44,52,46,49,48,58,110,130,141,129,136,155,129,236,112,147,117,134,136,134,119,153,123,94,105,108
"COG0227",8,6,8,3,7,4,8,3,9,3,9,3,4,8,9,13,11,7,12,2,25,28,17,27,21,25,24,27,29,13,23,47,30,19,29,29,26,24,23,20
"COG0228",26,42,41,42,27,35,37,17,32,44,29,36,37,40,66,18,23,31,30,35,40,48,41,38,41,31,36,35,36,40,19,23,42,32,46,20,32,37,26,35
"COG0229",33,26,18,27,28,56,23,7,47,15,27,22,26,40,11,19,13,34,51,17,27,22,8,26,22,35,30,4,10,18,35,34,57,27,11,24,11,35,11,18
"COG0230",23,12,7,18,18,20,20,6,23,11,8,5,9,12,16,30,16,15,29,6,15,15,11,7,3,18,21,1,14,8,4,11,20,8,11,15,19,18,5,7
"COG0231",52,90,77,77,53,66,89,78,64,104,76,102,56,86,103,100,70,93,63,72,76,90,95,93,83,81,71,90,87,86,97,69,88,87,86,101,69,89,88,83
"COG0232",81,117,162,110,124,83,149,122,104,89,111,183,134,129,153,120,96,125,107,133,115,160,161,128,127,95,140,195,159,133,88,138,105,147,165,136,117,104,267,155
"COG0233",61,76,74,83,70,73,87,66,71,72,94,86,88,95,89,80,81,71,83,85,80,86,98,86,98,74,70,86,79,94,50,67,67,82,110,77,91,87,97,81
"COG0234",19,35,34,28,20,48,50,41,46,47,51,37,44,54,61,36,43,43,40,42,23,18,19,16,14,13,12,11,14,17,9,7,14,16,18,11,15,19,17,8
"COG0235",139,177,157,171,165,163,145,137,151,138,211,106,105,93,129,182,192,125,147,149,155,141,96,183,173,142,167,123,151,147,296,235,134,214,128,189,123,181,249,122
"COG0236",13,15,17,20,12,17,16,24,19,19,21,16,24,11,26,23,39,18,20,21,70,63,66,69,60,62,45,70,59,69,28,47,53,56,70,67,71,52,49,65
"COG0237",64,87,51,68,55,57,66,50,54,61,83,57,50,61,78,61,72,68,53,61,39,35,28,16,19,19,28,21,25,23,6,21,17,28,18,19,18,31,29,22
"COG0238",5,12,7,10,12,4,13,18,5,12,13,19,8,15,18,5,7,10,8,7,23,44,28,17,30,28,23,61,44,34,19,19,35,30,42,28,28,13,23,38
"COG0239",31,24,10,37,45,36,18,10,35,39,20,16,19,10,7,44,40,29,38,40,26,19,14,38,14,36,25,4,5,16,77,17,28,25,8,33,31,46,22,24
"COG0240",91,123,122,123,100,88,112,131,103,134,97,127,94,110,137,124,112,105,109,95,106,153,125,92,105,92,100,135,138,135,66,105,106,129,125,110,93,108,116,116
"COG0241",88,42,161,56,70,92,61,36,125,11,60,106,59,68,28,88,73,72,145,74,95,61,58,63,72,93,73,93,41,33,67,82,88,87,78,62,80,106,82,42
"COG0242",63,111,89,107,89,71,113,127,64,148,94,90,90,103,105,79,72,86,63,88,98,89,146,100,99,81,100,97,126,111,46,72,83,89,149,80,83,97,85,115
"COG0243",37,110,131,74,31,88,44,48,113,72,109,58,109,162,27,50,56,59,158,122,46,86,27,33,84,161,53,30,45,26,892,317,23,15,38,99,23,73,12,7
"COG0244",30,42,51,87,28,23,67,77,49,71,57,65,64,80,60,61,78,32,39,77,76,59,73,65,71,55,63,29,81,67,51,68,45,37,60,49,55,50,41,62
"COG0245",48,71,77,69,54,53,65,87,59,60,80,80,70,77,78,77,79,64,70,73,69,87,80,72,90,67,83,77,55,87,37,55,60,95,95,84,92,68,83,80
"COG0246",155,176,277,122,249,141,107,295,139,205,160,335,165,116,111,101,139,140,107,101,141,101,124,150,158,175,156,390,171,147,309,182,87,211,198,244,151,107,334,158
"COG0247",105,158,128,137,58,148,94,70,145,20,78,125,104,93,88,102,99,110,100,128,132,84,89,100,83,104,90,89,57,69,134,104,179,80,74,109,81,132,93,59
"COG0248",72,66,70,102,42,70,78,58,87,87,93,95,77,63,43,110,89,68,73,57,82,81,78,37,98,86,72,44,85,65,165,138,52,74,90,84,62,76,120,82
"COG0249",345,310,297,360,375,294,368,310,270,243,300,366,404,375,374,301,295,345,355,446,303,381,398,403,405,325,300,270,406,357,109,302,316,319,349,306,301,331,273,391
"COG0250",58,112,83,82,42,53,112,104,88,101,120,115,120,119,102,84,86,67,67,78,96,109,100,84,104,83,92,112,113,107,79,102,80,100,157,91,96,113,85,99
"COG0251",116,83,124,165,118,101,95,96,118,69,121,111,104,91,101,101,108,113,105,100,146,71,108,98,125,110,97,179,122,95,139,187,107,152,94,79,103,113,158,107
"COG0252",211,182,163,145,167,218,154,114,217,119,180,175,135,107,139,185,148,189,226,145,188,176,145,171,147,193,210,135,99,120,139,167,204,129,103,153,137,221,159,113
"COG0253",77,96,93,88,92,60,81,108,90,124,71,99,82,120,116,100,105,111,81,114,102,89,93,123,99,109,81,94,92,73,75,96,87,97,113,112,126,105,108,78
"COG0254",26,34,9,18,29,33,27,21,28,32,23,22,22,36,33,24,26,32,26,21,30,33,33,25,34,23,29,18,30,34,31,22,47,17,18,16,16,31,13,32
"COG0255",4,13,10,20,7,5,23,24,6,25,23,7,13,28,24,8,14,13,2,19,17,24,24,10,25,12,16,13,30,28,19,14,10,15,16,10,18,9,17,26
"COG0256",30,63,67,49,51,44,79,58,49,56,58,63,46,65,80,66,53,44,53,58,24,23,24,15,17,15,16,28,27,28,15,19,21,26,26,19,21,24,18,27
"COG0257",5,6,1,3,0,3,5,5,0,7,4,1,1,4,5,2,1,0,1,2,4,2,0,2,4,3,3,5,6,3,6,2,0,4,4,2,1,3,1,4
"COG0258",214,279,270,235,184,223,315,268,196,281,245,268,228,287,302,167,213,208,175,234,207,323,259,296,337,159,264,313,264,241,194,234,232,295,235,253,206,221,258,253
"COG0259",47,19,13,5,25,62,10,3,42,0,13,5,21,11,3,15,34,40,30,13,3,4,6,13,2,12,6,0,0,2,4,3,5,2,1,2,3,11,3,1
"COG0260",10,5,34,24,5,8,4,4,8,11,30,3,7,28,8,6,5,11,5,6,9,14,2,9,19,16,12,3,5,6,78,35,7,9,3,11,17,11,4,8
"COG0261",26,38,67,54,45,41,61,41,43,52,63,71,43,60,50,51,52,28,37,49,19,29,27,20,18,14,12,15,23,23,11,15,13,19,25,15,12,19,22,19
"COG0262",83,90,56,72,53,55,72,91,85,80,45,83,43,62,66,82,69,58,89,53,80,70,53,106,70,63,74,35,88,58,150,67,92,44,73,60,76,121,80,80
"COG0263",107,74,63,90,94,83,94,81,62,93,99,78,99,66,61,82,85,98,113,109,98,70,91,91,88,93,100,55,99,105,38,94,69,73,83,123,99,120,73,109
"COG0264",96,143,98,107,104,93,147,133,93,119,111,126,125,130,136,136,133,105,115,136,123,142,144,127,124,102,124,75,132,155,65,108,136,115,122,119,108,122,119,131
"COG0265",54,86,79,61,43,66,71,83,68,102,44,40,53,101,75,44,49,74,49,64,170,257,229,212,232,192,204,177,235,215,218,158,217,221,219,189,175,182,198,178
"COG0266",22,10,17,8,17,35,22,18,19,32,31,9,19,40,9,24,17,33,20,17,13,17,26,9,8,53,14,3,11,10,76,33,38,12,10,3,15,14,20,7
"COG0267",8,12,16,16,13,17,11,7,19,12,7,24,10,15,28,13,10,17,19,10,26,14,10,12,11,20,12,22,17,11,11,15,18,16,26,8,15,13,11,12
"COG0268",0,8,1,7,4,0,11,8,2,11,3,4,3,17,7,1,8,3,3,4,13,26,35,13,17,13,16,14,30,22,31,9,7,9,18,12,12,7,12,16
"COG0269",3,1,4,1,3,3,0,2,5,16,2,0,0,18,1,0,1,2,0,1,0,0,0,0,1,6,1,0,4,2,55,21,3,0,1,2,0,4,0,0
"COG0270",189,217,139,273,286,277,346,169,43,277,278,404,301,280,551,141,188,312,255,201,353,441,185,328,272,273,320,329,537,373,135,187,301,254,774,165,187,281,517,328
"COG0271",1,0,1,1,1,2,0,1,2,1,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,1,17,2,0,0,0,0,0,0,1,0
"COG0272",159,187,256,232,331,228,247,207,213,233,234,227,210,284,278,157,190,205,139,203,236,613,269,217,281,167,216,232,247,269,184,159,1814,234,224,159,191,205,171,267
"COG0274",75,84,103,70,94,92,66,75,98,103,91,137,65,82,90,70,100,88,64,86,93,91,81,107,85,108,91,162,85,91,83,125,108,115,94,112,72,93,113,95
"COG0275",104,157,156,93,146,97,147,158,132,176,149,128,121,133,181,131,103,107,108,143,126,143,135,137,131,108,134,174,140,161,81,94,99,134,167,128,150,105,117,131
"COG0276",0,7,4,0,0,6,2,6,5,4,3,2,0,6,3,5,1,1,5,1,2,3,1,0,3,2,1,1,2,2,20,10,2,1,1,5,1,5,0,0
"COG0277",75,92,92,74,59,89,66,30,145,56,243,30,67,103,49,46,51,64,57,81,94,110,78,71,62,81,62,17,37,44,183,118,105,47,40,90,76,93,40,37
"COG0278",2,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,14,5,0,0,0,3,0,0,0,0
"COG0279",9,3,18,6,15,6,2,3,12,2,13,2,4,10,2,4,6,12,32,7,14,25,21,16,46,31,13,30,10,11,88,28,16,26,19,16,12,21,12,11
"COG0280",325,317,294,273,295,316,218,157,339,150,188,345,241,201,303,363,264,341,382,302,291,230,283,310,212,273,222,220,209,275,206,291,236,272,266,355,272,367,302,248
"COG0281",194,207,153,141,145,179,132,168,180,96,156,191,159,123,192,260,193,184,231,181,190,181,165,187,162,151,178,129,154,185,155,176,118,147,167,221,201,231,170,138
"COG0282",89,110,146,141,125,90,150,152,93,191,159,177,132,203,165,64,79,103,68,109,116,176,152,117,124,104,140,177,187,166,97,139,136,164,220,107,118,116,94,176
"COG0283",54,58,86,77,49,63,70,85,64,109,82,105,62,115,55,51,54,66,64,71,115,105,98,68,102,66,82,90,87,97,41,64,83,105,99,75,63,74,91,82
"COG0284",94,114,111,119,113,82,92,119,99,118,94,91,84,86,100,106,104,100,98,125,117,109,125,98,107,82,125,94,108,131,38,79,83,104,116,122,103,107,114,104
"COG0285",98,137,150,141,145,94,210,204,81,175,146,184,142,133,163,122,143,114,113,171,159,149,178,123,166,103,166,165,134,182,115,128,132,163,192,178,143,125,132,195
"COG0286",281,424,166,410,239,235,352,328,184,270,376,480,287,433,380,192,296,183,331,329,317,439,441,321,325,286,241,408,556,338,112,352,260,479,352,289,306,203,254,328
"COG0287",60,55,31,51,70,38,85,80,30,82,88,22,87,85,62,39,63,51,35,74,70,55,79,72,94,61,80,42,78,66,64,44,47,69,63,57,78,45,47,86
"COG0288",38,30,53,43,27,35,16,19,30,27,23,56,21,27,15,33,28,29,35,28,33,33,17,27,29,45,34,53,32,19,56,44,34,23,26,26,29,39,29,17
"COG0289",103,87,126,92,85,80,95,96,106,93,106,98,115,88,105,130,105,103,121,125,119,91,91,137,99,105,98,91,76,112,41,105,91,105,113,123,106,151,77,103
"COG0290",53,52,98,64,52,42,86,86,71,68,77,98,61,84,115,54,65,69,57,72,83,105,94,79,83,72,76,87,97,68,26,64,85,69,97,55,68,72,69,74
"COG0291",11,21,16,26,15,24,24,26,25,27,34,14,13,24,53,37,21,20,36,19,34,26,23,23,23,27,20,25,23,24,14,18,25,21,27,19,22,25,17,22
"COG0292",23,36,47,39,37,35,56,56,27,55,58,48,55,72,72,47,62,37,35,45,59,80,50,33,58,44,54,50,66,63,30,36,45,52,72,49,33,43,41,57
"COG0293",1,4,13,4,2,0,3,1,2,3,2,2,4,3,3,1,2,4,5,3,0,1,1,0,2,7,2,0,1,1,19,14,2,0,0,3,1,2,2,0
"COG0294",84,74,103,93,46,65,58,54,93,49,72,75,57,63,74,81,67,70,92,73,78,67,47,87,92,73,75,77,65,55,76,75,72,52,83,73,51,81,76,58
"COG0295",15,16,11,21,20,14,26,18,18,20,19,28,13,22,31,17,15,14,13,12,32,61,77,55,58,43,38,63,54,57,46,46,64,58,83,42,44,41,56,55
"COG0296",225,244,261,286,218,173,292,381,209,316,245,315,257,199,282,224,228,244,164,327,280,222,332,262,288,168,257,244,323,295,171,195,235,227,300,307,282,256,187,302
"COG0297",119,176,143,130,105,125,161,185,103,124,161,116,130,145,143,132,144,118,109,153,136,137,168,132,154,99,142,156,136,164,86,104,92,150,144,152,140,130,100,175
"COG0298",4,11,5,4,2,6,2,5,2,10,5,5,4,10,2,6,11,2,5,3,5,7,3,1,10,1,6,7,7,1,31,8,4,6,5,2,3,4,15,3
"COG0299",50,80,49,50,61,59,81,67,74,63,84,55,78,68,55,106,85,78,92,72,77,61,75,79,81,63,82,24,49,66,48,41,74,60,56,101,107,82,46,84
"COG0300",65,72,82,79,70,58,67,78,63,77,62,68,92,72,140,70,73,68,86,96,86,63,99,61,93,87,77,97,94,93,37,90,70,73,103,106,84,80,49,93
"COG0301",19,84,37,36,74,22,89,93,15,107,107,16,45,89,58,20,51,47,15,66,71,59,71,60,82,22,69,46,52,68,78,49,23,56,83,57,59,38,24,87
"COG0302",57,50,72,71,58,63,52,50,57,53,69,82,86,28,61,67,62,76,49,52,81,56,50,48,83,72,63,60,50,59,22,44,930,60,80,61,66,61,71,65
"COG0303",11,64,34,30,14,11,44,104,20,78,39,20,40,64,27,38,61,27,35,40,22,50,33,31,42,33,37,38,42,29,95,40,16,27,28,83,43,40,55,35
"COG0304",177,235,202,203,241,221,167,146,172,243,149,226,286,147,208,219,262,213,260,218,223,215,198,211,182,208,254,217,143,217,126,161,157,251,191,267,225,222,228,256
"COG0305",271,239,215,209,236,209,303,230,188,259,242,230,201,431,229,185,177,210,172,215,202,236,181,193,200,185,297,203,211,227,137,174,182,222,204,274,219,247,188,198
"COG0306",48,23,17,42,59,74,18,6,62,19,43,33,34,35,12,60,61,38,44,24,28,32,15,49,23,39,33,13,45,18,173,42,19,22,10,46,42,27,69,19
"COG0307",50,61,70,57,48,69,27,45,56,42,37,86,47,25,48,68,53,50,72,79,53,51,55,45,54,56,47,74,55,51,41,69,66,74,89,72,77,78,61,57
"COG0308",42,45,46,32,9,16,14,13,42,153,14,42,48,51,9,35,23,26,54,34,44,23,6,61,39,56,21,13,19,19,81,27,69,6,17,26,12,46,20,17
"COG0309",24,46,16,22,29,23,48,83,12,74,38,19,44,53,24,27,45,29,15,57,29,32,59,28,28,21,26,26,38,30,53,36,15,32,43,27,37,19,32,60
"COG0310",2,20,9,11,3,4,8,11,4,14,9,6,9,16,6,14,13,10,4,5,10,16,8,10,15,6,10,3,14,11,5,10,13,6,8,6,9,8,15,29
"COG0311",3,21,27,13,0,8,18,29,1,38,8,28,26,11,58,15,22,8,11,8,27,9,31,10,16,6,13,47,23,42,7,10,21,26,50,14,20,13,34,17
"COG0312",100,119,54,56,61,122,69,25,100,51,55,14,42,119,77,49,43,88,72,57,74,55,37,49,44,94,39,15,14,55,76,67,86,81,29,89,53,103,20,60
"COG0313",111,100,104,130,122,158,132,115,143,140,125,126,112,120,161,161,105,131,165,123,153,172,154,136,168,131,141,114,164,127,65,144,166,125,145,156,134,146,119,125
"COG0314",1,1,1,0,0,7,1,0,3,3,2,2,3,3,0,1,2,1,3,1,1,0,1,0,0,2,0,0,0,0,16,3,0,0,0,2,0,1,0,0
