"","DLM027","DLM013","NLM008","NOF009","NOM025","DOM003","DLM021","NLM002","NLM017","DOM021","DOF003","DOM024","NOM015","NLF012","DLM017","DLF009","NOM018","NLM032","NOM001","NLF009","NOM016","NOF010","DOF012","DOM001","DLM005","DLM011","DLM008","DOM015","DLM001","DOF011","NOF014","NOM027","DOF014","NOM002","NOM012","DLM028","DLF014","NLF002","NOF013","NOF006"
"COG0160",32,20,3,5,17,51,2,8,0,7,13,26,5,28,16,38,11,39,8,6,10,5,11,15,23,15,30,15,21,16,21,107,16,27,9,55,121,17,12,11
"COG0161",44,78,30,171,83,33,126,18,91,122,77,100,109,117,50,60,93,42,20,62,106,78,45,64,67,91,65,70,113,52,42,53,80,84,30,72,43,64,80,114
"COG0162",169,151,111,103,110,167,133,153,87,141,117,165,126,129,174,110,145,162,154,113,126,125,162,123,135,122,140,147,135,160,144,133,111,143,147,93,143,134,151,99
"COG0163",5,18,4,6,9,31,6,3,6,20,14,10,14,9,6,34,7,11,8,5,6,3,23,31,22,4,8,7,23,19,4,44,1,4,9,12,19,8,8,4
"COG0164",87,92,82,80,55,81,65,113,69,69,77,80,72,75,76,73,74,82,77,85,81,67,102,66,72,72,91,94,98,102,76,97,80,67,70,64,75,104,72,56
"COG0165",200,170,133,122,98,177,139,190,126,123,131,146,153,122,190,91,143,145,193,135,141,148,130,115,136,135,136,163,166,183,149,213,148,161,167,147,173,163,151,123
"COG0166",202,191,129,170,153,163,176,152,124,138,155,160,164,146,170,137,187,181,163,153,176,147,159,150,162,153,179,152,156,178,177,227,178,191,151,155,198,168,123,127
"COG0167",160,135,121,196,142,134,176,121,147,195,195,181,164,175,146,175,154,160,72,178,210,133,170,159,180,159,176,154,211,141,154,242,192,146,113,144,195,168,142,201
"COG0168",306,325,338,375,346,219,402,276,288,324,329,331,347,370,375,218,338,394,307,292,320,290,266,370,302,365,296,343,310,315,292,323,355,334,309,288,294,397,336,273
"COG0169",131,142,129,81,85,127,98,113,72,121,103,95,88,101,111,108,127,135,127,107,107,89,103,104,125,77,114,121,109,88,97,141,98,121,114,129,146,100,72,75
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0171",212,209,128,90,132,158,174,211,146,186,177,181,186,155,189,127,143,170,269,161,190,197,146,192,200,130,189,182,203,191,211,198,147,162,185,194,200,141,170,139
"COG0172",176,169,127,117,141,133,143,192,117,127,126,163,109,147,141,120,178,189,171,155,143,122,158,136,157,129,153,155,144,135,178,240,137,176,191,149,222,163,134,104
"COG0173",187,320,167,159,153,154,181,208,160,180,184,176,163,198,207,147,219,251,168,167,193,180,171,164,175,137,212,265,224,185,268,238,178,258,234,200,234,215,168,156
"COG0174",184,151,120,69,122,107,86,21,87,69,99,103,137,94,87,124,113,110,68,102,130,79,189,111,102,84,124,105,103,52,103,210,130,135,105,101,219,119,98,79
"COG0175",18,21,34,34,51,7,30,27,25,34,33,35,27,36,34,35,41,27,39,38,106,111,32,77,122,100,74,80,128,26,75,43,206,96,79,118,59,123,69,90
"COG0176",67,78,69,76,70,106,70,28,89,74,61,62,62,41,45,142,54,59,37,74,34,55,116,58,68,53,71,56,35,34,59,140,85,82,52,73,99,75,63,76
"COG0177",99,101,80,74,66,64,64,79,73,69,83,64,97,70,79,79,103,88,88,73,71,97,76,79,87,69,101,96,70,76,89,101,84,75,99,94,105,82,67,56
"COG0178",584,439,310,433,365,435,511,670,301,451,417,418,448,429,565,327,379,422,600,388,433,519,345,501,448,385,379,438,574,521,437,423,473,359,483,401,417,373,358,386
"COG0179",79,54,36,55,49,95,79,100,43,55,39,61,55,48,76,53,43,38,84,63,50,77,56,68,68,76,62,51,86,64,28,75,65,35,56,52,94,44,44,74
"COG0180",141,124,132,120,116,133,142,127,114,126,113,126,104,150,161,101,120,165,160,151,111,125,171,146,144,136,132,120,162,114,154,147,130,133,126,119,168,131,114,116
"COG0181",28,24,62,21,16,19,14,17,14,12,15,17,9,12,22,42,36,43,163,9,16,12,37,16,15,15,21,6,22,7,25,40,33,26,17,33,52,12,13,7
"COG0182",28,68,14,25,5,5,12,9,26,16,32,24,11,10,14,16,21,9,11,20,16,19,28,43,26,9,30,36,32,1,28,1,14,15,40,28,25,11,10,17
"COG0183",116,79,68,35,99,123,37,19,63,21,23,40,53,33,31,149,59,80,42,42,43,43,126,56,60,47,75,32,38,43,71,32,35,68,48,118,99,29,54,29
"COG0184",47,54,40,40,31,58,35,31,41,38,34,42,34,38,39,37,38,51,45,54,42,28,62,41,44,41,43,42,36,46,43,45,60,40,60,34,44,33,33,41
"COG0185",68,38,68,30,42,36,49,21,43,38,39,50,53,51,41,44,46,56,34,39,41,33,69,52,56,58,71,38,39,35,62,65,50,58,48,45,39,57,23,56
"COG0186",63,58,57,24,31,51,44,42,38,34,36,36,35,32,53,41,37,48,52,34,37,42,64,34,56,37,59,31,30,54,74,59,32,40,56,38,43,46,29,37
"COG0187",463,432,379,346,450,438,377,642,272,342,373,387,486,393,460,400,492,460,499,342,448,395,387,388,346,402,427,385,456,448,402,380,371,468,589,418,497,461,393,292
"COG0188",563,538,451,400,466,466,464,605,357,442,434,471,487,486,567,455,501,461,575,400,478,491,437,481,421,467,463,475,555,592,552,557,466,458,662,420,464,453,473,387
"COG0189",3,10,6,14,20,41,7,9,25,14,30,8,17,11,9,59,29,12,5,11,29,6,13,14,28,10,18,45,5,0,20,1,8,12,120,47,7,8,44,33
"COG0190",130,116,88,107,95,94,101,145,108,109,104,109,98,90,126,89,108,110,117,106,103,126,131,105,109,124,113,113,112,138,89,138,93,103,97,100,113,114,77,115
"COG0191",177,205,175,126,139,239,117,127,103,121,109,116,127,149,142,170,175,171,194,106,122,146,149,147,139,143,127,158,141,236,147,445,118,189,126,145,222,208,141,110
"COG0192",170,190,195,162,186,171,162,205,155,173,158,173,217,174,219,110,179,176,220,151,174,157,162,143,153,140,164,144,172,220,136,149,138,207,163,156,143,151,111,128
"COG0193",94,86,59,69,74,62,66,82,51,66,61,65,80,65,73,55,79,79,92,74,71,74,78,72,87,66,92,89,58,54,80,105,93,87,73,74,75,71,81,58
"COG0194",136,77,158,86,87,67,89,117,132,91,106,93,100,111,119,78,100,157,117,114,117,111,180,79,113,89,112,103,110,60,150,95,108,145,110,92,108,119,71,78
"COG0195",192,174,111,154,148,206,126,204,123,134,139,133,156,144,180,123,140,155,190,129,156,136,155,128,133,141,146,144,137,201,156,125,135,121,180,144,148,133,130,122
"COG0196",109,102,119,57,88,120,70,152,59,93,82,108,103,83,98,85,102,93,117,86,102,104,116,96,83,81,106,91,113,108,84,136,100,97,95,100,114,88,92,78
"COG0197",71,65,94,64,88,88,68,66,53,75,59,58,60,62,63,57,77,83,87,73,64,48,81,73,63,84,73,71,64,93,104,82,75,73,89,60,72,90,49,66
"COG0198",71,54,72,37,38,74,31,51,58,39,36,40,31,36,68,45,41,52,84,38,31,42,57,39,49,35,54,38,42,50,49,62,46,54,73,50,49,51,43,29
"COG0199",35,25,30,33,29,48,26,48,38,26,37,34,32,28,40,30,39,21,43,32,15,31,48,42,45,30,32,22,40,35,20,18,40,17,39,31,13,29,31,43
"COG0200",68,78,86,61,56,56,41,69,39,68,60,65,61,62,72,54,66,81,80,66,53,55,106,68,63,75,71,70,54,60,62,68,66,63,77,52,89,72,44,41
"COG0201",175,223,261,94,163,214,131,229,125,151,154,164,158,128,187,149,205,200,240,142,120,167,190,158,193,172,174,163,157,166,181,167,158,148,211,151,154,161,128,107
"COG0202",122,139,122,87,105,142,118,153,89,129,103,136,120,114,135,99,145,144,112,104,89,112,139,124,142,132,133,133,108,176,134,169,139,147,148,118,169,113,80,87
"COG0203",56,63,88,48,44,81,50,75,49,73,43,57,45,57,59,49,74,70,63,46,67,58,60,61,66,47,84,56,53,46,90,66,70,60,65,66,55,56,41,48
"COG0204",155,227,234,253,229,185,179,186,245,171,203,227,198,152,181,201,198,185,136,200,199,175,199,199,184,193,177,253,186,174,171,162,178,154,195,192,182,218,206,284
"COG0205",326,293,421,436,463,223,422,339,362,431,332,429,448,483,392,174,457,429,394,397,391,361,235,355,319,443,434,399,379,394,353,334,419,362,343,299,228,432,376,287
"COG0206",156,130,140,146,178,171,147,226,100,170,100,121,169,160,137,125,125,145,106,145,147,99,165,127,133,154,116,146,182,214,139,224,159,145,122,144,144,183,138,87
"COG0207",65,81,95,135,82,47,131,66,107,146,76,81,84,77,90,89,83,70,28,116,86,95,103,91,82,77,113,122,84,35,73,60,84,52,84,89,107,92,72,88
"COG0208",36,33,29,72,78,56,39,44,30,19,35,44,45,35,27,98,52,41,22,45,28,27,91,47,40,56,19,41,14,26,25,43,38,31,21,47,93,52,45,58
"COG0209",157,208,79,230,152,97,215,223,117,214,157,178,165,153,135,309,128,94,38,164,45,50,57,34,54,69,36,70,79,19,28,29,36,20,29,72,57,57,50,80
"COG0210",155,181,156,109,149,210,153,160,207,139,123,145,135,130,165,179,188,212,133,117,458,547,430,461,534,478,445,417,418,306,486,762,646,409,605,452,868,382,395,501
"COG0211",39,24,34,22,22,51,14,20,26,19,25,35,22,18,33,33,30,28,41,29,18,37,47,28,37,28,33,26,22,44,36,45,25,31,46,30,43,33,19,30
"COG0212",88,77,81,65,68,76,70,68,38,74,73,86,64,67,74,69,60,82,80,67,73,72,87,71,58,76,76,75,62,74,64,90,85,64,74,68,89,71,64,57
"COG0213",19,82,27,13,31,34,28,8,16,14,32,33,41,36,36,38,38,55,22,46,32,25,45,19,29,27,44,56,20,36,63,100,26,43,47,63,56,55,39,15
"COG0214",63,14,52,15,10,55,9,102,9,12,17,14,17,17,45,26,24,46,104,15,29,44,22,40,32,7,21,20,29,71,40,112,40,85,32,17,70,40,23,5
"COG0215",209,182,145,168,159,139,169,209,133,176,150,147,172,163,148,138,174,171,188,134,138,156,159,173,132,189,166,180,187,212,178,167,155,131,181,123,184,170,136,125
"COG0216",47,37,34,23,28,37,29,41,30,32,41,33,30,54,64,41,41,44,55,31,140,126,141,104,109,85,155,112,139,96,141,151,117,94,125,122,140,125,103,79
"COG0217",36,29,30,32,27,31,31,33,29,30,37,32,30,34,39,25,30,30,39,32,76,108,117,98,116,96,96,101,90,54,110,64,101,64,105,114,91,77,84,89
"COG0218",76,77,63,39,64,76,36,79,73,46,69,42,63,44,48,45,68,72,88,68,48,47,87,82,75,67,63,53,67,69,67,61,53,55,91,58,51,64,46,49
"COG0219",55,56,55,13,25,44,27,13,20,20,26,29,23,22,34,51,48,53,33,25,28,19,84,31,38,18,48,30,27,38,61,89,36,46,51,43,74,43,25,14
"COG0220",86,77,80,89,71,73,79,92,108,79,98,90,79,86,78,79,98,99,98,103,91,77,120,89,101,77,89,86,78,87,88,144,74,76,65,90,140,112,81,78
"COG0221",13,40,21,12,17,19,14,4,26,7,26,27,8,13,26,45,24,22,8,21,16,10,16,20,22,7,39,18,16,7,55,37,32,16,28,28,28,27,22,16
"COG0222",49,51,38,27,39,49,28,43,47,30,33,44,45,35,40,55,31,60,37,48,32,35,64,57,64,40,58,31,32,28,52,37,45,41,72,48,56,45,30,41
"COG0223",124,129,125,105,101,143,117,152,79,128,103,130,132,122,109,113,95,116,87,95,114,127,161,114,138,132,125,111,115,183,132,176,127,125,117,136,116,115,114,120
"COG0224",168,93,150,106,144,171,97,147,122,105,94,127,134,128,123,79,171,148,160,121,130,134,154,119,113,116,146,134,101,143,107,159,125,183,111,130,131,144,106,81
"COG0225",27,35,19,67,50,70,40,15,31,55,33,33,39,39,83,64,45,26,102,30,13,24,35,18,12,30,9,14,11,13,11,3,22,4,8,5,39,5,21,15
"COG0226",140,126,110,153,145,193,91,173,125,98,106,140,146,130,140,132,131,115,210,118,134,142,154,131,119,129,125,114,147,122,109,160,118,115,112,149,185,141,123,131
"COG0227",24,14,13,30,13,29,28,25,16,29,22,34,13,21,30,29,19,21,31,19,22,30,21,27,44,29,26,22,22,36,21,26,28,13,22,19,9,20,20,15
"COG0228",42,36,17,30,23,23,46,26,24,43,35,38,25,45,41,37,35,33,28,25,35,33,53,39,45,47,47,39,45,21,44,69,38,25,52,30,40,35,25,35
"COG0229",26,22,12,49,17,12,39,2,23,42,38,17,11,20,28,55,14,12,6,20,14,19,67,31,21,31,17,26,29,15,13,10,33,3,16,36,36,25,46,43
"COG0230",8,10,14,13,13,2,21,4,20,27,23,21,14,6,13,5,8,13,2,20,1,5,6,7,5,9,5,2,1,2,9,2,4,1,5,5,5,8,5,7
"COG0231",105,86,63,87,103,134,80,91,56,86,47,79,58,74,97,105,84,98,86,76,66,79,137,94,91,80,83,72,80,91,84,60,94,52,105,89,68,66,85,71
"COG0232",83,134,149,117,111,144,147,200,129,120,113,132,142,101,160,91,138,132,229,107,141,120,91,111,93,136,140,140,136,255,152,40,135,116,237,142,123,119,92,97
"COG0233",90,109,59,81,71,71,84,95,75,74,73,83,87,90,79,55,68,66,89,71,84,78,96,81,93,80,92,96,61,70,77,83,76,53,68,71,72,79,78,70
"COG0234",30,44,44,39,34,52,43,25,20,47,35,56,32,39,40,37,36,40,25,53,31,29,58,43,59,43,45,37,29,20,54,42,54,41,52,44,56,45,47,45
"COG0235",85,220,106,163,158,172,151,227,154,169,157,141,129,122,187,169,125,90,104,135,136,122,119,127,130,156,184,180,175,240,137,255,170,197,120,178,87,160,149,155
"COG0236",87,43,90,48,48,44,53,32,55,32,50,54,72,69,67,30,62,90,52,77,22,20,19,23,25,21,22,22,18,23,26,12,22,18,35,17,12,21,16,11
"COG0237",69,79,68,69,67,46,68,73,64,69,66,68,60,68,56,41,59,70,63,54,72,65,99,72,70,68,71,49,62,59,61,66,78,70,62,68,87,79,62,63
"COG0238",38,24,52,15,23,47,20,34,22,18,18,24,16,20,42,27,31,45,54,22,27,26,54,28,36,11,21,23,27,23,46,44,24,23,42,32,45,33,22,11
"COG0239",41,18,28,38,18,27,29,4,23,36,32,25,36,28,17,45,17,17,5,24,23,20,58,27,43,42,40,35,13,13,20,52,25,13,12,12,18,30,24,43
"COG0240",141,99,114,115,79,148,125,134,118,103,96,120,113,101,141,112,113,109,120,102,40,33,44,33,32,32,44,22,39,50,39,60,40,40,31,41,50,46,27,30
"COG0241",85,51,63,94,64,54,63,110,67,90,74,90,86,68,64,75,77,54,87,67,78,105,40,85,99,95,63,61,106,81,51,17,70,82,60,59,59,68,93,92
"COG0242",141,105,118,75,72,83,82,66,100,90,74,99,71,96,99,102,81,123,87,107,81,92,165,95,92,111,113,80,76,96,127,118,106,78,95,98,171,94,79,71
"COG0243",110,77,37,123,208,400,61,123,45,53,66,61,63,16,25,735,162,44,24,54,9,80,174,70,140,87,26,27,82,20,41,51,51,36,42,240,123,43,9,88
"COG0244",80,76,44,45,52,46,36,19,26,53,56,64,37,39,55,69,75,75,35,58,45,29,104,63,88,55,56,64,52,38,81,105,56,66,58,66,89,58,25,25
"COG0245",80,76,64,76,70,76,64,81,61,65,74,70,73,80,91,59,63,74,64,69,63,57,64,83,68,82,85,51,82,83,64,72,73,72,71,71,75,71,50,61
"COG0246",93,53,52,34,69,145,53,65,77,29,36,35,50,38,62,86,43,46,125,54,153,238,121,128,163,147,134,134,151,375,133,379,137,249,222,206,188,206,217,145
"COG0247",82,70,46,124,76,137,190,126,75,131,136,123,114,143,102,177,83,62,91,113,119,106,77,157,156,127,146,96,140,120,80,143,131,37,67,122,66,65,63,128
"COG0248",181,94,59,80,79,144,54,109,59,60,46,57,67,38,62,162,103,84,48,80,73,58,220,96,112,76,50,42,82,127,65,207,67,120,73,107,276,81,65,57
"COG0249",324,295,380,316,301,233,334,481,335,355,348,373,389,349,289,212,360,350,309,337,351,348,294,339,324,351,277,401,376,278,343,158,337,287,352,309,208,302,327,257
"COG0250",116,101,112,67,95,119,70,97,60,76,67,88,77,74,103,89,111,83,92,67,70,79,114,95,108,116,85,92,69,101,126,104,98,91,95,98,132,102,74,56
"COG0251",46,30,35,28,37,49,35,33,40,37,44,39,60,43,47,34,45,34,59,37,145,101,110,129,140,118,146,115,111,153,100,62,143,54,112,113,88,116,114,100
"COG0252",147,191,104,233,171,128,277,205,145,220,173,212,182,192,149,113,121,111,110,149,192,177,120,164,149,194,189,162,203,152,139,147,194,110,112,99,85,152,172,226
"COG0253",148,111,106,78,96,104,88,120,84,88,109,84,112,97,120,75,101,106,81,110,93,109,102,99,116,63,104,100,107,147,101,112,93,133,110,82,123,103,74,76
"COG0254",22,26,32,22,8,14,38,17,28,27,30,23,14,21,18,44,25,31,18,21,26,15,54,23,42,23,29,24,26,13,31,23,26,31,26,23,26,21,12,26
"COG0255",19,22,24,8,14,18,16,3,9,13,12,21,11,17,17,12,17,29,13,13,15,12,31,12,33,7,22,13,10,9,32,44,21,21,25,29,31,14,13,4
"COG0256",71,62,72,48,51,86,60,57,49,54,55,65,49,50,73,50,51,57,83,66,49,43,81,71,74,62,47,46,59,60,75,56,64,76,78,71,55,65,37,36
"COG0257",0,2,13,1,4,8,2,0,0,1,1,4,4,1,5,6,15,9,3,3,1,3,5,0,4,0,4,0,4,2,5,6,2,7,4,6,7,5,5,3
"COG0258",326,223,231,211,215,401,225,332,161,244,199,213,237,279,296,199,242,263,354,200,247,280,257,239,218,209,224,291,254,261,315,249,238,211,287,193,283,202,213,201
"COG0259",1,11,4,27,14,8,35,0,31,22,32,35,20,22,18,25,11,4,0,29,32,14,5,21,11,13,27,24,19,4,11,1,18,5,5,25,0,26,26,53
"COG0260",34,23,1,22,25,39,9,15,5,8,13,15,10,3,4,50,18,3,11,4,5,4,15,18,23,12,12,5,18,5,3,11,3,5,14,27,32,6,6,7
"COG0261",63,71,44,38,40,59,23,47,36,40,44,50,46,44,48,57,54,45,58,45,36,62,65,47,77,55,44,43,50,33,63,46,40,41,60,51,46,51,33,38
"COG0262",84,42,153,82,54,45,77,88,56,76,65,67,78,80,49,93,68,78,34,65,58,55,129,64,82,64,87,113,79,68,75,51,84,80,63,60,93,73,65,68
"COG0263",90,101,97,91,107,50,94,34,106,91,85,94,109,119,88,65,104,96,38,94,100,96,76,105,76,91,117,109,116,57,81,154,91,99,77,80,109,100,95,63
"COG0264",103,120,117,106,122,85,117,168,121,108,107,130,139,124,113,89,148,122,70,121,113,118,135,94,149,133,113,99,125,101,144,114,145,101,126,108,95,132,90,114
"COG0265",179,215,182,160,155,235,202,247,159,221,214,190,169,215,212,271,189,211,181,152,179,207,227,184,163,140,221,196,232,173,248,186,184,231,203,244,209,184,165,193
"COG0266",26,31,6,17,25,50,12,12,16,15,28,12,21,10,19,51,14,17,8,15,11,18,70,34,26,19,19,11,10,17,16,41,15,5,9,28,19,12,38,29
"COG0267",10,14,18,19,5,17,15,11,19,21,11,20,12,13,16,14,8,12,10,17,11,19,19,24,31,16,17,15,9,17,19,10,16,8,19,8,10,9,10,26
"COG0268",23,37,16,2,10,17,8,2,16,6,19,11,5,4,7,26,17,34,13,16,10,8,30,16,26,5,29,13,13,14,41,37,11,29,28,21,28,23,12,6
"COG0269",1,7,1,3,7,12,2,5,0,4,0,1,3,1,0,36,1,3,2,0,2,2,12,1,4,2,4,2,1,0,2,7,3,0,0,13,4,1,3,1
"COG0270",277,303,384,115,306,271,292,541,251,263,258,262,162,261,236,232,380,350,333,363,265,201,211,313,754,367,258,293,251,507,369,118,390,309,352,278,223,140,191,281
"COG0271",0,2,1,1,5,6,0,1,0,0,0,0,1,0,0,14,1,2,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,4
"COG0272",239,253,185,182,150,204,207,216,320,175,206,199,206,167,239,221,186,235,248,226,231,188,212,217,214,193,207,192,229,201,269,244,234,164,251,231,207,201,160,256
"COG0274",106,107,104,82,83,99,98,172,90,108,67,87,110,77,99,83,79,96,123,93,71,111,121,103,80,115,89,123,105,124,85,155,105,68,112,66,55,85,85,87
"COG0275",153,135,186,113,127,137,107,144,137,108,112,122,126,123,135,95,155,176,166,110,155,126,154,131,132,87,154,124,148,119,126,124,142,166,129,129,189,137,134,81
"COG0276",11,2,0,2,7,14,1,7,1,3,5,5,1,0,0,17,7,7,1,2,0,4,25,3,6,5,1,2,1,0,2,0,3,1,6,10,7,2,1,6
"COG0277",142,231,20,96,92,114,132,40,49,88,129,79,71,102,57,221,63,61,11,87,103,75,111,119,186,63,87,64,127,30,69,122,78,33,78,107,299,44,55,89
"COG0278",0,2,0,0,6,8,0,1,0,0,0,0,0,0,0,11,3,1,1,0,0,1,3,1,3,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG0279",45,28,12,25,30,38,9,11,57,10,27,8,24,15,20,49,21,30,26,22,14,33,30,20,53,39,9,13,36,6,15,10,11,29,33,29,44,18,29,18
"COG0280",190,200,201,473,332,235,338,456,290,406,247,303,366,327,266,232,299,190,196,301,360,301,166,233,255,383,269,284,306,302,240,92,308,188,206,233,241,255,269,353
"COG0281",127,170,140,264,217,166,239,289,140,236,191,171,224,204,150,119,205,152,119,177,187,191,109,157,168,219,165,189,207,166,142,46,172,158,135,175,122,200,121,169
"COG0282",192,178,123,94,100,131,109,152,106,127,97,119,123,132,154,122,131,136,159,114,40,38,95,54,41,37,50,38,45,38,65,25,39,35,48,61,35,43,42,27
"COG0283",102,72,64,62,55,102,72,90,67,59,66,71,72,77,101,80,68,79,79,64,84,70,135,69,83,69,93,83,117,69,76,118,86,73,90,70,143,76,62,56
"COG0284",127,86,94,110,107,94,117,124,115,113,82,103,107,104,104,71,126,114,99,92,82,109,97,98,102,117,87,79,135,103,91,129,99,121,91,99,129,109,98,76
"COG0285",179,150,142,138,151,166,144,165,131,125,130,145,117,136,156,128,135,191,160,156,139,173,163,155,157,146,147,153,137,120,180,175,154,136,201,178,172,148,116,101
"COG0286",387,392,340,231,225,422,229,558,271,408,276,265,237,346,569,263,310,336,385,360,194,322,201,420,456,496,314,306,267,245,381,283,275,218,349,361,213,381,261,213
"COG0287",73,83,78,37,72,37,39,14,59,50,66,69,75,61,68,75,80,100,53,70,87,55,67,68,59,39,86,73,56,43,74,127,60,95,67,72,89,83,57,48
"COG0288",57,18,35,38,31,47,32,10,33,37,33,20,30,20,36,56,37,29,52,26,17,49,55,39,38,28,17,24,36,22,19,73,34,14,31,27,52,22,32,29
"COG0289",124,119,115,107,120,86,98,127,83,106,75,96,92,102,128,61,117,113,101,88,117,103,114,94,95,120,90,109,92,84,81,107,120,94,80,86,111,133,87,90
"COG0290",93,81,81,58,55,87,53,81,54,71,82,81,63,83,93,42,73,83,88,73,74,79,99,90,89,65,103,69,64,70,75,71,78,70,89,81,68,75,49,62
"COG0291",16,27,28,16,26,29,25,14,24,25,27,23,26,25,22,16,8,28,14,24,26,21,28,33,30,19,28,24,20,17,28,17,29,11,25,26,18,22,17,26
"COG0292",59,60,55,40,38,50,46,29,29,36,37,47,34,40,46,46,40,50,68,49,17,16,15,12,21,11,21,11,15,13,28,14,21,12,17,16,12,15,8,7
"COG0293",2,2,2,2,3,6,0,5,0,0,9,2,5,0,0,15,9,2,0,2,0,0,3,6,2,2,0,1,0,0,0,0,0,0,2,2,0,3,2,3
"COG0294",69,82,63,95,50,90,80,123,66,90,67,77,66,73,77,106,74,42,78,62,95,69,73,75,77,101,65,87,78,80,43,87,73,34,63,50,84,55,54,72
"COG0295",50,50,61,46,54,64,37,53,38,49,46,47,40,40,57,51,49,57,62,63,60,49,43,65,59,43,48,51,49,58,57,25,46,50,59,61,50,47,49,38
"COG0296",253,271,290,230,282,120,235,236,201,232,239,242,261,303,219,192,350,260,238,280,233,282,117,248,251,255,268,256,251,166,278,358,303,343,299,237,279,305,270,160
"COG0297",120,163,160,108,142,96,108,107,108,125,103,153,122,163,137,99,149,172,136,105,143,120,60,138,137,128,181,118,115,126,174,136,152,208,157,133,147,172,115,110
"COG0298",6,1,1,7,10,21,4,3,4,1,2,8,1,2,8,22,4,6,3,1,3,2,10,3,10,3,1,2,6,9,1,27,5,9,2,7,1,10,0,8
"COG0299",61,89,70,81,83,37,75,14,67,81,54,106,82,77,63,61,69,73,38,85,82,67,67,67,74,82,85,84,55,39,84,53,62,77,95,65,65,69,69,66
"COG0300",111,57,92,82,89,47,55,94,71,49,60,67,107,96,79,46,78,76,86,95,68,63,82,58,69,93,79,72,100,49,75,64,93,94,62,61,76,78,96,67
"COG0301",79,77,71,13,76,49,34,18,60,24,40,48,60,43,54,50,83,91,42,72,53,49,85,41,48,30,75,69,41,17,97,35,46,87,54,71,64,84,55,16
"COG0302",44,73,42,76,53,71,63,102,52,62,66,82,59,57,77,36,61,50,73,66,76,66,85,68,58,69,55,55,56,49,60,28,49,40,57,45,56,60,52,60
"COG0303",86,56,44,36,56,53,50,19,11,24,44,35,48,59,32,45,72,80,30,37,30,37,77,40,62,45,47,36,31,49,37,155,20,86,43,38,83,54,28,13
"COG0304",219,169,186,233,270,248,183,190,222,195,211,168,270,226,227,199,179,228,222,200,199,217,189,183,175,204,141,204,285,213,180,371,210,178,149,210,473,226,213,210
"COG0305",209,257,166,235,202,228,286,260,218,192,218,220,222,212,204,227,197,226,208,212,218,243,180,206,215,219,221,182,339,199,303,305,217,181,193,182,200,202,204,193
"COG0306",50,50,29,60,81,63,40,12,56,27,35,25,41,14,23,110,34,18,15,33,25,31,66,28,65,44,8,32,27,58,14,111,26,44,10,37,106,59,30,45
"COG0307",70,39,54,56,60,61,55,94,46,70,51,55,67,53,70,44,64,51,78,59,59,55,63,63,66,69,54,47,62,69,31,51,68,50,36,45,44,53,49,45
"COG0308",118,11,19,57,47,72,25,14,10,68,17,35,32,24,4,83,26,23,7,29,11,38,153,31,34,32,8,87,42,17,11,94,32,15,19,46,94,26,59,19
"COG0309",43,29,30,18,40,40,17,8,40,18,33,43,28,47,26,35,72,55,26,32,26,19,44,27,36,9,33,22,23,45,37,123,27,95,35,38,71,72,28,12
"COG0310",8,11,3,5,5,13,7,3,2,6,11,12,9,7,8,21,13,29,7,9,17,10,17,12,27,3,12,6,14,17,10,48,7,34,7,20,30,17,2,3
"COG0311",22,15,34,4,7,53,4,48,7,9,24,5,6,9,26,10,30,25,49,12,12,16,19,15,14,4,23,9,23,39,19,77,28,35,21,9,73,29,12,7
"COG0312",12,57,17,109,71,49,103,22,60,106,139,78,72,95,72,55,60,72,7,78,95,64,78,75,48,80,112,51,91,25,80,1,86,32,34,83,20,30,70,118
"COG0313",149,121,96,130,109,104,155,98,91,133,128,131,110,160,142,113,138,136,110,119,147,138,121,118,110,164,155,128,136,130,150,125,165,104,117,129,140,140,123,145
