"","DLM019","DLM008","DLM012","DLM020","DOF009","DOF004","NOM028","DOF003","NOM029","DOM015","DLM001","NLF008","DLF008","NLM006","NLM025","DLM015","NOM007","NOF009","DOM013","DOM010","DLM011","DLF001","DLF013","NLF012","DOF007","DLM004","NOM020","DLM003","NLM008","NOM022","NLM024","DLM002","NLM016","NLF007","NLM027","NLM029","NLM023","NOM009","DOF012","DOF008"
"COG0160",9,31,127,3,21,26,16,18,10,4,23,17,6,26,13,6,52,4,9,23,5,4,16,23,3,9,14,2,3,7,6,66,1,23,24,41,9,20,12,57
"COG0161",47,89,23,121,91,100,80,85,87,76,103,122,90,93,42,121,43,133,80,107,97,98,90,119,99,125,65,93,29,78,63,42,4,49,38,42,94,28,50,30
"COG0162",151,145,166,134,151,125,162,105,136,134,154,156,95,138,171,137,167,115,160,128,135,67,139,142,117,97,147,121,119,148,203,127,185,164,151,152,141,139,170,143
"COG0163",10,10,12,9,12,12,14,11,9,6,20,14,29,12,4,4,10,9,15,15,9,9,9,10,9,4,7,11,2,5,12,16,2,5,10,8,15,9,19,16
"COG0164",100,82,90,61,83,87,65,74,52,70,82,59,54,96,98,66,85,64,109,82,71,57,79,88,68,60,79,57,84,132,74,78,104,79,75,75,71,73,96,83
"COG0165",164,132,152,145,141,127,164,139,163,150,147,151,106,142,171,115,112,141,129,129,154,108,122,148,131,151,188,131,137,138,205,170,234,147,131,116,144,161,128,122
"COG0166",234,165,176,130,143,163,157,160,132,145,185,182,110,166,213,166,181,146,202,167,166,123,165,159,107,129,146,144,135,166,179,155,175,178,187,177,154,201,166,164
"COG0167",115,196,330,198,208,171,181,173,222,153,175,161,157,153,130,159,113,185,133,174,202,181,159,151,206,203,106,196,136,149,106,152,93,156,188,153,182,110,185,155
"COG0168",403,310,246,303,339,299,306,343,376,299,335,286,337,273,271,303,252,325,322,327,398,342,377,355,369,364,336,313,349,260,279,311,180,389,363,292,284,354,244,349
"COG0169",46,41,42,30,37,38,33,38,55,33,26,25,29,24,46,26,27,26,50,35,94,74,116,102,81,79,136,98,143,108,102,126,89,113,156,109,93,145,94,135
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0
"COG0171",223,165,172,132,177,124,143,178,113,175,200,233,117,173,167,137,192,114,178,180,119,116,191,152,105,103,229,133,142,165,203,183,137,197,144,188,129,166,134,145
"COG0172",165,132,166,138,170,132,148,126,170,140,157,154,105,165,162,135,176,123,187,139,133,113,176,156,83,112,136,146,130,126,151,147,173,186,206,180,134,206,174,200
"COG0173",260,221,234,164,178,202,170,177,172,205,222,173,139,165,214,194,260,166,262,235,135,132,261,193,149,156,167,160,203,183,158,197,196,266,231,295,151,177,181,181
"COG0174",108,151,274,105,91,124,105,123,93,108,116,98,77,58,90,90,73,58,65,94,68,74,122,108,116,67,66,87,116,61,32,125,27,122,183,84,94,133,183,203
"COG0175",106,101,44,119,90,149,68,100,125,65,125,79,76,112,43,112,62,130,84,110,86,150,146,100,114,122,56,68,98,247,39,78,18,81,48,90,69,80,22,36
"COG0176",50,70,149,71,56,101,101,48,72,78,39,73,75,42,36,91,38,67,40,60,17,26,24,17,24,25,13,11,20,19,12,16,5,11,39,20,35,29,38,29
"COG0177",85,89,93,74,88,81,82,76,65,69,90,67,62,83,92,69,64,89,96,62,60,55,84,103,62,77,86,82,79,75,85,89,81,80,109,82,59,93,94,97
"COG0178",487,376,502,437,472,469,368,400,389,411,573,488,327,432,559,393,460,428,520,435,402,306,442,408,367,389,657,416,302,544,748,419,631,449,346,418,387,395,358,378
"COG0179",34,54,84,49,86,63,47,59,71,50,73,71,58,70,53,42,62,62,58,49,67,26,60,47,44,48,62,68,36,83,81,60,63,41,17,35,45,25,39,51
"COG0180",151,130,184,109,137,137,128,113,113,132,111,126,117,134,159,109,157,135,164,134,164,122,148,122,106,143,118,111,102,136,169,126,139,127,186,124,94,125,173,160
"COG0181",26,20,23,15,15,41,23,12,20,15,21,14,38,29,17,18,5,16,22,23,15,6,28,16,13,15,14,11,47,15,13,27,2,24,44,37,25,28,22,30
"COG0182",9,15,3,5,6,6,6,11,1,11,5,7,10,7,6,4,2,6,12,9,12,7,26,10,15,6,11,40,7,14,19,14,11,19,18,15,20,11,30,5
"COG0183",40,89,50,44,48,50,61,24,52,38,36,43,67,33,34,34,34,37,45,52,50,19,38,42,25,17,34,32,63,30,28,55,13,84,75,96,53,71,91,119
"COG0184",26,33,52,39,33,42,52,30,40,48,41,39,50,51,62,36,39,35,47,31,31,39,51,48,43,51,22,48,60,56,38,51,38,44,53,41,34,35,77,41
"COG0185",68,58,50,42,48,58,35,34,53,35,45,36,32,56,51,41,55,32,46,51,43,28,52,54,33,59,32,35,70,48,37,46,28,53,35,50,45,41,70,50
"COG0186",58,48,71,22,41,41,32,43,33,40,38,37,29,45,58,35,77,19,45,38,39,25,43,35,44,22,45,35,53,37,37,54,51,66,47,52,45,37,55,55
"COG0187",525,424,465,307,441,355,412,391,434,413,473,420,273,431,473,338,472,383,457,424,423,241,447,385,309,304,425,338,357,374,399,443,439,551,488,428,314,494,424,467
"COG0188",667,462,650,390,472,458,384,473,454,458,575,465,265,481,566,430,587,423,488,512,472,358,533,515,341,354,579,405,476,493,612,522,551,703,501,530,402,610,471,635
"COG0189",20,22,11,31,10,14,17,33,24,57,11,15,30,15,18,20,18,10,19,14,11,16,23,9,22,12,4,6,6,2,10,11,10,20,16,14,16,3,5,5
"COG0190",122,119,133,94,109,89,75,123,111,110,98,101,65,83,109,125,114,114,118,121,116,55,104,110,64,95,122,97,105,110,100,123,117,99,101,113,116,85,132,91
"COG0191",232,142,230,112,133,124,190,108,188,143,122,212,222,195,130,145,145,140,153,172,148,116,162,129,129,132,163,134,161,117,187,171,174,134,236,143,115,214,168,266
"COG0192",178,137,176,151,173,166,169,151,133,169,161,160,129,153,230,198,164,157,187,198,150,107,167,204,110,141,194,170,177,199,232,177,250,163,166,180,127,177,135,182
"COG0193",79,98,87,55,68,74,74,58,68,67,58,79,49,80,53,85,105,72,88,73,85,53,79,86,46,56,80,80,83,60,66,63,57,71,112,82,57,85,100,97
"COG0194",107,120,132,90,89,115,94,95,102,90,93,80,57,111,128,106,113,91,129,91,89,78,125,110,75,74,92,79,153,69,100,144,71,119,125,112,85,165,173,153
"COG0195",159,140,155,99,153,109,123,152,149,149,156,122,110,162,196,142,166,147,157,134,147,132,138,136,146,167,193,125,142,168,198,144,225,138,148,177,127,143,145,125
"COG0196",121,112,124,77,90,85,70,102,107,102,135,77,75,101,108,74,97,56,87,103,92,67,98,89,82,71,92,90,114,107,100,93,105,99,97,103,83,103,111,124
"COG0197",68,75,32,54,54,67,61,60,79,73,74,54,41,64,70,63,70,62,76,55,86,53,53,65,43,72,76,53,101,65,85,74,85,78,59,74,62,71,93,64
"COG0198",56,53,67,31,39,27,39,40,48,53,37,32,33,41,66,44,71,37,50,38,44,28,54,35,48,27,61,34,68,50,33,66,56,48,76,49,45,56,57,50
"COG0199",22,28,19,35,48,25,22,33,40,31,34,21,21,49,50,36,46,32,36,43,44,30,30,17,36,37,39,31,29,59,41,37,60,21,17,25,36,29,48,25
"COG0200",66,81,55,20,82,55,48,56,68,70,50,55,49,55,92,56,73,60,97,59,66,75,67,61,63,77,63,59,77,63,67,86,51,78,64,82,55,71,96,61
"COG0201",206,160,223,94,190,157,126,160,179,160,169,130,132,132,234,136,220,118,187,164,155,117,143,142,123,141,172,145,242,180,205,165,196,200,245,167,150,208,172,221
"COG0202",170,144,146,92,134,100,95,91,106,118,99,86,55,130,197,95,181,107,170,118,123,79,132,109,77,110,115,103,141,142,106,140,152,145,162,120,97,139,149,136
"COG0203",63,86,42,45,60,49,52,53,60,43,56,50,34,65,65,55,78,62,72,69,55,36,38,67,43,46,44,62,77,62,56,74,55,78,83,73,57,79,60,57
"COG0204",144,167,200,218,180,212,265,218,202,230,177,264,361,191,205,234,182,273,188,188,212,291,164,164,279,307,182,140,239,200,213,190,184,178,206,171,268,193,193,210
"COG0205",349,401,162,419,391,411,406,365,422,402,357,459,290,375,294,390,375,421,404,396,459,345,355,437,359,421,412,389,393,346,427,398,309,429,280,389,387,480,239,304
"COG0206",162,128,166,105,147,136,110,112,148,137,173,171,104,163,191,118,178,139,248,161,155,127,148,148,120,153,232,140,125,188,246,158,256,152,128,150,151,144,149,152
"COG0207",74,101,120,76,104,62,112,91,80,100,79,126,96,92,77,193,86,134,79,95,71,96,71,78,81,90,62,116,96,69,45,71,23,132,106,78,113,62,112,74
"COG0208",21,18,135,31,35,34,54,45,60,35,19,32,64,38,17,34,14,73,35,44,65,67,32,27,49,54,25,29,21,23,28,18,9,28,117,30,53,17,91,82
"COG0209",100,123,255,242,185,172,180,156,233,168,228,347,223,217,53,235,199,228,136,228,207,186,160,159,207,188,88,217,88,124,129,100,39,173,181,149,221,52,190,108
"COG0210",197,137,343,142,137,162,148,125,143,146,131,109,142,171,159,129,186,113,186,136,484,488,456,419,424,286,552,1734,418,618,471,618,329,488,478,475,347,554,509,634
"COG0211",37,26,53,24,26,25,19,15,22,28,19,22,22,27,59,21,58,20,36,33,32,27,30,27,22,27,33,30,34,38,30,36,44,25,34,37,36,21,62,38
"COG0212",62,65,103,63,75,71,68,52,65,82,59,68,52,49,67,54,69,58,67,64,78,51,69,40,60,64,67,57,67,83,86,70,76,69,74,51,61,62,76,82
"COG0213",68,38,23,12,16,35,29,40,28,53,25,32,21,39,31,21,49,4,65,8,20,6,15,30,7,11,17,13,17,11,12,46,11,48,82,75,15,33,53,40
"COG0214",45,17,70,8,26,27,23,17,12,16,34,16,14,17,66,24,96,5,21,25,6,8,21,22,4,7,56,28,39,43,87,55,101,23,66,62,14,52,19,59
"COG0215",189,139,170,147,159,165,171,141,175,172,193,181,114,144,166,148,167,183,203,182,171,101,158,150,134,147,178,142,143,171,227,171,167,168,159,155,196,183,172,199
"COG0216",152,143,148,98,96,105,100,115,114,112,131,128,72,124,120,123,131,96,131,124,98,99,109,135,60,80,156,101,88,113,137,117,121,139,98,144,96,115,127,149
"COG0217",106,114,110,81,93,88,88,78,89,85,88,74,69,81,72,98,95,94,112,90,83,67,88,115,84,91,99,67,91,78,94,85,69,135,106,114,104,71,121,106
"COG0218",82,56,40,48,63,65,60,69,61,63,50,53,42,68,86,49,103,51,116,42,63,37,62,48,51,51,60,51,58,77,67,81,68,70,91,70,55,84,106,74
"COG0219",65,59,71,19,44,34,47,38,25,41,22,29,20,36,37,20,46,7,58,25,31,18,41,33,11,11,23,15,53,15,18,45,8,49,85,62,14,60,88,73
"COG0220",67,100,104,78,85,96,99,94,76,95,80,83,87,101,86,97,113,91,99,104,104,95,78,81,68,58,74,88,85,114,81,100,87,98,99,106,90,78,115,106
"COG0221",51,24,63,6,12,20,9,21,11,22,17,5,7,13,19,13,19,4,60,10,8,7,27,19,3,9,10,26,18,11,3,34,8,33,5,21,23,13,11,28
"COG0222",43,58,60,34,43,42,36,31,36,26,43,33,39,29,64,28,59,39,43,26,32,32,34,38,19,42,37,46,56,32,34,52,56,51,44,48,50,44,60,51
"COG0223",137,134,121,80,86,115,124,97,122,137,104,120,93,136,156,125,110,122,144,120,132,108,88,127,80,124,126,127,126,141,123,107,115,119,146,122,92,123,166,119
"COG0224",100,117,159,97,103,137,117,101,111,134,123,122,87,94,164,143,134,122,99,104,132,98,108,134,77,122,149,95,146,143,172,139,158,148,148,154,80,190,140,183
"COG0225",29,18,19,51,36,61,60,33,67,36,32,51,89,52,43,45,26,74,29,43,72,86,39,35,86,86,119,70,29,28,32,22,23,22,54,13,52,13,122,26
"COG0226",159,125,160,138,139,156,130,113,124,126,150,163,141,167,146,143,141,119,112,128,110,110,124,142,153,156,125,135,119,172,152,130,166,129,96,112,152,133,154,159
"COG0227",9,25,19,22,25,22,16,22,16,25,20,29,20,21,33,14,16,26,37,30,42,19,24,18,12,23,27,34,22,33,35,32,23,19,21,15,26,7,28,19
"COG0228",36,55,73,33,37,42,31,29,36,37,40,33,21,35,34,31,53,35,50,42,38,25,34,38,37,34,37,34,24,28,32,37,31,39,35,59,31,37,47,49
"COG0229",32,14,28,49,21,33,33,38,18,20,28,28,66,24,18,27,12,45,25,32,30,56,31,19,67,40,16,45,17,16,11,13,4,18,61,9,36,7,80,20
"COG0230",6,17,7,14,15,16,20,11,17,14,5,13,13,15,6,14,18,16,15,7,18,25,22,11,16,29,6,22,17,18,5,13,3,14,12,11,13,9,13,12
"COG0231",86,109,108,50,82,80,59,65,76,68,91,79,62,80,128,66,99,66,100,76,83,60,89,85,55,65,89,88,70,106,109,71,137,66,119,91,74,81,157,96
"COG0232",145,144,88,100,107,126,145,116,144,113,125,87,104,146,171,113,170,117,127,94,146,94,125,117,100,116,151,104,183,172,136,123,184,147,57,172,101,117,105,93
"COG0233",75,79,93,74,78,68,80,87,50,79,71,68,58,81,77,80,101,66,115,74,81,71,77,84,59,75,84,67,46,61,109,91,105,95,69,105,88,75,105,61
"COG0234",51,51,49,26,37,41,49,40,39,62,27,27,21,40,52,51,55,30,57,30,36,20,48,41,23,40,27,36,41,35,34,40,29,39,40,40,51,23,52,35
"COG0235",165,210,124,118,161,133,165,160,162,188,133,165,198,201,129,136,131,171,130,163,155,156,158,118,126,138,167,128,122,184,120,162,181,125,156,95,162,119,148,152
"COG0236",48,74,23,46,61,55,59,50,64,50,45,39,38,64,93,66,78,48,76,50,57,33,42,54,30,69,45,54,94,47,47,70,67,54,71,52,66,68,77,57
"COG0237",72,78,89,41,61,82,47,58,58,47,73,64,53,65,68,70,89,74,84,65,71,64,74,58,78,54,59,75,60,66,70,65,56,63,87,81,62,65,112,82
"COG0238",30,40,39,14,24,27,21,29,29,28,22,16,10,24,38,26,57,14,42,28,16,13,30,23,15,12,42,37,41,19,38,42,35,39,45,27,28,36,52,53
"COG0239",10,28,59,22,34,34,25,37,14,27,16,28,25,20,17,27,9,41,22,19,30,46,21,43,35,28,16,20,23,17,19,26,9,20,31,13,27,9,50,33
"COG0240",112,142,140,99,124,109,106,112,117,106,123,114,75,105,138,109,137,109,114,123,115,87,112,110,83,100,141,104,114,99,146,121,132,112,110,143,114,96,129,116
"COG0241",21,63,12,80,82,109,79,71,86,69,106,75,80,85,360,89,33,83,73,91,100,107,67,77,99,130,162,96,58,84,101,63,106,50,19,41,111,36,39,13
"COG0242",102,111,204,54,115,84,75,86,88,92,83,75,70,64,119,73,106,70,101,81,90,55,119,88,53,83,76,72,105,82,83,112,92,102,149,116,76,124,178,157
"COG0243",63,18,124,40,74,135,158,57,164,30,81,180,125,95,34,74,27,126,92,71,86,25,63,15,109,130,126,16,37,31,140,32,36,8,142,33,144,35,159,87
"COG0244",24,10,39,13,28,15,19,18,20,23,9,18,15,19,18,14,24,10,27,12,72,36,69,46,31,45,26,51,45,31,28,47,11,68,91,65,50,71,105,92
"COG0245",84,92,57,47,77,62,62,73,61,78,89,63,49,50,98,58,70,76,87,72,92,54,85,69,57,65,79,59,68,93,80,78,81,79,34,58,72,65,65,68
"COG0246",90,156,127,144,143,175,164,127,179,119,163,223,181,173,131,128,100,100,109,152,171,178,145,162,151,103,291,69,174,221,340,216,400,169,190,133,153,251,125,191
"COG0247",103,157,32,103,126,160,87,119,126,113,131,180,60,119,156,111,63,149,72,140,99,68,83,118,103,101,136,159,57,108,105,84,102,62,128,107,116,64,98,19
"COG0248",71,61,180,80,91,74,92,52,114,43,80,86,121,148,49,71,52,72,80,91,95,79,57,54,79,93,79,48,49,77,64,86,37,68,101,96,96,74,255,109
"COG0249",388,300,137,310,338,354,338,344,365,432,377,303,295,387,390,324,379,330,369,365,357,297,348,391,348,324,314,305,335,370,312,361,314,394,273,397,318,312,283,264
"COG0250",108,101,134,54,97,71,87,82,100,78,72,81,60,81,130,85,123,79,119,65,104,76,99,58,79,68,84,88,101,93,104,91,103,87,84,126,79,115,116,107
"COG0251",68,132,63,106,155,86,98,93,114,103,118,106,140,120,107,125,72,104,88,136,120,122,107,110,107,110,133,101,95,107,178,97,176,120,63,122,138,89,107,70
"COG0252",142,222,122,224,155,202,132,177,142,158,210,206,208,142,89,198,128,214,165,197,194,162,191,183,181,198,156,190,79,163,151,128,108,122,115,134,178,108,111,143
"COG0253",97,134,138,84,73,94,109,104,89,99,102,92,90,87,146,92,110,85,86,86,89,89,84,89,76,86,109,78,95,101,104,70,117,81,116,101,100,85,119,115
"COG0254",27,40,39,21,28,32,22,33,38,21,20,24,20,24,27,30,36,19,45,21,29,23,28,19,29,29,15,36,18,21,12,27,18,19,27,28,16,32,54,26
"COG0255",41,36,35,5,12,13,17,13,19,14,10,13,8,15,21,12,18,8,23,16,17,6,17,15,4,6,7,4,26,11,7,37,5,30,25,36,13,20,31,33
"COG0256",69,65,69,40,70,59,55,42,43,55,65,53,44,50,68,46,93,44,82,52,52,30,44,45,34,39,64,58,58,64,76,57,55,58,57,63,45,70,80,90
"COG0257",2,6,16,5,1,2,2,4,10,4,1,0,0,3,2,0,8,0,3,2,1,1,2,3,0,3,2,0,22,4,0,6,3,3,4,1,1,3,3,9
"COG0258",298,200,350,243,259,256,193,234,153,248,271,202,175,264,406,218,277,216,339,285,225,202,261,255,197,190,303,224,218,294,298,261,363,232,202,244,186,241,203,293
"COG0259",5,35,4,53,7,26,20,39,15,38,28,33,33,9,23,39,2,26,10,19,15,22,18,12,22,29,5,15,2,5,5,7,1,10,3,14,29,0,3,4
"COG0260",25,12,19,9,23,27,11,17,23,15,18,15,40,9,36,5,2,15,12,25,16,9,7,5,5,7,37,10,3,5,21,14,2,4,22,4,21,15,13,11
"COG0261",54,44,68,45,59,47,38,51,39,46,40,30,36,42,64,31,44,46,58,38,40,42,45,33,29,30,68,49,54,78,42,58,48,47,37,48,43,46,71,49
"COG0262",74,88,121,76,51,68,101,80,59,90,54,68,73,72,57,55,68,69,57,58,86,84,62,74,62,88,53,84,142,88,50,90,67,77,92,50,86,107,139,69
"COG0263",83,113,124,100,102,70,98,90,109,91,102,111,95,93,73,74,70,100,88,109,87,97,100,125,101,103,70,68,90,47,68,83,13,145,104,97,86,59,92,77
"COG0264",140,156,106,93,135,102,94,111,103,115,147,100,85,133,104,108,159,115,132,118,32,24,44,39,28,36,35,42,36,40,37,41,52,39,53,45,47,31,39,37
"COG0265",307,220,232,169,183,227,217,167,179,213,238,207,99,172,224,182,227,172,259,173,170,108,204,217,227,146,190,240,186,208,143,171,129,235,309,207,179,278,213,249
"COG0266",5,18,31,33,18,20,23,33,18,5,22,22,22,25,30,27,10,12,23,19,18,23,14,14,22,11,20,54,8,14,19,13,5,9,45,26,37,13,47,26
"COG0267",10,16,22,13,17,13,16,9,22,13,11,13,12,4,24,15,25,22,18,12,22,17,9,10,17,22,20,18,16,20,11,17,21,18,15,11,25,17,22,6
"COG0268",26,38,24,3,22,18,11,19,12,14,12,4,9,15,15,8,24,7,21,16,2,6,13,12,4,3,9,11,20,7,4,22,3,22,37,32,7,25,37,26
"COG0269",4,5,4,0,1,3,18,0,8,3,2,4,8,9,0,3,0,2,0,0,6,0,7,5,4,2,0,0,1,0,1,3,3,1,10,0,6,2,9,8
"COG0270",320,259,295,180,245,188,251,276,232,331,239,243,92,239,425,308,559,110,373,285,372,103,292,269,136,265,141,276,371,272,343,488,244,305,160,173,252,171,208,245
"COG0271",0,0,6,0,0,5,5,0,4,1,0,0,0,4,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,2,0,0,0,2,0,0,1,3,2
"COG0272",341,232,278,173,208,182,177,195,199,210,226,211,129,203,327,213,290,186,647,196,187,149,210,182,154,144,230,1797,192,178,210,228,176,264,258,262,180,212,265,249
"COG0274",82,93,56,83,75,76,93,81,122,93,101,83,142,149,98,90,91,85,105,88,107,85,87,72,134,89,91,109,101,116,142,109,138,92,92,47,75,94,116,103
"COG0275",118,145,164,112,106,119,135,106,129,126,121,106,97,127,160,116,143,120,135,117,102,80,120,119,88,128,149,88,155,132,145,143,135,131,142,123,115,158,164,146
"COG0276",0,2,4,0,2,5,4,2,7,2,0,4,5,3,1,0,1,5,2,3,1,0,1,2,6,8,4,1,1,0,5,1,1,1,25,0,4,1,19,4
"COG0277",96,101,69,86,91,142,77,107,98,66,137,138,57,68,98,73,46,88,108,95,72,64,75,106,56,52,77,94,34,51,66,44,16,44,59,105,83,37,104,56
"COG0278",0,0,1,0,0,0,2,0,4,0,0,1,3,2,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,3,0,0,0,4,0,1,0,5,1
"COG0279",18,10,11,21,20,22,17,34,24,15,34,15,34,27,107,12,8,21,26,32,38,55,20,9,26,81,69,18,27,13,13,15,22,11,12,13,31,14,26,6
"COG0280",159,238,184,338,311,301,247,260,331,296,351,345,228,290,263,353,287,392,232,357,113,100,79,92,112,140,101,87,70,107,116,72,101,84,55,94,94,51,64,43
"COG0281",115,158,74,172,170,212,146,159,202,164,212,209,148,171,184,190,202,240,172,224,238,161,174,198,175,221,166,129,130,185,179,129,197,174,144,154,165,169,116,82
"COG0282",193,149,164,118,159,116,89,145,122,112,146,84,83,136,148,110,181,98,178,115,130,75,119,119,114,86,167,145,150,130,171,134,157,165,170,165,97,139,280,184
"COG0283",83,96,167,68,72,78,58,70,78,77,73,67,57,94,104,65,77,49,101,74,66,46,96,72,62,81,109,75,68,96,110,63,98,77,69,99,54,71,116,114
"COG0284",97,103,188,101,103,105,75,83,87,90,108,97,61,97,104,71,118,115,97,104,89,80,115,110,97,109,83,96,103,109,99,95,106,108,92,119,75,105,112,133
"COG0285",151,132,143,122,139,149,140,113,170,167,121,122,86,127,155,123,175,110,148,139,160,100,192,148,90,118,153,122,132,146,126,188,140,166,245,168,102,215,153,204
"COG0286",409,322,181,293,391,304,196,285,290,335,287,192,332,435,522,229,405,254,431,300,528,265,258,371,217,309,148,260,313,509,155,384,486,326,290,413,327,344,178,263
"COG0287",117,94,102,59,60,66,52,71,51,68,63,56,67,58,74,56,57,21,70,49,39,42,86,60,40,33,39,36,74,29,18,78,10,89,83,87,56,91,83,100
"COG0288",14,18,61,32,41,51,25,35,58,21,38,39,43,38,37,25,17,41,25,27,34,50,28,18,42,34,62,31,28,51,55,38,48,15,50,18,44,23,50,33
"COG0289",103,94,124,75,113,100,107,90,109,114,88,75,94,92,103,96,110,95,102,113,125,70,125,101,70,112,92,82,86,114,110,106,124,89,100,102,87,110,121,111
"COG0290",71,80,66,50,79,86,54,61,69,71,53,53,50,74,93,77,90,57,103,68,62,51,66,78,57,55,101,76,73,85,95,80,79,72,73,83,52,66,83,82
"COG0291",22,28,12,25,19,21,18,28,22,28,16,13,19,28,19,22,40,25,32,14,24,35,17,20,25,23,14,27,30,15,13,34,15,21,32,28,23,21,30,18
"COG0292",51,55,42,30,40,43,39,43,56,43,54,46,23,40,66,44,55,42,68,36,48,37,40,32,21,37,54,46,53,45,41,54,46,42,54,60,41,70,59,51
"COG0293",1,1,3,0,3,5,3,5,5,0,1,4,1,3,15,2,1,3,4,2,3,1,0,0,4,3,15,1,1,0,2,1,0,0,2,0,5,2,2,6
"COG0294",35,74,94,73,105,78,72,62,73,79,70,79,78,86,128,68,83,103,80,81,85,113,76,62,86,91,115,77,52,89,103,67,116,70,67,66,82,65,69,38
"COG0295",26,33,5,16,19,20,19,15,21,12,15,16,11,23,10,17,19,15,26,11,48,43,53,42,39,50,57,55,52,57,65,63,52,54,66,81,57,63,43,59
"COG0296",290,275,290,202,262,287,261,248,300,254,226,194,168,241,151,242,291,260,240,285,260,228,246,296,192,151,254,250,270,151,181,316,166,364,313,343,209,366,95,328
"COG0297",203,143,54,116,117,123,130,113,131,141,111,120,96,116,134,108,152,110,128,129,34,36,47,58,22,38,39,40,62,46,39,61,48,51,49,43,29,58,19,45
"COG0298",7,2,6,5,3,3,4,2,12,3,6,12,4,10,0,3,3,5,1,3,2,2,16,5,5,3,3,9,2,2,6,3,3,3,6,1,2,12,12,5
"COG0299",57,63,38,67,48,85,81,86,83,84,63,68,57,64,29,93,46,75,71,66,88,57,79,74,69,106,31,70,76,59,32,52,11,77,90,91,63,75,57,67
"COG0300",102,81,95,59,83,67,75,70,88,56,86,66,101,58,57,56,143,85,106,67,90,89,80,87,76,71,78,85,80,88,81,83,43,75,85,99,75,76,74,78
"COG0301",114,80,42,24,40,65,48,49,49,74,38,19,16,29,72,44,72,13,56,34,33,17,57,57,15,21,31,20,80,27,4,85,18,83,106,77,28,105,95,107
"COG0302",51,65,63,64,65,61,54,84,74,60,54,73,52,54,98,65,60,77,61,70,58,64,53,66,38,52,83,975,66,106,102,60,89,61,60,77,71,38,75,44
"COG0303",58,44,44,21,29,50,63,47,30,30,29,63,50,57,14,29,27,26,54,46,40,18,41,36,29,23,35,17,42,28,31,53,6,52,96,45,34,109,67,89
"COG0304",176,138,551,173,180,165,247,203,184,223,267,267,232,197,262,210,204,241,190,186,237,228,224,204,207,261,233,155,147,215,323,188,311,226,177,235,234,165,201,267
"COG0305",251,237,278,257,191,294,206,219,163,205,391,239,208,216,205,215,224,231,213,244,213,205,311,200,148,183,220,192,164,216,218,228,153,175,286,171,179,222,187,277
"COG0306",18,8,54,49,47,21,45,34,32,27,31,89,61,70,6,43,12,58,40,37,39,67,31,10,47,44,16,25,14,18,33,30,5,12,22,9,50,16,75,18
"COG0307",30,73,19,66,82,58,56,49,56,45,69,55,50,54,59,52,38,65,43,62,29,20,19,17,30,20,23,21,26,14,43,25,29,23,8,29,16,15,26,7
"COG0308",27,9,237,45,37,68,75,19,46,49,37,40,32,19,63,36,14,75,25,8,31,26,21,24,73,41,33,65,17,44,22,18,7,19,146,7,60,14,170,139
"COG0309",35,29,34,18,20,49,46,22,30,18,24,34,9,32,15,29,25,16,28,28,7,10,35,33,13,18,15,19,44,9,8,36,4,32,46,48,11,83,57,76
"COG0310",7,10,16,1,12,16,15,10,5,10,11,11,8,18,2,7,6,9,11,7,0,7,13,10,5,3,10,11,8,7,10,16,1,25,38,13,8,17,25,8
"COG0311",18,21,65,5,10,17,19,14,13,12,24,8,17,18,47,13,53,6,13,18,0,1,2,5,1,1,13,8,14,11,15,15,13,14,6,9,2,5,12,15
"COG0312",111,100,9,100,45,106,43,114,21,56,77,85,26,41,107,99,70,114,53,92,65,23,36,99,46,66,52,83,22,49,27,39,59,54,25,45,111,28,53,45
"COG0313",123,125,176,100,127,180,149,135,135,115,141,114,105,120,152,149,162,163,148,120,156,109,133,106,128,156,118,139,100,148,129,104,116,126,130,136,110,126,132,181
"COG0314",0,0,0,0,0,3,1,4,6,1,3,4,2,5,2,2,1,2,0,2,1,0,0,0,2,3,3,1,0,0,3,0,0,0,5,1,3,0,5,3
