"","NOM009","NLM021","DOM021","DLM021","NOM016","NLM007","DLM005","NOM018","NOM027","NLF013","DOF012","DOF003","NOM004","NLM008","DOF011","DLF012","NOF014","NOM008","DLF004","NLM022","NOM017","NLM002","DOM022","NOF009","DLM001","DLM017","DOM013","DOF007","NOM028","NOM007","NOM026","DLF013","NLM010","NOM022","DLF009","NLF002","DLM012","DLM010","DLF005","NOM014"
"COG0160",14,14,10,6,3,14,19,14,94,30,17,16,8,3,13,42,16,3,16,34,12,9,11,2,23,12,9,1,15,52,62,18,38,4,34,27,134,62,25,3
"COG0161",38,85,110,138,120,108,71,76,79,55,50,100,102,30,49,37,32,128,53,64,23,24,81,137,113,66,75,131,70,39,52,96,63,63,88,85,23,96,40,141
"COG0162",158,139,141,152,133,135,150,149,152,149,163,120,90,115,173,116,144,125,179,154,183,201,141,106,117,175,171,111,161,141,121,140,126,129,110,117,183,122,149,124
"COG0163",2,8,14,7,5,2,15,3,42,4,28,13,8,5,8,3,10,8,7,8,9,6,13,12,20,9,20,5,16,7,24,14,3,4,36,14,13,27,10,13
"COG0164",78,79,65,68,76,82,64,60,81,90,87,85,75,72,109,73,78,67,56,74,72,125,68,72,72,66,99,82,49,85,69,65,73,93,66,103,81,67,93,57
"COG0165",154,137,134,150,153,179,139,164,198,181,129,134,116,133,181,147,135,111,171,156,247,207,129,123,183,181,121,129,135,96,135,130,169,159,92,181,166,170,145,138
"COG0166",199,181,138,173,189,190,153,186,217,163,159,150,146,129,180,199,178,156,133,153,191,156,162,153,152,186,198,116,165,196,190,190,150,175,130,169,170,158,190,153
"COG0167",106,170,158,201,174,165,154,153,215,181,177,174,190,126,134,120,148,159,103,162,78,146,132,218,229,150,160,202,171,165,123,177,145,133,179,172,344,144,183,179
"COG0168",341,370,327,320,308,422,316,305,299,298,241,321,352,350,279,393,329,285,252,338,307,224,262,374,328,350,324,370,310,280,287,357,317,275,233,337,253,303,322,335
"COG0169",56,45,30,37,29,34,45,43,49,31,42,40,22,40,27,31,27,26,37,33,114,117,121,67,115,131,108,72,98,115,160,120,102,106,107,90,113,166,106,89
"COG0170",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",195,233,157,179,192,148,188,148,189,176,143,157,109,121,176,137,182,153,184,188,218,233,165,122,209,225,193,116,135,203,123,161,155,170,134,129,165,132,173,146
"COG0172",63,47,32,50,62,46,46,55,65,45,51,45,48,41,40,60,72,43,40,40,162,168,148,116,155,117,181,96,154,186,166,177,128,117,126,148,172,137,231,124
"COG0173",173,235,191,179,191,147,154,229,251,252,208,160,146,179,164,226,245,156,183,214,179,239,218,166,203,224,254,130,165,262,160,262,171,150,159,221,239,155,261,191
"COG0174",146,131,88,108,145,99,103,117,204,74,199,110,87,112,62,109,92,104,63,129,18,17,19,26,37,21,38,39,38,26,37,35,33,19,42,39,78,32,35,26
"COG0175",98,94,98,103,103,107,113,143,19,90,28,95,111,100,34,81,88,97,55,109,19,77,70,123,125,70,82,120,76,65,90,155,98,225,95,110,34,136,75,130
"COG0176",81,67,88,91,48,107,73,40,137,57,103,75,75,83,39,90,72,70,41,52,32,24,49,88,46,47,40,75,99,43,128,75,64,44,135,65,137,91,51,81
"COG0177",71,86,59,87,83,86,80,93,84,85,79,84,73,63,72,78,93,81,88,66,75,84,90,71,76,96,93,59,81,71,95,82,81,80,63,81,103,60,84,76
"COG0178",433,486,422,538,433,397,475,399,409,417,357,424,359,311,591,363,433,399,487,457,613,669,476,424,547,593,522,346,390,417,303,464,418,502,305,354,487,363,440,394
"COG0179",38,42,65,83,50,79,89,47,100,57,57,50,39,36,96,12,37,68,76,35,95,98,58,63,64,77,66,56,40,61,55,54,36,74,69,40,95,91,35,72
"COG0180",145,116,137,142,138,146,131,144,141,130,171,121,137,120,123,113,163,103,118,122,175,160,141,142,137,148,190,108,118,136,157,129,119,129,113,143,175,116,153,122
"COG0181",30,22,10,8,20,23,14,40,32,29,38,8,23,43,9,73,22,13,13,49,19,14,16,20,25,24,23,11,30,10,59,19,41,12,35,10,18,32,33,20
"COG0182",12,21,9,13,26,22,18,18,3,14,27,31,21,7,1,1,35,18,17,15,5,12,14,17,27,9,22,15,8,15,14,16,22,11,7,8,8,22,8,9
"COG0183",71,64,35,44,39,55,75,59,43,55,113,27,40,70,34,24,53,39,41,86,38,23,37,37,25,22,48,29,50,29,99,38,52,37,154,29,53,109,30,20
"COG0184",36,36,39,38,58,40,46,46,55,37,57,29,47,57,44,27,44,35,23,28,42,18,34,36,31,34,47,52,35,46,42,55,35,47,38,48,52,25,51,45
"COG0185",36,41,35,42,29,52,54,57,58,53,58,51,47,54,44,30,55,46,44,41,33,24,37,41,28,54,62,29,31,51,58,44,48,30,35,57,37,39,62,39
"COG0186",38,39,33,37,28,39,64,52,57,40,50,28,38,40,37,37,60,27,44,36,56,42,27,31,49,60,51,44,37,64,61,46,30,36,42,54,55,27,69,33
"COG0187",508,474,328,395,419,472,324,495,359,465,393,410,360,390,438,482,384,375,389,422,471,606,444,332,469,475,424,345,412,507,396,467,472,333,396,425,450,339,444,341
"COG0188",197,218,156,159,158,153,162,166,187,182,153,134,139,185,170,158,199,168,158,179,572,634,547,389,576,555,504,343,421,572,453,550,432,580,452,438,669,431,558,408
"COG0189",9,9,8,9,39,5,21,29,2,12,13,33,13,2,2,57,23,2,15,20,5,3,8,12,16,13,7,25,25,18,50,23,14,4,49,9,10,27,9,6
"COG0190",96,122,104,106,102,151,89,116,137,102,131,89,88,102,139,54,130,114,116,96,129,133,95,107,122,115,119,80,74,120,106,114,115,120,81,106,130,103,123,113
"COG0191",205,117,138,122,125,150,155,142,457,133,160,93,152,175,237,390,143,139,136,152,221,124,178,133,107,148,157,120,182,149,203,169,133,137,230,187,199,157,206,114
"COG0192",184,203,165,181,189,213,176,175,167,172,168,154,134,189,241,317,165,184,177,157,245,201,199,150,152,180,187,115,155,182,158,178,177,221,105,168,168,242,206,167
"COG0193",69,73,73,73,61,79,76,78,92,74,97,58,75,69,44,98,65,53,53,89,79,93,55,57,68,79,97,43,69,104,103,83,59,56,64,64,85,75,95,87
"COG0194",129,97,85,85,106,92,105,122,98,137,183,92,77,162,60,124,138,97,98,129,110,121,96,86,94,121,114,74,105,124,146,95,84,79,80,132,108,79,115,116
"COG0195",145,161,132,130,162,148,140,148,135,166,154,140,143,135,202,123,152,146,168,145,249,189,137,145,143,161,150,123,128,159,111,154,165,177,140,119,142,114,171,146
"COG0196",113,83,68,91,103,74,91,94,141,102,131,95,53,107,110,68,86,58,102,121,47,48,25,18,37,39,23,32,22,31,34,35,30,28,27,27,46,28,30,27
"COG0197",81,71,58,63,66,82,80,72,78,74,91,60,78,78,82,53,83,67,78,68,93,76,73,70,52,80,87,47,54,90,90,58,76,79,63,75,49,53,67,92
"COG0198",65,45,46,35,35,30,49,62,64,41,63,35,36,88,56,51,78,40,52,63,69,39,36,43,56,56,48,36,34,68,68,56,42,55,47,49,58,26,65,39
"COG0199",22,16,25,33,41,19,49,37,16,29,57,31,32,22,34,20,28,39,28,25,40,49,28,28,22,39,26,33,31,45,29,36,19,47,34,33,22,34,29,38
"COG0200",73,70,63,49,53,74,77,64,76,82,93,63,81,86,57,56,79,56,53,52,72,64,61,62,48,63,79,60,62,84,82,62,73,67,66,75,66,54,116,73
"COG0201",186,158,131,135,136,155,197,194,178,190,165,150,146,235,181,165,176,146,171,157,203,223,181,116,156,179,199,126,141,226,156,154,153,189,196,162,204,136,236,130
"COG0202",142,100,131,104,105,120,160,142,147,131,156,119,84,162,156,101,159,112,115,121,133,149,120,83,136,115,157,72,100,167,125,122,104,146,100,137,134,101,151,112
"COG0203",76,70,69,55,56,44,64,78,65,63,60,40,37,78,53,66,107,69,35,56,58,78,60,45,48,62,89,34,51,90,71,55,47,63,42,55,44,48,66,71
"COG0204",170,212,164,173,196,251,190,219,148,178,169,181,265,230,186,177,149,169,181,194,163,200,196,244,166,166,235,267,277,179,253,168,251,207,202,232,202,197,181,180
"COG0205",451,417,433,411,403,580,324,430,326,435,244,354,393,403,436,442,366,457,353,435,373,365,334,420,398,406,371,350,402,383,335,367,413,327,206,415,166,321,423,460
"COG0206",155,145,138,159,128,200,112,146,209,156,133,119,119,128,234,137,151,143,135,157,117,241,158,160,151,136,214,129,120,185,133,147,133,155,115,190,179,123,168,132
"COG0207",72,79,141,168,92,89,87,93,50,139,116,81,88,83,24,68,86,140,72,63,18,77,107,130,88,82,82,81,109,83,55,72,97,61,92,80,136,72,92,104
"COG0208",13,33,23,40,17,83,34,48,45,25,103,32,105,31,17,47,19,52,23,30,25,45,48,77,24,32,20,37,47,8,86,41,48,30,97,54,148,56,21,43
"COG0209",42,161,204,217,165,173,172,132,85,140,190,161,243,75,78,76,82,201,94,142,42,247,268,227,212,134,164,232,188,198,170,150,158,111,271,140,247,211,143,178
"COG0210",507,356,476,400,487,400,509,601,763,459,444,381,473,423,348,409,496,347,531,516,596,508,490,348,415,469,545,459,453,543,538,455,503,632,557,386,1055,443,554,548
"COG0211",23,36,24,22,23,28,41,18,39,39,50,16,29,32,38,25,33,17,38,25,49,26,21,29,24,33,40,34,37,39,42,44,21,47,28,29,57,22,37,28
"COG0212",48,64,59,79,83,68,78,60,102,66,94,56,67,80,68,54,77,60,92,59,75,52,58,59,59,82,66,54,56,58,84,64,63,68,54,85,83,64,72,76
"COG0213",62,34,13,35,25,15,32,56,75,60,48,29,8,29,39,27,75,17,24,57,26,8,32,7,37,41,78,5,30,51,62,14,49,8,35,35,23,41,74,6
"COG0214",52,26,16,13,23,28,27,37,101,19,27,26,13,30,58,32,34,9,36,37,93,97,38,12,31,50,19,5,19,85,34,20,32,36,17,38,74,12,36,16
"COG0215",212,196,175,149,155,204,140,167,191,189,199,146,139,169,243,160,185,155,194,192,226,234,147,166,234,178,195,134,143,164,182,147,185,178,151,133,189,159,192,161
"COG0216",125,128,85,126,119,108,113,106,128,112,154,110,95,62,101,106,127,105,123,106,60,56,33,32,49,51,55,32,34,51,37,42,36,34,34,28,39,32,38,33
"COG0217",68,100,100,109,93,105,109,91,68,86,131,85,82,101,55,61,97,90,99,88,91,113,69,80,92,99,123,67,62,114,73,95,107,87,126,98,106,79,83,70
"COG0218",58,53,47,53,44,74,75,69,66,70,75,51,60,73,67,84,65,43,68,66,74,61,56,46,57,61,97,56,57,89,79,68,71,55,58,54,39,48,77,40
"COG0219",54,38,13,34,33,40,36,48,91,49,73,28,19,53,24,74,43,17,27,48,21,9,34,18,26,27,59,12,49,44,87,51,32,20,54,60,83,25,56,27
"COG0220",85,102,81,73,83,102,96,89,137,75,119,92,92,93,100,111,92,84,82,80,64,91,96,87,73,84,85,75,91,120,99,77,79,80,92,97,129,87,102,98
"COG0221",27,28,9,10,16,10,21,24,26,42,13,19,4,16,4,22,46,7,12,24,8,3,1,8,17,19,50,1,18,25,34,41,26,9,42,20,54,19,32,5
"COG0222",44,35,37,33,44,51,47,42,31,38,78,33,35,38,46,44,53,36,41,49,31,42,34,35,44,29,43,22,35,69,56,47,48,53,48,50,57,30,34,40
"COG0223",95,133,120,98,117,133,127,116,197,125,143,104,132,142,186,113,116,105,111,145,119,154,146,116,116,129,134,77,117,123,134,103,88,126,95,117,149,114,140,132
"COG0224",198,130,99,117,124,161,91,161,150,139,130,121,110,125,154,144,137,108,147,165,151,158,131,116,98,118,126,76,112,143,164,107,126,151,91,141,153,109,122,133
"COG0225",14,48,59,53,40,32,30,40,15,42,108,38,69,29,20,23,20,52,40,27,49,15,52,66,43,87,32,67,35,20,78,41,38,27,49,36,40,51,32,58
"COG0226",137,156,108,117,146,155,119,97,158,138,154,137,123,117,91,129,110,118,121,139,153,175,167,122,147,132,90,129,128,131,127,122,139,156,126,138,146,135,122,82
"COG0227",14,15,35,29,19,25,40,15,23,11,30,22,21,28,30,4,19,36,38,20,38,27,24,32,22,30,25,21,21,34,27,20,9,15,22,20,29,28,25,35
"COG0228",35,22,45,40,30,28,37,27,59,39,47,38,21,18,28,26,51,27,33,36,38,33,35,33,27,36,47,23,31,50,41,39,32,36,35,30,70,24,43,39
"COG0229",6,23,49,41,18,23,21,13,15,15,70,30,51,8,11,4,25,29,30,9,3,3,42,47,33,36,29,52,29,10,43,33,21,25,43,17,20,15,7,33
"COG0230",7,6,14,16,15,10,17,8,2,8,14,21,17,8,7,4,12,18,5,18,4,5,9,28,4,13,13,23,6,21,12,22,12,9,2,13,5,14,15,10
"COG0231",75,72,96,68,79,89,113,93,64,61,144,74,86,64,90,74,95,77,79,80,99,97,64,85,94,92,85,66,71,92,86,79,58,101,98,70,74,62,84,82
"COG0232",111,156,132,163,161,125,105,151,26,130,103,113,119,153,247,96,151,121,170,139,188,199,136,101,141,146,133,106,139,147,127,135,145,154,122,105,98,168,152,79
"COG0233",63,84,85,74,83,80,103,75,66,75,118,63,75,69,71,56,92,105,70,64,83,95,79,74,65,86,92,66,70,122,91,62,81,73,51,86,73,73,77,91
"COG0234",48,32,37,54,35,28,49,37,37,33,57,30,30,38,37,44,37,53,32,19,31,22,39,36,34,46,55,27,31,50,53,43,37,48,45,38,52,22,51,47
"COG0235",134,126,157,165,138,185,120,120,259,136,126,145,150,133,237,228,166,190,141,122,162,214,160,170,140,183,148,152,192,122,181,148,127,165,172,149,129,182,148,203
"COG0236",76,48,47,46,45,51,100,69,28,70,70,60,58,93,69,48,67,53,61,45,56,32,38,58,39,50,57,24,57,64,84,43,61,94,29,70,37,41,70,66
"COG0237",60,66,61,77,72,65,72,62,98,84,93,63,45,68,75,71,83,84,47,51,48,104,63,76,70,58,92,48,46,83,65,60,63,71,34,58,90,57,78,70
"COG0238",37,32,20,19,23,15,37,33,51,28,49,26,22,41,28,25,36,14,34,19,53,26,35,11,28,37,46,23,21,52,49,30,22,21,28,25,45,17,36,29
"COG0239",15,28,40,26,25,16,39,21,49,16,58,29,33,22,20,23,23,25,18,9,6,2,21,46,24,27,23,25,25,7,31,21,14,16,38,31,62,16,3,46
"COG0240",105,123,123,123,121,132,109,135,184,120,125,90,80,106,115,102,103,106,118,107,144,150,122,107,132,133,127,72,117,122,99,99,97,97,102,126,159,102,134,127
"COG0241",23,60,87,76,84,63,93,71,21,61,56,80,117,60,77,20,54,109,207,64,124,93,93,100,107,76,56,101,69,27,67,81,82,77,106,61,16,56,41,85
"COG0242",107,103,90,77,74,99,111,86,115,98,149,75,68,122,76,81,114,54,86,99,81,61,75,72,77,94,90,49,85,94,107,106,91,81,87,97,199,68,127,98
"COG0243",44,110,41,61,12,125,135,144,40,85,157,72,162,32,19,127,34,72,36,189,21,122,168,116,87,21,78,93,113,47,336,58,110,27,725,50,134,342,35,78
"COG0244",68,66,56,41,39,52,72,64,89,67,105,41,46,44,32,68,78,32,30,68,37,22,43,33,54,54,65,27,73,67,72,71,65,39,71,66,103,57,77,37
"COG0245",70,72,81,70,70,75,71,62,60,58,77,59,68,73,82,42,60,58,78,77,30,23,22,23,27,29,30,16,22,25,31,29,23,34,17,25,33,20,25,26
"COG0246",271,122,101,148,136,224,148,160,379,184,115,122,134,185,318,165,123,228,217,209,436,135,139,94,149,213,126,151,160,99,190,157,145,263,214,220,121,189,147,102
"COG0247",22,45,34,47,36,38,46,33,40,24,33,60,25,12,35,50,19,26,30,20,76,117,107,139,140,86,92,86,90,76,92,93,96,92,172,57,44,114,53,135
"COG0248",62,61,59,56,77,77,101,93,225,119,240,49,111,50,115,108,89,71,53,90,114,117,95,90,70,104,80,90,91,57,97,65,70,75,141,98,184,152,104,74
"COG0249",278,434,376,314,387,336,332,349,168,469,271,329,333,358,303,270,366,351,272,439,270,513,371,332,315,280,385,318,330,445,322,319,405,362,234,346,126,328,395,340
"COG0250",115,85,74,74,76,95,103,92,105,109,116,70,92,115,92,86,116,71,106,100,110,104,81,68,71,103,99,75,71,100,103,110,116,114,108,98,136,102,117,104
"COG0251",92,96,107,105,120,101,154,115,66,112,103,129,117,103,166,48,96,158,110,97,107,89,114,118,116,144,71,111,106,102,136,95,105,124,145,106,75,182,133,114
"COG0252",116,173,252,272,165,183,119,147,137,138,127,151,192,96,163,108,113,204,167,136,148,208,186,240,197,126,174,186,137,157,121,187,150,191,138,168,130,159,100,257
"COG0253",41,30,25,27,31,38,39,36,27,39,52,36,31,39,43,38,22,34,29,26,117,130,112,89,125,115,97,83,112,99,94,78,74,108,77,132,129,93,89,105
"COG0254",25,26,34,22,35,12,30,20,25,25,51,28,21,21,14,21,30,23,20,24,10,14,27,19,27,14,40,31,20,56,42,33,35,19,53,25,29,20,40,38
"COG0255",28,16,2,12,13,16,19,27,29,29,35,11,5,17,10,27,28,14,15,23,11,4,11,11,15,19,26,3,21,24,32,28,21,9,20,14,37,11,30,7
"COG0256",64,68,51,55,46,48,57,75,80,69,90,47,55,75,59,60,64,49,56,57,79,64,63,60,38,66,79,27,59,87,80,55,68,75,54,53,79,58,68,64
"COG0257",0,3,2,3,4,1,1,11,21,5,8,1,2,11,3,0,2,2,3,6,4,0,6,0,1,1,2,0,3,7,12,2,3,6,7,8,13,0,4,3
"COG0258",267,240,245,247,238,260,240,238,244,278,227,234,173,211,280,218,295,206,259,241,341,331,270,212,258,331,319,175,223,314,200,254,195,284,210,214,373,219,255,222
"COG0259",0,17,18,47,48,7,13,9,1,8,12,36,27,6,2,1,9,23,10,6,1,3,13,20,21,23,15,27,25,5,12,15,18,6,22,26,6,20,3,32
"COG0260",11,12,15,7,7,21,32,17,6,3,16,13,21,3,6,30,7,14,9,13,3,10,12,17,21,4,14,12,14,3,59,10,13,4,61,7,15,40,6,5
"COG0261",46,52,39,29,37,50,55,52,51,67,79,45,43,55,52,39,58,48,65,49,55,47,39,35,35,62,65,21,34,50,56,42,42,52,53,44,45,45,62,50
"COG0262",66,61,84,65,67,55,82,52,52,78,184,54,61,126,73,76,64,75,44,59,41,84,66,71,60,41,78,50,91,74,69,52,67,88,100,77,138,70,68,83
"COG0263",94,114,91,81,102,122,93,105,143,99,97,82,111,108,70,85,79,89,58,112,11,9,31,22,31,27,22,27,26,26,31,25,30,11,21,41,27,26,31,53
"COG0264",121,114,139,95,119,130,133,122,86,150,123,113,127,143,117,77,130,101,92,126,83,206,138,113,120,127,144,122,95,148,114,138,116,112,81,111,100,101,138,107
"COG0265",272,189,200,194,170,186,182,175,196,235,196,209,146,196,199,380,244,137,181,195,151,255,208,174,213,205,253,251,223,231,228,214,213,197,244,202,213,166,222,185
"COG0266",13,18,14,19,13,6,34,6,43,13,51,36,28,6,18,27,17,22,11,13,7,14,10,21,18,11,13,24,23,10,32,12,17,6,50,24,24,34,11,21
"COG0267",14,11,20,13,8,14,25,11,8,9,14,13,12,16,20,11,19,15,18,6,20,13,12,27,11,17,18,21,17,19,13,17,14,19,19,12,21,19,17,24
"COG0268",27,17,6,7,12,17,19,15,39,14,39,15,8,23,13,34,27,5,7,15,11,5,14,5,12,18,31,9,18,26,34,12,14,15,23,28,32,12,25,8
"COG0269",2,1,0,1,0,0,1,1,7,0,4,1,6,3,0,10,0,2,1,6,0,7,0,2,3,1,0,4,13,3,11,5,1,1,39,1,5,24,2,1
"COG0270",187,198,249,254,262,139,718,362,117,161,237,265,259,364,476,332,375,462,2451,282,322,573,133,119,280,248,384,151,259,567,135,325,301,290,220,137,318,234,528,298
"COG0271",0,0,2,0,0,0,1,2,0,0,1,1,3,0,0,4,0,0,0,4,0,1,0,0,1,0,0,4,5,0,8,0,0,0,17,0,3,4,0,0
"COG0272",200,195,184,180,204,155,210,179,224,191,236,220,147,206,188,163,213,182,183,220,219,255,209,172,242,245,680,123,192,294,196,228,202,191,208,207,242,170,228,189
"COG0274",98,79,102,90,86,85,93,83,149,65,117,79,88,98,140,33,84,109,106,71,124,160,116,104,93,106,85,129,100,98,68,84,72,128,90,73,45,98,82,111
"COG0275",152,148,110,116,144,150,128,149,154,144,150,98,125,147,153,156,147,105,140,147,148,153,126,87,110,170,146,128,123,173,131,125,120,136,77,143,149,105,130,116
"COG0276",3,4,3,0,0,8,1,7,0,8,20,0,6,0,1,5,2,0,3,2,0,2,8,4,3,1,1,0,2,2,15,0,2,2,13,0,10,6,1,2
"COG0277",26,75,87,119,82,85,173,66,136,41,97,106,69,22,32,21,68,99,50,80,15,50,59,104,153,57,111,63,83,49,84,69,67,41,218,52,74,126,47,95
"COG0278",0,1,0,1,0,1,5,3,0,0,2,0,2,0,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,6,1,0,1,14,1,0,3,0,1
"COG0279",12,30,11,15,8,13,50,23,12,13,35,39,34,15,2,9,11,24,83,15,41,7,66,21,40,15,21,22,28,11,57,23,15,14,55,13,8,34,9,15
"COG0280",167,305,426,357,342,371,261,268,106,297,160,253,372,214,309,105,233,387,284,238,195,453,338,418,306,258,235,348,277,267,159,231,253,352,237,251,201,311,207,400
"COG0281",137,209,213,228,208,223,139,225,51,172,125,184,200,123,185,142,149,225,138,152,123,275,219,249,198,171,169,168,151,192,157,180,194,194,139,198,61,180,153,210
"COG0282",138,113,121,95,124,111,132,119,68,146,271,121,74,130,94,125,173,113,158,166,185,122,123,112,124,150,184,106,111,169,115,146,118,133,116,93,187,154,193,91
"COG0283",83,68,61,61,60,70,76,82,133,76,123,67,50,69,76,57,77,55,77,73,100,103,75,58,105,110,116,60,49,77,72,86,64,110,69,80,170,76,86,71
"COG0284",108,112,110,91,75,145,100,114,157,99,119,75,124,101,102,80,82,112,100,101,112,130,132,110,110,93,88,83,73,111,73,93,116,85,79,106,195,69,104,111
"COG0285",203,161,140,135,152,172,145,154,153,167,145,124,104,161,148,204,171,103,150,148,185,162,147,116,156,139,127,105,143,199,159,167,152,176,116,135,174,125,140,137
"COG0286",113,110,135,74,67,102,148,109,89,175,57,83,139,98,77,32,118,86,74,67,498,534,366,250,285,542,421,204,189,364,279,241,323,536,252,386,192,379,521,196
"COG0287",95,65,51,60,89,58,59,77,140,64,79,73,34,74,42,116,78,51,37,109,49,16,48,33,76,57,65,41,72,65,80,74,79,19,51,76,119,42,66,47
"COG0288",22,29,33,30,23,21,38,43,55,20,55,28,17,25,28,14,27,36,48,35,68,13,33,34,32,32,19,37,32,17,54,32,16,49,40,37,48,45,32,18
"COG0289",92,100,94,90,94,108,98,83,98,98,123,77,103,87,91,94,93,123,114,98,83,122,112,102,87,112,84,77,118,101,108,94,103,125,62,127,111,97,110,128
"COG0290",36,23,22,29,28,18,24,26,29,24,26,23,18,15,28,19,29,20,22,20,98,101,87,47,70,95,91,38,55,114,73,87,74,82,66,75,47,73,84,63
"COG0291",22,20,30,30,17,20,27,30,16,12,26,31,33,26,19,14,32,23,12,16,16,10,20,22,12,19,31,25,17,47,18,26,24,17,25,26,11,25,31,27
"COG0292",54,41,33,37,39,58,64,44,48,66,50,39,39,54,44,40,63,29,45,54,25,7,14,13,14,16,24,13,9,29,12,12,19,19,8,13,11,13,9,13
"COG0293",1,7,1,1,0,8,0,6,0,4,2,7,2,0,0,2,1,2,1,4,0,2,9,2,2,1,4,2,0,3,7,0,4,2,8,1,1,15,1,3
"COG0294",49,65,76,62,98,82,72,60,71,97,77,54,66,52,82,57,58,80,107,42,77,95,96,97,82,65,66,73,83,94,76,72,69,117,103,69,87,85,61,98
"COG0295",63,50,42,39,49,46,62,49,30,64,38,59,34,62,54,60,57,40,49,57,44,84,51,35,58,52,68,38,46,55,79,41,44,51,38,45,17,44,51,47
"COG0296",348,301,251,235,247,311,261,320,387,331,105,257,298,292,152,363,312,276,248,383,252,217,271,222,221,268,236,158,232,282,265,253,308,141,194,315,282,199,299,247
"COG0297",187,136,129,134,143,118,148,153,147,157,50,122,91,170,123,158,169,115,125,162,162,103,123,118,119,138,124,71,111,140,159,149,124,131,74,160,56,113,156,139
"COG0298",4,2,4,1,0,3,10,2,28,3,10,4,9,1,9,3,3,0,2,7,6,5,9,3,3,5,7,5,0,2,13,8,2,0,15,9,9,4,4,2
"COG0299",69,80,86,82,62,100,52,76,60,54,83,75,67,62,41,50,82,57,45,70,37,24,60,68,54,52,71,57,83,51,79,80,83,58,61,80,31,50,51,86
"COG0300",80,90,43,44,90,82,81,93,59,90,84,72,96,88,47,45,79,86,84,106,57,113,76,103,84,80,81,81,64,108,95,67,79,67,68,89,101,80,89,66
"COG0301",100,64,27,41,66,60,43,73,42,73,84,39,21,75,25,97,80,24,41,91,48,10,30,10,39,51,69,16,30,77,108,64,64,24,62,60,40,44,68,39
"COG0302",67,53,56,52,83,68,77,70,33,57,62,68,65,56,80,44,63,65,79,63,95,85,71,69,46,68,64,44,74,54,83,59,79,80,57,71,59,40,52,66
"COG0303",115,52,25,55,23,74,54,63,145,38,76,36,29,44,51,126,30,29,33,62,42,12,61,34,17,40,55,29,62,32,82,43,31,31,40,57,28,38,38,40
"COG0304",145,249,189,185,204,242,179,208,418,194,212,215,270,170,235,189,156,184,227,165,227,214,239,251,268,227,190,204,261,222,206,226,294,223,188,208,574,183,150,183
"COG0305",188,240,195,275,222,312,188,201,274,249,180,187,196,153,223,150,283,269,186,195,231,269,274,222,358,210,250,146,205,234,182,305,200,244,228,203,252,174,242,246
"COG0306",6,34,15,37,22,36,62,47,120,25,57,28,61,17,56,24,18,33,22,35,21,17,46,46,19,22,37,51,53,8,53,24,26,12,98,53,57,66,41,30
"COG0307",15,14,16,17,24,17,22,18,17,17,22,20,25,12,21,5,10,21,31,25,67,88,49,72,62,79,32,63,50,44,54,41,45,55,38,75,13,65,51,84
"COG0308",21,56,76,30,6,35,32,25,99,23,171,22,39,15,18,24,17,20,19,44,6,21,49,55,38,10,8,70,63,13,41,25,44,41,88,37,228,28,18,42
"COG0309",85,42,16,19,28,26,33,64,117,42,64,35,17,36,36,36,49,11,21,66,36,16,42,23,24,26,29,19,29,37,72,40,44,17,43,53,33,31,46,15
"COG0310",25,4,3,4,14,9,18,6,42,12,21,12,10,6,24,54,10,1,8,5,9,4,8,10,9,12,12,3,15,10,36,10,6,7,21,10,12,16,17,16
"COG0311",34,10,9,9,14,11,16,30,81,15,30,19,3,50,42,26,21,5,31,21,41,51,28,8,12,26,18,3,18,43,28,13,23,50,14,31,66,16,20,13
"COG0312",30,93,87,114,104,88,61,38,0,44,67,119,27,33,19,15,60,116,41,56,3,8,41,40,26,16,14,20,13,11,30,13,12,17,26,11,4,19,6,47
"COG0313",153,112,139,141,148,143,129,137,152,153,143,140,121,112,120,111,119,121,112,142,119,108,131,132,126,122,161,114,130,167,123,125,145,133,95,136,134,135,139,133
