"","DLM002","DOM026","DOM015","NLM025","NLM029","NOF002","DLM012","DOM018","DOM021","DLM027","DLM013","NLM016","DLM021","DLM004","NOF008","DLM015","NOF014","NOM016","DLM019","NOM017","DOF011","DLF005","NLF008","DLM028","DLF014","NOM019","DOM013","NOM001","DOF003","NOF012","DLM014","NOM026","DOM022","NOM029","DLM011","NLM001","NOM025","NOM020","NLM009","NLF012"
"COG0160",66,16,6,16,41,14,159,55,4,38,21,1,7,8,21,5,19,10,10,9,18,19,16,48,114,11,10,3,22,13,6,53,13,19,5,19,16,17,7,20
"COG0161",48,51,84,54,36,107,28,124,116,37,63,1,156,104,77,125,37,104,41,23,56,35,107,55,45,57,75,18,81,52,120,47,91,98,113,24,98,65,12,91
"COG0162",150,113,142,198,132,109,181,146,131,174,142,168,122,105,153,119,142,144,161,160,157,165,152,122,143,119,187,179,127,163,121,104,144,112,142,158,129,153,158,100
"COG0163",11,1,8,5,15,12,9,5,19,18,14,0,11,4,21,6,7,6,8,15,10,11,23,12,17,12,16,7,12,6,8,25,12,14,9,6,6,15,0,10
"COG0164",81,64,83,105,90,67,91,67,72,88,73,110,90,58,86,74,80,72,85,100,91,93,52,70,80,87,85,81,68,70,64,78,73,85,97,103,63,73,73,86
"COG0165",138,116,174,193,130,133,149,200,128,193,172,216,123,129,125,139,148,135,155,220,197,163,160,154,151,170,144,223,127,83,128,145,142,152,146,168,120,207,211,133
"COG0166",167,150,154,186,187,147,182,201,159,196,170,179,168,128,159,178,182,160,207,144,160,173,161,157,175,170,187,158,169,175,172,195,167,143,139,185,168,151,152,176
"COG0167",136,161,168,106,165,180,382,144,172,134,143,88,193,211,175,171,137,155,117,55,132,142,152,159,220,167,176,79,189,167,168,115,140,218,180,124,174,116,58,168
"COG0168",307,346,327,227,281,297,222,315,338,308,325,173,351,340,323,334,307,310,377,330,300,297,321,300,269,388,376,268,333,280,346,291,261,350,389,289,340,376,253,400
"COG0169",125,101,107,111,107,101,111,99,104,122,159,120,101,87,108,68,92,96,146,128,107,110,103,119,141,131,122,128,105,82,91,153,132,118,98,108,84,119,94,101
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",171,165,171,157,159,121,158,150,166,223,216,142,167,131,169,175,212,177,214,224,189,158,218,186,222,207,174,254,174,203,184,115,189,116,116,198,141,221,243,178
"COG0172",160,173,179,165,194,117,205,159,113,184,171,132,151,114,172,141,168,162,184,174,116,197,145,146,195,203,183,179,116,191,153,151,123,122,132,142,135,141,144,134
"COG0173",200,222,222,246,298,211,205,226,168,189,299,194,203,160,282,212,262,200,257,164,181,228,182,206,246,231,283,199,189,311,213,165,216,165,145,223,122,148,165,172
"COG0174",98,84,94,91,115,148,317,100,92,173,163,32,92,72,90,79,97,116,121,59,60,88,90,107,232,104,92,81,112,103,77,125,89,102,84,64,125,75,36,89
"COG0175",88,138,78,36,92,79,26,83,110,66,65,11,120,114,77,101,88,121,97,21,10,35,21,48,23,22,37,45,31,22,41,29,21,35,21,14,26,21,13,34
"COG0176",48,61,68,45,52,81,137,95,76,63,60,20,83,94,48,100,71,54,52,38,24,28,68,69,94,39,42,35,56,57,46,108,52,77,48,50,83,45,16,47
"COG0177",78,83,91,92,76,85,100,84,68,112,90,89,74,73,90,59,96,69,97,82,77,89,71,75,119,94,91,93,69,120,78,95,81,68,65,80,77,87,93,86
"COG0178",448,342,410,575,372,322,507,495,433,534,455,617,487,408,474,435,442,450,469,592,525,410,506,412,416,545,509,579,405,473,492,304,480,371,428,498,353,616,603,444
"COG0179",49,27,47,78,34,59,86,90,66,83,45,73,86,51,65,51,39,61,37,99,25,15,21,15,27,26,16,26,12,15,23,16,18,18,16,29,10,37,25,21
"COG0180",127,166,131,160,156,110,168,127,100,171,130,125,130,144,159,113,138,132,170,154,150,142,138,128,169,146,151,172,124,169,120,142,102,138,132,144,125,140,168,133
"COG0181",30,57,6,20,32,28,31,36,16,18,18,2,12,20,17,11,25,20,14,14,7,36,13,30,35,20,27,190,13,12,15,77,29,20,9,24,10,9,17,32
"COG0182",5,2,10,5,7,6,1,2,4,9,12,4,5,1,12,6,7,3,4,3,2,10,22,33,22,41,26,17,22,20,19,16,25,5,8,16,0,4,11,7
"COG0183",59,38,30,33,88,58,55,56,29,113,77,11,36,13,58,34,69,41,43,28,41,37,38,122,81,82,40,39,40,28,31,109,47,60,41,62,87,45,26,49
"COG0184",48,35,45,53,39,34,47,46,44,49,50,36,37,46,51,29,42,48,36,38,60,43,45,34,43,41,68,39,43,57,28,49,27,51,54,41,30,44,58,38
"COG0185",59,50,39,35,52,33,43,50,49,48,34,31,41,53,38,46,46,43,64,52,45,52,40,41,56,55,55,33,30,62,49,59,40,48,57,44,52,31,46,51
"COG0186",47,39,28,50,55,39,49,32,28,53,40,61,37,39,37,28,51,33,48,64,54,61,32,36,41,51,53,60,29,54,40,50,37,36,51,54,40,43,71,37
"COG0187",375,392,378,455,444,376,488,469,340,470,472,445,386,283,430,312,379,465,492,488,436,437,375,373,437,460,432,442,377,555,453,369,448,410,377,468,436,444,406,451
"COG0188",484,467,470,547,499,450,673,500,393,513,551,561,448,347,517,393,532,542,656,586,545,482,464,445,511,574,485,569,435,627,487,443,566,470,435,563,478,590,564,514
"COG0189",18,29,59,11,17,25,20,1,11,1,20,15,11,16,17,7,13,28,25,7,1,4,11,40,5,20,15,6,38,15,19,28,6,19,10,23,26,9,2,8
"COG0190",120,88,98,138,114,87,119,115,115,118,135,137,135,85,129,102,132,109,120,125,109,137,87,83,110,120,129,120,112,98,122,97,115,94,112,124,106,123,148,113
"COG0191",161,131,158,130,150,118,209,137,128,149,210,169,105,112,135,126,131,107,209,210,240,197,205,158,257,150,158,159,119,165,123,197,193,170,141,136,149,137,183,132
"COG0192",47,57,50,65,50,58,66,48,60,57,64,74,64,50,58,64,46,55,49,69,211,220,158,135,149,206,192,210,147,114,168,161,159,130,142,241,197,192,209,207
"COG0193",88,80,90,76,74,45,79,65,65,84,90,51,57,53,78,57,85,73,105,80,56,68,58,54,87,83,101,71,74,93,93,92,65,52,90,43,75,78,71,73
"COG0194",132,118,93,114,102,115,108,117,99,144,88,88,76,89,114,112,147,88,108,116,69,131,79,95,101,111,121,115,84,134,114,143,89,102,92,92,88,89,114,104
"COG0195",128,111,147,186,154,112,141,168,145,167,177,208,129,171,131,144,154,146,147,220,203,159,108,145,154,211,139,195,131,150,152,114,157,152,143,181,138,172,237,145
"COG0196",95,87,100,107,105,93,128,79,73,111,104,108,73,56,88,81,81,108,118,113,100,94,88,83,123,128,97,120,90,70,80,109,89,91,82,113,79,94,107,94
"COG0197",77,92,67,82,68,42,42,76,69,76,62,82,67,45,62,70,102,60,68,104,76,71,62,70,66,70,67,73,47,111,59,90,73,69,95,84,53,67,91,71
"COG0198",72,44,43,73,61,55,71,37,58,61,66,68,34,48,48,34,67,35,71,61,50,61,33,37,58,46,48,71,38,59,50,54,42,56,48,71,31,55,74,45
"COG0199",30,32,27,58,32,40,28,22,34,33,28,39,22,34,23,20,35,34,26,55,35,43,26,26,12,39,30,44,33,49,30,30,33,34,33,40,29,43,69,16
"COG0200",83,44,56,66,81,65,85,55,76,68,74,52,59,65,75,71,90,54,66,69,54,84,65,59,79,69,76,76,44,96,60,76,63,72,71,55,43,76,74,42
"COG0201",174,170,165,188,179,148,191,146,144,181,181,193,145,134,175,132,194,128,199,209,184,191,140,156,182,228,191,236,159,230,182,166,187,164,161,190,139,175,226,142
"COG0202",122,125,123,211,129,105,143,128,124,157,136,135,119,109,144,89,147,107,158,100,155,132,110,122,135,138,157,124,110,148,131,137,121,119,135,152,112,112,118,115
"COG0203",82,43,47,55,93,47,36,82,59,48,56,58,49,48,89,68,65,53,60,64,61,81,37,57,52,61,84,55,49,87,58,67,51,59,50,69,33,58,71,62
"COG0204",191,212,221,215,195,228,201,186,157,147,246,199,185,281,170,225,166,193,191,178,71,50,90,70,55,64,77,40,79,66,63,76,65,58,46,68,74,55,67,47
"COG0205",123,146,146,95,136,126,46,175,132,106,95,130,146,116,121,128,113,147,128,127,412,441,476,369,267,413,362,372,335,261,409,365,368,395,458,372,482,386,335,456
"COG0206",155,113,156,206,152,116,164,162,137,149,131,252,150,125,155,122,130,134,155,150,227,149,153,116,158,156,181,121,112,200,157,155,163,136,161,196,145,217,167,172
"COG0207",57,64,107,66,56,74,135,123,131,74,73,24,152,82,111,167,98,93,76,21,33,106,122,89,107,85,88,30,77,90,119,69,96,103,80,54,87,63,37,79
"COG0208",24,51,32,11,31,53,123,40,21,33,30,16,47,58,34,47,28,26,17,21,24,23,38,58,67,49,30,19,32,20,28,98,37,62,73,32,61,25,76,27
"COG0209",73,125,178,60,163,206,260,197,219,149,180,48,220,186,156,176,102,177,94,43,52,123,349,148,179,138,148,31,147,125,215,144,275,226,204,111,160,90,208,167
"COG0210",626,424,374,517,434,402,979,404,473,486,462,307,394,277,431,425,457,471,540,588,320,555,309,463,857,452,533,395,369,497,440,501,503,439,487,587,389,522,531,423
"COG0211",43,39,27,49,42,21,33,25,18,31,21,42,19,31,31,23,31,27,36,33,44,44,18,35,47,23,57,40,28,44,24,35,27,18,23,39,21,25,50,20
"COG0212",76,76,65,76,70,61,88,64,76,71,68,75,77,59,80,74,71,65,64,74,63,73,62,73,103,74,69,78,57,55,68,93,71,64,84,69,62,67,103,71
"COG0213",33,9,57,37,59,23,15,39,10,28,87,11,27,6,30,27,72,39,76,25,32,65,15,65,63,56,72,24,28,128,30,65,20,27,27,32,24,20,20,32
"COG0214",63,25,13,63,58,18,65,29,12,55,6,85,12,8,28,17,18,27,36,83,74,32,12,16,68,43,29,89,23,17,17,39,49,19,4,40,14,80,78,18
"COG0215",181,147,152,179,198,154,184,199,186,183,218,195,159,163,193,123,203,153,203,220,237,174,164,126,164,189,205,200,128,219,178,193,171,190,170,260,164,163,162,192
"COG0216",117,82,108,118,113,79,113,123,96,147,126,104,133,88,122,110,119,131,132,157,119,135,120,107,161,162,126,151,118,174,116,111,136,124,121,113,101,133,162,126
"COG0217",99,69,80,80,108,84,106,96,84,99,90,85,101,73,113,83,100,79,108,81,61,91,90,101,113,94,113,102,73,136,99,80,108,86,78,103,66,82,82,106
"COG0218",80,73,56,77,63,46,38,55,51,82,81,68,51,50,80,58,85,57,73,62,78,87,41,71,66,83,92,75,66,114,47,93,50,54,61,77,53,89,78,50
"COG0219",55,34,25,37,55,37,97,31,15,47,57,12,22,9,28,13,46,29,64,32,29,71,28,40,74,42,60,32,29,65,20,87,33,20,20,43,37,23,25,29
"COG0220",94,77,80,86,90,85,98,81,93,103,72,64,75,99,99,81,101,79,54,67,107,104,80,68,110,74,98,82,112,112,83,109,67,68,90,84,81,80,98,83
"COG0221",24,26,22,17,27,20,56,16,10,16,28,15,13,8,18,13,43,27,54,5,4,36,7,20,36,29,72,10,22,56,8,39,1,25,6,33,11,14,12,28
"COG0222",59,54,48,65,63,38,55,35,27,51,46,62,38,50,44,36,55,45,55,37,11,10,13,17,23,15,18,10,17,12,8,15,12,13,11,13,10,8,23,11
"COG0223",131,109,107,176,136,96,148,132,107,117,112,99,112,123,133,128,124,109,123,119,154,132,112,128,100,136,147,93,104,131,131,133,114,126,112,129,115,124,99,117
"COG0224",154,105,140,145,142,96,149,156,115,174,94,119,135,118,117,145,142,112,114,150,148,115,119,128,132,124,109,145,110,77,111,193,118,94,114,153,119,118,137,116
"COG0225",25,42,37,44,15,40,16,51,57,24,32,27,45,68,44,57,30,26,36,63,22,20,33,50,90,60,35,88,53,27,51,71,46,55,65,14,30,99,69,29
"COG0226",147,149,141,157,129,148,171,146,109,133,114,140,127,149,115,114,102,156,128,130,106,142,168,123,154,131,109,250,127,87,119,109,139,129,107,147,151,125,156,113
"COG0227",23,10,21,42,13,23,29,25,24,29,11,37,30,32,17,22,19,11,14,29,26,23,18,24,15,32,38,16,33,23,24,22,22,30,27,28,13,28,42,15
"COG0228",45,15,44,44,47,30,79,43,32,52,41,30,39,24,34,32,44,48,39,29,18,51,28,36,37,38,52,29,44,41,40,31,32,20,33,26,22,25,45,34
"COG0229",24,13,27,24,9,32,24,32,59,25,13,4,49,39,32,17,17,19,29,6,14,3,26,27,41,36,23,3,28,11,38,36,36,19,37,7,18,13,4,22
"COG0230",17,30,11,6,15,15,9,14,14,7,15,0,9,18,16,10,18,10,7,4,8,14,6,12,8,6,15,5,19,17,5,16,11,16,16,4,15,12,7,20
"COG0231",76,61,73,118,100,40,92,80,90,111,83,108,90,67,90,94,86,54,95,103,82,79,73,85,63,95,78,101,60,106,84,91,64,62,92,106,68,73,92,84
"COG0232",126,142,130,184,162,150,84,122,112,82,124,182,159,116,127,123,156,155,149,198,256,167,94,144,118,135,134,209,105,135,144,144,141,156,145,165,137,162,196,123
"COG0233",88,85,106,102,96,63,69,65,79,100,84,106,98,70,87,75,88,86,101,86,85,79,81,84,81,77,99,91,80,119,80,110,62,64,91,87,66,87,99,82
"COG0234",44,39,41,51,54,38,49,38,46,33,49,32,46,49,52,48,51,35,50,43,39,45,36,49,62,56,64,22,33,41,33,46,27,38,37,43,27,32,41,34
"COG0235",172,124,173,135,102,173,127,165,167,85,214,172,173,157,115,144,150,154,156,169,222,144,174,164,103,160,140,112,137,104,116,183,175,172,170,158,129,149,62,162
"COG0236",59,83,63,80,57,62,25,62,43,54,54,69,40,63,55,61,68,65,44,58,55,78,56,63,31,65,55,61,56,68,50,92,39,71,52,67,57,36,72,68
"COG0237",75,64,40,70,86,56,90,55,56,77,79,56,76,79,68,72,61,62,74,48,67,71,66,63,76,54,91,43,75,95,71,82,75,65,62,88,53,67,47,68
"COG0238",46,24,23,32,40,43,42,15,26,33,19,38,24,10,38,21,54,14,26,43,30,40,34,41,26,39,41,30,21,35,22,33,34,26,22,42,17,38,51,19
"COG0239",17,28,33,21,15,24,63,21,30,43,16,1,35,41,16,22,22,24,10,3,18,3,36,14,17,12,13,7,31,15,29,34,22,14,33,8,20,16,8,27
"COG0240",128,91,117,152,128,104,158,131,96,131,86,154,102,105,111,121,118,131,99,144,139,121,112,107,133,91,120,137,126,163,124,102,104,127,110,132,85,108,110,126
"COG0241",61,92,68,370,45,52,11,67,81,93,48,113,77,150,61,77,54,69,22,120,74,42,72,56,41,55,64,79,89,59,70,72,92,81,85,49,83,159,65,73
"COG0242",115,103,76,136,107,92,177,101,100,142,101,85,82,77,106,79,106,65,125,79,88,135,76,84,182,104,114,95,87,129,85,112,73,82,100,75,64,88,102,84
"COG0243",32,8,22,33,34,99,144,121,61,124,106,37,73,155,25,56,28,11,62,26,18,32,178,238,93,107,76,33,78,70,46,326,155,193,98,121,211,81,35,15
"COG0244",58,47,72,49,63,32,127,46,60,67,48,10,38,52,70,50,82,38,72,35,45,98,57,65,96,62,67,26,48,91,50,92,40,73,62,47,48,35,28,47
"COG0245",69,66,75,87,69,51,79,57,92,87,69,94,63,70,76,58,78,61,97,65,94,50,75,65,83,80,77,66,64,65,78,86,69,53,72,79,63,78,91,77
"COG0246",218,113,156,155,103,123,110,153,72,285,188,372,159,119,88,159,118,155,107,438,325,161,218,231,186,162,141,366,113,88,142,194,143,166,168,188,211,239,242,144
"COG0247",65,61,97,139,101,104,33,163,128,75,76,109,186,87,81,121,82,116,111,82,129,63,188,98,71,74,104,83,136,106,143,95,129,90,109,71,68,151,95,132
"COG0248",84,55,63,58,83,75,190,60,51,154,88,40,42,75,75,69,85,74,71,83,129,88,91,133,278,76,90,45,55,66,60,107,110,99,73,94,111,85,73,45
"COG0249",349,367,382,351,421,228,121,307,374,321,296,314,287,342,378,350,369,364,409,271,295,440,275,290,218,381,399,296,362,438,385,295,386,325,392,353,305,318,261,347
"COG0250",90,78,65,101,111,67,131,98,79,113,114,125,84,73,92,76,116,64,109,121,106,108,62,96,135,100,118,94,90,125,76,119,84,94,97,93,77,103,130,70
"COG0251",108,102,102,108,128,127,75,113,118,118,118,183,107,111,106,126,98,114,95,118,159,112,106,131,77,132,82,161,120,103,129,127,94,116,109,116,110,120,200,113
"COG0252",133,153,148,96,137,192,140,220,245,136,174,110,261,213,160,193,131,189,154,145,168,111,213,116,75,137,164,139,195,114,185,120,168,153,215,124,162,139,153,169
"COG0253",77,97,127,112,114,75,154,111,88,132,123,110,96,98,102,98,76,91,85,104,131,88,110,104,125,118,86,100,90,136,96,93,98,87,103,105,121,129,144,101
"COG0254",26,25,25,39,30,27,34,30,15,27,21,12,26,30,27,28,27,21,23,13,17,31,20,30,30,24,40,11,35,48,27,28,25,29,25,21,14,12,21,18
"COG0255",26,20,10,19,29,23,25,8,8,21,24,11,7,5,21,5,26,19,39,10,18,30,9,17,41,30,22,16,10,30,10,36,14,16,18,12,15,4,15,15
"COG0256",60,62,53,63,59,50,93,58,48,66,72,60,52,46,64,53,71,46,63,73,68,65,41,73,75,66,74,79,56,86,57,66,46,52,71,81,48,71,100,53
"COG0257",4,10,4,1,1,5,17,7,4,3,5,1,7,4,5,3,6,2,1,3,0,8,1,4,4,6,9,2,3,2,0,10,3,4,0,2,3,3,1,5
"COG0258",255,239,279,369,277,210,307,270,239,308,228,415,258,193,233,191,291,239,331,344,246,265,205,251,295,298,306,341,249,333,255,164,259,163,200,323,230,295,363,264
"COG0259",12,13,15,16,20,36,5,14,20,1,11,1,31,19,23,33,9,47,5,2,1,2,39,23,0,14,6,2,23,13,11,10,8,26,15,5,10,8,2,19
"COG0260",9,1,11,41,2,9,12,2,7,19,17,3,11,9,11,9,8,1,42,1,5,4,13,25,28,16,15,8,11,6,16,53,11,21,8,10,33,29,1,1
"COG0261",68,41,49,52,45,40,65,53,49,71,73,49,37,48,56,36,68,39,66,68,69,52,30,44,65,51,52,61,38,79,48,52,40,45,43,55,34,65,79,49
"COG0262",97,64,75,88,67,74,113,76,88,73,54,52,84,69,72,55,65,51,81,45,75,73,100,62,96,70,48,35,80,60,90,70,81,75,83,84,51,61,47,70
"COG0263",87,127,98,78,96,105,116,116,75,97,123,6,86,90,86,85,90,113,101,42,72,107,110,77,134,113,99,52,99,73,104,88,95,103,89,62,132,69,32,120
"COG0264",123,117,108,142,160,97,85,140,135,117,109,116,112,118,156,94,132,104,170,98,98,144,97,110,106,141,157,60,104,158,147,128,114,116,122,139,123,120,120,125
"COG0265",192,159,224,228,222,217,223,232,196,206,189,154,204,147,213,213,233,175,289,151,169,174,207,252,218,214,246,154,208,255,194,229,196,174,154,272,170,164,136,190
"COG0266",24,2,7,41,31,25,27,6,21,44,31,3,18,12,18,28,14,16,10,4,23,15,19,33,28,13,20,5,30,64,15,29,16,24,21,15,18,13,3,12
"COG0267",20,14,13,19,8,18,16,11,18,9,11,24,15,23,14,14,21,12,7,14,22,14,11,7,11,14,15,18,10,11,11,11,18,14,9,22,8,8,26,10
"COG0268",27,16,9,25,27,21,32,14,4,25,34,1,9,4,16,15,31,14,45,12,12,26,6,32,28,28,30,14,20,33,5,28,9,10,5,14,4,13,7,6
"COG0269",2,0,1,2,2,1,6,0,2,2,2,2,1,3,0,3,0,0,1,1,0,8,8,16,6,3,0,1,0,2,1,5,0,11,4,5,3,3,1,2
"COG0270",502,161,304,412,171,182,301,225,259,310,275,237,281,273,296,332,372,237,297,368,489,536,261,250,256,249,416,360,266,234,236,155,132,191,412,419,307,129,196,259
"COG0271",0,0,0,0,0,4,2,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,10,1,5,3,0,5,1,1,0
"COG0272",230,272,187,372,242,170,254,197,194,222,214,165,181,159,265,205,227,219,290,239,174,232,162,230,217,236,672,238,196,310,180,211,211,206,200,173,146,194,213,177
"COG0274",115,73,104,99,65,92,42,79,109,116,104,140,94,99,82,74,86,73,102,123,140,93,104,73,57,80,90,128,96,73,113,86,100,98,106,107,87,121,158,85
"COG0275",150,153,149,131,132,124,160,141,115,165,146,143,111,129,150,124,140,150,121,126,132,132,124,129,177,145,140,155,107,157,137,103,118,144,115,118,125,150,155,106
"COG0276",3,0,1,4,0,4,3,4,0,19,2,0,0,6,0,1,0,1,0,1,2,5,2,11,5,5,2,3,3,3,0,23,15,5,3,5,2,5,4,0
"COG0277",46,23,64,108,82,90,62,93,89,159,220,17,128,56,53,62,57,92,110,22,41,56,147,129,287,79,116,20,101,96,97,84,64,100,75,40,106,99,18,84
"COG0278",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,7,0,2,2,1,2,2,0,0
"COG0279",14,27,15,165,23,21,8,11,20,36,33,11,12,84,15,22,18,13,11,44,11,7,18,32,37,27,14,34,34,19,15,69,42,19,35,13,27,68,12,9
"COG0280",230,277,322,237,289,260,175,303,360,211,179,266,381,368,336,351,232,348,168,219,266,216,327,232,218,223,232,201,256,325,334,188,343,332,396,317,378,285,253,327
"COG0281",151,191,189,173,170,155,64,194,213,128,139,188,213,209,180,211,143,185,134,111,167,124,208,162,106,169,171,131,156,191,259,135,207,191,242,179,199,193,137,195
"COG0282",154,105,126,154,167,111,178,132,129,179,151,165,111,81,163,113,149,127,159,157,112,190,69,126,125,143,200,178,127,223,118,131,134,128,130,158,109,188,180,126
"COG0283",78,70,83,124,106,62,144,66,57,107,78,103,68,51,72,78,77,68,121,97,74,95,68,60,121,77,92,76,71,94,97,81,73,70,57,88,58,106,110,80
"COG0284",105,106,100,108,107,84,175,99,92,105,118,93,113,74,83,86,93,92,84,118,91,105,87,105,135,114,85,118,84,111,100,94,114,110,93,103,113,106,114,123
"COG0285",180,135,146,170,179,131,147,158,128,181,141,153,143,121,146,98,191,130,146,153,109,160,116,149,191,172,141,181,123,83,153,123,155,150,157,154,133,174,205,148
"COG0286",398,348,327,445,455,152,174,438,439,382,421,506,214,327,353,231,359,198,389,482,252,544,188,373,199,335,470,431,276,217,353,234,357,309,471,428,207,159,780,354
"COG0287",79,89,80,73,87,73,113,75,46,49,83,12,56,35,70,44,77,74,99,41,40,77,36,69,109,86,68,60,61,44,43,74,37,39,44,79,59,31,29,79
"COG0288",30,22,25,27,22,38,52,17,30,46,22,57,28,28,20,29,19,21,14,49,23,20,24,29,72,19,18,61,33,13,33,56,32,53,22,14,26,49,57,17
"COG0289",88,102,117,86,126,75,103,103,117,120,105,119,116,121,134,89,84,103,92,87,94,82,86,80,119,97,96,114,82,71,107,97,93,104,110,90,110,112,98,104
"COG0290",97,79,75,86,87,64,64,53,67,87,96,91,71,69,93,68,76,79,84,106,97,112,59,73,59,94,104,108,71,111,94,80,77,76,72,81,43,110,125,70
"COG0291",35,25,27,22,32,29,12,15,24,13,43,7,27,19,21,21,33,19,25,22,23,22,20,26,14,24,25,19,29,23,24,32,24,26,15,17,17,18,28,24
"COG0292",70,55,30,71,68,38,40,39,26,56,55,36,46,34,49,39,65,39,44,55,58,63,36,53,52,62,80,61,53,61,44,59,41,58,38,57,30,48,60,55
"COG0293",0,0,0,10,0,0,0,4,0,0,0,0,1,2,1,1,0,0,0,0,1,1,5,2,0,7,1,2,4,3,3,11,6,4,4,2,2,15,4,1
"COG0294",61,70,88,98,67,31,80,81,103,50,75,128,95,91,54,74,68,92,31,68,89,66,92,44,94,70,91,71,59,45,82,68,91,62,95,65,55,114,79,87
"COG0295",59,51,59,42,64,60,12,52,65,35,53,54,55,52,62,47,61,50,88,53,71,50,46,59,66,58,73,53,54,83,54,54,50,46,46,72,42,47,67,45
"COG0296",313,315,259,197,304,290,271,238,222,282,242,139,195,157,311,239,307,243,262,337,170,346,200,244,266,300,240,257,259,204,266,281,237,308,281,179,313,199,282,308
"COG0297",47,60,46,50,51,55,19,46,41,27,48,43,44,23,46,64,54,54,66,39,149,171,105,120,147,150,167,154,139,75,123,134,113,142,125,126,132,120,149,138
"COG0298",7,2,0,0,2,8,8,5,1,5,5,3,3,7,3,2,3,4,8,2,11,8,14,15,6,5,4,0,0,5,3,7,6,5,7,4,9,4,3,3
"COG0299",59,97,88,43,60,75,27,80,94,88,82,13,65,85,77,86,70,87,60,33,42,63,74,62,56,77,58,25,78,54,86,75,49,91,88,62,77,39,18,84
"COG0300",91,116,46,65,102,92,83,88,68,124,51,41,61,81,100,83,78,80,98,52,45,94,73,74,79,102,74,73,52,123,87,77,76,74,79,70,98,64,67,88
"COG0301",68,66,58,72,82,52,47,69,34,73,121,16,54,21,56,28,91,39,94,30,6,18,5,26,18,19,24,13,13,33,9,26,10,15,10,32,19,13,3,22
"COG0302",57,56,49,101,61,65,59,48,49,55,78,94,42,55,65,79,72,82,58,66,55,53,80,60,54,79,52,95,62,38,71,65,73,73,62,77,63,71,95,62
"COG0303",48,50,39,13,47,47,52,63,27,82,49,2,42,26,19,30,39,27,32,47,51,28,72,34,99,56,51,34,39,32,24,61,67,31,42,26,50,38,14,38
"COG0304",186,314,199,266,239,227,569,224,181,237,152,295,196,251,186,193,131,188,200,208,247,148,293,195,446,182,191,232,199,202,243,228,223,180,214,230,251,218,239,188
"COG0305",228,189,207,232,192,178,288,252,205,207,236,163,257,187,230,225,309,204,228,202,187,229,254,162,198,198,194,207,222,316,198,148,266,172,200,190,191,213,245,216
"COG0306",34,46,26,6,13,39,49,21,28,45,53,13,25,47,21,44,10,18,18,14,57,38,72,43,110,30,30,15,29,46,29,54,35,33,37,17,75,20,7,10
"COG0307",52,53,48,50,49,55,21,63,75,71,34,77,48,71,47,40,29,59,35,78,64,57,76,50,29,49,52,59,71,28,68,65,60,66,63,66,62,80,78,57
"COG0308",19,9,68,63,3,42,271,44,77,122,18,7,30,47,20,33,17,12,26,14,12,24,45,37,108,33,20,7,22,17,46,45,48,62,38,11,42,40,10,35
"COG0309",39,38,21,16,48,41,33,38,25,69,33,8,26,14,35,35,32,35,33,41,48,39,37,27,65,22,27,35,36,30,24,76,44,30,11,31,37,16,13,40
"COG0310",11,8,4,4,13,9,16,11,5,15,18,1,6,6,8,8,7,8,14,10,19,11,15,20,23,14,21,10,10,10,8,26,9,5,3,5,5,6,4,6
"COG0311",16,7,2,15,16,8,18,7,3,9,1,12,1,1,5,4,6,2,10,11,42,26,18,14,46,20,12,44,11,18,10,25,29,8,3,26,8,36,45,10
"COG0312",40,38,54,106,51,93,10,109,105,18,51,54,95,55,65,90,83,97,99,12,26,28,70,76,31,50,55,15,98,48,73,72,105,31,73,44,56,46,11,94
"COG0313",121,137,124,125,112,128,142,141,138,143,122,85,133,161,131,151,138,150,148,143,155,147,152,106,144,144,182,104,130,140,143,124,139,129,147,124,123,124,137,125
