"","DOM001","DOM018","NLF005","NOM020","NOM015","NLM026","NOM013","DLM013","NOM012","DLF010","DOM021","DLM009","DOM024","DLF012","NOM008","NLF007","DOF006","DLM016","NOM016","NLM021","DLM017","NOM005","NOF007","NLM024","NOF005","DLM014","NOM017","DLM022","DLM003","DOM015","DOF012","DLM010","DOF011","DOF009","DOM005","NOM025","NOM001","NLM016","NLM027","NLM007"
"COG0160",9,62,15,13,6,29,31,29,15,21,7,95,22,44,5,21,10,9,7,14,10,62,3,9,7,9,9,36,6,10,18,64,18,22,20,17,4,2,30,13
"COG0161",82,124,53,52,116,43,55,84,41,41,131,54,109,33,129,63,124,107,111,86,77,46,83,64,57,114,23,54,96,51,48,112,50,83,121,70,14,5,35,85
"COG0162",130,143,160,135,136,176,136,167,161,181,126,113,122,124,133,155,76,129,131,149,148,135,105,190,130,124,151,161,131,133,176,119,160,143,90,106,200,165,175,140
"COG0163",33,8,2,12,8,4,23,18,6,15,9,11,7,4,9,7,6,18,10,8,7,23,8,6,7,12,13,15,10,8,24,29,16,9,10,10,3,1,12,3
"COG0164",33,24,30,27,28,27,30,33,23,24,26,25,26,38,35,26,19,24,27,22,94,51,69,91,69,71,85,78,55,88,119,80,101,70,56,49,63,99,68,61
"COG0165",99,193,151,203,130,130,134,158,167,128,139,194,158,122,106,153,88,144,143,138,163,133,139,210,121,153,209,108,135,170,113,125,161,149,124,122,200,197,152,174
"COG0166",130,201,183,166,177,168,166,177,190,194,148,204,148,199,134,179,129,177,164,166,147,156,159,150,201,149,153,167,133,157,144,146,179,165,124,185,155,168,215,180
"COG0167",47,50,44,45,78,55,49,37,34,33,66,35,58,31,50,46,52,67,65,70,153,137,137,114,167,199,87,106,183,164,166,178,121,213,160,169,83,78,151,160
"COG0168",353,349,346,301,316,372,311,336,328,266,325,375,328,354,305,399,319,361,313,371,338,314,337,282,337,321,323,286,322,312,221,315,272,320,246,393,271,203,348,401
"COG0169",89,115,122,130,80,122,104,135,111,128,99,131,109,97,82,113,65,115,98,100,122,136,97,93,105,101,124,105,84,97,101,129,92,108,64,91,121,97,177,111
"COG0170",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",205,147,212,190,199,188,176,205,192,186,153,108,169,170,129,183,138,178,178,217,213,124,121,214,158,165,236,141,135,158,131,116,209,178,128,164,222,158,147,154
"COG0172",49,56,61,47,42,73,67,59,66,72,39,56,49,60,41,62,29,33,58,51,126,130,125,148,140,144,186,200,93,149,160,141,118,153,114,140,161,162,204,154
"COG0173",148,220,255,145,169,288,212,295,215,285,184,263,178,207,140,263,158,217,185,218,189,141,147,189,204,215,176,264,141,248,192,139,182,157,141,147,170,191,226,144
"COG0174",94,101,79,81,97,113,67,136,92,110,80,164,96,88,91,105,71,113,130,114,87,124,102,34,107,74,77,123,96,109,218,85,40,89,49,114,54,26,190,104
"COG0175",64,83,97,42,106,93,104,45,69,97,107,69,103,72,93,83,72,155,118,105,80,106,125,49,102,77,23,95,84,75,30,103,28,82,99,118,140,10,38,101
"COG0176",66,76,55,37,74,68,45,46,44,55,58,85,58,82,76,49,49,80,35,60,41,117,83,31,65,50,28,40,53,66,93,68,36,49,78,87,55,15,116,103
"COG0177",67,73,87,84,86,78,99,88,90,111,71,122,79,84,84,79,92,87,85,73,95,45,80,88,82,71,87,115,67,79,83,72,71,98,55,75,86,82,78,88
"COG0178",492,450,428,652,497,495,451,455,449,442,432,391,439,342,377,478,392,429,443,506,557,245,361,730,403,492,610,440,463,436,370,367,514,493,326,335,631,609,348,386
"COG0179",57,68,43,87,53,39,55,59,53,36,76,15,58,12,62,45,32,65,59,37,84,64,69,96,42,59,94,33,62,56,50,85,85,87,35,43,74,69,27,76
"COG0180",51,58,50,40,46,41,57,38,42,51,31,50,44,42,31,40,40,31,39,41,130,116,130,156,166,135,169,173,109,117,145,137,116,131,101,127,166,134,159,154
"COG0181",17,32,27,18,9,10,33,18,16,19,9,55,9,74,9,21,20,14,14,25,29,59,17,14,24,18,11,38,19,9,41,18,7,13,24,16,186,2,42,22
"COG0182",32,8,32,15,16,36,18,51,40,62,12,39,14,0,15,21,21,30,21,20,6,2,7,9,6,5,0,11,11,14,9,5,1,3,5,1,3,3,8,7
"COG0183",54,64,56,42,49,80,45,76,46,64,28,22,37,24,46,61,22,45,45,50,34,152,42,35,56,26,23,64,40,35,118,107,40,39,48,91,44,11,94,60
"COG0184",41,52,44,36,33,44,53,56,57,54,50,50,34,30,36,32,37,34,41,23,39,48,55,37,56,29,28,51,45,33,66,28,54,34,35,32,44,46,48,48
"COG0185",44,59,64,31,45,63,58,48,64,62,37,38,58,31,59,57,31,45,37,47,54,37,49,30,41,48,36,46,45,34,56,32,49,48,18,44,32,31,38,44
"COG0186",39,32,59,43,35,58,47,51,61,46,28,58,28,35,35,59,38,41,34,32,45,49,37,48,40,34,64,55,33,28,54,38,57,51,37,24,62,57,37,33
"COG0187",419,459,508,430,443,444,402,468,650,454,332,484,370,432,393,548,406,367,461,484,418,412,387,422,437,430,461,440,367,442,431,354,462,432,298,413,406,409,470,493
"COG0188",458,502,586,542,485,582,479,550,674,577,406,474,510,512,473,636,330,450,547,496,556,349,453,614,532,492,561,588,400,481,419,386,566,492,451,499,599,526,528,540
"COG0189",9,7,8,5,23,25,12,16,110,37,8,8,12,50,5,13,14,17,25,10,8,44,10,4,18,18,4,29,6,54,11,27,0,7,42,31,5,11,13,4
"COG0190",113,115,105,116,113,126,113,151,91,102,111,86,120,73,110,101,99,117,117,114,129,96,96,132,98,119,119,112,107,133,155,89,101,115,77,96,118,122,104,122
"COG0191",136,145,139,160,118,189,157,206,126,175,117,129,131,355,138,118,125,97,95,97,144,176,132,178,122,125,199,203,150,149,151,162,229,119,178,127,180,145,228,168
"COG0192",165,190,176,193,228,220,183,172,166,200,181,182,170,314,186,181,193,160,177,186,190,187,171,205,187,187,236,237,141,160,152,233,241,167,101,195,219,234,183,208
"COG0193",58,69,76,81,66,78,71,59,68,106,79,106,67,79,58,77,54,61,58,75,67,72,68,70,76,93,78,95,72,88,87,74,49,83,53,81,66,49,98,82
"COG0194",92,94,122,68,113,129,122,90,116,111,94,159,122,126,97,128,77,92,98,103,109,73,120,92,117,100,116,104,86,89,171,79,49,84,50,94,136,86,141,111
"COG0195",163,167,189,196,137,150,187,163,166,164,141,120,147,130,161,161,113,126,126,162,175,134,143,206,144,139,232,153,142,134,148,146,213,133,109,151,209,214,147,156
"COG0196",80,77,101,91,90,106,94,90,99,105,88,123,101,66,53,108,81,90,108,99,102,93,65,105,103,80,115,93,101,80,109,76,109,111,95,89,123,114,91,92
"COG0197",75,73,93,68,72,78,81,50,79,86,60,67,70,45,86,66,66,58,59,74,76,68,68,76,78,61,104,87,50,51,91,52,77,73,38,63,98,92,58,68
"COG0198",36,52,52,42,35,69,48,46,72,70,44,70,35,38,36,57,26,50,36,51,19,13,13,14,16,13,19,19,17,19,16,11,18,13,20,16,28,30,28,18
"COG0199",31,37,30,42,18,32,35,21,34,37,39,23,32,16,29,28,28,31,25,27,36,20,39,40,28,29,51,24,38,21,45,30,31,48,38,24,48,47,18,18
"COG0200",62,48,73,66,54,77,87,76,86,101,67,86,83,51,64,77,54,48,56,72,62,53,67,75,69,54,84,62,62,67,91,67,59,72,43,45,87,60,63,68
"COG0201",188,137,195,140,174,201,200,183,196,229,153,175,163,160,170,180,114,135,132,158,166,150,170,206,166,179,213,206,163,163,171,132,170,195,106,142,224,216,253,152
"COG0202",110,125,161,112,104,134,154,177,125,173,144,139,115,119,123,131,60,119,92,115,126,67,104,74,124,158,131,163,137,102,150,88,149,134,81,114,104,133,150,124
"COG0203",28,19,31,14,16,31,26,24,19,28,17,15,14,16,19,21,13,17,21,24,48,50,70,59,56,58,66,66,61,72,68,40,48,62,48,40,63,67,63,49
"COG0204",185,199,184,177,192,153,169,262,205,188,162,191,213,184,173,158,313,146,196,176,153,247,226,218,216,205,168,144,137,240,197,215,186,156,179,225,160,226,172,234
"COG0205",377,425,397,372,492,408,410,288,352,301,423,281,431,493,462,448,472,401,423,467,378,266,460,419,436,429,367,273,364,386,226,419,407,420,256,450,385,325,285,575
"COG0206",129,158,168,244,175,188,152,125,119,198,158,132,161,124,148,154,162,136,113,159,166,118,129,251,154,158,130,187,119,140,138,145,222,156,125,150,121,204,154,186
"COG0207",66,113,71,64,73,99,110,82,72,73,143,67,95,67,124,104,74,94,81,84,94,88,102,51,78,112,26,89,128,121,106,57,26,86,65,84,35,19,90,70
"COG0208",32,41,28,16,59,29,34,41,26,30,21,75,39,34,49,30,85,27,29,32,32,89,48,31,52,33,13,41,26,31,90,50,16,41,55,62,15,7,102,85
"COG0209",124,202,164,91,161,112,111,195,101,103,230,142,209,72,197,186,263,217,180,146,124,158,177,120,131,258,41,165,243,196,182,175,60,223,226,166,37,41,205,181
"COG0210",425,421,473,544,367,500,500,442,623,623,502,559,434,388,350,473,324,406,469,375,435,440,476,491,407,416,602,518,1689,390,449,473,298,474,569,416,442,335,444,416
"COG0211",32,16,25,34,23,30,35,20,50,59,21,46,45,26,26,36,16,24,25,24,27,31,22,34,21,23,39,45,32,31,73,20,60,21,26,23,39,50,39,15
"COG0212",79,63,63,52,55,55,69,75,66,72,66,69,77,50,71,62,63,69,70,59,66,62,65,88,81,60,65,52,55,76,75,61,75,80,44,50,82,91,80,80
"COG0213",24,28,67,14,31,59,43,91,37,104,15,57,21,26,32,51,7,17,35,42,31,52,25,12,28,18,29,93,13,53,40,36,26,17,15,37,14,14,65,13
"COG0214",40,24,57,74,12,28,53,13,44,28,12,67,11,23,8,31,17,28,26,14,48,26,17,87,18,23,99,20,21,14,26,15,70,20,8,9,105,80,41,17
"COG0215",158,219,154,192,165,199,190,173,182,184,187,205,141,147,149,157,169,157,148,191,172,146,171,211,131,196,221,211,156,176,169,157,223,147,144,142,180,190,153,211
"COG0216",130,115,113,148,106,169,117,114,140,141,101,123,100,114,91,114,93,121,108,118,139,88,99,145,87,110,179,163,95,106,150,83,93,120,80,89,143,105,123,114
"COG0217",97,99,107,96,95,109,99,93,111,123,99,108,77,72,92,125,70,103,78,98,109,80,69,82,93,85,116,97,65,59,126,62,59,105,77,65,91,73,125,98
"COG0218",77,55,70,79,50,80,73,65,103,99,40,76,55,72,47,67,38,56,52,59,66,55,42,71,77,44,73,72,58,49,99,52,58,64,49,69,80,68,87,62
"COG0219",33,30,48,19,24,48,38,52,45,62,19,76,29,76,16,45,5,18,21,38,39,61,31,12,40,26,24,52,24,20,68,21,23,28,15,29,27,9,67,36
"COG0220",94,79,102,69,86,108,99,73,91,85,79,119,120,92,75,69,80,82,86,91,100,79,90,84,86,89,65,86,75,102,94,91,91,88,80,94,101,81,101,121
"COG0221",23,9,41,10,7,45,16,41,26,64,2,47,24,28,4,29,6,13,18,13,3,14,7,2,2,3,1,20,5,6,5,6,4,5,2,7,5,0,2,1
"COG0222",56,30,65,30,39,57,42,31,60,70,29,48,46,29,47,43,23,26,35,42,42,31,48,37,34,31,45,58,35,42,53,30,36,44,31,33,45,48,51,32
"COG0223",104,119,116,113,129,131,128,111,110,141,119,113,147,132,120,124,116,89,109,110,120,144,109,126,107,113,122,136,110,112,138,148,172,100,86,114,100,121,131,121
"COG0224",112,145,141,126,133,120,122,82,127,111,98,155,128,129,115,144,109,117,126,133,126,130,122,149,136,121,161,84,96,142,129,91,144,108,74,126,152,147,150,135
"COG0225",56,58,26,123,42,14,35,29,18,32,50,36,32,18,51,29,67,41,24,39,67,46,38,24,34,48,61,58,57,37,105,50,24,45,65,44,85,25,52,47
"COG0226",120,136,132,96,128,130,141,117,101,122,114,182,147,127,89,128,183,144,131,125,122,147,144,173,130,108,127,128,132,126,145,143,107,144,85,111,201,137,113,172
"COG0227",33,18,18,27,18,17,15,13,19,32,31,14,19,3,25,21,15,31,17,24,23,16,29,31,19,29,34,23,35,25,24,24,27,33,27,11,34,34,21,24
"COG0228",29,45,47,35,31,45,42,23,58,46,48,35,42,28,26,49,25,41,39,39,30,24,32,29,31,54,38,41,46,36,54,28,36,44,39,29,27,35,32,32
"COG0229",26,22,10,11,16,26,15,25,14,25,49,19,14,11,32,22,28,29,10,24,25,21,34,17,9,39,3,47,59,23,90,22,13,22,79,11,1,4,56,36
"COG0230",15,8,11,5,16,11,18,9,19,6,19,13,19,14,22,10,9,22,21,9,14,7,24,6,24,8,0,10,19,6,17,9,8,15,11,8,6,4,9,12
"COG0231",83,84,82,92,70,79,94,73,88,93,78,86,69,61,84,70,49,79,64,70,96,96,88,86,64,72,90,102,88,84,135,60,84,83,73,72,90,136,105,80
"COG0232",33,39,51,56,43,49,45,44,63,39,36,67,45,23,48,62,34,46,40,47,156,109,110,119,132,126,161,115,99,110,105,134,230,92,84,133,221,195,55,133
"COG0233",93,79,97,88,73,80,104,89,89,98,74,76,86,54,91,71,90,81,85,81,92,63,80,84,87,83,104,94,100,64,108,71,74,77,66,70,101,95,70,86
"COG0234",55,35,50,27,39,34,44,50,43,59,45,51,65,50,28,38,23,50,33,44,34,43,45,35,41,43,42,42,41,47,61,31,33,31,24,25,36,36,44,32
"COG0235",50,49,51,48,38,42,46,72,50,55,48,25,33,90,70,37,50,46,45,33,183,176,162,130,103,121,169,94,120,202,121,187,235,140,158,149,108,169,151,182
"COG0236",56,66,54,47,68,50,64,38,61,76,45,96,61,35,44,74,45,49,66,57,57,65,70,32,73,53,63,46,60,48,81,39,60,68,28,52,58,66,109,60
"COG0237",69,48,73,41,58,66,42,70,62,45,67,83,73,90,58,64,52,62,67,51,70,47,66,58,75,69,51,62,58,52,98,56,59,74,64,53,49,53,73,70
"COG0238",5,7,9,15,6,18,11,8,13,14,7,8,10,12,5,14,5,13,8,8,42,20,11,45,16,13,38,30,32,22,50,19,27,25,21,15,47,42,37,23
"COG0239",31,30,13,23,41,16,26,25,11,14,34,89,38,23,26,12,47,28,28,31,21,21,25,10,34,20,8,13,17,33,48,22,11,29,20,23,8,8,24,35
"COG0240",117,124,126,137,100,120,118,96,115,139,114,118,115,99,117,135,97,108,131,113,121,99,111,167,106,113,153,116,96,121,140,77,131,110,100,97,127,125,114,112
"COG0241",81,53,34,153,68,46,73,55,72,41,93,19,74,23,110,39,82,115,77,62,79,57,88,111,60,88,112,74,93,56,39,80,80,71,104,80,82,140,15,68
"COG0242",105,87,116,69,65,102,94,100,89,102,92,123,96,108,64,105,74,74,76,93,84,88,69,85,108,88,105,94,70,68,163,69,82,113,55,75,104,91,134,90
"COG0243",77,90,30,115,60,20,50,97,62,86,55,458,45,124,68,6,118,69,12,143,17,587,92,123,37,43,17,142,12,31,173,325,18,89,131,208,22,36,149,97
"COG0244",20,14,25,13,13,21,26,21,18,33,15,40,17,22,13,21,7,24,17,25,58,67,43,21,65,51,33,98,68,76,107,74,40,74,26,35,24,15,74,53
"COG0245",88,53,67,72,99,66,60,92,55,66,78,95,70,40,73,66,63,81,62,103,87,48,104,75,86,64,56,54,53,70,78,68,77,71,51,45,76,100,36,90
"COG0246",145,125,175,261,155,150,178,160,238,128,90,130,133,147,232,163,107,106,148,118,230,284,150,416,145,132,441,105,95,157,120,188,348,113,154,240,361,393,166,184
"COG0247",151,181,67,134,98,74,55,88,79,85,157,130,119,87,96,65,114,123,127,128,81,114,115,109,81,150,78,95,165,88,91,139,99,120,137,77,93,111,117,89
"COG0248",75,74,65,92,75,78,100,77,76,79,46,197,69,108,61,77,85,56,76,69,65,142,62,74,64,44,78,52,54,43,214,122,117,99,69,85,39,35,113,89
"COG0249",329,292,381,301,356,410,360,312,346,394,350,321,352,275,340,364,399,300,348,389,295,299,339,332,312,461,270,408,294,387,257,332,295,366,342,323,271,297,263,343
"COG0250",74,84,104,82,78,94,108,107,123,127,72,109,83,82,78,98,86,74,73,79,88,96,104,107,86,68,120,99,89,78,107,112,90,85,63,83,116,114,110,80
"COG0251",140,97,111,119,137,83,106,118,136,91,108,117,116,39,149,98,111,144,138,85,56,30,37,55,55,48,39,22,38,37,34,56,50,58,39,32,57,40,15,33
"COG0252",160,223,122,144,200,139,123,169,122,109,226,168,194,108,201,143,178,179,168,156,158,114,196,156,148,170,153,116,176,167,114,143,149,144,148,119,109,137,108,191
"COG0253",108,82,78,99,120,87,119,124,98,100,104,91,97,101,89,95,110,104,76,107,108,93,88,89,117,94,114,86,95,105,134,88,134,77,74,98,95,127,118,86
"COG0254",22,25,21,19,15,24,36,16,33,38,29,50,25,21,25,26,14,29,27,18,23,25,22,5,22,30,10,38,31,25,52,25,17,24,21,15,12,11,16,18
"COG0255",7,25,29,6,13,21,19,19,19,34,13,29,15,21,10,22,1,13,15,23,14,22,14,5,12,10,15,43,8,19,29,16,20,12,4,10,14,11,33,17
"COG0256",61,62,71,52,38,76,65,73,70,81,58,54,57,59,52,64,57,65,60,70,62,49,64,71,63,53,104,63,63,45,84,66,54,60,30,55,79,73,51,64
"COG0257",0,9,2,4,0,5,6,8,8,6,1,4,4,2,1,2,0,0,5,1,1,2,3,0,1,0,0,0,0,2,4,0,0,0,0,3,0,1,0,2
"COG0258",254,284,249,271,210,285,235,248,301,324,214,244,225,259,207,272,262,213,227,252,277,239,252,337,191,246,349,253,222,269,236,264,278,261,242,233,345,369,225,260
"COG0259",26,16,6,10,19,7,5,15,9,10,23,6,27,0,17,8,28,32,30,17,19,16,19,5,17,13,1,4,9,29,10,25,3,9,27,14,0,0,1,9
"COG0260",23,11,6,34,13,7,12,32,16,11,6,17,3,36,9,6,21,11,4,5,6,64,6,24,13,11,4,33,15,12,20,40,4,23,41,23,5,2,11,15
"COG0261",50,45,47,51,34,70,63,49,55,59,41,51,39,39,42,61,25,65,37,64,45,26,37,59,47,48,63,60,44,46,72,43,57,54,22,24,67,60,38,67
"COG0262",69,81,61,54,83,56,85,55,67,66,87,96,84,54,67,91,78,70,47,48,58,93,87,50,85,82,29,72,86,88,149,79,82,77,86,63,35,47,69,60
"COG0263",123,106,86,73,135,101,81,107,63,72,90,114,106,81,87,126,116,75,104,116,73,74,94,60,99,111,45,73,77,105,88,77,68,118,105,101,47,13,112,119
"COG0264",107,115,144,100,145,154,143,127,125,127,134,106,119,101,126,133,130,110,111,123,115,99,119,117,124,128,94,129,98,117,138,107,107,122,109,131,86,110,151,141
"COG0265",187,225,207,184,155,246,207,199,182,273,211,263,208,409,137,201,108,196,177,220,225,203,193,162,181,183,175,323,223,165,217,166,188,213,163,147,159,151,292,191
"COG0266",31,9,11,16,25,7,27,29,9,36,19,55,13,21,25,7,11,29,14,18,3,41,20,19,27,18,14,42,44,10,47,28,20,10,58,28,5,8,52,8
"COG0267",14,12,8,11,9,10,12,10,19,17,13,8,13,8,19,14,11,22,11,12,20,8,14,14,13,10,17,18,17,15,17,8,8,14,17,8,13,31,14,7
"COG0268",12,14,21,8,11,37,31,37,46,34,7,37,14,30,9,18,4,11,12,14,12,24,9,5,22,6,11,26,8,4,42,7,14,12,4,15,10,7,40,11
"COG0269",5,4,3,3,4,7,1,5,0,11,1,1,1,6,1,2,6,0,0,0,0,25,0,1,1,0,0,18,1,1,6,24,0,1,8,3,2,0,8,2
"COG0270",338,229,375,131,141,295,1003,260,380,382,283,441,275,361,428,306,139,318,279,218,242,241,254,317,213,200,326,265,274,346,207,247,452,257,124,310,335,278,186,162
"COG0271",0,0,1,0,1,0,0,3,0,0,0,0,0,3,1,0,1,1,0,0,0,13,0,3,0,0,0,0,0,1,1,6,0,0,3,5,0,0,0,1
"COG0272",230,193,238,203,247,229,243,260,248,292,167,219,214,156,169,255,157,203,197,229,207,181,187,243,231,193,211,297,1828,213,237,161,182,223,140,158,236,177,247,174
"COG0274",101,74,84,101,89,68,91,88,122,93,151,72,75,38,105,78,89,81,82,74,107,79,80,124,80,104,137,87,92,106,108,106,126,78,113,93,139,118,78,101
"COG0275",129,127,171,159,130,130,155,110,132,149,108,183,117,126,111,132,137,116,141,121,153,115,140,168,142,121,159,124,80,112,126,101,130,101,95,137,147,140,131,131
"COG0276",2,0,1,0,0,0,0,0,1,1,0,3,0,2,0,0,3,0,1,1,0,15,2,2,0,1,0,4,1,0,18,1,0,0,7,9,3,0,33,7
"COG0277",112,77,37,92,86,49,51,236,65,63,82,170,85,35,95,38,97,85,82,97,62,180,86,55,70,79,19,75,91,63,95,136,32,78,121,87,14,25,78,70
"COG0278",2,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0
"COG0279",27,8,13,64,12,12,19,41,35,16,12,20,4,12,29,9,31,16,14,24,14,47,7,9,12,13,49,33,13,15,35,32,9,22,38,23,26,17,16,15
"COG0280",267,312,259,301,392,282,239,179,220,189,418,91,283,105,413,233,428,356,359,282,282,245,351,351,277,339,207,225,247,270,182,305,316,349,326,356,222,265,135,385
"COG0281",153,215,184,183,238,152,139,157,150,115,218,120,175,136,230,156,239,179,195,199,156,151,199,187,190,227,128,128,128,185,131,174,155,179,143,208,129,190,145,227
"COG0282",120,130,160,164,126,208,141,147,141,182,123,172,114,112,119,163,76,129,138,112,152,123,78,164,93,151,214,222,125,126,246,140,94,140,138,100,188,156,176,98
"COG0283",84,86,62,92,68,108,68,55,89,127,54,79,75,60,60,66,50,76,80,80,34,20,22,24,17,24,38,28,31,28,44,25,25,33,16,22,28,35,26,27
"COG0284",110,117,119,106,111,111,117,80,95,72,106,103,113,83,107,93,94,99,85,96,92,60,107,127,114,108,110,67,83,108,116,78,100,98,60,103,95,88,95,117
"COG0285",148,134,161,143,135,148,172,155,188,165,136,172,163,194,101,173,89,147,152,173,188,155,122,140,178,134,188,137,118,163,168,118,120,141,74,148,159,128,260,171
"COG0286",387,417,342,173,261,317,437,361,327,335,423,250,298,109,234,287,155,350,221,334,587,229,343,164,293,336,498,417,274,341,208,368,261,461,132,241,421,513,289,300
"COG0287",64,59,77,35,67,74,59,75,94,86,44,119,71,99,42,83,43,63,79,82,79,72,49,18,71,34,46,78,58,56,55,45,42,57,34,48,49,14,74,56
"COG0288",30,29,19,59,32,22,31,19,31,22,36,74,16,18,30,12,38,37,19,19,37,50,26,47,25,34,45,19,29,32,51,44,22,40,47,35,56,48,53,24
"COG0289",93,125,92,120,114,98,100,100,74,81,110,106,94,109,125,98,93,105,136,86,130,90,106,120,112,95,96,91,79,112,128,103,97,99,64,95,100,119,99,112
"COG0290",80,81,69,85,55,96,87,98,89,135,82,81,76,53,72,70,57,80,79,66,107,50,66,92,70,77,99,124,74,72,85,67,68,79,44,51,94,90,91,59
"COG0291",24,20,34,10,31,30,31,28,27,26,27,40,26,25,25,21,19,20,19,24,29,22,28,10,30,18,14,14,31,19,36,24,25,25,27,12,18,15,17,20
"COG0292",41,46,62,53,49,68,66,56,62,79,34,68,38,33,35,44,25,42,34,32,68,34,47,51,51,35,60,54,43,30,55,43,38,43,35,42,56,39,58,48
"COG0293",2,0,1,2,0,0,2,2,3,1,0,5,0,0,2,1,0,1,0,3,2,8,2,2,0,0,1,5,1,1,3,14,0,1,5,3,2,2,3,1
"COG0294",79,77,68,107,54,54,93,75,76,50,97,31,67,44,77,56,71,70,77,62,76,90,93,99,70,94,65,49,76,69,56,88,97,68,83,58,70,114,73,87
"COG0295",57,50,62,41,43,59,53,57,53,59,55,44,48,52,50,48,51,48,49,55,38,44,39,74,53,54,67,48,62,42,34,55,67,63,39,46,57,54,59,28
"COG0296",246,244,315,266,299,335,245,241,237,245,225,277,259,370,238,366,271,240,241,307,225,241,221,195,276,291,309,193,260,237,109,197,138,246,231,303,227,137,271,287
"COG0297",150,189,151,124,111,178,141,172,170,155,107,104,134,158,99,156,76,119,139,165,130,162,142,99,154,115,138,113,102,144,50,111,136,125,100,118,157,104,156,154
"COG0298",3,5,2,3,2,3,8,6,1,9,3,3,5,5,4,2,3,4,2,3,0,8,0,0,0,0,1,5,1,0,5,0,6,0,0,3,2,0,1,0
"COG0299",75,81,81,34,84,84,76,94,80,80,96,106,101,70,59,76,85,70,69,73,42,55,103,32,91,83,38,55,49,91,69,46,53,39,85,63,33,13,68,79
"COG0300",67,58,90,67,76,99,90,55,61,84,51,83,56,32,74,79,101,60,76,85,83,61,67,78,76,96,53,113,87,61,70,78,65,98,112,92,96,44,99,88
"COG0301",42,57,84,34,55,91,55,92,84,105,24,121,47,94,30,87,11,44,55,84,46,95,44,13,51,36,43,98,27,64,69,50,27,30,16,70,47,18,115,62
"COG0302",49,63,54,82,63,61,78,67,76,43,43,84,54,52,51,59,56,70,66,54,66,41,63,87,64,63,72,30,906,54,86,53,76,73,66,42,79,89,74,56
"COG0303",36,64,21,43,41,41,37,35,53,28,24,93,33,107,28,47,39,43,19,44,34,65,42,31,52,30,51,58,21,33,66,42,44,23,41,45,31,3,107,92
"COG0304",162,219,219,212,271,203,231,164,141,125,190,283,181,184,185,250,294,163,185,229,225,184,193,311,240,241,217,155,174,195,208,162,221,172,147,250,216,299,188,240
"COG0305",199,241,221,213,222,247,187,232,236,210,204,212,195,165,263,196,251,242,220,200,183,163,200,252,193,202,195,396,196,191,208,176,211,220,188,195,197,144,279,295
"COG0306",31,28,22,20,36,18,39,40,17,23,19,19,31,16,32,10,76,26,22,30,16,57,19,37,46,23,30,35,37,26,56,60,66,40,34,60,16,4,26,37
"COG0307",63,66,52,72,73,27,58,32,58,43,68,49,53,24,70,69,64,59,63,69,79,48,57,105,72,84,71,38,53,47,59,57,73,63,69,47,71,65,24,62
"COG0308",43,35,11,40,27,9,16,16,21,24,76,138,19,25,27,14,44,25,13,42,7,71,26,32,13,54,9,39,74,50,158,22,13,33,79,46,5,6,156,32
"COG0309",27,44,36,18,33,30,50,31,25,42,16,91,41,40,11,54,12,38,31,29,29,60,35,10,39,24,35,49,16,22,49,23,38,18,9,28,36,10,58,23
"COG0310",13,11,12,7,7,10,19,7,5,4,11,45,12,46,3,29,10,13,10,2,23,13,21,7,9,11,12,17,10,11,18,15,20,9,3,8,3,2,28,7
"COG0311",21,22,37,28,8,23,42,7,23,10,7,58,10,19,3,22,3,15,19,8,26,22,11,27,18,15,32,6,16,10,22,11,38,14,8,5,39,66,31,10
"COG0312",54,112,44,52,73,38,25,74,35,34,125,28,91,18,116,46,24,119,81,69,68,55,96,30,44,60,6,125,93,36,66,61,28,38,108,70,12,59,23,89
"COG0313",58,34,38,35,41,41,51,44,42,46,48,47,52,29,28,38,44,45,52,35,129,105,121,152,139,144,104,127,173,124,159,126,133,137,130,109,115,112,125,151
"COG0314",0,1,3,2,1,0,0,3,1,0,2,14,1,2,1,0,2,0,0,0,0,11,1,3,1,1,0,4,0,0,5,8,0,2,2,6,0,0,2,2
