"","NLM029","DOF011","DOM026","NOM001","NOM020","DLM014","DLM027","DLF010","NLF009","DOF003","DLM020","DLF012","NLM024","NOF008","DOM003","NLM004","NOF011","DOF014","DOM018","DLF006","DLM022","DLM008","DLM005","NLM022","NLM016","NOM027","NOF006","NLM021","DOM022","NLM007","NOM010","DLF004","NLM017","NLM032","NOM025","DLF014","NOM026","NLM028","NLM027","DLM004"
"COG0160",48,21,26,10,11,9,35,23,5,20,3,60,6,37,39,18,20,13,63,14,27,36,29,26,6,104,13,8,16,6,56,14,4,44,17,136,54,12,27,11
"COG0161",37,56,46,24,55,132,47,26,60,98,123,47,55,72,36,16,111,75,102,66,45,98,63,56,9,80,113,88,74,88,98,48,75,46,70,50,49,73,33,125
"COG0162",161,156,117,206,130,139,181,209,134,121,115,111,189,150,151,179,139,113,156,133,183,141,116,127,194,167,101,147,119,172,119,148,88,141,125,125,140,116,162,115
"COG0163",12,17,2,5,10,7,8,7,8,18,11,3,4,16,14,3,2,7,5,20,13,7,20,10,0,53,6,4,15,5,8,1,7,8,5,9,17,10,7,6
"COG0164",84,89,65,66,80,79,91,98,63,77,47,64,85,85,91,80,108,92,66,84,91,93,59,69,101,88,70,83,79,74,80,76,63,85,60,89,87,68,76,75
"COG0165",143,183,112,221,191,168,178,139,148,143,151,138,207,86,187,189,120,138,192,131,110,132,145,168,228,211,129,171,148,162,138,150,127,121,109,160,129,148,169,153
"COG0166",173,175,152,145,149,147,204,212,158,158,154,205,183,170,162,157,159,173,195,150,179,198,163,169,189,253,127,177,160,187,178,146,126,181,160,204,168,188,218,139
"COG0167",157,127,153,61,96,162,124,110,166,177,171,120,129,195,158,104,187,191,162,162,90,189,172,163,75,250,177,160,143,144,185,93,152,149,146,185,108,125,161,214
"COG0168",340,293,305,287,361,336,321,291,333,326,293,377,288,326,214,246,321,346,351,321,284,313,273,381,187,317,327,342,263,413,303,245,288,408,340,258,300,441,380,378
"COG0169",107,95,101,130,105,99,117,118,94,121,91,99,98,113,148,137,83,105,110,131,79,99,85,127,91,142,72,123,105,99,105,105,82,130,88,130,161,97,179,83
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",180,192,151,231,198,195,211,189,174,170,125,189,211,166,159,163,193,162,133,195,176,173,205,183,141,178,150,199,170,145,193,189,148,163,139,197,104,165,144,130
"COG0172",163,112,172,183,124,142,178,214,160,116,115,178,153,162,145,164,129,132,155,143,214,145,137,149,145,196,89,128,149,123,142,137,96,162,120,176,171,148,200,86
"COG0173",293,163,226,149,157,219,179,271,174,175,158,184,180,303,170,207,214,202,238,180,298,229,182,215,178,243,134,227,227,152,259,166,168,260,125,252,164,191,265,153
"COG0174",116,54,101,72,78,82,163,103,105,89,94,115,45,105,128,77,105,147,86,109,116,149,112,114,21,213,89,119,88,105,90,66,84,119,96,219,120,112,189,68
"COG0175",89,33,134,141,59,86,71,93,73,95,123,75,43,73,39,92,70,197,71,89,103,95,103,89,15,27,74,90,59,98,91,55,54,65,100,69,93,175,27,112
"COG0176",60,32,56,46,35,58,60,51,69,55,64,97,32,54,95,37,43,76,74,75,43,61,72,80,12,150,72,63,43,105,53,43,86,54,80,81,131,62,133,69
"COG0177",97,68,83,78,71,87,119,110,80,81,67,77,82,92,87,79,73,79,82,89,111,93,87,88,78,74,59,75,78,87,92,85,84,92,86,100,86,90,90,62
"COG0178",403,553,372,634,602,511,570,453,375,409,474,368,695,485,424,415,468,412,481,373,468,416,450,411,601,412,385,504,490,414,375,483,271,419,354,418,325,398,356,425
"COG0179",43,82,23,79,83,35,68,46,43,59,41,11,97,58,100,35,67,65,72,58,32,42,84,53,80,69,69,50,75,71,40,73,44,43,45,90,54,53,14,45
"COG0180",158,137,154,174,136,118,145,158,133,116,130,130,137,142,133,118,120,140,127,119,170,123,139,137,147,153,109,114,129,155,128,98,89,148,123,157,139,113,170,140
"COG0181",44,9,34,203,11,18,20,19,13,12,13,71,12,12,21,30,11,22,35,22,43,15,12,32,1,35,5,30,25,18,45,19,10,52,9,38,80,40,28,10
"COG0182",14,2,5,8,11,25,28,54,18,29,18,2,16,27,3,10,17,12,7,42,27,36,38,18,9,5,11,15,18,23,5,14,30,8,2,28,9,3,23,5
"COG0183",100,40,32,54,32,33,132,67,40,25,29,34,30,57,113,44,27,17,58,72,70,77,95,75,11,26,24,71,34,51,54,37,38,62,108,97,118,74,82,11
"COG0184",34,34,43,38,36,33,39,62,45,27,32,27,42,40,40,53,41,37,36,59,47,48,59,43,46,46,29,43,25,48,44,34,24,50,34,40,38,41,47,48
"COG0185",50,43,45,35,32,38,47,57,49,29,33,21,45,41,60,50,45,48,45,58,55,73,54,41,37,47,38,46,37,39,51,30,50,58,38,49,65,67,34,42
"COG0186",65,57,38,68,41,20,42,72,39,41,14,41,43,43,46,48,33,43,38,67,49,49,62,39,53,61,28,30,43,39,41,46,33,47,36,43,46,30,50,31
"COG0187",506,447,400,454,427,434,466,485,367,416,335,432,432,422,425,471,415,412,420,355,433,408,379,488,418,360,272,444,426,481,386,372,267,431,460,471,384,490,503,296
"COG0188",536,547,442,584,484,480,498,580,437,426,324,545,648,556,491,530,495,467,523,416,196,169,179,177,172,194,103,168,188,164,158,171,119,156,156,189,162,160,176,114
"COG0189",14,2,24,2,6,15,6,19,21,32,31,43,5,11,44,11,23,8,3,18,27,28,29,20,8,1,25,8,6,10,16,13,24,17,25,12,22,1,11,13
"COG0190",117,110,80,95,129,113,109,125,85,87,113,62,120,118,91,104,91,107,124,106,127,94,104,108,138,126,101,116,119,141,102,104,96,109,95,107,98,97,122,100
"COG0191",146,238,119,201,140,122,146,209,128,109,102,355,182,136,248,161,129,140,145,144,210,142,168,142,150,473,117,110,186,148,104,132,113,164,139,226,204,138,215,120
"COG0192",187,211,182,221,169,158,158,217,137,145,151,284,200,151,186,215,153,159,169,154,238,174,174,149,246,131,110,205,181,197,149,159,174,157,189,148,146,175,180,147
"COG0193",68,46,68,70,78,77,90,98,80,70,62,72,71,82,49,62,74,77,63,78,90,94,92,78,50,90,57,92,81,72,86,63,59,81,55,90,101,72,80,72
"COG0194",111,55,136,117,107,106,139,126,110,87,77,106,93,111,69,132,97,112,98,106,117,115,90,122,73,89,93,92,69,101,109,74,132,127,83,100,155,108,124,81
"COG0195",154,201,118,185,197,163,179,146,133,143,108,122,216,150,207,177,139,135,138,147,167,136,135,149,246,140,111,161,141,148,147,140,112,160,146,123,144,144,151,161
"COG0196",101,100,88,112,92,114,135,93,99,94,68,72,94,108,114,134,92,112,83,77,88,107,83,120,149,146,68,98,68,83,89,80,79,109,75,112,89,79,98,58
"COG0197",79,85,73,98,65,75,65,83,76,61,64,63,95,73,99,65,66,53,78,72,85,76,54,55,99,92,53,60,78,94,53,60,59,74,66,67,80,77,67,50
"COG0198",81,51,52,61,46,41,67,57,36,31,26,51,42,42,66,61,49,39,45,52,82,62,50,46,58,75,31,55,37,31,38,53,56,51,42,64,82,38,59,41
"COG0199",17,32,30,56,47,28,38,48,32,38,21,21,49,30,40,44,45,39,26,51,24,24,38,30,59,24,42,21,17,21,26,48,34,24,24,16,23,12,16,32
"COG0200",86,57,72,79,59,53,78,80,61,63,31,45,63,88,74,62,69,73,57,93,88,84,77,64,47,82,49,61,69,63,55,55,46,68,60,81,83,55,80,75
"COG0201",202,182,153,241,163,147,216,216,159,145,106,144,199,177,221,226,169,137,142,159,216,199,223,169,201,151,121,159,174,137,157,170,116,181,132,140,151,157,249,133
"COG0202",121,179,108,92,109,130,121,193,126,124,90,99,81,134,144,148,102,129,140,143,155,142,135,121,152,151,90,122,116,141,105,96,97,144,93,158,121,96,123,92
"COG0203",74,48,47,57,54,49,64,78,52,66,30,49,54,61,56,65,50,73,63,84,72,79,59,55,49,61,51,73,56,47,57,72,47,83,39,57,76,50,66,54
"COG0204",198,175,243,163,187,206,160,221,231,153,205,196,228,176,211,149,173,151,183,187,166,171,168,165,193,153,255,199,195,228,183,190,245,200,223,175,227,189,212,268
"COG0205",337,431,369,437,409,406,322,344,396,332,414,497,418,381,244,309,363,403,501,319,316,398,300,421,313,318,335,421,363,551,388,430,384,399,436,229,350,486,294,432
"COG0206",151,224,126,102,236,145,141,216,140,115,119,146,271,142,185,179,122,152,135,110,179,112,114,128,267,205,96,131,161,188,144,117,81,169,160,155,142,180,144,156
"COG0207",64,24,75,35,54,108,70,80,113,75,91,59,59,85,50,42,75,77,112,123,87,123,76,66,18,40,77,79,73,82,116,78,117,55,87,102,52,74,98,105
"COG0208",37,29,37,14,26,35,35,34,54,38,32,32,41,41,58,22,37,42,42,54,26,19,33,38,20,48,51,36,39,88,36,20,27,46,64,92,90,62,84,66
"COG0209",125,78,109,31,75,257,135,84,145,138,210,82,107,181,85,44,160,150,174,196,160,124,162,139,44,94,244,179,258,181,133,112,142,101,175,183,150,176,177,196
"COG0210",439,340,410,404,563,434,520,611,388,380,459,368,445,464,634,462,430,647,410,496,548,440,538,479,350,814,506,385,471,400,450,470,627,579,393,859,523,445,467,261
"COG0211",40,41,22,43,34,25,37,45,35,19,11,29,34,22,42,31,23,25,27,33,44,34,47,25,49,43,21,33,26,18,26,31,27,41,19,42,38,20,43,40
"COG0212",67,87,67,69,64,60,77,65,47,58,44,50,69,63,82,107,48,68,62,74,62,69,64,61,72,106,69,78,72,68,56,78,57,73,73,90,93,63,98,61
"COG0213",74,26,9,18,21,15,47,118,28,54,9,34,9,54,37,22,36,27,28,40,98,36,42,66,10,90,18,35,30,18,76,26,31,66,42,66,63,36,72,11
"COG0214",54,67,22,100,68,17,44,20,14,26,13,20,81,26,61,99,10,27,26,15,14,20,17,32,104,119,6,19,46,25,19,42,3,40,11,69,34,34,57,7
"COG0215",169,220,142,189,173,176,209,192,162,144,161,145,211,183,124,205,140,155,207,134,59,60,44,60,61,56,47,51,58,78,53,59,44,34,57,51,63,56,55,39
"COG0216",142,97,95,160,132,119,153,178,96,101,126,114,130,156,117,127,115,110,111,104,137,135,115,108,116,148,76,106,119,101,106,129,91,114,91,127,127,116,125,92
"COG0217",100,64,65,94,99,92,100,137,121,82,84,84,94,106,73,68,89,96,88,101,112,121,119,83,80,60,92,94,94,100,117,107,102,106,85,112,76,80,96,99
"COG0218",68,77,73,72,73,61,83,88,58,62,57,62,93,75,63,72,49,73,48,75,84,69,81,75,74,67,59,68,59,62,53,60,66,82,58,60,74,58,83,51
"COG0219",41,38,44,33,21,25,65,44,27,26,14,73,9,45,30,34,36,36,36,48,57,46,39,56,6,102,19,24,26,32,35,28,21,65,31,75,87,42,80,15
"COG0220",87,95,81,85,88,82,79,90,108,75,72,121,79,106,75,117,75,91,85,80,84,102,100,88,62,133,71,100,77,96,77,88,95,105,76,134,105,85,107,97
"COG0221",18,6,27,6,8,17,13,62,26,23,7,31,4,16,22,13,5,29,7,25,52,39,14,33,11,23,6,19,6,5,17,10,17,22,17,27,39,17,6,7
"COG0222",51,26,50,40,33,36,52,59,45,41,25,42,36,43,58,35,46,40,30,57,58,58,61,54,54,37,36,38,34,46,38,39,39,49,30,56,43,40,50,30
"COG0223",118,161,108,102,115,133,115,141,91,112,104,106,107,140,148,110,113,100,131,115,160,120,122,126,124,185,120,125,120,138,124,97,98,117,93,111,151,122,141,120
"COG0224",151,127,114,137,132,119,171,111,132,114,85,137,131,109,172,146,108,111,146,122,90,124,125,150,111,153,104,141,153,179,135,118,121,127,150,158,166,177,142,101
"COG0225",6,18,41,84,108,42,22,25,45,52,69,27,26,45,63,11,36,50,35,61,38,26,39,32,32,22,59,47,39,41,27,40,39,29,39,90,67,38,56,84
"COG0226",125,98,156,202,121,136,139,102,113,133,127,112,144,115,173,129,117,95,154,101,115,126,131,128,134,174,125,132,150,148,150,125,96,123,152,167,95,179,103,144
"COG0227",14,37,13,30,25,17,21,21,23,22,18,4,25,37,31,17,13,41,15,31,23,19,37,22,40,25,21,16,16,22,20,30,15,18,17,12,29,17,21,26
"COG0228",44,29,32,37,47,39,41,52,30,21,28,38,37,40,25,38,39,49,48,44,36,52,36,28,26,54,26,41,35,33,37,24,21,56,15,42,38,26,38,33
"COG0229",9,9,18,4,19,44,19,19,24,31,44,12,10,26,8,8,25,23,26,21,33,18,18,10,2,14,52,25,31,27,10,21,27,14,26,50,46,13,68,51
"COG0230",4,3,15,2,4,14,9,7,17,21,10,10,5,15,0,6,7,20,12,18,11,21,17,10,1,11,29,13,5,17,13,3,20,15,11,7,18,8,11,29
"COG0231",83,106,52,115,83,82,104,109,67,67,62,69,110,74,112,73,64,81,85,95,97,84,100,82,125,60,77,86,72,80,67,71,56,95,77,49,106,47,88,56
"COG0232",163,274,114,213,159,137,82,121,103,93,85,100,135,126,162,141,121,158,126,111,131,161,100,150,176,31,95,130,137,145,160,160,117,131,128,113,125,151,72,126
"COG0233",26,21,29,36,28,31,30,26,24,26,30,17,23,36,22,28,29,26,22,29,74,107,83,48,102,75,58,86,73,76,112,86,92,70,90,74,94,76,85,75
"COG0234",40,42,37,31,24,29,41,50,45,26,22,43,32,43,56,35,51,38,37,46,44,60,63,36,33,51,44,41,28,28,28,33,20,49,23,51,44,23,45,52
"COG0235",88,249,138,104,168,125,86,138,126,121,117,215,120,127,182,150,139,165,131,158,104,197,114,128,215,273,147,135,134,151,113,159,155,107,168,94,179,146,155,127
"COG0236",52,57,87,54,37,58,70,87,67,60,52,41,31,52,34,45,50,83,53,100,34,66,74,61,75,16,66,53,54,71,63,58,50,101,40,43,89,65,87,87
"COG0237",76,53,68,39,68,66,73,52,61,58,59,69,48,51,53,52,62,62,58,86,69,74,54,69,50,85,67,60,71,59,64,45,49,90,64,89,71,55,82,67
"COG0238",38,25,22,45,31,32,39,40,30,20,11,29,51,35,28,46,20,25,22,33,47,34,37,28,29,54,19,27,29,20,26,26,33,34,18,37,40,22,36,20
"COG0239",14,20,21,5,17,27,44,12,40,27,20,16,7,30,24,6,23,27,15,40,14,44,40,16,11,51,22,27,24,24,24,17,37,9,24,16,43,20,26,42
"COG0240",136,124,97,150,126,97,143,130,88,127,92,95,155,123,119,113,106,116,129,92,145,123,97,115,137,156,81,113,116,91,114,104,91,128,101,125,116,93,129,113
"COG0241",62,65,87,68,161,67,66,40,81,96,72,15,99,56,60,106,74,70,68,71,70,69,94,53,107,22,96,59,92,76,70,214,77,54,89,41,73,74,11,130
"COG0242",128,77,94,88,66,85,129,110,82,103,63,94,74,93,103,81,68,109,84,102,102,118,96,93,83,122,68,91,64,87,96,80,80,116,78,157,125,100,132,71
"COG0243",24,21,9,28,113,48,105,81,58,85,37,123,145,29,396,36,35,55,109,124,168,22,140,196,26,66,105,131,187,100,42,32,45,37,196,114,357,35,133,149
"COG0244",64,47,45,22,35,43,56,78,56,48,30,60,28,68,51,53,44,67,36,53,97,67,71,94,11,96,29,83,33,58,44,25,19,68,43,84,88,53,73,48
"COG0245",79,95,78,80,64,65,68,79,68,69,48,49,87,91,78,76,75,75,78,72,78,71,68,71,91,81,49,74,66,86,62,71,63,88,88,98,92,74,31,83
"COG0246",123,335,122,401,250,135,262,161,169,147,152,122,406,90,364,228,121,155,153,143,111,128,180,244,400,363,145,121,123,187,156,223,249,159,242,167,171,244,181,138
"COG0247",92,103,44,87,145,158,97,77,123,147,107,94,109,93,144,77,123,149,150,163,92,139,136,83,100,129,111,141,124,114,94,84,61,58,62,51,91,73,130,94
"COG0248",81,99,62,32,96,55,171,74,72,58,81,97,69,66,129,73,71,77,63,98,47,56,103,78,45,235,72,52,85,65,87,61,48,66,101,248,121,45,113,76
"COG0249",402,271,349,279,291,432,303,417,329,324,340,310,331,414,241,398,325,318,332,274,408,303,284,430,304,177,259,425,372,345,385,272,350,368,313,226,301,351,282,360
"COG0250",122,92,99,104,89,88,104,124,98,83,53,91,89,98,136,110,72,96,100,79,93,91,119,99,105,113,56,95,92,100,93,84,65,113,121,117,97,88,97,79
"COG0251",123,151,117,171,120,122,98,120,109,141,98,40,186,115,161,134,118,147,114,182,93,152,139,99,168,52,100,100,101,99,107,125,98,87,112,90,149,80,54,104
"COG0252",150,152,148,115,136,206,129,103,160,159,219,123,171,150,120,95,196,180,202,157,91,193,138,128,119,130,210,139,180,196,196,142,156,136,149,90,125,171,124,211
"COG0253",120,130,99,85,96,90,145,108,103,117,78,111,102,122,94,98,111,94,94,111,97,112,131,114,105,102,66,99,96,110,111,93,83,96,121,119,106,110,99,93
"COG0254",28,12,23,17,22,23,31,45,26,27,26,27,5,46,20,32,18,32,32,27,20,24,25,23,10,14,26,19,30,19,32,22,15,31,6,24,51,7,38,37
"COG0255",9,3,9,2,0,3,15,14,12,4,2,6,2,2,7,6,4,12,3,11,31,24,20,10,8,53,7,10,6,23,15,11,10,26,15,28,32,17,25,5
"COG0256",70,55,73,78,53,59,85,78,45,39,40,41,95,71,73,53,52,53,60,66,62,60,72,73,59,88,39,54,61,73,60,59,41,51,63,55,79,40,55,51
"COG0257",2,2,10,8,1,2,1,1,2,4,3,1,1,2,1,2,6,8,8,8,4,7,7,4,1,5,4,4,4,3,0,2,0,8,0,9,15,4,6,5
"COG0258",265,257,211,318,335,255,325,380,211,218,228,238,304,230,359,290,242,248,300,213,284,229,230,246,407,225,182,250,267,266,246,264,138,253,228,294,161,216,201,186
"COG0259",13,4,15,5,15,9,2,9,21,25,44,1,2,12,7,4,32,24,24,27,4,27,7,15,0,1,49,21,11,15,29,13,25,11,15,0,12,18,7,23
"COG0260",9,2,2,3,32,9,21,16,7,11,12,24,20,5,48,15,7,7,9,29,40,10,32,20,2,9,14,4,16,11,6,7,5,7,20,39,72,10,24,6
"COG0261",14,19,7,24,16,21,20,29,12,17,8,9,16,15,14,11,14,12,11,27,72,52,72,41,43,61,33,53,43,42,39,48,51,52,40,59,63,46,36,35
"COG0262",64,66,87,42,54,69,75,45,83,70,92,69,54,81,75,72,76,84,72,103,69,92,77,63,50,70,77,62,68,74,68,39,53,58,52,91,90,91,91,85
"COG0263",94,54,115,58,69,122,82,87,96,91,121,73,69,93,58,62,102,101,114,109,69,109,82,115,13,121,89,124,92,92,105,64,97,100,107,120,100,119,99,87
"COG0264",150,113,107,76,99,127,119,148,128,132,92,93,108,119,97,93,131,135,125,102,143,114,144,129,121,104,113,133,130,121,114,105,103,120,113,91,123,141,147,123
"COG0265",182,181,162,170,173,218,194,288,190,210,164,360,137,212,209,154,179,173,273,186,291,227,159,222,143,179,206,193,215,206,148,164,143,248,148,190,222,237,331,137
"COG0266",28,19,8,7,21,14,50,20,23,24,31,26,18,20,40,7,28,15,2,45,33,20,27,22,8,50,37,23,7,13,20,13,25,14,22,31,37,5,43,10
"COG0267",9,13,13,6,13,12,7,22,18,18,7,11,11,20,21,14,12,23,17,21,20,14,25,10,18,10,27,12,12,14,18,35,21,10,14,11,14,11,13,19
"COG0268",27,21,19,13,10,8,24,29,18,20,6,43,3,18,21,24,18,12,17,16,4,9,9,3,3,15,2,2,1,5,6,4,6,14,5,7,8,3,17,3
"COG0269",0,0,1,2,4,1,1,7,4,0,1,11,2,1,23,0,0,1,3,6,15,5,5,6,2,5,1,0,1,1,0,2,0,1,5,10,8,0,6,1
"COG0270",63,137,58,122,36,77,78,148,123,94,43,97,110,97,102,159,62,115,78,82,268,233,832,316,291,129,237,176,123,177,293,2412,250,346,299,233,108,340,183,243
"COG0271",0,0,0,0,1,0,0,2,0,0,1,0,3,0,10,0,0,0,0,1,1,0,3,1,2,1,2,0,1,3,0,0,2,1,3,0,4,0,2,0
"COG0272",253,173,220,250,206,183,250,330,270,216,195,159,210,270,212,203,241,228,190,291,310,222,206,208,204,258,207,185,189,149,206,218,338,226,170,195,215,176,224,158
"COG0274",73,141,87,134,100,103,101,96,80,80,88,37,151,90,97,107,97,87,77,81,75,99,109,93,153,134,102,84,91,103,81,122,113,92,85,70,98,82,89,87
"COG0275",136,129,164,166,125,111,155,170,136,107,107,156,163,162,138,162,126,135,143,110,125,132,136,137,150,135,104,122,113,105,123,126,147,174,126,157,122,154,150,134
"COG0276",0,0,0,1,1,1,3,0,2,2,1,1,4,0,9,2,0,2,2,3,3,1,1,4,2,1,3,5,18,6,0,5,0,11,3,10,9,1,32,3
"COG0277",93,34,22,16,84,77,121,75,103,123,59,22,57,59,124,26,126,87,95,165,103,113,178,64,19,110,93,92,79,74,66,39,42,70,77,291,75,51,68,65
"COG0278",0,1,0,1,0,0,0,2,1,0,0,3,1,0,9,0,0,0,1,1,0,0,2,4,1,0,1,0,0,1,0,0,0,1,3,0,12,0,2,0
"COG0279",13,4,37,39,80,9,29,17,12,22,25,3,21,15,30,74,13,19,7,29,35,7,40,27,19,18,15,23,46,16,8,89,42,37,28,37,45,17,15,76
"COG0280",273,301,268,219,296,350,213,164,257,271,347,108,374,310,245,233,300,311,294,241,208,264,259,246,317,118,337,328,376,367,317,233,320,210,370,197,192,240,123,391
"COG0281",190,167,176,135,169,211,137,117,182,163,173,120,184,207,142,143,165,173,190,153,120,142,148,185,163,51,164,203,202,205,177,123,146,150,226,116,151,175,159,247
"COG0282",175,80,82,194,174,130,184,178,126,123,97,123,155,169,125,147,153,109,132,125,203,164,152,145,172,81,88,117,117,116,113,169,128,146,103,148,114,106,180,74
"COG0283",100,76,76,77,91,84,99,124,72,73,53,57,84,71,106,103,89,105,68,68,96,93,80,60,104,134,51,70,59,63,71,85,55,72,65,136,78,76,83,72
"COG0284",100,112,124,93,100,86,134,87,99,89,90,80,111,80,95,90,97,108,120,100,91,97,112,118,87,118,80,112,115,109,107,94,106,106,101,151,84,103,92,88
"COG0285",169,129,152,163,162,153,191,153,134,135,129,202,147,148,150,147,99,148,113,130,47,54,55,54,55,64,29,36,41,64,56,50,47,61,50,57,56,69,81,36
"COG0286",448,265,334,406,163,359,378,336,376,276,253,117,160,326,442,740,299,302,427,442,404,335,404,247,494,335,210,299,382,308,325,247,250,339,235,242,217,323,305,342
"COG0287",108,24,81,60,38,44,71,78,59,81,59,82,19,64,52,43,75,58,70,81,78,95,74,93,7,136,43,71,39,49,84,51,64,109,62,118,72,71,97,42
"COG0288",19,22,20,57,52,42,49,12,28,38,37,17,50,22,66,52,27,41,28,38,29,8,37,37,38,65,38,21,29,25,26,45,34,24,29,54,46,31,41,42
"COG0289",103,100,107,87,103,115,122,92,96,84,82,104,111,117,77,112,95,134,95,115,98,99,99,102,121,111,105,102,92,119,88,79,83,102,99,109,106,88,107,129
"COG0290",85,61,59,101,83,61,82,116,77,89,52,50,98,91,89,62,72,95,72,113,104,103,87,72,84,93,50,62,90,73,84,92,64,77,45,68,78,72,75,59
"COG0291",34,13,28,9,10,18,20,38,26,42,22,30,10,25,19,18,23,31,21,41,28,36,39,18,13,18,25,27,31,21,24,17,25,22,18,15,33,23,21,23
"COG0292",47,43,42,44,57,40,50,81,40,33,29,45,50,40,45,42,29,54,50,56,71,48,66,46,42,55,31,40,39,59,42,33,37,56,41,57,51,43,64,37
"COG0293",2,1,0,1,9,2,1,1,2,6,0,2,4,0,8,4,2,2,2,4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2
"COG0294",56,84,57,81,96,74,72,54,60,56,90,68,96,60,92,81,77,72,70,83,58,56,84,55,124,58,71,57,100,75,65,92,54,44,70,90,56,50,79,92
"COG0295",63,72,43,55,46,48,47,77,57,53,52,60,78,59,61,50,47,52,54,61,53,59,53,52,52,32,38,50,56,40,48,64,44,47,42,49,65,43,64,36
"COG0296",343,153,325,249,236,310,263,235,274,320,186,346,194,267,152,264,237,307,221,227,188,271,246,360,153,344,194,302,271,304,291,270,241,265,314,286,266,381,316,153
"COG0297",152,131,165,164,126,114,104,161,141,122,118,169,129,135,97,130,117,155,166,116,124,164,142,170,105,146,109,184,112,148,146,119,129,162,123,150,166,159,180,108
"COG0298",2,15,1,1,0,0,9,8,0,3,6,3,7,1,15,4,1,8,7,12,5,1,2,3,2,8,1,1,3,1,0,1,0,1,2,2,3,1,4,1
"COG0299",64,40,111,24,26,68,62,77,79,73,71,79,36,77,28,43,61,85,103,87,55,79,70,75,9,60,60,72,51,67,78,49,73,76,67,62,77,84,82,95
"COG0300",85,46,121,92,84,87,126,94,87,64,76,43,74,106,42,63,81,77,80,76,78,73,75,98,41,64,73,83,82,92,62,70,82,95,95,69,75,88,76,97
"COG0301",66,18,89,47,36,21,92,83,61,49,15,79,8,55,48,70,56,58,72,57,80,93,38,72,12,44,11,63,37,63,58,41,63,97,69,56,84,95,127,17
"COG0302",52,74,57,70,88,72,62,42,73,73,73,50,92,82,67,84,56,85,70,88,33,64,68,57,108,30,61,48,55,72,76,83,56,50,57,55,46,50,64,69
"COG0303",14,22,15,15,13,4,33,4,16,13,5,31,16,7,22,16,7,5,15,19,51,51,57,51,2,163,14,54,69,94,22,25,15,87,53,92,76,80,82,28
"COG0304",210,208,334,234,237,234,245,109,196,217,205,191,333,214,195,178,154,212,222,164,153,135,184,175,289,432,218,238,242,261,213,237,243,248,261,479,190,224,184,256
"COG0305",188,189,204,206,254,212,218,215,205,235,261,155,254,248,224,181,240,212,218,239,402,205,199,199,157,280,190,221,223,314,221,216,233,213,202,189,207,249,287,206
"COG0306",15,61,51,8,18,29,49,17,29,33,68,23,48,30,67,3,26,32,25,47,34,9,75,31,5,113,61,20,45,37,37,23,68,21,71,115,61,24,33,32
"COG0307",61,64,31,94,67,83,75,28,59,75,66,30,98,58,56,52,74,71,55,68,29,71,67,51,78,55,42,78,62,76,64,56,38,64,66,38,73,58,20,69
"COG0308",10,20,13,3,36,42,128,27,32,20,39,17,28,32,61,13,13,40,48,26,61,6,38,38,7,94,21,44,50,24,14,13,12,15,36,134,42,25,140,48
"COG0309",58,48,42,19,21,24,57,40,30,26,31,51,9,33,46,49,22,27,39,29,44,34,28,53,4,111,10,33,47,19,37,26,30,56,32,69,63,45,47,19
"COG0310",8,23,21,5,7,10,9,8,9,12,0,57,5,5,9,14,10,9,9,17,30,10,17,11,0,47,4,5,10,10,6,4,5,10,4,34,24,8,33,4
"COG0311",45,41,15,45,27,12,28,19,7,15,3,23,30,14,56,30,5,23,20,9,6,17,17,26,51,83,8,15,31,8,22,24,5,28,5,60,19,15,37,6
"COG0312",49,29,45,13,57,64,17,36,75,114,113,15,21,64,50,43,130,90,126,85,98,128,53,44,54,0,99,75,108,91,86,35,51,44,63,27,83,35,19,69
"COG0313",124,131,150,109,91,127,124,152,131,119,147,122,132,151,112,107,151,167,133,119,119,125,126,154,102,127,140,141,147,135,136,112,90,141,111,123,135,130,120,147
