"","NOM001","NLM004","DLM005","DLM022","DLF001","NOM022","NLM028","NOF008","NOF006","NOM010","NLF002","DLM001","DLM010","NOF014","NOM012","DOF006","NLM027","NOM029","NLM016","NOM002","NOM015","DOF009","NLM017","NLM023","NLM031","NLM026","NOM028","DOM003","DLM003","NOM018","NLM025","DOM015","DLM017","DLF005","DOM021","NLM006","NOM014","DLM015","DLM019","DLM002"
"COG0160",8,19,15,22,7,7,18,26,7,49,36,15,60,21,8,6,19,13,3,40,9,17,2,12,26,24,16,50,4,11,12,9,14,28,3,35,2,6,15,65
"COG0161",11,13,72,46,105,69,62,84,112,72,89,121,104,42,22,131,33,84,13,74,111,68,81,100,75,50,82,35,90,94,46,69,66,53,121,93,121,123,32,58
"COG0162",187,155,113,151,61,145,112,128,120,116,107,158,125,133,143,95,168,121,191,113,131,134,94,124,99,168,140,176,146,155,164,154,153,156,145,130,132,129,154,126
"COG0163",6,4,19,12,11,5,3,18,6,2,15,16,29,9,8,7,9,8,2,7,8,10,5,18,17,6,9,25,9,4,8,7,5,12,13,17,6,6,4,12
"COG0164",95,79,69,89,77,108,89,96,54,66,72,76,57,68,90,73,74,83,107,65,62,75,79,68,86,86,73,96,66,80,104,75,97,83,63,74,66,63,82,76
"COG0165",210,192,137,119,96,148,145,104,134,112,160,190,147,132,160,94,142,142,221,178,157,130,118,177,129,119,150,182,137,152,198,169,143,122,132,153,134,150,140,166
"COG0166",170,146,122,136,108,161,154,193,141,183,177,168,144,153,156,133,196,149,177,176,177,160,147,154,151,157,177,167,157,199,210,149,182,183,140,149,180,145,175,193
"COG0167",77,113,165,113,170,134,149,184,210,173,188,213,163,138,116,175,170,247,92,143,172,229,129,184,197,141,159,113,175,151,105,160,151,185,187,130,199,169,122,141
"COG0168",281,233,314,286,357,256,437,308,288,340,334,327,328,327,321,317,366,321,199,351,358,337,285,284,354,366,339,236,335,324,263,338,358,304,369,307,291,298,382,297
"COG0169",115,130,104,89,81,106,109,120,99,98,100,123,135,109,129,76,150,115,103,153,76,104,76,82,93,114,110,131,95,122,121,92,127,114,104,112,95,94,149,112
"COG0170",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",257,194,193,145,100,178,154,158,147,162,138,200,141,199,189,139,126,114,153,187,175,171,159,123,176,178,124,162,149,180,154,179,205,164,162,151,129,154,197,182
"COG0172",164,134,144,182,82,107,162,136,130,141,141,150,126,179,192,91,200,136,145,153,150,155,104,112,151,182,147,154,119,152,168,124,135,169,125,172,105,129,192,184
"COG0173",185,199,175,292,125,172,165,272,135,253,216,225,141,246,221,139,259,192,180,228,185,161,180,150,217,278,156,161,157,205,192,243,182,254,171,160,180,214,278,217
"COG0174",86,67,112,109,74,63,114,116,89,94,122,94,95,86,104,84,189,99,29,148,110,98,95,99,130,121,102,136,75,120,69,131,71,88,77,71,75,86,116,93
"COG0175",133,91,94,85,133,203,196,71,88,97,108,133,111,81,60,70,48,132,15,97,87,82,63,82,92,104,79,34,91,159,31,83,83,73,113,112,123,72,108,104
"COG0176",44,34,66,45,74,36,69,41,101,58,75,50,84,62,54,57,129,77,17,73,66,61,94,91,62,51,109,106,59,44,48,61,38,43,69,54,78,77,58,47
"COG0177",88,57,81,105,61,81,74,96,59,89,93,84,64,98,99,68,75,80,77,61,76,85,68,70,82,76,86,86,70,87,115,88,81,108,75,60,92,96,96,76
"COG0178",604,477,445,454,354,539,374,492,367,405,344,589,403,458,489,368,355,377,649,390,486,490,319,339,423,496,363,463,449,414,541,417,540,426,447,396,372,406,497,434
"COG0179",79,34,77,32,40,84,59,48,59,54,45,65,80,34,55,35,14,63,76,33,54,89,42,48,55,37,55,76,55,45,61,55,96,39,71,71,74,42,36,37
"COG0180",164,146,122,169,99,135,130,145,96,141,126,127,121,146,137,106,157,151,132,120,127,116,111,107,138,142,111,135,124,119,154,116,133,178,92,119,135,133,134,144
"COG0181",71,10,5,12,2,8,3,5,1,9,5,4,11,8,4,6,9,5,0,7,13,17,13,18,30,10,26,19,18,37,15,10,33,34,17,22,17,22,34,29
"COG0182",16,11,26,41,7,8,4,23,12,5,7,31,25,34,41,16,18,9,9,19,17,17,24,18,23,50,12,5,33,14,15,29,11,7,11,7,8,12,24,18
"COG0183",46,44,77,74,24,30,64,47,36,55,34,34,118,86,48,24,80,54,12,75,57,47,42,40,31,76,54,131,36,76,37,29,26,38,32,35,46,43,42,42
"COG0184",53,45,43,50,42,44,30,41,56,47,47,30,27,48,63,26,47,60,43,41,33,34,35,39,39,42,29,41,36,40,51,40,37,37,43,54,45,38,25,52
"COG0185",38,43,58,53,38,40,44,31,36,38,59,38,23,66,50,36,39,45,38,44,46,45,35,41,49,59,32,45,50,50,38,50,60,72,42,52,51,52,48,32
"COG0186",53,42,50,59,23,45,31,42,32,33,53,31,28,57,58,21,46,47,66,34,34,40,36,33,33,54,26,79,38,33,57,26,53,69,27,46,18,27,65,55
"COG0187",451,509,355,468,224,334,465,446,284,442,421,428,382,409,611,386,480,442,465,447,150,151,93,134,132,149,147,157,107,137,148,149,145,153,118,141,114,118,179,153
"COG0188",542,576,441,505,358,497,545,540,332,500,492,554,393,566,636,355,505,449,498,528,492,494,372,409,472,601,397,515,427,529,568,461,567,522,414,489,417,415,646,462
"COG0189",1,9,26,25,18,4,6,6,28,11,9,14,22,18,135,19,7,21,17,11,21,8,22,12,21,26,31,34,7,15,22,54,13,5,16,15,8,10,11,14
"COG0190",114,96,110,123,60,108,129,123,101,103,99,107,88,104,92,112,127,111,135,104,113,118,96,114,93,136,76,103,106,95,118,108,106,134,105,89,117,98,140,120
"COG0191",203,173,147,202,113,116,152,140,103,106,213,128,162,138,140,149,242,174,158,209,116,140,106,101,144,175,183,242,132,157,136,126,143,198,127,196,105,118,198,163
"COG0192",217,185,150,238,116,196,177,168,100,166,169,198,233,155,185,157,167,147,229,202,186,178,153,131,141,186,146,194,148,184,214,176,200,201,158,193,168,192,202,148
"COG0193",21,20,24,30,13,22,28,25,21,32,26,10,19,23,31,20,41,19,20,27,102,61,51,68,72,78,67,51,68,69,67,80,64,102,93,81,82,63,84,83
"COG0194",110,123,101,130,74,84,110,103,69,89,117,88,72,145,112,89,119,103,74,159,38,30,51,29,49,41,30,37,20,30,38,32,49,43,22,28,35,42,34,46
"COG0195",181,169,174,180,100,176,143,166,123,156,151,141,133,165,158,129,116,129,213,114,150,153,134,118,144,161,114,204,144,163,214,135,200,146,143,162,138,155,157,136
"COG0196",113,111,104,83,67,95,101,95,70,95,113,110,71,67,100,73,104,99,106,97,97,92,72,67,75,93,96,111,84,93,119,94,94,105,82,113,69,81,110,95
"COG0197",80,65,66,88,46,82,70,80,60,55,98,41,48,79,69,60,73,67,76,76,50,49,49,53,78,82,62,92,51,78,101,58,70,75,69,55,82,72,66,86
"COG0198",71,45,48,61,31,52,50,45,33,46,53,42,29,75,57,29,72,63,66,70,39,33,39,50,59,57,38,60,48,60,56,46,57,52,53,41,39,36,55,74
"COG0199",45,36,47,28,42,46,15,26,31,23,24,26,38,32,39,24,24,48,51,9,31,38,25,29,28,25,18,49,48,31,57,23,37,34,30,47,35,33,23,29
"COG0200",66,60,75,86,62,50,53,79,62,60,79,53,62,71,55,62,66,48,62,60,78,74,48,67,52,74,56,71,68,58,85,63,63,87,60,53,66,57,74,70
"COG0201",216,209,190,204,143,180,138,178,120,148,172,140,140,174,206,111,237,163,188,162,164,201,129,153,156,172,140,205,132,182,185,160,191,192,161,138,126,118,210,177
"COG0202",106,131,137,146,79,145,99,138,70,110,125,110,87,164,172,63,137,109,139,147,113,134,84,90,119,148,96,126,119,128,178,109,128,148,114,119,96,92,161,143
"COG0203",66,62,71,76,36,58,61,69,51,66,71,49,29,87,75,41,58,43,64,56,45,66,59,46,69,90,38,60,63,68,56,49,63,76,53,69,58,52,71,66
"COG0204",157,154,181,151,300,183,178,156,269,164,201,159,189,159,232,277,186,203,183,167,213,147,237,240,160,150,290,212,145,194,199,239,187,177,176,160,192,251,160,197
"COG0205",404,314,323,328,370,316,522,389,354,441,420,405,317,379,358,471,284,386,352,410,452,417,298,379,411,388,411,261,364,434,291,410,359,403,430,365,461,400,332,381
"COG0206",117,196,120,195,96,141,189,162,85,137,187,167,134,142,124,169,138,139,214,137,160,123,84,146,115,165,137,183,154,129,179,148,143,166,150,153,151,117,165,159
"COG0207",41,26,91,117,94,71,69,104,88,105,73,94,73,97,68,90,108,83,25,57,95,101,98,96,78,90,90,36,134,105,79,113,99,93,141,84,90,166,69,63
"COG0208",14,22,49,37,67,43,69,52,48,47,45,16,70,13,17,79,98,53,19,36,43,41,32,53,29,24,38,60,21,38,7,34,31,15,23,29,41,41,15,21
"COG0209",48,34,184,164,203,144,159,146,208,169,156,194,189,102,94,245,203,199,52,67,57,85,41,62,53,38,65,35,88,47,21,70,39,32,69,70,55,88,24,30
"COG0210",394,466,554,577,449,678,428,444,490,421,363,438,411,485,638,304,493,424,333,457,384,458,678,377,366,550,462,595,1712,571,487,399,450,602,490,466,548,388,504,649
"COG0211",38,30,45,41,25,37,27,18,20,26,24,21,24,35,30,21,35,19,45,32,19,38,32,29,22,38,28,39,40,24,43,20,22,47,23,28,26,14,31,37
"COG0212",71,65,63,47,54,76,72,73,45,70,70,65,52,73,65,59,80,70,80,62,74,79,56,47,69,51,57,80,61,53,77,72,71,73,63,69,79,73,62,61
"COG0213",16,46,34,73,14,9,36,51,11,59,41,32,45,72,43,11,67,31,9,70,39,19,18,28,48,63,24,42,13,45,28,50,29,74,16,36,12,24,91,46
"COG0214",75,104,29,16,9,54,33,22,4,15,44,34,7,34,36,9,43,22,88,77,12,22,15,6,13,23,22,60,34,34,51,15,62,30,20,21,14,20,43,59
"COG0215",210,190,124,208,106,149,187,172,125,141,170,198,176,179,174,147,165,175,187,158,162,168,111,158,176,210,174,131,153,194,161,150,185,184,166,145,136,161,202,161
"COG0216",143,107,116,164,91,91,125,145,85,118,124,129,107,114,117,96,119,105,122,113,107,106,98,97,129,147,112,117,108,106,118,115,148,138,120,134,106,107,145,113
"COG0217",107,67,117,114,70,79,93,109,92,98,81,85,59,114,93,85,85,85,85,62,81,86,95,82,83,99,71,68,81,93,96,102,88,101,98,81,99,99,111,87
"COG0218",80,72,74,80,51,85,61,69,37,41,54,61,58,61,88,41,84,47,68,55,60,57,70,59,71,85,55,60,51,56,87,64,70,74,49,64,36,46,82,71
"COG0219",22,27,49,56,14,18,50,35,12,32,49,23,24,61,40,9,82,29,9,60,31,27,23,30,32,54,49,32,21,42,27,34,33,66,14,27,27,31,45,46
"COG0220",84,90,103,83,80,84,93,84,79,81,113,83,93,87,85,84,125,69,77,92,79,85,108,85,83,85,101,74,71,87,89,98,96,107,87,115,112,92,63,101
"COG0221",2,18,22,46,3,6,29,15,9,10,33,22,32,37,25,5,5,22,10,20,10,22,18,9,31,33,19,26,24,22,15,11,20,28,10,8,3,20,47,20
"COG0222",44,41,51,46,30,43,41,61,39,44,38,53,28,63,55,24,42,34,46,30,28,40,40,40,42,54,35,47,26,28,63,35,31,53,34,39,36,40,57,58
"COG0223",119,116,134,133,102,143,132,158,101,109,137,111,125,120,111,96,106,117,108,120,124,97,97,77,123,130,107,146,128,95,180,137,108,115,118,111,128,136,134,105
"COG0224",158,128,109,96,86,158,146,108,92,125,142,97,98,103,118,104,152,103,117,184,122,84,132,86,126,100,89,153,83,160,146,137,149,134,132,76,130,127,99,142
"COG0225",86,15,27,38,81,31,33,39,75,27,42,35,61,17,30,72,50,55,26,14,33,49,35,47,16,29,44,80,67,36,35,43,64,31,62,60,53,51,32,31
"COG0226",220,129,125,109,98,168,153,115,125,175,143,148,167,108,118,196,119,132,157,125,125,153,99,118,122,114,150,173,126,95,156,154,119,117,120,152,105,109,132,145
"COG0227",26,16,35,19,29,31,22,35,30,18,17,19,24,22,33,16,22,33,38,6,15,27,13,10,18,15,16,42,32,18,32,19,43,13,38,28,37,23,11,32
"COG0228",28,44,49,38,25,34,30,36,31,42,40,44,24,52,41,23,61,20,29,32,29,39,25,25,42,29,37,30,47,35,29,41,35,54,40,40,36,36,36,43
"COG0229",7,10,19,38,51,20,14,32,43,12,17,32,21,19,18,24,65,21,4,4,16,19,31,54,20,22,21,14,48,17,24,22,29,6,42,29,39,30,28,20
"COG0230",5,11,11,7,21,10,15,11,16,17,11,9,6,14,12,18,10,16,1,12,11,17,16,12,10,7,10,1,20,9,5,13,14,21,19,11,29,16,6,10
"COG0231",88,76,108,109,63,93,65,92,60,83,78,75,64,74,99,49,102,90,127,65,73,81,71,69,79,93,66,116,80,89,110,88,83,78,83,78,78,75,105,90
"COG0232",222,166,94,113,91,157,143,122,84,155,91,127,150,124,237,126,64,173,197,113,121,126,120,110,133,130,124,156,99,154,197,117,164,172,139,159,100,115,171,143
"COG0233",76,90,75,93,45,64,81,103,77,94,75,89,64,92,84,68,75,83,90,64,90,82,67,99,71,86,85,77,68,69,89,88,91,90,92,75,86,96,102,105
"COG0234",33,43,62,46,21,41,22,44,33,47,45,33,30,59,34,19,39,44,30,38,28,42,24,44,40,61,33,47,39,37,66,46,44,43,57,30,60,40,49,43
"COG0235",123,163,135,114,150,182,130,101,148,124,154,140,193,156,134,179,116,138,212,206,119,157,169,132,119,124,184,178,130,138,108,183,177,147,152,170,201,159,159,168
"COG0236",68,69,79,51,40,69,69,51,42,40,67,33,47,53,67,43,95,64,75,54,60,58,65,69,57,83,49,42,55,57,65,62,49,70,40,67,57,59,34,62
"COG0237",10,24,30,25,27,16,11,20,18,22,19,25,19,25,21,15,30,14,15,21,67,56,57,69,75,71,51,63,83,70,61,52,62,75,66,71,65,71,80,72
"COG0238",45,38,34,42,21,21,20,26,21,32,35,25,16,39,51,14,39,25,45,34,19,21,22,22,31,47,15,37,41,32,45,25,39,39,16,31,28,20,29,40
"COG0239",8,6,39,11,45,19,18,25,40,29,35,24,10,20,17,34,31,14,8,12,36,44,32,39,26,9,27,17,29,27,22,30,21,11,35,15,49,24,15,14
"COG0240",141,122,102,120,91,96,106,115,103,116,101,101,100,82,105,92,113,115,151,106,114,118,84,122,109,135,109,131,106,93,144,98,142,136,107,142,109,110,102,137
"COG0241",84,107,95,57,95,84,72,73,72,68,54,108,88,45,66,70,7,78,99,65,82,83,69,83,51,51,60,49,93,64,398,67,81,33,89,83,81,81,22,53
"COG0242",29,34,21,33,19,22,39,31,34,30,25,23,22,40,40,19,45,40,25,28,67,121,77,90,84,102,61,93,66,86,117,89,105,114,95,58,85,79,112,106
"COG0243",25,37,168,157,25,25,46,23,117,34,43,83,288,42,46,125,134,188,30,40,70,85,47,147,17,20,136,390,25,164,43,29,19,27,56,109,94,55,59,19
"COG0244",26,39,80,82,24,39,49,76,30,69,62,38,50,88,44,29,79,64,20,67,37,89,17,50,40,76,56,38,43,66,56,75,44,80,60,53,37,48,68,54
"COG0245",58,74,84,63,65,105,76,69,56,79,83,64,67,53,73,65,34,38,109,79,82,68,75,71,92,51,57,82,56,71,86,82,75,57,92,60,86,45,102,78
"COG0246",387,228,172,94,174,246,260,88,151,178,230,172,180,129,225,103,180,158,402,239,161,138,245,167,149,125,197,385,80,169,164,151,238,152,87,164,118,128,90,210
"COG0247",95,81,142,88,78,114,57,96,122,91,66,154,131,69,51,119,126,114,109,36,120,127,76,106,95,56,80,135,172,110,164,89,86,64,133,115,130,136,104,72
"COG0248",38,79,105,67,104,71,41,65,68,74,115,104,114,77,86,74,111,111,16,123,72,87,47,72,55,78,86,139,51,107,43,36,69,86,49,155,87,72,68,105
"COG0249",283,420,305,402,275,313,343,366,248,370,317,399,321,369,378,418,261,350,325,312,348,343,349,311,313,384,305,207,305,351,357,420,319,339,386,378,368,336,396,338
"COG0250",108,107,122,118,78,105,96,88,67,99,82,80,79,141,96,70,120,85,100,103,90,109,68,91,83,102,61,128,95,101,126,87,122,118,95,85,88,67,104,84
"COG0251",164,129,153,105,109,124,73,121,105,117,95,103,185,98,115,150,49,85,176,72,126,156,127,142,135,68,90,136,134,98,102,99,150,98,113,95,92,102,78,108
"COG0252",135,102,160,110,160,162,144,158,212,183,159,199,176,118,130,172,116,175,128,112,193,173,149,157,151,122,137,127,180,124,100,155,153,105,213,156,240,200,115,122
"COG0253",87,114,107,85,82,92,121,104,77,101,112,88,94,83,107,112,115,95,114,144,118,82,85,108,110,90,125,106,69,118,109,119,103,96,111,92,102,107,116,86
"COG0254",10,36,42,28,27,19,9,28,30,24,26,26,25,41,18,11,26,31,15,30,14,29,29,30,26,25,19,21,35,26,32,15,21,22,24,26,37,31,23,25
"COG0255",7,26,21,36,3,8,13,17,5,19,20,11,11,29,30,7,34,12,9,16,14,12,10,12,17,22,12,20,9,23,21,16,12,27,8,14,8,16,42,19
"COG0256",74,59,79,68,40,64,55,74,31,65,70,57,50,65,72,35,55,49,76,98,43,36,59,52,44,76,59,76,64,60,70,48,68,82,59,56,64,61,76,63
"COG0257",3,2,3,4,0,2,5,2,1,3,6,2,3,5,2,1,5,6,0,8,1,5,1,2,4,2,5,6,1,8,5,4,4,3,1,3,4,7,1,6
"COG0258",319,266,262,292,197,277,240,238,216,258,182,272,225,325,306,215,203,178,408,190,260,252,160,171,261,264,226,370,221,255,431,265,263,269,249,270,214,213,354,245
"COG0259",2,3,10,9,22,2,10,16,41,33,25,16,13,11,6,21,3,22,3,6,18,16,23,32,26,7,22,8,9,10,20,33,22,6,11,11,31,39,7,9
"COG0260",3,12,20,30,9,3,6,9,7,4,5,18,40,5,13,24,18,17,2,13,7,21,7,24,3,7,15,41,14,19,24,12,8,2,13,16,3,12,38,6
"COG0261",64,45,72,51,21,50,30,69,31,45,40,38,48,49,60,29,42,25,57,41,38,51,41,55,41,57,39,58,56,50,53,45,61,55,54,39,49,60,50,60
"COG0262",40,79,64,57,76,82,61,80,62,56,79,56,72,79,60,67,68,54,58,69,88,62,57,77,85,61,107,52,74,64,75,80,54,76,70,61,104,71,77,113
"COG0263",61,62,94,66,97,61,112,84,88,108,103,123,96,85,66,130,98,75,16,93,142,98,98,83,104,90,87,47,52,111,70,98,72,91,96,119,100,117,103,96
"COG0264",73,99,141,152,97,123,115,111,96,127,121,117,118,126,130,109,132,141,102,97,139,126,114,103,110,156,94,90,112,121,107,116,119,141,130,120,98,109,138,127
"COG0265",150,145,162,289,142,216,221,211,194,176,168,218,164,218,221,112,293,188,137,241,147,197,152,198,183,269,231,221,213,167,233,203,197,224,185,170,176,187,293,188
"COG0266",9,12,36,43,27,9,3,19,30,16,16,15,31,13,17,11,45,17,5,12,16,17,23,51,9,8,22,43,41,12,14,10,12,14,21,29,18,38,8,26
"COG0267",17,18,23,10,26,28,12,10,15,19,12,8,8,16,18,15,20,13,19,4,12,22,17,11,15,15,12,16,15,5,21,10,9,18,16,13,17,19,22,14
"COG0268",13,21,23,20,13,12,13,24,3,22,19,16,10,36,31,4,45,12,8,27,11,13,16,11,21,20,26,19,4,16,23,12,10,41,8,20,10,8,36,18
"COG0269",3,1,3,19,1,0,5,2,3,0,0,2,18,1,0,2,3,5,2,0,1,0,0,3,1,9,30,16,1,5,4,0,0,2,2,7,1,0,0,3
"COG0270",351,485,789,282,113,300,315,280,265,314,153,237,205,395,375,150,165,217,285,295,151,278,257,275,290,276,260,298,294,394,406,341,267,516,274,253,302,332,303,514
"COG0271",0,1,3,4,1,3,0,0,4,1,1,0,4,0,0,0,2,4,3,0,1,0,2,1,0,0,7,9,0,4,0,0,0,0,0,2,1,1,0,0
"COG0272",242,197,205,288,162,213,195,257,220,210,191,217,180,234,218,152,260,180,194,182,215,217,308,175,248,246,177,184,1804,172,337,216,219,214,199,188,184,194,325,236
"COG0274",139,115,87,111,75,123,87,78,100,81,101,121,115,76,121,102,75,111,121,52,97,85,93,103,85,86,118,91,72,78,93,114,87,85,118,129,96,81,92,105
"COG0275",184,143,112,147,80,125,164,141,100,105,127,115,110,163,137,133,145,146,124,158,168,120,152,104,133,138,139,125,78,146,144,132,152,147,111,130,131,117,126,120
"COG0276",3,6,1,3,0,0,2,0,3,1,2,5,7,0,3,2,22,6,1,1,4,3,0,6,0,0,4,15,0,12,3,0,1,1,2,3,7,1,3,2
"COG0277",13,22,178,93,62,53,44,62,106,71,53,128,124,61,63,76,65,97,15,30,93,88,60,74,83,30,96,139,88,67,92,62,49,35,93,62,80,74,105,38
"COG0278",0,1,2,1,0,0,0,0,2,1,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,2,5,0,3,0,0,0,0,0,5,0,0,0,0
"COG0279",30,86,40,28,52,11,16,20,15,8,16,24,33,16,21,31,11,25,17,27,19,16,57,26,5,8,24,35,17,23,121,14,26,13,14,17,18,20,9,16
"COG0280",209,217,259,216,319,335,266,302,375,342,255,314,298,243,219,434,152,319,308,178,355,310,302,276,271,249,253,240,244,252,278,314,278,220,367,335,426,311,144,192
"COG0281",137,155,146,114,202,189,181,183,176,194,159,196,175,149,136,223,147,191,181,122,246,167,128,179,203,166,169,123,120,192,187,192,169,135,216,167,233,179,131,127
"COG0282",186,146,111,197,67,121,101,147,95,116,91,137,117,166,169,82,166,111,169,103,119,130,121,115,122,191,105,124,126,114,166,136,137,163,150,127,101,110,175,149
"COG0283",96,93,76,88,56,85,64,96,57,88,70,104,73,93,96,55,65,85,112,75,67,65,54,70,74,97,70,95,64,68,106,66,114,122,61,106,46,73,102,85
"COG0284",90,112,101,95,89,78,117,97,73,107,100,107,76,84,89,109,84,100,86,118,107,115,94,95,99,100,84,99,85,118,99,85,118,92,95,103,97,89,93,102
"COG0285",50,60,43,40,34,46,43,38,26,64,44,46,53,56,80,35,69,45,42,50,145,131,157,97,128,147,133,147,119,151,171,148,166,122,125,146,133,130,156,166
"COG0286",445,682,407,426,263,534,343,348,228,352,400,288,391,398,327,182,315,288,464,219,239,383,242,304,429,286,187,417,284,344,486,338,552,504,405,361,196,232,390,366
"COG0287",61,49,67,58,36,29,85,70,45,82,65,60,44,81,60,33,92,43,18,97,78,54,69,70,81,91,71,54,63,63,57,61,63,64,33,57,40,61,118,80
"COG0288",52,51,38,23,54,46,34,21,31,14,30,32,45,11,25,22,41,62,47,15,21,41,33,38,28,12,27,63,36,38,34,27,35,31,31,42,35,29,16,36
"COG0289",96,109,85,102,81,108,119,122,86,108,108,94,95,83,93,104,84,100,122,105,108,107,85,129,110,86,108,89,96,97,107,95,115,85,119,91,119,82,87,92
"COG0290",78,89,85,104,52,52,57,81,46,74,82,73,56,69,88,53,82,68,70,67,62,78,55,62,75,78,64,67,87,69,78,66,91,86,67,90,59,70,84,85
"COG0291",16,11,34,20,29,15,20,25,27,25,24,15,20,27,29,11,16,18,16,24,16,23,28,33,26,22,20,14,42,11,16,28,25,24,31,34,29,22,34,26
"COG0292",11,15,18,23,13,9,14,17,11,20,14,11,17,26,28,12,22,11,17,8,33,43,30,35,44,63,31,45,42,35,58,45,52,60,26,46,40,29,45,50
"COG0293",2,4,6,3,0,0,0,1,2,2,5,0,14,0,2,3,9,3,2,0,2,2,1,7,0,0,2,12,1,5,17,2,1,2,0,6,2,2,4,1
"COG0294",87,100,92,65,123,89,37,84,97,76,61,76,87,58,69,71,78,63,113,26,53,88,62,61,50,47,66,103,93,52,107,82,53,52,99,87,94,72,42,61
"COG0295",44,52,50,63,47,67,45,53,41,66,53,61,47,54,66,57,60,60,51,51,53,61,34,54,49,86,58,59,58,50,46,42,57,66,46,48,30,46,79,41
"COG0296",225,274,259,206,253,146,317,292,174,310,324,246,182,302,284,278,286,329,154,319,279,306,202,181,299,367,242,145,229,289,169,245,238,311,228,233,264,241,263,323
"COG0297",174,126,131,137,93,123,155,117,105,138,155,85,125,167,175,79,175,124,149,194,114,127,124,97,139,166,133,98,103,159,149,132,153,161,127,104,145,131,212,141
"COG0298",2,2,10,9,0,2,2,2,9,0,11,10,6,6,2,0,7,4,0,11,2,4,2,9,0,1,5,25,5,7,1,7,5,4,3,19,6,2,5,3
"COG0299",40,36,94,53,56,55,92,94,48,73,97,58,49,68,61,89,67,92,25,66,90,57,72,68,90,75,69,32,78,69,37,82,51,47,94,51,80,84,72,58
"COG0300",79,74,64,109,71,71,104,102,62,82,91,78,99,69,61,107,103,83,41,97,111,101,82,71,63,92,64,62,82,88,64,59,91,87,62,62,69,85,85,72
"COG0301",50,68,46,76,15,19,84,68,24,59,83,34,45,88,70,16,142,54,9,103,58,34,63,27,81,98,46,35,17,79,61,61,44,69,25,27,31,35,124,59
"COG0302",79,76,71,35,57,88,60,60,44,64,52,60,53,55,57,70,62,84,101,39,55,70,47,71,76,50,54,88,943,57,106,69,77,42,45,66,58,51,58,74
"COG0303",37,28,53,41,14,31,86,13,17,27,59,20,48,47,65,39,84,47,3,80,48,27,19,36,31,42,64,65,17,57,18,30,31,34,26,54,38,24,40,46
"COG0304",68,43,59,54,80,63,73,65,80,108,65,82,52,57,44,106,64,66,105,65,282,167,212,190,144,173,232,215,143,182,274,231,218,166,177,218,211,205,182,196
"COG0305",209,195,197,338,192,215,245,266,210,193,222,348,174,260,205,240,283,179,160,215,225,205,223,213,213,220,202,234,203,211,243,174,207,218,183,261,307,220,271,255
"COG0306",18,12,67,34,56,22,26,21,45,24,57,39,60,16,18,81,29,26,7,35,38,42,60,50,11,14,29,65,28,39,8,34,17,25,30,76,31,37,19,29
"COG0307",21,27,27,11,18,25,23,21,17,13,25,17,16,6,15,25,12,23,17,12,77,67,55,63,56,44,47,61,55,51,58,45,71,75,72,67,69,46,21,69
"COG0308",8,14,32,41,40,32,24,25,22,10,16,45,16,14,17,66,147,39,1,8,29,41,17,68,14,10,73,62,61,17,63,46,3,25,65,11,30,35,30,15
"COG0309",23,37,36,49,11,16,53,40,8,34,66,24,30,53,22,13,67,20,3,91,31,16,27,22,27,33,31,51,11,64,16,27,37,42,22,39,22,32,35,38
"COG0310",4,10,13,20,9,5,10,8,3,0,23,6,17,7,11,12,44,9,2,31,5,7,9,6,17,6,23,14,14,12,0,6,15,10,4,27,15,8,7,9
"COG0311",49,27,19,5,11,44,16,15,6,18,21,17,9,23,16,6,27,12,47,51,8,16,3,10,21,18,17,51,25,33,41,10,18,19,7,24,11,9,23,42
"COG0312",12,41,35,120,31,50,43,56,91,88,51,90,60,83,35,26,22,28,55,32,85,43,63,79,89,39,36,51,107,56,115,67,67,31,95,47,104,67,112,43
"COG0313",132,115,162,115,116,143,144,132,117,138,115,132,125,95,129,141,126,149,133,90,122,132,109,123,133,136,157,127,148,120,133,127,145,163,129,159,154,111,105,115
"COG0314",0,1,4,5,1,0,0,0,1,0,2,1,3,0,0,1,2,5,0,0,0,4,1,4,0,0,1,10,0,6,1,1,0,0,0,6,1,1,0,2
