"","NOM022","DOF007","DLM027","NOF002","DLM001","NOM009","NLM027","NLM008","NOM026","NOM017","DOF008","DLF010","NOF012","NOM016","DLM015","DLM024","DLM021","DLF006","DOM003","DOM015","NOF006","DLM008","NLM031","DLF014","DOF011","NLM017","NOF007","NOM008","NOM019","NOF013","DOM023","DOF003","DOF014","NLM006","NLM023","NLF005","NLF009","NLF001","DLM022","NLF008"
"COG0160",8,3,45,7,12,16,19,5,65,11,45,19,5,9,14,52,6,19,49,9,7,27,27,143,19,1,11,6,24,16,6,20,23,23,19,19,8,21,18,17
"COG0161",75,132,52,100,118,37,40,26,40,23,33,23,60,104,122,55,134,57,39,65,121,81,85,55,45,70,80,113,61,72,67,109,70,93,82,56,86,68,39,131
"COG0162",141,92,154,115,132,146,165,122,111,158,143,202,175,158,165,84,127,114,177,141,129,141,92,135,159,97,144,122,148,105,160,107,109,158,127,170,121,133,160,157
"COG0163",9,10,7,12,17,6,10,2,17,8,24,18,13,8,4,41,13,23,17,8,7,2,10,13,14,3,10,7,14,7,7,13,3,10,14,4,4,29,15,19
"COG0164",95,60,79,74,99,91,64,74,75,81,77,82,75,77,66,40,65,77,74,51,58,85,96,93,114,61,56,63,96,68,91,65,93,77,83,78,69,76,85,62
"COG0165",160,159,176,150,150,154,128,133,149,218,142,140,98,139,139,88,128,112,172,156,158,128,142,179,165,131,137,144,186,118,215,127,143,168,158,149,152,146,94,161
"COG0166",165,89,161,135,166,170,207,133,171,168,168,198,166,166,159,135,183,152,150,148,150,178,175,208,210,127,174,159,199,132,178,148,190,184,156,185,166,161,193,175
"COG0167",134,211,157,162,230,123,136,122,116,87,176,118,168,168,165,107,160,194,120,137,196,158,182,183,126,137,121,157,162,128,179,162,231,153,175,147,167,164,110,163
"COG0168",267,331,335,307,339,282,374,334,303,309,335,280,240,324,332,196,357,327,231,345,299,307,349,293,271,280,355,293,383,300,298,342,349,285,268,313,353,320,256,347
"COG0169",108,95,124,90,92,181,156,135,146,113,162,126,79,107,86,144,110,108,146,106,80,125,98,155,93,72,111,68,121,69,115,118,113,114,95,137,100,99,98,102
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0
"COG0171",164,114,233,107,223,156,128,124,123,185,171,168,192,164,153,68,181,193,152,164,134,180,196,228,186,134,140,116,248,156,201,192,128,169,136,196,167,139,144,203
"COG0172",142,95,177,107,158,207,199,112,175,181,217,223,201,149,149,68,144,131,145,145,112,153,148,185,144,101,141,119,181,126,157,127,132,170,104,189,139,159,199,154
"COG0173",55,35,75,95,78,55,86,63,61,65,58,90,104,75,62,19,44,57,54,71,138,212,189,228,198,158,142,158,247,155,178,158,199,160,172,223,146,178,275,166
"COG0174",68,84,144,138,104,130,174,121,145,62,197,106,85,118,96,133,95,95,114,122,31,44,51,78,18,21,25,32,36,27,19,30,37,38,43,27,28,45,46,29
"COG0175",229,131,54,91,125,88,39,91,79,21,30,97,80,118,85,87,114,81,34,73,98,93,99,68,38,51,95,93,53,73,89,89,168,103,80,102,84,91,87,79
"COG0176",34,82,49,95,61,97,113,72,112,34,92,70,54,44,75,193,89,72,111,60,27,23,15,26,9,29,27,29,24,13,6,21,15,18,37,18,30,34,14,30
"COG0177",75,59,91,79,72,104,87,83,73,93,77,102,134,109,82,44,86,88,77,74,54,97,79,106,75,78,72,65,91,85,78,80,89,73,53,88,82,82,120,80
"COG0178",567,363,558,317,567,378,350,301,306,608,380,442,485,454,454,172,473,404,419,420,350,390,420,420,542,303,344,374,474,354,576,429,491,382,396,459,372,398,491,488
"COG0179",82,55,69,61,74,45,13,28,35,110,57,41,32,59,37,57,72,53,91,38,65,42,39,103,87,22,49,47,67,50,87,47,69,56,51,45,47,63,39,62
"COG0180",132,116,145,88,116,144,155,131,148,135,180,160,194,127,142,87,139,101,121,122,115,136,129,175,136,97,139,117,152,139,158,134,143,130,111,171,112,113,192,128
"COG0181",20,17,24,24,25,36,43,50,72,18,30,26,11,11,22,55,7,25,30,9,8,24,36,41,7,13,13,7,40,11,24,14,17,22,19,17,14,23,27,14
"COG0182",6,17,23,6,40,14,34,4,11,9,1,71,20,20,17,20,10,33,2,32,12,21,30,22,0,23,20,13,43,7,11,24,11,8,17,24,14,14,54,20
"COG0183",34,26,138,65,35,63,102,59,91,41,100,77,27,46,28,236,31,78,119,36,33,99,38,111,51,49,43,40,76,41,17,43,31,36,39,38,38,33,52,29
"COG0184",49,49,39,35,27,42,63,42,43,37,39,55,54,35,26,33,45,69,46,45,50,44,49,44,38,34,74,46,35,38,38,30,48,58,41,36,49,53,38,43
"COG0185",40,29,53,57,34,40,26,54,59,37,43,49,58,37,36,36,41,80,60,40,29,53,39,43,45,42,44,41,41,28,35,39,51,62,33,57,51,62,55,50
"COG0186",45,29,51,38,36,40,41,45,58,68,52,47,52,37,35,32,35,54,49,33,9,16,10,18,12,12,14,9,16,17,15,7,15,14,11,22,15,11,12,9
"COG0187",364,325,456,377,455,520,503,385,393,435,476,450,511,385,327,313,374,362,434,398,283,405,414,438,459,280,363,398,466,397,394,364,395,381,326,488,396,399,489,384
"COG0188",524,356,566,449,563,534,535,484,409,586,623,580,630,495,403,283,470,438,490,441,380,464,473,486,566,359,426,435,557,454,503,449,482,467,413,584,407,442,593,461
"COG0189",2,12,0,5,4,2,5,2,12,2,1,6,6,3,9,21,4,4,13,21,28,19,26,8,3,20,12,7,33,41,2,31,6,7,19,8,13,10,35,13
"COG0190",118,73,121,99,126,109,102,94,123,126,95,124,79,104,103,72,125,109,96,112,115,123,81,91,130,97,90,118,110,83,117,101,109,88,119,115,86,131,105,83
"COG0191",118,127,146,127,117,185,219,170,217,172,274,182,172,99,145,313,119,163,259,161,125,141,133,225,250,83,132,113,183,127,174,119,140,184,112,135,107,170,219,184
"COG0192",175,116,188,150,161,189,204,181,157,209,226,177,141,189,199,113,166,143,199,161,96,154,144,161,214,153,161,179,186,119,179,140,157,166,139,160,137,125,239,143
"COG0193",17,19,29,18,20,25,41,29,30,23,34,23,31,21,20,17,23,30,24,26,51,95,78,71,49,58,64,49,83,61,78,64,78,66,54,89,62,80,79,58
"COG0194",70,63,145,106,95,158,117,167,162,109,141,117,137,104,87,67,80,98,55,103,81,124,93,95,64,134,117,88,87,82,97,93,107,86,112,123,92,92,98,71
"COG0195",185,147,165,125,148,135,124,117,129,179,145,182,162,161,143,120,147,122,210,153,42,56,54,46,66,29,47,42,63,50,72,41,45,51,45,49,44,40,53,56
"COG0196",97,84,120,85,99,100,95,105,86,125,133,97,72,106,78,77,82,88,115,85,59,99,112,127,113,75,58,63,94,85,104,90,98,84,65,95,89,92,90,89
"COG0197",72,44,94,64,68,81,61,77,98,97,76,79,85,63,67,35,47,91,90,77,60,91,72,60,76,59,79,73,75,62,74,52,65,64,69,101,56,92,88,59
"COG0198",61,48,58,43,40,66,61,70,64,59,56,73,74,44,39,44,31,65,66,51,30,62,57,53,37,50,47,29,63,38,72,30,36,49,39,67,44,41,59,29
"COG0199",46,30,29,48,30,29,26,27,31,48,14,30,50,37,27,26,25,42,48,27,26,28,35,17,34,38,43,36,30,25,58,30,42,51,31,34,26,26,25,24
"COG0200",19,13,22,16,25,28,18,30,32,43,21,31,26,19,14,10,23,30,21,33,43,76,58,77,43,52,58,63,92,50,51,80,53,66,69,82,67,75,68,74
"COG0201",68,36,78,45,45,78,69,80,61,63,54,62,83,45,49,46,62,48,58,48,96,163,157,178,165,145,149,165,202,152,197,144,152,153,150,213,149,169,205,103
"COG0202",131,104,130,96,103,145,152,133,124,119,149,153,158,105,93,53,122,126,154,111,70,135,132,155,148,97,129,107,133,79,121,112,139,152,95,160,125,137,159,91
"COG0203",60,40,53,53,53,71,79,92,74,69,45,83,112,72,62,29,55,59,49,54,46,67,78,62,55,57,60,61,62,51,53,62,61,58,49,78,48,64,93,33
"COG0204",166,266,161,203,189,150,158,219,255,167,169,214,245,173,222,228,187,206,191,256,240,176,150,175,166,244,203,164,188,202,219,202,177,184,268,183,188,229,153,259
"COG0205",305,331,285,326,404,442,319,403,363,367,339,324,289,392,392,175,450,310,264,412,319,415,431,239,435,357,509,465,383,373,409,368,400,342,345,401,402,415,322,433
"COG0206",165,101,122,110,175,163,144,141,175,144,119,172,229,136,113,81,132,128,189,149,87,131,150,168,244,97,123,156,144,119,159,126,152,144,148,176,154,145,154,161
"COG0207",63,79,63,71,93,68,99,94,71,18,60,88,65,83,175,49,129,125,53,118,32,32,20,29,7,34,27,36,33,34,24,25,43,34,20,21,29,30,37,35
"COG0208",30,37,34,42,22,24,96,22,76,24,96,45,32,27,40,87,39,64,55,37,34,17,24,82,26,31,41,42,41,40,31,32,47,42,40,38,64,56,33,50
"COG0209",122,203,149,190,218,43,155,72,151,57,127,100,108,167,221,167,243,190,87,199,216,130,153,179,63,168,172,173,148,135,139,138,148,184,240,177,169,198,165,348
"COG0210",705,407,558,424,448,474,474,395,556,571,656,615,504,440,418,409,406,490,600,402,519,491,382,860,329,624,459,327,523,411,405,353,578,502,387,485,394,339,518,339
"COG0211",40,25,40,31,18,29,43,42,50,35,38,49,46,18,24,27,18,35,51,32,15,37,24,41,38,24,26,38,43,11,43,18,32,32,30,38,28,21,61,19
"COG0212",90,50,86,65,52,72,83,73,70,84,71,65,52,64,64,48,72,65,80,68,61,79,76,90,65,41,66,51,63,58,93,52,67,60,60,71,60,50,44,77
"COG0213",12,9,28,25,25,42,77,18,61,27,30,100,137,35,20,82,22,33,27,51,15,32,46,60,33,22,17,21,66,31,13,28,22,28,27,49,27,25,76,23
"COG0214",38,12,64,21,33,53,62,40,35,89,44,24,22,18,16,5,14,21,75,19,13,29,14,66,58,10,18,10,36,14,48,20,29,21,15,52,12,32,15,15
"COG0215",147,150,200,158,195,175,178,155,198,239,177,222,259,174,155,87,157,153,117,159,116,151,212,189,214,98,153,175,171,169,177,146,172,152,172,199,153,152,196,175
"COG0216",109,97,145,87,140,116,130,73,110,158,129,148,142,125,110,61,104,100,110,118,97,143,118,147,100,102,108,89,143,86,100,106,128,115,79,142,87,109,170,109
"COG0217",83,62,118,75,78,74,104,101,83,88,83,133,149,88,90,72,90,116,88,80,86,127,107,102,55,76,91,99,114,75,81,73,84,75,104,124,81,91,103,94
"COG0218",77,56,79,43,56,77,75,61,85,67,63,112,87,44,45,72,42,94,71,56,41,67,55,49,65,68,55,43,65,55,62,65,75,66,47,75,65,50,100,58
"COG0219",14,11,47,30,22,62,72,59,89,29,80,52,78,22,29,28,28,36,33,37,17,53,34,63,19,26,42,20,46,38,10,39,32,32,22,56,43,42,54,26
"COG0220",98,70,82,72,75,90,125,81,101,75,95,91,116,78,76,49,74,75,78,95,71,98,77,111,108,110,99,77,81,76,97,98,99,103,86,105,91,80,120,71
"COG0221",7,4,11,19,13,19,6,14,33,8,20,57,59,23,19,37,14,33,29,14,12,28,23,31,4,21,5,7,36,8,4,25,22,17,13,33,17,7,62,5
"COG0222",47,30,44,43,48,45,53,50,64,49,64,82,47,43,41,53,41,69,55,37,39,56,48,49,34,43,42,46,34,48,33,36,46,31,53,56,47,42,46,26
"COG0223",129,96,134,83,104,113,132,140,115,133,142,142,154,116,114,154,92,112,145,107,117,135,97,113,155,96,107,100,121,92,132,102,127,138,88,104,111,122,131,134
"COG0224",144,70,193,93,127,200,142,151,164,180,145,99,74,145,95,72,112,116,150,140,91,116,138,153,163,129,117,96,121,94,106,105,122,89,104,164,121,144,82,108
"COG0225",36,64,18,52,45,17,50,20,65,62,27,32,33,32,36,47,52,52,54,39,63,24,20,76,18,36,50,58,44,50,42,45,61,43,50,31,50,33,31,45
"COG0226",179,111,158,112,139,138,129,97,105,133,147,122,87,146,122,98,105,112,186,131,129,116,104,163,123,115,130,110,150,157,119,117,90,157,141,152,131,133,126,144
"COG0227",39,16,22,16,17,7,30,17,18,35,18,36,22,14,29,20,27,39,36,27,18,23,18,16,31,17,35,12,18,13,39,32,38,38,16,18,18,17,17,29
"COG0228",34,29,56,36,36,25,27,24,58,38,40,45,66,53,40,28,38,46,26,35,14,21,18,13,5,5,12,11,9,9,13,4,15,16,11,8,10,10,17,13
"COG0229",22,59,21,37,27,2,67,9,41,5,24,19,20,16,26,32,41,28,17,23,40,11,14,44,8,22,35,24,25,47,17,28,45,27,38,11,20,12,43,24
"COG0230",21,18,6,21,6,12,8,15,20,3,5,15,22,19,15,7,13,20,2,12,11,3,3,7,1,5,8,5,3,5,0,5,10,4,6,1,2,5,2,2
"COG0231",95,72,100,57,89,79,120,61,85,91,89,98,131,72,77,93,79,118,121,69,19,32,21,23,42,16,23,33,30,28,23,15,17,34,24,38,41,23,36,25
"COG0232",165,115,96,120,106,114,67,156,131,190,78,113,178,133,125,106,155,100,145,125,77,154,130,96,253,118,126,136,145,92,162,106,128,164,93,141,107,107,119,81
"COG0233",58,74,87,99,84,76,100,65,93,94,70,96,111,77,68,61,73,94,69,89,15,47,39,17,31,16,22,27,42,26,25,29,22,32,25,34,28,37,31,21
"COG0234",47,26,43,43,28,38,39,38,45,50,35,54,35,46,39,20,42,69,44,51,46,64,34,59,29,30,50,34,45,34,48,45,72,30,25,53,41,43,49,42
"COG0235",165,144,96,160,133,151,128,120,169,154,153,158,136,136,129,296,166,149,187,190,146,197,148,100,229,171,152,165,167,141,105,137,179,181,161,137,139,162,119,170
"COG0236",36,11,16,16,6,24,38,32,24,21,16,23,19,19,19,11,19,28,10,29,50,63,58,44,60,55,58,53,58,65,57,45,64,59,64,49,76,78,46,38
"COG0237",55,83,68,37,54,69,67,59,90,61,79,42,110,75,74,30,68,96,58,59,58,76,56,83,64,67,78,61,59,58,56,63,91,60,79,64,58,67,73,66
"COG0238",28,7,44,24,25,40,44,44,43,53,40,45,45,20,24,20,18,39,28,22,17,38,22,47,36,32,23,14,26,16,47,21,24,34,26,43,28,21,42,25
"COG0239",18,40,38,21,20,9,30,25,43,4,44,15,14,31,26,52,31,40,18,32,37,32,25,18,28,19,37,29,17,30,21,34,24,17,31,14,23,40,10,26
"COG0240",90,85,143,110,112,109,121,87,100,144,115,131,138,110,142,71,117,95,130,98,89,110,122,130,119,78,104,113,107,94,122,105,112,111,117,131,118,123,128,114
"COG0241",51,100,76,66,109,41,16,55,60,104,7,34,45,96,76,63,71,77,64,81,106,64,53,53,70,68,69,100,67,98,114,98,65,66,94,35,69,81,46,81
"COG0242",87,67,127,90,90,110,126,144,99,83,149,108,139,77,96,47,97,109,87,89,73,132,85,166,102,83,86,65,99,72,97,84,126,68,94,106,80,87,93,74
"COG0243",27,101,128,99,80,52,114,26,397,22,75,102,81,12,58,921,62,130,424,33,90,22,16,119,21,42,77,84,84,14,59,65,47,113,156,33,53,45,161,175
"COG0244",33,22,59,40,43,68,81,37,86,32,85,80,93,50,48,47,33,72,44,76,31,64,47,105,42,34,39,39,91,44,64,54,51,54,47,60,52,63,86,52
"COG0245",69,60,82,47,57,73,36,67,75,79,62,72,61,73,56,36,78,82,80,59,64,86,85,101,95,68,89,61,75,77,68,70,75,58,83,83,78,74,66,74
"COG0246",265,134,260,128,136,259,159,154,204,436,177,137,92,119,134,318,158,167,398,138,153,137,140,182,371,236,157,222,140,198,301,98,142,168,140,132,194,116,93,232
"COG0247",97,104,110,111,150,82,109,50,92,91,24,79,97,140,114,140,194,149,140,104,146,142,113,56,115,64,124,94,104,66,115,119,134,111,105,77,117,92,81,188
"COG0248",75,69,181,90,72,69,120,51,131,108,104,77,70,68,78,176,51,101,136,57,78,65,50,275,101,57,64,75,81,79,106,57,61,151,80,87,71,110,59,103
"COG0249",352,364,326,243,363,286,270,362,271,276,235,430,442,348,326,120,318,285,222,413,304,260,334,207,308,381,305,323,400,352,352,335,328,385,298,349,357,303,412,293
"COG0250",114,71,119,88,68,135,87,113,130,117,93,116,134,68,67,90,89,107,115,89,54,86,87,109,102,81,64,83,103,76,100,84,105,74,75,111,82,103,111,68
"COG0251",126,130,109,180,113,100,57,107,138,110,67,116,81,132,146,155,95,163,149,118,115,123,138,87,145,131,152,142,122,92,102,110,153,120,133,112,121,103,102,117
"COG0252",171,220,157,189,195,105,115,95,127,145,131,131,104,180,189,128,290,152,126,173,195,190,153,73,167,145,184,184,142,144,157,173,192,178,180,121,142,120,122,203
"COG0253",108,89,132,78,94,112,122,110,96,116,108,93,95,102,97,96,80,117,84,124,67,135,105,126,132,82,102,104,101,77,93,113,103,109,88,110,97,97,82,85
"COG0254",21,34,26,21,24,24,33,26,47,5,28,34,56,24,33,22,35,39,14,33,32,35,26,27,16,27,33,24,35,20,21,35,26,37,29,33,36,24,34,24
"COG0255",11,5,22,17,13,26,34,17,26,13,33,29,34,15,8,21,15,35,13,16,8,41,26,33,15,11,19,11,29,14,9,6,23,8,17,20,15,20,39,12
"COG0256",66,44,80,42,54,79,68,63,66,98,58,81,82,48,52,56,53,72,78,43,15,21,19,17,18,16,15,17,13,16,18,19,21,12,21,22,26,17,24,14
"COG0257",1,2,4,6,2,0,2,15,15,4,4,6,2,5,2,3,4,1,7,6,3,8,3,7,5,2,9,0,3,4,0,2,3,1,4,6,3,9,2,1
"COG0258",297,177,297,198,278,272,230,228,181,378,313,315,326,266,225,214,259,224,316,262,204,262,269,275,283,148,232,229,307,214,260,245,222,273,206,250,239,179,279,178
"COG0259",3,24,3,36,18,0,3,6,13,7,2,7,17,26,45,24,35,17,11,26,54,28,22,0,2,21,24,25,7,30,3,24,21,5,32,7,21,36,8,20
"COG0260",4,8,25,12,24,10,19,1,65,2,7,17,6,5,11,93,7,30,35,11,12,6,4,32,7,5,11,11,21,7,4,15,4,15,24,6,3,5,22,21
"COG0261",52,31,54,33,39,55,41,48,55,61,54,73,66,30,36,35,29,84,53,54,30,61,44,55,56,49,66,40,58,28,58,43,56,38,55,59,46,45,58,55
"COG0262",96,64,73,77,67,86,82,147,84,58,63,89,55,69,73,128,72,92,49,95,65,88,79,77,52,40,85,87,80,54,69,61,74,77,93,63,75,68,75,73
"COG0263",50,103,85,97,136,83,114,103,90,46,80,99,54,98,100,45,86,90,50,117,76,106,95,112,50,96,102,82,107,100,80,103,82,91,83,108,86,101,65,125
"COG0264",115,118,106,101,111,105,149,105,120,106,87,152,143,126,117,60,101,122,93,115,90,126,134,97,99,109,108,132,133,106,131,112,119,145,109,148,120,124,145,106
"COG0265",182,252,184,201,230,264,301,172,228,161,244,290,244,174,181,238,211,181,163,192,198,225,181,204,187,169,182,140,207,170,138,229,194,163,205,187,191,173,311,197
"COG0266",7,24,36,28,23,8,49,10,29,8,23,27,49,14,28,73,20,39,56,7,35,20,15,33,15,17,21,20,14,36,7,42,12,39,29,15,13,22,34,27
"COG0267",24,19,9,25,9,11,14,9,14,18,7,31,11,12,17,10,19,22,11,15,6,3,3,4,6,5,5,3,5,3,10,4,4,4,4,8,4,4,3,3
"COG0268",9,10,22,12,11,32,43,28,31,15,36,33,29,8,11,22,11,30,16,5,9,21,22,34,8,17,19,7,7,12,9,19,11,15,8,18,12,25,34,9
"COG0269",1,3,3,3,2,2,6,1,9,1,9,10,2,0,1,43,1,7,13,0,4,1,1,6,0,3,0,4,2,3,0,0,0,7,6,2,0,1,18,1
"COG0270",279,158,266,195,246,200,164,409,131,312,247,352,238,266,276,125,272,278,330,363,280,245,312,243,441,275,283,452,258,173,387,267,375,239,252,368,357,205,283,252
"COG0271",0,2,0,2,1,1,1,1,12,0,1,1,0,0,1,13,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1
"COG0272",169,137,236,155,262,203,234,187,198,223,221,276,290,196,182,202,185,291,225,206,217,208,251,192,186,324,204,177,277,131,229,226,222,216,151,244,231,188,289,173
"COG0274",123,119,95,96,93,87,80,91,80,144,93,95,77,89,84,94,90,89,106,83,106,73,99,84,145,92,94,111,89,101,150,77,98,172,89,90,76,85,78,114
"COG0275",132,97,155,123,117,164,152,165,111,138,178,168,169,145,129,76,115,119,132,128,93,147,119,166,145,138,133,106,132,116,123,114,122,121,109,159,123,117,127,102
"COG0276",1,3,21,4,2,2,33,0,18,1,4,4,0,0,0,31,0,4,9,1,1,1,0,8,1,3,1,3,2,1,2,4,0,5,4,0,2,4,4,4
"COG0277",37,61,129,97,159,30,73,33,97,22,59,78,78,79,78,203,105,201,127,66,89,84,96,306,25,63,85,72,74,60,31,110,84,65,98,35,91,51,102,145
"COG0278",1,0,0,1,0,0,4,0,8,0,0,1,1,0,1,13,0,1,9,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,5
"COG0279",15,35,43,22,44,16,17,20,42,49,11,17,16,18,16,76,13,50,32,23,21,8,10,27,4,56,13,29,44,29,6,36,17,32,24,10,22,19,27,18
"COG0280",340,301,216,281,310,162,153,230,193,193,159,188,268,349,359,195,395,261,243,281,316,252,300,236,286,308,378,377,193,258,362,247,294,303,297,257,291,262,236,315
"COG0281",187,205,163,136,215,124,150,135,135,114,89,129,192,191,174,147,224,154,136,168,170,159,194,100,199,158,190,276,163,132,187,162,175,192,171,164,194,189,123,205
"COG0282",129,106,204,103,162,127,183,109,122,170,210,165,232,138,104,89,120,140,124,114,96,138,103,144,91,120,100,119,149,114,160,131,113,107,98,161,102,87,194,95
"COG0283",91,62,99,80,81,78,64,71,88,110,85,103,122,75,56,54,65,68,88,85,48,93,88,116,90,78,61,52,90,83,83,85,100,81,66,80,74,68,126,64
"COG0284",109,87,113,89,112,93,102,114,92,87,112,105,93,86,88,38,108,99,106,93,102,112,84,142,126,114,108,92,114,95,85,86,97,88,93,107,102,94,82,112
"COG0285",147,83,196,116,145,170,247,142,149,173,194,181,90,126,111,99,119,150,157,153,126,169,148,154,128,159,145,104,172,122,158,138,152,147,122,161,149,124,127,135
"COG0286",185,66,148,50,82,117,101,103,76,159,83,108,76,61,78,30,69,161,151,79,211,329,437,238,266,257,352,220,305,225,419,304,297,427,279,349,337,287,380,185
"COG0287",24,44,54,61,61,84,84,70,60,60,108,83,54,73,61,58,52,68,44,62,42,86,71,127,33,68,48,51,93,81,25,73,82,49,59,57,70,75,61,52
"COG0288",45,46,38,42,33,19,42,25,52,60,35,25,20,23,27,42,19,34,59,30,33,16,32,65,24,21,32,38,20,33,66,33,36,46,41,18,31,23,21,28
"COG0289",115,87,120,85,105,103,104,106,96,104,102,107,83,92,100,52,112,122,105,107,89,87,107,91,96,98,124,117,97,85,124,72,111,104,92,133,105,125,91,98
"COG0290",22,12,20,13,25,29,24,25,36,32,30,43,39,27,26,13,24,42,20,20,54,97,82,66,71,47,61,71,81,55,83,93,102,83,51,75,72,66,114,56
"COG0291",23,21,24,24,15,29,23,31,30,16,15,34,22,14,20,17,23,35,18,28,21,36,34,28,14,26,31,19,27,14,21,24,38,27,41,24,33,20,24,23
"COG0292",48,25,67,47,41,50,39,47,61,58,49,75,82,36,46,28,53,63,57,42,40,50,34,47,59,25,54,38,71,48,45,45,49,39,34,62,54,41,65,40
"COG0293",0,3,1,4,4,3,1,2,8,0,0,4,1,0,3,30,4,4,10,0,2,0,0,0,1,0,4,2,5,0,5,8,2,2,8,1,0,3,2,1
"COG0294",106,89,71,48,76,63,84,67,63,77,54,62,51,82,57,72,74,79,85,91,83,60,59,101,77,49,74,77,76,60,89,62,82,101,70,72,54,72,47,73
"COG0295",61,39,32,75,48,55,64,47,49,70,55,86,77,56,47,46,37,50,55,58,36,55,64,58,68,45,44,37,52,44,61,52,52,52,45,64,50,49,52,49
"COG0296",149,160,253,243,247,383,277,285,297,311,275,211,191,252,245,133,235,196,153,267,176,262,296,239,147,208,213,253,265,289,314,290,284,225,216,293,272,253,201,218
"COG0297",137,89,146,138,127,165,182,183,171,144,120,155,97,137,110,77,120,138,102,129,99,182,156,124,116,117,153,128,151,117,115,154,147,121,109,148,123,142,128,108
"COG0298",4,5,6,6,6,6,8,1,7,4,3,4,2,2,2,30,2,5,20,0,2,2,2,7,7,1,1,3,2,2,6,2,4,7,6,2,0,6,12,8
"COG0299",69,63,66,80,55,78,104,76,86,32,78,66,47,68,82,47,66,77,31,85,69,75,88,62,39,65,83,78,82,65,53,65,76,62,70,63,81,71,54,76
"COG0300",62,78,120,91,87,73,90,89,80,55,76,85,126,74,69,38,70,74,54,74,70,81,78,65,49,78,51,77,66,92,80,77,79,77,75,98,73,66,84,74
"COG0301",22,20,80,51,37,97,94,65,88,34,94,104,61,68,39,97,28,65,50,71,27,82,70,51,24,62,58,22,79,54,12,45,43,33,27,64,65,42,75,18
"COG0302",94,37,70,54,74,57,65,49,80,68,44,43,37,84,72,25,57,56,87,62,58,56,63,40,71,53,61,83,76,53,93,68,65,62,70,44,73,45,25,67
"COG0303",26,20,96,52,21,134,99,60,90,52,80,22,30,20,26,73,43,41,49,26,13,51,43,84,59,14,43,32,40,43,20,52,30,54,38,28,56,52,50,57
"COG0304",200,226,209,256,263,163,202,162,223,219,262,129,188,186,196,114,190,159,206,179,222,123,148,460,225,217,183,166,175,191,187,206,220,218,210,196,202,274,146,262
"COG0305",180,138,201,190,375,251,284,160,193,230,255,214,303,226,209,117,284,233,211,202,191,195,252,202,181,212,170,283,213,224,210,231,251,223,188,191,211,221,376,287
"COG0306",10,59,53,33,34,8,29,14,42,16,17,20,57,23,36,138,13,44,71,28,51,9,13,116,61,53,29,35,28,29,29,30,28,69,47,16,41,48,30,71
"COG0307",53,73,80,60,63,56,13,83,65,68,41,25,37,55,53,42,46,52,62,56,45,60,51,33,60,49,66,66,48,42,78,51,60,73,70,46,55,64,29,74
"COG0308",45,68,123,44,51,20,160,19,53,5,164,20,22,9,26,63,23,33,61,64,27,9,14,124,14,9,19,22,34,49,28,21,45,18,52,15,25,21,50,43
"COG0309",13,9,59,34,13,75,47,39,75,39,79,31,21,44,28,50,17,27,44,26,15,39,28,70,44,26,30,10,23,30,24,31,24,27,21,28,32,48,37,33
"COG0310",11,1,16,13,3,14,34,4,31,12,15,7,6,15,13,7,9,11,13,8,5,14,8,22,21,7,25,1,10,2,3,15,8,16,9,11,6,9,27,14
"COG0311",37,5,29,20,19,40,38,43,20,40,26,19,8,24,10,7,7,16,35,9,3,13,8,65,44,5,7,4,21,18,21,19,26,18,12,32,11,26,10,12
"COG0312",45,48,15,80,90,28,20,29,58,13,61,44,33,111,90,70,101,73,56,46,111,118,108,33,18,49,100,131,57,62,16,124,90,47,112,52,70,48,119,58
"COG0313",133,108,141,127,157,114,113,106,137,123,164,95,163,149,131,72,136,140,100,119,149,141,150,147,130,93,141,122,144,119,120,138,155,139,143,129,117,119,126,149
"COG0314",1,3,3,1,6,0,2,0,9,0,2,3,0,0,1,29,1,2,16,0,4,0,0,0,1,2,3,1,5,0,2,3,1,2,4,0,1,1,3,3
"COG0315",4,2,13,5,5,14,14,13,13,8,9,3,2,3,3,18,9,7,12,5,9,20,17,36,17,7,14,7,17,11,20,14,9,18,11,15,17,26,23,20
