"","NLM028","NOF007","NLF012","NOM028","NLM008","DOF007","NOM004","DLF013","DOM022","DOM001","NOM007","NOM002","NOF002","DOF004","DLF005","DLF009","NLM031","DOM019","DOM015","DLM019","DOF009","DOF003","NLM017","DOF006","NLM010","DOF012","NOF008","NOM019","NOF012","DLF001","DLM027","DLM028","NOM012","DOM013","NLM004","NLF013","NOF011","DLM013","DLM018","NLM002"
"COG0160",17,4,28,15,1,8,4,22,14,17,37,34,13,26,20,29,18,13,10,7,15,18,0,7,22,16,40,19,9,9,54,49,20,9,14,28,10,23,25,5
"COG0161",61,78,97,63,37,109,112,82,92,71,31,76,101,102,42,51,78,95,67,38,86,104,71,120,64,44,78,53,55,97,44,66,29,62,6,54,108,69,46,30
"COG0162",134,135,123,131,121,86,91,139,146,132,162,145,94,105,151,105,103,119,151,136,126,114,92,100,123,159,176,142,180,72,157,142,145,167,166,157,119,135,128,182
"COG0163",8,9,9,16,2,7,4,21,15,28,5,13,4,15,8,26,14,6,6,4,10,8,3,7,6,22,18,14,6,6,11,17,9,16,3,6,4,17,4,6
"COG0164",63,67,68,89,92,61,67,68,72,76,86,69,69,77,97,63,99,88,74,102,88,77,70,42,69,93,104,79,70,55,97,69,84,95,97,82,84,78,82,97
"COG0165",119,146,136,144,122,140,105,152,135,136,93,160,157,130,145,98,127,124,159,146,157,117,149,113,182,108,113,177,86,114,184,120,158,138,181,174,131,170,195,180
"COG0166",199,189,194,151,143,104,147,164,169,160,163,204,160,164,153,120,153,165,144,242,151,145,134,112,161,187,185,188,155,116,174,147,166,203,140,180,148,172,197,159
"COG0167",137,129,189,178,127,190,186,155,156,150,169,158,188,171,175,192,148,196,158,135,201,164,155,174,157,157,165,160,136,169,153,162,100,196,91,196,186,175,199,155
"COG0168",424,317,375,307,308,344,344,363,280,335,238,370,300,346,337,218,326,318,328,402,329,308,307,303,336,251,310,398,286,309,335,297,330,330,248,303,313,331,399,258
"COG0169",103,100,107,130,151,90,91,120,126,127,97,123,100,98,123,127,102,103,94,151,104,122,59,67,101,90,95,132,82,81,131,100,110,113,136,103,109,148,150,124
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",144,138,178,147,142,101,108,177,169,200,170,183,103,150,174,150,165,198,183,200,179,182,177,131,148,142,184,208,208,99,232,143,204,195,186,174,154,206,188,216
"COG0172",164,149,143,149,122,92,124,168,144,141,182,175,139,134,204,127,138,128,137,210,154,148,100,92,144,147,140,189,205,92,207,153,186,173,168,175,158,179,205,156
"COG0173",174,148,186,140,173,158,137,253,228,165,271,262,224,207,239,148,187,203,235,249,153,177,177,144,176,172,293,234,351,140,194,220,225,252,265,215,231,275,242,210
"COG0174",142,77,85,125,101,73,92,131,69,111,59,150,142,133,102,138,118,84,118,110,87,113,96,66,97,212,103,123,77,79,147,102,90,95,69,87,126,166,136,29
"COG0175",210,94,105,77,95,119,124,147,67,72,61,88,109,134,73,115,93,105,67,97,30,33,18,35,23,6,26,27,24,39,17,46,25,34,30,33,27,15,36,39
"COG0176",48,61,62,96,80,71,56,75,43,66,33,90,96,96,30,155,64,50,69,51,52,49,93,76,73,121,55,38,53,62,69,71,59,55,36,58,38,81,59,21
"COG0177",85,85,89,75,74,76,88,86,82,84,76,73,77,74,87,52,81,78,75,67,106,93,82,97,74,88,90,84,112,62,129,75,83,72,76,85,82,104,83,97
"COG0178",387,344,402,382,317,344,394,458,457,444,448,409,322,401,406,331,415,440,420,478,560,384,295,375,465,359,483,513,465,385,553,389,446,519,465,448,471,415,532,723
"COG0179",66,71,63,48,36,47,31,55,65,66,59,38,60,50,39,70,44,56,46,18,58,55,47,28,34,56,50,62,54,41,81,54,61,41,29,54,52,58,72,81
"COG0180",115,132,139,124,112,104,130,145,141,144,168,117,106,137,139,101,124,123,120,162,124,125,126,97,145,176,141,167,171,101,138,118,146,194,130,131,124,123,173,172
"COG0181",32,17,11,30,50,12,16,18,30,19,18,44,37,30,34,35,22,12,11,23,13,12,18,20,52,42,17,27,15,9,13,28,15,20,31,30,10,18,24,9
"COG0182",5,21,6,14,7,20,12,24,20,43,17,25,7,22,3,15,23,24,30,20,18,27,28,21,24,44,22,44,12,10,15,29,26,34,9,17,22,62,17,12
"COG0183",71,37,48,53,61,20,32,46,31,57,37,82,77,48,29,147,49,34,23,45,50,28,52,20,59,94,67,72,24,9,139,135,49,31,45,58,24,87,44,23
"COG0184",33,56,32,48,62,47,35,45,33,35,58,32,34,38,35,38,51,35,41,43,8,15,9,10,15,23,16,7,27,11,20,7,15,21,11,17,14,11,11,10
"COG0185",37,54,42,33,47,22,33,46,45,54,66,52,29,44,60,48,40,45,37,47,43,35,39,46,47,67,62,43,65,38,49,49,57,58,52,57,38,41,51,25
"COG0186",34,18,47,39,51,30,34,43,33,51,52,41,42,21,52,35,31,31,28,54,44,38,42,32,35,60,53,49,55,18,63,31,64,53,50,25,40,50,49,43
"COG0187",467,385,398,391,363,325,330,420,459,407,512,469,335,373,479,405,439,412,417,539,431,362,292,348,407,443,437,485,560,259,505,358,574,447,508,452,416,453,493,612
"COG0188",486,440,508,414,439,339,440,582,570,467,563,506,485,470,498,419,504,545,458,682,508,434,391,384,444,427,541,513,590,380,537,439,624,495,559,450,476,549,540,567
"COG0189",5,13,9,24,4,32,17,24,9,9,15,13,20,14,4,57,19,23,62,19,6,30,28,17,24,13,19,24,22,15,3,50,113,9,9,16,23,14,8,6
"COG0190",101,106,102,124,86,82,85,119,126,99,107,105,119,97,121,73,92,118,97,147,93,97,111,102,84,144,123,124,86,62,120,102,105,138,101,133,109,132,97,138
"COG0191",57,40,39,49,57,40,49,54,76,50,51,72,39,25,68,67,41,45,46,79,124,110,120,136,125,139,122,166,171,100,164,131,127,147,159,129,124,197,175,130
"COG0192",166,161,207,179,166,118,146,182,180,172,162,196,153,176,196,128,128,170,144,204,163,131,163,175,144,151,161,198,159,104,197,142,179,191,185,200,182,205,165,208
"COG0193",70,65,84,52,70,67,68,84,69,65,95,82,61,67,101,48,70,55,77,92,32,18,16,20,18,31,28,30,39,15,33,23,30,33,22,24,33,23,30,32
"COG0194",116,119,115,79,139,66,78,95,92,113,102,142,116,114,110,75,94,92,109,124,124,87,138,89,73,176,108,92,114,62,134,100,129,114,139,116,92,64,100,100
"COG0195",157,125,156,130,141,141,128,128,148,152,145,120,87,139,179,129,154,134,139,174,158,136,144,135,161,171,152,172,147,124,183,141,176,141,207,135,117,171,158,179
"COG0196",91,65,75,71,98,92,48,96,99,99,106,77,76,71,102,94,94,98,85,126,104,85,68,77,88,131,78,107,70,60,132,90,97,74,128,92,89,106,133,170
"COG0197",77,88,50,55,69,48,88,68,65,87,93,70,64,49,69,51,73,67,49,85,44,45,71,58,67,93,71,72,89,50,85,55,85,75,83,65,58,66,63,80
"COG0198",5,23,11,18,25,17,13,21,13,19,21,14,18,11,19,16,9,12,19,18,39,34,52,22,49,68,43,47,57,38,58,44,69,53,61,39,41,58,55,49
"COG0199",17,30,19,29,29,33,32,29,26,43,34,26,43,33,41,39,33,27,26,29,10,14,17,10,8,15,10,15,14,10,17,3,14,18,12,10,10,9,9,13
"COG0200",70,66,52,66,70,55,74,59,62,74,83,69,71,61,79,58,58,57,51,87,71,66,50,49,53,106,76,71,103,66,83,65,71,85,69,73,53,78,83,69
"COG0201",142,162,159,147,256,140,142,169,158,189,214,148,136,156,203,153,155,164,147,215,189,149,132,128,160,192,186,188,216,126,206,142,205,181,205,190,138,184,213,203
"COG0202",103,127,115,89,117,96,92,154,130,104,163,105,110,102,175,118,116,125,103,164,148,99,94,80,115,141,151,135,165,64,132,104,155,199,138,142,130,147,165,146
"COG0203",38,66,66,52,94,49,40,52,59,68,82,58,42,58,75,44,82,69,57,56,57,43,49,30,61,65,79,68,88,31,65,64,65,76,69,66,36,79,78,68
"COG0204",200,218,154,264,230,283,253,177,203,192,174,166,217,167,167,197,171,160,213,159,174,179,240,276,271,199,157,179,231,306,149,233,223,221,171,175,200,258,148,202
"COG0205",512,450,438,392,413,350,422,370,322,393,373,383,321,437,402,161,427,398,409,368,436,363,368,492,437,232,387,360,343,376,310,343,338,367,340,464,349,276,390,347
"COG0206",64,43,50,34,35,37,34,57,60,32,65,46,35,38,70,30,62,58,46,72,145,121,90,155,137,178,149,165,222,102,154,120,119,229,174,166,131,128,217,229
"COG0207",67,88,101,110,100,54,85,80,81,83,93,51,83,67,106,83,108,99,90,83,79,73,99,77,95,123,92,89,76,94,58,100,54,85,37,93,84,82,91,66
"COG0208",65,54,28,32,18,34,82,33,31,29,13,28,33,36,26,91,23,29,41,7,44,33,21,69,35,99,35,50,34,68,34,48,25,35,24,20,39,37,32,44
"COG0209",149,171,169,183,67,231,240,158,292,137,171,64,181,195,125,302,163,179,197,102,242,166,160,261,160,159,160,165,129,225,149,169,80,142,33,163,131,183,184,214
"COG0210",440,519,409,456,456,459,470,469,479,416,554,449,408,460,567,507,387,422,403,558,481,338,686,296,475,468,422,519,492,486,488,463,604,546,435,495,458,534,697,470
"COG0211",29,23,23,28,42,32,24,24,33,29,54,37,25,25,41,36,28,28,30,32,40,29,29,15,22,65,37,30,58,20,40,29,41,50,33,44,36,19,34,19
"COG0212",65,70,60,64,80,42,63,78,59,51,73,58,45,67,61,55,92,71,57,76,71,61,62,71,85,74,68,73,54,59,94,69,69,61,63,55,53,81,69,61
"COG0213",45,21,28,28,16,5,12,15,31,21,60,74,18,33,70,31,43,21,46,74,20,35,25,9,42,45,39,73,131,12,41,62,47,84,43,60,27,80,47,6
"COG0214",33,14,24,27,38,7,11,26,49,39,87,73,22,31,26,12,12,10,10,46,0,9,3,2,12,9,7,13,5,2,17,4,9,9,22,14,4,2,12,43
"COG0215",175,144,197,156,156,169,140,166,177,155,175,146,158,145,190,126,190,143,164,197,150,126,102,143,202,172,168,210,246,130,214,152,162,231,196,186,149,201,183,221
"COG0216",130,103,120,97,81,88,71,139,123,111,173,111,86,103,152,111,118,141,101,159,108,105,100,89,99,147,131,142,137,92,160,103,122,145,99,127,119,110,157,147
"COG0217",92,84,98,91,98,84,84,87,85,83,103,72,88,94,99,115,110,113,97,109,85,89,84,70,88,127,85,104,120,60,103,96,106,93,90,105,93,108,80,98
"COG0218",59,42,53,57,59,58,48,59,60,73,77,63,50,41,88,59,64,57,63,83,81,69,69,28,51,93,75,71,92,46,82,59,80,73,93,68,64,79,78,73
"COG0219",43,26,32,52,65,8,23,41,16,32,41,60,26,32,55,47,38,22,34,76,36,31,29,12,35,73,31,41,85,9,49,31,37,52,37,59,23,42,42,10
"COG0220",90,97,99,90,64,79,90,67,90,107,104,98,82,88,117,80,98,83,90,66,83,82,71,73,79,107,104,102,131,88,73,68,80,75,83,88,70,71,94,108
"COG0221",16,11,24,9,16,3,8,30,4,21,12,22,21,11,27,27,29,20,21,42,16,16,31,0,29,17,20,20,68,4,15,24,33,52,13,30,14,27,28,5
"COG0222",40,43,44,34,60,33,31,43,36,51,66,38,46,50,49,47,41,40,36,41,10,14,13,8,16,19,17,17,25,10,11,10,10,11,13,10,18,14,17,8
"COG0223",116,129,113,108,117,88,120,109,133,110,113,107,94,102,130,96,119,115,106,116,98,114,89,103,90,143,129,125,154,109,115,136,118,150,106,107,113,102,144,141
"COG0224",179,146,115,116,125,77,106,94,112,105,137,195,102,117,130,98,140,115,136,92,112,106,108,81,114,143,128,137,81,97,183,140,125,107,156,163,114,88,146,155
"COG0225",36,47,25,51,23,68,54,38,36,61,15,14,42,55,28,54,34,41,33,41,54,45,31,57,56,105,34,44,30,70,29,54,26,37,13,31,35,21,26,10
"COG0226",175,127,114,165,96,127,159,132,154,102,133,117,129,151,126,137,124,150,135,141,143,123,115,183,137,133,118,137,90,105,163,154,116,101,121,138,116,129,122,167
"COG0227",19,25,17,26,13,14,31,26,16,35,22,5,20,24,25,38,25,24,16,15,22,25,19,21,11,22,31,20,19,14,37,24,38,36,18,19,19,16,22,24
"COG0228",28,31,58,39,22,28,15,33,34,31,54,37,26,33,36,42,48,38,40,41,37,30,19,18,35,52,32,40,53,22,54,33,32,45,28,33,36,39,42,30
"COG0229",11,30,13,29,9,62,36,30,36,28,20,6,46,46,6,48,16,30,12,21,24,32,33,40,28,62,17,27,13,55,25,32,20,23,6,15,29,25,6,1
"COG0230",15,25,11,14,25,11,22,23,8,19,12,15,14,16,17,5,12,15,11,4,12,12,25,16,11,15,10,10,16,22,22,11,10,11,5,9,10,9,14,1
"COG0231",56,84,69,64,63,73,72,83,76,88,98,68,45,62,95,95,76,89,59,98,86,67,59,53,64,159,90,93,117,71,95,83,70,87,76,57,55,76,75,80
"COG0232",135,116,125,131,164,99,116,142,139,119,146,117,115,160,145,116,156,109,140,167,31,41,43,49,37,26,56,54,50,34,36,41,72,49,49,58,53,43,47,78
"COG0233",61,80,61,68,47,81,86,74,63,93,113,55,74,74,88,66,82,77,79,96,79,68,84,79,74,107,89,108,105,74,101,83,89,106,71,82,70,81,76,94
"COG0234",29,51,34,34,46,29,30,34,36,36,58,39,43,38,48,43,35,33,48,56,31,28,20,38,40,62,40,43,40,23,49,43,46,48,32,41,35,46,51,30
"COG0235",126,168,149,168,109,147,139,171,148,125,141,203,166,142,152,171,167,143,179,135,142,154,169,169,104,125,134,145,116,158,97,153,133,144,145,165,119,189,160,185
"COG0236",69,85,59,57,81,33,63,56,50,68,68,51,75,58,76,23,69,43,57,42,44,53,66,38,69,67,64,66,67,35,73,55,80,48,55,63,54,42,39,23
"COG0237",67,70,73,42,62,56,63,57,68,67,79,68,62,64,77,40,62,57,42,80,67,58,52,53,57,93,62,62,86,65,63,65,62,68,60,55,71,84,96,81
"COG0238",4,8,10,5,8,5,5,8,12,5,18,12,10,9,10,10,13,9,9,9,23,22,25,12,23,54,31,29,51,17,39,31,51,40,26,38,30,32,29,31
"COG0239",27,41,22,26,31,41,34,28,28,27,7,13,20,21,5,41,23,36,21,18,31,28,33,31,26,45,33,13,15,49,35,15,16,18,4,19,28,19,18,7
"COG0240",106,106,108,103,98,89,91,89,125,108,127,95,113,92,135,89,122,123,110,129,112,120,94,113,97,138,122,134,161,101,143,129,109,143,128,120,105,109,102,153
"COG0241",27,25,25,17,16,35,45,23,35,15,9,22,22,31,13,24,19,38,31,9,76,86,65,106,68,37,75,73,48,133,85,61,65,53,87,67,57,49,77,103
"COG0242",110,91,115,84,111,61,67,102,78,95,101,96,88,75,129,81,77,109,79,112,102,114,99,54,83,163,96,99,146,72,144,98,99,82,83,101,82,112,103,80
"COG0243",24,72,14,133,22,99,159,59,157,77,39,38,113,122,31,703,20,31,18,56,76,65,30,110,109,140,29,85,69,35,123,243,47,96,34,67,28,79,32,108
"COG0244",17,12,21,20,16,12,18,18,8,18,22,25,14,16,25,29,14,26,20,14,71,51,25,47,50,103,61,82,104,29,63,61,65,63,43,86,44,73,73,14
"COG0245",62,81,75,69,67,54,70,62,64,86,89,77,49,76,50,56,71,62,81,79,96,83,70,71,73,77,75,89,58,81,78,74,80,70,74,74,67,77,61,90
"COG0246",273,153,168,177,163,162,153,153,144,141,105,263,142,133,167,252,149,162,159,104,134,119,241,147,153,118,76,152,88,168,280,197,226,127,216,157,149,179,200,149
"COG0247",56,113,144,88,60,105,86,86,138,153,88,42,114,160,61,175,88,109,90,111,121,147,56,107,95,79,98,91,129,59,114,110,80,109,65,79,140,79,91,123
"COG0248",37,64,48,95,56,68,112,54,92,78,65,132,81,80,90,142,36,83,31,67,34,15,16,31,18,75,23,32,24,28,37,38,19,23,16,39,25,29,47,42
"COG0249",339,305,349,326,343,371,345,312,350,327,388,288,293,360,437,199,327,364,419,377,322,348,351,389,412,291,407,391,466,305,313,317,319,380,407,445,350,265,419,479
"COG0250",88,105,68,84,112,76,88,103,83,90,108,94,69,80,98,100,62,79,79,103,82,61,73,63,104,110,86,97,129,75,120,89,107,124,106,104,62,116,111,96
"COG0251",39,36,39,33,30,31,33,41,38,39,32,13,40,34,32,47,40,51,36,28,152,131,121,132,96,116,132,138,79,122,106,132,156,73,131,100,150,93,84,86
"COG0252",167,221,188,157,86,164,178,202,177,159,150,97,219,184,115,154,172,156,184,124,170,156,164,205,135,130,182,152,119,174,155,115,136,183,103,137,205,204,134,195
"COG0253",108,90,96,104,110,75,86,99,111,111,95,148,87,89,103,75,97,96,95,102,98,100,83,95,82,131,104,108,110,97,148,99,110,88,115,129,103,116,91,133
"COG0254",20,23,16,28,37,23,20,28,25,25,53,25,26,25,44,49,29,27,20,24,35,26,18,10,22,42,22,23,53,27,20,27,35,31,33,18,17,26,25,12
"COG0255",16,13,18,23,12,6,12,21,4,15,26,27,20,17,29,24,10,12,11,32,14,13,8,7,13,35,17,22,32,6,20,19,17,21,16,23,15,33,17,4
"COG0256",54,64,45,55,75,30,46,49,51,52,93,85,46,75,73,46,51,60,67,71,71,53,46,44,59,74,63,52,86,26,71,39,79,76,66,67,57,59,89,80
"COG0257",6,4,4,2,27,2,0,1,3,1,8,5,7,2,8,8,1,2,4,4,2,3,2,0,1,6,0,4,3,3,3,2,4,5,5,4,2,1,8,1
"COG0258",244,216,246,207,239,191,163,239,265,272,282,216,201,262,254,238,235,247,253,318,251,223,162,208,196,219,227,327,348,211,284,240,273,307,294,251,246,226,304,318
"COG0259",14,13,21,28,4,24,19,19,16,12,7,4,42,21,3,27,24,25,22,10,8,31,22,23,24,14,22,12,16,30,1,32,10,7,1,6,40,8,1,1
"COG0260",7,7,6,14,2,6,10,7,16,22,6,10,7,23,2,65,6,8,9,36,19,16,3,18,10,13,12,20,6,12,14,20,17,13,9,5,3,29,19,11
"COG0261",45,55,49,41,53,30,46,42,43,61,52,43,35,42,68,53,42,52,40,64,53,43,48,30,33,73,40,71,75,30,49,39,41,65,27,47,47,62,66,39
"COG0262",68,75,94,121,125,54,66,58,54,81,74,57,59,91,82,100,80,70,107,69,75,62,51,70,60,146,74,75,48,73,83,62,77,58,85,70,66,30,76,92
"COG0263",115,86,117,95,103,106,97,109,73,90,56,87,106,106,111,78,117,95,105,97,106,84,91,126,112,76,85,87,78,78,95,95,63,81,67,99,111,121,110,33
"COG0264",120,123,125,92,96,121,107,112,116,114,177,88,86,107,116,111,112,129,128,142,141,100,114,116,123,144,149,131,168,95,113,114,117,124,96,132,116,120,134,153
"COG0265",236,186,200,190,196,226,128,221,202,188,212,237,198,246,185,240,215,197,213,320,224,209,167,129,209,192,221,218,250,138,170,267,203,259,151,193,190,243,205,264
"COG0266",4,20,8,16,7,21,19,18,13,35,9,6,33,29,11,57,12,20,7,6,7,36,18,19,20,43,13,12,61,18,36,27,14,12,9,8,26,19,11,13
"COG0267",12,15,9,13,9,17,21,18,16,17,22,5,18,16,17,23,8,8,12,13,14,9,16,18,8,22,19,14,16,23,8,8,23,15,11,13,11,14,13,21
"COG0268",19,14,10,12,23,9,9,12,8,16,34,19,23,17,23,31,18,17,11,24,22,17,21,6,15,30,18,16,33,8,31,13,26,32,18,13,9,35,17,1
"COG0269",1,0,6,30,0,2,5,2,1,1,2,1,2,1,1,29,0,1,1,3,3,1,1,5,1,8,1,1,3,2,2,15,0,0,1,0,0,2,1,4
"COG0270",301,257,273,238,379,136,244,299,121,333,544,290,194,166,518,243,278,219,304,281,280,257,256,132,242,226,331,272,236,123,275,258,403,365,449,184,317,290,280,558
"COG0271",0,0,0,2,1,1,12,0,0,0,0,0,4,0,0,12,0,0,1,0,0,1,1,1,0,6,0,1,0,0,0,5,0,0,2,0,1,0,0,0
"COG0272",168,181,219,194,166,139,141,212,215,213,278,197,181,203,253,196,272,220,215,317,204,207,310,130,182,227,263,252,311,163,236,212,234,691,186,210,225,277,221,216
"COG0274",85,85,79,105,97,143,90,104,110,111,105,67,92,85,89,82,94,95,95,66,79,84,100,101,76,121,86,120,65,83,116,76,121,74,125,62,98,76,113,143
"COG0275",160,125,123,139,169,97,121,122,135,111,147,142,115,120,147,98,126,116,131,136,111,119,152,144,122,130,150,113,164,79,172,145,135,160,155,138,128,136,133,134
"COG0276",0,0,0,3,0,6,7,0,5,5,0,1,8,6,1,9,1,1,1,1,1,3,2,1,2,34,0,3,3,1,16,6,1,1,3,8,2,2,1,2
"COG0277",43,87,96,95,23,65,68,62,61,134,43,45,68,154,49,234,89,64,72,121,68,117,45,103,71,128,51,55,77,63,127,99,55,127,18,36,106,213,89,43
"COG0278",2,0,0,2,0,1,1,1,0,0,0,0,1,4,0,8,0,0,0,0,3,0,0,3,0,2,0,1,0,1,1,6,0,1,1,0,1,4,0,2
"COG0279",16,22,12,27,16,29,30,22,45,24,16,30,23,22,16,53,8,32,11,19,21,33,46,35,8,26,18,34,14,62,36,29,35,20,57,13,10,28,26,15
"COG0280",239,390,276,286,205,303,372,261,334,231,295,185,281,336,224,202,280,324,285,149,317,286,277,376,244,171,328,202,299,275,209,248,229,238,252,281,283,194,310,425
"COG0281",185,188,184,174,135,158,220,174,213,163,196,129,167,211,129,152,188,200,181,138,156,168,123,229,166,118,159,160,199,172,158,153,116,176,154,165,134,135,154,258
"COG0282",118,102,132,119,106,118,79,134,121,125,161,86,140,126,199,98,124,132,99,159,152,119,112,83,136,274,166,143,260,92,206,127,153,159,145,149,147,168,166,143
"COG0283",74,69,68,62,66,47,36,80,76,71,81,78,83,75,90,80,78,79,58,88,99,70,54,60,73,122,94,107,97,41,103,82,81,98,82,68,71,84,80,103
"COG0284",103,97,107,79,102,79,125,121,112,87,128,106,108,100,97,103,84,108,101,93,104,75,83,101,100,104,96,114,131,81,116,91,91,88,108,90,97,86,134,141
"COG0285",166,143,149,129,148,94,102,178,151,154,180,148,100,178,161,108,146,139,147,137,156,122,155,91,136,165,154,183,84,87,189,160,189,159,148,177,114,143,173,170
"COG0286",303,366,330,185,362,195,388,257,395,426,389,225,167,323,491,229,434,373,326,425,420,276,257,189,351,205,319,352,209,253,378,352,344,452,765,524,314,383,384,503
"COG0287",30,19,28,19,21,11,9,29,19,14,12,26,21,14,23,19,34,26,23,23,69,59,65,35,91,66,59,93,49,43,66,74,75,66,35,89,104,93,71,11
"COG0288",29,30,25,25,23,42,27,34,35,28,18,19,42,43,28,58,24,21,20,11,37,37,23,28,12,65,23,22,15,56,41,17,31,29,57,12,13,23,56,11
"COG0289",93,132,96,98,118,75,118,94,95,106,122,97,71,94,76,69,104,94,144,91,118,95,85,104,97,118,92,98,85,57,113,89,85,99,104,100,90,118,105,111
"COG0290",62,67,70,77,79,57,50,72,67,88,90,55,68,65,84,49,79,72,73,91,65,64,40,52,64,92,94,71,125,56,99,56,81,94,80,75,80,77,100,96
"COG0291",24,30,22,15,24,19,28,22,28,25,53,14,37,31,30,20,24,13,22,20,22,36,15,13,25,34,23,26,22,27,28,26,29,22,21,21,28,37,24,13
"COG0292",53,44,43,36,61,22,45,53,37,50,75,34,38,48,74,54,44,40,39,52,57,41,42,27,38,55,37,49,71,23,56,45,56,71,39,48,36,57,62,22
"COG0293",0,4,0,4,1,2,1,1,10,2,0,1,3,3,0,14,0,4,0,0,4,2,1,1,0,0,1,4,1,1,0,1,3,5,2,3,1,1,0,5
"COG0294",50,85,50,78,35,93,89,92,105,86,92,38,50,57,62,106,65,81,80,33,91,66,66,61,68,64,88,73,44,129,50,62,73,60,73,71,65,82,71,109
"COG0295",43,46,41,43,52,32,42,41,49,51,69,47,46,55,54,49,47,52,48,73,20,18,20,9,19,10,17,16,27,8,19,26,13,20,19,19,18,21,17,33
"COG0296",343,223,323,212,272,169,319,225,244,222,289,301,238,279,294,167,311,234,247,278,226,263,213,271,269,119,288,267,189,239,253,247,294,235,283,334,249,280,367,257
"COG0297",168,139,152,139,187,84,111,166,104,113,159,168,143,135,162,78,168,134,148,203,119,135,120,83,139,64,128,141,93,99,124,122,165,150,155,122,128,164,152,116
"COG0298",1,3,4,4,1,6,7,6,9,7,1,7,9,4,4,25,1,3,2,0,5,1,1,3,4,19,2,5,2,2,8,13,1,5,4,2,1,7,3,6
"COG0299",84,73,85,83,63,56,80,83,47,74,46,76,79,81,59,39,107,75,92,65,52,70,65,70,89,69,85,77,61,46,54,59,72,75,38,66,72,94,67,15
"COG0300",86,64,105,78,89,75,101,81,72,67,123,110,84,71,110,53,66,60,73,109,92,69,66,98,87,82,101,87,122,87,123,71,71,70,58,96,85,52,61,106
"COG0301",90,55,64,43,74,10,31,80,33,36,63,107,67,57,72,65,68,43,62,130,36,47,77,13,58,83,61,85,88,15,64,90,80,48,56,76,55,99,67,15
"COG0302",61,48,76,61,58,43,74,60,66,68,57,28,69,68,52,42,67,130,47,61,69,78,53,73,68,76,54,64,35,59,58,49,63,55,73,58,51,70,66,91
"COG0303",87,42,44,53,54,32,25,37,78,28,38,95,62,54,40,45,29,25,33,40,35,45,14,43,50,68,25,34,35,17,98,38,71,60,36,43,28,44,47,18
"COG0304",193,187,244,246,144,205,284,246,239,196,212,189,243,189,149,220,165,168,189,206,175,201,190,345,293,225,218,164,189,228,240,197,172,181,162,203,160,153,210,207
"COG0305",235,210,257,192,153,132,180,268,252,224,203,210,164,272,232,256,239,316,209,242,186,194,203,239,175,202,252,202,304,204,196,166,184,222,173,213,210,236,280,208
"COG0306",27,31,14,42,15,54,65,48,52,20,10,40,34,20,38,85,10,21,31,20,43,28,47,94,46,68,29,32,59,62,46,35,16,36,9,27,45,53,23,23
"COG0307",54,63,49,47,58,68,71,37,68,68,51,60,57,59,62,47,67,62,43,21,58,50,45,57,50,60,62,45,32,69,69,41,54,43,62,41,62,37,77,81
"COG0308",34,27,14,53,20,78,42,16,46,36,7,11,35,48,12,102,10,12,64,27,39,27,14,58,38,182,29,35,17,28,104,39,23,17,18,16,16,10,45,18
"COG0309",46,27,43,39,37,16,20,35,37,20,34,85,38,45,35,39,28,33,18,32,8,34,26,18,44,65,42,23,18,9,51,51,21,26,43,43,25,42,43,12
"COG0310",6,9,6,15,8,4,11,8,3,14,5,33,14,8,14,23,6,10,5,10,10,9,6,7,9,15,9,12,9,15,9,13,11,7,8,9,8,9,12,4
"COG0311",5,4,10,3,13,0,6,6,13,10,23,13,6,8,8,4,5,5,4,6,16,18,2,7,24,23,14,16,12,6,26,10,22,15,42,19,8,8,29,57
"COG0312",47,98,113,32,33,51,35,44,110,77,68,19,93,110,29,65,90,94,54,109,36,122,53,25,37,68,72,47,60,29,12,96,28,65,41,57,106,61,24,15
"COG0313",163,134,143,151,96,114,132,124,153,142,161,116,119,156,154,83,137,110,127,137,131,124,105,144,163,113,149,154,141,122,145,100,130,143,98,131,124,123,142,124
"COG0314",1,4,0,2,2,1,6,1,5,1,1,0,0,5,2,12,0,0,1,1,2,1,1,1,1,5,0,2,1,1,2,12,2,1,1,2,1,2,0,1
"COG0315",30,16,18,34,35,11,11,18,22,13,11,50,21,11,21,30,10,16,10,13,9,9,3,18,21,38,15,9,8,8,26,16,16,20,13,15,10,15,15,7
