"","DLM003","NLF010","NLM010","DLM024","DLM008","NLF007","NOM001","NOF012","NLM027","DLM027","NLM021","NOM004","DLM005","NOF008","NLF013","DOM013","DOF009","DOM021","DLF013","NOF006","NOM005","NLM002","NLM006","DOM023","DLF009","DLM016","NOM012","NOM002","DLF007","DLM013","NOF014","NLM008","DOF003","NLF012","DLF005","NOM010","NOM014","NLM016","DLM001","NOM008"
"COG0160",10,19,26,37,28,28,6,7,25,42,18,6,23,44,32,16,16,8,24,13,63,11,26,10,33,5,10,54,13,17,16,4,12,24,27,43,3,1,16,9
"COG0161",90,104,68,52,82,62,21,49,48,39,80,117,56,71,54,75,101,124,72,116,48,10,86,78,62,123,27,74,75,60,44,35,76,102,40,91,123,8,117,135
"COG0162",137,105,141,89,149,133,205,185,169,154,142,90,142,152,152,159,116,145,152,89,116,193,127,169,103,113,110,117,80,138,139,132,125,134,167,134,141,174,145,135
"COG0163",11,9,7,35,4,5,10,6,14,6,9,8,18,20,3,22,9,15,9,16,33,4,18,6,26,23,11,12,8,18,8,2,14,14,7,6,3,1,30,13
"COG0164",64,79,78,33,86,85,73,57,76,69,63,78,60,78,83,125,81,78,59,49,65,99,69,78,58,93,91,67,61,92,75,91,73,76,100,96,65,98,74,77
"COG0165",142,137,167,89,150,130,222,90,149,195,132,120,132,113,161,112,146,132,130,145,123,198,153,203,103,134,155,139,136,171,134,126,119,124,154,127,130,217,166,122
"COG0166",137,151,166,137,181,152,173,155,203,198,178,142,162,159,182,207,166,130,166,146,147,174,175,162,138,182,163,178,109,170,170,139,172,160,163,188,144,173,169,125
"COG0167",205,183,136,113,179,137,58,171,159,144,169,186,154,213,150,158,239,216,160,201,130,132,153,159,185,180,125,142,184,173,112,140,166,169,161,149,170,71,231,191
"COG0168",332,384,309,194,309,400,307,272,347,313,359,323,319,315,321,347,358,342,377,285,304,236,275,296,225,338,333,362,301,291,329,344,337,367,328,346,352,201,356,338
"COG0169",95,69,98,135,121,104,101,75,147,103,103,99,128,115,110,115,119,109,112,70,137,130,115,105,124,100,110,146,99,134,107,152,111,88,122,95,113,98,106,94
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0171",114,131,162,70,183,203,243,166,145,237,202,108,184,160,185,181,168,202,185,174,132,240,187,176,114,205,202,169,89,219,186,131,186,192,153,176,131,130,209,127
"COG0172",111,136,151,64,161,185,194,182,203,188,172,103,145,156,157,177,154,103,147,108,132,169,149,138,123,134,178,179,133,176,165,116,124,133,201,154,118,126,160,119
"COG0173",173,138,183,74,252,254,157,332,217,212,217,138,167,264,243,274,170,191,227,141,45,77,46,63,59,54,91,63,60,93,84,62,37,63,78,74,58,65,72,46
"COG0174",97,84,92,154,123,101,67,100,176,149,144,77,116,93,89,81,95,96,108,87,126,27,84,31,150,120,102,149,112,152,83,126,105,96,93,104,83,26,93,87
"COG0175",99,173,92,91,92,102,127,62,43,48,97,83,110,83,90,101,99,107,155,102,98,86,103,83,122,119,69,104,98,60,103,104,95,93,88,105,106,21,123,76
"COG0176",72,75,61,199,51,53,31,65,123,65,76,72,69,60,49,41,55,69,80,84,117,28,56,33,143,71,61,85,85,54,72,78,63,56,28,38,95,13,54,75
"COG0177",66,76,64,63,91,103,103,108,91,102,81,70,80,100,67,67,92,63,96,65,50,76,82,82,57,84,85,66,67,98,90,72,80,74,97,72,66,95,73,66
"COG0178",436,334,407,159,406,453,632,494,298,567,492,382,440,426,419,472,487,417,424,354,287,693,441,553,303,422,516,397,330,458,432,334,427,440,388,396,416,619,591,397
"COG0179",64,42,44,54,49,50,72,34,17,76,41,37,73,42,44,65,77,74,40,51,42,95,81,73,67,68,59,26,48,54,27,25,61,49,40,45,77,80,69,50
"COG0180",115,133,118,56,134,135,165,171,155,153,139,137,139,133,141,178,132,107,140,98,105,164,121,137,101,105,139,116,106,120,159,120,134,126,148,127,152,140,141,116
"COG0181",13,12,45,62,20,23,174,15,40,21,27,13,13,12,30,20,19,18,15,14,53,14,25,10,29,20,19,40,16,12,23,44,14,19,28,28,17,5,28,6
"COG0182",42,5,16,19,21,23,10,18,24,23,11,21,32,27,13,25,20,11,20,12,4,3,2,4,5,10,13,9,8,16,11,1,8,0,3,3,6,2,9,3
"COG0183",33,15,52,239,66,61,52,34,77,97,59,34,64,57,67,38,37,31,48,30,152,25,45,13,162,59,34,66,25,89,67,50,27,41,24,71,29,14,37,40
"COG0184",40,46,35,22,52,31,43,53,64,38,33,35,49,36,40,59,40,47,34,47,37,39,42,38,49,40,49,28,47,37,46,54,33,40,44,36,56,49,32,51
"COG0185",46,53,36,28,52,61,33,54,42,53,31,34,61,44,44,62,38,49,47,39,31,27,53,37,49,35,69,46,56,49,59,54,39,38,68,52,41,40,38,42
"COG0186",43,26,34,28,58,41,58,54,56,46,39,38,55,45,41,57,36,33,42,17,34,52,44,64,42,34,55,35,39,40,49,55,31,32,66,42,22,55,39,37
"COG0187",345,331,434,271,371,580,449,542,465,430,447,345,364,423,489,425,435,351,458,272,430,627,409,429,374,388,589,444,310,426,422,395,380,391,481,428,360,407,486,389
"COG0188",451,400,451,274,488,616,600,655,517,513,582,426,397,519,455,493,461,412,520,376,376,598,457,516,455,491,666,483,389,533,513,441,454,491,519,451,390,531,519,440
"COG0189",8,3,15,84,22,18,4,32,11,2,13,18,29,11,11,13,11,13,27,37,54,6,8,4,45,21,111,11,22,18,21,10,31,5,10,12,5,8,23,6
"COG0190",96,111,99,71,119,123,113,100,110,132,97,80,95,117,97,131,97,110,124,93,83,146,99,116,101,119,113,113,79,137,133,114,101,89,108,99,134,114,108,107
"COG0191",143,129,122,329,152,128,183,176,237,172,116,146,154,158,158,151,112,132,160,109,194,121,198,155,189,99,155,170,143,173,135,161,128,142,198,122,113,154,138,121
"COG0192",168,147,168,85,168,178,220,134,164,181,209,154,145,218,181,171,173,164,187,109,42,68,60,58,38,48,69,54,44,47,42,64,53,64,67,55,69,73,52,56
"COG0193",66,70,67,54,100,76,93,94,115,88,79,67,77,74,84,94,79,76,85,56,63,90,61,74,67,63,69,70,49,66,63,68,59,73,106,81,73,65,67,48
"COG0194",79,94,101,60,138,124,136,126,129,126,96,74,97,130,105,112,96,89,102,82,85,105,89,117,74,94,106,143,70,62,153,164,115,97,134,92,97,80,92,82
"COG0195",137,159,159,103,148,170,193,147,154,169,153,138,174,155,156,163,174,130,130,116,139,182,170,179,138,115,173,124,122,188,154,103,137,152,166,158,125,222,139,145
"COG0196",77,54,91,76,126,109,131,77,103,114,116,46,84,90,106,110,102,90,86,71,86,173,107,114,76,75,105,75,75,100,72,105,90,89,126,88,72,130,118,83
"COG0197",58,100,73,40,86,87,78,94,73,77,74,63,64,68,56,74,50,59,66,60,22,24,17,29,17,19,29,25,28,27,27,23,12,21,28,23,26,22,19,20
"COG0198",43,25,47,30,57,59,72,61,67,60,40,39,57,47,29,53,32,48,40,42,53,60,41,59,50,40,60,51,53,52,54,59,28,46,51,47,29,64,44,41
"COG0199",12,14,5,10,10,9,17,19,12,14,8,10,13,13,11,8,14,6,6,12,18,35,47,41,34,38,35,19,44,28,29,26,40,22,33,28,24,54,23,35
"COG0200",66,78,58,34,85,55,68,101,70,75,65,65,74,81,68,77,56,49,55,39,55,65,82,62,56,47,65,70,54,72,70,86,74,46,75,89,67,51,59,57
"COG0201",157,152,139,122,143,204,244,217,214,196,163,129,197,179,196,181,220,149,158,111,159,214,165,201,166,116,196,137,147,190,209,240,137,142,209,159,132,195,172,165
"COG0202",135,135,121,38,147,162,106,170,140,123,147,91,152,145,123,173,154,139,132,94,97,141,147,116,85,119,142,118,86,163,146,147,111,122,138,95,96,137,117,119
"COG0203",71,46,52,29,89,79,52,122,67,61,52,35,58,72,67,86,51,74,62,58,34,58,73,53,43,66,70,54,31,68,106,84,50,57,71,63,77,69,65,47
"COG0204",139,225,288,241,172,145,159,220,208,170,219,263,157,188,164,236,168,173,174,265,227,174,164,185,222,150,209,172,187,277,182,225,180,174,164,178,182,192,165,175
"COG0205",368,514,413,160,434,434,379,265,308,325,419,410,348,379,394,339,423,435,348,334,294,349,378,428,190,388,323,397,355,262,363,416,370,449,387,396,441,306,350,432
"COG0206",149,173,144,75,112,158,107,215,143,159,180,116,108,157,177,191,149,123,138,108,111,254,138,153,122,145,113,139,133,121,147,125,96,162,155,132,155,261,162,145
"COG0207",124,149,75,81,104,117,37,67,97,55,81,99,74,94,128,98,99,158,78,82,82,64,82,81,80,95,67,50,84,83,96,113,87,68,91,135,105,25,97,123
"COG0208",19,79,29,98,30,27,17,39,108,36,51,83,43,47,26,34,37,24,36,46,79,52,37,30,97,30,17,38,81,29,27,24,39,35,17,28,38,24,19,54
"COG0209",201,185,157,186,128,165,34,112,193,168,173,239,191,160,135,128,226,242,133,232,183,228,198,126,274,189,77,55,197,175,84,77,151,153,121,156,193,54,230,213
"COG0210",553,188,174,135,184,156,119,167,171,173,112,135,186,144,168,203,159,171,157,155,497,470,513,410,562,420,683,450,528,508,425,446,369,424,562,437,530,354,445,318
"COG0211",34,38,26,29,28,35,33,49,37,41,25,34,40,32,34,47,32,30,26,26,24,24,24,36,38,21,49,30,33,22,32,28,24,25,54,24,23,46,26,20
"COG0212",61,94,70,48,85,61,72,51,87,86,58,76,83,55,69,78,54,64,76,52,60,56,57,99,67,85,67,61,61,78,57,91,64,59,66,69,65,85,72,64
"COG0213",13,12,45,77,42,45,25,112,52,30,40,16,34,26,64,96,21,12,20,11,49,6,33,14,35,15,47,74,13,74,66,26,33,25,59,56,3,10,28,16
"COG0214",20,21,44,4,21,28,109,20,47,46,17,13,36,20,16,17,15,17,14,3,24,107,24,62,20,28,38,65,12,11,29,39,24,33,23,26,17,83,27,11
"COG0215",171,132,168,71,163,187,202,199,160,196,175,155,153,195,163,219,152,168,179,147,171,198,142,204,122,158,177,148,129,202,200,168,125,208,193,160,158,200,195,160
"COG0216",108,58,110,70,145,132,147,147,116,166,126,68,90,133,127,163,126,105,138,71,88,145,108,123,105,101,144,121,58,137,133,83,103,110,151,114,99,117,148,79
"COG0217",71,72,94,73,123,121,77,129,88,99,94,95,117,80,93,112,82,114,83,67,101,135,77,93,88,104,144,66,88,110,104,108,84,113,104,109,107,73,84,99
"COG0218",65,60,50,66,67,79,90,119,97,82,47,56,65,61,86,83,60,48,55,30,79,77,76,75,47,56,76,68,40,71,75,61,68,59,77,52,41,74,58,53
"COG0219",19,23,36,39,41,49,26,90,82,61,35,20,39,39,36,79,42,22,39,12,35,14,25,11,36,31,49,47,14,47,65,55,41,42,70,33,20,8,22,18
"COG0220",96,85,75,69,101,78,97,131,87,111,90,103,96,84,86,81,97,70,82,72,19,51,27,17,37,27,16,39,30,25,20,27,24,29,27,31,27,24,21,24
"COG0221",23,6,28,36,48,31,7,67,9,11,28,6,20,25,27,57,12,10,25,4,36,8,7,5,38,12,33,20,11,32,43,16,27,16,31,20,8,8,18,11
"COG0222",39,35,40,39,70,54,48,59,39,61,41,43,79,51,34,43,41,34,42,45,44,42,27,32,45,37,46,23,37,42,51,45,42,40,51,33,35,50,46,34
"COG0223",108,143,102,136,143,131,122,169,122,122,130,125,109,130,118,155,95,133,102,124,155,132,141,122,102,112,121,119,116,108,106,137,91,112,131,137,115,125,109,106
"COG0224",28,41,47,30,36,52,60,27,40,68,36,26,34,41,43,35,26,33,40,28,131,161,87,115,84,106,120,189,87,104,129,151,121,134,130,132,129,132,91,130
"COG0225",53,76,45,74,35,25,68,22,58,24,45,77,36,38,39,37,46,50,29,67,8,2,16,12,19,14,7,5,30,10,11,8,10,4,9,9,19,6,13,12
"COG0226",140,170,139,123,146,145,207,84,123,169,158,144,110,118,144,109,156,109,116,132,146,159,142,140,129,138,103,136,117,107,112,126,129,122,137,135,109,171,125,111
"COG0227",8,15,10,10,7,2,11,4,10,7,6,8,11,4,6,12,6,7,11,8,22,31,34,43,33,19,29,4,32,13,19,14,21,19,25,14,31,31,21,20
"COG0228",51,26,34,17,59,48,28,52,35,40,25,20,45,34,43,34,32,48,36,33,24,32,30,41,33,40,46,29,32,32,42,25,25,38,51,28,35,30,39,37
"COG0229",42,25,19,39,13,16,5,13,57,25,26,36,26,24,16,17,22,43,27,50,25,4,25,15,54,19,17,4,49,16,13,7,28,21,7,19,34,5,20,27
"COG0230",21,29,10,3,20,10,5,16,9,9,8,18,13,15,14,13,14,18,14,21,6,5,16,16,5,25,12,15,22,5,15,17,15,18,13,10,19,1,10,10
"COG0231",83,77,72,93,72,76,97,117,124,127,75,68,96,83,73,96,80,81,91,62,97,80,75,105,93,85,86,56,67,107,88,81,60,69,106,71,85,126,86,88
"COG0232",104,96,105,111,137,126,196,171,79,84,138,130,116,129,141,145,91,98,133,84,97,176,160,144,92,111,239,113,123,122,157,155,94,116,164,153,114,188,138,121
"COG0233",68,83,72,51,91,67,81,105,83,84,83,102,89,89,108,107,76,84,70,67,73,106,90,99,61,80,84,82,74,80,79,52,70,77,89,87,87,105,76,95
"COG0234",49,41,46,30,41,38,44,48,38,46,45,37,54,46,27,64,39,46,53,34,37,26,44,37,36,39,59,44,50,52,48,50,40,28,41,35,57,39,39,29
"COG0235",126,191,122,330,163,131,106,112,137,84,144,159,148,103,165,131,157,170,153,167,168,204,179,101,164,178,148,204,158,188,148,108,132,148,144,116,183,208,140,171
"COG0236",42,62,80,26,72,55,52,65,101,66,48,53,63,57,62,60,56,45,38,52,54,36,78,45,22,65,77,53,73,34,63,106,52,50,72,50,66,67,35,52
"COG0237",22,19,17,8,26,16,20,24,26,24,23,15,19,26,18,32,37,22,23,27,44,81,74,54,37,58,75,60,58,68,69,80,59,57,73,75,80,38,60,45
"COG0238",26,16,13,14,26,36,47,38,27,46,26,22,38,26,37,43,32,21,18,14,22,24,30,33,34,21,40,40,17,26,39,40,25,20,41,26,20,35,28,15
"COG0239",27,36,16,56,33,11,7,25,33,36,26,27,47,28,13,26,28,30,26,32,22,5,16,16,44,44,13,12,28,13,12,31,33,38,7,35,32,5,22,33
"COG0240",102,118,100,65,113,122,150,147,118,142,98,89,89,141,138,112,110,113,107,96,106,144,114,120,115,125,104,112,74,101,92,125,123,124,139,116,115,148,115,92
"COG0241",89,69,64,67,57,44,76,60,17,82,60,101,97,75,62,77,76,97,69,103,58,103,83,102,77,85,64,87,91,57,46,65,68,60,43,65,107,109,119,94
"COG0242",77,84,80,48,122,110,90,162,156,125,103,70,97,114,81,110,111,87,106,88,77,63,71,88,81,81,99,85,68,109,107,140,88,91,117,79,97,99,92,68
"COG0243",18,71,101,886,34,4,27,65,132,110,136,142,170,24,74,96,81,58,58,82,572,102,123,50,705,64,41,42,78,91,38,36,78,18,28,33,113,38,59,71
"COG0244",52,54,45,55,53,64,29,107,76,62,70,51,77,67,65,67,77,55,70,29,63,25,70,45,64,51,41,63,39,65,89,51,42,40,95,67,48,14,44,33
"COG0245",76,65,76,35,95,70,76,49,37,90,72,74,72,68,82,87,96,70,65,45,61,81,81,65,53,73,84,64,63,82,57,65,71,69,64,68,66,99,63,58
"COG0246",88,112,167,316,123,173,367,95,198,260,109,135,191,95,188,124,119,117,161,133,241,140,181,308,249,108,223,240,157,183,116,185,128,140,175,174,117,376,149,187
"COG0247",182,81,97,121,131,56,77,115,109,68,115,95,151,85,69,104,146,145,93,114,33,45,35,39,60,39,16,16,34,27,26,16,52,37,25,38,38,41,46,33
"COG0248",54,125,75,159,54,70,36,68,115,182,63,90,116,63,123,75,91,49,75,62,123,93,153,89,139,52,77,130,121,98,75,56,56,50,88,87,96,25,87,89
"COG0249",271,296,414,131,277,383,282,446,270,303,441,310,285,394,418,372,358,391,347,298,309,520,407,339,213,374,335,318,238,304,364,355,341,365,441,431,338,316,359,352
"COG0250",97,80,119,86,97,94,102,122,88,115,89,96,117,92,80,97,99,85,103,69,100,90,85,117,116,79,99,82,73,94,100,92,69,92,98,74,97,95,92,71
"COG0251",124,110,93,159,160,104,178,95,68,118,83,113,133,140,108,81,176,106,91,110,99,89,96,98,102,135,119,74,137,105,95,115,110,122,130,101,116,161,124,146
"COG0252",184,167,157,147,200,119,131,126,106,126,155,175,144,181,129,178,169,240,192,194,122,209,134,171,149,204,125,119,158,186,141,98,181,164,112,185,264,136,197,229
"COG0253",26,40,29,27,37,30,39,26,41,47,40,32,39,45,26,23,39,29,25,23,73,122,94,103,74,107,94,150,86,104,86,106,99,101,106,82,114,99,110,74
"COG0254",39,23,31,34,43,22,18,65,22,23,16,18,40,32,20,33,22,24,27,28,28,19,31,20,51,30,20,25,22,28,43,21,37,17,35,28,32,12,25,18
"COG0255",18,9,8,21,30,22,11,30,37,22,19,12,22,18,20,28,11,9,28,4,24,3,19,4,19,12,14,21,7,25,16,20,15,15,28,17,10,4,7,16
"COG0256",62,53,55,41,66,61,76,67,50,94,50,56,69,66,55,54,45,52,57,33,47,69,53,95,49,59,74,74,47,65,64,58,50,53,52,57,64,62,41,66
"COG0257",0,4,4,0,6,3,5,3,3,7,3,1,6,3,8,2,9,2,3,3,11,0,3,0,2,4,3,8,0,4,2,11,1,3,5,0,1,2,1,3
"COG0258",241,166,220,205,214,251,340,323,220,306,236,161,245,235,255,321,285,237,240,216,230,318,286,257,214,219,278,212,163,236,288,224,226,267,288,244,211,405,229,233
"COG0259",19,15,15,9,37,6,1,13,1,0,22,23,9,14,7,8,11,25,15,67,18,1,10,4,28,24,5,10,24,11,16,3,33,17,4,33,31,1,19,31
"COG0260",13,6,10,98,13,2,2,11,21,23,5,15,33,12,5,13,23,8,15,17,63,7,19,3,58,11,17,4,4,29,6,4,14,2,3,4,5,2,25,5
"COG0261",46,46,31,42,47,59,68,85,41,62,51,41,70,51,58,47,60,53,42,29,44,53,33,81,56,43,60,53,38,55,62,40,52,41,65,46,40,50,41,46
"COG0262",77,98,56,158,85,75,45,62,87,72,67,76,59,77,80,64,72,80,62,58,78,101,63,80,92,80,49,53,77,51,60,143,72,74,72,67,89,56,65,60
"COG0263",60,96,115,40,94,118,47,40,112,81,116,110,77,75,115,89,74,95,110,82,57,27,119,84,72,96,66,103,107,115,91,87,92,112,100,101,106,16,120,97
"COG0264",117,107,122,69,121,142,79,194,149,144,118,140,138,123,139,140,120,125,109,104,103,150,135,123,101,125,123,106,98,125,128,123,107,118,136,141,117,113,125,133
"COG0265",232,132,188,235,228,226,177,281,333,191,172,142,202,200,194,277,217,201,227,200,222,240,162,144,282,199,196,226,150,224,233,176,185,176,216,175,170,153,210,130
"COG0266",44,27,21,59,18,6,6,54,59,44,10,26,30,22,4,10,11,25,16,24,47,11,33,13,44,25,15,7,7,27,13,7,27,12,10,12,18,6,21,16
"COG0267",13,17,13,24,9,17,21,26,13,10,13,17,20,15,13,11,12,22,15,19,17,11,17,19,20,18,22,6,13,13,17,16,11,9,17,12,19,24,12,15
"COG0268",12,7,28,22,30,14,14,29,39,21,14,10,26,21,24,30,15,9,10,7,11,1,3,2,8,2,8,11,2,5,10,5,2,5,18,9,4,1,1,0
"COG0269",1,2,3,60,3,0,2,8,4,1,0,3,2,2,2,0,0,1,1,4,6,2,1,0,13,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2
"COG0270",305,181,272,128,262,324,366,201,183,251,183,242,809,264,174,406,280,289,291,282,239,548,247,380,261,302,415,294,130,292,350,379,283,290,488,313,295,291,239,454
"COG0271",0,1,0,30,0,0,0,0,2,0,0,2,3,0,1,0,2,1,1,1,15,0,2,1,16,1,0,0,0,4,0,0,0,1,0,0,0,2,1,1
"COG0272",1859,178,176,205,222,235,232,290,239,234,184,133,224,282,178,680,211,185,241,246,184,281,229,192,224,205,224,186,159,238,259,207,225,178,246,243,181,164,256,185
"COG0274",97,96,74,79,106,87,150,80,79,102,76,88,78,89,69,78,102,107,85,96,26,38,55,41,26,26,31,24,32,26,14,42,20,26,26,30,44,38,35,33
"COG0275",90,130,119,73,131,126,146,171,149,147,123,133,125,146,138,135,92,135,122,83,112,123,123,127,81,99,129,181,115,127,149,133,105,152,117,126,108,132,121,110
"COG0276",2,3,1,28,0,0,3,5,25,15,1,6,2,2,4,2,3,1,4,3,12,6,3,0,25,2,3,0,6,4,1,0,3,1,1,0,3,1,1,2
"COG0277",124,71,61,197,82,48,24,81,65,128,73,77,203,70,32,104,73,82,67,105,171,49,70,32,249,101,63,33,55,232,69,29,109,123,46,65,93,15,136,87
"COG0278",0,0,1,15,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,6,10,0,0,0,11,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG0279",17,20,8,76,5,13,32,16,20,34,33,34,54,17,15,22,16,14,11,14,44,7,25,14,58,17,22,31,36,22,20,15,42,15,12,11,22,17,24,25
"COG0280",247,369,242,210,257,238,190,298,146,213,286,368,254,273,288,237,314,398,243,355,209,455,300,310,213,375,213,207,293,203,236,224,279,301,220,338,436,294,331,398
"COG0281",113,210,151,134,155,145,120,170,147,124,179,216,149,190,181,191,163,195,159,130,170,248,162,190,134,196,132,141,175,163,131,141,170,182,132,215,207,194,234,233
"COG0282",143,63,138,98,143,179,181,251,197,187,106,84,152,173,126,199,147,135,153,104,158,130,127,145,111,125,157,108,81,171,148,127,140,114,189,159,101,167,130,115
"COG0283",67,50,85,36,95,87,64,125,66,121,77,47,83,75,80,117,88,74,87,54,52,112,93,90,63,85,73,73,56,62,77,79,63,67,104,83,58,115,97,65
"COG0284",80,113,102,41,94,99,88,105,100,116,99,98,119,94,85,100,122,91,117,85,83,125,117,83,104,107,89,110,104,98,93,98,85,115,105,110,98,81,122,105
"COG0285",117,133,148,84,145,179,179,102,238,188,144,119,155,149,179,139,144,140,156,104,153,147,161,164,121,116,199,130,128,148,176,147,131,155,142,161,144,155,148,119
"COG0286",281,237,308,107,292,345,397,205,307,402,293,417,414,328,507,445,442,396,254,199,227,606,430,414,243,335,299,220,309,397,357,315,290,344,519,358,192,506,274,223
"COG0287",53,26,95,53,86,87,50,58,78,58,98,36,56,56,64,61,67,41,84,61,64,15,58,25,55,57,70,72,52,95,70,88,53,73,68,68,47,14,72,48
"COG0288",25,30,31,62,14,19,59,13,51,50,30,31,37,18,16,26,37,39,30,36,46,15,45,78,72,57,42,10,36,20,11,32,28,23,34,25,31,53,29,34
"COG0289",95,132,103,36,102,79,115,82,108,112,104,102,101,112,89,93,94,88,101,108,88,115,98,117,63,105,80,98,91,94,84,93,81,112,90,86,126,121,90,131
"COG0290",80,51,54,31,104,79,111,99,68,82,75,47,102,74,76,94,60,48,81,48,54,88,84,79,61,78,90,66,62,64,95,101,73,81,90,59,45,77,62,62
"COG0291",33,22,20,19,29,26,21,25,25,23,18,19,37,24,26,31,29,22,25,35,19,16,23,19,19,24,27,11,33,22,26,32,29,20,26,23,24,9,22,25
"COG0292",42,44,47,36,63,71,54,70,49,48,37,40,51,52,66,78,51,30,60,33,30,31,44,32,52,37,50,55,49,67,67,48,37,55,58,47,47,38,35,33
"COG0293",1,3,5,14,0,1,1,3,5,3,5,4,6,1,6,4,2,3,0,4,15,2,3,5,14,2,1,1,4,2,1,2,4,1,1,1,5,1,4,1
"COG0294",106,98,62,69,71,68,77,33,79,67,75,65,79,74,74,76,105,102,86,64,86,115,85,111,102,73,80,42,66,78,65,53,56,88,56,84,86,111,90,76
"COG0295",53,43,39,43,60,61,49,85,58,45,56,40,68,57,64,57,57,38,45,40,47,72,53,70,50,45,49,41,50,50,50,55,57,43,52,57,38,55,51,43
"COG0296",231,250,311,152,251,331,261,208,301,263,314,271,248,319,332,212,274,221,271,167,243,242,217,293,187,250,299,317,248,287,296,274,277,313,330,293,247,154,233,256
"COG0297",110,130,128,84,146,190,155,90,186,104,150,102,135,129,153,142,121,123,162,96,133,106,127,134,67,119,144,186,110,163,178,184,121,133,149,127,130,114,113,131
"COG0298",2,5,2,24,2,2,2,2,7,10,3,6,13,2,5,4,3,3,9,7,19,9,7,4,22,2,2,7,4,6,2,2,2,4,1,3,2,1,6,1
"COG0299",77,93,67,42,81,92,31,56,90,65,86,89,60,87,73,69,53,85,62,58,87,15,62,57,57,61,66,74,82,84,90,70,82,59,57,91,91,16,57,62
"COG0300",92,68,98,43,68,73,92,111,109,126,82,106,60,110,82,81,93,44,76,70,60,84,65,63,44,67,48,121,72,50,58,76,66,94,96,84,73,47,91,70
"COG0301",26,17,37,69,75,84,37,105,101,73,75,21,37,72,63,59,40,26,90,19,100,19,23,7,67,34,61,94,21,115,89,62,48,51,70,59,37,13,52,31
"COG0302",947,64,46,34,63,64,67,50,62,62,50,77,68,66,76,57,70,59,49,60,38,108,54,82,55,73,80,33,101,62,63,57,69,65,45,90,59,89,64,69
"COG0303",15,43,30,85,67,43,32,32,99,77,55,28,61,26,37,50,28,27,34,11,62,15,47,26,44,43,57,86,20,40,32,57,50,52,42,22,36,4,23,22
"COG0304",143,263,291,98,118,206,219,182,162,227,249,303,203,210,179,189,185,193,260,226,181,213,216,231,198,167,158,176,217,161,166,160,216,206,155,224,212,319,256,205
"COG0305",207,189,206,104,170,196,210,280,269,216,226,182,216,245,209,241,232,187,303,187,149,255,249,213,222,250,204,189,186,254,318,155,202,239,248,180,273,171,363,281
"COG0306",27,64,35,131,8,11,22,46,21,54,19,61,65,17,31,33,38,17,37,76,55,18,56,25,77,22,18,31,60,45,11,12,44,23,33,29,38,4,30,32
"COG0307",61,69,56,31,63,56,76,41,22,65,49,57,65,61,54,52,76,70,38,54,46,75,77,95,42,55,37,58,74,39,24,61,54,44,59,63,75,90,68,65
"COG0308",67,29,39,68,11,28,7,19,151,103,45,38,31,26,21,16,40,80,32,14,59,33,13,45,83,25,25,9,46,22,14,23,11,30,15,10,48,5,47,17
"COG0309",21,31,42,53,33,39,22,24,63,62,45,26,32,31,52,35,25,24,43,11,64,11,37,20,49,24,32,79,14,30,44,44,25,32,42,41,17,2,21,14
"COG0310",13,13,10,7,16,18,8,6,43,13,5,8,17,8,8,18,4,4,10,5,10,4,15,6,15,9,7,37,8,14,2,6,13,5,17,2,10,1,6,2
"COG0311",20,12,19,10,22,23,45,13,25,35,9,8,26,6,18,7,12,15,15,4,19,53,18,23,11,16,21,43,12,14,26,49,9,20,20,20,13,52,13,4
"COG0312",85,60,36,78,90,42,14,49,20,15,80,37,62,75,67,65,44,101,41,112,54,16,47,19,74,121,29,23,28,46,70,31,124,91,30,109,102,58,94,104
"COG0313",148,165,110,73,137,119,118,143,135,126,122,147,139,141,134,158,150,140,144,127,93,123,166,137,93,143,153,108,134,113,137,119,146,121,157,138,161,125,146,133
