"","DLM024","NOM020","NOF014","NOM018","DLF003","NLM007","NOF008","NOF011","DOM021","DOF011","DOF007","NLF013","DOM022","DLF013","DLM017","NLM025","DOM003","DLF009","NOM001","DLF001","NOF009","NLM023","NOF002","DOF014","DOM018","NLF002","DOM024","NOM019","DLM027","DOM005","NLM027","NOF010","NLM016","DLM004","DLM006","DOM019","DLM020","NOM002","DLM022","DLM005"
"COG0160",47,13,13,12,33,14,33,8,9,18,2,32,13,17,12,12,38,50,5,1,3,4,5,7,13,7,8,9,10,7,2,1,1,3,8,7,1,7,5,8
"COG0161",47,66,45,96,16,77,88,118,129,52,98,52,104,87,59,48,35,73,29,108,145,106,89,87,124,67,96,56,42,105,29,81,5,129,37,81,128,87,39,72
"COG0162",72,130,152,136,185,151,152,134,134,163,98,175,134,138,158,170,154,114,178,71,132,114,104,114,163,114,131,146,168,64,158,121,194,101,157,125,97,125,169,100
"COG0163",50,19,10,3,6,1,18,11,17,15,8,1,11,17,5,3,23,22,3,6,12,8,15,5,15,12,5,8,13,8,9,6,4,4,5,7,7,14,15,24
"COG0164",43,82,85,81,121,71,78,89,65,109,74,90,81,55,92,99,74,57,72,63,59,69,66,78,62,90,74,74,79,52,79,72,101,69,82,76,54,65,84,65
"COG0165",87,216,123,153,160,169,107,149,127,199,131,193,137,136,178,191,189,96,268,109,122,129,163,121,205,162,155,185,175,134,146,171,198,154,185,93,154,172,96,129
"COG0166",126,160,176,160,136,186,184,160,129,200,97,170,147,184,170,193,153,133,155,108,162,137,161,178,218,149,153,159,202,133,237,141,184,151,164,153,140,175,177,137
"COG0167",98,104,143,155,117,146,179,193,184,132,208,155,110,161,150,95,139,159,73,189,202,183,181,192,159,168,145,162,133,178,155,133,79,191,128,217,182,133,113,141
"COG0168",181,353,280,315,284,402,311,307,335,281,372,306,283,375,343,227,218,227,292,343,329,259,275,358,358,365,342,385,313,268,374,302,197,336,266,286,277,348,290,310
"COG0169",121,92,120,128,136,93,120,101,104,111,99,92,111,134,110,137,154,98,125,77,68,102,90,118,111,91,90,123,106,70,163,104,100,80,72,100,67,144,91,106
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG0171",15,62,76,45,77,55,61,58,46,57,42,70,65,68,58,61,62,37,76,28,113,130,96,144,133,133,177,188,229,123,121,181,164,120,173,194,153,175,148,209
"COG0172",27,46,73,61,65,46,43,51,34,50,26,56,41,62,52,42,50,45,63,36,131,108,106,140,141,154,153,183,183,86,220,111,136,105,162,136,124,157,209,154
"COG0173",81,153,238,237,261,134,262,208,200,177,135,263,210,251,181,213,185,165,170,147,161,141,224,190,226,216,178,247,201,136,259,185,156,178,231,211,173,238,287,162
"COG0174",153,77,92,114,80,117,100,125,93,55,77,78,70,122,92,98,124,127,53,86,59,115,141,132,93,126,93,116,148,48,176,95,22,73,47,100,105,138,119,115
"COG0175",104,41,79,131,56,117,81,79,124,21,122,82,65,131,64,35,27,128,115,113,106,78,86,171,88,111,111,56,57,114,48,92,17,109,111,111,100,119,107,101
"COG0176",218,46,51,61,44,101,54,47,93,29,67,50,61,72,42,35,107,139,50,76,68,94,85,76,82,86,61,46,69,90,125,60,12,71,48,48,64,79,45,77
"COG0177",57,95,74,73,117,94,94,81,71,65,63,83,83,78,93,100,67,69,93,52,28,27,19,39,33,25,28,33,35,21,29,23,41,31,32,34,21,22,28,29
"COG0178",175,628,433,426,511,427,489,485,422,546,371,435,490,421,577,561,412,343,610,347,420,335,332,433,445,380,437,553,596,305,341,513,618,409,464,436,468,377,479,489
"COG0179",39,74,29,34,64,84,57,75,92,65,36,55,58,58,80,51,97,53,94,37,51,66,48,77,67,39,53,58,84,38,26,75,82,52,61,55,64,29,30,88
"COG0180",58,141,161,129,167,127,150,133,108,127,111,147,120,144,144,146,138,110,178,101,122,124,99,119,133,114,136,145,165,104,150,125,140,129,151,145,112,131,186,144
"COG0181",60,5,20,36,14,25,16,10,10,13,10,28,29,23,23,27,16,42,183,12,11,19,29,22,32,16,11,23,23,21,28,9,1,11,15,11,11,42,39,20
"COG0182",19,19,38,24,14,23,24,23,10,3,14,11,25,25,14,14,6,16,12,8,16,24,9,13,12,13,22,41,28,19,28,20,7,8,15,34,12,25,38,30
"COG0183",235,42,63,56,67,50,53,35,28,54,17,56,48,44,35,45,110,160,36,12,28,38,59,23,56,34,34,92,114,43,83,44,11,8,23,49,35,76,54,68
"COG0184",26,40,52,29,50,42,43,43,29,66,37,42,29,45,33,48,42,35,52,48,32,27,26,52,33,54,44,38,57,47,56,46,58,43,45,30,30,41,50,52
"COG0185",29,26,74,49,54,43,51,48,42,39,33,54,47,51,44,50,47,27,26,33,49,48,47,41,47,61,46,49,47,38,33,33,41,51,50,41,32,49,63,53
"COG0186",33,46,53,42,61,44,40,41,29,44,37,42,29,53,46,63,57,43,63,37,19,39,38,29,37,37,25,52,51,35,56,53,54,30,59,39,25,38,50,47
"COG0187",284,440,435,487,459,465,477,448,317,457,312,477,404,440,461,470,412,379,446,266,368,353,347,409,427,428,373,500,454,290,480,396,425,318,476,478,317,453,490,378
"COG0188",258,559,542,515,617,523,549,493,446,546,329,517,496,563,589,568,465,440,582,375,417,395,460,495,482,467,483,567,508,398,527,522,482,388,527,541,350,525,569,410
"COG0189",69,8,23,20,5,9,17,28,10,1,27,14,3,20,5,14,38,55,1,27,9,16,23,6,6,10,12,34,2,21,9,7,13,13,10,19,16,18,21,28
"COG0190",73,125,125,114,129,131,126,84,117,131,87,100,139,105,119,117,104,71,101,66,33,29,33,47,40,41,38,42,40,23,37,39,67,33,51,38,43,30,31,36
"COG0191",276,143,170,158,173,148,149,110,126,280,131,149,204,152,135,153,250,218,210,130,147,145,127,141,149,197,124,164,157,140,263,139,165,118,121,116,108,184,208,156
"COG0192",98,208,163,179,228,190,186,149,143,220,118,189,187,184,206,229,195,119,223,117,164,127,165,162,172,162,160,189,191,97,179,193,257,150,164,166,155,188,245,175
"COG0193",51,80,76,67,82,82,78,74,71,51,57,87,79,62,74,74,68,53,78,47,62,54,46,72,47,75,73,65,84,62,118,82,46,61,70,61,55,84,88,88
"COG0194",70,82,131,109,115,110,103,105,105,68,84,120,83,111,127,127,86,75,138,72,80,93,115,107,96,117,107,93,129,52,120,75,94,86,163,95,79,151,123,108
"COG0195",99,203,124,171,188,173,150,158,142,206,119,135,125,144,177,196,198,115,223,98,159,130,99,150,132,123,132,188,180,110,149,173,240,159,162,148,129,124,144,136
"COG0196",87,86,86,81,102,83,94,101,76,109,102,92,80,93,100,135,126,96,129,77,47,56,83,83,82,86,89,110,141,86,102,122,118,73,114,92,77,80,102,98
"COG0197",38,56,89,73,93,80,50,64,64,70,35,64,64,53,71,84,84,59,86,50,77,70,46,67,89,94,74,81,83,42,66,82,79,70,82,60,50,65,75,65
"COG0198",26,45,55,59,65,42,44,34,43,51,46,56,44,48,61,66,62,61,75,36,32,36,63,39,50,34,40,56,68,43,71,52,68,42,53,36,25,59,68,48
"COG0199",31,41,27,30,37,16,32,37,31,37,40,35,21,37,47,44,44,34,43,44,23,44,44,41,20,29,26,35,37,31,15,33,41,26,39,37,26,15,40,40
"COG0200",43,66,67,43,77,74,79,58,56,34,65,69,52,79,67,74,53,56,53,78,54,74,53,73,79,74,73,82,83,42,67,60,54,53,78,69,33,83,85,73
"COG0201",114,199,214,199,241,152,169,153,156,167,135,164,167,174,215,220,216,151,199,119,126,139,112,151,138,154,124,209,219,110,265,168,212,144,194,173,90,153,212,200
"COG0202",41,100,172,127,148,107,124,107,99,162,76,130,143,134,123,185,126,88,110,76,90,114,103,138,138,131,106,127,134,76,150,120,140,100,175,141,86,136,153,144
"COG0203",38,62,80,73,70,48,67,48,70,67,44,66,61,65,68,74,55,47,60,37,55,38,62,74,88,51,48,53,51,46,73,48,59,47,70,64,33,69,73,55
"COG0204",201,197,140,192,203,211,175,204,167,168,248,189,201,161,164,205,189,193,159,334,242,228,192,210,200,231,218,162,156,181,194,185,185,252,208,143,204,157,151,193
"COG0205",170,390,381,448,368,532,392,385,427,392,328,435,415,379,402,275,244,200,360,336,434,354,330,409,450,439,409,366,289,274,334,407,331,474,397,377,420,385,283,300
"COG0206",99,228,122,140,208,183,153,134,130,200,125,178,150,155,129,199,191,125,141,108,159,172,119,138,166,194,143,172,143,87,152,113,260,143,210,154,129,152,156,129
"COG0207",61,61,100,76,71,88,82,83,131,19,79,86,97,65,108,61,52,91,32,84,127,112,71,103,103,89,83,77,68,78,100,118,30,107,65,89,78,53,107,84
"COG0208",92,22,23,45,17,67,37,29,28,25,49,23,53,35,25,13,60,101,16,79,65,50,37,32,36,46,47,35,39,47,107,24,20,48,30,26,30,40,31,39
"COG0209",188,98,98,144,100,185,157,153,234,74,194,165,278,152,138,57,105,284,35,207,248,204,210,157,188,135,188,152,169,221,175,137,48,210,144,185,245,65,159,191
"COG0210",449,493,448,602,623,444,454,446,485,280,413,520,495,465,486,469,622,592,376,435,339,397,435,678,390,411,405,495,571,578,469,546,320,287,507,455,441,410,525,531
"COG0211",25,40,53,31,47,26,21,36,22,52,31,35,27,21,31,52,44,41,37,20,23,26,34,28,19,29,31,35,30,16,44,33,43,19,38,23,18,34,37,40
"COG0212",36,74,52,71,77,58,55,54,67,67,54,81,65,65,73,76,80,62,82,60,76,51,67,77,63,68,72,86,81,39,78,99,61,68,66,51,48,58,72,83
"COG0213",71,19,60,43,46,24,41,29,22,35,7,46,23,24,35,18,39,35,15,13,8,20,25,24,24,39,25,83,43,12,73,19,13,11,23,21,8,63,96,40
"COG0214",10,61,26,32,77,18,28,13,19,71,5,27,40,16,48,60,51,17,102,4,20,8,16,26,35,38,11,47,50,11,52,38,88,7,64,18,14,69,16,22
"COG0215",87,193,192,165,199,189,181,133,172,246,159,193,183,157,155,156,133,119,176,106,175,202,129,157,207,160,151,181,201,133,174,170,188,146,198,167,148,172,184,145
"COG0216",60,133,129,102,150,97,136,122,72,118,91,124,146,143,139,116,126,114,148,74,85,93,89,112,135,87,104,134,174,69,120,134,136,86,124,116,95,108,166,110
"COG0217",21,31,43,28,44,31,32,30,34,21,25,38,26,41,31,27,31,28,28,29,88,88,81,101,113,79,110,111,103,81,104,87,69,80,113,110,80,75,107,101
"COG0218",57,62,71,91,83,52,55,61,53,65,68,69,53,63,54,109,78,52,82,67,10,27,20,14,19,20,18,27,31,13,34,20,22,19,23,14,25,14,23,23
"COG0219",40,19,49,51,61,41,47,25,16,26,13,43,30,46,24,34,48,44,39,17,21,19,36,28,29,50,28,52,47,17,68,13,9,7,26,29,12,60,55,42
"COG0220",16,26,41,30,34,25,31,24,33,41,26,29,24,24,16,31,16,31,34,24,86,78,91,90,77,112,82,88,85,76,111,87,65,113,116,113,90,71,89,116
"COG0221",40,12,56,31,29,8,13,7,7,5,2,26,5,26,25,18,24,41,7,4,8,13,14,34,13,30,15,33,12,13,4,13,11,6,35,12,3,22,64,15
"COG0222",45,36,51,34,66,44,42,38,27,37,26,42,38,56,36,63,54,55,52,25,31,34,43,38,25,33,43,47,60,47,45,39,45,37,55,49,29,43,60,60
"COG0223",126,119,122,94,122,126,120,105,115,182,101,124,107,114,118,140,136,101,146,106,104,96,93,101,124,149,123,150,133,74,129,93,103,126,115,110,105,117,136,112
"COG0224",81,120,106,177,144,159,114,94,108,152,101,133,118,99,125,154,155,84,163,91,117,89,104,110,151,147,149,125,177,73,152,128,138,111,144,112,101,201,76,103
"COG0225",62,93,29,42,13,47,51,46,64,12,65,42,37,33,74,39,60,59,91,61,61,62,39,46,42,33,29,46,28,62,55,32,21,73,22,33,66,16,39,35
"COG0226",91,124,97,114,115,138,96,128,137,109,131,139,142,114,108,156,175,102,207,126,138,132,114,99,135,145,142,139,172,106,123,130,163,139,142,162,120,117,130,110
"COG0227",13,34,15,23,33,21,18,21,20,25,16,23,20,23,29,27,36,37,23,18,33,17,18,30,11,18,25,17,22,18,24,21,29,27,20,33,30,6,22,31
"COG0228",4,13,14,10,9,5,15,9,14,7,12,10,12,18,10,11,10,12,16,11,37,30,39,56,30,33,28,45,40,27,31,37,41,30,33,31,27,32,47,55
"COG0229",38,14,13,9,14,31,27,24,45,9,55,14,32,22,25,20,11,56,4,56,40,31,38,26,33,15,16,27,19,55,56,30,4,44,10,22,36,7,39,25
"COG0230",2,12,16,13,4,17,19,17,15,3,17,9,5,19,5,5,1,5,1,21,24,25,14,27,10,14,24,11,6,10,9,12,4,14,19,18,14,17,9,17
"COG0231",86,79,98,83,92,87,101,62,76,101,73,64,91,92,97,113,117,86,99,57,91,70,58,98,71,67,71,83,102,67,98,82,111,64,98,66,58,69,91,90
"COG0232",106,179,145,153,160,148,119,137,145,236,105,165,138,142,142,199,124,111,219,84,110,79,105,144,120,111,121,139,84,72,75,126,170,119,178,109,97,99,124,102
"COG0233",14,31,33,18,28,27,24,32,28,28,23,38,26,26,25,31,17,26,35,27,82,87,88,75,70,93,78,94,103,67,78,86,110,91,108,84,66,76,87,81
"COG0234",32,25,64,41,61,39,48,38,39,31,30,34,34,45,37,42,44,43,33,16,41,42,48,55,58,43,49,31,40,27,44,37,39,51,44,41,32,42,51,49
"COG0235",329,170,171,123,117,195,124,140,169,243,154,158,150,153,196,134,172,168,112,148,157,145,169,168,165,151,123,169,93,146,124,153,183,137,149,156,120,191,99,137
"COG0236",20,36,79,55,53,61,61,56,39,49,39,62,39,55,58,76,42,26,43,49,50,48,58,74,37,61,69,49,61,34,103,52,52,64,83,32,37,60,37,59
"COG0237",29,47,59,56,75,60,62,61,65,66,66,71,76,73,66,72,66,38,46,73,64,59,70,77,67,63,64,61,72,64,85,41,52,73,74,61,36,60,74,61
"COG0238",13,39,53,27,45,27,30,27,16,32,25,38,24,32,41,38,36,21,43,15,11,23,24,24,14,28,29,37,42,23,33,19,31,15,23,38,24,29,39,32
"COG0239",51,19,19,17,15,23,33,36,30,23,41,19,23,23,19,21,24,39,8,35,35,44,16,29,27,30,30,8,34,16,35,33,4,33,25,38,30,10,13,40
"COG0240",17,40,29,41,49,39,45,28,50,37,30,39,34,40,36,49,39,32,48,27,103,114,70,102,110,127,122,129,157,104,99,126,147,122,95,130,90,113,112,114
"COG0241",75,176,67,58,81,63,66,58,83,65,104,60,73,73,81,352,70,79,82,128,88,84,53,51,50,49,81,73,68,95,14,122,131,139,123,90,76,77,71,85
"COG0242",42,90,120,92,114,73,106,74,95,97,64,97,65,115,74,118,87,87,106,71,83,86,90,113,103,103,82,91,123,59,135,99,79,79,81,75,73,78,99,86
"COG0243",899,105,30,168,19,101,17,35,60,17,87,89,164,56,18,29,411,690,23,33,106,146,100,43,95,30,67,77,119,127,140,81,39,139,31,39,35,42,156,124
"COG0244",39,41,86,61,68,51,68,47,61,51,20,60,36,67,47,51,55,67,25,22,36,67,35,55,43,78,59,70,72,18,93,43,18,46,45,60,26,43,74,63
"COG0245",37,93,64,65,84,88,75,71,83,94,58,59,86,72,87,103,67,44,71,51,59,76,50,87,71,79,72,89,82,50,39,77,84,66,78,75,38,80,74,66
"COG0246",314,256,124,166,190,189,92,151,83,332,164,180,152,139,238,144,380,233,367,162,98,164,133,132,154,227,104,158,281,160,166,199,390,108,141,165,139,228,97,175
"COG0247",147,172,75,104,67,149,84,154,155,103,114,61,139,101,93,157,145,198,81,51,155,118,108,136,164,74,109,84,93,142,98,104,104,103,60,84,89,40,90,135
"COG0248",170,87,74,82,90,86,82,60,41,102,64,120,110,70,76,38,137,162,41,92,90,79,79,69,63,93,70,89,159,63,95,45,32,89,54,100,57,131,66,123
"COG0249",119,304,336,369,385,353,382,320,382,303,371,499,399,325,306,392,209,226,276,282,365,321,237,338,298,323,333,393,345,334,259,333,304,352,372,366,315,270,433,299
"COG0250",87,90,100,115,116,99,92,76,69,112,54,110,89,87,109,123,132,111,118,89,25,42,24,33,42,32,35,35,32,10,38,28,51,16,30,22,25,30,33,39
"COG0251",143,125,75,110,108,105,125,135,103,167,101,101,114,110,139,111,164,129,173,99,126,128,135,139,91,117,113,104,131,120,64,118,185,105,97,133,112,56,96,133
"COG0252",140,125,136,123,106,179,173,177,215,160,170,145,191,175,144,113,139,123,131,156,222,170,209,158,176,173,197,143,114,138,125,147,141,227,137,161,196,112,98,150
"COG0253",91,94,87,101,105,99,128,94,88,142,78,117,122,76,112,124,91,69,83,86,100,90,76,90,118,114,115,118,129,66,112,98,103,87,91,88,88,147,82,124
"COG0254",23,13,27,20,26,19,32,24,26,12,33,18,24,28,18,19,12,68,15,22,21,42,26,30,27,22,29,21,28,28,28,28,19,36,23,23,22,26,28,31
"COG0255",13,12,30,26,29,16,20,12,7,6,3,16,7,25,13,16,19,15,12,4,7,15,23,20,16,15,15,20,22,7,42,10,8,4,14,10,6,21,37,13
"COG0256",38,74,72,69,87,72,76,54,56,65,34,71,57,57,58,57,68,48,74,41,55,60,41,65,82,58,62,70,66,35,61,60,58,49,62,61,39,78,78,46
"COG0257",2,0,0,14,5,4,2,7,3,4,1,5,4,5,0,3,6,4,1,2,1,2,6,3,7,12,5,7,1,2,2,0,0,1,4,2,5,5,3,3
"COG0258",205,303,327,242,240,234,260,210,239,272,170,265,273,258,296,415,376,239,347,207,200,193,220,256,311,195,221,313,308,231,212,243,382,179,237,233,234,200,273,250
"COG0259",18,12,8,13,2,6,13,40,15,2,25,4,10,23,17,17,8,28,2,27,24,35,36,19,19,24,24,12,1,34,2,22,1,28,12,28,44,3,16,13
"COG0260",80,26,3,25,5,18,8,5,9,8,15,4,16,7,7,43,49,67,7,2,13,25,13,6,6,8,4,19,31,39,16,2,2,10,8,12,11,13,31,26
"COG0261",22,58,54,46,62,38,55,44,40,40,50,54,48,48,47,66,66,46,68,31,32,50,31,52,45,40,52,61,57,29,41,45,50,35,50,49,43,40,58,71
"COG0262",122,44,65,56,72,48,58,66,73,80,52,80,66,75,60,70,64,107,34,71,72,101,79,76,85,89,68,60,90,84,97,70,47,79,88,74,92,57,64,65
"COG0263",13,21,33,30,22,45,29,41,27,16,21,46,34,37,21,24,8,28,12,26,83,95,106,94,91,116,98,98,83,90,88,85,9,98,81,102,107,94,63,89
"COG0264",71,110,140,123,136,142,125,123,147,121,106,134,109,112,117,104,96,96,84,101,109,102,111,136,117,96,119,123,114,92,136,112,107,124,153,119,112,123,134,123
"COG0265",226,192,203,172,203,176,190,175,202,187,235,214,213,216,228,242,204,254,142,135,46,61,75,67,93,58,73,70,56,59,101,59,55,44,58,58,52,59,107,64
"COG0266",78,19,13,5,17,10,22,35,19,14,16,11,21,22,8,25,57,72,12,14,18,46,30,14,10,11,11,8,44,71,63,24,2,14,15,12,29,7,37,26
"COG0267",11,12,17,10,32,7,13,8,12,19,13,8,14,9,17,21,17,14,16,26,26,20,26,22,16,14,10,9,9,16,13,6,23,25,19,9,15,9,28,32
"COG0268",18,13,35,22,24,12,26,12,4,10,2,20,13,9,15,30,19,22,10,6,10,8,10,17,12,26,11,12,32,5,39,6,5,8,15,16,4,30,30,23
"COG0269",50,4,1,5,0,2,1,1,2,0,7,3,1,3,0,4,12,35,2,1,2,4,2,0,1,1,2,2,2,4,7,3,4,1,0,2,0,1,10,4
"COG0270",100,112,376,393,786,151,285,285,260,494,144,169,119,279,251,408,293,251,323,127,122,270,173,348,212,140,248,250,302,119,185,187,257,262,304,245,194,257,292,801
"COG0271",18,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,13,13,1,0,1,0,3,0,0,0,0,1,0,2,2,1,3,0,0,0,0,0,1,2
"COG0272",218,223,250,175,242,166,239,255,193,179,140,211,198,224,223,374,212,191,247,154,210,180,179,254,200,196,233,250,262,143,243,200,211,163,209,217,165,173,284,204
"COG0274",70,102,72,75,129,99,73,97,110,148,126,57,106,74,97,98,90,84,144,67,70,106,79,79,81,95,73,95,116,120,86,88,128,90,100,75,89,57,89,100
"COG0275",80,151,137,144,143,131,145,111,137,135,97,149,133,132,170,171,130,81,148,70,115,104,116,130,142,123,131,137,157,83,132,123,152,117,149,116,123,156,138,114
"COG0276",37,3,1,9,1,8,1,0,3,0,2,3,9,0,0,2,12,19,1,0,5,0,1,1,0,0,1,0,2,1,13,2,0,1,1,1,0,0,1,1
"COG0277",215,75,69,75,42,90,51,92,76,39,70,34,73,62,35,101,124,217,20,64,84,87,65,91,97,41,81,60,141,132,70,49,18,61,30,83,82,28,100,174
"COG0278",9,1,0,6,0,0,0,0,0,0,1,0,1,0,0,2,0,19,0,1,0,2,3,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,2,2
"COG0279",88,66,13,21,18,13,17,18,13,11,16,13,58,19,18,138,36,51,30,62,19,28,27,24,6,17,9,38,32,34,10,33,13,78,20,29,26,28,37,45
"COG0280",198,307,219,238,255,360,329,323,399,285,302,274,370,254,249,269,218,245,191,317,356,323,247,310,289,253,286,203,219,269,142,333,286,418,288,318,322,189,220,258
"COG0281",161,166,129,200,189,229,191,161,203,179,146,161,242,180,180,173,121,137,124,179,244,185,157,162,202,189,175,201,137,154,137,170,189,275,172,198,179,161,116,155
"COG0282",92,144,180,145,192,95,163,144,134,91,99,134,142,135,138,150,124,90,196,75,107,151,109,131,122,84,133,149,198,127,177,132,164,77,152,117,89,108,202,144
"COG0283",42,102,76,81,110,55,89,65,74,77,51,78,82,75,83,88,102,58,94,50,57,70,72,101,90,64,84,92,109,56,74,76,117,58,64,80,62,78,105,96
"COG0284",39,104,83,108,105,132,116,94,85,108,89,89,122,119,104,105,90,76,105,96,101,78,92,90,119,138,95,111,120,89,80,78,75,89,147,107,83,95,77,94
"COG0285",79,155,189,140,191,187,163,124,138,150,90,179,164,159,158,175,159,118,163,79,34,38,36,46,44,55,37,53,72,28,70,60,47,37,64,42,32,45,35,65
"COG0286",108,156,360,357,325,298,320,323,413,248,202,518,394,245,547,461,450,240,449,270,241,310,161,289,444,356,297,316,392,143,296,341,499,338,242,385,257,195,412,407
"COG0287",51,43,79,66,63,48,62,69,53,41,37,55,48,80,60,67,63,59,49,54,31,54,75,53,49,79,67,106,56,34,112,57,13,34,56,75,53,87,66,66
"COG0288",46,46,15,42,32,35,12,20,25,23,43,14,41,33,35,25,44,66,71,48,10,12,11,18,9,11,10,10,15,23,16,16,14,7,5,5,10,8,9,10
"COG0289",32,101,100,86,109,128,114,81,107,117,79,107,106,89,105,87,108,77,103,81,97,88,83,124,95,120,109,108,106,54,117,86,119,123,106,102,98,108,97,106
"COG0290",42,78,87,53,93,62,78,66,55,74,41,75,70,83,84,93,67,58,110,64,54,66,57,90,66,61,67,99,85,60,85,94,103,62,100,76,54,70,107,65
"COG0291",20,12,28,17,35,13,24,22,22,16,18,8,21,28,28,27,14,20,15,25,23,31,31,22,16,34,19,25,20,23,25,9,13,16,28,23,17,21,20,32
"COG0292",35,43,57,57,84,49,44,38,42,41,20,42,42,39,44,56,54,59,47,29,47,37,38,68,50,56,44,51,54,27,47,36,42,26,44,37,38,40,48,74
"COG0293",24,14,3,8,1,0,0,3,2,1,2,4,9,2,0,18,8,6,1,1,2,6,3,2,3,1,0,6,2,2,4,3,2,3,1,1,0,1,1,5
"COG0294",66,123,70,56,82,73,63,79,93,77,83,76,91,80,68,100,99,104,77,119,22,29,15,28,29,15,29,21,16,27,26,30,44,38,21,32,23,16,21,19
"COG0295",42,56,57,54,93,40,66,52,44,66,38,51,57,46,60,58,45,44,53,37,34,44,57,41,43,47,60,60,48,46,53,54,52,38,61,55,35,40,57,55
"COG0296",151,230,302,337,314,345,302,237,229,146,157,382,236,241,257,177,152,179,230,257,241,199,234,290,216,333,269,279,236,196,300,226,155,163,261,227,229,348,172,248
"COG0297",80,143,173,192,134,153,101,109,136,129,65,138,122,148,162,158,116,71,194,100,117,81,132,169,153,165,169,149,123,84,186,104,125,120,127,121,103,189,119,137
"COG0298",34,4,1,4,5,2,3,1,4,12,6,0,8,7,9,1,36,29,5,2,4,3,8,1,7,12,4,5,8,8,7,2,0,3,0,4,0,2,12,7
"COG0299",51,40,75,78,71,84,78,63,77,50,60,57,52,72,64,25,42,63,41,58,69,62,99,76,94,69,86,86,59,90,81,60,9,84,47,69,49,68,48,54
"COG0300",36,83,73,68,86,113,101,95,54,51,95,93,63,81,85,65,53,69,90,73,76,65,89,77,68,95,68,100,146,100,85,83,57,76,86,57,83,108,87,70
"COG0301",60,47,87,61,83,59,67,52,25,32,20,88,31,78,47,63,47,63,48,9,10,23,60,63,63,79,51,90,79,18,127,31,19,32,69,48,23,71,93,51
"COG0302",25,79,56,53,81,58,60,50,54,57,49,60,51,56,69,91,73,38,63,83,70,69,52,59,53,57,47,81,52,71,72,55,93,64,98,126,50,45,24,65
"COG0303",80,33,42,51,28,67,18,20,29,42,11,40,50,27,25,25,60,42,28,16,28,45,43,24,61,64,35,29,92,21,91,33,5,24,28,25,24,79,66,70
"COG0304",127,222,179,170,220,262,229,179,191,241,231,211,243,252,250,275,211,201,185,236,252,201,216,215,227,237,199,186,217,126,199,194,280,299,286,174,197,186,132,202
"COG0305",134,197,302,197,201,300,244,248,180,204,142,227,259,294,209,221,216,226,204,208,70,56,46,59,89,71,88,68,63,50,108,75,56,72,71,117,81,56,129,60
"COG0306",132,18,14,41,12,37,26,36,27,55,70,19,39,29,25,5,85,93,17,56,63,64,51,25,22,73,32,24,44,41,24,18,4,38,21,28,57,34,30,64
"COG0307",34,84,33,62,78,71,60,75,64,62,69,40,52,47,67,61,48,44,83,65,75,51,53,59,52,67,50,47,73,72,22,72,75,75,58,55,64,51,28,56
"COG0308",63,40,11,33,11,40,29,11,68,11,83,19,53,30,11,78,52,92,8,34,73,61,41,42,36,21,33,46,133,62,170,45,9,43,15,10,38,17,55,42
"COG0309",55,18,41,60,43,22,26,22,25,41,14,47,25,40,28,19,50,49,31,18,17,26,37,27,40,73,37,20,39,15,65,29,5,13,26,29,17,76,40,42
"COG0310",9,13,3,8,9,14,3,6,7,13,6,15,9,13,13,1,12,24,10,7,11,3,10,13,13,19,7,13,9,7,43,9,1,3,4,14,0,37,23,23
"COG0311",5,36,21,21,51,12,12,6,9,36,6,24,32,15,29,38,57,17,45,8,7,3,17,22,16,24,14,24,29,9,36,26,47,6,50,5,9,46,8,14
"COG0312",86,59,73,43,14,91,74,128,112,19,51,59,105,51,72,106,38,66,10,25,87,80,83,93,114,41,91,52,17,95,26,68,53,71,27,90,95,32,101,60
"COG0313",73,116,119,133,138,163,146,141,115,145,116,163,141,148,130,124,97,94,107,123,140,129,119,140,108,129,152,124,180,96,112,134,104,164,124,132,109,112,107,124
"COG0314",22,1,0,5,3,3,0,3,2,0,1,2,2,0,0,1,8,10,0,0,0,7,2,0,2,1,1,4,0,2,1,0,0,2,0,1,2,0,7,1
