"","NLM002","NLF002","NLM029","NOF007","DLM022","NOM014","NOM017","NLM010","DOF008","NOF013","NOM012","DOF007","DOM005","NOM007","DOM026","NLM032","NLF015","DOM024","NLF008","DLM003","NLM008","NOF011","DOM018","NLM026","DLM014","DOM013","NLM001","DOM016","NOM025","DLF008","NOM028","DLM009","NLM006","DLM024","DLF009","NOF012","DOM010","DOF003","NOF006","NLM024"
"COG0160",8,30,40,5,26,5,14,31,44,7,12,6,20,34,19,44,7,18,20,3,4,8,59,25,6,9,27,17,18,2,10,88,19,45,30,9,22,21,12,3
"COG0161",12,80,33,97,37,134,24,68,29,75,35,105,128,44,68,41,120,97,130,77,27,108,116,51,113,62,38,110,87,99,72,37,99,65,71,61,106,96,104,53
"COG0162",175,130,159,112,174,135,142,147,136,134,167,102,84,144,91,170,133,135,165,118,133,125,125,153,176,178,170,107,124,84,136,124,144,96,120,158,142,119,112,193
"COG0163",8,16,13,2,19,6,15,9,19,5,9,9,13,7,3,11,11,7,20,19,1,5,5,4,7,20,9,14,5,24,11,7,12,41,28,13,13,17,3,5
"COG0164",98,85,90,56,75,80,98,67,80,69,85,56,63,97,71,95,55,80,76,74,31,17,21,33,26,38,31,22,18,23,23,25,26,12,25,27,27,29,17,30
"COG0165",187,164,122,139,112,114,213,151,139,125,148,139,137,110,113,131,141,144,158,129,126,112,187,141,160,165,173,173,120,125,141,207,187,97,80,103,129,117,143,211
"COG0166",155,165,193,174,177,165,168,164,192,148,153,90,103,164,172,182,158,158,194,137,153,140,211,196,159,211,192,159,168,130,154,176,172,134,127,156,166,177,154,199
"COG0167",144,170,171,172,104,181,79,140,177,140,123,207,155,151,169,139,185,148,130,191,123,205,186,158,179,172,122,164,154,144,178,105,141,124,193,199,200,189,188,101
"COG0168",262,403,315,303,304,330,304,321,377,316,310,339,259,281,358,391,287,330,331,318,318,317,348,369,332,321,269,329,327,289,345,381,275,161,208,250,296,324,304,307
"COG0169",117,97,109,107,99,104,86,105,127,78,112,91,64,104,91,119,80,100,80,90,130,88,107,124,96,127,114,106,96,89,112,159,105,141,117,64,111,110,73,87
"COG0170",0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",61,46,66,42,57,51,89,54,44,66,56,30,39,65,64,62,45,50,78,48,122,152,155,167,175,198,194,147,153,116,156,126,183,69,117,209,168,179,121,201
"COG0172",160,186,175,144,205,129,159,155,208,129,179,89,87,213,170,168,105,136,146,100,129,125,143,191,146,184,163,140,145,98,135,182,147,76,110,192,112,126,107,151
"COG0173",215,249,308,141,289,191,200,177,181,127,242,141,131,266,264,258,195,177,166,154,178,220,209,278,221,293,265,166,174,117,174,252,183,83,147,311,223,159,136,156
"COG0174",32,121,93,89,101,86,74,98,199,94,110,83,48,53,104,111,84,103,102,74,125,107,102,120,78,86,68,99,95,71,134,172,65,169,156,95,89,97,78,35
"COG0175",95,121,84,102,97,129,18,89,38,64,60,111,104,88,135,83,74,103,71,97,105,67,88,99,82,111,61,130,116,58,89,65,90,81,112,75,96,101,88,39
"COG0176",10,22,19,20,18,24,11,30,28,24,17,26,30,14,20,44,27,22,17,25,69,46,74,51,47,51,58,58,91,50,98,93,42,170,162,49,67,61,90,31
"COG0177",82,90,94,87,97,71,113,67,69,69,90,55,67,85,81,90,77,78,71,91,81,83,62,93,91,74,104,80,64,73,83,118,70,57,70,145,63,75,72,89
"COG0178",667,362,393,359,455,394,615,426,404,362,502,377,328,471,339,395,440,416,429,443,113,136,184,168,152,197,167,146,133,105,117,132,112,61,109,171,130,143,121,207
"COG0179",111,45,35,58,35,56,105,42,54,49,51,41,53,53,29,27,40,63,78,63,39,44,65,43,43,49,76,59,29,63,52,21,71,44,65,35,45,54,57,67
"COG0180",171,122,166,140,150,143,170,134,172,120,132,111,105,128,166,156,104,128,114,112,123,136,115,165,121,170,151,128,123,108,126,137,128,59,131,177,143,125,104,155
"COG0181",19,6,39,14,28,22,16,34,25,15,15,11,21,19,48,26,19,21,19,16,50,5,28,10,17,25,24,31,15,28,34,58,30,53,43,17,23,13,8,16
"COG0182",9,6,14,23,40,16,7,21,1,12,28,13,11,14,1,14,10,19,18,37,6,23,13,36,14,32,18,36,5,36,13,38,9,7,13,24,24,24,11,12
"COG0183",21,23,92,33,68,30,39,57,125,51,59,21,52,42,37,48,37,26,23,29,64,34,71,74,37,59,68,41,110,54,71,11,22,239,153,33,58,32,25,33
"COG0184",37,54,42,67,40,49,35,34,36,32,45,42,46,50,35,44,24,50,34,38,63,48,29,38,28,59,52,39,27,40,29,41,58,27,37,73,32,21,50,34
"COG0185",23,51,54,41,61,36,24,52,46,22,45,33,29,53,43,43,35,48,37,56,45,54,54,52,44,47,39,46,35,37,37,63,65,20,47,63,59,38,39,35
"COG0186",55,40,57,26,47,24,58,37,61,25,52,32,23,58,36,45,31,38,30,41,70,37,38,46,36,48,49,40,43,33,35,61,37,23,36,64,49,32,21,59
"COG0187",649,447,444,382,473,333,451,435,476,375,616,324,304,519,441,418,376,344,396,366,377,372,403,435,400,456,435,436,458,290,398,470,380,289,390,523,416,360,271,406
"COG0188",607,477,532,479,542,376,545,477,672,449,600,344,419,569,441,538,419,510,449,425,483,509,503,576,496,473,604,494,500,285,428,484,441,245,461,573,517,423,328,614
"COG0189",4,16,14,13,23,7,5,13,10,37,109,25,37,16,26,10,19,7,7,10,3,11,2,7,6,1,12,3,7,5,14,1,6,16,14,9,4,17,11,0
"COG0190",150,108,122,84,114,119,124,101,92,87,111,83,76,109,104,99,132,109,118,124,88,110,144,139,107,144,117,109,86,82,92,78,84,68,91,106,107,100,98,113
"COG0191",118,228,135,145,195,136,188,116,271,121,140,107,160,135,128,161,103,140,191,159,174,133,137,185,119,165,157,174,120,225,192,117,183,314,198,165,155,113,116,181
"COG0192",201,150,171,172,249,211,228,181,190,122,156,116,103,172,168,171,158,148,154,169,182,173,199,202,176,189,266,166,191,121,177,190,173,91,120,108,182,139,111,245
"COG0193",91,77,71,58,104,83,79,80,84,63,78,49,54,85,65,80,46,85,54,68,61,71,71,66,76,99,58,79,72,43,64,89,76,55,66,74,75,63,41,61
"COG0194",95,128,103,127,102,111,129,94,153,76,108,83,72,90,136,139,69,118,81,93,166,108,96,130,98,100,95,98,80,77,114,148,102,61,89,122,83,99,64,92
"COG0195",190,137,172,151,164,129,203,161,149,122,179,107,90,161,101,165,133,142,158,142,45,53,47,49,58,58,57,52,49,29,40,42,65,45,47,39,39,48,35,79
"COG0196",60,34,32,16,34,22,36,24,50,31,37,21,30,33,31,36,35,26,39,34,96,78,73,89,102,96,119,63,77,68,103,104,115,84,94,64,88,91,71,107
"COG0197",83,72,72,83,78,93,88,70,67,59,64,50,44,102,75,87,59,82,67,72,75,60,71,74,56,89,64,77,81,45,58,73,71,45,48,98,58,49,56,78
"COG0198",46,51,56,41,60,36,72,40,62,45,62,45,42,68,43,52,41,50,33,52,71,48,51,70,44,62,74,56,32,34,53,59,46,35,51,74,26,42,43,56
"COG0199",47,29,25,34,28,29,49,21,23,26,48,30,50,46,16,26,16,25,36,43,26,38,25,35,35,26,41,29,21,30,19,22,56,20,41,52,39,24,41,48
"COG0200",63,64,67,69,82,57,83,54,54,51,73,51,57,75,54,78,40,66,59,73,31,28,22,18,17,31,22,20,23,18,25,18,19,9,25,34,19,17,23,23
"COG0201",80,78,71,65,73,38,70,55,68,37,70,60,35,79,51,66,39,56,44,47,262,159,152,192,165,193,172,151,143,102,133,215,144,149,175,241,152,163,116,195
"COG0202",143,143,140,134,158,110,114,114,135,95,135,86,95,179,104,136,97,135,105,119,142,109,127,165,133,186,128,117,76,57,104,164,132,40,87,169,131,119,89,90
"COG0203",69,43,89,76,90,71,62,50,52,48,72,47,38,97,66,67,43,53,40,72,90,46,65,96,57,85,70,46,25,22,46,67,63,30,40,92,59,53,39,40
"COG0204",197,216,174,221,143,178,158,291,198,197,225,309,212,167,206,185,279,217,295,136,246,178,179,143,222,201,179,218,240,326,268,194,166,208,229,212,194,196,288,232
"COG0205",332,452,385,429,302,455,371,413,287,346,298,345,263,373,434,405,406,395,454,331,402,348,450,428,384,371,335,447,456,283,420,323,344,184,178,289,394,322,350,445
"COG0206",236,157,146,142,172,133,131,134,149,129,139,118,115,181,138,149,129,118,143,131,126,123,154,172,141,186,186,168,138,114,92,146,139,77,109,214,162,100,104,259
"COG0207",60,86,77,87,91,111,27,93,66,52,63,76,72,77,69,61,121,90,131,118,98,77,108,101,153,79,55,71,83,72,122,88,93,57,94,77,106,91,94,58
"COG0208",39,50,34,54,47,26,12,44,78,32,20,37,42,14,45,46,39,46,44,26,26,37,42,31,22,33,29,49,77,51,32,78,28,99,79,30,33,51,44,36
"COG0209",84,48,51,52,54,59,13,49,33,49,31,69,81,62,38,25,62,58,101,71,88,158,178,111,233,148,102,252,161,242,167,163,201,186,289,102,205,153,229,115
"COG0210",129,123,159,161,207,194,221,196,204,144,194,143,194,209,152,196,82,124,103,566,412,393,376,533,414,556,536,522,369,388,416,620,494,403,538,531,368,336,535,468
"COG0211",20,37,40,25,48,29,54,31,33,18,39,17,15,51,33,26,26,37,22,45,33,20,19,40,26,52,35,35,23,21,22,50,24,24,39,46,32,27,27,34
"COG0212",64,73,75,62,61,80,74,58,74,53,80,35,42,68,76,67,63,75,76,63,78,52,68,55,68,72,68,68,62,52,61,59,54,41,50,47,72,53,58,62
"COG0213",7,45,78,20,68,6,36,42,34,42,46,9,14,59,10,63,19,30,25,14,27,40,34,64,15,83,26,23,32,18,30,52,45,74,38,113,14,43,11,11
"COG0214",94,44,56,14,11,11,86,38,47,21,44,9,8,88,26,41,6,11,17,25,42,10,26,26,19,19,42,45,11,16,22,63,29,12,17,12,28,14,7,82
"COG0215",235,177,177,154,188,169,215,163,189,178,185,128,135,163,159,160,135,158,167,157,156,153,192,219,191,237,215,168,179,97,141,177,171,72,122,220,172,140,132,188
"COG0216",147,120,141,96,163,96,131,104,143,83,133,89,75,166,112,120,100,84,106,110,103,126,112,153,129,140,119,99,98,95,107,115,87,71,96,160,141,110,76,130
"COG0217",105,72,95,83,121,106,103,95,82,64,88,70,80,105,72,105,94,95,80,66,86,84,112,130,85,108,93,79,74,80,80,107,79,71,101,134,98,83,93,103
"COG0218",85,66,74,44,107,44,65,46,64,67,67,53,43,86,64,63,44,51,53,47,66,57,52,88,56,75,84,52,58,59,49,81,79,47,57,89,62,61,50,79
"COG0219",9,53,46,32,64,32,27,33,69,23,40,14,15,46,38,53,17,31,17,24,45,29,29,57,11,65,29,27,29,25,27,74,34,33,33,60,26,25,5,12
"COG0220",106,78,70,101,89,103,66,89,109,86,85,66,67,135,106,90,77,109,68,89,83,81,76,88,88,77,85,95,94,76,99,90,120,70,84,130,115,85,67,101
"COG0221",2,30,23,7,51,2,5,30,26,11,33,5,7,25,22,20,5,22,6,29,15,10,24,44,14,49,23,6,9,5,17,34,7,40,37,57,18,18,6,2
"COG0222",48,36,56,51,54,28,40,42,69,35,40,41,36,61,50,58,35,44,45,58,39,58,34,78,40,42,53,36,32,32,41,45,52,40,50,50,27,43,50,39
"COG0223",127,129,127,147,131,150,124,107,103,116,106,91,74,88,104,125,124,123,108,131,107,99,119,132,118,150,138,132,127,99,96,115,141,140,104,165,91,95,89,120
"COG0224",136,135,161,152,63,126,162,143,147,98,124,89,80,138,128,130,125,147,105,111,143,101,169,111,121,81,122,169,140,83,122,144,90,68,82,70,125,107,103,139
"COG0225",14,33,9,56,48,58,51,45,28,62,24,66,82,26,43,24,54,34,46,58,26,47,58,33,45,34,21,57,34,93,47,29,60,64,71,38,42,40,57,28
"COG0226",147,132,132,151,122,86,140,130,150,144,123,136,109,117,141,100,175,134,162,129,110,135,112,131,128,89,156,171,148,134,170,186,130,119,130,67,132,121,121,152
"COG0227",14,4,3,8,5,11,13,2,7,4,8,7,6,8,5,8,3,11,11,10,13,17,25,12,27,19,33,22,12,21,9,16,33,11,34,14,27,21,26,32
"COG0228",33,42,31,46,40,31,46,36,45,48,31,21,27,61,25,34,37,32,38,34,25,41,32,32,51,35,36,29,18,26,38,36,36,22,40,59,34,17,34,44
"COG0229",4,17,4,29,38,37,4,28,31,49,13,48,71,8,12,13,21,19,24,33,8,31,34,16,46,21,7,41,15,60,20,6,29,27,67,18,25,33,56,14
"COG0230",4,16,9,28,9,17,4,12,16,17,12,10,13,13,15,7,6,26,11,23,13,9,10,11,7,12,9,18,8,16,16,11,13,5,4,13,7,23,24,9
"COG0231",87,89,101,78,89,82,80,73,101,63,88,70,78,103,61,85,80,79,88,77,59,72,78,68,77,89,91,67,86,45,69,72,71,77,107,116,70,77,47,105
"COG0232",152,94,172,117,121,109,183,133,92,111,252,110,83,155,121,137,72,121,92,90,159,113,125,138,119,141,163,105,124,74,151,200,170,115,103,172,79,105,71,127
"COG0233",103,88,102,74,85,87,69,87,66,56,83,71,71,94,72,83,77,96,47,65,59,78,66,90,81,97,77,82,74,66,73,79,89,43,63,119,94,82,68,90
"COG0234",35,48,44,51,40,58,34,51,34,38,46,40,27,46,36,62,34,59,32,34,49,39,35,43,36,53,47,48,22,22,41,56,31,35,42,39,33,38,45,29
"COG0235",231,142,95,168,99,219,146,100,168,140,133,164,161,132,130,109,119,131,190,133,116,121,160,134,136,128,179,152,147,183,191,62,218,272,183,116,147,136,155,118
"COG0236",30,76,69,81,45,45,54,71,74,53,73,34,24,75,103,66,47,68,44,48,114,51,62,46,40,72,84,61,45,42,46,101,62,31,33,62,30,58,43,36
"COG0237",95,88,80,74,67,83,64,70,66,48,65,75,97,86,68,79,55,70,69,63,76,68,73,57,58,81,77,69,49,51,53,82,68,27,42,97,72,63,51,65
"COG0238",29,29,39,22,44,21,46,21,36,29,44,15,18,48,23,38,10,33,27,28,52,22,21,33,30,27,35,23,16,14,24,32,17,22,38,40,21,29,11,44
"COG0239",6,25,14,29,8,37,7,22,31,20,10,30,22,10,35,6,25,29,34,24,33,23,21,15,24,14,9,21,25,22,25,113,17,60,46,17,15,27,31,21
"COG0240",142,107,137,117,132,108,126,124,122,95,116,89,107,144,112,122,98,107,139,113,86,132,122,149,111,129,128,101,96,75,101,131,119,72,115,130,113,121,94,152
"COG0241",116,62,30,62,61,104,105,59,8,90,54,99,105,38,81,67,93,70,78,88,64,70,51,48,66,53,56,97,70,79,69,35,61,73,92,56,108,93,91,94
"COG0242",66,112,119,84,98,88,82,87,170,73,91,52,61,115,91,112,75,115,81,70,136,81,109,124,76,104,74,70,81,65,72,118,64,38,91,155,71,99,79,69
"COG0243",120,44,25,90,150,90,20,107,88,19,55,103,131,29,7,48,61,53,188,21,37,32,99,17,57,88,95,169,213,112,142,488,97,875,726,61,69,73,105,111
"COG0244",20,64,73,43,90,50,35,77,80,28,55,35,18,59,49,75,38,66,43,48,43,38,66,83,60,74,47,48,41,27,59,88,60,51,61,95,41,47,19,34
"COG0245",85,78,64,83,65,77,59,65,69,60,57,57,53,77,65,77,61,57,71,54,61,63,82,46,79,72,93,55,70,57,64,86,53,43,49,50,72,65,56,80
"COG0246",150,206,102,165,100,104,458,136,187,185,233,147,138,104,120,149,151,149,209,96,188,145,134,162,146,127,214,128,221,181,164,134,185,319,242,83,162,122,153,359
"COG0247",119,64,103,126,95,113,87,88,17,72,68,102,158,74,58,72,84,122,181,179,48,139,175,74,157,102,68,133,92,62,103,134,126,129,177,93,137,144,130,95
"COG0248",107,82,77,81,58,70,88,70,120,74,81,68,77,47,59,70,89,63,94,39,64,53,86,77,58,84,86,100,88,104,79,212,127,151,135,59,95,50,67,79
"COG0249",458,306,410,291,408,301,298,366,236,324,321,339,319,367,367,314,333,339,299,274,349,350,310,377,406,381,327,304,312,301,315,356,373,102,198,468,365,327,291,348
"COG0250",114,92,109,88,101,109,118,95,104,72,92,61,67,127,83,88,59,84,73,76,117,75,74,109,78,117,106,76,78,57,79,119,82,83,108,108,78,81,60,90
"COG0251",72,121,110,117,93,116,116,80,71,94,122,115,145,78,112,83,149,102,113,118,85,150,93,93,135,76,122,110,97,108,99,99,93,138,124,86,146,118,106,177
"COG0252",211,187,119,189,128,212,139,150,145,143,139,194,169,120,138,126,173,153,208,175,95,226,195,110,208,165,125,222,155,211,138,184,148,142,110,118,196,163,217,153
"COG0253",39,37,35,37,31,33,29,22,35,25,43,23,17,38,22,39,36,33,26,24,105,109,90,83,85,89,95,90,104,76,103,101,79,83,80,117,89,89,74,81
"COG0254",18,18,41,23,39,34,7,33,40,26,25,35,25,38,23,26,20,22,27,39,29,23,25,30,15,35,19,21,8,30,24,52,34,22,56,37,22,21,33,8
"COG0255",3,15,24,13,31,9,16,12,32,10,18,3,6,19,11,32,10,8,14,13,21,14,17,20,11,15,25,10,10,5,16,40,10,19,28,35,9,12,6,6
"COG0256",73,57,65,83,50,60,101,63,70,38,73,34,31,70,58,59,52,64,39,45,62,46,65,70,52,70,62,65,52,30,56,74,66,37,55,89,75,49,39,83
"COG0257",1,3,2,11,1,0,6,1,6,2,5,2,0,4,12,9,3,3,1,0,15,5,8,2,2,3,2,2,4,2,2,8,4,6,5,1,4,4,3,2
"COG0258",312,198,257,252,273,221,334,213,305,203,253,191,232,293,246,252,191,222,229,237,214,242,242,261,237,299,321,227,221,162,208,244,274,192,219,343,275,226,222,313
"COG0259",3,20,11,23,7,27,1,21,3,30,9,27,36,3,11,10,48,30,27,17,8,34,15,2,17,9,7,27,14,30,28,4,13,13,30,10,15,32,61,5
"COG0260",15,6,7,7,31,13,5,14,11,3,16,6,38,2,1,4,11,5,9,14,3,6,7,7,14,11,10,27,12,36,20,29,12,103,57,7,25,14,13,26
"COG0261",42,40,47,48,61,58,49,49,53,28,68,33,30,63,26,42,36,31,29,43,50,44,36,63,40,70,40,38,36,22,32,48,54,33,46,73,45,32,29,62
"COG0262",105,71,51,93,66,86,36,43,85,65,60,66,76,72,70,78,67,79,92,81,123,68,77,79,83,54,87,71,63,67,101,84,70,147,104,62,47,76,54,40
"COG0263",39,134,101,86,60,134,43,93,83,99,80,107,90,67,104,96,78,107,107,84,94,95,100,111,123,77,66,95,118,101,81,100,106,45,78,60,105,92,84,56
"COG0264",170,110,143,114,156,114,104,123,108,97,129,89,100,157,123,139,100,126,89,104,89,111,114,147,140,118,130,124,114,97,85,127,117,73,86,157,126,104,80,104
"COG0265",271,191,206,208,291,195,158,186,264,151,186,244,154,245,150,231,133,205,212,268,184,175,262,289,190,229,315,220,154,130,209,262,144,223,261,235,163,218,217,132
"COG0266",8,11,3,8,14,5,3,9,8,14,9,10,25,2,0,3,7,3,9,10,7,34,11,12,26,15,15,33,20,20,16,55,28,85,47,57,27,30,25,20
"COG0267",11,11,12,15,15,17,16,12,7,11,23,15,14,18,9,18,13,12,8,17,15,17,10,11,11,10,19,20,14,17,17,9,16,6,8,15,14,15,26,20
"COG0268",5,24,23,16,38,8,13,13,27,17,37,5,12,37,21,36,2,7,7,8,25,20,14,21,10,32,19,12,15,6,13,41,17,24,20,38,21,11,4,10
"COG0269",5,3,1,0,12,0,0,1,6,0,1,6,4,1,1,3,0,0,2,0,0,2,1,9,2,2,1,4,7,4,25,2,7,51,42,5,1,0,5,6
"COG0270",523,121,202,256,257,295,381,280,240,191,373,170,115,565,161,313,172,273,257,305,351,254,231,293,201,393,432,254,301,90,268,446,273,121,233,242,265,258,268,335
"COG0271",1,1,0,1,2,0,0,0,0,1,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,4,2,2,1,2,21,9,0,0,0,2,2
"COG0272",240,205,252,180,300,178,231,178,217,163,228,140,151,272,251,229,172,216,174,1917,183,229,203,238,203,660,202,206,142,133,188,228,226,211,199,293,189,227,210,215
"COG0274",154,75,64,100,82,93,122,63,92,109,109,124,112,93,80,92,81,82,87,115,97,112,76,91,98,89,118,100,77,124,82,69,160,77,67,70,76,87,83,145
"COG0275",133,141,126,130,146,106,155,119,166,112,127,101,98,158,135,186,111,136,101,92,167,111,144,144,131,143,132,133,144,98,133,133,141,84,79,157,120,116,96,134
"COG0276",6,1,1,1,5,2,2,0,6,0,2,6,6,3,1,11,3,1,8,0,0,3,3,0,0,1,3,9,5,8,6,28,4,26,14,0,2,3,6,4
"COG0277",49,38,87,80,93,83,19,74,53,45,58,65,127,45,15,66,35,94,142,95,7,41,30,16,23,44,14,34,22,19,26,43,18,68,75,30,29,40,33,12
"COG0278",0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,2,0,3,2,3,21,7,0,0,0,2,1
"COG0279",12,16,19,15,32,18,36,6,3,30,14,25,33,10,28,27,18,12,12,19,13,22,10,9,13,13,15,34,24,47,15,14,29,89,48,18,23,32,18,20
"COG0280",403,254,291,331,209,401,201,233,130,250,222,347,277,309,245,209,356,329,311,241,196,302,304,243,331,250,335,335,378,257,297,82,316,197,224,296,333,261,332,370
"COG0281",246,172,152,195,123,238,129,143,82,144,123,182,132,177,182,141,194,198,197,107,154,147,198,164,213,158,169,238,217,140,169,129,174,138,116,191,198,163,182,179
"COG0282",134,89,173,116,204,107,169,117,207,123,147,100,140,149,83,166,109,111,77,123,125,132,128,188,136,171,146,96,106,85,124,177,121,110,105,231,146,136,94,181
"COG0283",111,83,86,89,99,58,96,65,99,67,69,65,59,73,84,70,66,80,54,63,24,19,25,37,32,40,25,20,16,17,21,20,26,16,32,35,20,30,21,28
"COG0284",112,105,115,89,95,115,97,96,124,94,89,91,66,104,103,110,78,94,118,82,99,102,133,86,88,124,75,106,94,73,89,91,89,56,102,115,91,90,79,102
"COG0285",161,140,156,120,128,155,168,138,205,136,169,99,66,175,114,195,96,130,130,115,166,112,131,138,143,162,153,144,141,98,139,169,135,92,110,114,160,116,110,144
"COG0286",561,379,393,361,407,191,470,316,271,253,326,217,125,403,340,311,286,304,189,276,344,283,433,293,329,447,419,311,243,264,176,255,442,111,252,203,359,299,228,160
"COG0287",14,71,118,82,62,47,52,72,81,61,65,33,36,63,91,99,64,74,56,57,82,68,53,68,48,69,60,44,53,67,56,109,58,52,71,59,50,70,49,24
"COG0288",19,26,16,26,19,31,57,31,32,34,30,32,58,13,13,28,33,15,37,30,23,24,28,15,33,20,26,37,26,42,28,61,37,54,49,11,37,29,30,60
"COG0289",135,131,104,121,84,129,100,112,85,90,75,76,55,119,107,109,104,118,91,93,107,91,107,70,85,104,95,112,113,68,114,117,96,40,65,78,117,89,86,112
"COG0290",91,75,94,65,98,86,101,54,74,45,97,46,45,92,63,83,45,70,53,100,70,64,81,74,81,102,80,76,53,59,68,77,84,30,64,97,60,79,65,111
"COG0291",12,26,30,24,15,30,12,18,18,20,28,31,30,47,26,35,24,21,17,33,26,16,15,17,15,19,17,24,22,23,19,42,28,15,15,24,13,29,27,10
"COG0292",30,58,48,52,66,45,45,59,59,42,67,23,30,65,47,52,32,48,39,58,58,33,34,55,30,58,53,29,46,25,47,51,34,31,50,66,56,37,28,37
"COG0293",2,1,0,3,6,1,1,7,5,0,1,3,9,1,0,1,3,2,7,0,0,1,4,1,1,6,4,4,4,0,4,16,1,23,16,2,6,5,1,5
"COG0294",101,51,55,74,61,78,63,51,47,63,73,75,71,78,76,38,49,90,72,92,17,22,26,18,27,28,19,43,21,21,24,10,48,18,42,14,30,27,25,23
"COG0295",75,46,61,40,54,40,69,63,49,45,61,52,46,65,48,59,48,34,51,63,44,59,53,82,57,63,54,49,45,39,58,32,38,38,55,89,44,47,42,70
"COG0296",234,335,311,201,176,245,297,286,295,301,265,154,232,327,287,250,232,228,204,278,285,238,232,324,284,229,174,217,275,172,235,336,229,139,189,210,298,284,158,183
"COG0297",131,175,156,156,118,126,160,131,109,118,155,70,99,166,176,192,99,134,95,118,173,135,173,183,119,140,144,126,126,85,127,110,107,87,86,99,122,140,107,108
"COG0298",3,9,1,3,8,3,5,3,3,1,1,8,6,0,3,4,1,7,12,8,1,2,11,1,3,6,6,10,7,2,9,11,8,23,39,1,6,1,2,6
"COG0299",12,70,70,95,62,95,38,84,83,81,73,52,93,40,84,86,43,96,69,58,69,67,104,72,86,86,65,78,76,44,84,125,43,51,59,50,80,69,68,30
"COG0300",88,90,83,55,87,76,62,89,77,80,53,74,84,131,134,93,76,68,62,68,73,72,78,87,79,83,64,75,91,94,60,85,77,36,49,120,73,75,64,61
"COG0301",11,71,87,53,86,32,41,59,102,67,84,19,21,70,73,86,25,49,29,19,83,56,60,112,27,54,39,33,76,24,45,119,31,88,60,61,30,39,14,6
"COG0302",100,54,68,61,33,58,65,59,36,52,65,46,86,66,55,46,62,50,61,892,43,60,51,49,70,61,82,67,61,45,51,99,52,34,46,46,79,63,68,82
"COG0303",19,63,29,45,62,30,46,35,86,37,72,18,33,24,49,84,51,23,55,25,54,19,57,42,37,41,25,56,48,54,71,104,63,68,44,23,40,51,13,19
"COG0304",211,236,251,218,155,193,231,324,261,211,159,216,176,199,323,222,239,172,290,143,153,187,203,182,207,183,197,252,230,207,253,278,215,102,212,211,224,213,202,332
"COG0305",239,189,173,195,399,283,198,201,257,225,189,140,186,235,193,206,233,212,264,195,174,246,232,225,204,234,227,206,183,200,208,186,241,111,235,287,227,213,199,240
"COG0306",21,48,10,27,28,37,25,29,26,42,18,58,40,12,48,16,64,27,86,19,24,30,17,15,26,41,22,60,66,71,46,14,64,157,98,49,33,35,53,46
"COG0307",84,57,63,59,30,74,88,51,28,51,54,69,76,47,46,52,59,40,78,51,68,61,63,30,67,51,56,71,74,59,38,46,59,30,44,36,71,57,62,78
"COG0308",21,26,10,13,50,45,11,44,153,55,21,73,63,13,11,20,35,24,54,59,18,15,39,6,45,8,27,65,51,14,47,124,11,67,85,17,10,19,26,11
"COG0309",6,57,50,25,41,33,55,40,73,39,30,16,17,29,38,48,15,32,40,7,40,18,40,24,21,40,33,42,39,5,20,101,35,48,39,24,43,30,16,13
"COG0310",6,10,9,18,27,8,20,3,23,3,12,4,0,4,9,20,5,10,17,13,8,6,7,9,1,12,10,8,3,16,17,46,20,6,33,9,8,14,1,5
"COG0311",50,39,24,11,7,12,45,20,30,10,16,5,8,50,21,21,10,9,15,17,29,14,18,12,12,11,19,36,5,11,24,55,27,4,15,10,13,11,6,35
"COG0312",19,38,49,111,118,118,14,43,60,60,34,52,102,64,38,57,62,100,88,88,21,111,119,30,68,49,35,77,56,18,34,30,47,81,74,48,83,118,110,23
"COG0313",128,139,139,123,122,165,100,150,148,120,116,127,102,151,135,134,117,151,134,134,112,118,129,111,141,144,129,163,99,103,127,124,173,75,89,172,118,147,148,137
"COG0314",6,1,1,2,4,2,0,1,2,0,1,6,3,1,0,1,2,1,3,0,0,0,0,1,1,3,2,2,8,1,3,15,2,26,11,1,1,6,5,3
"COG0315",11,18,17,16,24,17,20,14,48,15,15,18,8,13,22,45,9,12,31,11,32,8,18,17,11,23,11,18,24,16,31,32,12,45,23,12,30,22,9,11
"COG0316",15,1,1,6,12,4,1,5,4,1,1,5,15,2,0,2,6,3,12,1,2,2,2,0,3,3,7,5,9,11,9,20,16,90,41,2,4,3,4,12
