"","DLM013","NLM021","NLM025","NLF012","DOM016","DLM023","DOM018","DLM003","NLM001","DOM015","DLM015","NOM020","NOM014","DLM020","NOF014","NOM010","DOM001","NLF013","DLM024","NLM007","DLF010","DOM010","DOM023","DLM014","DLM028","NLM022","NLF009","NOM026","DOM021","DLF001","DOM013","NOF006","DOM026","NOM016","NLF015","DOF003","NLF002","NOM005","NOM009","DLM011"
"COG0160",17,12,17,26,16,6,59,2,25,11,5,14,4,9,12,49,14,21,54,9,25,19,11,6,44,23,8,56,8,4,11,8,16,4,5,23,41,48,15,6
"COG0161",66,91,47,82,126,77,123,104,29,83,138,56,143,128,50,84,83,57,65,109,11,35,20,39,27,22,32,24,32,30,19,38,24,42,35,30,28,15,13,37
"COG0162",151,171,155,115,124,122,145,147,169,152,131,154,126,120,139,108,131,154,87,121,189,136,135,130,142,139,127,136,119,63,166,112,116,163,135,117,142,125,134,131
"COG0163",3,3,0,3,5,4,2,6,4,1,2,3,1,6,2,3,5,2,10,0,16,18,11,6,23,5,11,13,14,5,17,8,1,4,6,10,9,23,2,6
"COG0164",73,73,85,74,78,70,78,71,87,74,62,90,85,54,77,83,60,71,40,81,80,80,72,80,63,71,57,58,79,68,107,42,77,64,74,66,72,41,92,71
"COG0165",150,145,187,133,159,160,196,142,189,152,120,212,117,174,135,154,151,180,105,174,136,120,196,139,138,186,171,157,131,97,130,146,127,144,152,128,165,129,153,129
"COG0166",167,173,200,180,140,162,194,143,209,147,157,175,172,138,165,161,150,181,130,177,195,180,152,155,146,162,162,206,141,117,186,144,145,169,186,155,159,142,176,143
"COG0167",177,161,127,169,163,138,161,194,125,139,161,109,192,177,121,178,163,170,113,135,130,187,137,161,142,166,179,114,185,196,153,190,150,166,166,170,172,128,93,188
"COG0168",299,333,216,388,302,348,348,304,309,331,356,380,304,302,340,333,336,347,182,407,263,329,296,337,306,363,358,278,315,332,337,289,328,326,285,324,386,319,354,355
"COG0169",154,107,130,90,93,137,130,87,119,101,85,99,87,89,99,85,88,104,117,115,126,99,102,103,105,111,112,169,108,95,103,92,92,91,89,101,115,136,159,92
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0171",192,198,149,187,153,199,143,152,190,175,160,194,108,109,200,190,177,168,53,174,63,62,64,62,66,61,57,23,49,39,59,44,54,66,36,54,35,40,50,51
"COG0172",184,143,131,157,127,180,135,123,155,147,134,133,113,119,177,133,157,207,82,136,185,111,151,129,182,138,141,145,101,85,203,94,158,162,120,138,161,147,197,144
"COG0173",313,199,233,182,165,146,198,154,284,220,178,160,199,151,223,212,155,232,107,141,303,211,177,189,191,222,155,148,196,150,255,140,232,180,183,176,206,157,198,134
"COG0174",53,51,25,31,36,44,27,20,19,43,22,25,25,37,29,35,29,24,56,36,106,77,46,72,116,133,112,143,84,68,79,78,94,145,97,107,108,136,129,78
"COG0175",58,99,36,92,134,115,99,83,55,71,68,45,125,91,94,92,53,91,104,91,82,111,82,81,133,98,85,80,118,127,81,85,130,95,68,101,103,113,84,99
"COG0176",67,61,30,54,84,57,89,61,35,68,76,33,83,68,53,53,79,45,182,90,66,52,30,65,86,63,68,117,75,55,55,78,64,34,67,63,75,120,73,53
"COG0177",71,65,83,86,52,93,75,76,73,71,77,91,79,59,78,69,96,78,58,89,119,86,68,71,83,92,94,105,73,55,80,68,88,89,73,87,76,51,87,71
"COG0178",442,509,567,462,498,409,447,455,515,383,387,684,360,414,443,409,458,426,155,397,451,424,540,486,358,397,389,322,412,313,547,403,335,454,469,435,364,289,423,408
"COG0179",58,49,48,54,51,85,92,54,68,52,54,85,54,55,37,39,51,45,38,80,47,68,84,42,44,48,58,46,67,32,50,72,32,54,52,65,36,53,34,64
"COG0180",134,132,152,121,120,165,124,111,154,110,122,159,151,97,156,118,142,152,68,133,183,129,142,138,133,138,146,144,107,117,164,121,183,125,104,118,132,109,123,129
"COG0181",19,29,20,21,26,22,27,12,29,9,24,5,24,13,24,27,20,30,69,24,15,15,13,15,40,41,8,67,13,8,18,2,34,15,16,13,12,45,23,12
"COG0182",51,23,19,5,28,17,11,44,15,24,17,7,6,23,42,12,40,15,12,9,52,21,8,19,34,16,9,10,15,6,31,14,3,21,6,26,8,6,19,12
"COG0183",62,63,39,54,47,84,52,18,76,47,44,41,42,41,63,63,50,53,244,52,66,51,15,25,121,94,35,103,18,17,44,30,33,30,40,20,33,149,64,43
"COG0184",50,40,54,46,40,36,34,49,54,40,40,30,42,34,58,41,45,45,23,45,51,24,38,32,35,34,42,37,39,38,50,45,41,38,30,29,61,45,46,53
"COG0185",55,44,45,36,52,41,53,56,56,45,54,40,44,30,60,39,51,56,22,38,62,50,40,42,49,41,36,56,43,30,52,32,49,38,33,23,39,39,40,42
"COG0186",53,37,54,27,37,44,31,35,48,26,39,41,21,18,54,37,45,51,42,44,58,35,45,30,37,39,46,54,32,24,52,21,47,32,18,27,48,43,41,40
"COG0187",424,493,529,422,431,455,443,317,454,467,332,444,320,357,424,403,424,448,281,477,155,135,123,152,142,141,113,106,104,88,135,74,140,138,131,138,130,123,176,107
"COG0188",568,553,545,521,475,535,498,449,548,450,402,535,402,401,562,471,475,483,243,459,583,509,517,481,478,501,431,443,482,386,502,329,472,522,399,461,470,382,578,456
"COG0189",20,10,18,11,5,10,9,13,25,51,12,1,6,25,22,12,13,13,66,6,20,18,3,25,39,20,18,21,21,16,10,35,29,21,28,28,7,51,10,12
"COG0190",106,124,99,103,115,114,108,108,116,123,98,108,112,98,115,82,108,112,57,126,113,124,109,124,90,113,94,116,111,54,139,97,102,105,138,97,120,105,116,111
"COG0191",209,115,145,119,194,195,161,130,157,119,124,153,130,96,152,107,145,158,313,153,199,151,178,123,113,166,116,204,142,124,136,111,143,119,101,118,177,204,219,129
"COG0192",162,186,230,179,181,173,173,199,287,174,212,200,169,179,158,145,168,169,103,205,185,194,171,197,151,165,121,182,169,109,178,110,216,152,159,150,140,160,185,160
"COG0193",87,76,71,73,70,72,78,68,65,81,79,66,83,61,67,85,61,99,32,74,112,65,76,92,76,68,84,116,73,52,99,63,64,57,57,74,63,53,83,64
"COG0194",79,107,110,104,101,93,119,83,92,95,91,98,97,74,150,108,116,110,66,105,135,105,107,90,114,143,80,136,91,74,107,70,116,115,78,82,125,98,151,80
"COG0195",171,148,200,164,127,142,167,136,190,134,120,183,124,101,147,154,131,131,108,167,155,140,194,149,138,161,122,147,157,97,177,110,120,157,106,124,148,152,146,161
"COG0196",109,95,110,97,76,92,75,80,109,104,73,86,80,73,89,88,93,102,78,68,34,32,39,28,33,36,22,25,32,20,26,25,25,32,29,27,31,32,34,34
"COG0197",65,72,81,78,67,81,76,55,71,65,61,86,72,61,92,68,70,67,47,78,88,59,73,59,71,59,78,87,65,63,83,60,62,69,50,43,90,59,78,76
"COG0198",53,56,61,39,48,45,61,53,44,44,26,44,41,25,54,37,47,45,37,42,67,38,61,42,49,45,34,65,46,33,53,31,47,28,31,25,49,65,71,45
"COG0199",20,19,49,13,30,18,29,34,51,29,27,52,41,22,24,25,32,33,29,25,43,27,43,32,26,21,31,31,29,40,47,36,28,23,35,37,25,18,19,34
"COG0200",68,70,76,46,72,39,62,60,59,66,59,53,84,38,81,71,68,58,40,67,73,50,74,73,65,45,76,95,66,69,85,38,68,62,46,52,62,61,70,83
"COG0201",172,186,221,154,141,150,132,159,189,145,111,175,117,98,205,167,202,181,143,171,211,152,173,169,138,142,138,159,168,120,194,110,159,131,101,150,151,140,220,158
"COG0202",45,31,61,37,38,40,44,33,54,39,38,46,44,34,60,38,40,43,12,41,177,125,121,123,116,125,123,152,113,74,139,96,130,102,79,95,127,87,136,110
"COG0203",49,61,53,46,62,50,58,68,66,57,62,56,59,33,80,79,60,64,39,53,75,66,54,51,57,77,52,80,88,41,86,45,53,51,35,50,53,47,51,54
"COG0204",245,211,227,188,195,195,168,153,205,249,214,191,174,215,162,199,199,179,205,234,227,214,187,212,206,183,215,253,158,279,218,273,205,172,260,190,223,255,161,175
"COG0205",300,451,299,418,438,443,476,371,391,414,403,395,438,376,373,417,347,414,179,574,313,410,379,381,343,378,411,365,439,361,340,354,408,425,416,348,435,256,430,488
"COG0206",127,185,197,171,168,160,157,159,179,158,147,277,125,129,120,123,137,155,92,185,185,158,133,158,132,137,125,141,134,111,230,83,140,132,116,124,179,113,146,153
"COG0207",18,19,33,17,21,14,41,32,17,32,60,12,41,33,24,47,29,27,25,23,85,94,103,113,88,79,100,62,151,86,96,84,84,98,112,78,71,72,60,82
"COG0208",29,47,9,22,57,62,42,27,27,28,33,16,37,17,19,34,32,22,100,62,33,30,24,29,51,37,53,55,24,69,41,54,46,34,43,27,55,81,30,76
"COG0209",181,165,55,179,243,136,193,219,102,190,218,91,165,238,86,178,140,142,214,180,97,226,147,251,181,153,166,158,205,215,157,240,137,172,255,142,150,167,46,194
"COG0210",498,357,460,438,524,496,417,1645,537,382,395,539,540,412,436,447,421,501,396,414,637,362,418,423,436,517,422,537,499,433,498,507,408,460,249,383,404,474,523,428
"COG0211",12,22,56,20,34,28,30,35,44,26,25,29,21,15,38,27,35,26,25,26,43,26,31,28,28,17,35,31,26,26,37,23,24,21,26,15,38,22,27,24
"COG0212",85,64,79,69,67,66,64,62,80,69,69,76,76,44,68,67,76,85,37,57,78,66,96,74,62,62,56,81,62,61,55,54,77,62,43,54,68,46,67,77
"COG0213",92,40,34,34,20,70,22,17,39,68,28,23,5,6,65,60,29,64,71,13,107,13,16,24,63,55,31,52,14,7,78,15,5,32,15,43,42,55,44,25
"COG0214",17,23,65,27,48,18,25,27,52,17,21,77,18,18,37,21,47,28,6,19,19,25,43,14,18,43,12,41,11,8,23,9,13,27,12,15,42,24,70,6
"COG0215",219,180,163,190,169,161,205,150,223,137,142,161,161,179,172,156,143,182,69,205,220,182,192,161,140,191,136,178,185,111,227,127,175,153,146,137,165,174,181,184
"COG0216",45,29,33,35,33,39,41,41,33,37,41,44,32,30,40,42,43,46,25,34,155,149,121,130,111,104,91,123,120,81,146,80,107,117,131,135,107,89,132,86
"COG0217",26,31,26,29,18,29,37,26,29,34,29,27,21,30,35,31,30,32,19,29,115,102,90,110,106,78,85,84,97,74,115,87,94,85,98,83,80,88,78,105
"COG0218",63,44,91,44,55,58,50,58,68,54,35,60,38,54,84,58,105,80,59,59,114,47,91,54,57,70,63,84,44,38,81,61,53,50,52,61,72,56,68,57
"COG0219",48,32,35,33,32,58,41,21,30,36,24,21,32,10,60,48,28,49,22,37,19,19,4,8,17,14,14,29,4,2,13,4,17,11,8,11,17,11,18,6
"COG0220",82,93,76,82,86,89,95,87,89,89,81,69,105,71,80,64,97,89,75,91,34,25,24,33,21,29,32,31,34,28,26,19,38,27,23,30,34,35,40,32
"COG0221",32,20,13,22,10,11,13,29,26,14,20,16,4,7,36,17,22,37,29,8,57,14,6,9,22,31,12,29,11,4,60,6,31,12,10,30,28,38,22,7
"COG0222",47,42,58,33,35,47,31,43,61,33,40,37,32,30,49,41,57,25,42,47,61,32,29,49,47,38,45,66,19,24,46,40,48,61,26,41,38,44,39,40
"COG0223",112,138,147,129,120,104,129,116,133,144,129,125,108,78,99,107,111,120,143,132,164,111,117,108,137,110,112,120,107,132,140,109,97,111,76,132,146,135,99,123
"COG0224",101,133,164,143,145,140,163,86,152,129,114,134,145,91,139,120,99,128,76,175,118,112,112,113,120,132,130,164,137,81,95,100,125,142,96,112,183,131,206,117
"COG0225",27,41,42,17,44,37,38,60,18,58,48,111,53,67,31,25,62,36,53,60,24,39,43,41,37,27,52,68,56,62,30,68,45,33,43,27,43,32,11,59
"COG0226",134,152,156,122,169,128,151,126,141,145,126,126,93,147,104,185,128,147,119,157,116,143,136,128,120,122,113,111,102,120,106,132,136,128,194,122,144,159,134,113
"COG0227",11,14,36,21,15,19,20,26,20,25,26,18,37,25,21,20,39,18,16,22,41,29,32,26,23,14,26,26,24,17,37,29,16,25,16,32,15,19,17,29
"COG0228",41,38,35,38,27,38,33,51,36,42,28,25,47,37,43,40,37,33,15,22,43,28,36,47,39,32,30,44,43,27,41,28,22,38,21,40,26,26,31,34
"COG0229",21,25,18,17,45,22,37,48,15,20,24,19,32,32,12,21,23,10,38,25,20,21,24,50,33,12,20,44,43,53,24,63,19,7,15,27,26,18,1,34
"COG0230",7,11,9,5,7,14,12,27,15,9,20,6,22,10,22,8,15,17,6,12,14,8,16,7,7,7,21,16,18,23,10,23,28,14,16,15,17,4,4,20
"COG0231",84,67,111,84,78,60,63,71,102,72,57,84,92,52,95,72,95,67,95,71,98,76,91,91,94,59,79,87,84,52,75,76,71,58,63,75,78,79,74,110
"COG0232",124,115,182,120,117,133,115,112,157,124,128,162,122,89,166,165,89,142,118,136,138,99,131,140,142,154,111,139,115,87,148,92,138,143,82,117,82,133,114,135
"COG0233",112,86,70,85,79,58,82,78,75,93,73,79,90,67,76,76,81,76,61,71,98,94,72,87,73,66,95,83,73,62,100,75,75,80,80,61,87,68,65,64
"COG0234",46,39,43,28,19,26,39,42,36,32,41,25,54,29,48,40,47,27,29,32,53,22,48,35,37,36,62,44,45,27,51,35,34,37,34,44,37,51,49,47
"COG0235",197,141,138,134,168,120,160,138,189,183,151,182,197,125,150,144,121,147,299,194,150,141,103,137,151,131,125,154,206,163,134,157,130,154,141,140,139,179,142,161
"COG0236",17,21,24,15,14,23,22,20,21,12,16,14,22,14,22,12,17,23,4,23,72,39,47,46,61,46,84,89,51,49,70,50,78,64,44,57,65,51,61,80
"COG0237",26,17,15,34,22,22,19,22,23,20,36,17,25,17,28,30,22,25,9,17,39,65,56,57,58,67,61,60,85,63,83,57,67,58,58,65,77,49,66,59
"COG0238",27,24,44,14,31,28,19,32,41,12,17,49,23,15,42,32,31,38,20,16,61,26,37,30,38,25,29,42,22,12,39,15,32,16,8,21,29,22,38,10
"COG0239",22,24,17,27,24,15,23,24,12,36,31,7,43,28,15,27,26,18,67,21,17,28,17,30,12,13,28,37,33,44,21,27,33,30,22,26,36,17,3,40
"COG0240",81,96,139,115,108,120,137,113,111,106,110,122,104,96,103,109,104,127,71,114,48,39,35,34,30,33,38,35,40,28,45,31,31,46,32,33,31,45,38,40
"COG0241",56,79,377,79,98,92,73,91,62,77,79,164,76,80,45,71,68,45,71,65,39,99,97,78,46,60,67,86,78,113,63,81,98,89,102,83,56,59,36,90
"COG0242",110,81,114,89,78,69,110,66,109,88,85,78,81,62,138,89,100,104,48,74,119,98,89,98,88,96,78,111,96,76,108,72,101,82,50,84,93,76,116,104
"COG0243",83,132,36,12,177,68,102,22,112,26,64,116,81,42,31,30,97,71,903,120,91,99,46,60,230,194,69,351,54,27,98,94,8,9,84,71,44,542,43,85
"COG0244",53,79,39,54,35,46,58,49,55,65,37,30,45,24,71,56,43,72,47,52,75,72,71,64,72,76,50,72,49,30,81,16,45,45,36,55,72,52,79,63
"COG0245",78,75,83,79,63,77,72,63,92,79,64,75,69,48,68,70,81,65,31,86,62,66,70,66,69,74,59,100,88,46,66,57,67,62,49,62,83,64,69,76
"COG0246",147,116,157,150,144,221,174,83,189,135,140,248,122,131,108,139,107,151,296,190,144,150,315,114,221,228,172,169,99,167,128,148,114,140,169,122,196,243,282,156
"COG0247",86,139,171,139,139,68,142,184,65,108,125,166,118,110,74,90,169,79,151,107,72,156,111,156,102,70,110,93,146,62,100,123,46,134,87,141,70,145,77,116
"COG0248",110,67,65,45,110,77,65,51,117,49,74,79,77,84,88,78,90,122,154,74,77,110,93,57,114,94,63,119,53,104,81,73,58,84,75,45,85,115,74,74
"COG0249",273,408,422,356,334,302,340,315,324,389,330,326,350,346,384,410,317,417,97,344,396,342,315,402,322,416,325,303,363,290,367,288,392,363,326,336,343,311,299,371
"COG0250",105,87,105,76,75,94,76,86,111,79,77,85,93,66,102,77,94,102,104,81,140,70,119,71,100,87,81,126,83,64,93,63,85,54,51,93,74,110,99,101
"COG0251",100,94,104,124,116,93,104,121,118,94,133,118,106,103,101,111,131,108,135,106,100,131,98,122,114,91,118,137,106,118,86,108,82,112,134,121,107,124,99,121
"COG0252",196,153,91,184,216,179,196,185,138,159,188,144,262,231,117,188,184,139,138,158,106,177,196,190,115,134,170,123,230,180,163,243,155,165,196,185,174,115,107,200
"COG0253",110,113,105,102,116,97,102,76,95,122,99,105,97,64,95,93,103,110,85,101,102,98,83,98,83,98,112,109,103,85,92,86,85,99,90,106,93,81,96,68
"COG0254",26,18,27,16,26,15,34,33,24,19,36,14,31,26,33,21,31,19,25,14,35,25,16,24,34,25,22,42,19,21,31,29,13,23,16,26,16,40,21,29
"COG0255",16,17,16,12,14,29,18,17,23,12,11,9,7,5,32,16,12,16,19,15,39,13,5,7,10,14,17,31,15,9,18,6,20,18,12,15,17,19,24,15
"COG0256",70,67,50,63,60,54,71,47,65,50,51,69,77,48,52,53,57,60,42,73,22,27,21,21,16,17,22,19,23,16,38,10,15,13,14,15,26,18,26,14
"COG0257",5,3,3,6,1,3,6,0,4,3,0,2,4,2,4,1,1,4,5,4,5,4,1,1,5,3,3,13,2,0,2,5,6,4,0,2,8,5,6,2
"COG0258",237,213,429,254,258,231,287,206,313,261,219,288,205,193,267,226,261,272,199,256,324,275,252,255,233,228,192,201,230,204,316,177,258,237,182,237,210,239,284,216
"COG0259",8,18,20,24,28,6,22,6,8,34,31,13,25,44,17,22,25,7,16,10,7,18,2,16,24,3,25,7,18,26,8,53,15,22,42,38,24,20,1,12
"COG0260",17,6,50,7,26,17,7,8,11,12,14,34,7,6,5,5,19,5,93,15,3,4,0,5,9,3,2,22,3,2,4,6,0,1,3,5,2,21,8,4
"COG0261",70,50,44,41,40,51,53,51,53,41,33,47,50,27,60,41,54,52,22,48,83,36,60,50,46,38,43,58,42,26,62,31,45,25,28,51,45,51,37,33
"COG0262",54,63,73,78,67,57,82,73,64,93,68,49,118,100,67,72,79,72,166,69,26,29,33,17,17,32,30,23,26,19,12,23,18,14,21,28,33,26,22,32
"COG0263",103,113,80,126,106,95,107,53,79,107,92,54,116,94,78,93,123,106,41,124,93,119,83,112,83,111,86,98,105,104,77,84,109,109,106,80,103,63,74,114
"COG0264",115,134,120,136,140,111,140,127,139,103,88,117,108,87,123,114,106,134,63,136,156,113,125,155,128,138,116,114,130,110,140,90,116,106,99,113,116,89,104,140
"COG0265",198,217,231,196,199,211,237,228,324,198,200,196,214,166,226,149,187,214,206,185,275,174,134,205,282,224,173,199,199,127,250,215,150,163,151,211,211,213,232,147
"COG0266",27,11,40,9,25,15,9,50,10,11,34,24,16,19,12,15,39,14,68,9,29,16,15,21,48,19,10,23,19,31,16,31,3,13,30,25,23,86,15,19
"COG0267",13,11,26,6,17,10,13,15,21,20,13,19,17,5,19,12,14,14,5,15,32,26,27,10,7,4,13,24,16,23,18,24,13,13,23,9,10,11,14,15
"COG0268",33,13,27,8,12,25,17,7,8,7,13,10,6,9,29,19,15,20,22,10,31,12,8,8,23,13,14,37,11,5,28,8,17,10,4,13,23,17,26,10
"COG0269",1,0,2,3,6,5,0,2,4,2,0,8,2,2,0,0,1,1,45,0,14,2,2,1,13,4,2,11,2,1,0,6,0,0,1,1,1,17,2,3
"COG0270",284,191,408,289,244,174,224,268,409,332,308,143,291,183,357,283,336,167,122,152,331,271,363,243,240,292,349,134,252,117,420,275,154,258,184,278,137,258,165,346
"COG0271",1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,19,0,5,0,0,0,12,4,0,3,1,0,0,2,0,0,0,0,0,25,0,4
"COG0272",236,199,365,188,205,208,170,1899,198,226,206,234,202,176,214,207,230,200,201,170,303,171,222,190,210,200,265,155,181,158,645,241,274,218,200,218,173,194,189,202
"COG0274",106,88,82,81,104,105,79,96,121,107,77,87,110,94,71,91,97,62,70,101,101,84,130,104,59,69,70,64,121,86,75,99,70,98,70,84,75,84,90,102
"COG0275",122,154,132,136,131,116,145,91,153,155,117,135,118,116,107,127,124,147,90,121,49,46,38,43,53,42,42,34,33,19,53,31,56,42,33,46,45,39,53,32
"COG0276",2,10,2,2,1,1,7,0,7,3,2,0,6,1,2,3,3,5,31,6,5,1,2,2,5,4,1,17,3,0,2,4,0,0,6,1,1,22,7,3
"COG0277",217,75,117,110,102,80,96,92,48,52,76,78,88,61,62,62,144,41,200,94,68,83,38,79,108,67,79,82,86,56,84,98,21,97,59,106,36,182,34,62
"COG0278",0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,1,0,11,1,1,0,0,1,2,1,2,10,2,0,0,3,0,0,0,0,0,7,0,3
"COG0279",29,18,135,14,36,48,7,17,27,21,11,83,24,20,14,12,20,10,64,10,24,22,8,16,30,17,19,61,13,65,18,17,38,13,17,36,16,35,18,39
"COG0280",63,94,84,108,106,99,117,94,113,94,97,93,149,123,81,112,79,76,61,122,190,314,336,300,272,262,282,202,368,303,235,324,235,337,360,262,266,235,170,420
"COG0281",158,173,160,178,223,192,196,112,160,175,202,174,226,186,143,168,162,178,167,240,128,201,184,203,151,177,181,155,205,168,171,176,194,182,197,172,163,140,143,228
"COG0282",64,38,56,40,39,49,37,45,52,44,23,62,28,30,54,49,47,58,46,38,179,147,141,140,138,148,111,138,125,93,182,77,84,103,128,107,100,156,121,134
"COG0283",87,76,122,67,74,74,81,75,102,79,61,102,67,64,85,82,80,103,31,66,125,70,96,88,85,91,52,72,57,48,107,50,77,77,72,69,77,68,82,57
"COG0284",102,105,93,97,109,104,120,85,81,92,85,110,104,90,91,106,117,98,43,109,89,89,105,101,96,98,92,81,117,87,89,75,109,65,87,80,123,81,114,122
"COG0285",171,155,176,146,129,136,147,140,164,154,131,162,125,120,178,141,168,170,109,169,177,126,172,141,178,156,129,172,124,92,141,96,141,162,90,132,145,179,202,149
"COG0286",400,340,502,351,335,342,425,302,411,271,232,147,175,273,350,330,396,498,119,301,351,329,459,359,374,218,353,234,433,304,415,215,356,216,291,254,396,247,317,496
"COG0287",110,83,57,54,43,98,64,44,46,68,54,37,49,37,77,75,62,70,52,53,87,52,33,55,90,76,65,66,49,33,65,48,92,58,54,72,65,62,103,34
"COG0288",24,21,37,19,35,19,17,42,16,31,27,48,32,35,12,22,30,18,55,33,18,33,63,35,33,39,26,76,24,49,25,30,19,26,38,28,33,47,14,24
"COG0289",95,113,97,97,101,79,98,95,88,112,88,108,131,89,85,104,91,100,33,115,97,104,120,108,93,103,99,113,104,64,88,86,117,90,111,85,117,86,120,139
"COG0290",87,78,88,80,74,48,66,80,79,70,84,56,78,43,67,75,93,82,32,62,104,67,93,75,67,82,69,84,72,49,98,50,69,80,50,74,61,67,68,50
"COG0291",29,21,29,26,27,24,14,24,20,15,15,13,20,21,29,23,22,22,17,24,39,19,19,14,22,23,32,42,33,28,22,28,12,16,30,23,28,23,38,22
"COG0292",42,38,52,56,35,38,33,55,45,26,40,64,34,23,50,38,41,59,27,44,100,31,44,39,48,43,46,60,35,35,46,43,50,28,30,47,45,40,42,42
"COG0293",1,1,27,0,3,1,3,1,6,1,1,13,3,0,0,2,3,2,27,2,3,1,4,1,3,4,5,12,0,1,2,2,0,0,3,8,1,12,0,1
"COG0294",73,65,107,77,94,50,74,100,86,82,85,106,97,64,61,61,88,69,70,82,72,65,109,91,56,55,58,65,99,123,78,74,57,92,62,60,59,81,46,87
"COG0295",49,50,59,44,63,51,43,49,69,62,37,57,49,41,62,46,64,67,43,37,22,9,25,15,31,23,9,27,16,11,26,15,20,15,17,14,11,17,19,22
"COG0296",244,319,177,318,226,318,248,258,197,247,243,237,270,227,276,314,228,379,159,363,244,360,311,299,255,390,266,272,257,237,254,169,307,221,234,258,334,238,380,288
"COG0297",151,168,146,144,122,123,137,118,127,129,103,125,127,112,175,142,133,138,93,147,140,145,120,119,134,163,120,157,100,106,141,103,163,137,101,113,149,123,163,107
"COG0298",4,1,3,1,8,3,3,7,5,1,4,1,2,5,0,0,4,4,36,2,4,2,5,0,8,8,2,8,0,2,5,5,1,0,2,5,4,12,8,3
"COG0299",73,81,33,87,68,82,76,72,51,73,72,30,83,61,96,66,72,66,44,97,71,61,48,70,75,75,72,66,101,58,73,49,82,81,68,66,88,47,82,91
"COG0300",46,74,54,93,91,91,82,77,79,63,80,82,60,78,79,74,86,87,40,98,77,74,60,85,71,100,75,89,64,64,86,59,101,86,77,76,68,55,62,96
"COG0301",95,75,78,65,25,86,63,20,44,61,47,31,30,21,98,54,44,73,88,56,88,41,16,29,76,79,60,81,36,8,80,24,59,57,22,44,60,82,104,39
"COG0302",58,62,97,58,79,40,53,955,99,60,55,68,56,57,67,68,77,53,32,77,52,72,83,67,54,57,63,71,45,67,57,55,58,69,63,64,70,39,61,61
"COG0303",51,52,22,39,62,98,73,18,26,29,37,39,47,23,55,24,34,43,82,75,33,41,24,34,32,62,61,83,32,22,53,12,31,28,36,52,51,82,109,36
"COG0304",140,254,265,244,268,194,194,151,246,179,201,233,215,185,158,233,167,197,126,276,121,195,218,230,209,211,188,210,184,218,182,198,316,161,263,207,207,175,175,182
"COG0305",262,216,233,220,242,247,233,190,215,206,231,244,263,264,245,163,216,222,123,296,232,208,242,202,168,182,198,202,229,182,220,201,217,236,242,187,202,142,229,211
"COG0306",38,19,6,11,52,21,17,16,13,18,50,19,43,46,11,28,32,29,136,24,24,35,27,28,41,22,40,49,29,51,30,71,33,22,66,15,38,58,5,37
"COG0307",40,77,63,51,73,57,46,59,64,43,55,81,64,61,25,49,65,43,39,72,30,73,93,74,51,60,49,67,64,63,46,47,34,61,56,53,60,47,43,69
"COG0308",12,44,62,18,48,20,44,69,21,65,28,43,33,44,17,12,40,17,75,27,13,15,42,56,50,44,34,52,77,37,12,18,10,4,30,20,30,60,16,31
"COG0309",33,28,22,35,40,26,33,10,33,30,29,17,15,31,46,36,30,44,45,25,32,32,13,14,43,59,30,68,17,17,32,16,43,41,13,35,71,69,84,7
"COG0310",20,5,3,6,14,19,15,14,13,11,6,8,9,1,12,8,10,2,7,4,8,8,10,5,11,6,9,25,6,8,11,5,14,16,10,8,13,8,19,3
"COG0311",9,11,37,28,23,10,13,19,27,10,13,39,9,6,18,14,19,16,8,14,24,17,20,17,7,37,18,24,12,4,13,8,14,15,8,14,32,14,48,5
"COG0312",61,82,88,84,84,63,100,96,53,50,92,51,79,108,74,109,80,56,72,67,41,96,21,74,96,38,68,71,107,46,44,133,34,108,82,114,53,56,26,68
"COG0313",126,133,138,132,161,123,111,149,135,151,133,132,161,119,119,118,144,134,71,136,137,121,111,136,105,137,130,123,128,119,156,134,138,150,121,119,123,103,118,163
"COG0314",1,1,0,0,4,3,0,0,2,1,3,0,1,0,1,0,1,3,19,2,2,0,2,0,6,4,1,2,3,3,2,1,0,0,4,4,3,8,2,2
"COG0315",17,21,3,16,17,57,17,8,12,9,9,12,18,14,17,6,4,15,44,23,9,27,11,9,19,27,24,43,11,6,12,14,20,13,16,15,21,41,47,14
