"","DLM005","NOM009","DLF004","NLM007","NLF013","DOF014","DLF009","NOF005","DLM017","NOF009","DOF011","NOF006","DOF006","DLF001","NOF007","NOM027","NLF008","DOF012","DLM001","NOM012","DLM014","NLM027","DOF008","NLM025","NOM002","DOM008","DLM023","DOM024","DLM022","NOM016","NOM010","NOF010","DOM003","NOF012","DOM026","NLM026","DOM021","NLF009","DLF014","DLM002"
"COG0160",24,19,13,12,21,10,32,9,16,3,20,9,10,6,7,105,20,14,24,20,1,2,20,1,9,0,4,10,8,1,18,2,17,2,9,6,4,5,56,26
"COG0161",61,45,52,106,49,80,61,84,66,152,69,114,128,106,82,71,107,45,115,27,113,29,18,48,68,112,65,83,52,102,93,99,38,56,56,42,126,83,33,51
"COG0162",131,138,142,146,158,128,120,127,167,97,160,107,98,74,119,142,156,180,144,138,133,180,171,169,149,141,142,141,170,126,99,136,176,176,109,162,150,118,144,137
"COG0163",6,0,1,1,2,3,8,4,1,4,4,3,2,2,3,11,4,13,9,4,5,11,22,3,5,5,17,12,15,5,5,14,19,10,0,4,15,7,10,17
"COG0164",62,78,61,75,96,82,64,73,92,63,86,48,53,63,81,99,63,109,88,77,76,84,91,96,78,55,55,81,91,70,77,74,76,100,73,87,57,68,88,78
"COG0165",43,62,63,47,62,41,25,51,60,36,56,57,38,37,51,65,72,43,56,50,151,147,121,178,167,131,167,158,128,152,129,166,179,69,121,122,120,110,177,171
"COG0166",170,187,156,205,187,191,151,206,160,172,166,142,123,126,154,232,168,173,163,154,184,190,167,168,157,157,152,173,175,195,190,133,131,169,161,189,131,136,186,159
"COG0167",57,38,33,50,60,80,53,56,41,69,41,63,56,67,48,80,40,67,64,36,178,140,170,106,127,220,151,179,128,164,179,157,134,173,173,147,189,154,238,127
"COG0168",322,329,249,415,330,375,227,355,376,345,313,301,291,312,337,343,286,232,352,352,350,377,365,233,321,319,355,330,290,355,342,288,211,273,340,378,356,337,278,371
"COG0169",133,182,108,91,108,121,134,118,98,70,110,75,61,84,98,130,86,112,104,109,113,156,117,114,144,95,136,96,92,84,104,92,122,86,122,128,111,105,140,135
"COG0170",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG0171",190,178,196,167,193,149,119,174,212,130,213,146,128,95,136,184,203,155,212,183,171,139,139,155,201,122,197,180,159,172,159,215,116,221,154,177,145,162,209,167
"COG0172",53,71,37,50,54,54,36,43,50,43,47,25,32,31,44,62,43,58,39,66,149,180,193,180,171,97,177,136,213,149,148,109,133,192,176,169,118,124,178,169
"COG0173",172,188,184,133,253,229,176,195,209,171,180,122,139,144,191,245,183,193,245,248,187,233,183,202,243,138,150,169,302,193,230,205,157,316,223,285,187,154,248,239
"COG0174",102,107,65,108,93,140,118,115,67,57,49,72,59,86,88,196,91,190,92,99,88,198,201,106,142,104,109,101,113,135,119,78,119,79,99,125,66,115,203,110
"COG0175",96,83,74,94,96,194,111,98,87,136,33,77,83,130,99,23,81,26,129,63,77,39,39,35,92,105,109,89,113,101,98,105,38,63,138,96,102,80,66,105
"COG0176",68,95,37,75,52,67,141,73,47,84,37,82,66,78,70,129,67,118,39,58,60,102,82,38,83,75,47,60,48,54,70,57,110,52,70,60,71,81,94,51
"COG0177",82,80,85,85,75,80,60,80,105,84,65,65,76,58,91,78,83,86,89,98,86,82,90,94,80,61,79,92,100,77,86,74,76,111,70,85,66,72,111,74
"COG0178",459,429,475,437,447,439,334,427,586,439,531,392,362,329,380,393,481,356,521,477,460,340,370,558,382,392,384,409,474,487,414,514,449,441,344,503,468,370,426,446
"COG0179",58,41,61,82,54,53,55,36,86,56,76,65,39,42,57,91,52,40,53,58,46,18,50,81,22,71,75,54,32,47,54,86,101,44,22,38,75,48,82,57
"COG0180",139,158,142,176,135,144,112,136,124,125,132,115,127,95,133,119,111,172,134,155,44,49,56,45,40,47,57,46,56,44,44,48,46,67,42,51,39,33,53,40
"COG0181",21,38,21,20,23,27,46,25,31,13,6,9,14,4,12,39,18,39,14,17,24,35,31,20,38,18,27,22,27,23,41,7,12,15,49,12,13,9,46,30
"COG0182",32,11,18,18,15,11,19,13,13,12,2,12,26,8,29,7,11,19,25,32,25,32,2,17,31,8,18,11,38,10,8,19,6,17,2,39,16,17,27,24
"COG0183",77,72,33,62,47,24,147,70,31,40,51,32,26,18,52,34,28,128,39,51,39,95,109,33,65,35,80,27,70,32,76,42,107,35,36,58,32,44,115,55
"COG0184",43,36,29,44,34,35,25,54,44,40,59,46,34,43,54,52,51,50,38,62,33,52,36,57,35,46,37,40,42,41,51,37,51,57,36,34,42,38,28,54
"COG0185",58,45,30,48,46,49,42,57,53,41,39,50,43,34,44,48,42,65,42,52,46,29,37,38,37,50,38,45,57,34,44,38,45,66,43,69,31,48,47,62
"COG0186",66,47,38,24,41,24,43,44,58,21,48,18,16,31,26,58,36,76,52,59,43,46,52,55,45,23,40,33,60,45,38,48,62,50,39,55,26,33,42,50
"COG0187",366,508,363,462,470,400,388,421,443,337,452,279,404,228,426,350,347,450,502,563,423,454,474,482,459,306,447,376,471,427,428,403,464,505,408,440,318,405,467,443
"COG0188",419,615,507,494,467,465,421,506,543,404,552,332,390,371,476,608,469,439,534,635,510,539,593,563,483,364,486,496,570,524,453,529,502,605,453,598,409,434,478,496
"COG0189",23,7,9,2,14,6,58,27,7,8,0,24,11,15,13,0,4,7,16,145,16,11,6,21,18,14,7,17,22,30,12,7,29,17,35,16,16,30,7,12
"COG0190",100,87,124,135,117,120,94,110,124,103,113,106,77,63,102,136,99,139,130,92,121,102,108,113,113,105,100,128,112,94,94,119,97,96,85,139,124,96,130,115
"COG0191",177,200,168,163,178,124,210,150,148,136,233,117,120,115,129,473,185,156,140,143,121,209,252,138,186,132,175,121,199,111,103,153,236,168,135,168,125,127,214,169
"COG0192",158,207,155,213,163,146,96,167,185,125,231,116,184,99,183,144,147,146,186,166,171,200,191,233,177,133,177,167,243,172,151,165,206,118,177,211,142,153,166,144
"COG0193",70,78,75,82,65,79,63,77,73,78,49,55,61,53,58,114,90,81,67,59,29,45,32,22,34,13,25,27,25,23,23,15,21,36,20,24,27,32,22,28
"COG0194",93,166,98,92,115,102,73,111,129,80,60,66,69,69,124,93,84,169,99,106,95,130,151,118,164,92,112,81,106,119,97,113,78,111,126,121,93,111,119,156
"COG0195",152,159,136,151,138,134,115,155,201,131,197,112,118,122,131,146,133,127,154,190,148,137,128,211,112,105,143,111,127,137,137,173,217,156,130,171,154,147,116,169
"COG0196",88,107,81,66,113,94,88,83,101,52,108,69,69,65,54,155,92,104,122,87,90,94,95,140,87,60,89,86,87,116,96,108,117,78,75,90,85,86,107,104
"COG0197",49,63,64,72,60,83,43,76,84,67,70,74,59,49,80,83,55,77,59,80,61,72,60,76,63,71,51,93,76,50,78,67,95,95,73,73,55,72,62,72
"COG0198",19,20,13,10,19,22,19,6,10,14,13,10,9,10,13,25,12,26,15,15,51,84,49,59,51,39,34,40,89,44,31,49,74,64,46,61,51,43,58,56
"COG0199",43,28,27,25,35,33,30,27,49,38,33,39,20,41,34,20,28,40,28,37,33,16,25,48,16,32,22,35,24,24,31,33,56,44,24,26,28,32,17,37
"COG0200",94,63,45,59,66,61,62,63,63,60,55,52,50,61,70,72,49,102,53,73,70,79,69,85,76,50,63,62,89,63,68,54,62,110,68,71,56,72,80,83
"COG0201",209,180,161,159,178,163,161,144,186,110,179,117,104,138,168,134,111,168,168,215,158,206,200,221,156,134,153,148,217,145,166,162,214,225,173,188,140,162,171,181
"COG0202",160,144,105,98,138,145,86,119,140,103,156,89,56,84,129,145,116,139,112,141,146,144,115,175,129,95,109,113,155,112,91,102,112,172,129,153,116,118,152,140
"COG0203",72,70,45,52,71,56,41,53,68,34,53,47,39,38,60,61,41,66,51,67,63,75,57,64,68,64,48,58,82,51,63,58,58,105,48,86,72,55,59,70
"COG0204",184,170,183,234,173,211,209,173,190,227,192,274,249,303,198,140,265,185,147,219,200,170,176,196,173,201,202,210,180,188,185,191,184,219,226,153,159,179,174,189
"COG0205",301,481,358,571,438,387,202,413,417,407,416,341,499,367,444,293,424,243,429,304,391,308,351,285,424,396,451,408,289,402,348,381,230,299,368,391,415,391,246,362
"COG0206",122,134,126,196,187,141,117,156,153,143,215,99,144,99,123,213,154,166,193,113,158,171,135,199,137,122,161,110,172,138,133,130,196,195,132,177,141,135,149,160
"COG0207",96,53,78,98,102,81,75,74,109,127,32,96,95,90,91,39,114,102,86,56,32,23,19,27,18,38,17,25,30,38,32,42,15,21,19,31,41,40,31,24
"COG0208",50,23,18,66,22,34,88,51,34,57,23,53,82,67,44,49,33,86,24,23,24,110,87,8,34,65,73,39,45,27,40,24,63,38,39,35,18,60,78,16
"COG0209",174,50,102,174,141,166,282,131,152,264,60,215,257,219,151,75,340,162,220,110,252,167,124,63,68,316,150,190,171,177,134,130,95,127,114,115,214,155,198,85
"COG0210",512,493,517,416,476,589,573,421,457,365,350,493,302,452,451,810,350,429,421,628,408,449,600,437,464,331,546,425,529,459,458,566,594,508,376,546,498,394,841,643
"COG0211",49,34,29,15,29,17,27,29,36,29,35,31,20,26,32,36,25,70,28,37,31,34,44,52,32,28,25,30,42,23,20,31,52,42,33,42,18,33,37,40
"COG0212",95,59,79,61,72,99,53,86,65,51,75,52,69,56,68,86,61,84,73,81,68,84,71,71,61,64,55,70,46,71,76,68,90,50,71,47,62,59,79,83
"COG0213",48,45,25,27,73,22,36,33,26,8,23,10,5,7,25,89,18,51,33,45,21,82,41,32,73,23,69,25,90,31,67,18,33,121,7,72,12,33,60,41
"COG0214",26,52,53,22,21,34,16,21,41,16,75,8,11,9,25,113,15,28,31,41,20,58,51,53,72,6,21,9,11,25,26,41,71,16,23,25,13,18,69,62
"COG0215",53,59,47,67,52,56,48,45,64,49,94,37,50,33,56,70,58,61,85,49,163,181,200,152,140,131,170,161,204,169,127,156,139,218,159,223,174,155,149,184
"COG0216",114,129,119,111,130,101,81,110,135,115,104,68,97,93,92,142,134,141,145,133,139,115,110,104,114,106,100,86,151,136,110,125,122,176,107,167,92,98,163,119
"COG0217",101,73,98,91,89,104,95,90,101,88,58,84,82,60,65,69,87,97,78,85,101,92,86,90,64,75,101,99,109,81,122,97,83,132,80,133,94,89,102,95
"COG0218",77,75,63,51,74,55,56,61,58,53,68,36,29,42,52,59,45,87,59,91,65,80,72,81,68,54,72,53,75,57,62,62,62,98,54,91,43,50,54,75
"COG0219",14,18,5,14,19,17,10,5,11,2,4,1,2,5,18,37,9,31,7,18,20,79,76,41,57,14,47,29,54,35,38,20,29,72,44,44,18,36,74,50
"COG0220",78,78,81,103,88,95,75,87,96,89,104,67,93,84,79,121,78,99,96,82,93,130,118,89,111,81,86,98,89,77,78,80,66,123,109,86,105,85,127,89
"COG0221",12,22,13,7,34,32,38,18,19,9,2,12,2,2,7,27,5,13,19,32,5,4,25,16,14,3,11,18,68,17,9,10,25,60,29,66,8,21,29,20
"COG0222",57,41,43,38,32,49,54,33,34,28,39,48,29,26,44,44,31,68,37,44,48,60,68,53,32,49,44,50,58,46,41,32,39,62,46,57,29,41,60,43
"COG0223",130,95,99,135,114,106,89,98,131,117,188,115,114,106,163,180,115,154,109,113,106,122,110,139,108,99,110,115,166,110,107,111,148,156,95,131,129,98,103,137
"COG0224",95,208,129,150,124,111,102,119,122,125,163,90,98,86,123,171,117,148,96,120,127,173,174,148,174,92,162,146,94,148,129,118,138,78,94,132,125,142,140,120
"COG0225",33,10,33,61,25,62,75,42,66,75,28,65,62,71,42,18,42,87,36,21,51,53,25,53,13,66,38,33,41,19,18,22,71,27,38,27,53,35,89,31
"COG0226",116,154,118,137,155,78,129,126,116,130,106,124,171,118,152,151,183,140,125,117,129,101,170,158,111,111,157,149,133,142,164,120,167,95,155,114,109,123,139,130
"COG0227",33,14,36,25,16,37,31,18,27,21,31,30,16,22,19,23,31,22,20,29,24,15,20,31,10,31,18,28,16,30,9,32,26,20,15,14,31,32,15,20
"COG0228",8,6,16,12,13,14,20,19,13,13,11,14,7,5,13,21,19,12,15,9,55,37,37,41,24,31,38,35,53,42,27,38,25,67,27,47,58,29,29,34
"COG0229",19,5,36,26,10,27,53,19,24,54,10,39,34,51,27,19,21,81,17,11,46,74,17,18,7,46,25,17,41,12,7,27,6,18,14,18,57,21,38,15
"COG0230",13,10,6,15,12,20,3,11,6,17,7,23,13,27,29,4,4,21,8,18,12,8,10,8,15,17,8,29,9,16,13,9,6,23,18,8,16,20,11,12
"COG0231",34,29,31,27,25,29,32,25,33,25,36,20,15,20,34,25,21,53,32,35,74,90,88,121,69,68,71,84,78,84,73,71,124,99,54,95,100,83,68,78
"COG0232",113,128,163,130,143,152,84,120,148,113,255,94,112,86,113,33,74,85,134,230,140,66,80,200,107,109,130,126,119,134,146,129,143,168,130,149,111,93,115,147
"COG0233",72,74,79,86,94,84,62,74,91,87,85,87,101,58,67,70,77,114,70,95,31,32,26,20,24,23,22,32,48,26,24,33,19,37,21,32,18,22,23,28
"COG0234",64,33,28,37,31,40,45,48,50,41,41,40,23,27,44,48,33,62,32,55,39,38,45,46,40,38,33,59,49,38,38,44,48,35,48,53,49,41,66,44
"COG0235",135,155,147,159,164,147,155,137,185,170,246,158,185,153,168,237,172,130,142,144,133,122,148,124,195,153,129,135,98,141,123,132,161,102,116,121,138,137,112,160
"COG0236",75,73,65,65,57,54,23,74,52,66,50,40,37,39,92,29,42,82,40,71,56,95,74,95,49,48,82,58,40,51,53,63,42,65,87,50,47,75,39,56
"COG0237",60,65,37,66,73,92,37,48,66,58,70,57,51,72,74,89,52,102,74,65,57,78,85,54,55,55,58,51,56,69,85,70,54,101,59,62,86,81,81,72
"COG0238",34,37,21,24,41,30,15,17,41,8,22,17,12,14,26,47,26,33,23,37,18,38,36,43,33,27,19,19,30,21,24,23,38,42,16,41,14,30,37,38
"COG0239",40,9,16,23,14,21,32,34,21,43,28,38,41,30,21,47,31,41,23,18,34,28,31,15,14,28,23,27,12,31,35,21,23,20,21,6,32,39,21,19
"COG0240",104,113,120,110,111,123,106,108,162,119,135,85,107,83,94,168,112,130,121,101,130,120,104,145,131,109,106,127,128,123,107,117,140,139,84,127,120,95,121,109
"COG0241",83,28,233,71,53,68,93,69,80,102,72,109,92,103,63,25,92,38,83,65,75,17,8,378,60,112,84,77,54,80,79,101,63,47,90,38,94,67,56,58
"COG0242",93,97,107,87,100,106,82,88,104,84,70,71,58,75,89,104,73,172,85,97,87,119,150,105,105,69,64,92,127,48,83,94,107,135,99,116,94,89,134,99
"COG0243",159,54,33,102,84,45,683,33,15,126,24,81,103,32,57,56,160,163,77,59,49,134,81,46,45,114,81,58,164,10,36,97,387,69,10,16,66,64,105,33
"COG0244",73,46,33,50,68,65,65,55,54,22,44,33,37,33,47,95,53,101,47,45,57,70,94,52,73,33,40,59,94,39,54,37,39,98,45,83,55,69,85,57
"COG0245",29,27,20,21,31,21,18,20,29,24,29,12,17,19,21,20,28,20,19,20,66,40,60,87,88,50,71,73,59,61,68,80,74,52,68,69,83,80,82,59
"COG0246",179,261,241,205,160,149,247,131,242,93,343,133,134,165,153,407,217,127,159,217,143,161,185,163,237,143,246,118,99,157,143,185,366,110,111,160,102,146,156,208
"COG0247",144,76,73,106,67,142,179,64,73,149,115,117,121,66,120,129,191,79,162,63,172,111,22,157,32,148,69,120,81,120,105,101,139,109,40,64,142,113,57,81
"COG0248",107,69,62,84,112,57,126,50,92,89,117,64,98,89,62,232,94,246,88,84,56,125,139,56,135,77,67,51,59,79,72,57,135,54,61,76,48,82,247,99
"COG0249",346,304,252,339,426,321,217,353,322,363,293,252,410,298,308,163,308,270,350,313,421,277,264,389,312,284,326,363,364,306,395,344,217,476,357,401,336,357,212,344
"COG0250",121,95,82,88,96,101,107,94,103,66,99,58,90,69,105,112,89,99,69,101,93,105,107,126,106,69,79,80,107,59,84,83,126,122,97,92,90,86,121,100
"COG0251",141,109,128,93,122,149,114,109,135,101,157,114,121,111,118,65,96,104,117,115,105,64,62,103,73,122,89,102,115,152,135,132,149,75,102,82,111,96,82,121
"COG0252",125,96,138,196,150,172,131,137,154,268,143,205,195,183,212,161,207,120,182,124,199,102,117,86,100,228,199,173,116,194,188,165,140,115,156,135,236,157,77,131
"COG0253",102,138,78,98,126,101,71,112,119,91,116,69,122,99,105,111,80,122,123,111,84,108,114,114,163,76,102,105,91,89,96,89,85,133,89,101,83,100,117,86
"COG0254",35,27,20,21,22,30,52,27,18,24,10,35,20,17,28,13,20,47,30,31,28,28,36,26,22,31,16,29,33,20,21,20,18,47,28,22,38,22,28,20
"COG0255",16,19,15,17,19,14,24,15,22,5,11,4,8,5,18,37,9,37,9,21,3,37,38,17,22,5,27,18,47,10,23,9,24,27,20,23,6,20,39,21
"COG0256",62,77,59,60,74,61,46,53,71,49,62,31,40,27,56,66,51,87,48,66,64,64,67,66,66,51,49,57,58,50,52,66,88,80,50,73,57,53,74,57
"COG0257",3,2,3,2,5,10,10,2,2,1,2,3,1,1,6,9,0,4,1,6,1,3,7,4,12,0,4,5,3,4,1,4,4,0,8,2,4,3,8,5
"COG0258",241,251,230,266,264,242,217,242,317,210,289,221,219,195,227,238,194,213,278,275,257,227,324,383,176,216,265,217,258,232,241,260,348,307,278,238,255,216,283,237
"COG0259",10,0,10,6,5,16,20,19,19,13,3,39,31,30,20,1,36,11,22,6,16,1,2,20,1,41,13,33,9,38,29,15,11,12,13,4,21,33,0,10
"COG0260",41,11,7,18,7,4,66,10,7,13,3,12,23,11,9,6,8,16,22,18,8,12,17,48,10,18,15,12,39,4,9,5,42,5,0,3,8,8,34,6
"COG0261",57,43,55,45,55,47,61,46,60,47,61,29,28,29,48,58,53,79,46,53,37,40,37,53,48,45,42,43,60,43,38,51,49,75,41,47,35,61,43,54
"COG0262",77,78,50,59,76,87,101,92,47,65,79,73,60,81,93,58,90,133,58,70,95,84,65,74,67,84,44,66,62,65,67,52,54,44,66,49,102,68,96,76
"COG0263",80,95,81,131,95,90,74,110,71,86,55,79,109,116,72,121,114,89,110,76,96,84,63,78,93,56,99,100,76,107,112,78,51,51,113,100,85,94,128,91
"COG0264",128,120,84,114,145,124,96,113,117,93,118,96,113,97,129,90,89,126,139,103,137,139,104,118,94,93,93,131,138,107,126,102,113,156,138,138,140,109,98,114
"COG0265",194,248,173,179,208,193,242,167,175,166,184,172,130,102,175,210,204,242,220,201,193,311,245,206,246,198,196,178,272,187,177,192,185,258,165,276,187,167,210,204
"COG0266",22,11,11,9,9,13,65,16,8,21,15,29,15,19,16,52,22,55,19,12,19,67,19,44,11,15,20,7,39,16,18,19,36,56,3,4,24,20,30,15
"COG0267",24,9,18,9,12,18,11,7,12,19,12,15,16,26,10,11,13,11,13,16,14,18,9,19,10,20,9,10,14,9,15,17,20,21,14,26,22,12,12,23
"COG0268",25,28,9,18,21,20,27,15,14,3,14,7,9,6,16,41,15,32,14,26,10,40,24,24,27,8,13,9,39,12,9,9,15,38,20,25,6,21,32,24
"COG0269",4,0,1,1,0,0,31,1,0,1,0,3,6,4,0,6,1,11,2,0,0,10,10,1,0,4,4,0,15,1,0,2,19,5,0,5,2,0,7,5
"COG0270",776,181,2469,151,138,339,244,191,226,125,477,283,145,112,242,118,247,216,221,388,66,58,87,135,102,18,49,87,85,91,80,83,86,94,53,100,100,112,76,176
"COG0271",3,1,0,1,0,0,19,0,0,2,0,0,2,0,0,0,1,5,1,0,0,2,2,1,0,0,1,0,1,1,0,0,8,0,0,0,0,0,0,0
"COG0272",190,184,191,183,195,234,228,225,236,192,194,231,162,164,200,256,195,246,227,255,200,219,234,324,191,189,195,203,310,211,211,171,215,309,230,207,182,252,209,245
"COG0274",97,101,101,108,58,99,82,69,108,81,130,94,77,79,89,149,102,114,99,93,105,99,109,103,64,74,99,82,95,88,85,115,122,66,70,91,99,82,55,111
"COG0275",116,170,119,127,155,148,85,141,153,126,125,84,127,89,155,137,111,160,124,128,127,131,186,141,182,111,133,131,154,138,132,146,121,160,154,146,120,142,187,150
"COG0276",4,1,2,8,4,3,17,1,1,3,0,2,2,1,1,2,5,16,3,0,0,31,7,1,0,3,3,3,3,1,1,3,19,1,0,0,1,3,4,1
"COG0277",173,26,39,82,31,91,249,66,54,97,36,99,79,44,68,124,147,115,126,56,30,23,18,37,17,52,28,36,38,29,21,13,60,24,8,14,21,37,102,13
"COG0278",1,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,1,4,1,0,0,4,4,3,0,4,0,0,1,0,1,1,8,1,0,0,1,0,0,0
"COG0279",37,16,82,13,10,20,60,10,29,19,4,17,37,57,9,18,21,35,29,35,12,10,8,106,24,38,41,7,36,10,15,39,44,11,37,10,6,24,41,15
"COG0280",235,163,280,328,252,296,219,303,241,438,305,325,408,336,358,96,341,163,332,213,323,143,138,239,176,363,241,284,185,350,352,328,247,309,268,237,409,291,263,240
"COG0281",145,157,145,201,179,169,122,200,176,250,191,170,258,153,202,46,227,109,185,148,224,164,99,170,145,186,176,171,133,212,180,197,131,164,163,163,208,183,117,148
"COG0282",142,129,162,113,133,121,112,126,119,98,96,80,91,66,100,65,91,265,137,141,129,169,193,183,132,78,136,127,196,122,125,123,131,242,105,195,119,109,121,138
"COG0283",82,96,85,61,81,93,69,71,102,51,66,68,43,58,60,149,71,138,88,90,73,84,110,109,62,60,85,69,103,78,84,76,88,108,74,104,61,61,138,80
"COG0284",104,93,90,134,115,96,75,102,102,92,86,87,86,98,92,124,105,119,112,94,111,99,121,91,104,109,121,103,80,93,96,96,88,101,114,95,114,87,107,101
"COG0285",166,220,155,165,195,166,98,183,154,109,119,100,98,95,126,172,127,129,164,203,166,274,195,151,131,107,154,139,142,153,154,150,140,117,157,154,155,126,170,189
"COG0286",454,331,252,307,539,331,218,319,576,275,246,201,144,284,327,302,192,198,296,294,360,301,287,481,202,183,367,304,444,217,348,356,456,210,325,290,396,363,218,347
"COG0287",69,81,39,70,61,62,57,84,72,32,41,53,39,49,68,160,67,64,58,62,11,33,23,23,28,5,26,28,17,18,26,19,11,15,26,22,16,21,35,29
"COG0288",42,20,39,34,15,29,49,24,37,35,16,33,25,41,23,58,34,54,27,34,28,51,29,37,11,44,9,31,22,13,20,46,61,17,21,14,30,26,68,30
"COG0289",88,88,90,106,91,112,68,109,121,103,96,90,102,64,108,112,73,122,89,96,106,101,105,98,97,92,101,96,78,101,96,87,93,78,109,85,113,98,106,81
"COG0290",87,73,73,52,67,87,66,57,100,72,82,57,55,47,67,79,57,80,71,91,76,80,68,75,70,71,60,83,90,66,82,88,78,112,69,86,74,68,77,84
"COG0291",37,32,12,20,24,32,21,23,23,26,24,26,10,31,20,16,18,39,22,34,27,29,18,22,25,23,24,31,20,27,17,19,17,22,26,22,20,19,12,25
"COG0292",21,13,21,18,21,15,23,16,15,8,19,13,7,7,21,14,12,26,13,21,46,46,53,60,44,37,35,45,54,39,50,50,53,67,50,58,25,48,61,72
"COG0293",2,2,1,5,2,1,11,0,1,5,2,2,1,2,1,0,6,3,1,2,0,3,4,13,1,4,3,0,5,0,1,3,10,4,0,0,0,2,0,0
"COG0294",40,17,20,29,25,34,33,23,22,26,40,22,25,36,31,28,20,26,23,28,104,81,45,95,32,90,58,88,60,95,66,93,96,46,59,47,103,57,92,60
"COG0295",56,41,51,44,56,52,64,53,66,38,46,38,41,46,43,25,50,45,59,51,46,63,41,63,57,42,49,42,52,48,61,41,61,76,55,71,51,51,49,50
"COG0296",243,337,237,297,366,282,169,334,229,230,139,160,274,227,228,344,199,110,239,314,299,310,346,176,320,209,282,262,192,235,297,253,146,200,314,315,242,284,273,305
"COG0297",39,59,28,50,38,51,21,59,33,37,49,30,28,40,61,38,35,22,54,53,138,177,137,142,197,124,174,154,111,130,140,108,108,95,170,177,128,115,133,142
"COG0298",5,8,2,3,4,2,29,6,7,6,15,3,5,3,3,26,8,10,5,1,1,9,9,1,9,6,5,7,10,4,1,5,28,2,3,2,3,1,4,8
"COG0299",88,81,45,88,68,70,50,89,64,78,41,71,81,53,77,60,76,64,70,74,81,82,60,35,63,75,86,76,59,62,86,64,30,64,77,79,98,84,61,61
"COG0300",77,95,83,87,82,93,53,91,72,76,50,57,106,87,68,60,86,74,101,61,83,90,74,60,90,62,71,73,94,96,90,59,56,104,93,90,39,96,69,87
"COG0301",51,103,34,54,59,45,67,72,47,11,16,22,17,8,55,39,19,74,31,68,29,106,113,81,77,16,83,45,107,43,45,48,50,100,76,87,24,49,64,69
"COG0302",24,16,29,19,24,24,12,18,24,30,20,22,14,12,16,6,31,20,16,21,49,59,47,111,21,68,33,54,32,57,77,55,71,44,49,58,54,79,50,66
"COG0303",69,91,31,87,43,21,44,40,36,23,61,15,48,17,36,137,65,64,19,60,33,86,92,18,88,25,99,33,65,20,15,30,54,32,35,28,23,52,98,47
"COG0304",173,168,230,270,167,222,234,222,241,242,232,219,328,224,180,388,253,234,275,135,244,192,271,245,185,168,186,190,155,180,222,210,190,182,330,171,190,183,459,218
"COG0305",191,221,204,282,218,211,250,204,206,231,175,195,248,199,201,331,245,172,387,193,222,274,275,205,197,224,249,215,384,205,196,225,236,291,217,255,195,195,187,228
"COG0306",60,8,23,42,19,27,89,43,19,44,63,67,88,63,27,142,77,61,34,19,34,28,29,9,46,64,19,23,23,21,32,24,84,57,57,26,31,50,96,30
"COG0307",65,47,69,64,57,62,63,65,64,57,64,45,53,59,61,61,64,52,64,60,85,24,46,71,62,57,48,44,25,59,65,67,62,38,42,53,58,64,33,58
"COG0308",34,11,15,41,22,51,91,17,6,52,23,19,54,28,21,127,43,135,52,21,35,142,163,62,18,43,24,30,57,6,7,33,51,19,8,14,69,34,125,17
"COG0309",40,68,27,34,35,38,43,43,20,21,29,13,19,6,35,108,40,51,24,31,16,50,83,22,78,20,24,44,47,24,41,27,48,22,40,23,24,30,59,32
"COG0310",15,25,2,5,6,10,26,8,12,5,19,5,10,9,18,52,15,15,8,14,6,32,14,5,39,9,18,11,26,10,3,11,12,8,29,14,4,4,26,10
"COG0311",15,37,27,12,22,23,13,13,22,11,49,9,9,5,9,75,10,26,19,25,10,40,34,46,50,5,7,5,9,24,15,13,63,11,17,22,13,4,53,42
"COG0312",39,21,31,72,55,66,71,40,74,82,30,126,22,29,87,1,66,72,69,32,52,25,53,107,32,83,58,86,118,112,70,55,55,50,38,37,107,65,27,38
"COG0313",128,133,114,150,146,152,115,134,157,138,130,147,132,136,157,132,136,128,114,136,137,139,150,121,102,130,117,148,142,160,136,132,113,172,146,120,140,117,138,127
"COG0314",3,0,1,3,0,3,16,1,0,5,0,1,2,0,3,0,5,7,3,2,0,0,0,1,0,0,0,0,3,0,1,1,2,0,0,0,1,0,0,0
"COG0315",3,20,2,8,4,3,10,8,3,7,9,1,5,0,8,29,7,10,4,4,9,31,41,9,47,6,41,12,19,11,10,17,33,15,9,22,13,17,50,19
