"","DOM015","DOF014","DLM021","DOM024","NOM016","DLF007","DOF004","DLM012","NLM024","NOF012","NLM029","NLF001","DOF012","NOM028","NLF015","DOM016","NLM017","DOM003","NOM027","DLM003","DLM009","DOF006","NLM028","NOF014","DOM005","DOF011","DOM013","NOM007","NOM001","NLM031","DLM006","NOM012","NLM004","DOF009","DLM008","DLF001","NLM001","DLF008","DLM005","DLM001"
"COG0160",9,14,5,21,5,19,27,151,11,5,33,24,15,20,3,10,1,45,136,9,82,4,7,17,13,22,15,37,8,32,30,11,15,18,31,7,19,7,24,22
"COG0161",65,90,127,92,100,76,106,17,57,52,39,67,64,70,154,117,74,35,68,91,55,114,54,56,136,49,69,38,22,76,39,33,11,76,85,111,27,84,70,117
"COG0162",170,111,135,142,124,65,114,159,197,167,151,167,142,158,159,108,104,162,152,117,119,82,119,163,76,183,172,178,171,104,140,130,175,146,116,79,165,87,135,131
"COG0163",8,1,9,2,5,8,17,2,5,6,8,16,19,10,8,13,4,19,40,13,7,8,6,10,17,12,21,7,3,11,7,10,4,8,3,11,2,32,24,23
"COG0164",94,99,69,79,79,50,65,89,117,67,86,84,106,50,54,61,88,71,89,56,69,62,79,76,46,106,90,89,83,100,86,86,82,73,100,49,100,49,64,90
"COG0165",135,139,132,140,145,162,132,147,193,101,134,143,118,152,146,154,126,173,201,130,181,95,145,138,116,171,146,102,208,119,160,161,179,136,124,100,176,147,148,155
"COG0166",150,169,161,158,174,101,156,181,182,130,210,155,168,170,147,161,118,163,231,123,202,125,184,158,115,178,206,203,152,149,171,152,155,171,176,136,195,127,165,183
"COG0167",172,204,176,207,157,224,163,345,92,153,140,165,177,163,141,170,171,121,239,185,123,202,139,124,156,138,156,137,70,201,128,109,100,226,200,197,93,169,153,205
"COG0168",345,353,313,333,317,341,333,252,276,260,284,302,221,330,310,314,277,217,295,317,396,320,412,307,268,288,355,242,301,365,275,330,240,347,306,326,279,286,304,332
"COG0169",85,113,103,88,94,99,114,143,94,83,113,99,81,128,83,102,69,139,128,100,101,69,97,121,72,100,122,93,110,102,100,120,122,116,114,79,121,78,128,111
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",164,149,191,168,149,98,148,181,199,175,199,152,149,147,175,142,180,141,162,148,132,140,139,228,86,223,149,188,259,171,156,180,220,181,177,107,167,117,195,205
"COG0172",158,134,121,141,158,120,128,157,147,198,169,139,170,160,124,136,136,155,216,127,154,78,173,158,86,134,176,212,173,131,186,161,149,151,147,87,143,94,174,143
"COG0173",221,188,175,156,191,150,201,182,188,349,301,182,182,155,166,171,125,187,235,137,253,129,164,276,132,164,271,305,170,212,230,206,212,139,213,128,255,100,167,216
"COG0174",107,136,83,100,118,98,140,280,37,99,107,83,193,116,119,108,99,122,210,80,152,67,130,75,45,66,90,60,63,131,51,94,82,107,123,64,71,89,126,93
"COG0175",66,185,107,90,115,95,111,33,31,67,96,104,27,83,72,125,51,30,34,95,17,32,68,33,41,10,25,34,43,32,29,16,20,27,27,38,22,26,39,41
"COG0176",75,87,74,56,40,65,103,143,35,58,51,95,109,83,69,68,81,90,133,60,24,25,24,23,23,8,15,7,10,24,19,19,11,16,19,17,16,24,26,11
"COG0177",92,86,69,61,81,75,80,96,79,129,97,84,73,77,86,78,74,53,95,72,98,95,109,97,81,74,70,85,81,71,74,85,78,87,91,69,105,73,103,81
"COG0178",413,486,527,415,467,314,397,577,666,454,432,414,354,389,430,494,302,422,413,448,391,389,392,476,334,517,543,470,585,479,466,470,434,475,368,311,473,347,459,570
"COG0179",41,58,99,50,38,49,51,93,90,29,31,46,56,35,43,51,41,81,84,68,23,36,58,36,39,91,43,70,79,49,49,62,34,81,51,49,65,62,81,61
"COG0180",116,131,113,134,134,97,122,157,159,183,137,133,175,116,97,142,118,146,133,128,143,144,141,142,114,125,191,149,153,117,129,152,147,124,119,125,124,94,145,140
"COG0181",5,23,14,20,19,18,34,30,13,14,44,28,33,24,22,24,17,21,42,14,54,21,31,25,22,9,23,7,199,33,19,19,32,20,23,11,21,32,16,22
"COG0182",43,17,13,8,11,14,14,11,20,14,19,14,26,6,6,30,17,8,3,35,24,18,6,30,17,5,37,10,9,21,24,41,7,23,32,4,7,34,31,26
"COG0183",29,20,30,45,50,24,50,39,36,32,92,29,116,62,43,38,54,106,35,22,14,24,73,66,43,49,51,30,42,36,36,50,46,48,78,18,82,54,81,38
"COG0184",42,41,37,44,39,53,42,62,33,53,49,42,59,34,35,23,29,44,36,46,45,23,44,53,35,60,64,44,42,43,43,63,45,37,45,34,45,43,57,35
"COG0185",27,56,32,51,43,52,49,40,29,52,55,62,59,32,28,43,49,40,66,43,63,35,55,68,23,38,60,56,30,37,56,56,41,44,56,39,37,25,49,39
"COG0186",35,36,43,35,27,36,29,63,45,55,44,47,56,35,25,32,27,71,60,35,53,23,33,62,30,52,32,57,48,40,80,56,41,44,49,30,61,33,54,36
"COG0187",431,386,393,406,447,308,373,456,420,519,474,386,411,388,370,456,287,421,392,327,500,400,459,406,327,462,482,463,442,413,497,570,518,442,440,271,456,219,360,469
"COG0188",476,497,519,484,498,367,506,676,584,620,513,434,415,387,404,474,352,447,513,403,500,351,520,545,378,565,502,564,639,510,534,577,548,515,475,377,566,272,437,555
"COG0189",70,2,10,13,23,18,10,10,6,20,18,9,10,21,19,10,21,24,0,7,3,19,3,21,31,1,8,16,4,15,10,109,8,6,20,22,42,21,25,9
"COG0190",129,106,130,132,107,69,100,131,121,115,96,97,132,91,147,125,106,106,120,109,85,94,94,111,90,114,112,110,106,106,113,108,93,102,141,63,114,73,109,115
"COG0191",133,135,116,145,130,132,129,207,195,184,138,164,158,193,104,154,100,247,501,152,133,122,147,142,147,215,137,140,170,118,115,162,161,121,136,109,147,246,170,147
"COG0192",152,144,150,165,173,165,194,196,242,109,163,146,169,160,146,168,160,191,143,171,186,167,176,165,105,210,189,187,239,167,178,160,198,179,149,117,265,101,154,188
"COG0193",67,75,72,75,89,54,81,67,85,103,86,67,96,56,48,57,51,61,108,78,114,58,77,76,57,48,95,87,87,74,62,70,65,67,76,63,61,63,86,56
"COG0194",100,95,73,122,115,109,106,122,102,129,103,91,182,111,77,96,137,69,105,96,163,60,118,160,68,55,106,105,109,94,169,123,140,111,127,71,89,54,118,95
"COG0195",134,145,121,132,149,115,153,170,189,145,139,136,139,112,133,134,145,186,120,144,150,111,136,151,116,209,172,167,216,148,164,177,188,130,129,114,196,112,147,150
"COG0196",94,91,70,87,116,82,77,126,98,74,86,90,103,84,88,78,60,133,146,106,103,70,100,87,84,110,96,128,119,106,105,100,132,125,112,75,111,69,88,97
"COG0197",66,72,59,85,41,62,71,51,76,112,80,67,92,68,53,70,72,102,86,79,77,60,78,72,32,83,79,98,80,55,66,80,70,51,87,51,83,46,56,57
"COG0198",41,53,37,35,34,40,36,44,55,65,76,36,59,42,32,39,43,71,80,41,56,32,45,64,55,50,44,55,66,49,42,55,61,44,51,27,52,39,50,50
"COG0199",23,34,28,30,32,44,13,24,40,51,20,33,44,28,27,21,25,46,22,43,21,25,26,31,48,44,30,51,40,27,36,48,30,44,36,40,36,37,47,32
"COG0200",59,73,59,69,50,63,52,69,80,105,80,93,104,60,57,80,45,74,83,58,83,50,70,81,57,45,104,109,75,82,73,96,54,77,89,66,64,59,95,47
"COG0201",139,159,126,153,132,124,148,205,197,239,194,194,171,142,115,133,101,194,160,135,199,113,169,203,113,178,206,214,247,144,196,208,207,193,156,119,204,112,213,172
"COG0202",119,149,116,100,103,106,118,148,100,168,124,138,122,94,85,120,95,134,144,122,163,63,91,118,60,180,158,178,118,113,147,136,129,142,137,83,172,57,173,103
"COG0203",69,73,60,69,51,52,75,38,49,94,86,67,60,45,37,68,60,60,51,66,77,46,52,96,38,48,83,86,65,67,73,66,67,57,74,39,69,21,54,58
"COG0204",250,175,182,205,188,205,181,201,204,210,181,235,223,276,287,245,238,212,153,150,173,271,155,167,221,192,201,179,150,172,214,196,152,160,166,306,189,328,158,162
"COG0205",404,414,431,440,392,369,457,165,425,248,372,432,243,392,392,453,320,255,357,386,324,454,486,359,242,436,389,378,393,424,445,344,281,401,388,379,396,303,336,369
"COG0206",114,129,147,135,143,116,141,150,259,217,162,141,150,109,145,177,73,192,203,159,137,136,156,130,112,200,211,176,131,139,194,124,198,142,135,102,162,110,112,187
"COG0207",107,82,155,81,95,75,77,115,47,73,56,88,95,132,95,70,106,47,59,133,82,105,70,81,88,28,76,103,38,74,85,54,42,83,99,108,73,86,76,68
"COG0208",40,48,49,43,24,73,43,122,24,29,27,60,85,48,40,57,20,49,62,30,85,76,71,23,49,24,44,9,23,27,24,32,22,52,22,68,30,82,41,23
"COG0209",184,164,237,171,150,199,188,250,102,127,156,191,176,172,249,280,146,93,95,205,159,281,167,91,219,69,138,186,41,158,108,68,28,203,135,214,89,259,158,211
"COG0210",392,610,402,383,445,472,445,1056,468,510,438,350,455,455,254,545,624,594,736,1804,609,302,419,429,591,332,553,528,427,353,511,660,438,466,459,421,529,406,484,424
"COG0211",28,30,20,25,27,36,29,46,38,52,52,33,53,29,26,30,26,49,48,41,9,6,3,14,4,9,16,15,12,7,13,9,14,7,12,9,6,6,11,4
"COG0212",63,85,86,76,60,58,80,93,82,50,58,63,74,66,61,73,48,80,113,64,66,74,68,52,41,81,53,44,63,88,64,77,64,70,69,55,60,53,84,65
"COG0213",51,18,22,21,26,16,40,23,9,117,68,22,46,24,13,25,18,42,72,21,43,6,40,82,12,38,71,52,21,43,15,44,42,22,40,18,42,23,31,21
"COG0214",15,24,13,12,20,8,25,97,96,13,59,23,25,30,12,39,5,60,109,25,64,12,29,33,8,52,17,67,95,21,63,30,84,21,26,7,47,26,27,40
"COG0215",156,185,174,148,152,123,140,198,198,267,181,146,186,149,154,186,105,134,191,137,62,51,53,69,44,71,75,62,57,56,59,53,60,53,64,36,88,39,50,63
"COG0216",121,108,117,99,119,50,80,127,158,155,135,88,148,92,98,98,112,107,144,104,119,97,93,126,86,90,156,174,136,129,135,126,111,102,131,80,109,66,102,117
"COG0217",79,96,94,78,102,75,92,105,104,142,125,81,106,90,74,79,87,82,69,96,36,25,35,44,27,17,35,36,31,38,33,22,31,31,35,16,23,21,28,37
"COG0218",58,51,41,53,41,41,58,41,72,100,94,45,97,56,46,59,64,61,69,58,77,42,60,64,52,79,97,96,99,66,77,84,73,66,57,51,80,43,61,61
"COG0219",30,35,23,26,23,15,25,75,11,85,52,48,76,40,18,24,25,41,87,19,79,9,41,62,14,29,58,25,22,46,31,45,35,32,51,9,27,27,33,23
"COG0220",96,92,84,105,101,87,99,104,76,119,79,74,120,100,71,103,104,82,143,101,113,78,103,73,65,94,103,118,78,83,105,93,78,100,77,99,97,65,111,84
"COG0221",18,23,5,19,22,16,22,43,2,65,21,8,14,10,4,14,34,21,30,26,32,1,19,46,11,4,56,34,6,27,47,27,15,16,34,4,23,5,26,19
"COG0222",49,51,41,29,45,26,61,63,45,43,59,21,72,41,27,30,46,43,37,42,55,28,20,73,29,42,43,57,44,45,39,49,40,51,76,31,53,26,46,45
"COG0223",112,121,97,122,115,113,114,128,101,149,131,131,135,108,113,120,93,160,208,105,105,93,124,94,94,186,150,99,122,108,114,106,110,95,121,112,159,94,115,114
"COG0224",42,41,41,49,41,34,46,35,49,20,63,52,40,34,31,41,31,53,66,34,159,105,156,153,68,149,103,114,131,130,135,123,142,105,127,103,154,75,97,99
"COG0225",40,43,44,50,23,81,47,26,33,26,24,34,94,47,37,49,46,65,23,51,45,72,34,34,77,21,35,11,84,25,15,26,16,52,23,59,18,81,49,36
"COG0226",147,95,113,127,153,129,122,152,151,80,135,132,142,146,180,158,106,173,139,138,192,174,192,92,102,117,98,121,208,122,131,125,114,134,122,120,149,134,108,122
"COG0227",16,32,19,24,17,19,35,29,27,19,15,22,26,13,15,23,15,44,20,23,21,16,20,24,31,32,36,27,23,17,27,37,16,28,16,20,23,17,41,26
"COG0228",22,37,51,41,42,35,43,74,31,60,39,25,60,31,24,25,28,27,55,49,54,27,34,38,27,22,37,51,38,43,23,47,31,46,66,21,30,26,49,49
"COG0229",26,36,36,18,17,60,45,19,19,25,5,19,63,17,31,34,25,12,18,61,5,32,13,17,78,11,22,14,4,25,9,10,9,28,11,60,14,83,31,33
"COG0230",10,19,19,25,14,25,13,7,7,15,12,19,28,19,14,10,19,3,8,21,14,22,13,16,8,2,11,17,4,15,16,14,4,18,23,21,6,15,14,3
"COG0231",68,83,70,80,64,58,89,95,98,111,79,97,119,53,51,60,65,125,68,82,57,63,67,77,63,104,89,95,95,70,89,79,76,76,80,44,100,54,108,85
"COG0232",126,153,177,131,159,101,107,111,126,151,163,107,114,155,97,96,122,152,38,104,177,116,153,152,87,249,154,164,196,140,149,251,171,86,139,94,164,73,120,149
"COG0233",76,75,69,70,80,74,69,80,87,106,96,85,115,75,92,88,80,74,75,80,70,81,68,90,53,85,82,107,91,71,96,83,93,95,83,66,92,63,72,73
"COG0234",58,66,52,55,33,52,36,44,40,49,48,32,68,42,39,42,30,55,43,43,51,15,32,57,25,31,62,58,48,39,37,42,28,24,54,23,41,23,63,33
"COG0235",180,154,179,121,130,169,151,154,115,100,79,168,122,165,118,149,137,168,254,145,82,156,144,141,167,228,140,131,88,156,149,145,156,173,170,140,165,186,117,143
"COG0236",48,59,46,70,62,64,56,30,41,68,65,86,60,52,46,46,60,36,29,49,90,43,71,74,25,46,60,56,55,65,77,61,59,47,85,40,67,48,77,37
"COG0237",49,94,54,57,84,50,74,107,67,97,93,70,91,58,50,67,66,62,85,71,88,45,60,58,59,68,78,85,42,63,86,62,66,73,81,63,79,42,87,61
"COG0238",14,21,24,27,29,27,24,48,46,42,31,25,50,20,18,20,23,31,52,35,34,15,23,53,22,33,42,48,59,25,27,39,39,34,38,15,32,15,40,22
"COG0239",23,18,18,29,26,32,29,43,14,17,12,50,67,32,35,25,26,22,44,24,99,36,12,18,30,24,20,11,5,37,15,14,5,34,37,29,16,27,33,22
"COG0240",101,112,125,111,112,77,92,144,143,142,123,124,150,114,89,102,75,132,193,94,140,101,93,111,96,133,121,154,143,98,142,112,132,109,115,80,100,71,98,110
"COG0241",66,63,64,71,109,88,96,8,87,60,53,57,44,66,92,117,64,58,19,87,24,86,58,58,92,70,77,34,84,48,121,65,94,68,65,114,54,88,89,111
"COG0242",98,117,82,112,66,65,76,191,63,140,114,100,162,83,83,70,84,93,101,94,115,54,80,111,46,88,107,120,102,78,83,96,93,95,117,72,102,63,110,80
"COG0243",24,50,69,60,13,71,150,124,113,70,39,66,167,140,82,157,39,376,45,26,451,123,35,38,154,23,87,31,32,16,25,46,33,91,16,30,111,122,173,67
"COG0244",59,50,30,37,51,47,45,93,26,90,82,79,99,61,47,41,29,52,86,56,86,35,40,65,8,38,73,69,47,46,56,53,32,87,63,31,48,28,85,43
"COG0245",77,85,68,78,58,47,77,73,95,55,68,63,59,60,52,59,91,68,71,60,86,67,65,57,48,92,74,90,75,72,66,64,82,65,95,58,85,50,82,72
"COG0246",158,125,158,99,144,159,165,117,375,80,131,140,119,175,157,145,255,389,377,77,130,124,261,140,161,320,119,108,365,140,153,236,230,121,153,153,192,177,180,151
"COG0247",109,104,190,116,146,84,165,34,113,110,86,104,92,106,78,125,62,131,119,184,139,120,52,79,162,105,92,68,90,97,77,69,73,122,142,68,59,64,117,133
"COG0248",52,72,49,65,83,122,56,172,53,60,75,96,234,89,78,122,42,142,217,36,220,82,47,71,62,115,61,67,49,38,34,54,67,101,54,103,111,101,124,82
"COG0249",392,335,289,378,395,246,306,137,354,466,431,295,254,286,351,336,391,238,174,321,318,373,358,364,308,312,348,399,279,313,421,347,456,358,301,300,343,262,310,364
"COG0250",78,95,73,86,58,80,70,119,102,113,104,97,128,76,72,78,79,133,123,82,121,88,89,121,38,104,101,109,127,87,160,115,124,78,89,63,96,56,119,78
"COG0251",27,53,41,31,41,36,42,22,58,31,59,34,33,30,55,27,36,46,18,46,90,129,87,89,136,164,88,88,169,126,109,115,157,150,149,119,136,106,164,123
"COG0252",43,59,77,63,56,53,69,41,35,46,29,45,35,49,62,52,54,37,41,55,170,167,142,116,154,161,165,157,133,186,151,149,92,165,172,161,139,165,149,208
"COG0253",112,99,97,93,98,84,104,169,86,111,108,93,115,109,79,107,90,98,126,77,40,20,45,24,27,55,35,36,29,32,38,39,46,34,33,30,40,27,36,35
"COG0254",28,22,37,16,28,32,28,33,5,47,30,38,51,26,17,22,19,16,27,40,41,16,14,32,24,12,34,34,4,23,17,19,22,24,31,26,28,23,33,23
"COG0255",10,22,6,18,22,4,16,47,2,22,23,23,31,21,3,12,10,15,34,15,29,4,12,25,6,13,26,16,6,15,20,19,11,20,25,5,21,5,16,9
"COG0256",52,59,53,46,51,48,61,77,79,100,81,41,86,54,63,66,51,75,86,47,73,40,51,66,19,63,74,83,74,56,85,68,75,49,56,40,89,43,61,54
"COG0257",5,2,2,1,3,1,3,9,1,1,4,5,1,3,1,2,2,5,14,1,6,0,7,3,1,1,4,3,2,2,4,1,3,3,7,1,8,0,1,2
"COG0258",253,230,250,240,247,162,246,340,331,367,242,173,232,228,194,256,163,373,227,221,217,225,220,328,220,263,301,341,324,243,241,297,274,233,208,177,323,188,225,270
"COG0259",29,19,34,37,25,16,22,9,5,9,19,31,8,30,46,22,24,8,0,20,1,25,17,9,27,3,3,6,1,37,13,6,0,12,30,27,6,23,15,17
"COG0260",10,8,12,4,3,6,22,19,16,11,3,3,13,19,13,23,9,46,3,11,29,14,13,3,40,3,12,3,7,4,6,14,11,19,7,5,16,30,40,21
"COG0261",42,51,39,54,27,37,46,42,68,72,46,50,70,43,26,41,42,59,58,48,47,28,34,57,25,50,63,62,54,42,55,66,43,64,48,32,51,27,66,39
"COG0262",84,92,81,83,60,79,68,112,46,55,68,57,186,121,62,80,48,72,60,90,93,67,80,88,97,78,62,80,46,63,63,67,71,73,100,73,88,61,62,65
"COG0263",85,89,100,93,102,90,86,114,70,72,83,97,89,79,93,98,97,41,129,70,126,124,121,93,100,77,79,50,50,73,75,68,60,92,105,93,72,89,89,115
"COG0264",112,121,120,123,124,123,105,113,102,159,132,109,131,100,78,119,116,93,92,109,117,136,134,121,113,104,142,145,83,114,158,126,122,121,138,86,118,103,138,138
"COG0265",197,196,208,216,172,156,230,200,170,240,219,177,204,235,167,178,150,206,216,212,234,105,208,226,171,170,283,237,145,162,141,192,156,210,209,127,294,115,172,225
"COG0266",8,16,18,9,11,13,29,25,16,65,17,13,53,20,30,30,23,52,40,46,52,9,2,27,52,15,17,8,3,18,14,15,9,14,15,24,15,24,37,20
"COG0267",1,6,3,4,1,8,6,7,7,6,3,2,4,4,5,4,2,5,4,8,11,12,11,15,17,31,20,29,19,8,24,25,20,19,12,34,16,16,24,15
"COG0268",7,20,8,10,11,10,17,25,5,34,22,18,30,22,4,17,14,18,33,6,44,4,16,32,8,16,27,28,12,18,25,28,15,11,28,6,13,6,20,12
"COG0269",1,1,1,2,0,1,4,6,2,4,2,0,8,24,1,10,3,17,8,4,0,3,0,1,3,0,0,1,0,0,2,1,0,0,4,0,3,5,1,0
"COG0270",321,386,278,230,267,127,172,325,351,241,138,195,186,229,194,206,276,326,117,283,434,127,323,404,128,488,402,589,353,275,285,396,465,290,256,91,418,80,754,280
"COG0271",0,0,0,0,0,0,1,1,1,0,0,0,6,5,0,3,1,12,0,0,4,1,0,0,2,0,1,0,0,0,1,0,3,0,0,0,1,2,2,1
"COG0272",228,230,181,228,236,128,181,263,214,310,240,199,234,186,184,188,322,200,231,1780,195,152,170,262,146,187,665,297,240,245,227,220,198,198,253,167,208,124,201,211
"COG0274",106,81,97,68,64,89,98,36,143,79,67,81,107,115,63,102,80,107,134,103,74,72,96,71,119,136,96,92,124,79,118,134,111,84,109,78,114,132,96,96
"COG0275",127,129,108,129,136,104,106,156,150,157,127,142,153,125,101,124,142,115,121,95,154,125,156,147,93,125,158,149,153,138,147,126,158,96,148,85,163,84,106,126
"COG0276",0,6,0,1,1,3,2,12,6,3,0,0,32,2,5,3,0,14,2,1,24,2,2,2,8,0,2,2,3,0,1,2,7,2,1,2,5,6,3,2
"COG0277",69,89,119,93,77,46,169,57,41,77,106,59,123,83,58,101,54,139,118,105,146,78,33,67,117,30,123,40,16,82,30,74,15,78,113,69,35,55,192,139
"COG0278",1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,10,1,2,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,2,1,1,0
"COG0279",23,18,13,11,10,47,16,10,15,13,21,16,33,17,25,41,58,39,11,20,24,30,15,21,30,5,21,14,27,7,25,24,74,20,7,53,25,41,47,40
"COG0280",277,303,367,319,350,286,293,202,373,299,262,269,212,258,351,361,273,262,95,262,98,420,267,205,277,305,228,290,217,287,271,213,211,305,255,276,299,235,234,323
"COG0281",164,201,222,163,189,162,212,61,173,164,140,160,120,171,216,213,133,140,44,116,100,236,176,126,144,181,169,186,125,198,202,135,151,166,173,182,197,164,131,199
"COG0282",126,114,127,119,124,78,140,171,188,226,168,97,263,92,109,91,122,129,91,148,182,75,105,156,123,103,210,175,171,131,148,159,139,143,137,81,152,87,119,129
"COG0283",74,93,71,82,91,52,79,156,86,127,99,58,96,62,62,73,65,96,123,68,59,58,77,71,64,71,125,76,84,80,83,74,99,91,85,49,88,64,90,101
"COG0284",24,38,38,30,25,29,36,55,24,34,33,31,34,24,28,42,42,32,45,22,91,102,121,94,81,109,93,112,104,93,108,89,85,102,107,96,79,81,98,119
"COG0285",133,161,135,148,145,142,156,145,141,115,194,118,150,146,95,145,138,163,171,125,180,74,187,152,77,118,132,192,156,146,165,186,161,131,142,94,147,92,171,138
"COG0286",320,315,236,276,232,291,304,197,180,220,427,332,199,173,254,307,265,420,276,270,259,162,347,377,122,269,447,401,426,434,250,371,720,425,320,242,405,320,419,320
"COG0287",62,66,54,72,78,34,75,122,17,57,97,60,67,55,58,41,67,43,116,41,40,15,24,18,19,9,18,16,20,28,13,38,21,26,25,10,13,19,21,17
"COG0288",34,44,23,23,22,39,38,50,54,18,15,23,32,38,37,25,25,67,48,33,53,23,24,14,45,19,14,12,63,19,17,26,45,50,13,48,13,42,34,27
"COG0289",115,130,101,106,93,84,118,109,102,76,111,112,112,125,98,94,90,103,109,88,117,122,109,81,47,87,90,108,104,95,110,90,101,98,91,76,91,80,96,78
"COG0290",74,110,79,76,76,63,84,75,91,91,101,70,94,51,49,65,53,73,82,69,79,49,56,72,51,70,96,104,100,99,94,95,69,66,92,52,81,42,81,65
"COG0291",30,30,20,29,21,26,21,11,18,26,22,27,35,23,13,20,18,18,14,28,40,23,23,39,25,12,30,39,17,31,20,31,14,31,36,27,24,36,46,27
"COG0292",37,51,43,45,34,63,47,36,45,68,62,36,81,26,32,43,39,62,52,48,61,26,56,64,26,51,54,81,58,41,46,71,49,41,60,27,44,27,59,49
"COG0293",0,1,1,2,0,4,5,2,2,2,0,3,2,3,0,4,0,12,0,1,14,2,0,1,4,1,2,0,0,0,2,3,0,2,0,0,3,4,2,3
"COG0294",90,77,75,84,64,66,70,89,98,46,61,67,89,76,57,104,58,109,87,82,31,82,31,74,78,83,88,85,78,64,55,73,66,104,63,107,79,70,81,84
"COG0295",47,43,37,59,55,58,51,19,78,88,71,51,43,55,36,57,43,50,27,53,41,48,43,55,42,64,66,66,69,54,56,68,48,47,70,51,65,36,53,50
"COG0296",247,312,213,268,258,254,280,292,188,186,333,242,106,222,228,225,223,127,380,230,303,287,335,280,191,156,247,284,269,325,300,289,291,279,276,222,195,167,286,249
"COG0297",144,141,138,150,130,106,105,72,105,87,149,155,53,139,103,135,121,104,110,111,99,97,153,151,75,115,133,166,145,159,129,183,140,115,160,113,133,68,133,123
"COG0298",5,2,1,6,2,4,5,6,5,4,2,7,18,4,2,7,0,19,28,8,10,3,1,2,4,7,7,2,2,0,0,0,1,3,1,2,2,4,6,5
"COG0299",77,58,73,107,77,77,69,33,25,44,89,72,70,67,61,76,67,35,60,83,123,72,81,74,76,46,81,48,46,94,45,69,58,57,88,49,43,48,80,56
"COG0300",69,72,46,70,92,94,70,106,73,135,96,71,85,71,58,74,79,58,69,60,76,106,90,53,86,62,70,140,81,48,92,68,70,116,76,84,64,122,73,81
"COG0301",68,62,44,44,55,15,53,50,6,76,91,48,78,48,23,28,80,44,45,23,82,9,94,70,21,22,56,80,36,81,76,73,60,39,80,13,49,23,51,30
"COG0302",50,69,56,50,70,86,65,45,110,42,50,53,83,54,54,85,49,76,26,877,72,77,62,60,91,70,49,57,81,70,94,79,67,70,51,62,87,54,74,56
"COG0303",36,18,51,29,18,22,47,44,21,33,35,57,70,62,29,54,15,63,144,19,104,34,88,44,32,48,62,35,40,28,27,71,39,23,55,23,31,43,61,36
"COG0304",175,227,205,196,195,203,182,552,300,178,261,256,202,248,266,253,198,207,381,142,286,306,209,159,157,231,214,189,212,130,279,123,193,155,136,225,216,211,185,274
"COG0305",180,221,266,209,198,174,264,281,211,270,190,186,182,213,243,239,229,217,342,206,170,242,222,312,170,179,244,228,231,203,223,211,163,192,215,202,190,227,193,350
"COG0306",31,30,27,28,19,61,28,56,36,55,13,66,64,53,66,56,70,70,129,19,17,87,24,15,47,55,45,8,21,10,22,10,9,50,9,48,21,73,53,24
"COG0307",20,10,26,22,15,29,15,5,31,20,20,19,16,19,20,15,18,22,17,23,48,69,66,29,77,59,54,41,86,51,72,54,52,80,61,65,58,46,65,58
"COG0308",19,13,10,5,1,17,21,66,8,4,3,5,45,24,9,13,2,16,38,22,151,61,32,11,65,19,19,7,8,17,19,13,18,43,13,31,15,21,39,44
"COG0309",20,16,13,39,36,21,39,20,12,24,33,46,55,39,11,37,30,53,99,13,83,21,55,47,14,36,27,27,25,34,39,22,37,26,37,11,30,8,29,27
"COG0310",9,11,5,13,15,7,14,12,5,4,9,19,23,16,7,4,6,8,46,9,57,10,7,9,5,30,15,5,7,10,9,7,8,10,10,7,7,16,16,8
"COG0311",9,29,8,7,16,13,27,60,31,18,41,39,25,15,14,36,3,48,78,23,55,6,16,33,10,47,5,53,41,13,55,23,35,22,17,6,22,9,19,25
"COG0312",71,80,105,74,95,33,108,9,27,53,44,41,52,30,58,93,46,56,0,81,11,10,11,33,34,4,20,7,3,33,9,15,15,13,46,19,18,2,10,33
"COG0313",136,143,137,136,151,128,146,153,123,155,125,129,121,118,105,129,102,105,160,119,139,159,127,150,115,115,197,175,105,118,122,132,123,127,130,127,129,97,136,118
"COG0314",0,1,3,0,0,2,2,2,0,4,0,1,2,5,1,3,0,11,0,0,5,3,1,1,2,1,1,0,1,0,0,1,1,1,0,0,2,0,3,4
